Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-10-29 13:00:00;0,0;29,724038461538463;51,659615384615385;6,816666666666666;6,7035
2021-10-29 14:00:00;0,0;30,298076923076923;47,89519230769231;6,7595;6,416083333333333
2021-10-29 15:00:00;0,0;30,518644067796608;46,31271186440678;7,755333333333334;7,094166666666667
2021-10-29 16:00:00;0,0;28,867796610169492;48,44237288135593;7,730666666666667;9,833083333333333
2021-10-29 17:00:00;0,0;29,027118644067794;45,29237288135593;5,84;5,568
2021-10-29 18:00:00;0,0;28,68632478632479;42,85042735042735;5,8625;9,83175
2021-10-29 19:00:00;0,0;27,65169491525424;46,832203389830504;7,191166666666667;7,3825
2021-10-29 20:00:00;0,0;27,378813559322033;51,73898305084746;8,0;6,81725
2021-10-29 21:00:00;0,0;27,159322033898306;50,59915254237288;7,8305;10,116833333333332
2021-10-29 22:00:00;0,0;27,066949152542374;52,74745762711864;7,984833333333333;6,371666666666666
2021-10-29 23:00:00;0,0;27,0017094017094;54,2991452991453;7,0835;6,903833333333333
2021-10-30 00:00:00;0,0;26,7;56,10084745762712;7,795166666666666;7,035583333333333
2021-10-30 01:00:00;0,0;26,23220338983051;58,09830508474577;7,779833333333333;7,0473333333333334
2021-10-30 02:00:00;0,0;25,263716814159295;61,29469026548673;7,559833333333333;7,42775
2021-10-30 03:00:00;0,0;24,970642201834863;63,26422018348624;7,455833333333333;10,282
2021-10-30 04:00:00;0,0;24,955045871559633;63,512844036697246;7,120666666666667;7,28825
2021-10-30 05:00:00;0,0;24,475213675213674;65,25384615384615;6,866;7,002000000000001
2021-10-30 06:00:00;0,0;24,097435897435897;67,37606837606837;7,0;7,444333333333333
2021-10-30 07:00:00;0,0;24,162711864406777;66,62711864406779;6,683833333333333;6,265750000000001
2021-10-30 08:00:00;0,0;24,540677966101697;64,10084745762711;6,525;7,419083333333334
2021-10-30 09:00:00;0,0;25,113675213675215;61,80769230769231;6,503833333333334;7,387166666666667
2021-10-30 10:00:00;0,0;25,870535714285715;60,21160714285714;6,7605;7,521333333333334
2021-10-30 11:00:00;0,0;26,64915254237288;57,90423728813559;7,070166666666666;6,6925
2021-10-30 12:00:00;0,0;27,344444444444445;56,38034188034188;7,157;6,7165
2021-10-30 13:00:00;0,0;27,879661016949154;54,9864406779661;7,389166666666667;7,480583333333334
2021-10-30 14:00:00;0,0;28,296610169491526;54,76610169491525;7,6465;10,573916666666666
2021-10-30 15:00:00;0,0;28,071681415929202;57,0;8,400666666666668;8,200750000000001
2021-10-30 16:00:00;0,0;25,935897435897434;66,08119658119658;7,587166666666667;6,8845833333333335
2021-10-30 17:00:00;0,0;26,170338983050847;66,54152542372881;6,703166666666666;7,145166666666666
2021-10-30 18:00:00;0,0;25,96779661016949;69,16271186440677;9,962666666666667;8,33375
2021-10-30 19:00:00;0,0;25,477777777777778;67,92735042735043;7,150333333333333;6,486166666666667
2021-10-30 20:00:00;0,0;25,28813559322034;66,03728813559322;5,944333333333334;6,074916666666667
2021-10-30 21:00:00;0,3135593220338983;24,98983050847458;66,00338983050847;6,2055;6,074916666666667
2021-10-30 22:00:00;0,1440677966101695;24,46440677966102;70,44152542372882;6,501;6,3575
2021-10-30 23:00:00;0,0;22,68135593220339;78,88389830508474;5,707333333333334;6,1459166666666665
2021-10-31 00:00:00;0,0;21,167521367521367;84,55811965811965;4,2955000000000005;6,151833333333333
2021-10-31 01:00:00;0,0;22,02033898305085;76,66610169491526;4,217333333333333;5,505083333333333
2021-10-31 02:00:00;0,0;22,172881355932205;74,01101694915253;4,488833333333333;5,724583333333333
2021-10-31 03:00:00;0,0;22,31779661016949;72,44322033898304;4,635666666666666;5,10975
2021-10-31 04:00:00;0,0;22,586725663716816;71,36991150442478;4,716666666666667;4,833583333333333
2021-10-31 05:00:00;0,0;22,667521367521367;71,65726495726496;4,9505;4,833583333333333
2021-10-31 06:00:00;0,0;22,375423728813562;73,23813559322035;5,2655;5,424666666666667
2021-10-31 07:00:00;0,0;22,88974358974359;72,72051282051281;5,583833333333334;5,768416666666667
2021-10-31 08:00:00;0,0;23,34051724137931;72,75086206896552;5,953;6,04125
2021-10-31 09:00:00;0,0;23,741880341880343;72,93333333333334;6,129499999999999;6,949833333333332
2021-10-31 10:00:00;0,0;24,46923076923077;70,5;6,214;6,3575
2021-10-31 11:00:00;0,0;24,916949152542372;69,49322033898305;6,815;5,9085833333333335
2021-10-31 12:00:00;0,0;25,60593220338983;66,6957627118644;6,837833333333333;7,828583333333333
2021-10-31 13:00:00;0,0;25,98728813559322;63,715254237288136;5,708666666666667;8,286583333333333
2021-10-31 14:00:00;0,0;26,2635593220339;61,11101694915254;5,8775;7,20875
2021-10-31 15:00:00;0,0;25,382905982905985;73,36410256410257;5,872333333333333;6,4134166666666665
2021-10-31 16:00:00;0,0;25,4864406779661;72,5313559322034;5,486833333333333;6,53725
2021-10-31 17:00:00;0,0;25,733050847457626;70,08305084745763;5,165;5,083583333333333
2021-10-31 18:00:00;0,0;25,066981132075473;69,69528301886793;5,002166666666667;5,9085833333333335
2021-10-31 19:00:00;0,0;24,144444444444446;71,27948717948719;5,221;5,283333333333333
2021-10-31 20:00:00;0,0;24,063247863247863;69,32820512820513;5,5681666666666665;7,884
2021-10-31 21:00:00;0,0;23,88888888888889;68,16495726495727;5,139333333333334;5,2065
2021-10-31 22:00:00;0,0;23,886324786324785;67,3923076923077;5,452333333333333;6,670499999999999
2021-10-31 23:00:00;0,0;23,87264957264957;68,4982905982906;5,273666666666667;5,2065
2021-11-01 00:00:00;0,0;23,660683760683764;70,35982905982907;5,2781666666666665;6,807083333333333
2021-11-01 01:00:00;0,0;23,41896551724138;71,40948275862068;5,345666666666667;5,483416666666667
2021-11-01 02:00:00;0,0;23,095726495726495;72,08547008547009;5,621166666666666;5,285833333333333
2021-11-01 03:00:00;0,0;22,872033898305087;69,93559322033899;5,730666666666666;7,525166666666667
2021-11-01 04:00:00;0,0;22,677118644067797;67,98135593220339;5,601166666666667;5,50075
2021-11-01 05:00:00;0,0;22,21949152542373;67,21271186440678;5,400333333333333;5,338333333333333
2021-11-01 06:00:00;0,0;21,98974358974359;66,66153846153846;5,276333333333333;5,213916666666666
2021-11-01 07:00:00;0,0;22,335593220338982;66,44661016949152;5,1515;5,213916666666666
2021-11-01 08:00:00;0,0;23,0635593220339;65,40084745762712;5,191833333333333;5,504666666666667
2021-11-01 09:00:00;0,0;23,59406779661017;64,87966101694916;5,332166666666667;5,574833333333333
2021-11-01 10:00:00;0,0;24,24615384615385;63,07863247863248;6,150499999999999;6,308416666666666
2021-11-01 11:00:00;0,0;24,81779661016949;59,94576271186441;5,723333333333333;7,003583333333332
2021-11-01 12:00:00;0,0;25,521186440677965;56,291525423728814;5,450833333333334;5,6874166666666675
2021-11-01 13:00:00;0,0;26,12566371681416;54,51681415929203;5,682;5,280833333333334
2021-11-01 14:00:00;0,0;26,75130434782609;52,721739130434784;5,461833333333333;5,110166666666666
2021-11-01 15:00:00;0,0;27,072881355932203;51,575423728813554;5,6345;6,836
2021-11-01 16:00:00;0,0;27,382203389830508;50,41525423728814;5,574666666666667;6,702583333333333
2021-11-01 17:00:00;0,0;27,426495726495727;48,876068376068375;5,656000000000001;6,215833333333334
2021-11-01 18:00:00;0,0;27,272033898305082;50,159322033898306;6,416333333333333;5,9955
2021-11-01 19:00:00;0,0;26,994915254237288;51,84237288135593;9,193333333333332;7,413916666666665
2021-11-01 20:00:00;0,0;26,771186440677965;53,4228813559322;12,806166666666666;13,401916666666667
2021-11-01 21:00:00;0,0;26,47948717948718;53,886324786324785;13,997666666666667;11,23625
2021-11-01 22:00:00;0,9568965517241379;26,073275862068964;53,956896551724135;9,7025;9,997250000000001
2021-11-01 23:00:00;1,2796610169491525;25,722881355932206;55,75847457627118;7,900499999999999;8,373166666666666
2021-11-02 00:00:00;1,1367521367521367;25,416239316239313;57,28290598290599;6,274666666666667;7,339416666666667
2021-11-02 01:00:00;0,037383177570093455;24,976635514018692;59,25046728971963;6,445166666666666;9,627999999999998
2021-11-02 02:00:00;0,0;24,568376068376068;61,35299145299145;6,459833333333333;5,856583333333333
2021-11-02 03:00:00;0,0;24,16186440677966;63,05508474576271;6,466333333333334;6,308416666666666
2021-11-02 04:00:00;0,0;23,877966101694913;64,20847457627119;6,218500000000001;6,3717500000000005
2021-11-02 05:00:00;0,0;23,63050847457627;65,4906779661017;5,8175;5,713583333333333
2021-11-02 06:00:00;0,0;23,5635593220339;66,35084745762711;5,847666666666667;5,728666666666667
2021-11-02 07:00:00;0,0;23,733333333333334;65,8991452991453;5,609666666666667;5,713583333333333
2021-11-02 08:00:00;1,0169491525423728;24,139830508474578;63,63135593220339;5,471166666666666;6,411249999999999
2021-11-02 09:00:00;0,0;24,773728813559323;61,4228813559322;5,253333333333333;6,761916666666666
2021-11-02 10:00:00;0,0;25,60169491525424;57,898305084745765;5,0305;7,456333333333334
2021-11-02 11:00:00;0,0;26,332203389830507;54,65338983050848;4,879666666666666;5,280833333333334
2021-11-02 12:00:00;0,0;26,92051282051282;52,741880341880346;4,7585;6,371666666666666
2021-11-02 13:00:00;0,0;27,57033898305085;51,279661016949156;4,921;6,4605
2021-11-02 14:00:00;0,0;28,05535714285714;49,708035714285714;5,344333333333333;8,933083333333334
2021-11-02 15:00:00;0,0;28,377966101694913;47,18305084745763;4,632666666666666;5,866583333333333
2021-11-02 16:00:00;0,0;28,792105263157897;44,358771929824556;4,511;8,073416666666667
2021-11-02 17:00:00;0,0;28,972881355932206;42,27372881355932;4,629499999999999;4,959333333333333
2021-11-02 18:00:00;0,0;28,960176991150444;42,24247787610619;5,289166666666668;4,959333333333333
2021-11-02 19:00:00;0,0;28,527118644067794;41,59915254237288;5,3525;7,98925
2021-11-02 20:00:00;0,0;27,843220338983052;50,3906779661017;5,3755;6,982416666666667
2021-11-02 21:00:00;0,0;27,494915254237288;52,955932203389835;6,003333333333333;6,994083333333332
2021-11-02 22:00:00;0,0;27,101709401709403;54,08717948717948;6,724166666666666;6,903833333333333
2021-11-02 23:00:00;0,0;26,590677966101694;49,95508474576271;8,387166666666667;9,056440476190478
2021-11-03 00:00:00;0,0;26,549122807017543;47,738596491228066;5,926666666666667;7,715250000000001
2021-11-03 01:00:00;0,0;26,453846153846154;50,59316239316239;5,170166666666666;6,778666666666666
2021-11-03 02:00:00;0,0;25,930508474576268;53,264406779661016;5,5905000000000005;8,653416666666665
2021-11-03 03:00:00;0,0;25,8635593220339;54,5406779661017;5,737166666666667;5,709583333333334
2021-11-03 04:00:00;0,0;25,70762711864407;55,947457627118645;5,924;5,6874166666666675
2021-11-03 05:00:00;0,0;25,04576271186441;58,08050847457627;6,686166666666667;11,604666666666667
2021-11-03 06:00:00;0,0;24,680341880341878;60,35299145299145;8,218833333333333;6,971083333333333
2021-11-03 07:00:00;0,0;25,521186440677965;59,18305084745763;9,106666666666666;8,460833333333332
2021-11-03 08:00:00;0,0;25,63050847457627;61,1228813559322;7,295666666666666;8,14525
2021-11-03 09:00:00;0,0;26,05137614678899;61,6348623853211;7,157666666666667;7,489416666666667
2021-11-03 10:00:00;0,0;26,719469026548673;61,478761061946905;7,251166666666666;7,895583333333333
2021-11-03 11:00:00;0,0;27,51016949152542;57,876271186440675;6,0615;7,4985833333333325
2021-11-03 12:00:00;0,0;28,097457627118644;54,014406779661016;5,670166666666666;6,579416666666666
2021-11-03 13:00:00;0,0;28,806779661016947;50,373728813559325;5,647666666666667;9,105333333333334
2021-11-03 14:00:00;0,0;29,365254237288134;47,15338983050848;5,474;8,91575
2021-11-03 15:00:00;0,0;29,694871794871798;45,76581196581197;5,296;5,2932500000000005
2021-11-03 16:00:00;0,0;29,928813559322034;44,809322033898304;5,134166666666667;8,14125
2021-11-03 17:00:00;0,0;29,895762711864407;45,674576271186446;5,2905;5,2932500000000005
2021-11-03 18:00:00;0,0;29,708474576271186;46,5406779661017;5,561166666666667;7,910166666666665
2021-11-03 19:00:00;0,0;29,104237288135593;49,39322033898305;6,180666666666666;9,187666666666667
2021-11-03 20:00:00;0,0;28,72991452991453;50,33931623931624;7,323833333333334;6,48575
2021-11-03 21:00:00;0,0;28,328813559322036;51,4228813559322;7,924166666666666;7,920416666666666
2021-11-03 22:00:00;0,0;27,99237288135593;52,6228813559322;6,767;7,192583333333333
2021-11-03 23:00:00;0,0;27,590677966101694;54,01101694915254;6,588666666666667;7,167416666666666
2021-11-04 00:00:00;0,0;27,039830508474576;55,99067796610169;6,276;7,035583333333333
2021-11-04 01:00:00;0,0;26,558119658119658;57,79230769230769;6,3148333333333335;6,6925
2021-11-04 02:00:00;0,0;26,898230088495577;57,06283185840708;6,389333333333334;6,405083333333334
2021-11-04 03:00:00;0,0;26,840677966101694;57,424576271186446;6,420833333333333;7,14825
2021-11-04 04:00:00;0,0;26,804237288135592;57,71186440677966;6,4635;7,169583333333334
2021-11-04 05:00:00;0,0;26,385593220338983;59,14491525423729;8,920666666666667;9,38525
2021-11-04 06:00:00;0,0;26,229059829059832;59,81880341880342;8,688333333333333;7,7244166666666665
2021-11-04 07:00:00;0,0;26,611016949152543;58,55084745762712;6,980166666666666;7,38
2021-11-04 08:00:00;0,0;27,24406779661017;57,85084745762712;8,935666666666666;9,680083333333332
2021-11-04 09:00:00;0,0;27,86949152542373;55,559322033898304;8,047;8,417083333333334
2021-11-04 10:00:00;0,0;28,699152542372882;54,27457627118644;8,715499999999999;8,862833333333334
2021-11-04 11:00:00;0,0;29,56068376068376;49,67777777777778;6,700833333333334;7,8880833333333324
2021-11-04 12:00:00;0,0;30,25677966101695;47,35508474576271;6,072666666666667;6,416083333333333
2021-11-04 13:00:00;0,0;30,922881355932205;45,43559322033898;6,504666666666666;6,507333333333333
2021-11-04 14:00:00;0,0;31,127118644067796;45,23135593220339;6,510000000000001;6,507333333333333
2021-11-04 15:00:00;0,0;31,46068376068376;44,297435897435896;6,697166666666666;9,959083333333332
2021-11-04 16:00:00;0,0;30,95677966101695;48,63898305084746;7,593500000000001;10,647333333333334
2021-11-04 17:00:00;0,4778761061946903;30,231858407079645;54,67610619469026;10,099666666666668;8,785
2021-11-04 18:00:00;0,6339285714285714;30,060714285714287;54,396428571428565;7,470333333333333;8,785
2021-11-04 19:00:00;0,0;29,75762711864407;56,06101694915254;7,939833333333333;9,532583333333333
2021-11-04 20:00:00;0,0;29,623076923076923;56,8034188034188;9,778;10,451666666666668
2021-11-04 21:00:00;0,0;29,535593220338985;56,34576271186441;11,125333333333334;11,929583333333333
2021-11-04 22:00:00;0,0;29,404310344827586;56,1051724137931;12,733833333333331;11,929583333333333
2021-11-04 23:00:00;0,0;29,28839285714286;54,572321428571435;9,2925;8,720166666666668
2021-11-05 00:00:00;0,0;29,04358974358974;55,34102564102564;8,729333333333333;8,438583333333334
2021-11-05 01:00:00;0,0;28,61025641025641;56,11965811965812;8,324833333333334;12,718166666666667
2021-11-05 02:00:00;0,0;28,34741379310345;56,34310344827586;8,395333333333333;8,1085
2021-11-05 03:00:00;0,1271186440677966;27,977118644067797;57,30593220338984;8,287166666666668;8,343916666666669
2021-11-05 04:00:00;0,0;27,81864406779661;57,61610169491525;8,2335;8,203416666666666
2021-11-05 05:00:00;0,0;27,64406779661017;57,37966101694916;8,173333333333334;8,203416666666666
2021-11-05 06:00:00;0,4661016949152542;27,64830508474576;56,86271186440678;8,798666666666666;8,567
2021-11-05 07:00:00;0,0;27,95299145299145;56,005982905982904;8,787166666666668;8,417083333333334
2021-11-05 08:00:00;0,0;28,660169491525423;54,702542372881354;9,010166666666668;11,255749999999999
2021-11-05 09:00:00;0,0;29,390677966101695;53,082203389830504;10,154166666666669;10,486583333333336
2021-11-05 10:00:00;0,5677966101694916;29,872881355932204;52,66694915254237;9,740333333333332;11,279
2021-11-05 11:00:00;1,0;30,44485981308411;50,29532710280374;7,7125;9,927833333333334
2021-11-05 12:00:00;1,0;30,924347826086958;45,94869565217392;6,4695;6,67375
2021-11-05 13:00:00;1,0;31,3364406779661;46,044067796610165;6,878;6,67375
2021-11-05 14:00:00;1,0;31,36864406779661;48,044067796610165;7,557666666666666;10,317333333333334
2021-11-05 15:00:00;1,0;31,684745762711866;47,575423728813554;8,685;10,320166666666667
2021-11-05 16:00:00;1,0;31,330769230769228;52,690598290598295;8,650333333333332;9,069416666666665
2021-11-05 17:00:00;1,0;30,566101694915258;52,55762711864407;9,488499999999998;11,483999999999998
2021-11-05 18:00:00;1,0;29,132203389830508;60,19576271186441;11,0695;11,381083333333333
2021-11-05 19:00:00;1,0;28,34406779661017;64,29406779661016;11,405166666666666;10,979416666666667
2021-11-05 20:00:00;1,663716814159292;27,520353982300886;64,59823008849558;9,881333333333334;10,437666666666667
2021-11-05 21:00:00;3,0;26,875892857142855;64,83035714285714;11,358166666666667;10,61975
2021-11-05 22:00:00;3,4444444444444446;26,958119658119656;61,73931623931624;12,166833333333331;11,924333333333333
2021-11-05 23:00:00;8,830357142857142;26,957142857142856;60,978571428571435;12,567166666666669;10,601166666666668
2021-11-06 00:00:00;9,661016949152541;26,540677966101697;63,27542372881356;10,263833333333334;12,928500000000001
2021-11-06 01:00:00;8,068376068376068;26,133333333333333;63,73247863247863;9,498166666666666;9,881
2021-11-06 02:00:00;8,677966101694915;25,947457627118645;65,48983050847458;9,364;14,875666666666666
2021-11-06 03:00:00;7,822033898305085;25,29576271186441;67,80847457627118;13,618333333333334;10,046916666666666
2021-11-06 04:00:00;7,0;25,466949152542373;65,40423728813559;10,281833333333331;10,408416666666666
2021-11-06 05:00:00;6,11864406779661;25,671186440677964;66,43389830508474;10,535;10,682333333333332
2021-11-06 06:00:00;5,0;25,714529914529912;66,0923076923077;10,829666666666666;10,772333333333332
2021-11-06 07:00:00;5,0;25,885593220338983;65,73898305084745;10,715;10,772333333333332
2021-11-06 08:00:00;5,0;25,797457627118643;70,48305084745763;13,452666666666666;9,806166666666666
2021-11-06 09:00:00;5,0;26,438053097345133;72,06637168141593;11,6275;9,188749999999999
2021-11-06 10:00:00;5,752136752136752;26,876068376068375;70,26495726495726;11,639666666666669;13,172583333333336
2021-11-06 11:00:00;6,793103448275862;27,735344827586207;60,210344827586205;8,635166666666667;10,1585
2021-11-06 12:00:00;5,0;28,462711864406778;61,16271186440678;8,953666666666667;10,31775
2021-11-06 13:00:00;5,0;28,994915254237288;61,30169491525424;9,089833333333331;8,995083333333332
2021-11-06 14:00:00;5,0;29,203418803418806;61,582905982905984;9,233166666666667;9,066749999999999
2021-11-06 15:00:00;4,701754385964913;29,44736842105263;60,83070175438596;9,636166666666666;9,363
2021-11-06 16:00:00;4,406779661016949;29,45508474576271;58,59322033898305;8,302;10,558083333333334
2021-11-06 17:00:00;5,0;29,28205128205128;59,909401709401706;8,38;10,011333333333333
2021-11-06 18:00:00;5,0;29,021186440677965;61,33305084745763;8,900333333333332;8,995083333333332
2021-11-06 19:00:00;5,0;28,55593220338983;62,18728813559322;8,9015;9,067333333333334
2021-11-06 20:00:00;5,0;28,199152542372882;64,44152542372882;8,901166666666667;11,802083333333332
2021-11-06 21:00:00;4,3418803418803416;27,865811965811968;65,86153846153846;8,845666666666666;11,774333333333333
2021-11-06 22:00:00;2,7542372881355934;27,571186440677966;66,92881355932204;9,278166666666667;9,695583333333333
2021-11-06 23:00:00;2,7966101694915255;27,235593220338984;68,1957627118644;10,113;10,65575
2021-11-07 00:00:00;3,357142857142857;26,967857142857145;68,67589285714286;11,1985;10,65575
2021-11-07 01:00:00;5,0;26,75762711864407;68,77881355932203;11,212;11,138583333333333
2021-11-07 02:00:00;5,0;26,583760683760687;67,55213675213676;11,070833333333333;8,850999999999999
2021-11-07 03:00:00;5,0;26,288034188034185;68,87948717948717;11,065166666666666;12,124583333333334
2021-11-07 04:00:00;5,0;25,973504273504275;68,82051282051282;11,9155;12,54975
2021-11-07 05:00:00;5,0;25,734745762711864;68,7677966101695;12,322166666666668;12,439416666666668
2021-11-07 06:00:00;5,0;25,77542372881356;68,97203389830509;12,556666666666668;12,439416666666668
2021-11-07 07:00:00;5,0;26,092307692307696;68,93504273504273;13,184;12,54975
2021-11-07 08:00:00;5,0;26,490598290598292;69,70854700854701;13,552333333333332;9,854249999999999
2021-11-07 09:00:00;5,0;27,03813559322034;69,95847457627119;14,7055;14,128916666666665
2021-11-07 10:00:00;5,0;27,83207547169811;64,89811320754717;14,703;11,802083333333332
2021-11-07 11:00:00;5,0;28,41346153846154;61,13269230769231;11,681833333333334;10,31775
2021-11-07 12:00:00;5,0;28,87156862745098;59,15294117647059;11,642666666666663;11,679583333333332
2021-11-07 13:00:00;5,0;29,02947368421053;58,86631578947369;11,7165;12,11025
2021-11-07 14:00:00;3,691588785046729;29,2214953271028;58,34392523364486;11,5915;11,58375
2021-11-07 15:00:00;4,948717948717949;29,358974358974358;57,666666666666664;11,584833333333334;11,173583333333333
2021-11-07 16:00:00;4,262711864406779;29,54491525423729;57,02542372881356;11,292666666666666;11,0945
2021-11-07 17:00:00;4,719298245614035;29,50263157894737;56,55438596491228;10,896333333333333;11,0945
2021-11-07 18:00:00;5,0;29,19401709401709;57,514529914529916;10,762333333333334;11,173583333333333
2021-11-07 19:00:00;3,3980582524271843;28,718446601941746;57,733980582524275;10,515333333333333;11,045666666666666
2021-11-07 20:00:00;2,0485436893203883;28,315533980582526;59,3252427184466;9,997666666666667;9,670250000000003
2021-11-07 21:00:00;1,0;27,995726495726494;59,86495726495726;9,342833333333337;8,489500000000001
2021-11-07 22:00:00;1,0;27,584745762711865;60,35423728813559;9,207666666666666;8,915166666666668
2021-11-07 23:00:00;1,0;27,322881355932203;59,94576271186441;8,622666666666667;8,279333333333334
2021-11-08 00:00:00;1,0;27,146610169491527;59,56271186440678;7,936000000000001;8,279333333333334
2021-11-08 01:00:00;1,0;26,88389830508474;60,25677966101695;7,7445;8,183583333333335
2021-11-08 02:00:00;1,0;26,68119658119658;61,345299145299144;7,751666666666667;8,774
2021-11-08 03:00:00;1,0;26,518644067796608;62,456779661016945;8,9845;9,62575
2021-11-08 04:00:00;1,0;26,504273504273506;62,44102564102565;10,267;9,62575
2021-11-08 05:00:00;1,0;26,09576271186441;65,46610169491525;8,801166666666665;10,069833333333333
2021-11-08 06:00:00;1,0;26,11186440677966;66,35932203389831;8,853666666666667;9,107333333333333
2021-11-08 07:00:00;1,0;26,483760683760682;67,24529914529914;9,825;9,608
2021-11-08 08:00:00;1,0;27,00677966101695;65,35000000000001;12,675666666666666;11,051916666666667
2021-11-08 09:00:00;1,0;27,09915254237288;64,59322033898304;8,315714285714286;9,654857142857143
2021-11-08 10:00:00;1,0;27,602542372881356;61,87542372881356;7,307166666666666;7,488333333333333
2021-11-08 11:00:00;1,0;28,17966101694915;57,358474576271185;6,819833333333333;8,441083333333331
2021-11-08 12:00:00;1,0;28,63728813559322;55,78050847457627;6,496333333333333;7,071
2021-11-08 13:00:00;1,0;28,870940170940173;53,87179487179487;6,787999999999999;9,812916666666666
2021-11-08 14:00:00;1,0;29,209322033898303;53,279661016949156;6,592666666666667;6,682833333333333
2021-11-08 15:00:00;1,0;29,332203389830507;53,367796610169485;6,773;6,682833333333333
2021-11-08 16:00:00;1,0;29,23813559322034;51,27372881355932;6,459333333333333;8,96725
2021-11-08 17:00:00;1,0;29,15897435897436;51,04871794871795;6,623666666666667;9,049416666666668
2021-11-08 18:00:00;1,0;28,888983050847457;51,62966101694916;7,083333333333333;6,771333333333333
2021-11-08 19:00:00;1,0;28,31025641025641;55,1974358974359;7,645666666666667;11,133333333333333
2021-11-08 20:00:00;1,0;27,890677966101695;60,74322033898305;9,239;9,223333333333333
2021-11-08 21:00:00;1,0;27,634745762711866;63,421186440677964;8,1675;7,9552499999999995
2021-11-08 22:00:00;1,0;27,411016949152543;64,85847457627119;10,994;9,654857142857143
2021-11-08 23:00:00;1,0;27,25;63,67796610169491;11,644166666666669;9,693583333333335
2021-11-09 00:00:00;1,0;26,870085470085467;65,03675213675214;9,428166666666668;9,186250000000001
2021-11-09 01:00:00;1,0;26,797457627118643;64,89322033898304;8,944333333333333;9,186250000000001
2021-11-09 02:00:00;1,0;26,483050847457626;66,76440677966102;9,361;8,3065
2021-11-09 03:00:00;1,0;26,264102564102565;67,41880341880342;9,391;9,608
2021-11-09 04:00:00;1,0;26,027118644067794;68,40508474576271;10,989666666666666;9,627166666666668
2021-11-09 05:00:00;1,0;25,665254237288135;69,75;14,001333333333331;11,183916666666665
2021-11-09 06:00:00;1,0;25,677118644067797;67,78305084745763;11,670166666666669;9,967416666666669
2021-11-09 07:00:00;1,0;26,09237288135593;64,9228813559322;11,338500000000002;9,654083333333334
2021-11-09 08:00:00;1,0;26,30762711864407;59,956779661016945;8,881333333333334;9,900416666666667
2021-11-09 09:00:00;1,0;26,648717948717948;57,605982905982906;8,526333333333334;7,948083333333333
2021-11-09 10:00:00;1,0;27,382203389830508;54,99152542372882;8,571499999999999;9,050416666666667
2021-11-09 11:00:00;1,0;28,06016949152542;52,882203389830515;8,767166666666666;9,433250000000001
2021-11-09 12:00:00;1,0;28,815254237288134;50,57627118644068;8,3695;8,893166666666666
2021-11-09 13:00:00;1,0;29,48974358974359;48,494017094017096;8,205833333333334;9,352916666666667
2021-11-09 14:00:00;1,0;29,68135593220339;46,81949152542373;8,835166666666668;11,052916666666668
2021-11-09 15:00:00;1,0;30,01016949152542;45,28135593220339;9,407833333333334;9,194166666666668
2021-11-09 16:00:00;1,0;30,10593220338983;45,52372881355932;8,980500000000001;9,194166666666668
2021-11-09 17:00:00;1,0;30,053389830508475;46,77203389830509;13,270666666666669;11,052916666666668
2021-11-09 18:00:00;1,0;29,977777777777778;48,417094017094016;10,5;9,352916666666667
2021-11-09 19:00:00;1,0;29,69237288135593;50,41525423728814;12,143166666666668;15,22975
2021-11-09 20:00:00;1,0;29,223636363636363;51,11545454545455;11,475166666666668;9,049416666666668
2021-11-09 21:00:00;1,0;28,877876106194687;51,0858407079646;9,973333333333333;8,2985
2021-11-09 22:00:00;1,0;28,6;50,749152542372876;9,416833333333331;8,893166666666666
2021-11-09 23:00:00;1,0;28,248305084745763;52,847457627118644;10,099333333333334;9,433250000000001
2021-11-10 00:00:00;1,0;27,973728813559323;53,88050847457627;12,9985;14,485416666666666
2021-11-10 01:00:00;1,0;27,661538461538463;51,55042735042735;10,2575;13,503083333333333
2021-11-10 02:00:00;1,0;27,497457627118642;50,23728813559322;9,396;9,686250000000001
2021-11-10 03:00:00;1,0;27,227118644067797;55,15169491525423;9,529333333333334;9,050416666666667
2021-11-10 04:00:00;1,0;26,721186440677965;58,248305084745766;9,256;8,891166666666667
2021-11-10 05:00:00;1,0;26,223728813559323;59,38050847457627;9,054166666666667;8,96775
2021-11-10 06:00:00;1,0;26,11025641025641;60,152136752136755;10,9195;9,900416666666667
2021-11-10 07:00:00;1,0;25,42457627118644;62,89491525423728;9,935833333333331;8,643583333333332
2021-11-10 08:00:00;1,0;25,427118644067797;64,0;10,8035;11,126166666666668
2021-11-10 09:00:00;1,0;25,49576271186441;64,57372881355933;11,448833333333337;11,126166666666668
2021-11-10 10:00:00;1,0;24,70940170940171;67,6888888888889;12,080166666666663;11,875166666666665
2021-11-10 11:00:00;1,0;25,299152542372884;65,90762711864407;10,370833333333334;8,288166666666667
2021-11-10 12:00:00;1,0;26,244347826086955;61,280869565217394;9,796333333333331;8,774
2021-11-10 13:00:00;1,0;26,995726495726494;56,33589743589744;8,82448275862069;12,098824712643678
2021-11-18 09:00:00;5,0;25,963157894736845;78,11666666666666;11,38711111111111;10,199222222222222
2021-11-18 10:00:00;5,0;26,377777777777776;74,5863247863248;8,218666666666667;8,126750000000001
2021-11-18 11:00:00;5,0;26,9982905982906;73,93760683760685;8,034833333333333;8,126750000000001
