Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-04-27 16:00:00;4,882352941176471;36,11764705882353;59,8235294117647;66,3;45,30233939316946
2023-04-27 17:00:00;4,035714285714286;30,689655172413794;73,51724137931035;29,0;32,40967648376821
2023-04-27 18:00:00;4,0625;29,96969696969697;77,12121212121212;30,7;29,13149532510322
2023-04-27 19:00:00;4,653846153846154;29,26923076923077;78,3076923076923;17,6;28,433511387014967
2023-04-27 20:00:00;5,7727272727272725;28,0;82,86363636363636;51,7;34,61043275694978
2023-04-27 21:00:00;4,304347826086956;28,0;80,52173913043478;35,8;29,869776486231682
2023-04-27 22:00:00;3,1333333333333333;28,0;77,93333333333334;28,0;24,030329586337352
2023-04-27 23:00:00;3,4285714285714284;28,0;77,57142857142857;28,2;26,60436610511673
2023-04-28 00:00:00;4,833333333333333;28,0;77,375;42,8;30,088140513285012
2023-04-28 01:00:00;3,4583333333333335;28,25;79,54166666666667;32,5;26,56708731712165
2023-04-28 02:00:00;3,4166666666666665;28,041666666666668;80,375;63,5;29,165265124111833
2023-04-28 03:00:00;4,0;28,52173913043478;80,34782608695652;37,9;30,15978890875804
2023-04-28 04:00:00;4,16;28,2;80,88;34,8;29,514013717588448
2023-04-28 05:00:00;4,115384615384615;28,0;84,26923076923077;25,9;27,285279401968758
2023-04-28 06:00:00;3,6956521739130435;27,652173913043477;83,82608695652173;23,2;23,156957677873883
2023-04-28 07:00:00;3,5416666666666665;30,25;76,125;35,0;29,6488136988044
2023-04-28 08:00:00;3,4318181818181817;37,79545454545455;55,15909090909091;40,0;40,713809919836024
2023-04-28 09:00:00;4,3023255813953485;38,53488372093023;51,93023255813954;39,8;50,9932718374856
2023-04-28 10:00:00;5,069767441860465;36,81395348837209;53,372093023255815;33,9;42,10636588043921
2023-04-28 11:00:00;4,05;35,625;53,525;29,0;41,42800911912311
2023-04-28 12:00:00;4,575;33,675;59,675;31,2;39,90769094392286
2023-04-28 13:00:00;5,25;27,625;79,70833333333333;45,7;29,988100939732785
2023-04-28 14:00:00;4,631578947368421;27,473684210526315;80,21052631578948;30,0;28,853363079656184
2023-04-28 15:00:00;3,3846153846153846;28,96153846153846;74,76923076923077;31,6;27,372840090872618
2023-04-28 16:00:00;3,3333333333333335;29,037037037037038;75,11111111111111;9,5;27,14555186412073
2023-04-28 17:00:00;7,0;27,9;78,8;42,3;39,54395141067545
2023-04-28 18:00:00;33,96296296296296;27,185185185185187;77,92592592592592;64,3;56,75265803848076
2023-04-28 19:00:00;7,793103448275862;27,103448275862068;79,27586206896552;29,1;39,27452024826134
2023-04-28 20:00:00;5,88;27,0;80,52;35,7;34,04052633268082
2023-04-28 21:00:00;4,230769230769231;27,0;82,34615384615384;23,0;23,70224783322864
2023-04-28 22:00:00;4,3;27,0;80,85;24,9;25,323786595879845
2023-04-28 23:00:00;3,6666666666666665;27,0;82,55555555555556;22,8;22,502701609623674
2023-04-29 00:00:00;3,611111111111111;26,27777777777778;90,44444444444444;14,0;19,262542242099407
2023-04-29 01:00:00;3,6;25,72;94,32;14,9;19,817375834871267
2023-04-29 02:00:00;3,037037037037037;25,22222222222222;93,18518518518519;12,0;17,012514541806183
2023-04-29 03:00:00;6,583333333333333;25,0;94,29166666666667;16,8;28,107519208956955
2023-04-29 04:00:00;2,8333333333333335;25,083333333333332;94,79166666666667;7,1;15,748774557590767
2023-04-29 05:00:00;2,375;26,0;94,125;17,9;14,789853463183107
2023-04-29 06:00:00;3,0;26,26923076923077;91,34615384615384;17,1;16,90381851345991
2023-04-29 07:00:00;3,0434782608695654;27,782608695652176;86,78260869565217;24,1;23,546421309183717
2023-04-29 08:00:00;3,6153846153846154;29,153846153846153;79,92307692307692;31,9;27,120766727506247
2023-04-29 09:00:00;4,333333333333333;30,88888888888889;70,86111111111111;31,0;33,43028865866512
2023-04-29 10:00:00;3,6470588235294117;31,41176470588235;71,47058823529412;34,9;32,89038693701231
2023-04-29 11:00:00;3,7567567567567566;31,43243243243243;70,32432432432432;30,9;33,549883430933164
2023-04-29 12:00:00;4,486486486486487;31,64864864864865;70,37837837837837;29,7;34,90882965568889
2023-04-29 13:00:00;4,3076923076923075;33,794871794871796;62,64102564102564;16,9;38,67923886031453
2023-04-29 14:00:00;3,409090909090909;32,59090909090909;66,31818181818181;14,0;34,62345638544491
2023-04-29 16:00:00;4,482758620689655;30,448275862068964;70,37931034482759;18,2;33,46389308343759
2023-04-29 17:00:00;5,571428571428571;28,047619047619047;79,33333333333333;29,7;32,82119156713224
2023-04-29 18:00:00;4,3076923076923075;27,26923076923077;85,92307692307692;15,9;24,002353288065425
2023-04-29 19:00:00;2,857142857142857;27,0;89,42857142857143;12,9;18,102305157916902
2023-04-29 20:00:00;2,3333333333333335;27,0;89,9047619047619;10,1;15,686226651266361
2023-04-29 21:00:00;3,4615384615384617;27,0;90,46153846153847;16,0;20,82415778629599
2023-04-29 22:00:00;4,714285714285714;26,678571428571427;93,96428571428571;19,0;22,938225837832963
2023-04-29 23:00:00;4,464285714285714;26,25;94,67857142857143;23,9;22,040131609488274
2023-04-30 00:00:00;3,409090909090909;26,954545454545453;92,13636363636364;21,8;20,847301011020058
2023-04-30 01:00:00;2,1923076923076925;26,076923076923077;94,88461538461539;10,9;14,22988151259537
2023-04-30 02:00:00;1,625;26,0;94,79166666666667;9,0;11,275604383396953
2023-04-30 03:00:00;1,4166666666666667;26,0;94,625;12,9;11,266239696742648
2023-04-30 04:00:00;1,6296296296296295;26,185185185185187;94,0;11,9;11,328494655044857
2023-04-30 05:00:00;1,9310344827586208;26,0;93,86206896551724;10,0;14,033260243766017
2023-04-30 06:00:00;3,607142857142857;26,607142857142858;93,39285714285714;14,1;19,779452973741954
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;23,0;24,198034175394536
2023-04-30 08:00:00;5,6;28,52;84,56;27,2;33,655242246249045
2023-04-30 09:00:00;5,785714285714286;30,25;77,71428571428571;39,8;38,14033221401989
2023-04-30 10:00:00;4,228571428571429;33,51428571428571;66,42857142857143;29,8;37,87560011180901
2023-04-30 11:00:00;3,8333333333333335;32,833333333333336;66,05555555555556;21,9;36,90781320144362
2023-04-30 12:00:00;2,789473684210526;31,81578947368421;67,39473684210526;20,8;28,384254061707864
2023-04-30 13:00:00;2,5945945945945947;30,864864864864863;71,24324324324324;9,0;23,552971875090794
2023-04-30 14:00:00;3,142857142857143;29,571428571428573;74,03571428571429;14,0;26,33498907782181
2023-04-30 15:00:00;3,8260869565217392;27,043478260869566;84,56521739130434;18,8;21,733759717192093
2023-04-30 16:00:00;4,0;25,40909090909091;94,63636363636364;12,0;20,34642914851463
2023-04-30 18:00:00;4,076923076923077;24,03846153846154;95,0;11,0;18,51754774784876
2023-04-30 19:00:00;3,892857142857143;24,5;95,0;11,0;18,510855949199204
2023-04-30 20:00:00;3,28;24,84;95,0;13,1;17,419430194224702
2023-04-30 21:00:00;3,111111111111111;25,0;95,0;19,0;16,374746697823152
2023-05-04 09:00:00;3,0681818181818183;38,02272727272727;48,36363636363637;30,4;39,57823455619524
2023-05-04 10:00:00;3,4318181818181817;36,47727272727273;52,65909090909091;15,1;36,62647164899002
2023-05-04 11:00:00;2,3255813953488373;36,74418604651163;53,2093023255814;19,3;26,055610620257013
2023-05-04 12:00:00;2,135135135135135;36,270270270270274;55,37837837837838;27,2;25,611977659280715
2023-05-04 17:00:00;2,3461538461538463;29,03846153846154;75,92307692307692;23,1;20,6480993474046
2023-05-04 18:00:00;3,0;29,0;78,0;25,9;24,213257311381497
2023-05-04 19:00:00;3,727272727272727;28,87878787878788;78,03030303030303;25,1;27,79436802916546
2023-05-04 20:00:00;4,380952380952381;28,0;80,19047619047619;28,8;30,57086073751943
2023-05-04 21:00:00;3,64;28,0;80,36;23,6;27,890389633762982
2023-05-04 22:00:00;3,5238095238095237;28,0;80,76190476190476;25,9;27,305309990961288
2023-05-04 23:00:00;2,210526315789474;28,0;81,78947368421052;19,9;19,843486344597515
2023-05-05 00:00:00;2,0952380952380953;27,38095238095238;83,42857142857143;15,0;16,683413411893547
2023-05-05 01:00:00;2,736842105263158;27,36842105263158;84,89473684210526;19,0;19,972377133179606
2023-05-05 02:00:00;2,4761904761904763;27,0;87,0952380952381;21,8;15,972497643110149
2023-05-05 03:00:00;2,260869565217391;26,043478260869566;88,82608695652173;12,1;14,114169160224993
2023-05-05 04:00:00;2,5714285714285716;26,0;88,95238095238095;18,0;14,21818107802181
2023-05-05 05:00:00;2,7777777777777777;25,59259259259259;88,92592592592592;18,9;16,049255402097554
2023-05-05 06:00:00;3,08;25,56;88,52;18,1;16,796390835303068
2023-05-05 07:00:00;2,5652173913043477;27,08695652173913;82,69565217391305;21,1;15,949923940515008
2023-05-05 08:00:00;2,3947368421052633;36,5;57,23684210526316;26,5;25,880537636443698
2023-05-05 09:00:00;3,119047619047619;39,07142857142857;47,92857142857143;40,7;46,34392648256618
2023-05-05 10:00:00;2,880952380952381;38,523809523809526;49,476190476190474;32,1;41,39968586380135
2023-05-05 11:00:00;2,511627906976744;36,883720930232556;54,97674418604651;7,0;26,411992845211415
2023-05-05 12:00:00;2,0476190476190474;36,357142857142854;55,595238095238095;11,2;25,75616415614426
2023-05-05 13:00:00;2,0;35,13636363636363;57,77272727272727;23,0;25,349418302302045
2023-05-05 14:00:00;2,5135135135135136;34,432432432432435;59,83783783783784;26,7;26,712540083188646
2023-05-05 15:00:00;1,911764705882353;36,1764705882353;54,6764705882353;11,0;25,54704208396108
2023-05-05 16:00:00;1,96;33,12;61,44;15,1;24,062999595040736
2023-05-05 17:00:00;2,0;29,166666666666668;72,76666666666667;24,8;22,603874453223497
2023-05-05 18:00:00;2,3076923076923075;28,0;76,3076923076923;18,2;19,981114237244448
2023-05-05 19:00:00;1,896551724137931;28,0;79,24137931034483;30,0;18,894551169925847
2023-05-05 20:00:00;2,1666666666666665;27,958333333333332;82,125;33,1;19,942894107646858
2023-05-05 21:00:00;4,516129032258065;28,0;82,12903225806451;39,4;29,426518894941523
2023-05-05 22:00:00;14,095238095238095;27,666666666666668;82,80952380952381;30,9;44,71483086818925
2023-05-05 23:00:00;6,619047619047619;27,0;83,0;29,7;31,58998667442599
2023-05-06 00:00:00;7,958333333333333;26,958333333333332;84,45833333333333;14,9;30,77760498166184
2023-05-06 01:00:00;7,913043478260869;26,0;87,0;12,9;28,190977786194303
2023-05-06 02:00:00;4,96;26,0;86,64;10,9;21,902964671784503
2023-05-06 03:00:00;3,9310344827586206;26,0;85,27586206896552;9,9;19,71401506224826
2023-05-06 05:00:00;4,037037037037037;26,0;83,74074074074075;10,0;20,780063377339136
2023-05-06 06:00:00;3,75;26,321428571428573;81,03571428571429;12,2;22,001405755122164
2023-05-06 07:00:00;3,96;28,48;74,96;26,1;28,914582631561245
2023-05-06 08:00:00;3,942857142857143;31,771428571428572;64,25714285714285;34,1;37,93929995123878
2023-05-06 09:00:00;3,6785714285714284;29,5;70,67857142857143;44,8;30,95195889381396
2023-05-06 10:00:00;2,25;31,416666666666668;65,79166666666667;37,9;23,293041489757233
2023-05-06 11:00:00;2,4;32,56666666666667;63,0;34,6;25,651463832956903
2023-05-06 12:00:00;2,441860465116279;34,74418604651163;56,74418604651163;17,0;26,742006595708265
2023-05-06 13:00:00;2,2564102564102564;34,48717948717949;55,58974358974359;22,6;25,761245524078664
2023-05-06 14:00:00;1,9268292682926829;35,073170731707314;54,951219512195124;58,6;26,38527624777331
2023-05-06 15:00:00;1,9714285714285715;37,42857142857143;50,51428571428571;35,8;28,842281822470177
2023-05-06 16:00:00;2,0;32,575;61,65;25,6;24,620476340969155
2023-05-06 17:00:00;2,0;28,291666666666668;72,625;61,5;21,752947216564014
2023-05-06 18:00:00;2,35;27,6;76,8;38,1;17,961036790651356
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;45,6;36,35494370701009
2023-05-06 20:00:00;7,538461538461538;27,0;80,8076923076923;25,0;35,84241556932443
2023-05-06 21:00:00;5,416666666666667;27,0;81,29166666666667;24,9;30,11638056525062
2023-05-12 22:00:00;4,56;25,16;79,36;22,3;25,712328976704327
2023-05-12 23:00:00;4,909090909090909;25,0;80,0909090909091;30,9;26,085233114169775
2023-05-13 00:00:00;4,5588235294117645;24,58823529411765;82,02941176470588;30,0;25,70440729647114
2023-05-13 01:00:00;5,806451612903226;24,774193548387096;80,51612903225806;31,1;32,90002347132538
2023-05-13 02:00:00;6,076923076923077;24,153846153846153;79,92307692307692;33,8;33,11048139710117
2023-05-13 03:00:00;4,555555555555555;24,0;81,07407407407408;29,8;23,92719763683694
2023-05-13 04:00:00;3,909090909090909;24,09090909090909;79,54545454545455;25,1;21,121681966330627
2023-05-13 05:00:00;4,571428571428571;24,0;80,35714285714286;29,7;24,842223781566904
2023-05-13 06:00:00;4,1923076923076925;24,03846153846154;80,34615384615384;23,4;22,36813518749318
2023-05-13 07:00:00;4,375;26,125;74,04166666666667;35,0;24,78273834651794
2023-05-13 08:00:00;3,840909090909091;30,727272727272727;59,20454545454545;34,8;36,7393368106495
2023-05-13 09:00:00;3,909090909090909;31,90909090909091;55,43181818181818;31,3;37,83149638977374
2023-05-13 10:00:00;3,409090909090909;34,18181818181818;49,79545454545455;40,8;37,90385053023026
2023-05-13 11:00:00;3,5714285714285716;33,11904761904762;51,95238095238095;35,6;38,20077714098254
2023-05-13 12:00:00;3,2857142857142856;31,685714285714287;51,371428571428574;26,0;33,154630367376605
2023-05-13 13:00:00;3,25;31,75;51,375;26,8;32,15591274886194
2023-05-13 14:00:00;3,6666666666666665;29,571428571428573;60,523809523809526;23,7;30,415944283829376
2023-05-13 15:00:00;3,8214285714285716;28,214285714285715;64,0;17,1;30,462389245188174
2023-05-13 16:00:00;3,739130434782609;27,217391304347824;67,3913043478261;21,1;27,748374378382874
2023-05-13 17:00:00;5,423076923076923;26,23076923076923;71,96153846153847;23,7;29,494478802454076
2023-05-13 18:00:00;4,92;26,0;75,04;16,0;25,284881222618306
2023-05-13 19:00:00;5,166666666666667;25,791666666666668;76,25;15,9;25,557774750434824
2023-05-13 20:00:00;4,523809523809524;25,047619047619047;76,80952380952381;15,4;25,779719126713378
2023-05-13 21:00:00;4,038461538461538;25,5;75,38461538461539;27,0;23,3038952564245
2023-05-13 22:00:00;3,6538461538461537;25,03846153846154;76,0;27,3;21,973744865143548
2023-05-13 23:00:00;2,75;24,357142857142858;79,64285714285714;9,0;17,02119779745245
2023-05-14 00:00:00;2,9166666666666665;24,875;77,33333333333333;9,5;16,3215823256563
2023-05-14 01:00:00;2,6666666666666665;24,875;77,41666666666667;24,5;16,130323026827405
2023-05-14 02:00:00;3,8095238095238093;24,761904761904763;76,85714285714286;40,1;22,41189466101526
2023-05-14 03:00:00;3,0714285714285716;24,535714285714285;77,17857142857143;17,0;17,343020484143203
2023-05-14 04:00:00;3,0416666666666665;24,583333333333332;76,91666666666667;18,4;17,166730669597566
2023-05-14 05:00:00;3,4642857142857144;24,392857142857142;77,96428571428571;29,7;20,80715555820153
2023-05-14 06:00:00;2,9696969696969697;24,757575757575758;77,63636363636364;17,0;16,126649050118385
2023-05-14 07:00:00;2,657142857142857;25,285714285714285;75,25714285714285;20,9;16,12894343260314
2023-05-14 08:00:00;3,0588235294117645;26,352941176470587;73,1470588235294;18,0;18,488873011081417
2023-05-14 09:00:00;3,088235294117647;27,058823529411764;72,8529411764706;19,1;20,29934929946444
2023-05-14 10:00:00;2,9705882352941178;31,08823529411765;64,44117647058823;27,9;28,135760416492285
2023-05-14 11:00:00;2,6285714285714286;33,2;56,57142857142857;25,0;29,339885076666896
2023-05-14 12:00:00;2,4705882352941178;33,911764705882355;53,294117647058826;28,9;25,744946801257967
2023-05-14 13:00:00;2,861111111111111;32,5;56,861111111111114;27,8;30,180664982786976
2023-05-14 14:00:00;2,3142857142857145;32,114285714285714;60,08571428571429;16,0;25,654624743499735
2023-05-14 15:00:00;2,59375;30,03125;65,1875;19,8;22,29277644413768
2023-05-14 16:00:00;2,3684210526315788;27,657894736842106;72,94736842105263;10,9;19,525998556199628
2023-05-14 17:00:00;2,1944444444444446;27,0;76,41666666666667;10,1;16,045524866485394
2023-05-14 18:00:00;2,1714285714285713;27,0;77,82857142857142;17,9;16,61672303684855
2023-05-14 19:00:00;2,393939393939394;26,151515151515152;80,24242424242425;13,3;15,712191700557684
2023-05-14 20:00:00;7,0;25,735294117647058;83,76470588235294;36,0;29,228990909964484
2023-05-14 21:00:00;5,416666666666667;25,13888888888889;83,58333333333333;35,8;28,793080472870923
2023-05-14 22:00:00;5,138888888888889;25,666666666666668;84,77777777777777;27,9;23,099696814940593
2023-05-14 23:00:00;3,7142857142857144;26,0;82,22857142857143;24,9;21,654648880712845
2023-05-15 00:00:00;5,055555555555555;25,52777777777778;83,77777777777777;21,9;23,48479488497123
2023-05-15 01:00:00;3,4166666666666665;25,0;83,75;16,9;19,27941134449598
2023-05-15 02:00:00;2,5;25,294117647058822;82,20588235294117;14,9;14,806400377578141
2023-05-15 03:00:00;2,4857142857142858;24,857142857142858;84,94285714285714;9,0;14,263587794906005
2023-05-15 05:00:00;2,588235294117647;23,441176470588236;91,02941176470588;9,2;13,126276154497248
2023-05-15 06:00:00;4,303030303030303;23,545454545454547;91,63636363636364;26,0;19,90975357446984
2023-05-15 08:00:00;4,444444444444445;34,0;61,083333333333336;43,8;39,874243586128166
2023-05-17 13:00:00;4,75;31,375;48,5;48,7;36,86904154929377
2023-05-17 14:00:00;4,608695652173913;31,08695652173913;51,869565217391305;36,8;36,58217803379425
2023-05-17 15:00:00;4,225806451612903;34,32258064516129;44,12903225806452;27,2;35,615364688643396
2023-05-17 16:00:00;4,8;30,7;54,63333333333333;40,8;37,48439047747161
2023-05-17 18:00:00;5,523809523809524;25,61904761904762;71,95238095238095;30,0;30,12071934492531
2023-05-17 19:00:00;5,25;25,0;72,5;30,0;27,809900213672883
2023-05-17 20:00:00;4,2;25,0;73,23333333333333;31,8;24,446853578887524
2023-05-17 21:00:00;4,458333333333333;24,541666666666668;73,625;22,9;25,663206012955637
2023-05-17 22:00:00;4,592592592592593;24,0;74,66666666666667;21,0;24,97656092314394
2023-05-17 23:00:00;3,68;23,92;74,52;24,8;21,7067845641777
2023-05-18 00:00:00;3,727272727272727;23,681818181818183;72,5909090909091;18,0;22,75584426773068
2023-05-18 01:00:00;3,4642857142857144;23,035714285714285;71,28571428571429;23,1;21,75290419028304
2023-05-18 02:00:00;3,4583333333333335;23,125;70,83333333333333;33,9;21,655078972572287
2023-05-18 03:00:00;3,4583333333333335;23,5;70,75;30,6;22,4198907203062
2023-05-18 04:00:00;3,1666666666666665;23,0;71,875;11,2;18,454903500994995
2023-05-18 05:00:00;3,6964285714285716;22,821428571428573;73,28571428571429;24,9;22,048652309772475
2023-05-18 06:00:00;4,175;23,0;72,175;23,2;23,31805745806328
2023-05-18 07:00:00;4,583333333333333;24,583333333333332;67,66666666666667;38,0;27,417329974556296
2023-05-18 08:00:00;3,566666666666667;28,766666666666666;55,03333333333333;39,6;29,988292257150874
2023-05-18 09:00:00;3,793103448275862;30,24137931034483;48,10344827586207;18,1;28,660743607970502
2023-05-18 10:00:00;3,52;30,08;44,84;27,1;27,447961007710344
2023-05-18 11:00:00;3,56;30,8;44,8;38,0;31,202463498118277
2023-05-18 12:00:00;3,75;30,75;44,35;41,9;32,20158851355751
2023-05-18 13:00:00;3,413793103448276;30,586206896551722;43,724137931034484;38,0;30,308716315094532
2023-05-18 14:00:00;3,391304347826087;30,52173913043478;44,91304347826087;39,0;29,917970889980822
2023-05-18 15:00:00;3,64;33,36;42,0;41,0;32,78764914384471
2023-05-18 16:00:00;3,92;28,44;53,76;44,9;29,511455019311946
2023-05-18 17:00:00;4,954545454545454;25,454545454545453;62,36363636363637;42,9;28,528225810242137
2023-05-18 18:00:00;6,03125;25,0;63,59375;42,0;35,013076126660145
2023-05-18 19:00:00;8,384615384615385;24,576923076923077;66,61538461538461;45,0;40,81531335709555
2023-05-18 20:00:00;7,076923076923077;24,076923076923077;67,65384615384616;44,6;34,003399714359794
2023-05-18 21:00:00;6,481481481481482;24,0;67,51851851851852;33,1;33,60536276732597
2023-05-18 22:00:00;5,68;24,0;66,16;37,8;29,7875387156817
2023-05-18 23:00:00;4,741935483870968;23,612903225806452;67,16129032258064;33,5;26,317008181664818
2023-05-19 00:00:00;4,107142857142857;23,0;66,21428571428571;21,6;24,154108980757414
2023-05-19 01:00:00;3,230769230769231;23,76923076923077;64,65384615384616;38,6;20,404569100176168
2023-05-19 02:00:00;3,1739130434782608;24,0;63,34782608695652;18,1;20,46113004786739
2023-05-19 03:00:00;3,3333333333333335;23,125;64,625;28,8;23,021083073368885
2023-05-19 04:00:00;3,7083333333333335;23,041666666666668;63,916666666666664;19,9;23,196730698400383
2023-05-19 05:00:00;4,064516129032258;23,096774193548388;62,87096774193548;19,1;23,941286662576164
2023-05-19 06:00:00;5,0;23,0;63,96;25,1;25,390363398561263
2023-05-19 07:00:00;5,7727272727272725;23,818181818181817;60,95454545454545;34,8;29,94411914335852
2023-05-19 08:00:00;4,90625;28,78125;47,9375;26,7;30,217128380354097
2023-05-19 09:00:00;4,133333333333334;30,133333333333333;45,36666666666667;12,2;28,26572332591105
2023-05-19 10:00:00;3,9166666666666665;30,333333333333332;44,25;27,9;31,628281714179643
2023-05-19 11:00:00;3,923076923076923;31,115384615384617;41,84615384615385;25,2;31,689167243301114
2023-05-19 12:00:00;4,387096774193548;32,67741935483871;43,12903225806452;42,0;36,619895398741285
2023-05-19 13:00:00;4,076923076923077;31,423076923076923;47,26923076923077;44,7;32,14572751266503
2023-05-19 14:00:00;2,92;29,16;53,48;28,2;24,009737738865727
2023-05-19 15:00:00;3,642857142857143;32,75;51,107142857142854;44,6;37,17817499394637
2023-05-19 16:00:00;3,6956521739130435;28,304347826086957;59,0;24,0;30,322794273519975
2023-05-19 17:00:00;4,37037037037037;24,962962962962962;65,18518518518519;24,0;26,6918453480252
2023-05-19 18:00:00;4,310344827586207;24,0;70,27586206896552;28,2;24,54653290288227
2023-05-19 19:00:00;6,777777777777778;23,962962962962962;70,85185185185185;41,8;32,13890438973393
2023-05-19 20:00:00;5,689655172413793;23,551724137931036;70,86206896551724;31,1;27,750296907663532
2023-05-19 21:00:00;5,607142857142857;23,428571428571427;69,53571428571429;36,9;28,362420582517927
2023-05-19 22:00:00;4,083333333333333;23,083333333333332;69,83333333333333;30,9;24,21411231581277
2023-05-19 23:00:00;3,8275862068965516;23,0;70,65517241379311;29,1;24,019345619197033
2023-05-20 00:00:00;4,0;23,0;71,79310344827586;37,8;23,008105288957438
2023-05-20 01:00:00;3,5925925925925926;23,0;72,44444444444444;27,9;22,438215896319917
2023-05-20 02:00:00;4,0;22,90625;73,59375;22,0;22,798744035651136
2023-05-20 03:00:00;3,3333333333333335;22,0;74,83333333333333;23,9;20,418509252351814
2023-05-20 04:00:00;3,7037037037037037;22,037037037037038;74,85185185185185;22,0;21,876934352956784
2023-05-20 05:00:00;3,5;22,0;75,60714285714286;22,0;20,582427760546036
2023-05-20 06:00:00;3,4571428571428573;22,0;73,48571428571428;26,9;21,20789845684002
2023-05-20 07:00:00;3,0384615384615383;23,73076923076923;66,84615384615384;25,9;19,00512473135428
2023-05-20 08:00:00;3,4375;29,84375;51,0625;21,9;28,182878836631907
2023-05-20 09:00:00;3,6363636363636362;31,03030303030303;47,27272727272727;17,0;29,941612464833575
2023-05-20 10:00:00;3,28;31,2;48,88;22,0;29,158338557316863
2023-05-20 11:00:00;3,25;32,5;47,607142857142854;25,1;30,112169268329616
2023-05-20 12:00:00;3,0714285714285716;33,392857142857146;46,857142857142854;34,0;30,983550352278577
2023-05-20 13:00:00;2,8181818181818183;31,818181818181817;50,63636363636363;33,8;29,005004510360468
2023-05-20 14:00:00;2,793103448275862;31,137931034482758;51,06896551724138;24,9;28,06589883335742
2023-05-20 15:00:00;3,0;31,47826086956522;50,391304347826086;20,0;28,28062543880917
2023-05-20 16:00:00;2,4166666666666665;28,5;59,375;22,8;21,444658898711033
2023-05-20 17:00:00;2,4347826086956523;27,043478260869566;62,69565217391305;11,1;17,950783449311743
2023-05-20 18:00:00;2,1333333333333333;27,0;65,36666666666666;18,9;17,769952202128678
2023-05-20 19:00:00;2,607142857142857;26,857142857142858;71,75;13,1;18,006133382448304
2023-05-20 20:00:00;4,7272727272727275;26,0;77,31818181818181;19,2;24,704826192637405
2023-05-20 21:00:00;6,607142857142857;25,607142857142858;73,92857142857143;34,9;33,87072533764318
2023-05-20 22:00:00;6,2272727272727275;25,727272727272727;74,13636363636364;31,9;35,09060657440205
2023-05-20 23:00:00;5,535714285714286;25,0;78,53571428571429;27,9;29,88230331949606
2023-05-21 00:00:00;5,454545454545454;25,0;79,22727272727273;22,9;30,223828482378764
2023-05-21 01:00:00;3,6;24,0;86,64;19,7;18,87737100492103
2023-05-21 02:00:00;2,08;23,0;95,0;6,1;12,40345906232407
2023-05-21 03:00:00;1,7241379310344827;23,620689655172413;94,62068965517241;12,8;10,375263632515775
2023-05-21 04:00:00;2,4347826086956523;23,565217391304348;94,8695652173913;6,1;12,71450521910444
2023-05-21 05:00:00;2,16;23,64;94,96;13,0;12,354235452504605
2023-05-21 06:00:00;2,962962962962963;23,77777777777778;94,77777777777777;12,9;14,78733104251858
2023-05-21 07:00:00;2,5833333333333335;25,541666666666668;86,29166666666667;11,1;13,789918211738046
2023-05-21 08:00:00;2,3783783783783785;31,27027027027027;67,0;21,0;24,125223918819763
2023-05-21 09:00:00;2,263157894736842;31,157894736842106;64,86842105263158;20,9;23,357729477994376
2023-05-21 10:00:00;2,6176470588235294;31,91176470588235;62,26470588235294;17,0;27,366349252306804
2023-05-21 11:00:00;2,269230769230769;32,46153846153846;59,42307692307692;22,0;25,014147175287043
2023-05-21 12:00:00;2,34375;33,0625;56,3125;21,8;25,489292963455682
2023-05-21 13:00:00;2,1470588235294117;31,352941176470587;59,470588235294116;13,9;22,978872628762893
2023-05-21 14:00:00;2,1923076923076925;30,115384615384617;62,80769230769231;13,0;21,497840154261294
2023-05-21 15:00:00;2,1666666666666665;32,96666666666667;57,56666666666667;15,1;24,359699423022935
2023-05-21 16:00:00;2,1666666666666665;28,5;62,72222222222222;21,8;20,4900171661657
2023-05-21 17:00:00;2,125;26,666666666666668;66,08333333333333;13,0;16,767712997909122
2023-05-21 18:00:00;2,0;26,08;67,96;14,1;15,92283830131914
2023-05-21 19:00:00;2,0869565217391304;25,130434782608695;71,08695652173913;20,9;16,781278415787746
2023-05-21 20:00:00;2,12;25,0;73,52;18,2;16,028062788937746
2023-05-21 21:00:00;5,095238095238095;24,428571428571427;75,95238095238095;34,9;25,077285515781583
2023-05-21 22:00:00;6,318181818181818;24,09090909090909;77,5909090909091;29,0;32,50789928261192
2023-05-21 23:00:00;5,909090909090909;24,09090909090909;77,54545454545455;33,0;30,574681964891287
2023-05-22 00:00:00;7,827586206896552;24,0;79,17241379310344;33,9;36,830803314078544
2023-05-22 01:00:00;7,633333333333334;23,7;82,16666666666667;30,8;33,40754248509046
2023-05-22 02:00:00;5,074074074074074;23,48148148148148;83,5925925925926;22,2;22,713922754677817
2023-05-22 03:00:00;5,115384615384615;22,307692307692307;89,0;33,8;24,260308470675827
2023-05-22 04:00:00;4,068965517241379;22,0;90,89655172413794;21,6;20,148653269115385
2023-05-22 06:00:00;2,9565217391304346;23,608695652173914;84,65217391304348;17,0;15,34317427925358
2023-05-22 07:00:00;3,111111111111111;22,85185185185185;93,88888888888889;18,6;16,530129595148708
2023-05-22 10:00:00;2,5588235294117645;32,529411764705884;57,3235294117647;26,0;26,274506906187813
