Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-04-28 12:00:00;3,775;33,675;59,675;10,966;11,2938595
2023-04-28 13:00:00;4,375;27,625;79,70833333333333;9,05;11,375313
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;11,966;10,576239
2023-04-28 15:00:00;1,1538461538461537;28,96153846153846;74,76923076923077;10,033;9,709048
2023-04-28 16:00:00;1,0;29,037037037037038;75,11111111111111;12,067;10,20545
2023-04-28 17:00:00;11,238095238095237;27,857142857142858;78,71428571428571;16,508;14,718145
2023-04-28 18:00:00;41,77777777777778;27,185185185185187;77,92592592592592;45,593;35,92579
2023-04-28 19:00:00;9,655172413793103;27,103448275862068;79,27586206896552;21,762;16,97387
2023-04-28 20:00:00;4,44;27,0;80,52;7,949;10,797264
2023-04-28 21:00:00;3,769230769230769;27,0;82,34615384615384;5,067;9,140389
2023-04-28 22:00:00;3,6666666666666665;27,0;80,80952380952381;8,949;10,933311
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;5,965;7,752479
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;4,101;7,1675944
2023-04-29 01:00:00;2,96;25,72;94,32;9,949;8,795296
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;7,05;7,1121826
2023-04-29 03:00:00;5,666666666666667;25,0;94,29166666666667;9,932;9,039926
2023-04-29 04:00:00;1,2916666666666667;25,083333333333332;94,79166666666667;5,949;6,445478
2023-04-29 05:00:00;0,8333333333333334;26,0;94,125;3,05;6,318762
2023-04-29 06:00:00;1,5;26,26923076923077;91,34615384615384;6,0;6,651079
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;6,0;8,357707
2023-04-29 08:00:00;2,8518518518518516;29,11111111111111;80,0;6,033;10,708724
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;7,932;10,281275
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;3,966;8,3137
2023-04-29 11:00:00;1,7027027027027026;31,43243243243243;70,32432432432432;2,016;7,6953516
2023-04-29 12:00:00;4,027777777777778;31,61111111111111;70,5;3,067;9,574557
2023-04-29 13:00:00;4,717948717948718;33,794871794871796;62,64102564102564;6,932;10,556113
2023-04-29 14:00:00;2,2;32,6;66,33333333333333;2,932;8,880943
2023-04-29 16:00:00;5,857142857142857;30,5;70,21428571428571;8,169;9,96724
2023-04-29 17:00:00;6,571428571428571;28,047619047619047;79,42857142857143;17,864;15,03972
2023-04-29 18:00:00;4,230769230769231;27,26923076923077;85,73076923076923;9,932;9,334626
2023-04-29 19:00:00;1,3928571428571428;27,0;89,42857142857143;6,033;7,273976
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;7,932;6,76703
2023-04-29 21:00:00;2,8076923076923075;27,0;90,46153846153847;4,05;7,9444675
2023-04-29 22:00:00;2,392857142857143;26,678571428571427;93,96428571428571;7,0;7,8864503
2023-04-29 23:00:00;1,896551724137931;26,24137931034483;94,6896551724138;6,931;7,2874503
2023-04-30 00:00:00;1,0833333333333333;26,958333333333332;92,20833333333333;3,016;6,9551177
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;3,966;4,746304
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;1,983;3,6297343
2023-04-30 03:00:00;0,0;26,0;94,625;1,016;3,6297343
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;2,0;3,739582
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;2,016;4,975254
2023-04-30 06:00:00;2,1785714285714284;26,607142857142858;93,39285714285714;2,966;6,855975
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;1,101;7,464419
2023-04-30 08:00:00;5,84;28,52;84,56;7,05;8,336542
2023-04-30 09:00:00;4,642857142857143;30,25;77,71428571428571;9,915;11,333609
2023-04-30 10:00:00;2,8285714285714287;33,51428571428571;66,42857142857143;5,033;9,10543
2023-04-30 11:00:00;2,111111111111111;32,833333333333336;66,05555555555556;7,0;8,829315
2023-04-30 12:00:00;0,868421052631579;31,81578947368421;67,39473684210526;6,966;7,9907637
2023-04-30 13:00:00;0,7027027027027027;30,864864864864863;71,24324324324324;4,948;8,409645
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;2,016;9,246286
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;2,983;6,044301
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;1,949;4,699963
2023-04-30 18:00:00;0,6538461538461539;24,03846153846154;95,0;3,05;5,4922013
2023-04-30 19:00:00;1,4285714285714286;24,5;95,0;6,016;6,049385
2023-04-30 20:00:00;1,44;24,84;95,0;7,0;6,00401
2023-04-30 21:00:00;1,3333333333333333;25,0;95,0;6,982;6,377643
2023-05-04 09:00:00;1,0454545454545454;38,02272727272727;48,36363636363637;21,694;15,607473
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;12,966;10,385059
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;12,0;8,303947
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;11,932;7,6359105
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;11,932;9,402308
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;10,135;9,250226
2023-05-04 19:00:00;2,5454545454545454;28,87878787878788;78,03030303030303;14,033;10,857141
2023-05-04 20:00:00;3,7142857142857144;28,0;80,19047619047619;14,898;11,489646
2023-05-04 21:00:00;2,76;28,0;80,36;12,0;10,8161545
2023-05-04 22:00:00;1,6666666666666667;28,0;80,76190476190476;10,948;9,448178
2023-05-04 23:00:00;1,1578947368421053;28,0;81,78947368421052;8,033;9,015258
2023-05-05 00:00:00;0,5238095238095238;27,38095238095238;83,42857142857143;9,982;7,6588397
2023-05-05 01:00:00;1,1578947368421053;27,36842105263158;84,89473684210526;9,034;8,072742
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;11,067;7,6889973
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;14,913;6,8472066
2023-05-05 04:00:00;1,0952380952380953;26,0;88,95238095238095;10,034;7,185776
2023-05-05 05:00:00;1,5185185185185186;25,59259259259259;88,92592592592592;12,0;8,111354
2023-05-05 06:00:00;2,24;25,56;88,52;12,017;8,42469
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;12,931;7,2727265
2023-05-05 08:00:00;0,3;36,55;57,0;9,103;7,3228917
2023-05-05 09:00:00;0,2682926829268293;39,09756097560975;47,853658536585364;14,948;12,65646
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;11,913;11,315102
2023-05-05 11:00:00;0,16279069767441862;36,906976744186046;54,97674418604651;6,965;6,6983905
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;5,051;6,20793
2023-05-05 13:00:00;0,11627906976744186;35,093023255813954;57,74418604651163;8,0;6,725871
2023-05-05 14:00:00;0,23076923076923078;34,41025641025641;60,0;8,0;7,2934885
2023-05-05 15:00:00;0,0;36,14705882352941;54,588235294117645;8,017;6,200466
2023-05-05 16:00:00;0,0;32,88461538461539;62,03846153846154;9,068;6,025465
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;13,034;7,995978
2023-05-05 18:00:00;0,08;28,0;76,44;14,844;7,3539624
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;6,051;7,8142996
2023-05-05 20:00:00;0,12;27,96;82,08;9,034;7,323427
2023-05-05 21:00:00;3,357142857142857;28,0;82,21428571428571;11,31;10,329138
2023-05-05 22:00:00;15,75;27,666666666666668;82,91666666666667;11,932;14,628972
2023-05-05 23:00:00;5,842105263157895;27,0;83,05263157894737;7,965;8,353257
2023-05-06 00:00:00;7,24;26,96;84,36;6,0;9,199199
2023-05-06 01:00:00;6,956521739130435;26,0;87,0;6,0;9,302356
2023-05-06 02:00:00;3,4074074074074074;26,0;86,44444444444444;5,948;8,501079
2023-05-06 03:00:00;2,423076923076923;26,0;85,1923076923077;3,086;7,856464
2023-05-06 05:00:00;3,259259259259259;26,0;83,77777777777777;8,034;8,244543
2023-05-06 06:00:00;3,0689655172413794;26,310344827586206;81,10344827586206;9,913;10,015961
2023-05-06 07:00:00;3,52;28,48;74,96;4,982;10,883304
2023-05-06 08:00:00;2,1621621621621623;31,783783783783782;64,27027027027027;4,068;8,627501
2023-05-06 09:00:00;2,0384615384615383;29,5;70,65384615384616;7,965;8,761985
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;6,0;8,266365
2023-05-06 11:00:00;0,7;32,56666666666667;63,0;5,965;8,202934
2023-05-06 12:00:00;0,5581395348837209;34,74418604651163;56,74418604651163;4,034;7,4297404
2023-05-06 13:00:00;0,28205128205128205;34,48717948717949;55,58974358974359;6,017;6,8324785
2023-05-06 14:00:00;0,07317073170731707;35,073170731707314;54,951219512195124;6,982;6,3726964
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;5,965;7,6311445
2023-05-06 16:00:00;0,025;32,575;61,65;4,017;6,377208
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;4,982;7,2840953
2023-05-06 18:00:00;0,25;27,6;76,8;4,086;7,790963
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;9,0;14,36112
2023-05-06 20:00:00;6,730769230769231;27,0;80,8076923076923;9,034;12,901937
2023-05-06 21:00:00;4,708333333333333;27,0;81,29166666666667;10,965;10,599492
2023-05-12 22:00:00;3,260869565217391;25,130434782608695;79,34782608695652;9,034;10,605325
2023-05-12 23:00:00;2,652173913043478;25,0;80,26086956521739;11,0;10,677863
2023-05-13 00:00:00;2,0294117647058822;24,58823529411765;82,02941176470588;10,982;8,810512
2023-05-13 01:00:00;2,933333333333333;24,8;80,5;10,103;10,674067
2023-05-13 02:00:00;3,814814814814815;24,14814814814815;80,0;15,81;12,769524
2023-05-13 03:00:00;1,8148148148148149;24,0;81,03703703703704;5,05;8,452973
2023-05-13 04:00:00;1,7916666666666667;24,083333333333332;79,66666666666667;7,983;8,747078
2023-05-13 05:00:00;1,4285714285714286;24,0;80,35714285714286;7,1;8,483255
2023-05-13 06:00:00;1,375;24,041666666666668;80,33333333333333;12,933;8,632635
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;8,983;7,784233
2023-05-13 08:00:00;0,8809523809523809;30,80952380952381;59,0;8,0;8,102906
2023-05-13 09:00:00;0,37209302325581395;31,953488372093023;55,348837209302324;8,05;6,9762096
2023-05-13 10:00:00;0,5111111111111111;34,13333333333333;49,91111111111111;10,915;8,384248
2023-05-13 11:00:00;0,40476190476190477;33,11904761904762;51,976190476190474;5,966;7,3755994
2023-05-13 12:00:00;0,42857142857142855;31,62857142857143;51,2;3,983;7,5944257
2023-05-13 13:00:00;0,6;31,742857142857144;51,371428571428574;3,067;8,00627
2023-05-13 14:00:00;0,6842105263157895;29,526315789473685;60,8421052631579;6,965;7,857142
2023-05-13 15:00:00;0,8888888888888888;28,22222222222222;64,07407407407408;5,086;7,574394
2023-05-13 16:00:00;1,0833333333333333;27,208333333333332;67,45833333333333;9,983;8,045429
2023-05-13 17:00:00;2,48;26,28;71,72;8,932;8,812255
2023-05-13 18:00:00;2,85;26,0;75,0;5,033;8,69836
2023-05-13 19:00:00;1,85;25,8;76,2;6,982;7,948506
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;5,982;9,93127
2023-05-13 21:00:00;1,36;25,52;75,48;5,017;7,368536
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;6,017;7,523471
2023-05-13 23:00:00;0,36;24,36;79,64;6,966;6,7970333
2023-05-14 00:00:00;0,3333333333333333;24,857142857142858;77,38095238095238;4,948;7,18597
2023-05-14 01:00:00;0,07692307692307693;24,923076923076923;77,38461538461539;2,068;5,774685
2023-05-14 02:00:00;0,7083333333333334;24,833333333333332;76,83333333333333;5,982;7,6275787
2023-05-14 03:00:00;0,5833333333333334;24,5;77,25;4,982;6,8881335
2023-05-14 04:00:00;0,25;24,55;76,85;4,034;6,741683
2023-05-14 05:00:00;0,375;24,375;77,91666666666667;6,0;6,5856266
2023-05-14 06:00:00;0,058823529411764705;24,764705882352942;77,61764705882354;6,101;5,774685
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;11,949;6,1737185
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;8,932;6,742803
2023-05-14 09:00:00;0,4375;27,0625;72,96875;5,0;7,5327296
2023-05-14 10:00:00;0,6285714285714286;31,057142857142857;64,42857142857143;5,0;7,0786953
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;4,932;5,5924764
2023-05-14 12:00:00;0,029411764705882353;33,88235294117647;53,44117647058823;1,0;6,3780546
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;1,033;6,399218
2023-05-14 14:00:00;0,08333333333333333;32,02777777777778;60,30555555555556;2,949;5,500757
2023-05-14 15:00:00;0,09375;29,96875;65,46875;0,084;6,2276826
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;4,982;6,7273655
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;4,016;5,9496965
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;4,983;6,3635526
2023-05-14 19:00:00;0,17647058823529413;26,147058823529413;80,32352941176471;4,101;6,7640905
2023-05-14 20:00:00;4,857142857142857;25,685714285714287;83,74285714285715;10,033;8,616479
2023-05-14 21:00:00;4,054054054054054;25,135135135135137;83,54054054054055;11,949;10,074024
2023-05-14 22:00:00;3,911764705882353;25,647058823529413;84,79411764705883;8,966;9,479483
2023-05-14 23:00:00;1,7837837837837838;26,0;82,21621621621621;6,949;7,570748
2023-05-15 00:00:00;4,264705882352941;25,529411764705884;83,76470588235294;3,966;8,759973
2023-05-15 01:00:00;1,1944444444444444;25,0;83,66666666666667;2,0;6,592039
2023-05-15 02:00:00;0,4;25,285714285714285;82,22857142857143;2,066;6,296605
2023-05-15 03:00:00;0,34285714285714286;24,857142857142858;84,94285714285714;4,2;6,039428
2023-05-15 05:00:00;0,6470588235294118;23,441176470588236;91,02941176470588;5,066;5,688476
2023-05-15 06:00:00;2,6363636363636362;23,545454545454547;91,63636363636364;7,05;8,797969
2023-05-15 08:00:00;2,888888888888889;34,0;61,05555555555556;34,4;16,26893
2023-05-17 13:00:00;1,775;31,375;48,5;14,894;8,85476
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;10,25;8,98067
2023-05-17 15:00:00;1,65625;34,3125;44,15625;6,2;7,9649262
2023-05-17 16:00:00;0,7333333333333333;30,7;54,7;25,672;9,828329
2023-05-17 18:00:00;0,14285714285714285;25,61904761904762;71,95238095238095;5,966;6,1170726
2023-05-17 19:00:00;0,42857142857142855;25,0;72,5;4,033;6,9201474
2023-05-17 20:00:00;0,13333333333333333;25,0;73,23333333333333;6,016;6,354989
2023-05-17 21:00:00;0,125;24,541666666666668;73,625;7,066;6,27477
2023-05-17 22:00:00;0,3333333333333333;24,0;74,66666666666667;10,95;8,316247
2023-05-17 23:00:00;0,24;23,92;74,52;7,948;7,7235274
2023-05-18 00:00:00;0,09090909090909091;23,681818181818183;72,5909090909091;4,983;6,548177
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;4,033;5,3214817
2023-05-18 02:00:00;0,0;23,125;70,83333333333333;5,966;5,23734
2023-05-18 03:00:00;0,0;23,5;70,75;4,0;5,2401648
2023-05-18 04:00:00;0,0;23,0;71,875;3,966;5,1973143
2023-05-18 05:00:00;0,017857142857142856;22,821428571428573;73,28571428571429;2,05;5,745814
2023-05-18 06:00:00;0,0;23,0;72,175;5,0;5,416936
2023-05-18 07:00:00;0,24324324324324326;24,54054054054054;67,72972972972973;5,033;6,8526654
2023-05-18 08:00:00;0,2;28,766666666666666;55,03333333333333;7,0;6,7550826
2023-05-18 09:00:00;0,1724137931034483;30,24137931034483;48,10344827586207;6,95;6,8235545
2023-05-18 10:00:00;0,08;30,08;44,84;3,966;4,7233706
2023-05-18 11:00:00;0,08;30,8;44,8;1,966;4,917404
2023-05-18 12:00:00;0,05;30,75;44,1;0,066;4,528183
2023-05-18 13:00:00;0,07142857142857142;30,535714285714285;43,857142857142854;4,0;4,397256
2023-05-18 14:00:00;0,08695652173913043;30,52173913043478;44,91304347826087;4,033;4,7462516
2023-05-18 15:00:00;0,04;33,36;42,0;6,033;6,800093
2023-05-18 16:00:00;0,038461538461538464;28,384615384615383;53,96153846153846;7,949;6,199219
2023-05-18 17:00:00;0,45454545454545453;25,454545454545453;62,36363636363637;5,033;6,5639896
2023-05-18 18:00:00;1,5;25,0;63,59375;7,016;7,5857635
2023-05-18 19:00:00;4,230769230769231;24,576923076923077;66,61538461538461;8,05;11,535212
2023-05-18 20:00:00;2,269230769230769;24,076923076923077;67,65384615384616;10,949;10,259896
2023-05-18 21:00:00;2,2962962962962963;24,0;67,51851851851852;8,067;10,259896
2023-05-18 22:00:00;1,56;24,0;66,16;11,949;8,644111
2023-05-18 23:00:00;0,5483870967741935;23,612903225806452;67,16129032258064;8,948;7,8179836
2023-05-19 00:00:00;0,14285714285714285;23,0;66,21428571428571;5,966;6,4504294
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;4,0;5,4096775
2023-05-19 02:00:00;0,041666666666666664;24,0;63,375;4,067;5,6904516
2023-05-19 03:00:00;0,08333333333333333;23,125;64,625;7,965;5,858885
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;6,0;6,56912
2023-05-19 05:00:00;0,16129032258064516;23,096774193548388;62,87096774193548;6,169;6,384031
2023-05-19 06:00:00;0,92;23,0;63,96;15,915;8,116967
2023-05-19 07:00:00;1,5454545454545454;23,818181818181817;60,95454545454545;10,931;9,30883
2023-05-19 08:00:00;0,875;28,78125;47,9375;6,932;8,414824
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;2,949;6,011817
2023-05-19 10:00:00;0,16666666666666666;30,333333333333332;44,25;0,103;4,5981984
2023-05-19 11:00:00;0,4444444444444444;31,14814814814815;41,851851851851855;6,0;6,941303
2023-05-19 12:00:00;0,5862068965517241;32,724137931034484;43,310344827586206;6,051;6,660888
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;8,913;6,1462407
2023-05-19 14:00:00;0,12;29,16;53,48;3,948;6,672896
2023-05-19 15:00:00;0,0;32,75;51,107142857142854;1,017;6,354025
2023-05-19 16:00:00;0,08695652173913043;28,304347826086957;59,0;2,172;5,7805867
2023-05-19 17:00:00;0,5555555555555556;24,962962962962962;65,18518518518519;11,982;7,0163813
2023-05-19 18:00:00;0,4827586206896552;24,0;70,27586206896552;10,982;6,7209005
2023-05-19 19:00:00;3,5185185185185186;23,962962962962962;70,85185185185185;10,0;10,603365
2023-05-19 20:00:00;2,8275862068965516;23,551724137931036;70,86206896551724;9,965;9,431276
2023-05-19 21:00:00;1,2142857142857142;23,428571428571427;69,53571428571429;7,982;7,874029
2023-05-19 22:00:00;0,5833333333333334;23,083333333333332;69,83333333333333;6,948;6,8947906
2023-05-19 23:00:00;0,7586206896551724;23,0;70,65517241379311;4,016;6,943517
2023-05-20 00:00:00;0,3103448275862069;23,0;71,79310344827586;5,068;6,5783305
2023-05-20 01:00:00;0,07692307692307693;23,0;72,42307692307692;8,948;6,0203557
2023-05-20 02:00:00;0,46875;22,90625;73,59375;5,948;7,158378
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;3,034;6,8734903
2023-05-20 04:00:00;0,4444444444444444;22,037037037037038;74,77777777777777;5,0;7,3790927
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;5,017;6,8415365
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;5,982;6,53502
2023-05-20 07:00:00;0,08;23,76;66,92;5,068;6,392474
2023-05-20 08:00:00;0,24242424242424243;29,78787878787879;51,303030303030305;8,931;7,6855426
2023-05-20 09:00:00;0,09375;31,03125;47,3125;4,982;5,7896013
2023-05-20 10:00:00;0,4;31,2;48,88;4,017;7,1354027
2023-05-20 11:00:00;0,25;32,5;47,642857142857146;4,965;6,7283826
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;2,982;5,8549542
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;2,068;6,0975657
2023-05-20 14:00:00;0,23076923076923078;31,153846153846153;51,0;6,068;7,408818
2023-05-20 15:00:00;0,34782608695652173;31,304347826086957;50,78260869565217;9,965;7,889006
2023-05-20 16:00:00;0,0;28,5;59,375;7,948;5,603971
2023-05-20 17:00:00;0,08695652173913043;27,043478260869566;62,608695652173914;5,0;5,8497047
2023-05-20 18:00:00;0,0;27,0;65,45161290322581;5,034;5,7574058
2023-05-20 19:00:00;0,0;26,88888888888889;71,74074074074075;7,017;5,515345
2023-05-20 20:00:00;1,8636363636363635;26,0;77,22727272727273;8,103;8,027809
2023-05-20 21:00:00;4,2592592592592595;25,62962962962963;74,0;13,896;11,4143505
2023-05-20 22:00:00;3,6818181818181817;25,727272727272727;74,04545454545455;8,051;10,549919
2023-05-20 23:00:00;3,586206896551724;25,0;78,51724137931035;11,05;11,42226
2023-05-21 00:00:00;2,8636363636363638;25,0;79,13636363636364;13,913;10,584003
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;8,931;7,1497626
2023-05-21 02:00:00;0,041666666666666664;23,0;95,0;4,982;4,7143717
2023-05-21 03:00:00;0,0;23,625;94,625;3,982;3,580561
2023-05-21 04:00:00;0,2857142857142857;23,523809523809526;94,85714285714286;3,034;5,7451773
2023-05-21 05:00:00;0,11538461538461539;23,653846153846153;94,96153846153847;5,017;5,0233097
2023-05-21 06:00:00;1,3333333333333333;23,77777777777778;94,77777777777777;6,068;6,6736355
2023-05-21 07:00:00;0,8333333333333334;25,541666666666668;86,29166666666667;9,948;6,9550266
2023-05-21 08:00:00;0,11428571428571428;31,228571428571428;67,14285714285714;6,965;6,797807
2023-05-21 09:00:00;0,225;31,15;64,925;5,068;6,698803
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;8,965;6,16289
2023-05-21 11:00:00;0,038461538461538464;32,42307692307692;59,53846153846154;6,948;6,20291
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;5,1578693
2023-05-21 13:00:00;0,0;31,41176470588235;59,411764705882355;2,016;5,521389
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;5,7581973
2023-05-21 15:00:00;0,0;32,90625;57,5625;2,965;5,325096
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;1,103;5,593609
2023-05-21 17:00:00;0,0;26,666666666666668;66,08333333333333;7,017;5,7901826
2023-05-21 18:00:00;0,04;26,08;67,96;8,0;5,997666
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;8,0;5,3508286
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;8,034;6,1608925
2023-05-21 21:00:00;3,625;24,458333333333332;75,79166666666667;10,033;11,267279
2023-05-21 22:00:00;6,0476190476190474;24,142857142857142;77,52380952380952;12,084;13,091272
2023-05-21 23:00:00;4,476190476190476;24,095238095238095;77,52380952380952;16,931;12,358738
2023-05-22 00:00:00;5,354838709677419;24,0;79,19354838709677;12,966;13,567852
2023-05-22 01:00:00;5,433333333333334;23,733333333333334;82,16666666666667;11,033;11,723201
2023-05-22 02:00:00;2,5555555555555554;23,444444444444443;83,74074074074075;12,949;9,205409
2023-05-22 03:00:00;3,72;22,24;89,0;9,932;9,729071
2023-05-22 04:00:00;1,896551724137931;22,0;90,86206896551724;5,983;7,107984
2023-05-22 06:00:00;0,9565217391304348;23,608695652173914;84,65217391304348;5,016;7,248337
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;6,016;6,280493
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;5,068;6,3245945
2023-05-22 11:00:00;0,2647058823529412;33,3235294117647;55,529411764705884;8,983;6,822912
2023-05-22 12:00:00;0,4878048780487805;33,5609756097561;52,78048780487805;7,966;8,068038
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;6,016;6,0531225
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;6,983;6,26087
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;6,0;5,9213877
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,0;6,142605
2023-05-23 11:00:00;0,0;30,52;70,24;5,9;5,7067065
2023-05-23 12:00:00;0,038461538461538464;28,615384615384617;76,96153846153847;2,933;7,755882
2023-05-23 13:00:00;0,23809523809523808;28,857142857142858;75,19047619047619;1,133;8,193236
2023-05-23 14:00:00;0,19230769230769232;27,96153846153846;81,46153846153847;5,033;7,7895947
2023-05-23 15:00:00;0,0;27,3125;78,4375;5,866;6,3652844
2023-05-23 16:00:00;0,0;28,0;76,4;2,1;6,9068418
2023-05-23 17:00:00;0,0;27,9;77,7;5,033;6,3563747
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;6,1;6,3386674
2023-05-23 19:00:00;0,10344827586206896;25,79310344827586;81,58620689655173;8,9;6,5756454
2023-05-23 20:00:00;0,3;24,1;89,96666666666667;5,9;5,583022
2023-05-23 21:00:00;0,5185185185185185;24,0;92,5925925925926;3,266;6,0417256
2023-05-23 22:00:00;0,15625;24,0;94,34375;11,033;5,0642242
2023-05-23 23:00:00;2,076923076923077;24,0;94,6923076923077;12,8;7,8745127
2023-05-24 00:00:00;1,1724137931034482;24,0;95,0;6,966;6,3715296
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;5,966;5,813109
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;4,866;5,0928106
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;1,1;5,025607
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;4,033;4,849803
2023-05-24 05:00:00;0,525;24,0;94,125;5,033;5,9212813
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;6,133;6,7860436
2023-05-24 09:00:00;1,2142857142857142;26,392857142857142;87,28571428571429;8,166;7,2354627
2023-05-24 10:00:00;1,6521739130434783;28,434782608695652;79,0;12,866;9,685356
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;9,033;8,382442
2023-05-24 12:00:00;1,3103448275862069;32,37931034482759;67,27586206896552;10,915;8,706343
2023-05-24 13:00:00;0,3548387096774194;33,61290322580645;60,38709677419355;6,016;7,0200152
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;7,067;5,5919995
2023-05-24 15:00:00;0,027777777777777776;34,80555555555556;53,888888888888886;10,932;6,858041
2023-05-24 16:00:00;0,06451612903225806;30,580645161290324;59,45161290322581;6,983;6,401359
2023-05-24 17:00:00;5,125;27,75;67,58333333333333;6,152;10,248582
2023-05-24 18:00:00;3,7;26,85;73,05;15,016;10,658414
2023-05-24 19:00:00;4,857142857142857;26,071428571428573;75,17857142857143;16,169;11,301445
2023-05-24 20:00:00;6,88;26,92;74,4;26,016;15,7343445
2023-05-24 21:00:00;7,130434782608695;25,608695652173914;78,3913043478261;26,915;16,838354
2023-05-24 22:00:00;7,821428571428571;25,0;79,75;21,864;16,71325
2023-05-24 23:00:00;7,413793103448276;25,0;79,51724137931035;14,135;16,137102
