Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-04-26 20:00:00;1,4;29,0;84,08;9,034;9,193645594522273
2023-04-26 21:00:00;0,3157894736842105;28,789473684210527;85,84210526315789;10,913;8,41250047693119
2023-04-26 22:00:00;0,12;28,0;88,2;5,913;6,499731247432109
2023-04-26 23:00:00;0,08333333333333333;27,541666666666668;90,41666666666667;0,966;5,651494179350173
2023-04-27 01:00:00;0,08695652173913043;27,0;90,52173913043478;1,0;5,5039252732473605
2023-04-27 02:00:00;0,0;27,0;91,33333333333333;1,034;4,618865141240646
2023-04-27 03:00:00;0,038461538461538464;26,5;89,96153846153847;3,017;5,2377034104776286
2023-04-27 04:00:00;0,03125;26,34375;89,09375;3,982;5,339336308882115
2023-04-27 05:00:00;0,0;27,0;88,8076923076923;3,051;4,720498039645133
2023-04-27 06:00:00;0,12;27,32;85,08;5,965;6,280982633158385
2023-04-27 07:00:00;0,0;29,192307692307693;77,26923076923077;3,965;7,129319584745623
2023-04-27 08:00:00;0,0;37,38636363636363;55,43181818181818;2,068;7,7838835273906275
2023-04-27 09:00:00;0,046511627906976744;39,883720930232556;47,116279069767444;6,086;9,771337002565058
2023-04-27 10:00:00;0,06976744186046512;39,395348837209305;45,93023255813954;10,931;9,285484849960078
2023-04-27 11:00:00;0,047619047619047616;38,904761904761905;46,42857142857143;6,982;8,924968379950394
2023-04-27 12:00:00;0,0;39,5625;45,3125;6,017;8,497644741663004
2023-04-27 14:00:00;0,0967741935483871;41,38235294117647;41,85294117647059;13,137;10,072214670024866
2023-04-27 15:00:00;0,23529411764705882;42,61764705882353;40,970588235294116;20,862;14,377444596252229
2023-04-27 16:00:00;1,0285714285714285;36,05714285714286;59,97142857142857;13,017;9,156292522654145
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;13,965;9,762820017349663
2023-04-27 18:00:00;0,48484848484848486;29,96969696969697;77,12121212121212;11,896;9,478522938501888
2023-04-27 19:00:00;0,4230769230769231;29,26923076923077;78,3076923076923;5,965;9,016062343265942
2023-04-27 20:00:00;1,2272727272727273;28,0;82,86363636363636;4,051;8,483027403103659
2023-04-27 21:00:00;0,9565217391304348;28,0;80,52173913043478;7,034;8,863143138304968
2023-04-27 22:00:00;0,3;28,0;77,93333333333334;9,017;8,040915996422084
2023-04-27 23:00:00;0,2857142857142857;28,0;77,57142857142857;10,0;7,94981845342581
2023-04-28 00:00:00;0,96;28,0;77,4;9,983;8,934244976625012
2023-04-28 01:00:00;0,2916666666666667;28,25;79,54166666666667;8,965;8,133813900172159
2023-04-28 02:00:00;0,4166666666666667;28,041666666666668;80,375;7,034;8,485446047213472
2023-04-28 03:00:00;0,9565217391304348;28,52173913043478;80,34782608695652;9,051;9,59737882857569
2023-04-28 04:00:00;1,28;28,2;80,92;11,965;9,094026764105253
2023-04-28 05:00:00;1,962962962962963;28,0;84,25925925925925;10,103;8,921950430646953
2023-04-28 06:00:00;1,5217391304347827;27,652173913043477;83,82608695652173;15,844;8,421024076967631
2023-04-28 07:00:00;1,25;30,166666666666668;76,16666666666667;7,017;9,782547038652563
2023-04-28 08:00:00;1,0681818181818181;37,81818181818182;55,15909090909091;8,05;12,171381302949362
2023-04-28 09:00:00;2,697674418604651;38,55813953488372;51,883720930232556;11,016;14,111021918645548
2023-04-28 10:00:00;2,8095238095238093;36,833333333333336;53,357142857142854;11,966;11,061731949500789
2023-04-28 11:00:00;2,2439024390243905;35,63414634146341;53,53658536585366;10,016;10,502867102993122
2023-04-28 12:00:00;3,775;33,675;59,675;10,966;10,803432168243509
2023-04-28 13:00:00;4,375;27,625;79,70833333333333;9,05;11,392349504528692
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;11,966;10,705960708803687
2023-04-28 15:00:00;1,1538461538461537;28,96153846153846;74,76923076923077;10,033;9,997360568557488
2023-04-28 16:00:00;1,0;29,037037037037038;75,11111111111111;12,067;9,997360568557488
2023-04-28 17:00:00;11,238095238095237;27,857142857142858;78,71428571428571;16,508;16,951333029323603
2023-04-28 18:00:00;41,77777777777778;27,185185185185187;77,92592592592592;45,593;37,11700719028123
2023-04-28 19:00:00;9,655172413793103;27,103448275862068;79,27586206896552;21,762;15,899350605166749
2023-04-28 20:00:00;4,44;27,0;80,52;7,949;10,645417349256714
2023-04-28 21:00:00;3,769230769230769;27,0;82,34615384615384;5,067;9,594780890058487
2023-04-28 22:00:00;3,6666666666666665;27,0;80,80952380952381;8,949;10,645417349256714
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;5,965;8,572188918408184
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;4,101;7,3237102235185985
2023-04-29 01:00:00;2,96;25,72;94,32;9,949;8,64048026476572
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;7,05;7,15203399702575
2023-04-29 03:00:00;5,666666666666667;25,0;94,29166666666667;9,932;11,299652544486293
2023-04-29 04:00:00;1,2916666666666667;25,083333333333332;94,79166666666667;5,949;6,554500746126232
2023-04-29 05:00:00;0,8333333333333334;26,0;94,125;3,05;7,1416651801744955
2023-04-29 06:00:00;1,5;26,26923076923077;91,34615384615384;6,0;7,196883048237616
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;6,0;8,339374423428442
2023-04-29 08:00:00;2,8518518518518516;29,11111111111111;80,0;6,033;10,41371850393886
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;7,932;9,800114412833162
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;3,966;8,914320352514679
2023-04-29 11:00:00;1,7027027027027026;31,43243243243243;70,32432432432432;2,016;8,075163193952216
2023-04-29 12:00:00;4,027777777777778;31,61111111111111;70,5;3,067;9,431505503106523
2023-04-29 13:00:00;4,717948717948718;33,794871794871796;62,64102564102564;6,932;12,335300874667963
2023-04-29 14:00:00;2,2;32,6;66,33333333333333;2,932;9,345439233248287
2023-04-29 16:00:00;5,857142857142857;30,5;70,21428571428571;8,169;12,254425457881196
2023-04-29 17:00:00;6,571428571428571;28,047619047619047;79,42857142857143;17,864;13,802900104820747
2023-04-29 18:00:00;4,230769230769231;27,26923076923077;85,73076923076923;9,932;8,942410830655033
2023-04-29 19:00:00;1,3928571428571428;27,0;89,42857142857143;6,033;7,542523713645486
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;7,932;6,894601733848214
2023-04-29 21:00:00;2,8076923076923075;27,0;90,46153846153847;4,05;7,910143103818838
2023-04-29 22:00:00;2,392857142857143;26,678571428571427;93,96428571428571;7,0;8,139141854928349
2023-04-29 23:00:00;1,896551724137931;26,24137931034483;94,6896551724138;6,931;7,532953959587623
2023-04-30 00:00:00;1,0833333333333333;26,958333333333332;92,20833333333333;3,016;7,516204100738887
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;3,966;5,1156737197117375
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;1,983;4,2843554522808995
2023-04-30 03:00:00;0,0;26,0;94,625;1,016;4,2843554522808995
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;2,0;4,125843386504588
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;2,016;5,211058198345416
2023-04-30 06:00:00;2,1785714285714284;26,607142857142858;93,39285714285714;2,966;7,553702429039597
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;1,101;8,48078420341907
2023-04-30 08:00:00;5,84;28,52;84,56;7,05;10,329343316786128
2023-04-30 09:00:00;4,642857142857143;30,25;77,71428571428571;9,915;11,19426388537606
2023-04-30 10:00:00;2,8285714285714287;33,51428571428571;66,42857142857143;5,033;10,383841038690207
2023-04-30 11:00:00;2,111111111111111;32,833333333333336;66,05555555555556;7,0;9,170198810257212
2023-04-30 12:00:00;0,868421052631579;31,81578947368421;67,39473684210526;6,966;8,328566570853015
2023-04-30 13:00:00;0,7027027027027027;30,864864864864863;71,24324324324324;4,948;7,969805352281581
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;2,016;9,676980421324483
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;2,983;6,061301745821624
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;1,949;5,57618360615303
2023-04-30 18:00:00;0,6538461538461539;24,03846153846154;95,0;3,05;5,990441026515549
2023-04-30 19:00:00;1,4285714285714286;24,5;95,0;6,016;6,1167769348849745
2023-04-30 20:00:00;1,44;24,84;95,0;7,0;6,263897869765641
2023-04-30 21:00:00;1,3333333333333333;25,0;95,0;6,982;6,554500746126232
2023-05-04 09:00:00;1,0454545454545454;38,02272727272727;48,36363636363637;21,694;13,931503077774348
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;12,966;10,04451401383962
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;12,0;8,23076137002188
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;11,932;7,877872569184275
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;11,932;9,49113559259344
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;10,135;9,988770751322793
2023-05-04 19:00:00;2,5454545454545454;28,87878787878788;78,03030303030303;14,033;10,693717537130095
2023-05-04 20:00:00;3,7142857142857144;28,0;80,19047619047619;14,898;11,5123849853518
2023-05-04 21:00:00;2,76;28,0;80,36;12,0;10,46149489891897
2023-05-04 22:00:00;1,6666666666666667;28,0;80,76190476190476;10,948;9,350848977815218
2023-05-04 23:00:00;1,1578947368421053;28,0;81,78947368421052;8,033;8,738892983033383
2023-05-05 00:00:00;0,5238095238095238;27,38095238095238;83,42857142857143;9,982;7,842671413763253
2023-05-05 01:00:00;1,1578947368421053;27,36842105263158;84,89473684210526;9,034;8,198665915103366
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;11,067;7,799096269186199
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;14,913;6,687854405556502
2023-05-05 04:00:00;1,0952380952380953;26,0;88,95238095238095;10,034;7,3106110722389275
2023-05-05 05:00:00;1,5185185185185186;25,59259259259259;88,92592592592592;12,0;7,336384566441733
2023-05-05 06:00:00;2,24;25,56;88,52;12,017;8,859526399615005
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;12,931;7,565473028882649
2023-05-05 08:00:00;0,3;36,55;57,0;9,103;7,79572929377758
2023-05-05 09:00:00;0,2682926829268293;39,09756097560975;47,853658536585364;14,948;11,716047891169872
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;11,913;12,348321979426945
2023-05-05 11:00:00;0,16279069767441862;36,906976744186046;54,97674418604651;6,965;7,539955953953842
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;5,051;6,756855514017547
2023-05-05 13:00:00;0,11627906976744186;35,093023255813954;57,74418604651163;8,0;6,926025093283771
2023-05-05 14:00:00;0,23076923076923078;34,41025641025641;60,0;8,0;7,297276544792057
2023-05-05 15:00:00;0,0;36,14705882352941;54,588235294117645;8,017;6,21045599817089
2023-05-05 16:00:00;0,0;32,88461538461539;62,03846153846154;9,068;5,9055282156460995
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;13,034;7,972310065375963
2023-05-05 18:00:00;0,08;28,0;76,44;14,844;7,150291622604014
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;6,051;7,025110945138458
2023-05-05 20:00:00;0,12;27,96;82,08;9,034;6,701174220265295
2023-05-05 21:00:00;3,357142857142857;28,0;82,21428571428571;11,31;10,161645594273757
2023-05-05 22:00:00;15,75;27,666666666666668;82,91666666666667;11,932;14,587364329517762
2023-05-05 23:00:00;5,842105263157895;27,0;83,05263157894737;7,965;12,126522681625486
2023-05-06 00:00:00;7,24;26,96;84,36;6,0;11,157021827864783
2023-05-06 01:00:00;6,956521739130435;26,0;87,0;6,0;11,480436518667211
2023-05-06 02:00:00;3,4074074074074074;26,0;86,44444444444444;5,948;9,374134717951403
2023-05-06 03:00:00;2,423076923076923;26,0;85,1923076923077;3,086;9,038216046936792
2023-05-06 05:00:00;3,259259259259259;26,0;83,77777777777777;8,034;9,374134717951403
2023-05-06 06:00:00;3,0689655172413794;26,310344827586206;81,10344827586206;9,913;10,565258091931929
2023-05-06 07:00:00;3,52;28,48;74,96;4,982;11,519505279068026
2023-05-06 08:00:00;2,1621621621621623;31,783783783783782;64,27027027027027;4,068;9,711973755543163
2023-05-06 09:00:00;2,0384615384615383;29,5;70,65384615384616;7,965;8,70424275713443
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;6,0;8,417106363593787
2023-05-06 11:00:00;0,7;32,56666666666667;63,0;5,965;7,9943104433660865
2023-05-06 12:00:00;0,5581395348837209;34,74418604651163;56,74418604651163;4,034;7,734513230782936
2023-05-06 13:00:00;0,28205128205128205;34,48717948717949;55,58974358974359;6,017;7,2956541435045725
2023-05-06 14:00:00;0,07317073170731707;35,073170731707314;54,951219512195124;6,982;6,481200778014155
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;5,965;8,84351340496555
2023-05-06 16:00:00;0,025;32,575;61,65;4,017;6,157852145474038
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;4,982;7,557153913583475
2023-05-06 18:00:00;0,25;27,6;76,8;4,086;7,82100371307931
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;9,0;14,201768072529926
2023-05-06 20:00:00;6,730769230769231;27,0;80,8076923076923;9,034;13,790059999804942
2023-05-06 21:00:00;4,708333333333333;27,0;81,29166666666667;10,965;10,52031454544372
2023-05-12 22:00:00;3,260869565217391;25,130434782608695;79,34782608695652;9,034;11,433174915100372
2023-05-12 23:00:00;2,652173913043478;25,0;80,26086956521739;11,0;10,723275715630713
2023-05-13 00:00:00;2,0294117647058822;24,58823529411765;82,02941176470588;10,982;9,32230326943679
2023-05-13 01:00:00;2,933333333333333;24,8;80,5;10,103;11,02509066340881
2023-05-13 02:00:00;3,814814814814815;24,14814814814815;80,0;15,81;12,213934265758592
2023-05-13 03:00:00;1,8148148148148149;24,0;81,03703703703704;5,05;8,273247338926287
2023-05-13 04:00:00;1,7916666666666667;24,083333333333332;79,66666666666667;7,983;8,791096267749818
2023-05-13 05:00:00;1,4285714285714286;24,0;80,35714285714286;7,1;7,935809616343878
2023-05-13 06:00:00;1,375;24,041666666666668;80,33333333333333;12,933;7,935809616343878
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;8,983;7,94094032982436
2023-05-13 08:00:00;0,8809523809523809;30,80952380952381;59,0;8,0;8,33310983297841
2023-05-13 09:00:00;0,37209302325581395;31,953488372093023;55,348837209302324;8,05;7,156915065014937
2023-05-13 10:00:00;0,5111111111111111;34,13333333333333;49,91111111111111;10,915;7,937366092953639
2023-05-13 11:00:00;0,40476190476190477;33,11904761904762;51,976190476190474;5,966;7,160398689763699
2023-05-13 12:00:00;0,42857142857142855;31,62857142857143;51,2;3,983;7,44855905860865
2023-05-13 13:00:00;0,6;31,742857142857144;51,371428571428574;3,067;7,96580731483399
2023-05-13 14:00:00;0,6842105263157895;29,526315789473685;60,8421052631579;6,965;7,9943790154812735
2023-05-13 15:00:00;0,8888888888888888;28,22222222222222;64,07407407407408;5,086;8,093494551232201
2023-05-13 16:00:00;1,0833333333333333;27,208333333333332;67,45833333333333;9,983;7,964561129945334
2023-05-13 17:00:00;2,48;26,28;71,72;8,932;9,798973672327492
2023-05-13 18:00:00;2,85;26,0;75,0;5,033;9,637585683413976
2023-05-13 19:00:00;1,85;25,8;76,2;6,982;8,33726383366014
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;5,982;10,583755695204776
2023-05-13 21:00:00;1,36;25,52;75,48;5,017;7,866486156976774
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;6,017;7,358262747720747
2023-05-13 23:00:00;0,36;24,36;79,64;6,966;7,079387892810278
2023-05-14 00:00:00;0,3333333333333333;24,857142857142858;77,38095238095238;4,948;6,737718462414705
2023-05-14 01:00:00;0,07692307692307693;24,923076923076923;77,38461538461539;2,068;5,610659648849989
2023-05-14 02:00:00;0,7083333333333334;24,833333333333332;76,83333333333333;5,982;7,645939764895483
2023-05-14 03:00:00;0,5833333333333334;24,5;77,25;4,982;7,249951841445222
2023-05-14 04:00:00;0,25;24,55;76,85;4,034;7,133567671856809
2023-05-14 05:00:00;0,375;24,375;77,91666666666667;6,0;7,117852956236155
2023-05-14 06:00:00;0,058823529411764705;24,764705882352942;77,61764705882354;6,101;5,8815907692232425
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;11,949;5,85483636563836
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;8,932;6,736751202075851
2023-05-14 09:00:00;0,4375;27,0625;72,96875;5,0;7,576517020664747
2023-05-14 10:00:00;0,6285714285714286;31,057142857142857;64,42857142857143;5,0;8,01360911363856
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;4,932;6,078369273718359
2023-05-14 12:00:00;0,029411764705882353;33,88235294117647;53,44117647058823;1,0;6,477811842239389
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;1,033;6,904990657929284
2023-05-14 14:00:00;0,08333333333333333;32,02777777777778;60,30555555555556;2,949;5,967843883919443
2023-05-14 15:00:00;0,09375;29,96875;65,46875;0,084;6,703082355421302
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;4,982;6,789660058221922
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;4,016;6,274688209360959
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;4,983;6,4603610756071195
2023-05-14 19:00:00;0,17647058823529413;26,147058823529413;80,32352941176471;4,101;6,609558681478193
2023-05-14 20:00:00;4,857142857142857;25,685714285714287;83,74285714285715;10,033;10,565061565342729
2023-05-14 21:00:00;4,054054054054054;25,135135135135137;83,54054054054055;11,949;10,532166561945317
2023-05-14 22:00:00;3,911764705882353;25,647058823529413;84,79411764705883;8,966;9,363952210404406
2023-05-14 23:00:00;1,7837837837837838;26,0;82,21621621621621;6,949;8,390651710265656
2023-05-15 00:00:00;4,264705882352941;25,529411764705884;83,76470588235294;3,966;9,535485574233673
2023-05-15 01:00:00;1,1944444444444444;25,0;83,66666666666667;2,0;7,296871141010407
2023-05-15 02:00:00;0,4;25,285714285714285;82,22857142857143;2,066;6,456236175894494
2023-05-15 03:00:00;0,34285714285714286;24,857142857142858;84,94285714285714;4,2;6,023888786569314
2023-05-15 05:00:00;0,6470588235294118;23,441176470588236;91,02941176470588;5,066;6,170302295337457
2023-05-15 06:00:00;2,6363636363636362;23,545454545454547;91,63636363636364;7,05;9,322711912243548
2023-05-15 08:00:00;2,888888888888889;34,0;61,05555555555556;34,4;13,31316767933938
2023-05-17 13:00:00;1,775;31,375;48,5;14,894;9,702167665893105
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;10,25;8,886942975006763
2023-05-17 15:00:00;1,65625;34,3125;44,15625;6,2;7,803905675710002
2023-05-17 16:00:00;0,7333333333333333;30,7;54,7;25,672;8,311329723500927
2023-05-17 18:00:00;0,14285714285714285;25,61904761904762;71,95238095238095;5,966;6,25929898397853
2023-05-17 19:00:00;0,42857142857142855;25,0;72,5;4,033;6,5328781621927945
2023-05-17 20:00:00;0,13333333333333333;25,0;73,23333333333333;6,016;5,9279840246892785
2023-05-17 21:00:00;0,125;24,541666666666668;73,625;7,066;6,232606924796075
2023-05-17 22:00:00;0,3333333333333333;24,0;74,66666666666667;10,95;7,792552644778748
2023-05-17 23:00:00;0,24;23,92;74,52;7,948;7,509406938175368
2023-05-18 00:00:00;0,09090909090909091;23,681818181818183;72,5909090909091;4,983;6,092270571529147
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;4,033;5,625892644559608
2023-05-18 02:00:00;0,0;23,125;70,83333333333333;5,966;5,484716513540372
2023-05-18 03:00:00;0,0;23,5;70,75;4,0;5,496271149064718
2023-05-18 04:00:00;0,0;23,0;71,875;3,966;5,287513889180261
2023-05-18 05:00:00;0,017857142857142856;22,821428571428573;73,28571428571429;2,05;5,4147315524162565
2023-05-18 06:00:00;0,0;23,0;72,175;5,0;5,312980809132995
2023-05-18 07:00:00;0,24324324324324326;24,54054054054054;67,72972972972973;5,033;6,393371166170237
2023-05-18 08:00:00;0,2;28,766666666666666;55,03333333333333;7,0;6,486267297171606
2023-05-18 09:00:00;0,1724137931034483;30,24137931034483;48,10344827586207;6,95;6,915297002836942
2023-05-18 10:00:00;0,08;30,08;44,84;3,966;4,506193319345389
2023-05-18 11:00:00;0,08;30,8;44,8;1,966;4,771028893018961
2023-05-18 12:00:00;0,05;30,75;44,1;0,066;4,308088566153877
2023-05-18 13:00:00;0,07142857142857142;30,535714285714285;43,857142857142854;4,0;4,6365189104569815
2023-05-18 14:00:00;0,08695652173913043;30,52173913043478;44,91304347826087;4,033;4,506193319345389
2023-05-18 15:00:00;0,04;33,36;42,0;6,033;6,107000990603602
2023-05-18 16:00:00;0,038461538461538464;28,384615384615383;53,96153846153846;7,949;6,202574727180872
2023-05-18 17:00:00;0,45454545454545453;25,454545454545453;62,36363636363637;5,033;6,694568244081649
2023-05-18 18:00:00;1,5;25,0;63,59375;7,016;7,402091685388841
2023-05-18 19:00:00;4,230769230769231;24,576923076923077;66,61538461538461;8,05;12,805791575939917
2023-05-18 20:00:00;2,269230769230769;24,076923076923077;67,65384615384616;10,949;10,907651715069695
2023-05-18 21:00:00;2,2962962962962963;24,0;67,51851851851852;8,067;10,907651715069695
2023-05-18 22:00:00;1,56;24,0;66,16;11,949;7,7122309567216085
2023-05-18 23:00:00;0,5483870967741935;23,612903225806452;67,16129032258064;8,948;7,275559038610126
2023-05-19 00:00:00;0,14285714285714285;23,0;66,21428571428571;5,966;6,083092285131104
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;4,0;5,408574997593366
2023-05-19 02:00:00;0,041666666666666664;24,0;63,375;4,067;5,773558598936134
2023-05-19 03:00:00;0,08333333333333333;23,125;64,625;7,965;6,10331499794785
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;6,0;6,522658390815625
2023-05-19 05:00:00;0,16129032258064516;23,096774193548388;62,87096774193548;6,169;6,1092593686760175
2023-05-19 06:00:00;0,92;23,0;63,96;15,915;7,650200287833983
2023-05-19 07:00:00;1,5454545454545454;23,818181818181817;60,95454545454545;10,931;7,8141420287016095
2023-05-19 08:00:00;0,875;28,78125;47,9375;6,932;8,99619518831814
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;2,949;4,8436834399506115
2023-05-19 10:00:00;0,16666666666666666;30,333333333333332;44,25;0,103;4,539646326464054
2023-05-19 11:00:00;0,4444444444444444;31,14814814814815;41,851851851851855;6,0;6,691491315546807
2023-05-19 12:00:00;0,5862068965517241;32,724137931034484;43,310344827586206;6,051;5,878299447695896
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;8,913;5,654722935266763
2023-05-19 14:00:00;0,12;29,16;53,48;3,948;6,063999383830499
2023-05-19 15:00:00;0,0;32,75;51,107142857142854;1,017;5,56330726537511
2023-05-19 16:00:00;0,08695652173913043;28,304347826086957;59,0;2,172;5,841803895018328
2023-05-19 17:00:00;0,5555555555555556;24,962962962962962;65,18518518518519;11,982;7,192948036171874
2023-05-19 18:00:00;0,4827586206896552;24,0;70,27586206896552;10,982;7,134355355434854
2023-05-19 19:00:00;3,5185185185185186;23,962962962962962;70,85185185185185;10,0;11,955823941429928
2023-05-19 20:00:00;2,8275862068965516;23,551724137931036;70,86206896551724;9,965;10,44006543293465
2023-05-19 21:00:00;1,2142857142857142;23,428571428571427;69,53571428571429;7,982;7,654117756027284
2023-05-19 22:00:00;0,5833333333333334;23,083333333333332;69,83333333333333;6,948;7,278914284696987
2023-05-19 23:00:00;0,7586206896551724;23,0;70,65517241379311;4,016;7,137334495969071
2023-05-20 00:00:00;0,3103448275862069;23,0;71,79310344827586;5,068;7,012495513888753
2023-05-20 01:00:00;0,07692307692307693;23,0;72,42307692307692;8,948;6,049995690508312
2023-05-20 02:00:00;0,46875;22,90625;73,59375;5,948;7,043909009552187
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;3,034;6,462472789563826
2023-05-20 04:00:00;0,4444444444444444;22,037037037037038;74,77777777777777;5,0;7,173460739756978
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;5,017;6,770329482890958
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;5,982;6,299342269727521
2023-05-20 07:00:00;0,08;23,76;66,92;5,068;6,11286428909796
2023-05-20 08:00:00;0,24242424242424243;29,78787878787879;51,303030303030305;8,931;6,702336718862264
2023-05-20 09:00:00;0,09375;31,03125;47,3125;4,982;5,371292940082414
2023-05-20 10:00:00;0,4;31,2;48,88;4,017;7,272270449219541
2023-05-20 11:00:00;0,25;32,5;47,642857142857146;4,965;6,26607568085322
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;2,982;5,348157187085844
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;2,068;5,793733887279432
2023-05-20 14:00:00;0,23076923076923078;31,153846153846153;51,0;6,068;6,69724996462753
2023-05-20 15:00:00;0,34782608695652173;31,304347826086957;50,78260869565217;9,965;7,4783176379456595
2023-05-20 16:00:00;0,0;28,5;59,375;7,948;5,369326701389512
2023-05-20 17:00:00;0,08695652173913043;27,043478260869566;62,608695652173914;5,0;6,114509890567061
2023-05-20 18:00:00;0,0;27,0;65,45161290322581;5,034;5,949549816583588
2023-05-20 19:00:00;0,0;26,88888888888889;71,74074074074075;7,017;5,570087877220658
2023-05-20 20:00:00;1,8636363636363635;26,0;77,22727272727273;8,103;8,18279952178095
2023-05-20 21:00:00;4,2592592592592595;25,62962962962963;74,0;13,896;11,08283919812568
2023-05-20 22:00:00;3,6818181818181817;25,727272727272727;74,04545454545455;8,051;11,087150458271168
2023-05-20 23:00:00;3,586206896551724;25,0;78,51724137931035;11,05;11,991068527376271
2023-05-21 00:00:00;2,8636363636363638;25,0;79,13636363636364;13,913;11,215514161212978
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;8,931;6,830109733270527
2023-05-21 02:00:00;0,041666666666666664;23,0;95,0;4,982;3,966886802774419
2023-05-21 03:00:00;0,0;23,625;94,625;3,982;3,1709185951835295
2023-05-21 04:00:00;0,2857142857142857;23,523809523809526;94,85714285714286;3,034;5,451045822137348
2023-05-21 05:00:00;0,11538461538461539;23,653846153846153;94,96153846153847;5,017;4,665251976191795
2023-05-21 06:00:00;1,3333333333333333;23,77777777777778;94,77777777777777;6,068;6,251169558163893
2023-05-21 07:00:00;0,8333333333333334;25,541666666666668;86,29166666666667;9,948;7,408796281380096
2023-05-21 08:00:00;0,11428571428571428;31,228571428571428;67,14285714285714;6,965;6,544122808878908
2023-05-21 09:00:00;0,225;31,15;64,925;5,068;6,7162277875240415
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;8,965;6,150273723228908
2023-05-21 11:00:00;0,038461538461538464;32,42307692307692;59,53846153846154;6,948;6,123383753823521
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;5,396456912680959
2023-05-21 13:00:00;0,0;31,41176470588235;59,411764705882355;2,016;5,424569065128305
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;5,642857072757086
