Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-04-26 16:00:00;0,2;35,3;61,325;41,6;29,56094248496428
2023-04-26 17:00:00;0,02564102564102564;29,205128205128204;77,28205128205128;19,2;19,30161162201168
2023-04-26 18:00:00;0,4117647058823529;28,205882352941178;80,52941176470588;34,0;22,986855740901987
2023-04-26 19:00:00;0,6666666666666666;28,925925925925927;83,07407407407408;36,9;23,851835190868368
2023-04-26 20:00:00;2,36;29,0;84,08;34,8;24,33833000718221
2023-04-26 21:00:00;1,368421052631579;28,789473684210527;85,84210526315789;24,9;23,263767585658822
2023-04-26 22:00:00;0,84;28,0;88,2;22,9;21,46484509474842
2023-04-26 23:00:00;0,6666666666666666;27,541666666666668;90,41666666666667;19,9;19,787572646994622
2023-04-27 01:00:00;0,043478260869565216;27,0;90,52173913043478;18,0;16,14599670351785
2023-04-27 02:00:00;0,4166666666666667;27,0;91,33333333333333;18,8;16,597964751706584
2023-04-27 03:00:00;0,11538461538461539;26,5;89,96153846153847;12,0;16,087343398612038
2023-04-27 04:00:00;0,34375;26,34375;89,09375;12,1;16,19748174019658
2023-04-27 05:00:00;0,07692307692307693;27,0;88,8076923076923;20,8;16,287412728331415
2023-04-27 06:00:00;1,44;27,32;85,08;11,1;21,18428927101698
2023-04-27 07:00:00;0,2692307692307692;29,192307692307693;77,26923076923077;16,9;21,621607828075568
2023-04-27 08:00:00;0,022727272727272728;37,38636363636363;55,43181818181818;13,2;27,247841739782846
2023-04-27 09:00:00;0,023255813953488372;39,883720930232556;47,116279069767444;27,9;30,53474002944137
2023-04-27 10:00:00;0,6744186046511628;39,395348837209305;45,93023255813954;24,8;31,688431868097446
2023-04-27 11:00:00;0,2857142857142857;38,904761904761905;46,42857142857143;18,9;31,081602265164918
2023-04-27 12:00:00;0,6875;39,5625;45,3125;16,9;32,8804546380444
2023-04-27 13:00:00;0,5;40,25;42,5;16,1;35,17615492312938
2023-04-27 14:00:00;0,35294117647058826;41,38235294117647;41,85294117647059;26,4;42,72597548421445
2023-04-27 15:00:00;0,5;42,61764705882353;40,970588235294116;53,2;50,252690300587155
2023-04-27 16:00:00;2,057142857142857;36,05714285714286;59,97142857142857;66,3;36,307768709540206
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;29,0;28,294711919750284
2023-04-27 18:00:00;1,1515151515151516;29,96969696969697;77,12121212121212;30,7;25,282392851110245
2023-04-27 19:00:00;0,8076923076923077;29,26923076923077;78,3076923076923;17,6;23,25855155244994
2023-04-27 20:00:00;1,7272727272727273;28,0;82,86363636363636;51,7;26,379669435983768
2023-04-27 21:00:00;1,1304347826086956;28,0;80,52173913043478;35,8;25,30609062012222
2023-04-27 22:00:00;0,5;28,0;77,93333333333334;28,0;22,939786082166265
2023-04-27 23:00:00;0,7619047619047619;28,0;77,57142857142857;28,2;23,19606962837308
2023-04-28 00:00:00;1,92;28,0;77,4;42,8;25,54382872736781
2023-04-28 01:00:00;0,20833333333333334;28,25;79,54166666666667;32,5;21,183453272917216
2023-04-28 02:00:00;1,2083333333333333;28,041666666666668;80,375;63,5;26,995579480107665
2023-04-28 03:00:00;0,7391304347826086;28,52173913043478;80,34782608695652;37,9;23,09706665663509
2023-04-28 04:00:00;2,44;28,2;80,92;34,8;26,469207745912225
2023-04-28 05:00:00;1,2222222222222223;28,0;84,25925925925925;25,9;23,073735752401188
2023-04-28 06:00:00;2,652173913043478;27,652173913043477;83,82608695652173;23,2;23,535561354810486
2023-04-28 07:00:00;0,9166666666666666;30,166666666666668;76,16666666666667;35,0;25,432445412449457
2023-04-28 08:00:00;1,2954545454545454;37,81818181818182;55,15909090909091;40,0;36,05176959506935
2023-04-28 09:00:00;2,86046511627907;38,55813953488372;51,883720930232556;39,8;41,205524534320055
2023-04-28 10:00:00;3,380952380952381;36,833333333333336;53,357142857142854;33,9;37,03552356910552
2023-04-28 11:00:00;2,024390243902439;35,63414634146341;53,53658536585366;29,0;36,487205731290196
2023-04-28 12:00:00;3,125;33,675;59,675;31,2;35,21860062229948
2023-04-28 13:00:00;5,041666666666667;27,625;79,70833333333333;45,7;34,5811555715797
2023-04-28 14:00:00;1,5789473684210527;27,473684210526315;80,21052631578948;30,0;25,068731589286838
2023-04-28 15:00:00;1,3076923076923077;28,96153846153846;74,76923076923077;31,6;25,577765576052578
2023-04-28 16:00:00;0,9259259259259259;29,037037037037038;75,11111111111111;9,5;23,64306380602983
2023-04-28 17:00:00;12,142857142857142;27,857142857142858;78,71428571428571;42,3;48,61441247790868
2023-04-28 18:00:00;49,629629629629626;27,185185185185187;77,92592592592592;64,3;53,01982568861334
2023-04-28 19:00:00;8,482758620689655;27,103448275862068;79,27586206896552;29,1;38,01247701346404
2023-04-28 20:00:00;5,44;27,0;80,52;35,7;35,41193715629275
2023-04-28 21:00:00;3,923076923076923;27,0;82,34615384615384;23,0;27,905107290897327
2023-04-28 22:00:00;3,5238095238095237;27,0;80,80952380952381;24,9;26,572009535828197
2023-04-28 23:00:00;2,2222222222222223;27,0;82,55555555555556;22,8;24,55153389736584
2023-04-29 00:00:00;1,7058823529411764;26,235294117647058;90,76470588235294;14,0;20,03858477854937
2023-04-29 01:00:00;2,12;25,72;94,32;14,9;19,84983124298683
2023-04-29 02:00:00;1,6666666666666667;25,22222222222222;93,18518518518519;12,0;19,925663347510202
2023-04-29 03:00:00;5,708333333333333;25,0;94,29166666666667;16,8;24,031535506035635
2023-04-29 04:00:00;1,25;25,083333333333332;94,79166666666667;7,1;18,41652703162995
2023-04-29 05:00:00;1,125;26,0;94,125;17,9;17,48822834136326
2023-04-29 06:00:00;1,5384615384615385;26,26923076923077;91,34615384615384;17,1;19,834260336143593
2023-04-29 07:00:00;2,347826086956522;27,782608695652176;86,78260869565217;24,1;22,385733058842344
2023-04-29 08:00:00;3,2962962962962963;29,11111111111111;80,0;31,9;26,02352621590185
2023-04-29 09:00:00;4,027777777777778;30,88888888888889;70,86111111111111;31,0;33,859239708288364
2023-04-29 10:00:00;1,6764705882352942;31,41176470588235;71,47058823529412;34,9;32,40789002071321
2023-04-29 11:00:00;1,7837837837837838;31,43243243243243;70,32432432432432;30,9;32,85893102250272
2023-04-29 12:00:00;3,6666666666666665;31,61111111111111;70,5;29,7;34,22877627711663
2023-04-29 13:00:00;5,846153846153846;33,794871794871796;62,64102564102564;16,9;36,09505584282078
2023-04-29 14:00:00;2,088888888888889;32,6;66,33333333333333;14,0;34,103663418073374
2023-04-29 16:00:00;5,821428571428571;30,5;70,21428571428571;18,2;34,45410996634294
2023-04-29 17:00:00;8,761904761904763;28,047619047619047;79,42857142857143;29,7;37,82782362397487
2023-04-29 18:00:00;5,0;27,26923076923077;85,73076923076923;15,9;24,599626694102653
2023-04-29 19:00:00;1,1428571428571428;27,0;89,42857142857143;12,9;18,644546037974987
2023-04-29 20:00:00;0,4090909090909091;27,0;89,81818181818181;10,1;16,530910567631867
2023-04-29 21:00:00;3,6538461538461537;27,0;90,46153846153847;16,0;21,612533535846914
2023-04-29 22:00:00;2,892857142857143;26,678571428571427;93,96428571428571;19,0;20,87762149245509
2023-04-29 23:00:00;1,8620689655172413;26,24137931034483;94,6896551724138;23,9;19,787934057015033
2023-04-30 00:00:00;1,7916666666666667;26,958333333333332;92,20833333333333;21,8;20,418910286711004
2023-04-30 01:00:00;0,0;26,076923076923077;94,88461538461539;10,9;15,662898187437804
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;9,0;15,662898187437804
2023-04-30 03:00:00;0,0;26,0;94,625;12,9;15,662898187437804
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;11,9;15,72198169965883
2023-04-30 05:00:00;0,10344827586206896;26,0;93,86206896551724;10,0;15,9622790994519
2023-04-30 06:00:00;1,3214285714285714;26,607142857142858;93,39285714285714;14,1;19,654343701405526
2023-04-30 07:00:00;5,043478260869565;27,26086956521739;89,56521739130434;23,0;24,36764547507552
2023-04-30 08:00:00;7,4;28,52;84,56;27,2;27,868294677688198
2023-04-30 09:00:00;5,535714285714286;30,25;77,71428571428571;39,8;34,22660148622595
2023-04-30 10:00:00;3,5714285714285716;33,51428571428571;66,42857142857143;29,8;34,67293023830565
2023-04-30 11:00:00;1,7222222222222223;32,833333333333336;66,05555555555556;21,9;33,64131839615921
2023-04-30 12:00:00;1,2105263157894737;31,81578947368421;67,39473684210526;20,8;32,77855854764717
2023-04-30 13:00:00;0,6756756756756757;30,864864864864863;71,24324324324324;9,0;27,41288788394995
2023-04-30 14:00:00;1,0;29,571428571428573;74,03571428571429;14,0;24,317490700649305
2023-04-30 15:00:00;0,6086956521739131;27,043478260869566;84,56521739130434;18,8;17,184588492924394
2023-04-30 16:00:00;0,8260869565217391;25,391304347826086;94,6086956521739;12,0;16,164801404408298
2023-04-30 18:00:00;1,5;24,03846153846154;95,0;11,0;19,019731180366197
2023-04-30 19:00:00;1,3928571428571428;24,5;95,0;11,0;19,206183563618435
2023-04-30 20:00:00;1,0;24,84;95,0;13,1;16,332538612875528
2023-04-30 21:00:00;1,8518518518518519;25,0;95,0;19,0;19,790747730765805
2023-05-04 09:00:00;1,1818181818181819;38,02272727272727;48,36363636363637;30,4;41,64166759524159
2023-05-04 10:00:00;2,3863636363636362;36,47727272727273;52,65909090909091;15,1;36,47635415514315
2023-05-04 11:00:00;0,4883720930232558;36,74418604651163;53,2093023255814;19,3;29,849125364212
2023-05-04 12:00:00;0,2972972972972973;36,270270270270274;55,37837837837838;27,2;30,831482032501466
2023-05-04 17:00:00;0,6923076923076923;29,03846153846154;75,92307692307692;23,1;23,570312172450627
2023-05-04 18:00:00;0,5;29,0;78,0;25,9;23,12604172943093
2023-05-04 19:00:00;2,090909090909091;28,87878787878788;78,03030303030303;25,1;25,460924680963704
2023-05-04 20:00:00;4,428571428571429;28,0;80,19047619047619;28,8;32,6160289903076
2023-05-04 21:00:00;2,68;28,0;80,36;23,6;25,907028703549898
2023-05-04 22:00:00;1,5714285714285714;28,0;80,76190476190476;25,9;25,914580360418107
2023-05-04 23:00:00;0,42105263157894735;28,0;81,78947368421052;19,9;22,03214754772324
2023-05-05 00:00:00;0,5714285714285714;27,38095238095238;83,42857142857143;15,0;20,680929927127472
2023-05-05 01:00:00;1,3157894736842106;27,36842105263158;84,89473684210526;19,0;20,706229950385687
2023-05-05 02:00:00;0,8571428571428571;27,0;87,0952380952381;21,8;17,03865184808794
2023-05-05 03:00:00;0,7391304347826086;26,043478260869566;88,82608695652173;12,1;16,57570012703943
2023-05-05 04:00:00;1,2380952380952381;26,0;88,95238095238095;18,0;18,629734779358724
2023-05-05 05:00:00;2,259259259259259;25,59259259259259;88,92592592592592;18,9;20,56405600863072
2023-05-05 06:00:00;2,08;25,56;88,52;18,1;20,377113362357708
2023-05-05 07:00:00;0,782608695652174;27,08695652173913;82,69565217391305;21,1;18,15151210654722
2023-05-05 08:00:00;0,525;36,55;57,0;26,5;29,580890861071733
2023-05-05 09:00:00;0,8780487804878049;39,09756097560975;47,853658536585364;40,7;48,67653764824537
2023-05-05 10:00:00;0,3333333333333333;38,476190476190474;49,666666666666664;32,1;32,334608449651896
2023-05-05 11:00:00;0,32558139534883723;36,906976744186046;54,97674418604651;7,0;30,468318290757804
2023-05-05 12:00:00;0,09523809523809523;36,38095238095238;55,523809523809526;11,2;28,55098263704066
2023-05-05 13:00:00;0,8604651162790697;35,093023255813954;57,74418604651163;23,0;33,81002064440891
2023-05-05 14:00:00;0,7948717948717948;34,41025641025641;60,0;26,7;33,60344126565007
2023-05-05 15:00:00;0,38235294117647056;36,14705882352941;54,588235294117645;11,0;30,278883650090815
2023-05-05 16:00:00;0,19230769230769232;32,88461538461539;62,03846153846154;15,1;28,45183339736826
2023-05-05 17:00:00;0,16666666666666666;29,166666666666668;72,76666666666667;24,8;23,203170435723248
2023-05-05 18:00:00;1,52;28,0;76,44;18,2;25,2070914029542
2023-05-05 19:00:00;0,07407407407407407;28,0;79,22222222222223;30,0;19,601722783361218
2023-05-05 20:00:00;0,24;27,96;82,08;33,1;20,699522429497886
2023-05-05 21:00:00;4,214285714285714;28,0;82,21428571428571;39,4;32,38281332139964
2023-05-05 22:00:00;18,125;27,666666666666668;82,91666666666667;30,9;45,06488161726701
2023-05-05 23:00:00;7,842105263157895;27,0;83,05263157894737;29,7;35,757505048346424
2023-05-06 00:00:00;8,92;26,96;84,36;14,9;30,10084089774618
2023-05-06 01:00:00;9,652173913043478;26,0;87,0;12,9;29,53290714409112
2023-05-06 02:00:00;4,37037037037037;26,0;86,44444444444444;10,9;23,62994246684168
2023-05-06 03:00:00;2,6538461538461537;26,0;85,1923076923077;9,9;21,083453574421792
2023-05-06 05:00:00;2,7037037037037037;26,0;83,77777777777777;10,0;22,362629812944803
2023-05-06 06:00:00;2,9310344827586206;26,310344827586206;81,10344827586206;12,2;24,771544373435837
2023-05-06 07:00:00;3,4;28,48;74,96;26,1;26,706374290083662
2023-05-06 08:00:00;2,810810810810811;31,783783783783782;64,27027027027027;34,1;34,019507977261185
2023-05-06 09:00:00;1,6923076923076923;29,5;70,65384615384616;44,8;28,485361138992285
2023-05-06 10:00:00;0,5;31,416666666666668;65,79166666666667;37,9;28,08274032947247
2023-05-06 11:00:00;0,9666666666666667;32,56666666666667;63,0;34,6;32,81865625349016
2023-05-06 12:00:00;1,2325581395348837;34,74418604651163;56,74418604651163;17,0;34,439838010114045
2023-05-06 13:00:00;0,38461538461538464;34,48717948717949;55,58974358974359;22,6;30,482585435049725
2023-05-06 14:00:00;0,4146341463414634;35,073170731707314;54,951219512195124;58,6;30,944209917323928
2023-05-06 15:00:00;0,08571428571428572;37,42857142857143;50,51428571428571;35,8;30,275991296067918
2023-05-06 16:00:00;0,025;32,575;61,65;25,6;27,05054105420357
2023-05-06 17:00:00;0,0;28,291666666666668;72,625;61,5;24,810707821677212
2023-05-06 18:00:00;0,75;27,6;76,8;38,1;22,211396602939377
2023-05-06 19:00:00;9,095238095238095;27,0;79,38095238095238;45,6;41,839893965408116
2023-05-06 20:00:00;8,807692307692308;27,0;80,8076923076923;25,0;39,067717744388105
2023-05-06 21:00:00;6,125;27,0;81,29166666666667;24,9;36,17428211362632
2023-05-12 22:00:00;3,608695652173913;25,130434782608695;79,34782608695652;22,3;26,580016549974694
2023-05-12 23:00:00;3,0434782608695654;25,0;80,26086956521739;30,9;25,19203687447206
2023-05-13 00:00:00;2,176470588235294;24,58823529411765;82,02941176470588;30,0;24,902687550757094
2023-05-13 01:00:00;2,6;24,8;80,5;31,1;25,454809606453395
2023-05-13 02:00:00;3,888888888888889;24,14814814814815;80,0;33,8;28,329999525363164
2023-05-13 03:00:00;2,4074074074074074;24,0;81,03703703703704;29,8;24,322037145761588
2023-05-13 04:00:00;2,0416666666666665;24,083333333333332;79,66666666666667;25,1;23,793303609215275
2023-05-13 05:00:00;1,4642857142857142;24,0;80,35714285714286;29,7;23,09193694948051
2023-05-13 06:00:00;1,25;24,041666666666668;80,33333333333333;23,4;22,223712895201356
2023-05-13 07:00:00;1,7777777777777777;26,25925925925926;73,5925925925926;35,0;25,03109380296673
2023-05-13 08:00:00;1,9523809523809523;30,80952380952381;59,0;34,8;34,10367194071765
2023-05-13 09:00:00;0,5116279069767442;31,953488372093023;55,348837209302324;31,3;30,20786241217274
2023-05-13 10:00:00;0,7333333333333333;34,13333333333333;49,91111111111111;40,8;37,521204660109575
2023-05-13 11:00:00;0,5238095238095238;33,11904761904762;51,976190476190474;35,6;30,46971202658582
2023-05-13 12:00:00;0,6285714285714286;31,62857142857143;51,2;26,0;31,119479002116577
2023-05-13 13:00:00;0,9714285714285714;31,742857142857144;51,371428571428574;26,8;35,20695374696396
2023-05-13 14:00:00;0,8421052631578947;29,526315789473685;60,8421052631579;23,7;27,938423307063402
2023-05-13 15:00:00;2,259259259259259;28,22222222222222;64,07407407407408;17,1;29,38952391581259
2023-05-13 16:00:00;1,4166666666666667;27,208333333333332;67,45833333333333;21,1;26,622455230757986
2023-05-13 17:00:00;2,88;26,28;71,72;23,7;27,36961811475262
2023-05-13 18:00:00;4,45;26,0;75,0;16,0;31,574719485524547
2023-05-13 19:00:00;2,05;25,8;76,2;15,9;24,4216325194689
2023-05-13 20:00:00;3,238095238095238;25,047619047619047;76,76190476190476;15,4;24,939359797006592
2023-05-13 21:00:00;1,28;25,52;75,48;27,0;23,600265407544217
2023-05-13 22:00:00;0,7307692307692307;25,03846153846154;75,92307692307692;27,3;18,167305239889075
2023-05-13 23:00:00;0,68;24,36;79,64;9,0;17,640843853210203
2023-05-14 00:00:00;0,7619047619047619;24,857142857142858;77,38095238095238;9,5;18,06207982219331
2023-05-14 01:00:00;0,23076923076923078;24,923076923076923;77,38461538461539;24,5;17,412861738264542
2023-05-14 02:00:00;1,0833333333333333;24,833333333333332;76,83333333333333;40,1;20,929935028566444
2023-05-14 03:00:00;0,8333333333333334;24,5;77,25;17,0;18,054282544675097
2023-05-14 04:00:00;0,6;24,55;76,85;18,4;18,132920706142592
2023-05-14 05:00:00;0,125;24,375;77,91666666666667;29,7;17,562921416868715
2023-05-14 06:00:00;0,5294117647058824;24,764705882352942;77,61764705882354;17,0;17,935368386000142
2023-05-14 07:00:00;0,0;25,333333333333332;75,30555555555556;20,9;17,49515521726564
2023-05-14 08:00:00;0,4722222222222222;26,38888888888889;73,08333333333333;18,0;20,39907860437231
2023-05-14 09:00:00;0,53125;27,0625;72,96875;19,1;20,086453229705885
2023-05-14 10:00:00;0,9142857142857143;31,057142857142857;64,42857142857143;27,9;31,275467607084682
2023-05-14 11:00:00;0,11428571428571428;33,22857142857143;56,42857142857143;25,0;29,267754019521107
2023-05-14 12:00:00;0,14705882352941177;33,88235294117647;53,44117647058823;28,9;29,423849775686186
2023-05-14 13:00:00;0,38235294117647056;32,588235294117645;56,76470588235294;27,8;30,44519655489456
2023-05-14 14:00:00;0,5;32,02777777777778;60,30555555555556;16,0;29,809560913113724
2023-05-14 15:00:00;0,0625;29,96875;65,46875;19,8;22,751655369575598
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;10,9;20,779193699241713
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;10,1;17,408096369837917
2023-05-14 18:00:00;0,35294117647058826;27,0;77,94117647058823;17,9;17,55064355281092
2023-05-14 19:00:00;0,5588235294117647;26,147058823529413;80,32352941176471;13,3;17,539096192345717
2023-05-14 20:00:00;7,0;25,685714285714287;83,74285714285715;36,0;33,237553418467925
2023-05-14 21:00:00;4,648648648648648;25,135135135135137;83,54054054054055;35,8;31,789296325615787
2023-05-14 22:00:00;5,764705882352941;25,647058823529413;84,79411764705883;27,9;26,43064279774814
2023-05-14 23:00:00;3,189189189189189;26,0;82,21621621621621;24,9;24,931605192437697
2023-05-15 00:00:00;3,264705882352941;25,529411764705884;83,76470588235294;21,9;22,891588692905454
2023-05-15 01:00:00;1,3611111111111112;25,0;83,66666666666667;16,9;21,477422279594794
2023-05-15 02:00:00;0,9428571428571428;25,285714285714285;82,22857142857143;14,9;18,107371298031037
2023-05-15 03:00:00;1,0285714285714285;24,857142857142858;84,94285714285714;9,0;16,870289052513847
2023-05-15 05:00:00;1,0;23,441176470588236;91,02941176470588;9,2;16,488239496115344
2023-05-15 06:00:00;3,727272727272727;23,545454545454547;91,63636363636364;26,0;21,595061925018644
2023-05-15 08:00:00;2,75;34,0;61,05555555555556;43,8;34,642815774865284
2023-05-17 13:00:00;2,375;31,375;48,5;48,7;42,90555484092437
2023-05-17 14:00:00;1,434782608695652;31,08695652173913;51,869565217391305;36,8;34,823450369262616
2023-05-17 15:00:00;1,9375;34,3125;44,15625;27,2;42,39211850083951
2023-05-17 16:00:00;1,5666666666666667;30,7;54,7;40,8;34,449250058241425
2023-05-17 18:00:00;0,7142857142857143;25,61904761904762;71,95238095238095;30,0;20,2392205683917
2023-05-17 19:00:00;1,2142857142857142;25,0;72,5;30,0;23,91870034115123
2023-05-17 20:00:00;1,8333333333333333;25,0;73,23333333333333;31,8;26,01487384660452
2023-05-17 21:00:00;0,75;24,541666666666668;73,625;22,9;19,446594525752552
2023-05-17 22:00:00;0,7407407407407407;24,0;74,66666666666667;21,0;18,901996963134966
2023-05-17 23:00:00;0,08;23,92;74,52;24,8;18,87948990284008
2023-05-18 00:00:00;0,5;23,681818181818183;72,5909090909091;18,0;19,965471380138933
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;23,1;19,71595632839951
2023-05-18 02:00:00;1,1666666666666667;23,125;70,83333333333333;33,9;23,81057572011764
2023-05-18 03:00:00;1,9166666666666667;23,5;70,75;30,6;25,889189472288425
2023-05-18 04:00:00;0,5;23,0;71,875;11,2;19,901225475028088
2023-05-18 05:00:00;1,3035714285714286;22,821428571428573;73,28571428571429;24,9;23,83902197716287
2023-05-18 06:00:00;0,4;23,0;72,175;23,2;19,734117441585166
2023-05-18 07:00:00;1,5675675675675675;24,54054054054054;67,72972972972973;38,0;27,36276345591195
2023-05-18 08:00:00;0,6666666666666666;28,766666666666666;55,03333333333333;39,6;26,14829630499002
2023-05-18 09:00:00;0,0;30,24137931034483;48,10344827586207;18,1;24,446203638042626
2023-05-18 10:00:00;0,68;30,08;44,84;27,1;26,813943623161393
2023-05-18 11:00:00;0,28;30,8;44,8;38,0;29,388605366328626
2023-05-18 12:00:00;0,6;30,75;44,1;41,9;29,97376801581783
2023-05-18 13:00:00;0,0;30,535714285714285;43,857142857142854;38,0;26,87234108036832
2023-05-18 14:00:00;0,043478260869565216;30,52173913043478;44,91304347826087;39,0;27,45158725369137
2023-05-18 15:00:00;0,44;33,36;42,0;41,0;29,693421761074823
2023-05-18 16:00:00;1,3076923076923077;28,384615384615383;53,96153846153846;44,9;30,62563346313029
2023-05-18 17:00:00;1,2727272727272727;25,454545454545453;62,36363636363637;42,9;27,621076635316847
2023-05-18 18:00:00;2,375;25,0;63,59375;42,0;29,93283882965871
2023-05-18 19:00:00;5,653846153846154;24,576923076923077;66,61538461538461;45,0;34,53587433174186
2023-05-18 20:00:00;4,615384615384615;24,076923076923077;67,65384615384616;44,6;34,60526960261846
2023-05-18 21:00:00;1,5925925925925926;24,0;67,51851851851852;33,1;26,454774387670692
2023-05-18 22:00:00;2,16;24,0;66,16;37,8;27,447735712010747
2023-05-18 23:00:00;1,5483870967741935;23,612903225806452;67,16129032258064;33,5;26,470461880236044
2023-05-19 00:00:00;0,39285714285714285;23,0;66,21428571428571;21,6;20,21843622240204
2023-05-19 01:00:00;0,038461538461538464;23,76923076923077;64,65384615384616;38,6;20,27872177353225
2023-05-19 02:00:00;0,7083333333333334;24,0;63,375;18,1;21,08756676375694
2023-05-19 03:00:00;0,0;23,125;64,625;28,8;20,226799740748866
2023-05-19 04:00:00;0,16666666666666666;23,041666666666668;63,916666666666664;19,9;20,503597823177092
2023-05-19 05:00:00;0,6129032258064516;23,096774193548388;62,87096774193548;19,1;20,991981504676737
2023-05-19 06:00:00;1,44;23,0;63,96;25,1;25,616289121276772
2023-05-19 07:00:00;2,5454545454545454;23,818181818181817;60,95454545454545;34,8;30,384186297505526
2023-05-19 08:00:00;1,46875;28,78125;47,9375;26,7;32,46031440335932
2023-05-19 09:00:00;0,26666666666666666;30,133333333333333;45,36666666666667;12,2;25,463125909419244
2023-05-19 10:00:00;0,625;30,333333333333332;44,25;27,9;27,785467886729954
2023-05-19 11:00:00;0,8518518518518519;31,14814814814815;41,851851851851855;25,2;36,71617394367448
2023-05-19 12:00:00;0,9655172413793104;32,724137931034484;43,310344827586206;42,0;38,2795711293992
2023-05-19 13:00:00;0,23076923076923078;31,423076923076923;47,26923076923077;44,7;29,802771562800235
2023-05-19 14:00:00;0,08;29,16;53,48;28,2;24,038153394225915
2023-05-19 15:00:00;0,8214285714285714;32,75;51,107142857142854;44,6;35,94349499860456
2023-05-19 16:00:00;0,6956521739130435;28,304347826086957;59,0;24,0;26,02064210521587
2023-05-19 17:00:00;1,1851851851851851;24,962962962962962;65,18518518518519;24,0;24,999119562562296
2023-05-19 18:00:00;1,5172413793103448;24,0;70,27586206896552;28,2;25,14333819226749
2023-05-19 19:00:00;5,0;23,962962962962962;70,85185185185185;41,8;33,74063202048721
2023-05-19 20:00:00;3,6206896551724137;23,551724137931036;70,86206896551724;31,1;29,782244924083468
2023-05-19 21:00:00;1,5714285714285714;23,428571428571427;69,53571428571429;36,9;25,422247953256456
2023-05-19 22:00:00;1,375;23,083333333333332;69,83333333333333;30,9;24,678906315589433
2023-05-19 23:00:00;1,6551724137931034;23,0;70,65517241379311;29,1;25,704252240671234
2023-05-20 00:00:00;0,41379310344827586;23,0;71,79310344827586;37,8;19,858623647116335
2023-05-20 01:00:00;0,6153846153846154;23,0;72,42307692307692;27,9;19,85798662910242
2023-05-20 02:00:00;0,53125;22,90625;73,59375;22,0;19,233041335211322
2023-05-20 03:00:00;0,5;22,0;74,86666666666666;23,9;18,676235043050408
2023-05-20 04:00:00;1,2592592592592593;22,037037037037038;74,77777777777777;22,0;23,134590817258964
2023-05-20 05:00:00;1,2592592592592593;22,0;75,5925925925926;22,0;22,33387216525904
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;26,9;18,94346391899008
2023-05-20 07:00:00;0,16;23,76;66,92;25,9;20,249662410249865
2023-05-20 08:00:00;0,15151515151515152;29,78787878787879;51,303030303030305;21,9;24,30558128182809
2023-05-20 09:00:00;0,03125;31,03125;47,3125;17,0;26,721344908311593
2023-05-20 10:00:00;0,6;31,2;48,88;22,0;30,681103121607755
2023-05-20 11:00:00;0,14285714285714285;32,5;47,642857142857146;25,1;29,295208308368757
2023-05-20 12:00:00;0,8928571428571429;33,357142857142854;46,82142857142857;34,0;38,954181528259596
2023-05-20 13:00:00;1,6363636363636365;31,818181818181817;50,45454545454545;33,8;38,52416723199032
2023-05-20 14:00:00;1,2307692307692308;31,153846153846153;51,0;24,9;34,666590766502836
2023-05-20 15:00:00;0,17391304347826086;31,304347826086957;50,78260869565217;20,0;28,839493466119542
2023-05-20 16:00:00;0,0;28,5;59,375;22,8;22,66741329245636
2023-05-20 17:00:00;0,0;27,043478260869566;62,608695652173914;11,1;20,676884306966137
2023-05-20 18:00:00;0,7096774193548387;27,0;65,45161290322581;18,9;21,17886039925739
2023-05-20 19:00:00;0,07407407407407407;26,88888888888889;71,74074074074075;13,1;19,760952391399623
2023-05-20 20:00:00;2,227272727272727;26,0;77,22727272727273;19,2;24,21098105322399
2023-05-20 21:00:00;4,888888888888889;25,62962962962963;74,0;34,9;33,51064734212844
2023-05-20 22:00:00;6,909090909090909;25,727272727272727;74,04545454545455;31,9;35,890012544048844
2023-05-20 23:00:00;3,103448275862069;25,0;78,51724137931035;27,9;24,913104819142063
2023-05-21 00:00:00;3,727272727272727;25,0;79,13636363636364;22,9;26,68369326387764
2023-05-21 01:00:00;1,3461538461538463;24,0;86,84615384615384;19,7;19,707611352943715
2023-05-21 02:00:00;0,0;23,0;95,0;6,1;15,63008748784933
2023-05-21 03:00:00;0,9375;23,625;94,625;12,8;16,16973442163635
2023-05-21 04:00:00;0,14285714285714285;23,523809523809526;94,85714285714286;6,1;15,757290426883591
2023-05-21 05:00:00;0,038461538461538464;23,653846153846153;94,96153846153847;13,0;15,644340809030318
2023-05-21 06:00:00;1,7407407407407407;23,77777777777778;94,77777777777777;12,9;19,40854896572407
2023-05-21 07:00:00;0,9583333333333334;25,541666666666668;86,29166666666667;11,1;16,80751591252794
2023-05-21 08:00:00;0,0;31,228571428571428;67,14285714285714;21,0;25,654383289573733
2023-05-21 09:00:00;0,55;31,15;64,925;20,9;28,248908148316264
2023-05-21 10:00:00;0,48484848484848486;31,87878787878788;62,21212121212121;17,0;28,990285853010338
