Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
07/04/23 02:50;27.0;84.0;0.9;0.9;1.1;1.2;2.4;2.6;0.02975255864439532;0.02975255864439532
07/04/23 02:51;27.0;82.0;1.2;1.2;2.3;5.7;0.5;0.6;0.014016709430143237;0.014016709430143237
07/04/23 02:52;27.0;84.0;1.2;2.3;1.0;1.1;0.4;0.5;0.01596903594909236;0.01596903594909236
07/04/23 02:54;27.0;84.0;0.1;0.1;0.6;11.7;0.1;0.2;0.01196164827561006;0.01196164827561006
07/04/23 02:55;27.0;84.0;0.9;0.9;1.3;1.4;1.4;1.6;0.015909063850995154;0.015909063850995154
07/04/23 02:56;27.0;84.0;1.0;1.0;0.4;0.4;4.3;6.1;0.01914833461632952;0.01914833461632952
07/04/23 02:57;27.0;81.0;1.6;1.7;0.1;0.1;1.5;1.6;0.015934735955670475;0.015934735955670475
07/04/23 02:59;27.0;81.0;1.1;1.2;0.8;0.8;1.5;1.6;0.016122968937270343;0.016122968937270343
07/04/23 03:00;27.0;83.0;0.4;0.4;0.5;0.5;1.0;1.6;0.031839744001626966;0.031839744001626966
07/04/23 03:01;27.0;81.0;0.2;0.2;0.0;0.0;2.6;2.8;0.006086143827997148;0.006086143827997148
07/04/23 03:03;27.0;83.0;0.7;0.7;0.3;0.3;0.8;0.9;0.012119580525904894;0.012119580525904894
07/04/23 03:04;27.0;84.0;0.4;0.4;0.3;0.3;0.7;0.8;0.031839517131447795;0.031839517131447795
07/04/23 03:05;27.0;81.0;0.7;1.1;0.4;0.4;0.1;0.2;0.017969420133158564;0.017969420133158564
07/04/23 03:06;27.0;84.0;0.7;0.7;0.9;1.2;0.8;0.9;0.046737402910366654;0.04678921871818602
07/04/23 03:08;27.0;84.0;0.5;0.6;0.5;0.5;3.0;3.1;0.010082501627039164;0.010082501627039164
07/04/23 03:09;27.0;84.0;0.6;0.6;0.4;0.4;5.2;6.8;0.01794354907469824;0.01794354907469824
07/04/23 03:10;27.0;84.0;0.8;0.8;1.0;1.0;3.3;5.3;0.02730055106803775;0.02730055106803775
07/04/23 03:11;27.0;82.0;1.3;4.5;0.6;3.1;3.3;9.1;0.03049495832528919;0.03049495832528919
07/04/23 03:13;27.0;84.0;0.4;0.4;0.6;0.6;2.1;2.3;0.014298605779185892;0.014298605779185892
07/04/23 03:14;27.0;84.0;1.0;1.0;0.1;0.1;1.6;5.3;0.016280489217024297;0.016280489217024297
07/04/23 03:15;27.0;84.0;0.4;0.4;0.2;0.6;4.1;8.3;0.016367743257433176;0.016367743257433176
07/04/23 03:17;27.0;84.0;0.3;0.3;0.6;1.4;0.9;3.1;0.022574881464242934;0.022575676441192627
07/04/23 03:18;27.0;84.0;0.8;0.8;0.4;0.4;2.5;2.7;0.022287143021821977;0.022287143021821977
07/04/23 03:19;27.0;84.0;0.7;0.7;0.6;0.6;2.2;2.4;0.024421229190193117;0.024421229190193117
07/04/23 03:20;27.0;84.0;1.5;1.6;0.4;0.4;0.7;0.8;0.02068484085611999;0.020685636764392258
07/04/23 03:22;27.0;84.0;0.4;0.4;0.2;0.3;1.8;1.9;0.026429417007602752;0.026429417007602752
07/04/23 03:23;27.0;84.0;0.9;0.9;0.7;0.7;0.2;0.3;0.024481507996097208;0.024481507996097208
07/04/23 03:24;27.0;84.0;3.5;13.3;0.1;0.1;0.8;0.9;0.024390713428147137;0.024390713428147137
07/04/23 03:25;27.0;84.0;0.7;0.7;0.1;0.1;1.8;2.4;0.02838482006918639;0.02838482006918639
07/04/23 03:27;27.0;84.0;1.4;1.5;1.2;1.3;2.8;6.8;0.01823202018858865;0.01823202018858865
07/04/23 03:28;27.0;84.0;0.7;0.7;0.4;0.8;0.6;0.7;0.02444722519721836;0.02444722519721836
07/04/23 03:29;27.0;85.0;1.1;1.1;0.2;0.2;1.4;1.5;0.02712672334164381;0.027145783603191375
07/04/23 03:30;27.0;84.0;0.5;0.5;1.3;1.4;0.6;0.7;0.01653940388932824;0.016540201334282755
07/04/23 03:32;27.0;84.0;0.5;0.5;0.5;0.5;1.4;1.5;0.01018308602506295;0.01018308602506295
07/04/23 03:33;27.0;84.0;0.7;2.9;0.5;0.5;1.6;1.7;0.016219713888131083;0.016219713888131083
07/04/23 03:34;27.0;84.0;1.3;1.7;0.3;0.5;1.1;1.2;0.014236016827635468;0.014236016827635468
07/04/23 03:35;27.0;84.0;0.7;0.9;0.3;0.3;2.2;2.4;0.03231802344089374;0.03231802344089374
07/04/23 03:37;27.0;84.0;0.0;0.0;0.2;0.2;0.8;0.9;0.03240936144720763;0.03240936144720763
07/04/23 03:38;27.0;84.0;0.5;0.5;0.7;0.8;1.4;1.6;0.03344785540248267;0.03344785540248267
07/04/23 03:39;27.0;84.0;1.4;2.6;0.4;0.4;0.7;0.8;0.01222153534181416;0.01222153534181416
07/04/23 03:41;27.0;84.0;0.5;0.5;0.8;0.8;0.2;0.3;0.020165110484231263;0.020165110484231263
07/04/23 03:42;27.0;84.0;0.4;0.4;0.0;0.0;3.3;14.2;0.008036645827814937;0.008036645827814937
07/04/23 03:43;27.0;81.0;0.6;0.6;0.0;0.0;0.1;0.2;0.02007421774906106;0.02007421774906106
07/04/23 03:44;27.0;84.0;0.0;0.0;0.1;0.1;0.1;0.2;0.01807498864363879;0.01807498864363879
07/04/23 03:46;27.0;83.0;0.6;1.1;0.4;0.4;0.2;0.3;0.01416259518591687;0.01416259518591687
07/04/23 03:47;28.0;84.0;0.5;0.5;0.0;0.0;0.8;0.9;0.028111931955209002;0.028111931955209002
07/04/23 03:48;28.0;85.0;0.0;0.0;1.3;1.4;1.5;5.3;0.02213874286971986;0.02213874286971986
07/04/23 03:49;28.0;85.0;0.5;0.5;0.8;0.8;1.5;3.1;0.02342504751868546;0.02342504751868546
07/04/23 03:51;28.0;85.0;0.4;0.4;0.8;1.0;3.1;5.3;0.01610547195887193;0.01610547195887193
07/04/23 03:52;28.0;85.0;0.7;0.7;0.3;0.3;3.4;9.1;0.016135691420640797;0.016135691420640797
07/04/23 03:53;28.0;85.0;1.0;1.0;0.0;0.0;0.1;0.2;0.02627292338293046;0.02627292338293046
07/04/23 03:54;28.0;85.0;0.9;0.9;0.8;26.9;1.5;2.4;0.020312651456333698;0.020312651456333698
07/04/23 03:56;28.0;85.0;1.2;1.2;0.8;0.9;0.5;0.6;0.02415826264768839;0.02415826264768839
07/04/23 03:57;28.0;85.0;1.3;1.4;0.8;7.4;2.4;2.6;0.018255053041502833;0.018255053041502833
07/04/23 03:58;28.0;82.0;2.0;6.3;0.6;0.6;1.2;1.3;0.028176870383322238;0.028176870383322238
07/04/23 04:00;28.0;85.0;0.5;2.4;0.1;0.1;0.7;0.8;0.03737277239561081;0.03737277239561081
07/04/23 04:01;28.0;85.0;1.3;1.3;0.7;1.1;1.2;1.3;0.016197780589573087;0.016197780589573087
07/04/23 04:02;28.0;85.0;0.6;0.6;0.5;0.8;2.7;15.0;0.03804768192349002;0.03804768192349002
07/04/23 04:03;28.0;85.0;2.8;4.3;0.5;0.5;4.5;17.2;0.024085420183837414;0.024085420183837414
07/04/23 04:05;28.0;85.0;0.6;0.6;1.7;1.8;1.2;1.3;0.016107282519806178;0.016107282519806178
07/04/23 04:06;28.0;85.0;1.0;1.0;0.3;0.3;4.1;4.4;0.024142634822055697;0.024142634822055697
07/04/23 04:07;28.0;85.0;1.5;1.6;0.9;1.1;1.2;1.3;0.01819233826827258;0.01819233826827258
07/04/23 04:08;28.0;85.0;0.8;0.8;1.1;1.4;2.0;2.2;0.03617351376451552;0.03617351376451552
07/04/23 04:10;28.0;85.0;2.0;2.1;0.3;0.3;3.4;9.1;0.028074623935390265;0.028074623935390265
07/04/23 04:11;28.0;85.0;0.4;0.4;0.8;1.0;5.2;17.2;0.050347305834293365;0.050347305834293365
07/04/23 04:12;28.0;85.0;1.5;1.5;1.2;3.1;6.5;9.1;0.03616939019411802;0.03616939019411802
07/04/23 04:13;28.0;85.0;2.2;4.4;1.5;1.7;3.2;5.3;0.042066418239846824;0.042066418239846824
07/04/23 04:15;28.0;85.0;3.3;4.7;1.6;1.7;4.1;4.4;0.04025356499478221;0.04025356499478221
07/04/23 04:16;28.0;85.0;1.3;1.3;0.9;0.9;3.6;3.8;0.04814085443504155;0.04814085443504155
07/04/23 04:17;28.0;85.0;1.4;3.1;1.7;1.9;2.9;3.1;0.02614065441302955;0.02614065441302955
07/04/23 04:19;28.0;85.0;1.1;1.1;0.6;0.6;3.2;6.1;0.0202426417497918;0.0202426417497918
07/04/23 04:20;28.0;85.0;1.1;1.1;1.4;1.7;2.6;2.8;0.024115622392855585;0.024115622392855585
07/04/23 04:21;28.0;85.0;1.3;1.7;0.7;0.7;4.0;7.6;0.02009662543423474;0.02009662543423474
07/04/23 04:22;28.0;85.0;0.9;0.9;1.4;1.5;1.2;1.3;0.018343047332018615;0.018343047332018615
07/04/23 04:24;28.0;84.0;1.1;1.1;0.9;1.6;0.1;0.2;0.012178821256384254;0.012178821256384254
07/04/23 04:25;14.0;170.0;0.6;0.6;1.2;1.3;2.5;2.7;0.008216028101742268;0.008216028101742268
07/04/23 04:26;28.0;84.0;0.6;0.6;0.2;0.2;0.9;1.0;0.018192337336950005;0.018192337336950005
07/04/23 04:27;28.0;84.0;1.4;5.4;1.1;1.1;0.8;0.9;0.028135275235399604;0.028135275235399604
07/04/23 04:29;14.0;170.0;0.3;0.3;0.9;1.0;0.6;0.7;0.014082523598335683;0.014082523598335683
07/04/23 04:30;28.0;84.0;0.5;0.5;0.9;1.0;1.7;1.8;0.022060970775783062;0.022060970775783062
07/04/23 04:31;28.0;84.0;3.6;5.9;0.7;0.7;1.2;1.3;0.020123918331228195;0.020123918331228195
07/04/23 04:32;28.0;84.0;1.2;7.0;0.2;0.2;7.4;10.5;0.042006321041844784;0.042006321041844784
07/04/23 04:34;28.0;84.0;0.8;0.8;0.9;1.3;3.8;6.8;0.05706997369416058;0.05712215607054531
07/04/23 04:35;28.0;84.0;1.3;1.4;1.3;2.4;5.6;19.4;0.048321850737556814;0.048321850737556814
07/04/23 04:36;28.0;85.0;2.4;18.2;1.0;1.1;2.5;3.1;0.04050620077177882;0.04050620077177882
07/04/23 04:37;28.0;85.0;2.7;2.9;0.6;1.4;2.3;2.5;0.048336549568921326;0.048336549568921326
07/04/23 04:39;28.0;85.0;1.2;1.2;1.7;1.8;3.1;3.3;0.042427360406145455;0.042427360406145455
07/04/23 04:40;28.0;83.0;1.1;1.1;0.9;0.9;7.4;19.4;0.055770936678163706;0.055770936678163706
07/04/23 04:41;28.0;86.0;1.7;1.8;2.2;2.4;7.8;8.2;0.06119715813547373;0.061352206580340865
07/04/23 04:43;28.0;86.0;1.3;2.0;1.1;1.1;7.9;10.5;0.05246741774026305;0.05246741774026305
07/04/23 04:44;27.0;86.0;1.0;1.3;0.9;15.0;5.4;7.6;0.05662211375311017;0.05662211375311017
07/04/23 04:45;27.0;83.0;1.3;1.4;1.4;1.4;5.1;9.1;0.05848235613666475;0.05848235613666475
07/04/23 04:46;27.0;83.0;2.4;2.6;1.7;1.8;4.0;7.6;0.062217386160045865;0.062217386160045865
07/04/23 04:48;27.0;86.0;1.1;9.5;2.2;5.8;4.1;4.4;0.04242724133655429;0.04242724133655429
07/04/23 04:49;27.0;86.0;1.2;1.2;1.3;1.3;3.4;3.9;0.05829546949826181;0.058347838139161466
07/04/23 04:50;27.0;86.0;1.6;1.7;1.8;2.1;2.9;6.1;0.05179475626209751;0.05179475626209751
07/04/23 04:51;27.0;86.0;1.9;2.8;1.4;1.4;2.3;2.5;0.052893791696988046;0.05294578929897398
07/04/23 04:53;27.0;86.0;2.0;4.6;0.9;7.0;0.2;0.3;0.033575595868751404;0.033575595868751404
07/04/23 04:54;27.0;86.0;2.0;2.6;1.4;1.6;4.2;30.6;0.025214655813761054;0.025214655813761054
07/04/23 04:55;27.0;86.0;1.6;1.6;0.9;0.9;2.9;3.1;0.04175551502848975;0.04175551502848975
07/04/23 04:57;27.0;84.0;3.0;7.2;0.5;1.2;3.0;8.3;0.03075180435553193;0.030769642628729343
07/04/23 04:58;27.0;86.0;1.2;1.3;0.2;0.2;3.2;3.9;0.030060782213695347;0.030060782213695347
07/04/23 04:59;27.0;86.0;1.6;1.7;1.7;2.2;3.5;6.1;0.037248689914122224;0.037248689914122224
07/04/23 05:00;27.0;86.0;1.6;1.7;1.8;15.2;1.2;1.3;0.06826312474440784;0.06831530563067645
07/04/23 05:02;27.0;87.0;1.4;1.4;0.2;0.2;2.3;2.5;0.05886339633725583;0.05886339633725583
07/04/23 05:03;27.0;88.0;1.1;1.1;0.9;1.1;1.4;1.5;0.04065274503082037;0.04065274503082037
07/04/23 05:04;27.0;87.0;1.3;1.3;0.4;0.4;4.1;4.4;0.028576844558119773;0.028576844558119773
07/04/23 05:05;27.0;87.0;0.8;0.8;1.6;1.7;3.9;12.0;0.055729059502482414;0.055729059502482414
07/04/23 05:07;27.0;87.0;1.3;2.3;1.2;1.3;3.1;3.3;0.04691945100203156;0.04691945100203156
07/04/23 05:08;27.0;87.0;1.9;3.7;1.4;1.4;0.6;0.7;0.12742891737725587;0.13775676318909974
07/04/23 05:09;27.0;87.0;1.8;3.2;1.1;6.2;0.6;0.7;0.05054653277620673;0.05054653277620673
07/04/23 05:10;27.0;88.0;2.2;3.6;1.3;1.6;4.9;5.2;0.036954236682504416;0.036954236682504416
07/04/23 05:12;27.0;88.0;1.4;4.3;1.8;6.3;2.4;2.6;0.07156233217101544;0.07156233217101544
07/04/23 05:13;27.0;88.0;1.0;1.0;1.2;2.1;3.8;10.5;0.04047680078074336;0.04047680078074336
07/04/23 05:14;27.0;88.0;1.9;10.7;0.9;0.9;2.1;2.4;0.07718905676156282;0.07718905676156282
07/04/23 05:16;27.0;88.0;1.8;2.0;0.9;0.9;1.7;1.8;0.09374823970720172;0.09380154414102435
07/04/23 05:17;27.0;88.0;0.9;7.6;1.1;1.1;4.4;5.3;0.03288340349681675;0.03288340349681675
07/04/23 05:18;27.0;89.0;1.1;1.1;0.1;0.1;2.3;2.5;0.047637319378554824;0.047637319378554824
07/04/23 05:19;27.0;89.0;1.8;3.8;1.0;1.1;2.0;2.2;0.04530906421132386;0.04530906421132386
07/04/23 05:21;27.0;89.0;2.0;2.7;0.8;0.8;2.8;12.0;0.04118288028985262;0.04118288028985262
07/04/23 05:22;27.0;89.0;2.5;3.5;1.3;2.2;2.9;4.6;0.05988121898844838;0.05988121898844838
07/04/23 05:23;27.0;86.0;0.7;0.7;0.7;0.9;0.6;0.7;0.0427819013595581;0.0427819013595581
07/04/23 05:24;27.0;89.0;2.2;3.9;0.0;0.0;1.3;1.6;0.06391105898655951;0.06396488682366908
07/04/23 05:26;27.0;89.0;0.7;0.7;0.6;2.4;5.6;15.0;0.04408183384221047;0.04408183384221047
07/04/23 05:27;27.0;90.0;0.8;7.7;0.5;9.7;3.1;3.3;0.05610577776096761;0.05615870370529592
07/04/23 05:28;27.0;88.0;0.0;0.0;1.1;1.2;4.4;21.7;0.03865511184558272;0.03865511184558272
07/04/23 05:30;27.0;90.0;1.5;1.6;1.4;2.0;2.5;3.9;0.04753099111840129;0.04753099111840129
07/04/23 05:31;27.0;87.0;0.4;0.4;0.6;0.6;1.0;1.1;0.0387509121093899;0.0387509121093899
07/04/23 05:32;27.0;90.0;1.0;1.0;0.8;1.4;2.0;2.2;0.054769481625407936;0.054769481625407936
07/04/23 05:33;27.0;90.0;0.9;1.8;0.4;0.4;3.6;4.6;0.040774604817852375;0.040774604817852375
07/04/23 05:35;27.0;90.0;1.5;1.6;0.8;1.2;1.3;1.6;0.052206124062649906;0.052259528334252535
07/04/23 05:36;27.0;91.0;1.3;2.4;0.5;0.5;6.5;46.1;0.03918510135263205;0.03918510135263205
07/04/23 05:37;27.0;91.0;1.3;1.4;0.8;0.8;0.4;0.5;0.033140628365799785;0.033140628365799785
07/04/23 05:38;27.0;91.0;0.8;0.8;1.3;2.2;3.7;3.9;0.04047316913492978;0.04047316913492978
07/04/23 05:40;27.0;91.0;1.6;1.7;2.1;3.2;3.3;11.3;0.03750236635096371;0.03755596582777798
07/04/23 05:41;27.0;91.0;1.3;1.3;1.1;2.6;7.6;12.8;0.04118452677503228;0.04118452677503228
07/04/23 05:42;27.0;89.0;1.8;3.4;0.8;0.8;5.8;20.9;0.0351722196675837;0.0351722196675837
07/04/23 05:44;27.0;91.0;0.5;0.5;1.9;2.0;4.7;8.3;0.04629091827664524;0.04629091827664524
07/04/23 05:45;27.0;91.0;1.1;1.1;1.0;1.1;0.5;0.6;0.03825914864428341;0.03825914864428341
07/04/23 05:46;26.0;91.0;0.7;0.7;0.8;0.8;2.9;3.1;0.04506533495150507;0.04506533495150507
07/04/23 05:47;27.0;92.0;1.5;1.6;1.5;1.6;0.7;0.8;0.04050564593635499;0.04050564593635499
07/04/23 05:49;27.0;89.0;2.4;9.2;2.1;5.5;4.5;4.8;0.05278993907850236;0.05278993907850236
07/04/23 05:50;13.0;174.0;1.3;2.2;1.2;1.3;7.1;18.7;0.02693744357675314;0.02693744357675314
07/04/23 05:51;26.0;92.0;2.5;3.4;1.9;2.0;1.1;1.2;0.05601709273178131;0.0560708859236911
07/04/23 05:52;26.0;91.0;2.4;2.6;1.1;1.4;2.3;2.5;0.09649713432881982;0.09778484201524407
07/04/23 05:54;27.0;92.0;0.9;0.9;2.5;2.7;4.9;6.1;0.03925281595438719;0.03927197828888893
07/04/23 05:55;27.0;92.0;0.7;0.7;1.8;4.2;1.0;1.1;0.03130716383457184;0.03130716383457184
07/04/23 05:56;26.0;92.0;1.5;2.1;1.5;1.6;2.5;4.6;0.04137036777101457;0.04137036777101457
07/04/23 05:58;26.0;92.0;2.5;2.8;1.3;3.9;1.3;1.6;0.051925199059769514;0.051925199059769514
07/04/23 05:59;26.0;92.0;1.6;1.6;0.9;1.0;5.7;18.0;0.03911450440064072;0.03911450440064072
07/04/23 06:00;26.0;92.0;2.7;6.3;1.7;2.1;5.4;30.6;0.03891848656348884;0.03891848656348884
07/04/23 06:01;26.0;92.0;0.7;0.7;1.4;1.5;1.5;1.6;0.03890458717942238;0.03890458717942238
07/04/23 06:03;26.0;91.0;1.3;1.5;1.1;2.1;1.2;1.3;0.030583673564251512;0.030583673564251512
07/04/23 06:04;27.0;91.0;1.0;1.0;0.7;0.7;5.5;5.8;0.03357651213882491;0.03362953345058486
07/04/23 06:05;27.0;89.0;1.3;1.5;2.0;2.1;2.6;4.6;0.02858005485031754;0.02858005485031754
07/04/23 06:06;27.0;91.0;2.9;3.2;0.8;1.2;2.3;2.5;0.024470783479046077;0.024470783479046077
07/04/23 06:08;27.0;89.0;1.3;3.4;0.8;0.8;2.7;2.9;0.04107750421389937;0.041078274603933096
07/04/23 06:09;27.0;91.0;1.3;1.3;0.9;0.9;1.8;1.9;0.038751562824472785;0.038751562824472785
07/04/23 06:10;27.0;92.0;5.4;5.7;1.8;1.9;2.7;2.9;0.028679887275211514;0.028679887275211514
07/04/23 06:12;27.0;89.0;1.8;2.8;3.4;3.7;9.3;14.2;0.053954620682634416;0.05400764199439436
07/04/23 06:13;27.0;91.0;1.2;1.2;2.5;2.7;5.2;6.8;0.024561232305131853;0.024561232305131853
07/04/23 06:14;27.0;91.0;1.1;1.1;2.6;5.3;5.4;5.7;0.03687840006314218;0.03687840006314218
07/04/23 06:15;27.0;91.0;2.6;2.7;1.2;2.1;4.9;7.6;0.03684742306359112;0.03684742306359112
07/04/23 06:17;27.0;91.0;1.5;1.5;2.2;2.4;1.3;1.4;0.03070628005079925;0.03070628005079925
07/04/23 06:18;27.0;91.0;2.1;2.8;0.8;0.8;3.4;14.2;0.03410657208878547;0.03410657208878547
07/04/23 06:19;27.0;88.0;2.1;3.7;3.1;3.6;3.2;3.4;0.020726625248789786;0.020726625248789786
07/04/23 06:20;27.0;89.0;2.2;3.4;1.3;1.3;3.7;6.1;0.03316900487989187;0.03316900487989187
07/04/23 06:22;27.0;90.0;1.4;1.5;1.4;3.0;4.5;6.8;0.03276076519396156;0.03276076519396156
07/04/23 06:23;27.0;88.0;2.1;3.4;1.7;2.0;3.4;9.1;0.03478141413070261;0.03478141413070261
07/04/23 06:24;27.0;91.0;0.6;0.6;1.0;1.1;1.7;1.8;0.04608895995188504;0.04608895995188504
07/04/23 06:26;27.0;90.0;2.6;3.5;0.5;0.8;4.6;16.5;0.020284624106716366;0.020284624106716366
07/04/23 06:27;27.0;90.0;1.7;3.3;0.6;0.6;1.9;3.1;0.038871431327424946;0.038871431327424946
07/04/23 06:28;27.0;88.0;1.2;1.2;1.4;1.4;8.6;33.5;0.030720115243457257;0.030720115243457257
07/04/23 06:29;27.0;90.0;2.2;2.4;1.8;8.8;3.7;3.9;0.04088238764088601;0.04088238764088601
07/04/23 06:31;27.0;90.0;2.5;2.8;2.2;2.4;3.9;18.7;0.040882386895827946;0.040882386895827946
07/04/23 06:32;27.0;88.0;2.1;2.1;2.1;3.1;4.8;17.2;0.026831484772264956;0.026831484772264956
07/04/23 06:33;27.0;90.0;2.1;4.4;0.6;0.6;2.0;2.2;0.031120695918798447;0.031120695918798447
07/04/23 06:35;27.0;90.0;1.7;1.8;2.1;3.1;8.0;10.5;0.02069019090849906;0.02069019090849906
07/04/23 06:36;27.0;90.0;2.2;4.6;2.7;2.8;3.0;10.5;0.05118626276962459;0.05118626276962459
07/04/23 06:37;27.0;90.0;3.2;6.5;1.8;1.9;2.4;3.1;0.03497912466991693;0.03497912466991693
07/04/23 06:38;27.0;90.0;1.6;1.6;0.9;1.5;1.9;2.0;0.026688471273519098;0.026688471273519098
07/04/23 06:40;27.0;90.0;1.1;1.1;0.9;1.0;1.6;1.7;0.03482518278760836;0.03482518278760836
07/04/23 06:41;27.0;89.0;2.1;2.6;1.0;1.0;3.5;34.3;0.026814019796438514;0.026814019796438514
07/04/23 06:42;27.0;90.0;2.8;8.8;0.8;0.8;7.5;16.5;0.02672154372557998;0.02672154372557998
07/04/23 06:43;27.0;89.0;1.3;1.3;0.6;0.6;2.2;2.4;0.030804374488070607;0.030804374488070607
07/04/23 06:45;27.0;89.0;2.9;3.7;0.7;1.3;2.3;2.4;0.028790434380061923;0.028790434380061923
07/04/23 06:46;27.0;89.0;1.7;1.7;1.1;1.2;3.5;3.7;0.04198327242629603;0.04203667520778254
07/04/23 06:47;27.0;89.0;1.5;1.5;1.0;1.6;2.6;18.7;0.014466950169298798;0.014466950169298798
07/04/23 06:48;27.0;86.0;1.6;1.7;1.2;1.3;2.0;3.9;0.020620447816327214;0.020620447816327214
07/04/23 06:50;27.0;89.0;1.7;2.5;0.7;0.7;2.7;3.9;0.012278509541647508;0.012278509541647508
07/04/23 06:51;27.0;88.0;1.1;1.4;0.7;0.7;0.9;1.0;0.012429804308339953;0.012429804308339953
07/04/23 06:52;27.0;88.0;1.9;2.1;0.7;0.7;1.4;1.5;0.02062853954266757;0.02062853954266757
07/04/23 06:54;27.0;88.0;2.7;5.1;0.6;0.6;0.6;0.7;0.02458779071457684;0.02458779071457684
07/04/23 06:55;28.0;89.0;1.1;1.4;0.5;0.5;3.1;3.3;0.010329869098495693;0.010329869098495693
07/04/23 06:56;28.0;89.0;0.9;0.9;0.6;0.6;3.3;3.9;0.025529815262416378;0.025583221024135128
07/04/23 06:57;28.0;89.0;0.9;1.0;1.7;1.8;0.2;0.9;0.016421500232536346;0.016421500232536346
07/04/23 06:59;28.0;88.0;3.2;9.3;0.2;0.2;5.8;6.8;0.052189651050139216;0.05224305532174185
07/04/23 07:00;28.0;88.0;1.7;1.8;0.7;0.7;2.6;12.0;0.020567121310159565;0.020567121310159565
07/04/23 07:01;14.0;172.0;1.9;2.1;1.4;1.5;1.5;1.6;0.01441242106957361;0.01441242106957361
07/04/23 07:02;28.0;88.0;2.2;2.3;0.5;0.5;1.7;1.8;0.02059799456037581;0.02059799456037581
07/04/23 07:04;28.0;88.0;1.8;1.9;1.4;1.7;2.9;6.8;0.006366764707490802;0.006366764707490802
07/04/23 07:05;28.0;88.0;0.6;2.5;0.9;0.9;0.2;0.3;0.014474165672436357;0.014474165672436357
07/04/23 07:06;28.0;88.0;0.1;0.1;0.5;0.5;1.5;1.6;0.016422824771143495;0.016422824771143495
07/04/23 07:07;28.0;88.0;2.0;2.3;0.2;0.2;0.9;1.0;0.014381549716927112;0.014381549716927112
07/04/23 07:09;28.0;87.0;0.1;0.1;0.4;0.4;2.8;3.9;0.008288555778563023;0.008288555778563023
07/04/23 07:10;28.0;87.0;1.3;1.4;0.4;0.9;2.2;3.1;0.016653699008747934;0.016653699008747934
07/04/23 07:11;28.0;85.0;0.6;0.6;0.9;1.2;1.1;6.1;0.026762829255312683;0.026762829255312683
07/04/23 07:13;28.0;87.0;2.1;7.0;0.4;0.4;2.5;5.3;0.017690702923573554;0.017690702923573554
07/04/23 07:14;28.0;86.0;0.7;1.2;1.0;1.0;3.2;3.4;0.027083601715276018;0.027083601715276018
07/04/23 07:15;28.0;86.0;2.0;7.8;0.6;0.6;3.4;4.6;0.024725378199946135;0.024725378199946135
07/04/23 07:16;29.0;87.0;1.4;1.7;0.9;0.9;2.2;3.9;0.022860283218324184;0.022860283218324184
07/04/23 07:18;28.0;86.0;0.9;0.9;0.9;0.9;3.1;8.3;0.03397213558200747;0.03402563820127398
07/04/23 07:19;29.0;87.0;1.8;3.8;1.4;1.4;1.5;1.6;0.04001460139406845;0.040068101033102724
07/04/23 07:20;29.0;87.0;1.0;1.0;0.6;0.6;3.8;3.9;0.020604200044181196;0.020604200044181196
07/04/23 07:21;29.0;87.0;0.9;0.9;1.4;1.6;3.5;3.9;0.014562224643304944;0.014562224643304944
07/04/23 07:23;29.0;86.0;1.8;1.9;0.8;0.8;0.2;0.3;0.03284124057972804;0.03284124057972804
07/04/23 07:24;29.0;86.0;1.9;3.1;0.7;0.7;1.7;1.8;0.02475595965515822;0.02475595965515822
07/04/23 07:25;29.0;85.0;1.6;1.7;0.9;0.9;0.7;0.8;0.012455556960776448;0.012455556960776448
07/04/23 07:26;29.0;83.0;1.1;8.0;0.3;0.3;2.6;6.1;0.0245704560627928;0.0245704560627928
07/04/23 07:28;30.0;81.0;0.6;0.6;1.2;1.3;3.6;3.9;0.01450023673241958;0.01450023673241958
07/04/23 07:29;30.0;79.0;0.1;0.1;0.4;0.4;1.5;1.6;0.02483309116214514;0.02483309116214514
07/04/23 07:30;31.0;80.0;0.8;0.8;0.2;0.2;0.3;0.4;0.03085992488777265;0.03085992488777265
07/04/23 07:32;31.0;78.0;1.8;3.1;0.8;0.8;2.3;7.6;0.026882414217107;0.026882414217107
07/04/23 07:33;31.0;79.0;0.6;0.6;0.6;1.1;0.8;3.1;0.026677357993321493;0.026677357993321493
07/04/23 07:34;31.0;78.0;0.6;0.6;1.3;1.4;2.9;3.9;0.014438586635515093;0.014438586635515093
07/04/23 07:35;32.0;77.0;1.3;1.7;1.1;1.1;2.7;2.9;0.030790245695970952;0.030790245695970952
07/04/23 07:37;32.0;76.0;1.5;1.5;1.1;3.7;4.0;53.6;0.026721711456775665;0.026721711456775665
07/04/23 07:38;32.0;76.0;0.9;0.9;4.1;7.2;4.3;5.3;0.02461872634012252;0.02461872634012252
07/04/23 07:39;32.0;75.0;1.6;1.7;1.4;5.2;3.4;4.6;0.02248488928307779;0.02248488928307779
07/04/23 07:40;33.0;75.0;1.3;6.6;1.6;1.7;2.6;2.8;0.03287665261887014;0.03287665261887014
07/04/23 07:42;33.0;74.0;1.3;1.3;0.7;1.2;3.9;4.1;0.020534337672870606;0.020534337672870606
