Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-04-29 22:00:00;83,53571428571429;26,678571428571427;93,96428571428571;19,0;19,161838228653384
2023-04-29 23:00:00;73,10344827586206;26,24137931034483;94,6896551724138;23,9;18,307332369850535
2023-04-30 00:00:00;68,70833333333333;26,958333333333332;92,20833333333333;21,8;19,507268889711536
2023-04-30 01:00:00;83,0;26,076923076923077;94,88461538461539;10,9;18,98282986358487
2023-04-30 02:00:00;83,95833333333333;26,0;94,79166666666667;9,0;18,98282986358487
2023-04-30 03:00:00;71,58333333333333;26,0;94,625;12,9;18,35014372516189
2023-04-30 04:00:00;69,03703703703704;26,185185185185187;94,0;11,9;18,434256279274443
2023-04-30 05:00:00;46,13793103448276;26,0;93,86206896551724;10,0;18,545591017517566
2023-04-30 06:00:00;69,60714285714286;26,607142857142858;93,39285714285714;14,1;18,65768454303966
2023-04-30 07:00:00;63,21739130434783;27,26086956521739;89,56521739130434;23,0;20,05965051191087
2023-04-30 08:00:00;61,6;28,52;84,56;27,2;25,375923737828415
2023-04-30 09:00:00;53,82142857142857;30,25;77,71428571428571;39,8;27,25439627391955
2023-04-30 10:00:00;81,71428571428571;33,51428571428571;66,42857142857143;29,8;29,68814768932262
2023-04-30 11:00:00;76,16666666666667;32,833333333333336;66,05555555555556;21,9;29,583935691657015
2023-04-30 12:00:00;61,921052631578945;31,81578947368421;67,39473684210526;20,8;30,031259103638448
2023-04-30 13:00:00;63,270270270270274;30,864864864864863;71,24324324324324;9,0;28,087398437451608
2023-04-30 14:00:00;54,607142857142854;29,571428571428573;74,03571428571429;14,0;26,06060654078848
2023-04-30 15:00:00;43,65217391304348;27,043478260869566;84,56521739130434;18,8;22,512786037367658
2023-04-30 16:00:00;38,869565217391305;25,391304347826086;94,6086956521739;12,0;18,287563226295678
2023-04-30 18:00:00;41,38461538461539;24,03846153846154;95,0;11,0;17,824794768997876
2023-04-30 19:00:00;47,25;24,5;95,0;11,0;18,03378991997693
2023-04-30 20:00:00;40,28;24,84;95,0;13,1;18,115282080848985
2023-04-30 21:00:00;28,925925925925927;25,0;95,0;19,0;18,40279943583708
2023-05-04 09:00:00;52,29545454545455;38,02272727272727;48,36363636363637;30,4;31,65050045154769
2023-05-04 10:00:00;45,86363636363637;36,45454545454545;52,72727272727273;15,1;30,176977556428763
2023-05-04 11:00:00;35,95348837209303;36,76744186046512;53,16279069767442;19,3;30,357616210781707
2023-05-04 12:00:00;31,86111111111111;36,27777777777778;55,361111111111114;27,2;30,349178140310823
2023-05-04 17:00:00;34,30769230769231;29,03846153846154;75,92307692307692;23,1;25,782952264383173
2023-05-04 18:00:00;31,791666666666668;29,0;77,875;25,9;25,86269946351251
2023-05-04 19:00:00;33,74193548387097;28,870967741935484;78,03225806451613;25,1;25,862659601227183
2023-05-04 20:00:00;30,19047619047619;28,0;80,19047619047619;28,8;25,326730112449468
2023-05-04 21:00:00;32,32;28,0;80,36;23,6;26,18248937388084
2023-05-04 22:00:00;30,55;28,0;80,8;25,9;25,32093687123028
2023-05-04 23:00:00;27,05263157894737;28,0;81,78947368421052;19,9;25,3130641551682
2023-05-05 00:00:00;28,238095238095237;27,38095238095238;83,42857142857143;15,0;23,603321912302704
2023-05-05 01:00:00;25,57894736842105;27,36842105263158;84,89473684210526;19,0;22,084271706094555
2023-05-05 02:00:00;25,333333333333332;27,0;87,0952380952381;21,8;20,81921506077151
2023-05-05 03:00:00;30,434782608695652;26,043478260869566;88,82608695652173;12,1;19,73370976680987
2023-05-05 04:00:00;44,0;26,0;88,95238095238095;18,0;19,686704189804292
2023-05-05 05:00:00;49,888888888888886;25,59259259259259;88,92592592592592;18,9;19,62412369093808
2023-05-05 06:00:00;55,44;25,56;88,52;18,1;19,62412369093808
2023-05-05 07:00:00;54,43478260869565;27,08695652173913;82,69565217391305;21,1;24,637440743272826
2023-05-05 08:00:00;50,64102564102564;36,53846153846154;57,05128205128205;26,5;29,576346858970588
2023-05-05 09:00:00;51,523809523809526;39,07142857142857;47,92857142857143;40,7;33,72781606884075
2023-05-05 10:00:00;53,76190476190476;38,476190476190474;49,69047619047619;32,1;33,09060952040986
2023-05-05 11:00:00;46,30952380952381;36,904761904761905;54,95238095238095;7,0;29,132939982252168
2023-05-05 12:00:00;43,714285714285715;36,357142857142854;55,57142857142857;11,2;29,154287530531864
2023-05-05 13:00:00;45,348837209302324;35,16279069767442;57,604651162790695;23,0;30,50786899211071
2023-05-05 14:00:00;54,31707317073171;34,46341463414634;59,73170731707317;26,7;30,439098587329227
2023-05-05 15:00:00;57,82857142857143;36,17142857142857;54,6;11,0;29,54911755210625
2023-05-05 16:00:00;64,03703703703704;32,851851851851855;61,96296296296296;15,1;29,652544699259735
2023-05-05 17:00:00;69,6923076923077;29,153846153846153;72,73076923076923;24,8;26,584566512803455
2023-05-05 18:00:00;73,375;28,0;76,25;18,2;28,214483970551615
2023-05-05 19:00:00;113,57894736842105;28,0;79,26923076923077;30,0;30,25853530164623
2023-05-22 16:00:00;12,75;29,1875;66,25;6,9;26,470717098195976
2023-05-23 11:00:00;10,2;30,56;70,24;6,1;26,876626267226587
2023-05-23 12:00:00;6,851851851851852;28,62962962962963;76,88888888888889;10,2;23,71803848253984
2023-05-23 13:00:00;2,2857142857142856;28,857142857142858;75,19047619047619;16,0;23,86411509111387
2023-05-23 14:00:00;4,444444444444445;27,962962962962962;81,44444444444444;16,2;23,60283332189651
2023-05-23 15:00:00;3,25;27,3125;78,4375;22,7;23,120798862427687
2023-05-23 16:00:00;3,1;28,0;76,4;16,4;23,472819283950844
2023-05-23 17:00:00;4,9;27,9;77,7;28,8;23,296853677074445
2023-05-23 18:00:00;2,3333333333333335;26,0;82,0;23,7;23,566285249348756
2023-05-23 19:00:00;2,586206896551724;25,79310344827586;81,58620689655173;16,9;23,983620497527763
2023-05-23 20:00:00;2,1333333333333333;24,1;89,96666666666667;14,8;19,07378002360305
2023-05-23 21:00:00;3,6296296296296298;24,0;92,5925925925926;11,1;18,83908444447137
2023-05-23 22:00:00;2,5757575757575757;24,0;94,36363636363636;14,1;17,92976706519142
2023-05-23 23:00:00;1,794871794871795;24,0;94,6923076923077;18,0;17,886955709880066
2023-05-24 00:00:00;2,103448275862069;24,0;95,0;20,3;17,886955709880066
2023-05-24 01:00:00;2,6666666666666665;24,375;93,08333333333333;28,1;18,75829526424573
2023-05-24 02:00:00;4,676470588235294;24,0;91,44117647058823;5,0;18,79847238397918
2023-05-24 03:00:00;3,742857142857143;24,0;91,37142857142857;6,5;18,79847238397918
2023-05-24 04:00:00;2,3636363636363638;24,0;93,54545454545455;21,0;18,153865706198445
2023-05-24 05:00:00;1,95;24,0;94,125;20,6;18,013879619303975
2023-05-24 06:00:00;2,772727272727273;24,136363636363637;95,0;9,8;17,886955709880066
2023-05-24 09:00:00;2,5357142857142856;26,392857142857142;87,28571428571429;12,4;21,46938586094432
2023-05-24 10:00:00;4,260869565217392;28,434782608695652;79,0;25,0;23,44282770568001
2023-05-24 11:00:00;1,7692307692307692;30,192307692307693;71,76923076923077;26,0;26,119679248261665
2023-05-24 12:00:00;5,206896551724138;32,37931034482759;67,27586206896552;28,5;30,498153832251177
2023-05-24 13:00:00;4,032258064516129;33,61290322580645;60,38709677419355;43,7;31,635387076747858
2023-05-24 14:00:00;3,2580645161290325;31,548387096774192;62,74193548387097;37,2;30,583505772781077
2023-05-24 15:00:00;4,361111111111111;34,77777777777778;53,97222222222222;43,6;32,88843566438135
2023-05-24 16:00:00;6,4;30,566666666666666;59,43333333333333;34,9;29,67632157881379
2023-05-24 17:00:00;1,7727272727272727;27,681818181818183;67,68181818181819;34,5;25,890769237204225
2023-05-24 18:00:00;4,65;26,8;73,4;50,1;24,511130397171122
2023-05-24 19:00:00;3,2962962962962963;26,074074074074073;75,14814814814815;53,3;23,430665975348308
2023-05-24 20:00:00;2,56;26,92;74,4;64,3;23,79046861013542
2023-05-24 21:00:00;2,5416666666666665;25,625;78,41666666666667;74,5;24,174345137965354
2023-05-24 22:00:00;2,2916666666666665;25,0;79,75;60,4;24,42113823970776
2023-05-24 23:00:00;3,5;25,0;79,57692307692308;46,3;24,202600824741772
2023-05-25 00:00:00;4,291666666666667;25,0;80,33333333333333;54,4;24,337608761249708
2023-05-25 01:00:00;1,5833333333333333;24,458333333333332;81,54166666666667;37,6;23,137510742636444
2023-05-25 02:00:00;2,25;25,0;81,5;28,4;24,20280326882286
2023-05-25 03:00:00;7,928571428571429;24,714285714285715;82,46428571428571;40,2;22,802748229697315
2023-05-25 04:00:00;3,75;25,0;81,71428571428571;17,4;24,20280326882286
2023-05-25 06:00:00;3,076923076923077;24,576923076923077;83,23076923076923;44,0;22,53913213136114
2023-05-25 07:00:00;3,4583333333333335;25,833333333333332;80,70833333333333;44,1;24,118229075356645
2023-05-25 08:00:00;4,454545454545454;28,772727272727273;73,5909090909091;20,3;24,252682871878427
2023-05-25 09:00:00;5,24;30,68;69,56;30,0;27,738465984398978
2023-05-25 10:00:00;5,8125;32,875;62,78125;29,8;31,13767036231629
2023-05-25 11:00:00;6,090909090909091;34,06060606060606;57,36363636363637;25,1;31,547757838618118
2023-05-25 12:00:00;2,5925925925925926;35,55555555555556;53,48148148148148;29,4;32,64184867433931
2023-05-25 13:00:00;2,4;33,766666666666666;57,5;15,2;31,42857746079381
2023-05-25 14:00:00;4,653846153846154;31,884615384615383;64,5;22,9;30,608167615334807
2023-05-25 15:00:00;3,142857142857143;35,2;55,857142857142854;21,3;32,0966196011252
2023-05-25 16:00:00;2,4;30,92;62,28;30,7;29,633338410264727
2023-05-25 17:00:00;5,448275862068965;28,344827586206897;70,93103448275862;24,1;25,24524868680183
2023-05-25 18:00:00;2,814814814814815;27,0;75,07407407407408;28,2;23,56496473459757
2023-05-25 19:00:00;1,8636363636363635;27,0;78,63636363636364;34,7;23,144755117232663
2023-05-25 20:00:00;1,5714285714285714;27,0;80,10714285714286;57,0;23,687010354687
2023-05-25 21:00:00;1,9565217391304348;26,347826086956523;80,95652173913044;59,0;24,31200742768947
2023-05-25 22:00:00;2,04;26,0;81,52;59,9;23,683368396687428
2023-05-25 23:00:00;1,9655172413793103;26,0;80,89655172413794;57,1;23,704167450706787
2023-05-26 00:00:00;2,4285714285714284;25,714285714285715;84,23809523809524;31,5;22,598619432949157
2023-05-26 01:00:00;3,1875;25,0;92,21875;18,8;19,620287165495427
2023-05-26 02:00:00;3,0833333333333335;25,13888888888889;92,66666666666667;43,4;20,350850992225528
2023-05-26 03:00:00;1,7666666666666666;26,0;91,1;28,6;19,65293674870969
2023-05-26 04:00:00;1,6875;25,90625;91,875;19,6;19,539878586567372
2023-05-26 05:00:00;2,0294117647058822;26,0;92,23529411764706;37,2;19,571825676514457
2023-05-26 06:00:00;3,8214285714285716;26,285714285714285;87,78571428571429;17,0;20,686167579447716
2023-05-26 07:00:00;2,5357142857142856;26,785714285714285;86,32142857142857;18,5;21,55588919396699
2023-05-26 08:00:00;3,380952380952381;29,61904761904762;70,42857142857143;33,4;26,03802002117678
2023-05-26 09:00:00;2,3043478260869565;32,47826086956522;62,869565217391305;46,7;31,05835691849331
2023-05-26 10:00:00;5,53125;34,71875;55,46875;38,6;32,30913580569658
2023-05-26 11:00:00;5,46875;34,375;55,21875;30,2;32,19983527218653
2023-05-26 12:00:00;2,725;35,075;52,975;38,1;33,02099309028383
2023-05-26 13:00:00;6,161290322580645;32,67741935483871;58,58064516129032;41,8;31,8105854188994
2023-05-26 14:00:00;4,7;31,7;61,46666666666667;36,9;30,836456443314837
2023-05-26 15:00:00;6,125;33,675;56,225;36,1;31,661873322625155
2023-05-26 16:00:00;3,1538461538461537;29,846153846153847;63,53846153846154;39,0;27,67684784251198
2023-05-26 17:00:00;2,6956521739130435;28,0;67,8695652173913;39,3;25,874986800392634
2023-05-26 18:00:00;3,0;27,384615384615383;69,42307692307692;49,9;25,55500748139004
2023-05-26 19:00:00;2,12;27,24;71,16;47,4;25,06484023699525
2023-05-26 20:00:00;1,9166666666666667;27,0;72,41666666666667;32,6;24,529939880760093
2023-05-26 21:00:00;2,8333333333333335;26,708333333333332;76,125;78,4;24,632916591507655
2023-05-26 22:00:00;3,96;25,76;77,84;63,2;23,61861540205111
2023-05-26 23:00:00;6,884615384615385;26,0;78,96153846153847;40,5;22,95556619015303
2023-05-27 00:00:00;3,84375;25,46875;78,78125;28,2;23,86683828058592
2023-05-27 01:00:00;3,2413793103448274;25,0;79,06896551724138;35,3;24,340463065561362
2023-05-27 02:00:00;3,24;25,0;80,6;43,5;24,260059657101007
2023-05-27 03:00:00;3,96875;24,53125;80,9375;20,2;22,879549710506648
2023-05-27 04:00:00;4,56;24,44;80,72;31,9;22,819717862274395
2023-05-27 05:00:00;4,035714285714286;25,0;79,64285714285714;26,6;24,202600824741772
2023-05-27 06:00:00;2,5;25,958333333333332;77,91666666666667;7,5;23,084462078888937
2023-05-27 07:00:00;2,9583333333333335;26,541666666666668;75,54166666666667;40,9;23,647450836348945
2023-05-27 08:00:00;6,837837837837838;34,62162162162162;54,5945945945946;39,8;32,310305975272065
2023-05-27 09:00:00;8,209302325581396;34,674418604651166;51,02325581395349;30,3;33,82664198382472
2023-05-27 10:00:00;4,363636363636363;35,47727272727273;51,06818181818182;48,6;35,09208725037692
2023-05-27 11:00:00;3,727272727272727;35,15909090909091;51,43181818181818;31,0;33,942824704911494
2023-05-27 12:00:00;3,95;36,125;50,025;31,9;34,78310439851726
2023-05-27 13:00:00;5,147058823529412;32,73529411764706;57,44117647058823;26,9;31,520313607386782
2023-05-27 14:00:00;10,55;30,55;65,5;23,9;28,33331112229921
2023-05-27 15:00:00;4,045454545454546;33,81818181818182;59,63636363636363;21,8;31,68084416478744
2023-05-27 16:00:00;8,76923076923077;29,653846153846153;68,76923076923077;12,9;26,260903845590082
2023-05-27 17:00:00;7,708333333333333;27,958333333333332;74,41666666666667;12,1;23,873981052232743
2023-05-27 18:00:00;12,222222222222221;27,185185185185187;75,25925925925925;23,0;23,463353040706345
2023-05-27 19:00:00;7,6;27,0;75,54285714285714;24,9;23,527211752401833
2023-05-27 20:00:00;4,761904761904762;26,761904761904763;77,0952380952381;20,1;23,70342583935271
2023-05-27 21:00:00;4,8076923076923075;26,115384615384617;77,07692307692308;27,8;23,05637213712798
2023-05-27 22:00:00;4,566666666666666;25,966666666666665;80,33333333333333;21,0;23,38112687732711
2023-05-27 23:00:00;6,055555555555555;25,055555555555557;82,27777777777777;22,1;23,78508706188846
2023-05-28 00:00:00;12,407407407407407;24,962962962962962;81,77777777777777;28,8;23,4538123565435
2023-05-28 01:00:00;7,0;24,272727272727273;81,68181818181819;21,8;22,505136996539083
2023-05-28 02:00:00;7,391304347826087;23,82608695652174;79,47826086956522;12,9;21,990653682235184
2023-05-28 03:00:00;7,0606060606060606;23,03030303030303;78,78787878787878;11,2;20,972975598949336
2023-05-28 04:00:00;7,962962962962963;23,0;78,74074074074075;23,6;20,972975598949336
2023-05-28 06:00:00;3,727272727272727;23,045454545454547;78,4090909090909;25,8;21,40492962544053
2023-05-28 07:00:00;2,689655172413793;24,620689655172413;75,37931034482759;17,7;23,128019321166835
2023-05-28 09:00:00;4,181818181818182;35,81818181818182;48,72727272727273;14,0;34,68057668544181
2023-05-28 10:00:00;5,238095238095238;35,69047619047619;46,11904761904762;18,1;33,422531928684776
2023-05-28 11:00:00;6,627906976744186;36,76744186046512;44,674418604651166;26,5;31,66262321224656
2023-05-28 12:00:00;6,790697674418604;37,0;47,325581395348834;55,9;34,83710847486824
2023-05-28 13:00:00;5,75;34,325;53,175;53,9;32,8555255590513
2023-05-28 14:00:00;4,620689655172414;31,862068965517242;60,86206896551724;49,7;31,2648396454816
2023-05-28 15:00:00;5,733333333333333;34,166666666666664;57,0;35,2;31,67684086909058
2023-05-28 16:00:00;5,305555555555555;30,13888888888889;69,44444444444444;46,7;26,996475449638446
2023-05-28 17:00:00;3,0;28,5;74,58333333333333;30,8;23,844902045671038
2023-05-28 18:00:00;3,0;28,142857142857142;72,14285714285714;24,9;24,434617741587562
2023-05-28 19:00:00;3,2222222222222223;27,77777777777778;72,77777777777777;21,9;24,442687285677266
2023-05-28 20:00:00;2,75;27,0;74,375;19,9;23,62949195280583
2023-05-28 21:00:00;2,625;26,875;76,125;16,0;23,492015968144887
2023-05-28 22:00:00;2,7142857142857144;26,0;77,85714285714286;20,0;23,181486411698987
2023-05-28 23:00:00;2,857142857142857;26,0;79,42857142857143;19,9;23,165443766672773
2023-05-29 00:00:00;2,75;25,25;79,875;18,8;24,03911479927503
2023-05-29 01:00:00;2,625;25,0;77,75;9,1;23,782296637302135
2023-05-29 02:00:00;2,888888888888889;25,0;77,11111111111111;16,8;23,782296637302135
2023-05-29 05:00:00;3,4285714285714284;24,0;79,85714285714286;12,5;22,46883514742915
2023-05-29 06:00:00;4,666666666666667;24,77777777777778;79,55555555555556;42,6;23,109665699617263
2023-05-29 07:00:00;5,625;26,25;76,25;23,2;23,55162863662692
2023-05-29 08:00:00;11,0;31,666666666666668;58,86666666666667;39,8;31,23650007346375
2023-05-29 09:00:00;12,7;32,833333333333336;55,13333333333333;31,9;31,537528703807382
2023-05-29 10:00:00;9,63888888888889;32,888888888888886;54,916666666666664;27,1;31,710930710294004
2023-05-29 11:00:00;10,441176470588236;31,647058823529413;59,294117647058826;38,1;31,231172692511368
2023-05-29 12:00:00;11,692307692307692;29,923076923076923;62,0;43,8;27,64370256768959
2023-05-29 13:00:00;12,428571428571429;29,0;65,75;36,9;26,54673643554535
2023-05-29 14:00:00;11,153846153846153;28,307692307692307;67,26923076923077;33,0;26,143828842328816
2023-05-29 15:00:00;9,884615384615385;28,0;67,65384615384616;33,2;25,993474655800743
2023-05-29 16:00:00;9,1;28,0;67,16666666666667;49,8;26,025316138897796
2023-05-29 17:00:00;11,875;27,125;68,83333333333333;39,9;25,803285310824258
2023-05-29 18:00:00;11,173913043478262;26,782608695652176;69,82608695652173;35,7;25,543256182331962
2023-05-29 19:00:00;10,923076923076923;26,076923076923077;72,07692307692308;22,9;23,77966959069891
2023-05-29 20:00:00;12,28;26,0;73,24;21,9;23,43128143613917
2023-05-29 21:00:00;9,23076923076923;25,96153846153846;72,6923076923077;19,8;23,788854021278194
2023-05-29 22:00:00;6,71875;25,03125;72,1875;12,3;23,45355475447115
2023-05-29 23:00:00;11,166666666666666;25,0;71,45833333333333;30,8;24,119093278235617
2023-05-30 00:00:00;8,0;25,0;71,5;20,5;24,0380966568227
2023-05-30 02:00:00;8,533333333333333;25,0;71,0;27,8;24,406536808426825
2023-05-30 03:00:00;6,785714285714286;24,5;72,75;17,9;23,174574290515682
2023-05-30 04:00:00;8,074074074074074;25,11111111111111;73,62962962962963;13,8;23,559824878942525
2023-05-30 05:00:00;7,166666666666667;25,38888888888889;74,27777777777777;7,1;22,967732298703613
2023-05-30 06:00:00;9,363636363636363;25,5;75,72727272727273;16,8;22,804392675761896
2023-05-30 09:00:00;8,0;29,607142857142858;66,64285714285714;14,0;26,70568335267605
2023-05-30 10:00:00;10,692307692307692;31,307692307692307;60,46153846153846;14,0;30,114109318402235
2023-05-30 11:00:00;8,03448275862069;32,689655172413794;55,51724137931034;17,1;31,495227253223693
2023-05-30 12:00:00;8,232558139534884;33,53488372093023;52,7906976744186;24,0;32,189127609085176
2023-05-30 13:00:00;9,928571428571429;32,67857142857143;53,67857142857143;26,1;31,875551579395264
2023-05-30 14:00:00;10,95;32,75;53,45;32,0;31,65785647629971
2023-05-30 15:00:00;9,025;33,975;49,0;32,0;32,5254105061389
2023-05-30 16:00:00;9,96551724137931;30,482758620689655;55,689655172413794;34,6;29,45868292283256
2023-05-30 17:00:00;9,62962962962963;27,296296296296298;67,55555555555556;17,0;25,888811534973122
2023-05-30 18:00:00;10,375;27,0;64,91666666666667;22,0;26,23480711654369
2023-05-30 19:00:00;10,307692307692308;26,46153846153846;69,26923076923077;26,5;25,550024381245784
2023-05-30 20:00:00;8,73076923076923;25,423076923076923;71,46153846153847;55,7;24,37869402361633
2023-05-30 21:00:00;10,75;25,8;70,75;43,6;24,57514437607759
2023-05-30 22:00:00;12,074074074074074;25,185185185185187;76,03703703703704;24,2;22,74263887174412
2023-05-30 23:00:00;11,26923076923077;24,692307692307693;76,42307692307692;37,2;22,66568261641957
2023-05-31 00:00:00;15,73913043478261;24,52173913043478;75,65217391304348;48,2;22,923822387760755
2023-05-31 02:00:00;14,4;25,0;74,88;34,5;23,112081847048188
2023-05-31 03:00:00;16,0;25,0;74,68;11,0;23,632273856568563
2023-05-31 04:00:00;14,962962962962964;24,77777777777778;76,77777777777777;13,0;22,612126920572205
2023-05-31 05:00:00;15,0;24,0;83,75862068965517;13,9;21,1030030273397
2023-05-31 06:00:00;10,862068965517242;24,0;84,82758620689656;13,1;20,686525882968798
2023-05-31 07:00:00;12,375;25,666666666666668;81,70833333333333;20,9;23,50280210117773
2023-05-31 08:00:00;10,533333333333333;26,1;81,63333333333334;16,0;23,2088704660835
2023-05-31 09:00:00;9,392857142857142;28,964285714285715;76,03571428571429;16,8;23,58375941347105
2023-05-31 10:00:00;7,114285714285714;32,02857142857143;64,57142857142857;9,0;30,578617978065385
2023-05-31 11:00:00;8,88888888888889;30,666666666666668;65,44444444444444;12,4;28,33331112229921
2023-05-31 12:00:00;5,64;33,52;59,12;37,1;31,908416484151246
2023-05-31 13:00:00;7,121212121212121;32,06060606060606;61,696969696969695;48,0;31,385912155520106
2023-05-31 14:00:00;8,24;32,16;62,04;47,9;31,324961593493622
2023-05-31 15:00:00;9,931034482758621;30,689655172413794;65,58620689655173;45,7;28,33331112229921
2023-05-31 16:00:00;8,357142857142858;29,0;69,03571428571429;31,1;25,820645738002952
2023-05-31 17:00:00;9,44;27,56;73,48;42,0;24,13539750084231
2023-05-31 18:00:00;8,058823529411764;27,0;74,94117647058823;42,3;23,653332502034214
2023-05-31 19:00:00;6,636363636363637;27,272727272727273;73,0;60,3;24,341702750529503
2023-05-31 20:00:00;8,0;27,0;73,14285714285714;25,1;24,17056103510207
2023-05-31 21:00:00;10,36;27,0;73,48;35,0;23,87673180042457
2023-06-03 15:00:00;11,17142857142857;31,742857142857144;56,8;40,7;31,14185165604688
2023-06-03 16:00:00;10,458333333333334;29,458333333333332;60,291666666666664;25,3;28,08072018972339
2023-06-03 17:00:00;12,541666666666666;27,25;67,625;11,0;26,244763915925503
2023-06-03 19:00:00;9,827586206896552;26,0;72,58620689655173;11,4;23,957369894294064
2023-06-03 20:00:00;10,142857142857142;25,964285714285715;74,46428571428571;16,7;22,987293870699947
2023-06-03 21:00:00;10,4;26,0;73,6;17,2;23,357676141911863
2023-06-03 22:00:00;10,633333333333333;25,266666666666666;73,66666666666667;15,0;23,05644531676624
2023-06-04 16:00:00;13,16;29,32;60,56;28,6;27,89581810094128
2023-06-04 17:00:00;15,157894736842104;27,842105263157894;65,63157894736842;18,1;27,08389593624335
2023-06-04 18:00:00;13,052631578947368;27,0;67,0;21,9;26,176966083382528
2023-06-04 19:00:00;12,478260869565217;26,73913043478261;67,30434782608695;20,8;26,50442655780169
2023-06-04 20:00:00;15,0;26,0;68,47826086956522;17,0;26,26762360458712
2023-06-04 21:00:00;9,214285714285714;25,464285714285715;71,0;18,1;24,439908932726727
2023-06-04 22:00:00;4,8076923076923075;25,0;72,65384615384616;67,5;24,00601900434098
2023-06-04 23:00:00;5,59375;24,71875;74,09375;43,1;23,589536129202965
2023-06-05 00:00:00;7,846153846153846;24,0;74,46153846153847;48,8;22,569787997886312
2023-06-05 01:00:00;6,966666666666667;24,0;74,63333333333334;41,7;22,57484652268968
2023-06-05 02:00:00;7,115384615384615;24,0;73,88461538461539;27,7;22,852388640378006
2023-06-05 03:00:00;8,393939393939394;23,09090909090909;74,75757575757575;14,0;21,464516680522703
2023-06-05 04:00:00;11,607142857142858;23,0;74,92857142857143;16,1;21,24736587971314
2023-06-05 05:00:00;8,793103448275861;23,0;76,03448275862068;23,0;21,05408286753182
2023-06-05 06:00:00;10,766666666666667;23,0;76,23333333333333;23,0;21,044039801120366
2023-06-05 07:00:00;13,0;23,666666666666668;74,06666666666666;26,0;22,50756438011757
2023-06-05 08:00:00;11,4;33,1;51,06666666666667;30,9;31,870170812686663
2023-06-05 09:00:00;9,772727272727273;34,72727272727273;41,68181818181818;30,0;30,836553432173723
2023-06-05 10:00:00;10,175;35,0;39,125;30,1;30,524451989679243
2023-06-05 11:00:00;9,705882352941176;35,5;37,0;39,7;31,22737577188958
2023-06-05 12:00:00;9,386363636363637;35,13636363636363;42,52272727272727;34,6;30,908022432683076
2023-06-05 22:00:00;9,28888888888889;26,08888888888889;71,11111111111111;20,1;24,559586999650467
2023-06-05 23:00:00;12,227272727272727;25,886363636363637;72,43181818181819;27,8;23,98588978691136
2023-06-06 00:00:00;12,674418604651162;25,0;72,97674418604652;18,9;23,476952558967433
2023-06-06 01:00:00;8,409090909090908;24,5;73,5909090909091;17,8;23,115132654833072
2023-06-06 02:00:00;10,928571428571429;24,0;74,9047619047619;12,0;22,38486706136181
2023-06-06 03:00:00;11,666666666666666;23,452380952380953;75,57142857142857;16,8;21,532589427892518
2023-06-06 04:00:00;12,431818181818182;23,0;76,79545454545455;11,1;20,86961704952811
2023-06-06 05:00:00;14,181818181818182;22,977272727272727;78,61363636363636;19,2;20,93845780025263
2023-06-06 06:00:00;11,162790697674419;23,53488372093023;76,34883720930233;33,9;21,74206378798235
2023-06-06 07:00:00;14,704545454545455;25,636363636363637;69,0909090909091;29,2;26,035263838083786
2023-06-06 08:00:00;16,023255813953487;31,558139534883722;55,16279069767442;41,0;30,687556945164566
2023-06-06 09:00:00;14,333333333333334;33,166666666666664;51,57142857142857;31,0;31,57232308280749
2023-06-06 10:00:00;14,930232558139535;31,6046511627907;54,13953488372093;36,0;30,764947296928565
2023-06-06 11:00:00;10,577777777777778;33,53333333333333;47,68888888888889;36,0;32,05643306847102
2023-06-06 12:00:00;11,571428571428571;35,595238095238095;40,595238095238095;24,0;30,941386531545394
2023-06-06 13:00:00;15,444444444444445;32,4;48,84444444444444;26,0;31,189351695984662
2023-06-06 14:00:00;12,414634146341463;31,195121951219512;49,19512195121951;28,0;28,982239558928434
2023-06-06 15:00:00;10,8;34,888888888888886;41,2;27,0;30,76797795817897
2023-06-06 16:00:00;15,878048780487806;29,902439024390244;51,78048780487805;22,0;27,10108660721049
2023-06-06 17:00:00;14,209302325581396;27,3953488372093;59,883720930232556;28,0;27,628612222297896
2023-06-06 18:00:00;10,377777777777778;27,0;63,8;41,0;26,575762054455787
2023-06-06 19:00:00;14,395348837209303;26,837209302325583;65,37209302325581;52,0;27,988336300858816
2023-06-06 20:00:00;13,906976744186046;26,0;67,5813953488372;54,0;26,646518114831036
2023-06-06 21:00:00;18,045454545454547;26,0;68,6590909090909;51,0;26,98578124719174
2023-06-13 08:00:00;2,0;35,2;51,5;33,0;33,52462811584383
2023-06-13 09:00:00;1,9761904761904763;36,857142857142854;44,476190476190474;20,0;31,66248630923729
2023-06-13 11:00:00;1,9318181818181819;35,97727272727273;49,59090909090909;69,1;35,68932431380681
2023-06-13 12:00:00;2,129032258064516;34,03225806451613;58,12903225806452;44,4;31,525657071065975
2023-06-13 13:00:00;2,75;31,964285714285715;64,82142857142857;23,0;30,47268313066077
2023-06-13 14:00:00;2,56;30,24;70,72;32,0;26,395771969885278
2023-06-13 15:00:00;2,096774193548387;31,161290322580644;69,96774193548387;23,0;28,633457481746255
2023-06-13 16:00:00;2,5652173913043477;29,304347826086957;73,34782608695652;37,0;24,61034957954585
2023-06-13 17:00:00;2,5384615384615383;28,333333333333332;76,82051282051282;22,0;23,565617196191656
