Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-04-28 12:00:00;3,775;33,675;59,675;10,966;22,683
2023-04-28 13:00:00;4,375;27,625;79,70833333333333;9,05;11,0075
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;11,966;11,983
2023-04-28 15:00:00;1,1538461538461537;28,96153846153846;74,76923076923077;10,033;13,998999999999999
2023-04-28 16:00:00;1,0;29,037037037037038;75,11111111111111;12,067;15,016
2023-04-28 17:00:00;11,238095238095237;27,857142857142858;78,71428571428571;16,508;19,134999999999998
2023-04-28 18:00:00;41,77777777777778;27,185185185185187;77,92592592592592;45,593;46,098
2023-04-28 19:00:00;9,655172413793103;27,103448275862068;79,27586206896552;21,762;19,134999999999998
2023-04-28 20:00:00;4,44;27,0;80,52;7,949;9,457
2023-04-28 21:00:00;3,769230769230769;27,0;82,34615384615384;5,067;8,188500000000001
2023-04-28 22:00:00;3,6666666666666665;27,0;80,80952380952381;8,949;8,449
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;5,965;9,448
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;4,101;5,0504999999999995
2023-04-29 01:00:00;2,96;25,72;94,32;9,949;8,457
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;7,05;5,0415
2023-04-29 03:00:00;5,666666666666667;25,0;94,29166666666667;9,932;7,9915
2023-04-29 04:00:00;1,2916666666666667;25,083333333333332;94,79166666666667;5,949;6,4655000000000005
2023-04-29 05:00:00;0,8333333333333334;26,0;94,125;3,05;2,533
2023-04-29 06:00:00;1,5;26,26923076923077;91,34615384615384;6,0;5,0504999999999995
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;6,0;8,5335
2023-04-29 08:00:00;2,8518518518518516;29,11111111111111;80,0;6,033;10,8995
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;7,932;10,916
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;3,966;5,999499999999999
2023-04-29 11:00:00;1,7027027027027026;31,43243243243243;70,32432432432432;2,016;2,991
2023-04-29 12:00:00;4,027777777777778;31,61111111111111;70,5;3,067;5,4995
2023-04-29 13:00:00;4,717948717948718;33,794871794871796;62,64102564102564;6,932;8,042
2023-04-29 14:00:00;2,2;32,6;66,33333333333333;2,932;4,966
2023-04-29 16:00:00;5,857142857142857;30,5;70,21428571428571;8,169;5,618
2023-04-29 17:00:00;6,571428571428571;28,047619047619047;79,42857142857143;17,864;13,432
2023-04-29 18:00:00;4,230769230769231;27,26923076923077;85,73076923076923;9,932;7,94
2023-04-29 19:00:00;1,3928571428571428;27,0;89,42857142857143;6,033;7,4665
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;7,932;7,449
2023-04-29 21:00:00;2,8076923076923075;27,0;90,46153846153847;4,05;6,475
2023-04-29 22:00:00;2,392857142857143;26,678571428571427;93,96428571428571;7,0;4,9830000000000005
2023-04-29 23:00:00;1,896551724137931;26,24137931034483;94,6896551724138;6,931;6,9655000000000005
2023-04-30 00:00:00;1,0833333333333333;26,958333333333332;92,20833333333333;3,016;4,508
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;3,966;2,9745
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;1,983;1,4995
2023-04-30 03:00:00;0,0;26,0;94,625;1,016;1,4995
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;2,0;2,008
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;2,016;2,008
2023-04-30 06:00:00;2,1785714285714284;26,607142857142858;93,39285714285714;2,966;4,9830000000000005
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;1,101;2,5755
2023-04-30 08:00:00;5,84;28,52;84,56;7,05;7,5075
2023-04-30 09:00:00;4,642857142857143;30,25;77,71428571428571;9,915;9,5155
2023-04-30 10:00:00;2,8285714285714287;33,51428571428571;66,42857142857143;5,033;3,9825
2023-04-30 11:00:00;2,111111111111111;32,833333333333336;66,05555555555556;7,0;4,966
2023-04-30 12:00:00;0,868421052631579;31,81578947368421;67,39473684210526;6,966;3,483
2023-04-30 13:00:00;0,7027027027027027;30,864864864864863;71,24324324324324;4,948;6,4905
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;2,016;5,068
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;2,983;4,474
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;1,949;1,991
2023-04-30 18:00:00;0,6538461538461539;24,03846153846154;95,0;3,05;5,025
2023-04-30 19:00:00;1,4285714285714286;24,5;95,0;6,016;6,508
2023-04-30 20:00:00;1,44;24,84;95,0;7,0;6,991
2023-04-30 21:00:00;1,3333333333333333;25,0;95,0;6,982;6,991
2023-05-04 09:00:00;1,0454545454545454;38,02272727272727;48,36363636363637;21,694;12,355
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;12,966;12,466
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;12,0;9,0
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;11,932;7,4575000000000005
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;11,932;8,491
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;10,135;8,6005
2023-05-04 19:00:00;2,5454545454545454;28,87878787878788;78,03030303030303;14,033;12,084
2023-05-04 20:00:00;3,7142857142857144;28,0;80,19047619047619;14,898;13,449
2023-05-04 21:00:00;2,76;28,0;80,36;12,0;12,9825
2023-05-04 22:00:00;1,6666666666666667;28,0;80,76190476190476;10,948;12,4565
2023-05-04 23:00:00;1,1578947368421053;28,0;81,78947368421052;8,033;8,042
2023-05-05 00:00:00;0,5238095238095238;27,38095238095238;83,42857142857143;9,982;11,498999999999999
2023-05-05 01:00:00;1,1578947368421053;27,36842105263158;84,89473684210526;9,034;7,703
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;11,067;9,6165
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;14,913;9,964500000000001
2023-05-05 04:00:00;1,0952380952380953;26,0;88,95238095238095;10,034;12,473500000000001
2023-05-05 05:00:00;1,5185185185185186;25,59259259259259;88,92592592592592;12,0;11,017
2023-05-05 06:00:00;2,24;25,56;88,52;12,017;12,0085
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;12,931;9,4825
2023-05-05 08:00:00;0,3;36,55;57,0;9,103;7,0515
2023-05-05 09:00:00;0,2682926829268293;39,09756097560975;47,853658536585364;14,948;17,422
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;11,913;7,4645
2023-05-05 11:00:00;0,16279069767441862;36,906976744186046;54,97674418604651;6,965;4,999
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;5,051;4,017
2023-05-05 13:00:00;0,11627906976744186;35,093023255813954;57,74418604651163;8,0;11,4565
2023-05-05 14:00:00;0,23076923076923078;34,41025641025641;60,0;8,0;6,9915
2023-05-05 15:00:00;0,0;36,14705882352941;54,588235294117645;8,017;6,999499999999999
2023-05-05 16:00:00;0,0;32,88461538461539;62,03846153846154;9,068;7,025499999999999
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;13,034;13,4915
2023-05-05 18:00:00;0,08;28,0;76,44;14,844;8,472
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;6,051;6,534000000000001
2023-05-05 20:00:00;0,12;27,96;82,08;9,034;10,0335
2023-05-05 21:00:00;3,357142857142857;28,0;82,21428571428571;11,31;11,129000000000001
2023-05-05 22:00:00;15,75;27,666666666666668;82,91666666666667;11,932;19,788
2023-05-05 23:00:00;5,842105263157895;27,0;83,05263157894737;7,965;6,9825
2023-05-06 00:00:00;7,24;26,96;84,36;6,0;6,9825
2023-05-06 01:00:00;6,956521739130435;26,0;87,0;6,0;6,0
2023-05-06 02:00:00;3,4074074074074074;26,0;86,44444444444444;5,948;4,517
2023-05-06 03:00:00;2,423076923076923;26,0;85,1923076923077;3,086;7,5005
2023-05-06 05:00:00;3,259259259259259;26,0;83,77777777777777;8,034;9,974499999999999
2023-05-06 06:00:00;3,0689655172413794;26,310344827586206;81,10344827586206;9,913;8,473
2023-05-06 07:00:00;3,52;28,48;74,96;4,982;6,4990000000000006
2023-05-06 08:00:00;2,1621621621621623;31,783783783783782;64,27027027027027;4,068;5,067
2023-05-06 09:00:00;2,0384615384615383;29,5;70,65384615384616;7,965;8,965499999999999
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;6,0;10,0085
2023-05-06 11:00:00;0,7;32,56666666666667;63,0;5,965;6,9825
2023-05-06 12:00:00;0,5581395348837209;34,74418604651163;56,74418604651163;4,034;5,5169999999999995
2023-05-06 13:00:00;0,28205128205128205;34,48717948717949;55,58974358974359;6,017;7,5085
2023-05-06 14:00:00;0,07317073170731707;35,073170731707314;54,951219512195124;6,982;6,991
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;5,965;6,9485
2023-05-06 16:00:00;0,025;32,575;61,65;4,017;4,5
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;4,982;6,9655000000000005
2023-05-06 18:00:00;0,25;27,6;76,8;4,086;7,543
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;9,0;15,4065
2023-05-06 20:00:00;6,730769230769231;27,0;80,8076923076923;9,034;15,4235
2023-05-06 21:00:00;4,708333333333333;27,0;81,29166666666667;10,965;9,457
2023-05-12 22:00:00;3,260869565217391;25,130434782608695;79,34782608695652;9,034;11,034
2023-05-12 23:00:00;2,652173913043478;25,0;80,26086956521739;11,0;10,5515
2023-05-13 00:00:00;2,0294117647058822;24,58823529411765;82,02941176470588;10,982;11,465499999999999
2023-05-13 01:00:00;2,933333333333333;24,8;80,5;10,103;10,5515
2023-05-13 02:00:00;3,814814814814815;24,14814814814815;80,0;15,81;14,422
2023-05-13 03:00:00;1,8148148148148149;24,0;81,03703703703704;5,05;4,516
2023-05-13 04:00:00;1,7916666666666667;24,083333333333332;79,66666666666667;7,983;9,4655
2023-05-13 05:00:00;1,4285714285714286;24,0;80,35714285714286;7,1;10,0165
2023-05-13 06:00:00;1,375;24,041666666666668;80,33333333333333;12,933;10,0165
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;8,983;5,4825
2023-05-13 08:00:00;0,8809523809523809;30,80952380952381;59,0;8,0;7,4915
2023-05-13 09:00:00;0,37209302325581395;31,953488372093023;55,348837209302324;8,05;6,041500000000001
2023-05-13 10:00:00;0,5111111111111111;34,13333333333333;49,91111111111111;10,915;8,9405
2023-05-13 11:00:00;0,40476190476190477;33,11904761904762;51,976190476190474;5,966;8,474
2023-05-13 12:00:00;0,42857142857142855;31,62857142857143;51,2;3,983;3,5250000000000004
2023-05-13 13:00:00;0,6;31,742857142857144;51,371428571428574;3,067;3,5250000000000004
2023-05-13 14:00:00;0,6842105263157895;29,526315789473685;60,8421052631579;6,965;5,534
2023-05-13 15:00:00;0,8888888888888888;28,22222222222222;64,07407407407408;5,086;4,017
2023-05-13 16:00:00;1,0833333333333333;27,208333333333332;67,45833333333333;9,983;10,4655
2023-05-13 17:00:00;2,48;26,28;71,72;8,932;9,966000000000001
2023-05-13 18:00:00;2,85;26,0;75,0;5,033;6,542
2023-05-13 19:00:00;1,85;25,8;76,2;6,982;4,525
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;5,982;8,5075
2023-05-13 21:00:00;1,36;25,52;75,48;5,017;3,0
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;6,017;3,5255
2023-05-13 23:00:00;0,36;24,36;79,64;6,966;7,9830000000000005
2023-05-14 00:00:00;0,3333333333333333;24,857142857142858;77,38095238095238;4,948;3,508
2023-05-14 01:00:00;0,07692307692307693;24,923076923076923;77,38461538461539;2,068;3,508
2023-05-14 02:00:00;0,7083333333333334;24,833333333333332;76,83333333333333;5,982;7,999499999999999
2023-05-14 03:00:00;0,5833333333333334;24,5;77,25;4,982;4,965
2023-05-14 04:00:00;0,25;24,55;76,85;4,034;5,008
2023-05-14 05:00:00;0,375;24,375;77,91666666666667;6,0;5,491
2023-05-14 06:00:00;0,058823529411764705;24,764705882352942;77,61764705882354;6,101;4,0845
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;11,949;6,9655
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;8,932;6,966
2023-05-14 09:00:00;0,4375;27,0625;72,96875;5,0;6,4915
2023-05-14 10:00:00;0,6285714285714286;31,057142857142857;64,42857142857143;5,0;4,5169999999999995
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;4,932;4,4485
2023-05-14 12:00:00;0,029411764705882353;33,88235294117647;53,44117647058823;1,0;2,5
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;1,033;3,5244999999999997
2023-05-14 14:00:00;0,08333333333333333;32,02777777777778;60,30555555555556;2,949;5,016
2023-05-14 15:00:00;0,09375;29,96875;65,46875;0,084;3,033
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;4,982;4,974
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;4,016;2,6285
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;4,983;3,9829999999999997
2023-05-14 19:00:00;0,17647058823529413;26,147058823529413;80,32352941176471;4,101;7,5085
2023-05-14 20:00:00;4,857142857142857;25,685714285714287;83,74285714285715;10,033;6,999499999999999
2023-05-14 21:00:00;4,054054054054054;25,135135135135137;83,54054054054055;11,949;7,9575
2023-05-14 22:00:00;3,911764705882353;25,647058823529413;84,79411764705883;8,966;10,4405
2023-05-14 23:00:00;1,7837837837837838;26,0;82,21621621621621;6,949;12,389499999999998
2023-05-15 00:00:00;4,264705882352941;25,529411764705884;83,76470588235294;3,966;6,999499999999999
2023-05-15 01:00:00;1,1944444444444444;25,0;83,66666666666667;2,0;6,4575
2023-05-15 02:00:00;0,4;25,285714285714285;82,22857142857143;2,066;3,558
2023-05-15 03:00:00;0,34285714285714286;24,857142857142858;84,94285714285714;4,2;5,5915
2023-05-15 05:00:00;0,6470588235294118;23,441176470588236;91,02941176470588;5,066;3,083
2023-05-15 06:00:00;2,6363636363636362;23,545454545454547;91,63636363636364;7,05;6,058
2023-05-15 08:00:00;2,888888888888889;34,0;61,05555555555556;34,4;19,224999999999998
2023-05-17 13:00:00;1,775;31,375;48,5;14,894;10,947
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;10,25;11,625
2023-05-17 15:00:00;1,65625;34,3125;44,15625;6,2;6,1
2023-05-17 16:00:00;0,7333333333333333;30,7;54,7;25,672;13,836
2023-05-17 18:00:00;0,14285714285714285;25,61904761904762;71,95238095238095;5,966;4,4745
2023-05-17 19:00:00;0,42857142857142855;25,0;72,5;4,033;5,5075
2023-05-17 20:00:00;0,13333333333333333;25,0;73,23333333333333;6,016;7,025
2023-05-17 21:00:00;0,125;24,541666666666668;73,625;7,066;5,5329999999999995
2023-05-17 22:00:00;0,3333333333333333;24,0;74,66666666666667;10,95;12,492
2023-05-17 23:00:00;0,24;23,92;74,52;7,948;10,991
2023-05-18 00:00:00;0,09090909090909091;23,681818181818183;72,5909090909091;4,983;6,9655000000000005
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;4,033;4,9995
2023-05-18 02:00:00;0,0;23,125;70,83333333333333;5,966;4,9830000000000005
2023-05-18 03:00:00;0,0;23,5;70,75;4,0;4,9830000000000005
2023-05-18 04:00:00;0,0;23,0;71,875;3,966;4,4830000000000005
2023-05-18 05:00:00;0,017857142857142856;22,821428571428573;73,28571428571429;2,05;3,999
2023-05-18 06:00:00;0,0;23,0;72,175;5,0;4,4830000000000005
2023-05-18 07:00:00;0,24324324324324326;24,54054054054054;67,72972972972973;5,033;9,999
2023-05-18 08:00:00;0,2;28,766666666666666;55,03333333333333;7,0;7,4745
2023-05-18 09:00:00;0,1724137931034483;30,24137931034483;48,10344827586207;6,95;7,9575
2023-05-18 10:00:00;0,08;30,08;44,84;3,966;3,9995000000000003
2023-05-18 11:00:00;0,08;30,8;44,8;1,966;3,483
2023-05-18 12:00:00;0,05;30,75;44,1;0,066;2,033
2023-05-18 13:00:00;0,07142857142857142;30,535714285714285;43,857142857142854;4,0;2,033
2023-05-18 14:00:00;0,08695652173913043;30,52173913043478;44,91304347826087;4,033;2,9995000000000003
2023-05-18 15:00:00;0,04;33,36;42,0;6,033;5,025
2023-05-18 16:00:00;0,038461538461538464;28,384615384615383;53,96153846153846;7,949;7,5825
2023-05-18 17:00:00;0,45454545454545453;25,454545454545453;62,36363636363637;5,033;8,0765
2023-05-18 18:00:00;1,5;25,0;63,59375;7,016;6,2245
2023-05-18 19:00:00;4,230769230769231;24,576923076923077;66,61538461538461;8,05;15,0335
2023-05-18 20:00:00;2,269230769230769;24,076923076923077;67,65384615384616;10,949;9,508
2023-05-18 21:00:00;2,2962962962962963;24,0;67,51851851851852;8,067;9,508
2023-05-18 22:00:00;1,56;24,0;66,16;11,949;9,1495
2023-05-18 23:00:00;0,5483870967741935;23,612903225806452;67,16129032258064;8,948;8,0425
2023-05-19 00:00:00;0,14285714285714285;23,0;66,21428571428571;5,966;4,308
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;4,0;5,9825
2023-05-19 02:00:00;0,041666666666666664;24,0;63,375;4,067;5,118
2023-05-19 03:00:00;0,08333333333333333;23,125;64,625;7,965;5,9825
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;6,0;10,9575
2023-05-19 05:00:00;0,16129032258064516;23,096774193548388;62,87096774193548;6,169;6,0845
2023-05-19 06:00:00;0,92;23,0;63,96;15,915;10,9575
2023-05-19 07:00:00;1,5454545454545454;23,818181818181817;60,95454545454545;10,931;8,465499999999999
2023-05-19 08:00:00;0,875;28,78125;47,9375;6,932;6,941000000000001
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;2,949;3,4575
2023-05-19 10:00:00;0,16666666666666666;30,333333333333332;44,25;0,103;0,08449999999999999
2023-05-19 11:00:00;0,4444444444444444;31,14814814814815;41,851851851851855;6,0;5,0085
2023-05-19 12:00:00;0,5862068965517241;32,724137931034484;43,310344827586206;6,051;6,9995
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;8,913;6,9735
2023-05-19 14:00:00;0,12;29,16;53,48;3,948;4,508
2023-05-19 15:00:00;0,0;32,75;51,107142857142854;1,017;5,999499999999999
2023-05-19 16:00:00;0,08695652173913043;28,304347826086957;59,0;2,172;5,111000000000001
2023-05-19 17:00:00;0,5555555555555556;24,962962962962962;65,18518518518519;11,982;6,516
2023-05-19 18:00:00;0,4827586206896552;24,0;70,27586206896552;10,982;7,6659999999999995
2023-05-19 19:00:00;3,5185185185185186;23,962962962962962;70,85185185185185;10,0;9,9825
2023-05-19 20:00:00;2,8275862068965516;23,551724137931036;70,86206896551724;9,965;8,474
2023-05-19 21:00:00;1,2142857142857142;23,428571428571427;69,53571428571429;7,982;10,508000000000001
2023-05-19 22:00:00;0,5833333333333334;23,083333333333332;69,83333333333333;6,948;9,991
2023-05-19 23:00:00;0,7586206896551724;23,0;70,65517241379311;4,016;4,9905
2023-05-20 00:00:00;0,3103448275862069;23,0;71,79310344827586;5,068;4,5169999999999995
2023-05-20 01:00:00;0,07692307692307693;23,0;72,42307692307692;8,948;6,974
2023-05-20 02:00:00;0,46875;22,90625;73,59375;5,948;3,999
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;3,034;4,0169999999999995
2023-05-20 04:00:00;0,4444444444444444;22,037037037037038;74,77777777777777;5,0;4,0169999999999995
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;5,017;5,017
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;5,982;4,016
2023-05-20 07:00:00;0,08;23,76;66,92;5,068;4,1185
2023-05-20 08:00:00;0,24242424242424243;29,78787878787879;51,303030303030305;8,931;10,4315
2023-05-20 09:00:00;0,09375;31,03125;47,3125;4,982;6,9475
2023-05-20 10:00:00;0,4;31,2;48,88;4,017;5,5085
2023-05-20 11:00:00;0,25;32,5;47,642857142857146;4,965;4,999499999999999
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;2,982;3,9735
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;2,068;3,0244999999999997
2023-05-20 14:00:00;0,23076923076923078;31,153846153846153;51,0;6,068;8,0165
2023-05-20 15:00:00;0,34782608695652173;31,304347826086957;50,78260869565217;9,965;8,0165
2023-05-20 16:00:00;0,0;28,5;59,375;7,948;5,0600000000000005
2023-05-20 17:00:00;0,08695652173913043;27,043478260869566;62,608695652173914;5,0;3,0515
2023-05-20 18:00:00;0,0;27,0;65,45161290322581;5,034;6,0255
2023-05-20 19:00:00;0,0;26,88888888888889;71,74074074074075;7,017;7,4915
2023-05-20 20:00:00;1,8636363636363635;26,0;77,22727272727273;8,103;6,5425
2023-05-20 21:00:00;4,2592592592592595;25,62962962962963;74,0;13,896;10,973500000000001
2023-05-20 22:00:00;3,6818181818181817;25,727272727272727;74,04545454545455;8,051;10,973500000000001
2023-05-20 23:00:00;3,586206896551724;25,0;78,51724137931035;11,05;10,042000000000002
2023-05-21 00:00:00;2,8636363636363638;25,0;79,13636363636364;13,913;12,4315
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;8,931;8,456999999999999
2023-05-21 02:00:00;0,041666666666666664;23,0;95,0;4,982;5,482
2023-05-21 03:00:00;0,0;23,625;94,625;3,982;3,9995000000000003
2023-05-21 04:00:00;0,2857142857142857;23,523809523809526;94,85714285714286;3,034;4,0169999999999995
2023-05-21 05:00:00;0,11538461538461539;23,653846153846153;94,96153846153847;5,017;4,517
2023-05-21 06:00:00;1,3333333333333333;23,77777777777778;94,77777777777777;6,068;6,5169999999999995
2023-05-21 07:00:00;0,8333333333333334;25,541666666666668;86,29166666666667;9,948;8,9655
2023-05-21 08:00:00;0,11428571428571428;31,228571428571428;67,14285714285714;6,965;7,4825
2023-05-21 09:00:00;0,225;31,15;64,925;5,068;5,508
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;8,965;6,4825
2023-05-21 11:00:00;0,038461538461538464;32,42307692307692;59,53846153846154;6,948;5,974
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;4,4485
2023-05-21 13:00:00;0,0;31,41176470588235;59,411764705882355;2,016;4,499499999999999
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;5,025
2023-05-21 15:00:00;0,0;32,90625;57,5625;2,965;4,9735
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;1,103;4,0515
2023-05-21 17:00:00;0,0;26,666666666666668;66,08333333333333;7,017;6,0255
2023-05-21 18:00:00;0,04;26,08;67,96;8,0;7,5255
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;8,0;5,9915
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;8,034;7,025
2023-05-21 21:00:00;3,625;24,458333333333332;75,79166666666667;10,033;11,483
2023-05-21 22:00:00;6,0476190476190474;24,142857142857142;77,52380952380952;12,084;14,5075
2023-05-21 23:00:00;4,476190476190476;24,095238095238095;77,52380952380952;16,931;14,5075
2023-05-22 00:00:00;5,354838709677419;24,0;79,19354838709677;12,966;12,517
2023-05-22 01:00:00;5,433333333333334;23,733333333333334;82,16666666666667;11,033;7,499499999999999
2023-05-22 02:00:00;2,5555555555555554;23,444444444444443;83,74074074074075;12,949;7,0495
2023-05-22 03:00:00;3,72;22,24;89,0;9,932;7,9575
2023-05-22 04:00:00;1,896551724137931;22,0;90,86206896551724;5,983;5,5245
2023-05-22 06:00:00;0,9565217391304348;23,608695652173914;84,65217391304348;5,016;3,016
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;6,016;6,042
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;5,068;6,025
2023-05-22 11:00:00;0,2647058823529412;33,3235294117647;55,529411764705884;8,983;6,474500000000001
2023-05-22 12:00:00;0,4878048780487805;33,5609756097561;52,78048780487805;7,966;6,966
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;6,016;3,5244999999999997
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;6,983;5,983
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;6,0;8,9665
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,0;6,5085
2023-05-23 11:00:00;0,0;30,52;70,24;5,9;6,933
2023-05-23 12:00:00;0,038461538461538464;28,615384615384617;76,96153846153847;2,933;5,9405
2023-05-23 13:00:00;0,23809523809523808;28,857142857142858;75,19047619047619;1,133;8,0145
2023-05-23 14:00:00;0,19230769230769232;27,96153846153846;81,46153846153847;5,033;7,025
2023-05-23 15:00:00;0,0;27,3125;78,4375;5,866;4,4495
2023-05-23 16:00:00;0,0;28,0;76,4;2,1;8,472
2023-05-23 17:00:00;0,0;27,9;77,7;5,033;5,516500000000001
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;6,1;5,574999999999999
2023-05-23 19:00:00;0,10344827586206896;25,79310344827586;81,58620689655173;8,9;8,9245
2023-05-23 20:00:00;0,3;24,1;89,96666666666667;5,9;6,416
2023-05-23 21:00:00;0,5185185185185185;24,0;92,5925925925926;3,266;4,616
2023-05-23 22:00:00;0,15625;24,0;94,34375;11,033;8,033
2023-05-23 23:00:00;2,076923076923077;24,0;94,6923076923077;12,8;8,8915
2023-05-24 00:00:00;1,1724137931034482;24,0;95,0;6,966;5,008
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;5,966;4,9995
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;4,866;2,9829999999999997
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;1,1;2,9829999999999997
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;4,033;7,5329999999999995
2023-05-24 05:00:00;0,525;24,0;94,125;5,033;8,033
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;6,133;5,558
2023-05-24 09:00:00;1,2142857142857142;26,392857142857142;87,28571428571429;8,166;9,6165
2023-05-24 10:00:00;1,6521739130434783;28,434782608695652;79,0;12,866;9,933
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;9,033;9,585
2023-05-24 12:00:00;1,3103448275862069;32,37931034482759;67,27586206896552;10,915;8,9405
2023-05-24 13:00:00;0,3548387096774194;33,61290322580645;60,38709677419355;6,016;6,008
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;7,067;4,0585
2023-05-24 15:00:00;0,027777777777777776;34,80555555555556;53,888888888888886;10,932;8,466000000000001
2023-05-24 16:00:00;0,06451612903225806;30,580645161290324;59,45161290322581;6,983;4,499499999999999
2023-05-24 17:00:00;5,125;27,75;67,58333333333333;6,152;8,5925
2023-05-24 18:00:00;3,7;26,85;73,05;15,016;9,116
2023-05-24 19:00:00;4,857142857142857;26,071428571428573;75,17857142857143;16,169;10,126000000000001
2023-05-24 20:00:00;6,88;26,92;74,4;26,016;17,391
2023-05-24 21:00:00;7,130434782608695;25,608695652173914;78,3913043478261;26,915;20,525
2023-05-24 22:00:00;7,821428571428571;25,0;79,75;21,864;17,9995
