Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-04-26 20:00:00;1,4;29,0;84,08;9,034;8,469296701265062
2023-04-26 21:00:00;0,3157894736842105;28,789473684210527;85,84210526315789;10,913;7,384348408071409
2023-04-26 22:00:00;0,12;28,0;88,2;5,913;7,03391837369323
2023-04-26 23:00:00;0,08333333333333333;27,541666666666668;90,41666666666667;0,966;6,914426508371439
2023-04-27 01:00:00;0,08695652173913043;27,0;90,52173913043478;1,0;6,791973191960201
2023-04-27 02:00:00;0,0;27,0;91,33333333333333;1,034;6,716089908540517
2023-04-27 03:00:00;0,038461538461538464;26,5;89,96153846153847;3,017;6,621494726962559
2023-04-27 04:00:00;0,03125;26,34375;89,09375;3,982;6,5685342713374855
2023-04-27 05:00:00;0,0;27,0;88,8076923076923;3,051;6,689070975176821
2023-04-27 06:00:00;0,12;27,32;85,08;5,965;6,840980520680952
2023-04-27 07:00:00;0,0;29,192307692307693;77,26923076923077;3,965;7,080054566506773
2023-04-27 08:00:00;0,0;37,38636363636363;55,43181818181818;2,068;8,769158983303502
2023-04-27 09:00:00;0,046511627906976744;39,883720930232556;47,116279069767444;6,086;9,311432923722528
2023-04-27 10:00:00;0,06976744186046512;39,395348837209305;45,93023255813954;10,931;9,206765680617153
2023-04-27 11:00:00;0,047619047619047616;38,904761904761905;46,42857142857143;6,982;9,075442244159012
2023-04-27 12:00:00;0,0;39,5625;45,3125;6,017;9,171529792010784
2023-04-27 14:00:00;0,0967741935483871;41,38235294117647;41,85294117647059;13,137;9,655657897788842
2023-04-27 15:00:00;0,23529411764705882;42,61764705882353;40,970588235294116;20,862;10,070788989640816
2023-04-27 16:00:00;1,0285714285714285;36,05714285714286;59,97142857142857;13,017;9,506114445671672
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;13,965;8,129027685824115
2023-04-27 18:00:00;0,48484848484848486;29,96969696969697;77,12121212121212;11,896;7,732401100651057
2023-04-27 19:00:00;0,4230769230769231;29,26923076923077;78,3076923076923;5,965;7,5206578698064135
2023-04-27 20:00:00;1,2272727272727273;28,0;82,86363636363636;4,051;8,053658319141991
2023-04-27 21:00:00;0,9565217391304348;28,0;80,52173913043478;7,034;7,76529852885661
2023-04-27 22:00:00;0,3;28,0;77,93333333333334;9,017;7,0991378830132525
2023-04-27 23:00:00;0,2857142857142857;28,0;77,57142857142857;10,0;7,081373359851343
2023-04-28 00:00:00;0,96;28,0;77,4;9,983;7,735285250232916
2023-04-28 01:00:00;0,2916666666666667;28,25;79,54166666666667;8,965;7,166901360415211
2023-04-28 02:00:00;0,4166666666666667;28,041666666666668;80,375;7,034;7,248494309817781
2023-04-28 03:00:00;0,9565217391304348;28,52173913043478;80,34782608695652;9,051;7,8858630114854
2023-04-28 04:00:00;1,28;28,2;80,92;11,965;8,131072663982591
2023-04-28 05:00:00;1,962962962962963;28,0;84,25925925925925;10,103;8,784050459636653
2023-04-28 06:00:00;1,5217391304347827;27,652173913043477;83,82608695652173;15,844;8,268707686210064
2023-04-28 07:00:00;1,25;30,166666666666668;76,16666666666667;7,017;8,512521232614809
2023-04-28 08:00:00;1,0681818181818181;37,81818181818182;55,15909090909091;8,05;9,906378098952732
2023-04-28 09:00:00;2,697674418604651;38,55813953488372;51,883720930232556;11,016;11,629656867253932
2023-04-28 10:00:00;2,8095238095238093;36,833333333333336;53,357142857142854;11,966;11,349471227698897
2023-04-28 11:00:00;2,2439024390243905;35,63414634146341;53,53658536585366;10,016;10,519934938949108
2023-04-28 12:00:00;3,775;33,675;59,675;10,966;11,614892340003964
2023-04-28 13:00:00;4,375;27,625;79,70833333333333;9,05;10,993088948859222
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;11,966;9,011548599258179
2023-04-28 15:00:00;1,1538461538461537;28,96153846153846;74,76923076923077;10,033;8,1212808611432
2023-04-28 16:00:00;1,0;29,037037037037038;75,11111111111111;12,067;7,993037768874958
2023-04-28 17:00:00;11,238095238095237;27,857142857142858;78,71428571428571;16,508;17,711316755126155
2023-04-28 18:00:00;41,77777777777778;27,185185185185187;77,92592592592592;45,593;47,245184470835206
2023-04-28 19:00:00;9,655172413793103;27,103448275862068;79,27586206896552;21,762;16,001072209824812
2023-04-28 20:00:00;4,44;27,0;80,52;7,949;10,918329900730658
2023-04-28 21:00:00;3,769230769230769;27,0;82,34615384615384;5,067;10,28553981169705
2023-04-28 22:00:00;3,6666666666666665;27,0;80,80952380952381;8,949;10,16935713274494
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;5,965;8,243027169541023
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;4,101;8,07513597924729
2023-04-29 01:00:00;2,96;25,72;94,32;9,949;9,326304498091309
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;7,05;8,15570167654121
2023-04-29 03:00:00;5,666666666666667;25,0;94,29166666666667;9,932;11,78930009959615
2023-04-29 04:00:00;1,2916666666666667;25,083333333333332;94,79166666666667;5,949;7,559496370036415
2023-04-29 05:00:00;0,8333333333333334;26,0;94,125;3,05;7,321727182499684
2023-04-29 06:00:00;1,5;26,26923076923077;91,34615384615384;6,0;8,003510176938253
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;6,0;8,11952836744618
2023-04-29 08:00:00;2,8518518518518516;29,11111111111111;80,0;6,033;9,863653731408515
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;7,932;10,867393962742034
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;3,966;9,226393544495789
2023-04-29 11:00:00;1,7027027027027026;31,43243243243243;70,32432432432432;2,016;9,187285327540618
2023-04-29 12:00:00;4,027777777777778;31,61111111111111;70,5;3,067;11,492236937342073
2023-04-29 13:00:00;4,717948717948718;33,794871794871796;62,64102564102564;6,932;12,591771859296426
2023-04-29 14:00:00;2,2;32,6;66,33333333333333;2,932;9,902181344623681
2023-04-29 16:00:00;5,857142857142857;30,5;70,21428571428571;8,169;13,007526091465104
2023-04-29 17:00:00;6,571428571428571;28,047619047619047;79,42857142857143;17,864;13,225299156523599
2023-04-29 18:00:00;4,230769230769231;27,26923076923077;85,73076923076923;9,932;10,833770527046815
2023-04-29 19:00:00;1,3928571428571428;27,0;89,42857142857143;6,033;8,050272714590843
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;7,932;7,141928485839791
2023-04-29 21:00:00;2,8076923076923075;27,0;90,46153846153847;4,05;9,437256631962189
2023-04-29 22:00:00;2,392857142857143;26,678571428571427;93,96428571428571;7,0;8,99587695834179
2023-04-29 23:00:00;1,896551724137931;26,24137931034483;94,6896551724138;6,931;8,418391459963562
2023-04-30 00:00:00;1,0833333333333333;26,958333333333332;92,20833333333333;3,016;7,7692199413931835
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;3,966;6,574886972999781
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;1,983;6,518438770341599
2023-04-30 03:00:00;0,0;26,0;94,625;1,016;6,516655795043487
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;2,0;6,553422947978298
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;2,016;6,64263260653515
2023-04-30 06:00:00;2,1785714285714284;26,607142857142858;93,39285714285714;2,966;8,764609542769932
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;1,101;11,071232849200275
2023-04-30 08:00:00;5,84;28,52;84,56;7,05;12,67972011935059
2023-04-30 09:00:00;4,642857142857143;30,25;77,71428571428571;9,915;11,848199840089249
2023-04-30 10:00:00;2,8285714285714287;33,51428571428571;66,42857142857143;5,033;10,729023853158766
2023-04-30 11:00:00;2,111111111111111;32,833333333333336;66,05555555555556;7,0;9,867516056684211
2023-04-30 12:00:00;0,868421052631579;31,81578947368421;67,39473684210526;6,966;8,434556394665352
2023-04-30 13:00:00;0,7027027027027027;30,864864864864863;71,24324324324324;4,948;8,091432885911471
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;2,016;8,593179359335336
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;2,983;6,780736085725741
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;1,949;6,542783427685897
2023-04-30 18:00:00;0,6538461538461539;24,03846153846154;95,0;3,05;6,696264902348054
2023-04-30 19:00:00;1,4285714285714286;24,5;95,0;6,016;7,557987641755901
2023-04-30 20:00:00;1,44;24,84;95,0;7,0;7,6488822551976625
2023-04-30 21:00:00;1,3333333333333333;25,0;95,0;6,982;7,582692115190353
2023-05-04 09:00:00;1,0454545454545454;38,02272727272727;48,36363636363637;21,694;9,859575117586353
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;12,966;10,40488214280684
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;12,0;8,933942943401838
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;11,932;8,822105179498198
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;11,932;7,590614155936279
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;10,135;7,853167949311578
2023-05-04 19:00:00;2,5454545454545454;28,87878787878788;78,03030303030303;14,033;9,490095330960543
2023-05-04 20:00:00;3,7142857142857144;28,0;80,19047619047619;14,898;10,443692260892439
2023-05-04 21:00:00;2,76;28,0;80,36;12,0;9,517458768364536
2023-05-04 22:00:00;1,6666666666666667;28,0;80,76190476190476;10,948;8,458486834824654
2023-05-04 23:00:00;1,1578947368421053;28,0;81,78947368421052;8,033;7,974696686707274
2023-05-05 00:00:00;0,5238095238095238;27,38095238095238;83,42857142857143;9,982;7,230322658273161
2023-05-05 01:00:00;1,1578947368421053;27,36842105263158;84,89473684210526;9,034;7,859717673439629
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;11,067;7,874804430795036
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;14,913;6,929932752849911
2023-05-05 04:00:00;1,0952380952380953;26,0;88,95238095238095;10,034;7,521094797622023
2023-05-05 05:00:00;1,5185185185185186;25,59259259259259;88,92592592592592;12,0;7,836856566928017
2023-05-05 06:00:00;2,24;25,56;88,52;12,017;8,526510146880597
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;12,931;7,236048624201779
2023-05-05 08:00:00;0,3;36,55;57,0;9,103;8,881435522247418
2023-05-05 09:00:00;0,2682926829268293;39,09756097560975;47,853658536585364;14,948;9,35053358323449
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;11,913;9,333687657161938
2023-05-05 11:00:00;0,16279069767441862;36,906976744186046;54,97674418604651;6,965;8,810118219151072
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;5,051;8,603690076111647
2023-05-05 13:00:00;0,11627906976744186;35,093023255813954;57,74418604651163;8,0;8,368850807785979
2023-05-05 14:00:00;0,23076923076923078;34,41025641025641;60,0;8,0;8,34411556384485
2023-05-05 15:00:00;0,0;36,14705882352941;54,588235294117645;8,017;8,469334217003963
2023-05-05 16:00:00;0,0;32,88461538461539;62,03846153846154;9,068;7,7835102108383545
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;13,034;7,058287003406808
2023-05-05 18:00:00;0,08;28,0;76,44;14,844;6,869211461617629
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;6,051;6,92923095429253
2023-05-05 20:00:00;0,12;27,96;82,08;9,034;6,959061605721171
2023-05-05 21:00:00;3,357142857142857;28,0;82,21428571428571;11,31;10,11801968379071
2023-05-05 22:00:00;15,75;27,666666666666668;82,91666666666667;11,932;22,09942549540077
2023-05-05 23:00:00;5,842105263157895;27,0;83,05263157894737;7,965;12,308977122060169
2023-05-06 00:00:00;7,24;26,96;84,36;6,0;13,673035989431558
2023-05-06 01:00:00;6,956521739130435;26,0;87,0;6,0;13,200332508341928
2023-05-06 02:00:00;3,4074074074074074;26,0;86,44444444444444;5,948;9,742860038750008
2023-05-06 03:00:00;2,423076923076923;26,0;85,1923076923077;3,086;8,77219916189459
2023-05-06 05:00:00;3,259259259259259;26,0;83,77777777777777;8,034;9,57025771160679
2023-05-06 06:00:00;3,0689655172413794;26,310344827586206;81,10344827586206;9,913;9,429408388626827
2023-05-06 07:00:00;3,52;28,48;74,96;4,982;10,311424674786071
2023-05-06 08:00:00;2,1621621621621623;31,783783783783782;64,27027027027027;4,068;9,651790137674132
2023-05-06 09:00:00;2,0384615384615383;29,5;70,65384615384616;7,965;9,063896275219095
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;6,0;8,249109692507975
2023-05-06 11:00:00;0,7;32,56666666666667;63,0;5,965;8,399943678775992
2023-05-06 12:00:00;0,5581395348837209;34,74418604651163;56,74418604651163;4,034;8,706010281808261
2023-05-06 13:00:00;0,28205128205128205;34,48717948717949;55,58974358974359;6,017;8,36485715028829
2023-05-06 14:00:00;0,07317073170731707;35,073170731707314;54,951219512195124;6,982;8,292390665737084
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;5,965;8,726455918576653
2023-05-06 16:00:00;0,025;32,575;61,65;4,017;7,731016524010977
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;4,982;6,981121833359102
2023-05-06 18:00:00;0,25;27,6;76,8;4,086;6,944529281931164
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;9,0;12,74741949005426
2023-05-06 20:00:00;6,730769230769231;27,0;80,8076923076923;9,034;13,149190691775603
2023-05-06 21:00:00;4,708333333333333;27,0;81,29166666666667;10,965;11,187540417259786
2023-05-12 22:00:00;3,260869565217391;25,130434782608695;79,34782608695652;9,034;9,320391143591696
2023-05-12 23:00:00;2,652173913043478;25,0;80,26086956521739;11,0;8,707593317346866
2023-05-13 00:00:00;2,0294117647058822;24,58823529411765;82,02941176470588;10,982;8,024254291704022
2023-05-13 01:00:00;2,933333333333333;24,8;80,5;10,103;8,936650690760695
2023-05-13 02:00:00;3,814814814814815;24,14814814814815;80,0;15,81;9,635590710722646
2023-05-13 03:00:00;1,8148148148148149;24,0;81,03703703703704;5,05;7,6669133789607695
2023-05-13 04:00:00;1,7916666666666667;24,083333333333332;79,66666666666667;7,983;7,649295674108341
2023-05-13 05:00:00;1,4285714285714286;24,0;80,35714285714286;7,1;7,284016588461558
2023-05-13 06:00:00;1,375;24,041666666666668;80,33333333333333;12,933;7,241440423807407
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;8,983;7,865273437184905
2023-05-13 08:00:00;0,8809523809523809;30,80952380952381;59,0;8,0;8,120819415333523
2023-05-13 09:00:00;0,37209302325581395;31,953488372093023;55,348837209302324;8,05;7,8553207192116545
2023-05-13 10:00:00;0,5111111111111111;34,13333333333333;49,91111111111111;10,915;8,443840419499242
2023-05-13 11:00:00;0,40476190476190477;33,11904761904762;51,976190476190474;5,966;8,124507275773972
2023-05-13 12:00:00;0,42857142857142855;31,62857142857143;51,2;3,983;7,78962149941624
2023-05-13 13:00:00;0,6;31,742857142857144;51,371428571428574;3,067;7,984987352827522
2023-05-13 14:00:00;0,6842105263157895;29,526315789473685;60,8421052631579;6,965;7,648091633935195
2023-05-13 15:00:00;0,8888888888888888;28,22222222222222;64,07407407407408;5,086;7,575714575354578
2023-05-13 16:00:00;1,0833333333333333;27,208333333333332;67,45833333333333;9,983;7,563110078532251
2023-05-13 17:00:00;2,48;26,28;71,72;8,932;8,749133757532885
2023-05-13 18:00:00;2,85;26,0;75,0;5,033;9,078347925349634
2023-05-13 19:00:00;1,85;25,8;76,2;6,982;8,071751396348454
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;5,982;8,510190956384113
2023-05-13 21:00:00;1,36;25,52;75,48;5,017;7,521820393632769
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;6,017;7,138274841407641
2023-05-13 23:00:00;0,36;24,36;79,64;6,966;6,321627545316705
2023-05-14 00:00:00;0,3333333333333333;24,857142857142858;77,38095238095238;4,948;6,3881806539929205
2023-05-14 01:00:00;0,07692307692307693;24,923076923076923;77,38461538461539;2,068;6,15433103235105
2023-05-14 02:00:00;0,7083333333333334;24,833333333333332;76,83333333333333;5,982;6,741424593410799
2023-05-14 03:00:00;0,5833333333333334;24,5;77,25;4,982;6,546103026108586
2023-05-14 04:00:00;0,25;24,55;76,85;4,034;6,229388153834642
2023-05-14 05:00:00;0,375;24,375;77,91666666666667;6,0;6,321298864509058
2023-05-14 06:00:00;0,058823529411764705;24,764705882352942;77,61764705882354;6,101;6,102060653237104
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;11,949;6,18056133509254
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;8,932;6,647598293848435
2023-05-14 09:00:00;0,4375;27,0625;72,96875;5,0;6,959764474616013
2023-05-14 10:00:00;0,6285714285714286;31,057142857142857;64,42857142857143;5,0;7,991555170776369
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;4,932;7,887562510862658
2023-05-14 12:00:00;0,029411764705882353;33,88235294117647;53,44117647058823;1,0;7,954257797368303
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;1,033;7,91497502479055
2023-05-14 14:00:00;0,08333333333333333;32,02777777777778;60,30555555555556;2,949;7,6449587465961795
2023-05-14 15:00:00;0,09375;29,96875;65,46875;0,084;7,227177595507345
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;4,982;6,722721601868692
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;4,016;6,556513619359502
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;4,983;6,630028739058151
2023-05-14 19:00:00;0,17647058823529413;26,147058823529413;80,32352941176471;4,101;6,569786242162784
2023-05-14 20:00:00;4,857142857142857;25,685714285714287;83,74285714285715;10,033;11,050086451943956
2023-05-14 21:00:00;4,054054054054054;25,135135135135137;83,54054054054055;11,949;10,13772249552877
2023-05-14 22:00:00;3,911764705882353;25,647058823529413;84,79411764705883;8,966;10,132877869830688
2023-05-14 23:00:00;1,7837837837837838;26,0;82,21621621621621;6,949;8,118646000851284
2023-05-15 00:00:00;4,264705882352941;25,529411764705884;83,76470588235294;3,966;10,437496581510255
2023-05-15 01:00:00;1,1944444444444444;25,0;83,66666666666667;2,0;7,326379742693655
2023-05-15 02:00:00;0,4;25,285714285714285;82,22857142857143;2,066;6,605436764432364
2023-05-15 03:00:00;0,34285714285714286;24,857142857142858;84,94285714285714;4,2;6,478338736814118
2023-05-15 05:00:00;0,6470588235294118;23,441176470588236;91,02941176470588;5,066;6,507035757133684
2023-05-15 06:00:00;2,6363636363636362;23,545454545454547;91,63636363636364;7,05;8,472605102762397
2023-05-15 08:00:00;2,888888888888889;34,0;61,05555555555556;34,4;10,844174945108549
2023-05-17 13:00:00;1,775;31,375;48,5;14,894;9,01064498026438
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;10,25;8,732805995360973
2023-05-17 15:00:00;1,65625;34,3125;44,15625;6,2;9,537969426581935
2023-05-17 16:00:00;0,7333333333333333;30,7;54,7;25,672;7,905558953612527
2023-05-17 18:00:00;0,14285714285714285;25,61904761904762;71,95238095238095;5,966;6,323647006476956
2023-05-17 19:00:00;0,42857142857142855;25,0;72,5;4,033;6,462105538307524
2023-05-17 20:00:00;0,13333333333333333;25,0;73,23333333333333;6,016;6,182830290032172
2023-05-17 21:00:00;0,125;24,541666666666668;73,625;7,066;6,071369135849974
2023-05-17 22:00:00;0,3333333333333333;24,0;74,66666666666667;10,95;6,1580168771653225
2023-05-17 23:00:00;0,24;23,92;74,52;7,948;6,046908953756945
2023-05-18 00:00:00;0,09090909090909091;23,681818181818183;72,5909090909091;4,983;5,825391405957629
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;4,033;5,571412229987054
2023-05-18 02:00:00;0,0;23,125;70,83333333333333;5,966;5,5875234287881375
2023-05-18 03:00:00;0,0;23,5;70,75;4,0;5,674624894502109
2023-05-18 04:00:00;0,0;23,0;71,875;3,966;5,569336039946995
2023-05-18 05:00:00;0,017857142857142856;22,821428571428573;73,28571428571429;2,05;5,559892395500179
2023-05-18 06:00:00;0,0;23,0;72,175;5,0;5,572545395483597
2023-05-18 07:00:00;0,24324324324324326;24,54054054054054;67,72972972972973;5,033;6,123030236630195
2023-05-18 08:00:00;0,2;28,766666666666666;55,03333333333333;7,0;6,936803344103913
2023-05-18 09:00:00;0,1724137931034483;30,24137931034483;48,10344827586207;6,95;7,181878942932621
2023-05-18 10:00:00;0,08;30,08;44,84;3,966;7,019226926415871
2023-05-18 11:00:00;0,08;30,8;44,8;1,966;7,187745482801337
2023-05-18 12:00:00;0,05;30,75;44,1;0,066;7,13934946148691
2023-05-18 13:00:00;0,07142857142857142;30,535714285714285;43,857142857142854;4,0;7,107309103616945
2023-05-18 14:00:00;0,08695652173913043;30,52173913043478;44,91304347826087;4,033;7,130426731094881
2023-05-18 15:00:00;0,04;33,36;42,0;6,033;7,719589884377164
2023-05-18 16:00:00;0,038461538461538464;28,384615384615383;53,96153846153846;7,949;6,678593058958936
2023-05-18 17:00:00;0,45454545454545453;25,454545454545453;62,36363636363637;5,033;6,485586201660761
2023-05-18 18:00:00;1,5;25,0;63,59375;7,016;7,408796770122498
2023-05-18 19:00:00;4,230769230769231;24,576923076923077;66,61538461538461;8,05;9,997532694992913
2023-05-18 20:00:00;2,269230769230769;24,076923076923077;67,65384615384616;10,949;7,983713327223294
2023-05-18 21:00:00;2,2962962962962963;24,0;67,51851851851852;8,067;7,990537119160891
2023-05-18 22:00:00;1,56;24,0;66,16;11,949;7,2599525192016765
2023-05-18 23:00:00;0,5483870967741935;23,612903225806452;67,16129032258064;8,948;6,196034763714457
2023-05-19 00:00:00;0,14285714285714285;23,0;66,21428571428571;5,966;5,647707754074786
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;4,0;5,672583572230523
2023-05-19 02:00:00;0,041666666666666664;24,0;63,375;4,067;5,753573191045555
2023-05-19 03:00:00;0,08333333333333333;23,125;64,625;7,965;5,602149630268523
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;6,0;5,6965810426179
2023-05-19 05:00:00;0,16129032258064516;23,096774193548388;62,87096774193548;6,169;5,652575640801657
2023-05-19 06:00:00;0,92;23,0;63,96;15,915;6,37936656897865
2023-05-19 07:00:00;1,5454545454545454;23,818181818181817;60,95454545454545;10,931;7,147456569669666
2023-05-19 08:00:00;0,875;28,78125;47,9375;6,932;7,5207555727870705
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;2,949;7,186493019381588
2023-05-19 10:00:00;0,16666666666666666;30,333333333333332;44,25;0,103;7,156643034943143
2023-05-19 11:00:00;0,4444444444444444;31,14814814814815;41,851851851851855;6,0;7,592322671269166
2023-05-19 12:00:00;0,5862068965517241;32,724137931034484;43,310344827586206;6,051;8,11559267256447
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;8,913;7,4695843461896345
2023-05-19 14:00:00;0,12;29,16;53,48;3,948;6,934680495326857
2023-05-19 15:00:00;0,0;32,75;51,107142857142854;1,017;7,6349813697031195
2023-05-19 16:00:00;0,08695652173913043;28,304347826086957;59,0;2,172;6,760820745101743
2023-05-19 17:00:00;0,5555555555555556;24,962962962962962;65,18518518518519;11,982;6,498654690673737
2023-05-19 18:00:00;0,4827586206896552;24,0;70,27586206896552;10,982;6,256361446188263
2023-05-19 19:00:00;3,5185185185185186;23,962962962962962;70,85185185185185;10,0;9,206122422643363
2023-05-19 20:00:00;2,8275862068965516;23,551724137931036;70,86206896551724;9,965;8,437800710552377
2023-05-19 21:00:00;1,2142857142857142;23,428571428571427;69,53571428571429;7,982;6,825772254238446
2023-05-19 22:00:00;0,5833333333333334;23,083333333333332;69,83333333333333;6,948;6,134342801526725
2023-05-19 23:00:00;0,7586206896551724;23,0;70,65517241379311;4,016;6,294048445651471
2023-05-20 00:00:00;0,3103448275862069;23,0;71,79310344827586;5,068;5,870271625677604
2023-05-20 01:00:00;0,07692307692307693;23,0;72,42307692307692;8,948;5,650007314563528
2023-05-20 02:00:00;0,46875;22,90625;73,59375;5,948;6,021586160627693
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;3,034;5,5936102586515135
2023-05-20 04:00:00;0,4444444444444444;22,037037037037038;74,77777777777777;5,0;5,806656479935202
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;5,017;5,626589183031973
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;5,982;5,528404884936751
2023-05-20 07:00:00;0,08;23,76;66,92;5,068;5,772460919898181
2023-05-20 08:00:00;0,24242424242424243;29,78787878787879;51,303030303030305;8,931;7,177780131380706
2023-05-20 09:00:00;0,09375;31,03125;47,3125;4,982;7,282258091831191
2023-05-20 10:00:00;0,4;31,2;48,88;4,017;7,636453268679617
2023-05-20 11:00:00;0,25;32,5;47,642857142857146;4,965;7,782385079674555
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;2,982;7,905259710819305
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;2,068;7,409350822570998
2023-05-20 14:00:00;0,23076923076923078;31,153846153846153;51,0;6,068;7,4837251488849645
2023-05-20 15:00:00;0,34782608695652173;31,304347826086957;50,78260869565217;9,965;7,630552731487045
2023-05-20 16:00:00;0,0;28,5;59,375;7,948;6,72617620857967
2023-05-20 17:00:00;0,08695652173913043;27,043478260869566;62,608695652173914;5,0;6,503565671408363
2023-05-20 18:00:00;0,0;27,0;65,45161290322581;5,034;6,439211099343399
2023-05-20 19:00:00;0,0;26,88888888888889;71,74074074074075;7,017;6,480419270647503
2023-05-20 20:00:00;1,8636363636363635;26,0;77,22727272727273;8,103;8,142932006167682
2023-05-20 21:00:00;4,2592592592592595;25,62962962962963;74,0;13,896;10,351254249532742
2023-05-20 22:00:00;3,6818181818181817;25,727272727272727;74,04545454545455;8,051;9,81308828624996
2023-05-20 23:00:00;3,586206896551724;25,0;78,51724137931035;11,05;9,597291405248866
2023-05-21 00:00:00;2,8636363636363638;25,0;79,13636363636364;13,913;8,901211678150135
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;8,931;7,198475577790252
2023-05-21 02:00:00;0,041666666666666664;23,0;95,0;4,982;5,857244878227548
2023-05-21 03:00:00;0,0;23,625;94,625;3,982;5,959367090410981
2023-05-21 04:00:00;0,2857142857142857;23,523809523809526;94,85714285714286;3,034;6,215964783166686
2023-05-21 05:00:00;0,11538461538461539;23,653846153846153;94,96153846153847;5,017;6,081948061100936
2023-05-21 06:00:00;1,3333333333333333;23,77777777777778;94,77777777777777;6,068;7,293522966794856
2023-05-21 07:00:00;0,8333333333333334;25,541666666666668;86,29166666666667;9,948;7,13038040048917
2023-05-21 08:00:00;0,11428571428571428;31,228571428571428;67,14285714285714;6,965;7,56067243950096
2023-05-21 09:00:00;0,225;31,15;64,925;5,068;7,6261796410435
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;8,965;7,637762197520571
2023-05-21 11:00:00;0,038461538461538464;32,42307692307692;59,53846153846154;6,948;7,685870576305282
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;7,764575891702657
2023-05-21 13:00:00;0,0;31,41176470588235;59,411764705882355;2,016;7,409808914537759
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;7,150147217074108
