Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-04-26 20:00:00;1,4;29,0;84,08;9,034;8,56448106675026
2023-04-26 21:00:00;0,3157894736842105;28,789473684210527;85,84210526315789;10,913;8,053176610897891
2023-04-26 22:00:00;0,12;28,0;88,2;5,913;6,281243455677356
2023-04-26 23:00:00;0,08333333333333333;27,541666666666668;90,41666666666667;0,966;5,685754289004579
2023-04-27 01:00:00;0,08695652173913043;27,0;90,52173913043478;1,0;5,521007902441203
2023-04-27 02:00:00;0,0;27,0;91,33333333333333;1,034;5,23242501560491
2023-04-27 03:00:00;0,038461538461538464;26,5;89,96153846153847;3,017;5,311301655006426
2023-04-27 04:00:00;0,03125;26,34375;89,09375;3,982;5,255800503653015
2023-04-27 05:00:00;0,0;27,0;88,8076923076923;3,051;5,318676534327486
2023-04-27 06:00:00;0,12;27,32;85,08;5,965;6,153304015298091
2023-04-27 07:00:00;0,0;29,192307692307693;77,26923076923077;3,965;6,459236489024614
2023-04-27 08:00:00;0,0;37,38636363636363;55,43181818181818;2,068;7,921844601606287
2023-04-27 09:00:00;0,046511627906976744;39,883720930232556;47,116279069767444;6,086;10,01006902152968
2023-04-27 10:00:00;0,06976744186046512;39,395348837209305;45,93023255813954;10,931;10,085002420943576
2023-04-27 11:00:00;0,047619047619047616;38,904761904761905;46,42857142857143;6,982;10,360568422120025
2023-04-27 12:00:00;0,0;39,5625;45,3125;6,017;9,700482339451082
2023-04-27 14:00:00;0,0967741935483871;41,38235294117647;41,85294117647059;13,137;10,303879649209803
2023-04-27 15:00:00;0,23529411764705882;42,61764705882353;40,970588235294116;20,862;12,795493137862247
2023-04-27 16:00:00;1,0285714285714285;36,05714285714286;59,97142857142857;13,017;8,29090229040638
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;13,965;9,934249350655863
2023-04-27 18:00:00;0,48484848484848486;29,96969696969697;77,12121212121212;11,896;9,700923225886518
2023-04-27 19:00:00;0,4230769230769231;29,26923076923077;78,3076923076923;5,965;8,662963403140614
2023-04-27 20:00:00;1,2272727272727273;28,0;82,86363636363636;4,051;8,529254091604125
2023-04-27 21:00:00;0,9565217391304348;28,0;80,52173913043478;7,034;8,554595546378787
2023-04-27 22:00:00;0,3;28,0;77,93333333333334;9,017;8,409628902021355
2023-04-27 23:00:00;0,2857142857142857;28,0;77,57142857142857;10,0;8,277927436304575
2023-04-28 00:00:00;0,96;28,0;77,4;9,983;8,835811492875392
2023-04-28 01:00:00;0,2916666666666667;28,25;79,54166666666667;8,965;8,501379516055856
2023-04-28 02:00:00;0,4166666666666667;28,041666666666668;80,375;7,034;8,20539046107559
2023-04-28 03:00:00;0,9565217391304348;28,52173913043478;80,34782608695652;9,051;8,626352268772104
2023-04-28 04:00:00;1,28;28,2;80,92;11,965;8,817089360958954
2023-04-28 05:00:00;1,962962962962963;28,0;84,25925925925925;10,103;8,94101392763359
2023-04-28 06:00:00;1,5217391304347827;27,652173913043477;83,82608695652173;15,844;8,814691994576112
2023-04-28 07:00:00;1,25;30,166666666666668;76,16666666666667;7,017;10,133177100122248
2023-04-28 08:00:00;1,0681818181818181;37,81818181818182;55,15909090909091;8,05;13,884590137819403
2023-04-28 09:00:00;2,697674418604651;38,55813953488372;51,883720930232556;11,016;13,943222317117844
2023-04-28 10:00:00;2,8095238095238093;36,833333333333336;53,357142857142854;11,966;11,90826392866062
2023-04-28 11:00:00;2,2439024390243905;35,63414634146341;53,53658536585366;10,016;11,093395164873968
2023-04-28 12:00:00;3,775;33,675;59,675;10,966;10,356592077498288
2023-04-28 13:00:00;4,375;27,625;79,70833333333333;9,05;10,715624905430147
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;11,966;9,960231328163553
2023-04-28 15:00:00;1,1538461538461537;28,96153846153846;74,76923076923077;10,033;10,119939856470111
2023-04-28 16:00:00;1,0;29,037037037037038;75,11111111111111;12,067;10,119939856470111
2023-04-28 17:00:00;11,238095238095237;27,857142857142858;78,71428571428571;16,508;14,842953329141203
2023-04-28 18:00:00;41,77777777777778;27,185185185185187;77,92592592592592;45,593;32,89977554761904
2023-04-28 19:00:00;9,655172413793103;27,103448275862068;79,27586206896552;21,762;15,49381677114365
2023-04-28 20:00:00;4,44;27,0;80,52;7,949;10,770999260238737
2023-04-28 21:00:00;3,769230769230769;27,0;82,34615384615384;5,067;9,858111640856213
2023-04-28 22:00:00;3,6666666666666665;27,0;80,80952380952381;8,949;10,43150587028203
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;5,965;8,10530363209967
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;4,101;7,514789894533191
2023-04-29 01:00:00;2,96;25,72;94,32;9,949;9,265007978647896
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;7,05;7,342424768409702
2023-04-29 03:00:00;5,666666666666667;25,0;94,29166666666667;9,932;10,735726166323849
2023-04-29 04:00:00;1,2916666666666667;25,083333333333332;94,79166666666667;5,949;6,979734195262064
2023-04-29 05:00:00;0,8333333333333334;26,0;94,125;3,05;6,92587720431523
2023-04-29 06:00:00;1,5;26,26923076923077;91,34615384615384;6,0;7,094768502593584
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;6,0;8,619667211368228
2023-04-29 08:00:00;2,8518518518518516;29,11111111111111;80,0;6,033;9,974205718151882
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;7,932;10,096004150582429
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;3,966;8,561272800687295
2023-04-29 11:00:00;1,7027027027027026;31,43243243243243;70,32432432432432;2,016;7,984985417331112
2023-04-29 12:00:00;4,027777777777778;31,61111111111111;70,5;3,067;9,946551124367573
2023-04-29 13:00:00;4,717948717948718;33,794871794871796;62,64102564102564;6,932;10,478487538430533
2023-04-29 14:00:00;2,2;32,6;66,33333333333333;2,932;8,521691991634219
2023-04-29 16:00:00;5,857142857142857;30,5;70,21428571428571;8,169;10,338834704229871
2023-04-29 17:00:00;6,571428571428571;28,047619047619047;79,42857142857143;17,864;14,286689169002507
2023-04-29 18:00:00;4,230769230769231;27,26923076923077;85,73076923076923;9,932;9,342021511487907
2023-04-29 19:00:00;1,3928571428571428;27,0;89,42857142857143;6,033;7,771770470502316
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;7,932;7,568154067048862
2023-04-29 21:00:00;2,8076923076923075;27,0;90,46153846153847;4,05;9,060379385381106
2023-04-29 22:00:00;2,392857142857143;26,678571428571427;93,96428571428571;7,0;8,63450146376115
2023-04-29 23:00:00;1,896551724137931;26,24137931034483;94,6896551724138;6,931;7,436146963316674
2023-04-30 00:00:00;1,0833333333333333;26,958333333333332;92,20833333333333;3,016;7,45803780263956
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;3,966;5,225050136283851
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;1,983;5,0923046392178195
2023-04-30 03:00:00;0,0;26,0;94,625;1,016;5,0923046392178195
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;2,0;5,0923046392178195
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;2,016;5,516353971692115
2023-04-30 06:00:00;2,1785714285714284;26,607142857142858;93,39285714285714;2,966;7,787057374319261
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;1,101;9,342021511487907
2023-04-30 08:00:00;5,84;28,52;84,56;7,05;9,557102077892479
2023-04-30 09:00:00;4,642857142857143;30,25;77,71428571428571;9,915;10,602641610441179
2023-04-30 10:00:00;2,8285714285714287;33,51428571428571;66,42857142857143;5,033;9,621155101057173
2023-04-30 11:00:00;2,111111111111111;32,833333333333336;66,05555555555556;7,0;8,268436511933297
2023-04-30 12:00:00;0,868421052631579;31,81578947368421;67,39473684210526;6,966;7,736257072948849
2023-04-30 13:00:00;0,7027027027027027;30,864864864864863;71,24324324324324;4,948;8,731742184388855
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;2,016;9,829005705217668
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;2,983;6,179694788240331
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;1,949;5,514402214523917
2023-04-30 18:00:00;0,6538461538461539;24,03846153846154;95,0;3,05;6,501414275106822
2023-04-30 19:00:00;1,4285714285714286;24,5;95,0;6,016;6,887963373263246
2023-04-30 20:00:00;1,44;24,84;95,0;7,0;6,887963373263246
2023-04-30 21:00:00;1,3333333333333333;25,0;95,0;6,982;6,887963373263246
2023-05-04 09:00:00;1,0454545454545454;38,02272727272727;48,36363636363637;21,694;14,860443627161311
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;12,966;9,394402790178228
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;12,0;7,6859473255023545
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;11,932;7,558697371570263
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;11,932;9,940498485307764
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;10,135;8,918147644612928
2023-05-04 19:00:00;2,5454545454545454;28,87878787878788;78,03030303030303;14,033;10,167676660199673
2023-05-04 20:00:00;3,7142857142857144;28,0;80,19047619047619;14,898;10,376131515473437
2023-05-04 21:00:00;2,76;28,0;80,36;12,0;10,142964230171419
2023-05-04 22:00:00;1,6666666666666667;28,0;80,76190476190476;10,948;8,827436596165043
2023-05-04 23:00:00;1,1578947368421053;28,0;81,78947368421052;8,033;8,554595546378787
2023-05-05 00:00:00;0,5238095238095238;27,38095238095238;83,42857142857143;9,982;8,197949447414318
2023-05-05 01:00:00;1,1578947368421053;27,36842105263158;84,89473684210526;9,034;8,319431818576662
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;11,067;7,75856336353237
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;14,913;6,979035584839769
2023-05-05 04:00:00;1,0952380952380953;26,0;88,95238095238095;10,034;7,287232808392857
2023-05-05 05:00:00;1,5185185185185186;25,59259259259259;88,92592592592592;12,0;7,454188990720761
2023-05-05 06:00:00;2,24;25,56;88,52;12,017;8,9536021404014
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;12,931;8,018782761141276
2023-05-05 08:00:00;0,3;36,55;57,0;9,103;7,496967548904298
2023-05-05 09:00:00;0,2682926829268293;39,09756097560975;47,853658536585364;14,948;11,444039970303898
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;11,913;11,170696712553298
2023-05-05 11:00:00;0,16279069767441862;36,906976744186046;54,97674418604651;6,965;6,529038385372356
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;5,051;6,239921033938037
2023-05-05 13:00:00;0,11627906976744186;35,093023255813954;57,74418604651163;8,0;6,409338377138812
2023-05-05 14:00:00;0,23076923076923078;34,41025641025641;60,0;8,0;6,8967240435817105
2023-05-05 15:00:00;0,0;36,14705882352941;54,588235294117645;8,017;6,192364925706767
2023-05-05 16:00:00;0,0;32,88461538461539;62,03846153846154;9,068;6,230893493974781
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;13,034;6,449879650081488
2023-05-05 18:00:00;0,08;28,0;76,44;14,844;6,413903645350261
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;6,051;6,922428230511529
2023-05-05 20:00:00;0,12;27,96;82,08;9,034;6,58799601046131
2023-05-05 21:00:00;3,357142857142857;28,0;82,21428571428571;11,31;10,158047714597817
2023-05-05 22:00:00;15,75;27,666666666666668;82,91666666666667;11,932;18,05095512860854
2023-05-05 23:00:00;5,842105263157895;27,0;83,05263157894737;7,965;9,754501979154616
2023-05-06 00:00:00;7,24;26,96;84,36;6,0;11,969214953403966
2023-05-06 01:00:00;6,956521739130435;26,0;87,0;6,0;11,615031889537576
2023-05-06 02:00:00;3,4074074074074074;26,0;86,44444444444444;5,948;9,32680037549945
2023-05-06 03:00:00;2,423076923076923;26,0;85,1923076923077;3,086;8,787553818518951
2023-05-06 05:00:00;3,259259259259259;26,0;83,77777777777777;8,034;9,297608871359722
2023-05-06 06:00:00;3,0689655172413794;26,310344827586206;81,10344827586206;9,913;10,206067957102423
2023-05-06 07:00:00;3,52;28,48;74,96;4,982;10,197228304157257
2023-05-06 08:00:00;2,1621621621621623;31,783783783783782;64,27027027027027;4,068;8,261518437299882
2023-05-06 09:00:00;2,0384615384615383;29,5;70,65384615384616;7,965;8,811841097514314
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;6,0;7,634804908918717
2023-05-06 11:00:00;0,7;32,56666666666667;63,0;5,965;7,63565409594058
2023-05-06 12:00:00;0,5581395348837209;34,74418604651163;56,74418604651163;4,034;7,4979109688613255
2023-05-06 13:00:00;0,28205128205128205;34,48717948717949;55,58974358974359;6,017;7,164052195101464
2023-05-06 14:00:00;0,07317073170731707;35,073170731707314;54,951219512195124;6,982;6,239921033938037
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;5,965;7,9954517371374205
2023-05-06 16:00:00;0,025;32,575;61,65;4,017;6,244597197241676
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;4,982;7,019770147630917
2023-05-06 18:00:00;0,25;27,6;76,8;4,086;8,689979770341331
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;9,0;13,375734120462903
2023-05-06 20:00:00;6,730769230769231;27,0;80,8076923076923;9,034;14,297293851542188
2023-05-06 21:00:00;4,708333333333333;27,0;81,29166666666667;10,965;10,770999260238737
2023-05-12 22:00:00;3,260869565217391;25,130434782608695;79,34782608695652;9,034;10,823425531213589
2023-05-12 23:00:00;2,652173913043478;25,0;80,26086956521739;11,0;10,644339137910324
2023-05-13 00:00:00;2,0294117647058822;24,58823529411765;82,02941176470588;10,982;8,008190661834492
2023-05-13 01:00:00;2,933333333333333;24,8;80,5;10,103;11,069643452310036
2023-05-13 02:00:00;3,814814814814815;24,14814814814815;80,0;15,81;12,336708390148674
2023-05-13 03:00:00;1,8148148148148149;24,0;81,03703703703704;5,05;7,496653450049819
2023-05-13 04:00:00;1,7916666666666667;24,083333333333332;79,66666666666667;7,983;7,4551875862523165
2023-05-13 05:00:00;1,4285714285714286;24,0;80,35714285714286;7,1;7,23726603224299
2023-05-13 06:00:00;1,375;24,041666666666668;80,33333333333333;12,933;7,2353971723216155
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;8,983;7,788317333521206
2023-05-13 08:00:00;0,8809523809523809;30,80952380952381;59,0;8,0;8,069271991908881
2023-05-13 09:00:00;0,37209302325581395;31,953488372093023;55,348837209302324;8,05;7,318822460652212
2023-05-13 10:00:00;0,5111111111111111;34,13333333333333;49,91111111111111;10,915;7,4979109688613255
2023-05-13 11:00:00;0,40476190476190477;33,11904761904762;51,976190476190474;5,966;7,386960383592687
2023-05-13 12:00:00;0,42857142857142855;31,62857142857143;51,2;3,983;7,367696838293541
2023-05-13 13:00:00;0,6;31,742857142857144;51,371428571428574;3,067;7,423896214770971
2023-05-13 14:00:00;0,6842105263157895;29,526315789473685;60,8421052631579;6,965;8,022639237545953
2023-05-13 15:00:00;0,8888888888888888;28,22222222222222;64,07407407407408;5,086;8,207899309202839
2023-05-13 16:00:00;1,0833333333333333;27,208333333333332;67,45833333333333;9,983;7,82100577882867
2023-05-13 17:00:00;2,48;26,28;71,72;8,932;9,756383083619644
2023-05-13 18:00:00;2,85;26,0;75,0;5,033;9,620965136652162
2023-05-13 19:00:00;1,85;25,8;76,2;6,982;7,484995221461188
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;5,982;10,351774648220964
2023-05-13 21:00:00;1,36;25,52;75,48;5,017;7,108905743306723
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;6,017;7,095698636336777
2023-05-13 23:00:00;0,36;24,36;79,64;6,966;6,764488642619048
2023-05-14 00:00:00;0,3333333333333333;24,857142857142858;77,38095238095238;4,948;6,764488642619048
2023-05-14 01:00:00;0,07692307692307693;24,923076923076923;77,38461538461539;2,068;5,985411760325421
2023-05-14 02:00:00;0,7083333333333334;24,833333333333332;76,83333333333333;5,982;6,858847082904434
2023-05-14 03:00:00;0,5833333333333334;24,5;77,25;4,982;6,830570729520975
2023-05-14 04:00:00;0,25;24,55;76,85;4,034;6,5265523292749785
2023-05-14 05:00:00;0,375;24,375;77,91666666666667;6,0;6,764488642619048
2023-05-14 06:00:00;0,058823529411764705;24,764705882352942;77,61764705882354;6,101;5,965044718709175
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;11,949;5,860324737924324
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;8,932;6,908595781115852
2023-05-14 09:00:00;0,4375;27,0625;72,96875;5,0;8,264203682148107
2023-05-14 10:00:00;0,6285714285714286;31,057142857142857;64,42857142857143;5,0;7,5525070506844365
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;4,932;6,239921033938037
2023-05-14 12:00:00;0,029411764705882353;33,88235294117647;53,44117647058823;1,0;6,152914158520232
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;1,033;7,140085687164956
2023-05-14 14:00:00;0,08333333333333333;32,02777777777778;60,30555555555556;2,949;6,278449602206052
2023-05-14 15:00:00;0,09375;29,96875;65,46875;0,084;6,314988791814818
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;4,982;6,2468509394496206
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;4,016;5,986741411044519
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;4,983;6,1051650950962655
2023-05-14 19:00:00;0,17647058823529413;26,147058823529413;80,32352941176471;4,101;6,2803041044180254
2023-05-14 20:00:00;4,857142857142857;25,685714285714287;83,74285714285715;10,033;9,663728457117868
2023-05-14 21:00:00;4,054054054054054;25,135135135135137;83,54054054054055;11,949;10,394180428481015
2023-05-14 22:00:00;3,911764705882353;25,647058823529413;84,79411764705883;8,966;9,82970544833169
2023-05-14 23:00:00;1,7837837837837838;26,0;82,21621621621621;6,949;7,534003280663862
2023-05-15 00:00:00;4,264705882352941;25,529411764705884;83,76470588235294;3,966;9,861333519181693
2023-05-15 01:00:00;1,1944444444444444;25,0;83,66666666666667;2,0;7,025975990041647
2023-05-15 02:00:00;0,4;25,285714285714285;82,22857142857143;2,066;6,671407226688388
2023-05-15 03:00:00;0,34285714285714286;24,857142857142858;84,94285714285714;4,2;6,6016845803932585
2023-05-15 05:00:00;0,6470588235294118;23,441176470588236;91,02941176470588;5,066;6,642041495945396
2023-05-15 06:00:00;2,6363636363636362;23,545454545454547;91,63636363636364;7,05;9,521536078757329
2023-05-15 08:00:00;2,888888888888889;34,0;61,05555555555556;34,4;14,69550610540753
2023-05-17 13:00:00;1,775;31,375;48,5;14,894;8,522535119061374
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;10,25;8,2656664133846
2023-05-17 15:00:00;1,65625;34,3125;44,15625;6,2;8,594348104726595
2023-05-17 16:00:00;0,7333333333333333;30,7;54,7;25,672;9,162621955133336
2023-05-17 18:00:00;0,14285714285714285;25,61904761904762;71,95238095238095;5,966;6,254923822592789
2023-05-17 19:00:00;0,42857142857142855;25,0;72,5;4,033;6,75460811724184
2023-05-17 20:00:00;0,13333333333333333;25,0;73,23333333333333;6,016;6,263218522684132
2023-05-17 21:00:00;0,125;24,541666666666668;73,625;7,066;6,150994603501972
2023-05-17 22:00:00;0,3333333333333333;24,0;74,66666666666667;10,95;6,956586857481242
2023-05-17 23:00:00;0,24;23,92;74,52;7,948;6,824050362592401
2023-05-18 00:00:00;0,09090909090909091;23,681818181818183;72,5909090909091;4,983;6,042462018567729
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;4,033;5,82356049244741
2023-05-18 02:00:00;0,0;23,125;70,83333333333333;5,966;5,82356049244741
2023-05-18 03:00:00;0,0;23,5;70,75;4,0;5,82356049244741
2023-05-18 04:00:00;0,0;23,0;71,875;3,966;5,82356049244741
2023-05-18 05:00:00;0,017857142857142856;22,821428571428573;73,28571428571429;2,05;5,82356049244741
2023-05-18 06:00:00;0,0;23,0;72,175;5,0;5,82356049244741
2023-05-18 07:00:00;0,24324324324324326;24,54054054054054;67,72972972972973;5,033;6,453743315054665
2023-05-18 08:00:00;0,2;28,766666666666666;55,03333333333333;7,0;6,888319654175131
2023-05-18 09:00:00;0,1724137931034483;30,24137931034483;48,10344827586207;6,95;6,487692068171487
2023-05-18 10:00:00;0,08;30,08;44,84;3,966;6,186766563484608
2023-05-18 11:00:00;0,08;30,8;44,8;1,966;6,186766563484608
2023-05-18 12:00:00;0,05;30,75;44,1;0,066;6,152914158520232
2023-05-18 13:00:00;0,07142857142857142;30,535714285714285;43,857142857142854;4,0;6,186766563484608
2023-05-18 14:00:00;0,08695652173913043;30,52173913043478;44,91304347826087;4,033;6,186766563484608
2023-05-18 15:00:00;0,04;33,36;42,0;6,033;6,152914158520232
2023-05-18 16:00:00;0,038461538461538464;28,384615384615383;53,96153846153846;7,949;6,191586003970492
2023-05-18 17:00:00;0,45454545454545453;25,454545454545453;62,36363636363637;5,033;6,74691575086203
2023-05-18 18:00:00;1,5;25,0;63,59375;7,016;7,0415160304660045
2023-05-18 19:00:00;4,230769230769231;24,576923076923077;66,61538461538461;8,05;13,012238990570562
2023-05-18 20:00:00;2,269230769230769;24,076923076923077;67,65384615384616;10,949;10,231011592354953
2023-05-18 21:00:00;2,2962962962962963;24,0;67,51851851851852;8,067;10,35574448124384
2023-05-18 22:00:00;1,56;24,0;66,16;11,949;7,470000712711639
2023-05-18 23:00:00;0,5483870967741935;23,612903225806452;67,16129032258064;8,948;7,034788097587836
2023-05-19 00:00:00;0,14285714285714285;23,0;66,21428571428571;5,966;6,275101605879531
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;4,0;5,760470524903229
2023-05-19 02:00:00;0,041666666666666664;24,0;63,375;4,067;5,829675379523537
2023-05-19 03:00:00;0,08333333333333333;23,125;64,625;7,965;5,8992612505712225
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;6,0;6,4624931701053026
2023-05-19 05:00:00;0,16129032258064516;23,096774193548388;62,87096774193548;6,169;6,330177392498127
2023-05-19 06:00:00;0,92;23,0;63,96;15,915;7,161947868925141
2023-05-19 07:00:00;1,5454545454545454;23,818181818181817;60,95454545454545;10,931;7,468977652444931
2023-05-19 08:00:00;0,875;28,78125;47,9375;6,932;8,818856757642612
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;2,949;7,1783365589434736
2023-05-19 10:00:00;0,16666666666666666;30,333333333333332;44,25;0,103;6,487692068171487
2023-05-19 11:00:00;0,4444444444444444;31,14814814814815;41,851851851851855;6,0;7,767758068413105
2023-05-19 12:00:00;0,5862068965517241;32,724137931034484;43,310344827586206;6,051;7,473944460924818
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;8,913;6,60405845674455
2023-05-19 14:00:00;0,12;29,16;53,48;3,948;6,409338377138812
2023-05-19 15:00:00;0,0;32,75;51,107142857142854;1,017;6,1392104552533375
2023-05-19 16:00:00;0,08695652173913043;28,304347826086957;59,0;2,172;6,225438408934869
2023-05-19 17:00:00;0,5555555555555556;24,962962962962962;65,18518518518519;11,982;6,8114594697827116
2023-05-19 18:00:00;0,4827586206896552;24,0;70,27586206896552;10,982;6,944356069810059
2023-05-19 19:00:00;3,5185185185185186;23,962962962962962;70,85185185185185;10,0;12,007723959491003
2023-05-19 20:00:00;2,8275862068965516;23,551724137931036;70,86206896551724;9,965;10,597981967815256
2023-05-19 21:00:00;1,2142857142857142;23,428571428571427;69,53571428571429;7,982;7,251637551301184
2023-05-19 22:00:00;0,5833333333333334;23,083333333333332;69,83333333333333;6,948;7,034788097587836
2023-05-19 23:00:00;0,7586206896551724;23,0;70,65517241379311;4,016;7,03608110747831
2023-05-20 00:00:00;0,3103448275862069;23,0;71,79310344827586;5,068;6,8250421343743675
2023-05-20 01:00:00;0,07692307692307693;23,0;72,42307692307692;8,948;5,962351218115401
2023-05-20 02:00:00;0,46875;22,90625;73,59375;5,948;6,951788919906932
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;3,034;6,778435860495058
2023-05-20 04:00:00;0,4444444444444444;22,037037037037038;74,77777777777777;5,0;6,888050993981007
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;5,017;6,798860787875777
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;5,982;6,569580416984497
2023-05-20 07:00:00;0,08;23,76;66,92;5,068;5,927738775201764
2023-05-20 08:00:00;0,24242424242424243;29,78787878787879;51,303030303030305;8,931;7,272749211656951
2023-05-20 09:00:00;0,09375;31,03125;47,3125;4,982;6,276460223546803
2023-05-20 10:00:00;0,4;31,2;48,88;4,017;7,450288754184551
2023-05-20 11:00:00;0,25;32,5;47,642857142857146;4,965;6,91926574990582
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;2,982;6,487692068171487
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;2,068;6,1392104552533375
2023-05-20 14:00:00;0,23076923076923078;31,153846153846153;51,0;6,068;6,7841807212233425
2023-05-20 15:00:00;0,34782608695652173;31,304347826086957;50,78260869565217;9,965;7,450288754184551
2023-05-20 16:00:00;0,0;28,5;59,375;7,948;6,1778823007035975
2023-05-20 17:00:00;0,08695652173913043;27,043478260869566;62,608695652173914;5,0;6,180245766302575
2023-05-20 18:00:00;0,0;27,0;65,45161290322581;5,034;5,900590901290322
2023-05-20 19:00:00;0,0;26,88888888888889;71,74074074074075;7,017;5,9636808688345
2023-05-20 20:00:00;1,8636363636363635;26,0;77,22727272727273;8,103;7,625334724403368
2023-05-20 21:00:00;4,2592592592592595;25,62962962962963;74,0;13,896;11,26197996983087
2023-05-20 22:00:00;3,6818181818181817;25,727272727272727;74,04545454545455;8,051;10,446356895360726
2023-05-20 23:00:00;3,586206896551724;25,0;78,51724137931035;11,05;11,372505369351648
2023-05-21 00:00:00;2,8636363636363638;25,0;79,13636363636364;13,913;11,424581803900791
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;8,931;7,115087027894439
2023-05-21 02:00:00;0,041666666666666664;23,0;95,0;4,982;5,225050136283851
2023-05-21 03:00:00;0,0;23,625;94,625;3,982;5,0923046392178195
2023-05-21 04:00:00;0,2857142857142857;23,523809523809526;94,85714285714286;3,034;6,411424898773288
2023-05-21 05:00:00;0,11538461538461539;23,653846153846153;94,96153846153847;5,017;5,4261492923320125
2023-05-21 06:00:00;1,3333333333333333;23,77777777777778;94,77777777777777;6,068;6,962528509925054
2023-05-21 07:00:00;0,8333333333333334;25,541666666666668;86,29166666666667;9,948;6,858909426449652
2023-05-21 08:00:00;0,11428571428571428;31,228571428571428;67,14285714285714;6,965;6,5209952543683585
2023-05-21 09:00:00;0,225;31,15;64,925;5,068;6,822709289491358
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;8,965;6,314988791814818
2023-05-21 11:00:00;0,038461538461538464;32,42307692307692;59,53846153846154;6,948;6,347440094067073
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;6,192364925706767
2023-05-21 13:00:00;0,0;31,41176470588235;59,411764705882355;2,016;6,333736390800178
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;6,230893493974781
