Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-04-26 08:00:00;1,3285714285714285;34,166666666666664;72,45238095238095;6,0;6,966575098862732
2023-04-26 09:00:00;2,75;33,19444444444444;70,41666666666667;6,017;7,637605113872003
2023-04-26 10:00:00;2,914285714285714;33,457142857142856;68,4;7,017;8,226566160029634
2023-04-26 11:00:00;2,96;35,08571428571429;63,25714285714286;7,965;8,528390485639015
2023-04-26 12:00:00;2,3620689655172415;33,41379310344828;66,96551724137932;6,017;7,53290960447429
2023-04-26 16:00:00;1,1177777777777778;35,31111111111111;61,31111111111111;6,948;7,063565648704128
2023-04-26 17:00:00;1,8613636363636366;29,181818181818183;77,27272727272727;3,965;7,4925917502496935
2023-04-26 18:00:00;1,3076923076923077;28,205128205128204;80,58974358974359;1,982;6,972364630862372
2023-04-26 19:00:00;1,7655172413793105;28,93103448275862;82,96551724137932;1,137;7,271181914699203
2023-04-26 20:00:00;2,316;29,0;84,08;9,034;7,948252235704658
2023-04-26 21:00:00;2,482608695652174;28,782608695652176;85,78260869565217;10,913;8,166015664910626
2023-04-26 22:00:00;1,5517241379310345;28,0;88,20689655172414;5,913;6,835530309350208
2023-04-26 23:00:00;1,1875;27,541666666666668;90,41666666666667;0,966;6,40566808065945
2023-04-27 01:00:00;0,8370370370370371;27,0;90,48148148148148;1,0;5,87674165087862
2023-04-27 02:00:00;1,0620689655172415;27,0;91,34482758620689;1,034;6,0648881583720256
2023-04-27 03:00:00;0,6964285714285714;26,535714285714285;90,0;3,017;5,769902834298824
2023-04-27 04:00:00;0,9264705882352942;26,352941176470587;89,11764705882354;3,982;6,1681036522656125
2023-04-27 05:00:00;0,9892857142857142;27,0;88,75;3,051;6,323014428122665
2023-04-27 06:00:00;0,9296296296296296;27,333333333333332;85,03703703703704;5,965;6,670166132563818
2023-04-27 07:00:00;0,6689655172413793;29,137931034482758;77,37931034482759;3,965;7,051804352579131
2023-04-27 08:00:00;0,674468085106383;37,361702127659576;55,46808510638298;2,068;8,22659671126278
2023-04-27 09:00:00;0,9456521739130435;39,91304347826087;47,06521739130435;6,086;9,60348144294078
2023-04-27 10:00:00;0,9347826086956522;39,391304347826086;45,91304347826087;10,931;9,501103927249908
2023-04-27 11:00:00;1,0782608695652174;38,91304347826087;46,45652173913044;6,982;9,235788334401942
2023-04-27 12:00:00;1,1914893617021276;40,04255319148936;44,234042553191486;6,017;9,21025209016302
2023-04-27 13:00:00;1,34375;40,208333333333336;42,708333333333336;7,103;9,378988308146377
2023-04-27 14:00:00;0,897872340425532;41,12765957446808;42,170212765957444;13,137;9,579060320871662
2023-04-27 15:00:00;1,9307692307692308;42,64102564102564;40,92307692307692;20,862;12,167966404547803
2023-04-27 16:00:00;3,776315789473684;36,026315789473685;60,0;13,017;10,329104521239449
2023-04-27 17:00:00;3,083870967741935;30,677419354838708;73,51612903225806;13,965;8,878457052516602
2023-04-27 18:00:00;3,462857142857143;29,97142857142857;77,14285714285714;11,896;9,35201826053696
2023-04-27 19:00:00;4,346153846153846;29,26923076923077;78,3076923076923;5,965;10,227022205412656
2023-04-27 20:00:00;3,764;28,0;83,0;4,051;9,065627257809544
2023-04-27 21:00:00;3,3499999999999996;28,0;80,65384615384616;7,034;9,145978688904354
2023-04-27 22:00:00;1,55;28,0;77,96875;9,017;7,151702680935718
2023-04-27 23:00:00;1,7750000000000001;28,0;77,54166666666667;10,0;7,316059846399541
2023-04-28 00:00:00;2,6559999999999997;28,0;77,4;9,983;8,13146321961418
2023-04-28 01:00:00;2,1142857142857143;28,214285714285715;79,53571428571429;8,965;7,834915614437555
2023-04-28 02:00:00;1,8499999999999999;28,041666666666668;80,375;7,034;7,354859407129286
2023-04-28 03:00:00;3,1260869565217395;28,52173913043478;80,34782608695652;9,051;9,06449681416551
2023-04-28 04:00:00;3,539285714285714;28,214285714285715;80,92857142857143;11,965;9,178609385660534
2023-04-28 05:00:00;3,4793103448275864;28,0;84,3103448275862;10,103;8,984737503264556
2023-04-28 06:00:00;2,704166666666667;27,666666666666668;83,75;15,844;7,9901807791665975
2023-04-28 07:00:00;2,3285714285714287;30,107142857142858;76,39285714285714;7,017;8,051191909793598
2023-04-28 08:00:00;2,121276595744681;37,829787234042556;55,06382978723404;8,05;10,58927409311637
2023-04-28 09:00:00;3,346808510638298;38,5531914893617;51,8936170212766;11,016;11,759538502716847
2023-04-28 10:00:00;4,004347826086956;36,78260869565217;53,34782608695652;11,966;11,036156870734679
2023-04-28 11:00:00;2,659090909090909;35,63636363636363;53,54545454545455;10,016;8,012283989352758
2023-04-28 12:00:00;3,4522727272727276;33,68181818181818;59,72727272727273;10,966;9,524113616767979
2023-04-28 13:00:00;3,774074074074074;27,666666666666668;79,62962962962963;9,05;9,312747619412585
2023-04-28 14:00:00;3,2083333333333335;27,458333333333332;80,125;11,966;8,903526209442663
2023-04-28 15:00:00;1,6206896551724137;28,862068965517242;75,03448275862068;10,033;7,166847396045188
2023-04-28 16:00:00;2,075862068965517;29,0;75,24137931034483;12,067;8,01221664172089
2023-04-28 17:00:00;5,729166666666667;27,833333333333332;78,66666666666667;16,508;12,086716332786308
2023-04-28 18:00:00;64,9888888888889;27,185185185185187;77,92592592592592;45,593;38,03947694952297
2023-04-28 19:00:00;9,67741935483871;27,129032258064516;79,29032258064517;21,762;15,379295095698222
2023-04-28 20:00:00;4,396551724137931;27,0;80,48275862068965;7,949;10,129679214423753
2023-04-28 21:00:00;3,0964285714285715;27,0;82,35714285714286;5,067;8,410004683086733
2023-04-28 22:00:00;3,634782608695652;27,0;80,82608695652173;8,949;8,85987517579631
2023-04-28 23:00:00;1,7333333333333334;27,0;82,55555555555556;5,965;6,942559678176661
2023-04-29 00:00:00;1,7157894736842105;26,263157894736842;90,47368421052632;4,101;6,445561694069937
2023-04-29 01:00:00;2,5321428571428575;25,75;94,35714285714286;9,949;6,59134298939089
2023-04-29 02:00:00;1,7107142857142856;25,25;93,10714285714286;7,05;6,338813166357002
2023-04-29 03:00:00;4,004166666666666;25,0;94,29166666666667;9,932;9,113546034994355
2023-04-29 04:00:00;1,6416666666666666;25,083333333333332;94,79166666666667;5,949;6,205234279248024
2023-04-29 05:00:00;1,4875;26,0;94,125;3,05;6,1121125400684955
2023-04-29 06:00:00;1,9892857142857143;26,321428571428573;91,25;6,0;6,685946229636523
2023-04-29 07:00:00;1,7079999999999997;27,76;86,76;6,0;7,030692054773111
2023-04-29 08:00:00;2,4896551724137934;29,137931034482758;79,82758620689656;6,033;8,292941234548682
2023-04-29 09:00:00;2,6;30,894736842105264;70,8157894736842;7,932;7,615653061818081
2023-04-29 10:00:00;2,3289473684210527;31,394736842105264;71,39473684210526;3,966;7,432678803457008
2023-04-29 11:00:00;2,7023809523809526;31,452380952380953;70,35714285714286;2,016;7,484025563813166
2023-04-29 12:00:00;2,7289473684210526;31,657894736842106;70,34210526315789;3,067;7,547337089986662
2023-04-29 13:00:00;3,5333333333333337;33,80952380952381;62,61904761904762;6,932;9,517620183275477
2023-04-29 14:00:00;2,985416666666667;32,604166666666664;66,3125;2,932;8,267636834411157
2023-04-29 16:00:00;3,403030303030303;30,454545454545453;70,33333333333333;8,169;9,188122405762085
2023-04-29 17:00:00;5,270833333333333;28,083333333333332;79,20833333333333;17,864;12,062765427174707
2023-04-29 18:00:00;2,9310344827586206;27,24137931034483;86,0;9,932;7,8825415084574555
2023-04-29 19:00:00;1,9785714285714284;27,0;89,42857142857143;6,033;6,938288778485042
2023-04-29 20:00:00;1,584;27,0;89,72;7,932;6,544328235539524
2023-04-29 21:00:00;2,472413793103448;27,0;90,41379310344827;4,05;6,825870988364831
2023-04-29 22:00:00;4,606896551724137;26,655172413793103;94,0;7,0;10,106223860729735
2023-04-29 23:00:00;3,203225806451613;26,225806451612904;94,70967741935483;6,931;7,603194937895606
2023-04-30 00:00:00;2,416;26,96;92,08;3,016;6,700379702496514
2023-04-30 01:00:00;1,0222222222222224;26,074074074074073;94,88888888888889;3,966;5,982463277192402
2023-04-30 02:00:00;0,6625;26,0;94,79166666666667;1,983;5,534603776528333
2023-04-30 03:00:00;0,508;26,0;94,56;1,016;5,351776348059942
2023-04-30 04:00:00;0,6642857142857144;26,178571428571427;94,03571428571429;2,0;5,514981687445787
2023-04-30 05:00:00;0,7967741935483871;26,0;93,83870967741936;2,016;5,623909324337629
2023-04-30 06:00:00;2,753333333333333;26,6;93,4;2,966;6,7588878521848965
2023-04-30 07:00:00;3,264;27,24;89,6;1,101;8,059416646277276
2023-04-30 08:00:00;5,1;28,52;84,56;7,05;11,424225781557208
2023-04-30 09:00:00;5,948484848484849;30,242424242424242;77,84848484848484;9,915;12,120948551489002
2023-04-30 10:00:00;4,2631578947368425;33,5;66,5;5,033;10,474660325015304
2023-04-30 11:00:00;4,038461538461538;32,82051282051282;66,07692307692308;7,0;10,23200672244437
2023-04-30 12:00:00;2,4595238095238097;31,80952380952381;67,42857142857143;6,966;7,588686570987201
2023-04-30 13:00:00;1,6210526315789473;30,894736842105264;71,1842105263158;4,948;6,933960849188769
2023-04-30 14:00:00;2,5413793103448277;29,551724137931036;74,17241379310344;2,016;8,078808984713683
2023-04-30 15:00:00;2,58;26,96;85,04;2,983;7,295679315498087
2023-04-30 16:00:00;2,7370370370370374;25,37037037037037;94,62962962962963;1,949;6,454951338551547
2023-04-30 18:00:00;2,685714285714286;24,035714285714285;95,0;3,05;6,432785570415091
2023-04-30 19:00:00;3,36;24,533333333333335;95,0;6,016;7,494406084897497
2023-04-30 20:00:00;2,588;24,84;95,0;7,0;6,448206678844849
2023-04-30 21:00:00;2,086666666666667;25,0;95,0;6,982;6,446018524973772
2023-05-04 09:00:00;1,7531914893617022;38,02127659574468;48,361702127659576;21,694;10,768314239978661
2023-05-04 10:00:00;2,293617021276596;36,4468085106383;52,723404255319146;12,966;8,481574725229661
2023-05-04 11:00:00;1,1446808510638298;36,744680851063826;53,212765957446805;12,0;7,786362539844826
2023-05-04 12:00:00;0,82;36,275;55,375;11,932;7,321387282222798
2023-05-04 17:00:00;1,0962962962962963;29,037037037037038;75,85185185185185;11,932;7,033269984637625
2023-05-04 18:00:00;1,786206896551724;29,0;77,96551724137932;10,135;7,5012892383214025
2023-05-04 19:00:00;2,461764705882353;28,88235294117647;78,05882352941177;14,033;8,473107721801092
2023-05-04 20:00:00;3,391666666666667;28,0;80,0;14,898;9,235984092565806
2023-05-04 21:00:00;2,892;28,0;80,36;12,0;8,47117541911484
2023-05-04 22:00:00;1,8;28,0;80,79166666666667;10,948;7,266289165101043
2023-05-04 23:00:00;0,982608695652174;28,0;81,82608695652173;8,033;6,9036552527741
2023-05-05 00:00:00;0,9279999999999999;27,4;83,52;9,982;6,754212019903299
2023-05-05 01:00:00;1,6375;27,375;84,83333333333333;9,034;6,876263230958171
2023-05-05 02:00:00;1,3875;27,0;87,16666666666667;11,067;6,630882693866564
2023-05-05 03:00:00;1,1;26,04;88,84;14,913;6,313153776012026
2023-05-05 04:00:00;1,6624999999999999;26,0;88,95833333333333;10,034;6,744982931804446
2023-05-05 05:00:00;1,8740740740740742;25,59259259259259;88,92592592592592;12,0;6,796497594541605
2023-05-05 06:00:00;1,508;25,56;88,52;12,017;6,509840115480616
2023-05-05 07:00:00;1,5260869565217392;27,08695652173913;82,69565217391305;12,931;6,911580195328586
2023-05-05 08:00:00;1,0238095238095237;36,595238095238095;56,833333333333336;9,103;7,361883414527969
2023-05-05 09:00:00;1,8978260869565218;39,06521739130435;47,95652173913044;14,948;11,076829810506258
2023-05-05 10:00:00;1,241304347826087;38,52173913043478;49,54347826086956;11,913;9,743449027180727
2023-05-05 11:00:00;0,8391304347826087;36,891304347826086;55,0;6,965;7,852139002603038
2023-05-05 12:00:00;0,6826086956521739;36,369565217391305;55,58695652173913;5,051;7,400812139263572
2023-05-05 13:00:00;0,7851063829787234;35,12765957446808;57,765957446808514;8,0;7,010211957184264
2023-05-05 14:00:00;1,7428571428571429;34,42857142857143;59,833333333333336;8,0;7,057138837925854
2023-05-05 15:00:00;0,33157894736842103;36,1578947368421;54,63157894736842;8,017;7,511688723397307
2023-05-05 16:00:00;0,5862068965517241;32,89655172413793;61,96551724137931;9,068;6,7971666118923455
2023-05-05 17:00:00;0,5233333333333333;29,166666666666668;72,76666666666667;13,034;7,0469677622339395
2023-05-05 18:00:00;1,032142857142857;28,0;76,35714285714286;14,844;7,016773033088502
2023-05-05 19:00:00;0,7466666666666666;28,0;79,3;6,051;6,935984121206672
2023-05-05 20:00:00;1,1423076923076922;27,96153846153846;82,11538461538461;9,034;6,887804737034021
2023-05-05 21:00:00;3,0;28,0;82,1875;11,31;8,696449482610872
2023-05-05 22:00:00;11,347999999999999;27,64;82,92;11,932;16,29132209602255
2023-05-05 23:00:00;4,854166666666667;27,0;83,08333333333333;7,965;10,980631320005054
2023-05-06 00:00:00;6,222222222222222;26,962962962962962;84,33333333333333;6,0;11,845891046149646
2023-05-06 01:00:00;6,2;26,0;87,0;6,0;11,688084574736166
2023-05-06 02:00:00;3,6379310344827585;26,0;86,51724137931035;5,948;8,417622673987236
2023-05-06 03:00:00;3,04;26,0;85,26666666666667;3,086;7,812620172379376
2023-05-06 05:00:00;3,5733333333333333;26,0;83,8;8,034;8,579566343051196
2023-05-06 06:00:00;3,9;26,310344827586206;81,10344827586206;9,913;9,47935780787335
2023-05-06 07:00:00;3,5839999999999996;28,48;74,96;4,982;9,311285121414475
2023-05-06 08:00:00;2,7875;31,75;64,35;4,068;7,773256603731073
2023-05-06 09:00:00;2,5566666666666666;29,5;70,73333333333333;7,965;7,768550781474095
2023-05-06 10:00:00;1,317241379310345;31,379310344827587;65,82758620689656;6,0;6,757313563938631
2023-05-06 11:00:00;1,7411764705882353;32,61764705882353;62,88235294117647;5,965;6,900087554894685
2023-05-06 12:00:00;1,393478260869565;34,73913043478261;56,71739130434783;4,034;6,811747202497694
2023-05-06 13:00:00;1,0534883720930233;34,46511627906977;55,69767441860465;6,017;6,7988676046890975
2023-05-06 14:00:00;0,6304347826086957;35,02173913043478;55,02173913043478;6,982;7,031229579149867
2023-05-06 15:00:00;0,7289473684210526;37,421052631578945;50,44736842105263;5,965;8,433359677575993
2023-05-06 16:00:00;0,4954545454545455;32,59090909090909;61,63636363636363;4,017;6,879235615240196
2023-05-06 17:00:00;0,774074074074074;28,25925925925926;72,70370370370371;4,982;7,0543997750968686
2023-05-06 18:00:00;0,8608695652173913;27,565217391304348;76,82608695652173;4,086;6,911135723260142
2023-05-06 19:00:00;4,888;27,0;79,36;9,0;11,363369636475163
2023-05-06 20:00:00;6,882142857142857;27,0;80,75;9,034;13,156286532667735
2023-05-06 21:00:00;3,930769230769231;27,0;81,3076923076923;10,965;9,64673117358844
2023-05-12 22:00:00;3,3392857142857144;25,142857142857142;79,35714285714286;9,034;8,779456833180344
2023-05-12 23:00:00;3,988;25,0;80,16;11,0;9,84832351656089
2023-05-13 00:00:00;3,0405405405405403;24,594594594594593;82,02702702702703;10,982;7,987892114026331
2023-05-13 01:00:00;3,821875;24,78125;80,53125;10,103;9,273186982112422
2023-05-13 02:00:00;4,73448275862069;24,137931034482758;80,0;15,81;11,320686275999106
2023-05-13 03:00:00;2,875;24,0;81,07142857142857;5,05;7,663125769424221
2023-05-13 04:00:00;2,0416666666666665;24,083333333333332;79,66666666666667;7,983;6,988263470460075
2023-05-13 05:00:00;2,1;24,0;80,34482758620689;7,1;6,962306224917926
2023-05-13 06:00:00;2,560714285714286;24,035714285714285;80,39285714285714;12,933;7,111201667918435
2023-05-13 07:00:00;2,6964285714285716;26,214285714285715;73,75;8,983;7,259268536730215
2023-05-13 08:00:00;2,1723404255319148;30,76595744680851;59,08510638297872;8,0;7,23554508364046
2023-05-13 09:00:00;2,3956521739130436;31,934782608695652;55,43478260869565;8,05;7,429427448080101
2023-05-13 10:00:00;2,0791666666666666;34,166666666666664;49,833333333333336;10,915;7,2651563675891175
2023-05-13 11:00:00;2,4;33,130434782608695;51,95652173913044;5,966;7,309641981365446
2023-05-13 12:00:00;2,0921052631578947;31,657894736842106;51,23684210526316;3,983;7,003579868834976
2023-05-13 13:00:00;2,3891891891891888;31,756756756756758;51,4054054054054;3,067;7,304685985608386
2023-05-13 14:00:00;2,5391304347826087;29,565217391304348;60,65217391304348;6,965;7,460332470597351
2023-05-13 15:00:00;2,262068965517241;28,24137931034483;63,96551724137931;5,086;7,4872889823567235
2023-05-13 16:00:00;2,412;27,2;67,48;9,983;7,384531061621865
2023-05-13 17:00:00;3,759259259259259;26,25925925925926;71,88888888888889;8,932;9,00364572740858
2023-05-13 18:00:00;3,7640000000000002;26,0;75,04;5,033;9,034461206178891
2023-05-13 19:00:00;3,9416666666666664;25,791666666666668;76,25;6,982;9,749265339587309
2023-05-13 20:00:00;3,654166666666667;25,041666666666668;76,875;5,982;8,95590236567013
2023-05-13 21:00:00;2,9413793103448276;25,517241379310345;75,41379310344827;5,017;7,809698849285999
2023-05-13 22:00:00;1,9964285714285714;25,035714285714285;76,0;6,017;6,898092165337163
2023-05-13 23:00:00;1,1344827586206896;24,344827586206897;79,65517241379311;6,966;6,881311130944545
2023-05-14 00:00:00;1,5041666666666667;24,875;77,33333333333333;4,948;6,822429426289703
2023-05-14 01:00:00;1,5857142857142856;24,892857142857142;77,35714285714286;2,068;6,837475477963395
2023-05-14 02:00:00;2,1307692307692307;24,76923076923077;76,88461538461539;5,982;6,9534550127760975
2023-05-14 03:00:00;1,4357142857142857;24,535714285714285;77,17857142857143;4,982;6,811019701716393
2023-05-14 04:00:00;1,7666666666666666;24,583333333333332;76,91666666666667;4,034;6,847533409575945
2023-05-14 05:00:00;2,157142857142857;24,392857142857142;77,96428571428571;6,0;6,979944975447578
2023-05-14 06:00:00;1,4214285714285715;24,738095238095237;77,61904761904762;6,101;6,831482808787333
2023-05-14 07:00:00;1,0;25,302325581395348;75,32558139534883;11,949;6,89246515968466
2023-05-14 08:00:00;1,4190476190476191;26,357142857142858;73,16666666666667;8,932;6,8924181505843904
2023-05-14 09:00:00;2,0285714285714285;27,071428571428573;72,80952380952381;5,0;7,239083862116457
2023-05-14 10:00:00;1,7047619047619047;31,071428571428573;64,47619047619048;5,0;6,784945306100353
2023-05-14 11:00:00;1,5116279069767442;33,18604651162791;56,51162790697674;4,932;6,792050038348376
2023-05-14 12:00:00;1,2976190476190477;33,904761904761905;53,357142857142854;1,0;6,8476895115651315
2023-05-14 13:00:00;1,8666666666666667;32,54761904761905;56,80952380952381;1,033;6,818391136119382
2023-05-14 14:00:00;1,227906976744186;32,06976744186046;60,2093023255814;2,949;6,733130455559998
2023-05-14 15:00:00;1,5634146341463413;30,073170731707318;65,17073170731707;0,084;6,847061199385475
2023-05-14 16:00:00;1,2068181818181818;27,65909090909091;72,93181818181819;4,982;6,933562486136839
2023-05-14 17:00:00;1,1666666666666667;27,0;76,42857142857143;4,016;6,863890093798062
2023-05-14 18:00:00;0,9833333333333333;27,0;77,80952380952381;4,983;6,881535368024741
2023-05-14 19:00:00;1,1536585365853658;26,146341463414632;80,1951219512195;4,101;6,8242492799540235
2023-05-14 20:00:00;6,26046511627907;25,697674418604652;83,72093023255815;10,033;12,085040902884673
2023-05-14 21:00:00;5,1069767441860465;25,13953488372093;83,65116279069767;11,949;11,819613443224863
2023-05-14 22:00:00;4,602325581395349;25,674418604651162;84,83720930232558;8,966;10,430805103135002
2023-05-14 23:00:00;3,2790697674418605;26,0;82,27906976744185;6,949;8,646800114792457
2023-05-15 00:00:00;4,8023255813953485;25,511627906976745;83,81395348837209;3,966;11,001079741320831
2023-05-15 01:00:00;2,613953488372093;25,0;83,72093023255815;2,0;6,900529086364082
2023-05-15 02:00:00;1,3953488372093024;25,302325581395348;82,25581395348837;2,066;6,712345186685631
2023-05-15 03:00:00;1,4209302325581397;24,837209302325583;84,90697674418605;4,2;6,493186439843803
2023-05-15 05:00:00;1,7999999999999998;23,428571428571427;91,04761904761905;5,066;6,293588168196187
2023-05-15 06:00:00;3,112195121951219;23,536585365853657;91,6829268292683;7,05;7,252801869562133
2023-05-15 08:00:00;3,8190476190476192;34,0;61,07142857142857;34,4;10,503958221226952
2023-05-17 13:00:00;3,45;31,34090909090909;48,63636363636363;14,894;9,247670350296545
2023-05-17 14:00:00;3,384;31,0;51,88;10,25;9,438842202917453
2023-05-17 15:00:00;3,539393939393939;34,333333333333336;44,15151515151515;6,2;9,406440823592758
2023-05-17 16:00:00;3,328125;30,59375;54,96875;25,672;9,592461592438022
2023-05-17 18:00:00;3,6538461538461537;25,653846153846153;71,92307692307692;5,966;8,889554239212998
2023-05-17 19:00:00;3,427586206896552;25,0;72,48275862068965;4,033;8,868762194137114
2023-05-17 20:00:00;2,51875;25,0;73,28125;6,016;7,138311606275687
2023-05-17 21:00:00;2,707142857142857;24,571428571428573;73,57142857142857;7,066;7,15908125543142
2023-05-17 22:00:00;3,2333333333333334;24,0;74,66666666666667;10,95;8,67758588165193
2023-05-17 23:00:00;2,316;23,92;74,52;7,948;7,008002732703254
2023-05-18 00:00:00;1,9791666666666667;23,708333333333332;72,58333333333333;4,983;6,81249988135914
2023-05-18 01:00:00;2,5727272727272728;23,09090909090909;71,3030303030303;4,033;7,067911921263008
2023-05-18 02:00:00;2,15;23,115384615384617;70,84615384615384;5,966;6,905781910304504
2023-05-18 03:00:00;2,5625;23,5;70,75;4,0;7,064428936155355
2023-05-18 04:00:00;1,75;23,0;71,88461538461539;3,966;6,818019990408162
2023-05-18 05:00:00;2,2800000000000002;22,85;73,28333333333333;2,05;7,078714445399222
2023-05-18 06:00:00;2,5;23,0;72,15217391304348;5,0;7,110938025235983
2023-05-18 07:00:00;2,8225000000000002;24,55;67,675;5,033;7,656358154326053
2023-05-18 08:00:00;2,3;28,78125;55,0;7,0;7,4383497736924316
2023-05-18 09:00:00;1,7000000000000002;30,29032258064516;48,03225806451613;6,95;6,599554187310588
2023-05-18 10:00:00;1,7807692307692307;30,115384615384617;44,84615384615385;3,966;6,536166819978029
2023-05-18 11:00:00;2,512;30,8;44,8;1,966;6,97379266462992
2023-05-18 12:00:00;2,025;30,708333333333332;44,166666666666664;0,066;6,556426575205169
2023-05-18 13:00:00;2,3448275862068964;30,586206896551722;43,724137931034484;4,0;6,756070611579038
2023-05-18 14:00:00;1,9478260869565216;30,52173913043478;44,91304347826087;4,033;6,548353277915248
2023-05-18 15:00:00;2,58;33,36;42,0;6,033;7,052555359029666
2023-05-18 16:00:00;2,838461538461538;28,384615384615383;53,96153846153846;7,949;8,13866448327002
2023-05-18 17:00:00;2,8833333333333333;25,5;62,333333333333336;5,033;7,625382417067937
2023-05-18 18:00:00;4,437142857142858;25,0;63,51428571428571;7,016;10,561780719906272
2023-05-18 19:00:00;6,548275862068966;24,586206896551722;66,55172413793103;8,05;12,817104451354046
2023-05-18 20:00:00;5,717241379310345;24,06896551724138;67,6896551724138;10,949;12,306438066281373
2023-05-18 21:00:00;5,286206896551724;24,0;67,41379310344827;8,067;12,472789511286148
2023-05-18 22:00:00;4,114285714285715;24,0;66,07142857142857;11,949;10,41919988948433
2023-05-18 23:00:00;3,2029411764705884;23,58823529411765;67,17647058823529;8,948;8,791732661396349
2023-05-19 00:00:00;2,5433333333333334;23,0;66,16666666666667;5,966;7,076067635982037
2023-05-19 01:00:00;2,3392857142857144;23,785714285714285;64,64285714285714;4,0;6,972809840841774
2023-05-19 02:00:00;2,4692307692307693;24,0;63,26923076923077;4,067;7,02322299735811
2023-05-19 03:00:00;2,626923076923077;23,153846153846153;64,61538461538461;7,965;7,072385822572687
2023-05-19 04:00:00;2,620833333333333;23,041666666666668;63,916666666666664;6,0;7,078204498391363
2023-05-19 05:00:00;2,133333333333333;23,09090909090909;62,878787878787875;6,169;6,884164846591373
2023-05-19 06:00:00;3,4793103448275864;23,0;63,93103448275862;15,915;9,197299322862506
2023-05-19 07:00:00;3,7629629629629626;23,77777777777778;61,148148148148145;10,931;9,666747639094199
2023-05-19 08:00:00;2,674285714285714;28,742857142857144;47,94285714285714;6,932;7,360384681156439
2023-05-19 09:00:00;2,606060606060606;30,151515151515152;45,333333333333336;2,949;6,908278613964863
2023-05-19 10:00:00;1,8962962962962964;30,37037037037037;44,25925925925926;0,103;6,575182515922279
2023-05-19 11:00:00;2,6482758620689655;31,137931034482758;41,96551724137931;6,0;6,940631701490894
2023-05-19 12:00:00;3,5264705882352945;32,64705882352941;43,088235294117645;6,051;9,061660394748973
2023-05-19 13:00:00;3,1310344827586207;31,310344827586206;47,48275862068966;8,913;8,671710668146355
2023-05-19 14:00:00;1,548148148148148;29,11111111111111;53,48148148148148;3,948;6,638276344089618
2023-05-19 15:00:00;2,1551724137931036;32,758620689655174;51,13793103448276;1,017;7,141589489286943
2023-05-19 16:00:00;2,1423076923076922;28,192307692307693;59,15384615384615;2,172;7,249027492494465
2023-05-19 17:00:00;2,8962962962962964;24,962962962962962;65,18518518518519;11,982;7,693404810979778
2023-05-19 18:00:00;3,07;24,0;70,26666666666667;10,982;8,252815245918608
2023-05-19 19:00:00;6,267741935483872;23,93548387096774;70,83870967741936;10,0;12,587336470755222
2023-05-19 20:00:00;4,583333333333333;23,566666666666666;70,86666666666666;9,965;11,345540837481975
2023-05-19 21:00:00;4,157142857142857;23,428571428571427;69,53571428571429;7,982;10,096615424690363
2023-05-19 22:00:00;3,220833333333333;23,083333333333332;69,83333333333333;6,948;8,637676597908587
2023-05-19 23:00:00;2,8066666666666666;23,0;70,66666666666667;4,016;7,349496608104414
2023-05-20 00:00:00;3,138709677419355;23,0;71,83870967741936;5,068;8,299736502272557
2023-05-20 01:00:00;2,410344827586207;23,0;72,48275862068965;8,948;6,965493583141905
2023-05-20 02:00:00;2,6114285714285717;22,885714285714286;73,65714285714286;5,948;7,147865986752803
2023-05-20 03:00:00;1,918181818181818;22,0;74,87878787878788;3,034;6,843854832927749
2023-05-20 04:00:00;2,2066666666666666;22,066666666666666;74,76666666666667;5,0;6,922714138901737
2023-05-20 05:00:00;2,367741935483871;22,0;75,6774193548387;5,017;6,979482021132325
2023-05-20 06:00:00;2,4789473684210526;22,0;73,5;5,982;7,076984717176551
2023-05-20 07:00:00;1,55;23,714285714285715;66,85714285714286;5,068;6,769770806257321
2023-05-20 08:00:00;2,225714285714286;29,82857142857143;51,2;8,931;7,14367992888616
2023-05-20 09:00:00;2,1294117647058823;31,029411764705884;47,294117647058826;4,982;6,890487811406065
2023-05-20 10:00:00;1,724;31,2;48,88;4,017;6,643943599938879
2023-05-20 11:00:00;2,079310344827586;32,51724137931034;47,62068965517241;4,965;6,997095871450472
2023-05-20 12:00:00;2,15;33,36666666666667;46,833333333333336;2,982;7,084857701555887
2023-05-20 13:00:00;1,4880000000000002;31,76;50,72;2,068;6,644338338594115
2023-05-20 14:00:00;1,889655172413793;31,137931034482758;51,06896551724138;6,068;6,706839452712691
2023-05-20 15:00:00;1,7884615384615385;31,5;50,23076923076923;9,965;6,70962506506062
2023-05-20 16:00:00;1,4833333333333334;28,5;59,375;7,948;6,652902505300259
2023-05-20 17:00:00;1,4807692307692308;27,03846153846154;62,65384615384615;5,0;6,620563509093953
2023-05-20 18:00:00;1,261764705882353;27,0;65,38235294117646;5,034;6,724116930302502
2023-05-20 19:00:00;1,4433333333333331;26,866666666666667;71,93333333333334;7,017;6,890399900979779
2023-05-20 20:00:00;3,0639999999999996;26,0;77,36;8,103;8,19296161303275
2023-05-20 21:00:00;6,113793103448276;25,620689655172413;73,96551724137932;13,896;12,332474441613344
2023-05-20 22:00:00;5,584;25,72;74,08;8,051;12,101113959450407
2023-05-20 23:00:00;4,182758620689655;25,0;78,51724137931035;11,05;9,917077963641
2023-05-21 00:00:00;4,9750000000000005;25,0;79,20833333333333;13,913;11,918136645286287
