Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-04-28 01:00:00;2,1142857142857143;28,214285714285715;79,53571428571429;8,965;8,358582
2023-04-28 02:00:00;1,8499999999999999;28,041666666666668;80,375;7,034;8,047516
2023-04-28 03:00:00;3,1260869565217395;28,52173913043478;80,34782608695652;9,051;9,564531
2023-04-28 04:00:00;3,539285714285714;28,214285714285715;80,92857142857143;11,965;9,9257
2023-04-28 05:00:00;3,4793103448275864;28,0;84,3103448275862;10,103;8,774124
2023-04-28 06:00:00;2,704166666666667;27,666666666666668;83,75;15,844;7,006185
2023-04-28 07:00:00;2,3285714285714287;30,107142857142858;76,39285714285714;7,017;8,104814
2023-04-28 08:00:00;2,121276595744681;37,829787234042556;55,06382978723404;8,05;10,324051
2023-04-28 09:00:00;3,346808510638298;38,5531914893617;51,8936170212766;11,016;12,934983
2023-04-28 10:00:00;4,004347826086956;36,78260869565217;53,34782608695652;11,966;11,402586
2023-04-28 11:00:00;2,659090909090909;35,63636363636363;53,54545454545455;10,016;7,435235
2023-04-28 12:00:00;3,4522727272727276;33,68181818181818;59,72727272727273;10,966;9,075418
2023-04-28 13:00:00;3,774074074074074;27,666666666666668;79,62962962962963;9,05;9,7345495
2023-04-28 14:00:00;3,2083333333333335;27,458333333333332;80,125;11,966;9,275373
2023-04-28 15:00:00;1,6206896551724137;28,862068965517242;75,03448275862068;10,033;8,011044
2023-04-28 16:00:00;2,075862068965517;29,0;75,24137931034483;12,067;8,341448
2023-04-28 17:00:00;5,729166666666667;27,833333333333332;78,66666666666667;16,508;12,964629
2023-04-28 18:00:00;64,9888888888889;27,185185185185187;77,92592592592592;45,593;34,97652
2023-04-28 19:00:00;9,67741935483871;27,129032258064516;79,29032258064517;21,762;17,121368
2023-04-28 20:00:00;4,396551724137931;27,0;80,48275862068965;7,949;10,9063635
2023-04-28 21:00:00;3,0964285714285715;27,0;82,35714285714286;5,067;8,30967
2023-04-28 22:00:00;3,634782608695652;27,0;80,82608695652173;8,949;9,319765
2023-04-28 23:00:00;1,7333333333333334;27,0;82,55555555555556;5,965;6,638617
2023-04-29 00:00:00;1,7157894736842105;26,263157894736842;90,47368421052632;4,101;6,060141
2023-04-29 01:00:00;2,5321428571428575;25,75;94,35714285714286;9,949;6,2832727
2023-04-29 02:00:00;1,7107142857142856;25,25;93,10714285714286;7,05;5,8554835
2023-04-29 03:00:00;4,004166666666666;25,0;94,29166666666667;9,932;8,748816
2023-04-29 04:00:00;1,6416666666666666;25,083333333333332;94,79166666666667;5,949;5,745378
2023-04-29 05:00:00;1,4875;26,0;94,125;3,05;5,6648183
2023-04-29 06:00:00;1,9892857142857143;26,321428571428573;91,25;6,0;6,047831
2023-04-29 07:00:00;1,7079999999999997;27,76;86,76;6,0;6,9661417
2023-04-29 08:00:00;2,4896551724137934;29,137931034482758;79,82758620689656;6,033;8,429622
2023-04-29 09:00:00;2,6;30,894736842105264;70,8157894736842;7,932;7,2969203
2023-04-29 10:00:00;2,3289473684210527;31,394736842105264;71,39473684210526;3,966;7,3791666
2023-04-29 11:00:00;2,7023809523809526;31,452380952380953;70,35714285714286;2,016;7,2155085
2023-04-29 12:00:00;2,7289473684210526;31,657894736842106;70,34210526315789;3,067;7,273468
2023-04-29 13:00:00;3,5333333333333337;33,80952380952381;62,61904761904762;6,932;9,135857
2023-04-29 14:00:00;2,985416666666667;32,604166666666664;66,3125;2,932;8,05489
2023-04-29 16:00:00;3,403030303030303;30,454545454545453;70,33333333333333;8,169;8,84896
2023-04-29 17:00:00;5,270833333333333;28,083333333333332;79,20833333333333;17,864;13,820354
2023-04-29 18:00:00;2,9310344827586206;27,24137931034483;86,0;9,932;7,9892836
2023-04-29 19:00:00;1,9785714285714284;27,0;89,42857142857143;6,033;6,4993415
2023-04-29 20:00:00;1,584;27,0;89,72;7,932;6,125932
2023-04-29 21:00:00;2,472413793103448;27,0;90,41379310344827;4,05;6,495023
2023-04-29 22:00:00;4,606896551724137;26,655172413793103;94,0;7,0;9,466531
2023-04-29 23:00:00;3,203225806451613;26,225806451612904;94,70967741935483;6,931;7,1669073
2023-04-30 00:00:00;2,416;26,96;92,08;3,016;6,441804
2023-04-30 01:00:00;1,0222222222222224;26,074074074074073;94,88888888888889;3,966;5,5170007
2023-04-30 02:00:00;0,6625;26,0;94,79166666666667;1,983;4,8541665
2023-04-30 03:00:00;0,508;26,0;94,56;1,016;4,6616106
2023-04-30 04:00:00;0,6642857142857144;26,178571428571427;94,03571428571429;2,0;5,043327
2023-04-30 05:00:00;0,7967741935483871;26,0;93,83870967741936;2,016;5,0011554
2023-04-30 06:00:00;2,753333333333333;26,6;93,4;2,966;6,298607
2023-04-30 07:00:00;3,264;27,24;89,6;1,101;7,879191
2023-04-30 08:00:00;5,1;28,52;84,56;7,05;11,740511
2023-04-30 09:00:00;5,948484848484849;30,242424242424242;77,84848484848484;9,915;13,015721
2023-04-30 10:00:00;4,2631578947368425;33,5;66,5;5,033;10,288502
2023-04-30 11:00:00;4,038461538461538;32,82051282051282;66,07692307692308;7,0;10,0438175
2023-04-30 12:00:00;2,4595238095238097;31,80952380952381;67,42857142857143;6,966;7,146284
2023-04-30 13:00:00;1,6210526315789473;30,894736842105264;71,1842105263158;4,948;7,0596685
2023-04-30 14:00:00;2,5413793103448277;29,551724137931036;74,17241379310344;2,016;8,262958
2023-04-30 15:00:00;2,58;26,96;85,04;2,983;6,920315
2023-04-30 16:00:00;2,7370370370370374;25,37037037037037;94,62962962962963;1,949;5,9909554
2023-04-30 18:00:00;2,685714285714286;24,035714285714285;95,0;3,05;5,9647727
2023-04-30 19:00:00;3,36;24,533333333333335;95,0;6,016;7,3443675
2023-04-30 20:00:00;2,588;24,84;95,0;7,0;5,904607
2023-04-30 21:00:00;2,086666666666667;25,0;95,0;6,982;6,018412
2023-05-04 09:00:00;1,7531914893617022;38,02127659574468;48,361702127659576;21,694;12,108685
2023-05-04 10:00:00;2,293617021276596;36,4468085106383;52,723404255319146;12,966;8,069206
2023-05-04 11:00:00;1,1446808510638298;36,744680851063826;53,212765957446805;12,0;7,6413064
2023-05-04 12:00:00;0,82;36,275;55,375;11,932;6,5878015
2023-05-04 17:00:00;1,0962962962962963;29,037037037037038;75,85185185185185;11,932;7,6424937
2023-05-04 18:00:00;1,786206896551724;29,0;77,96551724137932;10,135;8,202897
2023-05-04 19:00:00;2,461764705882353;28,88235294117647;78,05882352941177;14,033;8,429622
2023-05-04 20:00:00;3,391666666666667;28,0;80,0;14,898;9,849363
2023-05-04 21:00:00;2,892;28,0;80,36;12,0;8,832378
2023-05-04 22:00:00;1,8;28,0;80,79166666666667;10,948;7,947012
2023-05-04 23:00:00;0,982608695652174;28,0;81,82608695652173;8,033;7,5210876
2023-05-05 00:00:00;0,9279999999999999;27,4;83,52;9,982;6,223791
2023-05-05 01:00:00;1,6375;27,375;84,83333333333333;9,034;6,82946
2023-05-05 02:00:00;1,3875;27,0;87,16666666666667;11,067;6,4001327
2023-05-05 03:00:00;1,1;26,04;88,84;14,913;6,2485833
2023-05-05 04:00:00;1,6624999999999999;26,0;88,95833333333333;10,034;6,6745067
2023-05-05 05:00:00;1,8740740740740742;25,59259259259259;88,92592592592592;12,0;6,745521
2023-05-05 06:00:00;1,508;25,56;88,52;12,017;6,329971
2023-05-05 07:00:00;1,5260869565217392;27,08695652173913;82,69565217391305;12,931;6,555099
2023-05-05 08:00:00;1,0238095238095237;36,595238095238095;56,833333333333336;9,103;7,191285
2023-05-05 09:00:00;1,8978260869565218;39,06521739130435;47,95652173913044;14,948;11,35314
2023-05-05 10:00:00;1,241304347826087;38,52173913043478;49,54347826086956;11,913;10,628433
2023-05-05 11:00:00;0,8391304347826087;36,891304347826086;55,0;6,965;7,525707
2023-05-05 12:00:00;0,6826086956521739;36,369565217391305;55,58695652173913;5,051;6,6036334
2023-05-05 13:00:00;0,7851063829787234;35,12765957446808;57,765957446808514;8,0;6,333866
2023-05-05 14:00:00;1,7428571428571429;34,42857142857143;59,833333333333336;8,0;7,06269
2023-05-05 15:00:00;0,33157894736842103;36,1578947368421;54,63157894736842;8,017;7,204463
2023-05-05 16:00:00;0,5862068965517241;32,89655172413793;61,96551724137931;9,068;6,24187
2023-05-05 17:00:00;0,5233333333333333;29,166666666666668;72,76666666666667;13,034;6,9071183
2023-05-05 18:00:00;1,032142857142857;28,0;76,35714285714286;14,844;7,5240464
2023-05-05 19:00:00;0,7466666666666666;28,0;79,3;6,051;7,3376055
2023-05-05 20:00:00;1,1423076923076922;27,96153846153846;82,11538461538461;9,034;7,281843
2023-05-05 21:00:00;3,0;28,0;82,1875;11,31;9,0421095
2023-05-05 22:00:00;11,347999999999999;27,64;82,92;11,932;16,145607
2023-05-05 23:00:00;4,854166666666667;27,0;83,08333333333333;7,965;10,488702
2023-05-06 00:00:00;6,222222222222222;26,962962962962962;84,33333333333333;6,0;11,166201
2023-05-06 01:00:00;6,2;26,0;87,0;6,0;11,262571
2023-05-06 02:00:00;3,6379310344827585;26,0;86,51724137931035;5,948;8,11555
2023-05-06 03:00:00;3,04;26,0;85,26666666666667;3,086;7,8271713
2023-05-06 05:00:00;3,5733333333333333;26,0;83,8;8,034;7,940112
2023-05-06 06:00:00;3,9;26,310344827586206;81,10344827586206;9,913;10,36312
2023-05-06 07:00:00;3,5839999999999996;28,48;74,96;4,982;10,240409
2023-05-06 08:00:00;2,7875;31,75;64,35;4,068;7,132537
2023-05-06 09:00:00;2,5566666666666666;29,5;70,73333333333333;7,965;7,471335
2023-05-06 10:00:00;1,317241379310345;31,379310344827587;65,82758620689656;6,0;6,363274
2023-05-06 11:00:00;1,7411764705882353;32,61764705882353;62,88235294117647;5,965;6,829
2023-05-06 12:00:00;1,393478260869565;34,73913043478261;56,71739130434783;4,034;6,4393454
2023-05-06 13:00:00;1,0534883720930233;34,46511627906977;55,69767441860465;6,017;6,6428537
2023-05-06 14:00:00;0,6304347826086957;35,02173913043478;55,02173913043478;6,982;6,128133
2023-05-06 15:00:00;0,7289473684210526;37,421052631578945;50,44736842105263;5,965;8,770732
2023-05-06 16:00:00;0,4954545454545455;32,59090909090909;61,63636363636363;4,017;5,908116
2023-05-06 17:00:00;0,774074074074074;28,25925925925926;72,70370370370371;4,982;6,9954987
2023-05-06 18:00:00;0,8608695652173913;27,565217391304348;76,82608695652173;4,086;6,7654033
2023-05-06 19:00:00;4,888;27,0;79,36;9,0;11,716808
2023-05-06 20:00:00;6,882142857142857;27,0;80,75;9,034;13,559808
2023-05-06 21:00:00;3,930769230769231;27,0;81,3076923076923;10,965;10,460682
2023-05-12 22:00:00;3,3392857142857144;25,142857142857142;79,35714285714286;9,034;8,990752
2023-05-12 23:00:00;3,988;25,0;80,16;11,0;10,21593
2023-05-13 00:00:00;3,0405405405405403;24,594594594594593;82,02702702702703;10,982;8,349355
2023-05-13 01:00:00;3,821875;24,78125;80,53125;10,103;10,89542
2023-05-13 02:00:00;4,73448275862069;24,137931034482758;80,0;15,81;11,461652
2023-05-13 03:00:00;2,875;24,0;81,07142857142857;5,05;7,900143
2023-05-13 04:00:00;2,0416666666666665;24,083333333333332;79,66666666666667;7,983;7,621893
2023-05-13 05:00:00;2,1;24,0;80,34482758620689;7,1;7,621893
2023-05-13 06:00:00;2,560714285714286;24,035714285714285;80,39285714285714;12,933;7,5080867
2023-05-13 07:00:00;2,6964285714285716;26,214285714285715;73,75;8,983;7,233418
2023-05-13 08:00:00;2,1723404255319148;30,76595744680851;59,08510638297872;8,0;7,1187787
2023-05-13 09:00:00;2,3956521739130436;31,934782608695652;55,43478260869565;8,05;7,0009427
2023-05-13 10:00:00;2,0791666666666666;34,166666666666664;49,833333333333336;10,915;7,8299437
2023-05-13 11:00:00;2,4;33,130434782608695;51,95652173913044;5,966;7,415419
2023-05-13 12:00:00;2,0921052631578947;31,657894736842106;51,23684210526316;3,983;7,2380257
2023-05-13 13:00:00;2,3891891891891888;31,756756756756758;51,4054054054054;3,067;7,1917167
2023-05-13 14:00:00;2,5391304347826087;29,565217391304348;60,65217391304348;6,965;7,269966
2023-05-13 15:00:00;2,262068965517241;28,24137931034483;63,96551724137931;5,086;7,242822
2023-05-13 16:00:00;2,412;27,2;67,48;9,983;7,248396
2023-05-13 17:00:00;3,759259259259259;26,25925925925926;71,88888888888889;8,932;8,430985
2023-05-13 18:00:00;3,7640000000000002;26,0;75,04;5,033;9,038139
2023-05-13 19:00:00;3,9416666666666664;25,791666666666668;76,25;6,982;10,13918
2023-05-13 20:00:00;3,654166666666667;25,041666666666668;76,875;5,982;8,730032
2023-05-13 21:00:00;2,9413793103448276;25,517241379310345;75,41379310344827;5,017;8,3508
2023-05-13 22:00:00;1,9964285714285714;25,035714285714285;76,0;6,017;7,347179
2023-05-13 23:00:00;1,1344827586206896;24,344827586206897;79,65517241379311;6,966;6,917835
2023-05-14 00:00:00;1,5041666666666667;24,875;77,33333333333333;4,948;6,7468567
2023-05-14 01:00:00;1,5857142857142856;24,892857142857142;77,35714285714286;2,068;6,8864937
2023-05-14 02:00:00;2,1307692307692307;24,76923076923077;76,88461538461539;5,982;7,2167444
2023-05-14 03:00:00;1,4357142857142857;24,535714285714285;77,17857142857143;4,982;6,712703
2023-05-14 04:00:00;1,7666666666666666;24,583333333333332;76,91666666666667;4,034;7,1409125
2023-05-14 05:00:00;2,157142857142857;24,392857142857142;77,96428571428571;6,0;7,5841637
2023-05-14 06:00:00;1,4214285714285715;24,738095238095237;77,61904761904762;6,101;6,689921
2023-05-14 07:00:00;1,0;25,302325581395348;75,32558139534883;11,949;6,7821603
2023-05-14 08:00:00;1,4190476190476191;26,357142857142858;73,16666666666667;8,932;6,5916595
2023-05-14 09:00:00;2,0285714285714285;27,071428571428573;72,80952380952381;5,0;7,7496185
2023-05-14 10:00:00;1,7047619047619047;31,071428571428573;64,47619047619048;5,0;6,9061832
2023-05-14 11:00:00;1,5116279069767442;33,18604651162791;56,51162790697674;4,932;6,512623
2023-05-14 12:00:00;1,2976190476190477;33,904761904761905;53,357142857142854;1,0;6,3738136
2023-05-14 13:00:00;1,8666666666666667;32,54761904761905;56,80952380952381;1,033;6,7083845
2023-05-14 14:00:00;1,227906976744186;32,06976744186046;60,2093023255814;2,949;6,2122297
2023-05-14 15:00:00;1,5634146341463413;30,073170731707318;65,17073170731707;0,084;6,8240128
2023-05-14 16:00:00;1,2068181818181818;27,65909090909091;72,93181818181819;4,982;6,799974
2023-05-14 17:00:00;1,1666666666666667;27,0;76,42857142857143;4,016;6,965032
2023-05-14 18:00:00;0,9833333333333333;27,0;77,80952380952381;4,983;7,121654
2023-05-14 19:00:00;1,1536585365853658;26,146341463414632;80,1951219512195;4,101;6,891806
2023-05-14 20:00:00;6,26046511627907;25,697674418604652;83,72093023255815;10,033;11,670497
2023-05-14 21:00:00;5,1069767441860465;25,13953488372093;83,65116279069767;11,949;11,093061
2023-05-14 22:00:00;4,602325581395349;25,674418604651162;84,83720930232558;8,966;9,810632
2023-05-14 23:00:00;3,2790697674418605;26,0;82,27906976744185;6,949;8,562883
2023-05-15 00:00:00;4,8023255813953485;25,511627906976745;83,81395348837209;3,966;10,207666
2023-05-15 01:00:00;2,613953488372093;25,0;83,72093023255815;2,0;6,6121235
2023-05-15 02:00:00;1,3953488372093024;25,302325581395348;82,25581395348837;2,066;6,5308976
2023-05-15 03:00:00;1,4209302325581397;24,837209302325583;84,90697674418605;4,2;5,984451
2023-05-15 05:00:00;1,7999999999999998;23,428571428571427;91,04761904761905;5,066;6,06468
2023-05-15 06:00:00;3,112195121951219;23,536585365853657;91,6829268292683;7,05;7,2153783
2023-05-15 08:00:00;3,8190476190476192;34,0;61,07142857142857;34,4;11,779664
2023-05-17 13:00:00;3,45;31,34090909090909;48,63636363636363;14,894;9,2304535
2023-05-17 14:00:00;3,384;31,0;51,88;10,25;8,992139
2023-05-17 15:00:00;3,539393939393939;34,333333333333336;44,15151515151515;6,2;8,475897
2023-05-17 16:00:00;3,328125;30,59375;54,96875;25,672;9,095259
2023-05-17 18:00:00;3,6538461538461537;25,653846153846153;71,92307692307692;5,966;8,502
2023-05-17 19:00:00;3,427586206896552;25,0;72,48275862068965;4,033;8,725704
2023-05-17 20:00:00;2,51875;25,0;73,28125;6,016;7,2919807
2023-05-17 21:00:00;2,707142857142857;24,571428571428573;73,57142857142857;7,066;7,370999
2023-05-17 22:00:00;3,2333333333333334;24,0;74,66666666666667;10,95;9,078991
2023-05-17 23:00:00;2,316;23,92;74,52;7,948;7,7265368
2023-05-18 00:00:00;1,9791666666666667;23,708333333333332;72,58333333333333;4,983;7,102889
2023-05-18 01:00:00;2,5727272727272728;23,09090909090909;71,3030303030303;4,033;6,953728
2023-05-18 02:00:00;2,15;23,115384615384617;70,84615384615384;5,966;7,0147257
2023-05-18 03:00:00;2,5625;23,5;70,75;4,0;6,8827214
2023-05-18 04:00:00;1,75;23,0;71,88461538461539;3,966;6,7945004
2023-05-18 05:00:00;2,2800000000000002;22,85;73,28333333333333;2,05;7,186444
2023-05-18 06:00:00;2,5;23,0;72,15217391304348;5,0;7,220857
2023-05-18 07:00:00;2,8225000000000002;24,55;67,675;5,033;6,985852
2023-05-18 08:00:00;2,3;28,78125;55,0;7,0;7,3431177
2023-05-18 09:00:00;1,7000000000000002;30,29032258064516;48,03225806451613;6,95;7,234285
2023-05-18 10:00:00;1,7807692307692307;30,115384615384617;44,84615384615385;3,966;6,0528417
2023-05-18 11:00:00;2,512;30,8;44,8;1,966;6,2795677
2023-05-18 12:00:00;2,025;30,708333333333332;44,166666666666664;0,066;6,1648192
2023-05-18 13:00:00;2,3448275862068964;30,586206896551722;43,724137931034484;4,0;6,1981287
2023-05-18 14:00:00;1,9478260869565216;30,52173913043478;44,91304347826087;4,033;6,1776776
2023-05-18 15:00:00;2,58;33,36;42,0;6,033;6,5725284
2023-05-18 16:00:00;2,838461538461538;28,384615384615383;53,96153846153846;7,949;7,8211555
2023-05-18 17:00:00;2,8833333333333333;25,5;62,333333333333336;5,033;7,524137
2023-05-18 18:00:00;4,437142857142858;25,0;63,51428571428571;7,016;10,185792
2023-05-18 19:00:00;6,548275862068966;24,586206896551722;66,55172413793103;8,05;12,718791
2023-05-18 20:00:00;5,717241379310345;24,06896551724138;67,6896551724138;10,949;11,925907
2023-05-18 21:00:00;5,286206896551724;24,0;67,41379310344827;8,067;12,487014
2023-05-18 22:00:00;4,114285714285715;24,0;66,07142857142857;11,949;9,699694
2023-05-18 23:00:00;3,2029411764705884;23,58823529411765;67,17647058823529;8,948;7,9001603
2023-05-19 00:00:00;2,5433333333333334;23,0;66,16666666666667;5,966;6,7932734
2023-05-19 01:00:00;2,3392857142857144;23,785714285714285;64,64285714285714;4,0;6,6687884
2023-05-19 02:00:00;2,4692307692307693;24,0;63,26923076923077;4,067;6,9692035
2023-05-19 03:00:00;2,626923076923077;23,153846153846153;64,61538461538461;7,965;6,7417903
2023-05-19 04:00:00;2,620833333333333;23,041666666666668;63,916666666666664;6,0;6,9364476
2023-05-19 05:00:00;2,133333333333333;23,09090909090909;62,878787878787875;6,169;7,050253
2023-05-19 06:00:00;3,4793103448275864;23,0;63,93103448275862;15,915;8,777488
2023-05-19 07:00:00;3,7629629629629626;23,77777777777778;61,148148148148145;10,931;8,691167
2023-05-19 08:00:00;2,674285714285714;28,742857142857144;47,94285714285714;6,932;7,6585064
2023-05-19 09:00:00;2,606060606060606;30,151515151515152;45,333333333333336;2,949;6,2120705
2023-05-19 10:00:00;1,8962962962962964;30,37037037037037;44,25925925925926;0,103;5,9714036
2023-05-19 11:00:00;2,6482758620689655;31,137931034482758;41,96551724137931;6,0;6,3881035
2023-05-19 12:00:00;3,5264705882352945;32,64705882352941;43,088235294117645;6,051;8,185922
2023-05-19 13:00:00;3,1310344827586207;31,310344827586206;47,48275862068966;8,913;8,300473
2023-05-19 14:00:00;1,548148148148148;29,11111111111111;53,48148148148148;3,948;6,82188
2023-05-19 15:00:00;2,1551724137931036;32,758620689655174;51,13793103448276;1,017;7,2961235
2023-05-19 16:00:00;2,1423076923076922;28,192307692307693;59,15384615384615;2,172;7,2286935
2023-05-19 17:00:00;2,8962962962962964;24,962962962962962;65,18518518518519;11,982;7,648468
2023-05-19 18:00:00;3,07;24,0;70,26666666666667;10,982;8,171794
2023-05-19 19:00:00;6,267741935483872;23,93548387096774;70,83870967741936;10,0;12,522701
2023-05-19 20:00:00;4,583333333333333;23,566666666666666;70,86666666666666;9,965;10,178947
2023-05-19 21:00:00;4,157142857142857;23,428571428571427;69,53571428571429;7,982;9,744996
2023-05-19 22:00:00;3,220833333333333;23,083333333333332;69,83333333333333;6,948;8,3026705
2023-05-19 23:00:00;2,8066666666666666;23,0;70,66666666666667;4,016;6,969071
2023-05-20 00:00:00;3,138709677419355;23,0;71,83870967741936;5,068;8,162034
2023-05-20 01:00:00;2,410344827586207;23,0;72,48275862068965;8,948;7,3452773
2023-05-20 02:00:00;2,6114285714285717;22,885714285714286;73,65714285714286;5,948;7,1189466
2023-05-20 03:00:00;1,918181818181818;22,0;74,87878787878788;3,034;7,458945
2023-05-20 04:00:00;2,2066666666666666;22,066666666666666;74,76666666666667;5,0;7,560834
2023-05-20 05:00:00;2,367741935483871;22,0;75,6774193548387;5,017;7,2749505
2023-05-20 06:00:00;2,4789473684210526;22,0;73,5;5,982;7,186444
2023-05-20 07:00:00;1,55;23,714285714285715;66,85714285714286;5,068;6,29243
2023-05-20 08:00:00;2,225714285714286;29,82857142857143;51,2;8,931;7,5338926
2023-05-20 09:00:00;2,1294117647058823;31,029411764705884;47,294117647058826;4,982;6,6585155
2023-05-20 10:00:00;1,724;31,2;48,88;4,017;7,234285
2023-05-20 11:00:00;2,079310344827586;32,51724137931034;47,62068965517241;4,965;7,024631
2023-05-20 12:00:00;2,15;33,36666666666667;46,833333333333336;2,982;6,8429413
2023-05-20 13:00:00;1,4880000000000002;31,76;50,72;2,068;6,7067394
2023-05-20 14:00:00;1,889655172413793;31,137931034482758;51,06896551724138;6,068;7,042175
2023-05-20 15:00:00;1,7884615384615385;31,5;50,23076923076923;9,965;7,1571026
2023-05-20 16:00:00;1,4833333333333334;28,5;59,375;7,948;6,722527
2023-05-20 17:00:00;1,4807692307692308;27,03846153846154;62,65384615384615;5,0;6,745043
2023-05-20 18:00:00;1,261764705882353;27,0;65,38235294117646;5,034;6,159891
2023-05-20 19:00:00;1,4433333333333331;26,866666666666667;71,93333333333334;7,017;6,488023
2023-05-20 20:00:00;3,0639999999999996;26,0;77,36;8,103;8,588385
2023-05-20 21:00:00;6,113793103448276;25,620689655172413;73,96551724137932;13,896;12,478869
2023-05-20 22:00:00;5,584;25,72;74,08;8,051;12,597818
2023-05-20 23:00:00;4,182758620689655;25,0;78,51724137931035;11,05;10,34763
2023-05-21 00:00:00;4,9750000000000005;25,0;79,20833333333333;13,913;12,344993
2023-05-21 01:00:00;3,060714285714286;24,0;86,60714285714286;8,931;7,8499618
2023-05-21 02:00:00;0,5888888888888889;23,0;95,0;4,982;4,720471
2023-05-21 03:00:00;0,7875;23,625;94,625;3,982;4,865041
2023-05-21 04:00:00;1,2041666666666666;23,541666666666668;94,875;3,034;5,4454517
2023-05-21 05:00:00;0,8392857142857143;23,607142857142858;94,96428571428571;5,017;5,2637405
2023-05-21 06:00:00;2,367857142857143;23,785714285714285;94,75;6,068;6,033689
2023-05-21 07:00:00;1,95;25,541666666666668;86,29166666666667;9,948;6,806496
2023-05-21 08:00:00;1,0078947368421052;31,289473684210527;66,89473684210526;6,965;6,613827
2023-05-21 09:00:00;1,3404761904761904;31,142857142857142;64,88095238095238;5,068;6,3498507
2023-05-21 10:00:00;1,8324324324324324;31,89189189189189;62,24324324324324;8,965;6,829
2023-05-21 11:00:00;1,106896551724138;32,37931034482759;59,58620689655172;6,948;6,342639
2023-05-21 12:00:00;1,1696969696969697;33,06060606060606;56,333333333333336;3,965;6,7072754
2023-05-21 13:00:00;0,8447368421052632;31,31578947368421;59,55263157894737;2,016;6,402734
2023-05-21 14:00:00;1,2214285714285715;30,107142857142858;62,82142857142857;3,0;6,3498507
2023-05-21 15:00:00;0,7911764705882353;32,911764705882355;57,588235294117645;2,965;6,3506927
2023-05-21 16:00:00;1,2909090909090908;28,454545454545453;62,72727272727273;1,103;6,6148434
2023-05-21 17:00:00;1,2291666666666667;26,666666666666668;66,08333333333333;7,017;6,0051413
2023-05-21 18:00:00;1,104;26,08;67,96;8,0;6,1715918
2023-05-21 19:00:00;0,7000000000000001;25,130434782608695;71,08695652173913;8,0;6,720041
2023-05-21 20:00:00;0,8296296296296296;25,0;73,51851851851852;8,034;6,412088
2023-05-21 21:00:00;4,0680000000000005;24,44;75,88;10,033;10,178524
2023-05-21 22:00:00;5,6;24,12;77,52;12,084;12,687602
2023-05-21 23:00:00;4,704166666666667;24,083333333333332;77,54166666666667;16,931;11,291089
2023-05-22 00:00:00;5,43125;24,0;79,1875;12,966;13,138178
2023-05-22 01:00:00;5,41875;23,71875;82,21875;11,033;12,729839
2023-05-22 02:00:00;3,4482758620689653;23,448275862068964;83,6896551724138;12,949;8,159885
2023-05-22 03:00:00;4,203571428571428;22,285714285714285;88,92857142857143;9,932;9,25612
2023-05-22 04:00:00;3,1375;22,0;90,90625;5,983;7,15208
2023-05-22 06:00:00;1,6074074074074074;23,555555555555557;84,92592592592592;5,016;6,44666
2023-05-22 07:00:00;1,941935483870968;22,870967741935484;93,7741935483871;6,016;5,9819593
2023-05-22 10:00:00;1,3837837837837839;32,513513513513516;57,37837837837838;5,068;6,152052
2023-05-22 11:00:00;1,536111111111111;33,333333333333336;55,583333333333336;8,983;6,6356325
2023-05-22 12:00:00;1,6818181818181819;33,56818181818182;52,84090909090909;7,966;7,0830145
2023-05-22 13:00:00;1,5794871794871794;32,48717948717949;56,717948717948715;6,016;6,4598103
2023-05-22 14:00:00;1,3774193548387097;31,06451612903226;60,12903225806452;6,983;6,289413
2023-05-22 15:00:00;0,9379310344827586;33,689655172413794;55,86206896551724;6,0;6,585291
2023-05-22 16:00:00;1,1133333333333333;28,566666666666666;67,66666666666667;6,0;6,77639
2023-05-23 11:00:00;1,1321428571428571;30,607142857142858;70,07142857142857;5,9;6,5617695
2023-05-23 12:00:00;1,8310344827586207;28,586206896551722;76,82758620689656;2,933;7,93303
2023-05-23 13:00:00;1,8833333333333335;28,916666666666668;75,16666666666667;1,133;8,141875
2023-05-23 14:00:00;1,9689655172413794;27,96551724137931;81,34482758620689;5,033;8,071847
2023-05-23 15:00:00;2,35625;27,3125;78,4375;5,866;7,785401
2023-05-23 16:00:00;0,9099999999999999;28,0;76,4;2,1;7,4639497
2023-05-23 17:00:00;1,46;27,9;77,7;5,033;7,4153314
2023-05-23 18:00:00;1,575;26,0;82,0625;6,1;6,848248
2023-05-23 19:00:00;2,06969696969697;25,78787878787879;81,72727272727273;8,9;7,6206946
2023-05-23 20:00:00;1,8941176470588237;24,11764705882353;89,52941176470588;5,9;6,02897
2023-05-23 21:00:00;1,8758620689655172;24,0;92,55172413793103;3,266;5,785616
2023-05-23 22:00:00;1,7638888888888888;24,0;94,36111111111111;11,033;5,9156494
2023-05-23 23:00:00;4,558139534883721;24,0;94,69767441860465;12,8;9,171541
2023-05-24 00:00:00;2,803125;24,0;95,0;6,966;6,051121
2023-05-24 01:00:00;1,4714285714285715;24,321428571428573;93,17857142857143;5,966;5,5817595
2023-05-24 02:00:00;0,9486486486486487;24,0;91,43243243243244;4,866;5,414014
2023-05-24 03:00:00;1,5473684210526315;24,0;91,34210526315789;1,1;5,5454235
2023-05-24 04:00:00;0,8529411764705882;24,0;93,52941176470588;4,033;5,4839506
