Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-04-26 16:00:00;2,2222222222222223;35,31111111111111;61,31111111111111;41,6;24,351290917136716
2023-04-26 17:00:00;5,493181818181818;29,181818181818183;77,27272727272727;19,2;24,89341836394669
2023-04-26 18:00:00;3,9666666666666663;28,205128205128204;80,58974358974359;34,0;23,399121069296093
2023-04-26 19:00:00;4,813793103448275;28,93103448275862;82,96551724137932;36,9;24,36279221351178
2023-04-26 20:00:00;4,3;29,0;84,08;34,8;24,074547243918197
2023-04-26 21:00:00;11,039130434782608;28,782608695652176;85,78260869565217;24,9;30,08342800399694
2023-04-26 22:00:00;2,8000000000000003;28,0;88,20689655172414;22,9;22,113751920115973
2023-04-26 23:00:00;3,220833333333333;27,541666666666668;90,41666666666667;19,9;19,465535727401605
2023-04-27 01:00:00;2,785185185185185;27,0;90,48148148148148;18,0;17,162855249940204
2023-04-27 02:00:00;3,396551724137931;27,0;91,34482758620689;18,8;17,162855249940204
2023-04-27 03:00:00;1,9642857142857142;26,535714285714285;90,0;12,0;16,321744155757308
2023-04-27 04:00:00;2,038235294117647;26,352941176470587;89,11764705882354;12,1;16,470121602300463
2023-04-27 05:00:00;2,332142857142857;27,0;88,75;20,8;17,067397788572805
2023-04-27 06:00:00;2,8000000000000003;27,333333333333332;85,03703703703704;11,1;17,737034296629687
2023-04-27 07:00:00;3,1;29,137931034482758;77,37931034482759;16,9;21,568243541733942
2023-04-27 08:00:00;3,2170212765957444;37,361702127659576;55,46808510638298;13,2;25,45980910361608
2023-04-27 09:00:00;3,752173913043478;39,91304347826087;47,06521739130435;27,9;38,07708014662774
2023-04-27 10:00:00;1,7717391304347827;39,391304347826086;45,91304347826087;24,8;28,86356781853261
2023-04-27 11:00:00;2,4;38,91304347826087;46,45652173913044;18,9;26,14149440891559
2023-04-27 12:00:00;2,8234042553191485;40,04255319148936;44,234042553191486;16,9;31,163494803547646
2023-04-27 13:00:00;2,8333333333333335;40,208333333333336;42,708333333333336;16,1;31,163494803547646
2023-04-27 14:00:00;1,9936170212765958;41,12765957446808;42,170212765957444;26,4;31,604583626869154
2023-04-27 15:00:00;5,628205128205129;42,64102564102564;40,92307692307692;53,2;54,741201284856814
2023-04-27 16:00:00;11,273684210526318;36,026315789473685;60,0;66,3;53,32812305339929
2023-04-27 17:00:00;6,274193548387097;30,677419354838708;73,51612903225806;29,0;30,01145254830252
2023-04-27 18:00:00;8,845714285714287;29,97142857142857;77,14285714285714;30,7;29,98389918069082
2023-04-27 19:00:00;10,973076923076924;29,26923076923077;78,3076923076923;17,6;32,8077706632336
2023-04-27 20:00:00;9,948;28,0;83,0;51,7;30,284006692176014
2023-04-27 21:00:00;6,315384615384615;28,0;80,65384615384616;35,8;26,45567812284351
2023-04-27 22:00:00;2,65;28,0;77,96875;28,0;21,041605142750658
2023-04-27 23:00:00;3,1291666666666664;28,0;77,54166666666667;28,2;21,041605142750658
2023-04-28 00:00:00;5,803999999999999;28,0;77,4;42,8;26,33409954943854
2023-04-28 01:00:00;5,185714285714285;28,214285714285715;79,53571428571429;32,5;24,577646874186378
2023-04-28 02:00:00;5,641666666666667;28,041666666666668;80,375;63,5;28,556789484676607
2023-04-28 03:00:00;8,865217391304348;28,52173913043478;80,34782608695652;37,9;29,678306398669136
2023-04-28 04:00:00;6,878571428571428;28,214285714285715;80,92857142857143;34,8;26,420773226174294
2023-04-28 05:00:00;7,317241379310344;28,0;84,3103448275862;25,9;25,664598242322242
2023-04-28 06:00:00;6,108333333333333;27,666666666666668;83,75;23,2;24,026293834327053
2023-04-28 07:00:00;4,332142857142857;30,107142857142858;76,39285714285714;35,0;24,07708395252955
2023-04-28 08:00:00;4,340425531914893;37,829787234042556;55,06382978723404;40,0;33,62662829050949
2023-04-28 09:00:00;7,108510638297873;38,5531914893617;51,8936170212766;39,8;41,016683241584666
2023-04-28 10:00:00;10,665217391304349;36,78260869565217;53,34782608695652;33,9;50,81103432682137
2023-04-28 11:00:00;7,1886363636363635;35,63636363636363;53,54545454545455;29,0;36,59999996421525
2023-04-28 12:00:00;5,029545454545455;33,68181818181818;59,72727272727273;31,2;29,903980252305782
2023-04-28 13:00:00;7,229629629629629;27,666666666666668;79,62962962962963;45,7;26,469672512693492
2023-04-28 14:00:00;7,0249999999999995;27,458333333333332;80,125;30,0;26,644355492270815
2023-04-28 15:00:00;3,320689655172414;28,862068965517242;75,03448275862068;31,6;21,631665766428195
2023-04-28 16:00:00;6,955172413793103;29,0;75,24137931034483;9,5;26,628198005508082
2023-04-28 17:00:00;9,862499999999999;27,833333333333332;78,66666666666667;42,3;30,43622416298809
2023-04-28 18:00:00;97,8851851851852;27,185185185185187;77,92592592592592;64,3;60,448404603090566
2023-04-28 19:00:00;15,616129032258065;27,129032258064516;79,29032258064517;29,1;43,07278383390895
2023-04-28 20:00:00;8,186206896551724;27,0;80,48275862068965;35,7;26,775304463187165
2023-04-28 21:00:00;5,8;27,0;82,35714285714286;23,0;21,023557111055442
2023-04-28 22:00:00;9,295652173913043;27,0;80,82608695652173;24,9;28,42423475132065
2023-04-28 23:00:00;2,4000000000000004;27,0;82,55555555555556;22,8;16,98116870234372
2023-04-29 00:00:00;2,4157894736842103;26,263157894736842;90,47368421052632;14,0;16,470121602300463
2023-04-29 01:00:00;3,542857142857143;25,75;94,35714285714286;14,9;16,63190795307367
2023-04-29 02:00:00;3,742857142857143;25,25;93,10714285714286;12,0;16,767240556430906
2023-04-29 03:00:00;7,566666666666666;25,0;94,29166666666667;16,8;22,283999085075315
2023-04-29 04:00:00;3,6333333333333333;25,083333333333332;94,79166666666667;7,1;16,767240556430906
2023-04-29 05:00:00;2,033333333333333;26,0;94,125;17,9;16,470121602300463
2023-04-29 06:00:00;5,6499999999999995;26,321428571428573;91,25;17,1;19,668424430443178
2023-04-29 07:00:00;3,076;27,76;86,76;24,1;19,43143413840099
2023-04-29 08:00:00;3,472413793103448;29,137931034482758;79,82758620689656;31,9;22,54787339076153
2023-04-29 09:00:00;3,5578947368421048;30,894736842105264;70,8157894736842;31,0;26,640036124144224
2023-04-29 10:00:00;3,6184210526315788;31,394736842105264;71,39473684210526;34,9;27,569811125014887
2023-04-29 11:00:00;6,035714285714286;31,452380952380953;70,35714285714286;30,9;29,809408571176586
2023-04-29 12:00:00;6,110526315789474;31,657894736842106;70,34210526315789;29,7;30,60046182359181
2023-04-29 13:00:00;5,8047619047619055;33,80952380952381;62,61904761904762;16,9;30,138414030127453
2023-04-29 14:00:00;4,6875;32,604166666666664;66,3125;14,0;29,00280320267844
2023-04-29 16:00:00;5,642424242424242;30,454545454545453;70,33333333333333;18,2;27,96231386869098
2023-04-29 17:00:00;8,237499999999999;28,083333333333332;79,20833333333333;29,7;28,282670320845934
2023-04-29 18:00:00;5,5;27,24137931034483;86,0;15,9;18,69506535489002
2023-04-29 19:00:00;2,617857142857143;27,0;89,42857142857143;12,9;17,067397788572805
2023-04-29 20:00:00;2,6319999999999997;27,0;89,72;10,1;17,067397788572805
2023-04-29 21:00:00;5,7827586206896555;27,0;90,41379310344827;16,0;20,25759834954417
2023-04-29 22:00:00;7,606896551724137;26,655172413793103;94,0;19,0;22,283999085075315
2023-04-29 23:00:00;5,32258064516129;26,225806451612904;94,70967741935483;23,9;17,538442163429945
2023-04-30 00:00:00;5,82;26,96;92,08;21,8;19,9093980319753
2023-04-30 01:00:00;2,8296296296296295;26,074074074074073;94,88888888888889;10,9;16,56557906366786
2023-04-30 02:00:00;0,9791666666666666;26,0;94,79166666666667;9,0;15,756551947458481
2023-04-30 03:00:00;0,7;26,0;94,56;12,9;15,756551947458481
2023-04-30 04:00:00;1,5642857142857143;26,178571428571427;94,03571428571429;11,9;16,20268684678721
2023-04-30 05:00:00;2,5548387096774197;26,0;93,83870967741936;10,0;16,470121602300463
2023-04-30 06:00:00;6,87;26,6;93,4;14,1;21,296136873847992
2023-04-30 07:00:00;5,7;27,24;89,6;23,0;20,523761204515196
2023-04-30 08:00:00;8,376;28,52;84,56;27,2;26,890486419244105
2023-04-30 09:00:00;10,075757575757576;30,242424242424242;77,84848484848484;39,8;32,6382019087861
2023-04-30 10:00:00;5,25;33,5;66,5;29,8;29,87859448341969
2023-04-30 11:00:00;5,961538461538462;32,82051282051282;66,07692307692308;21,9;30,349986547623068
2023-04-30 12:00:00;5,052380952380952;31,80952380952381;67,42857142857143;20,8;28,789152088758932
2023-04-30 13:00:00;2,694736842105263;30,894736842105264;71,1842105263158;9,0;22,84294648918128
2023-04-30 14:00:00;5,813793103448275;29,551724137931036;74,17241379310344;14,0;26,00816562524962
2023-04-30 15:00:00;6,816;26,96;85,04;18,8;21,42824803192069
2023-04-30 16:00:00;9,444444444444445;25,37037037037037;94,62962962962963;12,0;26,20137407822731
2023-04-30 18:00:00;7,2178571428571425;24,035714285714285;95,0;11,0;22,009951946801625
2023-04-30 19:00:00;6,636666666666667;24,533333333333335;95,0;11,0;21,296136873847992
2023-04-30 20:00:00;4,908;24,84;95,0;13,1;17,29640482894664
2023-04-30 21:00:00;4,123333333333333;25,0;95,0;19,0;16,881457929678415
2023-05-04 09:00:00;3,942553191489362;38,02127659574468;48,361702127659576;30,4;35,35297879128394
2023-05-04 10:00:00;4,43404255319149;36,4468085106383;52,723404255319146;15,1;29,93074575514839
2023-05-04 11:00:00;4,919148936170213;36,744680851063826;53,212765957446805;19,3;30,106217374990873
2023-05-04 12:00:00;1,8475000000000001;36,275;55,375;27,2;24,1010651012859
2023-05-04 17:00:00;3,9074074074074074;29,037037037037038;75,85185185185185;23,1;23,569287401903942
2023-05-04 18:00:00;4,427586206896552;29,0;77,96551724137932;25,9;23,893853427930267
2023-05-04 19:00:00;6,555882352941176;28,88235294117647;78,05882352941177;25,1;26,241758230753046
2023-05-04 20:00:00;4,6125;28,0;80,0;28,8;23,738266548112776
2023-05-04 21:00:00;3,5;28,0;80,36;23,6;22,162810083353335
2023-05-04 22:00:00;2,5124999999999997;28,0;80,79166666666667;25,9;21,041605142750658
2023-05-04 23:00:00;1,7956521739130433;28,0;81,82608695652173;19,9;19,02586350237688
2023-05-05 00:00:00;1,48;27,4;83,52;15,0;16,909825295911197
2023-05-05 01:00:00;2,0708333333333333;27,375;84,83333333333333;19,0;17,87347956018575
2023-05-05 02:00:00;3,0666666666666664;27,0;87,16666666666667;21,8;17,162855249940204
2023-05-05 03:00:00;1,4280000000000002;26,04;88,84;12,1;15,756551947458481
2023-05-05 04:00:00;3,0875000000000004;26,0;88,95833333333333;18,0;16,56557906366786
2023-05-05 05:00:00;7,314814814814815;25,59259259259259;88,92592592592592;18,9;22,283999085075315
2023-05-05 06:00:00;1,78;25,56;88,52;18,1;16,20268684678721
2023-05-05 07:00:00;5,3304347826086955;27,08695652173913;82,69565217391305;21,1;18,246288533126123
2023-05-05 08:00:00;4,192857142857143;36,595238095238095;56,833333333333336;26,5;29,908486779442722
2023-05-05 09:00:00;3,5869565217391304;39,06521739130435;47,95652173913044;40,7;34,18111844941437
2023-05-05 10:00:00;4,576086956521739;38,52173913043478;49,54347826086956;32,1;38,34983109795382
2023-05-05 11:00:00;2,05;36,891304347826086;55,0;7,0;24,616174991395788
2023-05-05 12:00:00;1,9847826086956524;36,369565217391305;55,58695652173913;11,2;24,1010651012859
2023-05-05 13:00:00;2,5638297872340425;35,12765957446808;57,765957446808514;23,0;24,226077652836914
2023-05-05 14:00:00;3,238095238095238;34,42857142857143;59,833333333333336;26,7;25,100075855056687
2023-05-05 15:00:00;0,7394736842105264;36,1578947368421;54,63157894736842;11,0;24,491638052042042
2023-05-05 16:00:00;2,0413793103448272;32,89655172413793;61,96551724137931;15,1;23,96631721430476
2023-05-05 17:00:00;2,0533333333333332;29,166666666666668;72,76666666666667;24,8;22,78493806480659
2023-05-05 18:00:00;2,5;28,0;76,35714285714286;18,2;21,041605142750658
2023-05-05 19:00:00;1,4733333333333334;28,0;79,3;30,0;17,279153773944532
2023-05-05 20:00:00;2,4346153846153844;27,96153846153846;82,11538461538461;33,1;21,311317345729755
2023-05-05 21:00:00;4,703125;28,0;82,1875;39,4;24,111482368253938
2023-05-05 22:00:00;18,596;27,64;82,92;30,9;43,75156844160854
2023-05-05 23:00:00;9,174999999999999;27,0;83,08333333333333;29,7;28,079094826804866
2023-05-06 00:00:00;9,15925925925926;26,962962962962962;84,33333333333333;14,9;26,316541302307577
2023-05-06 01:00:00;7,7250000000000005;26,0;87,0;12,9;22,13599084331707
2023-05-06 02:00:00;5,144827586206896;26,0;86,51724137931035;10,9;17,29640482894664
2023-05-06 03:00:00;4,836666666666667;26,0;85,26666666666667;9,9;17,29640482894664
2023-05-06 05:00:00;5,033333333333333;26,0;83,8;10,0;17,362799568167468
2023-05-06 06:00:00;5,096551724137932;26,310344827586206;81,10344827586206;12,2;17,4903187989367
2023-05-06 07:00:00;5,9;28,48;74,96;26,1;26,31475561766002
2023-05-06 08:00:00;3,7725;31,75;64,35;34,1;28,77156669464566
2023-05-06 09:00:00;3,5566666666666666;29,5;70,73333333333333;44,8;23,145156850420843
2023-05-06 10:00:00;2,920689655172414;31,379310344827587;65,82758620689656;37,9;23,991640997564804
2023-05-06 11:00:00;4,167647058823529;32,61764705882353;62,88235294117647;34,6;28,986791729410683
2023-05-06 12:00:00;2,4608695652173913;34,73913043478261;56,71739130434783;17,0;24,226077652836914
2023-05-06 13:00:00;1,458139534883721;34,46511627906977;55,69767441860465;22,6;23,958205051852573
2023-05-06 14:00:00;0,991304347826087;35,02173913043478;55,02173913043478;58,6;24,947607603324084
2023-05-06 15:00:00;3,6026315789473684;37,421052631578945;50,44736842105263;35,8;31,556105987977958
2023-05-06 16:00:00;1,1522727272727273;32,59090909090909;61,63636363636363;25,6;23,656474537362495
2023-05-06 17:00:00;2,4444444444444446;28,25925925925926;72,70370370370371;61,5;23,227306929329583
2023-05-06 18:00:00;1,3;27,565217391304348;76,82608695652173;38,1;16,889555152196053
2023-05-06 19:00:00;9,912;27,0;79,36;45,6;29,052191899055167
2023-05-06 20:00:00;9,257142857142856;27,0;80,75;25,0;28,42423475132065
2023-05-06 21:00:00;7,642307692307692;27,0;81,3076923076923;24,9;24,121083490393065
2023-05-12 22:00:00;8,77142857142857;25,142857142857142;79,35714285714286;22,3;27,220313495339926
2023-05-12 23:00:00;8,187999999999999;25,0;80,16;30,9;26,393919280369573
2023-05-13 00:00:00;7,22972972972973;24,594594594594593;82,02702702702703;30,0;23,83836110708918
2023-05-13 01:00:00;7,31875;24,78125;80,53125;31,1;24,14745249204841
2023-05-13 02:00:00;12,899999999999999;24,137931034482758;80,0;33,8;34,661807215705736
2023-05-13 03:00:00;7,5321428571428575;24,0;81,07142857142857;29,8;23,532316749036866
2023-05-13 04:00:00;7,070833333333333;24,083333333333332;79,66666666666667;25,1;23,259067176270392
2023-05-13 05:00:00;5,0;24,0;80,34482758620689;29,7;17,4903187989367
2023-05-13 06:00:00;7,942857142857143;24,035714285714285;80,39285714285714;23,4;23,49172437266324
2023-05-13 07:00:00;9,142857142857142;26,214285714285715;73,75;35,0;28,017672319806305
2023-05-13 08:00:00;4,748936170212766;30,76595744680851;59,08510638297872;34,8;27,741356195603444
2023-05-13 09:00:00;6,5826086956521745;31,934782608695652;55,43478260869565;31,3;33,43556911490461
2023-05-13 10:00:00;5,010416666666667;34,166666666666664;49,833333333333336;40,8;30,086844293677494
2023-05-13 11:00:00;7,656521739130435;33,130434782608695;51,95652173913044;35,6;37,711062105175316
2023-05-13 12:00:00;3,65;31,657894736842106;51,23684210526316;26,0;27,92347475304338
2023-05-13 13:00:00;5,975675675675675;31,756756756756758;51,4054054054054;26,8;30,364106742481997
2023-05-13 14:00:00;7,939130434782609;29,565217391304348;60,65217391304348;23,7;29,82810468526488
2023-05-13 15:00:00;5,362068965517241;28,24137931034483;63,96551724137931;17,1;24,6538552847493
2023-05-13 16:00:00;6,263999999999999;27,2;67,48;21,1;24,505651951308877
2023-05-13 17:00:00;9,6;26,25925925925926;71,88888888888889;23,7;28,245954610509536
2023-05-13 18:00:00;7,736000000000001;26,0;75,04;16,0;24,574095271404005
2023-05-13 19:00:00;8,0625;25,791666666666668;76,25;15,9;24,970275146625795
2023-05-13 20:00:00;5,483333333333333;25,041666666666668;76,875;15,4;17,998509670142006
2023-05-13 21:00:00;5,679310344827586;25,517241379310345;75,41379310344827;27,0;21,453079707324942
2023-05-13 22:00:00;2,9714285714285715;25,035714285714285;76,0;27,3;17,017234252392168
2023-05-13 23:00:00;1,8689655172413795;24,344827586206897;79,65517241379311;9,0;16,388138894978137
2023-05-14 00:00:00;2,3208333333333333;24,875;77,33333333333333;9,5;16,536516341521292
2023-05-14 01:00:00;4,664285714285714;24,892857142857142;77,35714285714286;24,5;17,233061600940832
2023-05-14 02:00:00;6,9923076923076914;24,76923076923077;76,88461538461539;40,1;23,91938690046199
2023-05-14 03:00:00;3,189285714285714;24,535714285714285;77,17857142857143;17,0;16,631973802888687
2023-05-14 04:00:00;4,191666666666666;24,583333333333332;76,91666666666667;18,4;16,947852668899245
2023-05-14 05:00:00;6,421428571428572;24,392857142857142;77,96428571428571;29,7;22,5907125993942
2023-05-14 06:00:00;4,95;24,738095238095237;77,61904761904762;17,0;17,4903187989367
2023-05-14 07:00:00;1,5046511627906978;25,302325581395348;75,32558139534883;20,9;16,573592282405148
2023-05-14 08:00:00;2,5095238095238095;26,357142857142858;73,16666666666667;18,0;18,95109775636167
2023-05-14 09:00:00;5,930952380952381;27,071428571428573;72,80952380952381;19,1;22,315521127686086
2023-05-14 10:00:00;5,669047619047619;31,071428571428573;64,47619047619048;27,9;29,220827707573967
2023-05-14 11:00:00;3,6697674418604653;33,18604651162791;56,51162790697674;25,0;29,05151766868558
2023-05-14 12:00:00;3,2952380952380955;33,904761904761905;53,357142857142854;28,9;25,13721589536768
2023-05-14 13:00:00;3,457142857142857;32,54761904761905;56,80952380952381;27,8;26,866150329563858
2023-05-14 14:00:00;2,5651162790697675;32,06976744186046;60,2093023255814;16,0;23,864779711070607
2023-05-14 15:00:00;3,173170731707317;30,073170731707318;65,17073170731707;19,8;22,208423113796602
2023-05-14 16:00:00;4,613636363636363;27,65909090909091;72,93181818181819;10,9;21,3846697312969
2023-05-14 17:00:00;2,342857142857143;27,0;76,42857142857143;10,1;17,10287413047968
2023-05-14 18:00:00;2,1095238095238096;27,0;77,80952380952381;17,9;16,879551569476586
2023-05-14 19:00:00;2,44390243902439;26,146341463414632;80,1951219512195;13,3;16,536516341521292
2023-05-14 20:00:00;11,272093023255813;25,697674418604652;83,72093023255815;36,0;31,529499674074103
2023-05-14 21:00:00;7,6000000000000005;25,13953488372093;83,65116279069767;35,8;23,63948760322898
2023-05-14 22:00:00;8,87906976744186;25,674418604651162;84,83720930232558;27,9;25,670739845528672
2023-05-14 23:00:00;5,281395348837209;26,0;82,27906976744185;24,9;17,732356133420005
2023-05-15 00:00:00;9,26046511627907;25,511627906976745;83,81395348837209;21,9;26,872921939373807
2023-05-15 01:00:00;4,683720930232559;25,0;83,72093023255815;16,9;17,396387175005074
2023-05-15 02:00:00;2,688372093023256;25,302325581395348;82,25581395348837;14,9;16,631973802888687
2023-05-15 03:00:00;2,886046511627907;24,837209302325583;84,90697674418605;9,0;16,56557906366786
2023-05-15 05:00:00;2,642857142857143;23,428571428571427;91,04761904761905;9,2;16,470121602300463
2023-05-15 06:00:00;3,9878048780487805;23,536585365853657;91,6829268292683;26,0;16,881457929678415
2023-05-15 08:00:00;9,535714285714286;34,0;61,07142857142857;43,8;41,35401949377027
2023-05-17 13:00:00;9,829545454545455;31,34090909090909;48,63636363636363;48,7;43,70561833738184
2023-05-17 14:00:00;13,0;31,0;51,88;36,8;42,80053123892514
2023-05-17 15:00:00;7,806060606060607;34,333333333333336;44,15151515151515;27,2;38,23330129217439
2023-05-17 16:00:00;9,540625;30,59375;54,96875;40,8;38,43543190954495
2023-05-17 18:00:00;11,419230769230769;25,653846153846153;71,92307692307692;30,0;31,333449397405374
2023-05-17 19:00:00;10,344827586206897;25,0;72,48275862068965;30,0;28,265758312762635
2023-05-17 20:00:00;10,237499999999999;25,0;73,28125;31,8;28,648125094103396
2023-05-17 21:00:00;7,867857142857143;24,571428571428573;73,57142857142857;22,9;24,66210950076439
2023-05-17 22:00:00;8,751851851851852;24,0;74,66666666666667;21,0;26,140162833156175
2023-05-17 23:00:00;9,644;23,92;74,52;24,8;26,811995675216465
2023-05-18 00:00:00;7,3125;23,708333333333332;72,58333333333333;18,0;24,524485613707707
2023-05-18 01:00:00;10,615151515151515;23,09090909090909;71,3030303030303;23,1;27,47941526080164
2023-05-18 02:00:00;7,403846153846154;23,115384615384617;70,84615384615384;33,9;24,889401791983744
2023-05-18 03:00:00;8,341666666666667;23,5;70,75;30,6;26,09663570598062
2023-05-18 04:00:00;4,334615384615384;23,0;71,88461538461539;11,2;17,73035677714309
2023-05-18 05:00:00;7,098333333333333;22,85;73,28333333333333;24,9;24,419579427459503
2023-05-18 06:00:00;9,543478260869565;23,0;72,15217391304348;23,2;26,86232678248775
2023-05-18 07:00:00;12,0775;24,55;67,675;38,0;33,73298407131918
2023-05-18 08:00:00;6,628125;28,78125;55,0;39,6;27,976343076910172
2023-05-18 09:00:00;4,661290322580645;30,29032258064516;48,03225806451613;18,1;25,571647947806007
2023-05-18 10:00:00;4,319230769230769;30,115384615384617;44,84615384615385;27,1;24,42999839121993
2023-05-18 11:00:00;5,724;30,8;44,8;38,0;29,112967159504112
2023-05-18 12:00:00;3,783333333333333;30,708333333333332;44,166666666666664;41,9;28,06853453988072
2023-05-18 13:00:00;8,493103448275862;30,586206896551722;43,724137931034484;38,0;38,511470806857176
2023-05-18 14:00:00;5,465217391304347;30,52173913043478;44,91304347826087;39,0;27,180602043976577
2023-05-18 15:00:00;7,867999999999999;33,36;42,0;41,0;38,38634223510243
2023-05-18 16:00:00;9,326923076923077;28,384615384615383;53,96153846153846;44,9;34,40871105804236
2023-05-18 17:00:00;9,816666666666666;25,5;62,333333333333336;42,9;32,136926101853376
2023-05-18 18:00:00;10,391428571428571;25,0;63,51428571428571;42,0;31,578912843244076
2023-05-18 19:00:00;14,610344827586207;24,586206896551722;66,55172413793103;45,0;38,576308780006144
2023-05-18 20:00:00;11,927586206896551;24,06896551724138;67,6896551724138;44,6;32,294086874980586
2023-05-18 21:00:00;10,799999999999999;24,0;67,41379310344827;33,1;31,605524881889508
2023-05-18 22:00:00;11,235714285714284;24,0;66,07142857142857;37,8;31,891352505183722
2023-05-18 23:00:00;10,208823529411765;23,58823529411765;67,17647058823529;33,5;29,76666618085753
2023-05-19 00:00:00;5,3966666666666665;23,0;66,16666666666667;21,6;18,86365630114573
2023-05-19 01:00:00;9,046428571428573;23,785714285714285;64,64285714285714;38,6;29,225029227874884
2023-05-19 02:00:00;9,4;24,0;63,26923076923077;18,1;29,793223905571146
2023-05-19 03:00:00;11,28076923076923;23,153846153846153;64,61538461538461;28,8;31,891352505183722
2023-05-19 04:00:00;5,958333333333333;23,041666666666668;63,916666666666664;19,9;21,746000545657107
2023-05-19 05:00:00;6,384848484848485;23,09090909090909;62,878787878787875;19,1;23,98845120869642
2023-05-19 06:00:00;8,700000000000001;23,0;63,93103448275862;25,1;28,72656066280494
2023-05-19 07:00:00;9,477777777777778;23,77777777777778;61,148148148148145;34,8;30,099014157829007
2023-05-19 08:00:00;5,957142857142857;28,742857142857144;47,94285714285714;26,7;27,17850797065843
2023-05-19 09:00:00;5,766666666666667;30,151515151515152;45,333333333333336;12,2;26,851894401963648
2023-05-19 10:00:00;5,0888888888888895;30,37037037037037;44,25925925925926;27,9;26,317461064041645
2023-05-19 11:00:00;7,548275862068966;31,137931034482758;41,96551724137931;25,2;36,53779845200596
2023-05-19 12:00:00;6,188235294117647;32,64705882352941;43,088235294117645;42,0;31,865590061666246
2023-05-19 13:00:00;11,068965517241379;31,310344827586206;47,48275862068966;44,7;46,51713870989506
2023-05-19 14:00:00;6,562962962962962;29,11111111111111;53,48148148148148;28,2;27,671168271876493
2023-05-19 15:00:00;6,951724137931035;32,758620689655174;51,13793103448276;44,6;34,41414338382416
2023-05-19 16:00:00;4,596153846153846;28,192307692307693;59,15384615384615;24,0;24,112149674450187
2023-05-19 17:00:00;8,95185185185185;24,962962962962962;65,18518518518519;24,0;30,632239831940144
2023-05-19 18:00:00;8,753333333333334;24,0;70,26666666666667;28,2;26,653539762518314
2023-05-19 19:00:00;11,696774193548386;23,93548387096774;70,83870967741936;41,8;30,408652315916246
2023-05-19 20:00:00;8,413333333333334;23,566666666666666;70,86666666666666;31,1;26,222162309194857
2023-05-19 21:00:00;12,014285714285714;23,428571428571427;69,53571428571429;36,9;30,556615639512486
2023-05-19 22:00:00;7,754166666666667;23,083333333333332;69,83333333333333;30,9;24,7413935502255
2023-05-19 23:00:00;9,84;23,0;70,66666666666667;29,1;27,687336267254718
2023-05-20 00:00:00;8,470967741935485;23,0;71,83870967741936;37,8;26,045512949869234
2023-05-20 01:00:00;6,76551724137931;23,0;72,48275862068965;27,9;23,742551061351374
2023-05-20 02:00:00;5,634285714285714;22,885714285714286;73,65714285714286;22,0;22,57907807937485
2023-05-20 03:00:00;7,66969696969697;22,0;74,87878787878788;23,9;24,21438363553532
2023-05-20 04:00:00;5,086666666666667;22,066666666666666;74,76666666666667;22,0;18,52947763411024
2023-05-20 05:00:00;9,751612903225807;22,0;75,6774193548387;22,0;27,081209127706213
2023-05-20 06:00:00;6,023684210526316;22,0;73,5;26,9;22,094209605870997
2023-05-20 07:00:00;2,732142857142857;23,714285714285715;66,85714285714286;25,9;17,533608020288792
2023-05-20 08:00:00;6,542857142857143;29,82857142857143;51,2;21,9;27,9286206905918
2023-05-20 09:00:00;6,3500000000000005;31,029411764705884;47,294117647058826;17,0;31,066486385867123
2023-05-20 10:00:00;3,984;31,2;48,88;22,0;28,3719427379848
2023-05-20 11:00:00;5,993103448275861;32,51724137931034;47,62068965517241;25,1;30,678423701928235
2023-05-20 12:00:00;4,713333333333334;33,36666666666667;46,833333333333336;34,0;29,93074575514839
2023-05-20 13:00:00;3,04;31,76;50,72;33,8;24,79058626947222
2023-05-20 14:00:00;5,26551724137931;31,137931034482758;51,06896551724138;24,9;28,62235898381768
2023-05-20 15:00:00;5,31923076923077;31,5;50,23076923076923;20,0;29,643114123644125
2023-05-20 16:00:00;3,6291666666666664;28,5;59,375;22,8;23,19242801270237
2023-05-20 17:00:00;5,538461538461538;27,03846153846154;62,65384615384615;11,1;20,109245213251917
2023-05-20 18:00:00;2,1088235294117648;27,0;65,38235294117646;18,9;17,78118578687669
2023-05-20 19:00:00;5,1899999999999995;26,866666666666667;71,93333333333334;13,1;18,402671012354695
2023-05-20 20:00:00;6,4079999999999995;26,0;77,36;19,2;22,654466560788613
2023-05-20 21:00:00;12,620689655172415;25,620689655172413;73,96551724137932;34,9;32,54512721482298
2023-05-20 22:00:00;12,788;25,72;74,08;31,9;32,618895668591435
2023-05-20 23:00:00;7,589655172413793;25,0;78,51724137931035;27,9;24,14745249204841
2023-05-21 00:00:00;9,025;25,0;79,20833333333333;22,9;27,54102830101137
2023-05-21 01:00:00;7,235714285714286;24,0;86,60714285714286;19,7;22,009951946801625
2023-05-21 02:00:00;3,8629629629629627;23,0;95,0;6,1;16,790763536352447
2023-05-21 03:00:00;1,99375;23,625;94,625;12,8;16,432650366271535
2023-05-21 04:00:00;2,875;23,541666666666668;94,875;6,1;16,56557906366786
2023-05-21 05:00:00;2,9642857142857144;23,607142857142858;94,96428571428571;13,0;16,56557906366786
2023-05-21 06:00:00;3,892857142857143;23,785714285714285;94,75;12,9;16,790763536352447
2023-05-21 07:00:00;4,595833333333333;25,541666666666668;86,29166666666667;11,1;16,881457929678415
