Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-04-26 16:00:00;2,2222222222222223;35,31111111111111;61,31111111111111;41,6;26,052085652250238
2023-04-26 17:00:00;5,493181818181818;29,181818181818183;77,27272727272727;19,2;25,163202641036282
2023-04-26 18:00:00;3,9666666666666663;28,205128205128204;80,58974358974359;34,0;21,555438967564253
2023-04-26 19:00:00;4,813793103448275;28,93103448275862;82,96551724137932;36,9;23,150927233330055
2023-04-26 20:00:00;4,3;29,0;84,08;34,8;22,518597850143994
2023-04-26 21:00:00;11,039130434782608;28,782608695652176;85,78260869565217;24,9;29,443542771294524
2023-04-26 22:00:00;2,8000000000000003;28,0;88,20689655172414;22,9;19,953173945879023
2023-04-26 23:00:00;3,220833333333333;27,541666666666668;90,41666666666667;19,9;19,719189815728544
2023-04-27 01:00:00;2,785185185185185;27,0;90,48148148148148;18,0;18,097458309016346
2023-04-27 02:00:00;3,396551724137931;27,0;91,34482758620689;18,8;18,3728656476372
2023-04-27 03:00:00;1,9642857142857142;26,535714285714285;90,0;12,0;17,700424768723323
2023-04-27 04:00:00;2,038235294117647;26,352941176470587;89,11764705882354;12,1;17,708073868809954
2023-04-27 05:00:00;2,332142857142857;27,0;88,75;20,8;18,12334862691217
2023-04-27 06:00:00;2,8000000000000003;27,333333333333332;85,03703703703704;11,1;18,903196077709065
2023-04-27 07:00:00;3,1;29,137931034482758;77,37931034482759;16,9;20,937785065593804
2023-04-27 08:00:00;3,2170212765957444;37,361702127659576;55,46808510638298;13,2;27,992872969049706
2023-04-27 09:00:00;3,752173913043478;39,91304347826087;47,06521739130435;27,9;39,25665839762178
2023-04-27 10:00:00;1,7717391304347827;39,391304347826086;45,91304347826087;24,8;29,798049219972423
2023-04-27 11:00:00;2,4;38,91304347826087;46,45652173913044;18,9;29,698650244322682
2023-04-27 12:00:00;2,8234042553191485;40,04255319148936;44,234042553191486;16,9;34,063723697756025
2023-04-27 13:00:00;2,8333333333333335;40,208333333333336;42,708333333333336;16,1;35,35784558227011
2023-04-27 14:00:00;1,9936170212765958;41,12765957446808;42,170212765957444;26,4;34,8038896824328
2023-04-27 15:00:00;5,628205128205129;42,64102564102564;40,92307692307692;53,2;51,27254479093949
2023-04-27 16:00:00;11,273684210526318;36,026315789473685;60,0;66,3;46,344963617964495
2023-04-27 17:00:00;6,274193548387097;30,677419354838708;73,51612903225806;29,0;27,578260920175055
2023-04-27 18:00:00;8,845714285714287;29,97142857142857;77,14285714285714;30,7;30,061493914319787
2023-04-27 19:00:00;10,973076923076924;29,26923076923077;78,3076923076923;17,6;31,67187254596027
2023-04-27 20:00:00;9,948;28,0;83,0;51,7;29,665993013201316
2023-04-27 21:00:00;6,315384615384615;28,0;80,65384615384616;35,8;25,09287559433551
2023-04-27 22:00:00;2,65;28,0;77,96875;28,0;20,117824012444924
2023-04-27 23:00:00;3,1291666666666664;28,0;77,54166666666667;28,2;20,373323244157678
2023-04-28 00:00:00;5,803999999999999;28,0;77,4;42,8;24,6146144720973
2023-04-28 01:00:00;5,185714285714285;28,214285714285715;79,53571428571429;32,5;23,569306672771635
2023-04-28 02:00:00;5,641666666666667;28,041666666666668;80,375;63,5;24,452634141210186
2023-04-28 03:00:00;8,865217391304348;28,52173913043478;80,34782608695652;37,9;29,0193450957349
2023-04-28 04:00:00;6,878571428571428;28,214285714285715;80,92857142857143;34,8;25,99104586912705
2023-04-28 05:00:00;7,317241379310344;28,0;84,3103448275862;25,9;26,13733553939606
2023-04-28 06:00:00;6,108333333333333;27,666666666666668;83,75;23,2;23,875157298633326
2023-04-28 07:00:00;4,332142857142857;30,107142857142858;76,39285714285714;35,0;23,811355281610872
2023-04-28 08:00:00;4,340425531914893;37,829787234042556;55,06382978723404;40,0;32,48161339386721
2023-04-28 09:00:00;7,108510638297873;38,5531914893617;51,8936170212766;39,8;43,024804032013826
2023-04-28 10:00:00;10,665217391304349;36,78260869565217;53,34782608695652;33,9;47,491361880672514
2023-04-28 11:00:00;7,1886363636363635;35,63636363636363;53,54545454545455;29,0;36,41227553868151
2023-04-28 12:00:00;5,029545454545455;33,68181818181818;59,72727272727273;31,2;29,724736934448206
2023-04-28 13:00:00;7,229629629629629;27,666666666666668;79,62962962962963;45,7;26,33691310301136
2023-04-28 14:00:00;7,0249999999999995;27,458333333333332;80,125;30,0;25,534887920441424
2023-04-28 15:00:00;3,320689655172414;28,862068965517242;75,03448275862068;31,6;21,255511429745233
2023-04-28 16:00:00;6,955172413793103;29,0;75,24137931034483;9,5;26,651887839680935
2023-04-28 17:00:00;9,862499999999999;27,833333333333332;78,66666666666667;42,3;29,208565528389922
2023-04-28 18:00:00;97,8851851851852;27,185185185185187;77,92592592592592;64,3;60,5127767770162
2023-04-28 19:00:00;15,616129032258065;27,129032258064516;79,29032258064517;29,1;40,286764785496196
2023-04-28 20:00:00;8,186206896551724;27,0;80,48275862068965;35,7;26,087314554100942
2023-04-28 21:00:00;5,8;27,0;82,35714285714286;23,0;22,279541352751938
2023-04-28 22:00:00;9,295652173913043;27,0;80,82608695652173;24,9;27,770043716157975
2023-04-28 23:00:00;2,4000000000000004;27,0;82,55555555555556;22,8;18,419940813626383
2023-04-29 00:00:00;2,4157894736842103;26,263157894736842;90,47368421052632;14,0;17,643729917533918
2023-04-29 01:00:00;3,542857142857143;25,75;94,35714285714286;14,9;17,543232994343796
2023-04-29 02:00:00;3,742857142857143;25,25;93,10714285714286;12,0;17,692302041132077
2023-04-29 03:00:00;7,566666666666666;25,0;94,29166666666667;16,8;21,12836212227678
2023-04-29 04:00:00;3,6333333333333333;25,083333333333332;94,79166666666667;7,1;17,649013058872505
2023-04-29 05:00:00;2,033333333333333;26,0;94,125;17,9;17,36368579929925
2023-04-29 06:00:00;5,6499999999999995;26,321428571428573;91,25;17,1;20,015921784846984
2023-04-29 07:00:00;3,076;27,76;86,76;24,1;19,561866963885727
2023-04-29 08:00:00;3,472413793103448;29,137931034482758;79,82758620689656;31,9;21,019237472453163
2023-04-29 09:00:00;3,5578947368421048;30,894736842105264;70,8157894736842;31,0;23,936729434104908
2023-04-29 10:00:00;3,6184210526315788;31,394736842105264;71,39473684210526;34,9;23,766829006571314
2023-04-29 11:00:00;6,035714285714286;31,452380952380953;70,35714285714286;30,9;28,347440664830682
2023-04-29 12:00:00;6,110526315789474;31,657894736842106;70,34210526315789;29,7;28,543315268795297
2023-04-29 13:00:00;5,8047619047619055;33,80952380952381;62,61904761904762;16,9;30,091681006933207
2023-04-29 14:00:00;4,6875;32,604166666666664;66,3125;14,0;27,262962500417732
2023-04-29 16:00:00;5,642424242424242;30,454545454545453;70,33333333333333;18,2;27,109780461032383
2023-04-29 17:00:00;8,237499999999999;28,083333333333332;79,20833333333333;29,7;27,400932667364195
2023-04-29 18:00:00;5,5;27,24137931034483;86,0;15,9;21,159777291145275
2023-04-29 19:00:00;2,617857142857143;27,0;89,42857142857143;12,9;18,081793071356614
2023-04-29 20:00:00;2,6319999999999997;27,0;89,72;10,1;18,103427991991534
2023-04-29 21:00:00;5,7827586206896555;27,0;90,41379310344827;16,0;20,659613998882175
2023-04-29 22:00:00;7,606896551724137;26,655172413793103;94,0;19,0;21,643790623042726
2023-04-29 23:00:00;5,32258064516129;26,225806451612904;94,70967741935483;23,9;19,023421645280838
2023-04-30 00:00:00;5,82;26,96;92,08;21,8;20,598111070612543
2023-04-30 01:00:00;2,8296296296296295;26,074074074074073;94,88888888888889;10,9;17,332256169669623
2023-04-30 02:00:00;0,9791666666666666;26,0;94,79166666666667;9,0;16,761791227702634
2023-04-30 03:00:00;0,7;26,0;94,56;12,9;16,761791227702634
2023-04-30 04:00:00;1,5642857142857143;26,178571428571427;94,03571428571429;11,9;16,815824879634135
2023-04-30 05:00:00;2,5548387096774197;26,0;93,83870967741936;10,0;17,36368579929925
2023-04-30 06:00:00;6,87;26,6;93,4;14,1;20,89997043248838
2023-04-30 07:00:00;5,7;27,24;89,6;23,0;21,008280245157696
2023-04-30 08:00:00;8,376;28,52;84,56;27,2;26,715902061382955
2023-04-30 09:00:00;10,075757575757576;30,242424242424242;77,84848484848484;39,8;31,77798364499719
2023-04-30 10:00:00;5,25;33,5;66,5;29,8;28,92371320642813
2023-04-30 11:00:00;5,961538461538462;32,82051282051282;66,07692307692308;21,9;29,87805982636722
2023-04-30 12:00:00;5,052380952380952;31,80952380952381;67,42857142857143;20,8;26,976205999407963
2023-04-30 13:00:00;2,694736842105263;30,894736842105264;71,1842105263158;9,0;22,62858142997587
2023-04-30 14:00:00;5,813793103448275;29,551724137931036;74,17241379310344;14,0;26,151445381405143
2023-04-30 15:00:00;6,816;26,96;85,04;18,8;22,861067947828335
2023-04-30 16:00:00;9,444444444444445;25,37037037037037;94,62962962962963;12,0;23,508778224108866
2023-04-30 18:00:00;7,2178571428571425;24,035714285714285;95,0;11,0;20,82927049303272
2023-04-30 19:00:00;6,636666666666667;24,533333333333335;95,0;11,0;20,31899947712744
2023-04-30 20:00:00;4,908;24,84;95,0;13,1;18,42424331018268
2023-04-30 21:00:00;4,123333333333333;25,0;95,0;19,0;17,953744255996284
2023-05-04 09:00:00;3,942553191489362;38,02127659574468;48,361702127659576;30,4;33,00596765761165
2023-05-04 10:00:00;4,43404255319149;36,4468085106383;52,723404255319146;15,1;31,295607338909036
2023-05-04 11:00:00;4,919148936170213;36,744680851063826;53,212765957446805;19,3;31,89402443040566
2023-05-04 12:00:00;1,8475000000000001;36,275;55,375;27,2;26,45317229942385
2023-05-04 17:00:00;3,9074074074074074;29,037037037037038;75,85185185185185;23,1;21,952431252905317
2023-05-04 18:00:00;4,427586206896552;29,0;77,96551724137932;25,9;23,123862829900656
2023-05-04 19:00:00;6,555882352941176;28,88235294117647;78,05882352941177;25,1;25,914313102423645
2023-05-04 20:00:00;4,6125;28,0;80,0;28,8;22,333076245718498
2023-05-04 21:00:00;3,5;28,0;80,36;23,6;20,498289564557137
2023-05-04 22:00:00;2,5124999999999997;28,0;80,79166666666667;25,9;19,790863090601384
2023-05-04 23:00:00;1,7956521739130433;28,0;81,82608695652173;19,9;19,256691991223658
2023-05-05 00:00:00;1,48;27,4;83,52;15,0;18,260898406861507
2023-05-05 01:00:00;2,0708333333333333;27,375;84,83333333333333;19,0;19,004780343364498
2023-05-05 02:00:00;3,0666666666666664;27,0;87,16666666666667;21,8;18,35528256390501
2023-05-05 03:00:00;1,4280000000000002;26,04;88,84;12,1;16,92511231308635
2023-05-05 04:00:00;3,0875000000000004;26,0;88,95833333333333;18,0;17,849495937809444
2023-05-05 05:00:00;7,314814814814815;25,59259259259259;88,92592592592592;18,9;22,07862405907511
2023-05-05 06:00:00;1,78;25,56;88,52;18,1;17,50951852454565
2023-05-05 07:00:00;5,3304347826086955;27,08695652173913;82,69565217391305;21,1;21,54099347970369
2023-05-05 08:00:00;4,192857142857143;36,595238095238095;56,833333333333336;26,5;30,19212903489828
2023-05-05 09:00:00;3,5869565217391304;39,06521739130435;47,95652173913044;40,7;35,86513062940821
2023-05-05 10:00:00;4,576086956521739;38,52173913043478;49,54347826086956;32,1;36,80146515279993
2023-05-05 11:00:00;2,05;36,891304347826086;55,0;7,0;26,532770583302636
2023-05-05 12:00:00;1,9847826086956524;36,369565217391305;55,58695652173913;11,2;26,45317229942385
2023-05-05 13:00:00;2,5638297872340425;35,12765957446808;57,765957446808514;23,0;26,532193801284897
2023-05-05 14:00:00;3,238095238095238;34,42857142857143;59,833333333333336;26,7;26,51218155184691
2023-05-05 15:00:00;0,7394736842105264;36,1578947368421;54,63157894736842;11,0;26,0573397312866
2023-05-05 16:00:00;2,0413793103448272;32,89655172413793;61,96551724137931;15,1;24,73539579710631
2023-05-05 17:00:00;2,0533333333333332;29,166666666666668;72,76666666666667;24,8;21,104667457265155
2023-05-05 18:00:00;2,5;28,0;76,35714285714286;18,2;20,115954197064486
2023-05-05 19:00:00;1,4733333333333334;28,0;79,3;30,0;18,88961584111231
2023-05-05 20:00:00;2,4346153846153844;27,96153846153846;82,11538461538461;33,1;19,719922238950115
2023-05-05 21:00:00;4,703125;28,0;82,1875;39,4;22,490900830850055
2023-05-05 22:00:00;18,596;27,64;82,92;30,9;41,14154137833482
2023-05-05 23:00:00;9,174999999999999;27,0;83,08333333333333;29,7;27,35327558114211
2023-05-06 00:00:00;9,15925925925926;26,962962962962962;84,33333333333333;14,9;26,737507463272593
2023-05-06 01:00:00;7,7250000000000005;26,0;87,0;12,9;22,787577823080884
2023-05-06 02:00:00;5,144827586206896;26,0;86,51724137931035;10,9;19,500086637229835
2023-05-06 03:00:00;4,836666666666667;26,0;85,26666666666667;9,9;19,35719309332927
2023-05-06 05:00:00;5,033333333333333;26,0;83,8;10,0;19,86881722721047
2023-05-06 06:00:00;5,096551724137932;26,310344827586206;81,10344827586206;12,2;20,43214251102494
2023-05-06 07:00:00;5,9;28,48;74,96;26,1;25,419265327617513
2023-05-06 08:00:00;3,7725;31,75;64,35;34,1;25,67866966807164
2023-05-06 09:00:00;3,5566666666666666;29,5;70,73333333333333;44,8;22,87596699139872
2023-05-06 10:00:00;2,920689655172414;31,379310344827587;65,82758620689656;37,9;23,64997993760564
2023-05-06 11:00:00;4,167647058823529;32,61764705882353;62,88235294117647;34,6;26,952536542862276
2023-05-06 12:00:00;2,4608695652173913;34,73913043478261;56,71739130434783;17,0;26,368774018068038
2023-05-06 13:00:00;1,458139534883721;34,46511627906977;55,69767441860465;22,6;25,434781362863646
2023-05-06 14:00:00;0,991304347826087;35,02173913043478;55,02173913043478;58,6;26,107441346572948
2023-05-06 15:00:00;3,6026315789473684;37,421052631578945;50,44736842105263;35,8;31,37295294179566
2023-05-06 16:00:00;1,1522727272727273;32,59090909090909;61,63636363636363;25,6;24,199308350037974
2023-05-06 17:00:00;2,4444444444444446;28,25925925925926;72,70370370370371;61,5;21,088572619107502
2023-05-06 18:00:00;1,3;27,565217391304348;76,82608695652173;38,1;18,789593054114476
2023-05-06 19:00:00;9,912;27,0;79,36;45,6;28,795075697933996
2023-05-06 20:00:00;9,257142857142856;27,0;80,75;25,0;27,797095323948053
2023-05-06 21:00:00;7,642307692307692;27,0;81,3076923076923;24,9;25,279105142282344
2023-05-12 22:00:00;8,77142857142857;25,142857142857142;79,35714285714286;22,3;27,295337281230317
2023-05-12 23:00:00;8,187999999999999;25,0;80,16;30,9;25,625073111599264
2023-05-13 00:00:00;7,22972972972973;24,594594594594593;82,02702702702703;30,0;24,395369017246075
2023-05-13 01:00:00;7,31875;24,78125;80,53125;31,1;24,47023464238925
2023-05-13 02:00:00;12,899999999999999;24,137931034482758;80,0;33,8;33,975286393924755
2023-05-13 03:00:00;7,5321428571428575;24,0;81,07142857142857;29,8;24,262706449026624
2023-05-13 04:00:00;7,070833333333333;24,083333333333332;79,66666666666667;25,1;24,294780016022514
2023-05-13 05:00:00;5,0;24,0;80,34482758620689;29,7;20,15916257896031
2023-05-13 06:00:00;7,942857142857143;24,035714285714285;80,39285714285714;23,4;25,096171387931758
2023-05-13 07:00:00;9,142857142857142;26,214285714285715;73,75;35,0;28,176623273092684
2023-05-13 08:00:00;4,748936170212766;30,76595744680851;59,08510638297872;34,8;27,467781911111246
2023-05-13 09:00:00;6,5826086956521745;31,934782608695652;55,43478260869565;31,3;32,73955957917978
2023-05-13 10:00:00;5,010416666666667;34,166666666666664;49,833333333333336;40,8;30,911575689087027
2023-05-13 11:00:00;7,656521739130435;33,130434782608695;51,95652173913044;35,6;35,50811659192275
2023-05-13 12:00:00;3,65;31,657894736842106;51,23684210526316;26,0;28,04542049397874
2023-05-13 13:00:00;5,975675675675675;31,756756756756758;51,4054054054054;26,8;30,907120427456945
2023-05-13 14:00:00;7,939130434782609;29,565217391304348;60,65217391304348;23,7;32,01397938567417
2023-05-13 15:00:00;5,362068965517241;28,24137931034483;63,96551724137931;17,1;24,798213525246936
2023-05-13 16:00:00;6,263999999999999;27,2;67,48;21,1;24,28680109841654
2023-05-13 17:00:00;9,6;26,25925925925926;71,88888888888889;23,7;29,278446442650953
2023-05-13 18:00:00;7,736000000000001;26,0;75,04;16,0;25,639768810744517
2023-05-13 19:00:00;8,0625;25,791666666666668;76,25;15,9;26,043940487909296
2023-05-13 20:00:00;5,483333333333333;25,041666666666668;76,875;15,4;21,48956652853364
2023-05-13 21:00:00;5,679310344827586;25,517241379310345;75,41379310344827;27,0;21,98964075916277
2023-05-13 22:00:00;2,9714285714285715;25,035714285714285;76,0;27,3;18,710695724216755
2023-05-13 23:00:00;1,8689655172413795;24,344827586206897;79,65517241379311;9,0;18,00126334826906
2023-05-14 00:00:00;2,3208333333333333;24,875;77,33333333333333;9,5;18,421819923279656
2023-05-14 01:00:00;4,664285714285714;24,892857142857142;77,35714285714286;24,5;19,929749322364444
2023-05-14 02:00:00;6,9923076923076914;24,76923076923077;76,88461538461539;40,1;24,323647719665065
2023-05-14 03:00:00;3,189285714285714;24,535714285714285;77,17857142857143;17,0;18,36995692571323
2023-05-14 04:00:00;4,191666666666666;24,583333333333332;76,91666666666667;18,4;19,149844406873893
2023-05-14 05:00:00;6,421428571428572;24,392857142857142;77,96428571428571;29,7;22,540184259769543
2023-05-14 06:00:00;4,95;24,738095238095237;77,61904761904762;17,0;20,141079068357737
2023-05-14 07:00:00;1,5046511627906978;25,302325581395348;75,32558139534883;20,9;18,414547533341377
2023-05-14 08:00:00;2,5095238095238095;26,357142857142858;73,16666666666667;18,0;19,309219552966944
2023-05-14 09:00:00;5,930952380952381;27,071428571428573;72,80952380952381;19,1;23,360473096687354
2023-05-14 10:00:00;5,669047619047619;31,071428571428573;64,47619047619048;27,9;27,62870675241982
2023-05-14 11:00:00;3,6697674418604653;33,18604651162791;56,51162790697674;25,0;28,900704861875152
2023-05-14 12:00:00;3,2952380952380955;33,904761904761905;53,357142857142854;28,9;27,509796362942893
2023-05-14 13:00:00;3,457142857142857;32,54761904761905;56,80952380952381;27,8;27,45136906232798
2023-05-14 14:00:00;2,5651162790697675;32,06976744186046;60,2093023255814;16,0;24,702232292592075
2023-05-14 15:00:00;3,173170731707317;30,073170731707318;65,17073170731707;19,8;23,38784484304331
2023-05-14 16:00:00;4,613636363636363;27,65909090909091;72,93181818181819;10,9;22,068465534381073
2023-05-14 17:00:00;2,342857142857143;27,0;76,42857142857143;10,1;18,761765016638716
2023-05-14 18:00:00;2,1095238095238096;27,0;77,80952380952381;17,9;18,573108333894883
2023-05-14 19:00:00;2,44390243902439;26,146341463414632;80,1951219512195;13,3;18,158872016055277
2023-05-14 20:00:00;11,272093023255813;25,697674418604652;83,72093023255815;36,0;30,61876938469348
2023-05-14 21:00:00;7,6000000000000005;25,13953488372093;83,65116279069767;35,8;24,518227868338638
2023-05-14 22:00:00;8,87906976744186;25,674418604651162;84,83720930232558;27,9;26,193899534334346
2023-05-14 23:00:00;5,281395348837209;26,0;82,27906976744185;24,9;20,501344254355583
2023-05-15 00:00:00;9,26046511627907;25,511627906976745;83,81395348837209;21,9;26,676418965227445
2023-05-15 01:00:00;4,683720930232559;25,0;83,72093023255815;16,9;19,56461458240745
2023-05-15 02:00:00;2,688372093023256;25,302325581395348;82,25581395348837;14,9;18,114416067655437
2023-05-15 03:00:00;2,886046511627907;24,837209302325583;84,90697674418605;9,0;18,049875893456882
2023-05-15 05:00:00;2,642857142857143;23,428571428571427;91,04761904761905;9,2;17,553023954225036
2023-05-15 06:00:00;3,9878048780487805;23,536585365853657;91,6829268292683;26,0;18,071387379686136
2023-05-15 08:00:00;9,535714285714286;34,0;61,07142857142857;43,8;41,03145369761128
2023-05-17 13:00:00;9,829545454545455;31,34090909090909;48,63636363636363;48,7;39,864851412601425
2023-05-17 14:00:00;13,0;31,0;51,88;36,8;39,44452492045291
2023-05-17 15:00:00;7,806060606060607;34,333333333333336;44,15151515151515;27,2;36,53573915316499
2023-05-17 16:00:00;9,540625;30,59375;54,96875;40,8;37,98073137831437
2023-05-17 18:00:00;11,419230769230769;25,653846153846153;71,92307692307692;30,0;31,233707772631647
2023-05-17 19:00:00;10,344827586206897;25,0;72,48275862068965;30,0;30,06019148089278
2023-05-17 20:00:00;10,237499999999999;25,0;73,28125;31,8;29,609103190056068
2023-05-17 21:00:00;7,867857142857143;24,571428571428573;73,57142857142857;22,9;26,104045127158784
2023-05-17 22:00:00;8,751851851851852;24,0;74,66666666666667;21,0;26,973711755536165
2023-05-17 23:00:00;9,644;23,92;74,52;24,8;27,84971193529406
2023-05-18 00:00:00;7,3125;23,708333333333332;72,58333333333333;18,0;25,279993758020687
2023-05-18 01:00:00;10,615151515151515;23,09090909090909;71,3030303030303;23,1;29,33545391480094
2023-05-18 02:00:00;7,403846153846154;23,115384615384617;70,84615384615384;33,9;26,02054702624451
2023-05-18 03:00:00;8,341666666666667;23,5;70,75;30,6;27,230770499287395
2023-05-18 04:00:00;4,334615384615384;23,0;71,88461538461539;11,2;19,8710214889493
2023-05-18 05:00:00;7,098333333333333;22,85;73,28333333333333;24,9;24,90915248917055
2023-05-18 06:00:00;9,543478260869565;23,0;72,15217391304348;23,2;28,532174470933455
2023-05-18 07:00:00;12,0775;24,55;67,675;38,0;32,545321631022
2023-05-18 08:00:00;6,628125;28,78125;55,0;39,6;29,19843384468118
2023-05-18 09:00:00;4,661290322580645;30,29032258064516;48,03225806451613;18,1;26,772799303617017
2023-05-18 10:00:00;4,319230769230769;30,115384615384617;44,84615384615385;27,1;26,688471208488483
2023-05-18 11:00:00;5,724;30,8;44,8;38,0;29,2734277204556
2023-05-18 12:00:00;3,783333333333333;30,708333333333332;44,166666666666664;41,9;27,061011800234944
2023-05-18 13:00:00;8,493103448275862;30,586206896551722;43,724137931034484;38,0;33,95786050614462
2023-05-18 14:00:00;5,465217391304347;30,52173913043478;44,91304347826087;39,0;28,932195210733315
2023-05-18 15:00:00;7,867999999999999;33,36;42,0;41,0;35,468687833027886
2023-05-18 16:00:00;9,326923076923077;28,384615384615383;53,96153846153846;44,9;34,04640383119554
2023-05-18 17:00:00;9,816666666666666;25,5;62,333333333333336;42,9;31,33851016564771
2023-05-18 18:00:00;10,391428571428571;25,0;63,51428571428571;42,0;31,210900104394373
2023-05-18 19:00:00;14,610344827586207;24,586206896551722;66,55172413793103;45,0;36,890884035479885
2023-05-18 20:00:00;11,927586206896551;24,06896551724138;67,6896551724138;44,6;32,21553217763689
2023-05-18 21:00:00;10,799999999999999;24,0;67,41379310344827;33,1;30,41745184646979
2023-05-18 22:00:00;11,235714285714284;24,0;66,07142857142857;37,8;31,509045735883266
2023-05-18 23:00:00;10,208823529411765;23,58823529411765;67,17647058823529;33,5;29,501658646683453
2023-05-19 00:00:00;5,3966666666666665;23,0;66,16666666666667;21,6;21,92267664724984
2023-05-19 01:00:00;9,046428571428573;23,785714285714285;64,64285714285714;38,6;28,85271763029014
2023-05-19 02:00:00;9,4;24,0;63,26923076923077;18,1;29,224484481370673
2023-05-19 03:00:00;11,28076923076923;23,153846153846153;64,61538461538461;28,8;31,57001947325701
2023-05-19 04:00:00;5,958333333333333;23,041666666666668;63,916666666666664;19,9;23,142320581074017
2023-05-19 05:00:00;6,384848484848485;23,09090909090909;62,878787878787875;19,1;24,20735286149916
2023-05-19 06:00:00;8,700000000000001;23,0;63,93103448275862;25,1;28,59577123469165
2023-05-19 07:00:00;9,477777777777778;23,77777777777778;61,148148148148145;34,8;30,701831162288176
2023-05-19 08:00:00;5,957142857142857;28,742857142857144;47,94285714285714;26,7;26,924339527876793
2023-05-19 09:00:00;5,766666666666667;30,151515151515152;45,333333333333336;12,2;28,369017494499246
2023-05-19 10:00:00;5,0888888888888895;30,37037037037037;44,25925925925926;27,9;27,22613932881304
2023-05-19 11:00:00;7,548275862068966;31,137931034482758;41,96551724137931;25,2;32,6112574652169
2023-05-19 12:00:00;6,188235294117647;32,64705882352941;43,088235294117645;42,0;31,915919640110534
2023-05-19 13:00:00;11,068965517241379;31,310344827586206;47,48275862068966;44,7;40,5775140106735
2023-05-19 14:00:00;6,562962962962962;29,11111111111111;53,48148148148148;28,2;28,735453326935918
2023-05-19 15:00:00;6,951724137931035;32,758620689655174;51,13793103448276;44,6;33,83207803554812
2023-05-19 16:00:00;4,596153846153846;28,192307692307693;59,15384615384615;24,0;24,7700274877272
2023-05-19 17:00:00;8,95185185185185;24,962962962962962;65,18518518518519;24,0;29,196336822983714
2023-05-19 18:00:00;8,753333333333334;24,0;70,26666666666667;28,2;27,978192200209783
2023-05-19 19:00:00;11,696774193548386;23,93548387096774;70,83870967741936;41,8;31,13082595437387
2023-05-19 20:00:00;8,413333333333334;23,566666666666666;70,86666666666666;31,1;27,321351219380315
2023-05-19 21:00:00;12,014285714285714;23,428571428571427;69,53571428571429;36,9;31,741568701877544
2023-05-19 22:00:00;7,754166666666667;23,083333333333332;69,83333333333333;30,9;26,702459894942447
2023-05-19 23:00:00;9,84;23,0;70,66666666666667;29,1;28,859845353083372
2023-05-20 00:00:00;8,470967741935485;23,0;71,83870967741936;37,8;27,14780343534068
2023-05-20 01:00:00;6,76551724137931;23,0;72,48275862068965;27,9;23,89725227149903
2023-05-20 02:00:00;5,634285714285714;22,885714285714286;73,65714285714286;22,0;22,115681243062674
2023-05-20 03:00:00;7,66969696969697;22,0;74,87878787878788;23,9;25,06417318810177
2023-05-20 04:00:00;5,086666666666667;22,066666666666666;74,76666666666667;22,0;20,98823853420886
2023-05-20 05:00:00;9,751612903225807;22,0;75,6774193548387;22,0;28,032702268952683
2023-05-20 06:00:00;6,023684210526316;22,0;73,5;26,9;22,5836782902284
2023-05-20 07:00:00;2,732142857142857;23,714285714285715;66,85714285714286;25,9;19,736664607880666
2023-05-20 08:00:00;6,542857142857143;29,82857142857143;51,2;21,9;29,073711738121172
2023-05-20 09:00:00;6,3500000000000005;31,029411764705884;47,294117647058826;17,0;30,31209099335895
2023-05-20 10:00:00;3,984;31,2;48,88;22,0;27,682648122629015
2023-05-20 11:00:00;5,993103448275861;32,51724137931034;47,62068965517241;25,1;31,954805359681394
2023-05-20 12:00:00;4,713333333333334;33,36666666666667;46,833333333333336;34,0;30,405803969995148
2023-05-20 13:00:00;3,04;31,76;50,72;33,8;26,872291958267397
2023-05-20 14:00:00;5,26551724137931;31,137931034482758;51,06896551724138;24,9;29,40932690386201
2023-05-20 15:00:00;5,31923076923077;31,5;50,23076923076923;20,0;29,732856529593878
2023-05-20 16:00:00;3,6291666666666664;28,5;59,375;22,8;24,221728484391587
2023-05-20 17:00:00;5,538461538461538;27,03846153846154;62,65384615384615;11,1;23,526500276324803
2023-05-20 18:00:00;2,1088235294117648;27,0;65,38235294117646;18,9;20,395341046552435
2023-05-20 19:00:00;5,1899999999999995;26,866666666666667;71,93333333333334;13,1;21,963047246084454
2023-05-20 20:00:00;6,4079999999999995;26,0;77,36;19,2;22,57130101273084
2023-05-20 21:00:00;12,620689655172415;25,620689655172413;73,96551724137932;34,9;33,32548111046003
2023-05-20 22:00:00;12,788;25,72;74,08;31,9;33,343164129327945
2023-05-20 23:00:00;7,589655172413793;25,0;78,51724137931035;27,9;24,941790919318294
2023-05-21 00:00:00;9,025;25,0;79,20833333333333;22,9;27,576389566674134
2023-05-21 01:00:00;7,235714285714286;24,0;86,60714285714286;19,7;22,297965701256885
2023-05-21 02:00:00;3,8629629629629627;23,0;95,0;6,1;17,610497027768474
2023-05-21 03:00:00;1,99375;23,625;94,625;12,8;17,178771055394446
2023-05-21 04:00:00;2,875;23,541666666666668;94,875;6,1;17,241550206360742
2023-05-21 05:00:00;2,9642857142857144;23,607142857142858;94,96428571428571;13,0;17,265411279869006
2023-05-21 06:00:00;3,892857142857143;23,785714285714285;94,75;12,9;17,610497027768474
2023-05-21 07:00:00;4,595833333333333;25,541666666666668;86,29166666666667;11,1;18,957251123965683
