Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
15/04/23 17:30;29;75;1;1;1
15/04/23 17:31;29;75;1;1;1
15/04/23 17:32;29;76;1;1;1
15/04/23 17:33;29;75;1;1;1
15/04/23 17:34;29;75;1;1;1
15/04/23 17:35;28;75;0;0;0
15/04/23 17:36;28;76;1;1;1
15/04/23 17:37;28;76;1;1;1
15/04/23 17:39;28;74;1;1;1
15/04/23 17:40;28;75;1;1;1
15/04/23 17:41;28;76;1;1;1
15/04/23 17:42;28;75;1;1;1
15/04/23 17:43;28;77;1;1;1
15/04/23 17:44;28;78;1;1;1
15/04/23 17:45;28;77;1;1;1
15/04/23 17:46;28;77;1;1;1
15/04/23 17:47;28;79;1;1;1
15/04/23 17:48;28;77;1;1;1
15/04/23 17:49;28;78;0;0;0
15/04/23 17:50;28;77;1;1;1
15/04/23 17:51;28;77;0;0;0
15/04/23 17:52;28;77;1;1;1
15/04/23 17:53;28;73;1;1;1
15/04/23 17:54;28;73;1;1;1
15/04/23 17:55;28;74;1;1;1
15/04/23 17:56;28;74;1;1;1
15/04/23 17:57;28;74;2;2;2
15/04/23 17:58;28;73;1;1;1
15/04/23 17:59;28;74;1;1;1
15/04/23 18:01;28;76;1;2;3
15/04/23 18:02;28;76;1;1;1
15/04/23 18:03;28;78;1;1;1
15/04/23 18:04;28;76;1;1;1
15/04/23 18:05;28;75;1;1;1
15/04/23 18:06;28;74;1;1;1
15/04/23 18:07;28;75;1;1;1
15/04/23 18:08;28;73;1;1;1
15/04/23 18:09;28;74;1;1;1
15/04/23 18:10;28;76;1;1;1
15/04/23 18:11;28;75;1;1;1
15/04/23 18:12;28;76;1;1;1
15/04/23 18:13;28;76;1;1;1
15/04/23 18:14;28;77;1;1;1
15/04/23 18:15;28;76;1;1;1
15/04/23 18:16;28;74;1;1;1
15/04/23 18:17;28;75;1;1;1
15/04/23 18:18;28;75;1;1;1
15/04/23 18:19;28;76;1;1;1
15/04/23 18:20;28;74;1;1;1
15/04/23 18:21;28;74;1;1;1
15/04/23 18:23;28;74;1;1;1
15/04/23 18:24;28;72;1;1;1
15/04/23 18:25;28;74;1;1;1
15/04/23 18:26;28;73;1;1;1
15/04/23 18:27;28;74;1;1;1
15/04/23 18:28;28;75;1;1;1
15/04/23 18:29;28;76;1;1;1
15/04/23 18:30;28;76;1;1;1
15/04/23 18:31;28;77;1;1;1
15/04/23 18:32;28;77;1;1;1
15/04/23 18:33;28;77;1;1;1
15/04/23 18:34;28;76;1;1;1
15/04/23 18:35;28;72;1;1;1
15/04/23 18:36;28;75;1;1;1
15/04/23 18:37;28;75;1;1;1
15/04/23 18:38;28;74;1;1;1
15/04/23 18:39;28;74;1;1;1
15/04/23 18:40;28;75;1;1;1
15/04/23 18:41;28;76;1;1;1
15/04/23 18:42;28;77;1;1;1
15/04/23 18:43;28;71;1;1;1
15/04/23 18:44;28;74;1;1;1
15/04/23 18:46;28;76;1;1;1
15/04/23 18:47;28;78;0;0;0
15/04/23 18:48;29;76;1;1;1
15/04/23 18:49;28;76;1;1;1
15/04/23 18:50;28;77;1;1;1
15/04/23 18:51;29;79;1;1;1
15/04/23 18:52;28;78;1;1;1
15/04/23 18:53;28;80;1;1;1
15/04/23 18:54;28;78;1;1;1
15/04/23 18:55;28;81;1;1;1
15/04/23 18:56;28;81;1;1;1
15/04/23 18:57;28;80;1;1;1
15/04/23 18:58;28;80;1;1;1
15/04/23 18:59;28;80;1;1;1
15/04/23 19:00;28;80;1;1;1
15/04/23 19:01;28;79;1;1;1
15/04/23 19:02;28;82;1;1;1
15/04/23 19:03;28;82;1;1;1
15/04/23 19:04;28;82;1;1;1
15/04/23 19:05;28;82;1;1;1
15/04/23 19:07;28;82;1;1;1
15/04/23 19:08;28;82;1;1;1
15/04/23 19:09;28;79;1;1;1
15/04/23 19:10;28;80;1;1;1
15/04/23 19:11;28;79;1;1;1
15/04/23 19:12;28;80;1;1;1
15/04/23 19:13;28;81;1;1;1
15/04/23 19:14;28;81;1;1;1
15/04/23 19:15;28;79;1;1;1
15/04/23 19:16;28;77;1;1;1
15/04/23 19:17;28;76;1;1;1
15/04/23 19:18;28;78;1;1;1
15/04/23 19:19;28;79;1;1;1
15/04/23 19:20;28;79;1;1;1
15/04/23 19:21;28;80;1;1;1
15/04/23 19:22;28;81;1;1;1
15/04/23 19:23;28;82;1;1;1
15/04/23 19:24;28;81;1;1;1
15/04/23 19:25;28;81;1;1;1
15/04/23 19:27;28;79;1;1;1
15/04/23 19:28;28;78;1;1;1
15/04/23 19:29;28;78;2;2;2
15/04/23 19:30;28;80;2;2;2
15/04/23 19:31;28;80;3;3;3
15/04/23 19:32;28;82;2;2;2
15/04/23 19:33;28;84;2;2;2
15/04/23 19:34;28;83;2;2;2
15/04/23 19:35;28;82;3;3;3
15/04/23 19:36;28;84;3;3;3
15/04/23 19:37;28;83;3;3;3
15/04/23 19:38;28;81;3;3;3
15/04/23 19:39;28;78;3;3;3
15/04/23 19:40;28;77;3;3;3
15/04/23 19:41;28;77;3;3;3
15/04/23 19:42;28;81;3;3;3
15/04/23 19:43;28;80;3;3;3
15/04/23 19:44;28;83;3;3;3
15/04/23 19:45;28;82;3;3;3
15/04/23 19:46;28;82;3;3;3
15/04/23 19:47;28;83;2;2;2
15/04/23 19:49;28;83;2;2;2
15/04/23 19:50;28;83;2;2;2
15/04/23 19:51;28;83;3;3;3
15/04/23 19:52;28;82;3;3;3
15/04/23 19:53;28;81;3;3;3
15/04/23 19:54;28;81;3;3;3
15/04/23 19:55;28;77;3;3;3
15/04/23 19:56;28;77;3;3;3
15/04/23 19:57;28;79;3;3;3
15/04/23 19:58;28;79;3;3;3
15/04/23 19:59;28;79;3;3;3
15/04/23 20:00;28;80;3;3;3
15/04/23 20:01;28;80;3;3;3
15/04/23 20:02;28;81;3;3;3
15/04/23 20:03;28;79;3;3;3
15/04/23 20:04;28;78;3;3;3
15/04/23 20:05;28;79;3;4;4
15/04/23 20:07;28;77;3;4;4
15/04/23 20:08;28;77;3;4;4
15/04/23 20:09;28;77;3;4;4
15/04/23 20:10;27;85;6;10;13
15/04/23 20:11;27;83;33554435;4;4
15/04/23 20:12;27;83;3;3;3
15/04/23 20:13;27;82;3;3;3
15/04/23 20:14;27;85;4;4;4
15/04/23 20:15;27;85;4;4;4
15/04/23 20:16;27;86;3;3;3
15/04/23 20:17;27;85;4;4;4
15/04/23 20:18;27;85;4;4;4
15/04/23 20:19;27;85;3;3;3
15/04/23 20:20;27;85;4;4;4
15/04/23 20:21;27;85;4;4;4
15/04/23 20:22;27;83;3;3;3
15/04/23 20:23;27;84;5;6;6
15/04/23 20:24;27;85;4;4;4
15/04/23 20:26;27;82;33554435;3;3
15/04/23 20:27;27;86;3;3;3
15/04/23 20:28;26;86;3;3;3
15/04/23 20:29;26;93;3;4;4
15/04/23 20:30;26;94;3;4;4
15/04/23 20:31;25;95;8;18;40
15/04/23 20:32;25;96;9;143;284
15/04/23 20:33;25;96;3;30;67
15/04/23 20:34;25;96;7;34;98
15/04/23 20:35;25;96;1;13;32
15/04/23 20:36;25;97;0;0;0
15/04/23 20:37;25;97;0;0;0
15/04/23 20:38;25;97;0;0;0
15/04/23 20:39;25;97;0;0;0
15/04/23 20:40;25;97;0;0;0
15/04/23 20:41;25;97;0;0;0
15/04/23 20:42;25;97;2;18;42
15/04/23 20:43;25;97;1;10;17
15/04/23 20:44;25;97;1;3;5
15/04/23 20:45;25;97;0;0;0
15/04/23 20:46;26;97;0;0;0
15/04/23 20:47;26;97;0;0;0
15/04/23 20:49;26;97;1;1;1
15/04/23 20:50;26;97;0;0;0
15/04/23 20:51;26;97;1;1;1
15/04/23 20:52;26;97;1;1;1
15/04/23 20:53;26;98;1;1;1
15/04/23 20:54;26;98;1;1;1
15/04/23 20:55;26;98;1;1;1
15/04/23 20:56;25;98;0;0;0
15/04/23 20:57;25;98;1;1;1
15/04/23 20:58;25;98;1;1;1
15/04/23 20:59;25;98;1;1;1
15/04/23 21:00;25;98;0;0;0
15/04/23 21:01;25;98;0;0;0
15/04/23 21:02;25;98;0;0;0
15/04/23 21:03;25;98;1;1;1
15/04/23 21:04;25;98;1;1;1
15/04/23 21:05;25;98;1;1;1
15/04/23 21:06;25;98;1;1;1
15/04/23 21:07;25;98;1;1;1
15/04/23 21:08;25;98;1;1;1
15/04/23 21:09;25;98;1;1;1
15/04/23 21:10;25;98;1;1;1
15/04/23 21:12;25;98;0;0;0
15/04/23 21:13;25;98;1;1;1
15/04/23 21:14;25;98;1;1;1
15/04/23 21:15;25;98;1;1;1
15/04/23 21:16;25;98;0;0;0
15/04/23 21:17;25;98;1;1;1
15/04/23 21:18;25;98;1;1;1
15/04/23 21:19;25;98;1;1;1
15/04/23 21:20;25;98;0;0;0
15/04/23 21:21;25;98;0;0;0
15/04/23 21:22;25;98;1;1;1
15/04/23 21:23;25;98;1;1;1
15/04/23 21:24;25;98;1;1;1
15/04/23 21:25;25;98;1;1;1
15/04/23 21:26;25;98;1;1;1
15/04/23 21:27;25;98;1;1;1
15/04/23 21:28;25;98;1;1;1
15/04/23 21:29;25;98;1;1;1
15/04/23 21:30;25;98;0;0;0
15/04/23 21:31;25;98;1;1;1
15/04/23 21:32;25;98;1;1;1
15/04/23 21:34;25;98;1;1;1
15/04/23 21:35;25;98;1;1;1
15/04/23 21:36;25;98;1;1;1
15/04/23 21:37;25;98;1;1;1
15/04/23 21:38;25;98;1;1;1
15/04/23 21:39;25;98;1;1;1
15/04/23 21:40;25;98;1;1;1
15/04/23 21:41;25;98;0;0;0
15/04/23 21:42;25;98;1;1;1
15/04/23 21:43;25;98;0;0;0
15/04/23 21:44;25;98;1;1;1
15/04/23 21:45;25;98;1;1;1
15/04/23 21:46;25;98;1;1;1
15/04/23 21:47;25;98;0;0;0
15/04/23 21:48;25;98;1;1;1
15/04/23 21:49;25;98;1;1;1
15/04/23 21:50;25;98;1;1;1
15/04/23 21:51;25;98;1;1;1
15/04/23 21:53;25;98;1;1;1
15/04/23 21:54;25;98;1;1;1
15/04/23 21:55;25;97;1;1;1
15/04/23 21:56;25;97;1;1;1
15/04/23 21:57;25;97;1;1;1
15/04/23 21:58;25;97;1;1;1
15/04/23 21:59;25;97;0;0;0
15/04/23 22:00;25;97;0;0;0
15/04/23 22:01;25;97;0;0;0
15/04/23 22:02;25;97;1;1;1
15/04/23 22:03;25;97;1;1;1
15/04/23 22:04;25;97;1;1;1
15/04/23 22:05;25;97;1;1;1
15/04/23 22:06;25;97;1;1;1
15/04/23 22:07;25;97;1;1;1
15/04/23 22:08;25;96;1;1;1
15/04/23 22:09;25;97;2;2;2
15/04/23 22:10;25;96;1;1;1
15/04/23 22:11;25;97;1;1;1
15/04/23 22:13;25;97;1;1;1
15/04/23 22:14;25;97;1;1;1
15/04/23 22:15;25;97;1;1;1
15/04/23 22:16;25;97;1;1;1
15/04/23 22:17;25;97;1;1;1
15/04/23 22:18;25;97;1;1;1
15/04/23 22:19;25;95;1;1;1
15/04/23 22:20;25;96;1;1;1
15/04/23 22:21;25;97;1;1;1
15/04/23 22:22;25;96;1;1;1
15/04/23 22:23;25;96;1;1;1
15/04/23 22:24;25;96;1;1;1
15/04/23 22:25;25;97;1;1;1
15/04/23 22:26;25;96;1;1;1
15/04/23 22:27;25;97;2;2;2
15/04/23 22:28;25;95;1;1;1
15/04/23 22:29;25;96;1;1;1
15/04/23 22:31;25;96;1;1;1
15/04/23 22:32;25;96;1;1;1
15/04/23 22:33;25;97;1;1;1
15/04/23 22:34;25;97;2;2;2
15/04/23 22:35;25;97;1;1;1
15/04/23 22:36;25;96;1;1;1
15/04/23 22:37;25;97;1;1;1
15/04/23 22:38;25;97;1;1;1
15/04/23 22:39;25;97;1;1;1
15/04/23 22:40;25;97;1;1;1
15/04/23 22:41;25;97;1;1;1
15/04/23 22:42;25;94;1;1;1
15/04/23 22:43;25;96;1;1;1
15/04/23 22:44;25;96;1;1;1
15/04/23 22:45;25;96;1;1;1
15/04/23 22:46;25;96;1;1;1
15/04/23 22:47;25;96;1;1;1
15/04/23 22:49;25;96;1;1;1
15/04/23 22:50;25;96;1;1;1
15/04/23 22:51;25;96;1;1;1
15/04/23 22:52;25;97;1;1;1
15/04/23 22:53;25;97;1;1;1
15/04/23 22:54;25;96;1;1;1
15/04/23 22:55;25;96;1;1;1
15/04/23 22:56;25;96;1;1;1
15/04/23 22:57;25;96;1;1;1
15/04/23 22:58;25;97;1;1;1
15/04/23 22:59;25;97;1;1;1
15/04/23 23:00;25;96;1;1;1
15/04/23 23:01;25;95;1;1;1
15/04/23 23:02;25;96;1;1;1
15/04/23 23:03;25;96;1;1;1
15/04/23 23:04;25;96;1;1;1
15/04/23 23:05;25;97;1;1;1
15/04/23 23:06;25;96;1;1;1
15/04/23 23:08;25;94;1;1;1
15/04/23 23:09;25;95;1;1;1
15/04/23 23:10;25;96;1;1;1
15/04/23 23:11;25;97;1;1;1
15/04/23 23:12;25;96;1;1;1
15/04/23 23:13;25;94;1;1;1
15/04/23 23:14;25;94;1;1;1
15/04/23 23:15;25;96;1;1;1
15/04/23 23:16;25;96;2;2;2
15/04/23 23:17;25;96;2;2;2
15/04/23 23:18;25;96;2;2;2
15/04/23 23:19;25;96;2;2;2
15/04/23 23:20;25;96;2;2;2
15/04/23 23:21;25;96;2;2;2
15/04/23 23:22;24;92;2;2;2
15/04/23 23:24;25;94;1;1;1
15/04/23 23:25;25;95;1;1;1
15/04/23 23:26;25;96;1;1;1
15/04/23 23:27;25;95;1;1;1
15/04/23 23:28;24;93;1;1;1
15/04/23 23:29;24;94;1;1;1
15/04/23 23:30;24;98;1;1;1
15/04/23 23:31;24;98;1;1;1
15/04/23 23:32;24;99;1;1;1
15/04/23 23:33;24;99;1;1;1
15/04/23 23:34;24;99;1;1;1
15/04/23 23:35;24;99;1;1;1
15/04/23 23:36;24;99;1;1;1
15/04/23 23:37;24;99;1;1;1
15/04/23 23:38;24;98;1;1;1
15/04/23 23:39;24;97;1;1;1
15/04/23 23:40;24;95;0;0;0
15/04/23 23:41;24;95;0;0;0
15/04/23 23:43;24;96;1;1;1
15/04/23 23:44;24;95;0;0;0
15/04/23 23:45;24;95;0;0;0
15/04/23 23:46;24;96;0;0;0
15/04/23 23:47;24;94;0;0;0
15/04/23 23:48;24;95;0;0;0
15/04/23 23:49;24;94;0;0;0
15/04/23 23:50;24;94;0;0;0
15/04/23 23:51;24;95;0;0;0
15/04/23 23:52;24;95;0;0;0
15/04/23 23:53;24;95;0;0;0
15/04/23 23:54;24;95;0;0;0
15/04/23 23:56;24;95;0;0;0
15/04/23 23:57;24;92;0;0;0
15/04/23 23:58;24;93;0;0;0
15/04/23 23:59;24;93;0;0;0
16/04/23 00:00;24;94;0;0;0
16/04/23 00:01;24;93;0;0;0
16/04/23 00:02;24;93;0;0;0
16/04/23 00:03;24;93;0;0;0
16/04/23 00:04;24;93;0;0;0
16/04/23 00:05;24;93;0;0;0
16/04/23 00:06;24;93;0;0;0
16/04/23 00:07;24;93;1;1;1
16/04/23 00:09;24;94;1;1;1
16/04/23 00:10;24;91;1;1;1
16/04/23 00:11;24;91;1;1;1
16/04/23 00:12;24;91;1;1;1
16/04/23 00:13;24;92;1;1;1
16/04/23 00:14;24;91;1;1;1
16/04/23 00:15;24;92;1;1;1
16/04/23 00:16;24;92;1;1;1
16/04/23 00:17;24;93;1;1;1
16/04/23 00:18;24;95;1;1;1
16/04/23 00:19;24;94;1;1;1
16/04/23 00:20;24;91;1;1;1
16/04/23 00:21;24;92;1;1;1
16/04/23 00:22;24;94;0;0;0
16/04/23 00:23;23;90;1;1;1
16/04/23 00:24;23;90;1;1;1
16/04/23 00:25;23;93;1;1;1
16/04/23 00:27;23;93;1;1;1
16/04/23 00:28;23;93;0;0;0
16/04/23 00:29;23;91;0;0;0
16/04/23 00:30;23;94;0;0;0
16/04/23 00:31;23;91;0;0;0
16/04/23 00:32;23;90;1;1;1
16/04/23 00:33;23;93;1;1;1
16/04/23 00:34;23;93;1;1;1
16/04/23 00:35;23;93;1;1;1
16/04/23 00:36;23;94;1;1;1
16/04/23 00:38;23;93;1;1;1
16/04/23 00:39;23;91;1;1;1
16/04/23 00:40;23;92;1;1;1
16/04/23 00:41;23;94;1;1;1
16/04/23 00:42;23;93;1;1;1
16/04/23 00:43;23;93;1;1;1
16/04/23 00:44;23;91;1;1;1
16/04/23 00:45;23;91;0;0;0
16/04/23 00:46;23;92;1;1;1
16/04/23 00:47;23;91;1;1;1
16/04/23 00:48;23;88;0;0;0
16/04/23 00:49;23;91;0;0;0
16/04/23 00:50;23;93;0;0;0
16/04/23 00:51;23;92;0;0;0
16/04/23 00:52;23;92;0;0;0
16/04/23 00:53;23;94;0;0;0
16/04/23 00:54;23;93;0;0;0
16/04/23 00:55;23;92;0;0;0
16/04/23 00:57;23;93;0;0;0
16/04/23 00:58;23;92;0;0;0
16/04/23 00:59;23;94;0;0;0
16/04/23 01:00;23;93;0;0;0
16/04/23 01:01;23;92;0;0;0
16/04/23 01:02;23;92;0;0;0
16/04/23 01:03;23;94;0;0;0
16/04/23 01:04;23;94;0;0;0
16/04/23 01:05;23;92;0;0;0
16/04/23 01:06;23;92;0;0;0
16/04/23 01:07;23;91;0;0;0
16/04/23 01:09;23;91;0;0;0
16/04/23 01:10;23;90;0;0;0
16/04/23 01:11;23;90;0;0;0
16/04/23 01:12;23;93;0;0;0
16/04/23 01:13;24;93;0;0;0
16/04/23 01:14;23;92;0;0;0
16/04/23 01:15;23;92;0;0;0
16/04/23 01:16;23;90;0;0;0
16/04/23 01:17;23;92;0;0;0
16/04/23 01:18;23;92;0;0;0
16/04/23 01:19;24;93;0;0;0
16/04/23 01:20;23;92;0;0;0
16/04/23 01:21;23;90;0;0;0
16/04/23 01:22;23;93;0;0;0
16/04/23 01:23;24;94;0;0;0
16/04/23 01:24;24;93;0;0;0
16/04/23 01:25;24;93;0;0;0
16/04/23 01:27;24;92;0;0;0
16/04/23 01:28;24;93;0;0;0
16/04/23 01:29;24;94;0;0;0
16/04/23 01:30;24;94;0;0;0
16/04/23 01:31;24;91;0;0;0
16/04/23 01:32;24;90;0;0;0
16/04/23 01:33;24;90;0;0;0
16/04/23 01:34;24;93;0;0;0
16/04/23 01:35;24;93;0;0;0
16/04/23 01:36;24;93;0;0;0
16/04/23 01:37;24;93;0;0;0
16/04/23 01:39;24;93;0;0;0
16/04/23 01:40;24;93;0;0;0
16/04/23 01:41;24;92;0;0;0
16/04/23 01:42;24;92;0;0;0
16/04/23 01:43;24;90;0;0;0
16/04/23 01:44;24;92;0;0;0
16/04/23 01:45;24;91;0;0;0
16/04/23 01:46;24;91;0;0;0
16/04/23 01:47;24;90;0;0;0
16/04/23 01:48;23;89;0;0;0
16/04/23 01:49;24;91;0;0;0
16/04/23 01:50;24;91;0;0;0
16/04/23 01:51;24;93;0;0;0
16/04/23 01:52;24;93;0;0;0
16/04/23 01:54;24;93;0;0;0
16/04/23 01:55;24;94;0;0;0
16/04/23 01:56;24;92;0;0;0
16/04/23 01:57;24;90;0;0;0
16/04/23 01:58;24;92;0;0;0
16/04/23 01:59;24;92;0;0;0
16/04/23 02:00;24;89;0;0;0
16/04/23 02:01;24;91;0;0;0
16/04/23 02:02;24;91;0;0;0
16/04/23 02:03;24;93;0;0;0
16/04/23 02:04;24;90;0;0;0
16/04/23 02:05;24;90;0;0;0
16/04/23 02:06;24;92;0;0;0
16/04/23 02:07;24;92;0;0;0
16/04/23 02:09;24;92;0;0;0
16/04/23 02:10;24;90;0;0;0
16/04/23 02:11;24;87;0;0;0
16/04/23 02:12;24;91;0;0;0
16/04/23 02:13;24;92;0;0;0
16/04/23 02:14;24;91;0;0;0
16/04/23 02:15;24;91;0;0;0
16/04/23 02:16;24;91;0;0;0
16/04/23 02:17;24;89;0;0;0
16/04/23 02:18;24;89;0;0;0
16/04/23 02:19;24;91;0;0;0
16/04/23 02:21;24;91;0;0;0
16/04/23 02:22;24;91;0;0;0
16/04/23 02:23;24;91;0;0;0
16/04/23 02:24;24;91;0;0;0
16/04/23 02:25;24;92;0;0;0
16/04/23 02:26;24;92;0;0;0
16/04/23 02:27;24;92;0;0;0
16/04/23 02:28;24;87;0;0;0
16/04/23 02:29;24;87;0;0;0
16/04/23 02:30;24;89;0;0;0
16/04/23 02:31;24;85;0;0;0
16/04/23 02:32;24;90;0;0;0
16/04/23 02:33;24;92;0;0;0
16/04/23 02:34;24;91;0;0;0
16/04/23 02:35;24;92;0;0;0
16/04/23 02:36;24;92;0;0;0
16/04/23 02:37;24;89;0;0;0
16/04/23 02:38;24;90;0;0;0
16/04/23 02:40;24;91;0;0;0
16/04/23 02:41;24;92;0;0;0
16/04/23 02:42;24;92;0;0;0
16/04/23 02:43;24;87;0;0;0
16/04/23 02:44;24;87;0;0;0
16/04/23 02:45;24;89;0;0;0
16/04/23 02:46;24;90;0;0;0
16/04/23 02:47;24;90;0;0;0
16/04/23 02:48;24;90;0;0;0
16/04/23 02:49;24;89;0;0;0
16/04/23 02:50;24;90;0;0;0
16/04/23 02:51;24;90;0;0;0
16/04/23 02:52;24;92;0;0;0
16/04/23 02:53;24;88;0;0;0
16/04/23 02:55;24;89;0;0;0
16/04/23 02:56;24;88;0;0;0
16/04/23 02:57;24;92;0;0;0
16/04/23 02:58;24;91;0;0;0
16/04/23 02:59;24;93;0;0;0
16/04/23 03:00;24;90;0;0;0
16/04/23 03:01;24;90;0;0;0
16/04/23 03:02;24;91;0;0;0
16/04/23 03:03;24;91;0;0;0
16/04/23 03:04;24;93;0;0;0
16/04/23 03:05;24;93;0;0;0
16/04/23 03:06;24;91;0;0;0
16/04/23 03:07;24;91;0;0;0
16/04/23 03:08;24;90;0;0;0
16/04/23 03:10;24;92;0;0;0
16/04/23 03:11;24;93;0;0;0
16/04/23 03:12;24;92;0;0;0
16/04/23 03:13;24;92;0;0;0
16/04/23 03:14;24;88;0;0;0
16/04/23 03:15;24;92;0;0;0
16/04/23 03:16;24;93;0;0;0
16/04/23 03:17;24;93;0;0;0
16/04/23 03:18;24;93;0;0;0
16/04/23 03:19;24;93;0;0;0
16/04/23 03:20;24;90;0;0;0
16/04/23 03:22;24;90;0;0;0
16/04/23 03:23;24;88;0;2;2
16/04/23 03:24;24;92;0;0;0
16/04/23 03:25;24;91;0;0;0
16/04/23 03:26;24;89;0;0;0
16/04/23 03:27;24;91;0;0;0
16/04/23 03:28;24;92;0;0;0
16/04/23 03:29;24;92;0;0;0
16/04/23 03:30;24;93;0;0;0
16/04/23 03:31;24;92;0;0;0
16/04/23 03:32;24;92;0;0;0
16/04/23 03:33;24;89;0;0;0
16/04/23 03:34;24;91;0;0;0
16/04/23 03:35;24;91;0;0;0
16/04/23 03:37;24;91;0;0;0
16/04/23 03:38;24;93;0;0;0
16/04/23 03:39;24;90;0;0;0
16/04/23 03:40;24;90;0;0;0
16/04/23 03:41;24;92;0;0;0
16/04/23 03:42;24;92;0;0;0
16/04/23 03:43;24;92;0;0;0
16/04/23 03:44;24;92;0;0;0
16/04/23 03:45;24;92;0;0;0
16/04/23 03:46;24;92;0;0;0
16/04/23 03:48;24;92;0;0;0
16/04/23 03:49;24;91;0;0;0
16/04/23 03:50;24;90;0;0;0
16/04/23 03:51;24;90;0;0;0
16/04/23 03:52;24;93;0;0;0
16/04/23 03:53;24;93;0;0;0
16/04/23 03:54;24;93;0;0;0
16/04/23 03:55;24;93;0;0;0
16/04/23 03:56;24;93;0;0;0
16/04/23 03:57;24;93;0;0;0
16/04/23 03:58;24;93;0;0;0
16/04/23 03:59;24;91;0;0;0
16/04/23 04:00;24;91;0;0;0
16/04/23 04:02;24;91;0;0;0
16/04/23 04:03;24;91;0;0;0
16/04/23 04:04;24;90;0;0;0
16/04/23 04:05;24;91;0;0;0
16/04/23 04:06;24;89;0;0;0
16/04/23 04:07;24;87;0;0;0
16/04/23 04:08;24;90;0;0;0
16/04/23 04:09;24;90;0;0;0
16/04/23 04:10;24;92;0;0;0
16/04/23 04:11;24;93;0;0;0
16/04/23 04:12;24;93;0;0;0
16/04/23 04:13;24;92;0;0;0
16/04/23 04:14;24;92;0;0;0
16/04/23 04:15;24;92;0;0;0
16/04/23 04:16;24;91;0;0;0
16/04/23 04:18;24;91;0;0;0
16/04/23 04:19;24;89;0;0;0
16/04/23 04:20;24;92;0;0;0
16/04/23 04:21;24;91;0;0;0
16/04/23 04:22;24;91;0;0;0
16/04/23 04:23;24;91;0;0;0
16/04/23 04:24;24;92;0;0;0
16/04/23 04:25;24;90;0;0;0
16/04/23 04:26;24;91;0;0;0
16/04/23 04:27;24;91;0;0;0
16/04/23 04:28;24;86;0;0;0
16/04/23 04:30;24;86;0;0;0
16/04/23 04:31;24;91;0;0;0
16/04/23 04:32;24;89;0;0;0
16/04/23 04:33;24;88;0;0;0
16/04/23 04:34;24;86;0;0;0
16/04/23 04:35;24;86;0;0;0
16/04/23 04:36;24;86;0;0;0
16/04/23 04:37;24;89;0;0;0
16/04/23 04:38;24;90;0;0;0
16/04/23 04:39;24;90;0;0;0
16/04/23 04:40;24;85;0;0;0
16/04/23 04:41;24;88;0;0;0
16/04/23 04:42;24;90;0;0;0
16/04/23 04:43;24;87;0;0;0
16/04/23 04:44;24;86;0;0;0
16/04/23 04:46;24;88;0;0;0
16/04/23 04:47;24;88;0;0;0
16/04/23 04:48;24;86;0;0;0
16/04/23 04:49;24;89;0;0;0
16/04/23 04:50;24;90;0;0;0
16/04/23 04:51;24;86;0;0;0
16/04/23 04:52;24;86;0;0;0
16/04/23 04:53;24;86;0;0;0
16/04/23 04:54;24;89;0;0;0
16/04/23 04:55;24;89;0;0;0
16/04/23 04:56;24;89;0;0;0
16/04/23 04:57;24;82;0;0;0
16/04/23 04:58;24;82;0;0;0
16/04/23 04:59;24;86;0;0;0
16/04/23 05:01;24;88;0;0;0
16/04/23 05:02;24;89;0;0;0
16/04/23 05:03;24;90;0;0;0
16/04/23 05:04;24;90;0;0;0
16/04/23 05:05;24;89;0;0;0
16/04/23 05:06;24;87;0;0;0
16/04/23 05:07;24;87;0;0;0
16/04/23 05:08;24;83;1;3;3
16/04/23 05:09;25;88;0;0;0
16/04/23 05:10;25;85;0;0;0
16/04/23 05:11;25;86;0;0;0
16/04/23 05:12;25;88;0;0;0
16/04/23 05:13;25;88;0;0;0
16/04/23 05:14;25;86;0;0;0
16/04/23 05:15;25;86;0;0;0
16/04/23 05:16;25;86;0;0;0
16/04/23 05:17;25;85;0;0;0
16/04/23 05:18;25;78;0;0;0
16/04/23 05:20;25;85;0;0;0
16/04/23 05:21;25;82;0;0;0
16/04/23 05:22;25;81;0;0;0
16/04/23 05:23;25;83;0;0;0
16/04/23 05:24;25;83;0;0;0
16/04/23 05:25;25;80;0;0;0
16/04/23 05:26;25;79;0;0;0
16/04/23 05:27;25;84;0;0;0
16/04/23 05:28;25;83;0;0;0
16/04/23 05:29;25;78;0;0;0
16/04/23 05:30;25;83;0;0;0
16/04/23 05:31;25;82;0;0;0
16/04/23 05:32;25;77;0;0;0
16/04/23 05:33;25;81;0;0;0
16/04/23 05:34;25;80;0;0;0
16/04/23 05:35;25;80;0;0;0
16/04/23 05:36;25;79;0;0;0
16/04/23 05:37;25;83;0;0;0
16/04/23 05:38;25;83;0;0;0
16/04/23 05:39;25;81;0;0;0
16/04/23 05:40;25;79;0;0;0
16/04/23 05:42;25;82;0;0;0
16/04/23 05:43;25;80;0;0;0
16/04/23 05:44;25;77;0;0;0
16/04/23 05:45;25;78;0;0;0
16/04/23 05:46;25;78;0;0;0
16/04/23 05:47;25;82;0;2;4
16/04/23 05:48;25;83;0;0;0
16/04/23 05:49;25;81;0;0;0
