Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-04-29 19:00:00;2,857142857142857;27,0;89,42857142857143;12,9;11,5
2023-04-29 20:00:00;2,3333333333333335;27,0;89,9047619047619;10,1;14,05
2023-04-29 21:00:00;3,4615384615384617;27,0;90,46153846153847;16,0;15,0
2023-04-29 22:00:00;4,714285714285714;26,678571428571427;93,96428571428571;19,0;21,45
2023-04-29 23:00:00;4,464285714285714;26,25;94,67857142857143;23,9;24,95
2023-04-30 00:00:00;3,409090909090909;26,954545454545453;92,13636363636364;21,8;29,5
2023-04-30 01:00:00;2,1923076923076925;26,076923076923077;94,88461538461539;10,9;18,55
2023-04-30 02:00:00;1,625;26,0;94,79166666666667;9,0;10,0
2023-04-30 03:00:00;1,4166666666666667;26,0;94,625;12,9;10,95
2023-04-30 04:00:00;1,6296296296296295;26,185185185185187;94,0;11,9;10,95
2023-04-30 05:00:00;1,9310344827586208;26,0;93,86206896551724;10,0;10,95
2023-04-30 06:00:00;3,607142857142857;26,607142857142858;93,39285714285714;14,1;21,0
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;23,0;21,4
2023-04-30 08:00:00;5,6;28,52;84,56;27,2;26,549999999999997
2023-04-30 09:00:00;5,785714285714286;30,25;77,71428571428571;39,8;28,7
2023-04-30 10:00:00;4,228571428571429;33,51428571428571;66,42857142857143;29,8;25,85
2023-04-30 11:00:00;3,8333333333333335;32,833333333333336;66,05555555555556;21,9;17,95
2023-04-30 12:00:00;2,789473684210526;31,81578947368421;67,39473684210526;20,8;26,950000000000003
2023-04-30 13:00:00;2,5945945945945947;30,864864864864863;71,24324324324324;9,0;23,35
2023-04-30 14:00:00;3,142857142857143;29,571428571428573;74,03571428571429;14,0;18,45
2023-04-30 15:00:00;3,8260869565217392;27,043478260869566;84,56521739130434;18,8;16,7
2023-04-30 16:00:00;4,0;25,40909090909091;94,63636363636364;12,0;16,9
2023-04-30 18:00:00;4,076923076923077;24,03846153846154;95,0;11,0;12,95
2023-04-30 19:00:00;3,892857142857143;24,5;95,0;11,0;11,6
2023-04-30 20:00:00;3,28;24,84;95,0;13,1;16,05
2023-04-30 21:00:00;3,111111111111111;25,0;95,0;19,0;19,4
2023-05-04 09:00:00;3,0681818181818183;38,02272727272727;48,36363636363637;30,4;35,55
2023-05-04 10:00:00;3,4318181818181817;36,47727272727273;52,65909090909091;15,1;20,5
2023-05-04 11:00:00;2,3255813953488373;36,74418604651163;53,2093023255814;19,3;22,6
2023-05-04 12:00:00;2,135135135135135;36,270270270270274;55,37837837837838;27,2;28,45
2023-05-04 17:00:00;2,3461538461538463;29,03846153846154;75,92307692307692;23,1;24,450000000000003
2023-05-04 18:00:00;3,0;29,0;78,0;25,9;22,85
2023-05-04 19:00:00;3,727272727272727;28,87878787878788;78,03030303030303;25,1;25,5
2023-05-04 20:00:00;4,380952380952381;28,0;80,19047619047619;28,8;32,3
2023-05-04 21:00:00;3,64;28,0;80,36;23,6;43,55
2023-05-04 22:00:00;3,5238095238095237;28,0;80,76190476190476;25,9;44,7
2023-05-04 23:00:00;2,210526315789474;28,0;81,78947368421052;19,9;26,5
2023-05-05 00:00:00;2,0952380952380953;27,38095238095238;83,42857142857143;15,0;13,9
2023-05-05 01:00:00;2,736842105263158;27,36842105263158;84,89473684210526;19,0;16,8
2023-05-05 02:00:00;2,4761904761904763;27,0;87,0952380952381;21,8;22,950000000000003
2023-05-05 03:00:00;2,260869565217391;26,043478260869566;88,82608695652173;12,1;15,05
2023-05-05 04:00:00;2,5714285714285716;26,0;88,95238095238095;18,0;15,05
2023-05-05 05:00:00;2,7777777777777777;25,59259259259259;88,92592592592592;18,9;18,45
2023-05-05 06:00:00;3,08;25,56;88,52;18,1;16,1
2023-05-05 07:00:00;2,5652173913043477;27,08695652173913;82,69565217391305;21,1;14,5
2023-05-05 08:00:00;2,3947368421052633;36,5;57,23684210526316;26,5;26,15
2023-05-05 09:00:00;3,119047619047619;39,07142857142857;47,92857142857143;40,7;46,75
2023-05-05 10:00:00;2,880952380952381;38,523809523809526;49,476190476190474;32,1;21,6
2023-05-05 11:00:00;2,511627906976744;36,883720930232556;54,97674418604651;7,0;21,95
2023-05-05 12:00:00;2,0476190476190474;36,357142857142854;55,595238095238095;11,2;19,2
2023-05-05 13:00:00;2,0;35,13636363636363;57,77272727272727;23,0;30,9
2023-05-05 14:00:00;2,5135135135135136;34,432432432432435;59,83783783783784;26,7;20,85
2023-05-05 15:00:00;1,911764705882353;36,1764705882353;54,6764705882353;11,0;23,95
2023-05-05 16:00:00;1,96;33,12;61,44;15,1;16,05
2023-05-05 17:00:00;2,0;29,166666666666668;72,76666666666667;24,8;21,85
2023-05-05 18:00:00;2,3076923076923075;28,0;76,3076923076923;18,2;19,5
2023-05-05 19:00:00;1,896551724137931;28,0;79,24137931034483;30,0;21,5
2023-05-05 20:00:00;2,1666666666666665;27,958333333333332;82,125;33,1;26,5
2023-05-05 21:00:00;4,516129032258065;28,0;82,12903225806451;39,4;36,099999999999994
2023-05-05 22:00:00;14,095238095238095;27,666666666666668;82,80952380952381;30,9;45,4
2023-05-05 23:00:00;6,619047619047619;27,0;83,0;29,7;40,7
2023-05-06 00:00:00;7,958333333333333;26,958333333333332;84,45833333333333;14,9;25,45
2023-05-06 01:00:00;7,913043478260869;26,0;87,0;12,9;13,9
2023-05-06 02:00:00;4,96;26,0;86,64;10,9;14,7
2023-05-06 03:00:00;3,9310344827586206;26,0;85,27586206896552;9,9;14,350000000000001
2023-05-06 05:00:00;4,037037037037037;26,0;83,74074074074075;10,0;16,4
2023-05-06 06:00:00;3,75;26,321428571428573;81,03571428571429;12,2;14,1
2023-05-06 07:00:00;3,96;28,48;74,96;26,1;28,450000000000003
2023-05-06 08:00:00;3,942857142857143;31,771428571428572;64,25714285714285;34,1;21,55
2023-05-06 09:00:00;3,6785714285714284;29,5;70,67857142857143;44,8;39,099999999999994
2023-05-06 10:00:00;2,25;31,416666666666668;65,79166666666667;37,9;25,15
2023-05-06 11:00:00;2,4;32,56666666666667;63,0;34,6;32,2
2023-05-06 12:00:00;2,441860465116279;34,74418604651163;56,74418604651163;17,0;22,0
2023-05-06 13:00:00;2,2564102564102564;34,48717948717949;55,58974358974359;22,6;21,950000000000003
2023-05-06 14:00:00;1,9268292682926829;35,073170731707314;54,951219512195124;58,6;39,95
2023-05-06 15:00:00;1,9714285714285715;37,42857142857143;50,51428571428571;35,8;27,4
2023-05-06 16:00:00;2,0;32,575;61,65;25,6;26,8
2023-05-06 17:00:00;2,0;28,291666666666668;72,625;61,5;45,7
2023-05-06 18:00:00;2,35;27,6;76,8;38,1;32,9
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;45,6;34,85
2023-05-06 20:00:00;7,538461538461538;27,0;80,8076923076923;25,0;41,05
2023-05-06 21:00:00;5,416666666666667;27,0;81,29166666666667;24,9;29,349999999999998
2023-05-12 22:00:00;4,56;25,16;79,36;22,3;32,45
2023-05-12 23:00:00;4,909090909090909;25,0;80,0909090909091;30,9;37,2
2023-05-13 00:00:00;4,5588235294117645;24,58823529411765;82,02941176470588;30,0;23,7
2023-05-13 01:00:00;5,806451612903226;24,774193548387096;80,51612903225806;31,1;32,45
2023-05-13 02:00:00;6,076923076923077;24,153846153846153;79,92307692307692;33,8;32,45
2023-05-13 03:00:00;4,555555555555555;24,0;81,07407407407408;29,8;29,75
2023-05-13 04:00:00;3,909090909090909;24,09090909090909;79,54545454545455;25,1;18,8
2023-05-13 05:00:00;4,571428571428571;24,0;80,35714285714286;29,7;26,549999999999997
2023-05-13 06:00:00;4,1923076923076925;24,03846153846154;80,34615384615384;23,4;26,549999999999997
2023-05-13 07:00:00;4,375;26,125;74,04166666666667;35,0;28,4
2023-05-13 08:00:00;3,840909090909091;30,727272727272727;59,20454545454545;34,8;34,849999999999994
2023-05-13 09:00:00;3,909090909090909;31,90909090909091;55,43181818181818;31,3;36,15
2023-05-13 10:00:00;3,409090909090909;34,18181818181818;49,79545454545455;40,8;39,599999999999994
2023-05-13 11:00:00;3,5714285714285716;33,11904761904762;51,95238095238095;35,6;40,1
2023-05-13 12:00:00;3,2857142857142856;31,685714285714287;51,371428571428574;26,0;26,4
2023-05-13 13:00:00;3,25;31,75;51,375;26,8;26,4
2023-05-13 14:00:00;3,6666666666666665;29,571428571428573;60,523809523809526;23,7;30,9
2023-05-13 15:00:00;3,8214285714285716;28,214285714285715;64,0;17,1;22,35
2023-05-13 16:00:00;3,739130434782609;27,217391304347824;67,3913043478261;21,1;26,55
2023-05-13 17:00:00;5,423076923076923;26,23076923076923;71,96153846153847;23,7;25,85
2023-05-13 18:00:00;4,92;26,0;75,04;16,0;22,55
2023-05-13 19:00:00;5,166666666666667;25,791666666666668;76,25;15,9;19,55
2023-05-13 20:00:00;4,523809523809524;25,047619047619047;76,80952380952381;15,4;26,3
2023-05-13 21:00:00;4,038461538461538;25,5;75,38461538461539;27,0;21,9
2023-05-13 22:00:00;3,6538461538461537;25,03846153846154;76,0;27,3;22,05
2023-05-13 23:00:00;2,75;24,357142857142858;79,64285714285714;9,0;11,0
2023-05-14 00:00:00;2,9166666666666665;24,875;77,33333333333333;9,5;13,15
2023-05-14 01:00:00;2,6666666666666665;24,875;77,41666666666667;24,5;17,0
2023-05-14 02:00:00;3,8095238095238093;24,761904761904763;76,85714285714286;40,1;26,55
2023-05-14 03:00:00;3,0714285714285716;24,535714285714285;77,17857142857143;17,0;17,7
2023-05-14 04:00:00;3,0416666666666665;24,583333333333332;76,91666666666667;18,4;17,7
2023-05-14 05:00:00;3,4642857142857144;24,392857142857142;77,96428571428571;29,7;22,85
2023-05-14 06:00:00;2,9696969696969697;24,757575757575758;77,63636363636364;17,0;13,25
2023-05-14 07:00:00;2,657142857142857;25,285714285714285;75,25714285714285;20,9;13,45
2023-05-14 08:00:00;3,0588235294117645;26,352941176470587;73,1470588235294;18,0;14,45
2023-05-14 09:00:00;3,088235294117647;27,058823529411764;72,8529411764706;19,1;21,0
2023-05-14 10:00:00;2,9705882352941178;31,08823529411765;64,44117647058823;27,9;27,85
2023-05-14 11:00:00;2,6285714285714286;33,2;56,57142857142857;25,0;23,4
2023-05-14 12:00:00;2,4705882352941178;33,911764705882355;53,294117647058826;28,9;24,0
2023-05-14 13:00:00;2,861111111111111;32,5;56,861111111111114;27,8;28,35
2023-05-14 14:00:00;2,3142857142857145;32,114285714285714;60,08571428571429;16,0;18,05
2023-05-14 15:00:00;2,59375;30,03125;65,1875;19,8;16,35
2023-05-14 16:00:00;2,3684210526315788;27,657894736842106;72,94736842105263;10,9;19,3
2023-05-14 17:00:00;2,1944444444444446;27,0;76,41666666666667;10,1;11,55
2023-05-14 18:00:00;2,1714285714285713;27,0;77,82857142857142;17,9;15,899999999999999
2023-05-14 19:00:00;2,393939393939394;26,151515151515152;80,24242424242425;13,3;15,05
2023-05-14 20:00:00;7,0;25,735294117647058;83,76470588235294;36,0;33,75
2023-05-14 21:00:00;5,416666666666667;25,13888888888889;83,58333333333333;35,8;28,849999999999998
2023-05-14 22:00:00;5,138888888888889;25,666666666666668;84,77777777777777;27,9;29,7
2023-05-14 23:00:00;3,7142857142857144;26,0;82,22857142857143;24,9;22,9
2023-05-15 00:00:00;5,055555555555555;25,52777777777778;83,77777777777777;21,9;28,849999999999998
2023-05-15 01:00:00;3,4166666666666665;25,0;83,75;16,9;18,95
2023-05-15 02:00:00;2,5;25,294117647058822;82,20588235294117;14,9;14,45
2023-05-15 03:00:00;2,4857142857142858;24,857142857142858;84,94285714285714;9,0;15,5
2023-05-15 05:00:00;2,588235294117647;23,441176470588236;91,02941176470588;9,2;7,85
2023-05-15 06:00:00;4,303030303030303;23,545454545454547;91,63636363636364;26,0;18,55
2023-05-15 08:00:00;4,444444444444445;34,0;61,083333333333336;43,8;39,4
2023-05-17 13:00:00;4,75;31,375;48,5;48,7;37,35
2023-05-17 14:00:00;4,608695652173913;31,08695652173913;51,869565217391305;36,8;33,9
2023-05-17 15:00:00;4,225806451612903;34,32258064516129;44,12903225806452;27,2;34,6
2023-05-17 16:00:00;4,8;30,7;54,63333333333333;40,8;44,65
2023-05-17 18:00:00;5,523809523809524;25,61904761904762;71,95238095238095;30,0;29,0
2023-05-17 19:00:00;5,25;25,0;72,5;30,0;30,0
2023-05-17 20:00:00;4,2;25,0;73,23333333333333;31,8;23,4
2023-05-17 21:00:00;4,458333333333333;24,541666666666668;73,625;22,9;24,45
2023-05-17 22:00:00;4,592592592592593;24,0;74,66666666666667;21,0;24,5
2023-05-17 23:00:00;3,68;23,92;74,52;24,8;24,25
2023-05-18 00:00:00;3,727272727272727;23,681818181818183;72,5909090909091;18,0;22,95
2023-05-18 01:00:00;3,4642857142857144;23,035714285714285;71,28571428571429;23,1;28,5
2023-05-18 02:00:00;3,4583333333333335;23,125;70,83333333333333;33,9;32,25
2023-05-18 03:00:00;3,4583333333333335;23,5;70,75;30,6;32,25
2023-05-18 04:00:00;3,1666666666666665;23,0;71,875;11,2;17,15
2023-05-18 05:00:00;3,6964285714285716;22,821428571428573;73,28571428571429;24,9;23,45
2023-05-18 06:00:00;4,175;23,0;72,175;23,2;23,549999999999997
2023-05-18 07:00:00;4,583333333333333;24,583333333333332;67,66666666666667;38,0;31,45
2023-05-18 08:00:00;3,566666666666667;28,766666666666666;55,03333333333333;39,6;33,35
2023-05-18 09:00:00;3,793103448275862;30,24137931034483;48,10344827586207;18,1;17,55
2023-05-18 10:00:00;3,52;30,08;44,84;27,1;33,05
2023-05-18 11:00:00;3,56;30,8;44,8;38,0;38,5
2023-05-18 12:00:00;3,75;30,75;44,35;41,9;34,9
2023-05-18 13:00:00;3,413793103448276;30,586206896551722;43,724137931034484;38,0;39,95
2023-05-18 14:00:00;3,391304347826087;30,52173913043478;44,91304347826087;39,0;38,5
2023-05-18 15:00:00;3,64;33,36;42,0;41,0;41,5
2023-05-18 16:00:00;3,92;28,44;53,76;44,9;27,85
2023-05-18 17:00:00;4,954545454545454;25,454545454545453;62,36363636363637;42,9;35,8
2023-05-18 18:00:00;6,03125;25,0;63,59375;42,0;38,45
2023-05-18 19:00:00;8,384615384615385;24,576923076923077;66,61538461538461;45,0;37,5
2023-05-18 20:00:00;7,076923076923077;24,076923076923077;67,65384615384616;44,6;38,85
2023-05-18 21:00:00;6,481481481481482;24,0;67,51851851851852;33,1;22,15
2023-05-18 22:00:00;5,68;24,0;66,16;37,8;35,0
2023-05-18 23:00:00;4,741935483870968;23,612903225806452;67,16129032258064;33,5;35,75
2023-05-19 00:00:00;4,107142857142857;23,0;66,21428571428571;21,6;16,5
2023-05-19 01:00:00;3,230769230769231;23,76923076923077;64,65384615384616;38,6;33,7
2023-05-19 02:00:00;3,1739130434782608;24,0;63,34782608695652;18,1;17,05
2023-05-19 03:00:00;3,3333333333333335;23,125;64,625;28,8;33,7
2023-05-19 04:00:00;3,7083333333333335;23,041666666666668;63,916666666666664;19,9;24,35
2023-05-19 05:00:00;4,064516129032258;23,096774193548388;62,87096774193548;19,1;19,5
2023-05-19 06:00:00;5,0;23,0;63,96;25,1;22,5
2023-05-19 07:00:00;5,7727272727272725;23,818181818181817;60,95454545454545;34,8;32,4
2023-05-19 08:00:00;4,90625;28,78125;47,9375;26,7;22,4
2023-05-19 09:00:00;4,133333333333334;30,133333333333333;45,36666666666667;12,2;19,65
2023-05-19 10:00:00;3,9166666666666665;30,333333333333332;44,25;27,9;34,9
2023-05-19 11:00:00;3,923076923076923;31,115384615384617;41,84615384615385;25,2;31,6
2023-05-19 12:00:00;4,387096774193548;32,67741935483871;43,12903225806452;42,0;41,5
2023-05-19 13:00:00;4,076923076923077;31,423076923076923;47,26923076923077;44,7;30,85
2023-05-19 14:00:00;2,92;29,16;53,48;28,2;23,549999999999997
2023-05-19 15:00:00;3,642857142857143;32,75;51,107142857142854;44,6;40,1
2023-05-19 16:00:00;3,6956521739130435;28,304347826086957;59,0;24,0;23,05
2023-05-19 17:00:00;4,37037037037037;24,962962962962962;65,18518518518519;24,0;20,65
2023-05-19 18:00:00;4,310344827586207;24,0;70,27586206896552;28,2;22,6
2023-05-19 19:00:00;6,777777777777778;23,962962962962962;70,85185185185185;41,8;26,599999999999998
2023-05-19 20:00:00;5,689655172413793;23,551724137931036;70,86206896551724;31,1;25,1
2023-05-19 21:00:00;5,607142857142857;23,428571428571427;69,53571428571429;36,9;23,7
2023-05-19 22:00:00;4,083333333333333;23,083333333333332;69,83333333333333;30,9;26,45
2023-05-19 23:00:00;3,8275862068965516;23,0;70,65517241379311;29,1;31,5
2023-05-20 00:00:00;4,0;23,0;71,79310344827586;37,8;30,5
2023-05-20 01:00:00;3,5925925925925926;23,0;72,44444444444444;27,9;25,549999999999997
2023-05-20 02:00:00;4,0;22,90625;73,59375;22,0;23,45
2023-05-20 03:00:00;3,3333333333333335;22,0;74,83333333333333;23,9;22,95
2023-05-20 04:00:00;3,7037037037037037;22,037037037037038;74,85185185185185;22,0;22,95
2023-05-20 05:00:00;3,5;22,0;75,60714285714286;22,0;15,05
2023-05-20 06:00:00;3,4571428571428573;22,0;73,48571428571428;26,9;25,9
2023-05-20 07:00:00;3,0384615384615383;23,73076923076923;66,84615384615384;25,9;17,0
2023-05-20 08:00:00;3,4375;29,84375;51,0625;21,9;21,95
2023-05-20 09:00:00;3,6363636363636362;31,03030303030303;47,27272727272727;17,0;30,85
2023-05-20 10:00:00;3,28;31,2;48,88;22,0;25,0
2023-05-20 11:00:00;3,25;32,5;47,607142857142854;25,1;22,6
2023-05-20 12:00:00;3,0714285714285716;33,392857142857146;46,857142857142854;34,0;29,55
2023-05-20 13:00:00;2,8181818181818183;31,818181818181817;50,63636363636363;33,8;35,9
2023-05-20 14:00:00;2,793103448275862;31,137931034482758;51,06896551724138;24,9;21,0
2023-05-20 15:00:00;3,0;31,47826086956522;50,391304347826086;20,0;26,9
2023-05-20 16:00:00;2,4166666666666665;28,5;59,375;22,8;27,700000000000003
2023-05-20 17:00:00;2,4347826086956523;27,043478260869566;62,69565217391305;11,1;16,45
2023-05-20 18:00:00;2,1333333333333333;27,0;65,36666666666666;18,9;15,95
2023-05-20 19:00:00;2,607142857142857;26,857142857142858;71,75;13,1;17,55
2023-05-20 20:00:00;4,7272727272727275;26,0;77,31818181818181;19,2;17,3
2023-05-20 21:00:00;6,607142857142857;25,607142857142858;73,92857142857143;34,9;33,4
2023-05-20 22:00:00;6,2272727272727275;25,727272727272727;74,13636363636364;31,9;33,4
2023-05-20 23:00:00;5,535714285714286;25,0;78,53571428571429;27,9;31,599999999999998
2023-05-21 00:00:00;5,454545454545454;25,0;79,22727272727273;22,9;29,099999999999998
2023-05-21 01:00:00;3,6;24,0;86,64;19,7;21,799999999999997
2023-05-21 02:00:00;2,08;23,0;95,0;6,1;11,45
2023-05-21 03:00:00;1,7241379310344827;23,620689655172413;94,62068965517241;12,8;12,9
2023-05-21 04:00:00;2,4347826086956523;23,565217391304348;94,8695652173913;6,1;11,45
2023-05-21 05:00:00;2,16;23,64;94,96;13,0;10,55
2023-05-21 06:00:00;2,962962962962963;23,77777777777778;94,77777777777777;12,9;12,4
2023-05-21 07:00:00;2,5833333333333335;25,541666666666668;86,29166666666667;11,1;17,5
2023-05-21 08:00:00;2,3783783783783785;31,27027027027027;67,0;21,0;20,9
2023-05-21 09:00:00;2,263157894736842;31,157894736842106;64,86842105263158;20,9;19,95
2023-05-21 10:00:00;2,6176470588235294;31,91176470588235;62,26470588235294;17,0;18,95
2023-05-21 11:00:00;2,269230769230769;32,46153846153846;59,42307692307692;22,0;33,4
2023-05-21 12:00:00;2,34375;33,0625;56,3125;21,8;23,4
2023-05-21 13:00:00;2,1470588235294117;31,352941176470587;59,470588235294116;13,9;20,45
2023-05-21 14:00:00;2,1923076923076925;30,115384615384617;62,80769230769231;13,0;16,05
2023-05-21 15:00:00;2,1666666666666665;32,96666666666667;57,56666666666667;15,1;21,0
2023-05-21 16:00:00;2,1666666666666665;28,5;62,72222222222222;21,8;15,05
2023-05-21 17:00:00;2,125;26,666666666666668;66,08333333333333;13,0;15,95
2023-05-21 18:00:00;2,0;26,08;67,96;14,1;17,45
2023-05-21 19:00:00;2,0869565217391304;25,130434782608695;71,08695652173913;20,9;25,85
2023-05-21 20:00:00;2,12;25,0;73,52;18,2;18,0
2023-05-21 21:00:00;5,095238095238095;24,428571428571427;75,95238095238095;34,9;41,55
2023-05-21 22:00:00;6,318181818181818;24,09090909090909;77,5909090909091;29,0;31,0
2023-05-21 23:00:00;5,909090909090909;24,09090909090909;77,54545454545455;33,0;31,0
2023-05-22 00:00:00;7,827586206896552;24,0;79,17241379310344;33,9;47,15
2023-05-22 01:00:00;7,633333333333334;23,7;82,16666666666667;30,8;34,2
2023-05-22 02:00:00;5,074074074074074;23,48148148148148;83,5925925925926;22,2;18,05
2023-05-22 03:00:00;5,115384615384615;22,307692307692307;89,0;33,8;27,7
2023-05-22 04:00:00;4,068965517241379;22,0;90,89655172413794;21,6;23,8
2023-05-22 06:00:00;2,9565217391304346;23,608695652173914;84,65217391304348;17,0;13,0
2023-05-22 07:00:00;3,111111111111111;22,85185185185185;93,88888888888889;18,6;14,3
2023-05-22 10:00:00;2,5588235294117645;32,529411764705884;57,3235294117647;26,0;26,45
2023-05-22 11:00:00;2,787878787878788;33,303030303030305;55,63636363636363;29,0;32,0
2023-05-22 12:00:00;3,097560975609756;33,5609756097561;52,78048780487805;33,9;28,95
2023-05-22 13:00:00;2,4864864864864864;32,486486486486484;56,729729729729726;28,9;28,35
2023-05-22 14:00:00;2,2142857142857144;31,142857142857142;60,035714285714285;27,0;20,45
2023-05-22 15:00:00;2,1481481481481484;33,7037037037037;55,851851851851855;31,5;31,2
2023-05-22 16:00:00;1,92;28,64;67,52;6,9;14,850000000000001
2023-05-23 11:00:00;2,44;30,56;70,24;6,1;9,05
2023-05-23 12:00:00;2,259259259259259;28,62962962962963;76,88888888888889;10,2;13,1
2023-05-23 13:00:00;2,590909090909091;28,863636363636363;75,13636363636364;16,0;16,5
2023-05-23 14:00:00;2,925925925925926;27,962962962962962;81,44444444444444;16,2;15,55
2023-05-23 15:00:00;2,5625;27,3125;78,4375;22,7;23,799999999999997
2023-05-23 16:00:00;2,1;28,0;76,4;16,4;17,299999999999997
2023-05-23 17:00:00;2,6;27,9;77,7;28,8;26,35
2023-05-23 18:00:00;2,6666666666666665;26,0;82,0;23,7;20,85
2023-05-23 19:00:00;2,793103448275862;25,79310344827586;81,58620689655173;16,9;15,45
2023-05-23 20:00:00;2,9310344827586206;24,137931034482758;89,79310344827586;14,8;22,700000000000003
2023-05-23 21:00:00;3,074074074074074;24,0;92,5925925925926;11,1;19,6
2023-05-23 22:00:00;2,5757575757575757;24,0;94,36363636363636;14,1;17,35
2023-05-23 23:00:00;5,256410256410256;24,0;94,6923076923077;18,0;16,45
2023-05-24 00:00:00;3,6333333333333333;24,0;95,0;20,3;15,05
2023-05-24 01:00:00;2,7083333333333335;24,375;93,08333333333333;28,1;20,5
2023-05-24 02:00:00;2,264705882352941;24,0;91,44117647058823;5,0;5,75
2023-05-24 03:00:00;2,25;24,0;91,36111111111111;6,5;5,75
2023-05-24 04:00:00;1,9333333333333333;24,0;93,5;21,0;20,8
2023-05-24 05:00:00;2,5526315789473686;24,0;94,15789473684211;20,6;17,35
2023-05-24 06:00:00;3,4166666666666665;24,125;95,0;9,8;15,05
2023-05-24 09:00:00;4,285714285714286;26,392857142857142;87,28571428571429;12,4;11,65
2023-05-24 10:00:00;5,0;28,47826086956522;79,17391304347827;25,0;20,45
2023-05-24 11:00:00;3,9615384615384617;30,192307692307693;71,96153846153847;26,0;28,4
2023-05-24 12:00:00;4,275862068965517;32,37931034482759;67,3103448275862;28,5;35,15
2023-05-24 13:00:00;3,2758620689655173;33,62068965517241;60,3448275862069;43,7;43,85
2023-05-24 14:00:00;3,3666666666666667;31,566666666666666;62,766666666666666;37,2;45,5
2023-05-24 15:00:00;3,111111111111111;34,77777777777778;54,02777777777778;43,6;38,8
2023-05-24 16:00:00;2,8333333333333335;30,566666666666666;59,43333333333333;34,9;32,4
2023-05-24 17:00:00;5,478260869565218;27,73913043478261;67,65217391304348;34,5;33,85
2023-05-24 18:00:00;5,904761904761905;26,857142857142858;73,28571428571429;50,1;40,05
2023-05-24 19:00:00;7,185185185185185;26,074074074074073;75,14814814814815;53,3;46,55
2023-05-24 20:00:00;7,64;26,92;74,4;64,3;58,8
2023-05-24 21:00:00;8,458333333333334;25,625;78,41666666666667;74,5;47,25
2023-05-24 22:00:00;8,24;25,0;79,72;60,4;57,4
2023-05-24 23:00:00;9,5;25,0;79,57692307692308;46,3;53,349999999999994
2023-05-25 00:00:00;8,125;25,0;80,33333333333333;54,4;57,4
2023-05-25 01:00:00;6,541666666666667;24,458333333333332;81,54166666666667;37,6;33,0
2023-05-25 02:00:00;6,583333333333333;25,0;81,5;28,4;33,0
2023-05-25 03:00:00;5,357142857142857;24,714285714285715;82,46428571428571;40,2;35,1
2023-05-25 04:00:00;4,0;25,0;81,71428571428571;17,4;23,1
2023-05-25 06:00:00;6,346153846153846;24,576923076923077;83,23076923076923;44,0;26,45
2023-05-25 07:00:00;5,416666666666667;25,833333333333332;80,70833333333333;44,1;37,6
2023-05-25 08:00:00;4,7727272727272725;28,772727272727273;73,5909090909091;20,3;35,95
2023-05-25 09:00:00;4,04;30,68;69,56;30,0;38,35
2023-05-25 10:00:00;2,9375;32,875;62,78125;29,8;30,4
2023-05-25 11:00:00;2,484848484848485;34,06060606060606;57,36363636363637;25,1;20,15
2023-05-25 12:00:00;2,625;35,541666666666664;53,375;29,4;26,15
2023-05-25 13:00:00;2,53125;33,65625;57,8125;15,2;29,799999999999997
2023-05-25 14:00:00;2,586206896551724;31,896551724137932;64,55172413793103;22,9;22,95
2023-05-25 15:00:00;2,2;35,22857142857143;55,68571428571428;21,3;27,15
2023-05-25 16:00:00;2,4;30,96;62,16;30,7;21,4
2023-05-25 17:00:00;3,033333333333333;28,366666666666667;70,9;24,1;22,5
2023-05-25 18:00:00;3,2222222222222223;27,0;75,11111111111111;28,2;35,25
2023-05-25 19:00:00;5,045454545454546;27,0;78,68181818181819;34,7;33,35
2023-05-25 20:00:00;8,62962962962963;27,0;80,0;57,0;43,05
2023-05-25 21:00:00;9,25;26,333333333333332;80,95833333333333;59,0;59,45
2023-05-25 22:00:00;9,2;26,0;81,52;59,9;59,45
2023-05-25 23:00:00;7,655172413793103;26,0;80,86206896551724;57,1;41,05
2023-05-26 00:00:00;5,9523809523809526;25,714285714285715;84,23809523809524;31,5;29,7
2023-05-26 01:00:00;4,709677419354839;25,0;92,35483870967742;18,8;21,35
2023-05-26 02:00:00;6,027777777777778;25,13888888888889;92,75;43,4;31,1
2023-05-26 03:00:00;7,066666666666666;26,0;91,1;28,6;24,1
2023-05-26 04:00:00;7,03125;25,90625;91,875;19,6;24,1
2023-05-26 05:00:00;3,676470588235294;26,0;92,23529411764706;37,2;29,5
2023-05-26 06:00:00;3,107142857142857;26,285714285714285;87,78571428571429;17,0;18,0
2023-05-26 07:00:00;4,607142857142857;26,785714285714285;86,32142857142857;18,5;17,2
2023-05-26 08:00:00;3,238095238095238;29,61904761904762;70,42857142857143;33,4;28,2
2023-05-26 09:00:00;3,869565217391304;32,47826086956522;62,869565217391305;46,7;38,650000000000006
2023-05-26 10:00:00;3,125;34,71875;55,46875;38,6;34,4
2023-05-26 11:00:00;3,125;34,375;55,21875;30,2;34,4
2023-05-26 12:00:00;3,358974358974359;35,07692307692308;53,0;38,1;46,0
2023-05-26 13:00:00;4,0;32,61290322580645;58,74193548387097;41,8;47,75
