Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-10-30 07:00:00;4,0423728813559325;24,162711864406777;66,62711864406779;6,683833333333333;7,5141835
2021-10-30 08:00:00;3,8728813559322033;24,540677966101697;64,10084745762711;6,525;7,827437
2021-10-30 09:00:00;3,8461538461538463;25,113675213675215;61,80769230769231;6,503833333333334;7,5471253
2021-10-30 10:00:00;3,5089285714285716;25,870535714285715;60,21160714285714;6,7605;8,483403
2021-10-30 11:00:00;2,864406779661017;26,64915254237288;57,90423728813559;7,070166666666666;7,7924724
2021-10-30 12:00:00;3,128205128205128;27,344444444444445;56,38034188034188;7,157;7,8570733
2021-10-30 13:00:00;3,330508474576271;27,879661016949154;54,9864406779661;7,389166666666667;7,9442015
2021-10-30 14:00:00;3,1440677966101696;28,296610169491526;54,76610169491525;7,6465;8,206012
2021-10-30 15:00:00;3,2212389380530975;28,071681415929202;57,0;8,400666666666668;8,319471
2021-10-30 16:00:00;4,213675213675214;25,935897435897434;66,08119658119658;7,587166666666667;9,108995
2021-10-30 17:00:00;4,322033898305085;26,170338983050847;66,54152542372881;6,703166666666666;9,273145
2021-10-30 18:00:00;4,728813559322034;25,96779661016949;69,16271186440677;9,962666666666667;9,617778
2021-10-30 19:00:00;5,111111111111111;25,477777777777778;67,92735042735043;7,150333333333333;8,960263
2021-10-30 20:00:00;4,788135593220339;25,28813559322034;66,03728813559322;5,944333333333334;9,331182
2021-10-30 21:00:00;4,737288135593221;24,98983050847458;66,00338983050847;6,2055;7,795024
2021-10-30 22:00:00;4,5;24,46440677966102;70,44152542372882;6,501;7,9140615
2021-10-30 23:00:00;4,47457627118644;22,68135593220339;78,88389830508474;5,707333333333334;6,770575
2021-10-31 00:00:00;4,299145299145299;21,167521367521367;84,55811965811965;4,2955000000000005;5,8759737
2021-10-31 01:00:00;4,296610169491525;22,02033898305085;76,66610169491526;4,217333333333333;5,11383
2021-10-31 02:00:00;4,720338983050848;22,172881355932205;74,01101694915253;4,488833333333333;5,0338206
2021-10-31 03:00:00;4,559322033898305;22,31779661016949;72,44322033898304;4,635666666666666;5,497155
2021-10-31 04:00:00;2,3008849557522124;22,586725663716816;71,36991150442478;4,716666666666667;5,2583294
2021-10-31 05:00:00;2,0683760683760686;22,667521367521367;71,65726495726496;4,9505;5,0875654
2021-10-31 06:00:00;2,0;22,375423728813562;73,23813559322035;5,2655;5,7365074
2021-10-31 07:00:00;2,0;22,88974358974359;72,72051282051281;5,583833333333334;5,9744287
2021-10-31 08:00:00;2,0258620689655173;23,34051724137931;72,75086206896552;5,953;5,897547
2021-10-31 09:00:00;2,0085470085470085;23,741880341880343;72,93333333333334;6,129499999999999;6,1789007
2021-10-31 10:00:00;2,1025641025641026;24,46923076923077;70,5;6,214;6,1096272
2021-10-31 11:00:00;2,059322033898305;24,916949152542372;69,49322033898305;6,815;6,3473716
2021-10-31 12:00:00;2,0338983050847457;25,60593220338983;66,6957627118644;6,837833333333333;6,398498
2021-10-31 13:00:00;2,2288135593220337;25,98728813559322;63,715254237288136;5,708666666666667;6,965379
2021-10-31 14:00:00;2,0762711864406778;26,2635593220339;61,11101694915254;5,8775;6,5654197
2021-10-31 15:00:00;2,0854700854700856;25,382905982905985;73,36410256410257;5,872333333333333;6,834945
2021-10-31 16:00:00;2,169491525423729;25,4864406779661;72,5313559322034;5,486833333333333;6,5401263
2021-10-31 17:00:00;2,093220338983051;25,733050847457626;70,08305084745763;5,165;6,913684
2021-10-31 18:00:00;2,056603773584906;25,066981132075473;69,69528301886793;5,002166666666667;6,1766777
2021-10-31 19:00:00;1,8632478632478633;24,144444444444446;71,27948717948719;5,221;5,333152
2021-10-31 20:00:00;2,0;24,063247863247863;69,32820512820513;5,5681666666666665;6,033247
2021-10-31 21:00:00;1,8974358974358974;23,88888888888889;68,16495726495727;5,139333333333334;5,705059
2021-10-31 22:00:00;1,9145299145299146;23,886324786324785;67,3923076923077;5,452333333333333;5,607192
2021-10-31 23:00:00;1,7179487179487178;23,87264957264957;68,4982905982906;5,273666666666667;5,674043
2021-11-01 00:00:00;2,0598290598290596;23,660683760683764;70,35982905982907;5,2781666666666665;5,8289804
2021-11-01 01:00:00;1,9482758620689655;23,41896551724138;71,40948275862068;5,345666666666667;5,4418
2021-11-01 02:00:00;1,9401709401709402;23,095726495726495;72,08547008547009;5,621166666666666;5,627601
2021-11-01 03:00:00;2,0;22,872033898305087;69,93559322033899;5,730666666666666;5,8299713
2021-11-01 04:00:00;2,0;22,677118644067797;67,98135593220339;5,601166666666667;5,5049577
2021-11-01 05:00:00;1,9576271186440677;22,21949152542373;67,21271186440678;5,400333333333333;4,8786774
2021-11-01 06:00:00;2,0256410256410255;21,98974358974359;66,66153846153846;5,276333333333333;4,8752475
2021-11-01 07:00:00;1,8983050847457628;22,335593220338982;66,44661016949152;5,1515;5,1479244
2021-11-01 08:00:00;2,0;23,0635593220339;65,40084745762712;5,191833333333333;5,470218
2021-11-01 09:00:00;1,8983050847457628;23,59406779661017;64,87966101694916;5,332166666666667;5,5119734
2021-11-01 10:00:00;2,1196581196581197;24,24615384615385;63,07863247863248;6,150499999999999;6,1737432
2021-11-01 11:00:00;2,0338983050847457;24,81779661016949;59,94576271186441;5,723333333333333;6,824353
2021-11-01 12:00:00;2,0677966101694913;25,521186440677965;56,291525423728814;5,450833333333334;6,5012374
2021-11-01 13:00:00;2,0442477876106193;26,12566371681416;54,51681415929203;5,682;6,140363
2021-11-01 14:00:00;2,0869565217391304;26,75130434782609;52,721739130434784;5,461833333333333;6,680192
2021-11-01 15:00:00;2,016949152542373;27,072881355932203;51,575423728813554;5,6345;6,4724045
2021-11-01 16:00:00;2,0762711864406778;27,382203389830508;50,41525423728814;5,574666666666667;5,5182414
2021-11-01 17:00:00;2,0598290598290596;27,426495726495727;48,876068376068375;5,656000000000001;6,395476
2021-11-01 18:00:00;2,0;27,272033898305082;50,159322033898306;6,416333333333333;5,853756
2021-11-01 19:00:00;2,1016949152542375;26,994915254237288;51,84237288135593;9,193333333333332;7,2057257
2021-11-01 20:00:00;2,7203389830508473;26,771186440677965;53,4228813559322;12,806166666666666;8,668171
2021-11-01 21:00:00;3,4188034188034186;26,47948717948718;53,886324786324785;13,997666666666667;9,990418
2021-11-01 22:00:00;4,318965517241379;26,073275862068964;53,956896551724135;9,7025;9,830726
2021-11-01 23:00:00;4,237288135593221;25,722881355932206;55,75847457627118;7,900499999999999;8,812035
2021-11-02 00:00:00;3,6837606837606836;25,416239316239313;57,28290598290599;6,274666666666667;8,163479
2021-11-02 01:00:00;2,869158878504673;24,976635514018692;59,25046728971963;6,445166666666666;8,160579
2021-11-02 02:00:00;2,8290598290598292;24,568376068376068;61,35299145299145;6,459833333333333;7,3909183
2021-11-02 03:00:00;2,5254237288135593;24,16186440677966;63,05508474576271;6,466333333333334;6,7154894
2021-11-02 04:00:00;2,559322033898305;23,877966101694913;64,20847457627119;6,218500000000001;6,9815288
2021-11-02 05:00:00;2,4152542372881354;23,63050847457627;65,4906779661017;5,8175;6,4128933
2021-11-02 06:00:00;2,194915254237288;23,5635593220339;66,35084745762711;5,847666666666667;5,827913
2021-11-02 07:00:00;2,1452991452991452;23,733333333333334;65,8991452991453;5,609666666666667;5,897872
2021-11-02 08:00:00;3,1440677966101696;24,139830508474578;63,63135593220339;5,471166666666666;7,8614125
2021-11-02 09:00:00;2,5254237288135593;24,773728813559323;61,4228813559322;5,253333333333333;7,1599193
2021-11-02 10:00:00;2,211864406779661;25,60169491525424;57,898305084745765;5,0305;6,511911
2021-11-02 11:00:00;2,389830508474576;26,332203389830507;54,65338983050848;4,879666666666666;7,479887
2021-11-02 12:00:00;2,341880341880342;26,92051282051282;52,741880341880346;4,7585;6,8222175
2021-11-02 13:00:00;2,110169491525424;27,57033898305085;51,279661016949156;4,921;6,12629
2021-11-02 14:00:00;2,169642857142857;28,05535714285714;49,708035714285714;5,344333333333333;6,664014
2021-11-02 15:00:00;1,7627118644067796;28,377966101694913;47,18305084745763;4,632666666666666;5,807017
2021-11-02 16:00:00;1,7719298245614035;28,792105263157897;44,358771929824556;4,511;5,3230186
2021-11-02 17:00:00;1,5677966101694916;28,972881355932206;42,27372881355932;4,629499999999999;5,23502
2021-11-02 18:00:00;1,7964601769911503;28,960176991150444;42,24247787610619;5,289166666666668;5,275602
2021-11-02 19:00:00;3,1271186440677967;28,527118644067794;41,59915254237288;5,3525;8,329938
2021-11-02 20:00:00;3,406779661016949;27,843220338983052;50,3906779661017;5,3755;8,049734
2021-11-02 21:00:00;3,2966101694915255;27,494915254237288;52,955932203389835;6,003333333333333;8,334402
2021-11-02 22:00:00;2,965811965811966;27,101709401709403;54,08717948717948;6,724166666666666;7,9655395
2021-11-02 23:00:00;2,2203389830508473;26,590677966101694;49,95508474576271;8,387166666666667;6,7728386
2021-11-03 00:00:00;2,1140350877192984;26,549122807017543;47,738596491228066;5,926666666666667;6,662418
2021-11-03 01:00:00;2,1025641025641026;26,453846153846154;50,59316239316239;5,170166666666666;6,7009397
2021-11-03 02:00:00;2,0254237288135593;25,930508474576268;53,264406779661016;5,5905000000000005;6,5647397
2021-11-03 03:00:00;2,042372881355932;25,8635593220339;54,5406779661017;5,737166666666667;6,1003423
2021-11-03 04:00:00;2,0508474576271185;25,70762711864407;55,947457627118645;5,924;6,322685
2021-11-03 05:00:00;2,0;25,04576271186441;58,08050847457627;6,686166666666667;7,1003957
2021-11-03 06:00:00;2,1538461538461537;24,680341880341878;60,35299145299145;8,218833333333333;7,5216312
2021-11-03 07:00:00;2,093220338983051;25,521186440677965;59,18305084745763;9,106666666666666;7,5166326
2021-11-03 08:00:00;1,9491525423728813;25,63050847457627;61,1228813559322;7,295666666666666;6,7533894
2021-11-03 09:00:00;2,091743119266055;26,05137614678899;61,6348623853211;7,157666666666667;7,1200156
2021-11-03 10:00:00;2,168141592920354;26,719469026548673;61,478761061946905;7,251166666666666;7,2664576
2021-11-03 11:00:00;3,440677966101695;27,51016949152542;57,876271186440675;6,0615;7,3320417
2021-11-03 12:00:00;3,0677966101694913;28,097457627118644;54,014406779661016;5,670166666666666;8,451504
2021-11-03 13:00:00;2,288135593220339;28,806779661016947;50,373728813559325;5,647666666666667;6,6628885
2021-11-03 14:00:00;2,7457627118644066;29,365254237288134;47,15338983050848;5,474;7,4799027
2021-11-03 15:00:00;2,6666666666666665;29,694871794871798;45,76581196581197;5,296;6,615437
2021-11-03 16:00:00;2,3135593220338984;29,928813559322034;44,809322033898304;5,134166666666667;5,6801395
2021-11-03 17:00:00;2,889830508474576;29,895762711864407;45,674576271186446;5,2905;7,1596622
2021-11-03 18:00:00;2,8813559322033897;29,708474576271186;46,5406779661017;5,561166666666667;6,152035
2021-11-03 19:00:00;2,694915254237288;29,104237288135593;49,39322033898305;6,180666666666666;7,873059
2021-11-03 20:00:00;2,3846153846153846;28,72991452991453;50,33931623931624;7,323833333333334;7,1605363
2021-11-03 21:00:00;2,8135593220338984;28,328813559322036;51,4228813559322;7,924166666666666;9,074536
2021-11-03 22:00:00;2,694915254237288;27,99237288135593;52,6228813559322;6,767;8,061681
2021-11-03 23:00:00;2,8220338983050848;27,590677966101694;54,01101694915254;6,588666666666667;7,856233
2021-11-04 00:00:00;2,305084745762712;27,039830508474576;55,99067796610169;6,276;6,945833
2021-11-04 01:00:00;2,4957264957264957;26,558119658119658;57,79230769230769;6,3148333333333335;7,652126
2021-11-04 02:00:00;2,4513274336283186;26,898230088495577;57,06283185840708;6,389333333333334;7,9978275
2021-11-04 03:00:00;2,2966101694915255;26,840677966101694;57,424576271186446;6,420833333333333;6,713812
2021-11-04 04:00:00;2,3559322033898304;26,804237288135592;57,71186440677966;6,4635;6,941594
2021-11-04 05:00:00;2,1016949152542375;26,385593220338983;59,14491525423729;8,920666666666667;7,579054
2021-11-04 06:00:00;2,769230769230769;26,229059829059832;59,81880341880342;8,688333333333333;8,961637
2021-11-04 07:00:00;2,5847457627118646;26,611016949152543;58,55084745762712;6,980166666666666;8,368736
2021-11-04 08:00:00;2,5254237288135593;27,24406779661017;57,85084745762712;8,935666666666666;7,7738204
2021-11-04 09:00:00;2,364406779661017;27,86949152542373;55,559322033898304;8,047;7,1599665
2021-11-04 10:00:00;2,2796610169491527;28,699152542372882;54,27457627118644;8,715499999999999;6,9409633
2021-11-04 11:00:00;2,2222222222222223;29,56068376068376;49,67777777777778;6,700833333333334;7,7395954
2021-11-04 12:00:00;2,3559322033898304;30,25677966101695;47,35508474576271;6,072666666666667;6,799061
2021-11-04 13:00:00;2,483050847457627;30,922881355932205;45,43559322033898;6,504666666666666;7,1476417
2021-11-04 14:00:00;2,9915254237288136;31,127118644067796;45,23135593220339;6,510000000000001;9,630148
2021-11-04 15:00:00;2,393162393162393;31,46068376068376;44,297435897435896;6,697166666666666;7,097386
2021-11-04 16:00:00;2,7966101694915255;30,95677966101695;48,63898305084746;7,593500000000001;8,692115
2021-11-04 17:00:00;4,221238938053097;30,231858407079645;54,67610619469026;10,099666666666668;9,236603
2021-11-04 18:00:00;4,985915492957746;30,060714285714287;54,396428571428565;7,470333333333333;9,849054
2021-11-04 23:00:00;4,451219512195122;29,28839285714286;54,572321428571435;9,2925;9,214571
2021-11-05 00:00:00;4,547008547008547;29,04358974358974;55,34102564102564;8,729333333333333;9,72506
2021-11-05 01:00:00;4,128205128205129;28,61025641025641;56,11965811965812;8,324833333333334;8,354644
2021-11-05 02:00:00;4,896551724137931;28,34741379310345;56,34310344827586;8,395333333333333;10,151472
2021-11-05 03:00:00;4,601694915254237;27,977118644067797;57,30593220338984;8,287166666666668;9,62963
2021-11-05 04:00:00;4,567796610169491;27,81864406779661;57,61610169491525;8,2335;8,995418
2021-11-05 05:00:00;4,161016949152542;27,64406779661017;57,37966101694916;8,173333333333334;8,323244
2021-11-05 06:00:00;4,288135593220339;27,64830508474576;56,86271186440678;8,798666666666666;8,89363
2021-11-05 07:00:00;4,47008547008547;27,95299145299145;56,005982905982904;8,787166666666668;9,560885
2021-11-05 08:00:00;4,296610169491525;28,660169491525423;54,702542372881354;9,010166666666668;9,612539
2021-11-05 09:00:00;4,745762711864407;29,390677966101695;53,082203389830504;10,154166666666669;11,024216
2021-11-05 10:00:00;5,177966101694915;29,872881355932204;52,66694915254237;9,740333333333332;12,146381
2021-11-05 11:00:00;5,158878504672897;30,44485981308411;50,29532710280374;7,7125;10,4932575
2021-11-05 12:00:00;4,756521739130434;30,924347826086958;45,94869565217392;6,4695;9,870513
2021-11-05 13:00:00;5,203389830508475;31,3364406779661;46,044067796610165;6,878;10,89808
2021-11-05 14:00:00;4,864406779661017;31,36864406779661;48,044067796610165;7,557666666666666;10,196684
2021-11-05 15:00:00;5,110169491525424;31,684745762711866;47,575423728813554;8,685;9,875653
2021-11-05 16:00:00;4,9743589743589745;31,330769230769228;52,690598290598295;8,650333333333332;9,393982
2021-11-05 17:00:00;4,669491525423729;30,566101694915258;52,55762711864407;9,488499999999998;10,293896
2021-11-05 18:00:00;5,076271186440678;29,132203389830508;60,19576271186441;11,0695;9,770156
2021-11-05 19:00:00;4,686440677966102;28,34406779661017;64,29406779661016;11,405166666666666;9,937842
2021-11-05 20:00:00;5,070796460176991;27,520353982300886;64,59823008849558;9,881333333333334;9,453293
2021-11-05 21:00:00;5,616071428571429;26,875892857142855;64,83035714285714;11,358166666666667;9,903966
2021-11-05 22:00:00;5,854700854700854;26,958119658119656;61,73931623931624;12,166833333333331;10,114321
2021-11-05 23:00:00;8,25;26,957142857142856;60,978571428571435;12,567166666666669;11,06694
2021-11-06 00:00:00;9,161016949152541;26,540677966101697;63,27542372881356;10,263833333333334;15,509378
2021-11-06 01:00:00;8,649572649572649;26,133333333333333;63,73247863247863;9,498166666666666;12,109696
2021-11-06 02:00:00;8,652542372881356;25,947457627118645;65,48983050847458;9,364;11,928766
2021-11-06 03:00:00;8,483050847457626;25,29576271186441;67,80847457627118;13,618333333333334;11,47409
2021-11-06 04:00:00;8,09322033898305;25,466949152542373;65,40423728813559;10,281833333333331;9,665012
2021-11-06 05:00:00;7,559322033898305;25,671186440677964;66,43389830508474;10,535;9,490608
2021-11-06 06:00:00;7,3931623931623935;25,714529914529912;66,0923076923077;10,829666666666666;9,424194
2021-11-06 07:00:00;6,915254237288136;25,885593220338983;65,73898305084745;10,715;9,830957
2021-11-06 08:00:00;6,779661016949152;25,797457627118643;70,48305084745763;13,452666666666666;10,507507
2021-11-06 09:00:00;7,017699115044247;26,438053097345133;72,06637168141593;11,6275;10,366738
2021-11-06 10:00:00;7,717948717948718;26,876068376068375;70,26495726495726;11,639666666666669;9,906559
2021-11-06 11:00:00;7,396551724137931;27,735344827586207;60,210344827586205;8,635166666666667;9,6917095
2021-11-06 12:00:00;7,093220338983051;28,462711864406778;61,16271186440678;8,953666666666667;10,7311535
2021-11-06 13:00:00;7,1440677966101696;28,994915254237288;61,30169491525424;9,089833333333331;10,135524
2021-11-06 14:00:00;7,6239316239316235;29,203418803418806;61,582905982905984;9,233166666666667;9,428299
2021-11-06 15:00:00;6,5964912280701755;29,44736842105263;60,83070175438596;9,636166666666666;10,355132
2021-11-06 16:00:00;5,338983050847458;29,45508474576271;58,59322033898305;8,302;9,987123
2021-11-06 17:00:00;5,05982905982906;29,28205128205128;59,909401709401706;8,38;8,630099
2021-11-06 18:00:00;5,186440677966102;29,021186440677965;61,33305084745763;8,900333333333332;9,770518
2021-11-06 19:00:00;4,991525423728813;28,55593220338983;62,18728813559322;8,9015;9,688836
2021-11-06 20:00:00;4,822033898305085;28,199152542372882;64,44152542372882;8,901166666666667;10,083587
2021-11-06 21:00:00;5,102564102564102;27,865811965811968;65,86153846153846;8,845666666666666;9,152188
2021-11-06 22:00:00;4,771186440677966;27,571186440677966;66,92881355932204;9,278166666666667;8,937218
2021-11-06 23:00:00;5,211864406779661;27,235593220338984;68,1957627118644;10,113;9,8200035
2021-11-07 00:00:00;5,428571428571429;26,967857142857145;68,67589285714286;11,1985;10,441035
2021-11-07 01:00:00;6,432203389830509;26,75762711864407;68,77881355932203;11,212;10,312068
2021-11-07 02:00:00;6,641025641025641;26,583760683760687;67,55213675213676;11,070833333333333;10,232237
2021-11-07 03:00:00;6,777777777777778;26,288034188034185;68,87948717948717;11,065166666666666;11,067963
2021-11-07 04:00:00;6,230769230769231;25,973504273504275;68,82051282051282;11,9155;10,06727
2021-11-07 05:00:00;6,779661016949152;25,734745762711864;68,7677966101695;12,322166666666668;10,789341
2021-11-07 06:00:00;6,508474576271187;25,77542372881356;68,97203389830509;12,556666666666668;10,2712345
2021-11-07 07:00:00;6,358974358974359;26,092307692307696;68,93504273504273;13,184;10,089283
2021-11-07 08:00:00;6,82051282051282;26,490598290598292;69,70854700854701;13,552333333333332;10,959726
2021-11-07 09:00:00;6,728813559322034;27,03813559322034;69,95847457627119;14,7055;10,940166
2021-11-07 10:00:00;6,877358490566038;27,83207547169811;64,89811320754717;14,703;10,828382
2021-11-07 11:00:00;6,673076923076923;28,41346153846154;61,13269230769231;11,681833333333334;11,168578
2021-11-07 12:00:00;6,450980392156863;28,87156862745098;59,15294117647059;11,642666666666663;10,783604
2021-11-07 13:00:00;6,431578947368421;29,02947368421053;58,86631578947369;11,7165;10,953375
2021-11-07 14:00:00;5,635514018691588;29,2214953271028;58,34392523364486;11,5915;10,797038
2021-11-07 15:00:00;5,615384615384615;29,358974358974358;57,666666666666664;11,584833333333334;12,170499
2021-11-07 16:00:00;5,432203389830509;29,54491525423729;57,02542372881356;11,292666666666666;12,280035
2021-11-07 17:00:00;5,614035087719298;29,50263157894737;56,55438596491228;10,896333333333333;11,319839
2021-11-07 18:00:00;5,700854700854701;29,19401709401709;57,514529914529916;10,762333333333334;11,034865
2021-11-07 19:00:00;5,398058252427185;28,718446601941746;57,733980582524275;10,515333333333333;11,394056
2021-11-07 20:00:00;5,252427184466019;28,315533980582526;59,3252427184466;9,997666666666667;11,036646
2021-11-07 21:00:00;4,829059829059829;27,995726495726494;59,86495726495726;9,342833333333337;9,828514
2021-11-07 22:00:00;4,3474576271186445;27,584745762711865;60,35423728813559;9,207666666666666;9,065102
2021-11-07 23:00:00;4,093220338983051;27,322881355932203;59,94576271186441;8,622666666666667;8,6458845
2021-11-08 00:00:00;4,584745762711864;27,146610169491527;59,56271186440678;7,936000000000001;8,902179
2021-11-08 01:00:00;4,483050847457627;26,88389830508474;60,25677966101695;7,7445;9,016859
2021-11-08 02:00:00;4,410256410256411;26,68119658119658;61,345299145299144;7,751666666666667;9,098932
2021-11-08 03:00:00;4,584745762711864;26,518644067796608;62,456779661016945;8,9845;9,156246
2021-11-08 04:00:00;4,495726495726496;26,504273504273506;62,44102564102565;10,267;9,186614
2021-11-08 05:00:00;4,432203389830509;26,09576271186441;65,46610169491525;8,801166666666665;9,450851
2021-11-08 06:00:00;4,1525423728813555;26,11186440677966;66,35932203389831;8,853666666666667;9,387598
2021-11-08 07:00:00;4,555555555555555;26,483760683760682;67,24529914529914;9,825;9,336446
2021-11-08 08:00:00;4,11864406779661;27,00677966101695;65,35000000000001;12,675666666666666;9,421209
2021-11-08 09:00:00;4,47457627118644;27,09915254237288;64,59322033898304;8,315714285714286;9,243465
2021-11-08 10:00:00;4,5423728813559325;27,602542372881356;61,87542372881356;7,307166666666666;8,863118
2021-11-08 11:00:00;4,322033898305085;28,17966101694915;57,358474576271185;6,819833333333333;8,799201
2021-11-08 12:00:00;4,372881355932203;28,63728813559322;55,78050847457627;6,496333333333333;9,081467
2021-11-08 13:00:00;4,282051282051282;28,870940170940173;53,87179487179487;6,787999999999999;9,668074
2021-11-08 14:00:00;4,52542372881356;29,209322033898303;53,279661016949156;6,592666666666667;9,432782
2021-11-08 15:00:00;4,220338983050848;29,332203389830507;53,367796610169485;6,773;8,904102
2021-11-08 16:00:00;4,576271186440678;29,23813559322034;51,27372881355932;6,459333333333333;9,54914
2021-11-08 17:00:00;4,384615384615385;29,15897435897436;51,04871794871795;6,623666666666667;9,455558
2021-11-08 18:00:00;4,1440677966101696;28,888983050847457;51,62966101694916;7,083333333333333;9,780946
2021-11-08 19:00:00;4,170940170940171;28,31025641025641;55,1974358974359;7,645666666666667;8,83719
2021-11-08 20:00:00;4,559322033898305;27,890677966101695;60,74322033898305;9,239;9,084934
2021-11-08 21:00:00;5,059322033898305;27,634745762711866;63,421186440677964;8,1675;9,096564
2021-11-08 22:00:00;4,533898305084746;27,411016949152543;64,85847457627119;10,994;9,261687
2021-11-08 23:00:00;4,559322033898305;27,25;63,67796610169491;11,644166666666669;9,326051
2021-11-09 00:00:00;4,264957264957265;26,870085470085467;65,03675213675214;9,428166666666668;9,325874
2021-11-09 01:00:00;4,305084745762712;26,797457627118643;64,89322033898304;8,944333333333333;9,375586
2021-11-09 02:00:00;4,3474576271186445;26,483050847457626;66,76440677966102;9,361;9,534721
2021-11-09 03:00:00;4,188034188034188;26,264102564102565;67,41880341880342;9,391;9,416339
2021-11-09 04:00:00;4,389830508474576;26,027118644067794;68,40508474576271;10,989666666666666;9,741856
2021-11-09 05:00:00;4,194915254237288;25,665254237288135;69,75;14,001333333333331;9,804072
2021-11-09 06:00:00;4,3559322033898304;25,677118644067797;67,78305084745763;11,670166666666669;9,743183
2021-11-09 07:00:00;4,1440677966101696;26,09237288135593;64,9228813559322;11,338500000000002;9,492784
2021-11-09 08:00:00;4,491525423728813;26,30762711864407;59,956779661016945;8,881333333333334;9,1140995
2021-11-09 09:00:00;4,273504273504273;26,648717948717948;57,605982905982906;8,526333333333334;8,867193
2021-11-09 10:00:00;4,338983050847458;27,382203389830508;54,99152542372882;8,571499999999999;9,240431
2021-11-09 11:00:00;4,322033898305085;28,06016949152542;52,882203389830515;8,767166666666666;10,154947
2021-11-09 12:00:00;4,5;28,815254237288134;50,57627118644068;8,3695;11,428284
2021-11-09 13:00:00;4,598290598290598;29,48974358974359;48,494017094017096;8,205833333333334;11,544765
2021-11-09 14:00:00;4,423728813559322;29,68135593220339;46,81949152542373;8,835166666666668;11,055409
2021-11-09 15:00:00;4,398305084745763;30,01016949152542;45,28135593220339;9,407833333333334;11,01484
2021-11-09 16:00:00;4,3474576271186445;30,10593220338983;45,52372881355932;8,980500000000001;11,1501
2021-11-09 17:00:00;4,576271186440678;30,053389830508475;46,77203389830509;13,270666666666669;11,411964
2021-11-09 18:00:00;4,3076923076923075;29,977777777777778;48,417094017094016;10,5;10,765239
2021-11-09 19:00:00;4,1440677966101696;29,69237288135593;50,41525423728814;12,143166666666668;11,013399
2021-11-09 20:00:00;4,345454545454546;29,223636363636363;51,11545454545455;11,475166666666668;10,0884
2021-11-09 21:00:00;4,327433628318584;28,877876106194687;51,0858407079646;9,973333333333333;10,790682
2021-11-09 22:00:00;4,432203389830509;28,6;50,749152542372876;9,416833333333331;11,086822
2021-11-09 23:00:00;4,1440677966101696;28,248305084745763;52,847457627118644;10,099333333333334;9,945098
2021-11-10 00:00:00;4,52542372881356;27,973728813559323;53,88050847457627;12,9985;10,553969
2021-11-10 01:00:00;4,196581196581197;27,661538461538463;51,55042735042735;10,2575;9,504716
2021-11-10 02:00:00;4,491525423728813;27,497457627118642;50,23728813559322;9,396;9,842814
2021-11-10 03:00:00;4,305084745762712;27,227118644067797;55,15169491525423;9,529333333333334;8,907466
2021-11-10 04:00:00;4,601694915254237;26,721186440677965;58,248305084745766;9,256;9,769258
2021-11-10 05:00:00;4,194915254237288;26,223728813559323;59,38050847457627;9,054166666666667;9,487907
2021-11-10 06:00:00;4,282051282051282;26,11025641025641;60,152136752136755;10,9195;9,361219
2021-11-10 07:00:00;4,322033898305085;25,42457627118644;62,89491525423728;9,935833333333331;9,307769
2021-11-10 08:00:00;4,432203389830509;25,427118644067797;64,0;10,8035;9,451664
2021-11-10 09:00:00;4,296610169491525;25,49576271186441;64,57372881355933;11,448833333333337;9,045029
2021-11-10 10:00:00;4,435897435897436;24,70940170940171;67,6888888888889;12,080166666666663;8,92426
2021-11-10 11:00:00;4,135593220338983;25,299152542372884;65,90762711864407;10,370833333333334;9,765605
2021-11-10 12:00:00;3,9217391304347826;26,244347826086955;61,280869565217394;9,796333333333331;8,856005
2021-11-10 13:00:00;4,102564102564102;26,995726495726494;56,33589743589744;8,82448275862069;8,6583
2021-11-18 09:00:00;7,2631578947368425;25,963157894736845;78,11666666666666;11,38711111111111;9,411277
2021-11-18 10:00:00;7,085470085470085;26,377777777777776;74,5863247863248;8,218666666666667;9,263018
2021-11-18 11:00:00;7,367521367521367;26,9982905982906;73,93760683760685;8,034833333333333;8,822037
2021-11-18 12:00:00;8,427350427350428;27,204273504273505;75,6897435897436;9,489;9,762111
2021-11-18 13:00:00;7,239316239316239;27,825641025641026;71,4042735042735;8,827499999999999;9,291839
2021-11-18 14:00:00;7,414414414414415;27,496396396396396;71,07837837837837;8,881666666666666;8,76428
2021-11-18 15:00:00;7,615384615384615;27,161538461538463;73,1017094017094;6,75;7,715218
2021-11-18 16:00:00;7,033898305084746;27,172881355932205;69,25677966101695;6,008833333333333;9,37674
2021-11-18 17:00:00;6,637931034482759;26,779310344827586;68,10775862068965;6,5425;9,963737
2021-11-18 18:00:00;7,0;26,47203389830508;67,98474576271187;6,631166666666667;9,793107
2021-11-18 19:00:00;7,2905982905982905;26,20940170940171;68,17863247863248;6,475499999999999;9,329955
2021-11-18 20:00:00;6,3559322033898304;25,95;69,85169491525424;6,156166666666667;9,801744
2021-11-18 21:00:00;5,883928571428571;25,564285714285713;70,45446428571428;6,159666666666666;8,442779
2021-11-18 22:00:00;4,813725490196078;24,59313725490196;71,32058823529411;6,422;7,6434574
2021-11-18 23:00:00;2,9150943396226414;24,934905660377357;72,02358490566037;6,561333333333334;7,1885915
