Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-04-26 18:00:00;0,029411764705882353;28,205882352941178;80,52941176470588;34,0;20,60045774178084
2023-04-26 19:00:00;2,2962962962962963;28,925925925925927;83,07407407407408;36,9;24,773923282187994
2023-04-26 20:00:00;2,32;29,0;84,08;34,8;24,71172630229801
2023-04-26 21:00:00;2,0526315789473686;28,789473684210527;85,84210526315789;24,9;23,72694177376219
2023-04-26 22:00:00;0,12;28,0;88,2;22,9;19,189168950458996
2023-04-26 23:00:00;1,5833333333333333;27,541666666666668;90,41666666666667;19,9;20,844790802395966
2023-04-27 01:00:00;0,34782608695652173;27,0;90,52173913043478;18,0;18,154584978133474
2023-04-27 02:00:00;0,625;27,0;91,33333333333333;18,8;18,4869351372224
2023-04-27 03:00:00;0,038461538461538464;26,5;89,96153846153847;12,0;17,21502496524103
2023-04-27 04:00:00;0,5;26,34375;89,09375;12,1;18,002742260385443
2023-04-27 05:00:00;0,5769230769230769;27,0;88,8076923076923;20,8;18,851482481762215
2023-04-27 06:00:00;0,72;27,32;85,08;11,1;20,081872552564334
2023-04-27 07:00:00;0,5769230769230769;29,192307692307693;77,26923076923077;16,9;23,118987838043612
2023-04-27 08:00:00;0,4772727272727273;37,38636363636363;55,43181818181818;13,2;35,129398844955446
2023-04-27 09:00:00;0,046511627906976744;39,883720930232556;47,116279069767444;27,9;38,39612160019156
2023-04-27 10:00:00;2,0930232558139537;39,395348837209305;45,93023255813954;24,8;41,625212830097595
2023-04-27 11:00:00;0,30952380952380953;38,904761904761905;46,42857142857143;18,9;37,976085269653
2023-04-27 12:00:00;0,0;39,5625;45,3125;16,9;38,30957744972983
2023-04-27 14:00:00;0,7741935483870968;41,38235294117647;41,85294117647059;26,4;42,098510917264065
2023-04-27 15:00:00;1,588235294117647;42,61764705882353;40,970588235294116;53,2;44,906402241922386
2023-04-27 16:00:00;1,8285714285714285;36,05714285714286;59,97142857142857;66,3;35,29756449477023
2023-04-27 17:00:00;1,1379310344827587;30,689655172413794;73,51724137931035;29,0;26,266267193137747
2023-04-27 18:00:00;0,8181818181818182;29,96969696969697;77,12121212121212;30,7;24,348463248206777
2023-04-27 19:00:00;2,8076923076923075;29,26923076923077;78,3076923076923;17,6;26,844406985566266
2023-04-27 20:00:00;4,318181818181818;28,0;82,86363636363636;51,7;27,34396073142801
2023-04-27 21:00:00;2,3043478260869565;28,0;80,52173913043478;35,8;24,299925955087332
2023-04-27 22:00:00;1,5666666666666667;28,0;77,93333333333334;28,0;23,491236310819296
2023-04-27 23:00:00;1,0;28,0;77,57142857142857;28,2;22,582093204541472
2023-04-28 00:00:00;1,24;28,0;77,4;42,8;23,024624983003093
2023-04-28 01:00:00;0,5416666666666666;28,25;79,54166666666667;32,5;21,699854282355453
2023-04-28 02:00:00;0,4166666666666667;28,041666666666668;80,375;63,5;21,126224556020155
2023-04-28 03:00:00;2,347826086956522;28,52173913043478;80,34782608695652;37,9;24,93486685476176
2023-04-28 04:00:00;1,92;28,2;80,92;34,8;23,77229842002607
2023-04-28 05:00:00;1,962962962962963;28,0;84,25925925925925;25,9;23,051964636703623
2023-04-28 06:00:00;2,0434782608695654;27,652173913043477;83,82608695652173;23,2;22,91394100960043
2023-04-28 07:00:00;1,9166666666666667;30,166666666666668;76,16666666666667;35,0;26,6039128638966
2023-04-28 08:00:00;1,4090909090909092;37,81818181818182;55,15909090909091;40,0;37,21624076640831
2023-04-28 09:00:00;3,5813953488372094;38,55813953488372;51,883720930232556;39,8;42,27780593974615
2023-04-28 10:00:00;3,761904761904762;36,833333333333336;53,357142857142854;33,9;40,57657438245794
2023-04-28 11:00:00;3,3902439024390243;35,63414634146341;53,53658536585366;29,0;38,689521835417985
2023-04-28 12:00:00;4,45;33,675;59,675;31,2;37,434671418891355
2023-04-28 13:00:00;5,666666666666667;27,625;79,70833333333333;45,7;29,837912126155025
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;30,0;23,930935033227527
2023-04-28 15:00:00;1,5769230769230769;28,96153846153846;74,76923076923077;31,6;25,044802672638045
2023-04-28 16:00:00;2,185185185185185;29,037037037037038;75,11111111111111;9,5;26,105547064498264
2023-04-28 17:00:00;14,095238095238095;27,857142857142858;78,71428571428571;42,3;44,72497420104607
2023-04-28 18:00:00;49,925925925925924;27,185185185185187;77,92592592592592;64,3;105,7193730694494
2023-04-28 19:00:00;12,758620689655173;27,103448275862068;79,27586206896552;29,1;41,56512882106933
2023-04-28 20:00:00;5,32;27,0;80,52;35,7;28,464570472053893
2023-04-28 21:00:00;4,346153846153846;27,0;82,34615384615384;23,0;26,468770635189728
2023-04-28 22:00:00;5,0;27,0;80,80952380952381;24,9;27,863737653636903
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;22,8;21,8298634437688
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;14,0;19,465836191839145
2023-04-29 01:00:00;3,4;25,72;94,32;14,9;21,425080820861044
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;12,0;18,52558256388272
2023-04-29 03:00:00;8,041666666666666;25,0;94,29166666666667;16,8;28,671157755353
2023-04-29 04:00:00;1,7916666666666667;25,083333333333332;94,79166666666667;7,1;17,933263296723677
2023-04-29 05:00:00;1,2916666666666667;26,0;94,125;17,9;18,122838321891685
2023-04-29 06:00:00;2,1153846153846154;26,26923076923077;91,34615384615384;17,1;20,302685335112578
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;24,1;21,2535100211804
2023-04-29 08:00:00;3,5555555555555554;29,11111111111111;80,0;31,9;27,6687543838571
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;31,0;31,09077980158839
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;34,9;28,387344156106632
2023-04-29 11:00:00;2,108108108108108;31,43243243243243;70,32432432432432;30,9;29,251525212465502
2023-04-29 12:00:00;5,194444444444445;31,61111111111111;70,5;29,7;34,70232791571334
2023-04-29 13:00:00;5,128205128205129;33,794871794871796;62,64102564102564;16,9;38,196015449044104
2023-04-29 14:00:00;2,688888888888889;32,6;66,33333333333333;14,0;32,14039967811527
2023-04-29 16:00:00;6,857142857142857;30,5;70,21428571428571;18,2;36,480878829087935
2023-04-29 17:00:00;7,857142857142857;28,047619047619047;79,42857142857143;29,7;34,07832310246959
2023-04-29 18:00:00;5,423076923076923;27,26923076923077;85,73076923076923;15,9;27,99235783977914
2023-04-29 19:00:00;1,7857142857142858;27,0;89,42857142857143;12,9;20,81758430238576
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;10,1;18,462419514938162
2023-04-29 21:00:00;3,423076923076923;27,0;90,46153846153847;16,0;23,446776106074857
2023-04-29 22:00:00;4,464285714285714;26,678571428571427;93,96428571428571;19,0;24,288688474753766
2023-04-29 23:00:00;2,4482758620689653;26,24137931034483;94,6896551724138;23,9;20,25423595418525
2023-04-30 00:00:00;1,5833333333333333;26,958333333333332;92,20833333333333;21,8;19,935620387794476
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;10,9;15,91413326346919
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;9,0;15,786468323239475
2023-04-30 03:00:00;0,0;26,0;94,625;12,9;15,815973452123753
2023-04-30 04:00:00;0,2222222222222222;26,185185185185187;94,0;11,9;16,496202631351668
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;10,0;16,1879228759503
2023-04-30 06:00:00;2,4285714285714284;26,607142857142858;93,39285714285714;14,1;20,82115974318035
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;23,0;25,60772908794236
2023-04-30 08:00:00;6,48;28,52;84,56;27,2;31,284144630301107
2023-04-30 09:00:00;5,321428571428571;30,25;77,71428571428571;39,8;32,26195327077211
2023-04-30 10:00:00;3,257142857142857;33,51428571428571;66,42857142857143;29,8;34,02733122464729
2023-04-30 11:00:00;2,5555555555555554;32,833333333333336;66,05555555555556;21,9;32,19738009017454
2023-04-30 12:00:00;1,2894736842105263;31,81578947368421;67,39473684210526;20,8;28,753249753498547
2023-04-30 13:00:00;1,1081081081081081;30,864864864864863;71,24324324324324;9,0;26,79542588592585
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;14,0;25,661488690954855
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;18,8;18,879841375170265
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;12,0;15,499814637918501
2023-04-30 18:00:00;1,4615384615384615;24,03846153846154;95,0;11,0;16,26903099671522
2023-04-30 19:00:00;2,9285714285714284;24,5;95,0;11,0;19,256948064011215
2023-04-30 20:00:00;2,48;24,84;95,0;13,1;18,831602964713742
2023-04-30 21:00:00;2,6296296296296298;25,0;95,0;19,0;19,2509561340767
2023-05-04 09:00:00;1,3863636363636365;38,02272727272727;48,36363636363637;30,4;38,587793804284225
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;15,1;37,195757347469694
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;19,3;34,6505654828865
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;27,2;33,743524149205385
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;23,1;23,20116919003977
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;25,9;23,23482470859165
2023-05-04 19:00:00;3,212121212121212;28,87878787878788;78,03030303030303;25,1;27,19185525882493
2023-05-04 20:00:00;5,0;28,0;80,19047619047619;28,8;28,988168610799406
2023-05-04 21:00:00;2,76;28,0;80,36;23,6;25,11111031801962
2023-05-04 22:00:00;2,4285714285714284;28,0;80,76190476190476;25,9;24,47075482003615
2023-05-04 23:00:00;1,5263157894736843;28,0;81,78947368421052;19,9;22,739280920543116
2023-05-05 00:00:00;1,5238095238095237;27,38095238095238;83,42857142857143;15,0;21,816571256942073
2023-05-05 01:00:00;2,0;27,36842105263158;84,89473684210526;19,0;22,362122254997466
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;21,8;20,29015770839424
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;12,1;17,708063465382118
2023-05-05 04:00:00;1,8095238095238095;26,0;88,95238095238095;18,0;19,927935426888872
2023-05-05 05:00:00;1,7777777777777777;25,59259259259259;88,92592592592592;18,9;19,464643606140434
2023-05-05 06:00:00;2,24;25,56;88,52;18,1;20,297263874323065
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;21,1;20,07631590418956
2023-05-05 08:00:00;0,3;36,55;57,0;26,5;33,698552902759616
2023-05-05 09:00:00;0,926829268292683;39,09756097560975;47,853658536585364;40,7;38,97964135913971
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;32,1;37,090584836129835
2023-05-05 11:00:00;1,0465116279069768;36,906976744186046;54,97674418604651;7,0;35,70108874602099
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;11,2;33,395771824477755
2023-05-05 13:00:00;0,2558139534883721;35,093023255813954;57,74418604651163;23,0;32,012323571349334
2023-05-05 14:00:00;0,7948717948717948;34,41025641025641;60,0;26,7;31,845870760554853
2023-05-05 15:00:00;0,3235294117647059;36,14705882352941;54,588235294117645;11,0;33,7569986187191
2023-05-05 16:00:00;1,0;32,88461538461539;62,03846153846154;15,1;30,289011784083606
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;24,8;22,95648034898303
2023-05-05 18:00:00;0,08;28,0;76,44;18,2;21,202353570217664
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;30,0;20,76324583206624
2023-05-05 20:00:00;0,4;27,96;82,08;33,1;20,71288458416238
2023-05-05 21:00:00;5,678571428571429;28,0;82,21428571428571;39,4;29,79529223506234
2023-05-05 22:00:00;17,916666666666668;27,666666666666668;82,91666666666667;30,9;50,3507636742888
2023-05-05 23:00:00;8,68421052631579;27,0;83,05263157894737;29,7;33,79401907969685
2023-05-06 00:00:00;8,52;26,96;84,36;14,9;33,239960628688
2023-05-06 01:00:00;7,913043478260869;26,0;87,0;12,9;30,755946061057315
2023-05-06 02:00:00;4,62962962962963;26,0;86,44444444444444;10,9;25,21525694437679
2023-05-06 03:00:00;3,0384615384615383;26,0;85,1923076923077;9,9;22,704200910853032
2023-05-06 05:00:00;3,4814814814814814;26,0;83,77777777777777;10,0;23,71547279931177
2023-05-06 06:00:00;3,793103448275862;26,310344827586206;81,10344827586206;12,2;25,03905140581469
2023-05-06 07:00:00;4,24;28,48;74,96;26,1;29,09599907321134
2023-05-06 08:00:00;3,135135135135135;31,783783783783782;64,27027027027027;34,1;32,44369359193418
2023-05-06 09:00:00;2,8846153846153846;29,5;70,65384615384616;44,8;28,565677388424465
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;37,9;27,777046894872093
2023-05-06 11:00:00;2,0;32,56666666666667;63,0;34,6;31,51355451552442
2023-05-06 12:00:00;0,8372093023255814;34,74418604651163;56,74418604651163;17,0;32,83384711839097
2023-05-06 13:00:00;0,6666666666666666;34,48717948717949;55,58974358974359;22,6;32,48450294400212
2023-05-06 14:00:00;0,4878048780487805;35,073170731707314;54,951219512195124;58,6;32,88504605625609
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;35,8;35,22310420975395
2023-05-06 16:00:00;0,4;32,575;61,65;25,6;29,013112090841226
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;61,5;22,322565204277453
2023-05-06 18:00:00;0,25;27,6;76,8;38,1;21,02464971629009
2023-05-06 19:00:00;7,380952380952381;27,0;79,38095238095238;45,6;32,20576222953919
2023-05-06 20:00:00;9,5;27,0;80,8076923076923;25,0;35,592505246352495
2023-05-06 21:00:00;5,666666666666667;27,0;81,29166666666667;24,9;28,923338102723488
2023-05-12 22:00:00;3,739130434782609;25,130434782608695;79,34782608695652;22,3;24,05973511213694
2023-05-12 23:00:00;3,3043478260869565;25,0;80,26086956521739;30,9;23,01901831849682
2023-05-13 00:00:00;2,4705882352941178;24,58823529411765;82,02941176470588;30,0;20,856131151117843
2023-05-13 01:00:00;4,0;24,8;80,5;31,1;23,968451982509006
2023-05-13 02:00:00;4,851851851851852;24,14814814814815;80,0;33,8;24,858439232528028
2023-05-13 03:00:00;2,925925925925926;24,0;81,03703703703704;29,8;21,216858485234482
2023-05-13 04:00:00;2,4583333333333335;24,083333333333332;79,66666666666667;25,1;20,740967836452597
2023-05-13 05:00:00;1,8214285714285714;24,0;80,35714285714286;29,7;19,440321734092034
2023-05-13 06:00:00;1,6666666666666667;24,041666666666668;80,33333333333333;23,4;19,221028746812777
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;35,0;22,47402425848332
2023-05-13 08:00:00;1,9761904761904763;30,80952380952381;59,0;34,8;30,397566676188298
2023-05-13 09:00:00;1,2790697674418605;31,953488372093023;55,348837209302324;31,3;31,00761907849371
2023-05-13 10:00:00;0,8666666666666667;34,13333333333333;49,91111111111111;40,8;33,4741846145254
2023-05-13 11:00:00;1,0476190476190477;33,11904761904762;51,976190476190474;35,6;32,39003720182734
2023-05-13 12:00:00;0,8;31,62857142857143;51,2;26,0;30,589582390796703
2023-05-13 13:00:00;1,3428571428571427;31,742857142857144;51,371428571428574;26,8;31,6075361786247
2023-05-13 14:00:00;1,263157894736842;29,526315789473685;60,8421052631579;23,7;27,544621044817177
2023-05-13 15:00:00;1,3703703703703705;28,22222222222222;64,07407407407408;17,1;25,833146288405445
2023-05-13 16:00:00;2,25;27,208333333333332;67,45833333333333;21,1;25,715796718652157
2023-05-13 17:00:00;2,76;26,28;71,72;23,7;24,895130576447368
2023-05-13 18:00:00;4,1;26,0;75,0;16,0;26,33167299561903
2023-05-13 19:00:00;2,45;25,8;76,2;15,9;23,08250540643467
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;15,4;22,26446468440296
2023-05-13 21:00:00;1,64;25,52;75,48;27,0;21,534692424353473
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;27,3;20,000523205189644
2023-05-13 23:00:00;1,0;24,36;79,64;9,0;18,5218730633474
2023-05-14 00:00:00;0,6666666666666666;24,857142857142858;77,38095238095238;9,5;18,85383741931711
2023-05-14 01:00:00;0,5;24,923076923076923;77,38461538461539;24,5;18,63386287098207
2023-05-14 02:00:00;1,2083333333333333;24,833333333333332;76,83333333333333;40,1;19,856895563952932
2023-05-14 03:00:00;1,25;24,5;77,25;17,0;19,51641224300473
2023-05-14 04:00:00;0,8;24,55;76,85;18,4;18,865122240196463
2023-05-14 05:00:00;1,4583333333333333;24,375;77,91666666666667;29,7;19,62933497138969
2023-05-14 06:00:00;0,5;24,764705882352942;77,61764705882354;17,0;18,43188775075143
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;20,9;18,60725576349015
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;18,0;20,501235951451058
2023-05-14 09:00:00;2,03125;27,0625;72,96875;19,1;24,216597606227253
2023-05-14 10:00:00;1,1428571428571428;31,057142857142857;64,42857142857143;27,9;28,256643096089263
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;25,0;30,060972071678048
2023-05-14 12:00:00;0,20588235294117646;33,88235294117647;53,44117647058823;28,9;31,45969732126994
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;27,8;29,65903277069568
2023-05-14 14:00:00;0,9166666666666666;32,02777777777778;60,30555555555556;16,0;29,58311666193557
2023-05-14 15:00:00;0,09375;29,96875;65,46875;19,8;25,166184321840795
2023-05-14 16:00:00;0,6571428571428571;27,62857142857143;72,97142857142858;10,9;22,4306602327592
2023-05-14 17:00:00;0,7222222222222222;27,0;76,41666666666667;10,1;21,29461671410492
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;17,9;19,885389515085677
2023-05-14 19:00:00;0,38235294117647056;26,147058823529413;80,32352941176471;13,3;19,153680218734458
2023-05-14 20:00:00;7,857142857142857;25,685714285714287;83,74285714285715;36,0;30,917605207584533
2023-05-14 21:00:00;5,108108108108108;25,135135135135137;83,54054054054055;35,8;25,67339160709294
2023-05-14 22:00:00;5,794117647058823;25,647058823529413;84,79411764705883;27,9;27,14916540040162
2023-05-14 23:00:00;1,945945945945946;26,0;82,21621621621621;24,9;21,354739602459947
2023-05-15 00:00:00;5,911764705882353;25,529411764705884;83,76470588235294;21,9;27,414060770504044
2023-05-15 01:00:00;1,6944444444444444;25,0;83,66666666666667;16,9;19,651188068138442
2023-05-15 02:00:00;0,8285714285714286;25,285714285714285;82,22857142857143;14,9;18,708651700287326
2023-05-15 03:00:00;0,6857142857142857;24,857142857142858;84,94285714285714;9,0;17,547860559422844
2023-05-15 05:00:00;1,088235294117647;23,441176470588236;91,02941176470588;9,2;15,724675486054569
2023-05-15 06:00:00;2,8484848484848486;23,545454545454547;91,63636363636364;26,0;18,746160600761506
2023-05-15 08:00:00;3,1944444444444446;34,0;61,05555555555556;43,8;35,36376264632714
2023-05-17 13:00:00;2,5;31,375;48,5;48,7;33,729865087251895
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;36,8;31,160933787096834
2023-05-17 15:00:00;2,375;34,3125;44,15625;27,2;37,265257432006706
2023-05-17 16:00:00;1,1666666666666667;30,7;54,7;40,8;29,65734782594268
2023-05-17 18:00:00;3,0;25,61904761904762;71,95238095238095;30,0;24,59541441212277
2023-05-17 19:00:00;3,5;25,0;72,5;30,0;24,728950335696354
2023-05-17 20:00:00;0,8666666666666667;25,0;73,23333333333333;31,8;20,076557209480548
2023-05-17 21:00:00;0,375;24,541666666666668;73,625;22,9;18,697680940514502
2023-05-17 22:00:00;1,1111111111111112;24,0;74,66666666666667;21,0;19,22778929900077
2023-05-17 23:00:00;0,24;23,92;74,52;24,8;17,67649260015395
2023-05-18 00:00:00;0,5909090909090909;23,681818181818183;72,5909090909091;18,0;18,378946957198064
2023-05-18 01:00:00;0,4642857142857143;23,035714285714285;71,28571428571429;23,1;17,736847194858775
2023-05-18 02:00:00;0,4166666666666667;23,125;70,83333333333333;33,9;17,825760832268347
2023-05-18 03:00:00;0,875;23,5;70,75;30,6;19,00823484433117
2023-05-18 04:00:00;1,25;23,0;71,875;11,2;18,94569193184841
2023-05-18 05:00:00;0,875;22,821428571428573;73,28571428571429;24,9;17,870693630215403
2023-05-18 06:00:00;1,125;23,0;72,175;23,2;18,67790371761977
2023-05-18 07:00:00;2,081081081081081;24,54054054054054;67,72972972972973;38,0;22,670260357731202
2023-05-18 08:00:00;0,5666666666666667;28,766666666666666;55,03333333333333;39,6;26,605853528434473
2023-05-18 09:00:00;1,2413793103448276;30,24137931034483;48,10344827586207;18,1;30,48802751314156
2023-05-18 10:00:00;0,76;30,08;44,84;27,1;30,075247865220227
2023-05-18 11:00:00;0,08;30,8;44,8;38,0;29,64516057726709
2023-05-18 12:00:00;0,4;30,75;44,1;41,9;30,267918289185154
2023-05-18 13:00:00;0,6071428571428571;30,535714285714285;43,857142857142854;38,0;30,449199402170002
2023-05-18 14:00:00;1,0434782608695652;30,52173913043478;44,91304347826087;39,0;30,99746626849728
2023-05-18 15:00:00;0,64;33,36;42,0;41,0;33,700600207775096
2023-05-18 16:00:00;0,3076923076923077;28,384615384615383;53,96153846153846;44,9;25,96310228306354
2023-05-18 17:00:00;1,2272727272727273;25,454545454545453;62,36363636363637;42,9;23,081435532827133
2023-05-18 18:00:00;3,53125;25,0;63,59375;42,0;26,35930040600907
2023-05-18 19:00:00;6,461538461538462;24,576923076923077;66,61538461538461;45,0;30,42759326303402
2023-05-18 20:00:00;3,576923076923077;24,076923076923077;67,65384615384616;44,6;24,782203015293124
2023-05-18 21:00:00;4,0;24,0;67,51851851851852;33,1;25,454701305069115
2023-05-18 22:00:00;1,8;24,0;66,16;37,8;21,916850801582257
2023-05-18 23:00:00;1,032258064516129;23,612903225806452;67,16129032258064;33,5;20,028205667301112
2023-05-19 00:00:00;1,1428571428571428;23,0;66,21428571428571;21,6;19,763802003107678
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;38,6;18,857915080906878
2023-05-19 02:00:00;1,375;24,0;63,375;18,1;21,67997296563289
2023-05-19 03:00:00;0,7083333333333334;23,125;64,625;28,8;19,425744508427154
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;19,9;18,607855337366757
2023-05-19 05:00:00;2,032258064516129;23,096774193548388;62,87096774193548;19,1;21,981368015340557
2023-05-19 06:00:00;2,12;23,0;63,96;25,1;21,8410562189318
2023-05-19 07:00:00;1,8636363636363635;23,818181818181817;60,95454545454545;34,8;22,763151112774047
2023-05-19 08:00:00;2,375;28,78125;47,9375;26,7;30,982523424021046
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;12,2;29,131622371638223
2023-05-19 10:00:00;2,125;30,333333333333332;44,25;27,9;32,78108342870521
2023-05-19 11:00:00;1,4074074074074074;31,14814814814815;41,851851851851855;25,2;32,80012012687939
2023-05-19 12:00:00;1,5517241379310345;32,724137931034484;43,310344827586206;42,0;34,38915436344874
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;44,7;30,03323523610223
2023-05-19 14:00:00;0,12;29,16;53,48;28,2;26,512892354632697
2023-05-19 15:00:00;0,9285714285714286;32,75;51,107142857142854;44,6;31,96490473802286
2023-05-19 16:00:00;1,3478260869565217;28,304347826086957;59,0;24,0;26,776039662119622
2023-05-19 17:00:00;2,0;24,962962962962962;65,18518518518519;24,0;23,410163187720304
2023-05-19 18:00:00;2,6206896551724137;24,0;70,27586206896552;28,2;22,59769511593231
2023-05-19 19:00:00;5,444444444444445;23,962962962962962;70,85185185185185;41,8;27,307746948845743
2023-05-19 20:00:00;4,0344827586206895;23,551724137931036;70,86206896551724;31,1;24,46708328171435
2023-05-19 21:00:00;2,1785714285714284;23,428571428571427;69,53571428571429;36,9;21,389507278212648
2023-05-19 22:00:00;2,75;23,083333333333332;69,83333333333333;30,9;21,967847587394928
2023-05-19 23:00:00;1,3793103448275863;23,0;70,65517241379311;29,1;19,383720658496543
2023-05-20 00:00:00;1,2413793103448276;23,0;71,79310344827586;37,8;18,945384694680378
2023-05-20 01:00:00;1,1153846153846154;23,0;72,42307692307692;27,9;18,617472700223793
2023-05-20 02:00:00;0,9375;22,90625;73,59375;22,0;18,00958153978231
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;23,9;15,655178667732363
2023-05-20 04:00:00;1,1111111111111112;22,037037037037038;74,77777777777777;22,0;17,21602494056599
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;22,0;15,571193450833697
2023-05-20 06:00:00;0,5454545454545454;22,0;73,45454545454545;26,9;16,441214491137444
2023-05-20 07:00:00;0,08;23,76;66,92;25,9;18,584762903461716
2023-05-20 08:00:00;0,9393939393939394;29,78787878787879;51,303030303030305;21,9;28,9427330487311
2023-05-20 09:00:00;1,28125;31,03125;47,3125;17,0;31,498117639275126
2023-05-20 10:00:00;1,0;31,2;48,88;22,0;30,908848522823728
2023-05-20 11:00:00;0,6428571428571429;32,5;47,642857142857146;25,1;31,833784980820624
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;34,0;32,05168730639831
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;33,8;29,540029597637485
2023-05-20 14:00:00;1,4230769230769231;31,153846153846153;51,0;24,9;31,213310278135435
2023-05-20 15:00:00;0,8260869565217391;31,304347826086957;50,78260869565217;20,0;30,37924083051248
2023-05-20 16:00:00;0,4583333333333333;28,5;59,375;22,8;25,380565675473882
2023-05-20 17:00:00;0,5652173913043478;27,043478260869566;62,608695652173914;11,1;23,513530901183785
2023-05-20 18:00:00;0,4838709677419355;27,0;65,45161290322581;18,9;22,82641662337111
2023-05-20 19:00:00;0,9259259259259259;26,88888888888889;71,74074074074075;13,1;22,359486673842547
2023-05-20 20:00:00;2,727272727272727;26,0;77,22727272727273;19,2;23,579811631963434
2023-05-20 21:00:00;6,814814814814815;25,62962962962963;74,0;34,9;30,795346376304316
2023-05-20 22:00:00;5,681818181818182;25,727272727272727;74,04545454545455;31,9;28,940547178504822
2023-05-20 23:00:00;6,103448275862069;25,0;78,51724137931035;27,9;28,134958450499063
2023-05-21 00:00:00;3,6818181818181817;25,0;79,13636363636364;22,9;23,86637008701257
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;19,7;17,343205003364115
2023-05-21 02:00:00;0,2916666666666667;23,0;95,0;6,1;13,205983102005241
2023-05-21 03:00:00;0,0;23,625;94,625;12,8;13,40572731580625
2023-05-21 04:00:00;1,8095238095238095;23,523809523809526;94,85714285714286;6,1;16,36967253311393
2023-05-21 05:00:00;0,6923076923076923;23,653846153846153;94,96153846153847;13,0;14,564415182519046
2023-05-21 06:00:00;2,1481481481481484;23,77777777777778;94,77777777777777;12,9;17,22302408586777
2023-05-21 07:00:00;1,7916666666666667;25,541666666666668;86,29166666666667;11,1;19,903160089111083
2023-05-21 08:00:00;0,5714285714285714;31,228571428571428;67,14285714285714;21,0;26,96871401748207
2023-05-21 09:00:00;0,225;31,15;64,925;20,9;26,686638051342975
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;17,0;27,67621252151602
2023-05-21 11:00:00;0,46153846153846156;32,42307692307692;59,53846153846154;22,0;29,338429803811906
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;21,8;29,766037298389428
