8/10/23;9:3:59;1707;32,4;52,0;1,0;2,0;4,8;6,7;
8/10/23;9:4:46;1708;32,4;49,2;1,0;2,0;4,7;7,0;
8/10/23;9:5:32;1709;32,4;49,0;1,0;2,0;4,9;10,5;
8/10/23;9:6:19;1710;32,5;51,7;1,0;2,0;4,7;6,9;
8/10/23;9:7:6;1711;32,5;51,6;1,0;2,0;4,5;8,6;
8/10/23;9:7:52;1712;32,6;51,5;1,0;2,0;4,9;8,7;
8/10/23;9:8:39;1713;32,8;51,5;1,0;2,0;4,8;7,2;
8/10/23;9:9:25;1714;32,9;51,1;1,0;2,0;4,6;7,7;
8/10/23;9:10:12;1715;33,1;50,9;1,0;2,0;4,6;5,8;
8/10/23;9:10:58;1716;33,3;51,0;1,0;2,0;4,6;7,0;
8/10/23;9:11:45;1717;33,4;50,0;1,0;2,0;5,1;8,3;
8/10/23;9:12:32;1718;33,6;49,8;1,0;2,0;4,6;6,7;
8/10/23;9:13:18;1719;33,6;49,5;2,0;3,0;5,0;7,7;
8/10/23;9:14:5;1720;33,7;18,6;2,0;3,0;5,1;7,5;
8/10/23;9:14:51;1721;33,7;48,8;2,0;3,0;4,5;6,2;
8/10/23;9:15:38;1722;33,8;46,6;2,0;3,0;4,8;7,7;
8/10/23;9:16:24;1723;33,8;48,9;1,0;2,0;5,0;8,3;
8/10/23;9:17:11;1724;33,9;48,8;1,0;2,0;5,1;7,9;
8/10/23;9:17:57;1725;34,0;48,7;1,0;2,0;5,2;6,7;
8/10/23;9:18:44;1726;34,0;48,6;1,0;2,0;5,2;8,3;
8/10/23;9:19:31;1727;34,0;45,7;1,0;2,0;4,9;6,2;
8/10/23;9:20:17;1728;33,9;48,4;1,0;2,0;5,1;7,5;
8/10/23;9:21:4;1729;33,8;48,6;1,0;2,0;4,9;9,4;
8/10/23;9:21:50;1730;33,6;48,3;1,0;2,0;5,2;7,2;
8/10/23;9:22:37;1731;33,4;48,8;0,0;1,0;5,0;7,7;
8/10/23;9:23:23;1732;33,1;49,3;1,0;2,0;4,8;9,1;
8/10/23;9:24:10;1733;33,0;50,1;1,0;2,0;5,2;8,2;
8/10/23;9:24:57;1734;32,9;50,6;1,0;2,0;4,8;6,6;
8/10/23;9:25:43;1735;32,8;19,1;1,0;2,0;4,7;6,8;
8/10/23;9:26:30;1736;32,6;48,1;0,0;1,0;4,6;6,3;
8/10/23;9:27:16;1737;32,6;48,4;1,0;2,0;4,8;9,4;
8/10/23;9:28:3;1738;32,5;51,1;1,0;2,0;4,4;6,7;
8/10/23;9:28:49;1739;32,5;20,0;1,0;2,0;4,9;7,7;
8/10/23;9:29:36;1740;32,4;19,4;1,0;2,0;4,2;5,3;
8/10/23;9:30:23;1741;32,4;20,1;1,0;2,0;4,4;8,4;
8/10/23;9:31:9;1742;32,4;19,0;1,0;2,0;5,0;7,5;
8/10/23;9:31:56;1743;32,3;19,1;1,0;2,0;4,7;7,0;
8/10/23;9:32:42;1744;32,3;19,3;1,0;2,0;4,7;6,4;
8/10/23;9:33:29;1745;32,3;48,9;1,0;2,0;4,5;6,0;
8/10/23;9:34:15;1746;32,3;51,6;1,0;2,0;4,4;6,8;
8/10/23;9:35:2;1747;32,3;51,5;1,0;2,0;4,7;9,3;
8/10/23;9:35:49;1748;32,3;20,2;1,0;2,0;5,0;8,2;
8/10/23;9:36:35;1749;32,3;20,2;1,0;2,0;5,4;8,2;
8/10/23;9:37:22;1750;32,2;19,5;1,0;2,0;4,3;6,9;
8/10/23;9:38:8;1751;32,2;48,8;1,0;2,0;5,0;7,7;
8/10/23;9:38:55;1752;32,2;51,8;1,0;2,0;5,0;7,4;
8/10/23;9:39:41;1753;32,2;51,9;1,0;2,0;5,3;7,0;
8/10/23;9:40:28;1754;32,2;52,1;1,0;2,0;5,3;7,1;
8/10/23;9:41:14;1755;32,2;43,9;1,0;2,0;5,3;7,0;
8/10/23;9:42:1;1756;32,3;20,6;1,0;2,0;5,4;7,8;
8/10/23;9:42:48;1757;32,2;20,5;1,0;2,0;5,1;6,2;
8/10/23;9:43:34;1758;32,3;19,6;1,0;2,0;5,0;8,3;
8/10/23;9:44:21;1759;32,2;41,0;1,0;2,0;5,3;7,2;
8/10/23;9:45:7;1760;32,2;52,0;1,0;2,0;5,8;7,6;
8/10/23;9:45:54;1761;32,3;52,1;1,0;2,0;5,5;9,6;
8/10/23;9:46:40;1762;32,3;52,2;1,0;2,0;4,8;7,5;
8/10/23;9:47:27;1763;32,3;52,1;1,0;2,0;5,4;8,4;
8/10/23;9:48:14;1764;32,4;20,1;1,0;2,0;5,4;7,3;
8/10/23;9:49:0;1765;32,4;20,9;1,0;2,0;4,9;8,0;
8/10/23;9:49:47;1766;32,4;52,1;1,0;2,0;5,4;8,7;
8/10/23;9:50:33;1767;32,4;52,5;1,0;2,0;5,8;9,5;
8/10/23;9:51:20;1768;32,4;49,9;1,0;2,0;5,1;8,1;
8/10/23;9:52:6;1769;32,4;51,9;1,0;2,0;5,3;6,7;
8/10/23;9:52:53;1770;32,5;52,1;0,0;1,0;5,4;8,3;
8/10/23;9:53:40;1771;32,5;52,0;1,0;2,0;5,8;8,2;
8/10/23;9:54:26;1772;32,5;52,1;1,0;2,0;5,7;10,4;
8/10/23;9:55:13;1773;32,5;51,9;1,0;2,0;5,1;8,8;
8/10/23;9:55:59;1774;32,4;51,9;0,0;1,0;5,7;9,6;
8/10/23;9:56:46;1775;32,4;20,1;0,0;1,0;5,1;7,2;
8/10/23;9:57:32;1776;32,4;52,2;1,0;2,0;5,3;7,9;
8/10/23;9:58:19;1777;32,4;49,5;1,0;2,0;6,1;10,1;
8/10/23;9:59:6;1778;32,4;52,3;1,0;2,0;5,6;7,3;
8/10/23;9:59:52;1779;32,4;52,5;1,0;2,0;5,6;9,6;
8/10/23;10:0:39;1780;32,5;21,4;1,0;2,0;4,9;6,1;
8/10/23;10:1:25;1781;32,6;52,8;1,0;2,0;5,0;7,6;
8/10/23;10:2:12;1782;32,7;52,0;1,0;2,0;5,2;8,2;
8/10/23;10:2:58;1783;32,8;51,3;1,0;2,0;5,3;8,7;
8/10/23;10:3:45;1784;32,8;51,3;1,0;2,0;5,4;7,8;
8/10/23;10:4:31;1785;32,8;51,4;1,0;2,0;5,7;8,0;
8/10/23;10:5:18;1786;32,8;20,4;1,0;2,0;5,5;9,2;
8/10/23;10:6:5;1787;32,8;51,3;1,0;2,0;5,6;10,1;
8/10/23;10:6:51;1788;32,8;51,5;0,0;1,0;5,7;9,1;
8/10/23;10:7:38;1789;32,8;51,2;0,0;1,0;5,7;8,6;
8/10/23;10:8:24;1790;32,8;51,2;1,0;2,0;5,9;9,6;
8/10/23;10:9:11;1791;32,8;51,3;0,0;1,0;5,3;10,5;
8/10/23;10:9:57;1792;32,8;51,2;1,0;2,0;5,5;7,9;
8/10/23;10:10:44;1793;32,8;51,4;1,0;2,0;5,1;8,0;
8/10/23;10:11:31;1794;32,8;51,3;0,0;1,0;5,9;9,7;
8/10/23;10:12:17;1795;32,8;51,6;1,0;2,0;5,3;8,2;
8/10/23;10:13:4;1796;32,8;51,5;0,0;1,0;5,6;9,3;
8/10/23;10:13:50;1797;32,9;51,3;1,0;2,0;5,8;8,5;
8/10/23;10:14:37;1798;32,9;51,3;1,0;2,0;5,7;9,0;
8/10/23;10:15:23;1799;33,0;51,1;1,0;2,0;5,5;11,5;
8/10/23;10:16:10;1800;33,0;51,0;1,0;2,0;5,9;9,5;
8/10/23;10:16:57;1801;33,1;51,1;0,0;1,0;5,9;10,7;
8/10/23;10:17:43;1802;33,1;20,4;1,0;2,0;5,7;9,9;
8/10/23;10:18:30;1803;33,2;48,6;1,0;2,0;5,3;8,4;
8/10/23;10:19:16;1804;33,3;50,8;1,0;2,0;5,6;8,1;
8/10/23;10:20:3;1805;33,5;47,4;1,0;2,0;5,3;6,8;
8/10/23;10:20:49;1806;33,6;49,8;1,0;2,0;5,4;8,8;
8/10/23;10:21:36;1807;33,5;49,6;1,0;2,0;5,8;10,7;
8/10/23;10:22:22;1808;33,4;19,2;1,0;2,0;5,7;7,4;
8/10/23;10:23:9;1809;33,4;49,9;1,0;2,0;5,5;9,2;
8/10/23;10:23:56;1810;33,3;19,1;1,0;2,0;5,8;7,7;
8/10/23;10:24:42;1811;33,2;50,0;1,0;2,0;5,9;8,2;
8/10/23;10:25:29;1812;33,1;19,3;1,0;2,0;5,2;6,6;
8/10/23;10:26:15;1813;33,0;50,6;1,0;2,0;5,7;10,0;
8/10/23;10:27:2;1814;33,0;48,1;1,0;2,0;5,5;8,5;
8/10/23;10:27:48;1815;33,1;51,5;1,0;2,0;5,5;7,7;
8/10/23;10:28:35;1816;33,2;19,4;1,0;2,0;5,3;8,4;
8/10/23;10:29:22;1817;33,3;26,3;1,0;2,0;5,5;9,2;
8/10/23;10:30:8;1818;33,4;50,3;1,0;2,0;4,9;8,5;
8/10/23;10:30:55;1819;33,4;49,5;1,0;2,0;5,2;7,7;
8/10/23;10:31:41;1820;33,4;49,5;1,0;2,0;5,2;7,6;
8/10/23;10:32:28;1821;33,4;19,3;1,0;2,0;4,9;6,5;
8/10/23;10:33:14;1822;33,4;49,6;1,0;2,0;5,5;8,5;
8/10/23;10:34:1;1823;33,3;49,6;1,0;2,0;5,6;9,4;
8/10/23;10:34:48;1824;33,3;49,6;1,0;2,0;5,3;9,8;
8/10/23;10:35:34;1825;33,3;49,5;1,0;2,0;5,5;7,8;
8/10/23;10:36:21;1826;33,2;49,6;1,0;2,0;5,4;8,7;
8/10/23;10:37:7;1827;33,2;49,7;1,0;2,0;4,9;7,3;
8/10/23;10:37:54;1828;33,1;19,2;1,0;2,0;5,0;8,5;
8/10/23;10:38:40;1829;33,1;49,9;1,0;2,0;4,6;8,4;
8/10/23;10:39:27;1830;33,1;49,9;1,0;2,0;4,9;7,7;
8/10/23;10:40:14;1831;33,0;47,3;1,0;2,0;4,9;8,0;
8/10/23;10:41:0;1832;32,9;50,0;1,0;2,0;4,9;7,0;
8/10/23;10:41:47;1833;32,9;47,4;1,0;2,0;4,8;7,0;
8/10/23;10:42:33;1834;33,0;47,6;1,0;2,0;4,9;8,1;
8/10/23;10:43:20;1835;33,1;48,3;1,0;2,0;4,6;6,7;
8/10/23;10:44:6;1836;33,2;50,0;1,0;2,0;5,1;9,0;
8/10/23;10:44:53;1837;33,4;49,8;1,0;2,0;5,2;7,9;
8/10/23;10:45:39;1838;33,5;49,3;1,0;2,0;4,8;6,9;
8/10/23;10:46:26;1839;33,6;46,3;1,0;2,0;4,7;7,3;
8/10/23;10:47:13;1840;33,7;48,8;1,0;2,0;5,0;6,5;
8/10/23;10:47:59;1841;33,7;48,4;1,0;2,0;5,1;8,0;
8/10/23;10:48:46;1842;33,7;48,1;1,0;2,0;5,3;8,8;
8/10/23;10:49:32;1843;33,7;48,4;1,0;2,0;5,1;7,5;
8/10/23;10:50:19;1844;33,6;46,1;1,0;2,0;4,9;7,1;
8/10/23;10:51:5;1845;33,7;48,8;1,0;2,0;4,8;6,5;
8/10/23;10:51:52;1846;33,8;48,9;1,0;2,0;5,1;7,5;
8/10/23;10:52:39;1847;33,7;48,4;1,0;2,0;4,7;6,2;
8/10/23;10:53:25;1848;33,7;48,5;1,0;2,0;5,3;9,3;
8/10/23;10:54:12;1849;33,6;46,0;0,0;1,0;5,0;8,1;
8/10/23;10:54:58;1850;33,6;48,9;1,0;2,0;5,2;7,0;
8/10/23;10:55:45;1851;33,6;48,8;0,0;1,0;5,1;6,7;
8/10/23;10:56:31;1852;33,5;49,3;1,0;2,0;5,2;6,0;
8/10/23;10:57:18;1853;33,6;49,0;1,0;2,0;5,0;8,5;
8/10/23;10:58:5;1854;33,7;49,0;1,0;2,0;5,4;7,6;
8/10/23;10:58:51;1855;33,8;48,9;1,0;2,0;5,0;6,1;
8/10/23;10:59:38;1856;33,9;48,5;1,0;2,0;4,7;6,2;
8/10/23;11:0:24;1857;34,0;48,1;1,0;2,0;4,6;6,9;
8/10/23;11:1:11;1858;34,0;47,9;1,0;2,0;5,1;7,9;
8/10/23;11:1:57;1859;34,1;47,6;1,0;2,0;4,9;8,0;
8/10/23;11:2:44;1860;34,1;16,5;1,0;2,0;4,5;7,4;
8/10/23;11:3:31;1861;34,1;17,0;1,0;2,0;4,7;6,2;
8/10/23;11:4:17;1862;34,1;47,3;1,0;2,0;4,6;8,1;
8/10/23;11:5:4;1863;34,1;47,1;0,0;1,0;5,1;7,8;
8/10/23;11:5:50;1864;34,2;46,9;1,0;2,0;4,5;6,9;
8/10/23;11:6:37;1865;34,1;47,1;1,0;2,0;4,4;7,1;
8/10/23;11:7:23;1866;34,1;47,3;1,0;2,0;4,3;6,2;
8/10/23;11:8:10;1867;34,1;47,2;1,0;2,0;4,6;7,8;
8/10/23;11:8:56;1868;34,2;47,5;1,0;2,0;4,9;6,7;
8/10/23;11:9:43;1869;34,2;47,2;0,0;1,0;4,8;6,8;
8/10/23;11:10:30;1870;34,2;47,1;1,0;2,0;4,4;6,3;
8/10/23;11:11:16;1871;34,3;45,8;1,0;2,0;4,9;7,2;
8/10/23;11:12:3;1872;34,3;47,4;1,0;2,0;4,8;8,0;
8/10/23;11:12:49;1873;34,3;47,1;1,0;2,0;4,9;8,0;
8/10/23;11:13:36;1874;34,2;47,2;1,0;2,0;5,3;8,7;
8/10/23;11:14:22;1875;34,2;47,3;1,0;2,0;4,7;7,4;
8/10/23;11:15:9;1876;34,2;17,5;1,0;2,0;4,7;6,4;
8/10/23;11:15:56;1877;34,2;47,3;0,0;1,0;4,8;8,1;
8/10/23;11:16:42;1878;34,2;47,4;0,0;1,0;4,7;7,7;
8/10/23;11:17:29;1879;34,1;44,7;1,0;2,0;4,6;5,7;
8/10/23;11:18:15;1880;34,1;47,0;0,0;1,0;4,9;7,3;
8/10/23;11:19:2;1881;34,0;47,1;0,0;1,0;4,8;8,0;
8/10/23;11:19:48;1882;34,0;47,3;1,0;2,0;4,7;7,7;
8/10/23;11:20:35;1883;33,9;17,0;1,0;2,0;4,6;6,9;
8/10/23;11:21:22;1884;33,9;17,7;1,0;2,0;4,6;8,0;
8/10/23;11:22:8;1885;33,9;47,5;1,0;2,0;4,8;7,7;
8/10/23;11:22:55;1886;33,9;17,6;1,0;2,0;4,5;6,3;
8/10/23;11:23:41;1887;33,9;47,3;1,0;2,0;4,6;8,3;
8/10/23;11:24:28;1888;34,0;44,7;1,0;2,0;5,1;9,2;
8/10/23;11:25:14;1889;34,0;44,6;1,0;2,0;4,4;7,5;
8/10/23;11:26:1;1890;34,1;47,2;1,0;2,0;5,0;7,5;
8/10/23;11:26:48;1891;34,1;44,4;1,0;2,0;5,2;9,2;
8/10/23;11:27:34;1892;34,2;47,1;1,0;2,0;4,8;7,6;
8/10/23;11:28:21;1893;34,2;16,7;1,0;2,0;4,7;8,9;
8/10/23;11:29:7;1894;34,3;17,1;1,0;2,0;4,8;8,6;
8/10/23;11:29:54;1895;34,3;16,5;1,0;2,0;4,7;6,9;
8/10/23;11:30:40;1896;34,2;46,6;1,0;2,0;4,2;8,2;
8/10/23;11:31:27;1897;34,2;46,6;1,0;2,0;4,4;6,5;
8/10/23;11:32:13;1898;34,2;46,6;1,0;2,0;4,7;9,9;
8/10/23;11:33:0;1899;34,2;46,6;1,0;2,0;5,0;9,3;
8/10/23;11:33:47;1900;34,1;46,7;1,0;2,0;4,9;7,7;
8/10/23;11:34:33;1901;34,0;17,2;1,0;2,0;4,9;7,9;
8/10/23;11:35:20;1902;33,9;16,4;0,0;1,0;4,7;7,2;
8/10/23;11:36:6;1903;33,9;16,6;1,0;2,0;4,8;7,0;
8/10/23;11:36:53;1904;33,9;47,3;1,0;2,0;4,9;7,4;
8/10/23;11:37:39;1905;33,9;48,0;1,0;2,0;4,8;7,1;
8/10/23;11:38:26;1906;34,0;45,0;1,0;2,0;4,8;7,5;
8/10/23;11:39:13;1907;34,1;44,5;1,0;2,0;5,1;11,5;
8/10/23;11:39:59;1908;34,2;46,7;1,0;2,0;4,4;6,7;
8/10/23;11:40:46;1909;34,3;16,1;1,0;2,0;4,7;7,6;
8/10/23;11:41:32;1910;34,3;15,8;1,0;2,0;5,0;7,4;
8/10/23;11:42:19;1911;34,3;46,2;1,0;2,0;4,8;8,4;
8/10/23;11:43:5;1912;34,1;43,8;1,0;2,0;4,7;8,0;
8/10/23;11:43:52;1913;34,1;46,4;1,0;2,0;4,7;6,9;
8/10/23;11:44:39;1914;34,1;46,6;1,0;2,0;5,1;9,2;
8/10/23;11:45:25;1915;34,0;17,2;1,0;2,0;4,6;7,7;
8/10/23;11:46:12;1916;34,0;44,3;1,0;2,0;4,6;6,6;
8/10/23;11:46:58;1917;34,0;47,0;1,0;2,0;5,1;8,1;
8/10/23;11:47:45;1918;34,0;17,1;1,0;2,0;4,6;7,1;
8/10/23;11:48:31;1919;34,1;47,0;1,0;2,0;4,7;7,0;
8/10/23;11:49:18;1920;34,1;46,5;1,0;2,0;4,5;6,1;
8/10/23;11:50:5;1921;34,1;46,4;1,0;2,0;4,5;6,3;
8/10/23;11:50:51;1922;34,2;46,7;1,0;2,0;4,7;6,2;
8/10/23;11:51:38;1923;34,1;46,5;1,0;2,0;4,8;8,4;
8/10/23;11:52:24;1924;34,2;46,9;1,0;2,0;4,6;6,8;
8/10/23;11:53:11;1925;34,3;46,5;1,0;2,0;4,8;7,8;
8/10/23;11:53:57;1926;34,3;46,5;1,0;2,0;5,5;9,5;
8/10/23;11:54:44;1927;34,3;16,6;1,0;2,0;5,0;7,8;
8/10/23;11:55:30;1928;34,3;44,1;1,0;2,0;5,0;7,6;
8/10/23;11:56:17;1929;34,3;46,5;0,0;1,0;4,8;6,7;
8/10/23;11:57:4;1930;34,3;16,2;0,0;1,0;5,3;11,9;
8/10/23;11:57:50;1931;34,2;45,4;1,0;2,0;6,4;13,3;
8/10/23;11:58:37;1932;34,0;47,9;1,0;2,0;7,8;15,3;
8/10/23;11:59:23;1933;33,8;51,1;1,0;2,0;8,0;17,8;
8/10/23;12:0:10;1934;33,5;46,0;0,0;1,0;8,1;13,7;
8/10/23;12:0:56;1935;33,2;53,3;1,0;2,0;8,4;18,6;
8/10/23;12:1:43;1936;32,9;51,8;0,0;1,0;8,1;18,0;
8/10/23;12:2:30;1937;32,6;32,6;0,0;1,0;8,2;14,9;
8/10/23;12:3:16;1938;32,4;56,3;1,0;2,0;8,2;16,0;
8/10/23;12:4:3;1939;32,1;57,0;0,0;1,0;8,0;17,2;
8/10/23;12:4:49;1940;31,9;24,9;1,0;2,0;8,0;19,1;
8/10/23;12:5:36;1941;31,8;55,9;1,0;2,0;7,8;15,7;
8/10/23;12:6:22;1942;31,6;59,2;0,0;1,0;8,0;16,0;
8/10/23;12:7:9;1943;31,4;59,6;1,0;2,0;7,9;18,9;
8/10/23;12:7:56;1944;31,3;60,1;0,0;1,0;8,4;17,1;
8/10/23;12:8:42;1945;31,2;57,7;1,0;2,0;7,9;19,2;
8/10/23;12:9:29;1946;31,1;60,9;1,0;2,0;8,1;17,3;
8/10/23;12:10:15;1947;31,1;61,2;1,0;2,0;8,2;18,2;
8/10/23;12:11:2;1948;31,0;61,4;1,0;2,0;7,8;19,8;
8/10/23;12:11:48;1949;30,9;61,8;1,0;2,0;7,9;17,8;
8/10/23;12:12:35;1950;30,9;27,8;1,0;2,0;8,7;17,8;
8/10/23;12:13:22;1951;30,8;62,3;1,0;2,0;8,8;18,4;
8/10/23;12:14:8;1952;30,7;62,8;1,0;2,0;8,6;19,2;
8/10/23;12:14:55;1953;30,6;60,1;1,0;2,0;8,3;16,8;
8/10/23;12:15:41;1954;30,6;63,6;1,0;2,0;8,7;19,9;
8/10/23;12:16:28;1955;30,5;63,8;1,0;2,0;7,4;18,4;
8/10/23;12:17:14;1956;30,4;29,1;1,0;2,0;7,9;22,3;
8/10/23;12:18:1;1957;30,4;64,1;1,0;2,0;7,9;17,8;
8/10/23;12:18:47;1958;30,4;64,3;1,0;2,0;7,7;18,3;
8/10/23;12:19:34;1959;30,4;64,2;1,0;2,0;7,8;18,3;
8/10/23;12:20:21;1960;30,4;64,0;0,0;1,0;8,2;16,6;
8/10/23;12:21:7;1961;30,4;49,2;1,0;2,0;8,5;17,2;
8/10/23;12:21:54;1962;30,4;64,4;1,0;2,0;7,6;18,7;
8/10/23;12:22:40;1963;30,3;29,8;1,0;2,0;7,2;16,4;
8/10/23;12:23:27;1964;30,3;29,8;1,0;2,0;7,7;15,7;
8/10/23;12:24:13;1965;30,2;54,0;1,0;2,0;8,7;20,3;
8/10/23;12:25:0;1966;30,2;29,7;1,0;2,0;8,3;17,8;
8/10/23;12:25:47;1967;30,2;65,4;1,0;2,0;7,8;16,0;
8/10/23;12:26:33;1968;30,1;65,4;2,0;3,0;8,1;19,0;
8/10/23;12:27:20;1969;30,2;62,6;1,0;2,0;7,8;15,5;
8/10/23;12:28:6;1970;30,2;65,4;1,0;2,0;8,0;16,3;
8/10/23;12:28:53;1971;30,2;65,5;1,0;2,0;7,7;17,0;
8/10/23;12:29:39;1972;30,2;65,6;1,0;2,0;7,9;19,1;
8/10/23;12:30:26;1973;30,2;30,6;1,0;2,0;8,5;21,3;
8/10/23;12:31:13;1974;30,3;30,7;2,0;3,0;8,5;20,4;
8/10/23;12:31:59;1975;30,3;65,5;1,0;2,0;7,8;18,4;
8/10/23;12:32:46;1976;30,4;65,4;1,0;2,0;8,5;17,9;
8/10/23;12:33:32;1977;30,4;65,2;1,0;2,0;8,0;17,0;
8/10/23;12:34:19;1978;30,5;65,1;1,0;2,0;8,2;19,6;
8/10/23;12:35:5;1979;30,6;64,8;1,0;2,0;8,2;19,2;
8/10/23;12:35:52;1980;30,8;64,7;1,0;2,0;7,5;15,2;
8/10/23;12:36:39;1981;30,9;63,8;1,0;2,0;8,2;17,3;
8/10/23;12:37:25;1982;31,0;63,5;1,0;2,0;7,6;17,1;
8/10/23;12:38:12;1983;31,2;63,1;1,0;2,0;8,4;19,4;
8/10/23;12:38:58;1984;31,4;62,5;1,0;2,0;8,1;17,4;
8/10/23;12:39:45;1985;31,4;34,3;1,0;2,0;8,4;18,3;
8/10/23;12:40:31;1986;31,5;59,4;1,0;2,0;8,2;18,9;
8/10/23;12:41:18;1987;31,6;61,9;1,0;2,0;8,3;19,8;
8/10/23;12:42:4;1988;31,7;59,0;2,0;3,0;8,0;14,6;
8/10/23;12:42:51;1989;31,7;61,3;1,0;2,0;8,5;19,9;
8/10/23;12:43:38;1990;31,7;61,2;1,0;2,0;8,2;18,1;
8/10/23;12:44:24;1991;31,5;61,2;1,0;2,0;9,0;21,7;
8/10/23;12:45:11;1992;31,5;27,5;1,0;2,0;9,2;22,9;
8/10/23;12:45:57;1993;31,5;28,3;1,0;2,0;8,4;20,2;
8/10/23;12:46:44;1994;31,5;61,7;1,0;2,0;8,6;16,9;
8/10/23;12:47:30;1995;31,4;59,1;1,0;2,0;8,8;22,9;
8/10/23;12:48:17;1996;31,4;62,1;1,0;2,0;9,0;21,6;
8/10/23;12:49:4;1997;31,4;62,1;1,0;2,0;8,4;19,7;
8/10/23;12:49:50;1998;31,4;62,1;1,0;2,0;8,3;20,4;
8/10/23;12:50:37;1999;31,4;62,1;1,0;2,0;8,9;18,6;
8/10/23;12:51:23;2000;31,3;62,4;1,0;2,0;9,2;20,9;
8/10/23;12:52:10;2001;31,3;62,4;1,0;2,0;8,4;20,3;
8/10/23;12:52:56;2002;31,2;62,1;1,0;2,0;7,8;15,7;
8/10/23;12:53:43;2003;31,2;28,3;1,0;2,0;8,3;20,9;
8/10/23;12:54:30;2004;31,2;62,5;1,0;2,0;8,1;17,4;
8/10/23;12:55:16;2005;31,2;62,1;1,0;2,0;7,5;16,4;
8/10/23;12:56:3;2006;31,2;59,7;1,0;2,0;7,1;16,8;
8/10/23;12:56:49;2007;31,2;62,4;1,0;2,0;7,6;16,6;
8/10/23;12:57:36;2008;31,4;62,3;1,0;2,0;7,6;17,1;
8/10/23;12:58:22;2009;31,3;27,4;1,0;2,0;8,0;17,8;
8/10/23;12:59:9;2010;31,3;28,8;1,0;2,0;8,1;21,0;
8/10/23;12:59:56;2011;31,2;62,5;1,0;2,0;7,3;19,1;
8/10/23;13:0:42;2012;31,2;62,5;1,0;2,0;7,8;17,4;
8/10/23;13:1:29;2013;31,2;62,2;1,0;2,0;8,1;16,0;
8/10/23;13:2:15;2014;31,2;27,5;1,0;2,0;8,9;21,1;
8/10/23;13:3:2;2015;31,1;62,5;2,0;3,0;8,3;15,0;
8/10/23;13:3:48;2016;31,1;62,5;2,0;3,0;8,1;18,0;
8/10/23;13:4:35;2017;31,0;62,9;2,0;3,0;8,7;20,6;
8/10/23;13:5:21;2018;30,9;63,2;2,0;3,0;8,8;21,1;
8/10/23;13:6:8;2019;30,9;64,1;3,0;4,0;9,0;23,6;
8/10/23;13:6:55;2020;30,9;63,9;2,0;3,0;7,9;15,2;
8/10/23;13:7:41;2021;30,9;29,3;2,0;3,0;8,6;20,2;
8/10/23;13:8:28;2022;30,9;63,3;2,0;3,0;8,4;17,2;
8/10/23;13:9:14;2023;30,9;63,4;2,0;3,0;7,3;15,9;
8/10/23;13:10:1;2024;30,8;63,6;2,0;3,0;8,1;18,2;
8/10/23;13:10:47;2025;30,8;29,6;2,0;3,0;8,7;19,0;
8/10/23;13:11:34;2026;30,8;29,9;3,0;4,0;8,4;20,8;
8/10/23;13:12:21;2027;30,8;64,5;3,0;4,0;9,1;21,1;
8/10/23;13:13:7;2028;30,9;64,5;2,0;3,0;8,6;22,8;
8/10/23;13:13:54;2029;30,8;29,2;3,0;4,0;9,2;22,6;
8/10/23;13:14:40;2030;30,9;29,3;2,0;3,0;8,9;21,8;
8/10/23;13:15:27;2031;30,9;29,9;2,0;3,0;8,7;19,9;
8/10/23;13:16:13;2032;30,9;64,0;2,0;3,0;8,2;19,0;
8/10/23;13:17:0;2033;30,8;63,7;1,0;2,0;7,3;15,4;
8/10/23;13:17:47;2034;30,8;63,6;1,0;2,0;7,5;16,5;
8/10/23;13:18:33;2035;30,8;63,8;1,0;2,0;8,3;18,8;
8/10/23;13:19:20;2036;30,9;64,0;3,0;4,0;7,5;18,8;
8/10/23;13:20:6;2037;30,9;63,6;2,0;3,0;6,9;14,3;
8/10/23;13:20:53;2038;30,9;29,0;2,0;3,0;7,1;14,4;
8/10/23;13:21:39;2039;31,0;29,0;1,0;2,0;8,0;18,2;
8/10/23;13:22:26;2040;31,0;63,0;2,0;3,0;7,6;16,9;
8/10/23;13:23:13;2041;30,9;62,7;1,0;2,0;8,0;15,9;
8/10/23;13:23:59;2042;30,9;62,9;2,0;3,0;8,2;20,7;
8/10/23;13:24:46;2043;30,9;60,0;1,0;2,0;7,7;15,7;
8/10/23;13:25:32;2044;30,9;63,1;2,0;3,0;7,7;19,8;
8/10/23;13:26:19;2045;30,8;60,1;1,0;2,0;7,1;17,0;
8/10/23;13:27:5;2046;30,8;63,0;2,0;3,0;7,7;17,1;
8/10/23;13:27:52;2047;30,8;55,0;2,0;3,0;7,8;17,8;
8/10/23;13:28:38;2048;30,9;28,3;1,0;2,0;7,6;16,3;
8/10/23;13:29:25;2049;30,8;28,5;1,0;2,0;8,4;18,5;
8/10/23;13:30:12;2050;30,8;29,3;2,0;3,0;8,0;17,1;
8/10/23;13:30:58;2051;30,9;63,8;1,0;2,0;8,5;19,3;
8/10/23;13:31:45;2052;30,9;63,8;1,0;2,0;8,1;19,8;
8/10/23;13:32:31;2053;31,0;63,3;2,0;3,0;7,5;15,1;
8/10/23;13:33:18;2054;31,1;62,7;1,0;2,0;7,2;15,9;
8/10/23;13:34:4;2055;31,2;62,3;2,0;3,0;7,3;19,3;
8/10/23;13:34:51;2056;31,2;27,9;1,0;2,0;8,3;18,8;
