Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
7/10/23;18:40:10;594;26,4;83,6;2,0;3,0;12,2;25,3;
7/10/23;18:40:57;595;26,4;83,7;2,0;3,0;12,8;25,7;
7/10/23;18:41:44;596;26,4;83,7;3,0;4,0;12,0;27,2;
7/10/23;18:42:30;597;26,4;83,7;3,0;4,0;11,5;22,9;
7/10/23;18:43:17;598;26,4;46,5;2,0;3,0;11,4;26,7;
7/10/23;18:44:3;599;26,4;46,9;4,0;5,0;11,2;23,9;
7/10/23;18:44:50;600;26,4;83,7;3,0;4,0;10,9;25,3;
7/10/23;18:45:36;601;26,4;83,6;4,0;5,0;11,5;26,6;
7/10/23;18:46:23;602;26,4;80,7;4,0;5,0;11,5;27,8;
7/10/23;18:47:10;603;26,4;83,7;4,0;5,0;9,9;21,2;
7/10/23;18:47:56;604;26,4;80,6;4,0;5,0;10,3;26,5;
7/10/23;18:48:43;605;26,4;83,6;5,0;6,0;10,7;24,0;
7/10/23;18:49:29;606;26,4;83,6;5,0;6,0;9,6;20,9;
7/10/23;18:50:16;607;26,5;83,6;3,0;4,0;8,8;22,2;
7/10/23;18:51:2;608;26,4;83,4;3,0;4,0;9,5;22,0;
7/10/23;18:51:49;609;26,4;46,8;4,0;5,0;8,8;20,8;
7/10/23;18:52:36;610;26,5;83,3;3,0;4,0;8,7;21,5;
7/10/23;18:53:22;611;26,5;83,2;4,0;5,0;9,1;22,4;
7/10/23;18:54:9;612;26,5;46,3;4,0;5,0;8,2;20,1;
7/10/23;18:54:55;613;26,5;45,4;3,0;4,0;8,0;17,6;
7/10/23;18:55:42;614;26,5;80,1;3,0;4,0;8,7;21,6;
7/10/23;18:56:28;615;26,4;83,1;2,0;3,0;8,4;24,1;
7/10/23;18:57:15;616;26,4;45,6;4,0;5,0;9,3;22,7;
7/10/23;18:58:2;617;26,4;83,0;3,0;4,0;8,0;20,4;
7/10/23;18:58:48;618;26,4;46,5;2,0;3,0;9,1;24,4;
7/10/23;18:59:35;619;26,4;83,1;3,0;4,0;8,2;19,4;
7/10/23;19:0:21;620;26,4;83,1;3,0;4,0;7,9;22,0;
7/10/23;19:1:8;621;26,4;83,1;2,0;3,0;7,9;18,7;
7/10/23;19:1:54;622;26,4;83,0;2,0;3,0;7,4;21,8;
7/10/23;19:2:41;623;26,4;46,7;2,0;3,0;7,4;18,7;
7/10/23;19:3:27;624;26,4;83,0;2,0;3,0;8,1;20,5;
7/10/23;19:4:14;625;26,4;82,9;2,0;3,0;8,3;20,2;
7/10/23;19:5:1;626;26,4;45,7;2,0;3,0;8,0;19,7;
7/10/23;19:5:47;627;26,4;46,2;2,0;3,0;8,6;24,1;
7/10/23;19:6:34;628;26,4;45,2;2,0;3,0;8,5;20,2;
7/10/23;19:7:20;629;26,4;82,6;2,0;3,0;7,6;18,2;
7/10/23;19:8:7;630;26,4;82,5;4,0;5,0;7,3;21,5;
7/10/23;19:8:53;631;26,4;82,4;2,0;3,0;7,9;17,4;
7/10/23;19:9:40;632;26,5;44,7;3,0;4,0;7,4;18,8;
7/10/23;19:10:27;633;26,4;82,3;2,0;3,0;7,5;16,9;
7/10/23;19:11:13;634;26,4;82,3;2,0;3,0;7,9;18,6;
7/10/23;19:12:0;635;26,4;79,2;3,0;4,0;7,5;20,3;
7/10/23;19:12:46;636;26,4;82,1;2,0;3,0;8,0;19,2;
7/10/23;19:13:33;637;26,5;45,4;2,0;3,0;8,1;23,0;
7/10/23;19:14:19;638;26,5;45,1;2,0;3,0;7,7;21,1;
7/10/23;19:15:6;639;26,5;79,0;2,0;3,0;7,7;18,9;
7/10/23;19:15:53;640;26,5;79,0;2,0;3,0;7,7;17,3;
7/10/23;19:16:39;641;26,5;81,7;3,0;4,0;8,6;20,6;
7/10/23;19:17:26;642;26,5;78,9;4,0;5,0;8,1;20,9;
7/10/23;19:18:12;643;26,5;78,7;2,0;3,0;7,7;20,1;
7/10/23;19:18:59;644;26,5;81,7;2,0;3,0;7,8;20,7;
7/10/23;19:19:45;645;26,5;78,6;2,0;3,0;8,3;22,2;
7/10/23;19:20:32;646;26,5;78,7;2,0;3,0;7,9;20,2;
7/10/23;19:21:19;647;26,5;78,8;3,0;4,0;8,3;23,5;
7/10/23;19:22:5;648;26,5;81,7;2,0;3,0;7,5;18,4;
7/10/23;19:22:52;649;26,5;81,7;2,0;3,0;7,8;18,3;
7/10/23;19:23:38;650;26,5;81,5;2,0;3,0;8,6;23,6;
7/10/23;19:24:25;651;26,5;81,3;2,0;3,0;8,4;19,9;
7/10/23;19:25:11;652;26,5;81,2;2,0;3,0;8,3;20,5;
7/10/23;19:25:58;653;26,5;81,0;1,0;2,0;7,7;20,0;
7/10/23;19:26:44;654;26,5;43,2;2,0;3,0;8,2;20,0;
7/10/23;19:27:31;655;26,6;43,9;3,0;4,0;8,2;19,5;
7/10/23;19:28:18;656;26,6;78,8;2,0;3,0;7,8;19,5;
7/10/23;19:29:4;657;26,6;80,5;2,0;3,0;8,2;18,8;
7/10/23;19:29:51;658;26,6;80,6;3,0;4,0;7,6;21,7;
7/10/23;19:30:37;659;26,6;42,7;2,0;3,0;8,2;20,9;
7/10/23;19:31:24;660;26,6;42,9;2,0;3,0;7,7;20,0;
7/10/23;19:32:10;661;26,6;42,8;3,0;4,0;7,9;18,8;
7/10/23;19:32:57;662;26,6;80,2;3,0;4,0;7,3;18,6;
7/10/23;19:33:44;663;26,6;77,4;2,0;3,0;7,7;17,5;
7/10/23;19:34:30;664;26,6;80,3;2,0;3,0;7,9;20,4;
7/10/23;19:35:17;665;26,6;80,1;4,0;5,0;8,5;20,7;
7/10/23;19:36:3;666;26,6;79,8;3,0;4,0;7,4;19,5;
7/10/23;19:36:50;667;26,6;79,9;1,0;2,0;7,5;17,9;
7/10/23;19:37:36;668;26,7;77,1;3,0;4,0;8,5;19,1;
7/10/23;19:38:23;669;26,6;80,0;3,0;4,0;7,8;17,8;
7/10/23;19:39:10;670;26,7;77,0;2,0;3,0;8,2;18,7;
7/10/23;19:39:56;671;26,7;79,7;2,0;3,0;7,1;17,9;
7/10/23;19:40:43;672;26,7;79,4;1,0;2,0;7,8;20,4;
7/10/23;19:41:29;673;26,7;79,1;2,0;3,0;7,7;20,9;
7/10/23;19:42:16;674;26,7;42,4;2,0;3,0;6,5;20,0;
7/10/23;19:43:2;675;26,7;43,0;2,0;3,0;7,7;17,4;
7/10/23;19:43:49;676;26,7;41,7;3,0;4,0;7,2;16,2;
7/10/23;19:44:36;677;26,7;78,8;4,0;5,0;6,7;15,8;
7/10/23;19:45:22;678;26,8;79,0;3,0;4,0;7,0;15,7;
7/10/23;19:46:9;679;26,8;78,4;2,0;3,0;7,7;17,4;
7/10/23;19:46:55;680;26,8;75,5;2,0;3,0;7,3;17,9;
7/10/23;19:47:42;681;26,8;78,4;5,0;6,0;7,2;16,1;
7/10/23;19:48:28;682;26,8;78,5;5,0;6,0;7,4;20,6;
7/10/23;19:49:15;683;26,8;40,6;7,0;8,0;7,3;17,2;
7/10/23;19:50:1;684;26,8;41,4;4,0;5,0;7,1;14,4;
7/10/23;19:50:48;685;26,8;41,4;3,0;4,0;6,1;15,9;
7/10/23;19:51:35;686;26,8;41,9;2,0;3,0;7,0;16,9;
7/10/23;19:52:21;687;26,8;41,0;3,0;4,0;6,9;18,9;
7/10/23;19:53:8;688;26,8;78,0;4,0;5,0;6,3;17,1;
7/10/23;19:53:54;689;26,8;75,0;3,0;4,0;6,8;17,1;
7/10/23;19:54:41;690;26,8;77,7;3,0;4,0;7,2;15,1;
7/10/23;19:55:27;691;26,8;77,5;3,0;4,0;6,4;15,9;
7/10/23;19:56:14;692;26,8;77,3;4,0;5,0;6,7;14,4;
7/10/23;19:57:1;693;26,8;74,3;4,0;5,0;6,4;16,4;
7/10/23;19:57:47;694;26,8;77,3;3,0;4,0;6,6;17,8;
7/10/23;19:58:34;695;26,8;77,3;4,0;5,0;6,3;14,6;
7/10/23;19:59:20;696;26,8;77,3;3,0;4,0;6,7;17,1;
7/10/23;20:0:7;697;26,8;77,4;3,0;4,0;6,8;13,1;
7/10/23;20:0:53;698;26,8;77,3;5,0;6,0;6,6;15,3;
7/10/23;20:1:40;699;26,8;77,2;4,0;5,0;7,1;15,1;
7/10/23;20:2:27;700;26,8;77,3;3,0;4,0;7,3;15,6;
7/10/23;20:3:13;701;26,8;77,1;3,0;4,0;6,8;14,9;
7/10/23;20:4:0;702;26,8;77,1;4,0;5,0;6,4;12,9;
7/10/23;20:4:46;703;26,8;77,1;4,0;5,0;7,0;16,0;
7/10/23;20:5:33;704;26,8;77,1;2,0;3,0;6,3;13,9;
7/10/23;20:6:19;705;26,8;77,0;3,0;4,0;6,6;16,5;
7/10/23;20:7:6;706;26,8;77,0;5,0;6,0;6,1;12,1;
7/10/23;20:7:53;707;26,8;39,5;4,0;5,0;5,7;12,0;
7/10/23;20:8:39;708;26,8;77,2;3,0;4,0;5,8;14,2;
7/10/23;20:9:26;709;26,8;40,3;4,0;5,0;6,1;13,5;
7/10/23;20:10:12;710;26,8;41,1;3,0;4,0;5,7;12,5;
7/10/23;20:10:59;711;26,8;77,4;3,0;4,0;5,9;15,0;
7/10/23;20:11:45;712;26,8;77,3;2,0;3,0;5,9;15,4;
7/10/23;20:12:32;713;26,8;77,5;2,0;3,0;6,3;16,0;
7/10/23;20:13:18;714;26,8;77,5;3,0;4,0;5,8;12,2;
7/10/23;20:14:5;715;26,8;77,5;4,0;5,0;5,8;14,0;
7/10/23;20:14:52;716;26,7;77,3;3,0;4,0;6,0;15,0;
7/10/23;20:15:38;717;26,8;77,5;3,0;4,0;6,2;12,6;
7/10/23;20:16:25;718;26,7;77,5;4,0;5,0;5,7;11,7;
7/10/23;20:17:11;719;26,7;77,6;5,0;6,0;6,1;14,7;
7/10/23;20:17:58;720;26,7;41,3;4,0;5,0;5,9;13,4;
7/10/23;20:18:44;721;26,7;40,1;5,0;6,0;5,9;18,2;
7/10/23;20:19:31;722;26,7;74,7;4,0;5,0;5,4;13,2;
7/10/23;20:20:18;723;26,7;74,7;5,0;6,0;6,5;16,4;
7/10/23;20:21:4;724;26,8;77,5;3,0;4,0;6,4;15,5;
7/10/23;20:21:51;725;26,7;74,5;5,0;6,0;5,9;14,2;
7/10/23;20:22:37;726;26,8;74,7;5,0;6,0;6,0;14,4;
7/10/23;20:23:24;727;26,7;77,5;4,0;5,0;6,0;13,3;
7/10/23;20:24:10;728;26,7;40,1;4,0;5,0;6,6;15,9;
7/10/23;20:24:57;729;26,7;40,7;5,0;6,0;7,5;16,2;
7/10/23;20:25:44;730;26,7;77,5;4,0;5,0;6,6;17,5;
7/10/23;20:26:30;731;26,7;41,0;3,0;4,0;6,8;15,2;
7/10/23;20:27:17;732;26,7;74,6;3,0;4,0;6,0;16,4;
7/10/23;20:28:3;733;26,7;77,5;3,0;4,0;5,7;12,9;
7/10/23;20:28:50;734;26,7;77,6;3,0;4,0;6,2;15,0;
7/10/23;20:29:36;735;26,7;77,6;3,0;4,0;5,7;13,2;
7/10/23;20:30:23;736;26,7;53,0;4,0;5,0;6,7;16,4;
7/10/23;20:31:10;737;26,7;74,9;3,0;4,0;6,5;15,4;
7/10/23;20:31:56;738;26,7;77,7;4,0;5,0;6,0;15,3;
7/10/23;20:32:43;739;26,7;77,7;6,0;7,0;5,8;13,7;
7/10/23;20:33:29;740;26,7;77,5;5,0;6,0;6,1;13,6;
7/10/23;20:34:16;741;26,7;77,5;3,0;4,0;5,9;12,7;
7/10/23;20:35:2;742;26,7;77,6;3,0;4,0;6,0;14,0;
7/10/23;20:35:49;743;26,7;77,6;2,0;3,0;6,0;13,9;
7/10/23;20:36:35;744;26,7;77,7;3,0;4,0;6,0;14,1;
7/10/23;20:37:22;745;26,7;77,6;2,0;3,0;6,2;15,4;
7/10/23;20:38:9;746;26,7;77,7;3,0;4,0;6,7;13,8;
7/10/23;20:38:55;747;26,7;77,9;2,0;3,0;5,9;15,7;
7/10/23;20:39:42;748;26,7;77,9;3,0;4,0;6,0;13,1;
7/10/23;20:40:28;749;26,7;41,1;4,0;5,0;6,3;14,6;
7/10/23;20:41:15;750;26,7;41,2;4,0;5,0;6,0;13,4;
7/10/23;20:42:1;751;26,7;40,9;3,0;4,0;5,9;12,4;
7/10/23;20:42:48;752;26,7;77,7;5,0;6,0;6,3;12,9;
7/10/23;20:43:35;753;26,7;77,6;3,0;4,0;5,7;10,7;
7/10/23;20:44:21;754;26,7;77,7;3,0;4,0;6,7;14,3;
7/10/23;20:45:8;755;26,7;74,9;3,0;4,0;6,5;16,7;
7/10/23;20:45:54;756;26,7;77,6;5,0;6,0;6,2;13,4;
7/10/23;20:46:41;757;26,7;74,7;4,0;5,0;6,2;13,1;
7/10/23;20:47:27;758;26,7;77,4;4,0;5,0;6,4;15,9;
7/10/23;20:48:14;759;26,7;40,9;3,0;4,0;6,0;14,8;
7/10/23;20:49:1;760;26,7;77,4;4,0;5,0;6,0;12,8;
7/10/23;20:49:47;761;26,7;74,5;3,0;4,0;6,3;14,8;
7/10/23;20:50:34;762;26,7;74,4;4,0;5,0;5,5;14,1;
7/10/23;20:51:20;763;26,7;77,5;2,0;3,0;6,6;15,2;
7/10/23;20:52:7;764;26,7;40,7;3,0;4,0;5,8;11,6;
7/10/23;20:52:53;765;26,7;41,4;3,0;4,0;6,2;12,9;
7/10/23;20:53:40;766;26,7;41,0;3,0;4,0;6,4;15,1;
7/10/23;20:54:27;767;26,7;41,4;4,0;5,0;6,2;15,9;
7/10/23;20:55:13;768;26,7;40,2;4,0;5,0;6,4;15,0;
7/10/23;20:56:0;769;26,7;40,5;4,0;5,0;6,1;16,6;
7/10/23;20:56:46;770;26,7;77,9;4,0;5,0;6,2;15,1;
7/10/23;20:57:33;771;26,6;77,9;6,0;7,0;6,1;13,9;
7/10/23;20:58:19;772;26,7;77,9;4,0;5,0;6,5;16,8;
7/10/23;20:59:6;773;26,6;78,0;4,0;5,0;5,9;14,9;
7/10/23;20:59:52;774;26,7;78,1;3,0;4,0;6,1;16,6;
7/10/23;21:0:39;775;26,6;78,2;3,0;4,0;6,4;15,1;
7/10/23;21:1:26;776;26,6;77,9;3,0;4,0;6,2;16,6;
7/10/23;21:2:12;777;26,6;41,6;3,0;4,0;5,6;13,6;
7/10/23;21:2:59;778;26,7;78,0;3,0;4,0;6,2;13,1;
7/10/23;21:3:45;779;26,7;75,0;3,0;4,0;6,0;13,6;
7/10/23;21:4:32;780;26,6;77,8;4,0;5,0;6,0;16,7;
7/10/23;21:5:18;781;26,6;77,8;4,0;5,0;6,0;14,2;
7/10/23;21:6:5;782;26,6;75,0;4,0;5,0;6,6;15,6;
7/10/23;21:6:52;783;26,6;75,0;3,0;4,0;6,4;15,0;
7/10/23;21:7:38;784;26,6;78,1;4,0;5,0;6,1;14,4;
7/10/23;21:8:25;785;26,6;78,2;2,0;3,0;5,8;12,8;
7/10/23;21:9:11;786;26,6;54,8;3,0;4,0;6,1;14,8;
7/10/23;21:9:58;787;26,6;66,4;3,0;4,0;6,3;13,4;
7/10/23;21:10:44;788;26,6;41,9;3,0;4,0;6,1;13,2;
7/10/23;21:11:31;789;26,6;78,1;4,0;5,0;5,9;13,6;
7/10/23;21:12:18;790;26,6;77,8;4,0;5,0;6,3;13,8;
7/10/23;21:13:4;791;26,6;41,6;5,0;6,0;6,3;17,3;
7/10/23;21:13:51;792;26,6;78,0;4,0;5,0;6,4;13,4;
7/10/23;21:14:37;793;26,6;78,0;5,0;6,0;6,0;13,7;
7/10/23;21:15:24;794;26,6;78,1;3,0;4,0;6,7;15,3;
7/10/23;21:16:10;795;26,6;78,0;4,0;5,0;6,0;12,5;
7/10/23;21:16:57;796;26,6;78,1;3,0;4,0;7,1;17,9;
7/10/23;21:17:44;797;26,6;78,1;2,0;3,0;6,2;13,0;
7/10/23;21:18:30;798;26,6;41,3;3,0;4,0;5,9;13,7;
7/10/23;21:19:17;799;26,6;78,2;3,0;4,0;6,2;12,7;
7/10/23;21:20:3;800;26,6;78,1;2,0;3,0;5,5;12,6;
7/10/23;21:20:50;801;26,7;78,1;3,0;4,0;6,6;17,4;
7/10/23;21:21:36;802;26,6;41,3;4,0;5,0;5,9;15,3;
7/10/23;21:22:23;803;26,7;41,5;3,0;4,0;5,9;13,6;
7/10/23;21:23:9;804;26,7;78,0;3,0;4,0;6,5;12,9;
7/10/23;21:23:56;805;26,7;74,7;3,0;4,0;6,4;13,7;
7/10/23;21:24:43;806;26,7;77,7;3,0;4,0;6,1;11,5;
7/10/23;21:25:29;807;26,7;74,7;3,0;4,0;5,7;11,8;
7/10/23;21:26:16;808;26,7;74,7;2,0;3,0;6,4;15,0;
7/10/23;21:27:2;809;26,7;77,6;3,0;4,0;6,4;13,9;
7/10/23;21:27:49;810;26,7;77,5;3,0;4,0;6,2;14,4;
7/10/23;21:28:35;811;26,7;40,5;2,0;3,0;5,9;12,9;
7/10/23;21:29:22;812;26,7;74,5;2,0;3,0;6,1;13,8;
7/10/23;21:30:9;813;26,7;77,4;1,0;2,0;6,7;13,6;
7/10/23;21:30:55;814;26,7;77,4;2,0;3,0;6,6;15,1;
7/10/23;21:31:42;815;26,7;77,5;2,0;3,0;5,8;12,6;
7/10/23;21:32:28;816;26,7;77,4;2,0;3,0;5,6;12,8;
7/10/23;21:33:15;817;26,7;77,5;1,0;2,0;6,1;14,2;
7/10/23;21:34:1;818;26,7;77,5;2,0;3,0;6,7;12,4;
7/10/23;21:34:48;819;26,7;41,3;1,0;2,0;6,5;17,2;
7/10/23;21:35:35;820;26,7;40,7;1,0;2,0;6,1;12,5;
7/10/23;21:36:21;821;26,7;39,9;2,0;3,0;6,0;14,4;
7/10/23;21:37:8;822;26,8;41,2;1,0;2,0;6,0;13,9;
7/10/23;21:37:54;823;26,8;77,4;1,0;2,0;5,8;12,3;
7/10/23;21:38:41;824;26,8;77,3;1,0;2,0;6,4;14,3;
7/10/23;21:39:27;825;26,8;77,4;1,0;2,0;6,7;16,0;
7/10/23;21:40:14;826;26,8;77,2;1,0;2,0;5,8;12,4;
7/10/23;21:41:1;827;26,8;40,3;2,0;3,0;5,8;12,7;
7/10/23;21:41:47;828;26,9;77,2;1,0;2,0;5,8;15,2;
7/10/23;21:42:34;829;26,8;77,2;1,0;2,0;5,9;12,8;
7/10/23;21:43:20;830;26,8;77,2;2,0;3,0;6,4;16,4;
7/10/23;21:44:7;831;26,8;77,3;2,0;3,0;6,2;15,1;
7/10/23;21:44:53;832;26,8;77,4;3,0;4,0;6,3;14,6;
7/10/23;21:45:40;833;26,8;77,4;1,0;2,0;6,4;14,7;
7/10/23;21:46:26;834;26,8;77,4;1,0;2,0;6,2;15,6;
7/10/23;21:47:13;835;26,8;77,3;2,0;3,0;6,1;14,3;
7/10/23;21:48:0;836;26,8;77,3;1,0;2,0;6,1;13,3;
7/10/23;21:48:46;837;26,8;74,4;3,0;4,0;6,5;14,8;
7/10/23;21:49:33;838;26,8;77,3;2,0;3,0;5,4;10,8;
7/10/23;21:50:19;839;26,9;41,0;2,0;3,0;5,8;13,2;
7/10/23;21:51:6;840;26,9;77,3;2,0;3,0;6,1;14,0;
7/10/23;21:51:52;841;26,9;77,4;2,0;3,0;5,8;12,4;
7/10/23;21:52:39;842;26,8;77,4;2,0;3,0;6,3;14,2;
7/10/23;21:53:26;843;26,8;40,4;1,0;2,0;6,0;13,2;
7/10/23;21:54:12;844;26,9;41,3;2,0;3,0;6,0;14,6;
7/10/23;21:54:59;845;26,9;40,9;2,0;3,0;5,5;11,6;
7/10/23;21:55:45;846;26,9;77,2;1,0;2,0;5,9;12,5;
7/10/23;21:56:32;847;26,9;40,3;2,0;3,0;5,8;13,3;
7/10/23;21:57:18;848;26,9;40,9;2,0;3,0;5,8;12,1;
7/10/23;21:58:5;849;26,9;40,2;2,0;3,0;6,4;12,9;
7/10/23;21:58:52;850;26,9;77,2;2,0;3,0;6,0;14,2;
7/10/23;21:59:38;851;26,9;40,2;1,0;2,0;6,3;14,4;
7/10/23;22:0:25;852;27,0;39,9;1,0;2,0;6,0;12,9;
7/10/23;22:1:11;853;27,0;41,1;2,0;3,0;6,5;13,7;
7/10/23;22:1:58;854;27,0;40,0;1,0;2,0;6,5;14,8;
7/10/23;22:2:44;855;27,0;39,7;2,0;3,0;6,6;16,7;
7/10/23;22:3:31;856;27,1;76,9;2,0;3,0;6,2;12,2;
7/10/23;22:4:18;857;27,1;40,2;2,0;3,0;5,7;11,2;
7/10/23;22:5:4;858;27,2;76,6;2,0;3,0;6,1;14,0;
7/10/23;22:5:51;859;27,1;76,5;1,0;2,0;6,4;14,4;
7/10/23;22:6:37;860;27,1;76,4;2,0;3,0;6,2;15,0;
7/10/23;22:7:24;861;27,2;76,5;2,0;3,0;6,4;13,7;
7/10/23;22:8:10;862;27,2;76,3;4,0;5,0;6,3;15,7;
7/10/23;22:8:57;863;27,2;76,5;2,0;3,0;6,2;14,7;
7/10/23;22:9:43;864;27,1;76,4;2,0;3,0;5,8;13,5;
7/10/23;22:10:30;865;27,1;76,5;2,0;3,0;5,7;14,4;
7/10/23;22:11:17;866;27,1;76,7;2,0;3,0;6,5;14,9;
7/10/23;22:12:3;867;27,1;76,6;1,0;2,0;6,4;15,4;
7/10/23;22:12:50;868;27,1;39,7;1,0;2,0;6,7;16,7;
7/10/23;22:13:36;869;27,1;39,3;1,0;2,0;6,2;13,3;
7/10/23;22:14:23;870;27,1;76,8;1,0;2,0;6,2;13,5;
7/10/23;22:15:9;871;27,1;73,8;2,0;3,0;5,8;11,8;
7/10/23;22:15:56;872;27,1;76,7;1,0;2,0;5,8;11,6;
7/10/23;22:16:43;873;27,2;76,5;1,0;2,0;5,8;12,3;
7/10/23;22:17:29;874;27,2;76,5;1,0;2,0;5,4;11,5;
7/10/23;22:18:16;875;27,2;73,5;1,0;2,0;6,0;11,7;
7/10/23;22:19:2;876;27,2;76,3;2,0;3,0;5,8;13,8;
7/10/23;22:19:49;877;27,2;73,3;2,0;3,0;6,0;14,1;
7/10/23;22:20:35;878;27,2;76,4;1,0;2,0;5,9;13,0;
7/10/23;22:21:22;879;27,2;76,5;2,0;3,0;5,7;13,8;
7/10/23;22:22:9;880;27,2;76,2;1,0;2,0;5,9;14,7;
7/10/23;22:22:55;881;27,2;76,3;1,0;2,0;6,3;12,4;
7/10/23;22:23:42;882;27,2;76,2;1,0;2,0;5,5;12,6;
7/10/23;22:24:28;883;27,2;76,1;1,0;2,0;6,0;13,5;
7/10/23;22:25:15;884;27,2;57,6;2,0;3,0;5,5;12,0;
7/10/23;22:26:1;885;27,2;76,3;1,0;2,0;5,6;14,3;
7/10/23;22:26:48;886;27,2;73,5;1,0;2,0;6,7;15,0;
7/10/23;22:27:35;887;27,2;76,4;2,0;3,0;5,7;12,9;
7/10/23;22:28:21;888;27,1;56,0;2,0;3,0;5,9;15,8;
7/10/23;22:29:8;889;27,2;39,1;1,0;2,0;5,8;13,3;
7/10/23;22:29:54;890;27,2;39,3;1,0;2,0;6,1;15,2;
7/10/23;22:30:41;891;27,1;40,3;1,0;2,0;6,2;11,9;
7/10/23;22:31:27;892;27,1;73,4;1,0;2,0;6,1;14,3;
7/10/23;22:32:14;893;27,1;76,4;1,0;2,0;5,5;13,5;
7/10/23;22:33:0;894;27,1;39,7;2,0;3,0;5,8;12,8;
7/10/23;22:33:47;895;27,1;73,6;2,0;3,0;5,8;13,1;
7/10/23;22:34:34;896;27,1;76,6;2,0;3,0;6,1;14,9;
7/10/23;22:35:20;897;27,1;76,7;2,0;3,0;6,1;11,5;
7/10/23;22:36:7;898;27,1;40,6;2,0;3,0;6,6;13,6;
7/10/23;22:36:53;899;27,1;76,4;1,0;2,0;5,8;11,4;
7/10/23;22:37:40;900;27,2;76,5;3,0;4,0;6,2;11,6;
7/10/23;22:38:26;901;27,2;73,1;2,0;3,0;5,3;11,8;
7/10/23;22:39:13;902;27,2;76,0;2,0;3,0;6,5;14,5;
7/10/23;22:40:0;903;27,2;75,9;1,0;2,0;5,6;12,7;
7/10/23;22:40:46;904;27,2;75,9;1,0;2,0;6,2;14,2;
7/10/23;22:41:33;905;27,3;76,0;2,0;3,0;6,0;12,2;
7/10/23;22:42:19;906;27,3;38,6;3,0;4,0;6,1;12,8;
7/10/23;22:43:6;907;27,3;39,6;3,0;4,0;6,4;14,8;
7/10/23;22:43:52;908;27,3;39,6;2,0;3,0;5,7;12,0;
7/10/23;22:44:39;909;27,3;72,6;2,0;3,0;5,7;13,2;
7/10/23;22:45:26;910;27,3;72,5;2,0;3,0;5,7;13,6;
7/10/23;22:46:12;911;27,3;75,4;2,0;3,0;5,9;13,5;
7/10/23;22:46:59;912;27,3;75,5;2,0;3,0;5,7;13,4;
7/10/23;22:47:45;913;27,3;75,6;2,0;3,0;5,7;14,4;
7/10/23;22:48:32;914;27,3;75,6;2,0;3,0;5,5;11,7;
7/10/23;22:49:18;915;27,2;72,9;3,0;4,0;5,7;12,1;
7/10/23;22:50:5;916;27,2;73,0;2,0;3,0;5,4;11,9;
7/10/23;22:50:52;917;27,2;76,1;3,0;4,0;5,2;10,2;
7/10/23;22:51:38;918;27,2;76,2;4,0;5,0;5,5;12,9;
7/10/23;22:52:25;919;27,2;73,3;3,0;4,0;5,6;11,8;
7/10/23;22:53:11;920;27,2;73,2;4,0;5,0;5,6;12,1;
7/10/23;22:53:58;921;27,2;76,2;4,0;5,0;4,9;11,8;
7/10/23;22:54:44;922;27,2;76,0;4,0;5,0;5,4;13,6;
7/10/23;22:55:31;923;27,3;76,1;5,0;6,0;5,2;13,9;
7/10/23;22:56:17;924;27,3;76,0;3,0;4,0;5,6;14,1;
7/10/23;22:57:4;925;27,2;76,0;3,0;4,0;6,0;13,5;
7/10/23;22:57:51;926;27,3;73,0;3,0;4,0;5,2;13,6;
7/10/23;22:58:37;927;27,3;72,9;3,0;4,0;5,5;14,4;
7/10/23;22:59:24;928;27,3;75,8;3,0;4,0;5,7;12,1;
7/10/23;23:0:10;929;27,3;72,9;2,0;3,0;5,6;11,1;
7/10/23;23:0:57;930;27,3;75,8;4,0;5,0;5,8;12,4;
7/10/23;23:1:43;931;27,3;73,5;4,0;5,0;6,0;12,0;
7/10/23;23:2:30;932;27,3;75,9;3,0;4,0;5,8;10,9;
7/10/23;23:3:17;933;27,3;76,0;3,0;4,0;6,8;14,1;
7/10/23;23:4:3;934;27,3;76,0;4,0;5,0;5,4;11,4;
7/10/23;23:4:50;935;27,2;75,9;2,0;3,0;6,0;13,9;
7/10/23;23:5:36;936;27,3;75,8;2,0;3,0;5,7;13,4;
7/10/23;23:6:23;937;27,3;75,8;4,0;5,0;5,8;14,1;
7/10/23;23:7:9;938;27,3;75,8;3,0;4,0;5,4;11,6;
7/10/23;23:7:56;939;27,3;75,9;2,0;3,0;6,4;14,0;
7/10/23;23:8:43;940;27,2;76,0;3,0;4,0;6,5;15,6;
7/10/23;23:9:29;941;27,2;76,0;4,0;5,0;6,4;14,8;
7/10/23;23:10:16;942;27,2;39,9;4,0;5,0;6,5;17,9;
7/10/23;23:11:2;943;27,1;76,1;3,0;4,0;6,0;12,9;
7/10/23;23:11:49;944;27,2;76,2;4,0;5,0;6,7;15,1;
7/10/23;23:12:35;945;27,2;76,2;4,0;5,0;6,3;11,9;
7/10/23;23:13:22;946;27,1;76,2;4,0;5,0;6,1;13,5;
7/10/23;23:14:9;947;27,1;39,3;2,0;3,0;6,2;13,6;
7/10/23;23:14:55;948;27,1;39,8;2,0;3,0;7,0;15,6;
7/10/23;23:15:42;949;27,1;76,4;3,0;4,0;6,8;14,4;
7/10/23;23:16:28;950;27,1;76,3;3,0;4,0;7,6;16,7;
