31/7/23;21:38:13;65;23,2;93,5;2,0;3,0;4,1;6,1;
31/7/23;21:49:1;66;23,2;93,6;1,0;2,0;3,8;12,8;
31/7/23;21:59:48;67;23,2;93,8;1,0;2,0;2,2;2,4;
31/7/23;22:10:35;68;23,2;94,0;2,0;3,0;2,5;3,1;
31/7/23;22:21:23;69;23,2;94,1;2,0;3,0;2,6;5,0;
31/7/23;22:32:10;70;23,2;94,5;1,0;2,0;3,1;4,6;
31/7/23;22:42:57;71;23,3;94,7;2,0;3,0;2,3;3,4;
31/7/23;22:53:44;72;23,2;95,0;1,0;2,0;1,8;2,1;
31/7/23;23:4:31;73;23,3;95,2;1,0;2,0;2,7;4,3;
31/7/23;23:15:18;74;23,3;95,3;2,0;3,0;2,5;4,9;
31/7/23;23:26:5;75;23,3;95,5;1,0;2,0;0,9;1,0;
31/7/23;23:36:51;76;23,3;95,6;1,0;2,0;2,3;3,1;
31/7/23;23:47:39;77;23,3;95,7;1,0;2,0;2,5;5,0;
31/7/23;23:58:26;78;23,3;95,8;1,0;2,0;2,0;4,1;
1/8/23;0:9:14;79;23,3;96,0;1,0;2,0;1,7;2,8;
1/8/23;0:20:1;80;23,3;96,2;1,0;2,0;0,9;1,3;
1/8/23;0:30:48;81;23,3;96,3;2,0;3,0;2,8;6,1;
1/8/23;0:41:35;82;23,3;96,4;1,0;2,0;1,9;2,9;
1/8/23;0:52:23;83;23,3;96,5;1,0;2,0;1,5;1,7;
1/8/23;1:3:10;84;23,3;96,7;1,0;2,0;2,6;6,6;
1/8/23;1:13:58;85;23,3;96,9;2,0;3,0;2,1;2,3;
1/8/23;1:24:45;86;23,4;97,0;1,0;2,0;1,2;1,9;
1/8/23;1:35:32;87;23,3;97,1;1,0;2,0;1,6;2,6;
1/8/23;1:46:19;88;23,3;97,2;1,0;2,0;1,2;2,5;
1/8/23;1:57:6;89;23,3;97,4;1,0;2,0;0,7;0,8;
1/8/23;2:7:53;90;23,4;97,5;1,0;2,0;0,9;0,9;
1/8/23;2:18:41;91;23,3;97,6;1,0;2,0;1,1;1,2;
1/8/23;2:29:28;92;23,3;98,0;1,0;2,0;1,9;2,3;
1/8/23;2:40:15;93;23,3;98,2;1,0;2,0;0,4;0,5;
1/8/23;2:51:2;94;23,3;98,3;1,0;2,0;1,2;2,2;
1/8/23;3:1:49;95;23,3;98,4;0,0;1,0;1,2;1,4;
1/8/23;3:12:37;96;23,3;98,5;1,0;2,0;0,6;0,7;
1/8/23;3:23:24;97;23,3;98,4;1,0;2,0;0,4;1,6;
1/8/23;3:34:11;98;23,4;98,4;1,0;2,0;0,8;1,7;
1/8/23;3:44:58;99;23,4;98,3;1,0;2,0;0,9;1,1;
1/8/23;3:55:46;100;23,4;98,3;1,0;2,0;1,3;1,8;
1/8/23;4:6:33;101;23,4;98,5;2,0;3,0;1,3;2,4;
1/8/23;4:17:20;102;23,4;98,6;1,0;2,0;1,2;1,3;
1/8/23;4:28:7;103;23,4;98,7;2,0;3,0;1,2;1,3;
1/8/23;4:38:55;104;23,4;98,7;2,0;3,0;0,5;2,1;
1/8/23;4:49:42;105;23,3;98,9;2,0;3,0;0,3;0,7;
1/8/23;5:0:29;106;23,4;98,9;1,0;2,0;0,5;0,6;
1/8/23;5:11:17;107;23,3;99,2;2,0;3,0;0,6;0,7;
1/8/23;5:22:5;108;23,3;99,2;1,0;2,0;1,1;1,2;
1/8/23;5:32:51;109;23,3;99,4;2,0;3,0;0,9;1,0;
1/8/23;5:43:38;110;23,2;99,6;2,0;3,0;0,5;0,6;
1/8/23;5:54:26;111;23,3;99,6;1,0;2,0;0,5;0,6;
1/8/23;6:5:13;112;23,3;99,8;2,0;3,0;0,9;1,0;
1/8/23;6:16:0;113;23,2;99,9;2,0;3,0;0,7;0,8;
1/8/23;6:26:48;114;23,2;99,9;2,0;3,0;0,3;0,4;
1/8/23;6:37:35;115;23,2;99,9;2,0;3,0;0,7;1,1;
1/8/23;6:48:23;116;23,2;99,9;1,0;2,0;0,9;1,5;
1/8/23;6:59:10;117;23,2;99,9;3,0;4,0;0,9;3,3;
1/8/23;7:9:56;118;23,2;99,9;1,0;2,0;1,2;1,8;
1/8/23;7:20:44;119;23,2;99,9;1,0;2,0;0,8;0,9;
1/8/23;7:31:30;120;23,2;99,9;2,0;3,0;1,0;1,2;
1/8/23;7:42:17;121;23,2;99,9;2,0;3,0;0,2;0,6;
1/8/23;7:53:5;122;23,2;99,9;2,0;3,0;0,9;2,5;
1/8/23;8:3:52;123;23,2;99,9;1,0;2,0;0,9;1,0;
1/8/23;8:14:39;124;23,1;99,9;1,0;2,0;1,7;14,0;
1/8/23;8:25:27;125;23,1;99,9;1,0;2,0;0,8;1,6;
1/8/23;8:36:13;126;23,1;99,9;1,0;2,0;1,6;1,9;
1/8/23;8:47:0;127;23,1;99,9;0,0;1,0;0,8;0,9;
1/8/23;8:57:47;128;23,4;99,9;1,0;2,0;1,7;5,7;
1/8/23;9:8:34;129;23,3;99,1;2,0;3,0;1,6;3,4;
1/8/23;9:19:21;130;23,6;99,9;1,0;2,0;2,2;3,6;
1/8/23;9:30:8;131;23,4;93,4;1,0;2,0;4,5;19,1;
1/8/23;9:40:56;132;23,4;88,7;1,0;2,0;2,7;5,6;
1/8/23;9:51:42;133;23,3;76,9;1,0;2,0;3,2;18,4;
1/8/23;10:2:29;134;23,2;69,1;3,0;4,0;3,6;8,6;
1/8/23;10:13:16;135;23,3;65,9;2,0;3,0;8,1;15,5;
1/8/23;10:24:4;136;23,3;65,1;1,0;2,0;3,3;13,0;
1/8/23;10:34:51;137;23,3;66,1;1,0;2,0;3,8;9,3;
1/8/23;10:45:37;138;23,4;68,8;1,0;2,0;2,8;10,5;
1/8/23;10:56:25;139;23,3;69,3;1,0;2,0;4,4;16,4;
1/8/23;11:7:12;140;23,4;70,3;1,0;2,0;4,1;8,1;
1/8/23;11:17:59;141;23,5;72,2;2,0;3,0;2,6;5,1;
1/8/23;11:28:45;142;20,9;84,5;1,0;2,0;2,2;2,9;
1/8/23;11:39:32;143;21,0;99,9;2,0;3,0;3,1;7,2;
1/8/23;11:50:19;144;20,7;98,8;1,0;2,0;1,8;1,9;
1/8/23;12:1:6;145;20,4;93,4;3,0;4,0;3,7;12,6;
1/8/23;12:11:53;146;21,2;99,9;1,0;2,0;6,5;13,9;
1/8/23;12:22:39;147;21,4;99,9;1,0;2,0;4,8;6,6;
1/8/23;12:33:26;148;21,0;99,9;2,0;3,0;4,1;7,7;
1/8/23;12:44:12;149;19,9;94,2;2,0;3,0;5,9;15,4;
1/8/23;12:54:59;150;18,5;67,0;2,0;3,0;6,4;10,2;
1/8/23;13:5:47;151;19,6;97,1;1,0;2,0;10,1;35,9;
1/8/23;13:16:35;152;20,8;99,9;3,0;4,0;8,1;18,1;
1/8/23;13:27:22;153;21,6;83,3;1,0;2,0;6,7;12,4;
1/8/23;13:38:42;1;22,2;64,7;-1,0;-1,0;8,9;20,0;
1/8/23;13:49:36;2;22,2;66,3;1,0;2,0;9,9;20,3;
1/8/23;14:0:24;3;22,4;62,8;1,0;2,0;6,9;23,5;
1/8/23;14:11:11;4;22,8;68,9;1,0;2,0;6,8;27,8;
1/8/23;14:21:57;5;23,0;74,9;1,0;2,0;5,1;13,6;
1/8/23;14:32:23;1;21,0;64,3;-1,0;-1,0;3,1;13,5;
1/8/23;14:43:11;2;20,7;64,8;3,0;4,0;2,8;6,3;
1/8/23;14:53:57;3;21,9;73,8;4,0;5,0;2,4;4,1;
1/8/23;15:4:44;4;21,7;88,6;5,0;6,0;2,4;6,9;
1/8/23;15:15:32;5;21,2;99,9;8,0;9,0;2,4;4,8;
1/8/23;15:26:19;6;20,6;92,2;5,0;6,0;2,0;2,1;
1/8/23;15:37:6;7;21,8;97,7;3,0;4,0;2,3;3,7;
1/8/23;15:47:54;8;20,7;99,6;4,0;5,0;1,9;2,1;
1/8/23;15:58:40;9;21,2;77,8;5,0;6,0;1,8;3,6;
1/8/23;16:9:27;10;21,7;96,1;4,0;5,0;2,0;6,1;
1/8/23;16:20:15;11;20,7;99,9;4,0;5,0;2,9;6,2;
1/8/23;16:31:2;12;20,8;83,3;3,0;4,0;1,7;5,1;
1/8/23;16:41:49;13;21,8;99,9;9,0;10,0;1,1;3,0;
1/8/23;16:52:36;14;20,8;99,9;8,0;9,0;2,6;5,3;
1/8/23;17:3:23;15;20,9;93,5;8,0;9,0;1,9;7,1;
1/8/23;17:14:10;16;21,6;99,9;6,0;7,0;1,8;1,9;
1/8/23;17:24:58;17;20,6;99,9;8,0;9,0;3,5;4,2;
1/8/23;17:35:45;18;22,0;99,7;5,0;6,0;2,5;10,9;
1/8/23;17:46:32;19;21,4;99,9;4,0;5,0;3,5;8,7;
1/8/23;17:57:19;20;22,0;96,9;5,0;6,0;4,2;9,6;
1/8/23;18:8:6;21;22,3;96,6;3,0;4,0;2,5;5,9;
1/8/23;18:18:53;22;22,4;94,4;4,0;5,0;2,9;3,4;
1/8/23;18:29:40;23;22,3;89,7;2,0;3,0;1,6;2,1;
1/8/23;18:40:28;24;22,4;85,6;2,0;3,0;2,2;3,2;
1/8/23;18:51:15;25;22,4;79,2;4,0;5,0;2,3;3,9;
1/8/23;19:2:2;26;22,4;76,8;5,0;6,0;2,1;5,6;
1/8/23;19:12:49;27;22,7;76,0;5,0;6,0;1,6;1,7;
1/8/23;19:23:36;28;22,9;77,1;2,0;3,0;1,5;2,3;
1/8/23;19:34:23;29;23,0;78,6;4,0;5,0;1,5;1,6;
1/8/23;19:45:10;30;23,1;80,5;3,0;4,0;1,7;2,9;
1/8/23;19:55:57;31;23,1;83,2;1,0;2,0;1,6;1,8;
1/8/23;20:6:44;32;23,2;84,4;4,0;5,0;1,7;2,2;
1/8/23;20:17:32;33;23,2;85,3;3,0;4,0;1,7;1,9;
1/8/23;20:28:19;34;23,2;86,2;2,0;3,0;2,1;2,4;
1/8/23;20:39:7;35;23,2;87,0;2,0;3,0;1,0;1,1;
1/8/23;20:49:55;36;23,3;88,0;2,0;3,0;0,9;1,0;
1/8/23;21:0:41;37;23,3;88,9;3,0;4,0;1,4;2,0;
1/8/23;21:11:28;38;23,3;89,9;2,0;3,0;1,6;1,7;
1/8/23;21:22:16;39;23,4;90,3;6,0;7,0;1,9;2,1;
1/8/23;21:33:3;40;23,3;90,7;5,0;6,0;1,2;1,3;
1/8/23;21:43:50;41;23,4;91,0;4,0;5,0;1,6;1,6;
1/8/23;21:54:37;42;23,4;91,3;2,0;3,0;0,6;0,6;
1/8/23;22:5:24;43;23,4;91,6;3,0;4,0;0,9;0,9;
1/8/23;22:16:12;44;23,4;91,7;3,0;4,0;1,4;1,5;
1/8/23;22:26:59;45;23,4;91,7;3,0;4,0;0,7;0,7;
1/8/23;22:37:46;46;23,4;91,8;3,0;4,0;1,1;1,1;
1/8/23;22:48:33;47;23,5;91,9;4,0;5,0;1,2;1,3;
1/8/23;22:59:21;48;23,5;92,0;3,0;4,0;1,3;1,3;
1/8/23;23:10:8;49;23,5;92,1;2,0;3,0;1,0;1,0;
1/8/23;23:20:55;50;23,5;92,3;4,0;5,0;1,3;2,5;
1/8/23;23:31:43;51;23,5;92,4;3,0;4,0;1,0;1,9;
1/8/23;23:42:30;52;23,5;92,5;3,0;4,0;0,7;0,7;
1/8/23;23:53:17;53;23,5;92,5;3,0;4,0;1,5;1,6;
2/8/23;0:4:5;54;23,5;92,5;1,0;2,0;0,6;0,6;
2/8/23;0:14:52;55;23,5;92,5;2,0;3,0;1,2;1,3;
2/8/23;0:25:39;56;23,6;92,7;3,0;4,0;1,1;1,4;
2/8/23;0:36:26;57;23,6;92,9;3,0;4,0;1,1;1,2;
2/8/23;0:47:13;58;23,6;93,1;3,0;4,0;0,9;0,9;
2/8/23;0:58:0;59;23,6;93,2;6,0;7,0;1,1;1,2;
2/8/23;1:8:47;60;23,6;93,4;5,0;6,0;0,9;0,9;
2/8/23;1:19:35;61;23,6;93,6;2,0;3,0;1,0;1,0;
2/8/23;1:30:22;62;23,6;93,8;3,0;4,0;0,8;0,8;
2/8/23;1:41:9;63;23,6;94,0;3,0;4,0;1,6;1,7;
2/8/23;1:51:57;64;23,6;94,2;3,0;4,0;0,9;1,0;
2/8/23;2:2:44;65;23,6;94,4;4,0;5,0;1,6;1,7;
2/8/23;2:13:31;66;23,6;94,9;5,0;6,0;1,2;1,7;
2/8/23;2:24:19;67;23,6;95,1;7,0;8,0;1,3;1,5;
2/8/23;2:35:6;68;23,5;95,4;6,0;7,0;1,4;2,0;
2/8/23;2:45:53;69;23,5;95,5;5,0;6,0;1,4;1,4;
2/8/23;2:56:40;70;23,5;95,7;4,0;5,0;2,4;2,5;
2/8/23;3:7:28;71;23,5;95,8;2,0;3,0;2,1;2,2;
2/8/23;3:18:15;72;23,5;95,9;4,0;5,0;1,5;1,8;
2/8/23;3:29:2;73;23,5;96,1;2,0;3,0;1,5;1,6;
2/8/23;3:39:49;74;23,5;96,1;2,0;3,0;1,8;3,1;
2/8/23;3:50:36;75;23,5;96,2;4,0;5,0;1,3;1,4;
2/8/23;4:1:23;76;23,5;96,4;5,0;6,0;2,1;2,3;
2/8/23;4:12:11;77;23,5;96,6;4,0;5,0;1,4;1,5;
2/8/23;4:22:58;78;23,5;96,6;2,0;3,0;2,1;2,2;
2/8/23;4:33:45;79;23,5;96,7;2,0;3,0;2,7;2,9;
2/8/23;4:44:32;80;23,5;97,0;2,0;3,0;2,6;4,0;
2/8/23;4:55:19;81;23,5;97,1;3,0;4,0;1,6;1,6;
2/8/23;5:6:6;82;23,5;97,0;7,0;8,0;3,3;3,6;
2/8/23;5:16:53;83;23,5;97,2;3,0;4,0;1,8;2,7;
2/8/23;5:27:41;84;23,5;97,2;2,0;3,0;1,9;2,0;
2/8/23;5:38:28;85;23,5;97,2;2,0;3,0;1,7;1,8;
2/8/23;5:49:15;86;23,5;97,3;3,0;4,0;2,4;4,0;
2/8/23;6:0:2;87;23,5;97,3;5,0;6,0;1,6;1,6;
2/8/23;6:10:50;88;23,5;97,3;5,0;6,0;2,0;2,4;
2/8/23;6:21:37;89;23,5;97,5;7,0;8,0;2,5;2,7;
2/8/23;6:32:24;90;23,5;97,5;4,0;5,0;2,5;2,8;
2/8/23;6:43:11;91;23,5;97,6;3,0;4,0;2,3;2,5;
2/8/23;6:53:59;92;23,5;97,7;2,0;3,0;2,4;2,6;
2/8/23;7:4:45;93;23,5;97,9;3,0;4,0;2,1;2,9;
2/8/23;7:15:33;94;23,5;97,9;3,0;4,0;2,7;6,9;
2/8/23;7:26:20;95;23,5;99,2;6,0;7,0;2,6;4,3;
2/8/23;7:37:7;96;23,5;99,9;6,0;7,0;3,4;5,1;
2/8/23;7:47:54;97;23,5;99,9;3,0;4,0;2,6;3,3;
2/8/23;7:58:41;98;23,5;99,9;4,0;5,0;1,9;6,7;
2/8/23;8:9:27;99;21,9;98,9;6,0;7,0;3,0;8,2;
2/8/23;8:20:13;100;22,3;99,9;3,0;4,0;2,6;3,7;
2/8/23;8:31:1;101;21,9;99,9;7,0;8,0;2,3;2,5;
2/8/23;8:41:48;102;21,0;99,9;11,0;12,0;2,4;2,5;
2/8/23;8:52:35;103;22,0;99,9;6,0;7,0;3,3;14,3;
2/8/23;9:3:21;104;22,4;99,9;6,0;7,0;2,9;3,2;
2/8/23;9:14:9;105;21,6;99,9;4,0;5,0;2,9;8,5;
2/8/23;9:24:56;106;22,6;99,9;5,0;6,0;2,6;6,1;
2/8/23;9:35:43;107;23,1;99,9;5,0;6,0;1,8;3,2;
2/8/23;9:46:31;108;23,3;99,9;4,0;5,0;2,1;4,8;
2/8/23;9:57:18;109;23,4;99,9;5,0;6,0;3,2;4,2;
2/8/23;10:8:5;110;23,5;99,9;8,0;9,0;4,0;4,4;
2/8/23;10:18:52;111;23,6;99,9;6,0;7,0;2,4;2,5;
2/8/23;10:29:39;112;23,7;99,9;4,0;5,0;3,6;4,9;
2/8/23;10:40:27;113;23,8;99,9;8,0;9,0;4,4;7,1;
2/8/23;10:51:14;114;23,7;99,9;10,0;11,0;4,5;5,3;
2/8/23;11:2:1;115;23,9;99,7;8,0;9,0;3,9;4,4;
2/8/23;11:12:48;116;24,0;99,9;7,0;8,0;3,3;3,6;
2/8/23;11:23:35;117;24,0;99,9;15,0;16,0;3,8;4,7;
2/8/23;11:34:22;118;21,8;99,9;8,0;9,0;3,6;5,4;
2/8/23;11:45:9;119;21,0;99,2;14,0;15,0;6,4;8,0;
2/8/23;11:55:55;120;22,3;99,9;9,0;10,0;5,2;6,5;
2/8/23;12:6:42;121;21,8;99,9;7,0;8,0;5,9;13,5;
2/8/23;12:17:30;122;21,2;99,9;5,0;6,0;7,6;29,6;
2/8/23;12:28:17;123;21,3;99,9;8,0;9,0;5,7;8,5;
2/8/23;12:39:3;124;22,0;99,9;8,0;9,0;7,6;11,8;
2/8/23;12:49:51;125;21,0;99,9;9,0;10,0;5,7;8,1;
2/8/23;13:0:37;126;22,2;96,8;9,0;10,0;5,9;10,0;
2/8/23;13:11:25;127;20,8;98,6;7,0;8,0;5,0;10,1;
2/8/23;13:22:11;128;21,4;82,5;11,0;12,0;4,9;7,1;
2/8/23;13:32:58;129;21,7;93,0;4,0;5,0;3,7;6,1;
2/8/23;13:43:46;130;20,3;99,9;5,0;6,0;3,4;5,9;
2/8/23;13:54:33;131;22,4;93,2;5,0;6,0;3,3;5,4;
2/8/23;14:5:20;132;22,9;91,5;6,0;7,0;3,8;4,2;
2/8/23;14:16:8;133;23,0;88,8;6,0;7,0;3,3;6,8;
2/8/23;14:26:55;134;23,0;82,0;9,0;10,0;3,5;6,5;
2/8/23;14:37:42;135;23,1;76,9;5,0;6,0;4,1;6,6;
2/8/23;14:48:30;136;23,2;78,4;4,0;5,0;2,9;10,3;
2/8/23;14:59:17;137;23,2;81,3;5,0;6,0;7,9;18,1;
2/8/23;15:10:4;138;23,3;79,4;6,0;7,0;7,2;13,7;
2/8/23;15:20:49;139;23,4;81,8;7,0;8,0;5,0;14,5;
2/8/23;15:31:38;140;21,6;96,3;4,0;5,0;8,5;16,6;
2/8/23;15:42:25;141;23,1;88,6;6,0;7,0;17,5;33,4;
2/8/23;15:53:11;142;23,2;81,9;8,0;9,0;14,9;33,9;
2/8/23;16:3:59;143;21,1;92,3;8,0;9,0;13,7;25,8;
2/8/23;16:14:47;144;23,0;82,3;10,0;11,0;8,3;14,0;
2/8/23;16:25:32;145;22,6;76,8;7,0;8,0;9,3;13,7;
2/8/23;16:36:20;146;22,3;91,1;9,0;10,0;7,6;9,3;
2/8/23;16:47:6;147;23,2;81,9;6,0;7,0;7,9;12,9;
2/8/23;16:57:54;148;21,1;93,8;6,0;7,0;5,6;10,3;
2/8/23;17:8:41;149;23,0;82,3;13,0;14,0;7,2;22,5;
2/8/23;17:19:27;150;23,2;77,3;11,0;12,0;4,5;9,1;
2/8/23;17:30:15;151;21,7;90,3;6,0;7,0;5,1;6,5;
2/8/23;17:41:2;152;22,9;77,6;5,0;6,0;4,6;7,3;
2/8/23;17:51:50;153;23,0;74,7;10,0;11,0;4,4;8,3;
2/8/23;18:2:37;154;23,1;75,5;8,0;9,0;3,6;8,7;
2/8/23;18:13:24;155;23,3;76,0;9,0;10,0;2,7;3,9;
2/8/23;18:24:12;156;23,3;78,4;5,0;6,0;3,8;4,9;
2/8/23;18:34:59;157;23,4;80,0;3,0;4,0;2,8;3,7;
2/8/23;18:45:46;158;23,4;80,8;4,0;5,0;2,8;3,3;
2/8/23;18:56:33;159;23,4;82,0;8,0;9,0;3,7;7,9;
2/8/23;19:7:20;160;23,4;83,3;7,0;8,0;2,6;2,8;
2/8/23;19:18:8;161;23,5;83,9;5,0;6,0;2,5;2,9;
2/8/23;19:28:55;162;23,6;84,9;4,0;5,0;2,8;7,9;
2/8/23;19:39:43;163;23,6;86,2;3,0;4,0;2,4;2,6;
2/8/23;19:50:29;164;23,6;86,9;3,0;4,0;2,5;3,4;
2/8/23;20:1:17;165;23,6;87,3;4,0;5,0;3,8;16,5;
2/8/23;20:12:4;166;23,6;88,2;4,0;5,0;2,4;2,8;
2/8/23;20:22:51;167;23,7;88,4;8,0;9,0;3,0;3,3;
2/8/23;20:33:39;168;23,7;89,1;4,0;5,0;2,6;3,4;
2/8/23;20:44:26;169;23,7;89,3;3,0;4,0;2,3;2,4;
2/8/23;20:55:14;170;23,7;89,5;3,0;4,0;3,2;3,8;
2/8/23;21:6:1;171;23,7;89,9;2,0;3,0;2,0;2,4;
2/8/23;21:16:48;172;23,8;90,0;5,0;6,0;2,6;4,9;
2/8/23;21:27:36;173;23,8;90,2;3,0;4,0;2,4;5,2;
2/8/23;21:38:23;174;23,8;90,4;5,0;6,0;2,9;3,5;
2/8/23;21:49:10;175;23,8;90,7;4,0;5,0;3,3;3,6;
2/8/23;21:59:57;176;23,8;90,9;6,0;7,0;3,4;4,4;
2/8/23;22:10:44;177;23,8;91,2;5,0;6,0;1,7;1,8;
2/8/23;22:21:31;178;23,8;91,4;5,0;6,0;2,4;2,6;
2/8/23;22:32:18;179;23,8;91,7;4,0;5,0;2,7;3,0;
2/8/23;22:43:6;180;23,8;91,8;2,0;3,0;2,4;4,4;
2/8/23;22:53:53;181;23,8;92,0;4,0;5,0;2,1;2,2;
2/8/23;23:4:40;182;23,8;92,3;3,0;4,0;2,4;2,9;
2/8/23;23:15:28;183;23,8;92,4;4,0;5,0;2,3;2,5;
2/8/23;23:26:15;184;23,8;92,6;2,0;3,0;3,8;4,4;
2/8/23;23:37:2;185;23,8;92,7;4,0;5,0;2,8;3,0;
2/8/23;23:47:49;186;23,8;92,9;2,0;3,0;3,1;4,6;
2/8/23;23:58:36;187;23,8;93,1;4,0;5,0;2,4;2,5;
3/8/23;0:9:22;188;23,8;93,3;4,0;5,0;2,5;2,7;
3/8/23;0:20:10;189;23,8;93,4;5,0;6,0;2,7;2,9;
3/8/23;0:30:57;190;23,8;93,6;3,0;4,0;2,4;2,9;
3/8/23;0:41:44;191;23,8;93,7;7,0;8,0;2,2;2,8;
3/8/23;0:52:31;192;23,8;93,8;5,0;6,0;2,4;2,5;
3/8/23;1:3:18;193;23,8;93,9;5,0;6,0;2,0;2,1;
3/8/23;1:14:5;194;23,8;94,0;5,0;6,0;3,3;4,2;
3/8/23;1:24:52;195;23,8;94,1;8,0;9,0;2,5;2,6;
3/8/23;1:35:40;196;23,8;94,3;3,0;4,0;2,2;2,3;
3/8/23;1:46:27;197;23,8;94,4;4,0;5,0;3,2;3,4;
3/8/23;1:57:13;198;23,8;94,5;5,0;6,0;2,9;3,1;
3/8/23;2:8:1;199;23,8;94,6;3,0;4,0;2,5;2,6;
3/8/23;2:18:48;200;23,8;94,8;4,0;5,0;2,7;2,8;
3/8/23;2:29:36;201;23,8;94,9;4,0;5,0;2,5;2,6;
3/8/23;2:40:23;202;23,8;95,0;4,0;5,0;2,4;2,5;
3/8/23;2:51:9;203;23,8;95,1;5,0;6,0;2,6;5,2;
3/8/23;3:1:57;204;23,8;95,2;5,0;6,0;2,7;2,9;
3/8/23;3:12:44;205;23,7;95,3;4,0;5,0;2,4;2,6;
3/8/23;3:23:30;206;23,8;95,4;4,0;5,0;2,5;4,7;
3/8/23;3:34:17;207;23,7;95,4;4,0;5,0;2,7;3,0;
3/8/23;3:45:4;208;23,7;95,4;5,0;6,0;2,3;2,4;
3/8/23;3:55:52;209;23,7;95,5;3,0;4,0;3,3;3,6;
3/8/23;4:6:39;210;23,6;95,7;4,0;5,0;3,0;3,3;
3/8/23;4:17:26;211;23,6;95,8;4,0;5,0;3,0;3,2;
3/8/23;4:28:14;212;23,6;95,9;4,0;5,0;3,4;3,7;
3/8/23;4:39:1;213;23,6;95,8;2,0;3,0;3,7;4,0;
3/8/23;4:49:48;214;23,6;95,9;5,0;6,0;3,2;3,4;
3/8/23;5:0:35;215;23,6;95,9;5,0;6,0;3,4;3,6;
3/8/23;5:11:22;216;23,6;96,0;4,0;5,0;2,3;2,5;
3/8/23;5:22:9;217;23,6;95,9;5,0;6,0;3,7;3,9;
3/8/23;5:32:56;218;23,6;95,9;4,0;5,0;3,4;5,3;
3/8/23;5:43:44;219;23,6;96,0;5,0;6,0;2,5;2,6;
3/8/23;5:54:31;220;23,6;96,1;2,0;3,0;2,8;3,0;
3/8/23;6:5:18;221;23,6;96,1;4,0;5,0;3,1;3,3;
3/8/23;6:16:5;222;23,6;96,3;5,0;6,0;3,0;3,2;
3/8/23;6:26:52;223;23,6;96,3;4,0;5,0;3,0;3,2;
3/8/23;6:37:39;224;23,6;96,5;9,0;10,0;2,5;2,6;
3/8/23;6:48:27;225;23,6;96,6;4,0;5,0;2,7;2,9;
3/8/23;6:59:14;226;23,5;96,7;10,0;11,0;3,8;6,6;
3/8/23;7:10:1;227;23,5;97,1;8,0;9,0;3,7;4,1;
3/8/23;7:20:48;228;23,5;99,9;3,0;4,0;3,0;5,4;
3/8/23;7:31:36;229;23,4;99,9;3,0;4,0;2,9;6,2;
3/8/23;7:42:23;230;23,4;99,9;9,0;10,0;3,7;7,8;
3/8/23;7:53:10;231;23,4;99,9;6,0;7,0;3,8;4,1;
3/8/23;8:3:57;232;23,5;99,9;8,0;9,0;3,0;3,1;
3/8/23;8:14:43;233;23,4;98,6;6,0;7,0;2,3;2,5;
3/8/23;8:25:30;234;23,1;91,9;4,0;5,0;3,4;3,6;
3/8/23;8:36:18;235;23,0;87,1;3,0;4,0;2,8;3,0;
3/8/23;8:47:5;236;23,2;91,0;2,0;3,0;2,5;5,0;
3/8/23;8:57:52;237;23,2;89,6;3,0;4,0;3,1;7,5;
3/8/23;9:8:39;238;23,2;86,5;5,0;6,0;5,7;7,6;
3/8/23;9:19:26;239;23,3;83,6;5,0;6,0;6,3;20,6;
3/8/23;9:30:13;240;23,4;81,8;4,0;5,0;7,1;29,1;
3/8/23;9:41:0;241;23,4;79,2;5,0;6,0;5,5;15,1;
3/8/23;9:51:47;242;23,4;78,3;6,0;7,0;7,3;23,7;
3/8/23;10:2:34;243;23,4;75,8;7,0;8,0;4,5;9,3;
3/8/23;10:13:21;244;23,4;77,1;8,0;9,0;5,8;11,1;
3/8/23;10:24:9;245;23,4;77,5;5,0;6,0;4,4;9,7;
3/8/23;10:34:55;246;23,4;77,8;8,0;9,0;4,5;11,1;
3/8/23;10:45:42;247;23,4;76,3;7,0;8,0;4,8;9,2;
3/8/23;10:56:29;248;23,5;75,8;4,0;5,0;7,9;22,2;
3/8/23;11:7:16;249;23,5;74,7;3,0;4,0;7,8;12,2;
3/8/23;11:18:4;250;23,6;73,1;6,0;7,0;16,9;28,4;
3/8/23;11:28:51;251;23,7;73,1;5,0;6,0;23,8;38,2;
3/8/23;11:39:38;252;23,7;70,7;3,0;4,0;22,9;34,3;
3/8/23;11:50:25;253;23,7;67,2;3,0;4,0;20,5;37,1;
3/8/23;12:1:12;254;23,7;64,8;8,0;9,0;16,1;30,3;
3/8/23;12:11:58;255;23,7;63,1;5,0;6,0;13,8;21,9;
3/8/23;12:22:46;256;22,3;74,3;4,0;5,0;11,2;16,7;
3/8/23;12:33:33;257;23,5;63,7;3,0;4,0;8,6;13,7;
3/8/23;12:44:20;258;23,4;60,7;5,0;6,0;8,7;14,3;
3/8/23;12:55:8;259;23,3;58,5;4,0;5,0;6,5;11,7;
3/8/23;13:5:55;260;23,2;56,9;4,0;5,0;8,2;15,6;
3/8/23;13:16:42;261;23,2;56,2;4,0;5,0;6,1;7,1;
3/8/23;13:27:28;262;23,5;58,9;4,0;5,0;6,0;9,5;
3/8/23;13:38:16;263;21,5;76,1;3,0;4,0;6,0;9,2;
3/8/23;13:49:2;264;23,3;69,5;5,0;6,0;4,9;5,4;
