Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-04-26 16:00:00;0,5355555555555556;35,31111111111111;61,31111111111111;6,948;8,240796379059184
2023-04-26 17:00:00;0,5750000000000001;29,181818181818183;77,27272727272727;3,965;7,228051039238766
2023-04-26 18:00:00;0,5184210526315789;28,205128205128204;80,58974358974359;1,982;6,893748255281032
2023-04-26 19:00:00;0,636;28,93103448275862;82,96551724137932;1,137;7,509504534183879
2023-04-26 20:00:00;0,985;29,0;84,08;9,034;8,636789721336186
2023-04-26 21:00:00;0,9444444444444444;28,782608695652176;85,78260869565217;10,913;8,502610792422542
2023-04-26 22:00:00;0,816;28,0;88,20689655172414;5,913;7,971396254410941
2023-04-26 23:00:00;0,6842105263157895;27,541666666666668;90,41666666666667;0,966;7,50728872957087
2023-04-27 01:00:00;0,3521739130434782;27,0;90,48148148148148;1,0;6,3435001748995425
2023-04-27 02:00:00;0,44800000000000006;27,0;91,34482758620689;1,034;6,663562352614692
2023-04-27 03:00:00;0,2916666666666667;26,535714285714285;90,0;3,017;6,023787806141515
2023-04-27 04:00:00;0,3838709677419355;26,352941176470587;89,11764705882354;3,982;6,237398234976926
2023-04-27 05:00:00;0,3083333333333333;27,0;88,75;3,051;6,160121507289238
2023-04-27 06:00:00;0,5565217391304348;27,333333333333332;85,03703703703704;5,965;6,910314188726687
2023-04-27 07:00:00;0,272;29,137931034482758;77,37931034482759;3,965;6,2831559915361765
2023-04-27 08:00:00;0,3127659574468085;37,361702127659576;55,46808510638298;2,068;7,917868789574561
2023-04-27 09:00:00;0,6304347826086957;39,91304347826087;47,06521739130435;6,086;9,323451459185511
2023-04-27 10:00:00;0,3826086956521739;39,391304347826086;45,91304347826087;10,931;8,39143140346978
2023-04-27 11:00:00;0,29347826086956524;38,91304347826087;46,45652173913044;6,982;8,007989665603686
2023-04-27 12:00:00;0,4234042553191489;40,04255319148936;44,234042553191486;6,017;8,638557422772026
2023-04-27 13:00:00;0,46458333333333335;40,208333333333336;42,708333333333336;7,103;8,766284148898233
2023-04-27 14:00:00;0,3361702127659575;41,12765957446808;42,170212765957444;13,137;8,590863817545575
2023-04-27 15:00:00;1,5615384615384615;42,64102564102564;40,92307692307692;20,862;12,733049036719251
2023-04-27 16:00:00;1,964864864864865;36,026315789473685;60,0;13,017;12,80636266379014
2023-04-27 17:00:00;1,6379310344827587;30,677419354838708;73,51612903225806;13,965;10,794205200779178
2023-04-27 18:00:00;1,653125;29,97142857142857;77,14285714285714;11,896;10,759912953239152
2023-04-27 19:00:00;1,7363636363636366;29,26923076923077;78,3076923076923;5,965;10,86885544750335
2023-04-27 20:00:00;1,9523809523809523;28,0;83,0;4,051;11,339938513591592
2023-04-27 21:00:00;1,2090909090909092;28,0;80,65384615384616;7,034;8,977603610051915
2023-04-27 22:00:00;0,6724137931034483;28,0;77,96875;9,017;7,244528100424654
2023-04-27 23:00:00;0,7894736842105263;28,0;77,54166666666667;10,0;7,594546824542292
2023-04-28 00:00:00;1,4333333333333331;28,0;77,4;9,983;9,580767535625514
2023-04-28 01:00:00;1,0260869565217392;28,214285714285715;79,53571428571429;8,965;8,436131833831864
2023-04-28 02:00:00;0,7368421052631579;28,041666666666668;80,375;7,034;7,520910740728908
2023-04-28 03:00:00;1,15;28,52173913043478;80,34782608695652;9,051;8,920644705010588
2023-04-28 04:00:00;1,1333333333333333;28,214285714285715;80,92857142857143;11,965;8,806132754233543
2023-04-28 05:00:00;1,2;28,0;84,3103448275862;10,103;9,050594034784575
2023-04-28 06:00:00;0,605;27,666666666666668;83,75;15,844;7,110281742421986
2023-04-28 07:00:00;0,782608695652174;30,107142857142858;76,39285714285714;7,017;8,083351068058953
2023-04-28 08:00:00;0,974468085106383;37,829787234042556;55,06382978723404;8,05;10,072333090130973
2023-04-28 09:00:00;1,2425531914893617;38,5531914893617;51,8936170212766;11,016;10,999324933188767
2023-04-28 10:00:00;1,326086956521739;36,78260869565217;53,34782608695652;11,966;10,842478885156265
2023-04-28 11:00:00;1,0704545454545455;35,63636363636363;53,54545454545455;10,016;9,763075698951402
2023-04-28 12:00:00;1,0522727272727272;33,68181818181818;59,72727272727273;10,966;9,375234448559699
2023-04-28 13:00:00;1,5434782608695652;27,666666666666668;79,62962962962963;9,05;9,897155696211133
2023-04-28 14:00:00;1,068421052631579;27,458333333333332;80,125;11,966;8,38890719510281
2023-04-28 15:00:00;0,6759999999999999;28,862068965517242;75,03448275862068;10,033;7,3961436368690805
2023-04-28 16:00:00;0,78;29,0;75,24137931034483;12,067;7,75878687669255
2023-04-28 17:00:00;1,9684210526315788;27,833333333333332;78,66666666666667;16,508;11,226862472529348
2023-04-28 18:00:00;15,569565217391306;27,185185185185187;77,92592592592592;45,593;53,080175502060904
2023-04-28 19:00:00;2,033333333333333;27,129032258064516;79,29032258064517;21,762;11,263656550713957
2023-04-28 20:00:00;1,4;27,0;80,48275862068965;7,949;9,305845890439333
2023-04-28 21:00:00;1,0956521739130434;27,0;82,35714285714286;5,067;8,416942746332044
2023-04-28 22:00:00;0,9277777777777777;27,0;80,82608695652173;8,949;7,855722978407513
2023-04-28 23:00:00;2,0;27,0;82,55555555555556;5,965;11,217721177469514
2023-04-29 00:00:00;1,146153846153846;26,263157894736842;90,47368421052632;4,101;8,607980711089175
2023-04-29 01:00:00;0,8791666666666668;25,75;94,35714285714286;9,949;7,758159487003892
2023-04-29 02:00:00;0,65;25,25;93,10714285714286;7,05;6,886699704383869
2023-04-29 03:00:00;1,0736842105263158;25,0;94,29166666666667;9,932;8,164754606728264
2023-04-29 04:00:00;0,7550000000000001;25,083333333333332;94,79166666666667;5,949;7,214967800048374
2023-04-29 05:00:00;0,4842105263157894;26,0;94,125;3,05;6,595231732171968
2023-04-29 06:00:00;0,6541666666666667;26,321428571428573;91,25;6,0;7,12371841854986
2023-04-29 07:00:00;0,54;27,76;86,76;6,0;7,01658417177585
2023-04-29 08:00:00;0,672;29,137931034482758;79,82758620689656;6,033;7,587222220852361
2023-04-29 09:00:00;1,1083333333333334;30,894736842105264;70,8157894736842;7,932;9,138466605297182
2023-04-29 10:00:00;0,9555555555555555;31,394736842105264;71,39473684210526;3,966;8,81080323870109
2023-04-29 11:00:00;0,8268292682926829;31,452380952380953;70,35714285714286;2,016;8,399052186648175
2023-04-29 12:00:00;1,0083333333333335;31,657894736842106;70,34210526315789;3,067;9,012497539817847
2023-04-29 13:00:00;0,9560975609756098;33,80952380952381;62,61904761904762;6,932;9,190745235686599
2023-04-29 14:00:00;1,0458333333333334;32,604166666666664;66,3125;2,932;9,260306542825212
2023-04-29 16:00:00;1,03;30,454545454545453;70,33333333333333;8,169;8,769822849936292
2023-04-29 17:00:00;1,0789473684210527;28,083333333333332;79,20833333333333;17,864;8,556799469466569
2023-04-29 18:00:00;0,8320000000000001;27,24137931034483;86,0;9,932;7,764783109131255
2023-04-29 19:00:00;0,4875;27,0;89,42857142857143;6,033;6,732676762298077
2023-04-29 20:00:00;0,4238095238095238;27,0;89,72;7,932;6,543869775830746
2023-04-29 21:00:00;0,7374999999999999;27,0;90,41379310344827;4,05;7,53265209002789
2023-04-29 22:00:00;1,52;26,655172413793103;94,0;7,0;9,961804916679096
2023-04-29 23:00:00;1,2;26,225806451612904;94,70967741935483;6,931;8,881923744262098
2023-04-30 00:00:00;1,01;26,96;92,08;3,016;8,410716014576826
2023-04-30 01:00:00;0,6608695652173913;26,074074074074073;94,88888888888889;3,966;7,1814405564694965
2023-04-30 02:00:00;0,2210526315789474;26,0;94,79166666666667;1,983;5,800255211888871
2023-04-30 03:00:00;0,2619047619047619;26,0;94,56;1,016;5,920122253500123
2023-04-30 04:00:00;0,43478260869565216;26,178571428571427;94,03571428571429;2,0;6,485898034541293
2023-04-30 05:00:00;0,35714285714285715;26,0;93,83870967741936;2,016;6,194557080693524
2023-04-30 06:00:00;0,6499999999999999;26,6;93,4;2,966;7,241905497743915
2023-04-30 07:00:00;1,1099999999999999;27,24;89,6;1,101;8,723240239353233
2023-04-30 08:00:00;1,4949999999999999;28,52;84,56;7,05;10,103027461713575
2023-04-30 09:00:00;1,9566666666666666;30,242424242424242;77,84848484848484;9,915;11,787330861697043
2023-04-30 10:00:00;1,5083333333333333;33,5;66,5;5,033;10,925389047320905
2023-04-30 11:00:00;1,4135135135135137;32,82051282051282;66,07692307692308;7,0;10,445900789703625
2023-04-30 12:00:00;0,7878048780487804;31,80952380952381;67,42857142857143;6,966;8,289292430917616
2023-04-30 13:00:00;0,6333333333333333;30,894736842105264;71,1842105263158;4,948;7,680451453606631
2023-04-30 14:00:00;0,812;29,551724137931036;74,17241379310344;2,016;7,97000211764998
2023-04-30 15:00:00;1,4047619047619047;26,96;85,04;2,983;9,436272460408745
2023-04-30 16:00:00;1,4090909090909092;25,37037037037037;94,62962962962963;1,949;9,306052024074162
2023-04-30 18:00:00;1,6458333333333333;24,035714285714285;95,0;3,05;9,704886202989995
2023-04-30 19:00:00;1,1703703703703705;24,533333333333335;95,0;6,016;8,36320125053302
2023-04-30 20:00:00;1,025;24,84;95,0;7,0;7,992718367448381
2023-04-30 21:00:00;1,0538461538461539;25,0;95,0;6,982;8,123019233793043
2023-05-04 09:00:00;0,5021276595744681;38,02127659574468;48,361702127659576;21,694;8,476296877557154
2023-05-04 10:00:00;0,7659574468085106;36,4468085106383;52,723404255319146;12,966;9,007543712098302
2023-05-04 11:00:00;0,35319148936170214;36,744680851063826;53,212765957446805;12,0;7,821822749198349
2023-05-04 12:00:00;0,25897435897435894;36,275;55,375;11,932;7,4696175559805305
2023-05-04 17:00:00;0,5409090909090909;29,037037037037038;75,85185185185185;11,932;7,046169489449365
2023-05-04 18:00:00;0,7040000000000001;29,0;77,96551724137932;10,135;7,599188058968791
2023-05-04 19:00:00;0,8387096774193549;28,88235294117647;78,05882352941177;14,033;7,987899230682967
2023-05-04 20:00:00;1,225;28,0;80,0;14,898;9,008701138580754
2023-05-04 21:00:00;0,925;28,0;80,36;12,0;8,091369243074876
2023-05-04 22:00:00;0,531578947368421;28,0;80,79166666666667;10,948;6,887258984635448
2023-05-04 23:00:00;0,4166666666666667;28,0;81,82608695652173;8,033;6,560669250580222
2023-05-05 00:00:00;0,4;27,4;83,52;9,982;6,40171367765225
2023-05-05 01:00:00;0,5684210526315789;27,375;84,83333333333333;9,034;6,952175882505923
2023-05-05 02:00:00;0,5263157894736842;27,0;87,16666666666667;11,067;6,790120284113849
2023-05-05 03:00:00;0,42857142857142855;26,04;88,84;14,913;6,287426262640013
2023-05-05 04:00:00;0,3736842105263158;26,0;88,95833333333333;10,034;6,110759474202553
2023-05-05 05:00:00;0,38181818181818183;25,59259259259259;88,92592592592592;12,0;6,030253438428648
2023-05-05 06:00:00;0,66;25,56;88,52;12,017;6,870496607432592
2023-05-05 07:00:00;0,4166666666666667;27,08695652173913;82,69565217391305;12,931;6,349949926407673
2023-05-05 08:00:00;0,5975609756097561;36,595238095238095;56,833333333333336;9,103;8,6388285226908
2023-05-05 09:00:00;0,9739130434782609;39,06521739130435;47,95652173913044;14,948;10,191775490568014
2023-05-05 10:00:00;0,43043478260869567;38,52173913043478;49,54347826086956;11,913;8,416047927231075
2023-05-05 11:00:00;0,55;36,891304347826086;55,0;6,965;8,517258394834588
2023-05-05 12:00:00;0,25217391304347825;36,369565217391305;55,58695652173913;5,051;7,478772031306695
2023-05-05 13:00:00;0,21063829787234042;35,12765957446808;57,765957446808514;8,0;7,091313383221552
2023-05-05 14:00:00;0,5439024390243903;34,42857142857143;59,833333333333336;8,0;7,99882373589398
2023-05-05 15:00:00;0,2638888888888889;36,1578947368421;54,63157894736842;8,017;7,434145142411252
2023-05-05 16:00:00;0,292;32,89655172413793;61,96551724137931;9,068;6,885244094480754
2023-05-05 17:00:00;0,2777777777777778;29,166666666666668;72,76666666666667;13,034;6,180879082687955
2023-05-05 18:00:00;0,4434782608695652;28,0;76,35714285714286;14,844;6,49234450415555
2023-05-05 19:00:00;0,26666666666666666;28,0;79,3;6,051;6,027189047748253
2023-05-05 20:00:00;0,6238095238095238;27,96153846153846;82,11538461538461;9,034;7,199046211734094
2023-05-05 21:00:00;0,8482758620689655;28,0;82,1875;11,31;7,904743111559391
2023-05-05 22:00:00;3,875;27,64;82,92;11,932;17,187881677509225
2023-05-05 23:00:00;2,0105263157894737;27,0;83,08333333333333;7,965;11,264848773084145
2023-05-06 00:00:00;2,0826086956521737;26,962962962962962;84,33333333333333;6,0;11,512687162840036
2023-05-06 01:00:00;1,9842105263157896;26,0;87,0;6,0;11,03467276672572
2023-05-06 02:00:00;1,14;26,0;86,51724137931035;5,948;8,411914446618749
2023-05-06 03:00:00;0,7851851851851852;26,0;85,26666666666667;3,086;7,280625750626481
2023-05-06 05:00:00;1,2000000000000002;26,0;83,8;8,034;8,522248747380617
2023-05-06 06:00:00;1,02;26,310344827586206;81,10344827586206;9,913;7,9711225297007395
2023-05-06 07:00:00;1,08;28,48;74,96;4,982;8,544591021877189
2023-05-06 08:00:00;0,9333333333333333;31,75;64,35;4,068;8,638696613420466
2023-05-06 09:00:00;0,9461538461538462;29,5;70,73333333333333;7,965;8,276286530398982
2023-05-06 10:00:00;0,368;31,379310344827587;65,82758620689656;6,0;6,836819470072273
2023-05-06 11:00:00;0,4903225806451613;32,61764705882353;62,88235294117647;5,965;7,451885108352528
2023-05-06 12:00:00;0,44130434782608696;34,73913043478261;56,71739130434783;4,034;7,675403198373806
2023-05-06 13:00:00;0,35581395348837214;34,46511627906977;55,69767441860465;6,017;7,312511023806058
2023-05-06 14:00:00;0,29555555555555557;35,02173913043478;55,02173913043478;6,982;7,250685783324874
2023-05-06 15:00:00;0,26944444444444443;37,421052631578945;50,44736842105263;5,965;7,660418258291802
2023-05-06 16:00:00;0,31136363636363634;32,59090909090909;61,63636363636363;4,017;6,857409893534493
2023-05-06 17:00:00;0,2636363636363636;28,25925925925926;72,70370370370371;4,982;5,902117218388387
2023-05-06 18:00:00;0,3263157894736842;27,565217391304348;76,82608695652173;4,086;6,031375593810621
2023-05-06 19:00:00;1,51;27,0;79,36;9,0;9,61480975606799
2023-05-06 20:00:00;2,1374999999999997;27,0;80,75;9,034;11,592809087885495
2023-05-06 21:00:00;1,4454545454545455;27,0;81,3076923076923;10,965;9,469150228825088
2023-05-12 22:00:00;1,1875;25,142857142857142;79,35714285714286;9,034;8,140394902528922
2023-05-12 23:00:00;1,3904761904761904;25,0;80,16;11,0;8,753249125101132
2023-05-13 00:00:00;1,1941176470588235;24,594594594594593;82,02702702702703;10,982;8,093694922204044
2023-05-13 01:00:00;1,8;24,78125;80,53125;10,103;9,973085586177632
2023-05-13 02:00:00;1,9880000000000002;24,137931034482758;80,0;15,81;10,374087834207621
2023-05-13 03:00:00;1,4291666666666665;24,0;81,07142857142857;5,05;8,640919385091369
2023-05-13 04:00:00;0,9315789473684211;24,083333333333332;79,66666666666667;7,983;7,085490664792845
2023-05-13 05:00:00;1,032;24,0;80,34482758620689;7,1;7,393209397521163
2023-05-13 06:00:00;0,9;24,035714285714285;80,39285714285714;12,933;6,995714774815081
2023-05-13 07:00:00;0,9708333333333333;26,214285714285715;73,75;8,983;7,591154092165583
2023-05-13 08:00:00;1,027659574468085;30,76595744680851;59,08510638297872;8,0;8,531682475737693
2023-05-13 09:00:00;1,0021739130434784;31,934782608695652;55,43478260869565;8,05;8,652514315556143
2023-05-13 10:00:00;1,0166666666666666;34,166666666666664;49,833333333333336;10,915;9,116306856551946
2023-05-13 11:00:00;0,8434782608695651;33,130434782608695;51,95652173913044;5,966;8,373255542450535
2023-05-13 12:00:00;0,8027027027027028;31,657894736842106;51,23684210526316;3,983;7,8487071159128
2023-05-13 13:00:00;0,7382352941176471;31,756756756756758;51,4054054054054;3,067;7,679521060010805
2023-05-13 14:00:00;0,6944444444444444;29,565217391304348;60,65217391304348;6,965;7,236323831648765
2023-05-13 15:00:00;0,996;28,24137931034483;63,96551724137931;5,086;7,91963695629774
2023-05-13 16:00:00;0,9095238095238096;27,2;67,48;9,983;7,481749815477752
2023-05-13 17:00:00;1,0045454545454544;26,25925925925926;71,88888888888889;8,932;7,655466547014171
2023-05-13 18:00:00;1,09;26,0;75,04;5,033;7,94005965425111
2023-05-13 19:00:00;1,063157894736842;25,791666666666668;76,25;6,982;7,836978284501136
2023-05-13 20:00:00;1,2842105263157895;25,041666666666668;76,875;5,982;8,344681364023085
2023-05-13 21:00:00;0,9076923076923078;25,517241379310345;75,41379310344827;5,017;7,262764088157333
2023-05-13 22:00:00;1,0;25,035714285714285;76,0;6,017;7,440479841699258
2023-05-13 23:00:00;0,456;24,344827586206897;79,65517241379311;6,966;5,682417502604272
2023-05-14 00:00:00;0,6052631578947368;24,875;77,33333333333333;4,948;6,215908080797867
2023-05-14 01:00:00;0,5499999999999999;24,892857142857142;77,35714285714286;2,068;6,050342125913453
2023-05-14 02:00:00;0,8809523809523809;24,76923076923077;76,88461538461539;5,982;7,028448679758657
2023-05-14 03:00:00;0,625;24,535714285714285;77,17857142857143;4,982;6,185398546059403
2023-05-14 04:00:00;0,8999999999999999;24,583333333333332;76,91666666666667;4,034;7,040412435882059
2023-05-14 05:00:00;0,8166666666666668;24,392857142857142;77,96428571428571;6,0;6,762821664963283
2023-05-14 06:00:00;0,5619047619047619;24,738095238095237;77,61904761904762;6,101;6,054587860035587
2023-05-14 07:00:00;0,4093023255813954;25,302325581395348;75,32558139534883;11,949;5,664568610686873
2023-05-14 08:00:00;0,5642857142857143;26,357142857142858;73,16666666666667;8,932;6,355140070923996
2023-05-14 09:00:00;0,5833333333333334;27,071428571428573;72,80952380952381;5,0;6,58779718357648
2023-05-14 10:00:00;0,7595238095238095;31,071428571428573;64,47619047619048;5,0;7,930476074286123
2023-05-14 11:00:00;0,5348837209302325;33,18604651162791;56,51162790697674;4,932;7,559637794898903
2023-05-14 12:00:00;0,4523809523809524;33,904761904761905;53,357142857142854;1,0;7,4022096342641195
2023-05-14 13:00:00;0,6761904761904761;32,54761904761905;56,80952380952381;1,033;7,8404944105857695
2023-05-14 14:00:00;0,627906976744186;32,06976744186046;60,2093023255814;2,949;7,66238084506443
2023-05-14 15:00:00;0,5048780487804878;30,073170731707318;65,17073170731707;0,084;6,905910725278261
2023-05-14 16:00:00;0,5204545454545454;27,65909090909091;72,93181818181819;4,982;6,547921642293135
2023-05-14 17:00:00;0,4738095238095238;27,0;76,42857142857143;4,016;6,3309536715363475
2023-05-14 18:00:00;0,5547619047619048;27,0;77,80952380952381;4,983;6,619352065606133
2023-05-14 19:00:00;0,5634146341463415;26,146341463414632;80,1951219512195;4,101;6,49256006334215
2023-05-14 20:00:00;2,1325581395348836;25,697674418604652;83,72093023255815;10,033;11,324819012886172
2023-05-14 21:00:00;1,658139534883721;25,13953488372093;83,65116279069767;11,949;9,712978768361717
2023-05-14 22:00:00;1,427906976744186;25,674418604651162;84,83720930232558;8,966;9,171660121013797
2023-05-14 23:00:00;1,0511627906976744;26,0;82,27906976744185;6,949;8,020151893391633
2023-05-15 00:00:00;1,5093023255813955;25,511627906976745;83,81395348837209;3,966;9,353102974085196
2023-05-15 01:00:00;0,8558139534883721;25,0;83,72093023255815;2,0;7,199083246255542
2023-05-15 02:00:00;0,5023255813953489;25,302325581395348;82,25581395348837;2,066;6,143696502875722
2023-05-15 03:00:00;0,3697674418604651;24,837209302325583;84,90697674418605;4,2;5,687672085258869
2023-05-15 05:00:00;0,430952380952381;23,428571428571427;91,04761904761905;5,066;5,6843737106563665
2023-05-15 06:00:00;0,9341463414634146;23,536585365853657;91,6829268292683;7,05;7,2850570267070065
2023-05-15 08:00:00;0,9857142857142857;34,0;61,07142857142857;34,4;9,28847738250238
2023-05-17 13:00:00;1,2931818181818182;31,34090909090909;48,63636363636363;14,894;9,211355791320122
2023-05-17 14:00:00;1,09;31,0;51,88;10,25;8,58535300110642
2023-05-17 15:00:00;1,2419354838709677;34,333333333333336;44,15151515151515;6,2;9,69837099969142
2023-05-17 16:00:00;2,3392857142857144;30,59375;54,96875;25,672;12,427770824932459
2023-05-17 18:00:00;1,7857142857142858;25,653846153846153;71,92307692307692;5,966;9,9153021330362
2023-05-17 19:00:00;1,5499999999999998;25,0;72,48275862068965;4,033;9,034079029065948
2023-05-17 20:00:00;1,2642857142857142;25,0;73,28125;6,016;8,173026367752481
2023-05-17 21:00:00;1,2;24,571428571428573;73,57142857142857;7,066;7,872151552486002
2023-05-17 22:00:00;1,3434782608695652;24,0;74,66666666666667;10,95;8,19899064639301
2023-05-17 23:00:00;0,89;23,92;74,52;7,948;6,772688200801973
2023-05-18 00:00:00;1,068421052631579;23,708333333333332;72,58333333333333;4,983;7,216212907290927
2023-05-18 01:00:00;0,9233333333333333;23,09090909090909;71,3030303030303;4,033;6,573607199179214
2023-05-18 02:00:00;0,9636363636363636;23,115384615384617;70,84615384615384;5,966;6,691843800458058
2023-05-18 03:00:00;0,7368421052631579;23,5;70,75;4,0;6,087067519021881
2023-05-18 04:00:00;0,49523809523809526;23,0;71,88461538461539;3,966;5,24309118386201
2023-05-18 05:00:00;1,1327586206896552;22,85;73,28333333333333;2,05;7,213736773688284
2023-05-18 06:00:00;1,1043478260869564;23,0;72,15217391304348;5,0;7,133215378951499
2023-05-18 07:00:00;1,075;24,55;67,675;5,033;7,317256727875424
2023-05-18 08:00:00;0,7200000000000001;28,78125;55,0;7,0;6,95747893038239
2023-05-18 09:00:00;1,0071428571428571;30,29032258064516;48,03225806451613;6,95;8,040397778698877
2023-05-18 10:00:00;0,9523809523809523;30,115384615384617;44,84615384615385;3,966;7,73806670207758
2023-05-18 11:00:00;0,82;30,8;44,8;1,966;7,5036348584854995
2023-05-18 12:00:00;0,9157894736842105;30,708333333333332;44,166666666666664;0,066;7,758636536795617
2023-05-18 13:00:00;0,912;30,586206896551722;43,724137931034484;4,0;7,703288124599313
2023-05-18 14:00:00;0,7222222222222222;30,52173913043478;44,91304347826087;4,033;7,132988138282997
2023-05-18 15:00:00;1,21;33,36;42,0;6,033;9,289916349155227
2023-05-18 16:00:00;1,0863636363636362;28,384615384615383;53,96153846153846;7,949;7,959198355747645
2023-05-18 17:00:00;1,4105263157894736;25,5;62,333333333333336;5,033;8,45093430900513
2023-05-18 18:00:00;2,1;25,0;63,51428571428571;7,016;10,486152678848116
2023-05-18 19:00:00;2,2319999999999998;24,586206896551722;66,55172413793103;8,05;10,871739311465644
2023-05-18 20:00:00;2,168;24,06896551724138;67,6896551724138;10,949;10,572386506560314
2023-05-18 21:00:00;2,164;24,0;67,41379310344827;8,067;10,534663772492369
2023-05-18 22:00:00;1,5416666666666667;24,0;66,07142857142857;11,949;8,57395130509238
2023-05-18 23:00:00;1,3064516129032258;23,58823529411765;67,17647058823529;8,948;7,771592183565037
2023-05-19 00:00:00;1,1111111111111112;23,0;66,16666666666667;5,966;6,988641088271496
2023-05-19 01:00:00;0,9695652173913044;23,785714285714285;64,64285714285714;4,0;6,711022985731066
2023-05-19 02:00:00;0,9363636363636364;24,0;63,26923076923077;4,067;6,625519127163173
2023-05-19 03:00:00;1,2333333333333334;23,153846153846153;64,61538461538461;7,965;7,363092591532066
2023-05-19 04:00:00;1,075;23,041666666666668;63,916666666666664;6,0;6,825531759750522
2023-05-19 05:00:00;1,110344827586207;23,09090909090909;62,878787878787875;6,169;6,918748053115234
2023-05-19 06:00:00;1,7;23,0;63,93103448275862;15,915;8,747058840267533
2023-05-19 07:00:00;1,2217391304347827;23,77777777777778;61,148148148148145;10,931;7,39182204692402
2023-05-19 08:00:00;1,1875;28,742857142857144;47,94285714285714;6,932;8,197519680388377
2023-05-19 09:00:00;1,1419354838709677;30,151515151515152;45,333333333333336;2,949;8,34672878048622
2023-05-19 10:00:00;1,1590909090909092;30,37037037037037;44,25925925925926;0,103;8,426332379771447
2023-05-19 11:00:00;1,104;31,137931034482758;41,96551724137931;6,0;8,389988541822499
2023-05-19 12:00:00;1,59375;32,64705882352941;43,088235294117645;6,051;10,322844089015305
2023-05-19 13:00:00;1,208;31,310344827586206;47,48275862068966;8,913;8,90831119534526
2023-05-19 14:00:00;0,8833333333333333;29,11111111111111;53,48148148148148;3,948;7,505165192615751
2023-05-19 15:00:00;0,8666666666666667;32,758620689655174;51,13793103448276;1,017;8,326698337504178
2023-05-19 16:00:00;0,8954545454545454;28,192307692307693;59,15384615384615;2,172;7,4632122764811015
2023-05-19 17:00:00;1,1695652173913045;24,962962962962962;65,18518518518519;11,982;7,646898138546037
2023-05-19 18:00:00;1,1730769230769231;24,0;70,26666666666667;10,982;7,550643520272001
2023-05-19 19:00:00;2,151851851851852;23,93548387096774;70,83870967741936;10,0;10,575213699905849
2023-05-19 20:00:00;1,9115384615384616;23,566666666666666;70,86666666666666;9,965;9,73836065590802
2023-05-19 21:00:00;1,364;23,428571428571427;69,53571428571429;7,982;7,973644059785586
2023-05-19 22:00:00;1,3421052631578947;23,083333333333332;69,83333333333333;6,948;7,8254297952770635
2023-05-19 23:00:00;1,1730769230769231;23,0;70,66666666666667;4,016;7,304584202887247
2023-05-20 00:00:00;1,3962962962962964;23,0;71,83870967741936;5,068;8,026946964993984
2023-05-20 01:00:00;1,2730769230769232;23,0;72,48275862068965;8,948;7,663887969544872
2023-05-20 02:00:00;1,159375;22,885714285714286;73,65714285714286;5,948;7,3155240122507035
2023-05-20 03:00:00;0,88;22,0;74,87878787878788;3,034;6,258031474972613
2023-05-20 04:00:00;1,3807692307692307;22,066666666666666;74,76666666666667;5,0;7,819925036186744
2023-05-20 05:00:00;0,9357142857142857;22,0;75,6774193548387;5,017;6,452320978791818
2023-05-20 06:00:00;1,2472222222222222;22,0;73,5;5,982;7,354977751184295
2023-05-20 07:00:00;0,775;23,714285714285715;66,85714285714286;5,068;6,152483852367427
2023-05-20 08:00:00;0,9187500000000001;29,82857142857143;51,2;8,931;7,73603291584301
2023-05-20 09:00:00;1,00625;31,029411764705884;47,294117647058826;4,982;8,207264006534832
2023-05-20 10:00:00;0,89;31,2;48,88;4,017;7,935646834752593
2023-05-20 11:00:00;0,98;32,51724137931034;47,62068965517241;4,965;8,517702964715134
2023-05-20 12:00:00;1,2;33,36666666666667;46,833333333333336;2,982;9,394346483095013
2023-05-20 13:00:00;0,7761904761904762;31,76;50,72;2,068;7,778723319742998
2023-05-20 14:00:00;0,4791666666666667;31,137931034482758;51,06896551724138;6,068;6,710340494891877
2023-05-20 15:00:00;0,7727272727272727;31,5;50,23076923076923;9,965;7,687642465057419
2023-05-20 16:00:00;0,5736842105263158;28,5;59,375;7,948;6,55386397930255
2023-05-20 17:00:00;0,5714285714285714;27,03846153846154;62,65384615384615;5,0;6,261753228922096
2023-05-20 18:00:00;0,5516129032258065;27,0;65,38235294117646;5,034;6,266048945017946
2023-05-20 19:00:00;0,674074074074074;26,866666666666667;71,93333333333334;7,017;6,791400478968322
2023-05-20 20:00:00;1,135;26,0;77,36;8,103;8,143292599820967
2023-05-20 21:00:00;2,648;25,620689655172413;73,96551724137932;13,896;12,628524788163084
2023-05-20 22:00:00;1,5950000000000002;25,72;74,08;8,051;9,402455061141907
2023-05-20 23:00:00;2,044;25,0;78,51724137931035;11,05;10,727841090028718
2023-05-21 00:00:00;1,585;25,0;79,20833333333333;13,913;9,328201893291254
2023-05-21 01:00:00;0,9958333333333332;24,0;86,60714285714286;8,931;7,454552152156314
2023-05-21 02:00:00;0,2727272727272727;23,0;95,0;4,982;5,194384671521007
2023-05-21 03:00:00;0,3241379310344828;23,625;94,625;3,982;5,503623634344951
2023-05-21 04:00:00;0,355;23,541666666666668;94,875;3,034;5,584501880368402
2023-05-21 05:00:00;0,3130434782608696;23,607142857142858;94,96428571428571;5,017;5,474119969865994
