Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-04-26 16:00:00;0,5355555555555556;35,31111111111111;61,31111111111111;6,948;7,238964681209571
2023-04-26 17:00:00;0,5750000000000001;29,181818181818183;77,27272727272727;3,965;7,430783638035642
2023-04-26 18:00:00;0,5184210526315789;28,205128205128204;80,58974358974359;1,982;7,235996641288866
2023-04-26 19:00:00;0,636;28,93103448275862;82,96551724137932;1,137;7,534348729969611
2023-04-26 20:00:00;0,985;29,0;84,08;9,034;8,306696891482545
2023-04-26 21:00:00;0,9444444444444444;28,782608695652176;85,78260869565217;10,913;8,046734388215562
2023-04-26 22:00:00;0,816;28,0;88,20689655172414;5,913;7,288426011464091
2023-04-26 23:00:00;0,6842105263157895;27,541666666666668;90,41666666666667;0,966;6,663492768902033
2023-04-27 01:00:00;0,3521739130434782;27,0;90,48148148148148;1,0;6,128830547443161
2023-04-27 02:00:00;0,44800000000000006;27,0;91,34482758620689;1,034;6,288184915234676
2023-04-27 03:00:00;0,2916666666666667;26,535714285714285;90,0;3,017;5,818291410139227
2023-04-27 04:00:00;0,3838709677419355;26,352941176470587;89,11764705882354;3,982;6,488415202277342
2023-04-27 05:00:00;0,3083333333333333;27,0;88,75;3,051;6,217526876123662
2023-04-27 06:00:00;0,5565217391304348;27,333333333333332;85,03703703703704;5,965;7,027105153189868
2023-04-27 07:00:00;0,272;29,137931034482758;77,37931034482759;3,965;7,233084813480173
2023-04-27 08:00:00;0,3127659574468085;37,361702127659576;55,46808510638298;2,068;8,27135206796561
2023-04-27 09:00:00;0,6304347826086957;39,91304347826087;47,06521739130435;6,086;9,702013507680341
2023-04-27 10:00:00;0,3826086956521739;39,391304347826086;45,91304347826087;10,931;9,535050522786802
2023-04-27 11:00:00;0,29347826086956524;38,91304347826087;46,45652173913044;6,982;9,31091398719623
2023-04-27 12:00:00;0,4234042553191489;40,04255319148936;44,234042553191486;6,017;9,450986874504649
2023-04-27 13:00:00;0,46458333333333335;40,208333333333336;42,708333333333336;7,103;9,42840489807795
2023-04-27 14:00:00;0,3361702127659575;41,12765957446808;42,170212765957444;13,137;10,179666771429552
2023-04-27 15:00:00;1,5615384615384615;42,64102564102564;40,92307692307692;20,862;12,904003901033063
2023-04-27 16:00:00;1,964864864864865;36,026315789473685;60,0;13,017;11,159516051713274
2023-04-27 17:00:00;1,6379310344827587;30,677419354838708;73,51612903225806;13,965;10,507457192118553
2023-04-27 18:00:00;1,653125;29,97142857142857;77,14285714285714;11,896;10,595841277833834
2023-04-27 19:00:00;1,7363636363636366;29,26923076923077;78,3076923076923;5,965;10,57059395774355
2023-04-27 20:00:00;1,9523809523809523;28,0;83,0;4,051;11,125508917008943
2023-04-27 21:00:00;1,2090909090909092;28,0;80,65384615384616;7,034;8,372986390332056
2023-04-27 22:00:00;0,6724137931034483;28,0;77,96875;9,017;7,487523420942345
2023-04-27 23:00:00;0,7894736842105263;28,0;77,54166666666667;10,0;7,60929427804325
2023-04-28 00:00:00;1,4333333333333331;28,0;77,4;9,983;9,558475897886794
2023-04-28 01:00:00;1,0260869565217392;28,214285714285715;79,53571428571429;8,965;8,267198125825882
2023-04-28 02:00:00;0,7368421052631579;28,041666666666668;80,375;7,034;7,438760328154807
2023-04-28 03:00:00;1,15;28,52173913043478;80,34782608695652;9,051;8,504207052328606
2023-04-28 04:00:00;1,1333333333333333;28,214285714285715;80,92857142857143;11,965;8,225621116670453
2023-04-28 05:00:00;1,2;28,0;84,3103448275862;10,103;8,091578304550417
2023-04-28 06:00:00;0,605;27,666666666666668;83,75;15,844;7,20344148859909
2023-04-28 07:00:00;0,782608695652174;30,107142857142858;76,39285714285714;7,017;7,957437582331835
2023-04-28 08:00:00;0,974468085106383;37,829787234042556;55,06382978723404;8,05;10,7160986945805
2023-04-28 09:00:00;1,2425531914893617;38,5531914893617;51,8936170212766;11,016;11,738217981953952
2023-04-28 10:00:00;1,326086956521739;36,78260869565217;53,34782608695652;11,966;9,771573994273316
2023-04-28 11:00:00;1,0704545454545455;35,63636363636363;53,54545454545455;10,016;8,497062409382401
2023-04-28 12:00:00;1,0522727272727272;33,68181818181818;59,72727272727273;10,966;8,322507255037351
2023-04-28 13:00:00;1,5434782608695652;27,666666666666668;79,62962962962963;9,05;10,591847450698054
2023-04-28 14:00:00;1,068421052631579;27,458333333333332;80,125;11,966;8,131596702877248
2023-04-28 15:00:00;0,6759999999999999;28,862068965517242;75,03448275862068;10,033;7,7824886360411965
2023-04-28 16:00:00;0,78;29,0;75,24137931034483;12,067;7,955909431354876
2023-04-28 17:00:00;1,9684210526315788;27,833333333333332;78,66666666666667;16,508;11,756160630240311
2023-04-28 18:00:00;15,569565217391306;27,185185185185187;77,92592592592592;45,593;38,37339543917048
2023-04-28 19:00:00;2,033333333333333;27,129032258064516;79,29032258064517;21,762;11,97976327956197
2023-04-28 20:00:00;1,4;27,0;80,48275862068965;7,949;9,016974368201613
2023-04-28 21:00:00;1,0956521739130434;27,0;82,35714285714286;5,067;8,001450627476553
2023-04-28 22:00:00;0,9277777777777777;27,0;80,82608695652173;8,949;7,594149680359436
2023-04-28 23:00:00;2,0;27,0;82,55555555555556;5,965;11,34369437803216
2023-04-29 00:00:00;1,146153846153846;26,263157894736842;90,47368421052632;4,101;7,256424087589787
2023-04-29 01:00:00;0,8791666666666668;25,75;94,35714285714286;9,949;6,833629808275464
2023-04-29 02:00:00;0,65;25,25;93,10714285714286;7,05;6,290701801876215
2023-04-29 03:00:00;1,0736842105263158;25,0;94,29166666666667;9,932;7,023409589552008
2023-04-29 04:00:00;0,7550000000000001;25,083333333333332;94,79166666666667;5,949;6,436169926397539
2023-04-29 05:00:00;0,4842105263157894;26,0;94,125;3,05;6,004480766249466
2023-04-29 06:00:00;0,6541666666666667;26,321428571428573;91,25;6,0;6,350553774232783
2023-04-29 07:00:00;0,54;27,76;86,76;6,0;7,017323282236858
2023-04-29 08:00:00;0,672;29,137931034482758;79,82758620689656;6,033;7,721789434397642
2023-04-29 09:00:00;1,1083333333333334;30,894736842105264;70,8157894736842;7,932;8,156009206800219
2023-04-29 10:00:00;0,9555555555555555;31,394736842105264;71,39473684210526;3,966;7,987801515774895
2023-04-29 11:00:00;0,8268292682926829;31,452380952380953;70,35714285714286;2,016;7,499006043351915
2023-04-29 12:00:00;1,0083333333333335;31,657894736842106;70,34210526315789;3,067;8,099515220677352
2023-04-29 13:00:00;0,9560975609756098;33,80952380952381;62,61904761904762;6,932;8,090805808149932
2023-04-29 14:00:00;1,0458333333333334;32,604166666666664;66,3125;2,932;8,01652967409935
2023-04-29 16:00:00;1,03;30,454545454545453;70,33333333333333;8,169;8,036673650846081
2023-04-29 17:00:00;1,0789473684210527;28,083333333333332;79,20833333333333;17,864;8,236286680243715
2023-04-29 18:00:00;0,8320000000000001;27,24137931034483;86,0;9,932;7,173105406014405
2023-04-29 19:00:00;0,4875;27,0;89,42857142857143;6,033;6,488145883013849
2023-04-29 20:00:00;0,4238095238095238;27,0;89,72;7,932;6,448960685853528
2023-04-29 21:00:00;0,7374999999999999;27,0;90,41379310344827;4,05;6,668748400390729
2023-04-29 22:00:00;1,52;26,655172413793103;94,0;7,0;8,535931603435571
2023-04-29 23:00:00;1,2;26,225806451612904;94,70967741935483;6,931;7,294678435631706
2023-04-30 00:00:00;1,01;26,96;92,08;3,016;7,157339524345588
2023-04-30 01:00:00;0,6608695652173913;26,074074074074073;94,88888888888889;3,966;6,356328804830006
2023-04-30 02:00:00;0,2210526315789474;26,0;94,79166666666667;1,983;5,271553696376018
2023-04-30 03:00:00;0,2619047619047619;26,0;94,56;1,016;5,3045505034580485
2023-04-30 04:00:00;0,43478260869565216;26,178571428571427;94,03571428571429;2,0;5,9927699191608825
2023-04-30 05:00:00;0,35714285714285715;26,0;93,83870967741936;2,016;5,825328212358816
2023-04-30 06:00:00;0,6499999999999999;26,6;93,4;2,966;6,32935257015212
2023-04-30 07:00:00;1,1099999999999999;27,24;89,6;1,101;7,373411208625171
2023-04-30 08:00:00;1,4949999999999999;28,52;84,56;7,05;9,435724967138283
2023-04-30 09:00:00;1,9566666666666666;30,242424242424242;77,84848484848484;9,915;11,620314509633834
2023-04-30 10:00:00;1,5083333333333333;33,5;66,5;5,033;9,296324554180181
2023-04-30 11:00:00;1,4135135135135137;32,82051282051282;66,07692307692308;7,0;8,628700686296229
2023-04-30 12:00:00;0,7878048780487804;31,80952380952381;67,42857142857143;6,966;7,33708970753708
2023-04-30 13:00:00;0,6333333333333333;30,894736842105264;71,1842105263158;4,948;7,387602790043729
2023-04-30 14:00:00;0,812;29,551724137931036;74,17241379310344;2,016;7,927184126807679
2023-04-30 15:00:00;1,4047619047619047;26,96;85,04;2,983;8,55106100486255
2023-04-30 16:00:00;1,4090909090909092;25,37037037037037;94,62962962962963;1,949;7,569197080031802
2023-04-30 18:00:00;1,6458333333333333;24,035714285714285;95,0;3,05;9,005429974523139
2023-04-30 19:00:00;1,1703703703703705;24,533333333333335;95,0;6,016;7,096384254468383
2023-04-30 20:00:00;1,025;24,84;95,0;7,0;6,966525404652884
2023-04-30 21:00:00;1,0538461538461539;25,0;95,0;6,982;6,995578153824596
2023-05-04 09:00:00;0,5021276595744681;38,02127659574468;48,361702127659576;21,694;9,764699910887652
2023-05-04 10:00:00;0,7659574468085106;36,4468085106383;52,723404255319146;12,966;8,050743528659394
2023-05-04 11:00:00;0,35319148936170214;36,744680851063826;53,212765957446805;12,0;7,902404438813399
2023-05-04 12:00:00;0,25897435897435894;36,275;55,375;11,932;7,567975922525767
2023-05-04 17:00:00;0,5409090909090909;29,037037037037038;75,85185185185185;11,932;7,424051912810605
2023-05-04 18:00:00;0,7040000000000001;29,0;77,96551724137932;10,135;7,829036505902962
2023-05-04 19:00:00;0,8387096774193549;28,88235294117647;78,05882352941177;14,033;7,986860957199644
2023-05-04 20:00:00;1,225;28,0;80,0;14,898;8,419280471340501
2023-05-04 21:00:00;0,925;28,0;80,36;12,0;8,141693754678148
2023-05-04 22:00:00;0,531578947368421;28,0;80,79166666666667;10,948;7,21069250107746
2023-05-04 23:00:00;0,4166666666666667;28,0;81,82608695652173;8,033;7,232280068220038
2023-05-05 00:00:00;0,4;27,4;83,52;9,982;7,114088710292183
2023-05-05 01:00:00;0,5684210526315789;27,375;84,83333333333333;9,034;7,043045832087689
2023-05-05 02:00:00;0,5263157894736842;27,0;87,16666666666667;11,067;6,827648261725752
2023-05-05 03:00:00;0,42857142857142855;26,04;88,84;14,913;6,4460671364738955
2023-05-05 04:00:00;0,3736842105263158;26,0;88,95833333333333;10,034;6,449164439925206
2023-05-05 05:00:00;0,38181818181818183;25,59259259259259;88,92592592592592;12,0;6,441588761735781
2023-05-05 06:00:00;0,66;25,56;88,52;12,017;6,677354137413309
2023-05-05 07:00:00;0,4166666666666667;27,08695652173913;82,69565217391305;12,931;7,148021264498127
2023-05-05 08:00:00;0,5975609756097561;36,595238095238095;56,833333333333336;9,103;7,772491638264023
2023-05-05 09:00:00;0,9739130434782609;39,06521739130435;47,95652173913044;14,948;11,098387065120994
2023-05-05 10:00:00;0,43043478260869567;38,52173913043478;49,54347826086956;11,913;9,244970032017333
2023-05-05 11:00:00;0,55;36,891304347826086;55,0;6,965;8,457236276683862
2023-05-05 12:00:00;0,25217391304347825;36,369565217391305;55,58695652173913;5,051;7,670711884579675
2023-05-05 13:00:00;0,21063829787234042;35,12765957446808;57,765957446808514;8,0;7,1630591060957425
2023-05-05 14:00:00;0,5439024390243903;34,42857142857143;59,833333333333336;8,0;7,096236345464587
2023-05-05 15:00:00;0,2638888888888889;36,1578947368421;54,63157894736842;8,017;7,539025565577821
2023-05-05 16:00:00;0,292;32,89655172413793;61,96551724137931;9,068;7,034907014696619
2023-05-05 17:00:00;0,2777777777777778;29,166666666666668;72,76666666666667;13,034;7,290653725576247
2023-05-05 18:00:00;0,4434782608695652;28,0;76,35714285714286;14,844;7,215053953128813
2023-05-05 19:00:00;0,26666666666666666;28,0;79,3;6,051;6,928044983516334
2023-05-05 20:00:00;0,6238095238095238;27,96153846153846;82,11538461538461;9,034;7,27661187503245
2023-05-05 21:00:00;0,8482758620689655;28,0;82,1875;11,31;7,728197553952994
2023-05-05 22:00:00;3,875;27,64;82,92;11,932;16,344433432917796
2023-05-05 23:00:00;2,0105263157894737;27,0;83,08333333333333;7,965;11,270205333432003
2023-05-06 00:00:00;2,0826086956521737;26,962962962962962;84,33333333333333;6,0;11,254149599026352
2023-05-06 01:00:00;1,9842105263157896;26,0;87,0;6,0;10,920505351524485
2023-05-06 02:00:00;1,14;26,0;86,51724137931035;5,948;7,658868474534297
2023-05-06 03:00:00;0,7851851851851852;26,0;85,26666666666667;3,086;6,926883978813135
2023-05-06 05:00:00;1,2000000000000002;26,0;83,8;8,034;7,939017348311147
2023-05-06 06:00:00;1,02;26,310344827586206;81,10344827586206;9,913;7,82795089077453
2023-05-06 07:00:00;1,08;28,48;74,96;4,982;8,339983483357866
2023-05-06 08:00:00;0,9333333333333333;31,75;64,35;4,068;7,679965011073149
2023-05-06 09:00:00;0,9461538461538462;29,5;70,73333333333333;7,965;7,968985575809285
2023-05-06 10:00:00;0,368;31,379310344827587;65,82758620689656;6,0;7,012724864830109
2023-05-06 11:00:00;0,4903225806451613;32,61764705882353;62,88235294117647;5,965;6,958386296416796
2023-05-06 12:00:00;0,44130434782608696;34,73913043478261;56,71739130434783;4,034;7,004773992487165
2023-05-06 13:00:00;0,35581395348837214;34,46511627906977;55,69767441860465;6,017;7,125282169804377
2023-05-06 14:00:00;0,29555555555555557;35,02173913043478;55,02173913043478;6,982;7,1576486302758555
2023-05-06 15:00:00;0,26944444444444443;37,421052631578945;50,44736842105263;5,965;8,589596934753
2023-05-06 16:00:00;0,31136363636363634;32,59090909090909;61,63636363636363;4,017;6,978748840924203
2023-05-06 17:00:00;0,2636363636363636;28,25925925925926;72,70370370370371;4,982;7,114655990705774
2023-05-06 18:00:00;0,3263157894736842;27,565217391304348;76,82608695652173;4,086;7,083389982954043
2023-05-06 19:00:00;1,51;27,0;79,36;9,0;10,005979951567971
2023-05-06 20:00:00;2,1374999999999997;27,0;80,75;9,034;12,390787355115398
2023-05-06 21:00:00;1,4454545454545455;27,0;81,3076923076923;10,965;9,438371869765959
2023-05-12 22:00:00;1,1875;25,142857142857142;79,35714285714286;9,034;8,066340766153587
2023-05-12 23:00:00;1,3904761904761904;25,0;80,16;11,0;9,050054502490214
2023-05-13 00:00:00;1,1941176470588235;24,594594594594593;82,02702702702703;10,982;8,142425272303884
2023-05-13 01:00:00;1,8;24,78125;80,53125;10,103;10,851816050556131
2023-05-13 02:00:00;1,9880000000000002;24,137931034482758;80,0;15,81;11,959072606671452
2023-05-13 03:00:00;1,4291666666666665;24,0;81,07142857142857;5,05;9,168722117019446
2023-05-13 04:00:00;0,9315789473684211;24,083333333333332;79,66666666666667;7,983;7,301831292570958
2023-05-13 05:00:00;1,032;24,0;80,34482758620689;7,1;7,767429176651529
2023-05-13 06:00:00;0,9;24,035714285714285;80,39285714285714;12,933;7,266215327646691
2023-05-13 07:00:00;0,9708333333333333;26,214285714285715;73,75;8,983;7,409743423118091
2023-05-13 08:00:00;1,027659574468085;30,76595744680851;59,08510638297872;8,0;7,747723459516237
2023-05-13 09:00:00;1,0021739130434784;31,934782608695652;55,43478260869565;8,05;7,903334605427367
2023-05-13 10:00:00;1,0166666666666666;34,166666666666664;49,833333333333336;10,915;8,057770955685259
2023-05-13 11:00:00;0,8434782608695651;33,130434782608695;51,95652173913044;5,966;7,249677602321473
2023-05-13 12:00:00;0,8027027027027028;31,657894736842106;51,23684210526316;3,983;7,09036139849877
2023-05-13 13:00:00;0,7382352941176471;31,756756756756758;51,4054054054054;3,067;7,021451219803899
2023-05-13 14:00:00;0,6944444444444444;29,565217391304348;60,65217391304348;6,965;7,032290618059977
2023-05-13 15:00:00;0,996;28,24137931034483;63,96551724137931;5,086;7,770517344046064
2023-05-13 16:00:00;0,9095238095238096;27,2;67,48;9,983;7,507253152099108
2023-05-13 17:00:00;1,0045454545454544;26,25925925925926;71,88888888888889;8,932;7,5608713167929595
2023-05-13 18:00:00;1,09;26,0;75,04;5,033;7,77720641235859
2023-05-13 19:00:00;1,063157894736842;25,791666666666668;76,25;6,982;7,759580545410027
2023-05-13 20:00:00;1,2842105263157895;25,041666666666668;76,875;5,982;8,525711452100394
2023-05-13 21:00:00;0,9076923076923078;25,517241379310345;75,41379310344827;5,017;7,18582251314308
2023-05-13 22:00:00;1,0;25,035714285714285;76,0;6,017;7,67836328157544
2023-05-13 23:00:00;0,456;24,344827586206897;79,65517241379311;6,966;6,783359094301763
2023-05-14 00:00:00;0,6052631578947368;24,875;77,33333333333333;4,948;6,7794084483659125
2023-05-14 01:00:00;0,5499999999999999;24,892857142857142;77,35714285714286;2,068;6,758477904416618
2023-05-14 02:00:00;0,8809523809523809;24,76923076923077;76,88461538461539;5,982;7,047642550709582
2023-05-14 03:00:00;0,625;24,535714285714285;77,17857142857143;4,982;6,769376857471667
2023-05-14 04:00:00;0,8999999999999999;24,583333333333332;76,91666666666667;4,034;7,110361467133565
2023-05-14 05:00:00;0,8166666666666668;24,392857142857142;77,96428571428571;6,0;6,863683473941239
2023-05-14 06:00:00;0,5619047619047619;24,738095238095237;77,61904761904762;6,101;6,758477904416618
2023-05-14 07:00:00;0,4093023255813954;25,302325581395348;75,32558139534883;11,949;6,899082099523177
2023-05-14 08:00:00;0,5642857142857143;26,357142857142858;73,16666666666667;8,932;6,933766576074957
2023-05-14 09:00:00;0,5833333333333334;27,071428571428573;72,80952380952381;5,0;7,082447510196351
2023-05-14 10:00:00;0,7595238095238095;31,071428571428573;64,47619047619048;5,0;7,201084267270865
2023-05-14 11:00:00;0,5348837209302325;33,18604651162791;56,51162790697674;4,932;6,991060256800035
2023-05-14 12:00:00;0,4523809523809524;33,904761904761905;53,357142857142854;1,0;6,903650275930531
2023-05-14 13:00:00;0,6761904761904761;32,54761904761905;56,80952380952381;1,033;7,010793517783221
2023-05-14 14:00:00;0,627906976744186;32,06976744186046;60,2093023255814;2,949;7,00537284396028
2023-05-14 15:00:00;0,5048780487804878;30,073170731707318;65,17073170731707;0,084;6,983283360663145
2023-05-14 16:00:00;0,5204545454545454;27,65909090909091;72,93181818181819;4,982;7,186986731214118
2023-05-14 17:00:00;0,4738095238095238;27,0;76,42857142857143;4,016;7,045256268023083
2023-05-14 18:00:00;0,5547619047619048;27,0;77,80952380952381;4,983;7,032049844853825
2023-05-14 19:00:00;0,5634146341463415;26,146341463414632;80,1951219512195;4,101;6,838125339470448
2023-05-14 20:00:00;2,1325581395348836;25,697674418604652;83,72093023255815;10,033;11,7145562163717
2023-05-14 21:00:00;1,658139534883721;25,13953488372093;83,65116279069767;11,949;10,274907131195663
2023-05-14 22:00:00;1,427906976744186;25,674418604651162;84,83720930232558;8,966;8,767503386440403
2023-05-14 23:00:00;1,0511627906976744;26,0;82,27906976744185;6,949;7,846620477286771
2023-05-15 00:00:00;1,5093023255813955;25,511627906976745;83,81395348837209;3,966;9,604632702375783
2023-05-15 01:00:00;0,8558139534883721;25,0;83,72093023255815;2,0;6,888983983637713
2023-05-15 02:00:00;0,5023255813953489;25,302325581395348;82,25581395348837;2,066;6,865188015166957
2023-05-15 03:00:00;0,3697674418604651;24,837209302325583;84,90697674418605;4,2;6,568299272545716
2023-05-15 05:00:00;0,430952380952381;23,428571428571427;91,04761904761905;5,066;5,966698504624545
2023-05-15 06:00:00;0,9341463414634146;23,536585365853657;91,6829268292683;7,05;6,8606406509205975
2023-05-15 08:00:00;0,9857142857142857;34,0;61,07142857142857;34,4;8,442606400263728
2023-05-17 13:00:00;1,2931818181818182;31,34090909090909;48,63636363636363;14,894;8,242317771764894
2023-05-17 14:00:00;1,09;31,0;51,88;10,25;7,566444450722673
2023-05-17 15:00:00;1,2419354838709677;34,333333333333336;44,15151515151515;6,2;7,84662378761414
2023-05-17 16:00:00;2,3392857142857144;30,59375;54,96875;25,672;14,456877707066168
2023-05-17 18:00:00;1,7857142857142858;25,653846153846153;71,92307692307692;5,966;10,569994028651292
2023-05-17 19:00:00;1,5499999999999998;25,0;72,48275862068965;4,033;10,565116104176191
2023-05-17 20:00:00;1,2642857142857142;25,0;73,28125;6,016;8,493359620466311
2023-05-17 21:00:00;1,2;24,571428571428573;73,57142857142857;7,066;8,065509961034332
2023-05-17 22:00:00;1,3434782608695652;24,0;74,66666666666667;10,95;8,69841798914549
2023-05-17 23:00:00;0,89;23,92;74,52;7,948;7,128317499116594
2023-05-18 00:00:00;1,068421052631579;23,708333333333332;72,58333333333333;4,983;7,715165168289111
2023-05-18 01:00:00;0,9233333333333333;23,09090909090909;71,3030303030303;4,033;7,055357253322605
2023-05-18 02:00:00;0,9636363636363636;23,115384615384617;70,84615384615384;5,966;7,1529392303042485
2023-05-18 03:00:00;0,7368421052631579;23,5;70,75;4,0;6,8624841867354665
2023-05-18 04:00:00;0,49523809523809526;23,0;71,88461538461539;3,966;6,888330391879339
2023-05-18 05:00:00;1,1327586206896552;22,85;73,28333333333333;2,05;7,741894464252003
2023-05-18 06:00:00;1,1043478260869564;23,0;72,15217391304348;5,0;7,691697826198475
2023-05-18 07:00:00;1,075;24,55;67,675;5,033;7,5903017212915245
2023-05-18 08:00:00;0,7200000000000001;28,78125;55,0;7,0;7,044633110282563
2023-05-18 09:00:00;1,0071428571428571;30,29032258064516;48,03225806451613;6,95;7,401947515936374
2023-05-18 10:00:00;0,9523809523809523;30,115384615384617;44,84615384615385;3,966;6,876509895359325
2023-05-18 11:00:00;0,82;30,8;44,8;1,966;6,9252321045740075
2023-05-18 12:00:00;0,9157894736842105;30,708333333333332;44,166666666666664;0,066;6,766832964272185
2023-05-18 13:00:00;0,912;30,586206896551722;43,724137931034484;4,0;6,838014817400836
2023-05-18 14:00:00;0,7222222222222222;30,52173913043478;44,91304347826087;4,033;6,765177154519905
2023-05-18 15:00:00;1,21;33,36;42,0;6,033;7,6972341009347955
2023-05-18 16:00:00;1,0863636363636362;28,384615384615383;53,96153846153846;7,949;7,5673847513285475
2023-05-18 17:00:00;1,4105263157894736;25,5;62,333333333333336;5,033;9,029734906489162
2023-05-18 18:00:00;2,1;25,0;63,51428571428571;7,016;11,7435962948576
2023-05-18 19:00:00;2,2319999999999998;24,586206896551722;66,55172413793103;8,05;12,785038934652729
2023-05-18 20:00:00;2,168;24,06896551724138;67,6896551724138;10,949;12,019101366480921
2023-05-18 21:00:00;2,164;24,0;67,41379310344827;8,067;11,984427015330528
2023-05-18 22:00:00;1,5416666666666667;24,0;66,07142857142857;11,949;10,63626616989201
2023-05-18 23:00:00;1,3064516129032258;23,58823529411765;67,17647058823529;8,948;8,543560961937306
2023-05-19 00:00:00;1,1111111111111112;23,0;66,16666666666667;5,966;7,600375916851809
2023-05-19 01:00:00;0,9695652173913044;23,785714285714285;64,64285714285714;4,0;7,157059682952313
2023-05-19 02:00:00;0,9363636363636364;24,0;63,26923076923077;4,067;7,056346195000299
2023-05-19 03:00:00;1,2333333333333334;23,153846153846153;64,61538461538461;7,965;7,965627477945224
2023-05-19 04:00:00;1,075;23,041666666666668;63,916666666666664;6,0;7,42183704599825
2023-05-19 05:00:00;1,110344827586207;23,09090909090909;62,878787878787875;6,169;7,541495093699975
2023-05-19 06:00:00;1,7;23,0;63,93103448275862;15,915;10,501735715288968
2023-05-19 07:00:00;1,2217391304347827;23,77777777777778;61,148148148148145;10,931;7,916839200801978
2023-05-19 08:00:00;1,1875;28,742857142857144;47,94285714285714;6,932;7,522844804746112
2023-05-19 09:00:00;1,1419354838709677;30,151515151515152;45,333333333333336;2,949;7,0106800571592105
2023-05-19 10:00:00;1,1590909090909092;30,37037037037037;44,25925925925926;0,103;7,103051690247639
2023-05-19 11:00:00;1,104;31,137931034482758;41,96551724137931;6,0;7,191214389625621
2023-05-19 12:00:00;1,59375;32,64705882352941;43,088235294117645;6,051;10,065739909911132
2023-05-19 13:00:00;1,208;31,310344827586206;47,48275862068966;8,913;7,484438752165258
2023-05-19 14:00:00;0,8833333333333333;29,11111111111111;53,48148148148148;3,948;7,2829671408496965
2023-05-19 15:00:00;0,8666666666666667;32,758620689655174;51,13793103448276;1,017;7,150789439284698
2023-05-19 16:00:00;0,8954545454545454;28,192307692307693;59,15384615384615;2,172;7,3394143862226136
2023-05-19 17:00:00;1,1695652173913045;24,962962962962962;65,18518518518519;11,982;7,869850950152308
2023-05-19 18:00:00;1,1730769230769231;24,0;70,26666666666667;10,982;7,888414147869632
2023-05-19 19:00:00;2,151851851851852;23,93548387096774;70,83870967741936;10,0;12,117778347906542
2023-05-19 20:00:00;1,9115384615384616;23,566666666666666;70,86666666666666;9,965;11,041916379951315
2023-05-19 21:00:00;1,364;23,428571428571427;69,53571428571429;7,982;8,880992855294043
2023-05-19 22:00:00;1,3421052631578947;23,083333333333332;69,83333333333333;6,948;8,727547847526278
2023-05-19 23:00:00;1,1730769230769231;23,0;70,66666666666667;4,016;7,916114655866437
2023-05-20 00:00:00;1,3962962962962964;23,0;71,83870967741936;5,068;8,88688163284672
2023-05-20 01:00:00;1,2730769230769232;23,0;72,48275862068965;8,948;8,349597945157802
2023-05-20 02:00:00;1,159375;22,885714285714286;73,65714285714286;5,948;7,828042803393276
2023-05-20 03:00:00;0,88;22,0;74,87878787878788;3,034;7,011786475898487
2023-05-20 04:00:00;1,3807692307692307;22,066666666666666;74,76666666666667;5,0;8,82264103763254
2023-05-20 05:00:00;0,9357142857142857;22,0;75,6774193548387;5,017;7,044030406220685
2023-05-20 06:00:00;1,2472222222222222;22,0;73,5;5,982;8,100009407394314
2023-05-20 07:00:00;0,775;23,714285714285715;66,85714285714286;5,068;6,802249861155532
2023-05-20 08:00:00;0,9187500000000001;29,82857142857143;51,2;8,931;7,333015428791066
2023-05-20 09:00:00;1,00625;31,029411764705884;47,294117647058826;4,982;7,387451498246518
2023-05-20 10:00:00;0,89;31,2;48,88;4,017;7,214078357662852
2023-05-20 11:00:00;0,98;32,51724137931034;47,62068965517241;4,965;7,457623440559358
2023-05-20 12:00:00;1,2;33,36666666666667;46,833333333333336;2,982;7,5826804928303
2023-05-20 13:00:00;0,7761904761904762;31,76;50,72;2,068;7,119877159369869
2023-05-20 14:00:00;0,4791666666666667;31,137931034482758;51,06896551724138;6,068;6,888252848086903
2023-05-20 15:00:00;0,7727272727272727;31,5;50,23076923076923;9,965;7,078184679010722
2023-05-20 16:00:00;0,5736842105263158;28,5;59,375;7,948;6,944765196116108
2023-05-20 17:00:00;0,5714285714285714;27,03846153846154;62,65384615384615;5,0;6,829141058315522
2023-05-20 18:00:00;0,5516129032258065;27,0;65,38235294117646;5,034;6,830191741229624
2023-05-20 19:00:00;0,674074074074074;26,866666666666667;71,93333333333334;7,017;6,952688523929162
2023-05-20 20:00:00;1,135;26,0;77,36;8,103;7,930103570853515
2023-05-20 21:00:00;2,648;25,620689655172413;73,96551724137932;13,896;14,721413366909378
2023-05-20 22:00:00;1,5950000000000002;25,72;74,08;8,051;10,606657359042009
2023-05-20 23:00:00;2,044;25,0;78,51724137931035;11,05;11,961598109128936
2023-05-21 00:00:00;1,585;25,0;79,20833333333333;13,913;10,669445756897453
2023-05-21 01:00:00;0,9958333333333332;24,0;86,60714285714286;8,931;7,362195016409451
2023-05-21 02:00:00;0,2727272727272727;23,0;95,0;4,982;5,222642243900558
2023-05-21 03:00:00;0,3241379310344828;23,625;94,625;3,982;5,637550279260796
2023-05-21 04:00:00;0,355;23,541666666666668;94,875;3,034;5,725010550964738
2023-05-21 05:00:00;0,3130434782608696;23,607142857142858;94,96428571428571;5,017;5,4563380553552685
