Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-04-26 10:00:00;2,7857142857142856;33,457142857142856;68,4;41,0;31,2011293197935
2023-04-26 11:00:00;4,257142857142857;35,08571428571429;63,25714285714286;40,8;39,1450036134317
2023-04-26 12:00:00;3,524137931034483;33,41379310344828;66,96551724137932;32,9;34,15509063498976
2023-04-26 16:00:00;1,2777777777777777;35,31111111111111;61,31111111111111;41,6;28,281453232744862
2023-04-26 17:00:00;2,340909090909091;29,181818181818183;77,27272727272727;19,2;23,96522830675772
2023-04-26 18:00:00;1,4923076923076923;28,205128205128204;80,58974358974359;34,0;19,29983667053808
2023-04-26 19:00:00;2,3000000000000003;28,93103448275862;82,96551724137932;36,9;22,81346054884418
2023-04-26 20:00:00;2,824;29,0;84,08;34,8;24,73548447091424
2023-04-26 21:00:00;3,630434782608696;28,782608695652176;85,78260869565217;24,9;27,362829140861468
2023-04-26 22:00:00;4,417241379310345;28,0;88,20689655172414;22,9;29,241309123407984
2023-04-26 23:00:00;2,9791666666666665;27,541666666666668;90,41666666666667;19,9;23,00679084776238
2023-04-27 01:00:00;1,4481481481481482;27,0;90,48148148148148;18,0;16,610907710478696
2023-04-27 02:00:00;1,8;27,0;91,34482758620689;18,8;17,839017835703206
2023-04-27 03:00:00;1,9857142857142858;26,535714285714285;90,0;12,0;18,243938081772054
2023-04-27 04:00:00;2,676470588235294;26,352941176470587;89,11764705882354;12,1;20,801541391139033
2023-04-27 05:00:00;2,9892857142857143;27,0;88,75;20,8;22,705196025370665
2023-04-27 06:00:00;3,214814814814815;27,333333333333332;85,03703703703704;11,1;24,388107550721855
2023-04-27 07:00:00;1,2034482758620688;29,137931034482758;77,37931034482759;16,9;19,57410298431979
2023-04-27 08:00:00;0,6;37,361702127659576;55,46808510638298;13,2;28,563930550082492
2023-04-27 09:00:00;1,9630434782608694;39,91304347826087;47,06521739130435;27,9;37,465566854023976
2023-04-27 10:00:00;1,3195652173913042;39,391304347826086;45,91304347826087;24,8;34,62836066648845
2023-04-27 11:00:00;0,9347826086956522;38,91304347826087;46,45652173913044;18,9;32,60116039667207
2023-04-27 12:00:00;2,5042553191489363;40,04255319148936;44,234042553191486;16,9;40,02710491466304
2023-04-27 13:00:00;2,0812500000000003;40,208333333333336;42,708333333333336;16,1;38,78416953051912
2023-04-27 14:00:00;1,4893617021276595;41,12765957446808;42,170212765957444;26,4;37,54383710193035
2023-04-27 15:00:00;5,194871794871795;42,64102564102564;40,92307692307692;53,2;53,37299649831587
2023-04-27 16:00:00;6,905263157894736;36,026315789473685;60,0;66,3;50,6193608901915
2023-04-27 17:00:00;5,164516129032258;30,677419354838708;73,51612903225806;29,0;36,74274806087466
2023-04-27 18:00:00;6,562857142857142;29,97142857142857;77,14285714285714;30,7;40,87309338628202
2023-04-27 19:00:00;5,596153846153846;29,26923076923077;78,3076923076923;17,6;36,318955824679534
2023-04-27 20:00:00;6,336;28,0;83,0;51,7;37,22462089188765
2023-04-27 21:00:00;3,161538461538462;28,0;80,65384615384616;35,8;25,438417196461256
2023-04-27 22:00:00;2,259375;28,0;77,96875;28,0;22,350638228381403
2023-04-27 23:00:00;2,1333333333333333;28,0;77,54166666666667;28,2;21,925981146924624
2023-04-28 00:00:00;2,8360000000000003;28,0;77,4;42,8;24,620590414380022
2023-04-28 01:00:00;3,3000000000000003;28,214285714285715;79,53571428571429;32,5;26,33088233038517
2023-04-28 02:00:00;2,8125;28,041666666666668;80,375;63,5;24,188002097277998
2023-04-28 03:00:00;6,2956521739130435;28,52173913043478;80,34782608695652;37,9;37,950800319540505
2023-04-28 04:00:00;3,2464285714285714;28,214285714285715;80,92857142857143;34,8;25,946182798713732
2023-04-28 05:00:00;6,4896551724137925;28,0;84,3103448275862;25,9;37,63988406608986
2023-04-28 06:00:00;2,0166666666666666;27,666666666666668;83,75;23,2;20,334025667842813
2023-04-28 07:00:00;2,3857142857142857;30,107142857142858;76,39285714285714;35,0;25,2003470115886
2023-04-28 08:00:00;2,3595744680851065;37,829787234042556;55,06382978723404;40,0;35,798767270254274
2023-04-28 09:00:00;5,131914893617021;38,5531914893617;51,8936170212766;39,8;47,5118940055568
2023-04-28 10:00:00;3,595652173913044;36,78260869565217;53,34782608695652;33,9;39,65367833639522
2023-04-28 11:00:00;3,2409090909090907;35,63636363636363;53,54545454545455;29,0;37,099702085438395
2023-04-28 12:00:00;3,409090909090909;33,68181818181818;59,72727272727273;31,2;34,931034560314956
2023-04-28 13:00:00;4,04074074074074;27,666666666666668;79,62962962962963;45,7;28,577520764636507
2023-04-28 14:00:00;2,9875000000000003;27,458333333333332;80,125;30,0;24,287841912667577
2023-04-28 15:00:00;2,6448275862068966;28,862068965517242;75,03448275862068;31,6;25,084677720633795
2023-04-28 16:00:00;1,903448275862069;29,0;75,24137931034483;9,5;22,375824133143073
2023-04-28 17:00:00;5,466666666666666;27,833333333333332;78,66666666666667;42,3;34,30449572069831
2023-04-28 18:00:00;33,77777777777778;27,185185185185187;77,92592592592592;64,3;141,56293086421493
2023-04-28 19:00:00;4,377419354838709;27,129032258064516;79,29032258064517;29,1;29,351661388088015
2023-04-28 20:00:00;5,206896551724138;27,0;80,48275862068965;35,7;32,223688350621
2023-04-28 21:00:00;2,1607142857142856;27,0;82,35714285714286;23,0;20,37862737136976
2023-04-28 22:00:00;3,7652173913043474;27,0;80,82608695652173;24,9;26,68825834799941
2023-04-28 23:00:00;3,5555555555555554;27,0;82,55555555555556;22,8;25,665399255907367
2023-04-29 00:00:00;2,5;26,263157894736842;90,47368421052632;14,0;19,8613228351696
2023-04-29 01:00:00;3,107142857142857;25,75;94,35714285714286;14,9;21,142992971782054
2023-04-29 02:00:00;1,1464285714285716;25,25;93,10714285714286;12,0;13,32386880772179
2023-04-29 03:00:00;5,908333333333332;25,0;94,29166666666667;16,8;31,05005094111524
2023-04-29 04:00:00;1,4000000000000001;25,083333333333332;94,79166666666667;7,1;13,899974499706953
2023-04-29 05:00:00;1,6125;26,0;94,125;17,9;15,73724340802486
2023-04-29 06:00:00;3,107142857142857;26,321428571428573;91,25;17,1;22,13289000847764
2023-04-29 07:00:00;1,6440000000000001;27,76;86,76;24,1;18,620096387147505
2023-04-29 08:00:00;3,527586206896552;29,137931034482758;79,82758620689656;31,9;28,108448233651107
2023-04-29 09:00:00;3,5526315789473686;30,894736842105264;70,8157894736842;31,0;31,17703767957526
2023-04-29 10:00:00;2,844736842105263;31,394736842105264;71,39473684210526;34,9;28,91931776849815
2023-04-29 11:00:00;2,3714285714285714;31,452380952380953;70,35714285714286;30,9;27,31042261848798
2023-04-29 12:00:00;2,6736842105263157;31,657894736842106;70,34210526315789;29,7;28,674639562839484
2023-04-29 13:00:00;3,211904761904762;33,80952380952381;62,61904761904762;16,9;33,93609113383167
2023-04-29 14:00:00;2,3937500000000003;32,604166666666664;66,3125;14,0;29,1029845891681
2023-04-29 16:00:00;3,024242424242424;30,454545454545453;70,33333333333333;18,2;28,775055165116644
2023-04-29 17:00:00;3,7875;28,083333333333332;79,20833333333333;29,7;28,095585256926523
2023-04-29 18:00:00;2,0517241379310347;27,24137931034483;86,0;15,9;19,738921398447378
2023-04-29 19:00:00;2,0107142857142857;27,0;89,42857142857143;12,9;18,890112982992047
2023-04-29 20:00:00;2,628;27,0;89,72;10,1;21,203357945804395
2023-04-29 21:00:00;2,3689655172413793;27,0;90,41379310344827;16,0;20,126788228383067
2023-04-29 22:00:00;3,513793103448276;26,655172413793103;94,0;19,0;23,667766121993
2023-04-29 23:00:00;3,083870967741935;26,225806451612904;94,70967741935483;23,9;21,49730357234028
2023-04-30 00:00:00;3,3040000000000003;26,96;92,08;21,8;23,430837717813887
2023-04-30 01:00:00;2,411111111111111;26,074074074074073;94,88888888888889;10,9;18,755894908219847
2023-04-30 02:00:00;0,6416666666666667;26,0;94,79166666666667;9,0;11,953176440546851
2023-04-30 03:00:00;0,636;26,0;94,56;12,9;11,961642638041976
2023-04-30 04:00:00;2,0964285714285715;26,178571428571427;94,03571428571429;11,9;17,77535446944464
2023-04-30 05:00:00;0,8838709677419354;26,0;93,83870967741936;10,0;12,999260647636294
2023-04-30 06:00:00;2,02;26,6;93,4;14,1;17,99954247810172
2023-04-30 07:00:00;3,032;27,24;89,6;23,0;23,004119876765692
2023-04-30 08:00:00;4,172000000000001;28,52;84,56;27,2;29,314350174859225
2023-04-30 09:00:00;3,393939393939394;30,242424242424242;77,84848484848484;39,8;28,990490768591297
2023-04-30 10:00:00;3,9631578947368418;33,5;66,5;29,8;35,97609683453946
2023-04-30 11:00:00;4,351282051282052;32,82051282051282;66,07692307692308;21,9;36,811354329227186
2023-04-30 12:00:00;1,8357142857142856;31,80952380952381;67,42857142857143;20,8;26,016712320049013
2023-04-30 13:00:00;1,7842105263157895;30,894736842105264;71,1842105263158;9,0;24,393896898252716
2023-04-30 14:00:00;3,0;29,551724137931036;74,17241379310344;14,0;27,257535796022456
2023-04-30 15:00:00;3,208;26,96;85,04;18,8;23,978339745627164
2023-04-30 16:00:00;6,733333333333333;25,37037037037037;94,62962962962963;12,0;34,528762761022804
2023-04-30 18:00:00;3,478571428571428;24,035714285714285;95,0;11,0;20,71362462619702
2023-04-30 19:00:00;4,493333333333334;24,533333333333335;95,0;11,0;25,089604743939535
2023-04-30 20:00:00;2,772;24,84;95,0;13,1;18,84855156084691
2023-04-30 21:00:00;3,5966666666666667;25,0;95,0;19,0;22,15377124992961
2023-05-04 09:00:00;1,7404255319148936;38,02127659574468;48,361702127659576;30,4;34,5066039543334
2023-05-04 10:00:00;2,4404255319148938;36,4468085106383;52,723404255319146;15,1;34,98989871767402
2023-05-04 11:00:00;0,8829787234042553;36,744680851063826;53,212765957446805;19,3;29,300531615986923
2023-05-04 12:00:00;1,165;36,275;55,375;27,2;29,611824008937784
2023-05-04 17:00:00;1,4407407407407407;29,037037037037038;75,85185185185185;23,1;20,572374186157017
2023-05-04 18:00:00;2,8517241379310345;29,0;77,96551724137932;25,9;25,63416660597298
2023-05-04 19:00:00;2,3588235294117648;28,88235294117647;78,05882352941177;25,1;23,62393413458054
2023-05-04 20:00:00;2,1708333333333334;28,0;80,0;28,8;21,749944303355832
2023-05-04 21:00:00;2,528;28,0;80,36;23,6;23,0635842585119
2023-05-04 22:00:00;1,6125;28,0;80,79166666666667;25,9;19,52074546884519
2023-05-04 23:00:00;1,4217391304347828;28,0;81,82608695652173;19,9;18,660026612179006
2023-05-05 00:00:00;1,8880000000000001;27,4;83,52;15,0;19,599930596267527
2023-05-05 01:00:00;1,4333333333333333;27,375;84,83333333333333;19,0;17,672225494510574
2023-05-05 02:00:00;1,6916666666666667;27,0;87,16666666666667;21,8;17,968346261983346
2023-05-05 03:00:00;2,1319999999999997;26,04;88,84;12,1;18,442435657560264
2023-05-05 04:00:00;1,1624999999999999;26,0;88,95833333333333;18,0;14,693487895031698
2023-05-05 05:00:00;1,3;25,59259259259259;88,92592592592592;18,9;14,802961741624898
2023-05-05 06:00:00;2,8;25,56;88,52;18,1;20,535162752682563
2023-05-05 07:00:00;1,7652173913043478;27,08695652173913;82,69565217391305;21,1;18,91770614830939
2023-05-05 08:00:00;0,7309523809523809;36,595238095238095;56,833333333333336;26,5;28,098415939948023
2023-05-05 09:00:00;3,284782608695652;39,06521739130435;47,95652173913044;40,7;41,513292430944205
2023-05-05 10:00:00;1,6369565217391304;38,52173913043478;49,54347826086956;32,1;34,47323373158959
2023-05-05 11:00:00;0,8934782608695653;36,891304347826086;55,0;7,0;29,25929279692026
2023-05-05 12:00:00;0,8782608695652173;36,369565217391305;55,58695652173913;11,2;28,58935574581397
2023-05-05 13:00:00;0,9148936170212766;35,12765957446808;57,765957446808514;23,0;27,17076114874087
2023-05-05 14:00:00;1,4428571428571428;34,42857142857143;59,833333333333336;26,7;28,19546287453991
2023-05-05 15:00:00;0,7657894736842105;36,1578947368421;54,63157894736842;11,0;28,06751293299904
2023-05-05 16:00:00;1,0551724137931036;32,89655172413793;61,96551724137931;15,1;24,868891712267054
2023-05-05 17:00:00;0,7333333333333333;29,166666666666668;72,76666666666667;24,8;18,411388146897348
2023-05-05 18:00:00;2,0428571428571427;28,0;76,35714285714286;18,2;21,735026811679024
2023-05-05 19:00:00;2,1;28,0;79,3;30,0;21,57095736210025
2023-05-05 20:00:00;0,7576923076923077;27,96153846153846;82,11538461538461;33,1;16,05385781339754
2023-05-05 21:00:00;2,43125;28,0;82,1875;39,4;22,45805514979725
2023-05-05 22:00:00;8,728;27,64;82,92;30,9;45,9756314916294
2023-05-05 23:00:00;4,05;27,0;83,08333333333333;29,7;27,48012475222644
2023-05-06 00:00:00;4,3999999999999995;26,962962962962962;84,33333333333333;14,9;28,61299164656803
2023-05-06 01:00:00;3,85;26,0;87,0;12,9;25,18333081655717
2023-05-06 02:00:00;3,127586206896552;26,0;86,51724137931035;10,9;22,49450319280204
2023-05-06 03:00:00;2,3433333333333333;26,0;85,26666666666667;9,9;19,669741085159597
2023-05-06 05:00:00;2,1866666666666665;26,0;83,8;10,0;19,26328408393208
2023-05-06 06:00:00;2,213793103448276;26,310344827586206;81,10344827586206;12,2;20,035097381384876
2023-05-06 07:00:00;2,344;28,48;74,96;26,1;23,556182052058624
2023-05-06 08:00:00;2,7575;31,75;64,35;34,1;29,865679524219235
2023-05-06 09:00:00;1,7033333333333334;29,5;70,73333333333333;44,8;22,711893556804092
2023-05-06 10:00:00;1,106896551724138;31,379310344827587;65,82758620689656;37,9;23,006689503270138
2023-05-06 11:00:00;1,6588235294117646;32,61764705882353;62,88235294117647;34,6;26,762641226139703
2023-05-06 12:00:00;1,2304347826086957;34,73913043478261;56,71739130434783;17,0;28,109528616563654
2023-05-06 13:00:00;1,3906976744186048;34,46511627906977;55,69767441860465;22,6;28,57075991208688
2023-05-06 14:00:00;1,4000000000000001;35,02173913043478;55,02173913043478;58,6;29,26553645751817
2023-05-06 15:00:00;1,5921052631578947;37,421052631578945;50,44736842105263;35,8;33,05472053120573
2023-05-06 16:00:00;1,8795454545454546;32,59090909090909;61,63636363636363;25,6;27,737453211506843
2023-05-06 17:00:00;0,5666666666666667;28,25925925925926;72,70370370370371;61,5;16,8528313602755
2023-05-06 18:00:00;0,7695652173913043;27,565217391304348;76,82608695652173;38,1;16,378098241640235
2023-05-06 19:00:00;3,628;27,0;79,36;45,6;26,355802266603465
2023-05-06 20:00:00;4,814285714285715;27,0;80,75;25,0;30,693695365053326
2023-05-06 21:00:00;2,1884615384615382;27,0;81,3076923076923;24,9;20,62042866599977
2023-05-12 22:00:00;4,425;25,142857142857142;79,35714285714286;22,3;27,48433391330524
2023-05-12 23:00:00;4,556;25,0;80,16;30,9;27,732415404074626
2023-05-13 00:00:00;3,3945945945945946;24,594594594594593;82,02702702702703;30,0;22,65045779821966
2023-05-13 01:00:00;3,746875;24,78125;80,53125;31,1;24,377896793288254
2023-05-13 02:00:00;6,020689655172413;24,137931034482758;80,0;33,8;32,446327399879124
2023-05-13 03:00:00;4,089285714285714;24,0;81,07142857142857;29,8;24,809591143782377
2023-05-13 04:00:00;4,758333333333334;24,083333333333332;79,66666666666667;25,1;27,625574730772126
2023-05-13 05:00:00;2,5827586206896553;24,0;80,34482758620689;29,7;19,165953018713047
2023-05-13 06:00:00;3,175;24,035714285714285;80,39285714285714;23,4;21,452062536923155
2023-05-13 07:00:00;3,6750000000000003;26,214285714285715;73,75;35,0;26,455505728735176
2023-05-13 08:00:00;2,4063829787234043;30,76595744680851;59,08510638297872;34,8;28,200628143958586
2023-05-13 09:00:00;1,873913043478261;31,934782608695652;55,43478260869565;31,3;27,84652036472723
2023-05-13 10:00:00;2,09375;34,166666666666664;49,833333333333336;40,8;31,7025880485994
2023-05-13 11:00:00;3,4434782608695653;33,130434782608695;51,95652173913044;35,6;35,50363148565012
2023-05-13 12:00:00;3,918421052631579;31,657894736842106;51,23684210526316;26,0;35,893528460043996
2023-05-13 13:00:00;2,724324324324324;31,756756756756758;51,4054054054054;26,8;31,425264691128067
2023-05-13 14:00:00;2,1478260869565218;29,565217391304348;60,65217391304348;23,7;25,77940054394845
2023-05-13 15:00:00;2,527586206896552;28,24137931034483;63,96551724137931;17,1;25,436389413774567
2023-05-13 16:00:00;3,096;27,2;67,48;21,1;26,07590733208345
2023-05-13 17:00:00;2,4333333333333336;26,25925925925926;71,88888888888889;23,7;22,013980065899325
2023-05-13 18:00:00;3,408;26,0;75,04;16,0;25,05118596549772
2023-05-13 19:00:00;4,329166666666667;25,791666666666668;76,25;15,9;28,188705506010553
2023-05-13 20:00:00;3,4875000000000003;25,041666666666668;76,875;15,4;24,131718280441333
2023-05-13 21:00:00;2,3241379310344823;25,517241379310345;75,41379310344827;27,0;20,3788040244736
2023-05-13 22:00:00;2,232142857142857;25,035714285714285;76,0;27,3;19,457841743006266
2023-05-13 23:00:00;1,4586206896551723;24,344827586206897;79,65517241379311;9,0;15,328073133375174
2023-05-14 00:00:00;1,7083333333333333;24,875;77,33333333333333;9,5;17,124815413602303
2023-05-14 01:00:00;1,3535714285714284;24,892857142857142;77,35714285714286;24,5;15,7888917343145
2023-05-14 02:00:00;1,4461538461538461;24,76923076923077;76,88461538461539;40,1;16,075829609222435
2023-05-14 03:00:00;3,0785714285714287;24,535714285714285;77,17857142857143;17,0;22,01523097229443
2023-05-14 04:00:00;2,5166666666666666;24,583333333333332;76,91666666666667;18,4;19,95799166460292
2023-05-14 05:00:00;2,810714285714286;24,392857142857142;77,96428571428571;29,7;20,746415839854862
2023-05-14 06:00:00;3,6380952380952385;24,738095238095237;77,61904761904762;17,0;24,29699990594543
2023-05-14 07:00:00;1,595348837209302;25,302325581395348;75,32558139534883;20,9;17,39379252540173
2023-05-14 08:00:00;2,2404761904761905;26,357142857142858;73,16666666666667;18,0;21,21424236741897
2023-05-14 09:00:00;2,5571428571428574;27,071428571428573;72,80952380952381;19,1;23,20024849274519
2023-05-14 10:00:00;1,9642857142857142;31,071428571428573;64,47619047619048;27,9;26,131290944497213
2023-05-14 11:00:00;2,4930232558139536;33,18604651162791;56,51162790697674;25,0;31,3499376731142
2023-05-14 12:00:00;1,7833333333333334;33,904761904761905;53,357142857142854;28,9;29,79426117857704
2023-05-14 13:00:00;2,0166666666666666;32,54761904761905;56,80952380952381;27,8;28,841317493680418
2023-05-14 14:00:00;2,2744186046511627;32,06976744186046;60,2093023255814;16,0;28,891266123675063
2023-05-14 15:00:00;1,5390243902439025;30,073170731707318;65,17073170731707;19,8;23,396268868100766
2023-05-14 16:00:00;2,0295454545454543;27,65909090909091;72,93181818181819;10,9;21,778487506911773
2023-05-14 17:00:00;0,6904761904761905;27,0;76,42857142857143;10,1;15,547933205538481
2023-05-14 18:00:00;1,9;27,0;77,80952380952381;17,9;19,975506364879532
2023-05-14 19:00:00;1,2560975609756098;26,146341463414632;80,1951219512195;13,3;16,336917403458695
2023-05-14 20:00:00;4,702325581395349;25,697674418604652;83,72093023255815;36,0;28,544385451817828
2023-05-14 21:00:00;3,0023255813953487;25,13953488372093;83,65116279069767;35,8;21,505443468976015
2023-05-14 22:00:00;4,272093023255814;25,674418604651162;84,83720930232558;27,9;26,737092724625224
2023-05-14 23:00:00;2,5976744186046514;26,0;82,27906976744185;24,9;21,025956982758306
2023-05-15 00:00:00;4,972093023255814;25,511627906976745;83,81395348837209;21,9;29,36870111857407
2023-05-15 01:00:00;2,8767441860465115;25,0;83,72093023255815;16,9;20,874786698224796
2023-05-15 02:00:00;1,2651162790697674;25,302325581395348;82,25581395348837;14,9;15,237143646917975
2023-05-15 03:00:00;1,5651162790697675;24,837209302325583;84,90697674418605;9,0;15,558181921798852
2023-05-15 05:00:00;1,4904761904761905;23,428571428571427;91,04761904761905;9,2;13,030692237707061
2023-05-15 06:00:00;3,173170731707317;23,536585365853657;91,6829268292683;26,0;19,468072123277445
2023-05-15 08:00:00;2,9333333333333336;34,0;61,07142857142857;43,8;33,2714642284557
2023-05-17 13:00:00;2,9454545454545453;31,34090909090909;48,63636363636363;48,7;32,199550963761496
2023-05-17 14:00:00;5,952000000000001;31,0;51,88;36,8;42,879679037617166
2023-05-17 15:00:00;2,9545454545454546;34,333333333333336;44,15151515151515;27,2;35,88922792677522
2023-05-17 16:00:00;3,925;30,59375;54,96875;40,8;34,34161341035855
2023-05-17 18:00:00;3,9423076923076925;25,653846153846153;71,92307692307692;30,0;27,134966600615993
2023-05-17 19:00:00;3,3793103448275863;25,0;72,48275862068965;30,0;24,24656830611324
2023-05-17 20:00:00;5,78125;25,0;73,28125;31,8;33,29122379742148
2023-05-17 21:00:00;3,1964285714285716;24,571428571428573;73,57142857142857;22,9;22,968662155619775
2023-05-17 22:00:00;3,337037037037037;24,0;74,66666666666667;21,0;22,775255735058142
2023-05-17 23:00:00;2,932;23,92;74,52;24,8;21,16945882255854
2023-05-18 00:00:00;4,620833333333334;23,708333333333332;72,58333333333333;18,0;27,63549731020991
2023-05-18 01:00:00;3,1999999999999997;23,09090909090909;71,3030303030303;23,1;21,75593940064891
2023-05-18 02:00:00;3,9423076923076925;23,115384615384617;70,84615384615384;33,9;24,66755090839955
2023-05-18 03:00:00;5,291666666666667;23,5;70,75;30,6;30,21431758021753
2023-05-18 04:00:00;3,019230769230769;23,0;71,88461538461539;11,2;20,898644093045416
2023-05-18 05:00:00;3,018333333333333;22,85;73,28333333333333;24,9;20,55974698004963
2023-05-18 06:00:00;4,502173913043478;23,0;72,15217391304348;23,2;26,511999350569244
2023-05-18 07:00:00;4,275;24,55;67,675;38,0;27,81939675200476
2023-05-18 08:00:00;2,36875;28,78125;55,0;39,6;26,548789317726076
2023-05-18 09:00:00;2,7096774193548385;30,29032258064516;48,03225806451613;18,1;30,30091366643317
2023-05-18 10:00:00;3,8653846153846154;30,115384615384617;44,84615384615385;27,1;34,93622634322338
2023-05-18 11:00:00;4,224;30,8;44,8;38,0;37,011191840328195
2023-05-18 12:00:00;3,725;30,708333333333332;44,166666666666664;41,9;35,0986616744777
2023-05-18 13:00:00;4,806896551724138;30,586206896551722;43,724137931034484;38,0;39,15123230438246
2023-05-18 14:00:00;2,508695652173913;30,52173913043478;44,91304347826087;39,0;30,177695049382283
2023-05-18 15:00:00;1,824;33,36;42,0;41,0;30,86275379645149
2023-05-18 16:00:00;4,292307692307692;28,384615384615383;53,96153846153846;44,9;33,602345701194935
2023-05-18 17:00:00;3,4749999999999996;25,5;62,333333333333336;42,9;26,440988473576176
2023-05-18 18:00:00;6,562857142857143;25,0;63,51428571428571;42,0;37,534958357411355
2023-05-18 19:00:00;7,020689655172413;24,586206896551722;66,55172413793103;45,0;38,459738902226675
2023-05-18 20:00:00;5,175862068965517;24,06896551724138;67,6896551724138;44,6;30,75455201347192
2023-05-18 21:00:00;7,041379310344828;24,0;67,41379310344827;33,1;37,82466551181156
2023-05-18 22:00:00;3,8428571428571425;24,0;66,07142857142857;37,8;25,816624271053204
2023-05-18 23:00:00;4,891176470588235;23,58823529411765;67,17647058823529;33,5;29,243109644474007
2023-05-19 00:00:00;2,8833333333333333;23,0;66,16666666666667;21,6;21,122710482229856
2023-05-19 01:00:00;3,664285714285714;23,785714285714285;64,64285714285714;38,6;25,10171791918989
2023-05-19 02:00:00;2,4038461538461537;24,0;63,26923076923077;18,1;20,69935246502092
2023-05-19 03:00:00;2,353846153846154;23,153846153846153;64,61538461538461;28,8;19,46527980769442
2023-05-19 04:00:00;2,8333333333333335;23,041666666666668;63,916666666666664;19,9;21,266909862383788
2023-05-19 05:00:00;2,9939393939393937;23,09090909090909;62,878787878787875;19,1;22,063801127744195
2023-05-19 06:00:00;4,362068965517241;23,0;63,93103448275862;25,1;27,044721401724527
2023-05-19 07:00:00;4,596296296296296;23,77777777777778;61,148148148148145;34,8;29,096586437595445
2023-05-19 08:00:00;4,579999999999999;28,742857142857144;47,94285714285714;26,7;35,846666309455614
2023-05-19 09:00:00;3,3636363636363638;30,151515151515152;45,333333333333336;12,2;32,9991436367077
2023-05-19 10:00:00;2,1555555555555554;30,37037037037037;44,25925925925926;27,9;28,762035144605637
2023-05-19 11:00:00;2,0172413793103448;31,137931034482758;41,96551724137931;25,2;29,321069212725813
2023-05-19 12:00:00;3,355882352941176;32,64705882352941;43,088235294117645;42,0;35,823836997043585
2023-05-19 13:00:00;3,893103448275862;31,310344827586206;47,48275862068966;44,7;35,927084290159215
2023-05-19 14:00:00;3,274074074074074;29,11111111111111;53,48148148148148;28,2;30,532623602451505
2023-05-19 15:00:00;4,037931034482758;32,758620689655174;51,13793103448276;44,6;37,4920223209232
2023-05-19 16:00:00;3,7;28,192307692307693;59,15384615384615;24,0;30,475448902649322
2023-05-19 17:00:00;2,6148148148148147;24,962962962962962;65,18518518518519;24,0;22,243353714717347
2023-05-19 18:00:00;4,15;24,0;70,26666666666667;28,2;26,44228314779121
2023-05-19 19:00:00;5,72258064516129;23,93548387096774;70,83870967741936;41,8;32,2912848797843
2023-05-19 20:00:00;5,09;23,566666666666666;70,86666666666666;31,1;29,499570138118745
2023-05-19 21:00:00;3,4107142857142856;23,428571428571427;69,53571428571429;36,9;23,13450851364856
2023-05-19 22:00:00;2,6958333333333333;23,083333333333332;69,83333333333333;30,9;20,018577726016456
2023-05-19 23:00:00;3,44;23,0;70,66666666666667;29,1;22,659196615962653
2023-05-20 00:00:00;3,47741935483871;23,0;71,83870967741936;37,8;22,649693160662782
2023-05-20 01:00:00;1,9206896551724137;23,0;72,48275862068965;27,9;16,637066704434517
2023-05-20 02:00:00;3,2;22,885714285714286;73,65714285714286;22,0;21,23985196782298
2023-05-20 03:00:00;3,8151515151515154;22,0;74,87878787878788;23,9;22,514649665739245
2023-05-20 04:00:00;3,3466666666666667;22,066666666666666;74,76666666666667;22,0;20,813351851657234
2023-05-20 05:00:00;3,9709677419354836;22,0;75,6774193548387;22,0;23,004516286481415
2023-05-20 06:00:00;2,005263157894737;22,0;73,5;26,9;15,800197888257426
2023-05-20 07:00:00;1,6464285714285716;23,714285714285715;66,85714285714286;25,9;17,055773235258922
2023-05-20 08:00:00;2,7714285714285714;29,82857142857143;51,2;21,9;29,650990069651296
2023-05-20 09:00:00;3,5647058823529414;31,029411764705884;47,294117647058826;17,0;34,41226096888356
2023-05-20 10:00:00;2,908;31,2;48,88;22,0;31,880578034388993
2023-05-20 11:00:00;3,0586206896551724;32,51724137931034;47,62068965517241;25,1;33,97044418335031
2023-05-20 12:00:00;1,9266666666666667;33,36666666666667;46,833333333333336;34,0;30,63370947984995
2023-05-20 13:00:00;2,556;31,76;50,72;33,8;30,876403452368503
2023-05-20 14:00:00;1,6413793103448275;31,137931034482758;51,06896551724138;24,9;26,7087512683958
2023-05-20 15:00:00;2,4461538461538463;31,5;50,23076923076923;20,0;30,254460646269788
2023-05-20 16:00:00;1,8541666666666667;28,5;59,375;22,8;23,73258299126431
2023-05-20 17:00:00;1,4884615384615385;27,03846153846154;62,65384615384615;11,1;20,41338232137
2023-05-20 18:00:00;0,5294117647058824;27,0;65,38235294117646;18,9;16,367259090537903
2023-05-20 19:00:00;0,94;26,866666666666667;71,93333333333334;13,1;16,944414292971356
2023-05-20 20:00:00;3,992;26,0;77,36;19,2;26,97453680367035
2023-05-20 21:00:00;5,124137931034483;25,620689655172413;73,96551724137932;34,9;31,33721126437319
2023-05-20 22:00:00;2,9;25,72;74,08;31,9;22,95332278657221
2023-05-20 23:00:00;4,589655172413793;25,0;78,51724137931035;27,9;28,073674151121754
2023-05-21 00:00:00;3,641666666666667;25,0;79,20833333333333;22,9;24,373447750988202
2023-05-21 01:00:00;2,5749999999999997;24,0;86,60714285714286;19,7;18,324138322112983
2023-05-21 02:00:00;0,9444444444444444;23,0;95,0;6,1;9,998220536203965
