Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-04-28 20:00:00;5,206896551724138;27,0;80,48275862068965;35,7;35,7
2023-04-28 21:00:00;2,1607142857142856;27,0;82,35714285714286;23,0;23,0
2023-04-28 22:00:00;3,7652173913043474;27,0;80,82608695652173;24,9;24,9
2023-04-28 23:00:00;3,5555555555555554;27,0;82,55555555555556;22,8;22,8
2023-04-29 00:00:00;2,5;26,263157894736842;90,47368421052632;14,0;14,0
2023-04-29 01:00:00;3,107142857142857;25,75;94,35714285714286;14,9;14,9
2023-04-29 02:00:00;1,1464285714285716;25,25;93,10714285714286;12,0;12,0
2023-04-29 03:00:00;5,908333333333332;25,0;94,29166666666667;16,8;16,8
2023-04-29 04:00:00;1,4000000000000001;25,083333333333332;94,79166666666667;7,1;7,1
2023-04-29 05:00:00;1,6125;26,0;94,125;17,9;17,9
2023-04-29 06:00:00;3,107142857142857;26,321428571428573;91,25;17,1;17,1
2023-04-29 07:00:00;1,6440000000000001;27,76;86,76;24,1;24,1
2023-04-29 08:00:00;3,527586206896552;29,137931034482758;79,82758620689656;31,9;31,9
2023-04-29 09:00:00;3,5526315789473686;30,894736842105264;70,8157894736842;31,0;31,0
2023-04-29 10:00:00;2,844736842105263;31,394736842105264;71,39473684210526;34,9;34,9
2023-04-29 11:00:00;2,3714285714285714;31,452380952380953;70,35714285714286;30,9;30,9
2023-04-29 12:00:00;2,6736842105263157;31,657894736842106;70,34210526315789;29,7;29,7
2023-04-29 13:00:00;3,211904761904762;33,80952380952381;62,61904761904762;16,9;16,9
2023-04-29 14:00:00;2,3937500000000003;32,604166666666664;66,3125;14,0;14,0
2023-04-29 16:00:00;3,024242424242424;30,454545454545453;70,33333333333333;18,2;18,2
2023-04-29 17:00:00;3,7875;28,083333333333332;79,20833333333333;29,7;29,7
2023-04-29 18:00:00;2,0517241379310347;27,24137931034483;86,0;15,9;15,9
2023-04-29 19:00:00;2,0107142857142857;27,0;89,42857142857143;12,9;12,9
2023-04-29 20:00:00;2,628;27,0;89,72;10,1;10,1
2023-04-29 21:00:00;2,3689655172413793;27,0;90,41379310344827;16,0;16,0
2023-04-29 22:00:00;3,513793103448276;26,655172413793103;94,0;19,0;19,0
2023-04-29 23:00:00;3,083870967741935;26,225806451612904;94,70967741935483;23,9;23,9
2023-04-30 00:00:00;3,3040000000000003;26,96;92,08;21,8;21,8
2023-04-30 01:00:00;2,411111111111111;26,074074074074073;94,88888888888889;10,9;10,9
2023-04-30 02:00:00;0,6416666666666667;26,0;94,79166666666667;9,0;9,0
2023-04-30 03:00:00;0,636;26,0;94,56;12,9;12,9
2023-04-30 04:00:00;2,0964285714285715;26,178571428571427;94,03571428571429;11,9;11,9
2023-04-30 05:00:00;0,8838709677419354;26,0;93,83870967741936;10,0;10,0
2023-04-30 06:00:00;2,02;26,6;93,4;14,1;14,1
2023-04-30 07:00:00;3,032;27,24;89,6;23,0;23,0
2023-04-30 08:00:00;4,172000000000001;28,52;84,56;27,2;27,2
2023-04-30 09:00:00;3,393939393939394;30,242424242424242;77,84848484848484;39,8;39,8
2023-04-30 10:00:00;3,9631578947368418;33,5;66,5;29,8;29,8
2023-04-30 11:00:00;4,351282051282052;32,82051282051282;66,07692307692308;21,9;21,9
2023-04-30 12:00:00;1,8357142857142856;31,80952380952381;67,42857142857143;20,8;20,8
2023-04-30 13:00:00;1,7842105263157895;30,894736842105264;71,1842105263158;9,0;9,0
2023-04-30 14:00:00;3,0;29,551724137931036;74,17241379310344;14,0;14,0
2023-04-30 15:00:00;3,208;26,96;85,04;18,8;18,8
2023-04-30 16:00:00;6,733333333333333;25,37037037037037;94,62962962962963;12,0;12,0
2023-04-30 18:00:00;3,478571428571428;24,035714285714285;95,0;11,0;11,0
2023-04-30 19:00:00;4,493333333333334;24,533333333333335;95,0;11,0;11,0
2023-04-30 20:00:00;2,772;24,84;95,0;13,1;13,1
2023-04-30 21:00:00;3,5966666666666667;25,0;95,0;19,0;19,0
2023-05-04 09:00:00;1,7404255319148936;38,02127659574468;48,361702127659576;30,4;30,4
2023-05-04 10:00:00;2,4404255319148938;36,4468085106383;52,723404255319146;15,1;15,1
2023-05-04 11:00:00;0,8829787234042553;36,744680851063826;53,212765957446805;19,3;19,3
2023-05-04 12:00:00;1,165;36,275;55,375;27,2;27,2
2023-05-04 17:00:00;1,4407407407407407;29,037037037037038;75,85185185185185;23,1;23,1
2023-05-04 18:00:00;2,8517241379310345;29,0;77,96551724137932;25,9;25,9
2023-05-04 19:00:00;2,3588235294117648;28,88235294117647;78,05882352941177;25,1;25,1
2023-05-04 20:00:00;2,1708333333333334;28,0;80,0;28,8;28,8
2023-05-04 21:00:00;2,528;28,0;80,36;23,6;23,6
2023-05-04 22:00:00;1,6125;28,0;80,79166666666667;25,9;25,9
2023-05-04 23:00:00;1,4217391304347828;28,0;81,82608695652173;19,9;19,9
2023-05-05 00:00:00;1,8880000000000001;27,4;83,52;15,0;15,0
2023-05-05 01:00:00;1,4333333333333333;27,375;84,83333333333333;19,0;19,0
2023-05-05 02:00:00;1,6916666666666667;27,0;87,16666666666667;21,8;21,8
2023-05-05 03:00:00;2,1319999999999997;26,04;88,84;12,1;12,1
2023-05-05 04:00:00;1,1624999999999999;26,0;88,95833333333333;18,0;18,0
2023-05-05 05:00:00;1,3;25,59259259259259;88,92592592592592;18,9;18,9
2023-05-05 06:00:00;2,8;25,56;88,52;18,1;18,1
2023-05-05 07:00:00;1,7652173913043478;27,08695652173913;82,69565217391305;21,1;21,1
2023-05-05 08:00:00;0,7309523809523809;36,595238095238095;56,833333333333336;26,5;26,5
2023-05-05 09:00:00;3,284782608695652;39,06521739130435;47,95652173913044;40,7;40,7
2023-05-05 10:00:00;1,6369565217391304;38,52173913043478;49,54347826086956;32,1;32,1
2023-05-05 11:00:00;0,8934782608695653;36,891304347826086;55,0;7,0;7,0
2023-05-05 12:00:00;0,8782608695652173;36,369565217391305;55,58695652173913;11,2;11,2
2023-05-05 13:00:00;0,9148936170212766;35,12765957446808;57,765957446808514;23,0;23,0
2023-05-05 14:00:00;1,4428571428571428;34,42857142857143;59,833333333333336;26,7;26,7
2023-05-05 15:00:00;0,7657894736842105;36,1578947368421;54,63157894736842;11,0;11,0
2023-05-05 16:00:00;1,0551724137931036;32,89655172413793;61,96551724137931;15,1;15,1
2023-05-05 17:00:00;0,7333333333333333;29,166666666666668;72,76666666666667;24,8;24,8
2023-05-05 18:00:00;2,0428571428571427;28,0;76,35714285714286;18,2;18,2
2023-05-05 19:00:00;2,1;28,0;79,3;30,0;30,0
2023-05-05 20:00:00;0,7576923076923077;27,96153846153846;82,11538461538461;33,1;33,1
2023-05-05 21:00:00;2,43125;28,0;82,1875;39,4;39,4
2023-05-05 22:00:00;8,728;27,64;82,92;30,9;30,9
2023-05-05 23:00:00;4,05;27,0;83,08333333333333;29,7;29,7
2023-05-06 00:00:00;4,3999999999999995;26,962962962962962;84,33333333333333;14,9;14,9
2023-05-06 01:00:00;3,85;26,0;87,0;12,9;12,9
2023-05-06 02:00:00;3,127586206896552;26,0;86,51724137931035;10,9;10,9
2023-05-06 03:00:00;2,3433333333333333;26,0;85,26666666666667;9,9;9,9
2023-05-06 05:00:00;2,1866666666666665;26,0;83,8;10,0;10,0
2023-05-06 06:00:00;2,213793103448276;26,310344827586206;81,10344827586206;12,2;12,2
2023-05-06 07:00:00;2,344;28,48;74,96;26,1;26,1
2023-05-06 08:00:00;2,7575;31,75;64,35;34,1;34,1
2023-05-06 09:00:00;1,7033333333333334;29,5;70,73333333333333;44,8;44,8
2023-05-06 10:00:00;1,106896551724138;31,379310344827587;65,82758620689656;37,9;37,9
2023-05-06 11:00:00;1,6588235294117646;32,61764705882353;62,88235294117647;34,6;34,6
2023-05-06 12:00:00;1,2304347826086957;34,73913043478261;56,71739130434783;17,0;17,0
2023-05-06 13:00:00;1,3906976744186048;34,46511627906977;55,69767441860465;22,6;22,6
2023-05-06 14:00:00;1,4000000000000001;35,02173913043478;55,02173913043478;58,6;58,6
2023-05-06 15:00:00;1,5921052631578947;37,421052631578945;50,44736842105263;35,8;35,8
2023-05-06 16:00:00;1,8795454545454546;32,59090909090909;61,63636363636363;25,6;25,6
2023-05-06 17:00:00;0,5666666666666667;28,25925925925926;72,70370370370371;61,5;61,5
2023-05-06 18:00:00;0,7695652173913043;27,565217391304348;76,82608695652173;38,1;38,1
2023-05-06 19:00:00;3,628;27,0;79,36;45,6;45,6
2023-05-06 20:00:00;4,814285714285715;27,0;80,75;25,0;25,0
2023-05-06 21:00:00;2,1884615384615382;27,0;81,3076923076923;24,9;24,9
2023-05-12 22:00:00;4,425;25,142857142857142;79,35714285714286;22,3;22,3
2023-05-12 23:00:00;4,556;25,0;80,16;30,9;30,9
2023-05-13 00:00:00;3,3945945945945946;24,594594594594593;82,02702702702703;30,0;30,0
2023-05-13 01:00:00;3,746875;24,78125;80,53125;31,1;31,1
2023-05-13 02:00:00;6,020689655172413;24,137931034482758;80,0;33,8;33,8
2023-05-13 03:00:00;4,089285714285714;24,0;81,07142857142857;29,8;29,8
2023-05-13 04:00:00;4,758333333333334;24,083333333333332;79,66666666666667;25,1;25,1
2023-05-13 05:00:00;2,5827586206896553;24,0;80,34482758620689;29,7;29,7
2023-05-13 06:00:00;3,175;24,035714285714285;80,39285714285714;23,4;23,4
2023-05-13 07:00:00;3,6750000000000003;26,214285714285715;73,75;35,0;35,0
2023-05-13 08:00:00;2,4063829787234043;30,76595744680851;59,08510638297872;34,8;34,8
2023-05-13 09:00:00;1,873913043478261;31,934782608695652;55,43478260869565;31,3;31,3
2023-05-13 10:00:00;2,09375;34,166666666666664;49,833333333333336;40,8;40,8
2023-05-13 11:00:00;3,4434782608695653;33,130434782608695;51,95652173913044;35,6;35,6
2023-05-13 12:00:00;3,918421052631579;31,657894736842106;51,23684210526316;26,0;26,0
2023-05-13 13:00:00;2,724324324324324;31,756756756756758;51,4054054054054;26,8;26,8
2023-05-13 14:00:00;2,1478260869565218;29,565217391304348;60,65217391304348;23,7;23,7
2023-05-13 15:00:00;2,527586206896552;28,24137931034483;63,96551724137931;17,1;17,1
2023-05-13 16:00:00;3,096;27,2;67,48;21,1;21,1
2023-05-13 17:00:00;2,4333333333333336;26,25925925925926;71,88888888888889;23,7;23,7
2023-05-13 18:00:00;3,408;26,0;75,04;16,0;16,0
2023-05-13 19:00:00;4,329166666666667;25,791666666666668;76,25;15,9;15,9
2023-05-13 20:00:00;3,4875000000000003;25,041666666666668;76,875;15,4;15,4
2023-05-13 21:00:00;2,3241379310344823;25,517241379310345;75,41379310344827;27,0;27,0
2023-05-13 22:00:00;2,232142857142857;25,035714285714285;76,0;27,3;27,3
2023-05-13 23:00:00;1,4586206896551723;24,344827586206897;79,65517241379311;9,0;9,0
2023-05-14 00:00:00;1,7083333333333333;24,875;77,33333333333333;9,5;9,5
2023-05-14 01:00:00;1,3535714285714284;24,892857142857142;77,35714285714286;24,5;24,5
2023-05-14 02:00:00;1,4461538461538461;24,76923076923077;76,88461538461539;40,1;40,1
2023-05-14 03:00:00;3,0785714285714287;24,535714285714285;77,17857142857143;17,0;17,0
2023-05-14 04:00:00;2,5166666666666666;24,583333333333332;76,91666666666667;18,4;18,4
2023-05-14 05:00:00;2,810714285714286;24,392857142857142;77,96428571428571;29,7;29,7
2023-05-14 06:00:00;3,6380952380952385;24,738095238095237;77,61904761904762;17,0;17,0
2023-05-14 07:00:00;1,595348837209302;25,302325581395348;75,32558139534883;20,9;20,9
2023-05-14 08:00:00;2,2404761904761905;26,357142857142858;73,16666666666667;18,0;18,0
2023-05-14 09:00:00;2,5571428571428574;27,071428571428573;72,80952380952381;19,1;19,1
2023-05-14 10:00:00;1,9642857142857142;31,071428571428573;64,47619047619048;27,9;27,9
2023-05-14 11:00:00;2,4930232558139536;33,18604651162791;56,51162790697674;25,0;25,0
2023-05-14 12:00:00;1,7833333333333334;33,904761904761905;53,357142857142854;28,9;28,9
2023-05-14 13:00:00;2,0166666666666666;32,54761904761905;56,80952380952381;27,8;27,8
2023-05-14 14:00:00;2,2744186046511627;32,06976744186046;60,2093023255814;16,0;16,0
2023-05-14 15:00:00;1,5390243902439025;30,073170731707318;65,17073170731707;19,8;19,8
2023-05-14 16:00:00;2,0295454545454543;27,65909090909091;72,93181818181819;10,9;10,9
2023-05-14 17:00:00;0,6904761904761905;27,0;76,42857142857143;10,1;10,1
2023-05-14 18:00:00;1,9;27,0;77,80952380952381;17,9;17,9
2023-05-14 19:00:00;1,2560975609756098;26,146341463414632;80,1951219512195;13,3;13,3
2023-05-14 20:00:00;4,702325581395349;25,697674418604652;83,72093023255815;36,0;36,0
2023-05-14 21:00:00;3,0023255813953487;25,13953488372093;83,65116279069767;35,8;35,8
2023-05-14 22:00:00;4,272093023255814;25,674418604651162;84,83720930232558;27,9;27,9
2023-05-14 23:00:00;2,5976744186046514;26,0;82,27906976744185;24,9;24,9
2023-05-15 00:00:00;4,972093023255814;25,511627906976745;83,81395348837209;21,9;21,9
2023-05-15 01:00:00;2,8767441860465115;25,0;83,72093023255815;16,9;16,9
2023-05-15 02:00:00;1,2651162790697674;25,302325581395348;82,25581395348837;14,9;14,9
2023-05-15 03:00:00;1,5651162790697675;24,837209302325583;84,90697674418605;9,0;9,0
2023-05-15 05:00:00;1,4904761904761905;23,428571428571427;91,04761904761905;9,2;9,2
2023-05-15 06:00:00;3,173170731707317;23,536585365853657;91,6829268292683;26,0;26,0
2023-05-15 08:00:00;2,9333333333333336;34,0;61,07142857142857;43,8;43,8
2023-05-17 13:00:00;2,9454545454545453;31,34090909090909;48,63636363636363;48,7;48,7
2023-05-17 14:00:00;5,952000000000001;31,0;51,88;36,8;36,8
2023-05-17 15:00:00;2,9545454545454546;34,333333333333336;44,15151515151515;27,2;27,2
2023-05-17 16:00:00;3,925;30,59375;54,96875;40,8;40,8
2023-05-17 18:00:00;3,9423076923076925;25,653846153846153;71,92307692307692;30,0;30,0
2023-05-17 19:00:00;3,3793103448275863;25,0;72,48275862068965;30,0;30,0
2023-05-17 20:00:00;5,78125;25,0;73,28125;31,8;31,8
2023-05-17 21:00:00;3,1964285714285716;24,571428571428573;73,57142857142857;22,9;22,9
2023-05-17 22:00:00;3,337037037037037;24,0;74,66666666666667;21,0;21,0
2023-05-17 23:00:00;2,932;23,92;74,52;24,8;24,8
2023-05-18 00:00:00;4,620833333333334;23,708333333333332;72,58333333333333;18,0;18,0
2023-05-18 01:00:00;3,1999999999999997;23,09090909090909;71,3030303030303;23,1;23,1
2023-05-18 02:00:00;3,9423076923076925;23,115384615384617;70,84615384615384;33,9;33,9
2023-05-18 03:00:00;5,291666666666667;23,5;70,75;30,6;30,6
2023-05-18 04:00:00;3,019230769230769;23,0;71,88461538461539;11,2;11,2
2023-05-18 05:00:00;3,018333333333333;22,85;73,28333333333333;24,9;24,9
2023-05-18 06:00:00;4,502173913043478;23,0;72,15217391304348;23,2;23,2
2023-05-18 07:00:00;4,275;24,55;67,675;38,0;38,0
2023-05-18 08:00:00;2,36875;28,78125;55,0;39,6;39,6
2023-05-18 09:00:00;2,7096774193548385;30,29032258064516;48,03225806451613;18,1;18,1
2023-05-18 10:00:00;3,8653846153846154;30,115384615384617;44,84615384615385;27,1;27,1
2023-05-18 11:00:00;4,224;30,8;44,8;38,0;38,0
2023-05-18 12:00:00;3,725;30,708333333333332;44,166666666666664;41,9;41,9
2023-05-18 13:00:00;4,806896551724138;30,586206896551722;43,724137931034484;38,0;38,0
2023-05-18 14:00:00;2,508695652173913;30,52173913043478;44,91304347826087;39,0;39,0
2023-05-18 15:00:00;1,824;33,36;42,0;41,0;41,0
2023-05-18 16:00:00;4,292307692307692;28,384615384615383;53,96153846153846;44,9;44,9
2023-05-18 17:00:00;3,4749999999999996;25,5;62,333333333333336;42,9;42,9
2023-05-18 18:00:00;6,562857142857143;25,0;63,51428571428571;42,0;42,0
2023-05-18 19:00:00;7,020689655172413;24,586206896551722;66,55172413793103;45,0;45,0
2023-05-18 20:00:00;5,175862068965517;24,06896551724138;67,6896551724138;44,6;44,6
2023-05-18 21:00:00;7,041379310344828;24,0;67,41379310344827;33,1;33,1
2023-05-18 22:00:00;3,8428571428571425;24,0;66,07142857142857;37,8;37,8
2023-05-18 23:00:00;4,891176470588235;23,58823529411765;67,17647058823529;33,5;33,5
2023-05-19 00:00:00;2,8833333333333333;23,0;66,16666666666667;21,6;21,6
2023-05-19 01:00:00;3,664285714285714;23,785714285714285;64,64285714285714;38,6;38,6
2023-05-19 02:00:00;2,4038461538461537;24,0;63,26923076923077;18,1;18,1
2023-05-19 03:00:00;2,353846153846154;23,153846153846153;64,61538461538461;28,8;28,8
2023-05-19 04:00:00;2,8333333333333335;23,041666666666668;63,916666666666664;19,9;19,9
2023-05-19 05:00:00;2,9939393939393937;23,09090909090909;62,878787878787875;19,1;19,1
2023-05-19 06:00:00;4,362068965517241;23,0;63,93103448275862;25,1;25,1
2023-05-19 07:00:00;4,596296296296296;23,77777777777778;61,148148148148145;34,8;34,8
2023-05-19 08:00:00;4,579999999999999;28,742857142857144;47,94285714285714;26,7;26,7
2023-05-19 09:00:00;3,3636363636363638;30,151515151515152;45,333333333333336;12,2;12,2
2023-05-19 10:00:00;2,1555555555555554;30,37037037037037;44,25925925925926;27,9;27,9
2023-05-19 11:00:00;2,0172413793103448;31,137931034482758;41,96551724137931;25,2;25,2
2023-05-19 12:00:00;3,355882352941176;32,64705882352941;43,088235294117645;42,0;42,0
2023-05-19 13:00:00;3,893103448275862;31,310344827586206;47,48275862068966;44,7;44,7
2023-05-19 14:00:00;3,274074074074074;29,11111111111111;53,48148148148148;28,2;28,2
2023-05-19 15:00:00;4,037931034482758;32,758620689655174;51,13793103448276;44,6;44,6
2023-05-19 16:00:00;3,7;28,192307692307693;59,15384615384615;24,0;24,0
2023-05-19 17:00:00;2,6148148148148147;24,962962962962962;65,18518518518519;24,0;24,0
2023-05-19 18:00:00;4,15;24,0;70,26666666666667;28,2;28,2
2023-05-19 19:00:00;5,72258064516129;23,93548387096774;70,83870967741936;41,8;41,8
2023-05-19 20:00:00;5,09;23,566666666666666;70,86666666666666;31,1;31,1
2023-05-19 21:00:00;3,4107142857142856;23,428571428571427;69,53571428571429;36,9;36,9
2023-05-19 22:00:00;2,6958333333333333;23,083333333333332;69,83333333333333;30,9;30,9
2023-05-19 23:00:00;3,44;23,0;70,66666666666667;29,1;29,1
2023-05-20 00:00:00;3,47741935483871;23,0;71,83870967741936;37,8;37,8
2023-05-20 01:00:00;1,9206896551724137;23,0;72,48275862068965;27,9;27,9
2023-05-20 02:00:00;3,2;22,885714285714286;73,65714285714286;22,0;22,0
2023-05-20 03:00:00;3,8151515151515154;22,0;74,87878787878788;23,9;23,9
2023-05-20 04:00:00;3,3466666666666667;22,066666666666666;74,76666666666667;22,0;22,0
2023-05-20 05:00:00;3,9709677419354836;22,0;75,6774193548387;22,0;22,0
2023-05-20 06:00:00;2,005263157894737;22,0;73,5;26,9;26,9
2023-05-20 07:00:00;1,6464285714285716;23,714285714285715;66,85714285714286;25,9;25,9
2023-05-20 08:00:00;2,7714285714285714;29,82857142857143;51,2;21,9;21,9
2023-05-20 09:00:00;3,5647058823529414;31,029411764705884;47,294117647058826;17,0;17,0
2023-05-20 10:00:00;2,908;31,2;48,88;22,0;22,0
2023-05-20 11:00:00;3,0586206896551724;32,51724137931034;47,62068965517241;25,1;25,1
2023-05-20 12:00:00;1,9266666666666667;33,36666666666667;46,833333333333336;34,0;34,0
2023-05-20 13:00:00;2,556;31,76;50,72;33,8;33,8
2023-05-20 14:00:00;1,6413793103448275;31,137931034482758;51,06896551724138;24,9;24,9
2023-05-20 15:00:00;2,4461538461538463;31,5;50,23076923076923;20,0;20,0
2023-05-20 16:00:00;1,8541666666666667;28,5;59,375;22,8;22,8
2023-05-20 17:00:00;1,4884615384615385;27,03846153846154;62,65384615384615;11,1;11,1
2023-05-20 18:00:00;0,5294117647058824;27,0;65,38235294117646;18,9;18,9
2023-05-20 19:00:00;0,94;26,866666666666667;71,93333333333334;13,1;13,1
2023-05-20 20:00:00;3,992;26,0;77,36;19,2;19,2
2023-05-20 21:00:00;5,124137931034483;25,620689655172413;73,96551724137932;34,9;34,9
2023-05-20 22:00:00;2,9;25,72;74,08;31,9;31,9
2023-05-20 23:00:00;4,589655172413793;25,0;78,51724137931035;27,9;27,9
2023-05-21 00:00:00;3,641666666666667;25,0;79,20833333333333;22,9;22,9
2023-05-21 01:00:00;2,5749999999999997;24,0;86,60714285714286;19,7;19,7
2023-05-21 02:00:00;0,9444444444444444;23,0;95,0;6,1;6,1
2023-05-21 03:00:00;1,028125;23,625;94,625;12,8;12,8
2023-05-21 04:00:00;0,8458333333333333;23,541666666666668;94,875;6,1;6,1
2023-05-21 05:00:00;0,9357142857142858;23,607142857142858;94,96428571428571;13,0;13,0
2023-05-21 06:00:00;2,0892857142857144;23,785714285714285;94,75;12,9;12,9
2023-05-21 07:00:00;3,2375000000000003;25,541666666666668;86,29166666666667;11,1;11,1
2023-05-21 08:00:00;1,760526315789474;31,289473684210527;66,89473684210526;21,0;21,0
2023-05-21 09:00:00;1,7476190476190478;31,142857142857142;64,88095238095238;20,9;20,9
2023-05-21 10:00:00;2,364864864864865;31,89189189189189;62,24324324324324;17,0;17,0
2023-05-21 11:00:00;1,317241379310345;32,37931034482759;59,58620689655172;22,0;22,0
2023-05-21 12:00:00;1,3878787878787877;33,06060606060606;56,333333333333336;21,8;21,8
2023-05-21 13:00:00;1,726315789473684;31,31578947368421;59,55263157894737;13,9;13,9
2023-05-21 14:00:00;0,7785714285714286;30,107142857142858;62,82142857142857;13,0;13,0
2023-05-21 15:00:00;1,338235294117647;32,911764705882355;57,588235294117645;15,1;15,1
2023-05-21 16:00:00;1,5409090909090912;28,454545454545453;62,72727272727273;21,8;21,8
2023-05-21 17:00:00;1,0;26,666666666666668;66,08333333333333;13,0;13,0
2023-05-21 18:00:00;1,128;26,08;67,96;14,1;14,1
2023-05-21 19:00:00;1,7043478260869567;25,130434782608695;71,08695652173913;20,9;20,9
2023-05-21 20:00:00;0,4703703703703703;25,0;73,51851851851852;18,2;18,2
2023-05-21 21:00:00;3,92;24,44;75,88;34,9;34,9
2023-05-21 22:00:00;4,448;24,12;77,52;29,0;29,0
2023-05-21 23:00:00;4,883333333333334;24,083333333333332;77,54166666666667;33,0;33,0
2023-05-22 00:00:00;4,2625;24,0;79,1875;33,9;33,9
2023-05-22 01:00:00;4,21875;23,71875;82,21875;30,8;30,8
2023-05-22 02:00:00;2,8517241379310345;23,448275862068964;83,6896551724138;22,2;22,2
2023-05-22 03:00:00;2,0678571428571426;22,285714285714285;88,92857142857143;33,8;33,8
2023-05-22 04:00:00;2,234375;22,0;90,90625;21,6;21,6
2023-05-22 06:00:00;1,8407407407407408;23,555555555555557;84,92592592592592;17,0;17,0
2023-05-22 07:00:00;2,2193548387096773;22,870967741935484;93,7741935483871;18,6;18,6
2023-05-22 10:00:00;1,537837837837838;32,513513513513516;57,37837837837838;26,0;26,0
2023-05-22 11:00:00;1,2972222222222223;33,333333333333336;55,583333333333336;29,0;29,0
2023-05-22 12:00:00;2,5363636363636366;33,56818181818182;52,84090909090909;33,9;33,9
2023-05-22 13:00:00;1,5128205128205128;32,48717948717949;56,717948717948715;28,9;28,9
2023-05-22 14:00:00;1,1612903225806452;31,06451612903226;60,12903225806452;27,0;27,0
2023-05-22 15:00:00;1,3655172413793104;33,689655172413794;55,86206896551724;31,5;31,5
2023-05-22 16:00:00;1,2866666666666666;28,566666666666666;67,66666666666667;6,9;6,9
2023-05-23 11:00:00;0,8178571428571428;30,607142857142858;70,07142857142857;6,1;6,1
2023-05-23 12:00:00;1,524137931034483;28,586206896551722;76,82758620689656;10,2;10,2
2023-05-23 13:00:00;2,1416666666666666;28,916666666666668;75,16666666666667;16,0;16,0
2023-05-23 14:00:00;2,2551724137931037;27,96551724137931;81,34482758620689;16,2;16,2
2023-05-23 15:00:00;1,55625;27,3125;78,4375;22,7;22,7
2023-05-23 16:00:00;2,44;28,0;76,4;16,4;16,4
2023-05-23 17:00:00;4,2299999999999995;27,9;77,7;28,8;28,8
2023-05-23 18:00:00;2,78125;26,0;82,0625;23,7;23,7
2023-05-23 19:00:00;1,906060606060606;25,78787878787879;81,72727272727273;16,9;16,9
2023-05-23 20:00:00;2,0470588235294116;24,11764705882353;89,52941176470588;14,8;14,8
2023-05-23 21:00:00;2,4793103448275864;24,0;92,55172413793103;11,1;11,1
2023-05-23 22:00:00;1,636111111111111;24,0;94,36111111111111;14,1;14,1
2023-05-23 23:00:00;3,774418604651163;24,0;94,69767441860465;18,0;18,0
2023-05-24 00:00:00;1,8625;24,0;95,0;20,3;20,3
2023-05-24 01:00:00;1,7428571428571427;24,321428571428573;93,17857142857143;28,1;28,1
2023-05-24 02:00:00;1,7567567567567568;24,0;91,43243243243244;5,0;5,0
2023-05-24 03:00:00;2,2657894736842104;24,0;91,34210526315789;6,5;6,5
2023-05-24 04:00:00;0,5529411764705883;24,0;93,52941176470588;21,0;21,0
2023-05-24 05:00:00;2,197674418604651;24,0;94,13953488372093;20,6;20,6
2023-05-24 06:00:00;1,1520000000000001;24,12;95,0;9,8;9,8
2023-05-24 09:00:00;2,7700000000000005;26,4;87,3;12,4;12,4
2023-05-24 10:00:00;4,192;28,36;79,4;25,0;25,0
2023-05-24 11:00:00;3,320689655172414;30,137931034482758;71,93103448275862;26,0;26,0
2023-05-24 12:00:00;2,881818181818182;32,303030303030305;67,48484848484848;28,5;28,5
2023-05-24 13:00:00;5,733333333333333;33,60606060606061;60,39393939393939;43,7;43,7
2023-05-24 14:00:00;4,184848484848485;31,515151515151516;62,81818181818182;37,2;37,2
2023-05-24 15:00:00;2,835;34,75;53,975;43,6;43,6
2023-05-24 16:00:00;3,5264705882352945;30,529411764705884;59,55882352941177;34,9;34,9
2023-05-24 17:00:00;4,328;27,72;67,68;34,5;34,5
2023-05-24 18:00:00;4,416666666666667;26,833333333333332;73,25;50,1;50,1
2023-05-24 19:00:00;6,4678571428571425;26,071428571428573;75,17857142857143;53,3;53,3
2023-05-24 20:00:00;5,343999999999999;26,92;74,4;64,3;64,3
2023-05-24 21:00:00;7,36;25,6;78,52;74,5;74,5
2023-05-24 22:00:00;5,165517241379311;25,0;79,75862068965517;60,4;60,4
2023-05-24 23:00:00;5,275862068965517;25,0;79,51724137931035;46,3;46,3
2023-05-25 00:00:00;3,6999999999999997;25,0;80,33333333333333;54,4;54,4
2023-05-25 01:00:00;4,695833333333334;24,458333333333332;81,54166666666667;37,6;37,6
2023-05-25 02:00:00;6,716666666666666;25,0;81,5;28,4;28,4
2023-05-25 03:00:00;3,8379310344827586;24,724137931034484;82,44827586206897;40,2;40,2
2023-05-25 04:00:00;3,1750000000000003;25,0;81,71428571428571;17,4;17,4
2023-05-25 06:00:00;4,948275862068965;24,551724137931036;83,3103448275862;44,0;44,0
2023-05-25 07:00:00;4,3730769230769235;25,884615384615383;80,61538461538461;44,1;44,1
2023-05-25 08:00:00;3,6;28,76;73,48;20,3;20,3
2023-05-25 09:00:00;5,2807692307692315;30,615384615384617;69,76923076923077;30,0;30,0
2023-05-25 10:00:00;1,8352941176470587;32,88235294117647;62,705882352941174;29,8;29,8
2023-05-25 11:00:00;2,1972972972972973;34,027027027027025;57,45945945945946;25,1;25,1
2023-05-25 12:00:00;1,8827586206896552;35,51724137931034;53,41379310344828;29,4;29,4
2023-05-25 13:00:00;1,0911764705882354;33,6764705882353;57,76470588235294;15,2;15,2
2023-05-25 14:00:00;2,0448275862068965;31,896551724137932;64,55172413793103;22,9;22,9
