Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-04-26 10:00:00;2,7857142857142856;33,457142857142856;68,4;41,0;30,22194263570612
2023-04-26 11:00:00;4,257142857142857;35,08571428571429;63,25714285714286;40,8;41,17764285075262
2023-04-26 12:00:00;3,524137931034483;33,41379310344828;66,96551724137932;32,9;35,74072350612966
2023-04-26 16:00:00;1,2777777777777777;35,31111111111111;61,31111111111111;41,6;26,696453483210988
2023-04-26 17:00:00;2,340909090909091;29,181818181818183;77,27272727272727;19,2;21,50549398440241
2023-04-26 18:00:00;1,4923076923076923;28,205128205128204;80,58974358974359;34,0;22,46612229745039
2023-04-26 19:00:00;2,3000000000000003;28,93103448275862;82,96551724137932;36,9;24,16310712227467
2023-04-26 20:00:00;2,824;29,0;84,08;34,8;24,307220700834776
2023-04-26 21:00:00;3,630434782608696;28,782608695652176;85,78260869565217;24,9;26,24796129176648
2023-04-26 22:00:00;4,417241379310345;28,0;88,20689655172414;22,9;26,654009863208763
2023-04-26 23:00:00;2,9791666666666665;27,541666666666668;90,41666666666667;19,9;22,985644320052934
2023-04-27 01:00:00;1,4481481481481482;27,0;90,48148148148148;18,0;16,42398790219176
2023-04-27 02:00:00;1,8;27,0;91,34482758620689;18,8;17,26962180945781
2023-04-27 03:00:00;1,9857142857142858;26,535714285714285;90,0;12,0;16,30485812006157
2023-04-27 04:00:00;2,676470588235294;26,352941176470587;89,11764705882354;12,1;17,853269109691485
2023-04-27 05:00:00;2,9892857142857143;27,0;88,75;20,8;19,54795671890617
2023-04-27 06:00:00;3,214814814814815;27,333333333333332;85,03703703703704;11,1;21,393274234124966
2023-04-27 07:00:00;1,2034482758620688;29,137931034482758;77,37931034482759;16,9;19,498116150405163
2023-04-27 08:00:00;0,6;37,361702127659576;55,46808510638298;13,2;23,157386365733963
2023-04-27 09:00:00;1,9630434782608694;39,91304347826087;47,06521739130435;27,9;36,13714945730997
2023-04-27 10:00:00;1,3195652173913042;39,391304347826086;45,91304347826087;24,8;27,255563223840248
2023-04-27 11:00:00;0,9347826086956522;38,91304347826087;46,45652173913044;18,9;23,598666055528177
2023-04-27 12:00:00;2,5042553191489363;40,04255319148936;44,234042553191486;16,9;38,18128827118568
2023-04-27 13:00:00;2,0812500000000003;40,208333333333336;42,708333333333336;16,1;31,41748109334139
2023-04-27 14:00:00;1,4893617021276595;41,12765957446808;42,170212765957444;26,4;30,491485430785332
2023-04-27 15:00:00;5,194871794871795;42,64102564102564;40,92307692307692;53,2;68,22033870582446
2023-04-27 16:00:00;6,905263157894736;36,026315789473685;60,0;66,3;60,1410471985862
2023-04-27 17:00:00;5,164516129032258;30,677419354838708;73,51612903225806;29,0;37,85013555376496
2023-04-27 18:00:00;6,562857142857142;29,97142857142857;77,14285714285714;30,7;33,80470229132211
2023-04-27 19:00:00;5,596153846153846;29,26923076923077;78,3076923076923;17,6;35,57221931840398
2023-04-27 20:00:00;6,336;28,0;83,0;51,7;33,55292154257444
2023-04-27 21:00:00;3,161538461538462;28,0;80,65384615384616;35,8;26,590612287967964
2023-04-27 22:00:00;2,259375;28,0;77,96875;28,0;20,323472897007356
2023-04-27 23:00:00;2,1333333333333333;28,0;77,54166666666667;28,2;20,672130212053627
2023-04-28 00:00:00;2,8360000000000003;28,0;77,4;42,8;24,4017178600927
2023-04-28 01:00:00;3,3000000000000003;28,214285714285715;79,53571428571429;32,5;27,45449964522395
2023-04-28 02:00:00;2,8125;28,041666666666668;80,375;63,5;26,9556082648856
2023-04-28 03:00:00;6,2956521739130435;28,52173913043478;80,34782608695652;37,9;36,88794035533169
2023-04-28 04:00:00;3,2464285714285714;28,214285714285715;80,92857142857143;34,8;28,171470401531987
2023-04-28 05:00:00;6,4896551724137925;28,0;84,3103448275862;25,9;29,88624747897435
2023-04-28 06:00:00;2,0166666666666666;27,666666666666668;83,75;23,2;19,44636862188712
2023-04-28 07:00:00;2,3857142857142857;30,107142857142858;76,39285714285714;35,0;22,00813092730977
2023-04-28 08:00:00;2,3595744680851065;37,829787234042556;55,06382978723404;40,0;32,22313061503207
2023-04-28 09:00:00;5,131914893617021;38,5531914893617;51,8936170212766;39,8;45,431660567940554
2023-04-28 10:00:00;3,595652173913044;36,78260869565217;53,34782608695652;33,9;38,58417236141748
2023-04-28 11:00:00;3,2409090909090907;35,63636363636363;53,54545454545455;29,0;36,47642262407103
2023-04-28 12:00:00;3,409090909090909;33,68181818181818;59,72727272727273;31,2;35,23084178127514
2023-04-28 13:00:00;4,04074074074074;27,666666666666668;79,62962962962963;45,7;33,25755242732566
2023-04-28 14:00:00;2,9875000000000003;27,458333333333332;80,125;30,0;25,429657773029284
2023-04-28 15:00:00;2,6448275862068966;28,862068965517242;75,03448275862068;31,6;25,917744370888478
2023-04-28 16:00:00;1,903448275862069;29,0;75,24137931034483;9,5;20,857100423711223
2023-04-28 17:00:00;5,466666666666666;27,833333333333332;78,66666666666667;42,3;36,44648385997915
2023-04-28 18:00:00;33,77777777777778;27,185185185185187;77,92592592592592;64,3;54,51023442177552
2023-04-28 19:00:00;4,377419354838709;27,129032258064516;79,29032258064517;29,1;29,944275176210937
2023-04-28 20:00:00;5,206896551724138;27,0;80,48275862068965;35,7;36,10336876632324
2023-04-28 21:00:00;2,1607142857142856;27,0;82,35714285714286;23,0;19,324493318443434
2023-04-28 22:00:00;3,7652173913043474;27,0;80,82608695652173;24,9;29,212233230101845
2023-04-28 23:00:00;3,5555555555555554;27,0;82,55555555555556;22,8;24,47835820108432
2023-04-29 00:00:00;2,5;26,263157894736842;90,47368421052632;14,0;16,919617229966747
2023-04-29 01:00:00;3,107142857142857;25,75;94,35714285714286;14,9;17,749297237253863
2023-04-29 02:00:00;1,1464285714285716;25,25;93,10714285714286;12,0;14,863652226325309
2023-04-29 03:00:00;5,908333333333332;25,0;94,29166666666667;16,8;24,716483253139526
2023-04-29 04:00:00;1,4000000000000001;25,083333333333332;94,79166666666667;7,1;14,218377577064793
2023-04-29 05:00:00;1,6125;26,0;94,125;17,9;14,11388136203212
2023-04-29 06:00:00;3,107142857142857;26,321428571428573;91,25;17,1;18,5501355592885
2023-04-29 07:00:00;1,6440000000000001;27,76;86,76;24,1;19,218576448453597
2023-04-29 08:00:00;3,527586206896552;29,137931034482758;79,82758620689656;31,9;29,030657015717654
2023-04-29 09:00:00;3,5526315789473686;30,894736842105264;70,8157894736842;31,0;30,409948824349332
2023-04-29 10:00:00;2,844736842105263;31,394736842105264;71,39473684210526;34,9;28,96642702095846
2023-04-29 11:00:00;2,3714285714285714;31,452380952380953;70,35714285714286;30,9;25,821916414519727
2023-04-29 12:00:00;2,6736842105263157;31,657894736842106;70,34210526315789;29,7;28,708416292230787
2023-04-29 13:00:00;3,211904761904762;33,80952380952381;62,61904761904762;16,9;34,79333169056476
2023-04-29 14:00:00;2,3937500000000003;32,604166666666664;66,3125;14,0;28,20878403947259
2023-04-29 16:00:00;3,024242424242424;30,454545454545453;70,33333333333333;18,2;28,25743976284885
2023-04-29 17:00:00;3,7875;28,083333333333332;79,20833333333333;29,7;31,17966226508698
2023-04-29 18:00:00;2,0517241379310347;27,24137931034483;86,0;15,9;17,725823723690116
2023-04-29 19:00:00;2,0107142857142857;27,0;89,42857142857143;12,9;17,10001175620229
2023-04-29 20:00:00;2,628;27,0;89,72;10,1;18,767825382731196
2023-04-29 21:00:00;2,3689655172413793;27,0;90,41379310344827;16,0;17,871986078558894
2023-04-29 22:00:00;3,513793103448276;26,655172413793103;94,0;19,0;21,39412743620784
2023-04-29 23:00:00;3,083870967741935;26,225806451612904;94,70967741935483;23,9;17,395732624838963
2023-04-30 00:00:00;3,3040000000000003;26,96;92,08;21,8;19,47268336842755
2023-04-30 01:00:00;2,411111111111111;26,074074074074073;94,88888888888889;10,9;15,184662041783156
2023-04-30 02:00:00;0,6416666666666667;26,0;94,79166666666667;9,0;10,365506546860505
2023-04-30 03:00:00;0,636;26,0;94,56;12,9;10,365506546860505
2023-04-30 04:00:00;2,0964285714285715;26,178571428571427;94,03571428571429;11,9;14,865399297870606
2023-04-30 05:00:00;0,8838709677419354;26,0;93,83870967741936;10,0;13,29716733738067
2023-04-30 06:00:00;2,02;26,6;93,4;14,1;16,844081951553893
2023-04-30 07:00:00;3,032;27,24;89,6;23,0;20,62865745793102
2023-04-30 08:00:00;4,172000000000001;28,52;84,56;27,2;28,413037498554715
2023-04-30 09:00:00;3,393939393939394;30,242424242424242;77,84848484848484;39,8;26,423150300299657
2023-04-30 10:00:00;3,9631578947368418;33,5;66,5;29,8;37,81543069772302
2023-04-30 11:00:00;4,351282051282052;32,82051282051282;66,07692307692308;21,9;38,30143995276961
2023-04-30 12:00:00;1,8357142857142856;31,80952380952381;67,42857142857143;20,8;26,653002370906904
2023-04-30 13:00:00;1,7842105263157895;30,894736842105264;71,1842105263158;9,0;24,042672812100957
2023-04-30 14:00:00;3,0;29,551724137931036;74,17241379310344;14,0;26,179070035444553
2023-04-30 15:00:00;3,208;26,96;85,04;18,8;19,120198057273324
2023-04-30 16:00:00;6,733333333333333;25,37037037037037;94,62962962962963;12,0;25,323243929892605
2023-04-30 18:00:00;3,478571428571428;24,035714285714285;95,0;11,0;17,74940190638285
2023-04-30 19:00:00;4,493333333333334;24,533333333333335;95,0;11,0;22,152315597819673
2023-04-30 20:00:00;2,772;24,84;95,0;13,1;17,39278678418866
2023-04-30 21:00:00;3,5966666666666667;25,0;95,0;19,0;19,17937396178876
2023-05-04 09:00:00;1,7404255319148936;38,02127659574468;48,361702127659576;30,4;33,46754656140085
2023-05-04 10:00:00;2,4404255319148938;36,4468085106383;52,723404255319146;15,1;29,906678097468223
2023-05-04 11:00:00;0,8829787234042553;36,744680851063826;53,212765957446805;19,3;22,056666281915874
2023-05-04 12:00:00;1,165;36,275;55,375;27,2;24,867093021617524
2023-05-04 17:00:00;1,4407407407407407;29,037037037037038;75,85185185185185;23,1;20,861805028824154
2023-05-04 18:00:00;2,8517241379310345;29,0;77,96551724137932;25,9;24,350736902308064
2023-05-04 19:00:00;2,3588235294117648;28,88235294117647;78,05882352941177;25,1;21,518099147092666
2023-05-04 20:00:00;2,1708333333333334;28,0;80,0;28,8;21,797692094299805
2023-05-04 21:00:00;2,528;28,0;80,36;23,6;23,750351470725814
2023-05-04 22:00:00;1,6125;28,0;80,79166666666667;25,9;21,151559956887873
2023-05-04 23:00:00;1,4217391304347828;28,0;81,82608695652173;19,9;20,943179984507125
2023-05-05 00:00:00;1,8880000000000001;27,4;83,52;15,0;18,864235131066657
2023-05-05 01:00:00;1,4333333333333333;27,375;84,83333333333333;19,0;18,488269765726105
2023-05-05 02:00:00;1,6916666666666667;27,0;87,16666666666667;21,8;16,501534295682898
2023-05-05 03:00:00;2,1319999999999997;26,04;88,84;12,1;16,27676557075778
2023-05-05 04:00:00;1,1624999999999999;26,0;88,95833333333333;18,0;14,92161046267924
2023-05-05 05:00:00;1,3;25,59259259259259;88,92592592592592;18,9;15,931179369228637
2023-05-05 06:00:00;2,8;25,56;88,52;18,1;18,206833722106385
2023-05-05 07:00:00;1,7652173913043478;27,08695652173913;82,69565217391305;21,1;17,406200462519863
2023-05-05 08:00:00;0,7309523809523809;36,595238095238095;56,833333333333336;26,5;23,532161264932146
2023-05-05 09:00:00;3,284782608695652;39,06521739130435;47,95652173913044;40,7;46,43565851521638
2023-05-05 10:00:00;1,6369565217391304;38,52173913043478;49,54347826086956;32,1;33,026318168548876
2023-05-05 11:00:00;0,8934782608695653;36,891304347826086;55,0;7,0;22,689019181891954
2023-05-05 12:00:00;0,8782608695652173;36,369565217391305;55,58695652173913;11,2;23,076465503262032
2023-05-05 13:00:00;0,9148936170212766;35,12765957446808;57,765957446808514;23,0;22,24238804174886
2023-05-05 14:00:00;1,4428571428571428;34,42857142857143;59,833333333333336;26,7;27,274083605608855
2023-05-05 15:00:00;0,7657894736842105;36,1578947368421;54,63157894736842;11,0;23,728289245361378
2023-05-05 16:00:00;1,0551724137931036;32,89655172413793;61,96551724137931;15,1;23,600634484110817
2023-05-05 17:00:00;0,7333333333333333;29,166666666666668;72,76666666666667;24,8;19,916542469796227
2023-05-05 18:00:00;2,0428571428571427;28,0;76,35714285714286;18,2;21,463834270152248
2023-05-05 19:00:00;2,1;28,0;79,3;30,0;21,180491714543557
2023-05-05 20:00:00;0,7576923076923077;27,96153846153846;82,11538461538461;33,1;19,19071490771509
2023-05-05 21:00:00;2,43125;28,0;82,1875;39,4;22,860989475608868
2023-05-05 22:00:00;8,728;27,64;82,92;30,9;51,19806583510134
2023-05-05 23:00:00;4,05;27,0;83,08333333333333;29,7;28,23171428482427
2023-05-06 00:00:00;4,3999999999999995;26,962962962962962;84,33333333333333;14,9;24,67994044289204
2023-05-06 01:00:00;3,85;26,0;87,0;12,9;24,117562544597313
2023-05-06 02:00:00;3,127586206896552;26,0;86,51724137931035;10,9;18,632386557892566
2023-05-06 03:00:00;2,3433333333333333;26,0;85,26666666666667;9,9;16,538588680557375
2023-05-06 05:00:00;2,1866666666666665;26,0;83,8;10,0;16,306975896540262
2023-05-06 06:00:00;2,213793103448276;26,310344827586206;81,10344827586206;12,2;18,585310993432056
2023-05-06 07:00:00;2,344;28,48;74,96;26,1;22,8762565798204
2023-05-06 08:00:00;2,7575;31,75;64,35;34,1;29,57706192905959
2023-05-06 09:00:00;1,7033333333333334;29,5;70,73333333333333;44,8;22,347760030833815
2023-05-06 10:00:00;1,106896551724138;31,379310344827587;65,82758620689656;37,9;25,123977881491516
2023-05-06 11:00:00;1,6588235294117646;32,61764705882353;62,88235294117647;34,6;26,206207163581436
2023-05-06 12:00:00;1,2304347826086957;34,73913043478261;56,71739130434783;17,0;24,904786603684084
2023-05-06 13:00:00;1,3906976744186048;34,46511627906977;55,69767441860465;22,6;26,470595572519358
2023-05-06 14:00:00;1,4000000000000001;35,02173913043478;55,02173913043478;58,6;27,8148714044057
2023-05-06 15:00:00;1,5921052631578947;37,421052631578945;50,44736842105263;35,8;34,27190493922388
2023-05-06 16:00:00;1,8795454545454546;32,59090909090909;61,63636363636363;25,6;27,377177272420855
2023-05-06 17:00:00;0,5666666666666667;28,25925925925926;72,70370370370371;61,5;20,133084721094594
2023-05-06 18:00:00;0,7695652173913043;27,565217391304348;76,82608695652173;38,1;18,089586860612798
2023-05-06 19:00:00;3,628;27,0;79,36;45,6;26,383089624589505
2023-05-06 20:00:00;4,814285714285715;27,0;80,75;25,0;31,415919577715957
2023-05-06 21:00:00;2,1884615384615382;27,0;81,3076923076923;24,9;19,2208070565216
2023-05-12 22:00:00;4,425;25,142857142857142;79,35714285714286;22,3;28,079686020161688
2023-05-12 23:00:00;4,556;25,0;80,16;30,9;30,001832326418178
2023-05-13 00:00:00;3,3945945945945946;24,594594594594593;82,02702702702703;30,0;24,078721604194847
2023-05-13 01:00:00;3,746875;24,78125;80,53125;31,1;30,147978376334088
2023-05-13 02:00:00;6,020689655172413;24,137931034482758;80,0;33,8;30,939071567949043
2023-05-13 03:00:00;4,089285714285714;24,0;81,07142857142857;29,8;28,845568434418617
2023-05-13 04:00:00;4,758333333333334;24,083333333333332;79,66666666666667;25,1;30,946049701901288
2023-05-13 05:00:00;2,5827586206896553;24,0;80,34482758620689;29,7;21,18315751941636
2023-05-13 06:00:00;3,175;24,035714285714285;80,39285714285714;23,4;23,724345544421286
2023-05-13 07:00:00;3,6750000000000003;26,214285714285715;73,75;35,0;29,210766813563552
2023-05-13 08:00:00;2,4063829787234043;30,76595744680851;59,08510638297872;34,8;27,899474295188867
2023-05-13 09:00:00;1,873913043478261;31,934782608695652;55,43478260869565;31,3;27,814687363131235
2023-05-13 10:00:00;2,09375;34,166666666666664;49,833333333333336;40,8;31,300233451211145
2023-05-13 11:00:00;3,4434782608695653;33,130434782608695;51,95652173913044;35,6;34,51941615016914
2023-05-13 12:00:00;3,918421052631579;31,657894736842106;51,23684210526316;26,0;38,15581126884086
2023-05-13 13:00:00;2,724324324324324;31,756756756756758;51,4054054054054;26,8;30,69374686870921
2023-05-13 14:00:00;2,1478260869565218;29,565217391304348;60,65217391304348;23,7;25,63651189479213
2023-05-13 15:00:00;2,527586206896552;28,24137931034483;63,96551724137931;17,1;25,864540093812227
2023-05-13 16:00:00;3,096;27,2;67,48;21,1;23,772662712554006
2023-05-13 17:00:00;2,4333333333333336;26,25925925925926;71,88888888888889;23,7;19,685901530376906
2023-05-13 18:00:00;3,408;26,0;75,04;16,0;22,798352206532126
2023-05-13 19:00:00;4,329166666666667;25,791666666666668;76,25;15,9;29,030356375902482
2023-05-13 20:00:00;3,4875000000000003;25,041666666666668;76,875;15,4;23,547900428230136
2023-05-13 21:00:00;2,3241379310344823;25,517241379310345;75,41379310344827;27,0;18,16822246240354
2023-05-13 22:00:00;2,232142857142857;25,035714285714285;76,0;27,3;18,5858495156995
2023-05-13 23:00:00;1,4586206896551723;24,344827586206897;79,65517241379311;9,0;18,193078796822462
2023-05-14 00:00:00;1,7083333333333333;24,875;77,33333333333333;9,5;17,324108846400193
2023-05-14 01:00:00;1,3535714285714284;24,892857142857142;77,35714285714286;24,5;17,22343549297554
2023-05-14 02:00:00;1,4461538461538461;24,76923076923077;76,88461538461539;40,1;17,425298639247398
2023-05-14 03:00:00;3,0785714285714287;24,535714285714285;77,17857142857143;17,0;21,680127093949977
2023-05-14 04:00:00;2,5166666666666666;24,583333333333332;76,91666666666667;18,4;19,483030024470832
2023-05-14 05:00:00;2,810714285714286;24,392857142857142;77,96428571428571;29,7;20,105071321699064
2023-05-14 06:00:00;3,6380952380952385;24,738095238095237;77,61904761904762;17,0;25,830588773673437
2023-05-14 07:00:00;1,595348837209302;25,302325581395348;75,32558139534883;20,9;16,892051721949194
2023-05-14 08:00:00;2,2404761904761905;26,357142857142858;73,16666666666667;18,0;19,269269865487008
2023-05-14 09:00:00;2,5571428571428574;27,071428571428573;72,80952380952381;19,1;21,254208192397225
2023-05-14 10:00:00;1,9642857142857142;31,071428571428573;64,47619047619048;27,9;26,893260034910874
2023-05-14 11:00:00;2,4930232558139536;33,18604651162791;56,51162790697674;25,0;29,95589267049139
2023-05-14 12:00:00;1,7833333333333334;33,904761904761905;53,357142857142854;28,9;27,832507081396226
2023-05-14 13:00:00;2,0166666666666666;32,54761904761905;56,80952380952381;27,8;28,700240034639414
2023-05-14 14:00:00;2,2744186046511627;32,06976744186046;60,2093023255814;16,0;28,351582719593143
2023-05-14 15:00:00;1,5390243902439025;30,073170731707318;65,17073170731707;19,8;22,977769149274856
2023-05-14 16:00:00;2,0295454545454543;27,65909090909091;72,93181818181819;10,9;22,12264980885008
2023-05-14 17:00:00;0,6904761904761905;27,0;76,42857142857143;10,1;16,27732728280066
2023-05-14 18:00:00;1,9;27,0;77,80952380952381;17,9;17,516209156626726
2023-05-14 19:00:00;1,2560975609756098;26,146341463414632;80,1951219512195;13,3;17,1219486925013
2023-05-14 20:00:00;4,702325581395349;25,697674418604652;83,72093023255815;36,0;27,54224298081279
2023-05-14 21:00:00;3,0023255813953487;25,13953488372093;83,65116279069767;35,8;20,651045402772315
2023-05-14 22:00:00;4,272093023255814;25,674418604651162;84,83720930232558;27,9;24,768426554407544
2023-05-14 23:00:00;2,5976744186046514;26,0;82,27906976744185;24,9;20,45345400140626
2023-05-15 00:00:00;4,972093023255814;25,511627906976745;83,81395348837209;21,9;27,96519978028978
2023-05-15 01:00:00;2,8767441860465115;25,0;83,72093023255815;16,9;18,78260854535421
2023-05-15 02:00:00;1,2651162790697674;25,302325581395348;82,25581395348837;14,9;17,17627422522755
2023-05-15 03:00:00;1,5651162790697675;24,837209302325583;84,90697674418605;9,0;15,780354839470087
2023-05-15 05:00:00;1,4904761904761905;23,428571428571427;91,04761904761905;9,2;15,910489568396331
2023-05-15 06:00:00;3,173170731707317;23,536585365853657;91,6829268292683;26,0;20,082971146711575
2023-05-15 08:00:00;2,9333333333333336;34,0;61,07142857142857;43,8;33,51676859910509
2023-05-17 13:00:00;2,9454545454545453;31,34090909090909;48,63636363636363;48,7;32,33021993906841
2023-05-17 14:00:00;5,952000000000001;31,0;51,88;36,8;42,84531781784885
2023-05-17 15:00:00;2,9545454545454546;34,333333333333336;44,15151515151515;27,2;34,93255830743669
2023-05-17 16:00:00;3,925;30,59375;54,96875;40,8;36,35284390459866
2023-05-17 18:00:00;3,9423076923076925;25,653846153846153;71,92307692307692;30,0;29,780785752532346
2023-05-17 19:00:00;3,3793103448275863;25,0;72,48275862068965;30,0;24,58222990494604
2023-05-17 20:00:00;5,78125;25,0;73,28125;31,8;30,96975798751758
2023-05-17 21:00:00;3,1964285714285716;24,571428571428573;73,57142857142857;22,9;24,275658843529367
2023-05-17 22:00:00;3,337037037037037;24,0;74,66666666666667;21,0;23,50132711739479
2023-05-17 23:00:00;2,932;23,92;74,52;24,8;22,353094717159195
2023-05-18 00:00:00;4,620833333333334;23,708333333333332;72,58333333333333;18,0;27,328351037122356
2023-05-18 01:00:00;3,1999999999999997;23,09090909090909;71,3030303030303;23,1;23,955373565692124
2023-05-18 02:00:00;3,9423076923076925;23,115384615384617;70,84615384615384;33,9;28,568789297395256
2023-05-18 03:00:00;5,291666666666667;23,5;70,75;30,6;31,838121347320595
2023-05-18 04:00:00;3,019230769230769;23,0;71,88461538461539;11,2;22,878834572620548
2023-05-18 05:00:00;3,018333333333333;22,85;73,28333333333333;24,9;22,907768445569058
2023-05-18 06:00:00;4,502173913043478;23,0;72,15217391304348;23,2;25,99093655638899
2023-05-18 07:00:00;4,275;24,55;67,675;38,0;31,085109900896178
2023-05-18 08:00:00;2,36875;28,78125;55,0;39,6;25,616226465138656
2023-05-18 09:00:00;2,7096774193548385;30,29032258064516;48,03225806451613;18,1;26,956591950638227
2023-05-18 10:00:00;3,8653846153846154;30,115384615384617;44,84615384615385;27,1;33,28691219441986
2023-05-18 11:00:00;4,224;30,8;44,8;38,0;39,53996594720494
2023-05-18 12:00:00;3,725;30,708333333333332;44,166666666666664;41,9;36,1576996172479
2023-05-18 13:00:00;4,806896551724138;30,586206896551722;43,724137931034484;38,0;37,815956826437436
2023-05-18 14:00:00;2,508695652173913;30,52173913043478;44,91304347826087;39,0;26,292941316980993
2023-05-18 15:00:00;1,824;33,36;42,0;41,0;27,26641854951657
2023-05-18 16:00:00;4,292307692307692;28,384615384615383;53,96153846153846;44,9;35,6112279056092
2023-05-18 17:00:00;3,4749999999999996;25,5;62,333333333333336;42,9;25,497440322852764
2023-05-18 18:00:00;6,562857142857143;25,0;63,51428571428571;42,0;32,74297127537317
2023-05-18 19:00:00;7,020689655172413;24,586206896551722;66,55172413793103;45,0;42,934718749167295
2023-05-18 20:00:00;5,175862068965517;24,06896551724138;67,6896551724138;44,6;32,090855370783885
2023-05-18 21:00:00;7,041379310344828;24,0;67,41379310344827;33,1;38,3686135231455
2023-05-18 22:00:00;3,8428571428571425;24,0;66,07142857142857;37,8;28,493345526095585
2023-05-18 23:00:00;4,891176470588235;23,58823529411765;67,17647058823529;33,5;30,009445700352348
2023-05-19 00:00:00;2,8833333333333333;23,0;66,16666666666667;21,6;22,44621127870839
2023-05-19 01:00:00;3,664285714285714;23,785714285714285;64,64285714285714;38,6;27,819602107188484
2023-05-19 02:00:00;2,4038461538461537;24,0;63,26923076923077;18,1;21,520526567713603
2023-05-19 03:00:00;2,353846153846154;23,153846153846153;64,61538461538461;28,8;20,414715787316997
2023-05-19 04:00:00;2,8333333333333335;23,041666666666668;63,916666666666664;19,9;21,89907181160675
2023-05-19 05:00:00;2,9939393939393937;23,09090909090909;62,878787878787875;19,1;24,26136090422629
2023-05-19 06:00:00;4,362068965517241;23,0;63,93103448275862;25,1;27,885678250517987
2023-05-19 07:00:00;4,596296296296296;23,77777777777778;61,148148148148145;34,8;30,780221891168274
2023-05-19 08:00:00;4,579999999999999;28,742857142857144;47,94285714285714;26,7;35,10773445284286
2023-05-19 09:00:00;3,3636363636363638;30,151515151515152;45,333333333333336;12,2;27,827182785091374
2023-05-19 10:00:00;2,1555555555555554;30,37037037037037;44,25925925925926;27,9;25,640095752128172
2023-05-19 11:00:00;2,0172413793103448;31,137931034482758;41,96551724137931;25,2;24,074644319489718
2023-05-19 12:00:00;3,355882352941176;32,64705882352941;43,088235294117645;42,0;34,354242506021556
2023-05-19 13:00:00;3,893103448275862;31,310344827586206;47,48275862068966;44,7;38,65330751719818
2023-05-19 14:00:00;3,274074074074074;29,11111111111111;53,48148148148148;28,2;28,632167706619537
2023-05-19 15:00:00;4,037931034482758;32,758620689655174;51,13793103448276;44,6;40,60957778315826
2023-05-19 16:00:00;3,7;28,192307692307693;59,15384615384615;24,0;34,42589727394417
2023-05-19 17:00:00;2,6148148148148147;24,962962962962962;65,18518518518519;24,0;23,516007797355453
2023-05-19 18:00:00;4,15;24,0;70,26666666666667;28,2;28,83732790160508
2023-05-19 19:00:00;5,72258064516129;23,93548387096774;70,83870967741936;41,8;28,074058741622352
2023-05-19 20:00:00;5,09;23,566666666666666;70,86666666666666;31,1;30,145417280127976
2023-05-19 21:00:00;3,4107142857142856;23,428571428571427;69,53571428571429;36,9;24,45891983556612
2023-05-19 22:00:00;2,6958333333333333;23,083333333333332;69,83333333333333;30,9;21,308898358236764
2023-05-19 23:00:00;3,44;23,0;70,66666666666667;29,1;23,880910550898985
2023-05-20 00:00:00;3,47741935483871;23,0;71,83870967741936;37,8;24,707041258677204
2023-05-20 01:00:00;1,9206896551724137;23,0;72,48275862068965;27,9;18,88770354290872
2023-05-20 02:00:00;3,2;22,885714285714286;73,65714285714286;22,0;22,923317832727655
2023-05-20 03:00:00;3,8151515151515154;22,0;74,87878787878788;23,9;26,267179313247937
2023-05-20 04:00:00;3,3466666666666667;22,066666666666666;74,76666666666667;22,0;21,749805153795265
2023-05-20 05:00:00;3,9709677419354836;22,0;75,6774193548387;22,0;26,141776603793243
2023-05-20 06:00:00;2,005263157894737;22,0;73,5;26,9;17,40761980255966
2023-05-20 07:00:00;1,6464285714285716;23,714285714285715;66,85714285714286;25,9;19,953421431176647
2023-05-20 08:00:00;2,7714285714285714;29,82857142857143;51,2;21,9;26,057333272448858
2023-05-20 09:00:00;3,5647058823529414;31,029411764705884;47,294117647058826;17,0;29,825725125015193
2023-05-20 10:00:00;2,908;31,2;48,88;22,0;31,09769754207273
2023-05-20 11:00:00;3,0586206896551724;32,51724137931034;47,62068965517241;25,1;33,48023260889916
2023-05-20 12:00:00;1,9266666666666667;33,36666666666667;46,833333333333336;34,0;29,78952231848637
2023-05-20 13:00:00;2,556;31,76;50,72;33,8;32,00908992060949
2023-05-20 14:00:00;1,6413793103448275;31,137931034482758;51,06896551724138;24,9;25,948819541323175
2023-05-20 15:00:00;2,4461538461538463;31,5;50,23076923076923;20,0;28,672216028072704
2023-05-20 16:00:00;1,8541666666666667;28,5;59,375;22,8;24,8038921232084
2023-05-20 17:00:00;1,4884615384615385;27,03846153846154;62,65384615384615;11,1;19,612405963550945
2023-05-20 18:00:00;0,5294117647058824;27,0;65,38235294117646;18,9;17,63366575585082
2023-05-20 19:00:00;0,94;26,866666666666667;71,93333333333334;13,1;18,430906226552576
2023-05-20 20:00:00;3,992;26,0;77,36;19,2;28,237481915112593
2023-05-20 21:00:00;5,124137931034483;25,620689655172413;73,96551724137932;34,9;34,62403714562094
2023-05-20 22:00:00;2,9;25,72;74,08;31,9;22,396911477925013
2023-05-20 23:00:00;4,589655172413793;25,0;78,51724137931035;27,9;30,233931733566532
2023-05-21 00:00:00;3,641666666666667;25,0;79,20833333333333;22,9;25,830588773673437
2023-05-21 01:00:00;2,5749999999999997;24,0;86,60714285714286;19,7;17,42799461953611
2023-05-21 02:00:00;0,9444444444444444;23,0;95,0;6,1;11,400423132205242
