Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-10-28 03:00:00;5,237288135593221;25,77457627118644;62,105932203389834;9,654;8,697078008887932
2021-10-28 04:00:00;5,5;25,472881355932206;64,2728813559322;9,610333333333331;8,679055180463376
2021-10-28 05:00:00;4,559322033898305;25,161016949152543;66,46694915254237;8,819333333333333;7,962439223589817
2021-10-28 06:00:00;4,82051282051282;24,978632478632477;67,37521367521369;8,163;8,168265346465546
2021-10-28 07:00:00;4,440677966101695;25,04237288135593;67,6457627118644;7,403;8,0092944060576
2021-10-28 08:00:00;5,491525423728813;25,20762711864407;67,60254237288136;5,822;8,483245557429797
2021-10-28 09:00:00;5,127118644067797;26,009322033898304;65,65677966101696;6,182;8,536400957884677
2021-10-28 10:00:00;4,677966101694915;26,95762711864407;63,63135593220339;6,261333333333334;8,13589456292887
2021-10-28 11:00:00;5,330508474576271;27,89830508474576;61,0406779661017;6,580333333333333;8,990191983707346
2021-10-28 12:00:00;5,085470085470085;28,66324786324786;57,22051282051282;6,567666666666667;9,841410932946761
2021-10-28 13:00:00;4,703389830508475;29,45677966101695;51,667796610169496;6,590333333333334;10,417469695496349
2021-10-28 14:00:00;5,093220338983051;29,912711864406777;48,85254237288136;6,636166666666667;10,85959551013037
2021-10-28 15:00:00;4,97457627118644;30,43050847457627;46,01610169491525;6,433000000000001;10,746707567681023
2021-10-28 16:00:00;4,863247863247863;30,407692307692304;45,83076923076923;6,595166666666667;10,718493989911304
2021-10-28 17:00:00;4,983050847457627;29,34237288135593;54,791525423728814;8,147833333333333;10,272324968362707
2021-10-28 18:00:00;4,559322033898305;29,39830508474576;52,92372881355932;10,819;10,215642327777475
2021-10-28 19:00:00;4,728813559322034;29,268644067796608;49,87118644067797;9,075333333333331;10,321555350284333
2021-10-28 20:00:00;4,372881355932203;28,74322033898305;53,3364406779661;8,047500000000001;9,278707422031845
2021-10-28 21:00:00;4,418803418803419;28,362393162393165;56,477777777777774;7,821666666666667;8,483327522060021
2021-10-28 22:00:00;4,279661016949152;28,16949152542373;56,794067796610165;7,995833333333334;8,35897837702638
2021-10-28 23:00:00;3,8389830508474576;27,827966101694912;58,757627118644066;8,708833333333333;8,025567942498913
2021-10-29 00:00:00;4,282051282051282;27,271794871794874;60,85555555555556;9,517;8,183575084997091
2021-10-29 01:00:00;4,661016949152542;26,89406779661017;62,094915254237286;9,399666666666668;8,20106064214383
2021-10-29 02:00:00;5,584745762711864;26,43050847457627;63,499152542372876;9,277666666666669;8,934507424909997
2021-10-29 03:00:00;5,47457627118644;25,88050847457627;64,39661016949152;8,620833333333334;8,820063273794297
2021-10-29 04:00:00;5,0085470085470085;25,495726495726494;65,13846153846154;8,245;8,469199664160007
2021-10-29 05:00:00;5,4576271186440675;25,116949152542375;65,45084745762712;7,653;8,368059568225897
2021-10-29 06:00:00;4,838983050847458;24,928813559322034;65,3364406779661;7,138000000000001;8,08538704935744
2021-10-29 07:00:00;4,228813559322034;25,053389830508475;64,48898305084745;7,102666666666667;8,134334795837477
2021-10-29 08:00:00;4,547008547008547;25,61965811965812;62,61282051282051;6,533;8,283882050073304
2021-10-29 09:00:00;4,5508474576271185;26,36949152542373;61,46949152542373;6,6795;8,441346690804947
2021-10-29 10:00:00;3,6016949152542375;27,301694915254238;61,01271186440678;7,521333333333334;7,974759427587902
2021-10-29 11:00:00;4,5508474576271185;28,166101694915252;59,8593220338983;7,636166666666667;8,55571688596793
2021-10-29 12:00:00;3,8983050847457625;29,0135593220339;56,97966101694916;7,2005;8,846010506780102
2021-10-29 13:00:00;4,605769230769231;29,724038461538463;51,659615384615385;6,816666666666666;10,311299579525432
2021-10-29 14:00:00;4,076923076923077;30,298076923076923;47,89519230769231;6,7595;10,068384526657082
2021-10-29 15:00:00;2,864406779661017;30,518644067796608;46,31271186440678;7,755333333333334;8,877579387547591
2021-10-29 16:00:00;2,5847457627118646;28,867796610169492;48,44237288135593;7,730666666666667;7,829621715532644
2021-10-29 17:00:00;2,8983050847457625;29,027118644067794;45,29237288135593;5,84;8,913133371387463
2021-10-29 18:00:00;2,717948717948718;28,68632478632479;42,85042735042735;5,8625;8,32426404094373
2021-10-29 19:00:00;2,9491525423728815;27,65169491525424;46,832203389830504;7,191166666666667;8,331284001428477
2021-10-29 20:00:00;2,1779661016949152;27,378813559322033;51,73898305084746;8,0;7,9005973887456005
2021-10-29 21:00:00;2,8728813559322033;27,159322033898306;50,59915254237288;7,8305;7,857168481602885
2021-10-29 22:00:00;2,889830508474576;27,066949152542374;52,74745762711864;7,984833333333333;7,779444487249087
2021-10-29 23:00:00;2,8034188034188032;27,0017094017094;54,2991452991453;7,0835;7,767894977212216
2021-10-30 00:00:00;2,4915254237288136;26,7;56,10084745762712;7,795166666666666;8,165270351699395
2021-10-30 01:00:00;2,8389830508474576;26,23220338983051;58,09830508474577;7,779833333333333;8,368312808445024
2021-10-30 02:00:00;4,566371681415929;25,263716814159295;61,29469026548673;7,559833333333333;8,320550052225522
2021-10-30 03:00:00;4,3577981651376145;24,970642201834863;63,26422018348624;7,455833333333333;8,066140204251283
2021-10-30 04:00:00;4,018348623853211;24,955045871559633;63,512844036697246;7,120666666666667;8,13463103723261
2021-10-30 05:00:00;4,452991452991453;24,475213675213674;65,25384615384615;6,866;7,598972308539773
2021-10-30 06:00:00;4,6752136752136755;24,097435897435897;67,37606837606837;7,0;7,42422485468923
2021-10-30 07:00:00;4,771186440677966;24,162711864406777;66,62711864406779;6,683833333333333;7,3827506091526
2021-10-30 08:00:00;3,788135593220339;24,540677966101697;64,10084745762711;6,525;7,68936446111144
2021-10-30 09:00:00;3,324786324786325;25,113675213675215;61,80769230769231;6,503833333333334;8,137383270335123
2021-10-30 10:00:00;3,625;25,870535714285715;60,21160714285714;6,7605;8,391571036737517
2021-10-30 11:00:00;2,2203389830508473;26,64915254237288;57,90423728813559;7,070166666666666;8,279751264878357
2021-10-30 12:00:00;3,0598290598290596;27,344444444444445;56,38034188034188;7,157;8,07191903400761
2021-10-30 13:00:00;3,8728813559322033;27,879661016949154;54,9864406779661;7,389166666666667;8,040496104086726
2021-10-30 14:00:00;2,0508474576271185;28,296610169491526;54,76610169491525;7,6465;7,752994112012895
2021-10-30 15:00:00;2,8849557522123894;28,071681415929202;57,0;8,400666666666668;7,874735215782891
2021-10-30 16:00:00;4,666666666666667;25,935897435897434;66,08119658119658;7,587166666666667;8,272337061941558
2021-10-30 17:00:00;6,254237288135593;26,170338983050847;66,54152542372881;6,703166666666666;9,154044019965507
2021-10-30 18:00:00;5,8474576271186445;25,96779661016949;69,16271186440677;9,962666666666667;9,575307416777115
2021-10-30 19:00:00;6,333333333333333;25,477777777777778;67,92735042735043;7,150333333333333;9,199003030722848
2021-10-30 20:00:00;5,669491525423729;25,28813559322034;66,03728813559322;5,944333333333334;8,488600162636931
2021-10-30 21:00:00;6,703389830508475;24,98983050847458;66,00338983050847;6,2055;8,550304809545315
2021-10-30 22:00:00;5,516949152542373;24,46440677966102;70,44152542372882;6,501;8,115852282002102
2021-10-30 23:00:00;5,830508474576271;22,68135593220339;78,88389830508474;5,707333333333334;7,129773012257872
2021-10-31 00:00:00;5,17948717948718;21,167521367521367;84,55811965811965;4,2955000000000005;5,488872748635988
2021-10-31 01:00:00;4,754237288135593;22,02033898305085;76,66610169491526;4,217333333333333;6,1987947163318
2021-10-31 02:00:00;5,601694915254237;22,172881355932205;74,01101694915253;4,488833333333333;6,016703304105612
2021-10-31 03:00:00;4,932203389830509;22,31779661016949;72,44322033898304;4,635666666666666;5,890288651367972
2021-10-31 04:00:00;0,39823008849557523;22,586725663716816;71,36991150442478;4,716666666666667;5,10574056951927
2021-10-31 05:00:00;0,5384615384615384;22,667521367521367;71,65726495726496;4,9505;5,33592199351874
2021-10-31 06:00:00;0,6694915254237288;22,375423728813562;73,23813559322035;5,2655;5,354390344111696
2021-10-31 07:00:00;0,5384615384615384;22,88974358974359;72,72051282051281;5,583833333333334;5,613250726931981
2021-10-31 08:00:00;0,3448275862068966;23,34051724137931;72,75086206896552;5,953;5,712939956361108
2021-10-31 09:00:00;0,7521367521367521;23,741880341880343;72,93333333333334;6,129499999999999;6,0608343779297345
2021-10-31 10:00:00;0,5470085470085471;24,46923076923077;70,5;6,214;5,8456129616681345
2021-10-31 11:00:00;0,7627118644067796;24,916949152542372;69,49322033898305;6,815;6,829464376674147
2021-10-31 12:00:00;0,5169491525423728;25,60593220338983;66,6957627118644;6,837833333333333;6,91717445041848
2021-10-31 13:00:00;0,2457627118644068;25,98728813559322;63,715254237288136;5,708666666666667;7,025375217709321
2021-10-31 14:00:00;0,6440677966101694;26,2635593220339;61,11101694915254;5,8775;7,885115811902506
2021-10-31 15:00:00;0,5982905982905983;25,382905982905985;73,36410256410257;5,872333333333333;6,829461548031258
2021-10-31 16:00:00;0,3389830508474576;25,4864406779661;72,5313559322034;5,486833333333333;6,727975757582366
2021-10-31 17:00:00;0,3220338983050847;25,733050847457626;70,08305084745763;5,165;6,705043284196367
2021-10-31 18:00:00;0,25471698113207547;25,066981132075473;69,69528301886793;5,002166666666667;6,417943740773033
2021-10-31 19:00:00;0,09401709401709402;24,144444444444446;71,27948717948719;5,221;5,515884818750691
2021-10-31 20:00:00;0,6666666666666666;24,063247863247863;69,32820512820513;5,5681666666666665;6,164447897421357
2021-10-31 21:00:00;0,3333333333333333;23,88888888888889;68,16495726495727;5,139333333333334;5,723750535782174
2021-10-31 22:00:00;0,3504273504273504;23,886324786324785;67,3923076923077;5,452333333333333;5,673128398032559
2021-10-31 23:00:00;0,36752136752136755;23,87264957264957;68,4982905982906;5,273666666666667;5,754226413255274
2021-11-01 00:00:00;0,11965811965811966;23,660683760683764;70,35982905982907;5,2781666666666665;5,571798910021355
2021-11-01 01:00:00;0,11206896551724138;23,41896551724138;71,40948275862068;5,345666666666667;5,4810841473212175
2021-11-01 02:00:00;0,03418803418803419;23,095726495726495;72,08547008547009;5,621166666666666;5,403014700799233
2021-11-01 03:00:00;0,4576271186440678;22,872033898305087;69,93559322033899;5,730666666666666;5,549561453862477
2021-11-01 04:00:00;0,5169491525423728;22,677118644067797;67,98135593220339;5,601166666666667;5,504216390410636
2021-11-01 05:00:00;0,23728813559322035;22,21949152542373;67,21271186440678;5,400333333333333;4,9821179336869
2021-11-01 06:00:00;0,3333333333333333;21,98974358974359;66,66153846153846;5,276333333333333;4,999489223088834
2021-11-01 07:00:00;0,576271186440678;22,335593220338982;66,44661016949152;5,1515;5,0834359192396406
2021-11-01 08:00:00;0,4322033898305085;23,0635593220339;65,40084745762712;5,191833333333333;5,616170371415282
2021-11-01 09:00:00;0,559322033898305;23,59406779661017;64,87966101694916;5,332166666666667;6,01515276011235
2021-11-01 10:00:00;0,27350427350427353;24,24615384615385;63,07863247863248;6,150499999999999;6,1227759935202695
2021-11-01 11:00:00;0,9491525423728814;24,81779661016949;59,94576271186441;5,723333333333333;7,346449933590286
2021-11-01 12:00:00;0,0847457627118644;25,521186440677965;56,291525423728814;5,450833333333334;6,919230298387336
2021-11-01 13:00:00;1,1415929203539823;26,12566371681416;54,51681415929203;5,682;7,74579307040979
2021-11-01 14:00:00;0,9130434782608695;26,75130434782609;52,721739130434784;5,461833333333333;7,781094283344031
2021-11-01 15:00:00;0,8559322033898306;27,072881355932203;51,575423728813554;5,6345;7,488903845543771
2021-11-01 16:00:00;1,5;27,382203389830508;50,41525423728814;5,574666666666667;7,372412978248451
2021-11-01 17:00:00;1,1196581196581197;27,426495726495727;48,876068376068375;5,656000000000001;7,309422896400766
2021-11-01 18:00:00;1,9915254237288136;27,272033898305082;50,159322033898306;6,416333333333333;7,98052942135671
2021-11-01 19:00:00;0,7627118644067796;26,994915254237288;51,84237288135593;9,193333333333332;7,59170673595037
2021-11-01 20:00:00;1,0338983050847457;26,771186440677965;53,4228813559322;12,806166666666666;7,6825191098548125
2021-11-01 21:00:00;1,435897435897436;26,47948717948718;53,886324786324785;13,997666666666667;7,94911582780048
2021-11-01 22:00:00;1,4137931034482758;26,073275862068964;53,956896551724135;9,7025;8,166350759015405
2021-11-01 23:00:00;2,4491525423728815;25,722881355932206;55,75847457627118;7,900499999999999;8,622564386539734
2021-11-02 00:00:00;6,102564102564102;25,416239316239313;57,28290598290599;6,274666666666667;9,449541163655793
2021-11-02 01:00:00;7,738317757009346;24,976635514018692;59,25046728971963;6,445166666666666;9,341830417189087
2021-11-02 02:00:00;7,700854700854701;24,568376068376068;61,35299145299145;6,459833333333333;8,62541745493
2021-11-02 03:00:00;7,9491525423728815;24,16186440677966;63,05508474576271;6,466333333333334;8,618243466857328
2021-11-02 04:00:00;6,288135593220339;23,877966101694913;64,20847457627119;6,218500000000001;8,08326997726674
2021-11-02 05:00:00;3,483050847457627;23,63050847457627;65,4906779661017;5,8175;7,199266358062627
2021-11-02 06:00:00;2,6440677966101696;23,5635593220339;66,35084745762711;5,847666666666667;6,9719265178113305
2021-11-02 07:00:00;2,4786324786324787;23,733333333333334;65,8991452991453;5,609666666666667;7,079135583062036
2021-11-02 08:00:00;2,7457627118644066;24,139830508474578;63,63135593220339;5,471166666666666;7,527301146511019
2021-11-02 09:00:00;2,1016949152542375;24,773728813559323;61,4228813559322;5,253333333333333;7,738917174969891
2021-11-02 10:00:00;2,6186440677966103;25,60169491525424;57,898305084745765;5,0305;8,545356354825618
2021-11-02 11:00:00;1,7457627118644068;26,332203389830507;54,65338983050848;4,879666666666666;8,114382998456792
2021-11-02 12:00:00;2,8803418803418803;26,92051282051282;52,741880341880346;4,7585;7,925884428246725
2021-11-02 13:00:00;4,788135593220339;27,57033898305085;51,279661016949156;4,921;9,590457284766092
2021-11-02 14:00:00;1,7589285714285714;28,05535714285714;49,708035714285714;5,344333333333333;7,526025922506911
2021-11-02 15:00:00;0,0423728813559322;28,377966101694913;47,18305084745763;4,632666666666666;5,667383447798047
2021-11-02 16:00:00;0,11403508771929824;28,792105263157897;44,358771929824556;4,511;5,5061975470386875
2021-11-02 17:00:00;0,0;28,972881355932206;42,27372881355932;4,629499999999999;5,512105139326772
2021-11-02 18:00:00;1,0442477876106195;28,960176991150444;42,24247787610619;5,289166666666668;6,441972651062618
2021-11-02 19:00:00;2,8389830508474576;28,527118644067794;41,59915254237288;5,3525;8,767804733545065
2021-11-02 20:00:00;3,6016949152542375;27,843220338983052;50,3906779661017;5,3755;8,343088415776013
2021-11-02 21:00:00;3,5254237288135593;27,494915254237288;52,955932203389835;6,003333333333333;7,620522690426534
2021-11-02 22:00:00;2,324786324786325;27,101709401709403;54,08717948717948;6,724166666666666;7,958884643205923
2021-11-02 23:00:00;1,1694915254237288;26,590677966101694;49,95508474576271;8,387166666666667;8,280119904183636
2021-11-03 00:00:00;0,7192982456140351;26,549122807017543;47,738596491228066;5,926666666666667;7,961305462404996
2021-11-03 01:00:00;0,08547008547008547;26,453846153846154;50,59316239316239;5,170166666666666;7,126496584329551
2021-11-03 02:00:00;0,2711864406779661;25,930508474576268;53,264406779661016;5,5905000000000005;7,229528698187427
2021-11-03 03:00:00;0,1016949152542373;25,8635593220339;54,5406779661017;5,737166666666667;6,76448554311665
2021-11-03 04:00:00;0,1271186440677966;25,70762711864407;55,947457627118645;5,924;7,110895705717156
2021-11-03 05:00:00;0,5084745762711864;25,04576271186441;58,08050847457627;6,686166666666667;7,2384979118609625
2021-11-03 06:00:00;0,6153846153846154;24,680341880341878;60,35299145299145;8,218833333333333;6,91333715544936
2021-11-03 07:00:00;0,11864406779661017;25,521186440677965;59,18305084745763;9,106666666666666;7,403933491221543
2021-11-03 08:00:00;0,559322033898305;25,63050847457627;61,1228813559322;7,295666666666666;7,518675865506431
2021-11-03 09:00:00;0,06422018348623854;26,05137614678899;61,6348623853211;7,157666666666667;6,8250505272807445
2021-11-03 10:00:00;0,4778761061946903;26,719469026548673;61,478761061946905;7,251166666666666;7,610937501517187
2021-11-03 11:00:00;1,5084745762711864;27,51016949152542;57,876271186440675;6,0615;7,519895161179561
2021-11-03 12:00:00;1,0932203389830508;28,097457627118644;54,014406779661016;5,670166666666666;7,52605520402086
2021-11-03 13:00:00;1,4745762711864407;28,806779661016947;50,373728813559325;5,647666666666667;7,200320018475996
2021-11-03 14:00:00;0,3813559322033898;29,365254237288134;47,15338983050848;5,474;5,743232251419635
2021-11-03 15:00:00;0,717948717948718;29,694871794871798;45,76581196581197;5,296;5,594518039098047
2021-11-03 16:00:00;0,7542372881355932;29,928813559322034;44,809322033898304;5,134166666666667;6,086520021029054
2021-11-03 17:00:00;1,076271186440678;29,895762711864407;45,674576271186446;5,2905;6,093046944117248
2021-11-03 18:00:00;0,9576271186440678;29,708474576271186;46,5406779661017;5,561166666666667;6,1010510122868515
2021-11-03 19:00:00;1,2627118644067796;29,104237288135593;49,39322033898305;6,180666666666666;7,142593322751205
2021-11-03 20:00:00;1,0085470085470085;28,72991452991453;50,33931623931624;7,323833333333334;6,989955082470286
2021-11-03 21:00:00;0,6440677966101694;28,328813559322036;51,4228813559322;7,924166666666666;7,168992795274534
2021-11-03 22:00:00;0,6271186440677966;27,99237288135593;52,6228813559322;6,767;7,344416179341201
2021-11-03 23:00:00;1,1016949152542372;27,590677966101694;54,01101694915254;6,588666666666667;7,068573492446843
2021-11-04 00:00:00;1,38135593220339;27,039830508474576;55,99067796610169;6,276;7,443938317437048
2021-11-04 01:00:00;0,9401709401709402;26,558119658119658;57,79230769230769;6,3148333333333335;7,822447516736907
2021-11-04 02:00:00;1,0176991150442478;26,898230088495577;57,06283185840708;6,389333333333334;7,628229469770523
2021-11-04 03:00:00;0,6779661016949152;26,840677966101694;57,424576271186446;6,420833333333333;7,489241261493466
2021-11-04 04:00:00;0,6101694915254238;26,804237288135592;57,71186440677966;6,4635;7,4769843943629954
2021-11-04 05:00:00;0,6864406779661016;26,385593220338983;59,14491525423729;8,920666666666667;7,914331241687866
2021-11-04 06:00:00;0,7606837606837606;26,229059829059832;59,81880341880342;8,688333333333333;7,994295834589697
2021-11-04 07:00:00;0,5932203389830508;26,611016949152543;58,55084745762712;6,980166666666666;7,8234799034679945
2021-11-04 08:00:00;0,4745762711864407;27,24406779661017;57,85084745762712;8,935666666666666;7,844494311758101
2021-11-04 09:00:00;0,6779661016949152;27,86949152542373;55,559322033898304;8,047;7,196961107196648
2021-11-04 10:00:00;0,4491525423728814;28,699152542372882;54,27457627118644;8,715499999999999;7,482554400460665
2021-11-04 11:00:00;0,9658119658119658;29,56068376068376;49,67777777777778;6,700833333333334;6,876458866178489
2021-11-04 12:00:00;0,7542372881355932;30,25677966101695;47,35508474576271;6,072666666666667;6,373482223745563
2021-11-04 13:00:00;1,0084745762711864;30,922881355932205;45,43559322033898;6,504666666666666;7,527587924193819
2021-11-04 14:00:00;1,152542372881356;31,127118644067796;45,23135593220339;6,510000000000001;7,768454237590086
2021-11-04 15:00:00;1,3333333333333333;31,46068376068376;44,297435897435896;6,697166666666666;8,74323722382697
2021-11-04 16:00:00;0,7542372881355932;30,95677966101695;48,63898305084746;7,593500000000001;7,585861473096004
2021-11-04 17:00:00;3,0;30,231858407079645;54,67610619469026;10,099666666666668;9,810062720552871
2021-11-04 18:00:00;3,857142857142857;30,060714285714287;54,396428571428565;7,470333333333333;9,983988673686813
2021-11-04 19:00:00;2,1440677966101696;29,75762711864407;56,06101694915254;7,939833333333333;8,907702199444497
2021-11-04 20:00:00;1,7863247863247864;29,623076923076923;56,8034188034188;9,778;8,928025554819966
2021-11-04 21:00:00;2,847457627118644;29,535593220338985;56,34576271186441;11,125333333333334;9,486945792423983
2021-11-04 22:00:00;1,7844827586206897;29,404310344827586;56,1051724137931;12,733833333333331;8,584060199081593
2021-11-04 23:00:00;3,7857142857142856;29,28839285714286;54,572321428571435;9,2925;9,324214992445356
2021-11-05 00:00:00;5,188034188034188;29,04358974358974;55,34102564102564;8,729333333333333;10,30776166055951
2021-11-05 01:00:00;4,435897435897436;28,61025641025641;56,11965811965812;8,324833333333334;9,216675851072193
2021-11-05 02:00:00;4,939655172413793;28,34741379310345;56,34310344827586;8,395333333333333;9,508324935392134
2021-11-05 03:00:00;5,5;27,977118644067797;57,30593220338984;8,287166666666668;9,4841699466098
2021-11-05 04:00:00;4,88135593220339;27,81864406779661;57,61610169491525;8,2335;8,803670722781321
2021-11-05 05:00:00;4,559322033898305;27,64406779661017;57,37966101694916;8,173333333333334;8,300097124494965
2021-11-05 06:00:00;4,483050847457627;27,64830508474576;56,86271186440678;8,798666666666666;8,462730712981351
2021-11-05 07:00:00;4,461538461538462;27,95299145299145;56,005982905982904;8,787166666666668;8,708780187981374
2021-11-05 08:00:00;5,1525423728813555;28,660169491525423;54,702542372881354;9,010166666666668;10,281356260314363
2021-11-05 09:00:00;4,838983050847458;29,390677966101695;53,082203389830504;10,154166666666669;10,421833799499757
2021-11-05 10:00:00;5,4491525423728815;29,872881355932204;52,66694915254237;9,740333333333332;11,77888339550872
2021-11-05 11:00:00;5,644859813084112;30,44485981308411;50,29532710280374;7,7125;11,506146733713976
2021-11-05 12:00:00;5,730434782608696;30,924347826086958;45,94869565217392;6,4695;11,075014563027963
2021-11-05 13:00:00;6,966101694915254;31,3364406779661;46,044067796610165;6,878;12,414164982189593
2021-11-05 14:00:00;5,5;31,36864406779661;48,044067796610165;7,557666666666666;10,943372793859774
2021-11-05 15:00:00;6,593220338983051;31,684745762711866;47,575423728813554;8,685;11,545902973836284
2021-11-05 16:00:00;5,777777777777778;31,330769230769228;52,690598290598295;8,650333333333332;11,141586511645093
2021-11-05 17:00:00;5,0;30,566101694915258;52,55762711864407;9,488499999999998;11,08608610855387
2021-11-05 18:00:00;6,1440677966101696;29,132203389830508;60,19576271186441;11,0695;9,659472671126304
2021-11-05 19:00:00;4,915254237288136;28,34406779661017;64,29406779661016;11,405166666666666;9,574218383633369
2021-11-05 20:00:00;9,061946902654867;27,520353982300886;64,59823008849558;9,881333333333334;9,899738441399442
2021-11-05 21:00:00;10,383928571428571;26,875892857142855;64,83035714285714;11,358166666666667;9,623219572179128
2021-11-05 22:00:00;10,17094017094017;26,958119658119656;61,73931623931624;12,166833333333331;9,729949917888781
2021-11-05 23:00:00;18,071428571428573;26,957142857142856;60,978571428571435;12,567166666666669;15,221236404286401
2021-11-06 00:00:00;18,966101694915253;26,540677966101697;63,27542372881356;10,263833333333334;14,823723253420157
2021-11-06 01:00:00;18,504273504273506;26,133333333333333;63,73247863247863;9,498166666666666;14,078447957562348
2021-11-06 02:00:00;17,915254237288135;25,947457627118645;65,48983050847458;9,364;13,501824941424085
2021-11-06 03:00:00;18,050847457627118;25,29576271186441;67,80847457627118;13,618333333333334;13,383020233822121
2021-11-06 04:00:00;16,864406779661017;25,466949152542373;65,40423728813559;10,281833333333331;12,570394410874433
2021-11-06 05:00:00;17,28813559322034;25,671186440677964;66,43389830508474;10,535;13,054629569024264
2021-11-06 06:00:00;16,11965811965812;25,714529914529912;66,0923076923077;10,829666666666666;11,816499245068538
2021-11-06 07:00:00;13,254237288135593;25,885593220338983;65,73898305084745;10,715;10,339194892322073
2021-11-06 08:00:00;13,771186440677965;25,797457627118643;70,48305084745763;13,452666666666666;11,499412626439629
2021-11-06 09:00:00;12,814159292035399;26,438053097345133;72,06637168141593;11,6275;10,034569564323215
2021-11-06 10:00:00;11,735042735042734;26,876068376068375;70,26495726495726;11,639666666666669;10,056931808646048
2021-11-06 11:00:00;13,413793103448276;27,735344827586207;60,210344827586205;8,635166666666667;11,90699754499036
2021-11-06 12:00:00;12,033898305084746;28,462711864406778;61,16271186440678;8,953666666666667;10,167027212630591
2021-11-06 13:00:00;12,686440677966102;28,994915254237288;61,30169491525424;9,089833333333331;10,491253233773701
2021-11-06 14:00:00;13,376068376068377;29,203418803418806;61,582905982905984;9,233166666666667;12,652844510122232
2021-11-06 15:00:00;13,087719298245615;29,44736842105263;60,83070175438596;9,636166666666666;12,369390489071728
2021-11-06 16:00:00;9,40677966101695;29,45508474576271;58,59322033898305;8,302;12,342367733106423
2021-11-06 17:00:00;8,555555555555555;29,28205128205128;59,909401709401706;8,38;10,167010623183254
2021-11-06 18:00:00;9,033898305084746;29,021186440677965;61,33305084745763;8,900333333333332;10,158641935576494
2021-11-06 19:00:00;9,711864406779661;28,55593220338983;62,18728813559322;8,9015;10,687208754098448
2021-11-06 20:00:00;9,330508474576272;28,199152542372882;64,44152542372882;8,901166666666667;10,638102684822497
2021-11-06 21:00:00;10,017094017094017;27,865811965811968;65,86153846153846;8,845666666666666;10,058336560783726
2021-11-06 22:00:00;10,016949152542374;27,571186440677966;66,92881355932204;9,278166666666667;9,786457751794472
2021-11-06 23:00:00;9,169491525423728;27,235593220338984;68,1957627118644;10,113;9,868588897071453
2021-11-07 00:00:00;9,669642857142858;26,967857142857145;68,67589285714286;11,1985;9,912498425294501
2021-11-07 01:00:00;12,711864406779661;26,75762711864407;68,77881355932203;11,212;9,91165405496401
2021-11-07 02:00:00;12,803418803418804;26,583760683760687;67,55213675213676;11,070833333333333;9,945082494952086
2021-11-07 03:00:00;13,264957264957266;26,288034188034185;68,87948717948717;11,065166666666666;10,727845425182117
2021-11-07 04:00:00;13,196581196581196;25,973504273504275;68,82051282051282;11,9155;10,540888662334334
2021-11-07 05:00:00;12,610169491525424;25,734745762711864;68,7677966101695;12,322166666666668;10,102330318392443
2021-11-07 06:00:00;13,771186440677965;25,77542372881356;68,97203389830509;12,556666666666668;11,860369660537435
2021-11-07 07:00:00;12,863247863247864;26,092307692307696;68,93504273504273;13,184;10,459125047063782
2021-11-07 08:00:00;13,854700854700855;26,490598290598292;69,70854700854701;13,552333333333332;11,544096372317995
2021-11-07 09:00:00;12,889830508474576;27,03813559322034;69,95847457627119;14,7055;10,541907998397123
2021-11-07 10:00:00;13,415094339622641;27,83207547169811;64,89811320754717;14,703;12,24299378293693
2021-11-07 11:00:00;13,509615384615385;28,41346153846154;61,13269230769231;11,681833333333334;12,350151044023713
2021-11-07 12:00:00;12,980392156862745;28,87156862745098;59,15294117647059;11,642666666666663;11,905417040576355
2021-11-07 13:00:00;11,91578947368421;29,02947368421053;58,86631578947369;11,7165;11,41323015292459
2021-11-07 14:00:00;9,392523364485982;29,2214953271028;58,34392523364486;11,5915;11,679512791927664
2021-11-07 15:00:00;10,538461538461538;29,358974358974358;57,666666666666664;11,584833333333334;12,95231671208423
2021-11-07 16:00:00;9,847457627118644;29,54491525423729;57,02542372881356;11,292666666666666;12,967350760044347
2021-11-07 17:00:00;10,692982456140351;29,50263157894737;56,55438596491228;10,896333333333333;13,59649534164766
2021-11-07 18:00:00;9,846153846153847;29,19401709401709;57,514529914529916;10,762333333333334;11,625805690873104
2021-11-07 19:00:00;10,427184466019417;28,718446601941746;57,733980582524275;10,515333333333333;11,776927401905938
2021-11-07 20:00:00;8,70873786407767;28,315533980582526;59,3252427184466;9,997666666666667;10,104284531588307
2021-11-07 21:00:00;7,47008547008547;27,995726495726494;59,86495726495726;9,342833333333337;9,766857091957268
2021-11-07 22:00:00;6,4576271186440675;27,584745762711865;60,35423728813559;9,207666666666666;9,11868558563953
2021-11-07 23:00:00;6,4576271186440675;27,322881355932203;59,94576271186441;8,622666666666667;9,125373967056998
2021-11-08 00:00:00;6,305084745762712;27,146610169491527;59,56271186440678;7,936000000000001;8,918011651643559
2021-11-08 01:00:00;6,813559322033898;26,88389830508474;60,25677966101695;7,7445;8,805464049812867
2021-11-08 02:00:00;6,64957264957265;26,68119658119658;61,345299145299144;7,751666666666667;8,854398085519387
2021-11-08 03:00:00;6,508474576271187;26,518644067796608;62,456779661016945;8,9845;9,20547070332049
2021-11-08 04:00:00;6,461538461538462;26,504273504273506;62,44102564102565;10,267;9,255957641212024
