Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-10-27 21:00:00;4,890677966101695;26,652542372881356;42,61949152542373;9,376666666666669;9,039359960961875
2021-10-27 22:00:00;4,834745762711864;26,500847457627117;45,80593220338984;12,185;8,930296821477238
2021-10-27 23:00:00;4,503418803418803;26,385470085470086;47,25555555555555;12,746166666666666;8,732881402710959
2021-10-28 00:00:00;5,795762711864406;26,25593220338983;48,63389830508475;10,3465;9,161905395433909
2021-10-28 01:00:00;5,56864406779661;26,197457627118645;52,755932203389825;9,831833333333332;9,043901275748123
2021-10-28 02:00:00;5,38974358974359;26,136752136752136;59,12136752136752;9,849833333333333;8,946852320147837
2021-10-28 03:00:00;5,163559322033898;25,77457627118644;62,105932203389834;9,654;8,64311604092823
2021-10-28 04:00:00;4,206779661016949;25,472881355932206;64,2728813559322;9,610333333333331;8,0890429284559
2021-10-28 05:00:00;4,691525423728813;25,161016949152543;66,46694915254237;8,819333333333333;8,092731713977514
2021-10-28 06:00:00;5,205982905982906;24,978632478632477;67,37521367521369;8,163;8,184662776324185
2021-10-28 07:00:00;4,312711864406779;25,04237288135593;67,6457627118644;7,403;7,874341503077019
2021-10-28 08:00:00;4,236440677966102;25,20762711864407;67,60254237288136;5,822;7,94475043349647
2021-10-28 09:00:00;4,790677966101694;26,009322033898304;65,65677966101696;6,182;8,645202653534547
2021-10-28 10:00:00;5,023728813559321;26,95762711864407;63,63135593220339;6,261333333333334;9,308885181432817
2021-10-28 11:00:00;3,861864406779661;27,89830508474576;61,0406779661017;6,580333333333333;9,421409011483028
2021-10-28 12:00:00;6,7213675213675215;28,66324786324786;57,22051282051282;6,567666666666667;10,998441458997103
2021-10-28 13:00:00;4,669491525423729;29,45677966101695;51,667796610169496;6,590333333333334;10,66894124212008
2021-10-28 14:00:00;5,2813559322033905;29,912711864406777;48,85254237288136;6,636166666666667;11,18071836511011
2021-10-28 15:00:00;3,2838983050847457;30,43050847457627;46,01610169491525;6,433000000000001;10,709305550302087
2021-10-28 16:00:00;3,831623931623932;30,407692307692304;45,83076923076923;6,595166666666667;10,909429389035168
2021-10-28 17:00:00;5,71271186440678;29,34237288135593;54,791525423728814;8,147833333333333;11,012380428653373
2021-10-28 18:00:00;3,8389830508474576;29,39830508474576;52,92372881355932;10,819;10,310499852230777
2021-10-28 19:00:00;5,655084745762712;29,268644067796608;49,87118644067797;9,075333333333331;10,937522698050788
2021-10-28 20:00:00;4,615254237288136;28,74322033898305;53,3364406779661;8,047500000000001;10,21715141387924
2021-10-28 21:00:00;4,0547008547008545;28,362393162393165;56,477777777777774;7,821666666666667;9,771536634923034
2021-10-28 22:00:00;5,098305084745763;28,16949152542373;56,794067796610165;7,995833333333334;10,063164609528698
2021-10-28 23:00:00;4,782203389830508;27,827966101694912;58,757627118644066;8,708833333333333;9,735220633687344
2021-10-29 00:00:00;3,690598290598291;27,271794871794874;60,85555555555556;9,517;8,97383103859923
2021-10-29 01:00:00;6,27542372881356;26,89406779661017;62,094915254237286;9,399666666666668;9,7575786404337
2021-10-29 02:00:00;4,658474576271187;26,43050847457627;63,499152542372876;9,277666666666669;8,845836292695708
2021-10-29 03:00:00;4,291525423728813;25,88050847457627;64,39661016949152;8,620833333333334;8,369817470749041
2021-10-29 04:00:00;3,6324786324786325;25,495726495726494;65,13846153846154;8,245;7,87958630486677
2021-10-29 05:00:00;3,2838983050847457;25,116949152542375;65,45084745762712;7,653;7,51378773639858
2021-10-29 06:00:00;4,405084745762712;24,928813559322034;65,3364406779661;7,138000000000001;7,837995353912341
2021-10-29 07:00:00;2,9745762711864407;25,053389830508475;64,48898305084745;7,102666666666667;7,352728475565847
2021-10-29 08:00:00;4,35042735042735;25,61965811965812;62,61282051282051;6,533;8,23177868466167
2021-10-29 09:00:00;4,677966101694915;26,36949152542373;61,46949152542373;6,6795;8,813304053146883
2021-10-29 10:00:00;5,147457627118644;27,301694915254238;61,01271186440678;7,521333333333334;9,562113664692486
2021-10-29 11:00:00;4,42542372881356;28,166101694915252;59,8593220338983;7,636166666666667;9,802600893783328
2021-10-29 12:00:00;2,942372881355932;29,0135593220339;56,97966101694916;7,2005;9,73245385826213
2021-10-29 13:00:00;4,293269230769231;29,724038461538463;51,659615384615385;6,816666666666666;10,683987491793651
2021-10-29 14:00:00;4,148076923076923;30,298076923076923;47,89519230769231;6,7595;10,969853667688415
2021-10-29 15:00:00;3,7059322033898305;30,518644067796608;46,31271186440678;7,755333333333334;10,928350964270258
2021-10-29 16:00:00;2,51864406779661;28,867796610169492;48,44237288135593;7,730666666666667;9,465101655713521
2021-10-29 17:00:00;4,8559322033898304;29,027118644067794;45,29237288135593;5,84;10,471267058504022
2021-10-29 18:00:00;2,5794871794871796;28,68632478632479;42,85042735042735;5,8625;9,370153742359076
2021-10-29 19:00:00;3,7559322033898304;27,65169491525424;46,832203389830504;7,191166666666667;9,208441504847961
2021-10-29 20:00:00;2,6161016949152542;27,378813559322033;51,73898305084746;8,0;8,604463350666176
2021-10-29 21:00:00;4,593220338983051;27,159322033898306;50,59915254237288;7,8305;9,242883776606856
2021-10-29 22:00:00;2,3347457627118646;27,066949152542374;52,74745762711864;7,984833333333333;8,306648000347163
2021-10-29 23:00:00;3,595726495726496;27,0017094017094;54,2991452991453;7,0835;8,762699391773886
2021-10-30 00:00:00;3,061864406779661;26,7;56,10084745762712;7,795166666666666;8,373492308126867
2021-10-30 01:00:00;3,678813559322034;26,23220338983051;58,09830508474577;7,779833333333333;8,33394163466961
2021-10-30 02:00:00;3,6610619469026546;25,263716814159295;61,29469026548673;7,559833333333333;7,744028520467971
2021-10-30 03:00:00;3,4192660550458713;24,970642201834863;63,26422018348624;7,455833333333333;7,474570648961095
2021-10-30 04:00:00;3,18348623853211;24,955045871559633;63,512844036697246;7,120666666666667;7,373253678571061
2021-10-30 05:00:00;6,0717948717948715;24,475213675213674;65,25384615384615;6,866;8,214509320973328
2021-10-30 06:00:00;3,311111111111111;24,097435897435897;67,37606837606837;7,0;6,908536604525828
2021-10-30 07:00:00;4,304237288135593;24,162711864406777;66,62711864406779;6,683833333333333;7,33549807912766
2021-10-30 08:00:00;3,7355932203389832;24,540677966101697;64,10084745762711;6,525;7,338603998455621
2021-10-30 09:00:00;4,04017094017094;25,113675213675215;61,80769230769231;6,503833333333334;7,802039255045202
2021-10-30 10:00:00;4,323214285714285;25,870535714285715;60,21160714285714;6,7605;8,369728755451675
2021-10-30 11:00:00;4,341525423728813;26,64915254237288;57,90423728813559;7,070166666666666;8,845974076634473
2021-10-30 12:00:00;5,561538461538462;27,344444444444445;56,38034188034188;7,157;9,742923803588496
2021-10-30 13:00:00;2,6491525423728817;27,879661016949154;54,9864406779661;7,389166666666667;8,926401915137564
2021-10-30 14:00:00;4,272881355932204;28,296610169491526;54,76610169491525;7,6465;9,814322790589912
2021-10-30 15:00:00;3,407964601769912;28,071681415929202;57,0;8,400666666666668;9,342885143228376
2021-10-30 16:00:00;6,33931623931624;25,935897435897434;66,08119658119658;7,587166666666667;9,207078808088387
2021-10-30 17:00:00;6,333050847457627;26,170338983050847;66,54152542372881;6,703166666666666;9,34764366905312
2021-10-30 18:00:00;7,4847457627118645;25,96779661016949;69,16271186440677;9,962666666666667;9,679244291762707
2021-10-30 19:00:00;8,149572649572649;25,477777777777778;67,92735042735043;7,150333333333333;9,639965321880112
2021-10-30 20:00:00;6,977966101694915;25,28813559322034;66,03728813559322;5,944333333333334;9,063639300370106
2021-10-30 21:00:00;6,307627118644067;24,98983050847458;66,00338983050847;6,2055;8,620291108616236
2021-10-30 22:00:00;6,848305084745763;24,46440677966102;70,44152542372882;6,501;8,519675197673898
2021-10-30 23:00:00;5,842372881355932;22,68135593220339;78,88389830508474;5,707333333333334;7,056820401878657
2021-10-31 00:00:00;5,865811965811965;21,167521367521367;84,55811965811965;4,2955000000000005;6,155796247265837
2021-10-31 01:00:00;7,45593220338983;22,02033898305085;76,66610169491526;4,217333333333333;7,283357525678941
2021-10-31 02:00:00;8,988983050847459;22,172881355932205;74,01101694915253;4,488833333333333;7,971568116989605
2021-10-31 03:00:00;7,450847457627119;22,31779661016949;72,44322033898304;4,635666666666666;7,455438876929573
2021-10-31 04:00:00;2,088495575221239;22,586725663716816;71,36991150442478;4,716666666666667;5,519397388844288
2021-10-31 05:00:00;1,130769230769231;22,667521367521367;71,65726495726496;4,9505;5,19424117236912
2021-10-31 06:00:00;1,4042372881355931;22,375423728813562;73,23813559322035;5,2655;5,126339060224398
2021-10-31 07:00:00;1,6854700854700855;22,88974358974359;72,72051282051281;5,583833333333334;5,54775301617758
2021-10-31 08:00:00;2,057758620689655;23,34051724137931;72,75086206896552;5,953;5,967054877628174
2021-10-31 09:00:00;1,876923076923077;23,741880341880343;72,93333333333334;6,129499999999999;6,140227772202399
2021-10-31 10:00:00;1,3504273504273505;24,46923076923077;70,5;6,214;6,372043782632142
2021-10-31 11:00:00;2,2322033898305085;24,916949152542372;69,49322033898305;6,815;6,987197663145611
2021-10-31 12:00:00;1,492372881355932;25,60593220338983;66,6957627118644;6,837833333333333;7,111712841104662
2021-10-31 13:00:00;1,7;25,98728813559322;63,715254237288136;5,708666666666667;7,419838694206032
2021-10-31 14:00:00;1,2152542372881356;26,2635593220339;61,11101694915254;5,8775;7,393914157682268
2021-10-31 15:00:00;2,778632478632479;25,382905982905985;73,36410256410257;5,872333333333333;7,489737628938986
2021-10-31 16:00:00;2,7161016949152543;25,4864406779661;72,5313559322034;5,486833333333333;7,526843854070748
2021-10-31 17:00:00;1,2228813559322036;25,733050847457626;70,08305084745763;5,165;7,08866121760779
2021-10-31 18:00:00;1,4528301886792452;25,066981132075473;69,69528301886793;5,002166666666667;6,773705335488849
2021-10-31 19:00:00;0,6974358974358974;24,144444444444446;71,27948717948719;5,221;5,920657127182251
2021-10-31 20:00:00;1,2094017094017093;24,063247863247863;69,32820512820513;5,5681666666666665;6,068641262124595
2021-10-31 21:00:00;1,611965811965812;23,88888888888889;68,16495726495727;5,139333333333334;6,118490322683725
2021-10-31 22:00:00;1,682905982905983;23,886324786324785;67,3923076923077;5,452333333333333;6,143496790628632
2021-10-31 23:00:00;1,130769230769231;23,87264957264957;68,4982905982906;5,273666666666667;5,920911558455437
2021-11-01 00:00:00;0,658974358974359;23,660683760683764;70,35982905982907;5,2781666666666665;5,610551015612099
2021-11-01 01:00:00;1,9155172413793102;23,41896551724138;71,40948275862068;5,345666666666667;5,956970734146655
2021-11-01 02:00:00;1,353846153846154;23,095726495726495;72,08547008547009;5,621166666666666;5,542086786823058
2021-11-01 03:00:00;1,6016949152542372;22,872033898305087;69,93559322033899;5,730666666666666;5,499952427013421
2021-11-01 04:00:00;1,0898305084745763;22,677118644067797;67,98135593220339;5,601166666666667;5,178403672595747
2021-11-01 05:00:00;1,1203389830508474;22,21949152542373;67,21271186440678;5,400333333333333;4,91137252026555
2021-11-01 06:00:00;0,9794871794871794;21,98974358974359;66,66153846153846;5,276333333333333;4,715968098238246
2021-11-01 07:00:00;1,3135593220338984;22,335593220338982;66,44661016949152;5,1515;5,056253697107628
2021-11-01 08:00:00;0,8398305084745762;23,0635593220339;65,40084745762712;5,191833333333333;5,3112169848471105
2021-11-01 09:00:00;0,8889830508474577;23,59406779661017;64,87966101694916;5,332166666666667;5,651667395973911
2021-11-01 10:00:00;1,388034188034188;24,24615384615385;63,07863247863248;6,150499999999999;6,2399403450286
2021-11-01 11:00:00;1,2194915254237289;24,81779661016949;59,94576271186441;5,723333333333333;6,516188675606045
2021-11-01 12:00:00;1,2864406779661017;25,521186440677965;56,291525423728814;5,450833333333334;6,963726841630496
2021-11-01 13:00:00;1,0238938053097346;26,12566371681416;54,51681415929203;5,682;7,22522075468552
2021-11-01 14:00:00;1,5243478260869565;26,75130434782609;52,721739130434784;5,461833333333333;7,79799899763875
2021-11-01 15:00:00;1,3576271186440676;27,072881355932203;51,575423728813554;5,6345;7,926220394041259
2021-11-01 16:00:00;1,8847457627118644;27,382203389830508;50,41525423728814;5,574666666666667;8,3183963833877
2021-11-01 17:00:00;1,5444444444444443;27,426495726495727;48,876068376068375;5,656000000000001;8,209798558496988
2021-11-01 18:00:00;1,476271186440678;27,272033898305082;50,159322033898306;6,416333333333333;8,091342794214029
2021-11-01 19:00:00;1,2779661016949153;26,994915254237288;51,84237288135593;9,193333333333332;7,8481427709594165
2021-11-01 20:00:00;2,5059322033898304;26,771186440677965;53,4228813559322;12,806166666666666;8,195119411465846
2021-11-01 21:00:00;4,769230769230769;26,47948717948718;53,886324786324785;13,997666666666667;8,904120115815317
2021-11-01 22:00:00;4,011206896551724;26,073275862068964;53,956896551724135;9,7025;8,361131896619202
2021-11-01 23:00:00;4,4381355932203395;25,722881355932206;55,75847457627118;7,900499999999999;8,318212613685148
2021-11-02 00:00:00;3,9444444444444446;25,416239316239313;57,28290598290599;6,274666666666667;7,9412992775847435
2021-11-02 01:00:00;2,3728971962616825;24,976635514018692;59,25046728971963;6,445166666666666;7,062724066677319
2021-11-02 02:00:00;2,0452991452991456;24,568376068376068;61,35299145299145;6,459833333333333;6,689988301084274
2021-11-02 03:00:00;2,5491525423728816;24,16186440677966;63,05508474576271;6,466333333333334;6,642943726692435
2021-11-02 04:00:00;2,0796610169491525;23,877966101694913;64,20847457627119;6,218500000000001;6,288732243436737
2021-11-02 05:00:00;1,5338983050847457;23,63050847457627;65,4906779661017;5,8175;5,927002944232093
2021-11-02 06:00:00;2,9042372881355933;23,5635593220339;66,35084745762711;5,847666666666667;6,423732603034868
2021-11-02 07:00:00;1,92991452991453;23,733333333333334;65,8991452991453;5,609666666666667;6,144959236099847
2021-11-02 08:00:00;3,5635593220338984;24,139830508474578;63,63135593220339;5,471166666666666;7,027268231643113
2021-11-02 09:00:00;1,823728813559322;24,773728813559323;61,4228813559322;5,253333333333333;6,728073396009028
2021-11-02 10:00:00;1,9542372881355932;25,60169491525424;57,898305084745765;5,0305;7,2762928663925805
2021-11-02 11:00:00;2,8186440677966105;26,332203389830507;54,65338983050848;4,879666666666666;8,052869305360655
2021-11-02 12:00:00;2,3034188034188032;26,92051282051282;52,741880341880346;4,7585;8,205496697389425
2021-11-02 13:00:00;2,3906779661016953;27,57033898305085;51,279661016949156;4,921;8,631834513415441
2021-11-02 14:00:00;1,9357142857142857;28,05535714285714;49,708035714285714;5,344333333333333;8,745858392805797
2021-11-02 15:00:00;1,4084745762711863;28,377966101694913;47,18305084745763;4,632666666666666;8,731560431198641
2021-11-02 16:00:00;0,9877192982456141;28,792105263157897;44,358771929824556;4,511;8,81401666507682
2021-11-02 17:00:00;1,214406779661017;28,972881355932206;42,27372881355932;4,629499999999999;9,009220627363298
2021-11-02 18:00:00;1,2053097345132742;28,960176991150444;42,24247787610619;5,289166666666668;8,997902362790402
2021-11-02 19:00:00;1,971186440677966;28,527118644067794;41,59915254237288;5,3525;9,033637241330133
2021-11-02 20:00:00;1,8033898305084746;27,843220338983052;50,3906779661017;5,3755;8,566375833241818
2021-11-02 21:00:00;1,6508474576271188;27,494915254237288;52,955932203389835;6,003333333333333;8,299221995163588
2021-11-02 22:00:00;2,476923076923077;27,101709401709403;54,08717948717948;6,724166666666666;8,385423237535715
2021-11-02 23:00:00;1,1059322033898304;26,590677966101694;49,95508474576271;8,387166666666667;7,5325705996922245
2021-11-03 00:00:00;1,6350877192982456;26,549122807017543;47,738596491228066;5,926666666666667;7,710934163270096
2021-11-03 01:00:00;1,8487179487179486;26,453846153846154;50,59316239316239;5,170166666666666;7,741054400902325
2021-11-03 02:00:00;2,2533898305084743;25,930508474576268;53,264406779661016;5,5905000000000005;7,585786937165352
2021-11-03 03:00:00;1,478813559322034;25,8635593220339;54,5406779661017;5,737166666666667;7,244112104502186
2021-11-03 04:00:00;1,1847457627118645;25,70762711864407;55,947457627118645;5,924;7,036588630375949
2021-11-03 05:00:00;2,5144067796610168;25,04576271186441;58,08050847457627;6,686166666666667;7,15824252832007
2021-11-03 06:00:00;1,6273504273504273;24,680341880341878;60,35299145299145;8,218833333333333;6,592923558229412
2021-11-03 07:00:00;1,7847457627118644;25,521186440677965;59,18305084745763;9,106666666666666;7,1630963273319495
2021-11-03 08:00:00;2,461016949152542;25,63050847457627;61,1228813559322;7,295666666666666;7,496979341131578
2021-11-03 09:00:00;2,1559633027522938;26,05137614678899;61,6348623853211;7,157666666666667;7,633906662135672
2021-11-03 10:00:00;1,6707964601769913;26,719469026548673;61,478761061946905;7,251166666666666;7,849419153876237
2021-11-03 11:00:00;6,592372881355932;27,51016949152542;57,876271186440675;6,0615;10,249059239508338
2021-11-03 12:00:00;3,8;28,097457627118644;54,014406779661016;5,670166666666666;9,507299236735019
2021-11-03 13:00:00;4,40593220338983;28,806779661016947;50,373728813559325;5,647666666666667;10,169297523269766
2021-11-03 14:00:00;3,559322033898305;29,365254237288134;47,15338983050848;5,474;10,172173044447067
2021-11-03 15:00:00;3,2196581196581198;29,694871794871798;45,76581196581197;5,296;10,237252785021319
2021-11-03 16:00:00;2,1508474576271186;29,928813559322034;44,809322033898304;5,134166666666667;9,959692569385162
2021-11-03 17:00:00;3,2635593220338985;29,895762711864407;45,674576271186446;5,2905;10,376228558322484
2021-11-03 18:00:00;2,769491525423729;29,708474576271186;46,5406779661017;5,561166666666667;10,070605231207573
2021-11-03 19:00:00;2,5288135593220336;29,104237288135593;49,39322033898305;6,180666666666666;9,614062761120245
2021-11-03 20:00:00;2,776068376068376;28,72991452991453;50,33931623931624;7,323833333333334;9,485019671431136
2021-11-03 21:00:00;2,0923728813559324;28,328813559322036;51,4228813559322;7,924166666666666;8,975765796867414
2021-11-03 22:00:00;2,330508474576271;27,99237288135593;52,6228813559322;6,767;8,866540443465944
2021-11-03 23:00:00;3,659322033898305;27,590677966101694;54,01101694915254;6,588666666666667;9,144643586228419
2021-11-04 00:00:00;2,709322033898305;27,039830508474576;55,99067796610169;6,276;8,441696647747467
2021-11-04 01:00:00;3,3273504273504275;26,558119658119658;57,79230769230769;6,3148333333333335;8,393821136541849
2021-11-04 02:00:00;2,7079646017699117;26,898230088495577;57,06283185840708;6,389333333333334;8,356860376189431
2021-11-04 03:00:00;1,9889830508474575;26,840677966101694;57,424576271186446;6,420833333333333;8,041231709275255
2021-11-04 04:00:00;1,6211864406779661;26,804237288135592;57,71186440677966;6,4635;7,875679346852014
2021-11-04 05:00:00;1,8644067796610169;26,385593220338983;59,14491525423729;8,920666666666667;7,718902890640344
2021-11-04 06:00:00;2,4512820512820515;26,229059829059832;59,81880341880342;8,688333333333333;7,854493901487885
2021-11-04 07:00:00;2,8177966101694913;26,611016949152543;58,55084745762712;6,980166666666666;8,227769670215714
2021-11-04 08:00:00;3,759322033898305;27,24406779661017;57,85084745762712;8,935666666666666;8,97926628488166
2021-11-04 09:00:00;1,519491525423729;27,86949152542373;55,559322033898304;8,047;8,479210611295166
2021-11-04 10:00:00;1,744915254237288;28,699152542372882;54,27457627118644;8,715499999999999;9,069029655040648
2021-11-04 11:00:00;2,9581196581196583;29,56068376068376;49,67777777777778;6,700833333333334;10,059502749247518
2021-11-04 12:00:00;3,0991525423728814;30,25677966101695;47,35508474576271;6,072666666666667;10,533639560694827
2021-11-04 13:00:00;2,630508474576271;30,922881355932205;45,43559322033898;6,504666666666666;10,751696910356717
2021-11-04 14:00:00;2,3584745762711865;31,127118644067796;45,23135593220339;6,510000000000001;10,76894341432736
2021-11-04 15:00:00;2,691452991452991;31,46068376068376;44,297435897435896;6,697166666666666;11,100239466220032
2021-11-04 16:00:00;2,952542372881356;30,95677966101695;48,63898305084746;7,593500000000001;10,903168818576763
2021-11-04 17:00:00;6,241592920353982;30,231858407079645;54,67610619469026;10,099666666666668;11,759016328756502
2021-11-04 18:00:00;6,203571428571428;30,060714285714287;54,396428571428565;7,470333333333333;11,639827184088997
2021-11-04 19:00:00;4,147457627118644;29,75762711864407;56,06101694915254;7,939833333333333;10,654101513858503
2021-11-04 20:00:00;4,7213675213675215;29,623076923076923;56,8034188034188;9,778;10,798070057104216
2021-11-04 21:00:00;4,354237288135593;29,535593220338985;56,34576271186441;11,125333333333334;10,60064997866991
2021-11-04 22:00:00;4,662068965517241;29,404310344827586;56,1051724137931;12,733833333333331;10,641007265903667
2021-11-04 23:00:00;5,2749999999999995;29,28839285714286;54,572321428571435;9,2925;10,808053858655502
2021-11-05 00:00:00;5,563247863247863;29,04358974358974;55,34102564102564;8,729333333333333;10,77339346571117
2021-11-05 01:00:00;4,86923076923077;28,61025641025641;56,11965811965812;8,324833333333334;10,24006804896371
2021-11-05 02:00:00;6,0905172413793105;28,34741379310345;56,34310344827586;8,395333333333333;10,558603882592095
2021-11-05 03:00:00;8,70084745762712;27,977118644067797;57,30593220338984;8,287166666666668;11,356414700600602
2021-11-05 04:00:00;5,1169491525423725;27,81864406779661;57,61610169491525;8,2335;9,858753090256382
2021-11-05 05:00:00;5,777966101694915;27,64406779661017;57,37966101694916;8,173333333333334;10,010995583212946
2021-11-05 06:00:00;3,947457627118644;27,64830508474576;56,86271186440678;8,798666666666666;9,296718391750652
2021-11-05 07:00:00;4,331623931623931;27,95299145299145;56,005982905982904;8,787166666666668;9,63062695866953
2021-11-05 08:00:00;4,428813559322034;28,660169491525423;54,702542372881354;9,010166666666668;10,095906512075992
2021-11-05 09:00:00;6,473728813559322;29,390677966101695;53,082203389830504;10,154166666666669;11,33676854247323
2021-11-05 10:00:00;6,779661016949152;29,872881355932204;52,66694915254237;9,740333333333332;11,748506658883418
2021-11-05 11:00:00;7,308411214953271;30,44485981308411;50,29532710280374;7,7125;12,29889428745945
2021-11-05 12:00:00;7,4634782608695645;30,924347826086958;45,94869565217392;6,4695;12,643927603775467
2021-11-05 13:00:00;6,291525423728813;31,3364406779661;46,044067796610165;6,878;12,435776317259215
2021-11-05 14:00:00;7,987288135593221;31,36864406779661;48,044067796610165;7,557666666666666;13,12174278916897
2021-11-05 15:00:00;9,530508474576271;31,684745762711866;47,575423728813554;8,685;13,916573527005596
2021-11-05 16:00:00;5,182051282051281;31,330769230769228;52,690598290598295;8,650333333333332;12,008545478253136
2021-11-05 17:00:00;6,654237288135594;30,566101694915258;52,55762711864407;9,488499999999998;12,12006729013574
2021-11-05 18:00:00;5,944067796610169;29,132203389830508;60,19576271186441;11,0695;10,9836115848199
2021-11-05 19:00:00;6,057627118644067;28,34406779661017;64,29406779661016;11,405166666666666;10,555925267066772
2021-11-05 20:00:00;6,569026548672566;27,520353982300886;64,59823008849558;9,881333333333334;10,256438460161206
2021-11-05 21:00:00;6,377678571428571;26,875892857142855;64,83035714285714;11,358166666666667;9,790749712024478
2021-11-05 22:00:00;6,55982905982906;26,958119658119656;61,73931623931624;12,166833333333331;9,907165448125888
2021-11-05 23:00:00;11,302678571428572;26,957142857142856;60,978571428571435;12,567166666666669;11,760702436879349
2021-11-06 00:00:00;13,438983050847456;26,540677966101697;63,27542372881356;10,263833333333334;12,347109273331792
2021-11-06 01:00:00;10,64871794871795;26,133333333333333;63,73247863247863;9,498166666666666;11,009058727145757
2021-11-06 02:00:00;11,328813559322034;25,947457627118645;65,48983050847458;9,364;11,164969388380698
2021-11-06 03:00:00;10,65;25,29576271186441;67,80847457627118;13,618333333333334;10,507410160620104
2021-11-06 04:00:00;10,430508474576271;25,466949152542373;65,40423728813559;10,281833333333331;10,521767133784543
2021-11-06 05:00:00;10,168644067796611;25,671186440677964;66,43389830508474;10,535;10,54488786539629
2021-11-06 06:00:00;10,752991452991452;25,714529914529912;66,0923076923077;10,829666666666666;10,799256771762803
2021-11-06 07:00:00;9,320338983050847;25,885593220338983;65,73898305084745;10,715;10,342128641671106
2021-11-06 08:00:00;9,688983050847456;25,797457627118643;70,48305084745763;13,452666666666666;10,440125214123693
2021-11-06 09:00:00;11,774336283185841;26,438053097345133;72,06637168141593;11,6275;11,64715070733022
2021-11-06 10:00:00;11,093162393162395;26,876068376068375;70,26495726495726;11,639666666666669;11,643801765751952
2021-11-06 11:00:00;12,251724137931035;27,735344827586207;60,210344827586205;8,635166666666667;12,603144098818955
2021-11-06 12:00:00;10,875423728813558;28,462711864406778;61,16271186440678;8,953666666666667;12,50774803501523
2021-11-06 13:00:00;9,863559322033899;28,994915254237288;61,30169491525424;9,089833333333331;12,435195149429646
2021-11-06 14:00:00;11,002564102564103;29,203418803418806;61,582905982905984;9,233166666666667;13,007744769601821
2021-11-06 15:00:00;8,921929824561404;29,44736842105263;60,83070175438596;9,636166666666666;12,340770087364646
2021-11-06 16:00:00;5,004237288135593;29,45508474576271;58,59322033898305;8,302;10,80950000482186
2021-11-06 17:00:00;5,856410256410257;29,28205128205128;59,909401709401706;8,38;11,03984098103054
2021-11-06 18:00:00;4,749152542372881;29,021186440677965;61,33305084745763;8,900333333333332;10,450546170477132
2021-11-06 19:00:00;5,522033898305085;28,55593220338983;62,18728813559322;8,9015;10,471779209811423
2021-11-06 20:00:00;4,5288135593220336;28,199152542372882;64,44152542372882;8,901166666666667;9,870148449025084
2021-11-06 21:00:00;4,791452991452991;27,865811965811968;65,86153846153846;8,845666666666666;9,772728350152363
2021-11-06 22:00:00;4,65593220338983;27,571186440677966;66,92881355932204;9,278166666666667;9,54251504970211
2021-11-06 23:00:00;4,454237288135594;27,235593220338984;68,1957627118644;10,113;9,261854921016855
2021-11-07 00:00:00;5,308035714285714;26,967857142857145;68,67589285714286;11,1985;9,434061542452508
2021-11-07 01:00:00;9,594067796610169;26,75762711864407;68,77881355932203;11,212;10,983209962250957
2021-11-07 02:00:00;9,817948717948719;26,583760683760687;67,55213675213676;11,070833333333333;10,963363576081289
2021-11-07 03:00:00;9,390598290598291;26,288034188034185;68,87948717948717;11,065166666666666;10,618724266095757
2021-11-07 04:00:00;9,38119658119658;25,973504273504275;68,82051282051282;11,9155;10,424033107514362
2021-11-07 05:00:00;9,559322033898304;25,734745762711864;68,7677966101695;12,322166666666668;10,348702085176228
2021-11-07 06:00:00;8,622881355932204;25,77542372881356;68,97203389830509;12,556666666666668;10,007392764080173
2021-11-07 07:00:00;9,667521367521367;26,092307692307696;68,93504273504273;13,184;10,608327956693827
2021-11-07 08:00:00;9,296581196581197;26,490598290598292;69,70854700854701;13,552333333333332;10,706179287837767
2021-11-07 09:00:00;9,173728813559322;27,03813559322034;69,95847457627119;14,7055;10,990866782876285
2021-11-07 10:00:00;8,860377358490567;27,83207547169811;64,89811320754717;14,703;11,342443645868709
2021-11-07 11:00:00;8,876923076923077;28,41346153846154;61,13269230769231;11,681833333333334;11,696036735111594
2021-11-07 12:00:00;9,496078431372549;28,87156862745098;59,15294117647059;11,642666666666663;12,213270021303853
2021-11-07 13:00:00;8,430526315789473;29,02947368421053;58,86631578947369;11,7165;11,891858827481034
2021-11-07 14:00:00;7,441121495327104;29,2214953271028;58,34392523364486;11,5915;11,620581593972481
2021-11-07 15:00:00;8,574358974358974;29,358974358974358;57,666666666666664;11,584833333333334;12,146289692184979
2021-11-07 16:00:00;8,027966101694915;29,54491525423729;57,02542372881356;11,292666666666666;12,044435324031582
2021-11-07 17:00:00;7,6684210526315795;29,50263157894737;56,55438596491228;10,896333333333333;11,877398706519024
2021-11-07 18:00:00;8,136752136752136;29,19401709401709;57,514529914529916;10,762333333333334;11,87474297951838
2021-11-07 19:00:00;7,725242718446602;28,718446601941746;57,733980582524275;10,515333333333333;11,425430707996586
2021-11-07 20:00:00;7,031067961165049;28,315533980582526;59,3252427184466;9,997666666666667;10,911758068714526
2021-11-07 21:00:00;6,499145299145299;27,995726495726494;59,86495726495726;9,342833333333337;10,510384619629694
2021-11-07 22:00:00;6,698305084745763;27,584745762711865;60,35423728813559;9,207666666666666;10,339574056446029
2021-11-07 23:00:00;5,601694915254237;27,322881355932203;59,94576271186441;8,622666666666667;9,751022141617167
