Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-04-29 18:00:00;31,692307692307693;27,26923076923077;85,73076923076923;9,932;8,226361914768553
2023-04-29 19:00:00;50,357142857142854;27,0;89,42857142857143;6,033;7,015754132300214
2023-04-29 20:00:00;65,54545454545455;27,0;89,81818181818181;7,932;6,622756018531636
2023-04-29 21:00:00;67,53846153846153;27,0;90,46153846153847;4,05;6,342225487115783
2023-04-29 22:00:00;81,35714285714286;26,678571428571427;93,96428571428571;7,0;6,298138888532155
2023-04-29 23:00:00;71,0;26,24137931034483;94,6896551724138;6,931;5,477487898796654
2023-04-30 00:00:00;66,58333333333333;26,958333333333332;92,20833333333333;3,016;6,220523099395496
2023-04-30 01:00:00;80,65384615384616;26,076923076923077;94,88461538461539;3,966;5,529660613939817
2023-04-30 02:00:00;81,70833333333333;26,0;94,79166666666667;1,983;5,529660613939817
2023-04-30 03:00:00;69,54166666666667;26,0;94,625;1,016;5,44024416953995
2023-04-30 04:00:00;67,0;26,185185185185187;94,0;2,0;5,804014427650918
2023-04-30 05:00:00;44,13793103448276;26,0;93,86206896551724;2,016;6,138549994615301
2023-04-30 06:00:00;67,60714285714286;26,607142857142858;93,39285714285714;2,966;6,158127480659047
2023-04-30 07:00:00;61,17391304347826;27,26086956521739;89,56521739130434;1,101;7,254275343671345
2023-04-30 08:00:00;59,52;28,52;84,56;7,05;8,108603033213965
2023-04-30 09:00:00;51,82142857142857;30,25;77,71428571428571;9,915;8,837774912608358
2023-04-30 10:00:00;79,51428571428572;33,51428571428571;66,42857142857143;5,033;7,476487949558516
2023-04-30 11:00:00;73,97222222222223;32,833333333333336;66,05555555555556;7,0;7,152159947612054
2023-04-30 12:00:00;59,89473684210526;31,81578947368421;67,39473684210526;6,966;7,065238252520692
2023-04-30 13:00:00;61,24324324324324;30,864864864864863;71,24324324324324;4,948;7,498695066400509
2023-04-30 14:00:00;52,607142857142854;29,571428571428573;74,03571428571429;2,016;8,114306825115865
2023-04-30 15:00:00;41,69565217391305;27,043478260869566;84,56521739130434;2,983;7,712874941431656
2023-04-30 16:00:00;37,0;25,391304347826086;94,6086956521739;1,949;5,606817966433795
2023-04-30 18:00:00;39,5;24,03846153846154;95,0;3,05;5,179395604904904
2023-04-30 19:00:00;45,25;24,5;95,0;6,016;5,569455793282321
2023-04-30 20:00:00;38,36;24,84;95,0;7,0;5,530848805426918
2023-04-30 21:00:00;27,22222222222222;25,0;95,0;6,982;6,12808121373438
2023-05-04 09:00:00;50,29545454545455;38,02272727272727;48,36363636363637;21,694;10,831462602222173
2023-05-04 10:00:00;43,88636363636363;36,45454545454545;52,72727272727273;12,966;9,289378332462787
2023-05-04 11:00:00;34,2093023255814;36,76744186046512;53,16279069767442;12,0;8,808537867892074
2023-05-04 12:00:00;30,13888888888889;36,27777777777778;55,361111111111114;11,932;8,38641946067713
2023-05-04 17:00:00;32,57692307692308;29,03846153846154;75,92307692307692;11,932;9,161450158746574
2023-05-04 18:00:00;30,166666666666668;29,0;77,875;10,135;9,453353275968702
2023-05-04 19:00:00;32,0;28,870967741935484;78,03225806451613;14,033;9,574573744338942
2023-05-04 20:00:00;28,523809523809526;28,0;80,19047619047619;14,898;9,510444574529574
2023-05-04 21:00:00;30,48;28,0;80,36;12,0;9,474972625473576
2023-05-04 22:00:00;28,85;28,0;80,8;10,948;9,444433685163565
2023-05-04 23:00:00;25,473684210526315;28,0;81,78947368421052;8,033;8,68042193521862
2023-05-05 00:00:00;26,666666666666668;27,38095238095238;83,42857142857143;9,982;8,46147454119916
2023-05-05 01:00:00;24,105263157894736;27,36842105263158;84,89473684210526;9,034;8,313650037839668
2023-05-05 02:00:00;23,80952380952381;27,0;87,0952380952381;11,067;7,987818796407454
2023-05-05 03:00:00;28,782608695652176;26,043478260869566;88,82608695652173;14,913;7,472752873351299
2023-05-05 04:00:00;42,0;26,0;88,95238095238095;10,034;6,994505798996439
2023-05-05 05:00:00;47,96296296296296;25,59259259259259;88,92592592592592;12,0;7,2731940100091625
2023-05-05 06:00:00;53,44;25,56;88,52;12,017;7,380221129171587
2023-05-05 07:00:00;52,43478260869565;27,08695652173913;82,69565217391305;12,931;7,913113568245925
2023-05-05 08:00:00;48,64102564102564;36,53846153846154;57,05128205128205;9,103;8,778484510035769
2023-05-05 09:00:00;49,595238095238095;39,07142857142857;47,92857142857143;14,948;11,24051335468696
2023-05-05 10:00:00;51,76190476190476;38,476190476190474;49,69047619047619;11,913;11,516054324911176
2023-05-05 11:00:00;44,30952380952381;36,904761904761905;54,95238095238095;6,965;9,06224138921415
2023-05-05 12:00:00;41,714285714285715;36,357142857142854;55,57142857142857;5,051;8,68886938439717
2023-05-05 13:00:00;43,348837209302324;35,16279069767442;57,604651162790695;8,0;8,049635945836862
2023-05-05 14:00:00;52,31707317073171;34,46341463414634;59,73170731707317;8,0;7,835665425839791
2023-05-05 15:00:00;55,82857142857143;36,17142857142857;54,6;8,017;8,755757719588523
2023-05-05 16:00:00;62,03703703703704;32,851851851851855;61,96296296296296;9,068;7,558241901652158
2023-05-05 17:00:00;67,6923076923077;29,153846153846153;72,73076923076923;13,034;8,877313208660842
2023-05-05 18:00:00;71,08333333333333;28,0;76,25;14,844;9,667026532171182
2023-05-05 19:00:00;111,0;28,0;79,26923076923077;6,051;10,155904855927437
2023-05-22 16:00:00;11,75;29,1875;66,25;6,0;8,321353627808309
2023-05-23 11:00:00;9,2;30,56;70,24;5,9;7,750075233607192
2023-05-23 12:00:00;5,851851851851852;28,62962962962963;76,88888888888889;2,933;9,346539833230281
2023-05-23 13:00:00;1,2857142857142858;28,857142857142858;75,19047619047619;1,133;8,509677127218467
2023-05-23 14:00:00;3,4444444444444446;27,962962962962962;81,44444444444444;5,033;8,535653003675863
2023-05-23 15:00:00;2,25;27,3125;78,4375;5,866;8,500678094153606
2023-05-23 16:00:00;2,1;28,0;76,4;2,1;8,597498025592541
2023-05-23 17:00:00;3,9;27,9;77,7;5,033;8,99125148783234
2023-05-23 18:00:00;1,3333333333333333;26,0;82,0;6,1;8,580593742263973
2023-05-23 19:00:00;1,5862068965517242;25,79310344827586;81,58620689655173;8,9;9,05140086246973
2023-05-23 20:00:00;1,1333333333333333;24,1;89,96666666666667;5,9;7,7833357397118546
2023-05-23 21:00:00;2,6296296296296298;24,0;92,5925925925926;3,266;6,402783799772563
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;7,043955948088118
2023-05-23 23:00:00;0,7948717948717948;24,0;94,6923076923077;12,8;9,240232366878272
2023-05-24 00:00:00;1,103448275862069;24,0;95,0;6,966;7,3079232356581825
2023-05-24 01:00:00;1,6666666666666667;24,375;93,08333333333333;5,966;7,278829141323521
2023-05-24 02:00:00;3,676470588235294;24,0;91,44117647058823;4,866;6,33897141076932
2023-05-24 03:00:00;2,742857142857143;24,0;91,37142857142857;1,1;6,503936116691006
2023-05-24 04:00:00;1,3636363636363635;24,0;93,54545454545455;4,033;7,482651827069455
2023-05-24 05:00:00;0,95;24,0;94,125;5,033;8,109383758798693
2023-05-24 06:00:00;1,7727272727272727;24,136363636363637;95,0;6,133;6,7424791239253175
2023-05-24 09:00:00;1,5357142857142858;26,392857142857142;87,28571428571429;8,166;8,179049127668007
2023-05-24 10:00:00;3,260869565217391;28,434782608695652;79,0;12,866;8,89742066233111
2023-05-24 11:00:00;0,7692307692307693;30,192307692307693;71,76923076923077;9,033;8,591318106885891
2023-05-24 12:00:00;4,206896551724138;32,37931034482759;67,27586206896552;10,915;7,604134371717722
2023-05-24 13:00:00;3,032258064516129;33,61290322580645;60,38709677419355;6,016;7,637552259099086
2023-05-24 14:00:00;2,2580645161290325;31,548387096774192;62,74193548387097;7,067;7,294109389704632
2023-05-24 15:00:00;3,361111111111111;34,77777777777778;53,97222222222222;10,932;7,883916390500004
2023-05-24 16:00:00;5,4;30,566666666666666;59,43333333333333;6,983;7,740171990899634
2023-05-24 17:00:00;0,7727272727272727;27,681818181818183;67,68181818181819;6,152;8,047613798729655
2023-05-24 18:00:00;3,65;26,8;73,4;15,016;8,876176724015657
2023-05-24 19:00:00;2,2962962962962963;26,074074074074073;75,14814814814815;16,169;8,585498863330589
2023-05-24 20:00:00;1,56;26,92;74,4;26,016;8,698892327923494
2023-05-24 21:00:00;1,5416666666666667;25,625;78,41666666666667;26,915;9,572136499318512
2023-05-24 22:00:00;1,2916666666666667;25,0;79,75;21,864;9,941716443072513
2023-05-24 23:00:00;2,5;25,0;79,57692307692308;14,135;8,95824790361997
2023-05-25 00:00:00;3,2916666666666665;25,0;80,33333333333333;21,915;9,330033167503188
2023-05-25 01:00:00;0,5833333333333334;24,458333333333332;81,54166666666667;16,881;12,190146904230359
2023-05-25 02:00:00;1,25;25,0;81,5;10,033;9,575147245755064
2023-05-25 03:00:00;6,928571428571429;24,714285714285715;82,46428571428571;11,949;8,383752971378918
2023-05-25 04:00:00;2,75;25,0;81,71428571428571;8,966;8,40588672601834
2023-05-25 06:00:00;2,076923076923077;24,576923076923077;83,23076923076923;7,118;7,952916744467348
2023-05-25 07:00:00;2,4583333333333335;25,833333333333332;80,70833333333333;13,915;8,701793259181205
2023-05-25 08:00:00;3,4545454545454546;28,772727272727273;73,5909090909091;8,898;8,807414446228078
2023-05-25 09:00:00;4,24;30,68;69,56;3,084;7,817814496952903
2023-05-25 10:00:00;4,8125;32,875;62,78125;7,983;7,361733316666582
2023-05-25 11:00:00;5,090909090909091;34,06060606060606;57,36363636363637;6,966;7,567276277004181
2023-05-25 12:00:00;1,5925925925925926;35,55555555555556;53,48148148148148;5,0;8,517326151505241
2023-05-25 13:00:00;1,4;33,766666666666666;57,5;5,05;7,88430428944267
2023-05-25 14:00:00;3,6538461538461537;31,884615384615383;64,5;7,966;7,570947301027045
2023-05-25 15:00:00;2,142857142857143;35,2;55,857142857142854;6,016;8,162628344233577
2023-05-25 16:00:00;1,4;30,92;62,28;6,983;7,330405497182511
2023-05-25 17:00:00;4,448275862068965;28,344827586206897;70,93103448275862;6,067;8,56810329585937
2023-05-25 18:00:00;1,8148148148148149;27,0;75,07407407407408;10,033;8,794206970713399
2023-05-25 19:00:00;0,8636363636363636;27,0;78,63636363636364;12,169;9,79026893308285
2023-05-25 20:00:00;0,5714285714285714;27,0;80,10714285714286;21,813;11,603058222201708
2023-05-25 21:00:00;0,9565217391304348;26,347826086956523;80,95652173913044;11,152;10,113579334805177
2023-05-25 22:00:00;1,04;26,0;81,52;19,949;9,845280840083904
2023-05-25 23:00:00;0,9655172413793104;26,0;80,89655172413794;16,915;10,029740746399114
2023-05-26 00:00:00;1,4285714285714286;25,714285714285715;84,23809523809524;11,915;8,576582799045923
2023-05-26 01:00:00;2,1875;25,0;92,21875;7,135;6,692909010823062
2023-05-26 02:00:00;2,0833333333333335;25,13888888888889;92,66666666666667;15,033;6,7879533639671985
2023-05-26 03:00:00;0,7666666666666667;26,0;91,1;16,949;11,20986412080168
2023-05-26 04:00:00;0,6875;25,90625;91,875;13,898;11,282612859930781
2023-05-26 05:00:00;1,0294117647058822;26,0;92,23529411764706;7,949;8,659552961860182
2023-05-26 06:00:00;2,8214285714285716;26,285714285714285;87,78571428571429;5,016;7,1434065346579425
2023-05-26 07:00:00;1,5357142857142858;26,785714285714285;86,32142857142857;6,016;8,196217042208398
2023-05-26 08:00:00;2,380952380952381;29,61904761904762;70,42857142857143;7,016;7,874895364402332
2023-05-26 09:00:00;1,3043478260869565;32,47826086956522;62,869565217391305;7,983;7,6663064854705105
2023-05-26 10:00:00;4,53125;34,71875;55,46875;7,0;7,9034452819728305
2023-05-26 11:00:00;4,46875;34,375;55,21875;6,9;7,6976089748113825
2023-05-26 12:00:00;1,725;35,075;52,975;4,066;8,1710220739345
2023-05-26 13:00:00;5,161290322580645;32,67741935483871;58,58064516129032;6,066;7,35555059806832
2023-05-26 14:00:00;3,7;31,7;61,46666666666667;7,933;7,4990571812508175
2023-05-26 15:00:00;5,125;33,675;56,225;5,983;7,525860795109998
2023-05-26 16:00:00;2,1538461538461537;29,846153846153847;63,53846153846154;5,016;7,603301420996566
2023-05-26 17:00:00;1,6956521739130435;28,0;67,8695652173913;6,0;7,537598303680193
2023-05-26 18:00:00;2,0;27,384615384615383;69,42307692307692;6,0;7,709036849524145
2023-05-26 19:00:00;1,12;27,24;71,16;6,066;7,6009579878402125
2023-05-26 20:00:00;0,9166666666666666;27,0;72,41666666666667;10,2;8,151430696196135
2023-05-26 21:00:00;1,8333333333333333;26,708333333333332;76,125;21,916;8,858533187246682
2023-05-26 22:00:00;2,96;25,76;77,84;16,916;8,759226781201578
2023-05-26 23:00:00;5,884615384615385;26,0;78,96153846153847;12,016;8,77723413034998
2023-05-27 00:00:00;2,84375;25,46875;78,78125;12,966;8,912656213516792
2023-05-27 01:00:00;2,2413793103448274;25,0;79,06896551724138;10,95;8,80653972217564
2023-05-27 02:00:00;2,24;25,0;80,6;7,983;8,943133943618575
2023-05-27 03:00:00;2,96875;24,53125;80,9375;7,0;8,99388574843552
2023-05-27 04:00:00;3,56;24,44;80,72;6,965;9,326970710067624
2023-05-27 05:00:00;3,0357142857142856;25,0;79,64285714285714;4,982;9,086529526285258
2023-05-27 06:00:00;1,5;25,958333333333332;77,91666666666667;4,051;8,836981204245006
2023-05-27 07:00:00;1,9583333333333333;26,541666666666668;75,54166666666667;7,103;8,678827345119549
2023-05-27 08:00:00;5,837837837837838;34,62162162162162;54,5945945945946;12,965;8,045037712386856
2023-05-27 09:00:00;7,209302325581396;34,674418604651166;51,02325581395349;11,0;8,289406276606389
2023-05-27 10:00:00;3,3636363636363638;35,47727272727273;51,06818181818182;10,931;8,332357376783763
2023-05-27 11:00:00;2,727272727272727;35,15909090909091;51,43181818181818;7,051;8,117113743370187
2023-05-27 12:00:00;2,95;36,125;50,025;9,948;8,626982077295319
2023-05-27 13:00:00;4,147058823529412;32,73529411764706;57,44117647058823;6,982;7,198791568308288
2023-05-27 14:00:00;9,55;30,55;65,5;6,017;8,024766673771717
2023-05-27 15:00:00;3,0454545454545454;33,81818181818182;59,63636363636363;6,982;7,378136249491474
2023-05-27 16:00:00;7,769230769230769;29,653846153846153;68,76923076923077;6,017;8,066480630900882
2023-05-27 17:00:00;6,708333333333333;27,958333333333332;74,41666666666667;7,017;8,76097804340258
2023-05-27 18:00:00;11,222222222222221;27,185185185185187;75,25925925925925;8,0;8,338173166501932
2023-05-27 19:00:00;6,6;27,0;75,54285714285714;8,068;8,245120159610636
2023-05-27 20:00:00;3,761904761904762;26,761904761904763;77,0952380952381;11,965;9,044941736724294
2023-05-27 21:00:00;3,8076923076923075;26,115384615384617;77,07692307692308;10,0;8,941329481887541
2023-05-27 22:00:00;3,566666666666667;25,966666666666665;80,33333333333333;10,137;9,110939987292285
2023-05-27 23:00:00;5,055555555555555;25,055555555555557;82,27777777777777;17,83;8,55770276042757
2023-05-28 00:00:00;11,407407407407407;24,962962962962962;81,77777777777777;8,034;8,172297139843668
2023-05-28 01:00:00;6,0;24,272727272727273;81,68181818181819;10,017;8,823956196597248
2023-05-28 02:00:00;6,391304347826087;23,82608695652174;79,47826086956522;10,948;9,161671600301192
2023-05-28 03:00:00;6,0606060606060606;23,03030303030303;78,78787878787878;8,034;9,402752756459977
2023-05-28 04:00:00;6,962962962962963;23,0;78,74074074074075;9,982;9,212589856064776
2023-05-28 06:00:00;2,727272727272727;23,045454545454547;78,4090909090909;12,965;8,967886597113583
2023-05-28 07:00:00;1,6896551724137931;24,620689655172413;75,37931034482759;11,0;8,577734232663035
2023-05-28 09:00:00;3,1818181818181817;35,81818181818182;48,72727272727273;8,0;8,377750675248613
2023-05-28 10:00:00;4,238095238095238;35,69047619047619;46,11904761904762;7,982;8,258029659338167
2023-05-28 11:00:00;5,627906976744186;36,76744186046512;44,674418604651166;7,017;8,557191276897827
2023-05-28 12:00:00;5,790697674418604;37,0;47,325581395348834;8,0;9,27775966059461
2023-05-28 13:00:00;4,75;34,325;53,175;8,034;7,785042941047723
2023-05-28 14:00:00;3,6206896551724137;31,862068965517242;60,86206896551724;9,931;7,522619938721421
2023-05-28 15:00:00;4,733333333333333;34,166666666666664;57,0;6,068;7,450878001975049
2023-05-28 16:00:00;4,305555555555555;30,13888888888889;69,44444444444444;9,982;7,920097575455002
2023-05-28 17:00:00;2,0;28,5;74,58333333333333;8,948;8,822630073729433
2023-05-28 18:00:00;2,0;28,142857142857142;72,14285714285714;6,068;8,313206535579134
2023-05-28 19:00:00;2,2222222222222223;27,77777777777778;72,77777777777777;10,0;8,341739050725996
2023-05-28 20:00:00;1,75;27,0;74,375;9,965;8,719637341173996
2023-05-28 21:00:00;1,625;26,875;76,125;8,033;8,79677756455083
2023-05-28 22:00:00;1,7142857142857142;26,0;77,85714285714286;10,017;8,730689403397024
2023-05-28 23:00:00;1,8571428571428572;26,0;79,42857142857143;11,033;8,877994621563243
2023-05-29 00:00:00;1,75;25,25;79,875;12,915;9,12398426474094
2023-05-29 01:00:00;1,625;25,0;77,75;8,034;9,405046644212131
2023-05-29 02:00:00;1,8888888888888888;25,0;77,11111111111111;10,017;8,732015208933875
2023-05-29 05:00:00;2,4285714285714284;24,0;79,85714285714286;12,017;8,90634503619642
2023-05-29 06:00:00;3,6666666666666665;24,77777777777778;79,55555555555556;13,034;9,468055352474668
2023-05-29 07:00:00;4,625;26,25;76,25;14,965;9,070002546893312
2023-05-29 08:00:00;10,0;31,666666666666668;58,86666666666667;12,949;7,649761690064392
2023-05-29 09:00:00;11,7;32,833333333333336;55,13333333333333;10,0;7,594591686137974
2023-05-29 10:00:00;8,63888888888889;32,888888888888886;54,916666666666664;10,152;7,561629825663806
2023-05-29 11:00:00;9,441176470588236;31,647058823529413;59,294117647058826;18,898;7,751506727229187
2023-05-29 12:00:00;10,692307692307692;29,923076923076923;62,0;13,016;7,973198193256053
2023-05-29 13:00:00;11,428571428571429;29,0;65,75;13,915;8,49983159082871
2023-05-29 14:00:00;10,153846153846153;28,307692307692307;67,26923076923077;9,033;8,540612824772577
2023-05-29 15:00:00;8,884615384615385;28,0;67,65384615384616;11,033;8,203101473086658
2023-05-29 16:00:00;8,1;28,0;67,16666666666667;12,949;8,230061291290498
2023-05-29 17:00:00;10,875;27,125;68,83333333333333;10,067;8,515391642766057
2023-05-29 18:00:00;10,173913043478262;26,782608695652176;69,82608695652173;13,881;8,617641889902682
2023-05-29 19:00:00;9,923076923076923;26,076923076923077;72,07692307692308;7,05;8,007963655206142
2023-05-29 20:00:00;11,28;26,0;73,24;9,966;8,141382110832359
2023-05-29 21:00:00;8,23076923076923;25,96153846153846;72,6923076923077;8,05;7,9349183927833815
2023-05-29 22:00:00;5,71875;25,03125;72,1875;10,949;9,271262661387823
2023-05-29 23:00:00;10,166666666666666;25,0;71,45833333333333;8,0;8,393970167146648
2023-05-30 00:00:00;7,0;25,0;71,5;7,966;8,863228553264754
2023-05-30 02:00:00;7,533333333333333;25,0;71,0;3,983;8,76178589451289
2023-05-30 03:00:00;5,785714285714286;24,5;72,75;3,016;9,458032510520326
2023-05-30 04:00:00;7,074074074074074;25,11111111111111;73,62962962962963;4,0;8,777427938741338
2023-05-30 05:00:00;6,166666666666667;25,38888888888889;74,27777777777777;3,949;8,44305604879606
2023-05-30 06:00:00;8,363636363636363;25,5;75,72727272727273;0,983;7,755223241814948
2023-05-30 09:00:00;7,0;29,607142857142858;66,64285714285714;1,067;8,196665062707163
2023-05-30 10:00:00;9,692307692307692;31,307692307692307;60,46153846153846;4,983;7,755495917549598
2023-05-30 11:00:00;7,0344827586206895;32,689655172413794;55,51724137931034;4,033;7,672183335830385
2023-05-30 12:00:00;7,232558139534884;33,53488372093023;52,7906976744186;5,966;7,76274132872284
2023-05-30 13:00:00;8,928571428571429;32,67857142857143;53,67857142857143;4,033;7,519566532843707
2023-05-30 14:00:00;9,95;32,75;53,45;6,05;7,6085362248375
2023-05-30 15:00:00;8,025;33,975;49,0;8,966;8,026534497007173
2023-05-30 16:00:00;8,96551724137931;30,482758620689655;55,689655172413794;6,966;7,259411913552597
2023-05-30 17:00:00;8,62962962962963;27,296296296296298;67,55555555555556;5,016;8,361826824892828
2023-05-30 18:00:00;9,375;27,0;64,91666666666667;6,084;8,851019929902982
2023-05-30 19:00:00;9,307692307692308;26,46153846153846;69,26923076923077;11,133;8,549843755419639
2023-05-30 20:00:00;7,730769230769231;25,423076923076923;71,46153846153847;18,883;8,251120201000047
2023-05-30 21:00:00;9,75;25,8;70,75;12,033;8,074249620424068
2023-05-30 22:00:00;11,074074074074074;25,185185185185187;76,03703703703704;13,95;8,27655916201276
2023-05-30 23:00:00;10,26923076923077;24,692307692307693;76,42307692307692;11,033;8,757677573733027
2023-05-31 00:00:00;14,73913043478261;24,52173913043478;75,65217391304348;12,933;8,747015273800537
2023-05-31 02:00:00;13,4;25,0;74,88;4,983;8,463645889367518
2023-05-31 03:00:00;15,0;25,0;74,68;3,966;8,512541095129048
2023-05-31 04:00:00;13,962962962962964;24,77777777777778;76,77777777777777;1,983;8,909608003857105
2023-05-31 05:00:00;14,0;24,0;83,75862068965517;1,15;7,800634841272379
2023-05-31 06:00:00;9,862068965517242;24,0;84,82758620689656;9,966;7,5535211186563185
2023-05-31 07:00:00;11,375;25,666666666666668;81,70833333333333;7,983;8,344017338921873
2023-05-31 08:00:00;9,533333333333333;26,1;81,63333333333334;7,033;8,124442810931459
2023-05-31 09:00:00;8,392857142857142;28,964285714285715;76,03571428571429;8,95;8,469723779499834
2023-05-31 10:00:00;6,114285714285714;32,02857142857143;64,57142857142857;6,066;7,780717218786464
2023-05-31 11:00:00;7,888888888888889;30,666666666666668;65,44444444444444;9,983;8,057057869980632
2023-05-31 12:00:00;4,64;33,52;59,12;8,966;7,65851526348114
2023-05-31 13:00:00;6,121212121212121;32,06060606060606;61,696969696969695;7,066;7,726292721477245
2023-05-31 14:00:00;7,24;32,16;62,04;10,95;7,849303876587763
2023-05-31 15:00:00;8,931034482758621;30,689655172413794;65,58620689655173;8,016;8,042217507437169
2023-05-31 16:00:00;7,357142857142857;29,0;69,03571428571429;9,033;8,271493895148568
2023-05-31 17:00:00;8,44;27,56;73,48;10,966;8,43082944056465
2023-05-31 18:00:00;7,0588235294117645;27,0;74,94117647058823;9,118;8,471424709285547
2023-05-31 19:00:00;5,636363636363637;27,272727272727273;73,0;15,666;8,738612859996447
2023-05-31 20:00:00;7,0;27,0;73,14285714285714;6,033;8,202739270696021
2023-05-31 21:00:00;9,36;27,0;73,48;7,133;8,098544504102126
2023-06-03 15:00:00;10,17142857142857;31,742857142857144;56,8;3,783;7,453223424150198
2023-06-03 16:00:00;9,458333333333334;29,458333333333332;60,291666666666664;2,783;7,821962619113708
2023-06-03 17:00:00;11,541666666666666;27,25;67,625;1,133;8,72333652092825
2023-06-03 19:00:00;8,827586206896552;26,0;72,58620689655173;3,216;7,939222730448994
2023-06-03 20:00:00;9,142857142857142;25,964285714285715;74,46428571428571;3,783;7,8027590955968495
2023-06-03 21:00:00;9,4;26,0;73,6;4,083;7,89712268250092
2023-06-03 22:00:00;9,633333333333333;25,266666666666666;73,66666666666667;12,135;8,055162687336798
2023-06-04 16:00:00;12,16;29,32;60,56;3,101;7,9529649952168135
2023-06-04 17:00:00;14,157894736842104;27,842105263157894;65,63157894736842;9,135;8,762654683536628
2023-06-04 18:00:00;12,052631578947368;27,0;67,0;16,881;9,161740030471767
2023-06-04 19:00:00;11,478260869565217;26,73913043478261;67,30434782608695;9,866;9,24460540748566
2023-06-04 20:00:00;14,0;26,0;68,47826086956522;5,866;9,335262530180605
2023-06-04 21:00:00;8,214285714285714;25,464285714285715;71,0;2,133;8,006771852630303
2023-06-04 22:00:00;3,8076923076923075;25,0;72,65384615384616;28,81;9,380594334045641
2023-06-04 23:00:00;4,59375;24,71875;74,09375;18,033;9,542726020233706
2023-06-05 00:00:00;6,846153846153846;24,0;74,46153846153847;19,896;9,131892943179958
2023-06-05 01:00:00;5,966666666666667;24,0;74,63333333333334;14,034;9,272459802340233
2023-06-05 02:00:00;6,115384615384615;24,0;73,88461538461539;15,982;9,357811439054707
2023-06-05 03:00:00;7,393939393939394;23,09090909090909;74,75757575757575;14,896;9,093115481675888
2023-06-05 04:00:00;10,607142857142858;23,0;74,92857142857143;9,034;8,837090606312039
2023-06-05 05:00:00;7,793103448275862;23,0;76,03448275862068;10,965;8,781827171179916
2023-06-05 06:00:00;9,766666666666667;23,0;76,23333333333333;9,103;8,637305432477701
2023-06-05 07:00:00;12,0;23,666666666666668;74,06666666666666;14,931;8,857476472522197
2023-06-05 08:00:00;10,4;33,1;51,06666666666667;10,982;7,792901902969696
2023-06-05 09:00:00;8,772727272727273;34,72727272727273;41,68181818181818;9,948;7,663129990920429
2023-06-05 10:00:00;9,175;35,0;39,125;6,965;7,610498612781345
2023-06-05 11:00:00;8,705882352941176;35,5;37,0;5,034;7,667364802652737
2023-06-05 12:00:00;8,386363636363637;35,13636363636363;42,52272727272727;6,948;7,66288645160069
2023-06-05 22:00:00;8,28888888888889;26,08888888888889;71,11111111111111;9,034;8,043346043932441
2023-06-05 23:00:00;11,227272727272727;25,886363636363637;72,43181818181819;10,932;8,025155307643265
2023-06-06 00:00:00;11,674418604651162;25,0;72,97674418604652;7,0;8,475994902234628
2023-06-06 01:00:00;7,409090909090909;24,5;73,5909090909091;6,982;9,011860708730417
2023-06-06 02:00:00;9,928571428571429;24,0;74,9047619047619;6,0;8,641462574591518
2023-06-06 03:00:00;10,666666666666666;23,452380952380953;75,57142857142857;6,034;8,74739133053601
2023-06-06 04:00:00;11,431818181818182;23,0;76,79545454545455;8,068;8,943826134740517
2023-06-06 05:00:00;13,181818181818182;22,977272727272727;78,61363636363636;12,068;9,111134588567745
2023-06-06 06:00:00;10,162790697674419;23,53488372093023;76,34883720930233;15,844;8,813313614663846
2023-06-06 07:00:00;13,704545454545455;25,636363636363637;69,0909090909091;7,12;9,009003966906844
2023-06-06 08:00:00;15,023255813953488;31,558139534883722;55,16279069767442;13,879;7,351960408623522
2023-06-06 09:00:00;13,333333333333334;33,166666666666664;51,57142857142857;6,931;7,535020961459334
2023-06-06 10:00:00;13,930232558139535;31,6046511627907;54,13953488372093;3,068;7,21275628199476
2023-06-06 11:00:00;9,577777777777778;33,53333333333333;47,68888888888889;6,982;7,686504655843941
2023-06-06 12:00:00;10,571428571428571;35,595238095238095;40,595238095238095;10,0;7,9287328327575475
2023-06-06 13:00:00;14,444444444444445;32,4;48,84444444444444;9,0;7,452247699336196
2023-06-06 14:00:00;11,414634146341463;31,195121951219512;49,19512195121951;7,0;7,408428872364736
2023-06-06 15:00:00;9,8;34,888888888888886;41,2;6,0;7,5375962596428945
2023-06-06 16:00:00;14,878048780487806;29,902439024390244;51,78048780487805;9,0;7,372121777081658
2023-06-06 17:00:00;13,209302325581396;27,3953488372093;59,883720930232556;10,0;8,189143330599565
2023-06-06 18:00:00;9,377777777777778;27,0;63,8;14,0;8,7048834408712
2023-06-06 19:00:00;13,395348837209303;26,837209302325583;65,37209302325581;22,0;9,45699743174899
2023-06-06 20:00:00;12,906976744186046;26,0;67,5813953488372;18,0;9,534345155444644
2023-06-06 21:00:00;17,045454545454547;26,0;68,6590909090909;25,0;9,679746949996456
2023-06-13 08:00:00;1,0;35,2;51,5;6,0;7,722226097474208
2023-06-13 09:00:00;0,9761904761904762;36,857142857142854;44,476190476190474;4,0;7,939556819460514
2023-06-13 11:00:00;0,9318181818181818;35,97727272727273;49,59090909090909;7,965;7,848723919380073
2023-06-13 12:00:00;1,1290322580645162;34,03225806451613;58,12903225806452;6,965;7,948217521684637
2023-06-13 13:00:00;1,75;31,964285714285715;64,82142857142857;5,0;7,431176773768186
