Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-04-29 18:00:00;31,692307692307693;27,26923076923077;85,73076923076923;9,932;7,97233308045343
2023-04-29 19:00:00;50,357142857142854;27,0;89,42857142857143;6,033;7,824167226765616
2023-04-29 20:00:00;65,54545454545455;27,0;89,81818181818181;7,932;7,771153066508175
2023-04-29 21:00:00;67,53846153846153;27,0;90,46153846153847;4,05;7,75218646220447
2023-04-29 22:00:00;81,35714285714286;26,678571428571427;93,96428571428571;7,0;7,618931598876035
2023-04-29 23:00:00;71,0;26,24137931034483;94,6896551724138;6,931;7,606181766033711
2023-04-30 00:00:00;66,58333333333333;26,958333333333332;92,20833333333333;3,016;7,716854434646818
2023-04-30 01:00:00;80,65384615384616;26,076923076923077;94,88461538461539;3,966;7,562719031780615
2023-04-30 02:00:00;81,70833333333333;26,0;94,79166666666667;1,983;7,556404032570912
2023-04-30 03:00:00;69,54166666666667;26,0;94,625;1,016;7,5959219874856565
2023-04-30 04:00:00;67,0;26,185185185185187;94,0;2,0;7,628346365768856
2023-04-30 05:00:00;44,13793103448276;26,0;93,86206896551724;2,016;7,686849235368985
2023-04-30 06:00:00;67,60714285714286;26,607142857142858;93,39285714285714;2,966;7,666654911327208
2023-04-30 07:00:00;61,17391304347826;27,26086956521739;89,56521739130434;1,101;7,806454224574747
2023-04-30 08:00:00;59,52;28,52;84,56;7,05;7,995823541211838
2023-04-30 09:00:00;51,82142857142857;30,25;77,71428571428571;9,915;8,271492993337056
2023-04-30 10:00:00;79,51428571428572;33,51428571428571;66,42857142857143;5,033;8,633163319190825
2023-04-30 11:00:00;73,97222222222223;32,833333333333336;66,05555555555556;7,0;8,612326637559406
2023-04-30 12:00:00;59,89473684210526;31,81578947368421;67,39473684210526;6,966;8,55994467748846
2023-04-30 13:00:00;61,24324324324324;30,864864864864863;71,24324324324324;4,948;8,415245103810864
2023-04-30 14:00:00;52,607142857142854;29,571428571428573;74,03571428571429;2,016;8,299052693318046
2023-04-30 15:00:00;41,69565217391305;27,043478260869566;84,56521739130434;2,983;7,951384262616953
2023-04-30 16:00:00;37,0;25,391304347826086;94,6086956521739;1,949;7,652807447752113
2023-04-30 18:00:00;39,5;24,03846153846154;95,0;3,05;7,548318363879149
2023-04-30 19:00:00;45,25;24,5;95,0;6,016;7,561646514637788
2023-04-30 20:00:00;38,36;24,84;95,0;7,0;7,604511440967793
2023-04-30 21:00:00;27,22222222222222;25,0;95,0;6,982;7,6481345676113355
2023-05-04 09:00:00;50,29545454545455;38,02272727272727;48,36363636363637;21,694;9,38332157408578
2023-05-04 10:00:00;43,88636363636363;36,45454545454545;52,72727272727273;12,966;9,210551334096742
2023-05-04 11:00:00;34,2093023255814;36,76744186046512;53,16279069767442;12,0;9,251076859528101
2023-05-04 12:00:00;30,13888888888889;36,27777777777778;55,361111111111114;11,932;9,186326370632454
2023-05-04 17:00:00;32,57692307692308;29,03846153846154;75,92307692307692;11,932;8,285159984893905
2023-05-04 18:00:00;30,166666666666668;29,0;77,875;10,135;8,250201341908312
2023-05-04 19:00:00;32,0;28,870967741935484;78,03225806451613;14,033;8,233065876671043
2023-05-04 20:00:00;28,523809523809526;28,0;80,19047619047619;14,898;8,142242581990692
2023-05-04 21:00:00;30,48;28,0;80,36;12,0;8,132994367106859
2023-05-04 22:00:00;28,85;28,0;80,8;10,948;8,128912950588617
2023-05-04 23:00:00;25,473684210526315;28,0;81,78947368421052;8,033;8,118875546472935
2023-05-05 00:00:00;26,666666666666668;27,38095238095238;83,42857142857143;9,982;8,041308084889975
2023-05-05 01:00:00;24,105263157894736;27,36842105263158;84,89473684210526;9,034;8,01835758520966
2023-05-05 02:00:00;23,80952380952381;27,0;87,0952380952381;11,067;7,950338877664512
2023-05-05 03:00:00;28,782608695652176;26,043478260869566;88,82608695652173;14,913;7,837449421887303
2023-05-05 04:00:00;42,0;26,0;88,95238095238095;10,034;7,792764846700587
2023-05-05 05:00:00;47,96296296296296;25,59259259259259;88,92592592592592;12,0;7,748749007260312
2023-05-05 06:00:00;53,44;25,56;88,52;12,017;7,738565489090741
2023-05-05 07:00:00;52,43478260869565;27,08695652173913;82,69565217391305;12,931;7,960264401700646
2023-05-05 08:00:00;48,64102564102564;36,53846153846154;57,05128205128205;9,103;9,114269136394597
2023-05-05 09:00:00;49,595238095238095;39,07142857142857;47,92857142857143;14,948;9,463314822105534
2023-05-05 10:00:00;51,76190476190476;38,476190476190474;49,69047619047619;11,913;9,381933443766298
2023-05-05 11:00:00;44,30952380952381;36,904761904761905;54,95238095238095;6,965;9,19383181042178
2023-05-05 12:00:00;41,714285714285715;36,357142857142854;55,57142857142857;5,051;9,152908158328934
2023-05-05 13:00:00;43,348837209302324;35,16279069767442;57,604651162790695;8,0;9,028134281139065
2023-05-05 14:00:00;52,31707317073171;34,46341463414634;59,73170731707317;8,0;8,91228466706426
2023-05-05 15:00:00;55,82857142857143;36,17142857142857;54,6;8,017;9,118449912322138
2023-05-05 16:00:00;62,03703703703704;32,851851851851855;61,96296296296296;9,068;8,731992407643714
2023-05-05 17:00:00;67,6923076923077;29,153846153846153;72,73076923076923;13,034;8,253198253086843
2023-05-05 18:00:00;71,08333333333333;28,0;76,25;14,844;8,095740503044837
2023-05-05 19:00:00;111,0;28,0;79,26923076923077;6,051;7,915949846536076
2023-05-22 16:00:00;11,75;29,1875;66,25;6,0;8,553004122907012
2023-05-23 11:00:00;9,2;30,56;70,24;5,9;8,570086648541706
2023-05-23 12:00:00;5,851851851851852;28,62962962962963;76,88888888888889;2,933;8,318019418080675
2023-05-23 13:00:00;1,2857142857142858;28,857142857142858;75,19047619047619;1,133;8,381013783505978
2023-05-23 14:00:00;3,4444444444444446;27,962962962962962;81,44444444444444;5,033;8,188864829259595
2023-05-23 15:00:00;2,25;27,3125;78,4375;5,866;8,210537764138312
2023-05-23 16:00:00;2,1;28,0;76,4;2,1;8,297596438166885
2023-05-23 17:00:00;3,9;27,9;77,7;5,033;8,259298590173383
2023-05-23 18:00:00;1,3333333333333333;26,0;82,0;6,1;8,054545030744443
2023-05-23 19:00:00;1,5862068965517242;25,79310344827586;81,58620689655173;8,9;8,048554632129814
2023-05-23 20:00:00;1,1333333333333333;24,1;89,96666666666667;5,9;7,768404157305447
2023-05-23 21:00:00;2,6296296296296298;24,0;92,5925925925926;3,266;7,704119432710801
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;7,671334031694088
2023-05-23 23:00:00;0,7948717948717948;24,0;94,6923076923077;12,8;7,666988208684671
2023-05-24 00:00:00;1,103448275862069;24,0;95,0;6,966;7,659831850371024
2023-05-24 01:00:00;1,6666666666666667;24,375;93,08333333333333;5,966;7,721733523557845
2023-05-24 02:00:00;3,676470588235294;24,0;91,44117647058823;4,866;7,724360054581665
2023-05-24 03:00:00;2,742857142857143;24,0;91,37142857142857;1,1;7,728547565223131
2023-05-24 04:00:00;1,3636363636363635;24,0;93,54545454545455;4,033;7,688556303320069
2023-05-24 05:00:00;0,95;24,0;94,125;5,033;7,6780320860084315
2023-05-24 06:00:00;1,7727272727272727;24,136363636363637;95,0;6,133;7,666827838303108
2023-05-24 09:00:00;1,5357142857142858;26,392857142857142;87,28571428571429;8,166;7,972635141590589
2023-05-24 10:00:00;3,260869565217391;28,434782608695652;79,0;12,866;8,27006634716691
2023-05-24 11:00:00;0,7692307692307693;30,192307692307693;71,76923076923077;9,033;8,539891983859247
2023-05-24 12:00:00;4,206896551724138;32,37931034482759;67,27586206896552;10,915;8,764888174680657
2023-05-24 13:00:00;3,032258064516129;33,61290322580645;60,38709677419355;6,016;8,989348638980902
2023-05-24 14:00:00;2,2580645161290325;31,548387096774192;62,74193548387097;7,067;8,80787898620084
2023-05-24 15:00:00;3,361111111111111;34,77777777777778;53,97222222222222;10,932;9,195205842163087
2023-05-24 16:00:00;5,4;30,566666666666666;59,43333333333333;6,983;8,800965294861408
2023-05-24 17:00:00;0,7727272727272727;27,681818181818183;67,68181818181819;6,152;8,457375607847853
2023-05-24 18:00:00;3,65;26,8;73,4;15,016;8,274772232006509
2023-05-24 19:00:00;2,2962962962962963;26,074074074074073;75,14814814814815;16,169;8,195516233090714
2023-05-24 20:00:00;1,56;26,92;74,4;26,016;8,268606524518702
2023-05-24 21:00:00;1,5416666666666667;25,625;78,41666666666667;26,915;8,101888233551465
2023-05-24 22:00:00;1,2916666666666667;25,0;79,75;21,864;8,034415349651818
2023-05-24 23:00:00;2,5;25,0;79,57692307692308;14,135;8,034336188220129
2023-05-25 00:00:00;3,2916666666666665;25,0;80,33333333333333;21,915;8,01664520974751
2023-05-25 01:00:00;0,5833333333333334;24,458333333333332;81,54166666666667;16,881;7,964499286249675
2023-05-25 02:00:00;1,25;25,0;81,5;10,033;7,9990501987613865
2023-05-25 03:00:00;6,928571428571429;24,714285714285715;82,46428571428571;11,949;7,943804859108294
2023-05-25 04:00:00;2,75;25,0;81,71428571428571;8,966;7,990249240690945
2023-05-25 06:00:00;2,076923076923077;24,576923076923077;83,23076923076923;7,118;7,933621934443115
2023-05-25 07:00:00;2,4583333333333335;25,833333333333332;80,70833333333333;13,915;8,06641735409733
2023-05-25 08:00:00;3,4545454545454546;28,772727272727273;73,5909090909091;8,898;8,40144856436544
2023-05-25 09:00:00;4,24;30,68;69,56;3,084;8,606514917457423
2023-05-25 10:00:00;4,8125;32,875;62,78125;7,983;8,886894363587578
2023-05-25 11:00:00;5,090909090909091;34,06060606060606;57,36363636363637;6,966;9,074043401124376
2023-05-25 12:00:00;1,5925925925925926;35,55555555555556;53,48148148148148;5,0;9,261652291836523
2023-05-25 13:00:00;1,4;33,766666666666666;57,5;5,05;9,062875631804339
2023-05-25 14:00:00;3,6538461538461537;31,884615384615383;64,5;7,966;8,79023211525946
2023-05-25 15:00:00;2,142857142857143;35,2;55,857142857142854;6,016;9,18841620692997
2023-05-25 16:00:00;1,4;30,92;62,28;6,983;8,778395992741935
2023-05-25 17:00:00;4,448275862068965;28,344827586206897;70,93103448275862;6,067;8,424246632572437
2023-05-25 18:00:00;1,8148148148148149;27,0;75,07407407407408;10,033;8,2594504209158
2023-05-25 19:00:00;0,8636363636363636;27,0;78,63636363636364;12,169;8,190034643729337
2023-05-25 20:00:00;0,5714285714285714;27,0;80,10714285714286;21,813;8,161076086671368
2023-05-25 21:00:00;0,9565217391304348;26,347826086956523;80,95652173913044;11,152;8,099740838745504
2023-05-25 22:00:00;1,04;26,0;81,52;19,949;8,065150405888883
2023-05-25 23:00:00;0,9655172413793104;26,0;80,89655172413794;16,915;8,078014781607889
2023-05-26 00:00:00;1,4285714285714286;25,714285714285715;84,23809523809524;11,915;7,990051529957707
2023-05-26 01:00:00;2,1875;25,0;92,21875;7,135;7,778896005970987
2023-05-26 02:00:00;2,0833333333333335;25,13888888888889;92,66666666666667;15,033;7,7792722193926425
2023-05-26 03:00:00;0,7666666666666667;26,0;91,1;16,949;7,871685834101159
2023-05-26 04:00:00;0,6875;25,90625;91,875;13,898;7,850028019685184
2023-05-26 05:00:00;1,0294117647058822;26,0;92,23529411764706;7,949;7,847882356642742
2023-05-26 06:00:00;2,8214285714285716;26,285714285714285;87,78571428571429;5,016;7,951617767780267
2023-05-26 07:00:00;1,5357142857142858;26,785714285714285;86,32142857142857;6,016;8,018072486760225
2023-05-26 08:00:00;2,380952380952381;29,61904761904762;70,42857142857143;7,016;8,524524958772169
2023-05-26 09:00:00;1,3043478260869565;32,47826086956522;62,869565217391305;7,983;8,869385495781042
2023-05-26 10:00:00;4,53125;34,71875;55,46875;7,0;9,157492712594221
2023-05-26 11:00:00;4,46875;34,375;55,21875;6,9;9,140101245885914
2023-05-26 12:00:00;1,725;35,075;52,975;4,066;9,239870156680965
2023-05-26 13:00:00;5,161290322580645;32,67741935483871;58,58064516129032;6,066;8,958027005333683
2023-05-26 14:00:00;3,7;31,7;61,46666666666667;7,933;8,839446301263028
2023-05-26 15:00:00;5,125;33,675;56,225;5,983;9,071628465049807
2023-05-26 16:00:00;2,1538461538461537;29,846153846153847;63,53846153846154;5,016;8,679888885719583
2023-05-26 17:00:00;1,6956521739130435;28,0;67,8695652173913;6,0;8,471789363663035
2023-05-26 18:00:00;2,0;27,384615384615383;69,42307692307692;6,0;8,39883832811036
2023-05-26 19:00:00;1,12;27,24;71,16;6,066;8,356700873007073
2023-05-26 20:00:00;0,9166666666666666;27,0;72,41666666666667;10,2;8,316008715812359
2023-05-26 21:00:00;1,8333333333333333;26,708333333333332;76,125;21,916;8,218867696687232
2023-05-26 22:00:00;2,96;25,76;77,84;16,916;8,118263943919322
2023-05-26 23:00:00;5,884615384615385;26,0;78,96153846153847;12,016;8,102644688742028
2023-05-27 00:00:00;2,84375;25,46875;78,78125;12,966;8,080333126472071
2023-05-27 01:00:00;2,2413793103448274;25,0;79,06896551724138;10,95;8,045405420004975
2023-05-27 02:00:00;2,24;25,0;80,6;7,983;8,014361090014598
2023-05-27 03:00:00;2,96875;24,53125;80,9375;7,0;7,974470022126495
2023-05-27 04:00:00;3,56;24,44;80,72;6,965;7,971112889366806
2023-05-27 05:00:00;3,0357142857142856;25,0;79,64285714285714;4,982;8,031407880276571
2023-05-27 06:00:00;1,5;25,958333333333332;77,91666666666667;4,051;8,13411236361881
2023-05-27 07:00:00;1,9583333333333333;26,541666666666668;75,54166666666667;7,103;8,219345712069378
2023-05-27 08:00:00;5,837837837837838;34,62162162162162;54,5945945945946;12,965;9,164940130187174
2023-05-27 09:00:00;7,209302325581396;34,674418604651166;51,02325581395349;11,0;9,23676943775546
2023-05-27 10:00:00;3,3636363636363638;35,47727272727273;51,06818181818182;10,931;9,30017462995227
2023-05-27 11:00:00;2,727272727272727;35,15909090909091;51,43181818181818;7,051;9,273728002808575
2023-05-27 12:00:00;2,95;36,125;50,025;9,948;9,365231907587622
2023-05-27 13:00:00;4,147058823529412;32,73529411764706;57,44117647058823;6,982;8,987960151612837
2023-05-27 14:00:00;9,55;30,55;65,5;6,017;8,664512491490338
2023-05-27 15:00:00;3,0454545454545454;33,81818181818182;59,63636363636363;6,982;9,018058015959099
2023-05-27 16:00:00;7,769230769230769;29,653846153846153;68,76923076923077;6,017;8,544463412253661
2023-05-27 17:00:00;6,708333333333333;27,958333333333332;74,41666666666667;7,017;8,321384210806771
2023-05-27 18:00:00;11,222222222222221;27,185185185185187;75,25925925925925;8,0;8,239952993747721
2023-05-27 19:00:00;6,6;27,0;75,54285714285714;8,068;8,235730588946124
2023-05-27 20:00:00;3,761904761904762;26,761904761904763;77,0952380952381;11,965;8,196992924811205
2023-05-27 21:00:00;3,8076923076923075;26,115384615384617;77,07692307692308;10,0;8,154634274089489
2023-05-27 22:00:00;3,566666666666667;25,966666666666665;80,33333333333333;10,137;8,079514364445552
2023-05-27 23:00:00;5,055555555555555;25,055555555555557;82,27777777777777;17,83;7,9756340060207505
2023-05-28 00:00:00;11,407407407407407;24,962962962962962;81,77777777777777;8,034;7,960806909117607
2023-05-28 01:00:00;6,0;24,272727272727273;81,68181818181819;10,017;7,933340132743938
2023-05-28 02:00:00;6,391304347826087;23,82608695652174;79,47826086956522;10,948;7,947439055946619
2023-05-28 03:00:00;6,0606060606060606;23,03030303030303;78,78787878787878;8,034;7,909993962174516
2023-05-28 04:00:00;6,962962962962963;23,0;78,74074074074075;9,982;7,90627324009036
2023-05-28 06:00:00;2,727272727272727;23,045454545454547;78,4090909090909;12,965;7,928574595448064
2023-05-28 07:00:00;1,6896551724137931;24,620689655172413;75,37931034482759;11,0;8,096878351011158
2023-05-28 09:00:00;3,1818181818181817;35,81818181818182;48,72727272727273;8,0;9,370646642806715
2023-05-28 10:00:00;4,238095238095238;35,69047619047619;46,11904761904762;7,982;9,411988909573811
2023-05-28 11:00:00;5,627906976744186;36,76744186046512;44,674418604651166;7,017;9,50810969445313
2023-05-28 12:00:00;5,790697674418604;37,0;47,325581395348834;8,0;9,469183638080768
2023-05-28 13:00:00;4,75;34,325;53,175;8,034;9,17741773921734
2023-05-28 14:00:00;3,6206896551724137;31,862068965517242;60,86206896551724;9,931;8,862620172573909
2023-05-28 15:00:00;4,733333333333333;34,166666666666664;57,0;6,068;9,089467299552267
2023-05-28 16:00:00;4,305555555555555;30,13888888888889;69,44444444444444;9,982;8,573014090868115
2023-05-28 17:00:00;2,0;28,5;74,58333333333333;8,948;8,367675354146167
2023-05-28 18:00:00;2,0;28,142857142857142;72,14285714285714;6,068;8,393637392448314
2023-05-28 19:00:00;2,2222222222222223;27,77777777777778;72,77777777777777;10,0;8,356049367052265
2023-05-28 20:00:00;1,75;27,0;74,375;9,965;8,273819724553928
2023-05-28 21:00:00;1,625;26,875;76,125;8,033;8,230466839376051
2023-05-28 22:00:00;1,7142857142857142;26,0;77,85714285714286;10,017;8,137428072085466
2023-05-28 23:00:00;1,8571428571428572;26,0;79,42857142857143;11,033;8,105136156579299
2023-05-29 00:00:00;1,75;25,25;79,875;12,915;8,046989572663884
2023-05-29 01:00:00;1,625;25,0;77,75;8,034;8,073984021700507
2023-05-29 02:00:00;1,8888888888888888;25,0;77,11111111111111;10,017;8,086156474589652
2023-05-29 05:00:00;2,4285714285714284;24,0;79,85714285714286;12,017;7,962983624315466
2023-05-29 06:00:00;3,6666666666666665;24,77777777777778;79,55555555555556;13,034;8,016663761217181
2023-05-29 07:00:00;4,625;26,25;76,25;14,965;8,17784488677815
2023-05-29 08:00:00;10,0;31,666666666666668;58,86666666666667;12,949;8,871264032034183
2023-05-29 09:00:00;11,7;32,833333333333336;55,13333333333333;10,0;9,018786664457181
2023-05-29 10:00:00;8,63888888888889;32,888888888888886;54,916666666666664;10,152;9,035932912649082
2023-05-29 11:00:00;9,441176470588236;31,647058823529413;59,294117647058826;18,898;8,862963633682016
2023-05-29 12:00:00;10,692307692307692;29,923076923076923;62,0;13,016;8,690794400790073
2023-05-29 13:00:00;11,428571428571429;29,0;65,75;13,915;8,55174565267487
2023-05-29 14:00:00;10,153846153846153;28,307692307692307;67,26923076923077;9,033;8,479112207886335
2023-05-29 15:00:00;8,884615384615385;28,0;67,65384615384616;11,033;8,454810984099181
2023-05-29 16:00:00;8,1;28,0;67,16666666666667;12,949;8,467021185973774
2023-05-29 17:00:00;10,875;27,125;68,83333333333333;10,067;8,367332988501005
2023-05-29 18:00:00;10,173913043478262;26,782608695652176;69,82608695652173;13,881;8,326725528842971
2023-05-29 19:00:00;9,923076923076923;26,076923076923077;72,07692307692308;7,05;8,23533300935351
2023-05-29 20:00:00;11,28;26,0;73,24;9,966;8,20264828084346
2023-05-29 21:00:00;8,23076923076923;25,96153846153846;72,6923076923077;8,05;8,220278197383124
2023-05-29 22:00:00;5,71875;25,03125;72,1875;10,949;8,17668740857263
2023-05-29 23:00:00;10,166666666666666;25,0;71,45833333333333;8,0;8,176204210497966
2023-05-30 00:00:00;7,0;25,0;71,5;7,966;8,184765032490324
2023-05-30 02:00:00;7,533333333333333;25,0;71,0;3,983;8,193320587376407
2023-05-30 03:00:00;5,785714285714286;24,5;72,75;3,016;8,130081522972118
2023-05-30 04:00:00;7,074074074074074;25,11111111111111;73,62962962962963;4,0;8,148677676650774
2023-05-30 05:00:00;6,166666666666667;25,38888888888889;74,27777777777777;3,949;8,156529430711506
2023-05-30 06:00:00;8,363636363636363;25,5;75,72727272727273;0,983;8,127929249411366
2023-05-30 09:00:00;7,0;29,607142857142858;66,64285714285714;1,067;8,586792846840734
2023-05-30 10:00:00;9,692307692307692;31,307692307692307;60,46153846153846;4,983;8,816184983915687
2023-05-30 11:00:00;7,0344827586206895;32,689655172413794;55,51724137931034;4,033;9,015393196565634
2023-05-30 12:00:00;7,232558139534884;33,53488372093023;52,7906976744186;5,966;9,125782855747861
2023-05-30 13:00:00;8,928571428571429;32,67857142857143;53,67857142857143;4,033;9,046324140188796
2023-05-30 14:00:00;9,95;32,75;53,45;6,05;9,052631387071033
2023-05-30 15:00:00;8,025;33,975;49,0;8,966;9,229297854076073
2023-05-30 16:00:00;8,96551724137931;30,482758620689655;55,689655172413794;6,966;8,860766243161162
2023-05-30 17:00:00;8,62962962962963;27,296296296296298;67,55555555555556;5,016;8,41120019119348
2023-05-30 18:00:00;9,375;27,0;64,91666666666667;6,084;8,442980673882591
2023-05-30 19:00:00;9,307692307692308;26,46153846153846;69,26923076923077;11,133;8,319438356644673
2023-05-30 20:00:00;7,730769230769231;25,423076923076923;71,46153846153847;18,883;8,211247611810307
2023-05-30 21:00:00;9,75;25,8;70,75;12,033;8,244512008121418
2023-05-30 22:00:00;11,074074074074074;25,185185185185187;76,03703703703704;13,95;8,092856097707735
2023-05-30 23:00:00;10,26923076923077;24,692307692307693;76,42307692307692;11,033;8,054946260277159
2023-05-31 00:00:00;14,73913043478261;24,52173913043478;75,65217391304348;12,933;8,046065562919836
2023-05-31 02:00:00;13,4;25,0;74,88;4,983;8,097211126206554
2023-05-31 03:00:00;15,0;25,0;74,68;3,966;8,09651459956504
2023-05-31 04:00:00;13,962962962962964;24,77777777777778;76,77777777777777;1,983;8,042412778159155
2023-05-31 05:00:00;14,0;24,0;83,75862068965517;1,15;7,849494029078425
2023-05-31 06:00:00;9,862068965517242;24,0;84,82758620689656;9,966;7,840106768780056
2023-05-31 07:00:00;11,375;25,666666666666668;81,70833333333333;7,983;8,008672894286297
2023-05-31 08:00:00;9,533333333333333;26,1;81,63333333333334;7,033;8,044212945430147
2023-05-31 09:00:00;8,392857142857142;28,964285714285715;76,03571428571429;8,95;8,34982166998106
2023-05-31 10:00:00;6,114285714285714;32,02857142857143;64,57142857142857;6,066;8,790959582356114
2023-05-31 11:00:00;7,888888888888889;30,666666666666668;65,44444444444444;9,983;8,678259279407005
2023-05-31 12:00:00;4,64;33,52;59,12;8,966;9,00414852139427
2023-05-31 13:00:00;6,121212121212121;32,06060606060606;61,696969696969695;7,066;8,851341753995037
2023-05-31 14:00:00;7,24;32,16;62,04;10,95;8,84761050726647
2023-05-31 15:00:00;8,931034482758621;30,689655172413794;65,58620689655173;8,016;8,673803520364014
2023-05-31 16:00:00;7,357142857142857;29,0;69,03571428571429;9,033;8,49720657730711
2023-05-31 17:00:00;8,44;27,56;73,48;10,966;8,308992729447578
2023-05-31 18:00:00;7,0588235294117645;27,0;74,94117647058823;9,118;8,246569477461367
2023-05-31 19:00:00;5,636363636363637;27,272727272727273;73,0;15,666;8,308128221807262
2023-05-31 20:00:00;7,0;27,0;73,14285714285714;6,033;8,283212995404552
2023-05-31 21:00:00;9,36;27,0;73,48;7,133;8,269366154707058
2023-06-03 15:00:00;10,17142857142857;31,742857142857144;56,8;3,783;8,917685144599663
2023-06-03 16:00:00;9,458333333333334;29,458333333333332;60,291666666666664;2,783;8,698485295482254
2023-06-03 17:00:00;11,541666666666666;27,25;67,625;1,133;8,398092324467022
2023-06-03 19:00:00;8,827586206896552;26,0;72,58620689655173;3,216;8,223191083752702
2023-06-03 20:00:00;9,142857142857142;25,964285714285715;74,46428571428571;3,783;8,181815449635078
2023-06-03 21:00:00;9,4;26,0;73,6;4,083;8,200931777406879
2023-06-03 22:00:00;9,633333333333333;25,266666666666666;73,66666666666667;12,135;8,150573262831943
2023-06-04 16:00:00;12,16;29,32;60,56;3,101;8,675905350768783
2023-06-04 17:00:00;14,157894736842104;27,842105263157894;65,63157894736842;9,135;8,46975591204027
2023-06-04 18:00:00;12,052631578947368;27,0;67,0;16,881;8,392778730953776
2023-06-04 19:00:00;11,478260869565217;26,73913043478261;67,30434782608695;9,866;8,371126152142752
2023-06-04 20:00:00;14,0;26,0;68,47826086956522;5,866;8,291134304455431
2023-06-04 21:00:00;8,214285714285714;25,464285714285715;71,0;2,133;8,221886078498724
2023-06-04 22:00:00;3,8076923076923075;25,0;72,65384615384616;28,81;8,170847706636161
2023-06-04 23:00:00;4,59375;24,71875;74,09375;18,033;8,120783239130525
2023-06-05 00:00:00;6,846153846153846;24,0;74,46153846153847;19,896;8,059281794654321
2023-06-05 01:00:00;5,966666666666667;24,0;74,63333333333334;14,034;8,05841019954249
2023-06-05 02:00:00;6,115384615384615;24,0;73,88461538461539;15,982;8,073152004088104
2023-06-05 03:00:00;7,393939393939394;23,09090909090909;74,75757575757575;14,896;7,991758516305279
2023-06-05 04:00:00;10,607142857142858;23,0;74,92857142857143;9,034;7,972757531877041
2023-06-05 05:00:00;7,793103448275862;23,0;76,03448275862068;10,965;7,958688742535145
2023-06-05 06:00:00;9,766666666666667;23,0;76,23333333333333;9,103;7,9487941976851
2023-06-05 07:00:00;12,0;23,666666666666668;74,06666666666666;14,931;8,030020649673304
2023-06-05 08:00:00;10,4;33,1;51,06666666666667;10,982;9,12268600599067
2023-06-05 09:00:00;8,772727272727273;34,72727272727273;41,68181818181818;9,948;9,425046354237043
2023-06-05 10:00:00;9,175;35,0;39,125;6,965;9,493670014905794
2023-06-05 11:00:00;8,705882352941176;35,5;37,0;5,034;9,571098111282703
2023-06-05 12:00:00;8,386363636363637;35,13636363636363;42,52272727272727;6,948;9,43609258252325
2023-06-05 22:00:00;8,28888888888889;26,08888888888889;71,11111111111111;9,034;8,260561356618101
2023-06-05 23:00:00;11,227272727272727;25,886363636363637;72,43181818181819;10,932;8,211707722950212
2023-06-06 00:00:00;11,674418604651162;25,0;72,97674418604652;7,0;8,14093338068202
2023-06-06 01:00:00;7,409090909090909;24,5;73,5909090909091;6,982;8,10820657304457
2023-06-06 02:00:00;9,928571428571429;24,0;74,9047619047619;6,0;8,041137943832135
2023-06-06 03:00:00;10,666666666666666;23,452380952380953;75,57142857142857;6,034;7,9893477691052635
2023-06-06 04:00:00;11,431818181818182;23,0;76,79545454545455;8,068;7,9324488105813975
2023-06-06 05:00:00;13,181818181818182;22,977272727272727;78,61363636363636;12,068;7,888881955289209
2023-06-06 06:00:00;10,162790697674419;23,53488372093023;76,34883720930233;15,844;7,980514494689159
2023-06-06 07:00:00;13,704545454545455;25,636363636363637;69,0909090909091;7,12;8,25563064777252
2023-06-06 08:00:00;15,023255813953488;31,558139534883722;55,16279069767442;13,879;8,92430601097588
2023-06-06 09:00:00;13,333333333333334;33,166666666666664;51,57142857142857;6,931;9,108129147274667
2023-06-06 10:00:00;13,930232558139535;31,6046511627907;54,13953488372093;3,068;8,951367837203474
2023-06-06 11:00:00;9,577777777777778;33,53333333333333;47,68888888888889;6,982;9,222176329605945
2023-06-06 12:00:00;10,571428571428571;35,595238095238095;40,595238095238095;10,0;9,49892225815592
2023-06-06 13:00:00;14,444444444444445;32,4;48,84444444444444;9,0;9,109620844199945
2023-06-06 14:00:00;11,414634146341463;31,195121951219512;49,19512195121951;7,0;9,032128794677686
2023-06-06 15:00:00;9,8;34,888888888888886;41,2;6,0;9,442413671719128
2023-06-06 16:00:00;14,878048780487806;29,902439024390244;51,78048780487805;9,0;8,884247380585899
2023-06-06 17:00:00;13,209302325581396;27,3953488372093;59,883720930232556;10,0;8,559703229375591
2023-06-06 18:00:00;9,377777777777778;27,0;63,8;14,0;8,465617728531518
2023-06-06 19:00:00;13,395348837209303;26,837209302325583;65,37209302325581;22,0;8,4110784803899
2023-06-06 20:00:00;12,906976744186046;26,0;67,5813953488372;18,0;8,312568733142603
2023-06-06 21:00:00;17,045454545454547;26,0;68,6590909090909;25,0;8,278421418143271
2023-06-13 08:00:00;1,0;35,2;51,5;6,0;9,280170926612659
2023-06-13 09:00:00;0,9761904761904762;36,857142857142854;44,476190476190474;4,0;9,531856089813914
2023-06-13 11:00:00;0,9318181818181818;35,97727272727273;49,59090909090909;7,965;9,37029693416867
2023-06-13 12:00:00;1,1290322580645162;34,03225806451613;58,12903225806452;6,965;9,068421794829584
2023-06-13 13:00:00;1,75;31,964285714285715;64,82142857142857;5,0;8,794617489468575
