Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-04-26 20:00:00;3,37;29,0;84,08;34,8;25,01926487464295
2023-04-26 21:00:00;2,266666666666667;28,782608695652176;85,78260869565217;24,9;25,150521840663618
2023-04-26 22:00:00;1,88;28,0;88,20689655172414;22,9;23,57335867881829
2023-04-26 23:00:00;1,8052631578947367;27,541666666666668;90,41666666666667;19,9;18,081045418259347
2023-04-27 01:00:00;0,8869565217391304;27,0;90,48148148148148;18,0;16,76000643460361
2023-04-27 02:00:00;1,028;27,0;91,34482758620689;18,8;16,76000643460361
2023-04-27 03:00:00;1,2375;26,535714285714285;90,0;12,0;16,44124787308139
2023-04-27 04:00:00;0,7612903225806452;26,352941176470587;89,11764705882354;12,1;16,44124787308139
2023-04-27 05:00:00;1,2666666666666668;27,0;88,75;20,8;16,76000643460361
2023-04-27 06:00:00;1,2913043478260868;27,333333333333332;85,03703703703704;11,1;17,274613110407902
2023-04-27 07:00:00;0,364;29,137931034482758;77,37931034482759;16,9;15,04805105924402
2023-04-27 08:00:00;0,8148936170212765;37,361702127659576;55,46808510638298;13,2;25,371502819383792
2023-04-27 09:00:00;1,4630434782608694;39,91304347826087;47,06521739130435;27,9;29,927110728039494
2023-04-27 10:00:00;0,7000000000000001;39,391304347826086;45,91304347826087;24,8;27,778800952928485
2023-04-27 11:00:00;0,9065217391304349;38,91304347826087;46,45652173913044;18,9;26,24544488939384
2023-04-27 12:00:00;0,6063829787234043;40,04255319148936;44,234042553191486;16,9;28,12204414374985
2023-04-27 13:00:00;1,9937500000000001;40,208333333333336;42,708333333333336;16,1;43,27820334814021
2023-04-27 14:00:00;0,8893617021276595;41,12765957446808;42,170212765957444;26,4;30,860344723376745
2023-04-27 15:00:00;5,62051282051282;42,64102564102564;40,92307692307692;53,2;71,6876682995114
2023-04-27 16:00:00;5,22972972972973;36,026315789473685;60,0;66,3;45,19863905813952
2023-04-27 17:00:00;3,9413793103448276;30,677419354838708;73,51612903225806;29,0;35,12215744166372
2023-04-27 18:00:00;4,153125;29,97142857142857;77,14285714285714;30,7;32,40447996910165
2023-04-27 19:00:00;5,381818181818182;29,26923076923077;78,3076923076923;17,6;35,81084802101555
2023-04-27 20:00:00;5,6380952380952385;28,0;83,0;51,7;35,72666048154741
2023-04-27 21:00:00;2,290909090909091;28,0;80,65384615384616;35,8;24,873480936343114
2023-04-27 22:00:00;1,3482758620689657;28,0;77,96875;28,0;21,400159981987642
2023-04-27 23:00:00;2,831578947368421;28,0;77,54166666666667;28,2;27,401602817338148
2023-04-28 00:00:00;2,9523809523809526;28,0;77,4;42,8;27,577570446821795
2023-04-28 01:00:00;3,717391304347826;28,214285714285715;79,53571428571429;32,5;29,830510839242688
2023-04-28 02:00:00;1,2473684210526315;28,041666666666668;80,375;63,5;27,284799337809236
2023-04-28 03:00:00;2,933333333333333;28,52173913043478;80,34782608695652;37,9;26,940776064855257
2023-04-28 04:00:00;3,845833333333333;28,214285714285715;80,92857142857143;34,8;31,630750017364896
2023-04-28 05:00:00;2,928;28,0;84,3103448275862;25,9;24,235414012903572
2023-04-28 06:00:00;1,05;27,666666666666668;83,75;23,2;18,22331591947649
2023-04-28 07:00:00;1,5869565217391304;30,107142857142858;76,39285714285714;35,0;24,155336493628358
2023-04-28 08:00:00;1,6936170212765955;37,829787234042556;55,06382978723404;40,0;28,54402946363659
2023-04-28 09:00:00;3,2361702127659573;38,5531914893617;51,8936170212766;39,8;45,77027132559969
2023-04-28 10:00:00;3,532608695652174;36,78260869565217;53,34782608695652;33,9;40,048897462952056
2023-04-28 11:00:00;3,2318181818181815;35,63636363636363;53,54545454545455;29,0;37,742137258000085
2023-04-28 12:00:00;3,1954545454545453;33,68181818181818;59,72727272727273;31,2;36,5807860459556
2023-04-28 13:00:00;2,782608695652174;27,666666666666668;79,62962962962963;45,7;27,137970873953243
2023-04-28 14:00:00;3,9947368421052634;27,458333333333332;80,125;30,0;32,16182634759486
2023-04-28 15:00:00;3,7039999999999997;28,862068965517242;75,03448275862068;31,6;30,119234058218012
2023-04-28 16:00:00;3,2439999999999998;29,0;75,24137931034483;9,5;27,575589325125023
2023-04-28 17:00:00;4,068421052631579;27,833333333333332;78,66666666666667;42,3;32,09883201751509
2023-04-28 18:00:00;22,008695652173913;27,185185185185187;77,92592592592592;64,3;61,253664568217886
2023-04-28 19:00:00;3,0925925925925926;27,129032258064516;79,29032258064517;29,1;26,49490463248078
2023-04-28 20:00:00;2,0653846153846156;27,0;80,48275862068965;35,7;18,952248077779597
2023-04-28 21:00:00;2,0608695652173914;27,0;82,35714285714286;23,0;18,61507041241899
2023-04-28 22:00:00;1,6;27,0;80,82608695652173;24,9;17,00544888117861
2023-04-28 23:00:00;2,3;27,0;82,55555555555556;22,8;20,45535710195634
2023-04-29 00:00:00;1,8153846153846156;26,263157894736842;90,47368421052632;14,0;16,90982028159105
2023-04-29 01:00:00;1,4291666666666665;25,75;94,35714285714286;14,9;16,675542310650904
2023-04-29 02:00:00;1,5208333333333333;25,25;93,10714285714286;12,0;16,71790479223037
2023-04-29 03:00:00;3,7052631578947373;25,0;94,29166666666667;16,8;23,029303619288726
2023-04-29 04:00:00;1,34;25,083333333333332;94,79166666666667;7,1;16,53767983289643
2023-04-29 05:00:00;0,6736842105263158;26,0;94,125;17,9;16,44124787308139
2023-04-29 06:00:00;0,8166666666666668;26,321428571428573;91,25;17,1;16,44124787308139
2023-04-29 07:00:00;1,4949999999999999;27,76;86,76;24,1;18,545665184718843
2023-04-29 08:00:00;1,188;29,137931034482758;79,82758620689656;31,9;23,79865075593027
2023-04-29 09:00:00;1,9361111111111111;30,894736842105264;70,8157894736842;31,0;26,813693997751518
2023-04-29 10:00:00;3,6500000000000004;31,394736842105264;71,39473684210526;34,9;34,26794393055436
2023-04-29 11:00:00;1,548780487804878;31,452380952380953;70,35714285714286;30,9;25,153560150003226
2023-04-29 12:00:00;1,9388888888888889;31,657894736842106;70,34210526315789;29,7;28,83351561007536
2023-04-29 13:00:00;1,4707317073170731;33,80952380952381;62,61904761904762;16,9;26,19939765423598
2023-04-29 14:00:00;2,6645833333333333;32,604166666666664;66,3125;14,0;33,431247549664235
2023-04-29 16:00:00;2,1166666666666667;30,454545454545453;70,33333333333333;18,2;26,3867551562784
2023-04-29 17:00:00;1,5736842105263158;28,083333333333332;79,20833333333333;29,7;23,818997342001712
2023-04-29 18:00:00;1,74;27,24137931034483;86,0;15,9;17,188186720556093
2023-04-29 19:00:00;0,6833333333333335;27,0;89,42857142857143;12,9;16,710308688838637
2023-04-29 20:00:00;1,638095238095238;27,0;89,72;10,1;17,039244027143972
2023-04-29 21:00:00;1,2249999999999999;27,0;90,41379310344827;16,0;16,76000643460361
2023-04-29 22:00:00;1,84;26,655172413793103;94,0;19,0;16,928093199809247
2023-04-29 23:00:00;1,4428571428571428;26,225806451612904;94,70967741935483;23,9;16,675542310650904
2023-04-30 00:00:00;1,985;26,96;92,08;21,8;17,82746215431034
2023-04-30 01:00:00;2,0043478260869567;26,074074074074073;94,88888888888889;10,9;17,45668172096224
2023-04-30 02:00:00;0,5421052631578948;26,0;94,79166666666667;9,0;16,44124787308139
2023-04-30 03:00:00;0,6095238095238095;26,0;94,56;12,9;16,44124787308139
2023-04-30 04:00:00;0,7695652173913043;26,178571428571427;94,03571428571429;11,9;16,44124787308139
2023-04-30 05:00:00;1,5250000000000001;26,0;93,83870967741936;10,0;16,71790479223037
2023-04-30 06:00:00;1,7692307692307692;26,6;93,4;14,1;16,928093199809247
2023-04-30 07:00:00;1,81;27,24;89,6;23,0;17,222857595541157
2023-04-30 08:00:00;4,195;28,52;84,56;27,2;26,382836234671764
2023-04-30 09:00:00;2,9766666666666666;30,242424242424242;77,84848484848484;39,8;30,609337522665907
2023-04-30 10:00:00;2,775;33,5;66,5;29,8;34,88000487536586
2023-04-30 11:00:00;2,0027027027027025;32,82051282051282;66,07692307692308;21,9;28,94520737676906
2023-04-30 12:00:00;1,3853658536585367;31,80952380952381;67,42857142857143;20,8;25,74695956016489
2023-04-30 13:00:00;0,8611111111111112;30,894736842105264;71,1842105263158;9,0;24,153166992003303
2023-04-30 14:00:00;1,972;29,551724137931036;74,17241379310344;14,0;24,330400578000532
2023-04-30 15:00:00;4,5;26,96;85,04;18,8;25,447622109135228
2023-04-30 16:00:00;4,8999999999999995;25,37037037037037;94,62962962962963;12,0;25,47922339863228
2023-04-30 18:00:00;3,6;24,035714285714285;95,0;11,0;20,519657940906967
2023-04-30 19:00:00;2,125925925925926;24,533333333333335;95,0;11,0;17,945464380615707
2023-04-30 20:00:00;3,6199999999999997;24,84;95,0;13,1;20,98928537690473
2023-04-30 21:00:00;1,7807692307692307;25,0;95,0;19,0;16,90982028159105
2023-05-04 09:00:00;0,9808510638297873;38,02127659574468;48,361702127659576;30,4;25,451184684468185
2023-05-04 10:00:00;2,2893617021276595;36,4468085106383;52,723404255319146;15,1;30,37024456395166
2023-05-04 11:00:00;0,5680851063829787;36,744680851063826;53,212765957446805;19,3;25,068588232046555
2023-05-04 12:00:00;0,558974358974359;36,275;55,375;27,2;25,068588232046555
2023-05-04 17:00:00;1,4136363636363638;29,037037037037038;75,85185185185185;23,1;23,10867062292836
2023-05-04 18:00:00;1,26;29,0;77,96551724137932;25,9;22,676450341882227
2023-05-04 19:00:00;3,4612903225806453;28,88235294117647;78,05882352941177;25,1;27,801732968638785
2023-05-04 20:00:00;2,465;28,0;80,0;28,8;26,40367291383595
2023-05-04 21:00:00;1,55;28,0;80,36;23,6;22,044556879227326
2023-05-04 22:00:00;0,8421052631578947;28,0;80,79166666666667;25,9;22,713880342743572
2023-05-04 23:00:00;1,5722222222222222;28,0;81,82608695652173;19,9;22,54081704595361
2023-05-05 00:00:00;0,7849999999999999;27,4;83,52;15,0;17,872931711348507
2023-05-05 01:00:00;2,268421052631579;27,375;84,83333333333333;19,0;19,87161995270841
2023-05-05 02:00:00;1,7052631578947368;27,0;87,16666666666667;21,8;17,039244027143972
2023-05-05 03:00:00;0,6619047619047619;26,04;88,84;12,1;16,44124787308139
2023-05-05 04:00:00;1,6157894736842104;26,0;88,95833333333333;18,0;16,875149406605985
2023-05-05 05:00:00;0,5;25,59259259259259;88,92592592592592;18,9;16,44124787308139
2023-05-05 06:00:00;2,335;25,56;88,52;18,1;20,13246060919429
2023-05-05 07:00:00;0,7333333333333333;27,08695652173913;82,69565217391305;21,1;16,885537873258706
2023-05-05 08:00:00;1,8170731707317074;36,595238095238095;56,833333333333336;26,5;28,73306977677705
2023-05-05 09:00:00;3,467391304347826;39,06521739130435;47,95652173913044;40,7;53,50490004089153
2023-05-05 10:00:00;0,8108695652173914;38,52173913043478;49,54347826086956;32,1;26,260160639330177
2023-05-05 11:00:00;1,5739130434782609;36,891304347826086;55,0;7,0;26,43487282286328
2023-05-05 12:00:00;0,7760869565217392;36,369565217391305;55,58695652173913;11,2;25,638924655525354
2023-05-05 13:00:00;1,502127659574468;35,12765957446808;57,765957446808514;23,0;26,43487282286328
2023-05-05 14:00:00;0,848780487804878;34,42857142857143;59,833333333333336;26,7;25,072693695399355
2023-05-05 15:00:00;1,5805555555555555;36,1578947368421;54,63157894736842;11,0;26,5543007997307
2023-05-05 16:00:00;0,616;32,89655172413793;61,96551724137931;15,1;24,92074870460375
2023-05-05 17:00:00;0,5703703703703704;29,166666666666668;72,76666666666667;24,8;22,835674773795734
2023-05-05 18:00:00;1,2260869565217392;28,0;76,35714285714286;18,2;21,326338439114203
2023-05-05 19:00:00;0,7814814814814816;28,0;79,3;30,0;22,24884525723786
2023-05-05 20:00:00;1,0857142857142859;27,96153846153846;82,11538461538461;33,1;22,068188731770295
2023-05-05 21:00:00;1,9689655172413794;28,0;82,1875;39,4;24,02962206293023
2023-05-05 22:00:00;5,825;27,64;82,92;30,9;35,72666048154741
2023-05-05 23:00:00;5,242105263157894;27,0;83,08333333333333;29,7;34,562945264152596
2023-05-06 00:00:00;6,586956521739131;26,962962962962962;84,33333333333333;14,9;28,596054482316198
2023-05-06 01:00:00;8,84736842105263;26,0;87,0;12,9;48,03798765902494
2023-05-06 02:00:00;1,724;26,0;86,51724137931035;10,9;16,875149406605985
2023-05-06 03:00:00;0,8962962962962963;26,0;85,26666666666667;9,9;16,44124787308139
2023-05-06 05:00:00;1,9346153846153844;26,0;83,8;10,0;17,127122350497864
2023-05-06 06:00:00;2,084;26,310344827586206;81,10344827586206;12,2;18,37749746293876
2023-05-06 07:00:00;3,9850000000000003;28,48;74,96;26,1;31,674136782475802
2023-05-06 08:00:00;1,7282051282051283;31,75;64,35;34,1;27,38185339454219
2023-05-06 09:00:00;1,353846153846154;29,5;70,73333333333333;44,8;23,229908870945643
2023-05-06 10:00:00;0,7040000000000001;31,379310344827587;65,82758620689656;37,9;24,987380758831563
2023-05-06 11:00:00;1,038709677419355;32,61764705882353;62,88235294117647;34,6;25,108526193181394
2023-05-06 12:00:00;1,267391304347826;34,73913043478261;56,71739130434783;17,0;25,14775686372209
2023-05-06 13:00:00;0,48604651162790696;34,46511627906977;55,69767441860465;22,6;24,810989755280374
2023-05-06 14:00:00;1,48;35,02173913043478;55,02173913043478;58,6;26,566511940048617
2023-05-06 15:00:00;0,7;37,421052631578945;50,44736842105263;35,8;25,754660161699093
2023-05-06 16:00:00;0,5386363636363636;32,59090909090909;61,63636363636363;25,6;24,426730509809982
2023-05-06 17:00:00;0,8545454545454546;28,25925925925926;72,70370370370371;61,5;24,963959774503802
2023-05-06 18:00:00;0,4789473684210526;27,565217391304348;76,82608695652173;38,1;17,53677923262324
2023-05-06 19:00:00;2,55;27,0;79,36;45,6;25,609350078564027
2023-05-06 20:00:00;3,5583333333333336;27,0;80,75;25,0;26,82468331650644
2023-05-06 21:00:00;2,440909090909091;27,0;81,3076923076923;24,9;24,423010606234218
2023-05-12 22:00:00;2,6583333333333337;25,142857142857142;79,35714285714286;22,3;24,23494117259544
2023-05-12 23:00:00;4,742857142857143;25,0;80,16;30,9;35,40889227993302
2023-05-13 00:00:00;4,302941176470589;24,594594594594593;82,02702702702703;30,0;31,001359634742197
2023-05-13 01:00:00;3,8068965517241375;24,78125;80,53125;31,1;30,829424218251397
2023-05-13 02:00:00;4,675999999999999;24,137931034482758;80,0;33,8;32,43633359790086
2023-05-13 03:00:00;4,016666666666667;24,0;81,07142857142857;29,8;27,332773456047256
2023-05-13 04:00:00;3,8736842105263163;24,083333333333332;79,66666666666667;25,1;28,335405833749324
2023-05-13 05:00:00;2,0;24,0;80,34482758620689;29,7;17,57509028937208
2023-05-13 06:00:00;1,5999999999999999;24,035714285714285;80,39285714285714;23,4;16,84135426064062
2023-05-13 07:00:00;3,733333333333333;26,214285714285715;73,75;35,0;29,406280910302854
2023-05-13 08:00:00;3,4680851063829787;30,76595744680851;59,08510638297872;34,8;35,02390286583278
2023-05-13 09:00:00;6,254347826086956;31,934782608695652;55,43478260869565;31,3;40,14996790948828
2023-05-13 10:00:00;2,4916666666666667;34,166666666666664;49,833333333333336;40,8;35,13607065559236
2023-05-13 11:00:00;2,306521739130435;33,130434782608695;51,95652173913044;35,6;31,40054468610596
2023-05-13 12:00:00;2,3135135135135134;31,657894736842106;51,23684210526316;26,0;31,25348655737095
2023-05-13 13:00:00;1,723529411764706;31,756756756756758;51,4054054054054;26,8;27,430903781572432
2023-05-13 14:00:00;1,9444444444444444;29,565217391304348;60,65217391304348;23,7;24,358916693490176
2023-05-13 15:00:00;1,4680000000000002;28,24137931034483;63,96551724137931;17,1;23,372528124327154
2023-05-13 16:00:00;3,461904761904762;27,2;67,48;21,1;28,418493778986306
2023-05-13 17:00:00;1,8954545454545455;26,25925925925926;71,88888888888889;23,7;17,34403054128964
2023-05-13 18:00:00;2,09;26,0;75,04;16,0;18,56574781956006
2023-05-13 19:00:00;1,5315789473684212;25,791666666666668;76,25;15,9;16,71790479223037
2023-05-13 20:00:00;3,1578947368421053;25,041666666666668;76,875;15,4;25,4285161162573
2023-05-13 21:00:00;2,1153846153846154;25,517241379310345;75,41379310344827;27,0;18,56574781956006
2023-05-13 22:00:00;2,865217391304348;25,035714285714285;76,0;27,3;25,039612092241992
2023-05-13 23:00:00;0,784;24,344827586206897;79,65517241379311;9,0;16,44124787308139
2023-05-14 00:00:00;0,7684210526315789;24,875;77,33333333333333;9,5;16,44124787308139
2023-05-14 01:00:00;1,9833333333333334;24,892857142857142;77,35714285714286;24,5;17,627443723970856
2023-05-14 02:00:00;4,680952380952381;24,76923076923077;76,88461538461539;40,1;34,874357474693646
2023-05-14 03:00:00;1,6583333333333332;24,535714285714285;77,17857142857143;17,0;16,875149406605985
2023-05-14 04:00:00;2,863157894736842;24,583333333333332;76,91666666666667;18,4;24,8815065673465
2023-05-14 05:00:00;1,7958333333333334;24,392857142857142;77,96428571428571;29,7;16,90982028159105
2023-05-14 06:00:00;2,3404761904761906;24,738095238095237;77,61904761904762;17,0;22,113370785861633
2023-05-14 07:00:00;1,1395348837209303;25,302325581395348;75,32558139534883;20,9;16,477565382541314
2023-05-14 08:00:00;1,7619047619047619;26,357142857142858;73,16666666666667;18,0;16,985430310514595
2023-05-14 09:00:00;1,1142857142857143;27,071428571428573;72,80952380952381;19,1;16,908254004768796
2023-05-14 10:00:00;1,8047619047619048;31,071428571428573;64,47619047619048;27,9;26,83992910020094
2023-05-14 11:00:00;0,9418604651162791;33,18604651162791;56,51162790697674;25,0;24,969936248513765
2023-05-14 12:00:00;1,5738095238095238;33,904761904761905;53,357142857142854;28,9;26,346357288153566
2023-05-14 13:00:00;2,0;32,54761904761905;56,80952380952381;27,8;29,20424598087493
2023-05-14 14:00:00;1,6302325581395347;32,06976744186046;60,2093023255814;16,0;26,749627875253566
2023-05-14 15:00:00;1,2121951219512195;30,073170731707318;65,17073170731707;19,8;23,06830391798788
2023-05-14 16:00:00;1,3227272727272728;27,65909090909091;72,93181818181819;10,9;18,018815997859324
2023-05-14 17:00:00;1,3476190476190477;27,0;76,42857142857143;10,1;16,765443007016376
2023-05-14 18:00:00;2,011904761904762;27,0;77,80952380952381;17,9;18,061453045180784
2023-05-14 19:00:00;1,1756097560975611;26,146341463414632;80,1951219512195;13,3;16,44124787308139
2023-05-14 20:00:00;3,8976744186046512;25,697674418604652;83,72093023255815;36,0;29,06908842479286
2023-05-14 21:00:00;2,2069767441860466;25,13953488372093;83,65116279069767;35,8;19,134318253066805
2023-05-14 22:00:00;2,3418604651162793;25,674418604651162;84,83720930232558;27,9;20,36798739215195
2023-05-14 23:00:00;1,5511627906976744;26,0;82,27906976744185;24,9;16,80031859931727
2023-05-15 00:00:00;1,8813953488372095;25,511627906976745;83,81395348837209;21,9;16,946714466964433
2023-05-15 01:00:00;1,4395348837209303;25,0;83,72093023255815;16,9;16,675542310650904
2023-05-15 02:00:00;1,0186046511627909;25,302325581395348;82,25581395348837;14,9;16,44124787308139
2023-05-15 03:00:00;0,5953488372093023;24,837209302325583;84,90697674418605;9,0;16,44124787308139
2023-05-15 05:00:00;1,0761904761904764;23,428571428571427;91,04761904761905;9,2;16,44124787308139
2023-05-15 06:00:00;1,6365853658536587;23,536585365853657;91,6829268292683;26,0;16,875149406605985
2023-05-15 08:00:00;2,1928571428571426;34,0;61,07142857142857;43,8;29,573625040001794
2023-05-17 13:00:00;3,8931818181818176;31,34090909090909;48,63636363636363;48,7;38,45990365872451
2023-05-17 14:00:00;6,705;31,0;51,88;36,8;46,124074890348524
2023-05-17 15:00:00;2,806451612903226;34,333333333333336;44,15151515151515;27,2;37,54656603598649
2023-05-17 16:00:00;7,496428571428572;30,59375;54,96875;40,8;49,49354418909687
2023-05-17 18:00:00;5,376190476190477;25,653846153846153;71,92307692307692;30,0;35,567138376384406
2023-05-17 19:00:00;6,65;25,0;72,48275862068965;30,0;37,834489836220364
2023-05-17 20:00:00;3,8964285714285714;25,0;73,28125;31,8;31,00249257716224
2023-05-17 21:00:00;3,6624999999999996;24,571428571428573;73,57142857142857;22,9;25,91526977039241
2023-05-17 22:00:00;4,369565217391305;24,0;74,66666666666667;21,0;27,351893456743717
2023-05-17 23:00:00;1,58;23,92;74,52;24,8;16,95163516454923
2023-05-18 00:00:00;2,4263157894736844;23,708333333333332;72,58333333333333;18,0;22,96455042333521
2023-05-18 01:00:00;3,4066666666666663;23,09090909090909;71,3030303030303;23,1;24,980389309382907
2023-05-18 02:00:00;5,1045454545454545;23,115384615384617;70,84615384615384;33,9;29,825103161441067
2023-05-18 03:00:00;2,8;23,5;70,75;30,6;25,29338706652812
2023-05-18 04:00:00;1,5095238095238095;23,0;71,88461538461539;11,2;16,82685887588287
2023-05-18 05:00:00;3,2672413793103448;22,85;73,28333333333333;24,9;24,803798234431856
2023-05-18 06:00:00;5,8999999999999995;23,0;72,15217391304348;23,2;29,53786158919426
2023-05-18 07:00:00;4,71;24,55;67,675;38,0;35,15805689444943
2023-05-18 08:00:00;2,36;28,78125;55,0;39,6;27,474346012218017
2023-05-18 09:00:00;2,8857142857142857;30,29032258064516;48,03225806451613;18,1;32,392960398204345
2023-05-18 10:00:00;3,2476190476190476;30,115384615384617;44,84615384615385;27,1;30,665177501194943
2023-05-18 11:00:00;2,795;30,8;44,8;38,0;34,661551933504434
2023-05-18 12:00:00;2,2473684210526317;30,708333333333332;44,166666666666664;41,9;27,939618426022278
2023-05-18 13:00:00;2,588;30,586206896551722;43,724137931034484;38,0;32,92600542406623
2023-05-18 14:00:00;1,9222222222222223;30,52173913043478;44,91304347826087;39,0;26,471358504176315
2023-05-18 15:00:00;4,38;33,36;42,0;41,0;40,19757780949933
2023-05-18 16:00:00;2,5954545454545457;28,384615384615383;53,96153846153846;44,9;28,686677273746476
2023-05-18 17:00:00;5,894736842105263;25,5;62,333333333333336;42,9;35,853056004240706
2023-05-18 18:00:00;5,684375;25,0;63,51428571428571;42,0;35,510005392952564
2023-05-18 19:00:00;5,912000000000001;24,586206896551722;66,55172413793103;45,0;35,45300668839903
2023-05-18 20:00:00;6,756;24,06896551724138;67,6896551724138;44,6;38,59781664029453
2023-05-18 21:00:00;4,092;24,0;67,41379310344827;33,1;28,464297749332385
2023-05-18 22:00:00;3,775;24,0;66,07142857142857;37,8;28,186801760083455
2023-05-18 23:00:00;3,235483870967742;23,58823529411765;67,17647058823529;33,5;25,64478803479686
2023-05-19 00:00:00;3,2481481481481485;23,0;66,16666666666667;21,6;25,498698355370344
2023-05-19 01:00:00;3,8304347826086955;23,785714285714285;64,64285714285714;38,6;28,413751738804997
2023-05-19 02:00:00;5,545454545454546;24,0;63,26923076923077;18,1;30,062565442675446
2023-05-19 03:00:00;3,395238095238095;23,153846153846153;64,61538461538461;28,8;25,585902420443666
2023-05-19 04:00:00;2,9850000000000003;23,041666666666668;63,916666666666664;19,9;25,543017059298187
2023-05-19 05:00:00;2,5;23,09090909090909;62,878787878787875;19,1;24,365741855202355
2023-05-19 06:00:00;5,728;23,0;63,93103448275862;25,1;29,99678083542935
2023-05-19 07:00:00;3,760869565217391;23,77777777777778;61,148148148148145;34,8;27,436417673179427
2023-05-19 08:00:00;3,034375;28,742857142857144;47,94285714285714;26,7;29,20911412278714
2023-05-19 09:00:00;4,812903225806451;30,151515151515152;45,333333333333336;12,2;34,664453771966286
2023-05-19 10:00:00;2,481818181818182;30,37037037037037;44,25925925925926;27,9;31,53170333145572
2023-05-19 11:00:00;3,02;31,137931034482758;41,96551724137931;25,2;35,239525142247956
2023-05-19 12:00:00;4,034375;32,64705882352941;43,088235294117645;42,0;39,28460426564684
2023-05-19 13:00:00;4,216;31,310344827586206;47,48275862068966;44,7;38,77017894780537
2023-05-19 14:00:00;2,4958333333333336;29,11111111111111;53,48148148148148;28,2;28,420228683175477
2023-05-19 15:00:00;5,325;32,758620689655174;51,13793103448276;44,6;39,799514659134495
2023-05-19 16:00:00;3,659090909090909;28,192307692307693;59,15384615384615;24,0;29,10353784906943
2023-05-19 17:00:00;2,6956521739130435;24,962962962962962;65,18518518518519;24,0;25,8332957346402
2023-05-19 18:00:00;4,119230769230769;24,0;70,26666666666667;28,2;26,901998676067695
2023-05-19 19:00:00;4,977777777777778;23,93548387096774;70,83870967741936;41,8;29,825103161441067
2023-05-19 20:00:00;6,56923076923077;23,566666666666666;70,86666666666666;31,1;30,371134688447544
2023-05-19 21:00:00;3,052;23,428571428571427;69,53571428571429;36,9;25,294526794937628
2023-05-19 22:00:00;2,994736842105263;23,083333333333332;69,83333333333333;30,9;25,096210772970366
2023-05-19 23:00:00;5,1692307692307695;23,0;70,66666666666667;29,1;29,825103161441067
2023-05-20 00:00:00;4,559259259259259;23,0;71,83870967741936;37,8;30,339147815004605
2023-05-20 01:00:00;4,388461538461538;23,0;72,48275862068965;27,9;27,39723776745446
2023-05-20 02:00:00;3,946875;22,885714285714286;73,65714285714286;22,0;27,225577052749525
2023-05-20 03:00:00;2,6300000000000003;22,0;74,87878787878788;23,9;24,121583067529812
2023-05-20 04:00:00;3,8346153846153848;22,066666666666666;74,76666666666667;22,0;27,34522439318997
2023-05-20 05:00:00;2,507142857142857;22,0;75,6774193548387;22,0;23,400283258001192
2023-05-20 06:00:00;2,302777777777778;22,0;73,5;26,9;21,19932932058368
2023-05-20 07:00:00;2,4625;23,714285714285715;66,85714285714286;25,9;24,57041951215117
2023-05-20 08:00:00;2,25;29,82857142857143;51,2;21,9;25,240521573292774
2023-05-20 09:00:00;2,34375;31,029411764705884;47,294117647058826;17,0;30,66827563013157
2023-05-20 10:00:00;1,65;31,2;48,88;22,0;25,98585241976946
2023-05-20 11:00:00;2,2119999999999997;32,51724137931034;47,62068965517241;25,1;29,518354684542697
2023-05-20 12:00:00;2,5999999999999996;33,36666666666667;46,833333333333336;34,0;35,395316654928756
2023-05-20 13:00:00;2,138095238095238;31,76;50,72;33,8;29,23165122329521
2023-05-20 14:00:00;0,9208333333333334;31,137931034482758;51,06896551724138;24,9;24,241231708112316
2023-05-20 15:00:00;3,590909090909091;31,5;50,23076923076923;20,0;35,5062857619567
2023-05-20 16:00:00;1,6842105263157894;28,5;59,375;22,8;23,12943753161056
2023-05-20 17:00:00;1,9476190476190476;27,03846153846154;62,65384615384615;11,1;18,69839931637535
2023-05-20 18:00:00;1,441935483870968;27,0;65,38235294117646;18,9;17,190966419076023
2023-05-20 19:00:00;1,437037037037037;26,866666666666667;71,93333333333334;13,1;16,901357407152528
2023-05-20 20:00:00;2,0900000000000003;26,0;77,36;19,2;18,42985089753753
2023-05-20 21:00:00;5,5920000000000005;25,620689655172413;73,96551724137932;34,9;35,736308936702585
2023-05-20 22:00:00;2,7199999999999998;25,72;74,08;31,9;24,94780540873946
2023-05-20 23:00:00;5,104;25,0;78,51724137931035;27,9;34,80118723885738
2023-05-21 00:00:00;2,4;25,0;79,20833333333333;22,9;22,62247528026053
2023-05-21 01:00:00;1,8833333333333335;24,0;86,60714285714286;19,7;16,946714466964433
2023-05-21 02:00:00;1,0227272727272727;23,0;95,0;6,1;16,44124787308139
2023-05-21 03:00:00;0,9172413793103449;23,625;94,625;12,8;16,44124787308139
2023-05-21 04:00:00;0,79;23,541666666666668;94,875;6,1;16,44124787308139
2023-05-21 05:00:00;0,726086956521739;23,607142857142858;94,96428571428571;13,0;16,44124787308139
2023-05-21 06:00:00;1,8416666666666668;23,785714285714285;94,75;12,9;16,90982028159105
2023-05-21 07:00:00;1,3315789473684212;25,541666666666668;86,29166666666667;11,1;16,53767983289643
2023-05-21 08:00:00;1,7166666666666666;31,289473684210527;66,89473684210526;21,0;26,240351993367952
2023-05-21 09:00:00;1,278048780487805;31,142857142857142;64,88095238095238;20,9;24,290957258121267
2023-05-21 10:00:00;2,3314285714285714;31,89189189189189;62,24324324324324;17,0;30,87027110167855
