Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
06/10/21 02:06;22.9;77.4;5.1;7.9;11.0;19.8;-2;-2;12;17;20;6;9;9
06/10/21 02:07;22.9;77.4;5.0;7.8;11.1;20.1;-2;-2;12;17;21;6;9;9
06/10/21 02:07;22.9;77.3;5.0;7.9;11.0;20.2;-2;-2;11;16;22;6;9;9
06/10/21 02:08;23.0;77.4;5.0;8.0;10.8;19.8;-2;-2;11;17;22;6;9;9
06/10/21 02:08;23.0;77.4;5.0;7.8;10.9;19.9;-2;-2;11;17;22;6;9;9
06/10/21 02:09;23.0;77.5;5.0;7.9;11.1;20.9;-2;-2;11;17;21;6;9;9
06/10/21 02:09;22.9;77.5;5.0;8.2;11.1;20.7;-2;-2;11;16;19;7;10;11
06/10/21 02:10;22.9;77.5;5.0;7.9;11.0;19.8;-2;-2;12;17;20;7;10;11
06/10/21 02:10;22.9;77.6;4.9;8.5;11.2;19.6;-2;-2;11;16;20;7;10;11
06/10/21 02:11;22.9;77.7;4.9;8.4;11.3;18.9;-2;-2;11;15;18;7;10;11
06/10/21 02:11;22.9;77.7;4.8;8.4;11.1;18.3;-2;-2;11;15;18;7;10;11
06/10/21 02:12;23.0;77.5;4.8;8.3;11.2;18.3;-2;-2;11;16;18;7;10;11
06/10/21 02:12;23.0;77.4;4.8;8.9;11.2;18.4;-2;-2;11;16;18;7;10;11
06/10/21 02:13;23.0;77.5;4.9;9.0;11.1;16.5;-2;-2;11;16;18;7;10;11
06/10/21 02:13;22.9;77.6;4.8;8.8;11.2;16.3;-2;-2;11;16;18;7;10;11
06/10/21 02:14;22.9;77.8;4.8;8.6;11.1;16.3;-2;-2;12;15;18;7;10;11
06/10/21 02:14;22.9;77.8;4.7;8.6;11.0;15.6;-2;-2;12;15;18;7;10;11
06/10/21 02:15;22.9;77.8;4.7;8.5;11.1;16.0;-2;-2;12;15;18;7;10;11
06/10/21 02:15;22.9;77.8;4.7;7.2;10.9;15.0;-2;-2;12;15;18;7;10;11
06/10/21 02:16;22.9;77.8;4.6;7.2;10.9;14.5;-2;-2;12;14;17;7;10;11
06/10/21 02:16;22.9;77.9;4.8;7.4;10.8;14.5;-2;-2;12;14;17;7;10;11
06/10/21 02:17;22.9;77.9;4.8;7.5;10.8;14.6;-2;-2;12;16;17;7;10;11
06/10/21 02:17;22.9;77.9;4.9;7.6;10.9;14.9;-2;-2;12;16;17;7;10;11
06/10/21 02:18;22.9;77.9;4.9;7.5;11.0;15.4;-2;-2;12;17;18;7;10;11
06/10/21 02:18;22.9;78.0;5.0;7.9;11.0;15.1;-2;-2;12;17;18;7;10;11
06/10/21 02:19;22.8;78.0;5.0;8.1;11.0;15.1;-2;-2;12;17;17;7;10;11
06/10/21 02:19;22.9;78.1;4.9;8.1;11.0;15.0;-2;-2;12;17;17;7;10;11
06/10/21 02:20;22.9;78.1;4.9;8.1;11.2;14.8;-2;-2;12;18;18;7;10;11
06/10/21 02:20;22.9;78.2;4.9;8.4;11.3;16.1;-2;-2;12;18;18;7;10;11
06/10/21 02:21;22.8;78.3;4.9;7.8;11.5;16.3;-2;-2;13;17;17;7;10;11
06/10/21 02:21;22.8;78.3;4.9;7.0;11.5;16.4;-2;-2;13;17;17;7;10;11
06/10/21 02:22;22.9;78.4;4.9;7.0;11.4;16.2;-2;-2;13;17;17;7;10;11
06/10/21 02:22;22.8;78.4;4.8;6.9;11.3;15.9;-2;-2;13;17;17;7;10;11
06/10/21 02:23;22.8;78.4;4.8;7.0;11.3;16.0;-2;-2;13;16;17;7;10;11
06/10/21 02:23;22.8;78.5;4.8;7.2;11.2;15.8;-2;-2;13;16;17;7;10;11
06/10/21 02:24;22.8;78.5;4.8;8.1;10.9;14.7;-2;-2;12;16;16;7;10;11
06/10/21 02:25;22.8;78.6;4.8;7.7;10.8;14.7;-2;-2;12;15;15;7;10;11
06/10/21 02:25;22.8;78.5;4.8;7.6;10.8;14.8;-2;-2;12;15;15;7;10;11
06/10/21 02:26;22.8;78.4;4.8;7.1;10.5;14.4;-2;-2;12;15;15;7;10;11
06/10/21 02:26;22.8;78.6;4.8;7.2;10.4;14.3;-2;-2;12;15;15;7;10;11
06/10/21 02:27;22.8;78.5;4.9;7.5;10.4;14.3;-2;-2;12;15;15;7;10;11
06/10/21 02:27;22.8;78.5;4.9;8.5;10.2;14.1;-2;-2;12;14;17;7;10;11
06/10/21 02:28;22.8;78.5;4.9;7.8;10.2;13.6;-2;-2;12;14;17;7;10;11
06/10/21 02:28;22.8;78.4;4.8;7.7;10.2;13.7;-2;-2;12;14;17;7;10;11
06/10/21 02:29;22.8;78.4;4.8;7.7;10.2;13.9;-2;-2;12;14;17;7;10;11
06/10/21 02:29;22.8;78.4;4.8;7.8;10.2;13.9;-2;-2;12;14;15;7;10;11
06/10/21 02:30;22.8;78.4;4.8;7.7;10.1;13.5;-2;-2;12;14;16;7;10;11
06/10/21 02:30;22.8;78.7;4.8;7.9;10.2;14.4;-2;-2;11;14;17;7;10;11
06/10/21 02:31;22.8;78.7;4.9;7.9;10.3;14.7;-2;-2;11;14;17;7;10;11
06/10/21 02:31;22.8;78.7;4.9;8.0;10.4;14.6;-2;-2;12;15;17;7;10;11
06/10/21 02:32;22.8;78.7;5.0;8.0;10.4;14.5;-2;-2;12;15;17;7;10;11
06/10/21 02:32;22.8;78.7;4.9;7.9;10.5;14.6;-2;-2;12;17;18;7;10;11
06/10/21 02:33;22.8;78.8;4.9;8.3;10.5;14.5;-2;-2;12;17;18;7;10;11
06/10/21 02:33;22.8;78.7;4.9;8.4;10.5;14.5;-2;-2;11;15;18;7;10;11
06/10/21 02:34;22.8;78.7;4.9;8.1;10.5;14.5;-2;-2;11;15;18;7;10;11
06/10/21 02:34;22.7;78.8;4.9;9.1;10.5;14.3;-2;-2;12;15;18;7;10;11
06/10/21 02:35;22.7;79.1;5.0;9.2;10.6;14.6;-2;-2;12;16;18;7;10;11
06/10/21 02:35;22.6;79.2;4.9;9.2;10.5;14.3;-2;-2;12;16;18;7;10;11
06/10/21 02:36;22.6;79.3;4.9;8.7;10.3;13.0;-2;-2;12;16;18;7;10;11
06/10/21 02:36;22.6;79.3;4.8;8.7;10.1;12.8;-2;-2;12;15;20;7;10;11
06/10/21 02:37;22.7;79.3;4.8;8.7;10.3;12.7;-2;-2;12;15;20;7;10;11
06/10/21 02:37;22.7;79.3;4.9;8.8;10.3;12.6;-2;-2;12;17;19;7;10;11
06/10/21 02:38;22.6;79.4;5.0;9.2;10.3;12.6;-2;-2;12;17;19;7;10;11
06/10/21 02:38;22.6;79.6;5.1;9.3;10.5;12.9;-2;-2;12;15;19;7;10;11
06/10/21 02:39;22.6;79.7;5.0;9.0;10.6;13.3;-2;-2;12;15;19;7;10;11
06/10/21 02:39;22.5;79.8;5.1;8.2;10.7;13.5;-2;-2;12;15;18;7;10;11
06/10/21 02:40;22.5;79.9;5.0;8.1;10.9;13.6;-2;-2;12;16;18;7;10;11
06/10/21 02:40;22.5;79.9;5.1;8.2;10.7;13.6;-2;-2;12;14;17;7;10;11
06/10/21 02:41;22.6;79.8;5.1;8.1;10.9;13.9;-2;-2;12;14;17;7;10;11
06/10/21 02:41;22.6;79.8;5.1;8.7;10.9;13.9;-2;-2;12;14;17;7;10;11
06/10/21 02:42;22.6;79.9;5.1;8.4;10.8;13.8;-2;-2;12;14;17;7;10;11
06/10/21 02:42;22.6;79.9;5.1;7.3;11.1;14.0;-2;-2;11;13;15;7;10;11
06/10/21 02:43;22.6;79.8;5.0;7.3;11.1;14.5;-2;-2;11;13;15;7;10;11
06/10/21 02:43;22.6;79.8;5.0;7.2;11.1;14.5;-2;-2;11;12;15;7;10;11
06/10/21 02:44;22.6;79.8;5.0;8.8;10.9;15.1;-2;-2;11;12;15;7;10;11
06/10/21 02:44;22.5;80.0;5.0;9.0;10.9;15.1;-2;-2;11;13;15;7;10;11
06/10/21 02:45;22.6;80.0;5.0;9.0;11.0;15.1;-2;-2;11;13;16;7;10;11
06/10/21 02:46;22.5;80.0;5.0;9.0;10.8;14.2;-2;-2;11;14;17;7;10;11
06/10/21 02:46;22.5;80.2;4.9;9.1;10.8;14.2;-2;-2;11;14;17;7;10;11
06/10/21 02:47;22.5;80.3;4.8;8.9;10.8;14.3;-2;-2;11;14;14;7;10;11
06/10/21 02:47;22.5;80.2;4.7;8.8;10.7;14.1;-2;-2;11;14;14;7;10;11
06/10/21 02:48;22.5;80.2;4.7;10.0;10.7;14.2;-2;-2;11;14;16;7;10;11
06/10/21 02:48;22.5;80.3;4.7;10.7;10.7;14.1;-2;-2;11;14;16;7;10;11
06/10/21 02:49;22.4;80.4;4.7;10.9;10.7;14.3;-2;-2;11;14;14;6;9;9
06/10/21 02:49;22.4;80.6;4.7;10.7;10.5;14.2;-2;-2;11;14;14;6;9;9
06/10/21 02:50;22.4;80.7;4.6;9.6;10.5;14.2;-2;-2;11;14;14;6;9;9
06/10/21 02:50;22.4;80.8;4.6;9.6;10.3;13.8;-2;-2;11;14;14;6;9;9
06/10/21 02:51;22.4;80.8;4.6;9.6;10.4;14.2;-2;-2;11;14;14;6;9;9
06/10/21 02:51;22.4;80.8;4.7;9.8;10.4;14.2;-2;-2;11;14;14;6;9;9
06/10/21 02:52;22.4;80.8;4.7;9.9;10.3;14.1;-2;-2;11;16;16;6;9;9
06/10/21 02:52;22.4;80.7;4.6;9.8;10.2;14.1;-2;-2;11;15;15;6;9;9
06/10/21 02:53;22.5;80.7;4.6;9.9;10.2;14.0;-2;-2;11;17;20;5;7;8
06/10/21 02:53;22.5;80.6;4.5;9.6;10.3;14.3;-2;-2;11;17;20;5;7;8
06/10/21 02:54;22.5;80.7;4.4;9.8;10.0;14.0;-2;-2;12;17;21;5;7;8
06/10/21 02:54;22.4;80.7;4.4;9.9;9.9;14.1;-2;-2;12;17;21;5;7;8
06/10/21 02:55;22.4;80.9;4.5;10.1;9.7;14.0;-2;-2;12;17;20;5;7;8
06/10/21 02:55;22.4;81.0;4.4;10.1;9.8;13.9;-2;-2;12;17;20;5;7;8
06/10/21 02:56;22.4;81.1;4.4;10.0;9.8;13.8;-2;-2;12;15;19;5;7;8
06/10/21 02:56;22.4;81.1;4.4;10.1;9.6;13.5;-2;-2;12;15;19;5;7;8
06/10/21 02:57;22.4;81.1;4.4;10.3;9.7;14.3;-2;-2;12;17;20;5;7;8
06/10/21 02:57;22.4;81.2;4.3;10.4;9.8;14.6;-2;-2;12;17;20;5;7;8
06/10/21 02:58;22.3;81.3;4.3;10.5;9.6;14.3;-2;-2;11;16;19;5;7;8
06/10/21 02:58;22.3;81.3;4.3;10.6;9.6;13.7;-2;-2;11;16;19;5;7;8
06/10/21 02:59;22.3;81.4;4.3;11.7;9.6;13.7;-2;-2;11;16;19;5;7;8
06/10/21 02:59;22.3;81.5;4.3;10.1;9.6;13.5;-2;-2;11;15;19;5;7;8
06/10/21 03:00;22.3;81.5;4.3;9.9;9.7;13.8;-2;-2;11;15;19;5;7;8
06/10/21 03:00;22.3;81.7;4.3;10.1;9.7;13.9;-2;-2;11;15;19;5;7;8
06/10/21 03:01;22.2;81.8;4.4;10.2;9.6;13.6;-2;-2;12;17;20;5;7;8
06/10/21 03:01;22.2;81.8;4.3;10.0;9.8;14.6;-2;-2;12;17;20;5;7;8
06/10/21 03:02;22.3;81.8;4.4;10.3;9.9;15.3;-2;-2;12;17;20;5;7;8
06/10/21 03:02;22.3;81.8;4.5;12.0;10.1;15.6;-2;-2;12;17;20;5;7;8
06/10/21 03:03;22.3;81.7;4.5;10.7;10.0;15.4;-2;-2;12;18;18;5;7;8
06/10/21 03:03;22.2;81.8;4.4;10.8;10.2;15.7;-2;-2;12;18;18;5;7;8
06/10/21 03:04;22.2;81.8;4.4;10.6;10.3;15.3;-2;-2;12;18;18;5;7;8
06/10/21 03:04;22.2;81.9;4.5;11.7;10.3;15.3;-2;-2;12;19;19;5;7;8
06/10/21 03:05;22.2;82.0;4.5;11.7;10.2;15.1;-2;-2;12;18;18;5;7;8
06/10/21 03:05;22.2;82.1;4.5;11.5;10.3;15.4;-2;-2;13;20;20;5;7;8
06/10/21 03:06;22.2;82.1;4.5;11.8;10.3;15.0;-2;-2;13;20;20;5;7;8
06/10/21 03:06;22.2;82.1;4.5;11.6;10.3;15.8;-2;-2;13;20;20;5;7;8
06/10/21 03:07;22.2;82.1;4.5;11.9;10.2;16.0;-2;-2;12;20;20;5;7;8
06/10/21 03:07;22.2;82.2;4.5;12.0;10.2;16.5;-2;-2;12;20;20;5;7;8
06/10/21 03:08;22.2;82.3;4.5;11.8;10.2;16.4;-2;-2;13;19;19;5;7;8
06/10/21 03:08;22.2;82.1;4.5;11.8;10.1;16.2;-2;-2;13;20;22;5;7;8
06/10/21 03:09;22.2;82.1;4.5;11.4;10.3;16.8;-2;-2;13;20;20;5;7;8
06/10/21 03:09;22.2;82.2;4.5;11.3;10.5;17.1;-2;-2;13;20;20;5;7;8
06/10/21 03:10;22.2;82.3;4.4;11.0;10.7;17.3;-2;-2;13;20;20;5;7;8
06/10/21 03:11;22.1;82.4;4.5;11.0;10.6;17.3;-2;-2;13;20;20;5;7;8
06/10/21 03:11;22.1;82.5;4.5;11.2;10.7;17.8;-2;-2;13;19;22;5;7;8
06/10/21 03:12;22.1;82.7;4.4;11.1;10.9;18.2;-2;-2;13;19;22;5;7;8
06/10/21 03:12;22.1;82.7;4.5;10.5;10.8;18.7;-2;-2;13;19;22;5;7;8
06/10/21 03:13;22.2;82.7;4.5;12.0;10.8;18.7;-2;-2;13;19;22;5;7;8
06/10/21 03:13;22.1;82.5;4.6;12.0;11.1;18.9;-2;-2;12;18;21;5;7;8
06/10/21 03:14;22.1;82.7;4.6;12.7;11.0;19.0;-2;-2;12;18;21;5;7;7
06/10/21 03:14;22.1;82.8;4.6;11.6;11.0;18.9;-2;-2;12;18;22;5;7;7
06/10/21 03:15;22.1;82.8;4.6;11.6;11.0;18.3;-2;-2;12;18;22;5;7;7
06/10/21 03:15;22.1;82.9;4.7;11.8;10.9;17.9;-2;-2;12;18;22;5;7;7
06/10/21 03:16;22.1;82.9;4.7;11.9;11.0;17.8;-2;-2;12;18;22;5;7;7
06/10/21 03:16;22.1;83.0;4.7;11.8;11.0;17.7;-2;-2;12;18;22;5;7;7
06/10/21 03:17;22.0;83.1;4.7;11.9;10.9;16.6;-2;-2;12;18;22;5;7;7
06/10/21 03:17;22.0;83.3;4.6;11.6;10.8;16.3;-2;-2;12;17;21;5;7;7
06/10/21 03:18;22.0;83.4;4.6;9.9;10.6;16.2;-2;-2;12;17;21;5;7;7
06/10/21 03:18;22.0;83.5;4.6;10.2;10.6;16.3;-2;-2;11;16;20;5;7;7
06/10/21 03:19;22.0;83.5;4.6;9.1;10.5;16.2;-2;-2;11;16;20;5;7;7
06/10/21 03:19;22.0;83.6;4.6;9.4;10.3;16.2;-2;-2;11;16;20;5;7;7
06/10/21 03:20;22.0;83.6;4.5;8.5;10.3;16.3;-2;-2;11;16;20;5;7;7
06/10/21 03:20;22.0;83.6;4.6;8.5;10.4;16.5;-2;-2;11;16;19;5;7;7
06/10/21 03:21;22.0;83.6;4.6;8.6;10.3;16.5;-2;-2;11;16;19;5;7;7
06/10/21 03:21;22.0;83.6;4.6;8.4;10.3;16.4;-2;-2;11;15;17;5;7;7
06/10/21 03:22;22.0;83.6;4.5;8.4;10.4;15.7;-2;-2;11;15;17;5;7;7
06/10/21 03:22;22.1;83.6;4.5;8.1;10.3;15.5;-2;-2;11;14;15;5;7;7
06/10/21 03:23;22.1;83.5;4.5;8.4;10.2;15.1;-2;-2;11;14;15;5;7;7
06/10/21 03:23;22.1;83.5;4.5;8.4;10.4;15.2;-2;-2;12;15;17;5;7;7
06/10/21 03:24;22.1;83.5;4.6;8.3;10.4;15.7;-2;-2;12;15;17;5;7;7
06/10/21 03:24;22.1;83.4;4.6;8.3;10.5;15.5;-2;-2;12;15;15;5;7;7
06/10/21 03:25;22.1;83.4;4.6;8.3;10.4;14.7;-2;-2;12;16;16;5;7;7
06/10/21 03:25;22.1;83.5;4.7;10.4;10.3;14.6;-2;-2;12;16;16;5;7;7
06/10/21 03:26;22.1;83.4;4.7;10.5;10.3;14.8;-2;-2;12;16;16;5;7;7
06/10/21 03:26;22.0;83.4;4.7;10.4;10.3;14.8;-2;-2;12;14;14;5;7;7
06/10/21 03:27;22.0;83.6;4.7;10.3;10.1;14.4;-2;-2;12;14;14;5;7;7
06/10/21 03:27;22.1;83.5;4.6;10.9;10.2;13.2;-2;-2;12;14;17;5;7;7
06/10/21 03:28;22.1;83.4;4.7;9.8;10.3;13.1;-2;-2;12;14;17;5;7;7
06/10/21 03:28;22.1;83.4;4.6;9.6;10.1;13.1;-2;-2;12;14;17;5;7;7
06/10/21 03:29;22.1;83.4;4.6;8.7;10.2;13.0;-2;-2;12;14;17;5;7;7
06/10/21 03:29;22.0;83.5;4.6;9.1;10.2;13.2;-2;-2;12;16;18;5;7;7
06/10/21 03:30;22.1;83.6;4.5;9.0;10.0;13.1;-2;-2;12;15;18;5;7;7
06/10/21 03:30;22.1;83.7;4.4;8.8;10.0;13.1;-2;-2;11;15;18;5;7;7
06/10/21 03:31;22.0;83.7;4.4;8.5;10.0;14.0;-2;-2;11;15;18;5;7;7
06/10/21 03:31;22.0;83.9;4.4;8.5;10.1;14.2;-2;-2;12;18;21;5;7;7
06/10/21 03:32;22.0;84.0;4.3;8.5;10.2;14.3;-2;-2;12;18;21;5;7;7
06/10/21 03:32;21.9;84.3;4.3;8.6;10.2;13.8;-2;-2;12;18;21;5;7;7
06/10/21 03:33;21.9;84.2;4.3;8.5;10.2;15.9;-2;-2;12;18;21;5;7;7
06/10/21 03:33;21.9;84.3;4.3;8.8;10.1;15.4;-2;-2;13;19;23;5;7;7
06/10/21 03:34;21.9;84.3;4.3;8.6;10.0;15.2;-2;-2;13;19;23;5;7;7
06/10/21 03:34;21.9;84.4;4.2;8.2;10.0;15.0;-2;-2;13;19;23;5;7;7
06/10/21 03:35;21.8;84.5;4.2;8.6;10.0;14.9;-2;-2;13;19;22;5;7;7
06/10/21 03:35;21.9;84.6;4.2;8.6;10.2;15.0;-2;-2;14;20;22;5;7;7
06/10/21 03:36;22.0;84.5;4.2;9.0;10.1;14.9;-2;-2;14;20;22;5;7;7
06/10/21 03:37;22.0;84.2;4.2;9.3;10.1;15.1;-2;-2;16;20;24;5;7;7
06/10/21 03:37;21.9;84.2;4.3;9.3;10.0;14.9;-2;-2;15;20;23;5;7;7
06/10/21 03:38;21.9;84.3;4.3;9.4;10.1;14.9;-2;-2;14;20;21;5;7;7
06/10/21 03:38;21.9;84.3;4.3;9.2;10.2;15.0;-2;-2;14;20;21;5;7;7
06/10/21 03:39;21.9;84.5;4.4;9.2;10.2;15.2;-2;-2;14;20;21;5;7;7
06/10/21 03:39;21.9;84.4;4.3;9.1;10.2;14.6;-2;-2;14;20;21;5;7;7
06/10/21 03:40;21.9;84.4;4.3;9.1;10.0;14.3;-2;-2;14;20;21;5;7;7
06/10/21 03:40;21.9;84.5;4.2;10.1;10.0;14.4;-2;-2;14;20;21;5;7;7
06/10/21 03:41;22.0;84.4;4.2;8.4;9.9;14.9;-2;-2;14;19;21;5;7;7
06/10/21 03:41;22.0;84.4;4.2;8.3;10.0;14.4;-2;-2;14;19;21;5;7;7
06/10/21 03:42;22.0;84.3;4.2;8.4;9.8;13.8;-2;-2;13;18;19;5;7;7
06/10/21 03:42;22.0;84.5;4.3;8.4;9.8;13.8;-2;-2;13;18;19;5;7;7
06/10/21 03:43;21.9;84.6;4.3;7.6;9.8;13.9;-2;-2;14;19;20;5;7;7
06/10/21 03:43;21.9;84.7;4.3;7.4;9.8;14.0;-2;-2;14;19;20;5;7;7
06/10/21 03:44;21.9;84.7;4.4;7.5;9.7;13.9;-2;-2;13;18;18;5;7;7
06/10/21 03:44;21.9;84.7;4.4;7.9;9.7;14.6;-2;-2;13;18;18;5;7;7
06/10/21 03:45;21.9;84.7;4.4;7.6;9.7;14.6;-2;-2;12;17;18;5;7;7
06/10/21 03:45;22.0;84.5;4.6;7.7;9.7;14.6;-2;-2;12;17;18;5;7;7
06/10/21 03:46;22.0;84.5;4.7;9.8;9.5;14.4;-2;-2;12;17;17;5;7;7
06/10/21 03:46;22.0;84.5;4.7;9.8;9.4;13.3;-2;-2;12;17;17;5;7;7
06/10/21 03:47;21.9;84.6;4.7;9.8;9.2;13.1;-2;-2;12;17;18;5;7;7
06/10/21 03:47;21.9;84.6;4.7;9.8;9.1;12.9;-2;-2;12;17;18;5;7;7
06/10/21 03:48;21.9;84.8;4.6;9.9;9.1;13.8;-2;-2;12;17;18;5;7;7
06/10/21 03:48;21.9;84.9;4.7;10.0;9.1;12.8;-2;-2;12;17;18;5;7;7
06/10/21 03:49;21.9;84.8;4.7;9.5;9.3;13.3;-2;-2;12;15;17;5;7;7
06/10/21 03:49;21.9;84.7;4.7;9.5;9.4;14.5;-2;-2;12;15;17;5;7;7
06/10/21 03:50;21.9;84.6;4.7;9.6;9.3;14.3;-2;-2;12;15;18;5;7;7
06/10/21 03:50;21.9;84.7;4.7;9.2;9.3;14.2;-2;-2;12;15;18;5;7;7
06/10/21 03:51;21.9;84.7;4.8;9.5;9.2;14.2;-2;-2;12;16;18;5;7;7
06/10/21 03:51;21.9;84.7;4.7;9.0;9.3;14.7;-2;-2;12;16;18;5;7;7
06/10/21 03:52;21.9;84.7;4.8;9.7;9.3;14.7;-2;-2;12;16;19;5;7;7
06/10/21 03:52;21.9;84.8;4.8;10.5;9.4;14.6;-2;-2;12;16;19;5;7;7
06/10/21 03:53;21.9;84.9;4.7;10.4;9.4;14.7;-2;-2;11;14;18;5;7;7
06/10/21 03:53;21.9;84.9;4.7;10.2;9.3;14.6;-2;-2;11;14;18;5;7;7
06/10/21 03:54;21.9;84.8;4.7;10.8;9.2;14.6;-2;-2;12;15;19;5;7;7
06/10/21 03:54;21.9;84.7;4.7;10.7;9.3;15.0;-2;-2;12;15;19;5;7;7
06/10/21 03:55;22.0;84.7;4.7;11.6;9.3;15.0;-2;-2;12;15;19;5;7;7
06/10/21 03:55;22.0;84.5;4.6;10.5;9.4;15.1;-2;-2;12;15;19;5;7;7
06/10/21 03:56;22.0;84.3;4.6;10.5;9.5;14.8;-2;-2;12;15;20;5;7;7
06/10/21 03:56;22.0;84.3;4.5;10.5;9.4;14.9;-2;-2;12;15;20;5;7;7
06/10/21 03:57;22.0;84.3;4.5;10.5;9.5;15.2;-2;-2;11;14;19;5;7;7
06/10/21 03:57;22.0;84.3;4.5;10.4;9.5;15.4;-2;-2;11;14;19;5;7;7
06/10/21 03:58;22.0;84.3;4.4;10.4;9.5;15.6;-2;-2;11;14;19;5;7;7
06/10/21 03:58;22.1;84.3;4.4;10.2;9.4;15.3;-2;-2;11;14;19;5;7;7
06/10/21 03:59;22.1;84.0;4.3;10.1;9.4;15.4;-2;-2;11;14;19;5;7;7
06/10/21 03:59;22.1;83.9;4.3;9.8;9.3;14.6;-2;-2;11;14;19;5;7;7
06/10/21 04:00;22.2;83.7;4.2;9.6;9.3;14.5;-2;-2;11;14;18;5;7;7
06/10/21 04:00;22.1;83.7;4.1;9.6;9.3;14.4;-2;-2;11;14;18;5;7;7
06/10/21 04:01;22.1;83.7;4.1;7.5;9.3;14.5;-2;-2;12;15;20;5;7;7
06/10/21 04:01;22.1;83.9;4.2;9.4;9.4;14.5;-2;-2;12;15;20;5;7;7
06/10/21 04:02;22.0;83.9;4.1;9.8;9.3;14.5;-2;-2;11;14;18;5;7;7
06/10/21 04:03;22.0;84.0;4.2;10.4;9.6;15.0;-2;-2;11;14;18;5;7;7
06/10/21 04:03;22.1;84.0;4.2;10.3;9.6;14.3;-2;-2;11;14;18;5;7;7
06/10/21 04:04;22.1;83.9;4.2;10.7;9.4;13.0;-2;-2;11;14;18;5;7;7
06/10/21 04:04;22.1;83.7;4.3;10.7;9.6;13.5;-2;-2;11;13;17;5;7;7
06/10/21 04:05;22.1;83.7;4.3;11.1;9.5;13.1;-2;-2;11;13;17;5;7;7
06/10/21 04:05;22.1;83.7;4.3;11.1;9.6;13.1;-2;-2;11;13;17;5;7;7
06/10/21 04:06;22.1;83.8;4.3;10.9;9.5;13.1;-2;-2;11;13;17;5;7;7
06/10/21 04:06;22.1;83.8;4.2;11.4;9.4;13.4;-2;-2;11;13;17;5;7;7
06/10/21 04:07;22.1;83.8;4.2;11.3;9.4;12.7;-2;-2;11;13;17;5;7;7
06/10/21 04:07;22.1;83.7;4.1;10.4;9.3;12.5;-2;-2;11;14;18;5;7;7
06/10/21 04:08;22.1;83.9;4.0;9.6;9.6;13.1;-2;-2;11;14;18;5;7;7
06/10/21 04:08;22.0;84.0;4.0;9.6;9.4;12.8;-2;-2;11;14;17;5;7;7
06/10/21 04:09;22.1;83.9;4.1;10.4;9.4;12.7;-2;-2;11;14;17;5;7;7
06/10/21 04:09;22.1;83.8;4.1;10.0;9.4;12.6;-2;-2;11;14;18;5;7;7
06/10/21 04:10;22.2;83.7;4.1;10.1;9.3;12.3;-2;-2;11;14;18;5;7;7
06/10/21 04:10;22.2;83.6;4.1;9.3;9.3;12.4;-2;-2;11;14;18;5;7;7
06/10/21 04:11;22.2;83.4;4.1;9.4;9.2;12.3;-2;-2;11;14;18;5;7;7
06/10/21 04:11;22.3;83.4;4.2;9.2;9.1;12.1;-2;-2;11;14;15;5;7;7
06/10/21 04:12;22.3;83.3;4.2;9.1;9.2;12.2;-2;-2;11;14;15;5;7;7
06/10/21 04:12;22.3;83.1;4.2;9.1;9.2;11.9;-2;-2;11;14;15;5;7;7
06/10/21 04:13;22.3;83.0;4.2;9.1;9.0;11.9;-2;-2;11;14;15;5;7;7
06/10/21 04:13;22.3;83.0;4.3;9.6;8.9;11.4;-2;-2;11;14;17;5;7;7
06/10/21 04:14;22.2;83.0;4.3;9.6;9.0;11.7;-2;-2;11;14;17;5;7;7
06/10/21 04:14;22.2;83.3;4.3;10.2;8.9;11.5;-2;-2;11;15;18;5;7;7
06/10/21 04:15;22.2;83.3;4.3;10.5;8.9;11.8;-2;-2;11;16;18;5;7;7
06/10/21 04:15;22.1;83.4;4.3;10.5;8.8;11.3;-2;-2;11;16;18;5;7;7
06/10/21 04:16;22.1;83.4;4.3;10.5;9.0;13.4;-2;-2;11;16;18;5;7;7
06/10/21 04:16;22.1;83.5;4.5;11.0;9.0;13.4;-2;-2;11;17;17;5;7;7
06/10/21 04:17;22.1;83.6;4.4;9.2;8.9;13.4;-2;-2;11;17;17;5;7;7
06/10/21 04:17;22.2;83.5;4.4;8.8;9.0;13.5;-2;-2;10;15;15;5;7;7
06/10/21 04:18;22.2;83.4;4.4;9.2;8.7;13.0;-2;-2;10;15;15;5;7;7
06/10/21 04:18;22.2;83.3;4.4;9.3;8.8;13.0;-2;-2;10;14;16;5;7;7
06/10/21 04:19;22.2;83.3;4.4;9.6;8.8;13.0;-2;-2;10;14;16;5;7;7
06/10/21 04:19;22.2;83.3;4.4;9.8;8.6;12.5;-2;-2;9;14;14;5;7;7
06/10/21 04:20;22.2;83.1;4.3;9.5;8.6;11.8;-2;-2;9;14;14;5;7;7
06/10/21 04:20;22.2;83.1;4.3;9.5;8.6;12.0;-2;-2;10;14;14;5;7;7
06/10/21 04:21;22.1;83.3;4.3;9.5;8.7;12.0;-2;-2;10;14;14;5;7;7
06/10/21 04:21;22.2;83.4;4.3;8.9;8.8;11.9;-2;-2;9;14;14;5;7;7
