Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-04-26 07:00:00;1,1482758620689655;26,655172413793103;94,93103448275862;6,0;7,048772806112387
2023-04-26 08:00:00;0,9738095238095238;34,166666666666664;72,45238095238095;6,0;7,787170284899788
2023-04-26 09:00:00;1,2777777777777777;33,19444444444444;70,41666666666667;6,017;7,644532405659279
2023-04-26 10:00:00;1,3742857142857143;33,457142857142856;68,4;7,017;7,682360385748343
2023-04-26 11:00:00;1,2257142857142858;35,08571428571429;63,25714285714286;7,965;7,98910493793903
2023-04-26 12:00:00;1,1758620689655173;33,41379310344828;66,96551724137932;6,017;7,525717665557865
2023-04-26 16:00:00;0,5777777777777777;35,31111111111111;61,31111111111111;6,948;6,952552992597612
2023-04-26 17:00:00;0,7522727272727273;29,181818181818183;77,27272727272727;3,965;7,259979024114741
2023-04-26 18:00:00;0,7307692307692307;28,205128205128204;80,58974358974359;1,982;7,213656101469633
2023-04-26 19:00:00;0,8689655172413793;28,93103448275862;82,96551724137932;1,137;6,386798722199266
2023-04-26 20:00:00;1,1079999999999999;29,0;84,08;9,034;8,785108541626874
2023-04-26 21:00:00;0,9130434782608695;28,782608695652176;85,78260869565217;10,913;7,855975604637717
2023-04-26 22:00:00;1,210344827586207;28,0;88,20689655172414;5,913;8,596346364031602
2023-04-26 23:00:00;1,1208333333333333;27,541666666666668;90,41666666666667;0,966;7,643001432305118
2023-04-27 01:00:00;0,6592592592592593;27,0;90,48148148148148;1,0;6,19374103890466
2023-04-27 02:00:00;0,47241379310344833;27,0;91,34482758620689;1,034;5,59482957858626
2023-04-27 03:00:00;0,39285714285714285;26,535714285714285;90,0;3,017;5,054277614643975
2023-04-27 04:00:00;0,6441176470588235;26,352941176470587;89,11764705882354;3,982;6,155894693292933
2023-04-27 05:00:00;0,8107142857142857;27,0;88,75;3,051;6,927714346839341
2023-04-27 06:00:00;0,8296296296296296;27,333333333333332;85,03703703703704;5,965;7,207640224772994
2023-04-27 07:00:00;0,5758620689655172;29,137931034482758;77,37931034482759;3,965;7,13856307507566
2023-04-27 08:00:00;0,4127659574468085;37,361702127659576;55,46808510638298;2,068;7,035659385524732
2023-04-27 09:00:00;0,4608695652173913;39,91304347826087;47,06521739130435;6,086;8,97232670303609
2023-04-27 10:00:00;0,6369565217391304;39,391304347826086;45,91304347826087;10,931;9,584028205699898
2023-04-27 11:00:00;0,6065217391304348;38,91304347826087;46,45652173913044;6,982;8,480280204072143
2023-04-27 12:00:00;0,7085106382978723;40,04255319148936;44,234042553191486;6,017;7,963675552755016
2023-04-27 13:00:00;0,8791666666666668;40,208333333333336;42,708333333333336;7,103;6,835448328988173
2023-04-27 14:00:00;0,6531914893617021;41,12765957446808;42,170212765957444;13,137;11,138886270403637
2023-04-27 15:00:00;1,8282051282051281;42,64102564102564;40,92307692307692;20,862;12,979230719357709
2023-04-27 16:00:00;2,3473684210526318;36,026315789473685;60,0;13,017;11,326385208622913
2023-04-27 17:00:00;2,035483870967742;30,677419354838708;73,51612903225806;13,965;10,44444066526074
2023-04-27 18:00:00;2,0228571428571427;29,97142857142857;77,14285714285714;11,896;10,928018155536293
2023-04-27 19:00:00;1,7384615384615385;29,26923076923077;78,3076923076923;5,965;9,169243809355937
2023-04-27 20:00:00;2,068;28,0;83,0;4,051;8,756583441846798
2023-04-27 21:00:00;1,3923076923076925;28,0;80,65384615384616;7,034;8,388820830717616
2023-04-27 22:00:00;1,08125;28,0;77,96875;9,017;8,57352392829746
2023-04-27 23:00:00;0,9208333333333334;28,0;77,54166666666667;10,0;7,456582727619326
2023-04-28 00:00:00;1,9040000000000001;28,0;77,4;9,983;10,47349219175813
2023-04-28 01:00:00;1,1607142857142858;28,214285714285715;79,53571428571429;8,965;8,534400397128092
2023-04-28 02:00:00;1,3291666666666668;28,041666666666668;80,375;7,034;8,627711461569232
2023-04-28 03:00:00;1,608695652173913;28,52173913043478;80,34782608695652;9,051;9,125345825121048
2023-04-28 04:00:00;1,8142857142857143;28,214285714285715;80,92857142857143;11,965;10,285539880563071
2023-04-28 05:00:00;1,9482758620689655;28,0;84,3103448275862;10,103;8,944668599700288
2023-04-28 06:00:00;1,3083333333333333;27,666666666666668;83,75;15,844;8,753814908647266
2023-04-28 07:00:00;1,125;30,107142857142858;76,39285714285714;7,017;10,112879407284733
2023-04-28 08:00:00;1,1297872340425532;37,829787234042556;55,06382978723404;8,05;9,91536690316646
2023-04-28 09:00:00;1,5574468085106383;38,5531914893617;51,8936170212766;11,016;12,416459872452489
2023-04-28 10:00:00;1,7826086956521738;36,78260869565217;53,34782608695652;11,966;9,83646829271603
2023-04-28 11:00:00;1,425;35,63636363636363;53,54545454545455;10,016;9,137507195257065
2023-04-28 12:00:00;1,7522727272727272;33,68181818181818;59,72727272727273;10,966;9,075044945973906
2023-04-28 13:00:00;2,285185185185185;27,666666666666668;79,62962962962963;9,05;11,575948232063048
2023-04-28 14:00:00;1,1791666666666667;27,458333333333332;80,125;11,966;8,251594239865343
2023-04-28 15:00:00;1,003448275862069;28,862068965517242;75,03448275862068;10,033;9,033581946124755
2023-04-28 16:00:00;1,1206896551724137;29,0;75,24137931034483;12,067;10,138158579907133
2023-04-28 17:00:00;2,670833333333333;27,833333333333332;78,66666666666667;16,508;12,6230336107293
2023-04-28 18:00:00;24,92962962962963;27,185185185185187;77,92592592592592;45,593;29,182913894990744
2023-04-28 19:00:00;3,5483870967741935;27,129032258064516;79,29032258064517;21,762;13,730125320893608
2023-04-28 20:00:00;2,555172413793103;27,0;80,48275862068965;7,949;11,481267205060366
2023-04-28 21:00:00;1,3071428571428572;27,0;82,35714285714286;5,067;8,243289724931165
2023-04-28 22:00:00;1,7695652173913046;27,0;80,82608695652173;8,949;9,655155049972153
2023-04-28 23:00:00;1,3333333333333333;27,0;82,55555555555556;5,965;8,243289724931165
2023-04-29 00:00:00;1,4157894736842105;26,263157894736842;90,47368421052632;4,101;6,8760425684369135
2023-04-29 01:00:00;1,5607142857142857;25,75;94,35714285714286;9,949;6,988429901983268
2023-04-29 02:00:00;0,8714285714285713;25,25;93,10714285714286;7,05;6,3860140969829695
2023-04-29 03:00:00;2,966666666666667;25,0;94,29166666666667;9,932;10,149492303235487
2023-04-29 04:00:00;0,8166666666666668;25,083333333333332;94,79166666666667;5,949;6,302162260536859
2023-04-29 05:00:00;1,0291666666666666;26,0;94,125;3,05;7,216222436195947
2023-04-29 06:00:00;1,0392857142857141;26,321428571428573;91,25;6,0;7,313239688700692
2023-04-29 07:00:00;1,168;27,76;86,76;6,0;8,491871520883642
2023-04-29 08:00:00;1,513793103448276;29,137931034482758;79,82758620689656;6,033;7,986753142925157
2023-04-29 09:00:00;1,9078947368421053;30,894736842105264;70,8157894736842;7,932;9,339760787772576
2023-04-29 10:00:00;1,3894736842105262;31,394736842105264;71,39473684210526;3,966;7,540643622379524
2023-04-29 11:00:00;1,3714285714285714;31,452380952380953;70,35714285714286;2,016;7,540643622379524
2023-04-29 12:00:00;1,8105263157894735;31,657894736842106;70,34210526315789;3,067;8,527878314703734
2023-04-29 13:00:00;1,8666666666666667;33,80952380952381;62,61904761904762;6,932;8,652862283793054
2023-04-29 14:00:00;1,5875000000000001;32,604166666666664;66,3125;2,932;7,398693481240425
2023-04-29 16:00:00;1,7363636363636363;30,454545454545453;70,33333333333333;8,169;7,899182764239042
2023-04-29 17:00:00;2,6333333333333333;28,083333333333332;79,20833333333333;17,864;12,6230336107293
2023-04-29 18:00:00;1,6310344827586207;27,24137931034483;86,0;9,932;8,331440603968835
2023-04-29 19:00:00;1,2642857142857142;27,0;89,42857142857143;6,033;7,976933999675635
2023-04-29 20:00:00;1,1840000000000002;27,0;89,72;7,932;7,77896490769485
2023-04-29 21:00:00;1,410344827586207;27,0;90,41379310344827;4,05;6,843581505177837
2023-04-29 22:00:00;2,2586206896551726;26,655172413793103;94,0;7,0;9,504708710475656
2023-04-29 23:00:00;1,7838709677419353;26,225806451612904;94,70967741935483;6,931;8,208285320336538
2023-04-30 00:00:00;1,36;26,96;92,08;3,016;6,750023538763907
2023-04-30 01:00:00;0,8518518518518519;26,074074074074073;94,88888888888889;3,966;6,939940303941492
2023-04-30 02:00:00;0,35833333333333334;26,0;94,79166666666667;1,983;4,936485643424158
2023-04-30 03:00:00;0,24;26,0;94,56;1,016;4,936485643424158
2023-04-30 04:00:00;0,4714285714285714;26,178571428571427;94,03571428571429;2,0;5,176311130388507
2023-04-30 05:00:00;0,567741935483871;26,0;93,83870967741936;2,016;4,991732769724664
2023-04-30 06:00:00;1,6333333333333333;26,6;93,4;2,966;6,376699794217859
2023-04-30 07:00:00;1,84;27,24;89,6;1,101;7,781923187582308
2023-04-30 08:00:00;2,504;28,52;84,56;7,05;8,566194651237183
2023-04-30 09:00:00;2,5787878787878786;30,242424242424242;77,84848484848484;9,915;11,360593273162156
2023-04-30 10:00:00;2,718421052631579;33,5;66,5;5,033;9,30772475533339
2023-04-30 11:00:00;1,8358974358974358;32,82051282051282;66,07692307692308;7,0;8,651423672972307
2023-04-30 12:00:00;1,2976190476190477;31,80952380952381;67,42857142857143;6,966;7,778871651822752
2023-04-30 13:00:00;0,9289473684210525;30,894736842105264;71,1842105263158;4,948;7,434436461058542
2023-04-30 14:00:00;1,303448275862069;29,551724137931036;74,17241379310344;2,016;9,294925007584915
2023-04-30 15:00:00;1,1440000000000001;26,96;85,04;2,983;7,583448730405668
2023-04-30 16:00:00;1,2407407407407407;25,37037037037037;94,62962962962963;1,949;6,8203188742665874
2023-04-30 18:00:00;1,425;24,035714285714285;95,0;3,05;6,900525748362541
2023-04-30 19:00:00;1,6666666666666667;24,533333333333335;95,0;6,016;7,352888503610339
2023-04-30 20:00:00;1,42;24,84;95,0;7,0;6,8760425684369135
2023-04-30 21:00:00;1,29;25,0;95,0;6,982;6,8760425684369135
2023-05-04 09:00:00;0,9510638297872341;38,02127659574468;48,361702127659576;21,694;15,341465850503651
2023-05-04 10:00:00;1,2170212765957447;36,4468085106383;52,723404255319146;12,966;8,251960865728892
2023-05-04 11:00:00;0,5425531914893617;36,744680851063826;53,212765957446805;12,0;6,973848036710062
2023-05-04 12:00:00;0,515;36,275;55,375;11,932;6,973848036710062
2023-05-04 17:00:00;0,6703703703703704;29,037037037037038;75,85185185185185;11,932;7,971701748363941
2023-05-04 18:00:00;1,089655172413793;29,0;77,96551724137932;10,135;8,7192925298805
2023-05-04 19:00:00;1,2911764705882351;28,88235294117647;78,05882352941177;14,033;9,021567515346435
2023-05-04 20:00:00;1,7750000000000001;28,0;80,0;14,898;10,413414545322107
2023-05-04 21:00:00;1,704;28,0;80,36;12,0;9,535250878336887
2023-05-04 22:00:00;1,0041666666666667;28,0;80,79166666666667;10,948;8,28735739027769
2023-05-04 23:00:00;0,8652173913043477;28,0;81,82608695652173;8,033;7,183867588282358
2023-05-05 00:00:00;0,7559999999999999;27,4;83,52;9,982;6,951120540374425
2023-05-05 01:00:00;0,8875000000000001;27,375;84,83333333333333;9,034;7,55064339594175
2023-05-05 02:00:00;0,9958333333333332;27,0;87,16666666666667;11,067;7,805114741960043
2023-05-05 03:00:00;0,852;26,04;88,84;14,913;7,183965949881284
2023-05-05 04:00:00;0,8916666666666666;26,0;88,95833333333333;10,034;7,059851764483296
2023-05-05 05:00:00;1,114814814814815;25,59259259259259;88,92592592592592;12,0;7,815197692546466
2023-05-05 06:00:00;1,264;25,56;88,52;12,017;7,992765470046763
2023-05-05 07:00:00;0,8913043478260869;27,08695652173913;82,69565217391305;12,931;7,55064339594175
2023-05-05 08:00:00;0,4333333333333333;36,595238095238095;56,833333333333336;9,103;6,928216571745298
2023-05-05 09:00:00;0,9847826086956522;39,06521739130435;47,95652173913044;14,948;14,217965671123258
2023-05-05 10:00:00;0,7021739130434782;38,52173913043478;49,54347826086956;11,913;9,176504245507227
2023-05-05 11:00:00;0,6108695652173913;36,891304347826086;55,0;6,965;6,889595723873579
2023-05-05 12:00:00;0,3565217391304348;36,369565217391305;55,58695652173913;5,051;6,928216571745298
2023-05-05 13:00:00;0,4404255319148936;35,12765957446808;57,765957446808514;8,0;6,928216571745298
2023-05-05 14:00:00;0,9428571428571428;34,42857142857143;59,833333333333336;8,0;7,2282623475991326
2023-05-05 15:00:00;0,31842105263157894;36,1578947368421;54,63157894736842;8,017;6,928216571745298
2023-05-05 16:00:00;0,37586206896551727;32,89655172413793;61,96551724137931;9,068;7,111163841416037
2023-05-05 17:00:00;0,44666666666666666;29,166666666666668;72,76666666666667;13,034;7,397711188548834
2023-05-05 18:00:00;0,7035714285714285;28,0;76,35714285714286;14,844;7,635199407229235
2023-05-05 19:00:00;0,4266666666666667;28,0;79,3;6,051;7,01354381973027
2023-05-05 20:00:00;0,5615384615384615;27,96153846153846;82,11538461538461;9,034;6,784708077449198
2023-05-05 21:00:00;1,58125;28,0;82,1875;11,31;9,300426431524762
2023-05-05 22:00:00;5,228;27,64;82,92;11,932;9,13793259602132
2023-05-05 23:00:00;2,9;27,0;83,08333333333333;7,965;9,13793259602132
2023-05-06 00:00:00;2,9333333333333336;26,962962962962962;84,33333333333333;6,0;8,544430759017168
2023-05-06 01:00:00;3,0500000000000003;26,0;87,0;6,0;8,544430759017168
2023-05-06 02:00:00;2,020689655172414;26,0;86,51724137931035;5,948;8,666052693668284
2023-05-06 03:00:00;1,3433333333333335;26,0;85,26666666666667;3,086;7,94645527172734
2023-05-06 05:00:00;1,73;26,0;83,8;8,034;8,610264592135756
2023-05-06 06:00:00;1,7620689655172415;26,310344827586206;81,10344827586206;9,913;9,5925590897716
2023-05-06 07:00:00;1,8159999999999998;28,48;74,96;4,982;9,938118697659599
2023-05-06 08:00:00;1,7325;31,75;64,35;4,068;7,41642478234787
2023-05-06 09:00:00;1,38;29,5;70,73333333333333;7,965;8,678934728852582
2023-05-06 10:00:00;0,6793103448275862;31,379310344827587;65,82758620689656;6,0;6,8546863466167025
2023-05-06 11:00:00;0,8705882352941177;32,61764705882353;62,88235294117647;5,965;7,018607406338418
2023-05-06 12:00:00;0,8891304347826087;34,73913043478261;56,71739130434783;4,034;6,9240141857126565
2023-05-06 13:00:00;0,6906976744186046;34,46511627906977;55,69767441860465;6,017;6,920462461298227
2023-05-06 14:00:00;0,5282608695652175;35,02173913043478;55,02173913043478;6,982;6,932277201290809
2023-05-06 15:00:00;0,48947368421052634;37,421052631578945;50,44736842105263;5,965;7,519427488517309
2023-05-06 16:00:00;0,5386363636363636;32,59090909090909;61,63636363636363;4,017;6,868295718592955
2023-05-06 17:00:00;0,45925925925925926;28,25925925925926;72,70370370370371;4,982;7,073327153641458
2023-05-06 18:00:00;0,726086956521739;27,565217391304348;76,82608695652173;4,086;7,251672507359332
2023-05-06 19:00:00;2,612;27,0;79,36;9,0;12,208112016367181
2023-05-06 20:00:00;3,017857142857143;27,0;80,75;9,034;13,145640663953085
2023-05-06 21:00:00;1,9346153846153844;27,0;81,3076923076923;10,965;10,366014406056765
2023-05-12 22:00:00;1,7142857142857142;25,142857142857142;79,35714285714286;9,034;9,1322195061734
2023-05-12 23:00:00;1,716;25,0;80,16;11,0;9,291944636025377
2023-05-13 00:00:00;1,5216216216216216;24,594594594594593;82,02702702702703;10,982;8,005543218222961
2023-05-13 01:00:00;1,984375;24,78125;80,53125;10,103;10,674538781003077
2023-05-13 02:00:00;2,472413793103448;24,137931034482758;80,0;15,81;12,79168569824681
2023-05-13 03:00:00;1,407142857142857;24,0;81,07142857142857;5,05;8,188286871512663
2023-05-13 04:00:00;1,3166666666666667;24,083333333333332;79,66666666666667;7,983;8,384742015241509
2023-05-13 05:00:00;1,106896551724138;24,0;80,34482758620689;7,1;7,859659727574609
2023-05-13 06:00:00;1,3214285714285714;24,035714285714285;80,39285714285714;12,933;8,613894490651877
2023-05-13 07:00:00;1,3142857142857143;26,214285714285715;73,75;8,983;7,571294450192638
2023-05-13 08:00:00;1,2829787234042553;30,76595744680851;59,08510638297872;8,0;7,831252209053445
2023-05-13 09:00:00;1,1717391304347826;31,934782608695652;55,43478260869565;8,05;7,2921259716956826
2023-05-13 10:00:00;1,0833333333333333;34,166666666666664;49,833333333333336;10,915;9,449547161477904
2023-05-13 11:00:00;0,9739130434782608;33,130434782608695;51,95652173913044;5,966;7,020175663723974
2023-05-13 12:00:00;1,0578947368421054;31,657894736842106;51,23684210526316;3,983;7,211659178244202
2023-05-13 13:00:00;1,018918918918919;31,756756756756758;51,4054054054054;3,067;7,1076409578531665
2023-05-13 14:00:00;1,2;29,565217391304348;60,65217391304348;6,965;7,487269508704634
2023-05-13 15:00:00;1,2206896551724138;28,24137931034483;63,96551724137931;5,086;7,459495197502678
2023-05-13 16:00:00;1,276;27,2;67,48;9,983;7,989359207723763
2023-05-13 17:00:00;1,6888888888888889;26,25925925925926;71,88888888888889;8,932;8,006671948388712
2023-05-13 18:00:00;1,608;26,0;75,04;5,033;7,149935319957804
2023-05-13 19:00:00;1,6666666666666667;25,791666666666668;76,25;6,982;7,6162111985472505
2023-05-13 20:00:00;1,3875;25,041666666666668;76,875;5,982;7,571294450192638
2023-05-13 21:00:00;1,4586206896551723;25,517241379310345;75,41379310344827;5,017;7,448806210544183
2023-05-13 22:00:00;1,425;25,035714285714285;76,0;6,017;7,571294450192638
2023-05-13 23:00:00;0,7137931034482758;24,344827586206897;79,65517241379311;6,966;7,40598346717299
2023-05-14 00:00:00;0,7916666666666666;24,875;77,33333333333333;4,948;6,7173556909455545
2023-05-14 01:00:00;0,8678571428571429;24,892857142857142;77,35714285714286;2,068;6,76812478463759
2023-05-14 02:00:00;0,9384615384615385;24,76923076923077;76,88461538461539;5,982;6,776014349702276
2023-05-14 03:00:00;1,0214285714285716;24,535714285714285;77,17857142857143;4,982;6,933335383631754
2023-05-14 04:00:00;0,9208333333333334;24,583333333333332;76,91666666666667;4,034;6,776014349702276
2023-05-14 05:00:00;1,3892857142857142;24,392857142857142;77,96428571428571;6,0;8,03756276896376
2023-05-14 06:00:00;0,7880952380952382;24,738095238095237;77,61904761904762;6,101;6,7173556909455545
2023-05-14 07:00:00;0,6465116279069768;25,302325581395348;75,32558139534883;11,949;7,250884509326163
2023-05-14 08:00:00;1,230952380952381;26,357142857142858;73,16666666666667;8,932;7,486107403593138
2023-05-14 09:00:00;0,8999999999999999;27,071428571428573;72,80952380952381;5,0;7,133017686139386
2023-05-14 10:00:00;0,9023809523809524;31,071428571428573;64,47619047619048;5,0;6,939923652490458
2023-05-14 11:00:00;0,7534883720930232;33,18604651162791;56,51162790697674;4,932;6,992668839896211
2023-05-14 12:00:00;0,6023809523809524;33,904761904761905;53,357142857142854;1,0;6,9032855171841225
2023-05-14 13:00:00;0,8738095238095239;32,54761904761905;56,80952380952381;1,033;6,877255628855033
2023-05-14 14:00:00;0,6558139534883721;32,06976744186046;60,2093023255814;2,949;6,777920197835644
2023-05-14 15:00:00;0,724390243902439;30,073170731707318;65,17073170731707;0,084;6,887677881007817
2023-05-14 16:00:00;0,8227272727272728;27,65909090909091;72,93181818181819;4,982;7,182813972475042
2023-05-14 17:00:00;0,4904761904761905;27,0;76,42857142857143;4,016;6,982608682374857
2023-05-14 18:00:00;0,6404761904761904;27,0;77,80952380952381;4,983;6,939977286975596
2023-05-14 19:00:00;0,8097560975609757;26,146341463414632;80,1951219512195;4,101;7,246428667092211
2023-05-14 20:00:00;2,7581395348837208;25,697674418604652;83,72093023255815;10,033;9,184512196815472
2023-05-14 21:00:00;2,281395348837209;25,13953488372093;83,65116279069767;11,949;9,692678588273944
2023-05-14 22:00:00;2,125581395348837;25,674418604651162;84,83720930232558;8,966;8,666052693668284
2023-05-14 23:00:00;1,5813953488372092;26,0;82,27906976744185;6,949;7,625505161613393
2023-05-15 00:00:00;2,913953488372093;25,511627906976745;83,81395348837209;3,966;8,544430759017168
2023-05-15 01:00:00;1,5813953488372092;25,0;83,72093023255815;2,0;7,49680170429901
2023-05-15 02:00:00;0,9093023255813953;25,302325581395348;82,25581395348837;2,066;7,001828199092169
2023-05-15 03:00:00;1,2488372093023257;24,837209302325583;84,90697674418605;4,2;7,890731577557014
2023-05-15 05:00:00;1,0357142857142858;23,428571428571427;91,04761904761905;5,066;6,848500614154107
2023-05-15 06:00:00;1,8317073170731706;23,536585365853657;91,6829268292683;7,05;9,376142079444776
2023-05-15 08:00:00;1,5595238095238095;34,0;61,07142857142857;34,4;17,24022581869338
2023-05-17 13:00:00;1,4000000000000001;31,34090909090909;48,63636363636363;14,894;8,015147468934554
2023-05-17 14:00:00;1,436;31,0;51,88;10,25;8,030578118492155
2023-05-17 15:00:00;1,3454545454545455;34,333333333333336;44,15151515151515;6,2;7,082064956210159
2023-05-17 16:00:00;1,359375;30,59375;54,96875;25,672;10,20941415268089
2023-05-17 18:00:00;1,376923076923077;25,653846153846153;71,92307692307692;5,966;7,527084629784518
2023-05-17 19:00:00;1,5862068965517242;25,0;72,48275862068965;4,033;6,9093646066683725
2023-05-17 20:00:00;1,45625;25,0;73,28125;6,016;7,351685422548081
2023-05-17 21:00:00;1,0357142857142858;24,571428571428573;73,57142857142857;7,066;6,933335383631754
2023-05-17 22:00:00;1,2925925925925925;24,0;74,66666666666667;10,95;8,676482434111701
2023-05-17 23:00:00;0,996;23,92;74,52;7,948;7,572255048779696
2023-05-18 00:00:00;1,1083333333333334;23,708333333333332;72,58333333333333;4,983;7,2508964178560875
2023-05-18 01:00:00;1,0181818181818183;23,09090909090909;71,3030303030303;4,033;6,887503116934429
2023-05-18 02:00:00;1,0076923076923077;23,115384615384617;70,84615384615384;5,966;6,887503116934429
2023-05-18 03:00:00;1,0541666666666667;23,5;70,75;4,0;6,95654443815024
2023-05-18 04:00:00;0,823076923076923;23,0;71,88461538461539;3,966;6,879279366229765
2023-05-18 05:00:00;0,9916666666666667;22,85;73,28333333333333;2,05;6,566305913198378
2023-05-18 06:00:00;1,0152173913043478;23,0;72,15217391304348;5,0;6,935014490875104
2023-05-18 07:00:00;1,145;24,55;67,675;5,033;7,001966977238149
2023-05-18 08:00:00;1,0875;28,78125;55,0;7,0;7,43831028508375
2023-05-18 09:00:00;0,867741935483871;30,29032258064516;48,03225806451613;6,95;6,935144213386382
2023-05-18 10:00:00;0,9461538461538462;30,115384615384617;44,84615384615385;3,966;6,629916620553432
2023-05-18 11:00:00;0,932;30,8;44,8;1,966;6,629916620553432
2023-05-18 12:00:00;1,3875000000000002;30,708333333333332;44,166666666666664;0,066;5,7046703262193175
2023-05-18 13:00:00;1,0482758620689656;30,586206896551722;43,724137931034484;4,0;5,742097548439902
2023-05-18 14:00:00;0,8217391304347825;30,52173913043478;44,91304347826087;4,033;6,928054826484551
2023-05-18 15:00:00;0,8959999999999999;33,36;42,0;6,033;6,672304105741027
2023-05-18 16:00:00;1,2461538461538462;28,384615384615383;53,96153846153846;7,949;7,7687775042861915
2023-05-18 17:00:00;1,4124999999999999;25,5;62,333333333333336;5,033;7,593749502704976
2023-05-18 18:00:00;1,862857142857143;25,0;63,51428571428571;7,016;10,028584820854206
2023-05-18 19:00:00;2,4344827586206894;24,586206896551722;66,55172413793103;8,05;11,350375711153989
2023-05-18 20:00:00;2,189655172413793;24,06896551724138;67,6896551724138;10,949;11,58606667144798
2023-05-18 21:00:00;2,268965517241379;24,0;67,41379310344827;8,067;11,58606667144798
2023-05-18 22:00:00;1,8464285714285715;24,0;66,07142857142857;11,949;10,55300681724298
2023-05-18 23:00:00;1,5147058823529411;23,58823529411765;67,17647058823529;8,948;7,958480811617434
2023-05-19 00:00:00;1,0966666666666667;23,0;66,16666666666667;5,966;6,8019228299857035
2023-05-19 01:00:00;0,9821428571428571;23,785714285714285;64,64285714285714;4,0;6,669734221021783
2023-05-19 02:00:00;0,8423076923076922;24,0;63,26923076923077;4,067;6,7363726172427025
2023-05-19 03:00:00;0,8423076923076922;23,153846153846153;64,61538461538461;7,965;6,713515461569915
2023-05-19 04:00:00;0,9791666666666666;23,041666666666668;63,916666666666664;6,0;6,6468770653489955
2023-05-19 05:00:00;1,190909090909091;23,09090909090909;62,878787878787875;6,169;6,827748595870793
2023-05-19 06:00:00;1,7448275862068967;23,0;63,93103448275862;15,915;11,375055598405998
2023-05-19 07:00:00;1,5666666666666669;23,77777777777778;61,148148148148145;10,931;7,775291900558567
2023-05-19 08:00:00;1,5657142857142856;28,742857142857144;47,94285714285714;6,932;7,794136866531875
2023-05-19 09:00:00;1,3696969696969699;30,151515151515152;45,333333333333336;2,949;5,735058103421917
2023-05-19 10:00:00;1,1666666666666667;30,37037037037037;44,25925925925926;0,103;5,22416849468241
2023-05-19 11:00:00;0,9206896551724137;31,137931034482758;41,96551724137931;6,0;6,629916620553432
2023-05-19 12:00:00;1,714705882352941;32,64705882352941;43,088235294117645;6,051;6,369115889840998
2023-05-19 13:00:00;1,6896551724137931;31,310344827586206;47,48275862068966;8,913;7,163050073047342
2023-05-19 14:00:00;0,825925925925926;29,11111111111111;53,48148148148148;3,948;6,928054826484551
2023-05-19 15:00:00;0,7931034482758621;32,758620689655174;51,13793103448276;1,017;6,949095410327884
2023-05-19 16:00:00;0,8115384615384615;28,192307692307693;59,15384615384615;2,172;6,845076992323667
2023-05-19 17:00:00;1,2333333333333332;24,962962962962962;65,18518518518519;11,982;7,379964099217076
2023-05-19 18:00:00;1,4633333333333334;24,0;70,26666666666667;10,982;7,380768253967973
2023-05-19 19:00:00;2,42258064516129;23,93548387096774;70,83870967741936;10,0;11,66993388370183
2023-05-19 20:00:00;2,03;23,566666666666666;70,86666666666666;9,965;10,508191172719194
2023-05-19 21:00:00;1,4321428571428572;23,428571428571427;69,53571428571429;7,982;7,72067395356639
2023-05-19 22:00:00;1,3916666666666666;23,083333333333332;69,83333333333333;6,948;7,674489788023367
2023-05-19 23:00:00;1,1866666666666668;23,0;70,66666666666667;4,016;6,932925656022339
2023-05-20 00:00:00;1,2741935483870968;23,0;71,83870967741936;5,068;7,316397011321201
2023-05-20 01:00:00;0,8655172413793104;23,0;72,48275862068965;8,948;6,950859808819069
2023-05-20 02:00:00;1,1914285714285715;22,885714285714286;73,65714285714286;5,948;6,860114424678558
2023-05-20 03:00:00;0,9818181818181818;22,0;74,87878787878788;3,034;6,778504700367728
2023-05-20 04:00:00;1,2033333333333334;22,066666666666666;74,76666666666667;5,0;6,860114424678558
2023-05-20 05:00:00;1,138709677419355;22,0;75,6774193548387;5,017;6,895751757193401
2023-05-20 06:00:00;0,8078947368421052;22,0;73,5;5,982;6,805348683607861
2023-05-20 07:00:00;0,7714285714285715;23,714285714285715;66,85714285714286;5,068;6,710546851357613
2023-05-20 08:00:00;1,1;29,82857142857143;51,2;8,931;7,43831028508375
2023-05-20 09:00:00;1,0705882352941176;31,029411764705884;47,294117647058826;4,982;5,959155117762699
2023-05-20 10:00:00;1,156;31,2;48,88;4,017;7,211106254405871
2023-05-20 11:00:00;1,0517241379310345;32,51724137931034;47,62068965517241;4,965;6,552574049304684
2023-05-20 12:00:00;0,7933333333333333;33,36666666666667;46,833333333333336;2,982;6,970442311672146
2023-05-20 13:00:00;0,848;31,76;50,72;2,068;6,889219459697552
2023-05-20 14:00:00;0,9482758620689655;31,137931034482758;51,06896551724138;6,068;6,897321385084898
2023-05-20 15:00:00;0,8461538461538461;31,5;50,23076923076923;9,965;6,889219459697552
2023-05-20 16:00:00;0,5958333333333333;28,5;59,375;7,948;6,777920197835644
2023-05-20 17:00:00;0,6346153846153846;27,03846153846154;62,65384615384615;5,0;6,84247771103946
2023-05-20 18:00:00;0,41764705882352937;27,0;65,38235294117646;5,034;6,931058599813101
2023-05-20 19:00:00;0,75;26,866666666666667;71,93333333333334;7,017;7,091045811243233
2023-05-20 20:00:00;1,608;26,0;77,36;8,103;7,220880987649517
