Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
28/03/23 09:36;35.0;62.0;2.4;2.5;1.0;1.0;2.0;4.6;0.03909259620122611;0.03909259620122611
28/03/23 09:37;35.0;63.0;0.9;0.9;0.5;0.5;2.2;15.0;0.04159616408869624;0.04159616408869624
28/03/23 09:38;35.0;61.0;0.4;0.4;0.2;0.4;2.0;2.2;0.05155860874801874;0.05155860874801874
28/03/23 09:39;35.0;63.0;0.0;0.0;2.0;3.4;6.6;54.3;0.04939135904423893;0.04939135904423893
28/03/23 09:41;35.0;64.0;0.0;0.0;0.5;3.2;0.9;0.9;0.038255751691758634;0.038255751691758634
28/03/23 09:42;35.0;61.0;2.2;3.5;0.6;3.0;3.5;3.7;0.059032620815560224;0.05908452752046287
28/03/23 09:43;35.0;64.0;1.2;2.8;1.8;1.8;1.9;2.0;0.030240554222837092;0.030240554222837092
28/03/23 09:45;35.0;64.0;0.1;0.1;0.2;0.2;1.5;11.3;0.03994854842312634;0.03994854842312634
28/03/23 09:46;35.0;63.0;0.3;0.3;2.2;2.3;4.0;58.0;0.03808709564618766;0.03808709564618766
28/03/23 09:47;35.0;61.0;1.2;1.7;0.2;0.2;1.2;1.3;0.043188716284930706;0.043240625970065595
28/03/23 09:48;35.0;63.0;0.1;0.1;0.6;0.6;0.7;0.8;0.05220875726081431;0.05220875726081431
28/03/23 09:50;35.0;63.0;0.4;0.4;0.2;0.2;6.5;19.4;0.07219993111211806;0.07225068595726043
28/03/23 09:51;35.0;63.0;1.4;2.7;0.2;0.2;2.3;24.6;0.03669630377553403;0.03669630377553403
28/03/23 09:52;35.0;63.0;3.3;3.5;1.1;1.8;3.8;7.6;0.040416297921910885;0.040416297921910885
28/03/23 09:53;35.0;63.0;1.1;1.1;0.9;1.4;1.8;7.6;0.03403510032221675;0.03403510032221675
28/03/23 09:55;35.0;63.0;0.9;1.7;0.7;1.2;1.1;3.9;0.030435815546661617;0.030435815546661617
28/03/23 09:56;35.0;63.0;0.7;0.7;0.3;8.4;1.4;1.6;0.06521349214017391;0.06526256315410137
28/03/23 09:57;35.0;61.0;0.0;0.0;0.7;0.7;1.0;1.6;0.050966364215128124;0.050966364215128124
28/03/23 09:59;35.0;63.0;0.4;0.4;0.2;0.5;0.6;0.7;0.05031847308855504;0.05031847308855504
28/03/23 10:00;35.0;63.0;0.4;0.4;0.6;2.0;1.5;3.1;0.036371111404150724;0.036371111404150724
28/03/23 10:01;35.0;61.0;0.6;0.6;0.4;0.4;4.7;11.3;0.031523266807198524;0.031523266807198524
28/03/23 10:02;35.0;63.0;0.6;0.7;0.8;15.3;1.2;1.6;0.0515778686851263;0.0515778686851263
28/03/23 10:04;35.0;63.0;1.8;21.0;1.8;2.9;0.6;0.7;0.057960530975833535;0.057960530975833535
28/03/23 10:05;35.0;63.0;1.0;1.0;0.7;1.6;0.3;3.1;0.042955356277525426;0.042955356277525426
28/03/23 10:06;34.0;63.0;0.0;0.0;1.0;4.8;2.2;5.3;0.0406246860511601;0.0406246860511601
28/03/23 10:07;34.0;63.0;0.0;0.0;0.6;1.6;0.2;0.3;0.055192898097448054;0.055192898097448054
28/03/23 10:09;35.0;63.0;0.7;9.5;0.4;0.4;2.3;2.4;0.021253505162894724;0.021253505162894724
28/03/23 10:10;35.0;63.0;2.1;2.3;0.6;0.9;3.7;12.8;0.04356762431561947;0.04356762431561947
28/03/23 10:11;35.0;62.0;0.5;0.5;0.7;1.8;0.9;1.0;0.04430536781437695;0.04430536781437695
28/03/23 10:13;35.0;62.0;0.4;0.9;0.7;0.8;1.3;1.4;0.050162807060405615;0.050162807060405615
28/03/23 10:14;35.0;62.0;0.1;0.1;0.5;1.3;1.4;1.5;0.057573733385652304;0.057573733385652304
28/03/23 10:15;35.0;59.0;0.7;0.7;1.7;1.8;2.1;2.3;0.03283991611097008;0.03283991611097008
28/03/23 10:16;35.0;61.0;1.4;2.1;2.1;2.8;3.0;3.2;0.042400130815804;0.042400130815804
28/03/23 10:18;36.0;62.0;0.1;0.1;1.3;1.4;0.7;1.6;0.02330068643204868;0.02330068643204868
28/03/23 10:19;36.0;62.0;6.5;6.9;0.3;0.3;0.7;0.9;0.038411338510923085;0.038411338510923085
28/03/23 10:20;36.0;62.0;0.4;0.4;0.1;0.1;0.4;1.6;0.02518282902892679;0.02518282902892679
28/03/23 10:21;37.0;61.0;1.1;1.4;0.1;0.1;2.3;2.4;0.02874374851817265;0.02874374851817265
28/03/23 10:23;37.0;61.0;0.8;4.8;1.2;2.5;1.8;15.0;0.03276261421851814;0.03276261421851814
28/03/23 10:24;37.0;60.0;0.5;0.5;0.1;0.1;0.4;0.5;0.02304103341884911;0.02304103341884911
28/03/23 10:25;37.0;59.0;2.7;2.9;0.9;1.0;2.0;4.6;0.019335914775729178;0.019335914775729178
28/03/23 10:26;37.0;59.0;0.5;0.5;0.3;4.8;0.2;0.3;0.026977792009711267;0.026977792009711267
28/03/23 10:28;38.0;60.0;1.0;1.1;0.9;0.9;0.1;0.2;0.0213329003425315;0.0213329003425315
28/03/23 10:29;38.0;61.0;0.8;1.0;0.9;2.0;0.1;0.2;0.0604481483111158;0.06049812978599221
28/03/23 10:30;38.0;59.0;0.7;0.7;1.6;7.2;0.3;0.4;0.029248238448053597;0.029248238448053597
28/03/23 10:32;38.0;59.0;1.0;1.0;0.9;4.4;2.5;3.1;0.0333497254177928;0.034325808845460416
28/03/23 10:33;38.0;60.0;0.7;1.3;0.6;0.6;0.5;0.6;0.03669074772624299;0.03669074772624299
28/03/23 10:34;38.0;58.0;0.0;0.0;0.7;0.7;1.8;2.4;0.02322673030430451;0.02322673030430451
28/03/23 10:35;38.0;56.0;0.5;0.6;0.4;0.9;0.1;0.2;0.03509058058261871;0.03509058058261871
28/03/23 10:37;38.0;59.0;1.2;1.2;0.4;0.5;0.3;0.4;0.03041994960512966;0.03041994960512966
28/03/23 10:38;38.0;56.0;0.2;0.2;0.2;0.3;1.3;3.9;0.035895521845668556;0.035895521845668556
28/03/23 10:39;38.0;58.0;0.4;0.4;0.3;0.4;1.1;1.2;0.035851632803678514;0.035851632803678514
28/03/23 10:40;38.0;57.0;2.0;2.1;0.6;0.6;2.3;2.5;0.041560358740389346;0.041560358740389346
28/03/23 10:42;38.0;58.0;1.0;1.5;0.4;1.0;1.1;1.2;0.051607216615229844;0.051607216615229844
28/03/23 10:43;39.0;59.0;1.0;1.0;0.0;0.0;2.0;2.2;0.041511734039522706;0.041511734039522706
28/03/23 10:44;39.0;58.0;0.4;0.4;0.2;0.2;0.3;0.4;0.05152422597166151;0.05152422597166151
28/03/23 10:46;39.0;58.0;1.5;1.5;0.7;28.0;1.4;5.3;0.03682658976176754;0.03682658976176754
28/03/23 10:47;39.0;56.0;0.4;0.4;0.7;3.0;3.6;9.8;0.03194547761231661;0.03194547761231661
28/03/23 10:48;39.0;56.0;0.0;0.0;0.8;0.8;2.7;3.1;0.035784215503372255;0.035784215503372255
28/03/23 10:49;39.0;56.0;0.6;0.6;0.2;0.2;2.2;2.4;0.04756125633139163;0.04756125633139163
28/03/23 10:51;39.0;56.0;1.4;3.6;0.9;2.8;0.1;0.2;0.02592585396487266;0.02592585396487266
28/03/23 10:52;39.0;57.0;2.0;2.3;0.9;0.9;0.1;0.2;0.03245298569090664;0.03245298569090664
28/03/23 10:53;39.0;56.0;1.3;3.9;0.3;0.3;2.5;2.7;0.028502909489907323;0.028502909489907323
28/03/23 10:54;39.0;56.0;0.4;0.4;0.7;0.7;2.0;2.4;0.013836199697107077;0.013836199697107077
28/03/23 10:56;39.0;54.0;0.9;3.3;0.7;0.7;3.7;4.6;0.02720802421681583;0.02720802421681583
28/03/23 10:57;39.0;55.0;2.0;3.1;0.8;0.8;6.9;36.5;0.03100767785217613;0.03100767785217613
28/03/23 10:58;39.0;57.0;0.6;3.9;0.7;0.7;1.2;18.0;0.023313974495977163;0.023313974495977163
28/03/23 10:59;38.0;56.0;0.3;0.3;0.4;0.4;0.3;0.4;0.025354165746830404;0.025354165746830404
28/03/23 11:01;38.0;54.0;1.3;1.8;0.1;0.1;1.2;3.1;0.04166829059831798;0.04166829059831798
28/03/23 11:02;38.0;57.0;0.4;0.4;0.5;0.8;1.6;4.6;0.027087704511359334;0.027087704511359334
28/03/23 11:03;38.0;57.0;0.4;0.4;0.4;0.4;2.2;3.1;0.02120353705249727;0.02120353705249727
28/03/23 11:05;38.0;56.0;1.1;2.6;0.9;1.1;0.1;0.2;0.0394586757523939;0.0394586757523939
28/03/23 11:06;38.0;53.0;0.5;0.5;0.6;0.8;3.2;6.1;0.0325383055722341;0.0325383055722341
28/03/23 11:07;38.0;56.0;0.0;0.0;1.3;1.4;3.4;6.1;0.043922197492793205;0.043922197492793205
28/03/23 11:08;38.0;56.0;0.9;0.9;0.8;1.5;2.7;12.8;0.06840215204283595;0.06840215204283595
28/03/23 11:10;38.0;55.0;1.5;6.5;0.5;1.3;3.6;4.6;0.047712127584964036;0.047712127584964036
28/03/23 11:11;38.0;55.0;1.6;1.6;2.1;2.5;4.8;11.3;0.1407174417283386;0.1503556081559509
28/03/23 11:12;38.0;54.0;1.3;4.4;1.0;1.3;1.5;1.6;0.12764902943745254;0.13728720182552934
28/03/23 11:13;38.0;55.0;1.4;2.2;0.2;0.2;1.7;2.4;0.058969152718782426;0.058969152718782426
28/03/23 11:15;38.0;53.0;0.7;1.7;0.9;0.9;4.6;19.4;0.0442158164922148;0.0442158164922148
28/03/23 11:16;38.0;55.0;0.8;0.8;0.9;2.2;2.7;4.6;0.04573555253446102;0.04573555253446102
28/03/23 11:17;38.0;55.0;1.2;1.2;3.4;7.1;3.3;3.9;0.056657389551401136;0.056657389551401136
28/03/23 11:19;38.0;54.0;1.4;1.5;1.1;1.5;2.8;4.6;0.04959309208206832;0.04959309208206832
28/03/23 11:20;38.0;54.0;1.1;1.5;0.9;2.6;4.7;6.8;0.045811925642192365;0.045811925642192365
28/03/23 11:21;38.0;55.0;0.5;2.5;0.8;0.8;3.3;3.5;0.06819280227646232;0.06819280227646232
28/03/23 11:22;38.0;55.0;0.7;4.3;1.3;3.8;1.5;3.1;0.032533204276114704;0.032533204276114704
28/03/23 11:24;38.0;56.0;1.9;2.0;0.4;0.4;2.1;9.8;0.05115335751324892;0.05115335751324892
28/03/23 11:25;38.0;55.0;1.2;2.2;1.9;5.8;3.4;11.3;0.04547838771250099;0.04547838771250099
28/03/23 11:26;38.0;53.0;0.6;0.6;0.5;0.5;4.6;40.2;0.04587102006189525;0.04587102006189525
28/03/23 11:27;38.0;55.0;1.1;8.6;0.9;2.4;3.7;15.0;0.046481964108534155;0.046481964108534155
28/03/23 11:29;37.0;55.0;0.8;8.1;0.9;6.6;2.6;2.8;0.0530037073418498;0.0530037073418498
28/03/23 11:30;37.0;55.0;1.6;1.7;0.2;0.2;2.9;3.1;0.043467745161615313;0.043467745161615313
28/03/23 11:31;37.0;55.0;1.0;5.5;1.1;2.9;3.0;12.0;0.05292934174649418;0.05292934174649418
28/03/23 11:32;37.0;55.0;0.2;0.2;0.7;1.3;1.4;1.5;0.047786880005151036;0.047786880005151036
28/03/23 11:34;37.0;56.0;1.4;1.5;0.3;0.3;3.0;41.7;0.01783166502136737;0.01783166502136737
28/03/23 11:35;37.0;56.0;1.0;2.8;2.2;10.7;0.3;0.4;0.03495909348130226;0.03495909348130226
28/03/23 11:36;37.0;56.0;0.8;0.8;0.3;0.5;0.1;0.2;0.037798471818678084;0.037798471818678084
28/03/23 11:38;37.0;56.0;1.3;1.3;0.3;0.4;0.0;0.0;0.04037998062558472;0.04037998062558472
28/03/23 11:39;37.0;56.0;0.7;4.7;0.4;0.8;1.8;2.4;0.057086872356012466;0.057086872356012466
28/03/23 11:40;37.0;55.0;0.5;0.5;0.6;0.7;2.0;13.5;0.040416053915396336;0.040416053915396336
28/03/23 11:41;37.0;55.0;0.8;1.3;0.1;0.1;0.6;0.7;0.034532410511747005;0.034532410511747005
28/03/23 11:43;37.0;55.0;0.5;1.1;0.3;0.3;0.8;5.3;0.05644962459336966;0.05649952262174338
28/03/23 11:44;38.0;56.0;1.6;4.1;1.1;1.5;3.9;4.1;0.04753969353623688;0.04753969353623688
28/03/23 11:45;38.0;56.0;1.5;1.5;1.0;2.7;2.4;3.1;0.04835455073043704;0.04835455073043704
28/03/23 11:46;38.0;54.0;1.2;1.2;1.1;1.6;1.5;1.6;0.027282736916095018;0.027282736916095018
28/03/23 11:48;38.0;54.0;1.1;4.2;1.7;1.8;1.7;1.8;0.040707649942487475;0.040707649942487475
28/03/23 11:49;38.0;53.0;0.8;1.6;1.5;5.1;3.3;23.9;0.055815855297259985;0.055815855297259985
28/03/23 11:50;39.0;54.0;0.7;0.7;1.9;4.0;1.0;3.9;0.03991899746470153;0.03991899746470153
28/03/23 11:51;39.0;55.0;1.1;2.0;0.2;0.2;0.5;0.6;0.05572474510408938;0.05572474510408938
28/03/23 11:53;39.0;54.0;0.5;0.5;0.9;1.0;2.6;6.8;0.05210433881729841;0.05210433881729841
28/03/23 11:54;39.0;54.0;0.5;0.5;0.7;0.7;0.6;0.7;0.015569898206740618;0.015569898206740618
28/03/23 11:55;39.0;54.0;1.0;1.3;1.0;1.3;1.5;1.6;0.05784490224905312;0.05784490224905312
28/03/23 11:56;19.0;155.0;1.6;2.4;0.9;0.9;2.4;2.6;0.04050589855760336;0.04050589855760336
28/03/23 11:58;39.0;53.0;0.8;0.8;1.3;1.4;1.7;4.6;0.036531198560260235;0.036531198560260235
28/03/23 11:59;39.0;54.0;1.6;2.9;1.1;2.1;3.7;5.3;0.0634986656717956;0.0634986656717956
28/03/23 12:00;39.0;53.0;0.1;0.1;0.9;3.0;2.2;3.9;0.057949854992330074;0.057949854992330074
28/03/23 12:02;39.0;54.0;0.2;0.2;0.5;0.8;1.5;3.9;0.029023623722605408;0.029023623722605408
28/03/23 12:03;39.0;51.0;0.6;0.6;0.2;0.2;3.8;4.6;0.034767895773984495;0.034767895773984495
28/03/23 12:04;39.0;54.0;0.4;0.4;0.9;1.0;0.6;0.7;0.048103602067567405;0.048103602067567405
28/03/23 12:05;39.0;52.0;1.5;2.2;0.8;0.8;2.1;2.4;0.046256146393716335;0.046256146393716335
28/03/23 12:07;39.0;53.0;0.3;0.3;0.0;0.0;0.4;0.9;0.04993169903755188;0.04993169903755188
28/03/23 12:08;39.0;54.0;1.2;2.3;0.9;1.6;1.7;10.5;0.036674310988746586;0.036674310988746586
28/03/23 12:09;39.0;53.0;2.2;2.4;0.1;0.1;1.7;1.8;0.055779007426463065;0.055779007426463065
28/03/23 12:10;39.0;53.0;0.6;0.6;1.2;4.5;1.7;3.9;0.029083356773480774;0.029083356773480774
28/03/23 12:12;39.0;53.0;2.0;11.9;1.9;2.9;3.8;11.3;0.047311760718002915;0.047311760718002915
28/03/23 12:13;39.0;53.0;1.1;10.0;1.7;2.5;2.9;22.4;0.07285105413757265;0.07285105413757265
28/03/23 12:14;19.0;154.0;0.2;0.2;0.5;0.6;0.1;0.2;0.0421904674032703;0.0421904674032703
28/03/23 12:15;39.0;53.0;0.6;0.6;0.3;0.3;3.2;3.4;0.03831807711394504;0.03831807711394504
28/03/23 12:17;39.0;53.0;0.7;0.7;1.1;2.2;1.2;1.3;0.030857135145924985;0.030857135145924985
28/03/23 12:18;38.0;53.0;1.6;8.1;0.3;2.1;4.4;6.8;0.06679262456018478;0.06679262456018478
28/03/23 12:19;38.0;52.0;0.9;3.0;0.4;0.6;1.4;3.1;0.034752911888062954;0.034752911888062954
28/03/23 12:21;38.0;52.0;1.3;2.3;1.1;3.9;0.6;0.7;0.04212654926814139;0.04212654926814139
28/03/23 12:22;39.0;53.0;0.7;0.8;0.9;1.0;2.9;8.3;0.03811926678754389;0.03811926678754389
28/03/23 12:23;39.0;53.0;0.6;0.6;1.0;1.0;1.2;1.6;0.025080723222345114;0.025080723222345114
28/03/23 12:24;39.0;53.0;0.5;1.9;1.1;2.4;2.5;8.3;0.044088203366845845;0.044088203366845845
28/03/23 12:26;39.0;52.0;0.0;0.0;0.9;2.0;2.0;2.2;0.026694694173056633;0.026694694173056633
28/03/23 12:27;39.0;52.0;1.5;2.9;1.3;2.8;3.2;3.4;0.04182211903389543;0.04182211903389543
28/03/23 12:28;19.0;154.0;0.5;1.4;0.4;1.5;2.2;2.4;0.049457571422681215;0.049457571422681215
28/03/23 12:29;39.0;52.0;0.7;0.7;2.4;10.9;2.2;2.4;0.04787242147140205;0.04787242147140205
28/03/23 12:31;39.0;52.0;0.9;0.9;0.7;1.1;2.0;3.1;0.02678034114651382;0.02678034114651382
28/03/23 12:32;39.0;52.0;2.5;7.2;0.1;0.1;1.1;10.5;0.05615824416745454;0.0562078069197014
28/03/23 12:33;39.0;52.0;0.8;2.5;0.6;0.6;1.6;1.6;0.033901193924248216;0.034047294035553934
28/03/23 12:34;38.0;52.0;0.5;3.5;1.8;3.8;1.7;9.1;0.044003704423084856;0.044003704423084856
28/03/23 12:36;38.0;52.0;0.9;3.8;1.0;6.3;5.5;13.5;0.03246052840258926;0.03246052840258926
28/03/23 12:37;38.0;52.0;0.6;1.9;0.5;2.6;1.2;1.3;0.053389599453657864;0.053389599453657864
28/03/23 12:38;38.0;53.0;0.6;0.6;1.2;1.3;0.8;0.9;0.045229585957713425;0.045229585957713425
28/03/23 12:40;38.0;50.0;1.4;1.5;0.6;0.6;1.8;4.6;0.06363380365073681;0.06363380365073681
28/03/23 12:41;38.0;52.0;1.7;5.2;1.2;3.9;3.3;3.5;0.0422474951017648;0.0422474951017648
28/03/23 12:42;38.0;53.0;0.0;0.0;0.6;4.0;1.1;2.4;0.04022280790377408;0.04022280790377408
28/03/23 12:43;38.0;53.0;0.0;0.0;0.5;0.7;3.2;9.8;0.03851936890278011;0.03851936890278011
28/03/23 12:45;38.0;53.0;0.8;8.4;0.6;0.7;0.3;0.9;0.04623545692302287;0.04623545692302287
28/03/23 12:46;38.0;54.0;0.3;0.3;1.1;1.1;0.2;0.3;0.030622681602835655;0.030622681602835655
28/03/23 12:47;38.0;53.0;1.6;1.7;0.6;1.0;1.0;1.1;0.044630775204859675;0.04468025600071997
28/03/23 12:48;38.0;53.0;0.7;0.7;0.7;1.6;5.1;17.2;0.03251044331118465;0.03251044331118465
28/03/23 12:50;37.0;53.0;0.5;0.5;1.4;1.5;1.0;1.1;0.02868464132770896;0.02868464132770896
28/03/23 12:51;37.0;53.0;3.5;4.3;1.4;1.8;6.8;12.0;0.05143773048184812;0.05143773048184812
28/03/23 12:52;38.0;54.0;1.0;1.0;1.2;4.7;5.1;8.3;0.05254341342952103;0.05254341342952103
28/03/23 12:53;37.0;52.0;3.9;4.5;1.4;5.0;0.6;0.7;0.043262939294800164;0.043262939294800164
28/03/23 12:55;37.0;52.0;1.1;1.2;1.2;2.2;1.9;2.0;0.05528753665275872;0.05528753665275872
28/03/23 12:56;37.0;53.0;0.9;0.9;0.5;0.5;3.2;7.6;0.0412094292929396;0.0412094292929396
28/03/23 12:57;37.0;53.0;1.1;1.2;0.8;0.8;1.5;36.5;0.03252169366460293;0.03252169366460293
28/03/23 12:58;37.0;53.0;0.4;0.4;1.2;5.1;2.5;2.7;0.04121451794635504;0.04121451794635504
28/03/23 13:00;37.0;53.0;2.0;4.1;1.3;1.8;3.5;7.6;0.043932868237607184;0.043932868237607184
28/03/23 13:01;37.0;53.0;1.0;1.0;0.7;1.3;2.5;6.1;0.05616001514717937;0.05616001514717937
28/03/23 13:02;37.0;53.0;0.0;0.0;0.4;0.4;0.8;0.9;0.03613212862983346;0.03613212862983346
28/03/23 13:04;38.0;54.0;1.2;1.9;0.7;0.7;4.8;18.0;0.02863683251198381;0.02863683251198381
28/03/23 13:05;38.0;53.0;0.8;0.8;0.4;0.4;1.1;2.4;0.04135822625830769;0.04135822625830769
28/03/23 13:06;38.0;50.0;0.9;0.9;0.8;3.5;2.7;8.3;0.05670141996815801;0.05670141996815801
28/03/23 13:07;38.0;53.0;1.0;1.2;0.2;0.2;2.6;2.8;0.041194828087463976;0.041194828087463976
28/03/23 13:09;37.0;52.0;0.6;6.5;1.2;1.3;1.1;1.6;0.23100211676210164;2.465102661214769
28/03/23 13:10;37.0;53.0;1.1;1.5;0.8;1.2;0.6;0.9;0.043742277077399194;0.043742277077399194
28/03/23 13:11;37.0;53.0;1.0;1.6;0.0;0.0;3.2;8.3;0.044197849463671446;0.04421573430299759
28/03/23 13:12;37.0;53.0;1.0;1.1;2.0;2.7;1.3;1.4;0.030746391601860525;0.030746391601860525
28/03/23 13:14;37.0;50.0;2.5;12.0;0.0;0.0;1.5;1.6;0.05002677347511053;0.05002677347511053
28/03/23 13:15;37.0;53.0;1.4;7.3;0.3;1.9;5.0;12.0;0.05897353179752827;0.05897353179752827
28/03/23 13:16;37.0;53.0;1.3;1.3;0.9;1.0;2.7;3.9;0.07197284158319235;0.07197359125129879
28/03/23 13:18;37.0;53.0;1.1;2.4;0.4;0.4;1.4;12.0;0.0777998436242342;0.07781788194552064
28/03/23 13:19;37.0;54.0;1.7;9.2;0.9;1.3;2.2;7.6;0.045715522626414894;0.045715522626414894
28/03/23 13:20;37.0;54.0;1.0;2.0;0.5;1.5;4.3;12.0;0.034352411329746244;0.034352411329746244
28/03/23 13:21;37.0;54.0;0.0;0.0;0.9;0.9;2.2;5.3;0.055184939922764895;0.055184939922764895
28/03/23 13:23;37.0;54.0;1.0;1.0;0.5;2.8;5.4;18.7;0.06964612086303532;0.06969502945430577
28/03/23 13:24;37.0;54.0;1.8;2.8;1.2;1.3;2.2;2.4;0.04824718446470797;0.04824718446470797
28/03/23 13:25;37.0;51.0;0.9;2.5;1.5;2.7;3.7;5.3;0.04890922144986689;0.04890922144986689
28/03/23 13:26;37.0;54.0;0.5;0.6;0.8;1.3;4.0;10.5;0.04139682254754007;0.04139682254754007
28/03/23 13:28;37.0;54.0;0.0;0.0;0.2;0.2;1.5;1.6;0.04252484436146915;0.04252484436146915
28/03/23 13:29;37.0;54.0;1.0;1.0;0.9;1.8;1.7;8.3;0.0396568123716861;0.0396568123716861
28/03/23 13:30;37.0;54.0;0.8;3.1;0.8;0.8;6.3;29.1;0.05349456057883799;0.05349456057883799
28/03/23 13:31;37.0;54.0;1.6;5.9;1.8;3.8;0.9;2.4;0.06372731844894589;0.06372731844894589
28/03/23 13:33;37.0;53.0;0.7;4.8;0.9;3.1;0.8;0.9;0.11041612578555941;0.11156983328983187
28/03/23 13:34;37.0;50.0;1.7;3.0;1.1;1.2;1.4;2.4;0.055669827526435255;0.055669827526435255
28/03/23 13:35;37.0;53.0;2.0;2.0;0.4;2.8;4.7;14.2;0.03423464838415384;0.03423464838415384
28/03/23 13:37;37.0;53.0;0.7;0.7;0.4;0.4;3.5;12.8;0.06211713654920459;0.06211713654920459
28/03/23 13:38;37.0;54.0;0.4;0.4;1.1;1.7;1.0;1.1;0.04333694807719439;0.04333694807719439
28/03/23 13:39;37.0;51.0;0.5;0.5;0.4;0.4;1.4;1.6;0.01931158248335123;0.01931158248335123
28/03/23 13:40;37.0;54.0;0.7;15.3;0.2;0.2;0.9;1.0;0.04503704201197252;0.04503704201197252
28/03/23 13:42;37.0;53.0;0.7;0.9;0.8;0.8;2.6;6.8;0.044735011924058196;0.044735011924058196
28/03/23 13:43;37.0;53.0;0.9;0.9;0.2;0.2;2.1;3.1;0.05493354289792478;0.05493354289792478
28/03/23 13:44;37.0;51.0;0.7;4.9;0.9;1.7;1.8;19.4;0.0457330125849694;0.0457330125849694
28/03/23 13:46;37.0;53.0;0.7;0.7;2.2;2.7;0.6;0.7;0.04007744831033051;0.04007744831033051
28/03/23 13:47;37.0;53.0;0.5;0.5;0.6;0.6;1.3;1.6;0.05102760700974614;0.05102760700974614
28/03/23 13:48;37.0;52.0;1.4;8.2;0.4;0.4;0.6;0.7;0.034814152983017266;0.034814152983017266
28/03/23 13:49;38.0;53.0;0.7;5.0;0.9;1.0;0.6;0.7;0.05556306147482246;0.05556306147482246
28/03/23 13:51;38.0;53.0;0.6;2.4;0.7;2.0;1.2;1.3;0.043581149610690775;0.043581149610690775
28/03/23 13:52;38.0;53.0;0.5;0.5;0.9;0.9;1.5;1.6;0.03805132317356765;0.03805132317356765
28/03/23 13:53;38.0;52.0;0.0;0.0;0.3;0.6;1.9;2.4;0.029033131594769657;0.029033131594769657
28/03/23 13:54;38.0;52.0;1.9;3.0;0.0;0.0;1.2;1.3;0.030663748120423405;0.030663748120423405
28/03/23 13:56;39.0;51.0;1.4;1.4;0.4;0.4;3.3;3.9;0.057404762716032565;0.057404762716032565
28/03/23 13:57;39.0;49.0;0.5;2.2;0.6;2.6;2.5;2.7;0.03366585629992187;0.03366585629992187
28/03/23 13:58;39.0;51.0;2.3;6.7;0.6;3.3;2.6;6.1;0.04334776340983808;0.04334845766425133
28/03/23 13:59;39.0;51.0;1.3;1.9;0.9;1.0;1.1;8.3;0.03778383200988174;0.03778383200988174
28/03/23 14:01;39.0;52.0;0.0;0.0;2.8;3.0;0.8;0.9;0.03214423937606625;0.03214423937606625
28/03/23 14:02;38.0;51.0;1.8;1.9;0.4;0.4;1.8;2.4;0.04822966177016497;0.04822966177016497
28/03/23 14:03;38.0;51.0;0.7;3.3;0.5;2.5;0.1;0.2;0.019863241887651383;0.019863241887651383
28/03/23 14:05;38.0;52.0;0.9;5.4;0.3;0.7;0.1;0.2;0.03039976425934583;0.03039976425934583
28/03/23 14:06;38.0;49.0;0.0;0.0;1.4;1.5;2.9;3.1;0.03062018030323088;0.03062085397541523
28/03/23 14:07;38.0;51.0;0.5;0.5;0.9;1.0;0.8;0.9;0.02892263252288103;0.02892263252288103
28/03/23 14:08;39.0;52.0;2.7;7.4;0.3;0.9;2.8;6.1;0.03934279326349497;0.03934279326349497
28/03/23 14:10;39.0;51.0;0.0;0.0;0.2;0.2;1.2;1.3;0.04900918495841324;0.04905557078309357
28/03/23 14:11;39.0;49.0;0.9;0.9;0.8;1.0;2.4;5.3;0.05177146077621728;0.05177146077621728
28/03/23 14:12;39.0;50.0;0.5;0.5;0.4;1.1;2.3;5.3;0.04829325913451612;0.04829325913451612
28/03/23 14:13;39.0;50.0;0.5;0.7;0.3;0.3;2.4;4.6;0.04116887818090618;0.04116887818090618
28/03/23 14:15;39.0;49.0;0.4;0.4;0.8;3.2;3.4;3.9;0.041034573852084574;0.041034573852084574
28/03/23 14:16;39.0;49.0;1.3;1.6;0.3;0.6;1.7;3.1;0.05088348867138848;0.05088348867138848
28/03/23 14:17;39.0;50.0;1.5;4.6;1.3;7.0;3.5;6.8;0.044561287946999074;0.044561287946999074
28/03/23 14:19;39.0;49.0;1.1;1.2;1.1;1.2;1.9;2.4;0.03937995021697134;0.03937995021697134
28/03/23 14:20;39.0;50.0;0.9;1.0;0.2;0.2;1.8;2.4;0.0524480382562615;0.052494421100709586
28/03/23 14:21;40.0;49.0;1.6;3.1;1.3;4.9;0.6;0.7;0.023262335872277617;0.023262335872277617
28/03/23 14:22;40.0;47.0;0.7;0.7;0.5;0.5;2.7;2.9;0.026955705834552646;0.026955705834552646
28/03/23 14:24;40.0;49.0;1.0;1.0;1.1;1.2;2.4;9.1;0.03696513141039759;0.03696513141039759
28/03/23 14:25;40.0;48.0;0.1;0.1;0.3;0.3;2.7;15.7;0.034087941097095606;0.034087941097095606
28/03/23 14:26;40.0;48.0;0.5;1.1;0.0;0.0;3.1;5.3;0.049360667588189244;0.049360667588189244
28/03/23 14:27;41.0;48.0;0.7;0.7;0.3;0.5;1.7;1.8;0.04122880673967302;0.04122880673967302
