Data/Hora;MP2.5 PMS7003a;MP10 PMS7003a;MP2.5 PMS7003b;MP10 PMS7003b
28/03/23 22:40;0;0;0;0
28/03/23 22:41;0;0;2;2
28/03/23 22:42;1;1;1;1
28/03/23 22:43;0;0;3;3
28/03/23 22:44;0;0;1;1
28/03/23 22:45;0;0;0;0
28/03/23 22:46;0;0;1;1
28/03/23 22:47;0;0;0;0
28/03/23 22:48;1;1;1;1
28/03/23 22:49;2;2;0;0
28/03/23 22:51;2;2;0;0
28/03/23 22:52;1;1;0;0
28/03/23 22:53;4;4;3;3
28/03/23 22:54;1;1;1;17
28/03/23 22:55;0;0;0;0
28/03/23 22:56;0;0;0;0
28/03/23 22:57;0;0;2;2
28/03/23 22:58;0;0;0;0
28/03/23 22:59;1;1;0;0
28/03/23 23:00;0;0;0;0
28/03/23 23:01;0;0;0;0
28/03/23 23:02;0;0;1;1
28/03/23 23:04;0;0;0;11
28/03/23 23:05;1;1;0;0
28/03/23 23:06;1;1;0;0
28/03/23 23:07;0;0;2;2
28/03/23 23:08;0;0;0;0
28/03/23 23:09;1;1;2;2
28/03/23 23:10;0;0;1;1
28/03/23 23:11;1;1;0;0
28/03/23 23:12;1;13;1;1
28/03/23 23:13;1;1;0;0
28/03/23 23:14;0;0;1;1
28/03/23 23:16;1;1;0;0
28/03/23 23:17;0;0;0;0
28/03/23 23:18;1;1;0;0
28/03/23 23:19;0;0;0;0
28/03/23 23:20;0;16;0;0
28/03/23 23:21;0;0;0;0
28/03/23 23:22;0;0;0;0
28/03/23 23:23;1;1;0;0
28/03/23 23:24;1;1;1;1
28/03/23 23:25;0;0;0;0
28/03/23 23:26;0;11;0;0
28/03/23 23:28;0;0;0;0
28/03/23 23:29;0;0;1;1
28/03/23 23:30;1;16;0;0
28/03/23 23:31;1;1;0;0
28/03/23 23:32;0;0;0;0
28/03/23 23:33;0;0;0;0
28/03/23 23:34;0;0;1;1
28/03/23 23:35;2;2;0;11
28/03/23 23:36;0;0;0;0
28/03/23 23:37;1;1;0;0
28/03/23 23:38;0;6;0;0
28/03/23 23:39;0;0;0;0
28/03/23 23:41;0;0;0;0
28/03/23 23:42;0;0;0;0
28/03/23 23:43;0;0;0;10
28/03/23 23:44;4;4;1;1
28/03/23 23:45;1;1;0;0
28/03/23 23:46;2;2;0;0
28/03/23 23:47;0;0;1;1
28/03/23 23:48;2;2;0;0
28/03/23 23:49;0;0;0;0
28/03/23 23:50;0;0;1;1
28/03/23 23:51;0;0;0;0
28/03/23 23:53;0;0;0;0
28/03/23 23:54;0;0;0;0
28/03/23 23:55;0;0;0;0
28/03/23 23:56;0;0;0;0
28/03/23 23:57;0;0;0;0
28/03/23 23:58;0;0;1;1
28/03/23 23:59;0;0;1;1
29/03/23 00:00;0;0;2;8
29/03/23 00:01;0;6;1;1
29/03/23 00:02;0;0;0;0
29/03/23 00:03;0;0;1;1
29/03/23 00:05;0;0;0;0
29/03/23 00:06;0;0;1;1
29/03/23 00:07;0;0;0;0
29/03/23 00:08;0;0;0;0
29/03/23 00:09;0;0;0;0
29/03/23 00:10;2;2;0;0
29/03/23 00:11;0;0;0;0
29/03/23 00:12;0;0;0;0
29/03/23 00:13;0;0;0;0
29/03/23 00:14;0;0;0;0
29/03/23 00:15;0;0;0;0
29/03/23 00:16;0;0;0;0
29/03/23 00:18;0;0;0;10
29/03/23 00:19;0;0;0;0
29/03/23 00:20;0;0;0;0
29/03/23 00:21;0;0;1;1
29/03/23 00:22;0;0;1;1
29/03/23 00:23;0;0;0;0
29/03/23 00:24;0;0;1;1
29/03/23 00:25;0;0;0;0
29/03/23 00:26;1;1;0;0
29/03/23 00:27;1;1;0;0
29/03/23 00:28;0;7;0;0
29/03/23 00:30;0;0;1;1
29/03/23 00:31;0;0;0;0
29/03/23 00:32;1;1;0;0
29/03/23 00:33;0;0;0;0
29/03/23 00:34;2;2;0;0
29/03/23 00:35;0;0;0;0
29/03/23 00:36;0;0;0;0
29/03/23 00:37;0;0;0;0
29/03/23 00:38;0;0;0;0
29/03/23 00:39;0;0;0;0
29/03/23 00:40;1;1;0;0
29/03/23 00:42;0;0;0;0
29/03/23 00:43;1;1;0;0
29/03/23 00:44;0;16;3;3
29/03/23 00:45;0;0;0;0
29/03/23 00:46;1;1;1;1
29/03/23 00:47;1;1;0;0
29/03/23 00:48;2;2;0;0
29/03/23 00:49;1;1;0;0
29/03/23 00:50;0;0;0;0
29/03/23 00:51;0;0;1;1
29/03/23 00:52;0;0;1;1
29/03/23 00:53;0;0;0;0
29/03/23 00:55;0;0;0;0
29/03/23 00:56;0;0;0;0
29/03/23 00:57;0;0;0;0
29/03/23 00:58;0;0;0;0
29/03/23 00:59;0;0;0;0
29/03/23 01:00;1;1;0;0
29/03/23 01:01;0;11;0;0
29/03/23 01:02;0;0;0;0
29/03/23 01:03;0;0;0;0
29/03/23 01:04;0;0;0;0
29/03/23 01:05;0;0;0;0
29/03/23 01:07;1;1;0;0
29/03/23 01:08;0;0;1;1
29/03/23 01:09;0;0;1;1
29/03/23 01:10;0;0;1;1
29/03/23 01:11;0;0;0;0
29/03/23 01:12;0;0;0;0
29/03/23 01:13;1;1;0;0
29/03/23 01:14;0;0;0;0
29/03/23 01:15;0;0;0;0
29/03/23 01:16;0;0;0;0
29/03/23 01:17;0;0;4;4
29/03/23 01:19;0;0;0;0
29/03/23 01:20;1;1;0;0
29/03/23 01:21;0;0;0;0
29/03/23 01:22;0;0;2;2
29/03/23 01:23;0;0;0;0
29/03/23 01:24;0;0;1;1
29/03/23 01:25;1;1;1;1
29/03/23 01:26;1;1;0;0
29/03/23 01:27;1;1;0;0
29/03/23 01:28;0;0;0;0
29/03/23 01:29;3;3;1;1
29/03/23 01:31;0;0;0;0
29/03/23 01:32;2;2;0;0
29/03/23 01:33;0;0;0;0
29/03/23 01:34;0;0;0;0
29/03/23 01:35;1;1;0;0
29/03/23 01:36;0;0;0;0
29/03/23 01:37;1;1;0;0
29/03/23 01:38;1;1;2;2
29/03/23 01:39;0;0;0;11
29/03/23 01:40;0;0;0;0
29/03/23 01:41;0;0;0;0
29/03/23 01:42;1;1;0;0
29/03/23 01:44;1;1;0;0
29/03/23 01:45;0;0;0;0
29/03/23 01:46;0;0;0;0
29/03/23 01:47;0;0;1;1
29/03/23 01:48;0;0;0;0
29/03/23 01:49;0;0;0;0
29/03/23 01:50;0;0;0;0
29/03/23 01:51;0;0;2;2
29/03/23 01:52;0;0;0;0
29/03/23 01:53;0;0;1;1
29/03/23 01:54;0;0;0;0
29/03/23 01:56;3;3;4;4
29/03/23 01:57;0;7;1;1
29/03/23 01:58;0;0;3;3
29/03/23 01:59;0;0;0;0
29/03/23 02:00;0;0;0;0
29/03/23 02:01;0;0;1;1
29/03/23 02:02;1;1;2;2
29/03/23 02:03;0;0;1;1
29/03/23 02:04;0;0;1;1
29/03/23 02:05;3;3;0;0
29/03/23 02:06;1;1;0;15
29/03/23 02:08;0;0;1;1
29/03/23 02:09;0;0;0;0
29/03/23 02:10;0;15;0;0
29/03/23 02:11;0;0;0;0
29/03/23 02:12;1;1;1;1
29/03/23 02:13;2;2;0;0
29/03/23 02:14;0;0;0;0
29/03/23 02:15;0;0;0;0
29/03/23 02:16;0;0;0;0
29/03/23 02:17;1;1;1;1
29/03/23 02:18;0;0;1;1
29/03/23 02:19;0;0;0;0
29/03/23 02:21;0;0;1;1
29/03/23 02:22;0;0;3;3
29/03/23 02:23;0;0;0;0
29/03/23 02:24;0;0;0;0
29/03/23 02:25;2;2;2;2
29/03/23 02:26;0;0;0;0
29/03/23 02:27;1;1;2;2
29/03/23 02:28;0;0;1;1
29/03/23 02:29;0;0;1;1
29/03/23 02:30;1;1;0;0
29/03/23 02:31;0;0;0;0
29/03/23 02:33;0;0;0;0
29/03/23 02:34;0;0;0;0
29/03/23 02:35;0;0;0;0
29/03/23 02:36;0;0;0;0
29/03/23 02:37;0;0;1;1
29/03/23 02:38;0;0;0;0
29/03/23 02:39;0;7;0;0
29/03/23 02:40;2;2;0;0
29/03/23 02:41;0;0;0;0
29/03/23 02:42;0;0;0;0
29/03/23 02:43;0;0;1;1
29/03/23 02:45;1;1;0;0
29/03/23 02:46;1;1;2;2
29/03/23 02:47;3;18;0;0
29/03/23 02:48;0;0;0;0
29/03/23 02:49;2;2;1;1
29/03/23 02:50;1;1;0;0
29/03/23 02:51;2;2;1;1
29/03/23 02:52;2;2;0;0
29/03/23 02:53;0;0;0;0
29/03/23 02:54;4;4;1;1
29/03/23 02:55;0;0;0;0
29/03/23 02:56;0;0;0;0
29/03/23 02:58;0;0;0;0
29/03/23 02:59;1;1;1;1
29/03/23 03:00;1;1;0;0
29/03/23 03:01;1;13;0;0
29/03/23 03:02;1;1;2;2
29/03/23 03:03;1;1;1;1
29/03/23 03:04;0;0;0;0
29/03/23 03:05;0;0;2;2
29/03/23 03:06;0;0;0;0
29/03/23 03:07;0;0;0;0
29/03/23 03:08;1;1;0;0
29/03/23 03:10;0;0;0;0
29/03/23 03:11;0;0;0;0
29/03/23 03:12;0;0;0;0
29/03/23 03:13;0;0;1;1
29/03/23 03:14;0;0;0;0
29/03/23 03:15;0;0;0;0
29/03/23 03:16;2;2;0;0
29/03/23 03:17;1;1;0;0
29/03/23 03:18;3;3;0;0
29/03/23 03:19;1;1;3;3
29/03/23 03:20;0;0;0;0
29/03/23 03:22;2;2;0;0
29/03/23 03:23;0;0;0;0
29/03/23 03:24;1;1;0;0
29/03/23 03:25;1;1;0;0
29/03/23 03:26;0;0;0;0
29/03/23 03:27;0;15;0;0
29/03/23 03:28;0;0;0;0
29/03/23 03:29;0;0;1;1
29/03/23 03:30;0;0;1;12
29/03/23 03:31;0;0;0;0
29/03/23 03:32;1;1;0;0
29/03/23 03:33;1;1;0;0
29/03/23 03:35;0;15;0;0
29/03/23 03:36;0;0;2;2
29/03/23 03:37;1;1;0;0
29/03/23 03:38;1;1;0;0
29/03/23 03:39;1;1;0;0
29/03/23 03:40;1;1;0;0
29/03/23 03:41;0;0;0;0
29/03/23 03:42;0;16;0;0
29/03/23 03:43;0;0;0;0
29/03/23 03:44;1;1;0;0
29/03/23 03:45;0;0;1;1
29/03/23 03:47;0;0;0;0
29/03/23 03:48;3;3;0;16
29/03/23 03:49;0;0;1;1
29/03/23 03:50;0;0;3;3
29/03/23 03:51;0;11;1;1
29/03/23 03:52;0;0;0;0
29/03/23 03:53;0;0;0;0
29/03/23 03:54;1;16;0;0
29/03/23 03:55;0;0;2;2
29/03/23 03:56;0;0;1;1
29/03/23 03:57;0;0;0;0
29/03/23 03:59;0;0;0;0
29/03/23 04:00;1;1;2;2
29/03/23 04:01;0;0;0;0
29/03/23 04:02;0;0;0;0
29/03/23 04:03;1;1;0;0
29/03/23 04:04;0;0;2;2
29/03/23 04:05;1;1;0;0
29/03/23 04:06;0;0;0;0
29/03/23 04:07;0;0;0;0
29/03/23 04:08;0;12;0;0
29/03/23 04:09;0;0;0;0
29/03/23 04:10;1;1;0;0
29/03/23 04:12;0;0;1;1
29/03/23 04:13;0;0;0;0
29/03/23 04:14;0;0;0;0
29/03/23 04:15;1;1;1;1
29/03/23 04:16;0;0;0;0
29/03/23 04:17;1;1;0;0
29/03/23 04:18;0;0;1;1
29/03/23 04:19;0;0;0;0
29/03/23 04:20;0;0;0;0
29/03/23 04:21;0;0;0;0
29/03/23 04:22;0;0;0;0
29/03/23 04:24;0;0;0;0
29/03/23 04:25;2;2;0;0
29/03/23 04:26;0;0;0;0
29/03/23 04:27;0;0;1;1
29/03/23 04:28;0;0;0;10
29/03/23 04:29;0;0;0;0
29/03/23 04:30;1;1;0;0
29/03/23 04:31;0;0;0;0
29/03/23 04:32;0;0;0;0
29/03/23 04:33;0;0;0;0
29/03/23 04:34;0;0;0;0
29/03/23 04:36;1;1;0;0
29/03/23 04:37;0;0;0;0
29/03/23 04:38;0;0;2;2
29/03/23 04:39;2;2;0;0
29/03/23 04:40;0;0;0;0
29/03/23 04:41;1;1;0;0
29/03/23 04:42;0;0;0;7
29/03/23 04:43;0;0;0;0
29/03/23 04:44;1;1;0;0
29/03/23 04:45;0;0;0;0
29/03/23 04:46;1;1;0;0
29/03/23 04:47;0;0;0;0
29/03/23 04:49;0;0;0;0
29/03/23 04:50;1;1;1;1
29/03/23 04:51;1;1;0;0
29/03/23 04:52;0;0;1;1
29/03/23 04:53;0;0;0;0
29/03/23 04:54;2;2;0;0
29/03/23 04:55;2;2;1;1
29/03/23 04:56;1;13;0;0
29/03/23 04:57;1;1;0;0
29/03/23 04:58;0;0;0;0
29/03/23 04:59;1;1;0;0
29/03/23 05:01;0;7;0;0
29/03/23 05:02;2;2;1;1
29/03/23 05:03;0;0;0;0
29/03/23 05:04;1;16;0;0
29/03/23 05:05;0;0;3;3
29/03/23 05:06;0;0;0;11
29/03/23 05:07;0;0;0;0
29/03/23 05:08;5;5;0;0
29/03/23 05:09;0;0;0;0
29/03/23 05:10;0;0;0;0
29/03/23 05:11;0;0;0;0
29/03/23 05:13;1;1;0;0
29/03/23 05:14;0;0;1;1
29/03/23 05:15;1;1;1;1
29/03/23 05:16;2;2;1;1
29/03/23 05:17;0;0;0;0
29/03/23 05:18;2;2;2;2
29/03/23 05:19;1;1;1;1
29/03/23 05:20;1;1;1;1
29/03/23 05:21;0;0;1;1
29/03/23 05:22;0;0;0;0
29/03/23 05:23;2;2;0;0
29/03/23 05:25;1;1;0;0
29/03/23 05:26;0;0;0;0
29/03/23 05:27;0;12;0;0
29/03/23 05:28;0;6;0;0
29/03/23 05:29;1;1;0;0
29/03/23 05:30;0;0;0;0
29/03/23 05:31;0;0;0;0
29/03/23 05:32;0;0;0;0
29/03/23 05:33;1;17;1;1
29/03/23 05:34;0;0;0;0
29/03/23 05:35;0;0;0;0
29/03/23 05:36;0;0;0;0
29/03/23 05:38;0;0;0;0
29/03/23 05:39;0;0;0;0
29/03/23 05:40;0;0;0;0
29/03/23 05:41;0;0;6;6
29/03/23 05:42;1;1;1;1
29/03/23 05:43;1;1;0;0
29/03/23 05:44;0;0;0;0
29/03/23 05:45;0;0;2;2
29/03/23 05:46;1;1;0;0
29/03/23 05:47;1;1;3;3
29/03/23 05:48;0;0;0;0
29/03/23 05:50;2;2;0;0
29/03/23 05:51;0;0;2;2
29/03/23 05:52;2;2;0;0
29/03/23 05:53;0;0;1;1
29/03/23 05:54;1;1;0;0
29/03/23 05:55;0;0;2;2
29/03/23 05:56;0;16;0;0
29/03/23 05:57;0;0;0;0
29/03/23 05:58;0;0;0;0
29/03/23 05:59;0;15;0;0
29/03/23 06:00;0;0;1;1
29/03/23 06:02;1;1;1;1
29/03/23 06:03;0;0;0;0
29/03/23 06:04;0;0;1;1
29/03/23 06:05;0;0;1;1
29/03/23 06:06;0;0;0;0
29/03/23 06:07;0;0;0;0
29/03/23 06:08;0;0;0;0
29/03/23 06:09;0;0;0;0
29/03/23 06:10;2;2;1;1
29/03/23 06:11;0;0;1;1
29/03/23 06:12;0;0;3;3
29/03/23 06:13;1;1;1;1
29/03/23 06:15;0;0;0;0
29/03/23 06:16;0;0;0;0
29/03/23 06:17;0;0;0;0
29/03/23 06:18;2;2;0;0
29/03/23 06:19;3;3;1;1
29/03/23 06:20;1;1;0;0
29/03/23 06:21;0;15;0;0
29/03/23 06:22;0;0;0;0
29/03/23 06:23;0;0;0;0
29/03/23 06:24;0;0;0;0
29/03/23 06:25;0;0;1;1
29/03/23 06:27;3;3;0;0
29/03/23 06:28;0;0;0;0
29/03/23 06:29;1;1;0;0
29/03/23 06:30;1;1;0;0
29/03/23 06:31;0;0;0;0
29/03/23 06:32;0;0;0;0
29/03/23 06:33;0;0;0;11
29/03/23 06:34;1;1;1;1
29/03/23 06:35;0;0;0;0
29/03/23 06:36;0;0;0;0
29/03/23 06:37;4;4;0;0
29/03/23 06:39;1;1;0;0
29/03/23 06:40;0;0;0;0
29/03/23 06:41;4;4;0;0
29/03/23 06:42;1;1;0;0
29/03/23 06:43;0;0;0;0
29/03/23 06:44;0;0;1;1
29/03/23 06:45;0;0;0;0
29/03/23 06:46;0;0;0;0
29/03/23 06:47;0;11;1;1
29/03/23 06:48;0;0;0;0
29/03/23 06:49;1;23;0;0
29/03/23 06:50;2;2;0;0
29/03/23 06:52;0;11;1;1
29/03/23 06:53;0;0;0;0
29/03/23 06:54;0;0;1;1
29/03/23 06:55;0;0;0;0
29/03/23 06:56;1;1;1;1
29/03/23 06:57;2;2;0;0
29/03/23 06:58;0;0;0;0
29/03/23 06:59;0;0;0;0
29/03/23 07:00;1;17;2;2
29/03/23 07:01;0;0;0;0
29/03/23 07:02;1;1;0;0
29/03/23 07:04;0;0;0;0
29/03/23 07:05;0;0;0;0
29/03/23 07:06;0;0;0;0
29/03/23 07:07;0;11;2;8
29/03/23 07:08;0;0;0;0
29/03/23 07:09;0;0;0;0
29/03/23 07:10;3;3;0;0
29/03/23 07:11;0;0;0;0
29/03/23 07:12;0;0;0;0
29/03/23 07:13;0;0;0;0
29/03/23 07:14;0;0;0;0
29/03/23 07:16;0;0;5;5
29/03/23 07:17;0;0;0;0
29/03/23 07:18;0;0;0;0
29/03/23 07:19;0;0;0;0
29/03/23 07:20;0;0;0;0
29/03/23 07:21;2;2;0;0
29/03/23 07:22;0;0;1;1
29/03/23 07:23;0;0;1;1
29/03/23 07:24;0;0;0;0
29/03/23 07:25;0;0;0;0
29/03/23 07:26;1;1;0;0
29/03/23 07:27;0;0;1;7
29/03/23 07:29;0;0;1;1
29/03/23 07:30;0;0;2;2
29/03/23 07:31;0;0;1;1
29/03/23 07:32;0;0;0;0
29/03/23 07:33;0;0;0;0
29/03/23 07:34;0;0;2;2
29/03/23 07:35;0;0;0;0
29/03/23 07:36;0;0;0;0
29/03/23 07:37;0;0;0;0
29/03/23 07:38;0;0;1;1
29/03/23 07:39;1;16;1;1
29/03/23 07:41;0;0;0;0
29/03/23 07:42;1;1;0;0
29/03/23 07:43;0;0;0;6
29/03/23 07:44;0;0;1;1
29/03/23 07:45;0;0;1;1
29/03/23 07:46;0;0;2;2
29/03/23 07:47;0;0;0;0
29/03/23 07:48;0;0;0;0
29/03/23 07:49;0;0;0;0
29/03/23 07:50;0;0;0;0
29/03/23 07:51;0;0;0;0
29/03/23 07:53;0;0;1;1
29/03/23 07:54;0;0;0;0
29/03/23 07:55;0;0;0;0
29/03/23 07:56;0;0;0;0
29/03/23 07:57;0;0;0;0
29/03/23 07:58;0;0;0;0
29/03/23 07:59;0;0;0;0
29/03/23 08:00;0;0;0;0
29/03/23 08:01;0;0;0;0
29/03/23 08:02;0;0;0;0
29/03/23 08:03;0;0;0;0
29/03/23 08:04;0;0;0;0
29/03/23 08:06;0;0;0;0
29/03/23 08:07;0;0;0;0
29/03/23 08:08;0;0;0;0
29/03/23 08:09;0;0;1;1
29/03/23 08:10;0;0;0;0
29/03/23 08:11;1;1;0;0
29/03/23 08:12;0;0;0;0
29/03/23 08:13;0;0;0;0
29/03/23 08:14;0;0;1;1
29/03/23 08:15;0;0;0;0
29/03/23 08:16;0;0;0;15
29/03/23 08:18;0;0;0;15
29/03/23 08:19;0;0;0;0
29/03/23 08:20;0;0;0;0
29/03/23 08:21;0;0;0;0
29/03/23 08:22;0;0;0;0
29/03/23 08:23;0;0;0;0
29/03/23 08:24;0;0;0;0
29/03/23 08:25;0;0;6;6
29/03/23 08:26;0;0;0;0
29/03/23 08:27;0;6;0;0
29/03/23 08:28;0;0;0;0
29/03/23 08:30;0;0;0;0
29/03/23 08:31;0;0;0;0
29/03/23 08:32;0;0;0;0
29/03/23 08:33;0;0;0;0
29/03/23 08:34;0;0;0;0
29/03/23 08:35;0;15;0;0
29/03/23 08:36;0;0;0;0
29/03/23 08:37;0;0;0;0
29/03/23 08:38;0;10;0;0
29/03/23 08:39;0;0;0;0
29/03/23 08:40;0;0;0;0
29/03/23 08:41;0;0;0;0
29/03/23 08:43;0;11;0;0
29/03/23 08:44;0;0;0;0
29/03/23 08:45;0;0;0;0
29/03/23 08:46;0;0;0;0
29/03/23 08:47;0;0;0;0
29/03/23 08:48;0;0;0;0
29/03/23 08:49;0;0;1;1
29/03/23 08:50;0;0;0;0
29/03/23 08:51;0;0;0;0
29/03/23 08:52;0;0;0;0
29/03/23 08:53;0;0;0;0
29/03/23 08:55;0;0;0;0
29/03/23 08:56;0;0;0;0
29/03/23 08:57;0;0;0;0
29/03/23 08:58;0;0;0;0
29/03/23 08:59;0;15;0;0
29/03/23 09:00;0;0;0;0
29/03/23 09:01;0;0;0;0
29/03/23 09:02;0;0;0;0
29/03/23 09:03;0;0;0;0
29/03/23 09:04;0;0;0;0
29/03/23 09:05;0;0;0;0
29/03/23 09:07;0;0;0;0
29/03/23 09:08;0;0;1;1
29/03/23 09:09;0;0;0;0
29/03/23 09:10;1;1;0;0
29/03/23 09:11;0;0;0;0
29/03/23 09:12;0;0;0;0
29/03/23 09:13;0;0;0;0
29/03/23 09:14;0;0;0;0
29/03/23 09:15;0;0;0;0
29/03/23 09:16;0;0;0;0
29/03/23 09:17;0;0;0;0
29/03/23 09:18;0;0;0;0
29/03/23 09:20;0;0;0;0
29/03/23 09:21;0;0;0;0
29/03/23 09:22;0;0;0;0
29/03/23 09:23;0;0;1;1
29/03/23 09:24;0;0;2;2
29/03/23 09:25;0;0;0;0
29/03/23 09:26;0;0;0;0
29/03/23 09:27;0;0;0;0
29/03/23 09:28;0;0;0;0
29/03/23 09:29;0;0;0;0
29/03/23 09:30;0;0;0;0
29/03/23 09:32;0;0;0;0
29/03/23 09:33;0;0;0;0
29/03/23 09:34;0;0;0;0
29/03/23 09:35;0;0;0;0
29/03/23 09:36;0;0;0;0
29/03/23 09:37;0;0;0;0
29/03/23 09:38;0;0;0;0
29/03/23 09:39;0;0;0;0
29/03/23 09:40;0;0;0;0
29/03/23 09:41;0;0;0;0
29/03/23 09:42;0;0;0;0
29/03/23 09:44;0;0;0;0
29/03/23 09:45;0;0;0;0
29/03/23 09:46;0;0;0;0
29/03/23 09:47;0;0;0;0
29/03/23 09:48;0;0;0;0
29/03/23 09:49;0;0;0;0
29/03/23 09:50;0;0;0;0
29/03/23 09:51;1;1;0;0
29/03/23 09:52;0;0;0;0
29/03/23 09:53;0;0;0;0
29/03/23 09:54;0;15;0;0
29/03/23 09:56;0;0;0;0
29/03/23 09:57;0;0;1;1
29/03/23 09:58;0;0;0;0
29/03/23 09:59;0;0;0;0
29/03/23 10:00;0;0;0;0
29/03/23 10:01;0;0;0;0
29/03/23 10:02;0;0;0;0
29/03/23 10:03;0;0;0;0
29/03/23 10:04;0;0;0;15
29/03/23 10:05;0;0;0;0
29/03/23 10:06;0;0;0;0
29/03/23 10:07;0;0;0;0
29/03/23 10:09;0;0;0;0
29/03/23 10:10;0;0;0;0
29/03/23 10:11;0;0;0;0
29/03/23 10:12;0;0;0;0
29/03/23 10:13;0;0;0;0
29/03/23 10:14;0;0;0;0
29/03/23 10:15;0;0;0;0
29/03/23 10:16;0;0;0;0
29/03/23 10:17;0;0;0;0
29/03/23 10:18;0;0;0;0
29/03/23 10:19;0;0;0;0
29/03/23 10:21;0;0;0;0
29/03/23 10:22;0;0;0;0
29/03/23 10:23;0;0;0;0
29/03/23 10:24;0;0;0;0
29/03/23 10:25;0;0;0;0
29/03/23 10:26;0;0;0;0
29/03/23 10:27;0;0;0;0
29/03/23 10:28;0;0;0;0
29/03/23 10:29;0;0;0;0
29/03/23 10:30;0;0;0;0
29/03/23 10:31;1;1;0;15
29/03/23 10:33;0;0;0;0
29/03/23 10:34;0;0;0;0
29/03/23 10:35;0;0;0;0
29/03/23 10:36;0;0;0;0
29/03/23 10:37;1;1;0;0
29/03/23 10:38;0;0;0;0
29/03/23 10:39;0;0;0;0
29/03/23 10:40;0;0;2;2
29/03/23 10:41;0;0;1;1
29/03/23 10:42;0;0;0;0
29/03/23 10:43;0;0;0;0
29/03/23 10:44;0;0;0;0
29/03/23 10:46;0;0;0;0
29/03/23 10:47;0;0;0;0
29/03/23 10:48;0;0;0;0
29/03/23 10:49;0;0;0;0
29/03/23 10:50;0;0;0;0
29/03/23 10:51;0;0;0;0
29/03/23 10:52;0;0;0;0
29/03/23 10:53;0;0;0;0
29/03/23 10:54;0;0;0;0
29/03/23 10:55;0;0;1;1
29/03/23 10:56;0;0;0;0
29/03/23 10:58;0;0;0;0
29/03/23 10:59;0;0;0;0
29/03/23 11:00;0;0;0;0
29/03/23 11:01;0;0;0;0
29/03/23 11:02;0;0;0;0
29/03/23 11:03;0;0;0;0
29/03/23 11:04;0;0;0;0
29/03/23 11:05;0;0;0;0
29/03/23 11:06;0;0;0;0
29/03/23 11:07;0;0;0;0
29/03/23 11:08;0;0;0;0
29/03/23 11:10;0;0;0;0
29/03/23 11:11;0;0;0;0
29/03/23 11:12;0;0;0;0
29/03/23 11:13;0;0;0;0
29/03/23 11:14;0;0;0;0
29/03/23 11:15;0;0;0;0
29/03/23 11:16;0;0;0;0
29/03/23 11:17;0;0;0;0
29/03/23 11:18;0;0;0;0
29/03/23 11:19;0;0;0;0
29/03/23 11:20;0;0;0;0
29/03/23 11:21;0;0;0;0
29/03/23 11:23;0;0;0;0
29/03/23 11:24;0;0;0;0
29/03/23 11:25;0;0;0;0
29/03/23 11:26;0;0;0;0
29/03/23 11:27;1;1;0;0
29/03/23 11:28;0;0;0;0
29/03/23 11:29;0;0;0;0
29/03/23 11:30;0;0;0;0
29/03/23 11:31;0;0;0;0
29/03/23 11:32;0;0;0;0
29/03/23 11:33;0;0;0;0
29/03/23 11:35;0;0;1;1
29/03/23 11:36;0;0;0;0
29/03/23 11:37;0;0;0;0
29/03/23 11:38;0;0;0;0
29/03/23 11:39;0;0;0;0
29/03/23 11:40;0;0;0;0
29/03/23 11:41;0;0;0;0
29/03/23 11:42;0;0;0;0
29/03/23 11:43;0;0;0;0
29/03/23 11:44;0;0;0;0
29/03/23 11:45;0;0;0;0
29/03/23 11:47;0;0;0;0
29/03/23 11:48;0;0;0;0
29/03/23 11:49;0;0;0;0
29/03/23 11:50;0;0;0;0
29/03/23 11:51;0;0;0;0
29/03/23 11:52;0;0;1;1
29/03/23 11:53;0;0;0;0
29/03/23 11:54;0;0;0;0
29/03/23 11:55;0;0;0;0
29/03/23 11:56;0;0;0;0
29/03/23 11:57;0;0;0;0
29/03/23 11:58;0;0;1;1
29/03/23 12:00;0;0;0;0
29/03/23 12:01;0;0;0;0
29/03/23 12:02;0;0;0;0
29/03/23 12:03;0;0;0;10
29/03/23 12:04;0;0;0;0
29/03/23 12:05;0;0;0;0
29/03/23 12:06;0;0;1;1
29/03/23 12:07;0;0;0;0
29/03/23 12:08;0;0;0;0
29/03/23 12:09;0;0;0;0
29/03/23 12:10;0;0;0;0
29/03/23 12:12;0;0;0;0
29/03/23 12:13;0;0;0;0
29/03/23 12:14;0;0;0;0
29/03/23 12:15;0;0;0;0
29/03/23 12:16;0;0;0;0
29/03/23 12:17;0;0;0;0
29/03/23 12:18;0;31;0;0
29/03/23 12:19;0;0;0;0
29/03/23 12:20;0;0;0;0
29/03/23 12:21;0;0;0;0
29/03/23 12:22;0;0;0;0
29/03/23 12:24;0;0;0;0
29/03/23 12:25;0;0;0;0
29/03/23 12:26;0;0;0;0
29/03/23 12:27;0;0;0;0
29/03/23 12:28;0;0;0;0
29/03/23 12:29;0;0;0;0
29/03/23 12:30;0;0;0;0
29/03/23 12:31;0;0;0;0
29/03/23 12:32;0;0;0;0
29/03/23 12:33;0;0;0;0
29/03/23 12:34;0;0;0;0
29/03/23 12:35;1;1;0;0
29/03/23 12:37;0;0;0;0
29/03/23 12:38;0;0;0;0
29/03/23 12:39;0;0;0;0
29/03/23 12:40;0;0;0;0
29/03/23 12:41;0;0;0;0
