Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-10-29 04:00:00;3,6324786324786325;25,495726495726494;65,13846153846154;8,245;8,281822
2021-10-29 05:00:00;3,2838983050847457;25,116949152542375;65,45084745762712;7,653;8,023201
2021-10-29 06:00:00;4,405084745762712;24,928813559322034;65,3364406779661;7,138000000000001;7,9593153
2021-10-29 07:00:00;2,9745762711864407;25,053389830508475;64,48898305084745;7,102666666666667;7,663289
2021-10-29 08:00:00;4,35042735042735;25,61965811965812;62,61282051282051;6,533;8,425978
2021-10-29 09:00:00;4,677966101694915;26,36949152542373;61,46949152542373;6,6795;9,190607
2021-10-29 10:00:00;5,147457627118644;27,301694915254238;61,01271186440678;7,521333333333334;9,366573
2021-10-29 11:00:00;4,42542372881356;28,166101694915252;59,8593220338983;7,636166666666667;9,147213
2021-10-29 12:00:00;2,942372881355932;29,0135593220339;56,97966101694916;7,2005;7,3585997
2021-10-29 13:00:00;4,293269230769231;29,724038461538463;51,659615384615385;6,816666666666666;10,566536
2021-10-29 14:00:00;4,148076923076923;30,298076923076923;47,89519230769231;6,7595;9,742764
2021-10-29 15:00:00;3,7059322033898305;30,518644067796608;46,31271186440678;7,755333333333334;9,670499
2021-10-29 16:00:00;2,51864406779661;28,867796610169492;48,44237288135593;7,730666666666667;7,7121015
2021-10-29 17:00:00;4,8559322033898304;29,027118644067794;45,29237288135593;5,84;9,446384
2021-10-29 18:00:00;2,5794871794871796;28,68632478632479;42,85042735042735;5,8625;7,4826393
2021-10-29 19:00:00;3,7559322033898304;27,65169491525424;46,832203389830504;7,191166666666667;8,874689
2021-10-29 20:00:00;2,6161016949152542;27,378813559322033;51,73898305084746;8,0;8,064868
2021-10-29 21:00:00;4,593220338983051;27,159322033898306;50,59915254237288;7,8305;9,350933
2021-10-29 22:00:00;2,3347457627118646;27,066949152542374;52,74745762711864;7,984833333333333;7,927821
2021-10-29 23:00:00;3,595726495726496;27,0017094017094;54,2991452991453;7,0835;8,719235
2021-10-30 00:00:00;3,061864406779661;26,7;56,10084745762712;7,795166666666666;8,2422
2021-10-30 01:00:00;3,678813559322034;26,23220338983051;58,09830508474577;7,779833333333333;8,873863
2021-10-30 02:00:00;3,6610619469026546;25,263716814159295;61,29469026548673;7,559833333333333;8,42854
2021-10-30 03:00:00;3,4192660550458713;24,970642201834863;63,26422018348624;7,455833333333333;8,036383
2021-10-30 04:00:00;3,18348623853211;24,955045871559633;63,512844036697246;7,120666666666667;7,8509054
2021-10-30 05:00:00;6,0717948717948715;24,475213675213674;65,25384615384615;6,866;8,062939
2021-10-30 06:00:00;3,311111111111111;24,097435897435897;67,37606837606837;7,0;7,974834
2021-10-30 07:00:00;4,304237288135593;24,162711864406777;66,62711864406779;6,683833333333333;7,7665186
2021-10-30 08:00:00;3,7355932203389832;24,540677966101697;64,10084745762711;6,525;7,8800316
2021-10-30 09:00:00;4,04017094017094;25,113675213675215;61,80769230769231;6,503833333333334;7,9259315
2021-10-30 10:00:00;4,323214285714285;25,870535714285715;60,21160714285714;6,7605;8,74678
2021-10-30 11:00:00;4,341525423728813;26,64915254237288;57,90423728813559;7,070166666666666;8,618216
2021-10-30 12:00:00;5,561538461538462;27,344444444444445;56,38034188034188;7,157;9,292882
2021-10-30 13:00:00;2,6491525423728817;27,879661016949154;54,9864406779661;7,389166666666667;7,924584
2021-10-30 14:00:00;4,272881355932204;28,296610169491526;54,76610169491525;7,6465;9,145685
2021-10-30 15:00:00;3,407964601769912;28,071681415929202;57,0;8,400666666666668;8,813113
2021-10-30 16:00:00;6,33931623931624;25,935897435897434;66,08119658119658;7,587166666666667;9,3275795
2021-10-30 17:00:00;6,333050847457627;26,170338983050847;66,54152542372881;6,703166666666666;9,394708
2021-10-30 18:00:00;7,4847457627118645;25,96779661016949;69,16271186440677;9,962666666666667;10,15414
2021-10-30 19:00:00;8,149572649572649;25,477777777777778;67,92735042735043;7,150333333333333;9,320505
2021-10-30 20:00:00;6,977966101694915;25,28813559322034;66,03728813559322;5,944333333333334;9,405265
2021-10-30 21:00:00;6,307627118644067;24,98983050847458;66,00338983050847;6,2055;8,333367
2021-10-30 22:00:00;6,848305084745763;24,46440677966102;70,44152542372882;6,501;8,361261
2021-10-30 23:00:00;5,842372881355932;22,68135593220339;78,88389830508474;5,707333333333334;7,4000254
2021-10-31 00:00:00;5,865811965811965;21,167521367521367;84,55811965811965;4,2955000000000005;6,31257
2021-10-31 01:00:00;7,45593220338983;22,02033898305085;76,66610169491526;4,217333333333333;6,8914227
2021-10-31 02:00:00;8,988983050847459;22,172881355932205;74,01101694915253;4,488833333333333;6,970968
2021-10-31 03:00:00;7,450847457627119;22,31779661016949;72,44322033898304;4,635666666666666;6,3050733
2021-10-31 04:00:00;2,088495575221239;22,586725663716816;71,36991150442478;4,716666666666667;6,431263
2021-10-31 05:00:00;1,130769230769231;22,667521367521367;71,65726495726496;4,9505;5,90186
2021-10-31 06:00:00;1,4042372881355931;22,375423728813562;73,23813559322035;5,2655;5,8041267
2021-10-31 07:00:00;1,6854700854700855;22,88974358974359;72,72051282051281;5,583833333333334;6,472904
2021-10-31 08:00:00;2,057758620689655;23,34051724137931;72,75086206896552;5,953;7,164528
2021-10-31 09:00:00;1,876923076923077;23,741880341880343;72,93333333333334;6,129499999999999;6,948975
2021-10-31 10:00:00;1,3504273504273505;24,46923076923077;70,5;6,214;6,0507054
2021-10-31 11:00:00;2,2322033898305085;24,916949152542372;69,49322033898305;6,815;7,757647
2021-10-31 12:00:00;1,492372881355932;25,60593220338983;66,6957627118644;6,837833333333333;6,705047
2021-10-31 13:00:00;1,7;25,98728813559322;63,715254237288136;5,708666666666667;7,174409
2021-10-31 14:00:00;1,2152542372881356;26,2635593220339;61,11101694915254;5,8775;6,7273984
2021-10-31 15:00:00;2,778632478632479;25,382905982905985;73,36410256410257;5,872333333333333;8,556192
2021-10-31 16:00:00;2,7161016949152543;25,4864406779661;72,5313559322034;5,486833333333333;8,1009245
2021-10-31 17:00:00;1,2228813559322036;25,733050847457626;70,08305084745763;5,165;6,5526376
2021-10-31 18:00:00;1,4528301886792452;25,066981132075473;69,69528301886793;5,002166666666667;6,1123986
2021-10-31 19:00:00;0,6974358974358974;24,144444444444446;71,27948717948719;5,221;6,1012125
2021-10-31 20:00:00;1,2094017094017093;24,063247863247863;69,32820512820513;5,5681666666666665;5,989092
2021-10-31 21:00:00;1,611965811965812;23,88888888888889;68,16495726495727;5,139333333333334;6,4854712
2021-10-31 22:00:00;1,682905982905983;23,886324786324785;67,3923076923077;5,452333333333333;6,4251037
2021-10-31 23:00:00;1,130769230769231;23,87264957264957;68,4982905982906;5,273666666666667;5,9106894
2021-11-01 00:00:00;0,658974358974359;23,660683760683764;70,35982905982907;5,2781666666666665;5,8396482
2021-11-01 01:00:00;1,9155172413793102;23,41896551724138;71,40948275862068;5,345666666666667;6,8023105
2021-11-01 02:00:00;1,353846153846154;23,095726495726495;72,08547008547009;5,621166666666666;6,055989
2021-11-01 03:00:00;1,6016949152542372;22,872033898305087;69,93559322033899;5,730666666666666;6,4439187
2021-11-01 04:00:00;1,0898305084745763;22,677118644067797;67,98135593220339;5,601166666666667;5,7897396
2021-11-01 05:00:00;1,1203389830508474;22,21949152542373;67,21271186440678;5,400333333333333;5,1745553
2021-11-01 06:00:00;0,9794871794871794;21,98974358974359;66,66153846153846;5,276333333333333;5,2981167
2021-11-01 07:00:00;1,3135593220338984;22,335593220338982;66,44661016949152;5,1515;5,0746026
2021-11-01 08:00:00;0,8398305084745762;23,0635593220339;65,40084745762712;5,191833333333333;5,7579784
2021-11-01 09:00:00;0,8889830508474577;23,59406779661017;64,87966101694916;5,332166666666667;5,715372
2021-11-01 10:00:00;1,388034188034188;24,24615384615385;63,07863247863248;6,150499999999999;5,884529
2021-11-01 11:00:00;1,2194915254237289;24,81779661016949;59,94576271186441;5,723333333333333;6,513259
2021-11-01 12:00:00;1,2864406779661017;25,521186440677965;56,291525423728814;5,450833333333334;6,5218754
2021-11-01 13:00:00;1,0238938053097346;26,12566371681416;54,51681415929203;5,682;6,670277
2021-11-01 14:00:00;1,5243478260869565;26,75130434782609;52,721739130434784;5,461833333333333;7,087554
2021-11-01 15:00:00;1,3576271186440676;27,072881355932203;51,575423728813554;5,6345;6,59823
2021-11-01 16:00:00;1,8847457627118644;27,382203389830508;50,41525423728814;5,574666666666667;6,5511885
2021-11-01 17:00:00;1,5444444444444443;27,426495726495727;48,876068376068375;5,656000000000001;6,920178
2021-11-01 18:00:00;1,476271186440678;27,272033898305082;50,159322033898306;6,416333333333333;7,10801
2021-11-01 19:00:00;1,2779661016949153;26,994915254237288;51,84237288135593;9,193333333333332;6,821747
2021-11-01 20:00:00;2,5059322033898304;26,771186440677965;53,4228813559322;12,806166666666666;8,158445
2021-11-01 21:00:00;4,769230769230769;26,47948717948718;53,886324786324785;13,997666666666667;10,033579
2021-11-01 22:00:00;4,011206896551724;26,073275862068964;53,956896551724135;9,7025;9,345769
2021-11-01 23:00:00;4,4381355932203395;25,722881355932206;55,75847457627118;7,900499999999999;9,351062
2021-11-02 00:00:00;3,9444444444444446;25,416239316239313;57,28290598290599;6,274666666666667;8,407571
2021-11-02 01:00:00;2,3728971962616825;24,976635514018692;59,25046728971963;6,445166666666666;7,972519
2021-11-02 02:00:00;2,0452991452991456;24,568376068376068;61,35299145299145;6,459833333333333;7,3149085
2021-11-02 03:00:00;2,5491525423728816;24,16186440677966;63,05508474576271;6,466333333333334;7,463974
2021-11-02 04:00:00;2,0796610169491525;23,877966101694913;64,20847457627119;6,218500000000001;7,2286167
2021-11-02 05:00:00;1,5338983050847457;23,63050847457627;65,4906779661017;5,8175;6,23204
2021-11-02 06:00:00;2,9042372881355933;23,5635593220339;66,35084745762711;5,847666666666667;7,477639
2021-11-02 07:00:00;1,92991452991453;23,733333333333334;65,8991452991453;5,609666666666667;6,791688
2021-11-02 08:00:00;3,5635593220338984;24,139830508474578;63,63135593220339;5,471166666666666;7,7506065
2021-11-02 09:00:00;1,823728813559322;24,773728813559323;61,4228813559322;5,253333333333333;6,885553
2021-11-02 10:00:00;1,9542372881355932;25,60169491525424;57,898305084745765;5,0305;7,411151
2021-11-02 11:00:00;2,8186440677966105;26,332203389830507;54,65338983050848;4,879666666666666;8,080017
2021-11-02 12:00:00;2,3034188034188032;26,92051282051282;52,741880341880346;4,7585;7,8613043
2021-11-02 13:00:00;2,3906779661016953;27,57033898305085;51,279661016949156;4,921;7,622458
2021-11-02 14:00:00;1,9357142857142857;28,05535714285714;49,708035714285714;5,344333333333333;7,720979
2021-11-02 15:00:00;1,4084745762711863;28,377966101694913;47,18305084745763;4,632666666666666;6,609056
2021-11-02 16:00:00;0,9877192982456141;28,792105263157897;44,358771929824556;4,511;6,494604
2021-11-02 17:00:00;1,214406779661017;28,972881355932206;42,27372881355932;4,629499999999999;6,2146387
2021-11-02 18:00:00;1,2053097345132742;28,960176991150444;42,24247787610619;5,289166666666668;6,3740025
2021-11-02 19:00:00;1,971186440677966;28,527118644067794;41,59915254237288;5,3525;6,8905163
2021-11-02 20:00:00;1,8033898305084746;27,843220338983052;50,3906779661017;5,3755;6,394751
2021-11-02 21:00:00;1,6508474576271188;27,494915254237288;52,955932203389835;6,003333333333333;7,2634873
2021-11-02 22:00:00;2,476923076923077;27,101709401709403;54,08717948717948;6,724166666666666;7,924328
2021-11-02 23:00:00;1,1059322033898304;26,590677966101694;49,95508474576271;8,387166666666667;7,0049644
2021-11-03 00:00:00;1,6350877192982456;26,549122807017543;47,738596491228066;5,926666666666667;6,8995504
2021-11-03 01:00:00;1,8487179487179486;26,453846153846154;50,59316239316239;5,170166666666666;6,396919
2021-11-03 02:00:00;2,2533898305084743;25,930508474576268;53,264406779661016;5,5905000000000005;7,8789334
2021-11-03 03:00:00;1,478813559322034;25,8635593220339;54,5406779661017;5,737166666666667;6,7238746
2021-11-03 04:00:00;1,1847457627118645;25,70762711864407;55,947457627118645;5,924;6,732659
2021-11-03 05:00:00;2,5144067796610168;25,04576271186441;58,08050847457627;6,686166666666667;7,9175916
2021-11-03 06:00:00;1,6273504273504273;24,680341880341878;60,35299145299145;8,218833333333333;7,102566
2021-11-03 07:00:00;1,7847457627118644;25,521186440677965;59,18305084745763;9,106666666666666;7,9497614
2021-11-03 08:00:00;2,461016949152542;25,63050847457627;61,1228813559322;7,295666666666666;8,14504
2021-11-03 09:00:00;2,1559633027522938;26,05137614678899;61,6348623853211;7,157666666666667;8,261559
2021-11-03 10:00:00;1,6707964601769913;26,719469026548673;61,478761061946905;7,251166666666666;7,3369637
2021-11-03 11:00:00;6,592372881355932;27,51016949152542;57,876271186440675;6,0615;9,063391
2021-11-03 12:00:00;3,8;28,097457627118644;54,014406779661016;5,670166666666666;8,948098
2021-11-03 13:00:00;4,40593220338983;28,806779661016947;50,373728813559325;5,647666666666667;10,44674
2021-11-03 14:00:00;3,559322033898305;29,365254237288134;47,15338983050848;5,474;9,204983
2021-11-03 15:00:00;3,2196581196581198;29,694871794871798;45,76581196581197;5,296;7,7711496
2021-11-03 16:00:00;2,1508474576271186;29,928813559322034;44,809322033898304;5,134166666666667;7,6277504
2021-11-03 17:00:00;3,2635593220338985;29,895762711864407;45,674576271186446;5,2905;8,129129
2021-11-03 18:00:00;2,769491525423729;29,708474576271186;46,5406779661017;5,561166666666667;6,9146767
2021-11-03 19:00:00;2,5288135593220336;29,104237288135593;49,39322033898305;6,180666666666666;7,8339777
2021-11-03 20:00:00;2,776068376068376;28,72991452991453;50,33931623931624;7,323833333333334;8,454266
2021-11-03 21:00:00;2,0923728813559324;28,328813559322036;51,4228813559322;7,924166666666666;8,448987
2021-11-03 22:00:00;2,330508474576271;27,99237288135593;52,6228813559322;6,767;7,913722
2021-11-03 23:00:00;3,659322033898305;27,590677966101694;54,01101694915254;6,588666666666667;8,641491
2021-11-04 00:00:00;2,709322033898305;27,039830508474576;55,99067796610169;6,276;7,974095
2021-11-04 01:00:00;3,3273504273504275;26,558119658119658;57,79230769230769;6,3148333333333335;8,272362
2021-11-04 02:00:00;2,7079646017699117;26,898230088495577;57,06283185840708;6,389333333333334;8,133731
2021-11-04 03:00:00;1,9889830508474575;26,840677966101694;57,424576271186446;6,420833333333333;7,970423
2021-11-04 04:00:00;1,6211864406779661;26,804237288135592;57,71186440677966;6,4635;7,1388655
2021-11-04 05:00:00;1,8644067796610169;26,385593220338983;59,14491525423729;8,920666666666667;8,461861
2021-11-04 06:00:00;2,4512820512820515;26,229059829059832;59,81880341880342;8,688333333333333;8,674149
2021-11-04 07:00:00;2,8177966101694913;26,611016949152543;58,55084745762712;6,980166666666666;8,493665
2021-11-04 08:00:00;3,759322033898305;27,24406779661017;57,85084745762712;8,935666666666666;8,354902
2021-11-04 09:00:00;1,519491525423729;27,86949152542373;55,559322033898304;8,047;7,177417
2021-11-04 10:00:00;1,744915254237288;28,699152542372882;54,27457627118644;8,715499999999999;7,896275
2021-11-04 11:00:00;2,9581196581196583;29,56068376068376;49,67777777777778;6,700833333333334;9,707131
2021-11-04 12:00:00;3,0991525423728814;30,25677966101695;47,35508474576271;6,072666666666667;8,342049
2021-11-04 13:00:00;2,630508474576271;30,922881355932205;45,43559322033898;6,504666666666666;8,790407
2021-11-04 14:00:00;2,3584745762711865;31,127118644067796;45,23135593220339;6,510000000000001;8,676827
2021-11-04 15:00:00;2,691452991452991;31,46068376068376;44,297435897435896;6,697166666666666;9,403342
2021-11-04 16:00:00;2,952542372881356;30,95677966101695;48,63898305084746;7,593500000000001;8,833546
2021-11-04 17:00:00;6,241592920353982;30,231858407079645;54,67610619469026;10,099666666666668;10,652145
2021-11-04 18:00:00;6,203571428571428;30,060714285714287;54,396428571428565;7,470333333333333;10,969481
2021-11-04 19:00:00;4,147457627118644;29,75762711864407;56,06101694915254;7,939833333333333;9,3471985
2021-11-04 20:00:00;4,7213675213675215;29,623076923076923;56,8034188034188;9,778;9,672995
2021-11-04 21:00:00;4,354237288135593;29,535593220338985;56,34576271186441;11,125333333333334;9,372298
2021-11-04 22:00:00;4,662068965517241;29,404310344827586;56,1051724137931;12,733833333333331;10,500385
2021-11-04 23:00:00;5,2749999999999995;29,28839285714286;54,572321428571435;9,2925;9,467411
2021-11-05 00:00:00;5,563247863247863;29,04358974358974;55,34102564102564;8,729333333333333;9,634605
2021-11-05 01:00:00;4,86923076923077;28,61025641025641;56,11965811965812;8,324833333333334;9,4601345
2021-11-05 02:00:00;6,0905172413793105;28,34741379310345;56,34310344827586;8,395333333333333;9,945046
2021-11-05 03:00:00;8,70084745762712;27,977118644067797;57,30593220338984;8,287166666666668;10,582828
2021-11-05 04:00:00;5,1169491525423725;27,81864406779661;57,61610169491525;8,2335;8,92845
2021-11-05 05:00:00;5,777966101694915;27,64406779661017;57,37966101694916;8,173333333333334;8,60055
2021-11-05 06:00:00;3,947457627118644;27,64830508474576;56,86271186440678;8,798666666666666;8,800912
2021-11-05 07:00:00;4,331623931623931;27,95299145299145;56,005982905982904;8,787166666666668;8,897509
2021-11-05 08:00:00;4,428813559322034;28,660169491525423;54,702542372881354;9,010166666666668;9,492325
2021-11-05 09:00:00;6,473728813559322;29,390677966101695;53,082203389830504;10,154166666666669;11,539631
2021-11-05 10:00:00;6,779661016949152;29,872881355932204;52,66694915254237;9,740333333333332;11,577603
2021-11-05 11:00:00;7,308411214953271;30,44485981308411;50,29532710280374;7,7125;14,663865
2021-11-05 12:00:00;7,4634782608695645;30,924347826086958;45,94869565217392;6,4695;11,405786
2021-11-05 13:00:00;6,291525423728813;31,3364406779661;46,044067796610165;6,878;11,454329
2021-11-05 14:00:00;7,987288135593221;31,36864406779661;48,044067796610165;7,557666666666666;11,735687
2021-11-05 15:00:00;9,530508474576271;31,684745762711866;47,575423728813554;8,685;11,175014
2021-11-05 16:00:00;5,182051282051281;31,330769230769228;52,690598290598295;8,650333333333332;11,468945
2021-11-05 17:00:00;6,654237288135594;30,566101694915258;52,55762711864407;9,488499999999998;11,329515
2021-11-05 18:00:00;5,944067796610169;29,132203389830508;60,19576271186441;11,0695;9,799758
2021-11-05 19:00:00;6,057627118644067;28,34406779661017;64,29406779661016;11,405166666666666;10,213735
2021-11-05 20:00:00;6,569026548672566;27,520353982300886;64,59823008849558;9,881333333333334;9,314
2021-11-05 21:00:00;6,377678571428571;26,875892857142855;64,83035714285714;11,358166666666667;9,436643
2021-11-05 22:00:00;6,55982905982906;26,958119658119656;61,73931623931624;12,166833333333331;9,423374
2021-11-05 23:00:00;11,302678571428572;26,957142857142856;60,978571428571435;12,567166666666669;9,950075
2021-11-06 00:00:00;13,438983050847456;26,540677966101697;63,27542372881356;10,263833333333334;10,569162
2021-11-06 01:00:00;10,64871794871795;26,133333333333333;63,73247863247863;9,498166666666666;9,6149
2021-11-06 02:00:00;11,328813559322034;25,947457627118645;65,48983050847458;9,364;9,495128
2021-11-06 03:00:00;10,65;25,29576271186441;67,80847457627118;13,618333333333334;9,558796
2021-11-06 04:00:00;10,430508474576271;25,466949152542373;65,40423728813559;10,281833333333331;9,385505
2021-11-06 05:00:00;10,168644067796611;25,671186440677964;66,43389830508474;10,535;9,547772
2021-11-06 06:00:00;10,752991452991452;25,714529914529912;66,0923076923077;10,829666666666666;9,367271
2021-11-06 07:00:00;9,320338983050847;25,885593220338983;65,73898305084745;10,715;9,960033
2021-11-06 08:00:00;9,688983050847456;25,797457627118643;70,48305084745763;13,452666666666666;9,5959215
2021-11-06 09:00:00;11,774336283185841;26,438053097345133;72,06637168141593;11,6275;9,409173
2021-11-06 10:00:00;11,093162393162395;26,876068376068375;70,26495726495726;11,639666666666669;10,006058
2021-11-06 11:00:00;12,251724137931035;27,735344827586207;60,210344827586205;8,635166666666667;9,299316
2021-11-06 12:00:00;10,875423728813558;28,462711864406778;61,16271186440678;8,953666666666667;10,354942
2021-11-06 13:00:00;9,863559322033899;28,994915254237288;61,30169491525424;9,089833333333331;10,661906
2021-11-06 14:00:00;11,002564102564103;29,203418803418806;61,582905982905984;9,233166666666667;10,346262
2021-11-06 15:00:00;8,921929824561404;29,44736842105263;60,83070175438596;9,636166666666666;12,311718
2021-11-06 16:00:00;5,004237288135593;29,45508474576271;58,59322033898305;8,302;10,63671
2021-11-06 17:00:00;5,856410256410257;29,28205128205128;59,909401709401706;8,38;9,42447
2021-11-06 18:00:00;4,749152542372881;29,021186440677965;61,33305084745763;8,900333333333332;8,717548
2021-11-06 19:00:00;5,522033898305085;28,55593220338983;62,18728813559322;8,9015;10,518565
2021-11-06 20:00:00;4,5288135593220336;28,199152542372882;64,44152542372882;8,901166666666667;9,481437
2021-11-06 21:00:00;4,791452991452991;27,865811965811968;65,86153846153846;8,845666666666666;9,133135
2021-11-06 22:00:00;4,65593220338983;27,571186440677966;66,92881355932204;9,278166666666667;9,043292
2021-11-06 23:00:00;4,454237288135594;27,235593220338984;68,1957627118644;10,113;9,267292
2021-11-07 00:00:00;5,308035714285714;26,967857142857145;68,67589285714286;11,1985;9,490654
2021-11-07 01:00:00;9,594067796610169;26,75762711864407;68,77881355932203;11,212;10,430064
2021-11-07 02:00:00;9,817948717948719;26,583760683760687;67,55213675213676;11,070833333333333;10,17804
2021-11-07 03:00:00;9,390598290598291;26,288034188034185;68,87948717948717;11,065166666666666;10,434557
2021-11-07 04:00:00;9,38119658119658;25,973504273504275;68,82051282051282;11,9155;10,212058
2021-11-07 05:00:00;9,559322033898304;25,734745762711864;68,7677966101695;12,322166666666668;10,083842
2021-11-07 06:00:00;8,622881355932204;25,77542372881356;68,97203389830509;12,556666666666668;10,212058
2021-11-07 07:00:00;9,667521367521367;26,092307692307696;68,93504273504273;13,184;10,15097
2021-11-07 08:00:00;9,296581196581197;26,490598290598292;69,70854700854701;13,552333333333332;10,434557
2021-11-07 09:00:00;9,173728813559322;27,03813559322034;69,95847457627119;14,7055;10,5946865
2021-11-07 10:00:00;8,860377358490567;27,83207547169811;64,89811320754717;14,703;10,712096
2021-11-07 11:00:00;8,876923076923077;28,41346153846154;61,13269230769231;11,681833333333334;11,236789
2021-11-07 12:00:00;9,496078431372549;28,87156862745098;59,15294117647059;11,642666666666663;11,612426
2021-11-07 13:00:00;8,430526315789473;29,02947368421053;58,86631578947369;11,7165;11,64626
2021-11-07 14:00:00;7,441121495327104;29,2214953271028;58,34392523364486;11,5915;11,522666
2021-11-07 15:00:00;8,574358974358974;29,358974358974358;57,666666666666664;11,584833333333334;12,160715
2021-11-07 16:00:00;8,027966101694915;29,54491525423729;57,02542372881356;11,292666666666666;12,626305
2021-11-07 17:00:00;7,6684210526315795;29,50263157894737;56,55438596491228;10,896333333333333;12,4037695
2021-11-07 18:00:00;8,136752136752136;29,19401709401709;57,514529914529916;10,762333333333334;10,952888
2021-11-07 19:00:00;7,725242718446602;28,718446601941746;57,733980582524275;10,515333333333333;11,328732
2021-11-07 20:00:00;7,031067961165049;28,315533980582526;59,3252427184466;9,997666666666667;10,510683
2021-11-07 21:00:00;6,499145299145299;27,995726495726494;59,86495726495726;9,342833333333337;10,098458
2021-11-07 22:00:00;6,698305084745763;27,584745762711865;60,35423728813559;9,207666666666666;9,242114
2021-11-07 23:00:00;5,601694915254237;27,322881355932203;59,94576271186441;8,622666666666667;9,084717
2021-11-08 00:00:00;6,344915254237288;27,146610169491527;59,56271186440678;7,936000000000001;9,156711
2021-11-08 01:00:00;5,702542372881355;26,88389830508474;60,25677966101695;7,7445;9,259844
2021-11-08 02:00:00;6,460683760683761;26,68119658119658;61,345299145299144;7,751666666666667;9,437854
2021-11-08 03:00:00;6,442372881355933;26,518644067796608;62,456779661016945;8,9845;9,538056
2021-11-08 04:00:00;6,319658119658119;26,504273504273506;62,44102564102565;10,267;9,43046
2021-11-08 05:00:00;5,47457627118644;26,09576271186441;65,46610169491525;8,801166666666665;9,347405
2021-11-08 06:00:00;6,66864406779661;26,11186440677966;66,35932203389831;8,853666666666667;9,495655
2021-11-08 07:00:00;6,229059829059828;26,483760683760682;67,24529914529914;9,825;9,472361
2021-11-08 08:00:00;5,246610169491525;27,00677966101695;65,35000000000001;12,675666666666666;9,558256
2021-11-08 09:00:00;6,637288135593221;27,09915254237288;64,59322033898304;8,315714285714286;9,196437
2021-11-08 10:00:00;6,56864406779661;27,602542372881356;61,87542372881356;7,307166666666666;9,188698
2021-11-08 11:00:00;5,538135593220339;28,17966101694915;57,358474576271185;6,819833333333333;9,073809
2021-11-08 12:00:00;5,900847457627118;28,63728813559322;55,78050847457627;6,496333333333333;10,287697
2021-11-08 13:00:00;7,035897435897437;28,870940170940173;53,87179487179487;6,787999999999999;11,628681
2021-11-08 14:00:00;6,138983050847457;29,209322033898303;53,279661016949156;6,592666666666667;9,649904
2021-11-08 15:00:00;6,244915254237288;29,332203389830507;53,367796610169485;6,773;9,845118
2021-11-08 16:00:00;6,05;29,23813559322034;51,27372881355932;6,459333333333333;11,130793
2021-11-08 17:00:00;6,346153846153846;29,15897435897436;51,04871794871795;6,623666666666667;11,750257
2021-11-08 18:00:00;5,670338983050848;28,888983050847457;51,62966101694916;7,083333333333333;11,382213
2021-11-08 19:00:00;6,513675213675214;28,31025641025641;55,1974358974359;7,645666666666667;10,490895
2021-11-08 20:00:00;5,077966101694916;27,890677966101695;60,74322033898305;9,239;10,2740345
2021-11-08 21:00:00;5,741525423728813;27,634745762711866;63,421186440677964;8,1675;9,014332
2021-11-08 22:00:00;6,316101694915254;27,411016949152543;64,85847457627119;10,994;9,213053
2021-11-08 23:00:00;6,413559322033898;27,25;63,67796610169491;11,644166666666669;9,320649
2021-11-09 00:00:00;5,286324786324786;26,870085470085467;65,03675213675214;9,428166666666668;9,23863
2021-11-09 01:00:00;5,122033898305085;26,797457627118643;64,89322033898304;8,944333333333333;9,6033945
2021-11-09 02:00:00;6,760169491525424;26,483050847457626;66,76440677966102;9,361;9,601606
2021-11-09 03:00:00;6,1529914529914524;26,264102564102565;67,41880341880342;9,391;9,280396
2021-11-09 04:00:00;6,079661016949152;26,027118644067794;68,40508474576271;10,989666666666666;9,474089
2021-11-09 05:00:00;4,970338983050848;25,665254237288135;69,75;14,001333333333331;9,745006
2021-11-09 06:00:00;5,429661016949153;25,677118644067797;67,78305084745763;11,670166666666669;9,364969
2021-11-09 07:00:00;5,803389830508475;26,09237288135593;64,9228813559322;11,338500000000002;9,357104
2021-11-09 08:00:00;5,466101694915254;26,30762711864407;59,956779661016945;8,881333333333334;9,35892
2021-11-09 09:00:00;5,577777777777778;26,648717948717948;57,605982905982906;8,526333333333334;8,812438
2021-11-09 10:00:00;6,384745762711864;27,382203389830508;54,99152542372882;8,571499999999999;9,834342
2021-11-09 11:00:00;6,183898305084746;28,06016949152542;52,882203389830515;8,767166666666666;10,591696
2021-11-09 12:00:00;6,797457627118645;28,815254237288134;50,57627118644068;8,3695;12,119714
2021-11-09 13:00:00;4,838461538461539;29,48974358974359;48,494017094017096;8,205833333333334;9,433118
2021-11-09 14:00:00;5,5508474576271185;29,68135593220339;46,81949152542373;8,835166666666668;10,403902
2021-11-09 15:00:00;4,6330508474576275;30,01016949152542;45,28135593220339;9,407833333333334;10,535053
2021-11-09 16:00:00;4,8940677966101696;30,10593220338983;45,52372881355932;8,980500000000001;10,79476
2021-11-09 17:00:00;5,229661016949152;30,053389830508475;46,77203389830509;13,270666666666669;11,151633
2021-11-09 18:00:00;5,2153846153846155;29,977777777777778;48,417094017094016;10,5;11,164066
2021-11-09 19:00:00;5,983898305084746;29,69237288135593;50,41525423728814;12,143166666666668;13,851039
2021-11-09 20:00:00;6,5181818181818185;29,223636363636363;51,11545454545455;11,475166666666668;11,961125
2021-11-09 21:00:00;5,623008849557522;28,877876106194687;51,0858407079646;9,973333333333333;11,555285
