Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-10-27 21:00:00;5,942372881355933;26,652542372881356;42,61949152542373;9,376666666666669;10,167983503389925
2021-10-27 22:00:00;4,916949152542373;26,500847457627117;45,80593220338984;12,185;9,841710274715114
2021-10-27 23:00:00;6,67948717948718;26,385470085470086;47,25555555555555;12,746166666666666;10,640309910594315
2021-10-28 00:00:00;4,407627118644068;26,25593220338983;48,63389830508475;10,3465;9,131633314828704
2021-10-28 01:00:00;4,755932203389831;26,197457627118645;52,755932203389825;9,831833333333332;9,211908908844768
2021-10-28 02:00:00;4,851282051282052;26,136752136752136;59,12136752136752;9,849833333333333;9,209837065937927
2021-10-28 03:00:00;4,4491525423728815;25,77457627118644;62,105932203389834;9,654;9,056968097599267
2021-10-28 04:00:00;5,83728813559322;25,472881355932206;64,2728813559322;9,610333333333331;9,379774546656074
2021-10-28 05:00:00;5,830508474576271;25,161016949152543;66,46694915254237;8,819333333333333;8,693714529774343
2021-10-28 06:00:00;5,3709401709401705;24,978632478632477;67,37521367521369;8,163;8,213129389000347
2021-10-28 07:00:00;6,047457627118645;25,04237288135593;67,6457627118644;7,403;8,536748580538845
2021-10-28 08:00:00;4,6525423728813555;25,20762711864407;67,60254237288136;5,822;8,028409114883264
2021-10-28 09:00:00;3,8228813559322035;26,009322033898304;65,65677966101696;6,182;8,87436659420416
2021-10-28 10:00:00;4,18135593220339;26,95762711864407;63,63135593220339;6,261333333333334;9,056968097599267
2021-10-28 11:00:00;4,545762711864406;27,89830508474576;61,0406779661017;6,580333333333333;9,099242335695733
2021-10-28 12:00:00;4,6239316239316235;28,66324786324786;57,22051282051282;6,567666666666667;9,872346902867044
2021-10-28 13:00:00;5,020338983050848;29,45677966101695;51,667796610169496;6,590333333333334;10,762898393854334
2021-10-28 14:00:00;5,194915254237288;29,912711864406777;48,85254237288136;6,636166666666667;11,087647777606756
2021-10-28 15:00:00;4,744067796610169;30,43050847457627;46,01610169491525;6,433000000000001;10,73517892536759
2021-10-28 16:00:00;3,6487179487179486;30,407692307692304;45,83076923076923;6,595166666666667;9,513281141247793
2021-10-28 17:00:00;2,8559322033898304;29,34237288135593;54,791525423728814;8,147833333333333;8,871257163954613
2021-10-28 18:00:00;3,4491525423728815;29,39830508474576;52,92372881355932;10,819;9,070935227414195
2021-10-28 19:00:00;3,3737288135593224;29,268644067796608;49,87118644067797;9,075333333333331;8,877178709137977
2021-10-28 20:00:00;4,692372881355933;28,74322033898305;53,3364406779661;8,047500000000001;9,863288922281464
2021-10-28 21:00:00;3,311111111111111;28,362393162393165;56,477777777777774;7,821666666666667;8,843089566452374
2021-10-28 22:00:00;5,346610169491525;28,16949152542373;56,794067796610165;7,995833333333334;10,073453704197165
2021-10-28 23:00:00;4,760169491525424;27,827966101694912;58,757627118644066;8,708833333333333;9,167946400556275
2021-10-29 00:00:00;3,687179487179487;27,271794871794874;60,85555555555556;9,517;8,837220298753092
2021-10-29 01:00:00;3,4177966101694914;26,89406779661017;62,094915254237286;9,399666666666668;8,837220298753092
2021-10-29 02:00:00;3,5915254237288137;26,43050847457627;63,499152542372876;9,277666666666669;8,837220298753092
2021-10-29 03:00:00;4,83728813559322;25,88050847457627;64,39661016949152;8,620833333333334;9,15243146836429
2021-10-29 04:00:00;4,9341880341880335;25,495726495726494;65,13846153846154;8,245;9,118612015746915
2021-10-29 05:00:00;3,617796610169491;25,116949152542375;65,45084745762712;7,653;7,965142216358481
2021-10-29 06:00:00;2,6559322033898303;24,928813559322034;65,3364406779661;7,138000000000001;7,72190854185289
2021-10-29 07:00:00;4,808474576271187;25,053389830508475;64,48898305084745;7,102666666666667;7,8970448267499656
2021-10-29 08:00:00;4,052136752136752;25,61965811965812;62,61282051282051;6,533;8,65427917480723
2021-10-29 09:00:00;3,611864406779661;26,36949152542373;61,46949152542373;6,6795;8,837220298753092
2021-10-29 10:00:00;3,6313559322033897;27,301694915254238;61,01271186440678;7,521333333333334;8,837220298753092
2021-10-29 11:00:00;3,056779661016949;28,166101694915252;59,8593220338983;7,636166666666667;8,813429573740432
2021-10-29 12:00:00;4,1059322033898304;29,0135593220339;56,97966101694916;7,2005;9,334266972193257
2021-10-29 13:00:00;4,789423076923077;29,724038461538463;51,659615384615385;6,816666666666666;10,291603239839882
2021-10-29 14:00:00;4,8730769230769235;30,298076923076923;47,89519230769231;6,7595;10,64678489460122
2021-10-29 15:00:00;3,3516949152542375;30,518644067796608;46,31271186440678;7,755333333333334;9,327071845522575
2021-10-29 16:00:00;4,583050847457627;28,867796610169492;48,44237288135593;7,730666666666667;9,79487416517076
2021-10-29 17:00:00;3,867796610169491;29,027118644067794;45,29237288135593;5,84;9,352254566560315
2021-10-29 18:00:00;4,276068376068376;28,68632478632479;42,85042735042735;5,8625;9,894964731742558
2021-10-29 19:00:00;4,4271186440677965;27,65169491525424;46,832203389830504;7,191166666666667;9,137673472204439
2021-10-29 20:00:00;3,9533898305084745;27,378813559322033;51,73898305084746;8,0;8,925906372111916
2021-10-29 21:00:00;4,26864406779661;27,159322033898306;50,59915254237288;7,8305;9,095264512612058
2021-10-29 22:00:00;3,4347457627118647;27,066949152542374;52,74745762711864;7,984833333333333;8,816734434107406
2021-10-29 23:00:00;3,1965811965811968;27,0017094017094;54,2991452991453;7,0835;8,758250039583917
2021-10-30 00:00:00;3,8127118644067797;26,7;56,10084745762712;7,795166666666666;8,8511909704423
2021-10-30 01:00:00;4,38135593220339;26,23220338983051;58,09830508474577;7,779833333333333;9,086597205333407
2021-10-30 02:00:00;4,79646017699115;25,263716814159295;61,29469026548673;7,559833333333333;8,711375513349841
2021-10-30 03:00:00;4,475229357798165;24,970642201834863;63,26422018348624;7,455833333333333;7,806882826740137
2021-10-30 04:00:00;4,926605504587156;24,955045871559633;63,512844036697246;7,120666666666667;8,049962073809317
2021-10-30 05:00:00;3,7452991452991453;24,475213675213674;65,25384615384615;6,866;7,628213142988137
2021-10-30 06:00:00;3,8059829059829062;24,097435897435897;67,37606837606837;7,0;7,587929665523114
2021-10-30 07:00:00;3,9677966101694913;24,162711864406777;66,62711864406779;6,683833333333333;7,614147025326434
2021-10-30 08:00:00;3,8889830508474574;24,540677966101697;64,10084745762711;6,525;7,639659962056875
2021-10-30 09:00:00;4,577777777777778;25,113675213675215;61,80769230769231;6,503833333333334;8,054972524303988
2021-10-30 10:00:00;6,201785714285714;25,870535714285715;60,21160714285714;6,7605;10,247704505881144
2021-10-30 11:00:00;4,5508474576271185;26,64915254237288;57,90423728813559;7,070166666666666;9,086597205333407
2021-10-30 12:00:00;3,617948717948718;27,344444444444445;56,38034188034188;7,157;8,79888199699974
2021-10-30 13:00:00;4,596610169491525;27,879661016949154;54,9864406779661;7,389166666666667;9,230135289906992
2021-10-30 14:00:00;3,8906779661016953;28,296610169491526;54,76610169491525;7,6465;9,01954707493486
2021-10-30 15:00:00;4,3168141592920355;28,071681415929202;57,0;8,400666666666668;9,228135295604142
2021-10-30 16:00:00;4,217094017094017;25,935897435897434;66,08119658119658;7,587166666666667;9,030404688178542
2021-10-30 17:00:00;6,283050847457627;26,170338983050847;66,54152542372881;6,703166666666666;9,824892604388996
2021-10-30 18:00:00;5,61864406779661;25,96779661016949;69,16271186440677;9,962666666666667;9,481046641482882
2021-10-30 19:00:00;7,404273504273504;25,477777777777778;67,92735042735043;7,150333333333333;11,976784929691014
2021-10-30 20:00:00;5,638983050847457;25,28813559322034;66,03728813559322;5,944333333333334;9,147072375790861
2021-10-30 21:00:00;5,500847457627119;24,98983050847458;66,00338983050847;6,2055;8,213129389000347
2021-10-30 22:00:00;5,063559322033898;24,46440677966102;70,44152542372882;6,501;7,907483809273266
2021-10-30 23:00:00;4,244067796610169;22,68135593220339;78,88389830508474;5,707333333333334;6,901128030640932
2021-10-31 00:00:00;5,331623931623931;21,167521367521367;84,55811965811965;4,2955000000000005;6,28344818974086
2021-10-31 01:00:00;6,451694915254237;22,02033898305085;76,66610169491526;4,217333333333333;7,2445017833919145
2021-10-31 02:00:00;8,748305084745763;22,172881355932205;74,01101694915253;4,488833333333333;8,741795213071176
2021-10-31 03:00:00;6,351694915254237;22,31779661016949;72,44322033898304;4,635666666666666;6,955801688006554
2021-10-31 04:00:00;1,3690265486725663;22,586725663716816;71,36991150442478;4,716666666666667;6,75916553396987
2021-10-31 05:00:00;1,1273504273504273;22,667521367521367;71,65726495726496;4,9505;6,680203137581264
2021-10-31 06:00:00;0,9228813559322034;22,375423728813562;73,23813559322035;5,2655;6,44728363624786
2021-10-31 07:00:00;1,1692307692307693;22,88974358974359;72,72051282051281;5,583833333333334;6,8681679083583145
2021-10-31 08:00:00;1,1810344827586208;23,34051724137931;72,75086206896552;5,953;7,003800712458661
2021-10-31 09:00:00;1,5076923076923077;23,741880341880343;72,93333333333334;6,129499999999999;7,335330597551249
2021-10-31 10:00:00;0,9658119658119658;24,46923076923077;70,5;6,214;7,109286340378543
2021-10-31 11:00:00;1,3338983050847457;24,916949152542372;69,49322033898305;6,815;7,313105956428693
2021-10-31 12:00:00;1,5449152542372881;25,60593220338983;66,6957627118644;6,837833333333333;7,757238545490735
2021-10-31 13:00:00;2,074576271186441;25,98728813559322;63,715254237288136;5,708666666666667;8,72174829813906
2021-10-31 14:00:00;1,2610169491525425;26,2635593220339;61,11101694915254;5,8775;7,551758574183518
2021-10-31 15:00:00;1,4119658119658118;25,382905982905985;73,36410256410257;5,872333333333333;7,5973848339246635
2021-10-31 16:00:00;1,0864406779661016;25,4864406779661;72,5313559322034;5,486833333333333;7,421262831703365
2021-10-31 17:00:00;1,5644067796610168;25,733050847457626;70,08305084745763;5,165;7,964191171461004
2021-10-31 18:00:00;1,7207547169811321;25,066981132075473;69,69528301886793;5,002166666666667;7,657219628452328
2021-10-31 19:00:00;1,264957264957265;24,144444444444446;71,27948717948719;5,221;7,091185363208803
2021-10-31 20:00:00;0,8564102564102565;24,063247863247863;69,32820512820513;5,5681666666666665;7,039853400204219
2021-10-31 21:00:00;1,3042735042735043;23,88888888888889;68,16495726495727;5,139333333333334;7,196117694261146
2021-10-31 22:00:00;1,2521367521367521;23,886324786324785;67,3923076923077;5,452333333333333;7,095230046229891
2021-10-31 23:00:00;1,964102564102564;23,87264957264957;68,4982905982906;5,273666666666667;7,517170263071584
2021-11-01 00:00:00;1,3683760683760684;23,660683760683764;70,35982905982907;5,2781666666666665;7,229984978900058
2021-11-01 01:00:00;0,9422413793103448;23,41896551724138;71,40948275862068;5,345666666666667;7,003800712458661
2021-11-01 02:00:00;0,7794871794871795;23,095726495726495;72,08547008547009;5,621166666666666;6,909382073727594
2021-11-01 03:00:00;1,1211864406779661;22,872033898305087;69,93559322033899;5,730666666666666;6,883711696007611
2021-11-01 04:00:00;0,7550847457627118;22,677118644067797;67,98135593220339;5,601166666666667;6,746425487878779
2021-11-01 05:00:00;0,6576271186440678;22,21949152542373;67,21271186440678;5,400333333333333;6,447291246940991
2021-11-01 06:00:00;1,0999999999999999;21,98974358974359;66,66153846153846;5,276333333333333;6,435174399928669
2021-11-01 07:00:00;0,8889830508474577;22,335593220338982;66,44661016949152;5,1515;6,447291246940991
2021-11-01 08:00:00;1,2033898305084745;23,0635593220339;65,40084745762712;5,191833333333333;6,965975745008196
2021-11-01 09:00:00;1,4677966101694915;23,59406779661017;64,87966101694916;5,332166666666667;7,309269170724997
2021-11-01 10:00:00;1,7752136752136751;24,24615384615385;63,07863247863248;6,150499999999999;7,50516810912709
2021-11-01 11:00:00;1,1271186440677967;24,81779661016949;59,94576271186441;5,723333333333333;7,175708049043043
2021-11-01 12:00:00;1,1898305084745764;25,521186440677965;56,291525423728814;5,450833333333334;7,34282339391509
2021-11-01 13:00:00;0,5823008849557522;26,12566371681416;54,51681415929203;5,682;7,463016687877343
2021-11-01 14:00:00;1,0982608695652174;26,75130434782609;52,721739130434784;5,461833333333333;7,463016687877343
2021-11-01 15:00:00;1,1779661016949152;27,072881355932203;51,575423728813554;5,6345;7,463016687877343
2021-11-01 16:00:00;0,9466101694915254;27,382203389830508;50,41525423728814;5,574666666666667;7,423020483114047
2021-11-01 17:00:00;0,9666666666666668;27,426495726495727;48,876068376068375;5,656000000000001;7,389905452642915
2021-11-01 18:00:00;1,4016949152542373;27,272033898305082;50,159322033898306;6,416333333333333;7,659294153138663
2021-11-01 19:00:00;1,4601694915254237;26,994915254237288;51,84237288135593;9,193333333333332;7,906270524289736
2021-11-01 20:00:00;1,2898305084745763;26,771186440677965;53,4228813559322;12,806166666666666;7,6233441234709565
2021-11-01 21:00:00;2,211111111111111;26,47948717948718;53,886324786324785;13,997666666666667;8,730184726744925
2021-11-01 22:00:00;2,920689655172414;26,073275862068964;53,956896551724135;9,7025;8,751892113107388
2021-11-01 23:00:00;2,0728813559322035;25,722881355932206;55,75847457627118;7,900499999999999;8,659459183284495
2021-11-02 00:00:00;1,630769230769231;25,416239316239313;57,28290598290599;6,274666666666667;7,869108240519169
2021-11-02 01:00:00;1,4485981308411215;24,976635514018692;59,25046728971963;6,445166666666666;7,468490273158504
2021-11-02 02:00:00;1,0914529914529916;24,568376068376068;61,35299145299145;6,459833333333333;7,146960342763651
2021-11-02 03:00:00;1,144915254237288;24,16186440677966;63,05508474576271;6,466333333333334;7,121793455650614
2021-11-02 04:00:00;1,1584745762711863;23,877966101694913;64,20847457627119;6,218500000000001;7,121793455650614
2021-11-02 05:00:00;1,1957627118644067;23,63050847457627;65,4906779661017;5,8175;7,107699864827883
2021-11-02 06:00:00;3,55;23,5635593220339;66,35084745762711;5,847666666666667;7,4725656536074165
2021-11-02 07:00:00;1,1145299145299146;23,733333333333334;65,8991452991453;5,609666666666667;7,107699864827883
2021-11-02 08:00:00;1,8228813559322032;24,139830508474578;63,63135593220339;5,471166666666666;7,50516810912709
2021-11-02 09:00:00;1,1432203389830509;24,773728813559323;61,4228813559322;5,253333333333333;7,175708049043043
2021-11-02 10:00:00;1,2008474576271186;25,60169491525424;57,898305084745765;5,0305;7,396865860787784
2021-11-02 11:00:00;1,4491525423728813;26,332203389830507;54,65338983050848;4,879666666666666;7,791891456389539
2021-11-02 12:00:00;1,2923076923076922;26,92051282051282;52,741880341880346;4,7585;7,6233441234709565
2021-11-02 13:00:00;1,2627118644067796;27,57033898305085;51,279661016949156;4,921;7,423020483114047
2021-11-02 14:00:00;1,3455357142857143;28,05535714285714;49,708035714285714;5,344333333333333;7,816375446541845
2021-11-02 15:00:00;1,1516949152542373;28,377966101694913;47,18305084745763;4,632666666666666;7,646482816204475
2021-11-02 16:00:00;1,0543859649122806;28,792105263157897;44,358771929824556;4,511;7,770482268465253
2021-11-02 17:00:00;0,8576271186440678;28,972881355932206;42,27372881355932;4,629499999999999;7,770262013530643
2021-11-02 18:00:00;1,1088495575221238;28,960176991150444;42,24247787610619;5,289166666666668;7,770262013530643
2021-11-02 19:00:00;2,2542372881355934;28,527118644067794;41,59915254237288;5,3525;8,834647006203134
2021-11-02 20:00:00;1,4228813559322033;27,843220338983052;50,3906779661017;5,3755;7,771208936464283
2021-11-02 21:00:00;2,2771186440677966;27,494915254237288;52,955932203389835;6,003333333333333;8,730184726744925
2021-11-02 22:00:00;2,0324786324786324;27,101709401709403;54,08717948717948;6,724166666666666;8,648012914598207
2021-11-02 23:00:00;1,2415254237288136;26,590677966101694;49,95508474576271;8,387166666666667;7,423020483114047
2021-11-03 00:00:00;1,5482456140350878;26,549122807017543;47,738596491228066;5,926666666666667;7,8835628736081285
2021-11-03 01:00:00;2,4581196581196583;26,453846153846154;50,59316239316239;5,170166666666666;8,69018852198163
2021-11-03 02:00:00;1,7016949152542373;25,930508474576268;53,264406779661016;5,5905000000000005;8,239391487689087
2021-11-03 03:00:00;1,3940677966101696;25,8635593220339;54,5406779661017;5,737166666666667;7,699290357901959
2021-11-03 04:00:00;1,209322033898305;25,70762711864407;55,947457627118645;5,924;7,43906587477613
2021-11-03 05:00:00;1,5313559322033898;25,04576271186441;58,08050847457627;6,686166666666667;7,422144223132448
2021-11-03 06:00:00;1,005128205128205;24,680341880341878;60,35299145299145;8,218833333333333;7,178662677879563
2021-11-03 07:00:00;1,894915254237288;25,521186440677965;59,18305084745763;9,106666666666666;8,475140760667108
2021-11-03 08:00:00;1,9364406779661016;25,63050847457627;61,1228813559322;7,295666666666666;8,520292588006452
2021-11-03 09:00:00;1,7541284403669724;26,05137614678899;61,6348623853211;7,157666666666667;8,611163042456239
2021-11-03 10:00:00;1,8858407079646018;26,719469026548673;61,478761061946905;7,251166666666666;8,649728605821455
2021-11-03 11:00:00;7,527118644067797;27,51016949152542;57,876271186440675;6,0615;15,5347985376518
2021-11-03 12:00:00;5,375423728813559;28,097457627118644;54,014406779661016;5,670166666666666;10,031514338372862
2021-11-03 13:00:00;4,130508474576271;28,806779661016947;50,373728813559325;5,647666666666667;9,439406000863901
2021-11-03 14:00:00;4,461016949152542;29,365254237288134;47,15338983050848;5,474;9,949559192258194
2021-11-03 15:00:00;3,04017094017094;29,694871794871798;45,76581196581197;5,296;8,938636541428062
2021-11-03 16:00:00;2,8593220338983047;29,928813559322034;44,809322033898304;5,134166666666667;9,096060692414623
2021-11-03 17:00:00;3,797457627118644;29,895762711864407;45,674576271186446;5,2905;9,560748693337867
2021-11-03 18:00:00;3,9466101694915254;29,708474576271186;46,5406779661017;5,561166666666667;9,367888435247291
2021-11-03 19:00:00;5,211864406779661;29,104237288135593;49,39322033898305;6,180666666666666;10,821934265991851
2021-11-03 20:00:00;3,2743589743589747;28,72991452991453;50,33931623931624;7,323833333333334;8,808562985877373
2021-11-03 21:00:00;3,51864406779661;28,328813559322036;51,4228813559322;7,924166666666666;8,916900386274945
2021-11-03 22:00:00;4,745762711864407;27,99237288135593;52,6228813559322;6,767;9,424867836510249
2021-11-03 23:00:00;3,9347457627118647;27,590677966101694;54,01101694915254;6,588666666666667;8,908053935004249
2021-11-04 00:00:00;3,9237288135593222;27,039830508474576;55,99067796610169;6,276;8,881836575200929
2021-11-04 01:00:00;3,147008547008547;26,558119658119658;57,79230769230769;6,3148333333333335;8,761888921903788
2021-11-04 02:00:00;4,76283185840708;26,898230088495577;57,06283185840708;6,389333333333334;9,183700633037251
2021-11-04 03:00:00;2,1771186440677965;26,840677966101694;57,424576271186446;6,420833333333333;8,68704887870558
2021-11-04 04:00:00;3,7508474576271187;26,804237288135592;57,71186440677966;6,4635;8,80252087931961
2021-11-04 05:00:00;2,956779661016949;26,385593220338983;59,14491525423729;8,920666666666667;8,772377977753074
2021-11-04 06:00:00;3,1794871794871793;26,229059829059832;59,81880341880342;8,688333333333333;8,79658834133727
2021-11-04 07:00:00;2,35;26,611016949152543;58,55084745762712;6,980166666666666;8,71597117195713
2021-11-04 08:00:00;3,444915254237288;27,24406779661017;57,85084745762712;8,935666666666666;8,80252087931961
2021-11-04 09:00:00;3,174576271186441;27,86949152542373;55,559322033898304;8,047;8,800524277680383
2021-11-04 10:00:00;3,3983050847457625;28,699152542372882;54,27457627118644;8,715499999999999;8,919172418784722
2021-11-04 11:00:00;2,969230769230769;29,56068376068376;49,67777777777778;6,700833333333334;8,92324231454362
2021-11-04 12:00:00;2,465254237288135;30,25677966101695;47,35508474576271;6,072666666666667;9,252756787484731
2021-11-04 13:00:00;3,6457627118644065;30,922881355932205;45,43559322033898;6,504666666666666;9,550445686154172
2021-11-04 14:00:00;3,1296610169491528;31,127118644067796;45,23135593220339;6,510000000000001;9,40753575873837
2021-11-04 15:00:00;2,7717948717948717;31,46068376068376;44,297435897435896;6,697166666666666;9,369260714172862
2021-11-04 16:00:00;3,169491525423729;30,95677966101695;48,63898305084746;7,593500000000001;9,364236390428953
2021-11-04 17:00:00;3,643362831858407;30,231858407079645;54,67610619469026;10,099666666666668;9,495699481002754
2021-11-04 18:00:00;6,529464285714285;30,060714285714287;54,396428571428565;7,470333333333333;12,115902655198289
2021-11-04 19:00:00;5,7652542372881355;29,75762711864407;56,06101694915254;7,939833333333333;10,954102664143667
2021-11-04 20:00:00;5,878632478632478;29,623076923076923;56,8034188034188;9,778;10,922719922261427
2021-11-04 21:00:00;5,43050847457627;29,535593220338985;56,34576271186441;11,125333333333334;10,849733626470943
2021-11-04 22:00:00;7,591379310344828;29,404310344827586;56,1051724137931;12,733833333333331;14,842570811851111
2021-11-04 23:00:00;6,363392857142857;29,28839285714286;54,572321428571435;9,2925;11,629896503978474
2021-11-05 00:00:00;5,430769230769231;29,04358974358974;55,34102564102564;8,729333333333333;10,693617684946952
2021-11-05 01:00:00;5,444444444444445;28,61025641025641;56,11965811965812;8,324833333333334;10,74865738214003
2021-11-05 02:00:00;6,767241379310345;28,34741379310345;56,34310344827586;8,395333333333333;12,892919768615663
2021-11-05 03:00:00;6,669491525423729;27,977118644067797;57,30593220338984;8,287166666666668;12,412016329258435
2021-11-05 04:00:00;6,521186440677966;27,81864406779661;57,61610169491525;8,2335;11,339148101353286
2021-11-05 05:00:00;5,741525423728813;27,64406779661017;57,37966101694916;8,173333333333334;9,816104337725161
2021-11-05 06:00:00;5,0754237288135595;27,64830508474576;56,86271186440678;8,798666666666666;9,958587421685007
2021-11-05 07:00:00;5,48119658119658;27,95299145299145;56,005982905982904;8,787166666666668;9,89604460173268
2021-11-05 08:00:00;8,819491525423729;28,660169491525423;54,702542372881354;9,010166666666668;16,47897093016636
2021-11-05 09:00:00;6,390677966101695;29,390677966101695;53,082203389830504;10,154166666666669;11,812089346549321
2021-11-05 10:00:00;6,6169491525423725;29,872881355932204;52,66694915254237;9,740333333333332;12,516486388490334
2021-11-05 11:00:00;5,683177570093458;30,44485981308411;50,29532710280374;7,7125;11,328344580449551
2021-11-05 12:00:00;10,265217391304347;30,924347826086958;45,94869565217392;6,4695;14,795885528911633
2021-11-05 13:00:00;5,669491525423729;31,3364406779661;46,044067796610165;6,878;11,40481210662485
2021-11-05 14:00:00;7,191525423728813;31,36864406779661;48,044067796610165;7,557666666666666;12,281510313296492
2021-11-05 15:00:00;5,567796610169491;31,684745762711866;47,575423728813554;8,685;11,35922856601942
2021-11-05 16:00:00;4,7615384615384615;31,330769230769228;52,690598290598295;8,650333333333332;10,603745106461906
2021-11-05 17:00:00;7,252542372881355;30,566101694915258;52,55762711864407;9,488499999999998;14,574293677381714
2021-11-05 18:00:00;6,915254237288136;29,132203389830508;60,19576271186441;11,0695;12,110163372272858
2021-11-05 19:00:00;7,4491525423728815;28,34406779661017;64,29406779661016;11,405166666666666;14,37434783983001
2021-11-05 20:00:00;6,315929203539824;27,520353982300886;64,59823008849558;9,881333333333334;10,128200333558857
2021-11-05 21:00:00;4,166071428571429;26,875892857142855;64,83035714285714;11,358166666666667;9,056968097599267
2021-11-05 22:00:00;3,8264957264957262;26,958119658119656;61,73931623931624;12,166833333333331;8,900930003624884
2021-11-05 23:00:00;5,458035714285714;26,957142857142856;60,978571428571435;12,567166666666669;9,627989965465371
2021-11-06 00:00:00;6,3118644067796605;26,540677966101697;63,27542372881356;10,263833333333334;10,064095587271892
2021-11-06 01:00:00;6,121367521367522;26,133333333333333;63,73247863247863;9,498166666666666;10,033259033383843
2021-11-06 02:00:00;6,2813559322033905;25,947457627118645;65,48983050847458;9,364;9,657393154045396
2021-11-06 03:00:00;4,93050847457627;25,29576271186441;67,80847457627118;13,618333333333334;9,06701847695159
2021-11-06 04:00:00;6,341525423728813;25,466949152542373;65,40423728813559;10,281833333333331;9,796968386420218
2021-11-06 05:00:00;5,086440677966102;25,671186440677964;66,43389830508474;10,535;9,501628656300065
2021-11-06 06:00:00;4,876923076923077;25,714529914529912;66,0923076923077;10,829666666666666;9,280356124229767
2021-11-06 07:00:00;5,000847457627119;25,885593220338983;65,73898305084745;10,715;9,463919858261354
2021-11-06 08:00:00;4,407627118644068;25,797457627118643;70,48305084745763;13,452666666666666;8,999244197381628
2021-11-06 09:00:00;5,053982300884956;26,438053097345133;72,06637168141593;11,6275;9,336048952411698
2021-11-06 10:00:00;4,377777777777778;26,876068376068375;70,26495726495726;11,639666666666669;8,999244197381628
2021-11-06 11:00:00;4,1370689655172415;27,735344827586207;60,210344827586205;8,635166666666667;9,022015309888522
2021-11-06 12:00:00;4,314406779661017;28,462711864406778;61,16271186440678;8,953666666666667;9,293549896811838
2021-11-06 13:00:00;3,8966101694915256;28,994915254237288;61,30169491525424;9,089833333333331;9,124729414259354
2021-11-06 14:00:00;4,866666666666666;29,203418803418806;61,582905982905984;9,233166666666667;9,750776345169008
2021-11-06 15:00:00;4,101754385964912;29,44736842105263;60,83070175438596;9,636166666666666;9,290589845726995
2021-11-06 16:00:00;2,6;29,45508474576271;58,59322033898305;8,302;8,942716706344275
2021-11-06 17:00:00;2,8034188034188032;29,28205128205128;59,909401709401706;8,38;8,937493183368165
2021-11-06 18:00:00;2,483050847457627;29,021186440677965;61,33305084745763;8,900333333333332;8,868657205172948
2021-11-06 19:00:00;2,8228813559322035;28,55593220338983;62,18728813559322;8,9015;8,961318732427399
2021-11-06 20:00:00;2,574576271186441;28,199152542372882;64,44152542372882;8,901166666666667;8,812760134110613
2021-11-06 21:00:00;2,5273504273504273;27,865811965811968;65,86153846153846;8,845666666666666;8,766381420066354
2021-11-06 22:00:00;3,2203389830508473;27,571186440677966;66,92881355932204;9,278166666666667;8,770024931916545
2021-11-06 23:00:00;2,755084745762712;27,235593220338984;68,1957627118644;10,113;8,72834801178573
2021-11-07 00:00:00;3,394642857142857;26,967857142857145;68,67589285714286;11,1985;8,814897719148211
2021-11-07 01:00:00;4,436440677966102;26,75762711864407;68,77881355932203;11,212;9,107599751403995
2021-11-07 02:00:00;3,7948717948717947;26,583760683760687;67,55213675213676;11,070833333333333;8,847961819261375
2021-11-07 03:00:00;4,271794871794872;26,288034188034185;68,87948717948717;11,065166666666666;9,107599751403995
2021-11-07 04:00:00;3,5017094017094017;25,973504273504275;68,82051282051282;11,9155;8,814897719148211
2021-11-07 05:00:00;4,693220338983051;25,734745762711864;68,7677966101695;12,322166666666668;9,152757267024075
2021-11-07 06:00:00;3,9296610169491526;25,77542372881356;68,97203389830509;12,556666666666668;8,977779017232935
2021-11-07 07:00:00;4,167521367521368;26,092307692307696;68,93504273504273;13,184;9,107599751403995
2021-11-07 08:00:00;4,7;26,490598290598292;69,70854700854701;13,552333333333332;9,07567323463594
2021-11-07 09:00:00;4,178813559322034;27,03813559322034;69,95847457627119;14,7055;9,03051571901586
2021-11-07 10:00:00;4,953773584905661;27,83207547169811;64,89811320754717;14,703;9,658608965303664
2021-11-07 11:00:00;3,9201923076923078;28,41346153846154;61,13269230769231;11,681833333333334;9,091582327345469
2021-11-07 12:00:00;4,354901960784313;28,87156862745098;59,15294117647059;11,642666666666663;9,598101004329306
2021-11-07 13:00:00;3,973684210526316;29,02947368421053;58,86631578947369;11,7165;9,28245689465934
2021-11-07 14:00:00;4,207476635514019;29,2214953271028;58,34392523364486;11,5915;9,695876840288621
2021-11-07 15:00:00;4,143589743589744;29,358974358974358;57,666666666666664;11,584833333333334;9,680666040101864
2021-11-07 16:00:00;3,944915254237288;29,54491525423729;57,02542372881356;11,292666666666666;9,301282854132864
2021-11-07 17:00:00;3,77280701754386;29,50263157894737;56,55438596491228;10,896333333333333;9,270637249374234
2021-11-07 18:00:00;4,276068376068376;29,19401709401709;57,514529914529916;10,762333333333334;9,695876840288621
2021-11-07 19:00:00;3,604854368932039;28,718446601941746;57,733980582524275;10,515333333333333;9,097355962700025
2021-11-07 20:00:00;3,1359223300970873;28,315533980582526;59,3252427184466;9,997666666666667;8,881427868205725
2021-11-07 21:00:00;3,1623931623931623;27,995726495726494;59,86495726495726;9,342833333333337;8,832438353552323
2021-11-07 22:00:00;3,593220338983051;27,584745762711865;60,35423728813559;9,207666666666666;8,837220298753092
