Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-04-26 12:00:00;0,9259259259259259;33,407407407407405;66,92592592592592;32,9;32,31075078427765
2023-04-26 16:00:00;0,2;35,3;61,325;41,6;31,186987401342446
2023-04-26 17:00:00;0,02564102564102564;29,205128205128204;77,28205128205128;19,2;18,56003354052816
2023-04-26 18:00:00;0,4117647058823529;28,205882352941178;80,52941176470588;34,0;24,458608566618935
2023-04-26 19:00:00;0,6666666666666666;28,925925925925927;83,07407407407408;36,9;22,65441638280396
2023-04-26 20:00:00;2,36;29,0;84,08;34,8;24,790011703791595
2023-04-26 21:00:00;1,368421052631579;28,789473684210527;85,84210526315789;24,9;22,493197525949164
2023-04-26 22:00:00;0,84;28,0;88,2;22,9;21,999754204263176
2023-04-26 23:00:00;0,6666666666666666;27,541666666666668;90,41666666666667;19,9;20,323315470456638
2023-04-27 01:00:00;0,043478260869565216;27,0;90,52173913043478;18,0;14,548440551366786
2023-04-27 02:00:00;0,4166666666666667;27,0;91,33333333333333;18,8;17,150704814565742
2023-04-27 03:00:00;0,11538461538461539;26,5;89,96153846153847;12,0;15,888614690347504
2023-04-27 04:00:00;0,34375;26,34375;89,09375;12,1;15,69459489834358
2023-04-27 05:00:00;0,07692307692307693;27,0;88,8076923076923;20,8;15,888614690347504
2023-04-27 06:00:00;1,44;27,32;85,08;11,1;21,415103125251253
2023-04-27 07:00:00;0,2692307692307692;29,192307692307693;77,26923076923077;16,9;22,504229005503927
2023-04-27 08:00:00;0,022727272727272728;37,38636363636363;55,43181818181818;13,2;23,167040143248663
2023-04-27 09:00:00;0,023255813953488372;39,883720930232556;47,116279069767444;27,9;29,13985939286488
2023-04-27 10:00:00;0,6744186046511628;39,395348837209305;45,93023255813954;24,8;32,479089166517106
2023-04-27 11:00:00;0,2857142857142857;38,904761904761905;46,42857142857143;18,9;30,236954568993884
2023-04-27 12:00:00;0,6875;39,5625;45,3125;16,9;30,506122945500646
2023-04-27 13:00:00;0,5;40,25;42,5;16,1;30,49003347335709
2023-04-27 14:00:00;0,35294117647058826;41,38235294117647;41,85294117647059;26,4;46,00597015296591
2023-04-27 15:00:00;0,5;42,61764705882353;40,970588235294116;53,2;48,18122937872058
2023-04-27 16:00:00;2,057142857142857;36,05714285714286;59,97142857142857;66,3;40,61330328654706
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;29,0;28,930066114600905
2023-04-27 18:00:00;1,1515151515151516;29,96969696969697;77,12121212121212;30,7;25,838281152993925
2023-04-27 19:00:00;0,8076923076923077;29,26923076923077;78,3076923076923;17,6;23,20013185007547
2023-04-27 20:00:00;1,7272727272727273;28,0;82,86363636363636;51,7;25,676641514810694
2023-04-27 21:00:00;1,1304347826086956;28,0;80,52173913043478;35,8;26,95529615639991
2023-04-27 22:00:00;0,5;28,0;77,93333333333334;28,0;22,27876482807416
2023-04-27 23:00:00;0,7619047619047619;28,0;77,57142857142857;28,2;24,326316080785052
2023-04-28 00:00:00;1,92;28,0;77,4;42,8;28,084925165658703
2023-04-28 01:00:00;0,20833333333333334;28,25;79,54166666666667;32,5;20,39372845319461
2023-04-28 02:00:00;1,2083333333333333;28,041666666666668;80,375;63,5;26,93476103525012
2023-04-28 03:00:00;0,7391304347826086;28,52173913043478;80,34782608695652;37,9;25,89688324130515
2023-04-28 04:00:00;2,44;28,2;80,92;34,8;29,41862619859297
2023-04-28 05:00:00;1,2222222222222223;28,0;84,25925925925925;25,9;23,255110936440374
2023-04-28 06:00:00;2,652173913043478;27,652173913043477;83,82608695652173;23,2;24,480443502423654
2023-04-28 07:00:00;0,9166666666666666;30,166666666666668;76,16666666666667;35,0;26,4632705431237
2023-04-28 08:00:00;1,2954545454545454;37,81818181818182;55,15909090909091;40,0;38,81968368827066
2023-04-28 09:00:00;2,86046511627907;38,55813953488372;51,883720930232556;39,8;45,108893248366755
2023-04-28 10:00:00;3,380952380952381;36,833333333333336;53,357142857142854;33,9;36,2870028640352
2023-04-28 11:00:00;2,024390243902439;35,63414634146341;53,53658536585366;29,0;39,48433727491829
2023-04-28 12:00:00;3,125;33,675;59,675;31,2;35,1722349485883
2023-04-28 13:00:00;5,041666666666667;27,625;79,70833333333333;45,7;34,02059689057824
2023-04-28 14:00:00;1,5789473684210527;27,473684210526315;80,21052631578948;30,0;27,569506809400664
2023-04-28 15:00:00;1,3076923076923077;28,96153846153846;74,76923076923077;31,6;26,740027559795962
2023-04-28 16:00:00;0,9259259259259259;29,037037037037038;75,11111111111111;9,5;23,337448870068588
2023-04-28 17:00:00;12,142857142857142;27,857142857142858;78,71428571428571;42,3;48,79870248570372
2023-04-28 18:00:00;49,629629629629626;27,185185185185187;77,92592592592592;64,3;46,201095093638614
2023-04-28 19:00:00;8,482758620689655;27,103448275862068;79,27586206896552;29,1;39,23141860914104
2023-04-28 20:00:00;5,44;27,0;80,52;35,7;34,518682059725286
2023-04-28 21:00:00;3,923076923076923;27,0;82,34615384615384;23,0;26,152744280605944
2023-04-28 22:00:00;3,5238095238095237;27,0;80,80952380952381;24,9;26,177769297129537
2023-04-28 23:00:00;2,2222222222222223;27,0;82,55555555555556;22,8;22,47470571910094
2023-04-29 00:00:00;1,7058823529411764;26,235294117647058;90,76470588235294;14,0;19,070371457661953
2023-04-29 01:00:00;2,12;25,72;94,32;14,9;18,040070123596383
2023-04-29 02:00:00;1,6666666666666667;25,22222222222222;93,18518518518519;12,0;19,386176604751753
2023-04-29 03:00:00;5,708333333333333;25,0;94,29166666666667;16,8;23,430015286314553
2023-04-29 04:00:00;1,25;25,083333333333332;94,79166666666667;7,1;17,38186222576802
2023-04-29 05:00:00;1,125;26,0;94,125;17,9;16,098905072996637
2023-04-29 06:00:00;1,5384615384615385;26,26923076923077;91,34615384615384;17,1;19,38539904282815
2023-04-29 07:00:00;2,347826086956522;27,782608695652176;86,78260869565217;24,1;22,598968419820654
2023-04-29 08:00:00;3,2962962962962963;29,11111111111111;80,0;31,9;27,313345988647086
2023-04-29 09:00:00;4,027777777777778;30,88888888888889;70,86111111111111;31,0;33,21500295971594
2023-04-29 10:00:00;1,6764705882352942;31,41176470588235;71,47058823529412;34,9;34,72938511405518
2023-04-29 11:00:00;1,7837837837837838;31,43243243243243;70,32432432432432;30,9;33,79365870062296
2023-04-29 12:00:00;3,6666666666666665;31,61111111111111;70,5;29,7;34,20984076697577
2023-04-29 13:00:00;5,846153846153846;33,794871794871796;62,64102564102564;16,9;36,09723697061992
2023-04-29 14:00:00;2,088888888888889;32,6;66,33333333333333;14,0;35,883815463667965
2023-04-29 16:00:00;5,821428571428571;30,5;70,21428571428571;18,2;34,2068815484774
2023-04-29 17:00:00;8,761904761904763;28,047619047619047;79,42857142857143;29,7;42,360227323873985
2023-04-29 18:00:00;5,0;27,26923076923077;85,73076923076923;15,9;25,19510655712472
2023-04-29 19:00:00;1,1428571428571428;27,0;89,42857142857143;12,9;19,611600254343823
2023-04-29 20:00:00;0,4090909090909091;27,0;89,81818181818181;10,1;17,150704814565742
2023-04-29 21:00:00;3,6538461538461537;27,0;90,46153846153847;16,0;21,090243933787033
2023-04-29 22:00:00;2,892857142857143;26,678571428571427;93,96428571428571;19,0;19,68488522181907
2023-04-29 23:00:00;1,8620689655172413;26,24137931034483;94,6896551724138;23,9;18,184755224930125
2023-04-30 00:00:00;1,7916666666666667;26,958333333333332;92,20833333333333;21,8;20,21889942648778
2023-04-30 01:00:00;0,0;26,076923076923077;94,88461538461539;10,9;12,966446183171794
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;9,0;13,218106632495378
2023-04-30 03:00:00;0,0;26,0;94,625;12,9;12,882572372049415
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;11,9;13,04306204199842
2023-04-30 05:00:00;0,10344827586206896;26,0;93,86206896551724;10,0;14,827205091855404
2023-04-30 06:00:00;1,3214285714285714;26,607142857142858;93,39285714285714;14,1;19,894756468804257
2023-04-30 07:00:00;5,043478260869565;27,26086956521739;89,56521739130434;23,0;26,14950744598496
2023-04-30 08:00:00;7,4;28,52;84,56;27,2;30,793002030775973
2023-04-30 09:00:00;5,535714285714286;30,25;77,71428571428571;39,8;33,269089058122866
2023-04-30 10:00:00;3,5714285714285716;33,51428571428571;66,42857142857143;29,8;35,54701311030984
2023-04-30 11:00:00;1,7222222222222223;32,833333333333336;66,05555555555556;21,9;34,30055039699302
2023-04-30 12:00:00;1,2105263157894737;31,81578947368421;67,39473684210526;20,8;35,306983207072975
2023-04-30 13:00:00;0,6756756756756757;30,864864864864863;71,24324324324324;9,0;28,71712577441084
2023-04-30 14:00:00;1,0;29,571428571428573;74,03571428571429;14,0;23,915421119381772
2023-04-30 15:00:00;0,6086956521739131;27,043478260869566;84,56521739130434;18,8;15,640488975481656
2023-04-30 16:00:00;0,8260869565217391;25,391304347826086;94,6086956521739;12,0;15,737355007421472
2023-04-30 18:00:00;1,5;24,03846153846154;95,0;11,0;16,57261171411442
2023-04-30 19:00:00;1,3928571428571428;24,5;95,0;11,0;18,48388341928892
2023-04-30 20:00:00;1,0;24,84;95,0;13,1;14,78656097939506
2023-04-30 21:00:00;1,8518518518518519;25,0;95,0;19,0;18,966819630950674
2023-05-04 09:00:00;1,1818181818181819;38,02272727272727;48,36363636363637;30,4;47,110043960320354
2023-05-04 10:00:00;2,3863636363636362;36,47727272727273;52,65909090909091;15,1;37,1109922643677
2023-05-04 11:00:00;0,4883720930232558;36,74418604651163;53,2093023255814;19,3;26,433905187662596
2023-05-04 12:00:00;0,2972972972972973;36,270270270270274;55,37837837837838;27,2;32,192797981166244
2023-05-04 17:00:00;0,6923076923076923;29,03846153846154;75,92307692307692;23,1;22,96186773667458
2023-05-04 18:00:00;0,5;29,0;78,0;25,9;22,337259228335192
2023-05-04 19:00:00;2,090909090909091;28,87878787878788;78,03030303030303;25,1;25,74609999996673
2023-05-04 20:00:00;4,428571428571429;28,0;80,19047619047619;28,8;32,250884589066224
2023-05-04 21:00:00;2,68;28,0;80,36;23,6;29,380143586242884
2023-05-04 22:00:00;1,5714285714285714;28,0;80,76190476190476;25,9;29,466411259995514
2023-05-04 23:00:00;0,42105263157894735;28,0;81,78947368421052;19,9;22,62644271764576
2023-05-05 00:00:00;0,5714285714285714;27,38095238095238;83,42857142857143;15,0;21,031883939128
2023-05-05 01:00:00;1,3157894736842106;27,36842105263158;84,89473684210526;19,0;21,405097433549813
2023-05-05 02:00:00;0,8571428571428571;27,0;87,0952380952381;21,8;17,513463905053243
2023-05-05 03:00:00;0,7391304347826086;26,043478260869566;88,82608695652173;12,1;16,853507824960793
2023-05-05 04:00:00;1,2380952380952381;26,0;88,95238095238095;18,0;17,659550625794576
2023-05-05 05:00:00;2,259259259259259;25,59259259259259;88,92592592592592;18,9;20,177225963024053
2023-05-05 06:00:00;2,08;25,56;88,52;18,1;19,92210443325236
2023-05-05 07:00:00;0,782608695652174;27,08695652173913;82,69565217391305;21,1;18,50709129134651
2023-05-05 08:00:00;0,525;36,55;57,0;26,5;25,99049912918115
2023-05-05 09:00:00;0,8780487804878049;39,09756097560975;47,853658536585364;40,7;50,36220410486927
2023-05-05 10:00:00;0,3333333333333333;38,476190476190474;49,666666666666664;32,1;33,17523867337007
2023-05-05 11:00:00;0,32558139534883723;36,906976744186046;54,97674418604651;7,0;27,210871762787857
2023-05-05 12:00:00;0,09523809523809523;36,38095238095238;55,523809523809526;11,2;26,87991949574059
2023-05-05 13:00:00;0,8604651162790697;35,093023255813954;57,74418604651163;23,0;33,7654686082526
2023-05-05 14:00:00;0,7948717948717948;34,41025641025641;60,0;26,7;33,339569072524185
2023-05-05 15:00:00;0,38235294117647056;36,14705882352941;54,588235294117645;11,0;30,115326451197607
2023-05-05 16:00:00;0,19230769230769232;32,88461538461539;62,03846153846154;15,1;29,031240417028023
2023-05-05 17:00:00;0,16666666666666666;29,166666666666668;72,76666666666667;24,8;23,221693833945707
2023-05-05 18:00:00;1,52;28,0;76,44;18,2;26,30775613810474
2023-05-05 19:00:00;0,07407407407407407;28,0;79,22222222222223;30,0;20,442134203828232
2023-05-05 20:00:00;0,24;27,96;82,08;33,1;20,37405193468557
2023-05-05 21:00:00;4,214285714285714;28,0;82,21428571428571;39,4;32,37213613034754
2023-05-05 22:00:00;18,125;27,666666666666668;82,91666666666667;30,9;47,19370438166975
2023-05-05 23:00:00;7,842105263157895;27,0;83,05263157894737;29,7;36,41992655520174
2023-05-06 00:00:00;8,92;26,96;84,36;14,9;32,692527309160226
2023-05-06 01:00:00;9,652173913043478;26,0;87,0;12,9;35,912843867311864
2023-05-06 02:00:00;4,37037037037037;26,0;86,44444444444444;10,9;23,45551093345082
2023-05-06 03:00:00;2,6538461538461537;26,0;85,1923076923077;9,9;19,144191591481277
2023-05-06 05:00:00;2,7037037037037037;26,0;83,77777777777777;10,0;20,87712747601596
2023-05-06 06:00:00;2,9310344827586206;26,310344827586206;81,10344827586206;12,2;22,862933774562457
2023-05-06 07:00:00;3,4;28,48;74,96;26,1;27,08588286202308
2023-05-06 08:00:00;2,810810810810811;31,783783783783782;64,27027027027027;34,1;35,480479768248955
2023-05-06 09:00:00;1,6923076923076923;29,5;70,65384615384616;44,8;28,982508574447415
2023-05-06 10:00:00;0,5;31,416666666666668;65,79166666666667;37,9;28,08258730118809
2023-05-06 11:00:00;0,9666666666666667;32,56666666666667;63,0;34,6;32,20786050735424
2023-05-06 12:00:00;1,2325581395348837;34,74418604651163;56,74418604651163;17,0;31,82287981276321
2023-05-06 13:00:00;0,38461538461538464;34,48717948717949;55,58974358974359;22,6;30,250196776661262
2023-05-06 14:00:00;0,4146341463414634;35,073170731707314;54,951219512195124;58,6;32,70925588954608
2023-05-06 15:00:00;0,08571428571428572;37,42857142857143;50,51428571428571;35,8;29,161005930301446
2023-05-06 16:00:00;0,025;32,575;61,65;25,6;26,706879552750078
2023-05-06 17:00:00;0,0;28,291666666666668;72,625;61,5;21,128979516219328
2023-05-06 18:00:00;0,75;27,6;76,8;38,1;24,273031438345537
2023-05-06 19:00:00;9,095238095238095;27,0;79,38095238095238;45,6;44,981500050352686
2023-05-06 20:00:00;8,807692307692308;27,0;80,8076923076923;25,0;43,17301549684205
2023-05-06 21:00:00;6,125;27,0;81,29166666666667;24,9;29,614301001236818
2023-05-12 22:00:00;3,608695652173913;25,130434782608695;79,34782608695652;22,3;26,33563355510192
2023-05-12 23:00:00;3,0434782608695654;25,0;80,26086956521739;30,9;27,988398866460436
2023-05-13 00:00:00;2,176470588235294;24,58823529411765;82,02941176470588;30,0;26,039515603243867
2023-05-13 01:00:00;2,6;24,8;80,5;31,1;28,902965935476008
2023-05-13 02:00:00;3,888888888888889;24,14814814814815;80,0;33,8;28,779410343041395
2023-05-13 03:00:00;2,4074074074074074;24,0;81,03703703703704;29,8;24,868526689832215
2023-05-13 04:00:00;2,0416666666666665;24,083333333333332;79,66666666666667;25,1;21,57132069425446
2023-05-13 05:00:00;1,4642857142857142;24,0;80,35714285714286;29,7;23,536466730116576
2023-05-13 06:00:00;1,25;24,041666666666668;80,33333333333333;23,4;21,513679033142683
2023-05-13 07:00:00;1,7777777777777777;26,25925925925926;73,5925925925926;35,0;23,946577651246976
2023-05-13 08:00:00;1,9523809523809523;30,80952380952381;59,0;34,8;35,92133965059979
2023-05-13 09:00:00;0,5116279069767442;31,953488372093023;55,348837209302324;31,3;29,651880991715853
2023-05-13 10:00:00;0,7333333333333333;34,13333333333333;49,91111111111111;40,8;40,08857718968458
2023-05-13 11:00:00;0,5238095238095238;33,11904761904762;51,976190476190474;35,6;30,144680588373358
2023-05-13 12:00:00;0,6285714285714286;31,62857142857143;51,2;26,0;30,243167067537986
2023-05-13 13:00:00;0,9714285714285714;31,742857142857144;51,371428571428574;26,8;34,316375044374205
2023-05-13 14:00:00;0,8421052631578947;29,526315789473685;60,8421052631579;23,7;28,660966157594878
2023-05-13 15:00:00;2,259259259259259;28,22222222222222;64,07407407407408;17,1;30,612537703969036
2023-05-13 16:00:00;1,4166666666666667;27,208333333333332;67,45833333333333;21,1;29,716412980857974
2023-05-13 17:00:00;2,88;26,28;71,72;23,7;27,888028799146422
2023-05-13 18:00:00;4,45;26,0;75,0;16,0;30,15172171620381
2023-05-13 19:00:00;2,05;25,8;76,2;15,9;22,85053763674639
2023-05-13 20:00:00;3,238095238095238;25,047619047619047;76,76190476190476;15,4;25,745282048575806
2023-05-13 21:00:00;1,28;25,52;75,48;27,0;23,886640650156917
2023-05-13 22:00:00;0,7307692307692307;25,03846153846154;75,92307692307692;27,3;19,611108267457247
2023-05-13 23:00:00;0,68;24,36;79,64;9,0;15,35407963107901
2023-05-14 00:00:00;0,7619047619047619;24,857142857142858;77,38095238095238;9,5;19,196523816362955
2023-05-14 01:00:00;0,23076923076923078;24,923076923076923;77,38461538461539;24,5;16,372954454644788
2023-05-14 02:00:00;1,0833333333333333;24,833333333333332;76,83333333333333;40,1;21,146852789903736
2023-05-14 03:00:00;0,8333333333333334;24,5;77,25;17,0;19,53548573844865
2023-05-14 04:00:00;0,6;24,55;76,85;18,4;19,164296281810564
2023-05-14 05:00:00;0,125;24,375;77,91666666666667;29,7;17,776375992148452
2023-05-14 06:00:00;0,5294117647058824;24,764705882352942;77,61764705882354;17,0;17,04923621718779
2023-05-14 07:00:00;0,0;25,333333333333332;75,30555555555556;20,9;15,320771469350435
2023-05-14 08:00:00;0,4722222222222222;26,38888888888889;73,08333333333333;18,0;18,824713812240915
2023-05-14 09:00:00;0,53125;27,0625;72,96875;19,1;20,557700298434085
2023-05-14 10:00:00;0,9142857142857143;31,057142857142857;64,42857142857143;27,9;30,19411160069231
2023-05-14 11:00:00;0,11428571428571428;33,22857142857143;56,42857142857143;25,0;32,373234024498295
2023-05-14 12:00:00;0,14705882352941177;33,88235294117647;53,44117647058823;28,9;31,940480165223274
2023-05-14 13:00:00;0,38235294117647056;32,588235294117645;56,76470588235294;27,8;30,51916842644979
2023-05-14 14:00:00;0,5;32,02777777777778;60,30555555555556;16,0;29,46101277080404
2023-05-14 15:00:00;0,0625;29,96875;65,46875;19,8;20,863497440603776
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;10,9;20,519314060408018
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;10,1;14,380078197313628
2023-05-14 18:00:00;0,35294117647058826;27,0;77,94117647058823;17,9;17,195572189774047
2023-05-14 19:00:00;0,5588235294117647;26,147058823529413;80,32352941176471;13,3;18,451562629168016
2023-05-14 20:00:00;7,0;25,685714285714287;83,74285714285715;36,0;31,9975698828208
2023-05-14 21:00:00;4,648648648648648;25,135135135135137;83,54054054054055;35,8;31,088026016537068
2023-05-14 22:00:00;5,764705882352941;25,647058823529413;84,79411764705883;27,9;24,569041808541677
2023-05-14 23:00:00;3,189189189189189;26,0;82,21621621621621;24,9;22,02213194409967
2023-05-15 00:00:00;3,264705882352941;25,529411764705884;83,76470588235294;21,9;22,47694364634674
2023-05-15 01:00:00;1,3611111111111112;25,0;83,66666666666667;16,9;21,0363450722591
2023-05-15 02:00:00;0,9428571428571428;25,285714285714285;82,22857142857143;14,9;19,213825864563578
2023-05-15 03:00:00;1,0285714285714285;24,857142857142858;84,94285714285714;9,0;14,718288711366364
2023-05-15 05:00:00;1,0;23,441176470588236;91,02941176470588;9,2;15,286572833295153
2023-05-15 06:00:00;3,727272727272727;23,545454545454547;91,63636363636364;26,0;21,9195702435389
2023-05-15 08:00:00;2,75;34,0;61,05555555555556;43,8;34,86446507101341
2023-05-17 13:00:00;2,375;31,375;48,5;48,7;44,37647617477011
2023-05-17 14:00:00;1,434782608695652;31,08695652173913;51,869565217391305;36,8;36,28357082214369
2023-05-17 15:00:00;1,9375;34,3125;44,15625;27,2;42,419280833818604
2023-05-17 16:00:00;1,5666666666666667;30,7;54,7;40,8;37,26872703147719
2023-05-17 18:00:00;0,7142857142857143;25,61904761904762;71,95238095238095;30,0;21,371395061176315
2023-05-17 19:00:00;1,2142857142857142;25,0;72,5;30,0;23,843583695118166
2023-05-17 20:00:00;1,8333333333333333;25,0;73,23333333333333;31,8;25,763748816049635
2023-05-17 21:00:00;0,75;24,541666666666668;73,625;22,9;22,138335766196832
2023-05-17 22:00:00;0,7407407407407407;24,0;74,66666666666667;21,0;19,93613739943619
2023-05-17 23:00:00;0,08;23,92;74,52;24,8;18,31494214404652
2023-05-18 00:00:00;0,5;23,681818181818183;72,5909090909091;18,0;19,166774984004718
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;23,1;18,249936856289676
2023-05-18 02:00:00;1,1666666666666667;23,125;70,83333333333333;33,9;24,37770538944528
2023-05-18 03:00:00;1,9166666666666667;23,5;70,75;30,6;25,822533492575925
2023-05-18 04:00:00;0,5;23,0;71,875;11,2;19,0000580455181
2023-05-18 05:00:00;1,3035714285714286;22,821428571428573;73,28571428571429;24,9;23,189136984912867
2023-05-18 06:00:00;0,4;23,0;72,175;23,2;18,777574793561985
2023-05-18 07:00:00;1,5675675675675675;24,54054054054054;67,72972972972973;38,0;31,229471470380773
2023-05-18 08:00:00;0,6666666666666666;28,766666666666666;55,03333333333333;39,6;27,378360709191448
2023-05-18 09:00:00;0,0;30,24137931034483;48,10344827586207;18,1;22,10896931585252
2023-05-18 10:00:00;0,68;30,08;44,84;27,1;25,81729681997852
2023-05-18 11:00:00;0,28;30,8;44,8;38,0;29,369747975039466
2023-05-18 12:00:00;0,6;30,75;44,1;41,9;29,315656506898513
2023-05-18 13:00:00;0,0;30,535714285714285;43,857142857142854;38,0;21,391473505475346
2023-05-18 14:00:00;0,043478260869565216;30,52173913043478;44,91304347826087;39,0;23,51755329578101
2023-05-18 15:00:00;0,44;33,36;42,0;41,0;28,10864553571292
2023-05-18 16:00:00;1,3076923076923077;28,384615384615383;53,96153846153846;44,9;33,382162105874585
2023-05-18 17:00:00;1,2727272727272727;25,454545454545453;62,36363636363637;42,9;27,94940019717693
2023-05-18 18:00:00;2,375;25,0;63,59375;42,0;32,74688821355607
2023-05-18 19:00:00;5,653846153846154;24,576923076923077;66,61538461538461;45,0;36,37567395546112
2023-05-18 20:00:00;4,615384615384615;24,076923076923077;67,65384615384616;44,6;34,85417281999427
2023-05-18 21:00:00;1,5925925925925926;24,0;67,51851851851852;33,1;27,14631036392435
2023-05-18 22:00:00;2,16;24,0;66,16;37,8;26,521790289441217
2023-05-18 23:00:00;1,5483870967741935;23,612903225806452;67,16129032258064;33,5;26,585642399024316
2023-05-19 00:00:00;0,39285714285714285;23,0;66,21428571428571;21,6;17,53520856185796
2023-05-19 01:00:00;0,038461538461538464;23,76923076923077;64,65384615384616;38,6;17,095421412984418
2023-05-19 02:00:00;0,7083333333333334;24,0;63,375;18,1;21,974521825669655
2023-05-19 03:00:00;0,0;23,125;64,625;28,8;16,155770383705512
2023-05-19 04:00:00;0,16666666666666666;23,041666666666668;63,916666666666664;19,9;18,170738357024657
2023-05-19 05:00:00;0,6129032258064516;23,096774193548388;62,87096774193548;19,1;21,21920515298231
2023-05-19 06:00:00;1,44;23,0;63,96;25,1;23,22712055547265
2023-05-19 07:00:00;2,5454545454545454;23,818181818181817;60,95454545454545;34,8;28,88888872125854
2023-05-19 08:00:00;1,46875;28,78125;47,9375;26,7;38,38805236835428
2023-05-19 09:00:00;0,26666666666666666;30,133333333333333;45,36666666666667;12,2;25,380750445346706
2023-05-19 10:00:00;0,625;30,333333333333332;44,25;27,9;27,691666623262762
2023-05-19 11:00:00;0,8518518518518519;31,14814814814815;41,851851851851855;25,2;33,47120736587461
2023-05-19 12:00:00;0,9655172413793104;32,724137931034484;43,310344827586206;42,0;35,93999454780092
2023-05-19 13:00:00;0,23076923076923078;31,423076923076923;47,26923076923077;44,7;28,965319168569188
2023-05-19 14:00:00;0,08;29,16;53,48;28,2;24,583646332422084
2023-05-19 15:00:00;0,8214285714285714;32,75;51,107142857142854;44,6;34,269399913593
2023-05-19 16:00:00;0,6956521739130435;28,304347826086957;59,0;24,0;28,363984551640844
2023-05-19 17:00:00;1,1851851851851851;24,962962962962962;65,18518518518519;24,0;24,976744517724953
2023-05-19 18:00:00;1,5172413793103448;24,0;70,27586206896552;28,2;23,4188836382063
2023-05-19 19:00:00;5,0;23,962962962962962;70,85185185185185;41,8;35,75638600862753
2023-05-19 20:00:00;3,6206896551724137;23,551724137931036;70,86206896551724;31,1;30,333964990463222
2023-05-19 21:00:00;1,5714285714285714;23,428571428571427;69,53571428571429;36,9;24,10454468379109
2023-05-19 22:00:00;1,375;23,083333333333332;69,83333333333333;30,9;22,405996070947626
2023-05-19 23:00:00;1,6551724137931034;23,0;70,65517241379311;29,1;25,842733614995236
2023-05-20 00:00:00;0,41379310344827586;23,0;71,79310344827586;37,8;18,777574793561985
2023-05-20 01:00:00;0,6153846153846154;23,0;72,42307692307692;27,9;20,27356148186952
2023-05-20 02:00:00;0,53125;22,90625;73,59375;22,0;19,019746231156777
2023-05-20 03:00:00;0,5;22,0;74,86666666666666;23,9;17,893272706351716
2023-05-20 04:00:00;1,2592592592592593;22,037037037037038;74,77777777777777;22,0;21,84792343780258
2023-05-20 05:00:00;1,2592592592592593;22,0;75,5925925925926;22,0;20,641188933024484
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;26,9;18,76913842916266
2023-05-20 07:00:00;0,16;23,76;66,92;25,9;18,60432671662361
2023-05-20 08:00:00;0,15151515151515152;29,78787878787879;51,303030303030305;21,9;23,76428435361213
2023-05-20 09:00:00;0,03125;31,03125;47,3125;17,0;24,03517855539269
2023-05-20 10:00:00;0,6;31,2;48,88;22,0;30,28354603555369
2023-05-20 11:00:00;0,14285714285714285;32,5;47,642857142857146;25,1;32,096501739048904
2023-05-20 12:00:00;0,8928571428571429;33,357142857142854;46,82142857142857;34,0;40,197432296030776
2023-05-20 13:00:00;1,6363636363636365;31,818181818181817;50,45454545454545;33,8;42,65079437000142
2023-05-20 14:00:00;1,2307692307692308;31,153846153846153;51,0;24,9;33,98514132152836
2023-05-20 15:00:00;0,17391304347826086;31,304347826086957;50,78260869565217;20,0;27,197286460613775
2023-05-20 16:00:00;0,0;28,5;59,375;22,8;22,521535713914933
2023-05-20 17:00:00;0,0;27,043478260869566;62,608695652173914;11,1;19,456654438266202
2023-05-20 18:00:00;0,7096774193548387;27,0;65,45161290322581;18,9;23,558213031618514
2023-05-20 19:00:00;0,07407407407407407;26,88888888888889;71,74074074074075;13,1;19,62004759982956
2023-05-20 20:00:00;2,227272727272727;26,0;77,22727272727273;19,2;22,01380463242157
2023-05-20 21:00:00;4,888888888888889;25,62962962962963;74,0;34,9;34,94927801548016
2023-05-20 22:00:00;6,909090909090909;25,727272727272727;74,04545454545455;31,9;34,46879462838052
2023-05-20 23:00:00;3,103448275862069;25,0;78,51724137931035;27,9;26,81472493363319
2023-05-21 00:00:00;3,727272727272727;25,0;79,13636363636364;22,9;28,46188676138268
2023-05-21 01:00:00;1,3461538461538463;24,0;86,84615384615384;19,7;16,96837122450189
2023-05-21 02:00:00;0,0;23,0;95,0;6,1;12,53247002711745
2023-05-21 03:00:00;0,9375;23,625;94,625;12,8;14,257612526863603
2023-05-21 04:00:00;0,14285714285714285;23,523809523809526;94,85714285714286;6,1;13,917394792370443
2023-05-21 05:00:00;0,038461538461538464;23,653846153846153;94,96153846153847;13,0;12,577220653389716
2023-05-21 06:00:00;1,7407407407407407;23,77777777777778;94,77777777777777;12,9;16,853695941942735
2023-05-21 07:00:00;0,9583333333333334;25,541666666666668;86,29166666666667;11,1;16,20591275931888
2023-05-21 08:00:00;0,0;31,228571428571428;67,14285714285714;21,0;22,586952423030223
2023-05-21 09:00:00;0,55;31,15;64,925;20,9;28,869477075167943
