Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-04-28 10:00:00;3,380952380952381;36,833333333333336;53,357142857142854;33,9;36,3064
2023-04-28 11:00:00;2,024390243902439;35,63414634146341;53,53658536585366;29,0;35,776215
2023-04-28 12:00:00;3,125;33,675;59,675;31,2;35,902008
2023-04-28 13:00:00;5,041666666666667;27,625;79,70833333333333;45,7;34,74063
2023-04-28 14:00:00;1,5789473684210527;27,473684210526315;80,21052631578948;30,0;25,760094
2023-04-28 15:00:00;1,3076923076923077;28,96153846153846;74,76923076923077;31,6;27,140165
2023-04-28 16:00:00;0,9259259259259259;29,037037037037038;75,11111111111111;9,5;22,19579
2023-04-28 17:00:00;12,142857142857142;27,857142857142858;78,71428571428571;42,3;49,218143
2023-04-28 18:00:00;49,629629629629626;27,185185185185187;77,92592592592592;64,3;48,88529
2023-04-28 19:00:00;8,482758620689655;27,103448275862068;79,27586206896552;29,1;37,697403
2023-04-28 20:00:00;5,44;27,0;80,52;35,7;34,22042
2023-04-28 21:00:00;3,923076923076923;27,0;82,34615384615384;23,0;27,671476
2023-04-28 22:00:00;3,5238095238095237;27,0;80,80952380952381;24,9;25,488813
2023-04-28 23:00:00;2,2222222222222223;27,0;82,55555555555556;22,8;25,297161
2023-04-29 00:00:00;1,7058823529411764;26,235294117647058;90,76470588235294;14,0;20,479576
2023-04-29 01:00:00;2,12;25,72;94,32;14,9;19,93894
2023-04-29 02:00:00;1,6666666666666667;25,22222222222222;93,18518518518519;12,0;20,951208
2023-04-29 03:00:00;5,708333333333333;25,0;94,29166666666667;16,8;25,102438
2023-04-29 04:00:00;1,25;25,083333333333332;94,79166666666667;7,1;17,133888
2023-04-29 05:00:00;1,125;26,0;94,125;17,9;17,056509
2023-04-29 06:00:00;1,5384615384615385;26,26923076923077;91,34615384615384;17,1;19,96213
2023-04-29 07:00:00;2,347826086956522;27,782608695652176;86,78260869565217;24,1;24,766262
2023-04-29 08:00:00;3,2962962962962963;29,11111111111111;80,0;31,9;26,361788
2023-04-29 09:00:00;4,027777777777778;30,88888888888889;70,86111111111111;31,0;34,26876
2023-04-29 10:00:00;1,6764705882352942;31,41176470588235;71,47058823529412;34,9;33,89859
2023-04-29 11:00:00;1,7837837837837838;31,43243243243243;70,32432432432432;30,9;33,89859
2023-04-29 12:00:00;3,6666666666666665;31,61111111111111;70,5;29,7;33,74944
2023-04-29 13:00:00;5,846153846153846;33,794871794871796;62,64102564102564;16,9;39,219437
2023-04-29 14:00:00;2,088888888888889;32,6;66,33333333333333;14,0;33,53757
2023-04-29 16:00:00;5,821428571428571;30,5;70,21428571428571;18,2;37,20616
2023-04-29 17:00:00;8,761904761904763;28,047619047619047;79,42857142857143;29,7;38,03026
2023-04-29 18:00:00;5,0;27,26923076923077;85,73076923076923;15,9;25,936092
2023-04-29 19:00:00;1,1428571428571428;27,0;89,42857142857143;12,9;18,870615
2023-04-29 20:00:00;0,4090909090909091;27,0;89,81818181818181;10,1;16,236732
2023-04-29 21:00:00;3,6538461538461537;27,0;90,46153846153847;16,0;23,788696
2023-04-29 22:00:00;2,892857142857143;26,678571428571427;93,96428571428571;19,0;21,50635
2023-04-29 23:00:00;1,8620689655172413;26,24137931034483;94,6896551724138;23,9;20,178349
2023-04-30 00:00:00;1,7916666666666667;26,958333333333332;92,20833333333333;21,8;21,074091
2023-04-30 01:00:00;0,0;26,076923076923077;94,88461538461539;10,9;12,597262
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;9,0;12,597262
2023-04-30 03:00:00;0,0;26,0;94,625;12,9;12,597262
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;11,9;13,267403
2023-04-30 05:00:00;0,10344827586206896;26,0;93,86206896551724;10,0;14,953113
2023-04-30 06:00:00;1,3214285714285714;26,607142857142858;93,39285714285714;14,1;20,72439
2023-04-30 07:00:00;5,043478260869565;27,26086956521739;89,56521739130434;23,0;26,18136
2023-04-30 08:00:00;7,4;28,52;84,56;27,2;30,638851
2023-04-30 09:00:00;5,535714285714286;30,25;77,71428571428571;39,8;37,32976
2023-04-30 10:00:00;3,5714285714285716;33,51428571428571;66,42857142857143;29,8;34,175243
2023-04-30 11:00:00;1,7222222222222223;32,833333333333336;66,05555555555556;21,9;34,121754
2023-04-30 12:00:00;1,2105263157894737;31,81578947368421;67,39473684210526;20,8;32,650246
2023-04-30 13:00:00;0,6756756756756757;30,864864864864863;71,24324324324324;9,0;28,034704
2023-04-30 14:00:00;1,0;29,571428571428573;74,03571428571429;14,0;24,425354
2023-04-30 15:00:00;0,6086956521739131;27,043478260869566;84,56521739130434;18,8;16,124975
2023-04-30 16:00:00;0,8260869565217391;25,391304347826086;94,6086956521739;12,0;15,248947
2023-04-30 18:00:00;1,5;24,03846153846154;95,0;11,0;18,744183
2023-04-30 19:00:00;1,3928571428571428;24,5;95,0;11,0;18,973938
2023-04-30 20:00:00;1,0;24,84;95,0;13,1;14,67031
2023-04-30 21:00:00;1,8518518518518519;25,0;95,0;19,0;20,520096
2023-05-04 09:00:00;1,1818181818181819;38,02272727272727;48,36363636363637;30,4;41,102966
2023-05-04 10:00:00;2,3863636363636362;36,47727272727273;52,65909090909091;15,1;36,0411
2023-05-04 11:00:00;0,4883720930232558;36,74418604651163;53,2093023255814;19,3;30,205868
2023-05-04 12:00:00;0,2972972972972973;36,270270270270274;55,37837837837838;27,2;30,483
2023-05-04 17:00:00;0,6923076923076923;29,03846153846154;75,92307692307692;23,1;22,28003
2023-05-04 18:00:00;0,5;29,0;78,0;25,9;22,987394
2023-05-04 19:00:00;2,090909090909091;28,87878787878788;78,03030303030303;25,1;25,453108
2023-05-04 20:00:00;4,428571428571429;28,0;80,19047619047619;28,8;31,404833
2023-05-04 21:00:00;2,68;28,0;80,36;23,6;27,071665
2023-05-04 22:00:00;1,5714285714285714;28,0;80,76190476190476;25,9;26,696896
2023-05-04 23:00:00;0,42105263157894735;28,0;81,78947368421052;19,9;23,697271
2023-05-05 00:00:00;0,5714285714285714;27,38095238095238;83,42857142857143;15,0;21,012094
2023-05-05 01:00:00;1,3157894736842106;27,36842105263158;84,89473684210526;19,0;23,162312
2023-05-05 02:00:00;0,8571428571428571;27,0;87,0952380952381;21,8;16,169044
2023-05-05 03:00:00;0,7391304347826086;26,043478260869566;88,82608695652173;12,1;15,384802
2023-05-05 04:00:00;1,2380952380952381;26,0;88,95238095238095;18,0;17,14077
2023-05-05 05:00:00;2,259259259259259;25,59259259259259;88,92592592592592;18,9;21,676544
2023-05-05 06:00:00;2,08;25,56;88,52;18,1;20,240168
2023-05-05 07:00:00;0,782608695652174;27,08695652173913;82,69565217391305;21,1;19,08591
2023-05-05 08:00:00;0,525;36,55;57,0;26,5;30,205868
2023-05-05 09:00:00;0,8780487804878049;39,09756097560975;47,853658536585364;40,7;48,79196
2023-05-05 10:00:00;0,3333333333333333;38,476190476190474;49,666666666666664;32,1;32,59199
2023-05-05 11:00:00;0,32558139534883723;36,906976744186046;54,97674418604651;7,0;30,205868
2023-05-05 12:00:00;0,09523809523809523;36,38095238095238;55,523809523809526;11,2;28,588457
2023-05-05 13:00:00;0,8604651162790697;35,093023255813954;57,74418604651163;23,0;34,894833
2023-05-05 14:00:00;0,7948717948717948;34,41025641025641;60,0;26,7;34,894833
2023-05-05 15:00:00;0,38235294117647056;36,14705882352941;54,588235294117645;11,0;30,205868
2023-05-05 16:00:00;0,19230769230769232;32,88461538461539;62,03846153846154;15,1;27,902935
2023-05-05 17:00:00;0,16666666666666666;29,166666666666668;72,76666666666667;24,8;23,14065
2023-05-05 18:00:00;1,52;28,0;76,44;18,2;25,905888
2023-05-05 19:00:00;0,07407407407407407;28,0;79,22222222222223;30,0;21,485159
2023-05-05 20:00:00;0,24;27,96;82,08;33,1;22,00798
2023-05-05 21:00:00;4,214285714285714;28,0;82,21428571428571;39,4;32,114716
2023-05-05 22:00:00;18,125;27,666666666666668;82,91666666666667;30,9;44,589912
2023-05-05 23:00:00;7,842105263157895;27,0;83,05263157894737;29,7;34,20325
2023-05-06 00:00:00;8,92;26,96;84,36;14,9;28,878923
2023-05-06 01:00:00;9,652173913043478;26,0;87,0;12,9;38,018322
2023-05-06 02:00:00;4,37037037037037;26,0;86,44444444444444;10,9;24,126745
2023-05-06 03:00:00;2,6538461538461537;26,0;85,1923076923077;9,9;20,73903
2023-05-06 05:00:00;2,7037037037037037;26,0;83,77777777777777;10,0;21,197643
2023-05-06 06:00:00;2,9310344827586206;26,310344827586206;81,10344827586206;12,2;24,726503
2023-05-06 07:00:00;3,4;28,48;74,96;26,1;26,536089
2023-05-06 08:00:00;2,810810810810811;31,783783783783782;64,27027027027027;34,1;34,247547
2023-05-06 09:00:00;1,6923076923076923;29,5;70,65384615384616;44,8;28,763975
2023-05-06 10:00:00;0,5;31,416666666666668;65,79166666666667;37,9;28,658428
2023-05-06 11:00:00;0,9666666666666667;32,56666666666667;63,0;34,6;34,64192
2023-05-06 12:00:00;1,2325581395348837;34,74418604651163;56,74418604651163;17,0;34,354984
2023-05-06 13:00:00;0,38461538461538464;34,48717948717949;55,58974358974359;22,6;30,205868
2023-05-06 14:00:00;0,4146341463414634;35,073170731707314;54,951219512195124;58,6;30,205868
2023-05-06 15:00:00;0,08571428571428572;37,42857142857143;50,51428571428571;35,8;30,005033
2023-05-06 16:00:00;0,025;32,575;61,65;25,6;25,429193
2023-05-06 17:00:00;0,0;28,291666666666668;72,625;61,5;21,879406
2023-05-06 18:00:00;0,75;27,6;76,8;38,1;22,804539
2023-05-06 19:00:00;9,095238095238095;27,0;79,38095238095238;45,6;44,66058
2023-05-06 20:00:00;8,807692307692308;27,0;80,8076923076923;25,0;38,407276
2023-05-06 21:00:00;6,125;27,0;81,29166666666667;24,9;34,22042
2023-05-12 22:00:00;3,608695652173913;25,130434782608695;79,34782608695652;22,3;26,595814
2023-05-12 23:00:00;3,0434782608695654;25,0;80,26086956521739;30,9;25,53674
2023-05-13 00:00:00;2,176470588235294;24,58823529411765;82,02941176470588;30,0;26,523705
2023-05-13 01:00:00;2,6;24,8;80,5;31,1;26,715357
2023-05-13 02:00:00;3,888888888888889;24,14814814814815;80,0;33,8;26,8801
2023-05-13 03:00:00;2,4074074074074074;24,0;81,03703703703704;29,8;24,638807
2023-05-13 04:00:00;2,0416666666666665;24,083333333333332;79,66666666666667;25,1;23,36542
2023-05-13 05:00:00;1,4642857142857142;24,0;80,35714285714286;29,7;23,611525
2023-05-13 06:00:00;1,25;24,041666666666668;80,33333333333333;23,4;20,536419
2023-05-13 07:00:00;1,7777777777777777;26,25925925925926;73,5925925925926;35,0;24,29436
2023-05-13 08:00:00;1,9523809523809523;30,80952380952381;59,0;34,8;35,116295
2023-05-13 09:00:00;0,5116279069767442;31,953488372093023;55,348837209302324;31,3;29,90268
2023-05-13 10:00:00;0,7333333333333333;34,13333333333333;49,91111111111111;40,8;40,46725
2023-05-13 11:00:00;0,5238095238095238;33,11904761904762;51,976190476190474;35,6;29,952953
2023-05-13 12:00:00;0,6285714285714286;31,62857142857143;51,2;26,0;30,128712
2023-05-13 13:00:00;0,9714285714285714;31,742857142857144;51,371428571428574;26,8;34,591644
2023-05-13 14:00:00;0,8421052631578947;29,526315789473685;60,8421052631579;23,7;28,403181
2023-05-13 15:00:00;2,259259259259259;28,22222222222222;64,07407407407408;17,1;29,367931
2023-05-13 16:00:00;1,4166666666666667;27,208333333333332;67,45833333333333;21,1;26,683102
2023-05-13 17:00:00;2,88;26,28;71,72;23,7;26,286032
2023-05-13 18:00:00;4,45;26,0;75,0;16,0;29,521757
2023-05-13 19:00:00;2,05;25,8;76,2;15,9;23,272497
2023-05-13 20:00:00;3,238095238095238;25,047619047619047;76,76190476190476;15,4;24,900526
2023-05-13 21:00:00;1,28;25,52;75,48;27,0;23,744963
2023-05-13 22:00:00;0,7307692307692307;25,03846153846154;75,92307692307692;27,3;18,255032
2023-05-13 23:00:00;0,68;24,36;79,64;9,0;16,816525
2023-05-14 00:00:00;0,7619047619047619;24,857142857142858;77,38095238095238;9,5;18,768787
2023-05-14 01:00:00;0,23076923076923078;24,923076923076923;77,38461538461539;24,5;17,709023
2023-05-14 02:00:00;1,0833333333333333;24,833333333333332;76,83333333333333;40,1;20,732115
2023-05-14 03:00:00;0,8333333333333334;24,5;77,25;17,0;19,23753
2023-05-14 04:00:00;0,6;24,55;76,85;18,4;19,19346
2023-05-14 05:00:00;0,125;24,375;77,91666666666667;29,7;18,46124
2023-05-14 06:00:00;0,5294117647058824;24,764705882352942;77,61764705882354;17,0;19,19346
2023-05-14 07:00:00;0,0;25,333333333333332;75,30555555555556;20,9;14,790583
2023-05-14 08:00:00;0,4722222222222222;26,38888888888889;73,08333333333333;18,0;20,388372
2023-05-14 09:00:00;0,53125;27,0625;72,96875;19,1;20,900248
2023-05-14 10:00:00;0,9142857142857143;31,057142857142857;64,42857142857143;27,9;32,37996
2023-05-14 11:00:00;0,11428571428571428;33,22857142857143;56,42857142857143;25,0;28,33554
2023-05-14 12:00:00;0,14705882352941177;33,88235294117647;53,44117647058823;28,9;28,588457
2023-05-14 13:00:00;0,38235294117647056;32,588235294117645;56,76470588235294;27,8;29,952953
2023-05-14 14:00:00;0,5;32,02777777777778;60,30555555555556;16,0;29,90268
2023-05-14 15:00:00;0,0625;29,96875;65,46875;19,8;22,390985
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;10,9;21,836866
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;10,1;15,804235
2023-05-14 18:00:00;0,35294117647058826;27,0;77,94117647058823;17,9;18,0487
2023-05-14 19:00:00;0,5588235294117647;26,147058823529413;80,32352941176471;13,3;17,64925
2023-05-14 20:00:00;7,0;25,685714285714287;83,74285714285715;36,0;30,365923
2023-05-14 21:00:00;4,648648648648648;25,135135135135137;83,54054054054055;35,8;27,829739
2023-05-14 22:00:00;5,764705882352941;25,647058823529413;84,79411764705883;27,9;25,282076
2023-05-14 23:00:00;3,189189189189189;26,0;82,21621621621621;24,9;24,726503
2023-05-15 00:00:00;3,264705882352941;25,529411764705884;83,76470588235294;21,9;22,519915
2023-05-15 01:00:00;1,3611111111111112;25,0;83,66666666666667;16,9;21,106937
2023-05-15 02:00:00;0,9428571428571428;25,285714285714285;82,22857142857143;14,9;18,568567
2023-05-15 03:00:00;1,0285714285714285;24,857142857142858;84,94285714285714;9,0;15,315238
2023-05-15 05:00:00;1,0;23,441176470588236;91,02941176470588;9,2;14,733317
2023-05-15 06:00:00;3,727272727272727;23,545454545454547;91,63636363636364;26,0;22,134562
2023-05-15 08:00:00;2,75;34,0;61,05555555555556;43,8;35,902008
2023-05-17 13:00:00;2,375;31,375;48,5;48,7;44,65102
2023-05-17 14:00:00;1,434782608695652;31,08695652173913;51,869565217391305;36,8;35,035168
2023-05-17 15:00:00;1,9375;34,3125;44,15625;27,2;42,674488
2023-05-17 16:00:00;1,5666666666666667;30,7;54,7;40,8;35,116295
2023-05-17 18:00:00;0,7142857142857143;25,61904761904762;71,95238095238095;30,0;20,689276
2023-05-17 19:00:00;1,2142857142857142;25,0;72,5;30,0;23,424688
2023-05-17 20:00:00;1,8333333333333333;25,0;73,23333333333333;31,8;26,952213
2023-05-17 21:00:00;0,75;24,541666666666668;73,625;22,9;20,00095
2023-05-17 22:00:00;0,7407407407407407;24,0;74,66666666666667;21,0;19,57639
2023-05-17 23:00:00;0,08;23,92;74,52;24,8;18,497498
2023-05-18 00:00:00;0,5;23,681818181818183;72,5909090909091;18,0;20,666323
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;23,1;18,323248
2023-05-18 02:00:00;1,1666666666666667;23,125;70,83333333333333;33,9;23,82164
2023-05-18 03:00:00;1,9166666666666667;23,5;70,75;30,6;26,317928
2023-05-18 04:00:00;0,5;23,0;71,875;11,2;20,386114
2023-05-18 05:00:00;1,3035714285714286;22,821428571428573;73,28571428571429;24,9;25,872288
2023-05-18 06:00:00;0,4;23,0;72,175;23,2;20,252602
2023-05-18 07:00:00;1,5675675675675675;24,54054054054054;67,72972972972973;38,0;27,34691
2023-05-18 08:00:00;0,6666666666666666;28,766666666666666;55,03333333333333;39,6;26,805346
2023-05-18 09:00:00;0,0;30,24137931034483;48,10344827586207;18,1;25,463665
2023-05-18 10:00:00;0,68;30,08;44,84;27,1;28,814499
2023-05-18 11:00:00;0,28;30,8;44,8;38,0;31,14346
2023-05-18 12:00:00;0,6;30,75;44,1;41,9;31,138182
2023-05-18 13:00:00;0,0;30,535714285714285;43,857142857142854;38,0;24,97231
2023-05-18 14:00:00;0,043478260869565216;30,52173913043478;44,91304347826087;39,0;26,250824
2023-05-18 15:00:00;0,44;33,36;42,0;41,0;29,242193
2023-05-18 16:00:00;1,3076923076923077;28,384615384615383;53,96153846153846;44,9;30,671425
2023-05-18 17:00:00;1,2727272727272727;25,454545454545453;62,36363636363637;42,9;28,050797
2023-05-18 18:00:00;2,375;25,0;63,59375;42,0;30,097574
2023-05-18 19:00:00;5,653846153846154;24,576923076923077;66,61538461538461;45,0;34,796318
2023-05-18 20:00:00;4,615384615384615;24,076923076923077;67,65384615384616;44,6;34,1956
2023-05-18 21:00:00;1,5925925925925926;24,0;67,51851851851852;33,1;26,204208
2023-05-18 22:00:00;2,16;24,0;66,16;37,8;26,751427
2023-05-18 23:00:00;1,5483870967741935;23,612903225806452;67,16129032258064;33,5;26,204208
2023-05-19 00:00:00;0,39285714285714285;23,0;66,21428571428571;21,6;20,293186
2023-05-19 01:00:00;0,038461538461538464;23,76923076923077;64,65384615384616;38,6;18,501232
2023-05-19 02:00:00;0,7083333333333334;24,0;63,375;18,1;21,514477
2023-05-19 03:00:00;0,0;23,125;64,625;28,8;18,316845
2023-05-19 04:00:00;0,16666666666666666;23,041666666666668;63,916666666666664;19,9;18,66678
2023-05-19 05:00:00;0,6129032258064516;23,096774193548388;62,87096774193548;19,1;21,67095
2023-05-19 06:00:00;1,44;23,0;63,96;25,1;25,078892
2023-05-19 07:00:00;2,5454545454545454;23,818181818181817;60,95454545454545;34,8;28,344624
2023-05-19 08:00:00;1,46875;28,78125;47,9375;26,7;39,00421
2023-05-19 09:00:00;0,26666666666666666;30,133333333333333;45,36666666666667;12,2;27,622862
2023-05-19 10:00:00;0,625;30,333333333333332;44,25;27,9;29,72341
2023-05-19 11:00:00;0,8518518518518519;31,14814814814815;41,851851851851855;25,2;36,814255
2023-05-19 12:00:00;0,9655172413793104;32,724137931034484;43,310344827586206;42,0;39,250755
2023-05-19 13:00:00;0,23076923076923078;31,423076923076923;47,26923076923077;44,7;29,706026
2023-05-19 14:00:00;0,08;29,16;53,48;28,2;25,1447
2023-05-19 15:00:00;0,8214285714285714;32,75;51,107142857142854;44,6;34,867954
2023-05-19 16:00:00;0,6956521739130435;28,304347826086957;59,0;24,0;26,805346
2023-05-19 17:00:00;1,1851851851851851;24,962962962962962;65,18518518518519;24,0;24,517666
2023-05-19 18:00:00;1,5172413793103448;24,0;70,27586206896552;28,2;25,477602
2023-05-19 19:00:00;5,0;23,962962962962962;70,85185185185185;41,8;33,934402
2023-05-19 20:00:00;3,6206896551724137;23,551724137931036;70,86206896551724;31,1;28,426863
2023-05-19 21:00:00;1,5714285714285714;23,428571428571427;69,53571428571429;36,9;26,031319
2023-05-19 22:00:00;1,375;23,083333333333332;69,83333333333333;30,9;24,79604
2023-05-19 23:00:00;1,6551724137931034;23,0;70,65517241379311;29,1;25,746328
2023-05-20 00:00:00;0,41379310344827586;23,0;71,79310344827586;37,8;20,386114
2023-05-20 01:00:00;0,6153846153846154;23,0;72,42307692307692;27,9;20,386114
2023-05-20 02:00:00;0,53125;22,90625;73,59375;22,0;19,03855
2023-05-20 03:00:00;0,5;22,0;74,86666666666666;23,9;19,076225
2023-05-20 04:00:00;1,2592592592592593;22,037037037037038;74,77777777777777;22,0;22,150976
2023-05-20 05:00:00;1,2592592592592593;22,0;75,5925925925926;22,0;20,392159
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;26,9;18,821991
2023-05-20 07:00:00;0,16;23,76;66,92;25,9;18,946987
2023-05-20 08:00:00;0,15151515151515152;29,78787878787879;51,303030303030305;21,9;25,1447
2023-05-20 09:00:00;0,03125;31,03125;47,3125;17,0;27,078812
2023-05-20 10:00:00;0,6;31,2;48,88;22,0;32,288803
2023-05-20 11:00:00;0,14285714285714285;32,5;47,642857142857146;25,1;29,943354
2023-05-20 12:00:00;0,8928571428571429;33,357142857142854;46,82142857142857;34,0;39,017
2023-05-20 13:00:00;1,6363636363636365;31,818181818181817;50,45454545454545;33,8;44,21995
2023-05-20 14:00:00;1,2307692307692308;31,153846153846153;51,0;24,9;34,277832
2023-05-20 15:00:00;0,17391304347826086;31,304347826086957;50,78260869565217;20,0;28,849485
2023-05-20 16:00:00;0,0;28,5;59,375;22,8;23,011583
2023-05-20 17:00:00;0,0;27,043478260869566;62,608695652173914;11,1;18,87039
2023-05-20 18:00:00;0,7096774193548387;27,0;65,45161290322581;18,9;20,790756
2023-05-20 19:00:00;0,07407407407407407;26,88888888888889;71,74074074074075;13,1;18,769064
2023-05-20 20:00:00;2,227272727272727;26,0;77,22727272727273;19,2;23,824976
2023-05-20 21:00:00;4,888888888888889;25,62962962962963;74,0;34,9;34,336605
2023-05-20 22:00:00;6,909090909090909;25,727272727272727;74,04545454545455;31,9;37,62623
2023-05-20 23:00:00;3,103448275862069;25,0;78,51724137931035;27,9;25,53674
2023-05-21 00:00:00;3,727272727272727;25,0;79,13636363636364;22,9;27,232027
2023-05-21 01:00:00;1,3461538461538463;24,0;86,84615384615384;19,7;19,065939
2023-05-21 02:00:00;0,0;23,0;95,0;6,1;12,021626
2023-05-21 03:00:00;0,9375;23,625;94,625;12,8;14,432092
2023-05-21 04:00:00;0,14285714285714285;23,523809523809526;94,85714285714286;6,1;13,728201
2023-05-21 05:00:00;0,038461538461538464;23,653846153846153;94,96153846153847;13,0;12,251193
2023-05-21 06:00:00;1,7407407407407407;23,77777777777778;94,77777777777777;12,9;19,126978
2023-05-21 07:00:00;0,9583333333333334;25,541666666666668;86,29166666666667;11,1;15,304905
2023-05-21 08:00:00;0,0;31,228571428571428;67,14285714285714;21,0;24,853056
2023-05-21 09:00:00;0,55;31,15;64,925;20,9;28,658428
2023-05-21 10:00:00;0,48484848484848486;31,87878787878788;62,21212121212121;17,0;29,90268
2023-05-21 11:00:00;0,0;32,42307692307692;59,53846153846154;22,0;25,8618
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;21,8;25,8618
2023-05-21 13:00:00;0,029411764705882353;31,41176470588235;59,411764705882355;13,9;25,658041
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;13,0;23,423246
2023-05-21 15:00:00;0,0;32,90625;57,5625;15,1;25,8618
2023-05-21 16:00:00;0,5;28,454545454545453;62,72727272727273;21,8;27,242027
2023-05-21 17:00:00;0,041666666666666664;26,666666666666668;66,08333333333333;13,0;18,339052
2023-05-21 18:00:00;0,0;26,08;67,96;14,1;18,154665
2023-05-21 19:00:00;0,5;25,136363636363637;71,04545454545455;20,9;20,779442
2023-05-21 20:00:00;0,23076923076923078;25,0;73,46153846153847;18,2;19,280964
2023-05-21 21:00:00;3,4583333333333335;24,458333333333332;75,79166666666667;34,9;25,845415
2023-05-21 22:00:00;5,476190476190476;24,142857142857142;77,52380952380952;29,0;32,430847
2023-05-21 23:00:00;3,761904761904762;24,095238095238095;77,52380952380952;33,0;27,344528
2023-05-22 00:00:00;5,774193548387097;24,0;79,19354838709677;33,9;33,304325
2023-05-22 01:00:00;5,766666666666667;23,733333333333334;82,16666666666667;30,8;31,898966
2023-05-22 02:00:00;2,814814814814815;23,444444444444443;83,74074074074075;22,2;20,913862
2023-05-22 03:00:00;3,88;22,24;89,0;33,8;21,399965
2023-05-22 04:00:00;3,7586206896551726;22,0;90,86206896551724;21,6;21,666039
2023-05-22 06:00:00;0,782608695652174;23,608695652173914;84,65217391304348;17,0;14,4880495
2023-05-22 07:00:00;0,46153846153846156;22,884615384615383;93,84615384615384;18,6;14,866375
2023-05-22 10:00:00;0,47058823529411764;32,529411764705884;57,3235294117647;26,0;29,952953
2023-05-22 11:00:00;0,5294117647058824;33,3235294117647;55,529411764705884;29,0;29,952953
2023-05-22 12:00:00;0,8780487804878049;33,5609756097561;52,78048780487805;33,9;34,894833
2023-05-22 13:00:00;0,13513513513513514;32,486486486486484;56,729729729729726;28,9;28,33554
2023-05-22 14:00:00;0,35714285714285715;31,142857142857142;60,035714285714285;27,0;29,90268
2023-05-22 15:00:00;0,2222222222222222;33,7037037037037;55,851851851851855;31,5;28,401403
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,9;22,206598
2023-05-23 11:00:00;0,0;30,52;70,24;6,1;23,523096
2023-05-23 12:00:00;0,6538461538461539;28,615384615384617;76,96153846153847;10,2;22,550713
2023-05-23 13:00:00;0,047619047619047616;28,857142857142858;75,19047619047619;16,0;18,562237
2023-05-23 14:00:00;0,6538461538461539;27,96153846153846;81,46153846153847;16,2;23,26059
2023-05-23 15:00:00;0,0;27,3125;78,4375;22,7;19,170986
2023-05-23 16:00:00;0,0;28,0;76,4;16,4;19,397913
2023-05-23 17:00:00;1,0;27,9;77,7;28,8;22,804539
2023-05-23 18:00:00;0,0;26,0;82,0;23,7;16,170763
2023-05-23 19:00:00;0,06896551724137931;25,79310344827586;81,58620689655173;16,9;16,336134
2023-05-23 20:00:00;0,06666666666666667;24,1;89,96666666666667;14,8;12,113978
2023-05-23 21:00:00;1,2222222222222223;24,0;92,5925925925926;11,1;16,666416
2023-05-23 22:00:00;0,625;24,0;94,34375;14,1;14,3880205
2023-05-23 23:00:00;1,7179487179487178;24,0;94,6923076923077;18,0;19,22205
2023-05-24 00:00:00;0,8620689655172413;24,0;95,0;20,3;14,50794
2023-05-24 01:00:00;0,4166666666666667;24,375;93,08333333333333;28,1;16,16231
2023-05-24 02:00:00;0,47058823529411764;24,0;91,44117647058823;5,0;14,689246
2023-05-24 03:00:00;0,22857142857142856;24,0;91,37142857142857;6,5;13,841022
2023-05-24 04:00:00;0,12121212121212122;24,0;93,54545454545455;21,0;14,301628
2023-05-24 05:00:00;0,55;24,0;94,125;20,6;14,866375
2023-05-24 06:00:00;2,0;24,136363636363637;95,0;9,8;18,743525
2023-05-24 09:00:00;0,6785714285714286;26,392857142857142;87,28571428571429;12,4;14,658783
2023-05-24 10:00:00;1,1304347826086956;28,434782608695652;79,0;25,0;24,83659
2023-05-24 11:00:00;1,3846153846153846;30,192307692307693;71,76923076923077;26,0;29,33031
2023-05-24 12:00:00;1,4827586206896552;32,37931034482759;67,27586206896552;28,5;34,040627
2023-05-24 13:00:00;0,0967741935483871;33,61290322580645;60,38709677419355;43,7;28,588457
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;37,2;25,37892
2023-05-24 15:00:00;0,4444444444444444;34,80555555555556;53,888888888888886;43,6;30,205868
2023-05-24 16:00:00;0,5806451612903226;30,580645161290324;59,45161290322581;34,9;28,57272
2023-05-24 17:00:00;6,708333333333333;27,75;67,58333333333333;34,5;37,33392
2023-05-24 18:00:00;4,15;26,85;73,05;50,1;31,174547
2023-05-24 19:00:00;7,107142857142857;26,071428571428573;75,17857142857143;53,3;36,84429
2023-05-24 20:00:00;9,88;26,92;74,4;64,3;48,22411
2023-05-24 21:00:00;9,521739130434783;25,608695652173914;78,3913043478261;74,5;49,475296
2023-05-24 22:00:00;7,607142857142857;25,0;79,75;60,4;38,92363
2023-05-24 23:00:00;8,655172413793103;25,0;79,51724137931035;46,3;38,92363
2023-05-25 00:00:00;6,291666666666667;25,0;80,33333333333333;54,4;39,633503
