Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-04-29 18:00:00;31,692307692307693;27,26923076923077;85,73076923076923;9,932;7,972306949817343
2023-04-29 19:00:00;50,357142857142854;27,0;89,42857142857143;6,033;6,778193224514055
2023-04-29 20:00:00;65,54545454545455;27,0;89,81818181818181;7,932;5,27357309906678
2023-04-29 21:00:00;67,53846153846153;27,0;90,46153846153847;4,05;4,899918694058449
2023-04-29 22:00:00;81,35714285714286;26,678571428571427;93,96428571428571;7,0;4,960367018399797
2023-04-29 23:00:00;71,0;26,24137931034483;94,6896551724138;6,931;4,518896507137378
2023-04-30 00:00:00;66,58333333333333;26,958333333333332;92,20833333333333;3,016;4,899918694058449
2023-04-30 01:00:00;80,65384615384616;26,076923076923077;94,88461538461539;3,966;4,549545819674134
2023-04-30 02:00:00;81,70833333333333;26,0;94,79166666666667;1,983;4,6571308658795605
2023-04-30 03:00:00;69,54166666666667;26,0;94,625;1,016;4,509726531412151
2023-04-30 04:00:00;67,0;26,185185185185187;94,0;2,0;4,734046421912643
2023-04-30 05:00:00;44,13793103448276;26,0;93,86206896551724;2,016;5,605903408537751
2023-04-30 06:00:00;67,60714285714286;26,607142857142858;93,39285714285714;2,966;4,712029713067857
2023-04-30 07:00:00;61,17391304347826;27,26086956521739;89,56521739130434;1,101;6,18785957457016
2023-04-30 08:00:00;59,52;28,52;84,56;7,05;8,3934480981249
2023-04-30 09:00:00;51,82142857142857;30,25;77,71428571428571;9,915;9,601925461870472
2023-04-30 10:00:00;79,51428571428572;33,51428571428571;66,42857142857143;5,033;6,567982536200151
2023-04-30 11:00:00;73,97222222222223;32,833333333333336;66,05555555555556;7,0;6,926930684286709
2023-04-30 12:00:00;59,89473684210526;31,81578947368421;67,39473684210526;6,966;6,687212131865056
2023-04-30 13:00:00;61,24324324324324;30,864864864864863;71,24324324324324;4,948;7,104671058323525
2023-04-30 14:00:00;52,607142857142854;29,571428571428573;74,03571428571429;2,016;8,626659818527676
2023-04-30 15:00:00;41,69565217391305;27,043478260869566;84,56521739130434;2,983;6,897958532054995
2023-04-30 16:00:00;37,0;25,391304347826086;94,6086956521739;1,949;6,0404483511483695
2023-04-30 18:00:00;39,5;24,03846153846154;95,0;3,05;4,70822743196996
2023-04-30 19:00:00;45,25;24,5;95,0;6,016;5,032795615048601
2023-04-30 20:00:00;38,36;24,84;95,0;7,0;5,554722174149601
2023-04-30 21:00:00;27,22222222222222;25,0;95,0;6,982;5,520497428861116
2023-05-04 09:00:00;50,29545454545455;38,02272727272727;48,36363636363637;21,694;12,375915022618297
2023-05-04 10:00:00;43,88636363636363;36,45454545454545;52,72727272727273;12,966;9,29799150156056
2023-05-04 11:00:00;34,2093023255814;36,76744186046512;53,16279069767442;12,0;8,625532412819195
2023-05-04 12:00:00;30,13888888888889;36,27777777777778;55,361111111111114;11,932;7,674630425028617
2023-05-04 17:00:00;32,57692307692308;29,03846153846154;75,92307692307692;11,932;9,58472589311935
2023-05-04 18:00:00;30,166666666666668;29,0;77,875;10,135;10,43229743496945
2023-05-04 19:00:00;32,0;28,870967741935484;78,03225806451613;14,033;9,522548734870483
2023-05-04 20:00:00;28,523809523809526;28,0;80,19047619047619;14,898;10,19082930522965
2023-05-04 21:00:00;30,48;28,0;80,36;12,0;10,231560072847957
2023-05-04 22:00:00;28,85;28,0;80,8;10,948;10,240419437853351
2023-05-04 23:00:00;25,473684210526315;28,0;81,78947368421052;8,033;9,463779785395376
2023-05-05 00:00:00;26,666666666666668;27,38095238095238;83,42857142857143;9,982;8,203538941784993
2023-05-05 01:00:00;24,105263157894736;27,36842105263158;84,89473684210526;9,034;7,972306949817343
2023-05-05 02:00:00;23,80952380952381;27,0;87,0952380952381;11,067;7,562202189934065
2023-05-05 03:00:00;28,782608695652176;26,043478260869566;88,82608695652173;14,913;7,2499796467237
2023-05-05 04:00:00;42,0;26,0;88,95238095238095;10,034;6,708920841321898
2023-05-05 05:00:00;47,96296296296296;25,59259259259259;88,92592592592592;12,0;7,390967547814652
2023-05-05 06:00:00;53,44;25,56;88,52;12,017;7,523199471807447
2023-05-05 07:00:00;52,43478260869565;27,08695652173913;82,69565217391305;12,931;8,578369010743415
2023-05-05 08:00:00;48,64102564102564;36,53846153846154;57,05128205128205;9,103;9,239231641146645
2023-05-05 09:00:00;49,595238095238095;39,07142857142857;47,92857142857143;14,948;12,64543175317209
2023-05-05 10:00:00;51,76190476190476;38,476190476190474;49,69047619047619;11,913;12,425440918316198
2023-05-05 11:00:00;44,30952380952381;36,904761904761905;54,95238095238095;6,965;9,697210262087397
2023-05-05 12:00:00;41,714285714285715;36,357142857142854;55,57142857142857;5,051;8,32696098095607
2023-05-05 13:00:00;43,348837209302324;35,16279069767442;57,604651162790695;8,0;7,813542581479615
2023-05-05 14:00:00;52,31707317073171;34,46341463414634;59,73170731707317;8,0;8,206622515456612
2023-05-05 15:00:00;55,82857142857143;36,17142857142857;54,6;8,017;9,20500038865756
2023-05-05 16:00:00;62,03703703703704;32,851851851851855;61,96296296296296;9,068;7,688549021340667
2023-05-05 17:00:00;67,6923076923077;29,153846153846153;72,73076923076923;13,034;9,755308725877164
2023-05-05 18:00:00;71,08333333333333;28,0;76,25;14,844;11,894355330278001
2023-05-05 19:00:00;111,0;28,0;79,26923076923077;6,051;11,502292059322613
2023-05-22 16:00:00;11,75;29,1875;66,25;6,0;7,020969378311696
2023-05-23 11:00:00;9,2;30,56;70,24;5,9;7,397887246944048
2023-05-23 12:00:00;5,851851851851852;28,62962962962963;76,88888888888889;2,933;9,65528504535908
2023-05-23 13:00:00;1,2857142857142858;28,857142857142858;75,19047619047619;1,133;8,839238239122452
2023-05-23 14:00:00;3,4444444444444446;27,962962962962962;81,44444444444444;5,033;7,242475304545085
2023-05-23 15:00:00;2,25;27,3125;78,4375;5,866;8,315744662587797
2023-05-23 16:00:00;2,1;28,0;76,4;2,1;8,27756797401048
2023-05-23 17:00:00;3,9;27,9;77,7;5,033;8,755688888812577
2023-05-23 18:00:00;1,3333333333333333;26,0;82,0;6,1;8,468217101353726
2023-05-23 19:00:00;1,5862068965517242;25,79310344827586;81,58620689655173;8,9;8,909490110207932
2023-05-23 20:00:00;1,1333333333333333;24,1;89,96666666666667;5,9;7,179690588534128
2023-05-23 21:00:00;2,6296296296296298;24,0;92,5925925925926;3,266;5,3386332792794
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;6,4641186739319885
2023-05-23 23:00:00;0,7948717948717948;24,0;94,6923076923077;12,8;10,44594658269204
2023-05-24 00:00:00;1,103448275862069;24,0;95,0;6,966;7,0396920650264425
2023-05-24 01:00:00;1,6666666666666667;24,375;93,08333333333333;5,966;6,378227015796502
2023-05-24 02:00:00;3,676470588235294;24,0;91,44117647058823;4,866;5,909380636907046
2023-05-24 03:00:00;2,742857142857143;24,0;91,37142857142857;1,1;5,397956757248937
2023-05-24 04:00:00;1,3636363636363635;24,0;93,54545454545455;4,033;7,06797947263956
2023-05-24 05:00:00;0,95;24,0;94,125;5,033;9,030284548491839
2023-05-24 06:00:00;1,7727272727272727;24,136363636363637;95,0;6,133;5,672423033217761
2023-05-24 09:00:00;1,5357142857142858;26,392857142857142;87,28571428571429;8,166;8,35543985358587
2023-05-24 10:00:00;3,260869565217391;28,434782608695652;79,0;12,866;8,669375021968797
2023-05-24 11:00:00;0,7692307692307693;30,192307692307693;71,76923076923077;9,033;9,47216988712308
2023-05-24 12:00:00;4,206896551724138;32,37931034482759;67,27586206896552;10,915;7,215549083937567
2023-05-24 13:00:00;3,032258064516129;33,61290322580645;60,38709677419355;6,016;7,26490949615706
2023-05-24 14:00:00;2,2580645161290325;31,548387096774192;62,74193548387097;7,067;7,139554641293388
2023-05-24 15:00:00;3,361111111111111;34,77777777777778;53,97222222222222;10,932;7,004016629664206
2023-05-24 16:00:00;5,4;30,566666666666666;59,43333333333333;6,983;7,877439579113165
2023-05-24 17:00:00;0,7727272727272727;27,681818181818183;67,68181818181819;6,152;8,009517294748738
2023-05-24 18:00:00;3,65;26,8;73,4;15,016;9,614954555135283
2023-05-24 19:00:00;2,2962962962962963;26,074074074074073;75,14814814814815;16,169;8,601669467582273
2023-05-24 20:00:00;1,56;26,92;74,4;26,016;9,742979998348263
2023-05-24 21:00:00;1,5416666666666667;25,625;78,41666666666667;26,915;12,03598002664455
2023-05-24 22:00:00;1,2916666666666667;25,0;79,75;21,864;11,137467721915458
2023-05-24 23:00:00;2,5;25,0;79,57692307692308;14,135;9,598141237490061
2023-05-25 00:00:00;3,2916666666666665;25,0;80,33333333333333;21,915;10,188832163987843
2023-05-25 01:00:00;0,5833333333333334;24,458333333333332;81,54166666666667;16,881;13,502086864554482
2023-05-25 02:00:00;1,25;25,0;81,5;10,033;10,263192796065496
2023-05-25 03:00:00;6,928571428571429;24,714285714285715;82,46428571428571;11,949;8,255158057708135
2023-05-25 04:00:00;2,75;25,0;81,71428571428571;8,966;8,572197010907745
2023-05-25 06:00:00;2,076923076923077;24,576923076923077;83,23076923076923;7,118;7,58115408059368
2023-05-25 07:00:00;2,4583333333333335;25,833333333333332;80,70833333333333;13,915;9,378943189199354
2023-05-25 08:00:00;3,4545454545454546;28,772727272727273;73,5909090909091;8,898;9,843543868192292
2023-05-25 09:00:00;4,24;30,68;69,56;3,084;7,1184745059406165
2023-05-25 10:00:00;4,8125;32,875;62,78125;7,983;7,556293773483196
2023-05-25 11:00:00;5,090909090909091;34,06060606060606;57,36363636363637;6,966;6,9078189193005715
2023-05-25 12:00:00;1,5925925925925926;35,55555555555556;53,48148148148148;5,0;8,159827569456574
2023-05-25 13:00:00;1,4;33,766666666666666;57,5;5,05;7,84702000228704
2023-05-25 14:00:00;3,6538461538461537;31,884615384615383;64,5;7,966;7,093950896566117
2023-05-25 15:00:00;2,142857142857143;35,2;55,857142857142854;6,016;7,907920658195807
2023-05-25 16:00:00;1,4;30,92;62,28;6,983;7,522427373768382
2023-05-25 17:00:00;4,448275862068965;28,344827586206897;70,93103448275862;6,067;8,646527004693256
2023-05-25 18:00:00;1,8148148148148149;27,0;75,07407407407408;10,033;8,574900539795
2023-05-25 19:00:00;0,8636363636363636;27,0;78,63636363636364;12,169;10,479976486470843
2023-05-25 20:00:00;0,5714285714285714;27,0;80,10714285714286;21,813;13,154992517443468
2023-05-25 21:00:00;0,9565217391304348;26,347826086956523;80,95652173913044;11,152;11,549240822018978
2023-05-25 22:00:00;1,04;26,0;81,52;19,949;10,802988372196314
2023-05-25 23:00:00;0,9655172413793104;26,0;80,89655172413794;16,915;11,742481554447677
2023-05-26 00:00:00;1,4285714285714286;25,714285714285715;84,23809523809524;11,915;8,962382300550493
2023-05-26 01:00:00;2,1875;25,0;92,21875;7,135;6,5436523751849744
2023-05-26 02:00:00;2,0833333333333335;25,13888888888889;92,66666666666667;15,033;6,649702027673174
2023-05-26 03:00:00;0,7666666666666667;26,0;91,1;16,949;12,816911225575637
2023-05-26 04:00:00;0,6875;25,90625;91,875;13,898;12,905265487016846
2023-05-26 05:00:00;1,0294117647058822;26,0;92,23529411764706;7,949;9,771560644604063
2023-05-26 06:00:00;2,8214285714285716;26,285714285714285;87,78571428571429;5,016;7,09137805744613
2023-05-26 07:00:00;1,5357142857142858;26,785714285714285;86,32142857142857;6,016;8,58869109538298
2023-05-26 08:00:00;2,380952380952381;29,61904761904762;70,42857142857143;7,016;7,637528199507791
2023-05-26 09:00:00;1,3043478260869565;32,47826086956522;62,869565217391305;7,983;7,819880163866967
2023-05-26 10:00:00;4,53125;34,71875;55,46875;7,0;7,02951494477384
2023-05-26 11:00:00;4,46875;34,375;55,21875;6,9;7,057412516611235
2023-05-26 12:00:00;1,725;35,075;52,975;4,066;7,780456134568496
2023-05-26 13:00:00;5,161290322580645;32,67741935483871;58,58064516129032;6,066;7,034123752355939
2023-05-26 14:00:00;3,7;31,7;61,46666666666667;7,933;7,050687804065008
2023-05-26 15:00:00;5,125;33,675;56,225;5,983;6,809303217043864
2023-05-26 16:00:00;2,1538461538461537;29,846153846153847;63,53846153846154;5,016;7,545849701895417
2023-05-26 17:00:00;1,6956521739130435;28,0;67,8695652173913;6,0;7,190309720164167
2023-05-26 18:00:00;2,0;27,384615384615383;69,42307692307692;6,0;7,192298295364511
2023-05-26 19:00:00;1,12;27,24;71,16;6,066;7,147981447160596
2023-05-26 20:00:00;0,9166666666666666;27,0;72,41666666666667;10,2;8,075196420793912
2023-05-26 21:00:00;1,8333333333333333;26,708333333333332;76,125;21,916;9,72978503503645
2023-05-26 22:00:00;2,96;25,76;77,84;16,916;9,260877428980413
2023-05-26 23:00:00;5,884615384615385;26,0;78,96153846153847;12,016;8,504582405376789
2023-05-27 00:00:00;2,84375;25,46875;78,78125;12,966;9,837891489322795
2023-05-27 01:00:00;2,2413793103448274;25,0;79,06896551724138;10,95;9,691457795952699
2023-05-27 02:00:00;2,24;25,0;80,6;7,983;9,85035984776104
2023-05-27 03:00:00;2,96875;24,53125;80,9375;7,0;8,911448510318351
2023-05-27 04:00:00;3,56;24,44;80,72;6,965;9,00154185238719
2023-05-27 05:00:00;3,0357142857142856;25,0;79,64285714285714;4,982;9,75541422248407
2023-05-27 06:00:00;1,5;25,958333333333332;77,91666666666667;4,051;9,199415917910365
2023-05-27 07:00:00;1,9583333333333333;26,541666666666668;75,54166666666667;7,103;9,31285306381014
2023-05-27 08:00:00;5,837837837837838;34,62162162162162;54,5945945945946;12,965;8,021412184839757
2023-05-27 09:00:00;7,209302325581396;34,674418604651166;51,02325581395349;11,0;8,088974147724441
2023-05-27 10:00:00;3,3636363636363638;35,47727272727273;51,06818181818182;10,931;7,848370995930831
2023-05-27 11:00:00;2,727272727272727;35,15909090909091;51,43181818181818;7,051;7,614798169640951
2023-05-27 12:00:00;2,95;36,125;50,025;9,948;8,030785780254483
2023-05-27 13:00:00;4,147058823529412;32,73529411764706;57,44117647058823;6,982;6,984161525407179
2023-05-27 14:00:00;9,55;30,55;65,5;6,017;7,726569389500921
2023-05-27 15:00:00;3,0454545454545454;33,81818181818182;59,63636363636363;6,982;7,286122559703966
2023-05-27 16:00:00;7,769230769230769;29,653846153846153;68,76923076923077;6,017;7,170307822198887
2023-05-27 17:00:00;6,708333333333333;27,958333333333332;74,41666666666667;7,017;8,391593454491183
2023-05-27 18:00:00;11,222222222222221;27,185185185185187;75,25925925925925;8,0;7,685251794345167
2023-05-27 19:00:00;6,6;27,0;75,54285714285714;8,068;7,616735532187181
2023-05-27 20:00:00;3,761904761904762;26,761904761904763;77,0952380952381;11,965;10,025901720024278
2023-05-27 21:00:00;3,8076923076923075;26,115384615384617;77,07692307692308;10,0;9,672958886826796
2023-05-27 22:00:00;3,566666666666667;25,966666666666665;80,33333333333333;10,137;9,094519664024219
2023-05-27 23:00:00;5,055555555555555;25,055555555555557;82,27777777777777;17,83;9,07471869250726
2023-05-28 00:00:00;11,407407407407407;24,962962962962962;81,77777777777777;8,034;7,681915276033977
2023-05-28 01:00:00;6,0;24,272727272727273;81,68181818181819;10,017;8,952470886224376
2023-05-28 02:00:00;6,391304347826087;23,82608695652174;79,47826086956522;10,948;9,764394275631918
2023-05-28 03:00:00;6,0606060606060606;23,03030303030303;78,78787878787878;8,034;9,38649278376356
2023-05-28 04:00:00;6,962962962962963;23,0;78,74074074074075;9,982;9,519454205420507
2023-05-28 06:00:00;2,727272727272727;23,045454545454547;78,4090909090909;12,965;9,295430458283873
2023-05-28 07:00:00;1,6896551724137931;24,620689655172413;75,37931034482759;11,0;9,038986788355015
2023-05-28 09:00:00;3,1818181818181817;35,81818181818182;48,72727272727273;8,0;7,480556959099102
2023-05-28 10:00:00;4,238095238095238;35,69047619047619;46,11904761904762;7,982;7,18549788338573
2023-05-28 11:00:00;5,627906976744186;36,76744186046512;44,674418604651166;7,017;8,127098163082128
2023-05-28 12:00:00;5,790697674418604;37,0;47,325581395348834;8,0;8,825768789095072
2023-05-28 13:00:00;4,75;34,325;53,175;8,034;7,291787780284492
2023-05-28 14:00:00;3,6206896551724137;31,862068965517242;60,86206896551724;9,931;7,330991488927345
2023-05-28 15:00:00;4,733333333333333;34,166666666666664;57,0;6,068;7,1288567397473015
2023-05-28 16:00:00;4,305555555555555;30,13888888888889;69,44444444444444;9,982;7,777521100449574
2023-05-28 17:00:00;2,0;28,5;74,58333333333333;8,948;8,765469238168846
2023-05-28 18:00:00;2,0;28,142857142857142;72,14285714285714;6,068;8,049002136285704
2023-05-28 19:00:00;2,2222222222222223;27,77777777777778;72,77777777777777;10,0;8,165925941818326
2023-05-28 20:00:00;1,75;27,0;74,375;9,965;8,87102979037737
2023-05-28 21:00:00;1,625;26,875;76,125;8,033;9,533484873081504
2023-05-28 22:00:00;1,7142857142857142;26,0;77,85714285714286;10,017;9,265981237794374
2023-05-28 23:00:00;1,8571428571428572;26,0;79,42857142857143;11,033;9,240012744713669
2023-05-29 00:00:00;1,75;25,25;79,875;12,915;10,521145118342876
2023-05-29 01:00:00;1,625;25,0;77,75;8,034;9,639406885597456
2023-05-29 02:00:00;1,8888888888888888;25,0;77,11111111111111;10,017;9,363082578715597
2023-05-29 05:00:00;2,4285714285714284;24,0;79,85714285714286;12,017;9,387498421072067
2023-05-29 06:00:00;3,6666666666666665;24,77777777777778;79,55555555555556;13,034;9,716694326043159
2023-05-29 07:00:00;4,625;26,25;76,25;14,965;8,843665509801141
2023-05-29 08:00:00;10,0;31,666666666666668;58,86666666666667;12,949;8,390534989780727
2023-05-29 09:00:00;11,7;32,833333333333336;55,13333333333333;10,0;7,745651070038357
2023-05-29 10:00:00;8,63888888888889;32,888888888888886;54,916666666666664;10,152;7,840621905118955
2023-05-29 11:00:00;9,441176470588236;31,647058823529413;59,294117647058826;18,898;8,52295721065516
2023-05-29 12:00:00;10,692307692307692;29,923076923076923;62,0;13,016;7,790115469534183
2023-05-29 13:00:00;11,428571428571429;29,0;65,75;13,915;7,106599597443253
2023-05-29 14:00:00;10,153846153846153;28,307692307692307;67,26923076923077;9,033;7,112765237686526
2023-05-29 15:00:00;8,884615384615385;28,0;67,65384615384616;11,033;8,084828505707822
2023-05-29 16:00:00;8,1;28,0;67,16666666666667;12,949;8,147616482324317
2023-05-29 17:00:00;10,875;27,125;68,83333333333333;10,067;8,155166332570143
2023-05-29 18:00:00;10,173913043478262;26,782608695652176;69,82608695652173;13,881;8,662652350636176
2023-05-29 19:00:00;9,923076923076923;26,076923076923077;72,07692307692308;7,05;7,738071038255838
2023-05-29 20:00:00;11,28;26,0;73,24;9,966;7,338541747761219
2023-05-29 21:00:00;8,23076923076923;25,96153846153846;72,6923076923077;8,05;7,335224093506177
2023-05-29 22:00:00;5,71875;25,03125;72,1875;10,949;9,027630129922104
2023-05-29 23:00:00;10,166666666666666;25,0;71,45833333333333;8,0;8,063643463663775
2023-05-30 00:00:00;7,0;25,0;71,5;7,966;8,74488995718273
2023-05-30 02:00:00;7,533333333333333;25,0;71,0;3,983;8,608115647178721
2023-05-30 03:00:00;5,785714285714286;24,5;72,75;3,016;9,799743254240187
2023-05-30 04:00:00;7,074074074074074;25,11111111111111;73,62962962962963;4,0;8,437019876767746
2023-05-30 05:00:00;6,166666666666667;25,38888888888889;74,27777777777777;3,949;8,060531535836928
2023-05-30 06:00:00;8,363636363636363;25,5;75,72727272727273;0,983;6,4240034475721295
2023-05-30 09:00:00;7,0;29,607142857142858;66,64285714285714;1,067;6,91660261001463
2023-05-30 10:00:00;9,692307692307692;31,307692307692307;60,46153846153846;4,983;8,646291736851824
2023-05-30 11:00:00;7,0344827586206895;32,689655172413794;55,51724137931034;4,033;7,730780330439297
2023-05-30 12:00:00;7,232558139534884;33,53488372093023;52,7906976744186;5,966;7,8214541694248325
2023-05-30 13:00:00;8,928571428571429;32,67857142857143;53,67857142857143;4,033;7,760184940121836
2023-05-30 14:00:00;9,95;32,75;53,45;6,05;7,906045708461922
2023-05-30 15:00:00;8,025;33,975;49,0;8,966;7,618379373928987
2023-05-30 16:00:00;8,96551724137931;30,482758620689655;55,689655172413794;6,966;7,448149128431165
2023-05-30 17:00:00;8,62962962962963;27,296296296296298;67,55555555555556;5,016;8,112889317250774
2023-05-30 18:00:00;9,375;27,0;64,91666666666667;6,084;9,442861678518687
2023-05-30 19:00:00;9,307692307692308;26,46153846153846;69,26923076923077;11,133;8,942842030165107
2023-05-30 20:00:00;7,730769230769231;25,423076923076923;71,46153846153847;18,883;8,670101806881306
2023-05-30 21:00:00;9,75;25,8;70,75;12,033;8,520833113321693
2023-05-30 22:00:00;11,074074074074074;25,185185185185187;76,03703703703704;13,95;7,395217933600767
2023-05-30 23:00:00;10,26923076923077;24,692307692307693;76,42307692307692;11,033;7,985833501719986
2023-05-31 00:00:00;14,73913043478261;24,52173913043478;75,65217391304348;12,933;8,07569458195239
2023-05-31 02:00:00;13,4;25,0;74,88;4,983;6,977043015110663
2023-05-31 03:00:00;15,0;25,0;74,68;3,966;6,977043015110663
2023-05-31 04:00:00;13,962962962962964;24,77777777777778;76,77777777777777;1,983;6,885131856830469
2023-05-31 05:00:00;14,0;24,0;83,75862068965517;1,15;6,397080215335521
2023-05-31 06:00:00;9,862068965517242;24,0;84,82758620689656;9,966;7,845567196849585
2023-05-31 07:00:00;11,375;25,666666666666668;81,70833333333333;7,983;7,744443682227868
2023-05-31 08:00:00;9,533333333333333;26,1;81,63333333333334;7,033;7,258835951398929
2023-05-31 09:00:00;8,392857142857142;28,964285714285715;76,03571428571429;8,95;8,787762387609154
2023-05-31 10:00:00;6,114285714285714;32,02857142857143;64,57142857142857;6,066;7,67208043083671
2023-05-31 11:00:00;7,888888888888889;30,666666666666668;65,44444444444444;9,983;7,604069317396995
2023-05-31 12:00:00;4,64;33,52;59,12;8,966;7,40385764714111
2023-05-31 13:00:00;6,121212121212121;32,06060606060606;61,696969696969695;7,066;7,845333782808468
2023-05-31 14:00:00;7,24;32,16;62,04;10,95;8,210845712349158
2023-05-31 15:00:00;8,931034482758621;30,689655172413794;65,58620689655173;8,016;8,041209995399843
2023-05-31 16:00:00;7,357142857142857;29,0;69,03571428571429;9,033;7,351094885971857
2023-05-31 17:00:00;8,44;27,56;73,48;10,966;7,773452841000012
2023-05-31 18:00:00;7,0588235294117645;27,0;74,94117647058823;9,118;7,168884428231351
2023-05-31 19:00:00;5,636363636363637;27,272727272727273;73,0;15,666;9,283651839454722
2023-05-31 20:00:00;7,0;27,0;73,14285714285714;6,033;7,7924373880779765
2023-05-31 21:00:00;9,36;27,0;73,48;7,133;7,4847849255739725
2023-06-03 15:00:00;10,17142857142857;31,742857142857144;56,8;3,783;8,178288914877031
2023-06-03 16:00:00;9,458333333333334;29,458333333333332;60,291666666666664;2,783;6,9305115930771155
2023-06-03 17:00:00;11,541666666666666;27,25;67,625;1,133;8,313016258511622
2023-06-03 19:00:00;8,827586206896552;26,0;72,58620689655173;3,216;6,980237477495336
2023-06-03 20:00:00;9,142857142857142;25,964285714285715;74,46428571428571;3,783;6,5592447766486055
2023-06-03 21:00:00;9,4;26,0;73,6;4,083;6,77577163990263
2023-06-03 22:00:00;9,633333333333333;25,266666666666666;73,66666666666667;12,135;7,719316239465877
2023-06-04 16:00:00;12,16;29,32;60,56;3,101;6,9406921336954595
2023-06-04 17:00:00;14,157894736842104;27,842105263157894;65,63157894736842;9,135;8,455623914245248
2023-06-04 18:00:00;12,052631578947368;27,0;67,0;16,881;10,476815828152596
2023-06-04 19:00:00;11,478260869565217;26,73913043478261;67,30434782608695;9,866;10,128847017049583
2023-06-04 20:00:00;14,0;26,0;68,47826086956522;5,866;11,17050454840881
2023-06-04 21:00:00;8,214285714285714;25,464285714285715;71,0;2,133;7,742306357613898
2023-06-04 22:00:00;3,8076923076923075;25,0;72,65384615384616;28,81;11,259201727844225
2023-06-04 23:00:00;4,59375;24,71875;74,09375;18,033;9,896932835578172
2023-06-05 00:00:00;6,846153846153846;24,0;74,46153846153847;19,896;10,063043028984811
2023-06-05 01:00:00;5,966666666666667;24,0;74,63333333333334;14,034;10,215621644073817
2023-06-05 02:00:00;6,115384615384615;24,0;73,88461538461539;15,982;10,532758806929582
2023-06-05 03:00:00;7,393939393939394;23,09090909090909;74,75757575757575;14,896;9,95929887833879
2023-06-05 04:00:00;10,607142857142858;23,0;74,92857142857143;9,034;9,16634974818099
2023-06-05 05:00:00;7,793103448275862;23,0;76,03448275862068;10,965;9,464472988970826
2023-06-05 06:00:00;9,766666666666667;23,0;76,23333333333333;9,103;9,102761099250085
2023-06-05 07:00:00;12,0;23,666666666666668;74,06666666666666;14,931;9,507363870213249
2023-06-05 08:00:00;10,4;33,1;51,06666666666667;10,982;8,066684500940568
2023-06-05 09:00:00;8,772727272727273;34,72727272727273;41,68181818181818;9,948;7,330172114601594
2023-06-05 10:00:00;9,175;35,0;39,125;6,965;7,313490029401407
2023-06-05 11:00:00;8,705882352941176;35,5;37,0;5,034;7,218743710831985
2023-06-05 12:00:00;8,386363636363637;35,13636363636363;42,52272727272727;6,948;6,848136558239114
2023-06-05 22:00:00;8,28888888888889;26,08888888888889;71,11111111111111;9,034;7,9054510197459935
2023-06-05 23:00:00;11,227272727272727;25,886363636363637;72,43181818181819;10,932;7,681855040643389
2023-06-06 00:00:00;11,674418604651162;25,0;72,97674418604652;7,0;8,053440709454456
2023-06-06 01:00:00;7,409090909090909;24,5;73,5909090909091;6,982;9,619958665946754
2023-06-06 02:00:00;9,928571428571429;24,0;74,9047619047619;6,0;8,898488722977543
2023-06-06 03:00:00;10,666666666666666;23,452380952380953;75,57142857142857;6,034;9,189010641729798
2023-06-06 04:00:00;11,431818181818182;23,0;76,79545454545455;8,068;8,76419369570751
2023-06-06 05:00:00;13,181818181818182;22,977272727272727;78,61363636363636;12,068;8,655931304222541
2023-06-06 06:00:00;10,162790697674419;23,53488372093023;76,34883720930233;15,844;9,040289307621096
2023-06-06 07:00:00;13,704545454545455;25,636363636363637;69,0909090909091;7,12;9,270531223002507
2023-06-06 08:00:00;15,023255813953488;31,558139534883722;55,16279069767442;13,879;7,790947230862783
2023-06-06 09:00:00;13,333333333333334;33,166666666666664;51,57142857142857;6,931;7,804515237753403
2023-06-06 10:00:00;13,930232558139535;31,6046511627907;54,13953488372093;3,068;7,790947230862783
2023-06-06 11:00:00;9,577777777777778;33,53333333333333;47,68888888888889;6,982;7,684217268493926
2023-06-06 12:00:00;10,571428571428571;35,595238095238095;40,595238095238095;10,0;7,183592286167094
2023-06-06 13:00:00;14,444444444444445;32,4;48,84444444444444;9,0;7,427271211569657
2023-06-06 14:00:00;11,414634146341463;31,195121951219512;49,19512195121951;7,0;7,949810997836848
2023-06-06 15:00:00;9,8;34,888888888888886;41,2;6,0;7,090951575060634
2023-06-06 16:00:00;14,878048780487806;29,902439024390244;51,78048780487805;9,0;7,557570816929917
2023-06-06 17:00:00;13,209302325581396;27,3953488372093;59,883720930232556;10,0;8,872203126003619
2023-06-06 18:00:00;9,377777777777778;27,0;63,8;14,0;9,52360332406033
2023-06-06 19:00:00;13,395348837209303;26,837209302325583;65,37209302325581;22,0;11,920516429701912
2023-06-06 20:00:00;12,906976744186046;26,0;67,5813953488372;18,0;10,535062596984515
2023-06-06 21:00:00;17,045454545454547;26,0;68,6590909090909;25,0;12,737899199263893
2023-06-13 08:00:00;1,0;35,2;51,5;6,0;7,476788081379436
2023-06-13 09:00:00;0,9761904761904762;36,857142857142854;44,476190476190474;4,0;6,907122212510412
2023-06-13 11:00:00;0,9318181818181818;35,97727272727273;49,59090909090909;7,965;6,874731260649634
2023-06-13 12:00:00;1,1290322580645162;34,03225806451613;58,12903225806452;6,965;7,878758634847705
2023-06-13 13:00:00;1,75;31,964285714285715;64,82142857142857;5,0;7,904015175737021
