Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-05-05 01:00:00;24,105263157894736;27,36842105263158;84,89473684210526;9,034;10,0505
2023-05-05 02:00:00;23,80952380952381;27,0;87,0952380952381;11,067;10,0505
2023-05-05 03:00:00;28,782608695652176;26,043478260869566;88,82608695652173;14,913;10,439
2023-05-05 04:00:00;42,0;26,0;88,95238095238095;10,034;7,9735000000000005
2023-05-05 05:00:00;47,96296296296296;25,59259259259259;88,92592592592592;12,0;9,0165
2023-05-05 06:00:00;53,44;25,56;88,52;12,017;9,025
2023-05-05 07:00:00;52,43478260869565;27,08695652173913;82,69565217391305;12,931;8,998999999999999
2023-05-05 08:00:00;48,64102564102564;36,53846153846154;57,05128205128205;9,103;8,033999999999999
2023-05-05 09:00:00;49,595238095238095;39,07142857142857;47,92857142857143;14,948;18,320999999999998
2023-05-05 10:00:00;51,76190476190476;38,476190476190474;49,69047619047619;11,913;16,8035
2023-05-05 11:00:00;44,30952380952381;36,904761904761905;54,95238095238095;6,965;9,965499999999999
2023-05-05 12:00:00;41,714285714285715;36,357142857142854;55,57142857142857;5,051;6,008
2023-05-05 13:00:00;43,348837209302324;35,16279069767442;57,604651162790695;8,0;6,5255
2023-05-05 14:00:00;52,31707317073171;34,46341463414634;59,73170731707317;8,0;7,9825
2023-05-05 15:00:00;55,82857142857143;36,17142857142857;54,6;8,017;8,0085
2023-05-05 16:00:00;62,03703703703704;32,851851851851855;61,96296296296296;9,068;9,11
2023-05-05 17:00:00;67,6923076923077;29,153846153846153;72,73076923076923;13,034;8,0505
2023-05-05 18:00:00;71,08333333333333;28,0;76,25;14,844;13,939
2023-05-05 19:00:00;111,0;28,0;79,26923076923077;6,051;6,9915
2023-05-22 16:00:00;11,75;29,1875;66,25;6,0;9,9575
2023-05-23 11:00:00;9,2;30,56;70,24;5,9;5,958500000000001
2023-05-23 12:00:00;5,851851851851852;28,62962962962963;76,88888888888889;2,933;10,8715
2023-05-23 13:00:00;1,2857142857142858;28,857142857142858;75,19047619047619;1,133;7,5665
2023-05-23 14:00:00;3,4444444444444446;27,962962962962962;81,44444444444444;5,033;9,499
2023-05-23 15:00:00;2,25;27,3125;78,4375;5,866;4,4495
2023-05-23 16:00:00;2,1;28,0;76,4;2,1;7,024
2023-05-23 17:00:00;3,9;27,9;77,7;5,033;5,4825
2023-05-23 18:00:00;1,3333333333333333;26,0;82,0;6,1;5,574999999999999
2023-05-23 19:00:00;1,5862068965517242;25,79310344827586;81,58620689655173;8,9;7,5
2023-05-23 20:00:00;1,1333333333333333;24,1;89,96666666666667;5,9;2,983
2023-05-23 21:00:00;2,6296296296296298;24,0;92,5925925925926;3,266;4,616
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;8,033
2023-05-23 23:00:00;0,7948717948717948;24,0;94,6923076923077;12,8;9,883000000000001
2023-05-24 00:00:00;1,103448275862069;24,0;95,0;6,966;9,883000000000001
2023-05-24 01:00:00;1,6666666666666667;24,375;93,08333333333333;5,966;4,9995
2023-05-24 02:00:00;3,676470588235294;24,0;91,44117647058823;4,866;2,9829999999999997
2023-05-24 03:00:00;2,742857142857143;24,0;91,37142857142857;1,1;2,9829999999999997
2023-05-24 04:00:00;1,3636363636363635;24,0;93,54545454545455;4,033;4,9995
2023-05-24 05:00:00;0,95;24,0;94,125;5,033;8,916500000000001
2023-05-24 06:00:00;1,7727272727272727;24,136363636363637;95,0;6,133;8,583
2023-05-24 09:00:00;1,5357142857142858;26,392857142857142;87,28571428571429;8,166;7,091
2023-05-24 10:00:00;3,260869565217391;28,434782608695652;79,0;12,866;9,009
2023-05-24 11:00:00;0,7692307692307693;30,192307692307693;71,76923076923077;9,033;9,0075
2023-05-24 12:00:00;4,206896551724138;32,37931034482759;67,27586206896552;10,915;5,5405
2023-05-24 13:00:00;3,032258064516129;33,61290322580645;60,38709677419355;6,016;6,4990000000000006
2023-05-24 14:00:00;2,2580645161290325;31,548387096774192;62,74193548387097;7,067;4,0415
2023-05-24 15:00:00;3,361111111111111;34,77777777777778;53,97222222222222;10,932;9,4485
2023-05-24 16:00:00;5,4;30,566666666666666;59,43333333333333;6,983;7,258
2023-05-24 17:00:00;0,7727272727272727;27,681818181818183;67,68181818181819;6,152;6,0760000000000005
2023-05-24 18:00:00;3,65;26,8;73,4;15,016;9,991
2023-05-24 19:00:00;2,2962962962962963;26,074074074074073;75,14814814814815;16,169;11,636
2023-05-24 20:00:00;1,56;26,92;74,4;26,016;17,990499999999997
2023-05-24 21:00:00;1,5416666666666667;25,625;78,41666666666667;26,915;15,483
2023-05-24 22:00:00;1,2916666666666667;25,0;79,75;21,864;17,389499999999998
2023-05-24 23:00:00;2,5;25,0;79,57692307692308;14,135;11,567499999999999
2023-05-25 00:00:00;3,2916666666666665;25,0;80,33333333333333;21,915;14,44
2023-05-25 01:00:00;0,5833333333333334;24,458333333333332;81,54166666666667;16,881;13,457
2023-05-25 02:00:00;1,25;25,0;81,5;10,033;13,457
2023-05-25 03:00:00;6,928571428571429;24,714285714285715;82,46428571428571;11,949;10,983
2023-05-25 04:00:00;2,75;25,0;81,71428571428571;8,966;7,983
2023-05-25 06:00:00;2,076923076923077;24,576923076923077;83,23076923076923;7,118;9,5165
2023-05-25 07:00:00;2,4583333333333335;25,833333333333332;80,70833333333333;13,915;10,949
2023-05-25 08:00:00;3,4545454545454546;28,772727272727273;73,5909090909091;8,898;6,932
2023-05-25 09:00:00;4,24;30,68;69,56;3,084;6,5329999999999995
2023-05-25 10:00:00;4,8125;32,875;62,78125;7,983;7,5245
2023-05-25 11:00:00;5,090909090909091;34,06060606060606;57,36363636363637;6,966;6,5169999999999995
2023-05-25 12:00:00;1,5925925925925926;35,55555555555556;53,48148148148148;5,0;6,881
2023-05-25 13:00:00;1,4;33,766666666666666;57,5;5,05;6,025
2023-05-25 14:00:00;3,6538461538461537;31,884615384615383;64,5;7,966;6,0
2023-05-25 15:00:00;2,142857142857143;35,2;55,857142857142854;6,016;7,508
2023-05-25 16:00:00;1,4;30,92;62,28;6,983;7,025
2023-05-25 17:00:00;4,448275862068965;28,344827586206897;70,93103448275862;6,067;5,525
2023-05-25 18:00:00;1,8148148148148149;27,0;75,07407407407408;10,033;8,482
2023-05-25 19:00:00;0,8636363636363636;27,0;78,63636363636364;12,169;11,601500000000001
2023-05-25 20:00:00;0,5714285714285714;27,0;80,10714285714286;21,813;17,880499999999998
2023-05-25 21:00:00;0,9565217391304348;26,347826086956523;80,95652173913044;11,152;14,0335
2023-05-25 22:00:00;1,04;26,0;81,52;19,949;12,966000000000001
2023-05-25 23:00:00;0,9655172413793104;26,0;80,89655172413794;16,915;11,449
2023-05-26 00:00:00;1,4285714285714286;25,714285714285715;84,23809523809524;11,915;9,5165
2023-05-26 01:00:00;2,1875;25,0;92,21875;7,135;4,5504999999999995
2023-05-26 02:00:00;2,0833333333333335;25,13888888888889;92,66666666666667;15,033;11,084
2023-05-26 03:00:00;0,7666666666666667;26,0;91,1;16,949;15,4235
2023-05-26 04:00:00;0,6875;25,90625;91,875;13,898;10,9235
2023-05-26 05:00:00;1,0294117647058822;26,0;92,23529411764706;7,949;10,9235
2023-05-26 06:00:00;2,8214285714285716;26,285714285714285;87,78571428571429;5,016;6,591
2023-05-26 07:00:00;1,5357142857142858;26,785714285714285;86,32142857142857;6,016;7,5595
2023-05-26 08:00:00;2,380952380952381;29,61904761904762;70,42857142857143;7,016;8,0165
2023-05-26 09:00:00;1,3043478260869565;32,47826086956522;62,869565217391305;7,983;7,9915
2023-05-26 10:00:00;4,53125;34,71875;55,46875;7,0;6,95
2023-05-26 11:00:00;4,46875;34,375;55,21875;6,9;6,95
2023-05-26 12:00:00;1,725;35,075;52,975;4,066;5,0329999999999995
2023-05-26 13:00:00;5,161290322580645;32,67741935483871;58,58064516129032;6,066;6,015499999999999
2023-05-26 14:00:00;3,7;31,7;61,46666666666667;7,933;5,949
2023-05-26 15:00:00;5,125;33,675;56,225;5,983;6,025499999999999
2023-05-26 16:00:00;2,1538461538461537;29,846153846153847;63,53846153846154;5,016;6,0329999999999995
2023-05-26 17:00:00;1,6956521739130435;28,0;67,8695652173913;6,0;6,0760000000000005
2023-05-26 18:00:00;2,0;27,384615384615383;69,42307692307692;6,0;5,016500000000001
2023-05-26 19:00:00;1,12;27,24;71,16;6,066;6,016
2023-05-26 20:00:00;0,9166666666666666;27,0;72,41666666666667;10,2;9,575
2023-05-26 21:00:00;1,8333333333333333;26,708333333333332;76,125;21,916;14,974499999999999
2023-05-26 22:00:00;2,96;25,76;77,84;16,916;10,958
2023-05-26 23:00:00;5,884615384615385;26,0;78,96153846153847;12,016;12,4905
2023-05-27 00:00:00;2,84375;25,46875;78,78125;12,966;8,983
2023-05-27 01:00:00;2,2413793103448274;25,0;79,06896551724138;10,95;9,975
2023-05-27 02:00:00;2,24;25,0;80,6;7,983;10,949
2023-05-27 03:00:00;2,96875;24,53125;80,9375;7,0;6,9825
2023-05-27 04:00:00;3,56;24,44;80,72;6,965;6,9825
2023-05-27 05:00:00;3,0357142857142856;25,0;79,64285714285714;4,982;9,5585
2023-05-27 06:00:00;1,5;25,958333333333332;77,91666666666667;4,051;7,034
2023-05-27 07:00:00;1,9583333333333333;26,541666666666668;75,54166666666667;7,103;14,5095
2023-05-27 08:00:00;5,837837837837838;34,62162162162162;54,5945945945946;12,965;9,932500000000001
2023-05-27 09:00:00;7,209302325581396;34,674418604651166;51,02325581395349;11,0;8,483
2023-05-27 10:00:00;3,3636363636363638;35,47727272727273;51,06818181818182;10,931;8,991
2023-05-27 11:00:00;2,727272727272727;35,15909090909091;51,43181818181818;7,051;8,991
2023-05-27 12:00:00;2,95;36,125;50,025;9,948;8,448
2023-05-27 13:00:00;4,147058823529412;32,73529411764706;57,44117647058823;6,982;5,991
2023-05-27 14:00:00;9,55;30,55;65,5;6,017;7,016500000000001
2023-05-27 15:00:00;3,0454545454545454;33,81818181818182;59,63636363636363;6,982;6,4990000000000006
2023-05-27 16:00:00;7,769230769230769;29,653846153846153;68,76923076923077;6,017;7,525
2023-05-27 17:00:00;6,708333333333333;27,958333333333332;74,41666666666667;7,017;8,0675
2023-05-27 18:00:00;11,222222222222221;27,185185185185187;75,25925925925925;8,0;5,5169999999999995
2023-05-27 19:00:00;6,6;27,0;75,54285714285714;8,068;8,593
2023-05-27 20:00:00;3,761904761904762;26,761904761904763;77,0952380952381;11,965;11,957
2023-05-27 21:00:00;3,8076923076923075;26,115384615384617;77,07692307692308;10,0;11,5
2023-05-27 22:00:00;3,566666666666667;25,966666666666665;80,33333333333333;10,137;16,026
2023-05-27 23:00:00;5,055555555555555;25,055555555555557;82,27777777777777;17,83;13,923499999999999
2023-05-28 00:00:00;11,407407407407407;24,962962962962962;81,77777777777777;8,034;8,0085
2023-05-28 01:00:00;6,0;24,272727272727273;81,68181818181819;10,017;10,983
2023-05-28 02:00:00;6,391304347826087;23,82608695652174;79,47826086956522;10,948;9,491
2023-05-28 03:00:00;6,0606060606060606;23,03030303030303;78,78787878787878;8,034;9,008
2023-05-28 04:00:00;6,962962962962963;23,0;78,74074074074075;9,982;9,008
2023-05-28 06:00:00;2,727272727272727;23,045454545454547;78,4090909090909;12,965;12,491
2023-05-28 07:00:00;1,6896551724137931;24,620689655172413;75,37931034482759;11,0;10,0
2023-05-28 09:00:00;3,1818181818181817;35,81818181818182;48,72727272727273;8,0;6,516500000000001
2023-05-28 10:00:00;4,238095238095238;35,69047619047619;46,11904761904762;7,982;5,474
2023-05-28 11:00:00;5,627906976744186;36,76744186046512;44,674418604651166;7,017;7,4995
2023-05-28 12:00:00;5,790697674418604;37,0;47,325581395348834;8,0;7,991
2023-05-28 13:00:00;4,75;34,325;53,175;8,034;6,017
2023-05-28 14:00:00;3,6206896551724137;31,862068965517242;60,86206896551724;9,931;8,931999999999999
2023-05-28 15:00:00;4,733333333333333;34,166666666666664;57,0;6,068;6,5169999999999995
2023-05-28 16:00:00;4,305555555555555;30,13888888888889;69,44444444444444;9,982;6,5329999999999995
2023-05-28 17:00:00;2,0;28,5;74,58333333333333;8,948;7,4825
2023-05-28 18:00:00;2,0;28,142857142857142;72,14285714285714;6,068;6,0005
2023-05-28 19:00:00;2,2222222222222223;27,77777777777778;72,77777777777777;10,0;9,474499999999999
2023-05-28 20:00:00;1,75;27,0;74,375;9,965;17,990499999999997
2023-05-28 21:00:00;1,625;26,875;76,125;8,033;14,974499999999999
2023-05-28 22:00:00;1,7142857142857142;26,0;77,85714285714286;10,017;7,034
2023-05-28 23:00:00;1,8571428571428572;26,0;79,42857142857143;11,033;9,0165
2023-05-29 00:00:00;1,75;25,25;79,875;12,915;17,389499999999998
2023-05-29 01:00:00;1,625;25,0;77,75;8,034;9,025500000000001
2023-05-29 02:00:00;1,8888888888888888;25,0;77,11111111111111;10,017;9,025500000000001
2023-05-29 05:00:00;2,4285714285714284;24,0;79,85714285714286;12,017;10,5085
2023-05-29 06:00:00;3,6666666666666665;24,77777777777778;79,55555555555556;13,034;8,517
2023-05-29 07:00:00;4,625;26,25;76,25;14,965;9,9735
2023-05-29 08:00:00;10,0;31,666666666666668;58,86666666666667;12,949;15,9235
2023-05-29 09:00:00;11,7;32,833333333333336;55,13333333333333;10,0;10,9665
2023-05-29 10:00:00;8,63888888888889;32,888888888888886;54,916666666666664;10,152;7,092499999999999
2023-05-29 11:00:00;9,441176470588236;31,647058823529413;59,294117647058826;18,898;15,9235
2023-05-29 12:00:00;10,692307692307692;29,923076923076923;62,0;13,016;8,0585
2023-05-29 13:00:00;11,428571428571429;29,0;65,75;13,915;9,9575
2023-05-29 14:00:00;10,153846153846153;28,307692307692307;67,26923076923077;9,033;10,033
2023-05-29 15:00:00;8,884615384615385;28,0;67,65384615384616;11,033;8,0245
2023-05-29 16:00:00;8,1;28,0;67,16666666666667;12,949;11,991
2023-05-29 17:00:00;10,875;27,125;68,83333333333333;10,067;5,0335
2023-05-29 18:00:00;10,173913043478262;26,782608695652176;69,82608695652173;13,881;6,9405
2023-05-29 19:00:00;9,923076923076923;26,076923076923077;72,07692307692308;7,05;5,133
2023-05-29 20:00:00;11,28;26,0;73,24;9,966;7,474
2023-05-29 21:00:00;8,23076923076923;25,96153846153846;72,6923076923077;8,05;10,9905
2023-05-29 22:00:00;5,71875;25,03125;72,1875;10,949;6,9825
2023-05-29 23:00:00;10,166666666666666;25,0;71,45833333333333;8,0;10,0165
2023-05-30 00:00:00;7,0;25,0;71,5;7,966;5,9745
2023-05-30 02:00:00;7,533333333333333;25,0;71,0;3,983;11,433
2023-05-30 03:00:00;5,785714285714286;24,5;72,75;3,016;6,9825
2023-05-30 04:00:00;7,074074074074074;25,11111111111111;73,62962962962963;4,0;5,491
2023-05-30 05:00:00;6,166666666666667;25,38888888888889;74,27777777777777;3,949;3,4655
2023-05-30 06:00:00;8,363636363636363;25,5;75,72727272727273;0,983;1,5255
2023-05-30 09:00:00;7,0;29,607142857142858;66,64285714285714;1,067;3,6775
2023-05-30 10:00:00;9,692307692307692;31,307692307692307;60,46153846153846;4,983;6,0329999999999995
2023-05-30 11:00:00;7,0344827586206895;32,689655172413794;55,51724137931034;4,033;7,092499999999999
2023-05-30 12:00:00;7,232558139534884;33,53488372093023;52,7906976744186;5,966;4,9995
2023-05-30 13:00:00;8,928571428571429;32,67857142857143;53,67857142857143;4,033;5,0415
2023-05-30 14:00:00;9,95;32,75;53,45;6,05;5,0415
2023-05-30 15:00:00;8,025;33,975;49,0;8,966;7,974
2023-05-30 16:00:00;8,96551724137931;30,482758620689655;55,689655172413794;6,966;5,474
2023-05-30 17:00:00;8,62962962962963;27,296296296296298;67,55555555555556;5,016;8,0245
2023-05-30 18:00:00;9,375;27,0;64,91666666666667;6,084;10,042
2023-05-30 19:00:00;9,307692307692308;26,46153846153846;69,26923076923077;11,133;5,5665
2023-05-30 20:00:00;7,730769230769231;25,423076923076923;71,46153846153847;18,883;11,433
2023-05-30 21:00:00;9,75;25,8;70,75;12,033;10,0165
2023-05-30 22:00:00;11,074074074074074;25,185185185185187;76,03703703703704;13,95;12,491499999999998
2023-05-30 23:00:00;10,26923076923077;24,692307692307693;76,42307692307692;11,033;12,491499999999998
2023-05-31 00:00:00;14,73913043478261;24,52173913043478;75,65217391304348;12,933;8,4495
2023-05-31 02:00:00;13,4;25,0;74,88;4,983;4,4745
2023-05-31 03:00:00;15,0;25,0;74,68;3,966;8,4495
2023-05-31 04:00:00;13,962962962962964;24,77777777777778;76,77777777777777;1,983;7,458
2023-05-31 05:00:00;14,0;24,0;83,75862068965517;1,15;4,55
2023-05-31 06:00:00;9,862068965517242;24,0;84,82758620689656;9,966;8,974
2023-05-31 07:00:00;11,375;25,666666666666668;81,70833333333333;7,983;8,0085
2023-05-31 08:00:00;9,533333333333333;26,1;81,63333333333334;7,033;8,9915
2023-05-31 09:00:00;8,392857142857142;28,964285714285715;76,03571428571429;8,95;6,491999999999999
2023-05-31 10:00:00;6,114285714285714;32,02857142857143;64,57142857142857;6,066;6,5665
2023-05-31 11:00:00;7,888888888888889;30,666666666666668;65,44444444444444;9,983;8,999500000000001
2023-05-31 12:00:00;4,64;33,52;59,12;8,966;7,516
2023-05-31 13:00:00;6,121212121212121;32,06060606060606;61,696969696969695;7,066;9,008
2023-05-31 14:00:00;7,24;32,16;62,04;10,95;9,008
2023-05-31 15:00:00;8,931034482758621;30,689655172413794;65,58620689655173;8,016;7,016500000000001
2023-05-31 16:00:00;7,357142857142857;29,0;69,03571428571429;9,033;7,525
2023-05-31 17:00:00;8,44;27,56;73,48;10,966;9,0495
2023-05-31 18:00:00;7,0588235294117645;27,0;74,94117647058823;9,118;8,593
2023-05-31 19:00:00;5,636363636363637;27,272727272727273;73,0;15,666;10,358
2023-05-31 20:00:00;7,0;27,0;73,14285714285714;6,033;7,974500000000001
2023-05-31 21:00:00;9,36;27,0;73,48;7,133;5,6080000000000005
2023-06-03 15:00:00;10,17142857142857;31,742857142857144;56,8;3,783;5,3745
2023-06-03 16:00:00;9,458333333333334;29,458333333333332;60,291666666666664;2,783;3,883
2023-06-03 17:00:00;11,541666666666666;27,25;67,625;1,133;5,499499999999999
2023-06-03 19:00:00;8,827586206896552;26,0;72,58620689655173;3,216;5,633000000000001
2023-06-03 20:00:00;9,142857142857142;25,964285714285715;74,46428571428571;3,783;3,933
2023-06-03 21:00:00;9,4;26,0;73,6;4,083;8,109
2023-06-03 22:00:00;9,633333333333333;25,266666666666666;73,66666666666667;12,135;8,109
2023-06-04 16:00:00;12,16;29,32;60,56;3,101;6,025499999999999
2023-06-04 17:00:00;14,157894736842104;27,842105263157894;65,63157894736842;9,135;15,567499999999999
2023-06-04 18:00:00;12,052631578947368;27,0;67,0;16,881;13,3735
2023-06-04 19:00:00;11,478260869565217;26,73913043478261;67,30434782608695;9,866;5,499499999999999
2023-06-04 20:00:00;14,0;26,0;68,47826086956522;5,866;6,493
2023-06-04 21:00:00;8,214285714285714;25,464285714285715;71,0;2,133;5,583500000000001
2023-06-04 22:00:00;3,8076923076923075;25,0;72,65384615384616;28,81;15,8965
2023-06-04 23:00:00;4,59375;24,71875;74,09375;18,033;13,249500000000001
2023-06-05 00:00:00;6,846153846153846;24,0;74,46153846153847;19,896;16,965
2023-06-05 01:00:00;5,966666666666667;24,0;74,63333333333334;14,034;15,008
2023-06-05 02:00:00;6,115384615384615;24,0;73,88461538461539;15,982;15,008
2023-06-05 03:00:00;7,393939393939394;23,09090909090909;74,75757575757575;14,896;17,396
2023-06-05 04:00:00;10,607142857142858;23,0;74,92857142857143;9,034;7,534000000000001
2023-06-05 05:00:00;7,793103448275862;23,0;76,03448275862068;10,965;8,577
2023-06-05 06:00:00;9,766666666666667;23,0;76,23333333333333;9,103;12,4735
2023-06-05 07:00:00;12,0;23,666666666666668;74,06666666666666;14,931;10,965499999999999
2023-06-05 08:00:00;10,4;33,1;51,06666666666667;10,982;8,024
2023-06-05 09:00:00;8,772727272727273;34,72727272727273;41,68181818181818;9,948;8,448
2023-06-05 10:00:00;9,175;35,0;39,125;6,965;8,4825
2023-06-05 11:00:00;8,705882352941176;35,5;37,0;5,034;5,999499999999999
2023-06-05 12:00:00;8,386363636363637;35,13636363636363;42,52272727272727;6,948;8,448
2023-06-05 22:00:00;8,28888888888889;26,08888888888889;71,11111111111111;9,034;5,583500000000001
2023-06-05 23:00:00;11,227272727272727;25,886363636363637;72,43181818181819;10,932;10,449
2023-06-06 00:00:00;11,674418604651162;25,0;72,97674418604652;7,0;5,991
2023-06-06 01:00:00;7,409090909090909;24,5;73,5909090909091;6,982;5,491
2023-06-06 02:00:00;9,928571428571429;24,0;74,9047619047619;6,0;6,0169999999999995
2023-06-06 03:00:00;10,666666666666666;23,452380952380953;75,57142857142857;6,034;7,534000000000001
2023-06-06 04:00:00;11,431818181818182;23,0;76,79545454545455;8,068;11,956
2023-06-06 05:00:00;13,181818181818182;22,977272727272727;78,61363636363636;12,068;10,068
2023-06-06 06:00:00;10,162790697674419;23,53488372093023;76,34883720930233;15,844;12,4735
2023-06-06 07:00:00;13,704545454545455;25,636363636363637;69,0909090909091;7,12;6,493
2023-06-06 08:00:00;15,023255813953488;31,558139534883722;55,16279069767442;13,879;8,4735
2023-06-06 09:00:00;13,333333333333334;33,166666666666664;51,57142857142857;6,931;8,9565
2023-06-06 10:00:00;13,930232558139535;31,6046511627907;54,13953488372093;3,068;8,4735
2023-06-06 11:00:00;9,577777777777778;33,53333333333333;47,68888888888889;6,982;7,974
2023-06-06 12:00:00;10,571428571428571;35,595238095238095;40,595238095238095;10,0;8,0
2023-06-06 13:00:00;14,444444444444445;32,4;48,84444444444444;9,0;7,9655000000000005
2023-06-06 14:00:00;11,414634146341463;31,195121951219512;49,19512195121951;7,0;8,991
2023-06-06 15:00:00;9,8;34,888888888888886;41,2;6,0;7,974
2023-06-06 16:00:00;14,878048780487806;29,902439024390244;51,78048780487805;9,0;6,034
2023-06-06 17:00:00;13,209302325581396;27,3953488372093;59,883720930232556;10,0;6,5504999999999995
2023-06-06 18:00:00;9,377777777777778;27,0;63,8;14,0;10,042
2023-06-06 19:00:00;13,395348837209303;26,837209302325583;65,37209302325581;22,0;15,567499999999999
2023-06-06 20:00:00;12,906976744186046;26,0;67,5813953488372;18,0;11,933
2023-06-06 21:00:00;17,045454545454547;26,0;68,6590909090909;25,0;15,433
2023-06-13 08:00:00;1,0;35,2;51,5;6,0;8,0
2023-06-13 09:00:00;0,9761904761904762;36,857142857142854;44,476190476190474;4,0;6,017
2023-06-13 11:00:00;0,9318181818181818;35,97727272727273;49,59090909090909;7,965;6,974
2023-06-13 12:00:00;1,1290322580645162;34,03225806451613;58,12903225806452;6,965;6,0075
2023-06-13 13:00:00;1,75;31,964285714285715;64,82142857142857;5,0;5,474
2023-06-13 14:00:00;1,56;30,24;70,72;7,0;10,45
2023-06-13 15:00:00;1,096774193548387;31,161290322580644;69,96774193548387;4,0;4,5085
2023-06-13 16:00:00;1,565217391304348;29,304347826086957;73,34782608695652;5,0;7,991
2023-06-13 17:00:00;1,5384615384615385;28,333333333333332;76,82051282051282;6,0;11,5
2023-06-13 18:00:00;1,1777777777777778;28,0;77,46666666666667;6,0;6,5
2023-06-13 19:00:00;1,3333333333333333;28,428571428571427;76,88095238095238;17,0;11,5
2023-06-13 20:00:00;1,4444444444444444;28,0;77,28888888888889;7,0;7,0
2023-06-13 21:00:00;1,52;28,0;77,28;7,0;7,0
2023-06-13 22:00:00;2,0454545454545454;28,0;75,5;4,0;6,5945
2023-06-13 23:00:00;1,1904761904761905;27,666666666666668;77,0952380952381;4,0;5,5
2023-06-14 00:00:00;1,32;27,0;77,28;4,0;3,4915000000000003
2023-06-14 01:00:00;2,238095238095238;26,952380952380953;79,47619047619048;6,0;6,5
2023-06-14 02:00:00;3,076923076923077;26,192307692307693;78,84615384615384;5,0;7,5
2023-06-14 03:00:00;3,2962962962962963;25,37037037037037;79,11111111111111;5,0;8,983
2023-06-14 05:00:00;2,32;25,0;75,92;9,0;10,0
2023-06-14 06:00:00;2,56;24,68;79,16;9,0;9,975
2023-06-14 07:00:00;3,3636363636363638;26,045454545454547;81,63636363636364;10,0;9,483
2023-06-14 08:00:00;1,3783783783783783;32,83783783783784;62,513513513513516;8,0;7,9915
2023-06-14 09:00:00;1,558139534883721;34,30232558139535;57,13953488372093;7,0;6,025
2023-06-14 10:00:00;1,3555555555555556;34,77777777777778;53,46666666666667;6,0;5,0329999999999995
2023-06-14 11:00:00;1,0952380952380953;35,0;50,142857142857146;10,0;8,9825
2023-06-14 12:00:00;1,186046511627907;33,72093023255814;55,25581395348837;9,0;9,0
2023-06-14 13:00:00;1,2142857142857142;32,595238095238095;58,0;12,0;12,5
2023-06-14 14:00:00;1,1111111111111112;30,955555555555556;65,62222222222222;8,0;11,0085
2023-06-14 15:00:00;1,2093023255813953;31,88372093023256;64,0;6,0;9,948
2023-06-14 16:00:00;1,6585365853658536;29,390243902439025;69,97560975609755;6,0;7,5085
2023-06-14 17:00:00;1,8444444444444446;28,0;74,02222222222223;7,0;6,5085
2023-06-14 18:00:00;4,093023255813954;27,069767441860463;77,37209302325581;6,0;8,974499999999999
2023-06-14 19:00:00;3,1818181818181817;27,65909090909091;76,8409090909091;11,0;14,8445
2023-06-14 20:00:00;3,0681818181818183;28,0;76,75;8,0;9,5
2023-06-14 21:00:00;3,372093023255814;27,46511627906977;77,97674418604652;6,0;6,4825
2023-06-14 22:00:00;2,883720930232558;27,0;78,34883720930233;5,0;6,517
2023-06-14 23:00:00;2,0930232558139537;27,0;79,76744186046511;7,0;7,0
2023-06-15 00:00:00;1,9767441860465116;26,906976744186046;79,69767441860465;7,0;7,0
2023-06-15 01:00:00;2,7209302325581395;26,0;79,02325581395348;10,0;7,5
2023-06-15 02:00:00;2,6744186046511627;26,0;79,46511627906976;7,0;6,0
2023-06-15 03:00:00;2,744186046511628;26,0;79,3953488372093;5,0;6,0
2023-06-15 05:00:00;2,422222222222222;25,155555555555555;78,04444444444445;7,0;8,0
2023-06-15 06:00:00;2,697674418604651;25,0;77,76744186046511;9,0;8,0
2023-06-15 07:00:00;3,6666666666666665;25,622222222222224;74,86666666666666;12,0;10,233
2023-06-15 08:00:00;1,75;33,25;57,77272727272727;13,0;9,025
2023-06-15 09:00:00;0,972972972972973;34,2972972972973;55,75675675675676;9,0;9,0
2023-06-15 10:00:00;1,5185185185185186;31,22222222222222;66,74074074074075;8,0;4,0
2023-06-15 11:00:00;2,5;31,605263157894736;67,05263157894737;6,0;3,0
2023-06-15 12:00:00;1,7878787878787878;33,515151515151516;60,15151515151515;6,0;5,9915
2023-06-15 13:00:00;1,6875;32,09375;63,15625;6,018;9,957
2023-06-15 14:00:00;2,8260869565217392;29,26086956521739;67,91304347826087;7,017;7,034000000000001
2023-06-15 15:00:00;3,210526315789474;29,63157894736842;62,1578947368421;8,051;16,305
2023-06-15 16:00:00;3,52;29,24;65,24;11,0;10,618500000000001
2023-06-15 17:00:00;3,1481481481481484;28,0;72,29629629629629;11,0;9,974499999999999
2023-06-15 18:00:00;4,0344827586206895;27,517241379310345;76,10344827586206;11,033;6,4825
2023-06-15 19:00:00;3,090909090909091;27,0;78,63636363636364;13,033;11,5245
2023-06-15 20:00:00;3,2;27,72;75,6;14,983;8,4915
2023-06-15 21:00:00;3,64;27,16;76,8;13,966;12,965499999999999
2023-06-15 22:00:00;3,5714285714285716;27,0;77,39285714285714;11,949;11,957
2023-06-15 23:00:00;3,2916666666666665;27,0;78,0;8,965;7,965
2023-06-19 09:00:00;1,3488372093023255;29,72093023255814;58,58139534883721;10,0;10,517
2023-06-19 10:00:00;1,7272727272727273;29,65909090909091;56,0;10,034;8,9915
