Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-04-29 22:00:00;83,53571428571429;26,678571428571427;93,96428571428571;19,0;17,359202832342902
2023-04-29 23:00:00;73,10344827586206;26,24137931034483;94,6896551724138;23,9;16,41871170322819
2023-04-30 00:00:00;68,70833333333333;26,958333333333332;92,20833333333333;21,8;18,22640191709312
2023-04-30 01:00:00;83,0;26,076923076923077;94,88461538461539;10,9;16,72317161887467
2023-04-30 02:00:00;83,95833333333333;26,0;94,79166666666667;9,0;16,634414503297258
2023-04-30 03:00:00;71,58333333333333;26,0;94,625;12,9;16,050975629030486
2023-04-30 04:00:00;69,03703703703704;26,185185185185187;94,0;11,9;16,490846759135664
2023-04-30 05:00:00;46,13793103448276;26,0;93,86206896551724;10,0;16,602179919396455
2023-04-30 06:00:00;69,60714285714286;26,607142857142858;93,39285714285714;14,1;16,612206070337187
2023-04-30 07:00:00;63,21739130434783;27,26086956521739;89,56521739130434;23,0;19,451981849919658
2023-04-30 08:00:00;61,6;28,52;84,56;27,2;27,738897845644303
2023-04-30 09:00:00;53,82142857142857;30,25;77,71428571428571;39,8;30,90388684813696
2023-04-30 10:00:00;81,71428571428571;33,51428571428571;66,42857142857143;29,8;28,86989446903864
2023-04-30 11:00:00;76,16666666666667;32,833333333333336;66,05555555555556;21,9;27,604069477448938
2023-04-30 12:00:00;61,921052631578945;31,81578947368421;67,39473684210526;20,8;29,382170904013925
2023-04-30 13:00:00;63,270270270270274;30,864864864864863;71,24324324324324;9,0;22,1094925958432
2023-04-30 14:00:00;54,607142857142854;29,571428571428573;74,03571428571429;14,0;24,93708003247704
2023-04-30 15:00:00;43,65217391304348;27,043478260869566;84,56521739130434;18,8;23,917581122755458
2023-04-30 16:00:00;38,869565217391305;25,391304347826086;94,6086956521739;12,0;16,08448165652377
2023-04-30 18:00:00;41,38461538461539;24,03846153846154;95,0;11,0;13,732913615440056
2023-04-30 19:00:00;47,25;24,5;95,0;11,0;13,572245301552343
2023-04-30 20:00:00;40,28;24,84;95,0;13,1;14,90606344477521
2023-04-30 21:00:00;28,925925925925927;25,0;95,0;19,0;16,320487108240656
2023-05-04 09:00:00;52,29545454545455;38,02272727272727;48,36363636363637;30,4;27,593412192807016
2023-05-04 10:00:00;45,86363636363637;36,45454545454545;52,72727272727273;15,1;23,809801983345928
2023-05-04 11:00:00;35,95348837209303;36,76744186046512;53,16279069767442;19,3;24,589715034947066
2023-05-04 12:00:00;31,86111111111111;36,27777777777778;55,361111111111114;27,2;25,547664842672077
2023-05-04 17:00:00;34,30769230769231;29,03846153846154;75,92307692307692;23,1;24,772881832432127
2023-05-04 18:00:00;31,791666666666668;29,0;77,875;25,9;26,825235737083535
2023-05-04 19:00:00;33,74193548387097;28,870967741935484;78,03225806451613;25,1;27,10880023526479
2023-05-04 20:00:00;30,19047619047619;28,0;80,19047619047619;28,8;27,804007408358366
2023-05-04 21:00:00;32,32;28,0;80,36;23,6;28,441156023091136
2023-05-04 22:00:00;30,55;28,0;80,8;25,9;28,227739791552555
2023-05-04 23:00:00;27,05263157894737;28,0;81,78947368421052;19,9;28,00367899985688
2023-05-05 00:00:00;28,238095238095237;27,38095238095238;83,42857142857143;15,0;23,314447408088018
2023-05-05 01:00:00;25,57894736842105;27,36842105263158;84,89473684210526;19,0;21,577412411574958
2023-05-05 02:00:00;25,333333333333332;27,0;87,0952380952381;21,8;19,320925812519747
2023-05-05 03:00:00;30,434782608695652;26,043478260869566;88,82608695652173;12,1;17,32723893525868
2023-05-05 04:00:00;44,0;26,0;88,95238095238095;18,0;17,621296678713886
2023-05-05 05:00:00;49,888888888888886;25,59259259259259;88,92592592592592;18,9;16,848446620768968
2023-05-05 06:00:00;55,44;25,56;88,52;18,1;16,552866892816965
2023-05-05 07:00:00;54,43478260869565;27,08695652173913;82,69565217391305;21,1;25,59384854239592
2023-05-05 08:00:00;50,64102564102564;36,53846153846154;57,05128205128205;26,5;26,046908756813735
2023-05-05 09:00:00;51,523809523809526;39,07142857142857;47,92857142857143;40,7;33,20309574842038
2023-05-05 10:00:00;53,76190476190476;38,476190476190474;49,69047619047619;32,1;32,7283944050829
2023-05-05 11:00:00;46,30952380952381;36,904761904761905;54,95238095238095;7,0;24,144546803551172
2023-05-05 12:00:00;43,714285714285715;36,357142857142854;55,57142857142857;11,2;24,482291675085374
2023-05-05 13:00:00;45,348837209302324;35,16279069767442;57,604651162790695;23,0;27,679209770875293
2023-05-05 14:00:00;54,31707317073171;34,46341463414634;59,73170731707317;26,7;29,5822654315077
2023-05-05 15:00:00;57,82857142857143;36,17142857142857;54,6;11,0;25,548292163758862
2023-05-05 16:00:00;64,03703703703704;32,851851851851855;61,96296296296296;15,1;26,991202089550427
2023-05-05 17:00:00;69,6923076923077;29,153846153846153;72,73076923076923;24,8;25,03763701722252
2023-05-05 18:00:00;73,375;28,0;76,25;18,2;26,670701231736437
2023-05-05 19:00:00;113,57894736842105;28,0;79,26923076923077;30,0;30,355110154134533
2023-05-22 16:00:00;12,75;29,1875;66,25;6,9;26,384856560744698
2023-05-23 11:00:00;10,2;30,56;70,24;6,1;24,277424965342217
2023-05-23 12:00:00;6,851851851851852;28,62962962962963;76,88888888888889;10,2;23,58328219659021
2023-05-23 13:00:00;2,2857142857142856;28,857142857142858;75,19047619047619;16,0;21,330182114314177
2023-05-23 14:00:00;4,444444444444445;27,962962962962962;81,44444444444444;16,2;17,35190524657293
2023-05-23 15:00:00;3,25;27,3125;78,4375;22,7;20,12321132759387
2023-05-23 16:00:00;3,1;28,0;76,4;16,4;22,280223747628057
2023-05-23 17:00:00;4,9;27,9;77,7;28,8;23,12812766868674
2023-05-23 18:00:00;2,3333333333333335;26,0;82,0;23,7;27,8575969359378
2023-05-23 19:00:00;2,586206896551724;25,79310344827586;81,58620689655173;16,9;25,598537799270833
2023-05-23 20:00:00;2,1333333333333333;24,1;89,96666666666667;14,8;20,496761428908943
2023-05-23 21:00:00;3,6296296296296298;24,0;92,5925925925926;11,1;15,042237194815126
2023-05-23 22:00:00;2,5757575757575757;24,0;94,36363636363636;14,1;17,74680033480194
2023-05-23 23:00:00;1,794871794871795;24,0;94,6923076923077;18,0;20,70133988522626
2023-05-24 00:00:00;2,103448275862069;24,0;95,0;20,3;19,625752227855266
2023-05-24 01:00:00;2,6666666666666665;24,375;93,08333333333333;28,1;19,38607781184279
2023-05-24 02:00:00;4,676470588235294;24,0;91,44117647058823;5,0;15,294184910837648
2023-05-24 03:00:00;3,742857142857143;24,0;91,37142857142857;6,5;14,51671245432666
2023-05-24 04:00:00;2,3636363636363638;24,0;93,54545454545455;21,0;19,559267514051612
2023-05-24 05:00:00;1,95;24,0;94,125;20,6;21,694723327082794
2023-05-24 06:00:00;2,772727272727273;24,136363636363637;95,0;9,8;15,162320843121234
2023-05-24 09:00:00;2,5357142857142856;26,392857142857142;87,28571428571429;12,4;23,347477247550287
2023-05-24 10:00:00;4,260869565217392;28,434782608695652;79,0;25,0;20,881566286388235
2023-05-24 11:00:00;1,7692307692307692;30,192307692307693;71,76923076923077;26,0;26,853775152752654
2023-05-24 12:00:00;5,206896551724138;32,37931034482759;67,27586206896552;28,5;32,90877294376037
2023-05-24 13:00:00;4,032258064516129;33,61290322580645;60,38709677419355;43,7;32,076963825449724
2023-05-24 14:00:00;3,2580645161290325;31,548387096774192;62,74193548387097;37,2;30,541134849220715
2023-05-24 15:00:00;4,361111111111111;34,77777777777778;53,97222222222222;43,6;38,166248571593634
2023-05-24 16:00:00;6,4;30,566666666666666;59,43333333333333;34,9;29,079325847086242
2023-05-24 17:00:00;1,7727272727272727;27,681818181818183;67,68181818181819;34,5;30,898533450326635
2023-05-24 18:00:00;4,65;26,8;73,4;50,1;28,943496190512523
2023-05-24 19:00:00;3,2962962962962963;26,074074074074073;75,14814814814815;53,3;30,478196195807385
2023-05-24 20:00:00;2,56;26,92;74,4;64,3;28,67411211896752
2023-05-24 21:00:00;2,5416666666666665;25,625;78,41666666666667;74,5;28,631274379428433
2023-05-24 22:00:00;2,2916666666666665;25,0;79,75;60,4;29,966339962509238
2023-05-24 23:00:00;3,5;25,0;79,57692307692308;46,3;26,09582257604535
2023-05-25 00:00:00;4,291666666666667;25,0;80,33333333333333;54,4;27,531997328666304
2023-05-25 01:00:00;1,5833333333333333;24,458333333333332;81,54166666666667;37,6;30,027368718918652
2023-05-25 02:00:00;2,25;25,0;81,5;28,4;29,06110236917024
2023-05-25 03:00:00;7,928571428571429;24,714285714285715;82,46428571428571;40,2;22,021830005775904
2023-05-25 04:00:00;3,75;25,0;81,71428571428571;17,4;22,95394724762638
2023-05-25 06:00:00;3,076923076923077;24,576923076923077;83,23076923076923;44,0;24,941679623363125
2023-05-25 07:00:00;3,4583333333333335;25,833333333333332;80,70833333333333;44,1;24,986554621222645
2023-05-25 08:00:00;4,454545454545454;28,772727272727273;73,5909090909091;20,3;24,31789266603957
2023-05-25 09:00:00;5,24;30,68;69,56;30,0;27,40926554953956
2023-05-25 10:00:00;5,8125;32,875;62,78125;29,8;32,4674826986848
2023-05-25 11:00:00;6,090909090909091;34,06060606060606;57,36363636363637;25,1;33,94544397443662
2023-05-25 12:00:00;2,5925925925925926;35,55555555555556;53,48148148148148;29,4;29,968927545661174
2023-05-25 13:00:00;2,4;33,766666666666666;57,5;15,2;31,309106371117952
2023-05-25 14:00:00;4,653846153846154;31,884615384615383;64,5;22,9;33,58435141111174
2023-05-25 15:00:00;3,142857142857143;35,2;55,857142857142854;21,3;29,43524187995336
2023-05-25 16:00:00;2,4;30,92;62,28;30,7;30,563692681628677
2023-05-25 17:00:00;5,448275862068965;28,344827586206897;70,93103448275862;24,1;25,2445267645721
2023-05-25 18:00:00;2,814814814814815;27,0;75,07407407407408;28,2;27,804507798678866
2023-05-25 19:00:00;1,8636363636363635;27,0;78,63636363636364;34,7;23,818597885020598
2023-05-25 20:00:00;1,5714285714285714;27,0;80,10714285714286;57,0;27,423756977044242
2023-05-25 21:00:00;1,9565217391304348;26,347826086956523;80,95652173913044;59,0;31,061174192730686
2023-05-25 22:00:00;2,04;26,0;81,52;59,9;30,96242243626241
2023-05-25 23:00:00;1,9655172413793103;26,0;80,89655172413794;57,1;30,945228358408272
2023-05-26 00:00:00;2,4285714285714284;25,714285714285715;84,23809523809524;31,5;26,687220453268967
2023-05-26 01:00:00;3,1875;25,0;92,21875;18,8;21,17261379675208
2023-05-26 02:00:00;3,0833333333333335;25,13888888888889;92,66666666666667;43,4;21,42814091702599
2023-05-26 03:00:00;1,7666666666666666;26,0;91,1;28,6;25,52919874128065
2023-05-26 04:00:00;1,6875;25,90625;91,875;19,6;25,127980907726815
2023-05-26 05:00:00;2,0294117647058822;26,0;92,23529411764706;37,2;26,505542856793184
2023-05-26 06:00:00;3,8214285714285716;26,285714285714285;87,78571428571429;17,0;16,826787316025374
2023-05-26 07:00:00;2,5357142857142856;26,785714285714285;86,32142857142857;18,5;21,63822253589777
2023-05-26 08:00:00;3,380952380952381;29,61904761904762;70,42857142857143;33,4;28,00127907317717
2023-05-26 09:00:00;2,3043478260869565;32,47826086956522;62,869565217391305;46,7;32,24820777312109
2023-05-26 10:00:00;5,53125;34,71875;55,46875;38,6;34,35046624325844
2023-05-26 11:00:00;5,46875;34,375;55,21875;30,2;34,35046624325844
2023-05-26 12:00:00;2,725;35,075;52,975;38,1;31,172006453798897
2023-05-26 13:00:00;6,161290322580645;32,67741935483871;58,58064516129032;41,8;33,51025141256849
2023-05-26 14:00:00;4,7;31,7;61,46666666666667;36,9;35,82326212238573
2023-05-26 15:00:00;6,125;33,675;56,225;36,1;33,92543402889987
2023-05-26 16:00:00;3,1538461538461537;29,846153846153847;63,53846153846154;39,0;29,07301500744626
2023-05-26 17:00:00;2,6956521739130435;28,0;67,8695652173913;39,3;29,313676288327454
2023-05-26 18:00:00;3,0;27,384615384615383;69,42307692307692;49,9;30,7977772472775
2023-05-26 19:00:00;2,12;27,24;71,16;47,4;27,15684425376688
2023-05-26 20:00:00;1,9166666666666667;27,0;72,41666666666667;32,6;22,06862556573472
2023-05-26 21:00:00;2,8333333333333335;26,708333333333332;76,125;78,4;34,22730059182786
2023-05-26 22:00:00;3,96;25,76;77,84;63,2;28,603925862275325
2023-05-26 23:00:00;6,884615384615385;26,0;78,96153846153847;40,5;22,282655982232253
2023-05-27 00:00:00;3,84375;25,46875;78,78125;28,2;23,570536246045688
2023-05-27 01:00:00;3,2413793103448274;25,0;79,06896551724138;35,3;25,10607224141022
2023-05-27 02:00:00;3,24;25,0;80,6;43,5;28,710779882675894
2023-05-27 03:00:00;3,96875;24,53125;80,9375;20,2;24,03248231568918
2023-05-27 04:00:00;4,56;24,44;80,72;31,9;26,013508160244783
2023-05-27 05:00:00;4,035714285714286;25,0;79,64285714285714;26,6;26,46953530754219
2023-05-27 06:00:00;2,5;25,958333333333332;77,91666666666667;7,5;24,858309752405795
2023-05-27 07:00:00;2,9583333333333335;26,541666666666668;75,54166666666667;40,9;31,024795109837
2023-05-27 08:00:00;6,837837837837838;34,62162162162162;54,5945945945946;39,8;32,898826865024475
2023-05-27 09:00:00;8,209302325581396;34,674418604651166;51,02325581395349;30,3;31,443402885148966
2023-05-27 10:00:00;4,363636363636363;35,47727272727273;51,06818181818182;48,6;38,659663935327
2023-05-27 11:00:00;3,727272727272727;35,15909090909091;51,43181818181818;31,0;33,63250122652371
2023-05-27 12:00:00;3,95;36,125;50,025;31,9;35,26553751591083
2023-05-27 13:00:00;5,147058823529412;32,73529411764706;57,44117647058823;26,9;35,947944467543124
2023-05-27 14:00:00;10,55;30,55;65,5;23,9;28,66705283839935
2023-05-27 15:00:00;4,045454545454546;33,81818181818182;59,63636363636363;21,8;30,595290319005883
2023-05-27 16:00:00;8,76923076923077;29,653846153846153;68,76923076923077;12,9;24,19254937833782
2023-05-27 17:00:00;7,708333333333333;27,958333333333332;74,41666666666667;12,1;23,19039100209217
2023-05-27 18:00:00;12,222222222222221;27,185185185185187;75,25925925925925;23,0;22,834463617260443
2023-05-27 19:00:00;7,6;27,0;75,54285714285714;24,9;21,97064774315359
2023-05-27 20:00:00;4,761904761904762;26,761904761904763;77,0952380952381;20,1;24,64515756806828
2023-05-27 21:00:00;4,8076923076923075;26,115384615384617;77,07692307692308;27,8;25,479895356941093
2023-05-27 22:00:00;4,566666666666666;25,966666666666665;80,33333333333333;21,0;23,547637112215337
2023-05-27 23:00:00;6,055555555555555;25,055555555555557;82,27777777777777;22,1;21,533125104225313
2023-05-28 00:00:00;12,407407407407407;24,962962962962962;81,77777777777777;28,8;21,935274501264143
2023-05-28 01:00:00;7,0;24,272727272727273;81,68181818181819;21,8;20,839104136228784
2023-05-28 02:00:00;7,391304347826087;23,82608695652174;79,47826086956522;12,9;19,155876799043746
2023-05-28 03:00:00;7,0606060606060606;23,03030303030303;78,78787878787878;11,2;18,468268981105957
2023-05-28 04:00:00;7,962962962962963;23,0;78,74074074074075;23,6;18,129623759218795
2023-05-28 06:00:00;3,727272727272727;23,045454545454547;78,4090909090909;25,8;21,680601385417994
2023-05-28 07:00:00;2,689655172413793;24,620689655172413;75,37931034482759;17,7;18,976731968765556
2023-05-28 09:00:00;4,181818181818182;35,81818181818182;48,72727272727273;14,0;35,26736834678856
2023-05-28 10:00:00;5,238095238095238;35,69047619047619;46,11904761904762;18,1;35,4620869097392
2023-05-28 11:00:00;6,627906976744186;36,76744186046512;44,674418604651166;26,5;32,590790053773446
2023-05-28 12:00:00;6,790697674418604;37,0;47,325581395348834;55,9;35,41742655013107
2023-05-28 13:00:00;5,75;34,325;53,175;53,9;36,794746617558616
2023-05-28 14:00:00;4,620689655172414;31,862068965517242;60,86206896551724;49,7;34,949625191451865
2023-05-28 15:00:00;5,733333333333333;34,166666666666664;57,0;35,2;34,365559180927676
2023-05-28 16:00:00;5,305555555555555;30,13888888888889;69,44444444444444;46,7;27,88081883899691
2023-05-28 17:00:00;3,0;28,5;74,58333333333333;30,8;24,123168657985865
2023-05-28 18:00:00;3,0;28,142857142857142;72,14285714285714;24,9;27,09749983930918
2023-05-28 19:00:00;3,2222222222222223;27,77777777777778;72,77777777777777;21,9;25,500993276068165
2023-05-28 20:00:00;2,75;27,0;74,375;19,9;26,577912447005048
2023-05-28 21:00:00;2,625;26,875;76,125;16,0;25,80887644191981
2023-05-28 22:00:00;2,7142857142857144;26,0;77,85714285714286;20,0;22,945827296130606
2023-05-28 23:00:00;2,857142857142857;26,0;79,42857142857143;19,9;22,954414150302355
2023-05-29 00:00:00;2,75;25,25;79,875;18,8;24,407184327536772
2023-05-29 01:00:00;2,625;25,0;77,75;9,1;19,3891759887216
2023-05-29 02:00:00;2,888888888888889;25,0;77,11111111111111;16,8;22,24400023524466
2023-05-29 05:00:00;3,4285714285714284;24,0;79,85714285714286;12,5;23,923363619600757
2023-05-29 06:00:00;4,666666666666667;24,77777777777778;79,55555555555556;42,6;26,355350689486848
2023-05-29 07:00:00;5,625;26,25;76,25;23,2;21,642837290978242
2023-05-29 08:00:00;11,0;31,666666666666668;58,86666666666667;39,8;31,828857957110504
2023-05-29 09:00:00;12,7;32,833333333333336;55,13333333333333;31,9;30,422625007555734
2023-05-29 10:00:00;9,63888888888889;32,888888888888886;54,916666666666664;27,1;30,9846738620042
2023-05-29 11:00:00;10,441176470588236;31,647058823529413;59,294117647058826;38,1;32,66628633338458
2023-05-29 12:00:00;11,692307692307692;29,923076923076923;62,0;43,8;28,943801270511496
2023-05-29 13:00:00;12,428571428571429;29,0;65,75;36,9;27,222583407648926
2023-05-29 14:00:00;11,153846153846153;28,307692307692307;67,26923076923077;33,0;27,477957972947976
2023-05-29 15:00:00;9,884615384615385;28,0;67,65384615384616;33,2;27,591857384656787
2023-05-29 16:00:00;9,1;28,0;67,16666666666667;49,8;27,450369887384696
2023-05-29 17:00:00;11,875;27,125;68,83333333333333;39,9;26,268500655800096
2023-05-29 18:00:00;11,173913043478262;26,782608695652176;69,82608695652173;35,7;27,954315354853
2023-05-29 19:00:00;10,923076923076923;26,076923076923077;72,07692307692308;22,9;22,919559788698827
2023-05-29 20:00:00;12,28;26,0;73,24;21,9;20,73962477315481
2023-05-29 21:00:00;9,23076923076923;25,96153846153846;72,6923076923077;19,8;20,34475164634461
2023-05-29 22:00:00;6,71875;25,03125;72,1875;12,3;22,67390236205023
2023-05-29 23:00:00;11,166666666666666;25,0;71,45833333333333;30,8;24,824473678531785
2023-05-30 00:00:00;8,0;25,0;71,5;20,5;22,827005723912684
2023-05-30 02:00:00;8,533333333333333;25,0;71,0;27,8;24,188689249098683
2023-05-30 03:00:00;6,785714285714286;24,5;72,75;17,9;21,788971164204582
2023-05-30 04:00:00;8,074074074074074;25,11111111111111;73,62962962962963;13,8;19,434515681671847
2023-05-30 05:00:00;7,166666666666667;25,38888888888889;74,27777777777777;7,1;19,73981306669267
2023-05-30 06:00:00;9,363636363636363;25,5;75,72727272727273;16,8;18,33682463971603
2023-05-30 09:00:00;8,0;29,607142857142858;66,64285714285714;14,0;25,138157196520215
2023-05-30 10:00:00;10,692307692307692;31,307692307692307;60,46153846153846;14,0;30,858628242493303
2023-05-30 11:00:00;8,03448275862069;32,689655172413794;55,51724137931034;17,1;30,983530452032593
2023-05-30 12:00:00;8,232558139534884;33,53488372093023;52,7906976744186;24,0;30,944942915747166
2023-05-30 13:00:00;9,928571428571429;32,67857142857143;53,67857142857143;26,1;31,416916348420763
2023-05-30 14:00:00;10,95;32,75;53,45;32,0;30,782196219706478
2023-05-30 15:00:00;9,025;33,975;49,0;32,0;33,15958756995297
2023-05-30 16:00:00;9,96551724137931;30,482758620689655;55,689655172413794;34,6;29,08397153848679
2023-05-30 17:00:00;9,62962962962963;27,296296296296298;67,55555555555556;17,0;27,277010155020943
2023-05-30 18:00:00;10,375;27,0;64,91666666666667;22,0;28,96378367916525
2023-05-30 19:00:00;10,307692307692308;26,46153846153846;69,26923076923077;26,5;27,74496976276009
2023-05-30 20:00:00;8,73076923076923;25,423076923076923;71,46153846153847;55,7;26,006905467735265
2023-05-30 21:00:00;10,75;25,8;70,75;43,6;26,74144389933377
2023-05-30 22:00:00;12,074074074074074;25,185185185185187;76,03703703703704;24,2;19,076848233024975
2023-05-30 23:00:00;11,26923076923077;24,692307692307693;76,42307692307692;37,2;21,329422313930465
2023-05-31 00:00:00;15,73913043478261;24,52173913043478;75,65217391304348;48,2;22,751227423297156
2023-05-31 02:00:00;14,4;25,0;74,88;34,5;21,926556891156935
2023-05-31 03:00:00;16,0;25,0;74,68;11,0;21,66606182672821
2023-05-31 04:00:00;14,962962962962964;24,77777777777778;76,77777777777777;13,0;19,340247493401233
2023-05-31 05:00:00;15,0;24,0;83,75862068965517;13,9;18,4388151214827
2023-05-31 06:00:00;10,862068965517242;24,0;84,82758620689656;13,1;16,887916285719612
2023-05-31 07:00:00;12,375;25,666666666666668;81,70833333333333;20,9;22,036083447905774
2023-05-31 08:00:00;10,533333333333333;26,1;81,63333333333334;16,0;22,331741664396265
2023-05-31 09:00:00;9,392857142857142;28,964285714285715;76,03571428571429;16,8;21,798874670676582
2023-05-31 10:00:00;7,114285714285714;32,02857142857143;64,57142857142857;9,0;30,49103989438352
2023-05-31 11:00:00;8,88888888888889;30,666666666666668;65,44444444444444;12,4;27,79193020873784
2023-05-31 12:00:00;5,64;33,52;59,12;37,1;34,29284991860976
2023-05-31 13:00:00;7,121212121212121;32,06060606060606;61,696969696969695;48,0;32,02001995521994
2023-05-31 14:00:00;8,24;32,16;62,04;47,9;31,42878768156762
2023-05-31 15:00:00;9,931034482758621;30,689655172413794;65,58620689655173;45,7;28,738113786761232
2023-05-31 16:00:00;8,357142857142858;29,0;69,03571428571429;31,1;24,386063489615946
2023-05-31 17:00:00;9,44;27,56;73,48;42,0;26,279435492163003
2023-05-31 18:00:00;8,058823529411764;27,0;74,94117647058823;42,3;22,5269694113073
2023-05-31 19:00:00;6,636363636363637;27,272727272727273;73,0;60,3;27,31212254421499
2023-05-31 20:00:00;8,0;27,0;73,14285714285714;25,1;24,63027089166987
2023-05-31 21:00:00;10,36;27,0;73,48;35,0;24,669035921340328
2023-06-03 15:00:00;11,17142857142857;31,742857142857144;56,8;40,7;32,8697824806546
2023-06-03 16:00:00;10,458333333333334;29,458333333333332;60,291666666666664;25,3;27,16849852951162
2023-06-03 17:00:00;12,541666666666666;27,25;67,625;11,0;26,974838555559675
2023-06-03 19:00:00;9,827586206896552;26,0;72,58620689655173;11,4;20,4862391436167
2023-06-03 20:00:00;10,142857142857142;25,964285714285715;74,46428571428571;16,7;19,545546758053938
2023-06-03 21:00:00;10,4;26,0;73,6;17,2;20,038022462802644
2023-06-03 22:00:00;10,633333333333333;25,266666666666666;73,66666666666667;15,0;19,853236878623726
2023-06-04 16:00:00;13,16;29,32;60,56;28,6;27,567891127522167
2023-06-04 17:00:00;15,157894736842104;27,842105263157894;65,63157894736842;18,1;27,882894914150288
2023-06-04 18:00:00;13,052631578947368;27,0;67,0;21,9;28,31552169827914
2023-06-04 19:00:00;12,478260869565217;26,73913043478261;67,30434782608695;20,8;29,322311646233707
2023-06-04 20:00:00;15,0;26,0;68,47826086956522;17,0;28,596576208591024
2023-06-04 21:00:00;9,214285714285714;25,464285714285715;71,0;18,1;26,057023640151673
2023-06-04 22:00:00;4,8076923076923075;25,0;72,65384615384616;67,5;29,901635920899945
2023-06-04 23:00:00;5,59375;24,71875;74,09375;43,1;24,236869519068254
2023-06-05 00:00:00;7,846153846153846;24,0;74,46153846153847;48,8;23,295072955335197
2023-06-05 01:00:00;6,966666666666667;24,0;74,63333333333334;41,7;23,83068436722514
2023-06-05 02:00:00;7,115384615384615;24,0;73,88461538461539;27,7;22,66321151660493
2023-06-05 03:00:00;8,393939393939394;23,09090909090909;74,75757575757575;14,0;20,149328089982813
2023-06-05 04:00:00;11,607142857142858;23,0;74,92857142857143;16,1;20,15619368025657
2023-06-05 05:00:00;8,793103448275861;23,0;76,03448275862068;23,0;18,482402182138546
2023-06-05 06:00:00;10,766666666666667;23,0;76,23333333333333;23,0;19,0517324388493
2023-06-05 07:00:00;13,0;23,666666666666668;74,06666666666666;26,0;22,028282171729003
2023-06-05 08:00:00;11,4;33,1;51,06666666666667;30,9;30,472464285496162
2023-06-05 09:00:00;9,772727272727273;34,72727272727273;41,68181818181818;30,0;29,883533816271175
2023-06-05 10:00:00;10,175;35,0;39,125;30,1;30,132136418744906
2023-06-05 11:00:00;9,705882352941176;35,5;37,0;39,7;30,863783368870582
2023-06-05 12:00:00;9,386363636363637;35,13636363636363;42,52272727272727;34,6;30,346116410020592
2023-06-05 22:00:00;9,28888888888889;26,08888888888889;71,11111111111111;20,1;25,003008853145417
2023-06-05 23:00:00;12,227272727272727;25,886363636363637;72,43181818181819;27,8;21,811232783187794
2023-06-06 00:00:00;12,674418604651162;25,0;72,97674418604652;18,9;21,149454151305335
2023-06-06 01:00:00;8,409090909090908;24,5;73,5909090909091;17,8;22,054981585307793
2023-06-06 02:00:00;10,928571428571429;24,0;74,9047619047619;12,0;21,773671233914776
2023-06-06 03:00:00;11,666666666666666;23,452380952380953;75,57142857142857;16,8;20,650171422352813
2023-06-06 04:00:00;12,431818181818182;23,0;76,79545454545455;11,1;17,654532011096254
2023-06-06 05:00:00;14,181818181818182;22,977272727272727;78,61363636363636;19,2;18,478799909226392
2023-06-06 06:00:00;11,162790697674419;23,53488372093023;76,34883720930233;33,9;20,381628237087902
2023-06-06 07:00:00;14,704545454545455;25,636363636363637;69,0909090909091;29,2;27,911034618314922
2023-06-06 08:00:00;16,023255813953487;31,558139534883722;55,16279069767442;41,0;32,27455266426783
2023-06-06 09:00:00;14,333333333333334;33,166666666666664;51,57142857142857;31,0;30,70484374629429
2023-06-06 10:00:00;14,930232558139535;31,6046511627907;54,13953488372093;36,0;30,988340554066603
2023-06-06 11:00:00;10,577777777777778;33,53333333333333;47,68888888888889;36,0;30,394306028799956
2023-06-06 12:00:00;11,571428571428571;35,595238095238095;40,595238095238095;24,0;29,069112298158487
2023-06-06 13:00:00;15,444444444444445;32,4;48,84444444444444;26,0;29,347604740655694
2023-06-06 14:00:00;12,414634146341463;31,195121951219512;49,19512195121951;28,0;28,549661874864945
2023-06-06 15:00:00;10,8;34,888888888888886;41,2;27,0;28,930415477221494
2023-06-06 16:00:00;15,878048780487806;29,902439024390244;51,78048780487805;22,0;26,418306439947425
2023-06-06 17:00:00;14,209302325581396;27,3953488372093;59,883720930232556;28,0;29,088443558430328
2023-06-06 18:00:00;10,377777777777778;27,0;63,8;41,0;29,348922736888365
2023-06-06 19:00:00;14,395348837209303;26,837209302325583;65,37209302325581;52,0;31,02227461974136
2023-06-06 20:00:00;13,906976744186046;26,0;67,5813953488372;54,0;28,54890857676933
2023-06-06 21:00:00;18,045454545454547;26,0;68,6590909090909;51,0;31,064243685791407
2023-06-13 08:00:00;2,0;35,2;51,5;33,0;31,53011894294701
2023-06-13 09:00:00;1,9761904761904763;36,857142857142854;44,476190476190474;20,0;29,067520362386407
2023-06-13 11:00:00;1,9318181818181819;35,97727272727273;49,59090909090909;69,1;39,93705252531258
2023-06-13 12:00:00;2,129032258064516;34,03225806451613;58,12903225806452;44,4;31,44500222432009
2023-06-13 13:00:00;2,75;31,964285714285715;64,82142857142857;23,0;33,000138159929165
2023-06-13 14:00:00;2,56;30,24;70,72;32,0;28,545274852957768
2023-06-13 15:00:00;2,096774193548387;31,161290322580644;69,96774193548387;23,0;31,245964349954228
2023-06-13 16:00:00;2,5652173913043477;29,304347826086957;73,34782608695652;37,0;25,37901059700742
2023-06-13 17:00:00;2,5384615384615383;28,333333333333332;76,82051282051282;22,0;21,873284727903677
