2023-04-05 13:50:05,NO2,0.000,O3,4.393,SO2,0.000,CO,0.293,NO,1.63,VOC,0.000,N/A,-99999.000,intt,40.135,pres,0.539,RH,53.639,sent,36.717,PM1,-99999.000,PM2.5,0.539,PM10,5.148,GM-19325003,0x00000000,NO2_Factory,-1.675,O3_Factory,4.393,SO2_Factory,-20.967,CO_Factory,0.293,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.539,PM10_Factory,1.633
2023-04-05 13:45:05,NO2,0.000,O3,3.811,SO2,0.000,CO,0.325,NO,1.89,VOC,0.000,N/A,-99999.000,intt,40.282,pres,0.619,RH,53.388,sent,36.839,PM1,-99999.000,PM2.5,0.619,PM10,5.526,GM-19325003,0x00000000,NO2_Factory,-2.024,O3_Factory,3.811,SO2_Factory,-23.005,CO_Factory,0.325,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.619,PM10_Factory,1.895
2023-04-05 13:40:05,NO2,0.000,O3,1.426,SO2,0.000,CO,0.410,NO,3.02,VOC,0.000,N/A,-99999.000,intt,40.418,pres,0.537,RH,52.908,sent,36.955,PM1,-99999.000,PM2.5,0.537,PM10,9.151,GM-19325003,0x00000000,NO2_Factory,-2.518,O3_Factory,1.426,SO2_Factory,-28.922,CO_Factory,0.410,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.537,PM10_Factory,3.029
2023-04-05 13:35:05,NO2,0.000,O3,1.159,SO2,0.000,CO,0.343,NO,2.19,VOC,0.000,N/A,-99999.000,intt,40.477,pres,0.553,RH,52.909,sent,37.017,PM1,-99999.000,PM2.5,0.553,PM10,6.562,GM-19325003,0x00000000,NO2_Factory,-2.931,O3_Factory,1.159,SO2_Factory,-26.883,CO_Factory,0.343,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.553,PM10_Factory,2.190
2023-04-05 13:30:05,NO2,0.000,O3,1.402,SO2,0.000,CO,0.182,NO,3.02,VOC,0.000,N/A,-99999.000,intt,40.469,pres,0.555,RH,52.975,sent,37.028,PM1,-99999.000,PM2.5,0.555,PM10,8.182,GM-19325003,0x00000000,NO2_Factory,-3.273,O3_Factory,1.402,SO2_Factory,-26.656,CO_Factory,0.182,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.555,PM10_Factory,3.026
2023-04-05 13:25:05,NO2,0.000,O3,2.631,SO2,0.000,CO,0.200,NO,3.12,VOC,0.000,N/A,-99999.000,intt,40.543,pres,0.662,RH,53.116,sent,37.089,PM1,-99999.000,PM2.5,0.662,PM10,7.153,GM-19325003,0x00000000,NO2_Factory,-3.875,O3_Factory,2.631,SO2_Factory,-25.832,CO_Factory,0.200,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.662,PM10_Factory,3.124
2023-04-05 13:20:05,NO2,0.000,O3,0.886,SO2,0.000,CO,0.197,NO,3.18,VOC,0.000,N/A,-99999.000,intt,40.697,pres,0.751,RH,52.648,sent,37.227,PM1,-99999.000,PM2.5,0.751,PM10,7.742,GM-19325003,0x00000000,NO2_Factory,-4.580,O3_Factory,0.886,SO2_Factory,-30.826,CO_Factory,0.197,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.751,PM10_Factory,3.183
2023-04-05 13:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.174,NO,1.96,VOC,0.000,N/A,-99999.000,intt,40.864,pres,0.584,RH,51.848,sent,37.392,PM1,-99999.000,PM2.5,0.584,PM10,6.709,GM-19325003,0x00000000,NO2_Factory,-4.916,O3_Factory,-2.995,SO2_Factory,-35.404,CO_Factory,0.174,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.584,PM10_Factory,1.964
2023-04-05 13:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.145,NO,2.04,VOC,0.000,N/A,-99999.000,intt,40.908,pres,0.438,RH,51.014,sent,37.389,PM1,-99999.000,PM2.5,0.438,PM10,10.424,GM-19325003,0x00000000,NO2_Factory,-5.071,O3_Factory,-9.023,SO2_Factory,-45.128,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.438,PM10_Factory,2.049
2023-04-05 13:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.163,NO,1.33,VOC,0.000,N/A,-99999.000,intt,40.825,pres,0.392,RH,50.961,sent,37.315,PM1,-99999.000,PM2.5,0.392,PM10,9.679,GM-19325003,0x00000000,NO2_Factory,-5.200,O3_Factory,-12.537,SO2_Factory,-45.848,CO_Factory,0.163,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.392,PM10_Factory,1.330
2023-04-05 13:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.178,NO,1.29,VOC,0.000,N/A,-99999.000,intt,40.724,pres,0.384,RH,51.612,sent,37.225,PM1,-99999.000,PM2.5,0.384,PM10,7.876,GM-19325003,0x00000000,NO2_Factory,-5.175,O3_Factory,-11.565,SO2_Factory,-45.346,CO_Factory,0.178,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.384,PM10_Factory,1.298
2023-04-05 12:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.145,NO,2.32,VOC,0.000,N/A,-99999.000,intt,40.607,pres,0.492,RH,52.072,sent,37.084,PM1,-99999.000,PM2.5,0.492,PM10,9.647,GM-19325003,0x00000000,NO2_Factory,-5.212,O3_Factory,-12.284,SO2_Factory,-44.481,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.492,PM10_Factory,2.325
2023-04-05 12:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.188,NO,2.99,VOC,0.000,N/A,-99999.000,intt,40.443,pres,0.609,RH,53.009,sent,36.876,PM1,-99999.000,PM2.5,0.609,PM10,9.291,GM-19325003,0x00000000,NO2_Factory,-5.223,O3_Factory,-9.106,SO2_Factory,-41.169,CO_Factory,0.188,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.609,PM10_Factory,2.990
2023-04-05 12:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.192,NO,2.59,VOC,0.000,N/A,-99999.000,intt,40.264,pres,0.582,RH,53.251,sent,36.722,PM1,-99999.000,PM2.5,0.582,PM10,8.851,GM-19325003,0x00000000,NO2_Factory,-5.688,O3_Factory,-9.080,SO2_Factory,-42.696,CO_Factory,0.192,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.582,PM10_Factory,2.593
2023-04-05 12:40:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.173,NO,3.63,VOC,0.000,N/A,-99999.000,intt,40.095,pres,0.708,RH,53.722,sent,36.556,PM1,-99999.000,PM2.5,0.708,PM10,10.830,GM-19325003,0x00000000,NO2_Factory,-5.992,O3_Factory,-8.521,SO2_Factory,-41.861,CO_Factory,0.173,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.708,PM10_Factory,3.638
2023-04-05 12:35:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.169,NO,4.53,VOC,0.000,N/A,-99999.000,intt,39.894,pres,0.834,RH,53.827,sent,36.371,PM1,-99999.000,PM2.5,0.834,PM10,14.089,GM-19325003,0x00000000,NO2_Factory,-6.393,O3_Factory,-10.293,SO2_Factory,-44.654,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.834,PM10_Factory,4.539
2023-04-05 12:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.162,NO,2.25,VOC,0.000,N/A,-99999.000,intt,39.934,pres,0.643,RH,53.627,sent,36.375,PM1,-99999.000,PM2.5,0.643,PM10,9.697,GM-19325003,0x00000000,NO2_Factory,-6.379,O3_Factory,-15.589,SO2_Factory,-50.676,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.643,PM10_Factory,2.257
2023-04-05 12:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.150,NO,3.79,VOC,0.000,N/A,-99999.000,intt,40.188,pres,0.787,RH,53.670,sent,36.551,PM1,-99999.000,PM2.5,0.787,PM10,11.351,GM-19325003,0x00000000,NO2_Factory,-5.776,O3_Factory,-19.303,SO2_Factory,-52.969,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.787,PM10_Factory,3.795
2023-04-05 12:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.126,NO,4.65,VOC,0.000,N/A,-99999.000,intt,40.281,pres,0.911,RH,54.035,sent,36.588,PM1,-99999.000,PM2.5,0.911,PM10,11.434,GM-19325003,0x00000000,NO2_Factory,-5.111,O3_Factory,-18.435,SO2_Factory,-53.528,CO_Factory,0.126,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.911,PM10_Factory,4.656
2023-04-05 12:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.114,NO,2.99,VOC,0.000,N/A,-99999.000,intt,40.038,pres,0.760,RH,54.068,sent,36.274,PM1,-99999.000,PM2.5,0.760,PM10,10.471,GM-19325003,0x00000000,NO2_Factory,-4.524,O3_Factory,-23.015,SO2_Factory,-57.234,CO_Factory,0.114,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.760,PM10_Factory,2.993
2023-04-05 12:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.157,NO,4.43,VOC,0.000,N/A,-99999.000,intt,39.647,pres,1.056,RH,55.687,sent,35.917,PM1,-99999.000,PM2.5,1.056,PM10,10.376,GM-19325003,0x00000000,NO2_Factory,-3.636,O3_Factory,-16.902,SO2_Factory,-50.523,CO_Factory,0.157,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.056,PM10_Factory,4.430
2023-04-05 12:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.158,NO,3.14,VOC,0.000,N/A,-99999.000,intt,39.456,pres,0.707,RH,55.972,sent,35.690,PM1,-99999.000,PM2.5,0.707,PM10,8.784,GM-19325003,0x00000000,NO2_Factory,-2.993,O3_Factory,-16.248,SO2_Factory,-52.636,CO_Factory,0.158,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.707,PM10_Factory,3.146
2023-04-05 12:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.137,NO,2.20,VOC,0.000,N/A,-99999.000,intt,39.114,pres,0.501,RH,55.869,sent,35.345,PM1,-99999.000,PM2.5,0.501,PM10,10.420,GM-19325003,0x00000000,NO2_Factory,-1.942,O3_Factory,-22.416,SO2_Factory,-57.645,CO_Factory,0.137,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.501,PM10_Factory,2.204
2023-04-05 11:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.193,NO,2.72,VOC,0.000,N/A,-99999.000,intt,38.939,pres,0.608,RH,56.894,sent,35.082,PM1,-99999.000,PM2.5,0.608,PM10,9.884,GM-19325003,0x00000000,NO2_Factory,-0.539,O3_Factory,-20.408,SO2_Factory,-52.825,CO_Factory,0.193,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.608,PM10_Factory,2.720
2023-04-05 11:50:05,NO2,0.535,O3,0.000,SO2,0.000,CO,0.235,NO,1.51,VOC,0.000,N/A,-99999.000,intt,38.484,pres,0.499,RH,58.247,sent,34.523,PM1,-99999.000,PM2.5,0.499,PM10,6.987,GM-19325003,0x00000000,NO2_Factory,0.535,O3_Factory,-17.759,SO2_Factory,-47.083,CO_Factory,0.235,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.499,PM10_Factory,1.510
2023-04-05 11:45:05,NO2,1.493,O3,0.000,SO2,0.000,CO,0.194,NO,1.80,VOC,0.000,N/A,-99999.000,intt,37.568,pres,0.528,RH,60.257,sent,33.696,PM1,-99999.000,PM2.5,0.528,PM10,7.338,GM-19325003,0x00000000,NO2_Factory,1.493,O3_Factory,-12.530,SO2_Factory,-38.187,CO_Factory,0.194,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.528,PM10_Factory,1.800
2023-04-05 11:40:05,NO2,2.185,O3,0.000,SO2,0.000,CO,0.207,NO,2.08,VOC,0.000,N/A,-99999.000,intt,36.723,pres,0.598,RH,61.746,sent,32.982,PM1,-99999.000,PM2.5,0.598,PM10,8.640,GM-19325003,0x00000000,NO2_Factory,2.185,O3_Factory,-10.817,SO2_Factory,-34.657,CO_Factory,0.207,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.598,PM10_Factory,2.085
2023-04-05 11:35:05,NO2,2.977,O3,0.000,SO2,0.000,CO,0.245,NO,1.46,VOC,0.000,N/A,-99999.000,intt,36.210,pres,0.586,RH,63.697,sent,32.532,PM1,-99999.000,PM2.5,0.586,PM10,3.645,GM-19325003,0x00000000,NO2_Factory,2.977,O3_Factory,-4.542,SO2_Factory,-25.714,CO_Factory,0.245,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.586,PM10_Factory,1.464
2023-04-05 11:30:05,NO2,3.607,O3,2.410,SO2,0.000,CO,0.253,NO,2.64,VOC,0.000,N/A,-99999.000,intt,35.928,pres,0.799,RH,65.230,sent,32.241,PM1,-99999.000,PM2.5,0.799,PM10,2.801,GM-19325003,0x00000000,NO2_Factory,3.607,O3_Factory,2.410,SO2_Factory,-15.631,CO_Factory,0.253,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.799,PM10_Factory,2.648
2023-04-05 11:25:05,NO2,3.600,O3,4.663,SO2,0.000,CO,0.263,NO,3.18,VOC,0.000,N/A,-99999.000,intt,35.673,pres,0.790,RH,65.575,sent,31.986,PM1,-99999.000,PM2.5,0.790,PM10,5.082,GM-19325003,0x00000000,NO2_Factory,3.600,O3_Factory,4.663,SO2_Factory,-13.307,CO_Factory,0.263,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.790,PM10_Factory,3.185
2023-04-05 11:20:05,NO2,3.763,O3,4.984,SO2,0.000,CO,0.259,NO,2.96,VOC,0.000,N/A,-99999.000,intt,35.375,pres,0.712,RH,65.608,sent,31.747,PM1,-99999.000,PM2.5,0.712,PM10,6.731,GM-19325003,0x00000000,NO2_Factory,3.763,O3_Factory,4.984,SO2_Factory,-10.674,CO_Factory,0.259,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.712,PM10_Factory,2.961
2023-04-05 11:15:05,NO2,4.273,O3,7.894,SO2,0.000,CO,0.273,NO,1.50,VOC,0.000,N/A,-99999.000,intt,35.196,pres,0.691,RH,66.396,sent,31.571,PM1,-99999.000,PM2.5,0.691,PM10,1.829,GM-19325003,0x00000000,NO2_Factory,4.273,O3_Factory,7.894,SO2_Factory,-4.316,CO_Factory,0.273,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.691,PM10_Factory,1.507
2023-04-05 11:10:05,NO2,4.332,O3,13.550,SO2,3.662,CO,0.310,NO,2.23,VOC,0.000,N/A,-99999.000,intt,34.907,pres,0.780,RH,67.439,sent,31.352,PM1,-99999.000,PM2.5,0.780,PM10,1.332,GM-19325003,0x00000000,NO2_Factory,4.332,O3_Factory,13.550,SO2_Factory,3.662,CO_Factory,0.310,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.780,PM10_Factory,2.230
2023-04-05 11:05:05,NO2,3.929,O3,16.832,SO2,7.977,CO,0.283,NO,1.31,VOC,0.000,N/A,-99999.000,intt,34.723,pres,0.613,RH,67.451,sent,31.275,PM1,-99999.000,PM2.5,0.613,PM10,0.613,GM-19325003,0x00000000,NO2_Factory,3.929,O3_Factory,16.832,SO2_Factory,7.977,CO_Factory,0.283,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.613,PM10_Factory,1.318
2023-04-05 11:00:05,NO2,3.417,O3,16.797,SO2,6.898,CO,0.285,NO,1.13,VOC,0.000,N/A,-99999.000,intt,34.844,pres,0.682,RH,67.061,sent,31.410,PM1,-99999.000,PM2.5,0.682,PM10,0.682,GM-19325003,0x00000000,NO2_Factory,3.417,O3_Factory,16.797,SO2_Factory,6.898,CO_Factory,0.285,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.682,PM10_Factory,1.133
2023-04-05 10:55:05,NO2,3.068,O3,20.762,SO2,14.071,CO,0.316,NO,1.87,VOC,0.000,N/A,-99999.000,intt,35.005,pres,0.645,RH,67.470,sent,31.579,PM1,-99999.000,PM2.5,0.645,PM10,0.645,GM-19325003,0x00000000,NO2_Factory,3.068,O3_Factory,20.762,SO2_Factory,14.071,CO_Factory,0.316,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.645,PM10_Factory,1.878
2023-04-05 10:50:05,NO2,2.147,O3,29.669,SO2,27.014,CO,0.277,NO,1.53,VOC,0.000,N/A,-99999.000,intt,35.099,pres,0.584,RH,67.620,sent,31.768,PM1,-99999.000,PM2.5,0.584,PM10,0.584,GM-19325003,0x00000000,NO2_Factory,2.147,O3_Factory,29.669,SO2_Factory,27.014,CO_Factory,0.277,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.584,PM10_Factory,1.533
2023-04-05 10:45:05,NO2,1.129,O3,22.367,SO2,10.491,CO,0.243,NO,1.32,VOC,0.000,N/A,-99999.000,intt,35.422,pres,0.523,RH,65.416,sent,32.133,PM1,-99999.000,PM2.5,0.523,PM10,0.523,GM-19325003,0x00000000,NO2_Factory,1.129,O3_Factory,22.367,SO2_Factory,10.491,CO_Factory,0.243,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.523,PM10_Factory,1.320
2023-04-05 10:40:05,NO2,0.327,O3,26.926,SO2,16.364,CO,0.248,NO,1.24,VOC,0.000,N/A,-99999.000,intt,35.831,pres,0.542,RH,65.363,sent,32.533,PM1,-99999.000,PM2.5,0.542,PM10,0.542,GM-19325003,0x00000000,NO2_Factory,0.327,O3_Factory,26.926,SO2_Factory,16.364,CO_Factory,0.248,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.542,PM10_Factory,1.240
2023-04-05 10:35:05,NO2,0.000,O3,29.030,SO2,16.851,CO,0.217,NO,2.29,VOC,0.000,N/A,-99999.000,intt,36.290,pres,0.606,RH,64.298,sent,32.998,PM1,-99999.000,PM2.5,0.606,PM10,0.606,GM-19325003,0x00000000,NO2_Factory,-0.975,O3_Factory,29.030,SO2_Factory,16.851,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.606,PM10_Factory,2.294
2023-04-05 10:30:05,NO2,0.000,O3,23.176,SO2,6.040,CO,0.212,NO,6.13,VOC,0.000,N/A,-99999.000,intt,36.989,pres,1.018,RH,61.715,sent,33.648,PM1,-99999.000,PM2.5,1.018,PM10,11.659,GM-19325003,0x00000000,NO2_Factory,-2.340,O3_Factory,23.176,SO2_Factory,6.040,CO_Factory,0.212,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.018,PM10_Factory,6.139
2023-04-05 10:25:05,NO2,0.000,O3,9.441,SO2,0.000,CO,0.204,NO,5.28,VOC,0.000,N/A,-99999.000,intt,37.440,pres,1.105,RH,58.413,sent,33.970,PM1,-99999.000,PM2.5,1.105,PM10,19.537,GM-19325003,0x00000000,NO2_Factory,-3.409,O3_Factory,9.441,SO2_Factory,-18.251,CO_Factory,0.204,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.105,PM10_Factory,5.280
2023-04-05 10:20:05,NO2,0.000,O3,3.503,SO2,0.000,CO,0.207,NO,3.04,VOC,0.000,N/A,-99999.000,intt,37.707,pres,0.733,RH,57.142,sent,34.170,PM1,-99999.000,PM2.5,0.733,PM10,17.915,GM-19325003,0x00000000,NO2_Factory,-4.144,O3_Factory,3.503,SO2_Factory,-28.213,CO_Factory,0.207,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.733,PM10_Factory,3.046
2023-04-05 10:15:05,NO2,0.000,O3,2.971,SO2,0.000,CO,0.226,NO,4.04,VOC,0.000,N/A,-99999.000,intt,37.813,pres,0.786,RH,57.049,sent,34.255,PM1,-99999.000,PM2.5,0.786,PM10,19.800,GM-19325003,0x00000000,NO2_Factory,-4.596,O3_Factory,2.971,SO2_Factory,-27.314,CO_Factory,0.226,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.786,PM10_Factory,4.047
2023-04-05 10:10:05,NO2,0.000,O3,5.318,SO2,0.000,CO,0.198,NO,2.44,VOC,0.000,N/A,-99999.000,intt,37.729,pres,0.693,RH,57.253,sent,34.147,PM1,-99999.000,PM2.5,0.693,PM10,16.316,GM-19325003,0x00000000,NO2_Factory,-5.265,O3_Factory,5.318,SO2_Factory,-25.717,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.693,PM10_Factory,2.441
2023-04-05 10:05:05,NO2,0.000,O3,3.750,SO2,0.000,CO,0.147,NO,3.31,VOC,0.000,N/A,-99999.000,intt,37.692,pres,0.667,RH,56.920,sent,34.084,PM1,-99999.000,PM2.5,0.667,PM10,20.325,GM-19325003,0x00000000,NO2_Factory,-5.929,O3_Factory,3.750,SO2_Factory,-30.436,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.667,PM10_Factory,3.319
2023-04-05 10:00:05,NO2,0.000,O3,0.664,SO2,0.000,CO,0.134,NO,2.00,VOC,0.000,N/A,-99999.000,intt,37.629,pres,0.520,RH,56.576,sent,34.067,PM1,-99999.000,PM2.5,0.520,PM10,18.932,GM-19325003,0x00000000,NO2_Factory,-6.333,O3_Factory,0.664,SO2_Factory,-35.674,CO_Factory,0.134,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.520,PM10_Factory,2.008
2023-04-05 09:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.122,NO,2.84,VOC,0.000,N/A,-99999.000,intt,37.720,pres,0.497,RH,56.249,sent,34.207,PM1,-99999.000,PM2.5,0.497,PM10,20.941,GM-19325003,0x00000000,NO2_Factory,-6.560,O3_Factory,-1.664,SO2_Factory,-41.285,CO_Factory,0.122,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.497,PM10_Factory,2.845
2023-04-05 09:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.153,NO,1.49,VOC,0.000,N/A,-99999.000,intt,37.928,pres,0.431,RH,56.324,sent,34.374,PM1,-99999.000,PM2.5,0.431,PM10,16.001,GM-19325003,0x00000000,NO2_Factory,-6.760,O3_Factory,-4.343,SO2_Factory,-42.121,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.431,PM10_Factory,1.496
2023-04-05 09:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.201,NO,3.15,VOC,0.000,N/A,-99999.000,intt,37.994,pres,0.610,RH,56.866,sent,34.439,PM1,-99999.000,PM2.5,0.610,PM10,16.940,GM-19325003,0x00000000,NO2_Factory,-6.947,O3_Factory,-5.146,SO2_Factory,-42.052,CO_Factory,0.201,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.610,PM10_Factory,3.151
2023-04-05 09:40:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.214,NO,4.57,VOC,0.000,N/A,-99999.000,intt,38.038,pres,0.779,RH,57.938,sent,34.458,PM1,-99999.000,PM2.5,0.779,PM10,15.689,GM-19325003,0x00000000,NO2_Factory,-7.196,O3_Factory,-0.860,SO2_Factory,-35.306,CO_Factory,0.214,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.779,PM10_Factory,4.576
2023-04-05 09:35:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.170,NO,2.33,VOC,0.000,N/A,-99999.000,intt,38.234,pres,0.707,RH,57.345,sent,34.604,PM1,-99999.000,PM2.5,0.707,PM10,11.465,GM-19325003,0x00000000,NO2_Factory,-7.867,O3_Factory,-4.762,SO2_Factory,-39.947,CO_Factory,0.170,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.707,PM10_Factory,2.333
2023-04-05 09:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.142,NO,3.85,VOC,0.000,N/A,-99999.000,intt,38.561,pres,0.826,RH,56.621,sent,34.833,PM1,-99999.000,PM2.5,0.826,PM10,15.638,GM-19325003,0x00000000,NO2_Factory,-8.284,O3_Factory,-10.524,SO2_Factory,-48.067,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.826,PM10_Factory,3.852
2023-04-05 09:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.138,NO,3.72,VOC,0.000,N/A,-99999.000,intt,38.778,pres,0.877,RH,56.243,sent,34.938,PM1,-99999.000,PM2.5,0.877,PM10,15.782,GM-19325003,0x00000000,NO2_Factory,-8.268,O3_Factory,-15.310,SO2_Factory,-49.358,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.877,PM10_Factory,3.720
