2023-04-10 06:55:05,NO2,20.443,O3,19.146,SO2,70.313,CO,0.141,NO,83.117,VOC,0.000,N/A,-99999.000,intt,32.345,pres,101.669,RH,61.826,sent,29.212,PM1,-99999.000,PM2.5,16.204,PM10,39.148,GM08_9499,0x00000000,NO2_Factory,0.443,O3_Factory,31.266,SO2_Factory,-29.687,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.487,PM10_Factory,8.939
2023-04-10 06:50:05,NO2,20.062,O3,19.924,SO2,70.069,CO,0.136,NO,75.526,VOC,0.000,N/A,-99999.000,intt,32.290,pres,101.657,RH,61.876,sent,29.163,PM1,-99999.000,PM2.5,16.683,PM10,36.630,GM08_9499,0x00000000,NO2_Factory,0.062,O3_Factory,32.599,SO2_Factory,-29.931,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.820,PM10_Factory,7.561
2023-04-10 06:45:05,NO2,20.697,O3,20.055,SO2,70.866,CO,0.119,NO,84.268,VOC,0.000,N/A,-99999.000,intt,32.264,pres,101.642,RH,62.098,sent,29.148,PM1,-99999.000,PM2.5,17.751,PM10,40.280,GM08_9499,0x00000000,NO2_Factory,0.697,O3_Factory,32.807,SO2_Factory,-29.134,CO_Factory,0.119,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.363,PM10_Factory,9.535
2023-04-10 06:40:05,NO2,20.837,O3,20.413,SO2,70.511,CO,0.128,NO,79.432,VOC,0.000,N/A,-99999.000,intt,32.271,pres,101.639,RH,62.156,sent,29.171,PM1,-99999.000,PM2.5,17.500,PM10,39.716,GM08_9499,0x00000000,NO2_Factory,0.837,O3_Factory,33.423,SO2_Factory,-29.489,CO_Factory,0.128,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.151,PM10_Factory,9.076
2023-04-10 06:35:05,NO2,22.094,O3,20.302,SO2,72.111,CO,0.135,NO,87.931,VOC,0.000,N/A,-99999.000,intt,32.309,pres,101.638,RH,62.207,sent,29.227,PM1,-99999.000,PM2.5,17.587,PM10,43.174,GM08_9499,0x00000000,NO2_Factory,2.094,O3_Factory,33.233,SO2_Factory,-27.889,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.093,PM10_Factory,10.892
2023-04-10 06:30:05,NO2,21.297,O3,20.100,SO2,71.320,CO,0.138,NO,79.127,VOC,0.000,N/A,-99999.000,intt,32.404,pres,101.647,RH,61.953,sent,29.327,PM1,-99999.000,PM2.5,18.217,PM10,39.959,GM08_9499,0x00000000,NO2_Factory,1.297,O3_Factory,32.911,SO2_Factory,-28.680,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.436,PM10_Factory,8.944
2023-04-10 06:25:05,NO2,22.607,O3,18.874,SO2,71.385,CO,0.142,NO,103.699,VOC,0.000,N/A,-99999.000,intt,32.510,pres,101.653,RH,61.810,sent,29.399,PM1,-99999.000,PM2.5,17.976,PM10,50.916,GM08_9499,0x00000000,NO2_Factory,2.607,O3_Factory,30.813,SO2_Factory,-28.615,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.254,PM10_Factory,15.309
2023-04-10 06:20:05,NO2,22.804,O3,17.890,SO2,70.880,CO,0.142,NO,75.302,VOC,0.000,N/A,-99999.000,intt,32.504,pres,101.642,RH,61.527,sent,29.386,PM1,-99999.000,PM2.5,17.345,PM10,39.383,GM08_9499,0x00000000,NO2_Factory,2.804,O3_Factory,29.135,SO2_Factory,-29.120,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.040,PM10_Factory,8.841
2023-04-10 06:15:05,NO2,21.880,O3,17.918,SO2,69.985,CO,0.140,NO,73.408,VOC,0.000,N/A,-99999.000,intt,32.464,pres,101.626,RH,61.468,sent,29.351,PM1,-99999.000,PM2.5,17.171,PM10,38.686,GM08_9499,0x00000000,NO2_Factory,1.880,O3_Factory,29.185,SO2_Factory,-30.015,CO_Factory,0.140,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.020,PM10_Factory,8.595
2023-04-10 06:10:05,NO2,21.069,O3,17.909,SO2,69.731,CO,0.136,NO,83.038,VOC,0.000,N/A,-99999.000,intt,32.442,pres,101.622,RH,61.459,sent,29.336,PM1,-99999.000,PM2.5,17.198,PM10,41.270,GM08_9499,0x00000000,NO2_Factory,1.069,O3_Factory,29.168,SO2_Factory,-30.269,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.064,PM10_Factory,10.171
2023-04-10 06:05:05,NO2,19.800,O3,17.837,SO2,69.267,CO,0.121,NO,88.851,VOC,0.000,N/A,-99999.000,intt,32.434,pres,101.620,RH,61.377,sent,29.339,PM1,-99999.000,PM2.5,16.690,PM10,42.915,GM08_9499,0x00000000,NO2_Factory,-0.200,O3_Factory,29.050,SO2_Factory,-30.733,CO_Factory,0.121,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.800,PM10_Factory,11.209
2023-04-10 06:00:05,NO2,18.308,O3,17.853,SO2,68.248,CO,0.108,NO,68.875,VOC,0.000,N/A,-99999.000,intt,32.455,pres,101.622,RH,61.172,sent,29.357,PM1,-99999.000,PM2.5,16.459,PM10,35.815,GM08_9499,0x00000000,NO2_Factory,-1.692,O3_Factory,29.093,SO2_Factory,-31.752,CO_Factory,0.108,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.736,PM10_Factory,7.177
2023-04-10 05:55:05,NO2,18.138,O3,16.696,SO2,68.475,CO,0.098,NO,76.098,VOC,0.000,N/A,-99999.000,intt,32.448,pres,101.612,RH,61.221,sent,29.350,PM1,-99999.000,PM2.5,16.084,PM10,37.212,GM08_9499,0x00000000,NO2_Factory,-1.862,O3_Factory,27.094,SO2_Factory,-31.525,CO_Factory,0.098,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.502,PM10_Factory,7.971
2023-04-10 05:50:05,NO2,17.124,O3,16.769,SO2,68.154,CO,0.089,NO,77.903,VOC,0.000,N/A,-99999.000,intt,32.451,pres,101.609,RH,61.124,sent,29.355,PM1,-99999.000,PM2.5,16.359,PM10,40.977,GM08_9499,0x00000000,NO2_Factory,-2.876,O3_Factory,27.227,SO2_Factory,-31.846,CO_Factory,0.089,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.703,PM10_Factory,10.264
2023-04-10 05:45:05,NO2,17.109,O3,16.230,SO2,68.190,CO,0.088,NO,86.515,VOC,0.000,N/A,-99999.000,intt,32.485,pres,101.597,RH,61.282,sent,29.385,PM1,-99999.000,PM2.5,16.546,PM10,41.008,GM08_9499,0x00000000,NO2_Factory,-2.891,O3_Factory,26.289,SO2_Factory,-31.810,CO_Factory,0.088,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.691,PM10_Factory,10.038
2023-04-10 05:40:05,NO2,16.782,O3,16.002,SO2,68.719,CO,0.086,NO,78.639,VOC,0.000,N/A,-99999.000,intt,32.501,pres,101.592,RH,61.322,sent,29.393,PM1,-99999.000,PM2.5,16.248,PM10,38.533,GM08_9499,0x00000000,NO2_Factory,-3.218,O3_Factory,25.894,SO2_Factory,-31.281,CO_Factory,0.086,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.485,PM10_Factory,8.520
2023-04-10 05:35:05,NO2,15.680,O3,15.832,SO2,67.474,CO,0.089,NO,67.214,VOC,0.000,N/A,-99999.000,intt,32.494,pres,101.590,RH,61.407,sent,29.384,PM1,-99999.000,PM2.5,15.652,PM10,33.338,GM08_9499,0x00000000,NO2_Factory,-4.320,O3_Factory,25.595,SO2_Factory,-32.526,CO_Factory,0.089,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.105,PM10_Factory,5.407
2023-04-10 05:30:05,NO2,16.743,O3,15.680,SO2,68.394,CO,0.092,NO,71.463,VOC,0.000,N/A,-99999.000,intt,32.495,pres,101.581,RH,61.751,sent,29.376,PM1,-99999.000,PM2.5,16.289,PM10,37.518,GM08_9499,0x00000000,NO2_Factory,-3.257,O3_Factory,25.308,SO2_Factory,-31.606,CO_Factory,0.092,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.326,PM10_Factory,7.557
2023-04-10 05:25:05,NO2,18.189,O3,15.805,SO2,71.173,CO,0.094,NO,82.024,VOC,0.000,N/A,-99999.000,intt,32.465,pres,101.560,RH,62.080,sent,29.348,PM1,-99999.000,PM2.5,16.554,PM10,40.930,GM08_9499,0x00000000,NO2_Factory,-1.811,O3_Factory,25.499,SO2_Factory,-28.827,CO_Factory,0.094,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.363,PM10_Factory,9.328
2023-04-10 05:20:05,NO2,17.409,O3,16.289,SO2,70.128,CO,0.082,NO,70.285,VOC,0.000,N/A,-99999.000,intt,32.430,pres,101.563,RH,61.952,sent,29.322,PM1,-99999.000,PM2.5,16.579,PM10,35.986,GM08_9499,0x00000000,NO2_Factory,-2.591,O3_Factory,26.340,SO2_Factory,-29.872,CO_Factory,0.082,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.479,PM10_Factory,6.621
2023-04-10 05:15:05,NO2,16.922,O3,16.351,SO2,69.236,CO,0.076,NO,86.09,VOC,0.000,N/A,-99999.000,intt,32.398,pres,101.556,RH,61.853,sent,29.310,PM1,-99999.000,PM2.5,17.105,PM10,43.992,GM08_9499,0x00000000,NO2_Factory,-3.078,O3_Factory,26.452,SO2_Factory,-30.764,CO_Factory,0.076,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.855,PM10_Factory,11.465
2023-04-10 05:10:05,NO2,14.951,O3,16.389,SO2,68.612,CO,0.077,NO,72.474,VOC,0.000,N/A,-99999.000,intt,32.422,pres,101.554,RH,61.674,sent,29.332,PM1,-99999.000,PM2.5,15.908,PM10,35.440,GM08_9499,0x00000000,NO2_Factory,-5.049,O3_Factory,26.531,SO2_Factory,-31.388,CO_Factory,0.077,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.205,PM10_Factory,6.542
2023-04-10 05:05:05,NO2,14.761,O3,15.632,SO2,67.417,CO,0.077,NO,76.555,VOC,0.000,N/A,-99999.000,intt,32.438,pres,101.561,RH,61.814,sent,29.340,PM1,-99999.000,PM2.5,16.630,PM10,39.885,GM08_9499,0x00000000,NO2_Factory,-5.239,O3_Factory,25.218,SO2_Factory,-32.583,CO_Factory,0.077,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.550,PM10_Factory,8.997
2023-04-10 05:00:05,NO2,14.683,O3,15.492,SO2,68.216,CO,0.073,NO,80.943,VOC,0.000,N/A,-99999.000,intt,32.428,pres,101.566,RH,61.933,sent,29.331,PM1,-99999.000,PM2.5,15.844,PM10,41.038,GM08_9499,0x00000000,NO2_Factory,-5.317,O3_Factory,24.967,SO2_Factory,-31.784,CO_Factory,0.073,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.044,PM10_Factory,9.587
2023-04-10 04:55:05,NO2,15.274,O3,15.619,SO2,68.328,CO,0.077,NO,76.023,VOC,0.000,N/A,-99999.000,intt,32.418,pres,101.563,RH,62.105,sent,29.319,PM1,-99999.000,PM2.5,16.311,PM10,35.959,GM08_9499,0x00000000,NO2_Factory,-4.726,O3_Factory,25.174,SO2_Factory,-31.672,CO_Factory,0.077,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.251,PM10_Factory,6.465
2023-04-10 04:50:05,NO2,14.736,O3,15.513,SO2,69.095,CO,0.079,NO,74.429,VOC,0.000,N/A,-99999.000,intt,32.408,pres,101.560,RH,62.250,sent,29.305,PM1,-99999.000,PM2.5,16.561,PM10,39.001,GM08_9499,0x00000000,NO2_Factory,-5.264,O3_Factory,24.980,SO2_Factory,-30.905,CO_Factory,0.079,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.349,PM10_Factory,8.155
2023-04-10 04:45:05,NO2,15.300,O3,15.676,SO2,68.636,CO,0.076,NO,84.7,VOC,0.000,N/A,-99999.000,intt,32.388,pres,101.572,RH,62.434,sent,29.292,PM1,-99999.000,PM2.5,16.209,PM10,41.503,GM08_9499,0x00000000,NO2_Factory,-4.700,O3_Factory,25.247,SO2_Factory,-31.364,CO_Factory,0.076,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.072,PM10_Factory,9.488
2023-04-10 04:40:05,NO2,14.816,O3,15.854,SO2,68.384,CO,0.077,NO,84.247,VOC,0.000,N/A,-99999.000,intt,32.399,pres,101.569,RH,62.485,sent,29.302,PM1,-99999.000,PM2.5,16.221,PM10,41.281,GM08_9499,0x00000000,NO2_Factory,-5.184,O3_Factory,25.551,SO2_Factory,-31.616,CO_Factory,0.077,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.039,PM10_Factory,9.277
2023-04-10 04:35:05,NO2,15.575,O3,15.581,SO2,69.629,CO,0.078,NO,79.604,VOC,0.000,N/A,-99999.000,intt,32.406,pres,101.566,RH,62.819,sent,29.308,PM1,-99999.000,PM2.5,16.617,PM10,42.429,GM08_9499,0x00000000,NO2_Factory,-4.425,O3_Factory,25.059,SO2_Factory,-30.371,CO_Factory,0.078,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.099,PM10_Factory,9.607
2023-04-10 04:30:05,NO2,15.915,O3,15.843,SO2,69.915,CO,0.079,NO,100.437,VOC,0.000,N/A,-99999.000,intt,32.397,pres,101.568,RH,62.873,sent,29.301,PM1,-99999.000,PM2.5,16.986,PM10,50.319,GM08_9499,0x00000000,NO2_Factory,-4.085,O3_Factory,25.506,SO2_Factory,-30.085,CO_Factory,0.079,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.300,PM10_Factory,14.216
2023-04-10 04:25:05,NO2,16.454,O3,15.961,SO2,70.732,CO,0.077,NO,78.979,VOC,0.000,N/A,-99999.000,intt,32.394,pres,101.572,RH,63.001,sent,29.290,PM1,-99999.000,PM2.5,17.035,PM10,41.069,GM08_9499,0x00000000,NO2_Factory,-3.546,O3_Factory,25.699,SO2_Factory,-29.268,CO_Factory,0.077,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.284,PM10_Factory,8.686
2023-04-10 04:20:05,NO2,15.744,O3,16.277,SO2,70.073,CO,0.075,NO,81.453,VOC,0.000,N/A,-99999.000,intt,32.367,pres,101.568,RH,63.069,sent,29.268,PM1,-99999.000,PM2.5,16.571,PM10,42.111,GM08_9499,0x00000000,NO2_Factory,-4.256,O3_Factory,26.238,SO2_Factory,-29.927,CO_Factory,0.075,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.012,PM10_Factory,9.300
2023-04-10 04:15:05,NO2,15.444,O3,16.260,SO2,69.041,CO,0.072,NO,79.942,VOC,0.000,N/A,-99999.000,intt,32.341,pres,101.565,RH,62.905,sent,29.259,PM1,-99999.000,PM2.5,16.550,PM10,39.811,GM08_9499,0x00000000,NO2_Factory,-4.556,O3_Factory,26.218,SO2_Factory,-30.959,CO_Factory,0.072,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.092,PM10_Factory,8.132
2023-04-10 04:10:05,NO2,14.846,O3,15.687,SO2,70.113,CO,0.074,NO,81.025,VOC,0.000,N/A,-99999.000,intt,32.367,pres,101.561,RH,62.924,sent,29.271,PM1,-99999.000,PM2.5,16.181,PM10,38.163,GM08_9499,0x00000000,NO2_Factory,-5.154,O3_Factory,25.230,SO2_Factory,-29.887,CO_Factory,0.074,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.848,PM10_Factory,7.109
2023-04-10 04:05:05,NO2,15.513,O3,15.074,SO2,70.026,CO,0.076,NO,83.358,VOC,0.000,N/A,-99999.000,intt,32.355,pres,101.559,RH,63.106,sent,29.266,PM1,-99999.000,PM2.5,17.178,PM10,40.762,GM08_9499,0x00000000,NO2_Factory,-4.487,O3_Factory,24.160,SO2_Factory,-29.974,CO_Factory,0.076,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.355,PM10_Factory,8.477
2023-04-10 04:00:05,NO2,15.159,O3,15.312,SO2,69.369,CO,0.076,NO,73.703,VOC,0.000,N/A,-99999.000,intt,32.344,pres,101.565,RH,63.121,sent,29.262,PM1,-99999.000,PM2.5,16.302,PM10,39.652,GM08_9499,0x00000000,NO2_Factory,-4.841,O3_Factory,24.569,SO2_Factory,-30.631,CO_Factory,0.076,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.838,PM10_Factory,7.821
2023-04-10 03:55:05,NO2,14.561,O3,14.463,SO2,69.350,CO,0.078,NO,76.881,VOC,0.000,N/A,-99999.000,intt,32.340,pres,101.566,RH,63.157,sent,29.269,PM1,-99999.000,PM2.5,16.300,PM10,37.979,GM08_9499,0x00000000,NO2_Factory,-5.439,O3_Factory,23.104,SO2_Factory,-30.650,CO_Factory,0.078,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.808,PM10_Factory,6.779
2023-04-10 03:50:05,NO2,14.508,O3,14.155,SO2,69.327,CO,0.075,NO,75.126,VOC,0.000,N/A,-99999.000,intt,32.333,pres,101.564,RH,63.229,sent,29.276,PM1,-99999.000,PM2.5,16.937,PM10,40.042,GM08_9499,0x00000000,NO2_Factory,-5.492,O3_Factory,22.568,SO2_Factory,-30.673,CO_Factory,0.075,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.137,PM10_Factory,7.901
2023-04-10 03:45:05,NO2,14.028,O3,13.761,SO2,68.788,CO,0.078,NO,83.329,VOC,0.000,N/A,-99999.000,intt,32.339,pres,101.563,RH,63.275,sent,29.301,PM1,-99999.000,PM2.5,16.963,PM10,39.748,GM08_9499,0x00000000,NO2_Factory,-5.972,O3_Factory,21.888,SO2_Factory,-31.212,CO_Factory,0.078,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.092,PM10_Factory,7.609
2023-04-10 03:40:05,NO2,14.461,O3,13.386,SO2,68.912,CO,0.083,NO,83.652,VOC,0.000,N/A,-99999.000,intt,32.372,pres,101.566,RH,63.401,sent,29.331,PM1,-99999.000,PM2.5,16.959,PM10,39.902,GM08_9499,0x00000000,NO2_Factory,-5.539,O3_Factory,21.236,SO2_Factory,-31.088,CO_Factory,0.083,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.982,PM10_Factory,7.483
2023-04-10 03:35:05,NO2,14.126,O3,13.024,SO2,68.767,CO,0.088,NO,85.255,VOC,0.000,N/A,-99999.000,intt,32.405,pres,101.571,RH,63.421,sent,29.356,PM1,-99999.000,PM2.5,17.147,PM10,41.860,GM08_9499,0x00000000,NO2_Factory,-5.874,O3_Factory,20.612,SO2_Factory,-31.233,CO_Factory,0.088,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.045,PM10_Factory,8.541
2023-04-10 03:30:05,NO2,15.413,O3,13.137,SO2,69.493,CO,0.094,NO,88.285,VOC,0.000,N/A,-99999.000,intt,32.419,pres,101.582,RH,63.621,sent,29.358,PM1,-99999.000,PM2.5,17.202,PM10,42.377,GM08_9499,0x00000000,NO2_Factory,-4.587,O3_Factory,20.793,SO2_Factory,-30.507,CO_Factory,0.094,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.977,PM10_Factory,8.644
2023-04-10 03:25:05,NO2,14.657,O3,13.202,SO2,67.892,CO,0.097,NO,92.276,VOC,0.000,N/A,-99999.000,intt,32.411,pres,101.597,RH,63.433,sent,29.347,PM1,-99999.000,PM2.5,17.717,PM10,44.108,GM08_9499,0x00000000,NO2_Factory,-5.343,O3_Factory,20.918,SO2_Factory,-32.108,CO_Factory,0.097,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.388,PM10_Factory,9.878
2023-04-10 03:20:05,NO2,15.506,O3,13.337,SO2,68.363,CO,0.093,NO,75.799,VOC,0.000,N/A,-99999.000,intt,32.390,pres,101.600,RH,63.539,sent,29.331,PM1,-99999.000,PM2.5,16.981,PM10,36.535,GM08_9499,0x00000000,NO2_Factory,-4.494,O3_Factory,21.141,SO2_Factory,-31.637,CO_Factory,0.093,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.927,PM10_Factory,5.367
2023-04-10 03:15:05,NO2,16.082,O3,12.274,SO2,68.122,CO,0.089,NO,82.26,VOC,0.000,N/A,-99999.000,intt,32.350,pres,101.603,RH,63.590,sent,29.304,PM1,-99999.000,PM2.5,17.508,PM10,43.104,GM08_9499,0x00000000,NO2_Factory,-3.918,O3_Factory,19.303,SO2_Factory,-31.878,CO_Factory,0.089,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.254,PM10_Factory,9.266
2023-04-10 03:10:05,NO2,14.510,O3,11.818,SO2,67.029,CO,0.087,NO,74.215,VOC,0.000,N/A,-99999.000,intt,32.302,pres,101.602,RH,63.605,sent,29.285,PM1,-99999.000,PM2.5,17.338,PM10,36.959,GM08_9499,0x00000000,NO2_Factory,-5.490,O3_Factory,18.514,SO2_Factory,-32.971,CO_Factory,0.087,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.176,PM10_Factory,5.694
2023-04-10 03:05:05,NO2,12.015,O3,11.042,SO2,68.145,CO,0.084,NO,82.011,VOC,0.000,N/A,-99999.000,intt,32.313,pres,101.611,RH,63.755,sent,29.279,PM1,-99999.000,PM2.5,17.309,PM10,42.892,GM08_9499,0x00000000,NO2_Factory,-7.985,O3_Factory,17.166,SO2_Factory,-31.855,CO_Factory,0.084,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.095,PM10_Factory,9.057
2023-04-10 03:00:05,NO2,10.404,O3,10.893,SO2,66.473,CO,0.085,NO,74.126,VOC,0.000,N/A,-99999.000,intt,32.310,pres,101.624,RH,63.709,sent,29.268,PM1,-99999.000,PM2.5,17.313,PM10,37.582,GM08_9499,0x00000000,NO2_Factory,-9.596,O3_Factory,16.910,SO2_Factory,-33.527,CO_Factory,0.085,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.136,PM10_Factory,6.010
2023-04-10 02:55:05,NO2,11.920,O3,10.841,SO2,67.906,CO,0.089,NO,96.382,VOC,0.000,N/A,-99999.000,intt,32.277,pres,101.627,RH,64.113,sent,29.238,PM1,-99999.000,PM2.5,17.882,PM10,45.878,GM08_9499,0x00000000,NO2_Factory,-8.080,O3_Factory,16.791,SO2_Factory,-32.094,CO_Factory,0.089,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.319,PM10_Factory,10.587
2023-04-10 02:50:05,NO2,11.429,O3,10.736,SO2,67.764,CO,0.086,NO,81.645,VOC,0.000,N/A,-99999.000,intt,32.238,pres,101.633,RH,64.255,sent,29.199,PM1,-99999.000,PM2.5,17.927,PM10,43.435,GM08_9499,0x00000000,NO2_Factory,-8.571,O3_Factory,16.596,SO2_Factory,-32.236,CO_Factory,0.086,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.335,PM10_Factory,9.129
2023-04-10 02:45:05,NO2,11.308,O3,10.927,SO2,67.552,CO,0.093,NO,100.148,VOC,0.000,N/A,-99999.000,intt,32.204,pres,101.631,RH,64.435,sent,29.158,PM1,-99999.000,PM2.5,18.035,PM10,47.971,GM08_9499,0x00000000,NO2_Factory,-8.692,O3_Factory,16.909,SO2_Factory,-32.448,CO_Factory,0.093,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.373,PM10_Factory,11.747
2023-04-10 02:40:05,NO2,12.099,O3,11.103,SO2,67.887,CO,0.096,NO,82.396,VOC,0.000,N/A,-99999.000,intt,32.170,pres,101.636,RH,64.808,sent,29.117,PM1,-99999.000,PM2.5,18.440,PM10,43.093,GM08_9499,0x00000000,NO2_Factory,-7.901,O3_Factory,17.184,SO2_Factory,-32.113,CO_Factory,0.096,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.492,PM10_Factory,8.639
2023-04-10 02:35:05,NO2,13.544,O3,12.062,SO2,68.185,CO,0.096,NO,91.91,VOC,0.000,N/A,-99999.000,intt,32.108,pres,101.641,RH,65.076,sent,29.057,PM1,-99999.000,PM2.5,18.044,PM10,43.841,GM08_9499,0x00000000,NO2_Factory,-6.456,O3_Factory,18.814,SO2_Factory,-31.815,CO_Factory,0.096,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.220,PM10_Factory,9.000
2023-04-10 02:30:05,NO2,13.614,O3,12.653,SO2,68.789,CO,0.099,NO,86.318,VOC,0.000,N/A,-99999.000,intt,32.031,pres,101.634,RH,65.225,sent,28.980,PM1,-99999.000,PM2.5,18.700,PM10,46.180,GM08_9499,0x00000000,NO2_Factory,-6.386,O3_Factory,19.815,SO2_Factory,-31.211,CO_Factory,0.099,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.650,PM10_Factory,10.466
