2023-04-11 10:45:05,NO2,9.938,O3,30.182,SO2,0.000,CO,0.181,NO,15.48,VOC,0.000,N/A,-99999.000,intt,35.436,pres,2.302,RH,58.398,sent,32.404,PM1,-99999.000,PM2.5,2.302,PM10,39.333,GM-19325013,0x00000000,NO2_Factory,9.938,O3_Factory,30.182,SO2_Factory,-4.724,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.302,PM10_Factory,15.486
2023-04-11 10:40:05,NO2,14.095,O3,29.675,SO2,0.443,CO,0.194,NO,19.08,VOC,0.000,N/A,-99999.000,intt,35.353,pres,2.548,RH,58.877,sent,32.326,PM1,-99999.000,PM2.5,2.548,PM10,42.248,GM-19325013,0x00000000,NO2_Factory,14.095,O3_Factory,29.675,SO2_Factory,0.443,CO_Factory,0.194,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.548,PM10_Factory,19.083
2023-04-11 10:35:05,NO2,15.381,O3,28.523,SO2,0.000,CO,0.190,NO,21.40,VOC,0.000,N/A,-99999.000,intt,35.272,pres,2.599,RH,58.499,sent,32.300,PM1,-99999.000,PM2.5,2.599,PM10,45.068,GM-19325013,0x00000000,NO2_Factory,15.381,O3_Factory,28.523,SO2_Factory,-0.020,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.599,PM10_Factory,21.400
2023-04-11 10:30:05,NO2,8.592,O3,29.694,SO2,0.000,CO,0.162,NO,14.40,VOC,0.000,N/A,-99999.000,intt,35.333,pres,2.224,RH,57.654,sent,32.387,PM1,-99999.000,PM2.5,2.224,PM10,39.254,GM-19325013,0x00000000,NO2_Factory,8.592,O3_Factory,29.694,SO2_Factory,-6.951,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.224,PM10_Factory,14.403
2023-04-11 10:25:05,NO2,8.840,O3,29.004,SO2,0.000,CO,0.186,NO,16.68,VOC,0.000,N/A,-99999.000,intt,35.495,pres,2.549,RH,57.616,sent,32.552,PM1,-99999.000,PM2.5,2.549,PM10,41.653,GM-19325013,0x00000000,NO2_Factory,8.840,O3_Factory,29.004,SO2_Factory,-6.596,CO_Factory,0.186,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.549,PM10_Factory,16.685
2023-04-11 10:20:05,NO2,11.612,O3,28.571,SO2,0.000,CO,0.191,NO,19.49,VOC,0.000,N/A,-99999.000,intt,35.628,pres,2.688,RH,57.486,sent,32.706,PM1,-99999.000,PM2.5,2.688,PM10,44.697,GM-19325013,0x00000000,NO2_Factory,11.612,O3_Factory,28.571,SO2_Factory,-5.278,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.688,PM10_Factory,19.492
2023-04-11 10:15:05,NO2,9.865,O3,29.659,SO2,0.000,CO,0.181,NO,14.78,VOC,0.000,N/A,-99999.000,intt,35.772,pres,2.551,RH,57.295,sent,32.812,PM1,-99999.000,PM2.5,2.551,PM10,40.289,GM-19325013,0x00000000,NO2_Factory,9.865,O3_Factory,29.659,SO2_Factory,-5.584,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.551,PM10_Factory,14.784
2023-04-11 10:10:05,NO2,5.301,O3,29.781,SO2,0.000,CO,0.156,NO,17.50,VOC,0.000,N/A,-99999.000,intt,35.882,pres,2.393,RH,56.651,sent,32.914,PM1,-99999.000,PM2.5,2.393,PM10,43.929,GM-19325013,0x00000000,NO2_Factory,5.301,O3_Factory,29.781,SO2_Factory,-11.125,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.393,PM10_Factory,17.508
2023-04-11 10:05:05,NO2,1.676,O3,27.685,SO2,0.000,CO,0.142,NO,17.06,VOC,0.000,N/A,-99999.000,intt,36.013,pres,2.690,RH,55.960,sent,33.097,PM1,-99999.000,PM2.5,2.690,PM10,44.494,GM-19325013,0x00000000,NO2_Factory,1.676,O3_Factory,27.685,SO2_Factory,-16.979,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.690,PM10_Factory,17.062
2023-04-11 10:00:05,NO2,0.000,O3,21.891,SO2,0.000,CO,0.143,NO,17.24,VOC,0.000,N/A,-99999.000,intt,36.275,pres,2.181,RH,54.994,sent,33.354,PM1,-99999.000,PM2.5,2.181,PM10,46.091,GM-19325013,0x00000000,NO2_Factory,-9.112,O3_Factory,21.891,SO2_Factory,-24.907,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.181,PM10_Factory,17.246
2023-04-11 09:55:05,NO2,0.000,O3,20.426,SO2,0.000,CO,0.175,NO,16.96,VOC,0.000,N/A,-99999.000,intt,36.488,pres,2.369,RH,55.270,sent,33.548,PM1,-99999.000,PM2.5,2.369,PM10,45.513,GM-19325013,0x00000000,NO2_Factory,-9.291,O3_Factory,20.426,SO2_Factory,-25.693,CO_Factory,0.175,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.369,PM10_Factory,16.967
2023-04-11 09:50:05,NO2,0.000,O3,23.415,SO2,0.000,CO,0.163,NO,14.27,VOC,0.000,N/A,-99999.000,intt,36.597,pres,2.106,RH,55.819,sent,33.669,PM1,-99999.000,PM2.5,2.106,PM10,42.122,GM-19325013,0x00000000,NO2_Factory,-5.001,O3_Factory,23.415,SO2_Factory,-22.155,CO_Factory,0.163,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.106,PM10_Factory,14.275
2023-04-11 09:45:05,NO2,0.000,O3,23.051,SO2,0.000,CO,0.155,NO,15.50,VOC,0.000,N/A,-99999.000,intt,36.695,pres,2.208,RH,55.796,sent,33.734,PM1,-99999.000,PM2.5,2.208,PM10,43.405,GM-19325013,0x00000000,NO2_Factory,-6.558,O3_Factory,23.051,SO2_Factory,-23.302,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.208,PM10_Factory,15.501
2023-04-11 09:40:05,NO2,0.000,O3,21.790,SO2,0.000,CO,0.143,NO,13.88,VOC,0.000,N/A,-99999.000,intt,36.625,pres,1.826,RH,55.915,sent,33.663,PM1,-99999.000,PM2.5,1.826,PM10,41.601,GM-19325013,0x00000000,NO2_Factory,-9.986,O3_Factory,21.790,SO2_Factory,-24.597,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.826,PM10_Factory,13.887
2023-04-11 09:35:05,NO2,0.000,O3,20.367,SO2,0.000,CO,0.146,NO,16.15,VOC,0.000,N/A,-99999.000,intt,36.441,pres,2.118,RH,56.047,sent,33.482,PM1,-99999.000,PM2.5,2.118,PM10,43.623,GM-19325013,0x00000000,NO2_Factory,-11.062,O3_Factory,20.367,SO2_Factory,-24.632,CO_Factory,0.146,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.118,PM10_Factory,16.158
2023-04-11 09:30:05,NO2,0.000,O3,15.355,SO2,0.000,CO,0.151,NO,17.02,VOC,0.000,N/A,-99999.000,intt,36.315,pres,2.083,RH,56.079,sent,33.394,PM1,-99999.000,PM2.5,2.083,PM10,44.409,GM-19325013,0x00000000,NO2_Factory,-15.279,O3_Factory,15.355,SO2_Factory,-28.202,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.083,PM10_Factory,17.023
2023-04-11 09:25:05,NO2,0.000,O3,16.242,SO2,0.000,CO,0.150,NO,17.32,VOC,0.000,N/A,-99999.000,intt,36.255,pres,2.631,RH,56.855,sent,33.318,PM1,-99999.000,PM2.5,2.631,PM10,43.626,GM-19325013,0x00000000,NO2_Factory,-13.150,O3_Factory,16.242,SO2_Factory,-27.303,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.631,PM10_Factory,17.325
2023-04-11 09:20:05,NO2,0.000,O3,11.061,SO2,0.000,CO,0.120,NO,16.77,VOC,0.000,N/A,-99999.000,intt,36.267,pres,2.041,RH,56.492,sent,33.324,PM1,-99999.000,PM2.5,2.041,PM10,43.575,GM-19325013,0x00000000,NO2_Factory,-18.037,O3_Factory,11.061,SO2_Factory,-31.510,CO_Factory,0.120,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.041,PM10_Factory,16.778
2023-04-11 09:15:05,NO2,0.000,O3,3.047,SO2,0.000,CO,0.116,NO,11.82,VOC,0.000,N/A,-99999.000,intt,36.387,pres,1.625,RH,55.974,sent,33.445,PM1,-99999.000,PM2.5,1.625,PM10,39.369,GM-19325013,0x00000000,NO2_Factory,-25.838,O3_Factory,3.047,SO2_Factory,-35.155,CO_Factory,0.116,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.625,PM10_Factory,11.820
2023-04-11 09:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.139,NO,15.45,VOC,0.000,N/A,-99999.000,intt,36.394,pres,2.176,RH,56.388,sent,33.413,PM1,-99999.000,PM2.5,2.176,PM10,42.432,GM-19325013,0x00000000,NO2_Factory,-30.174,O3_Factory,-1.631,SO2_Factory,-34.945,CO_Factory,0.139,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.176,PM10_Factory,15.459
2023-04-11 09:05:05,NO2,0.000,O3,2.643,SO2,0.000,CO,0.145,NO,12.81,VOC,0.000,N/A,-99999.000,intt,36.144,pres,2.291,RH,57.727,sent,33.173,PM1,-99999.000,PM2.5,2.291,PM10,37.869,GM-19325013,0x00000000,NO2_Factory,-22.639,O3_Factory,2.643,SO2_Factory,-33.791,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.291,PM10_Factory,12.810
2023-04-11 09:00:05,NO2,0.000,O3,4.775,SO2,0.000,CO,0.154,NO,15.26,VOC,0.000,N/A,-99999.000,intt,35.815,pres,1.918,RH,58.792,sent,32.830,PM1,-99999.000,PM2.5,1.918,PM10,38.744,GM-19325013,0x00000000,NO2_Factory,-20.156,O3_Factory,4.775,SO2_Factory,-31.130,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.918,PM10_Factory,15.267
2023-04-11 08:55:05,NO2,0.000,O3,5.229,SO2,0.000,CO,0.144,NO,14.31,VOC,0.000,N/A,-99999.000,intt,35.466,pres,2.016,RH,59.532,sent,32.499,PM1,-99999.000,PM2.5,2.016,PM10,36.651,GM-19325013,0x00000000,NO2_Factory,-17.919,O3_Factory,5.229,SO2_Factory,-30.467,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.016,PM10_Factory,14.310
2023-04-11 08:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.132,NO,10.66,VOC,0.000,N/A,-99999.000,intt,35.216,pres,2.061,RH,59.460,sent,32.272,PM1,-99999.000,PM2.5,2.061,PM10,33.016,GM-19325013,0x00000000,NO2_Factory,-25.964,O3_Factory,-1.887,SO2_Factory,-32.829,CO_Factory,0.132,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.061,PM10_Factory,10.665
2023-04-11 08:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.161,NO,12.04,VOC,0.000,N/A,-99999.000,intt,34.960,pres,1.960,RH,60.191,sent,32.037,PM1,-99999.000,PM2.5,1.960,PM10,33.307,GM-19325013,0x00000000,NO2_Factory,-25.014,O3_Factory,-3.507,SO2_Factory,-32.334,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.960,PM10_Factory,12.043
2023-04-11 08:40:05,NO2,0.000,O3,0.754,SO2,0.000,CO,0.191,NO,13.89,VOC,0.000,N/A,-99999.000,intt,34.677,pres,1.740,RH,61.781,sent,31.721,PM1,-99999.000,PM2.5,1.740,PM10,32.875,GM-19325013,0x00000000,NO2_Factory,-20.271,O3_Factory,0.754,SO2_Factory,-28.782,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.740,PM10_Factory,13.895
2023-04-11 08:35:05,NO2,0.000,O3,1.237,SO2,0.000,CO,0.184,NO,10.01,VOC,0.000,N/A,-99999.000,intt,34.322,pres,1.892,RH,62.514,sent,31.366,PM1,-99999.000,PM2.5,1.892,PM10,27.863,GM-19325013,0x00000000,NO2_Factory,-18.680,O3_Factory,1.237,SO2_Factory,-28.049,CO_Factory,0.184,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.892,PM10_Factory,10.019
2023-04-11 08:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.156,NO,8.33,VOC,0.000,N/A,-99999.000,intt,33.989,pres,1.713,RH,62.987,sent,31.028,PM1,-99999.000,PM2.5,1.713,PM10,25.401,GM-19325013,0x00000000,NO2_Factory,-23.739,O3_Factory,-1.956,SO2_Factory,-28.482,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.713,PM10_Factory,8.332
2023-04-11 08:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.159,NO,8.58,VOC,0.000,N/A,-99999.000,intt,33.651,pres,1.515,RH,63.729,sent,30.699,PM1,-99999.000,PM2.5,1.515,PM10,24.516,GM-19325013,0x00000000,NO2_Factory,-25.963,O3_Factory,-4.208,SO2_Factory,-28.333,CO_Factory,0.159,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.515,PM10_Factory,8.585
2023-04-11 08:20:05,NO2,0.000,O3,1.107,SO2,0.000,CO,0.169,NO,10.91,VOC,0.000,N/A,-99999.000,intt,33.268,pres,1.660,RH,65.292,sent,30.340,PM1,-99999.000,PM2.5,1.660,PM10,24.576,GM-19325013,0x00000000,NO2_Factory,-18.443,O3_Factory,1.107,SO2_Factory,-25.796,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.660,PM10_Factory,10.911
2023-04-11 08:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.169,NO,5.80,VOC,0.000,N/A,-99999.000,intt,32.907,pres,1.429,RH,65.999,sent,29.966,PM1,-99999.000,PM2.5,1.429,PM10,18.359,GM-19325013,0x00000000,NO2_Factory,-21.961,O3_Factory,-0.554,SO2_Factory,-24.547,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.429,PM10_Factory,5.800
2023-04-11 08:10:05,NO2,0.000,O3,5.537,SO2,0.000,CO,0.172,NO,9.63,VOC,0.000,N/A,-99999.000,intt,32.439,pres,1.370,RH,67.628,sent,29.515,PM1,-99999.000,PM2.5,1.370,PM10,19.798,GM-19325013,0x00000000,NO2_Factory,-14.986,O3_Factory,5.537,SO2_Factory,-20.637,CO_Factory,0.172,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.370,PM10_Factory,9.631
2023-04-11 08:05:05,NO2,0.000,O3,10.234,SO2,0.000,CO,0.187,NO,8.77,VOC,0.000,N/A,-99999.000,intt,31.979,pres,1.711,RH,69.111,sent,29.054,PM1,-99999.000,PM2.5,1.711,PM10,16.740,GM-19325013,0x00000000,NO2_Factory,-7.859,O3_Factory,10.234,SO2_Factory,-18.744,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.711,PM10_Factory,8.771
2023-04-11 08:00:05,NO2,0.000,O3,11.398,SO2,0.000,CO,0.191,NO,7.87,VOC,0.000,N/A,-99999.000,intt,31.609,pres,1.563,RH,69.603,sent,28.628,PM1,-99999.000,PM2.5,1.563,PM10,15.009,GM-19325013,0x00000000,NO2_Factory,-8.633,O3_Factory,11.398,SO2_Factory,-17.978,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.563,PM10_Factory,7.874
2023-04-11 07:55:05,NO2,0.000,O3,12.234,SO2,0.000,CO,0.212,NO,5.02,VOC,0.000,N/A,-99999.000,intt,31.149,pres,1.505,RH,70.565,sent,28.190,PM1,-99999.000,PM2.5,1.505,PM10,10.685,GM-19325013,0x00000000,NO2_Factory,-4.127,O3_Factory,12.234,SO2_Factory,-15.863,CO_Factory,0.212,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.505,PM10_Factory,5.029
2023-04-11 07:50:05,NO2,8.675,O3,13.155,SO2,0.000,CO,0.243,NO,8.01,VOC,0.000,N/A,-99999.000,intt,30.669,pres,1.851,RH,72.218,sent,27.745,PM1,-99999.000,PM2.5,1.851,PM10,11.247,GM-19325013,0x00000000,NO2_Factory,8.675,O3_Factory,13.155,SO2_Factory,-7.796,CO_Factory,0.243,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.851,PM10_Factory,8.013
2023-04-11 07:45:05,NO2,4.835,O3,12.589,SO2,0.000,CO,0.226,NO,8.66,VOC,0.000,N/A,-99999.000,intt,30.379,pres,1.767,RH,72.147,sent,27.453,PM1,-99999.000,PM2.5,1.767,PM10,11.884,GM-19325013,0x00000000,NO2_Factory,4.835,O3_Factory,12.589,SO2_Factory,-14.183,CO_Factory,0.226,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.767,PM10_Factory,8.668
2023-04-11 07:40:05,NO2,6.995,O3,11.112,SO2,0.000,CO,0.219,NO,8.39,VOC,0.000,N/A,-99999.000,intt,30.195,pres,1.792,RH,72.644,sent,27.297,PM1,-99999.000,PM2.5,1.792,PM10,10.871,GM-19325013,0x00000000,NO2_Factory,6.995,O3_Factory,11.112,SO2_Factory,-13.377,CO_Factory,0.219,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.792,PM10_Factory,8.391
2023-04-11 07:35:05,NO2,7.834,O3,11.155,SO2,0.000,CO,0.201,NO,7.05,VOC,0.000,N/A,-99999.000,intt,30.063,pres,1.736,RH,72.977,sent,27.156,PM1,-99999.000,PM2.5,1.736,PM10,9.024,GM-19325013,0x00000000,NO2_Factory,7.834,O3_Factory,11.155,SO2_Factory,-11.993,CO_Factory,0.201,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.736,PM10_Factory,7.052
2023-04-11 07:30:05,NO2,4.649,O3,12.081,SO2,0.000,CO,0.187,NO,4.99,VOC,0.000,N/A,-99999.000,intt,29.929,pres,1.405,RH,73.060,sent,27.034,PM1,-99999.000,PM2.5,1.405,PM10,6.809,GM-19325013,0x00000000,NO2_Factory,4.649,O3_Factory,12.081,SO2_Factory,-15.166,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.405,PM10_Factory,4.997
2023-04-11 07:25:05,NO2,4.210,O3,13.198,SO2,0.000,CO,0.192,NO,4.53,VOC,0.000,N/A,-99999.000,intt,29.801,pres,1.453,RH,73.539,sent,26.928,PM1,-99999.000,PM2.5,1.453,PM10,5.650,GM-19325013,0x00000000,NO2_Factory,4.210,O3_Factory,13.198,SO2_Factory,-12.876,CO_Factory,0.192,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.453,PM10_Factory,4.531
2023-04-11 07:20:05,NO2,4.115,O3,12.585,SO2,0.000,CO,0.191,NO,4.19,VOC,0.000,N/A,-99999.000,intt,29.658,pres,1.426,RH,73.844,sent,26.825,PM1,-99999.000,PM2.5,1.426,PM10,4.855,GM-19325013,0x00000000,NO2_Factory,4.115,O3_Factory,12.585,SO2_Factory,-12.452,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.426,PM10_Factory,4.190
2023-04-11 07:15:05,NO2,8.522,O3,11.241,SO2,0.000,CO,0.206,NO,6.16,VOC,0.000,N/A,-99999.000,intt,29.580,pres,1.672,RH,74.316,sent,26.717,PM1,-99999.000,PM2.5,1.672,PM10,6.142,GM-19325013,0x00000000,NO2_Factory,8.522,O3_Factory,11.241,SO2_Factory,-9.536,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.672,PM10_Factory,6.162
2023-04-11 07:10:05,NO2,7.630,O3,9.936,SO2,0.000,CO,0.217,NO,6.18,VOC,0.000,N/A,-99999.000,intt,29.475,pres,1.825,RH,74.160,sent,26.650,PM1,-99999.000,PM2.5,1.825,PM10,6.347,GM-19325013,0x00000000,NO2_Factory,7.630,O3_Factory,9.936,SO2_Factory,-12.438,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.825,PM10_Factory,6.181
2023-04-11 07:05:05,NO2,12.691,O3,7.932,SO2,0.000,CO,0.208,NO,7.43,VOC,0.000,N/A,-99999.000,intt,29.414,pres,1.809,RH,74.727,sent,26.601,PM1,-99999.000,PM2.5,1.809,PM10,6.814,GM-19325013,0x00000000,NO2_Factory,12.691,O3_Factory,7.932,SO2_Factory,-10.187,CO_Factory,0.208,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.809,PM10_Factory,7.438
2023-04-11 07:00:05,NO2,18.366,O3,6.113,SO2,0.000,CO,0.214,NO,6.14,VOC,0.000,N/A,-99999.000,intt,29.396,pres,1.808,RH,75.112,sent,26.564,PM1,-99999.000,PM2.5,1.808,PM10,4.984,GM-19325013,0x00000000,NO2_Factory,18.366,O3_Factory,6.113,SO2_Factory,-5.739,CO_Factory,0.214,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.808,PM10_Factory,6.146
2023-04-11 06:55:05,NO2,16.041,O3,6.284,SO2,0.000,CO,0.211,NO,6.21,VOC,0.000,N/A,-99999.000,intt,29.356,pres,1.742,RH,75.017,sent,26.511,PM1,-99999.000,PM2.5,1.742,PM10,5.157,GM-19325013,0x00000000,NO2_Factory,16.041,O3_Factory,6.284,SO2_Factory,-8.431,CO_Factory,0.211,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.742,PM10_Factory,6.211
2023-04-11 06:50:05,NO2,17.635,O3,6.882,SO2,0.000,CO,0.206,NO,5.23,VOC,0.000,N/A,-99999.000,intt,29.282,pres,1.707,RH,75.471,sent,26.451,PM1,-99999.000,PM2.5,1.707,PM10,3.540,GM-19325013,0x00000000,NO2_Factory,17.635,O3_Factory,6.882,SO2_Factory,-5.830,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.707,PM10_Factory,5.235
2023-04-11 06:45:05,NO2,17.077,O3,7.799,SO2,0.000,CO,0.187,NO,6.72,VOC,0.000,N/A,-99999.000,intt,29.234,pres,1.615,RH,75.584,sent,26.404,PM1,-99999.000,PM2.5,1.615,PM10,4.861,GM-19325013,0x00000000,NO2_Factory,17.077,O3_Factory,7.799,SO2_Factory,-6.328,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.615,PM10_Factory,6.728
2023-04-11 06:40:05,NO2,15.811,O3,8.315,SO2,0.000,CO,0.174,NO,4.93,VOC,0.000,N/A,-99999.000,intt,29.152,pres,1.353,RH,75.549,sent,26.357,PM1,-99999.000,PM2.5,1.353,PM10,3.097,GM-19325013,0x00000000,NO2_Factory,15.811,O3_Factory,8.315,SO2_Factory,-8.074,CO_Factory,0.174,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.353,PM10_Factory,4.934
2023-04-11 06:35:05,NO2,14.439,O3,9.335,SO2,0.000,CO,0.156,NO,5.48,VOC,0.000,N/A,-99999.000,intt,29.084,pres,1.258,RH,75.535,sent,26.304,PM1,-99999.000,PM2.5,1.258,PM10,3.643,GM-19325013,0x00000000,NO2_Factory,14.439,O3_Factory,9.335,SO2_Factory,-8.857,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.258,PM10_Factory,5.482
2023-04-11 06:30:05,NO2,13.603,O3,10.703,SO2,0.000,CO,0.153,NO,4.43,VOC,0.000,N/A,-99999.000,intt,29.064,pres,1.487,RH,75.781,sent,26.255,PM1,-99999.000,PM2.5,1.487,PM10,2.238,GM-19325013,0x00000000,NO2_Factory,13.603,O3_Factory,10.703,SO2_Factory,-7.737,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.487,PM10_Factory,4.430
2023-04-11 06:25:05,NO2,15.671,O3,9.838,SO2,0.000,CO,0.151,NO,3.71,VOC,0.000,N/A,-99999.000,intt,29.006,pres,1.349,RH,75.951,sent,26.212,PM1,-99999.000,PM2.5,1.349,PM10,1.349,GM-19325013,0x00000000,NO2_Factory,15.671,O3_Factory,9.838,SO2_Factory,-7.836,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.349,PM10_Factory,3.714
2023-04-11 06:20:05,NO2,13.993,O3,11.061,SO2,0.000,CO,0.150,NO,4.72,VOC,0.000,N/A,-99999.000,intt,28.958,pres,1.373,RH,76.086,sent,26.168,PM1,-99999.000,PM2.5,1.373,PM10,2.085,GM-19325013,0x00000000,NO2_Factory,13.993,O3_Factory,11.061,SO2_Factory,-8.155,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.373,PM10_Factory,4.727
