Data/Hora,MP10 PDR,Temperatura,Umidade
2021-11-08 02:00:00,7.751666666666667,28.395,54.416666666666664
2021-11-08 03:00:00,8.9845,28.17,55.55
2021-11-08 04:00:00,10.267,28.1,55.7
2021-11-08 05:00:00,8.801166666666665,27.86,57.86666666666667
2021-11-08 06:00:00,8.853666666666667,27.628333333333334,59.18333333333333
2021-11-08 07:00:00,9.825,27.82333333333333,60.6
2021-11-08 08:00:00,12.675666666666666,28.326666666666664,58.81666666666667
2021-11-08 09:00:00,8.315714285714286,28.34,57.97142857142857
2021-11-08 10:00:00,7.307166666666666,28.720000000000002,56.3
2021-11-08 11:00:00,6.819833333333333,29.40666666666667,51.86666666666667
2021-11-08 12:00:00,6.496333333333333,29.896666666666665,51.4
2021-11-08 13:00:00,6.787999999999999,30.271666666666665,45.266666666666666
2021-11-08 14:00:00,6.592666666666667,30.575,42.083333333333336
2021-11-08 15:00:00,6.773,30.816666666666666,42.083333333333336
2021-11-08 16:00:00,6.459333333333333,30.9,39.78333333333333
2021-11-08 17:00:00,6.623666666666667,30.9,39.483333333333334
2021-11-08 18:00:00,7.083333333333333,30.834999999999997,39.6
2021-11-08 19:00:00,7.645666666666667,30.383333333333333,44.016666666666666
2021-11-08 20:00:00,9.239,29.865000000000002,53.88333333333333
2021-11-08 21:00:00,8.1675,29.495,55.666666666666664
2021-11-08 22:00:00,10.994,29.316666666666666,56.78333333333333
2021-11-08 23:00:00,11.644166666666667,29.11,55.93333333333333
2021-11-09 00:00:00,9.428166666666668,28.808333333333334,56.81666666666667
2021-11-09 01:00:00,8.944333333333333,28.586666666666666,57.06666666666667
2021-11-09 02:00:00,9.360999999999999,28.35666666666667,58.65
2021-11-09 03:00:00,9.391,28.066666666666666,59.35
2021-11-09 04:00:00,10.989666666666666,27.826666666666664,60.11666666666667
2021-11-09 05:00:00,14.001333333333333,27.586666666666666,60.983333333333334
2021-11-09 06:00:00,11.670166666666667,27.305,59.583333333333336
2021-11-09 07:00:00,11.338500000000002,27.496666666666666,57.85
2021-11-09 08:00:00,8.881333333333334,27.751666666666665,53.78333333333333
2021-11-09 09:00:00,8.526333333333334,27.938333333333333,52.05
2021-11-09 10:00:00,8.571499999999999,28.495,50.11666666666667
2021-11-09 11:00:00,8.767166666666666,29.08833333333333,48.2
2021-11-09 12:00:00,8.3695,29.75,47.083333333333336
2021-11-09 13:00:00,8.205833333333334,30.46333333333333,39.88333333333333
2021-11-09 14:00:00,8.835166666666668,30.928333333333335,36.63333333333333
2021-11-09 15:00:00,9.407833333333334,31.211666666666666,35.36666666666667
2021-11-09 16:00:00,8.980500000000001,31.478333333333335,35.4
2021-11-09 17:00:00,13.270666666666667,31.580000000000002,36.43333333333333
2021-11-09 18:00:00,10.5,31.53166666666667,37.78333333333333
2021-11-09 19:00:00,12.143166666666668,31.391666666666666,39.06666666666667
2021-11-09 20:00:00,11.475166666666667,31.188333333333333,39.13333333333333
2021-11-09 21:00:00,9.973333333333333,30.865000000000002,39.1
2021-11-09 22:00:00,9.416833333333333,30.578333333333333,38.86666666666667
2021-11-09 23:00:00,10.099333333333334,30.240000000000002,44.95
2021-11-10 00:00:00,12.9985,29.906666666666663,48.43333333333333
2021-11-10 01:00:00,10.2575,29.598333333333336,45.53333333333333
2021-11-10 02:00:00,9.395999999999999,29.36,44.166666666666664
2021-11-10 03:00:00,9.529333333333334,29.105,48.46666666666667
2021-11-10 04:00:00,9.256,28.776666666666664,50.833333333333336
2021-11-10 05:00:00,9.054166666666667,28.18166666666667,52.083333333333336
2021-11-10 06:00:00,10.9195,27.941666666666666,53.0
2021-11-10 07:00:00,9.935833333333333,27.459999999999997,54.78333333333333
2021-11-10 08:00:00,10.803500000000001,27.183333333333334,55.916666666666664
2021-11-10 09:00:00,11.448833333333335,27.195,56.6
2021-11-10 10:00:00,12.080166666666665,26.728333333333335,58.38333333333333
2021-11-10 11:00:00,10.370833333333334,26.581666666666667,59.016666666666666
2021-11-10 12:00:00,9.796333333333333,27.19333333333333,55.766666666666666
2021-11-10 13:00:00,8.82448275862069,27.76206896551724,52.44827586206897
2021-11-18 09:00:00,11.38711111111111,25.493333333333336,72.8
2021-11-18 10:00:00,8.218666666666667,26.495,69.5
2021-11-18 11:00:00,8.034833333333333,27.261666666666667,68.88333333333334
2021-11-18 12:00:00,9.489,27.753333333333334,69.45
2021-11-18 13:00:00,8.827499999999999,28.271666666666665,66.48333333333333
2021-11-18 14:00:00,8.881666666666666,28.496666666666666,64.88333333333334
2021-11-18 15:00:00,6.75,28.251666666666665,65.98333333333333
2021-11-18 16:00:00,6.008833333333333,28.203333333333333,62.78333333333333
2021-11-18 17:00:00,6.5425,27.959999999999997,61.18333333333333
2021-11-18 18:00:00,6.631166666666667,27.698333333333334,60.8
2021-11-18 19:00:00,6.475499999999999,27.438333333333333,60.7
2021-11-18 20:00:00,6.156166666666667,27.238333333333333,62.28333333333333
2021-11-18 21:00:00,6.159666666666666,26.965,63.083333333333336
2021-11-18 22:00:00,6.422,26.745,63.68333333333333
2021-11-18 23:00:00,6.561333333333334,26.516666666666666,64.0
2021-11-19 00:00:00,6.644833333333334,26.206666666666667,63.86666666666667
2021-11-19 01:00:00,6.626,25.928333333333335,63.18333333333333
2021-11-19 02:00:00,6.741166666666667,25.701666666666664,63.0
2021-11-19 03:00:00,6.8595,25.533333333333335,62.56666666666667
2021-11-19 04:00:00,7.305000000000001,25.275,62.88333333333333
2021-11-19 05:00:00,7.8965000000000005,25.043333333333333,63.35
2021-11-19 06:00:00,7.770166666666666,24.89333333333333,64.28333333333333
2021-11-19 07:00:00,7.356,25.138333333333332,63.63333333333333
2021-11-19 08:00:00,7.1290000000000004,25.35,63.833333333333336
2021-11-19 09:00:00,6.7108333333333325,26.003333333333334,64.31666666666666
2021-11-19 10:00:00,6.704833333333334,26.553333333333335,63.583333333333336
2021-11-19 11:00:00,7.526166666666667,26.883333333333333,63.2
2021-11-19 12:00:00,7.252,27.27,61.21666666666667
2021-11-19 13:00:00,7.195666666666667,27.683333333333334,58.36666666666667
2021-11-19 14:00:00,7.281333333333333,28.053333333333335,54.18333333333333
2021-11-19 15:00:00,7.7645,28.361666666666668,50.833333333333336
2021-11-19 16:00:00,7.8155,28.571666666666665,50.5
2021-11-19 17:00:00,7.746166666666666,28.603333333333335,49.56666666666667
2021-11-19 18:00:00,7.952333333333333,28.533333333333335,48.2
2021-11-19 19:00:00,8.474833333333333,28.215,48.983333333333334
2021-11-19 20:00:00,8.3935,27.738333333333333,49.86666666666667
2021-11-19 21:00:00,9.882166666666667,27.251666666666665,51.03333333333333
2021-11-19 22:00:00,16.523166666666665,26.776666666666664,51.95
2021-11-19 23:00:00,12.810833333333333,26.273333333333333,52.03333333333333
2021-11-20 00:00:00,10.599166666666667,25.48166666666667,51.71666666666667
2021-11-20 01:00:00,10.631666666666666,25.048333333333336,51.15
2021-11-20 02:00:00,11.860999999999999,24.921666666666667,51.78333333333333
2021-11-20 03:00:00,8.728833333333334,24.738333333333333,52.0
2021-11-20 04:00:00,7.5873333333333335,24.53666666666667,52.083333333333336
2021-11-20 05:00:00,7.684833333333333,24.253333333333334,53.78333333333333
2021-11-20 06:00:00,7.773833333333333,24.15666666666667,57.266666666666666
2021-11-20 07:00:00,7.8886666666666665,24.471666666666668,61.11666666666667
2021-11-20 08:00:00,8.336,24.779999999999998,63.35
2021-11-20 09:00:00,8.652166666666666,25.366666666666667,63.1
2021-11-20 10:00:00,8.3665,26.061666666666667,62.833333333333336
2021-11-20 11:00:00,8.264666666666667,26.746666666666666,62.3
2021-11-20 12:00:00,7.969666666666667,27.404999999999998,58.983333333333334
2021-11-20 13:00:00,7.5808333333333335,28.084999999999997,53.21666666666667
2021-11-20 14:00:00,7.486666666666666,28.753333333333334,48.016666666666666
2021-11-20 15:00:00,7.3135,29.311666666666667,44.25
2021-11-20 16:00:00,7.3205,29.81833333333333,44.516666666666666
2021-11-20 17:00:00,7.149333333333333,30.158333333333335,44.46666666666667
2021-11-20 18:00:00,7.278666666666667,30.186666666666667,45.35
2021-11-20 19:00:00,7.916666666666667,29.873333333333335,46.68333333333333
2021-11-20 20:00:00,9.320833333333333,29.386666666666667,50.666666666666664
2021-11-20 21:00:00,10.315,28.953333333333333,53.81666666666667
2021-11-20 22:00:00,13.183666666666666,28.641666666666666,54.333333333333336
2021-11-20 23:00:00,10.4245,28.355,52.36666666666667
2021-11-21 00:00:00,9.534666666666668,28.08833333333333,50.3
2021-11-21 01:00:00,8.482833333333334,27.77,51.31666666666667
2021-11-21 02:00:00,7.6905,27.453333333333333,51.46666666666667
2021-11-21 03:00:00,7.772,27.11,51.65
2021-11-21 04:00:00,7.8149999999999995,26.648333333333333,53.483333333333334
2021-11-21 05:00:00,8.067833333333333,26.06,54.266666666666666
2021-11-21 06:00:00,8.304333333333334,25.581666666666667,54.93333333333333
2021-11-21 07:00:00,8.092,25.458333333333332,55.666666666666664
2021-11-21 08:00:00,8.313166666666667,25.573333333333334,57.25
2021-11-21 09:00:00,8.4475,26.065,58.06666666666667
2021-11-21 10:00:00,8.282166666666667,26.883333333333333,56.333333333333336
2021-11-21 11:00:00,7.875666666666667,27.8,53.483333333333334
2021-11-21 12:00:00,7.572,28.603333333333335,50.78333333333333
2021-11-21 13:00:00,7.584333333333333,29.28666666666667,48.083333333333336
2021-11-21 14:00:00,7.627666666666667,29.848333333333333,46.016666666666666
2021-11-21 15:00:00,7.431666666666667,30.261666666666667,45.35
2021-11-21 16:00:00,7.451666666666667,30.83833333333333,36.483333333333334
2021-11-21 17:00:00,7.387166666666667,31.171666666666667,35.95
2021-11-21 18:00:00,7.299166666666666,31.19833333333333,36.13333333333333
2021-11-21 19:00:00,7.766666666666667,30.970000000000002,37.46666666666667
2021-11-21 20:00:00,8.353,30.638333333333332,41.63333333333333
2021-11-21 21:00:00,8.745333333333333,30.165000000000003,48.46666666666667
2021-11-21 22:00:00,10.030666666666667,29.736666666666668,46.75
2021-11-21 23:00:00,8.589333333333334,29.308333333333334,45.233333333333334
2021-11-22 00:00:00,7.590833333333333,29.110000000000003,43.2
2021-11-22 01:00:00,7.573833333333334,29.061666666666667,42.61666666666667
2021-11-22 02:00:00,10.708333333333334,28.653333333333332,44.81666666666667
2021-11-22 03:00:00,8.0375,28.146666666666665,46.78333333333333
2021-11-22 04:00:00,8.8835,27.215,48.55
2021-11-22 05:00:00,9.942,26.451666666666664,51.833333333333336
2021-11-22 06:00:00,9.110166666666666,26.555,53.1
2021-11-22 07:00:00,9.331,26.476666666666667,52.4
2021-11-22 08:00:00,9.7175,26.688333333333333,49.333333333333336
2021-11-22 09:00:00,9.9765,27.413333333333334,46.78333333333333
2021-11-22 10:00:00,9.174333333333333,28.295,41.55
2021-11-22 11:00:00,8.550999999999998,29.28666666666667,39.8
2021-11-22 12:00:00,8.224,30.09333333333333,39.666666666666664
2021-11-22 13:00:00,7.8741666666666665,30.796666666666667,29.416666666666668
2021-11-22 14:00:00,7.885166666666667,31.483333333333334,25.533333333333335
2021-11-22 15:00:00,7.403833333333334,31.993333333333332,24.483333333333334
2021-11-22 16:00:00,7.376666666666667,32.28,25.1
2021-11-22 17:00:00,7.423333333333333,32.4,24.55
2021-11-22 18:00:00,7.7735,32.40833333333333,25.316666666666666
2021-11-22 19:00:00,9.317333333333332,32.175,26.983333333333334
2021-11-22 20:00:00,10.669166666666666,31.708333333333332,25.166666666666668
2021-11-22 21:00:00,12.592333333333332,31.226666666666667,28.433333333333334
2021-11-22 22:00:00,13.478833333333334,30.925,29.5
2021-11-22 23:00:00,13.638833333333334,30.65666666666667,31.433333333333334
2021-11-23 00:00:00,22.164499999999997,30.09333333333333,35.166666666666664
2021-11-23 01:00:00,20.6275,29.686666666666667,34.13333333333333
2021-11-23 02:00:00,8.026333333333334,29.403333333333332,32.8
2021-11-23 03:00:00,7.445166666666666,29.116666666666667,32.483333333333334
2021-11-23 04:00:00,7.693666666666667,28.966666666666665,34.55
2021-11-23 05:00:00,8.690499999999998,28.78666666666667,35.53333333333333
2021-11-23 06:00:00,10.834666666666667,28.814999999999998,38.56666666666667
2021-11-23 07:00:00,12.474666666666668,28.915000000000003,40.35
2021-11-23 08:00:00,14.650833333333333,29.583333333333332,43.7
2021-11-23 09:00:00,12.616999999999999,30.423333333333336,37.06666666666667
2021-11-23 10:00:00,9.133666666666667,31.103333333333335,27.766666666666666
2021-11-23 11:00:00,8.159166666666668,31.523333333333333,24.65
2021-11-23 12:00:00,7.843166666666666,31.946666666666665,22.683333333333334
2021-11-23 13:00:00,7.764333333333334,32.305,22.916666666666668
2021-11-23 14:00:00,8.120166666666666,32.54666666666667,26.9
2021-11-23 15:00:00,8.007333333333333,32.69666666666667,25.283333333333335
2021-11-23 16:00:00,9.056999999999999,32.58166666666667,28.516666666666666
2021-11-23 17:00:00,10.469833333333332,32.43,34.75
2021-11-23 18:00:00,9.809500000000002,32.208333333333336,37.28333333333333
2021-11-23 19:00:00,13.057666666666668,31.779999999999998,36.18333333333333
2021-11-23 20:00:00,13.458833333333333,31.433333333333334,36.833333333333336
2021-11-23 21:00:00,10.878333333333334,31.05,36.56666666666667
2021-11-23 22:00:00,10.259166666666665,30.853333333333335,36.75
2021-11-23 23:00:00,12.0275,30.433333333333334,43.06666666666667
2021-11-24 00:00:00,12.194666666666667,30.095000000000002,46.43333333333333
2021-11-24 01:00:00,12.562999999999999,29.953333333333333,46.983333333333334
2021-11-24 02:00:00,12.588500000000002,29.886666666666667,45.2
2021-11-24 03:00:00,15.439333333333334,29.571666666666665,44.5
2021-11-24 04:00:00,18.730166666666666,29.27,44.53333333333333
2021-11-24 05:00:00,10.874166666666667,28.966666666666665,45.06666666666667
2021-11-24 06:00:00,9.8505,28.96833333333333,41.016666666666666
2021-11-24 07:00:00,11.635833333333332,29.41,41.733333333333334
2021-11-24 08:00:00,12.122333333333334,29.93166666666667,46.483333333333334
2021-11-24 09:00:00,10.733666666666666,30.62,38.85
2021-11-24 10:00:00,10.906166666666667,31.376666666666665,34.13333333333333
2021-11-24 11:00:00,10.230666666666668,32.02333333333333,33.63333333333333
2021-11-24 12:00:00,9.440833333333334,32.575,31.35
2021-11-24 13:00:00,9.893166666666668,32.876666666666665,34.6
2021-11-24 14:00:00,9.902333333333333,33.21666666666667,35.483333333333334
2021-11-24 15:00:00,9.367666666666667,33.65833333333333,38.65
2021-11-24 16:00:00,10.3595,33.755,38.68333333333333
2021-11-24 17:00:00,10.017666666666665,33.61833333333333,39.65
2021-11-24 18:00:00,9.773333333333333,33.35666666666666,37.9
2021-11-24 19:00:00,10.952,33.20666666666667,35.0
2021-11-24 20:00:00,13.4105,32.93333333333333,35.733333333333334
2021-11-24 21:00:00,21.200333333333333,32.64333333333333,37.483333333333334
2021-11-24 22:00:00,16.169333333333334,32.185,33.63333333333333
2021-11-24 23:00:00,14.642166666666666,32.05,34.31666666666667
2021-11-25 00:00:00,11.019333333333332,31.73166666666667,33.61666666666667
2021-11-25 01:00:00,10.392,31.291666666666668,33.18333333333333
2021-11-25 02:00:00,11.148333333333333,31.133333333333333,35.71666666666667
2021-11-25 03:00:00,11.267666666666665,30.653333333333332,37.65
2021-11-25 04:00:00,11.9355,30.035,44.96666666666667
2021-11-25 05:00:00,15.9015,29.201666666666664,46.333333333333336
2021-11-25 06:00:00,16.748666666666665,28.741666666666667,47.9
2021-11-25 07:00:00,15.797,28.708333333333332,48.833333333333336
2021-11-25 08:00:00,15.089166666666667,28.80666666666667,50.86666666666667
2021-11-25 09:00:00,15.627833333333333,29.591666666666665,50.35
2021-11-25 10:00:00,15.701666666666666,30.533333333333335,46.083333333333336
2021-11-25 11:00:00,15.243500000000001,31.515,42.46666666666667
2021-11-25 12:00:00,13.077,32.416666666666664,41.15
2021-11-25 13:00:00,11.955333333333334,33.10333333333333,44.05
2021-11-25 14:00:00,17.76383333333333,33.605000000000004,47.18333333333333
2021-11-25 15:00:00,10.553666666666667,30.913333333333334,51.75
2021-11-25 16:00:00,10.116000000000001,29.886666666666667,57.833333333333336
2021-11-25 17:00:00,12.050333333333333,29.823333333333334,58.233333333333334
2021-11-25 18:00:00,9.472333333333333,29.933333333333334,58.03333333333333
2021-11-25 19:00:00,10.167,30.001666666666665,60.7
2021-11-25 20:00:00,9.975999999999999,29.761666666666667,60.916666666666664
2021-11-25 21:00:00,7.976166666666667,28.61,59.983333333333334
2021-11-25 22:00:00,7.134333333333333,28.028333333333332,61.416666666666664
2021-11-25 23:00:00,7.587666666666666,27.208333333333332,63.8
2021-11-26 00:00:00,6.9544999999999995,26.401666666666664,67.2
2021-11-26 01:00:00,7.183833333333334,25.6,69.63333333333334
2021-11-26 02:00:00,7.956833333333334,25.105000000000004,71.86666666666666
2021-11-26 03:00:00,8.341666666666667,25.223333333333336,72.25
2021-11-26 04:00:00,8.345666666666666,26.283333333333335,69.91666666666667
2021-11-26 05:00:00,10.0865,26.828333333333333,68.6
2021-11-26 06:00:00,10.905,27.029999999999998,68.11666666666666
2021-11-26 07:00:00,10.334333333333335,27.128333333333334,68.81666666666666
2021-11-26 08:00:00,8.573166666666667,27.433333333333334,67.36666666666666
2021-11-26 09:00:00,7.7825,27.841666666666665,61.45
2021-11-26 10:00:00,7.742999999999999,28.240000000000002,58.7
2021-11-26 11:00:00,7.6695,28.541666666666668,56.86666666666667
2021-11-26 12:00:00,10.062333333333333,28.86,53.7
2021-11-26 13:00:00,8.169833333333333,29.18166666666667,53.766666666666666
2021-11-26 14:00:00,13.379833333333332,29.438333333333333,51.0
2021-11-26 15:00:00,10.745833333333334,29.588333333333335,49.53333333333333
2021-11-26 16:00:00,9.426333333333334,29.66166666666667,50.38333333333333
2021-11-26 17:00:00,9.402999999999999,29.545,49.93333333333333
2021-11-26 18:00:00,8.994,29.258333333333333,50.733333333333334
2021-11-26 19:00:00,8.199833333333334,28.765,50.78333333333333
2021-11-26 20:00:00,8.333166666666667,28.073333333333334,53.6
2021-11-26 21:00:00,8.404166666666667,27.333333333333332,51.983333333333334
2021-11-26 22:00:00,8.538833333333335,26.685,52.75
2021-11-26 23:00:00,8.666,26.048333333333336,54.766666666666666
2021-11-27 00:00:00,8.762833333333333,25.528333333333332,55.63333333333333
2021-11-27 01:00:00,8.841000000000001,25.076666666666664,55.88333333333333
2021-11-27 02:00:00,9.191333333333334,24.671666666666667,56.016666666666666
2021-11-27 03:00:00,8.817499999999999,24.361666666666668,57.05
2021-11-27 04:00:00,8.214833333333333,23.775,59.15
2021-11-27 05:00:00,8.051833333333333,23.326666666666664,60.0
2021-11-27 06:00:00,12.756166666666667,23.371666666666666,59.65
2021-11-27 07:00:00,9.1695,23.706666666666667,60.06666666666667
2021-11-27 08:00:00,7.674333333333333,24.313333333333333,59.0
2021-11-27 09:00:00,7.351333333333333,25.10666666666667,57.61666666666667
2021-11-27 10:00:00,7.389333333333334,25.85,56.43333333333333
2021-11-27 11:00:00,7.369833333333333,26.56,54.05
2021-11-27 12:00:00,7.221,27.233333333333334,52.81666666666667
2021-11-27 13:00:00,7.3709999999999996,27.848333333333336,52.416666666666664
2021-11-27 14:00:00,7.447166666666666,28.404999999999998,51.65
2021-11-27 15:00:00,7.488666666666666,28.865000000000002,50.083333333333336
2021-11-27 16:00:00,7.618166666666666,29.178333333333335,49.016666666666666
2021-11-27 17:00:00,7.652333333333333,29.391666666666666,49.733333333333334
2021-11-27 18:00:00,8.000833333333334,29.413333333333334,52.2
2021-11-27 19:00:00,8.389833333333334,28.916666666666668,55.43333333333333
2021-11-27 20:00:00,7.883666666666667,28.376666666666665,55.36666666666667
2021-11-27 21:00:00,8.133000000000001,28.116666666666667,54.166666666666664
2021-11-27 22:00:00,8.54,27.783333333333335,55.55
2021-11-27 23:00:00,10.8645,27.265,57.85
2021-11-28 00:00:00,8.932333333333334,26.85666666666667,56.31666666666667
2021-11-28 01:00:00,8.994833333333334,26.738333333333333,55.31666666666667
2021-11-28 02:00:00,15.871999999999998,26.341666666666665,54.93333333333333
2021-11-28 03:00:00,9.6575,26.015,55.166666666666664
2021-11-28 04:00:00,8.283833333333332,25.88,54.6
2021-11-28 05:00:00,8.536833333333334,25.511666666666667,54.93333333333333
2021-11-28 06:00:00,8.2705,25.501666666666665,56.0
2021-11-28 07:00:00,7.977500000000001,25.95,57.78333333333333
2021-11-28 08:00:00,7.821166666666667,26.740000000000002,57.5
2021-11-28 09:00:00,8.401833333333334,27.415000000000003,56.15
2021-11-28 10:00:00,8.335333333333333,28.146666666666665,53.18333333333333
2021-11-28 11:00:00,8.419,28.971666666666668,49.65
2021-11-28 12:00:00,8.711666666666668,29.755,52.31666666666667
2021-11-28 13:00:00,8.805666666666667,30.688333333333333,46.03333333333333
2021-11-28 14:00:00,8.621666666666666,31.455,45.35
2021-11-28 15:00:00,8.345666666666666,31.828333333333333,44.75
2021-11-28 16:00:00,8.483703703703704,31.78148148148148,45.74074074074074
2021-12-06 09:00:00,13.135813953488373,28.565116279069766,57.97674418604651
2021-12-06 10:00:00,12.258000000000001,30.235,51.55
2021-12-06 11:00:00,11.580166666666667,31.285,42.25
2021-12-06 12:00:00,11.339833333333333,31.925,38.46666666666667
2021-12-06 13:00:00,10.357833333333334,32.361666666666665,35.45
2021-12-06 14:00:00,13.2315,32.711666666666666,32.61666666666667
2021-12-06 15:00:00,12.8825,32.90833333333333,33.083333333333336
2021-12-06 16:00:00,10.681166666666666,32.87166666666666,32.65
2021-12-06 17:00:00,10.794166666666666,32.88666666666666,32.2
2021-12-06 18:00:00,10.099166666666667,32.67166666666667,34.166666666666664
2021-12-06 19:00:00,10.653166666666667,32.151666666666664,32.63333333333333
2021-12-06 20:00:00,11.2895,31.555,33.7
2021-12-06 21:00:00,12.197333333333335,31.16,35.03333333333333
2021-12-06 22:00:00,11.667166666666667,30.584999999999997,41.2
2021-12-06 23:00:00,10.670666666666667,30.001666666666665,39.016666666666666
2021-12-07 00:00:00,11.184666666666667,29.565,38.483333333333334
2021-12-07 01:00:00,12.180666666666667,28.925,40.55
2021-12-07 02:00:00,11.842666666666666,27.886666666666667,46.46666666666667
2021-12-07 03:00:00,10.292,27.040000000000003,48.93333333333333
2021-12-07 04:00:00,9.3135,26.39,49.43333333333333
2021-12-07 05:00:00,8.845833333333333,25.83,49.0
2021-12-07 06:00:00,8.7515,25.375,48.516666666666666
2021-12-07 07:00:00,9.282,25.4,48.0
2021-12-07 08:00:00,10.009166666666665,25.67666666666667,47.583333333333336
2021-12-07 09:00:00,10.260333333333334,26.123333333333335,48.28333333333333
2021-12-07 10:00:00,10.270833333333334,26.759999999999998,48.166666666666664
2021-12-07 11:00:00,9.633333333333333,27.511666666666667,46.05
2021-12-07 12:00:00,9.584,28.415000000000003,44.46666666666667
2021-12-07 13:00:00,9.381499999999999,29.25,41.333333333333336
2021-12-07 14:00:00,9.1705,29.896666666666665,39.0
2021-12-07 15:00:00,8.974833333333333,30.325,38.81666666666667
2021-12-07 16:00:00,9.151333333333334,30.654999999999998,36.5
2021-12-07 17:00:00,8.812999999999999,30.793333333333337,32.25
2021-12-07 18:00:00,9.588666666666667,30.766666666666666,33.46666666666667
2021-12-07 19:00:00,9.975666666666665,30.541666666666668,40.75
2021-12-07 20:00:00,9.683833333333332,30.076666666666664,42.46666666666667
2021-12-07 21:00:00,9.518833333333333,29.529999999999998,41.85
2021-12-07 22:00:00,9.452833333333333,28.801666666666666,41.666666666666664
2021-12-07 23:00:00,9.503833333333334,28.095000000000002,43.45
2021-12-08 00:00:00,9.354833333333334,27.34333333333333,44.666666666666664
2021-12-08 01:00:00,8.936833333333334,26.48,45.833333333333336
2021-12-08 02:00:00,8.416666666666666,25.666666666666668,44.11666666666667
2021-12-08 03:00:00,8.342666666666666,24.915000000000003,45.68333333333333
2021-12-08 04:00:00,8.725166666666667,24.178333333333335,45.6
2021-12-08 05:00:00,8.8475,23.65,46.766666666666666
2021-12-08 06:00:00,8.957500000000001,23.245,42.95
2021-12-08 07:00:00,9.183166666666667,23.003333333333334,41.61666666666667
2021-12-08 08:00:00,9.543833333333334,23.128333333333334,44.05
2021-12-08 09:00:00,9.475833333333332,23.618333333333332,45.983333333333334
2021-12-08 10:00:00,9.4975,24.173333333333336,46.53333333333333
2021-12-08 11:00:00,9.107833333333334,25.05,43.75
2021-12-08 12:00:00,8.815,26.029999999999998,43.266666666666666
2021-12-08 13:00:00,8.486666666666666,27.06833333333333,40.78333333333333
2021-12-08 14:00:00,8.908333333333333,28.065,39.45
2021-12-08 15:00:00,8.323833333333333,28.816666666666666,36.86666666666667
2021-12-08 16:00:00,8.1275,29.203333333333333,35.21666666666667
2021-12-08 17:00:00,8.315833333333334,29.358333333333334,36.46666666666667
2021-12-08 18:00:00,8.887666666666666,29.331666666666667,37.1
2021-12-08 19:00:00,10.7895,29.02,37.85
2021-12-08 20:00:00,13.023666666666665,28.55666666666667,36.96666666666667
2021-12-08 21:00:00,13.899,28.081666666666667,36.166666666666664
2021-12-08 22:00:00,14.571833333333332,27.761666666666667,35.96666666666667
2021-12-08 23:00:00,18.301,27.51833333333333,35.81666666666667
2021-12-09 00:00:00,14.874166666666667,27.203333333333333,34.93333333333333
2021-12-09 01:00:00,12.396333333333333,26.83,36.86666666666667
2021-12-09 02:00:00,11.048833333333333,26.298333333333336,39.483333333333334
2021-12-09 03:00:00,10.1435,25.728333333333335,41.3
2021-12-09 04:00:00,10.679,25.426666666666666,42.0
2021-12-09 05:00:00,11.065666666666667,24.825,43.11666666666667
2021-12-09 06:00:00,11.271166666666666,24.334999999999997,46.7
2021-12-09 07:00:00,11.577166666666667,24.083333333333332,49.68333333333333
2021-12-09 08:00:00,13.059333333333333,24.225,50.55
2021-12-09 09:00:00,13.030333333333335,24.673333333333336,49.61666666666667
2021-12-09 10:00:00,11.858333333333333,25.271666666666665,48.416666666666664
2021-12-09 11:00:00,11.410333333333334,26.09,47.833333333333336
2021-12-09 12:00:00,10.756666666666666,27.05666666666667,44.6
2021-12-09 13:00:00,10.602333333333332,27.886666666666667,42.333333333333336
2021-12-09 14:00:00,10.626,28.711666666666666,39.63333333333333
2021-12-09 15:00:00,11.1715,29.363333333333333,38.4
2021-12-09 16:00:00,11.018833333333333,29.83833333333333,37.86666666666667
2021-12-09 17:00:00,10.579333333333333,30.03666666666667,37.9
2021-12-09 18:00:00,10.527166666666666,30.083333333333332,38.18333333333333
2021-12-09 19:00:00,10.353833333333334,29.788333333333334,38.88333333333333
2021-12-09 20:00:00,13.801,29.471666666666668,40.233333333333334
2021-12-09 21:00:00,15.0105,29.125,42.45
2021-12-09 22:00:00,13.504833333333332,28.654999999999998,40.36666666666667
2021-12-09 23:00:00,12.402166666666666,28.491666666666667,38.083333333333336
2021-12-10 00:00:00,11.525333333333332,27.94333333333333,38.583333333333336
2021-12-10 01:00:00,11.9475,27.563333333333333,38.21666666666667
2021-12-10 02:00:00,12.177666666666665,26.88,38.36666666666667
2021-12-10 03:00:00,10.787833333333333,26.315,39.483333333333334
2021-12-10 04:00:00,11.781166666666667,25.578333333333333,41.3
2021-12-10 05:00:00,15.160833333333333,24.956666666666667,42.0
2021-12-10 06:00:00,12.029666666666666,24.67,43.45
2021-12-10 07:00:00,12.1945,24.801666666666666,45.21666666666667
2021-12-10 08:00:00,13.135666666666667,24.921666666666667,44.96666666666667
2021-12-10 09:00:00,12.838,25.521666666666665,44.766666666666666
2021-12-10 10:00:00,12.222000000000001,26.735,43.583333333333336
2021-12-10 11:00:00,11.055833333333334,27.705,41.35
2021-12-10 12:00:00,10.310833333333333,28.551666666666666,38.1
2021-12-10 13:00:00,10.013666666666667,29.241666666666667,35.11666666666667
2021-12-10 14:00:00,10.0275,29.94333333333333,35.38333333333333
2021-12-10 15:00:00,9.836833333333335,30.571666666666665,28.616666666666667
