Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-04-28 13:00:00;2,782608695652174;27,666666666666668;79,62962962962963;45,7;26,542559
2023-04-28 14:00:00;3,9947368421052634;27,458333333333332;80,125;30,0;31,332966
2023-04-28 15:00:00;3,7039999999999997;28,862068965517242;75,03448275862068;31,6;27,849895
2023-04-28 16:00:00;3,2439999999999998;29,0;75,24137931034483;9,5;26,455378
2023-04-28 17:00:00;4,068421052631579;27,833333333333332;78,66666666666667;42,3;29,548586
2023-04-28 18:00:00;22,008695652173913;27,185185185185187;77,92592592592592;64,3;54,079037
2023-04-28 19:00:00;3,0925925925925926;27,129032258064516;79,29032258064517;29,1;23,893621
2023-04-28 20:00:00;2,0653846153846156;27,0;80,48275862068965;35,7;21,068453
2023-04-28 21:00:00;2,0608695652173914;27,0;82,35714285714286;23,0;20,328194
2023-04-28 22:00:00;1,6;27,0;80,82608695652173;24,9;19,529127
2023-04-28 23:00:00;2,3;27,0;82,55555555555556;22,8;20,601097
2023-04-29 00:00:00;1,8153846153846156;26,263157894736842;90,47368421052632;14,0;16,70973
2023-04-29 01:00:00;1,4291666666666665;25,75;94,35714285714286;14,9;17,370289
2023-04-29 02:00:00;1,5208333333333333;25,25;93,10714285714286;12,0;16,815521
2023-04-29 03:00:00;3,7052631578947373;25,0;94,29166666666667;16,8;23,574696
2023-04-29 04:00:00;1,34;25,083333333333332;94,79166666666667;7,1;15,590852
2023-04-29 05:00:00;0,6736842105263158;26,0;94,125;17,9;14,4856415
2023-04-29 06:00:00;0,8166666666666668;26,321428571428573;91,25;17,1;14,65539
2023-04-29 07:00:00;1,4949999999999999;27,76;86,76;24,1;18,584045
2023-04-29 08:00:00;1,188;29,137931034482758;79,82758620689656;31,9;21,815062
2023-04-29 09:00:00;1,9361111111111111;30,894736842105264;70,8157894736842;31,0;26,707788
2023-04-29 10:00:00;3,6500000000000004;31,394736842105264;71,39473684210526;34,9;31,532774
2023-04-29 11:00:00;1,548780487804878;31,452380952380953;70,35714285714286;30,9;24,276241
2023-04-29 12:00:00;1,9388888888888889;31,657894736842106;70,34210526315789;29,7;28,188646
2023-04-29 13:00:00;1,4707317073170731;33,80952380952381;62,61904761904762;16,9;25,199907
2023-04-29 14:00:00;2,6645833333333333;32,604166666666664;66,3125;14,0;31,379438
2023-04-29 16:00:00;2,1166666666666667;30,454545454545453;70,33333333333333;18,2;25,762562
2023-04-29 17:00:00;1,5736842105263158;28,083333333333332;79,20833333333333;29,7;21,660294
2023-04-29 18:00:00;1,74;27,24137931034483;86,0;15,9;16,22362
2023-04-29 19:00:00;0,6833333333333335;27,0;89,42857142857143;12,9;16,152832
2023-04-29 20:00:00;1,638095238095238;27,0;89,72;10,1;17,985231
2023-04-29 21:00:00;1,2249999999999999;27,0;90,41379310344827;16,0;16,40516
2023-04-29 22:00:00;1,84;26,655172413793103;94,0;19,0;15,938253
2023-04-29 23:00:00;1,4428571428571428;26,225806451612904;94,70967741935483;23,9;15,67816
2023-04-30 00:00:00;1,985;26,96;92,08;21,8;17,45489
2023-04-30 01:00:00;2,0043478260869567;26,074074074074073;94,88888888888889;10,9;16,541883
2023-04-30 02:00:00;0,5421052631578948;26,0;94,79166666666667;9,0;13,84925
2023-04-30 03:00:00;0,6095238095238095;26,0;94,56;12,9;13,84925
2023-04-30 04:00:00;0,7695652173913043;26,178571428571427;94,03571428571429;11,9;14,838564
2023-04-30 05:00:00;1,5250000000000001;26,0;93,83870967741936;10,0;15,876952
2023-04-30 06:00:00;1,7692307692307692;26,6;93,4;14,1;16,229113
2023-04-30 07:00:00;1,81;27,24;89,6;23,0;18,658424
2023-04-30 08:00:00;4,195;28,52;84,56;27,2;26,550669
2023-04-30 09:00:00;2,9766666666666666;30,242424242424242;77,84848484848484;39,8;27,68731
2023-04-30 10:00:00;2,775;33,5;66,5;29,8;33,81994
2023-04-30 11:00:00;2,0027027027027025;32,82051282051282;66,07692307692308;21,9;27,268314
2023-04-30 12:00:00;1,3853658536585367;31,80952380952381;67,42857142857143;20,8;24,003986
2023-04-30 13:00:00;0,8611111111111112;30,894736842105264;71,1842105263158;9,0;22,716793
2023-04-30 14:00:00;1,972;29,551724137931036;74,17241379310344;14,0;24,445164
2023-04-30 15:00:00;4,5;26,96;85,04;18,8;24,893484
2023-04-30 16:00:00;4,8999999999999995;25,37037037037037;94,62962962962963;12,0;25,04268
2023-04-30 18:00:00;3,6;24,035714285714285;95,0;11,0;14,718079
2023-04-30 19:00:00;2,125925925925926;24,533333333333335;95,0;11,0;17,410046
2023-04-30 20:00:00;3,6199999999999997;24,84;95,0;13,1;18,154001
2023-04-30 21:00:00;1,7807692307692307;25,0;95,0;19,0;16,38299
2023-05-04 09:00:00;0,9808510638297873;38,02127659574468;48,361702127659576;30,4;25,02249
2023-05-04 10:00:00;2,2893617021276595;36,4468085106383;52,723404255319146;15,1;29,753075
2023-05-04 11:00:00;0,5680851063829787;36,744680851063826;53,212765957446805;19,3;23,464836
2023-05-04 12:00:00;0,558974358974359;36,275;55,375;27,2;24,2218
2023-05-04 17:00:00;1,4136363636363638;29,037037037037038;75,85185185185185;23,1;20,3888
2023-05-04 18:00:00;1,26;29,0;77,96551724137932;25,9;20,364752
2023-05-04 19:00:00;3,4612903225806453;28,88235294117647;78,05882352941177;25,1;26,650473
2023-05-04 20:00:00;2,465;28,0;80,0;28,8;26,859917
2023-05-04 21:00:00;1,55;28,0;80,36;23,6;22,194218
2023-05-04 22:00:00;0,8421052631578947;28,0;80,79166666666667;25,9;20,991951
2023-05-04 23:00:00;1,5722222222222222;28,0;81,82608695652173;19,9;22,29689
2023-05-05 00:00:00;0,7849999999999999;27,4;83,52;15,0;18,099087
2023-05-05 01:00:00;2,268421052631579;27,375;84,83333333333333;19,0;19,29878
2023-05-05 02:00:00;1,7052631578947368;27,0;87,16666666666667;21,8;16,338406
2023-05-05 03:00:00;0,6619047619047619;26,04;88,84;12,1;14,898072
2023-05-05 04:00:00;1,6157894736842104;26,0;88,95833333333333;18,0;16,767313
2023-05-05 05:00:00;0,5;25,59259259259259;88,92592592592592;18,9;16,927023
2023-05-05 06:00:00;2,335;25,56;88,52;18,1;18,797432
2023-05-05 07:00:00;0,7333333333333333;27,08695652173913;82,69565217391305;21,1;17,726536
2023-05-05 08:00:00;1,8170731707317074;36,595238095238095;56,833333333333336;26,5;28,327572
2023-05-05 09:00:00;3,467391304347826;39,06521739130435;47,95652173913044;40,7;50,273468
2023-05-05 10:00:00;0,8108695652173914;38,52173913043478;49,54347826086956;32,1;27,244583
2023-05-05 11:00:00;1,5739130434782609;36,891304347826086;55,0;7,0;26,71409
2023-05-05 12:00:00;0,7760869565217392;36,369565217391305;55,58695652173913;11,2;25,214033
2023-05-05 13:00:00;1,502127659574468;35,12765957446808;57,765957446808514;23,0;26,440931
2023-05-05 14:00:00;0,848780487804878;34,42857142857143;59,833333333333336;26,7;24,52086
2023-05-05 15:00:00;1,5805555555555555;36,1578947368421;54,63157894736842;11,0;26,85234
2023-05-05 16:00:00;0,616;32,89655172413793;61,96551724137931;15,1;22,997904
2023-05-05 17:00:00;0,5703703703703704;29,166666666666668;72,76666666666667;24,8;23,731003
2023-05-05 18:00:00;1,2260869565217392;28,0;76,35714285714286;18,2;18,603714
2023-05-05 19:00:00;0,7814814814814816;28,0;79,3;30,0;20,78384
2023-05-05 20:00:00;1,0857142857142859;27,96153846153846;82,11538461538461;33,1;22,59198
2023-05-05 21:00:00;1,9689655172413794;28,0;82,1875;39,4;24,707462
2023-05-05 22:00:00;5,825;27,64;82,92;30,9;35,890156
2023-05-05 23:00:00;5,242105263157894;27,0;83,08333333333333;29,7;34,42803
2023-05-06 00:00:00;6,586956521739131;26,962962962962962;84,33333333333333;14,9;28,134342
2023-05-06 01:00:00;8,84736842105263;26,0;87,0;12,9;42,178383
2023-05-06 02:00:00;1,724;26,0;86,51724137931035;10,9;15,300199
2023-05-06 03:00:00;0,8962962962962963;26,0;85,26666666666667;9,9;13,966231
2023-05-06 05:00:00;1,9346153846153844;26,0;83,8;10,0;18,247927
2023-05-06 06:00:00;2,084;26,310344827586206;81,10344827586206;12,2;19,585035
2023-05-06 07:00:00;3,9850000000000003;28,48;74,96;26,1;29,292576
2023-05-06 08:00:00;1,7282051282051283;31,75;64,35;34,1;24,926151
2023-05-06 09:00:00;1,353846153846154;29,5;70,73333333333333;44,8;23,058853
2023-05-06 10:00:00;0,7040000000000001;31,379310344827587;65,82758620689656;37,9;24,302181
2023-05-06 11:00:00;1,038709677419355;32,61764705882353;62,88235294117647;34,6;24,074507
2023-05-06 12:00:00;1,267391304347826;34,73913043478261;56,71739130434783;17,0;24,687185
2023-05-06 13:00:00;0,48604651162790696;34,46511627906977;55,69767441860465;22,6;25,252157
2023-05-06 14:00:00;1,48;35,02173913043478;55,02173913043478;58,6;27,683016
2023-05-06 15:00:00;0,7;37,421052631578945;50,44736842105263;35,8;27,100763
2023-05-06 16:00:00;0,5386363636363636;32,59090909090909;61,63636363636363;25,6;22,88616
2023-05-06 17:00:00;0,8545454545454546;28,25925925925926;72,70370370370371;61,5;24,611444
2023-05-06 18:00:00;0,4789473684210526;27,565217391304348;76,82608695652173;38,1;18,961325
2023-05-06 19:00:00;2,55;27,0;79,36;45,6;23,32818
2023-05-06 20:00:00;3,5583333333333336;27,0;80,75;25,0;26,67154
2023-05-06 21:00:00;2,440909090909091;27,0;81,3076923076923;24,9;23,472712
2023-05-12 22:00:00;2,6583333333333337;25,142857142857142;79,35714285714286;22,3;23,56043
2023-05-12 23:00:00;4,742857142857143;25,0;80,16;30,9;35,164486
2023-05-13 00:00:00;4,302941176470589;24,594594594594593;82,02702702702703;30,0;30,220034
2023-05-13 01:00:00;3,8068965517241375;24,78125;80,53125;31,1;30,702944
2023-05-13 02:00:00;4,675999999999999;24,137931034482758;80,0;33,8;31,169918
2023-05-13 03:00:00;4,016666666666667;24,0;81,07142857142857;29,8;26,961832
2023-05-13 04:00:00;3,8736842105263163;24,083333333333332;79,66666666666667;25,1;27,494595
2023-05-13 05:00:00;2,0;24,0;80,34482758620689;29,7;20,135925
2023-05-13 06:00:00;1,5999999999999999;24,035714285714285;80,39285714285714;23,4;19,531029
2023-05-13 07:00:00;3,733333333333333;26,214285714285715;73,75;35,0;28,647842
2023-05-13 08:00:00;3,4680851063829787;30,76595744680851;59,08510638297872;34,8;33,144585
2023-05-13 09:00:00;6,254347826086956;31,934782608695652;55,43478260869565;31,3;40,04591
2023-05-13 10:00:00;2,4916666666666667;34,166666666666664;49,833333333333336;40,8;37,237606
2023-05-13 11:00:00;2,306521739130435;33,130434782608695;51,95652173913044;35,6;30,166117
2023-05-13 12:00:00;2,3135135135135134;31,657894736842106;51,23684210526316;26,0;29,801048
2023-05-13 13:00:00;1,723529411764706;31,756756756756758;51,4054054054054;26,8;26,416048
2023-05-13 14:00:00;1,9444444444444444;29,565217391304348;60,65217391304348;23,7;27,470442
2023-05-13 15:00:00;1,4680000000000002;28,24137931034483;63,96551724137931;17,1;23,887222
2023-05-13 16:00:00;3,461904761904762;27,2;67,48;21,1;29,557852
2023-05-13 17:00:00;1,8954545454545455;26,25925925925926;71,88888888888889;23,7;18,747107
2023-05-13 18:00:00;2,09;26,0;75,04;16,0;18,527845
2023-05-13 19:00:00;1,5315789473684212;25,791666666666668;76,25;15,9;17,687262
2023-05-13 20:00:00;3,1578947368421053;25,041666666666668;76,875;15,4;24,43288
2023-05-13 21:00:00;2,1153846153846154;25,517241379310345;75,41379310344827;27,0;18,789412
2023-05-13 22:00:00;2,865217391304348;25,035714285714285;76,0;27,3;24,283781
2023-05-13 23:00:00;0,784;24,344827586206897;79,65517241379311;9,0;16,937826
2023-05-14 00:00:00;0,7684210526315789;24,875;77,33333333333333;9,5;16,644464
2023-05-14 01:00:00;1,9833333333333334;24,892857142857142;77,35714285714286;24,5;18,360262
2023-05-14 02:00:00;4,680952380952381;24,76923076923077;76,88461538461539;40,1;33,2185
2023-05-14 03:00:00;1,6583333333333332;24,535714285714285;77,17857142857143;17,0;17,736746
2023-05-14 04:00:00;2,863157894736842;24,583333333333332;76,91666666666667;18,4;24,040838
2023-05-14 05:00:00;1,7958333333333334;24,392857142857142;77,96428571428571;29,7;17,897446
2023-05-14 06:00:00;2,3404761904761906;24,738095238095237;77,61904761904762;17,0;21,7186
2023-05-14 07:00:00;1,1395348837209303;25,302325581395348;75,32558139534883;20,9;15,855499
2023-05-14 08:00:00;1,7619047619047619;26,357142857142858;73,16666666666667;18,0;17,645664
2023-05-14 09:00:00;1,1142857142857143;27,071428571428573;72,80952380952381;19,1;18,917551
2023-05-14 10:00:00;1,8047619047619048;31,071428571428573;64,47619047619048;27,9;25,22401
2023-05-14 11:00:00;0,9418604651162791;33,18604651162791;56,51162790697674;25,0;24,416391
2023-05-14 12:00:00;1,5738095238095238;33,904761904761905;53,357142857142854;28,9;26,896572
2023-05-14 13:00:00;2,0;32,54761904761905;56,80952380952381;27,8;29,23623
2023-05-14 14:00:00;1,6302325581395347;32,06976744186046;60,2093023255814;16,0;26,173445
2023-05-14 15:00:00;1,2121951219512195;30,073170731707318;65,17073170731707;19,8;20,97004
2023-05-14 16:00:00;1,3227272727272728;27,65909090909091;72,93181818181819;10,9;21,659204
2023-05-14 17:00:00;1,3476190476190477;27,0;76,42857142857143;10,1;16,793394
2023-05-14 18:00:00;2,011904761904762;27,0;77,80952380952381;17,9;19,189371
2023-05-14 19:00:00;1,1756097560975611;26,146341463414632;80,1951219512195;13,3;17,26824
2023-05-14 20:00:00;3,8976744186046512;25,697674418604652;83,72093023255815;36,0;30,562664
2023-05-14 21:00:00;2,2069767441860466;25,13953488372093;83,65116279069767;35,8;19,741076
2023-05-14 22:00:00;2,3418604651162793;25,674418604651162;84,83720930232558;27,9;19,8382
2023-05-14 23:00:00;1,5511627906976744;26,0;82,27906976744185;24,9;18,329906
2023-05-15 00:00:00;1,8813953488372095;25,511627906976745;83,81395348837209;21,9;18,534798
2023-05-15 01:00:00;1,4395348837209303;25,0;83,72093023255815;16,9;18,488918
2023-05-15 02:00:00;1,0186046511627909;25,302325581395348;82,25581395348837;14,9;17,450111
2023-05-15 03:00:00;0,5953488372093023;24,837209302325583;84,90697674418605;9,0;15,20166
2023-05-15 05:00:00;1,0761904761904764;23,428571428571427;91,04761904761905;9,2;14,632702
2023-05-15 06:00:00;1,6365853658536587;23,536585365853657;91,6829268292683;26,0;15,893798
2023-05-15 08:00:00;2,1928571428571426;34,0;61,07142857142857;43,8;29,105137
2023-05-17 13:00:00;3,8931818181818176;31,34090909090909;48,63636363636363;48,7;41,725895
2023-05-17 14:00:00;6,705;31,0;51,88;36,8;43,20217
2023-05-17 15:00:00;2,806451612903226;34,333333333333336;44,15151515151515;27,2;38,57433
2023-05-17 16:00:00;7,496428571428572;30,59375;54,96875;40,8;46,198284
2023-05-17 18:00:00;5,376190476190477;25,653846153846153;71,92307692307692;30,0;37,165756
2023-05-17 19:00:00;6,65;25,0;72,48275862068965;30,0;36,63033
2023-05-17 20:00:00;3,8964285714285714;25,0;73,28125;31,8;31,057634
2023-05-17 21:00:00;3,6624999999999996;24,571428571428573;73,57142857142857;22,9;24,15701
2023-05-17 22:00:00;4,369565217391305;24,0;74,66666666666667;21,0;25,515879
2023-05-17 23:00:00;1,58;23,92;74,52;24,8;17,878155
2023-05-18 00:00:00;2,4263157894736844;23,708333333333332;72,58333333333333;18,0;22,852938
2023-05-18 01:00:00;3,4066666666666663;23,09090909090909;71,3030303030303;23,1;25,266195
2023-05-18 02:00:00;5,1045454545454545;23,115384615384617;70,84615384615384;33,9;29,217342
2023-05-18 03:00:00;2,8;23,5;70,75;30,6;25,293505
2023-05-18 04:00:00;1,5095238095238095;23,0;71,88461538461539;11,2;17,76064
2023-05-18 05:00:00;3,2672413793103448;22,85;73,28333333333333;24,9;23,992043
2023-05-18 06:00:00;5,8999999999999995;23,0;72,15217391304348;23,2;29,761736
2023-05-18 07:00:00;4,71;24,55;67,675;38,0;33,883675
2023-05-18 08:00:00;2,36;28,78125;55,0;39,6;28,532064
2023-05-18 09:00:00;2,8857142857142857;30,29032258064516;48,03225806451613;18,1;31,96704
2023-05-18 10:00:00;3,2476190476190476;30,115384615384617;44,84615384615385;27,1;31,245722
2023-05-18 11:00:00;2,795;30,8;44,8;38,0;34,51039
2023-05-18 12:00:00;2,2473684210526317;30,708333333333332;44,166666666666664;41,9;28,770777
2023-05-18 13:00:00;2,588;30,586206896551722;43,724137931034484;38,0;31,49032
2023-05-18 14:00:00;1,9222222222222223;30,52173913043478;44,91304347826087;39,0;28,933662
2023-05-18 15:00:00;4,38;33,36;42,0;41,0;41,53393
2023-05-18 16:00:00;2,5954545454545457;28,384615384615383;53,96153846153846;44,9;30,659904
2023-05-18 17:00:00;5,894736842105263;25,5;62,333333333333336;42,9;34,7886
2023-05-18 18:00:00;5,684375;25,0;63,51428571428571;42,0;35,51469
2023-05-18 19:00:00;5,912000000000001;24,586206896551722;66,55172413793103;45,0;35,796482
2023-05-18 20:00:00;6,756;24,06896551724138;67,6896551724138;44,6;38,537197
2023-05-18 21:00:00;4,092;24,0;67,41379310344827;33,1;27,48006
2023-05-18 22:00:00;3,775;24,0;66,07142857142857;37,8;28,132841
2023-05-18 23:00:00;3,235483870967742;23,58823529411765;67,17647058823529;33,5;25,846518
2023-05-19 00:00:00;3,2481481481481485;23,0;66,16666666666667;21,6;24,542328
2023-05-19 01:00:00;3,8304347826086955;23,785714285714285;64,64285714285714;38,6;28,304577
2023-05-19 02:00:00;5,545454545454546;24,0;63,26923076923077;18,1;30,882254
2023-05-19 03:00:00;3,395238095238095;23,153846153846153;64,61538461538461;28,8;26,022144
2023-05-19 04:00:00;2,9850000000000003;23,041666666666668;63,916666666666664;19,9;24,166521
2023-05-19 05:00:00;2,5;23,09090909090909;62,878787878787875;19,1;23,71076
2023-05-19 06:00:00;5,728;23,0;63,93103448275862;25,1;29,45363
2023-05-19 07:00:00;3,760869565217391;23,77777777777778;61,148148148148145;34,8;27,789019
2023-05-19 08:00:00;3,034375;28,742857142857144;47,94285714285714;26,7;30,258198
2023-05-19 09:00:00;4,812903225806451;30,151515151515152;45,333333333333336;12,2;37,394093
2023-05-19 10:00:00;2,481818181818182;30,37037037037037;44,25925925925926;27,9;29,701372
2023-05-19 11:00:00;3,02;31,137931034482758;41,96551724137931;25,2;33,24664
2023-05-19 12:00:00;4,034375;32,64705882352941;43,088235294117645;42,0;40,35214
2023-05-19 13:00:00;4,216;31,310344827586206;47,48275862068966;44,7;42,40978
2023-05-19 14:00:00;2,4958333333333336;29,11111111111111;53,48148148148148;28,2;29,17879
2023-05-19 15:00:00;5,325;32,758620689655174;51,13793103448276;44,6;41,245255
2023-05-19 16:00:00;3,659090909090909;28,192307692307693;59,15384615384615;24,0;29,35729
2023-05-19 17:00:00;2,6956521739130435;24,962962962962962;65,18518518518519;24,0;25,88394
2023-05-19 18:00:00;4,119230769230769;24,0;70,26666666666667;28,2;26,283587
2023-05-19 19:00:00;4,977777777777778;23,93548387096774;70,83870967741936;41,8;28,968174
2023-05-19 20:00:00;6,56923076923077;23,566666666666666;70,86666666666666;31,1;31,24307
2023-05-19 21:00:00;3,052;23,428571428571427;69,53571428571429;36,9;26,052896
2023-05-19 22:00:00;2,994736842105263;23,083333333333332;69,83333333333333;30,9;26,052896
2023-05-19 23:00:00;5,1692307692307695;23,0;70,66666666666667;29,1;28,36975
2023-05-20 00:00:00;4,559259259259259;23,0;71,83870967741936;37,8;29,063688
2023-05-20 01:00:00;4,388461538461538;23,0;72,48275862068965;27,9;25,783655
2023-05-20 02:00:00;3,946875;22,885714285714286;73,65714285714286;22,0;25,679945
2023-05-20 03:00:00;2,6300000000000003;22,0;74,87878787878788;23,9;21,930584
2023-05-20 04:00:00;3,8346153846153848;22,066666666666666;74,76666666666667;22,0;24,255346
2023-05-20 05:00:00;2,507142857142857;22,0;75,6774193548387;22,0;21,29674
2023-05-20 06:00:00;2,302777777777778;22,0;73,5;26,9;21,300398
2023-05-20 07:00:00;2,4625;23,714285714285715;66,85714285714286;25,9;24,49319
2023-05-20 08:00:00;2,25;29,82857142857143;51,2;21,9;25,630798
2023-05-20 09:00:00;2,34375;31,029411764705884;47,294117647058826;17,0;29,722942
2023-05-20 10:00:00;1,65;31,2;48,88;22,0;24,882914
2023-05-20 11:00:00;2,2119999999999997;32,51724137931034;47,62068965517241;25,1;31,881184
2023-05-20 12:00:00;2,5999999999999996;33,36666666666667;46,833333333333336;34,0;36,36473
2023-05-20 13:00:00;2,138095238095238;31,76;50,72;33,8;30,138771
2023-05-20 14:00:00;0,9208333333333334;31,137931034482758;51,06896551724138;24,9;22,38041
2023-05-20 15:00:00;3,590909090909091;31,5;50,23076923076923;20,0;34,613495
2023-05-20 16:00:00;1,6842105263157894;28,5;59,375;22,8;25,406973
2023-05-20 17:00:00;1,9476190476190476;27,03846153846154;62,65384615384615;11,1;22,083273
2023-05-20 18:00:00;1,441935483870968;27,0;65,38235294117646;18,9;19,870092
2023-05-20 19:00:00;1,437037037037037;26,866666666666667;71,93333333333334;13,1;19,133167
2023-05-20 20:00:00;2,0900000000000003;26,0;77,36;19,2;19,117128
2023-05-20 21:00:00;5,5920000000000005;25,620689655172413;73,96551724137932;34,9;36,969383
2023-05-20 22:00:00;2,7199999999999998;25,72;74,08;31,9;25,963715
2023-05-20 23:00:00;5,104;25,0;78,51724137931035;27,9;32,418087
2023-05-21 00:00:00;2,4;25,0;79,20833333333333;22,9;21,5791
2023-05-21 01:00:00;1,8833333333333335;24,0;86,60714285714286;19,7;16,916399
2023-05-21 02:00:00;1,0227272727272727;23,0;95,0;6,1;12,564385
2023-05-21 03:00:00;0,9172413793103449;23,625;94,625;12,8;13,349469
2023-05-21 04:00:00;0,79;23,541666666666668;94,875;6,1;12,125067
2023-05-21 05:00:00;0,726086956521739;23,607142857142858;94,96428571428571;13,0;12,53515
2023-05-21 06:00:00;1,8416666666666668;23,785714285714285;94,75;12,9;13,873167
2023-05-21 07:00:00;1,3315789473684212;25,541666666666668;86,29166666666667;11,1;15,086513
2023-05-21 08:00:00;1,7166666666666666;31,289473684210527;66,89473684210526;21,0;24,320986
2023-05-21 09:00:00;1,278048780487805;31,142857142857142;64,88095238095238;20,9;22,145035
2023-05-21 10:00:00;2,3314285714285714;31,89189189189189;62,24324324324324;17,0;29,45371
2023-05-21 11:00:00;0,816;32,37931034482759;59,58620689655172;22,0;24,234632
2023-05-21 12:00:00;1,2;33,06060606060606;56,333333333333336;21,8;24,573555
2023-05-21 13:00:00;1,2722222222222224;31,31578947368421;59,55263157894737;13,9;23,282108
2023-05-21 14:00:00;2,5791666666666666;30,107142857142858;62,82142857142857;13,0;27,631865
2023-05-21 15:00:00;0,8387096774193549;32,911764705882355;57,588235294117645;15,1;23,91334
2023-05-21 16:00:00;2,4176470588235297;28,454545454545453;62,72727272727273;21,8;27,03081
2023-05-21 17:00:00;1,6736842105263159;26,666666666666668;66,08333333333333;13,0;18,965345
2023-05-21 18:00:00;1,765;26,08;67,96;14,1;17,455368
2023-05-21 19:00:00;0,9500000000000001;25,130434782608695;71,08695652173913;20,9;18,275002
2023-05-21 20:00:00;1,7043478260869567;25,0;73,51851851851852;18,2;18,36338
2023-05-21 21:00:00;3,8095238095238093;24,44;75,88;34,9;27,184599
2023-05-21 22:00:00;3,875;24,12;77,52;29,0;26,651505
2023-05-21 23:00:00;6,084210526315789;24,083333333333332;77,54166666666667;33,0;29,032665
2023-05-22 00:00:00;2,642857142857143;24,0;79,1875;33,9;22,31219
2023-05-22 01:00:00;4,493103448275862;23,71875;82,21875;30,8;26,33017
2023-05-22 02:00:00;1,98;23,448275862068964;83,6896551724138;22,2;18,019627
2023-05-22 03:00:00;1,6416666666666666;22,285714285714285;88,92857142857143;33,8;16,37405
2023-05-22 04:00:00;2,1344827586206896;22,0;90,90625;21,6;17,245459
2023-05-22 06:00:00;1,0391304347826087;23,555555555555557;84,92592592592592;17,0;13,934638
2023-05-22 07:00:00;2,855555555555555;22,870967741935484;93,7741935483871;18,6;17,854546
2023-05-22 10:00:00;1,9714285714285715;32,513513513513516;57,37837837837838;26,0;29,602457
2023-05-22 11:00:00;1,44;33,333333333333336;55,583333333333336;29,0;26,784855
2023-05-22 12:00:00;1,5930232558139534;33,56818181818182;52,84090909090909;33,9;26,484962
2023-05-22 13:00:00;1,5243243243243245;32,48717948717949;56,717948717948715;28,9;26,579786
2023-05-22 14:00:00;1,3928571428571428;31,06451612903226;60,12903225806452;27,0;24,388025
2023-05-22 15:00:00;0,41200000000000003;33,689655172413794;55,86206896551724;31,5;22,65231
2023-05-22 16:00:00;1,4037037037037037;28,566666666666666;67,66666666666667;6,9;22,435495
2023-05-23 11:00:00;1,2166666666666666;30,607142857142858;70,07142857142857;6,1;21,911552
2023-05-23 12:00:00;3,764;28,586206896551722;76,82758620689656;10,2;28,618284
2023-05-23 13:00:00;2,2842105263157895;28,916666666666668;75,16666666666667;16,0;24,025658
2023-05-23 14:00:00;1,8518518518518519;27,96551724137931;81,34482758620689;16,2;22,600304
2023-05-23 15:00:00;4,208333333333333;27,3125;78,4375;22,7;29,724155
2023-05-23 16:00:00;1,1875;28,0;76,4;16,4;19,002169
2023-05-23 17:00:00;0,5625;27,9;77,7;28,8;19,684404
2023-05-23 18:00:00;2,0583333333333336;26,0;82,0625;23,7;19,562796
2023-05-23 19:00:00;2,2666666666666666;25,78787878787879;81,72727272727273;16,9;21,208414
2023-05-23 20:00:00;2,661290322580645;24,11764705882353;89,52941176470588;14,8;19,33136
2023-05-23 21:00:00;1,4653846153846155;24,0;92,55172413793103;11,1;15,8970785
2023-05-23 22:00:00;2,242424242424242;24,0;94,36111111111111;14,1;15,900159
2023-05-23 23:00:00;2,642857142857143;24,0;94,69767441860465;18,0;17,096962
2023-05-24 00:00:00;2,0827586206896553;24,0;95,0;20,3;15,887986
2023-05-24 01:00:00;1,4749999999999999;24,321428571428573;93,17857142857143;28,1;16,338898
2023-05-24 02:00:00;1,7657142857142856;24,0;91,43243243243244;5,0;15,21368
2023-05-24 03:00:00;3,4916666666666667;24,0;91,34210526315789;6,5;18,489162
2023-05-24 04:00:00;0,4064516129032258;24,0;93,52941176470588;21,0;12,802428
2023-05-24 05:00:00;1,1333333333333333;24,0;94,13953488372093;20,6;14,056068
2023-05-24 06:00:00;2,361904761904762;24,12;95,0;9,8;16,324049
2023-05-24 09:00:00;3,6153846153846154;26,4;87,3;12,4;18,99274
2023-05-24 10:00:00;2,2047619047619045;28,36;79,4;25,0;23,332903
2023-05-24 11:00:00;2,8708333333333336;30,137931034482758;71,93103448275862;26,0;28,344967
2023-05-24 12:00:00;2,6166666666666667;32,303030303030305;67,48484848484848;28,5;31,319336
2023-05-24 13:00:00;4,966666666666667;33,60606060606061;60,39393939393939;43,7;38,69847
2023-05-24 14:00:00;3,2766666666666664;31,515151515151516;62,81818181818182;37,2;32,927235
2023-05-24 15:00:00;3,4974358974358974;34,75;53,975;43,6;37,650986
2023-05-24 16:00:00;4,199999999999999;30,529411764705884;59,55882352941177;34,9;35,748745
2023-05-24 17:00:00;3,2285714285714286;27,72;67,68;34,5;28,877567
2023-05-24 18:00:00;3,4473684210526314;26,833333333333332;73,25;50,1;28,138748
2023-05-24 19:00:00;5,969565217391305;26,071428571428573;75,17857142857143;53,3;33,536457
2023-05-24 20:00:00;4,585;26,92;74,4;64,3;34,35596
2023-05-24 21:00:00;7,561904761904763;25,6;78,52;74,5;44,636215
2023-05-24 22:00:00;3,9360000000000004;25,0;79,75862068965517;60,4;31,177128
2023-05-24 23:00:00;5,324;25,0;79,51724137931035;46,3;34,952328
