Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-04-26 20:00:00;3,37;29,0;84,08;34,8;26,368067766286984
2023-04-26 21:00:00;2,266666666666667;28,782608695652176;85,78260869565217;24,9;23,1062737087807
2023-04-26 22:00:00;1,88;28,0;88,20689655172414;22,9;20,721522404651548
2023-04-26 23:00:00;1,8052631578947367;27,541666666666668;90,41666666666667;19,9;19,444205682067743
2023-04-27 01:00:00;0,8869565217391304;27,0;90,48148148148148;18,0;18,271530669976187
2023-04-27 02:00:00;1,028;27,0;91,34482758620689;18,8;18,447518102361496
2023-04-27 03:00:00;1,2375;26,535714285714285;90,0;12,0;18,091125167218035
2023-04-27 04:00:00;0,7612903225806452;26,352941176470587;89,11764705882354;12,1;17,750468993719863
2023-04-27 05:00:00;1,2666666666666668;27,0;88,75;20,8;18,794163541738428
2023-04-27 06:00:00;1,2913043478260868;27,333333333333332;85,03703703703704;11,1;19,436488449849527
2023-04-27 07:00:00;0,364;29,137931034482758;77,37931034482759;16,9;19,124823048584187
2023-04-27 08:00:00;0,8148936170212765;37,361702127659576;55,46808510638298;13,2;26,566680112006804
2023-04-27 09:00:00;1,4630434782608694;39,91304347826087;47,06521739130435;27,9;33,088466205903565
2023-04-27 10:00:00;0,7000000000000001;39,391304347826086;45,91304347826087;24,8;29,214121879991435
2023-04-27 11:00:00;0,9065217391304349;38,91304347826087;46,45652173913044;18,9;28,472696489230056
2023-04-27 12:00:00;0,6063829787234043;40,04255319148936;44,234042553191486;16,9;29,736391846669314
2023-04-27 13:00:00;1,9937500000000001;40,208333333333336;42,708333333333336;16,1;39,29306967747649
2023-04-27 14:00:00;0,8893617021276595;41,12765957446808;42,170212765957444;26,4;31,929847893874793
2023-04-27 15:00:00;5,62051282051282;42,64102564102564;40,92307692307692;53,2;63,33448425063983
2023-04-27 16:00:00;5,22972972972973;36,026315789473685;60,0;66,3;43,577135443596795
2023-04-27 17:00:00;3,9413793103448276;30,677419354838708;73,51612903225806;29,0;32,334645959678895
2023-04-27 18:00:00;4,153125;29,97142857142857;77,14285714285714;30,7;32,23925198929524
2023-04-27 19:00:00;5,381818181818182;29,26923076923077;78,3076923076923;17,6;34,90355518993536
2023-04-27 20:00:00;5,6380952380952385;28,0;83,0;51,7;34,04640028522403
2023-04-27 21:00:00;2,290909090909091;28,0;80,65384615384616;35,8;23,035900112410253
2023-04-27 22:00:00;1,3482758620689657;28,0;77,96875;28,0;20,64979900603146
2023-04-27 23:00:00;2,831578947368421;28,0;77,54166666666667;28,2;25,759782782238005
2023-04-28 00:00:00;2,9523809523809526;28,0;77,4;42,8;26,264862127021225
2023-04-28 01:00:00;3,717391304347826;28,214285714285715;79,53571428571429;32,5;29,254664717280054
2023-04-28 02:00:00;1,2473684210526315;28,041666666666668;80,375;63,5;20,746398677597803
2023-04-28 03:00:00;2,933333333333333;28,52173913043478;80,34782608695652;37,9;26,321167287521106
2023-04-28 04:00:00;3,845833333333333;28,214285714285715;80,92857142857143;34,8;29,795016125965805
2023-04-28 05:00:00;2,928;28,0;84,3103448275862;25,9;24,498377933471414
2023-04-28 06:00:00;1,05;27,666666666666668;83,75;23,2;19,559348896057127
2023-04-28 07:00:00;1,5869565217391304;30,107142857142858;76,39285714285714;35,0;22,755424091789166
2023-04-28 08:00:00;1,6936170212765955;37,829787234042556;55,06382978723404;40,0;30,62179447213916
2023-04-28 09:00:00;3,2361702127659573;38,5531914893617;51,8936170212766;39,8;47,08086281241049
2023-04-28 10:00:00;3,532608695652174;36,78260869565217;53,34782608695652;33,9;41,06118549012189
2023-04-28 11:00:00;3,2318181818181815;35,63636363636363;53,54545454545455;29,0;36,99501304967427
2023-04-28 12:00:00;3,1954545454545453;33,68181818181818;59,72727272727273;31,2;35,3822435744335
2023-04-28 13:00:00;2,782608695652174;27,666666666666668;79,62962962962963;45,7;25,37480268538665
2023-04-28 14:00:00;3,9947368421052634;27,458333333333332;80,125;30,0;30,740144433661797
2023-04-28 15:00:00;3,7039999999999997;28,862068965517242;75,03448275862068;31,6;29,385919310001483
2023-04-28 16:00:00;3,2439999999999998;29,0;75,24137931034483;9,5;28,544397952288698
2023-04-28 17:00:00;4,068421052631579;27,833333333333332;78,66666666666667;42,3;31,1388148109005
2023-04-28 18:00:00;22,008695652173913;27,185185185185187;77,92592592592592;64,3;62,21255342570433
2023-04-28 19:00:00;3,0925925925925926;27,129032258064516;79,29032258064517;29,1;25,992035858200317
2023-04-28 20:00:00;2,0653846153846156;27,0;80,48275862068965;35,7;20,848310267763683
2023-04-28 21:00:00;2,0608695652173914;27,0;82,35714285714286;23,0;20,664475411233592
2023-04-28 22:00:00;1,6;27,0;80,82608695652173;24,9;19,439877277797784
2023-04-28 23:00:00;2,3;27,0;82,55555555555556;22,8;21,666095120490112
2023-04-29 00:00:00;1,8153846153846156;26,263157894736842;90,47368421052632;14,0;18,355312623437126
2023-04-29 01:00:00;1,4291666666666665;25,75;94,35714285714286;14,9;17,763292318981847
2023-04-29 02:00:00;1,5208333333333333;25,25;93,10714285714286;12,0;18,171954544597163
2023-04-29 03:00:00;3,7052631578947373;25,0;94,29166666666667;16,8;22,2070869253151
2023-04-29 04:00:00;1,34;25,083333333333332;94,79166666666667;7,1;17,619768094920133
2023-04-29 05:00:00;0,6736842105263158;26,0;94,125;17,9;17,221468166948902
2023-04-29 06:00:00;0,8166666666666668;26,321428571428573;91,25;17,1;17,567117601298808
2023-04-29 07:00:00;1,4949999999999999;27,76;86,76;24,1;19,73638878562965
2023-04-29 08:00:00;1,188;29,137931034482758;79,82758620689656;31,9;21,9293556306791
2023-04-29 09:00:00;1,9361111111111111;30,894736842105264;70,8157894736842;31,0;25,836358211857657
2023-04-29 10:00:00;3,6500000000000004;31,394736842105264;71,39473684210526;34,9;32,4035823395549
2023-04-29 11:00:00;1,548780487804878;31,452380952380953;70,35714285714286;30,9;24,704813772124815
2023-04-29 12:00:00;1,9388888888888889;31,657894736842106;70,34210526315789;29,7;26,39240440389744
2023-04-29 13:00:00;1,4707317073170731;33,80952380952381;62,61904761904762;16,9;26,35075750484185
2023-04-29 14:00:00;2,6645833333333333;32,604166666666664;66,3125;14,0;31,305991234074682
2023-04-29 16:00:00;2,1166666666666667;30,454545454545453;70,33333333333333;18,2;25,71169938003801
2023-04-29 17:00:00;1,5736842105263158;28,083333333333332;79,20833333333333;29,7;20,995289678096256
2023-04-29 18:00:00;1,74;27,24137931034483;86,0;15,9;19,471782192690895
2023-04-29 19:00:00;0,6833333333333335;27,0;89,42857142857143;12,9;18,341253924802686
2023-04-29 20:00:00;1,638095238095238;27,0;89,72;10,1;19,04568907625184
2023-04-29 21:00:00;1,2249999999999999;27,0;90,41379310344827;16,0;18,66452434744074
2023-04-29 22:00:00;1,84;26,655172413793103;94,0;19,0;18,585475436165872
2023-04-29 23:00:00;1,4428571428571428;26,225806451612904;94,70967741935483;23,9;17,717570941742114
2023-04-30 00:00:00;1,985;26,96;92,08;21,8;19,113494599851194
2023-04-30 01:00:00;2,0043478260869567;26,074074074074073;94,88888888888889;10,9;17,914201858485445
2023-04-30 02:00:00;0,5421052631578948;26,0;94,79166666666667;9,0;16,96899012801072
2023-04-30 03:00:00;0,6095238095238095;26,0;94,56;12,9;16,96899012801072
2023-04-30 04:00:00;0,7695652173913043;26,178571428571427;94,03571428571429;11,9;17,221468166948902
2023-04-30 05:00:00;1,5250000000000001;26,0;93,83870967741936;10,0;17,950861681949412
2023-04-30 06:00:00;1,7692307692307692;26,6;93,4;14,1;18,25132507888631
2023-04-30 07:00:00;1,81;27,24;89,6;23,0;19,275914313576436
2023-04-30 08:00:00;4,195;28,52;84,56;27,2;28,32416768583144
2023-04-30 09:00:00;2,9766666666666666;30,242424242424242;77,84848484848484;39,8;27,983558997197008
2023-04-30 10:00:00;2,775;33,5;66,5;29,8;31,955131449199214
2023-04-30 11:00:00;2,0027027027027025;32,82051282051282;66,07692307692308;21,9;27,336811167515297
2023-04-30 12:00:00;1,3853658536585367;31,80952380952381;67,42857142857143;20,8;25,042235646697804
2023-04-30 13:00:00;0,8611111111111112;30,894736842105264;71,1842105263158;9,0;23,21449874394969
2023-04-30 14:00:00;1,972;29,551724137931036;74,17241379310344;14,0;23,146261021406016
2023-04-30 15:00:00;4,5;26,96;85,04;18,8;29,425262893494
2023-04-30 16:00:00;4,8999999999999995;25,37037037037037;94,62962962962963;12,0;25,84654748489041
2023-04-30 18:00:00;3,6;24,035714285714285;95,0;11,0;21,03978233824517
2023-04-30 19:00:00;2,125925925925926;24,533333333333335;95,0;11,0;17,723041164194264
2023-04-30 20:00:00;3,6199999999999997;24,84;95,0;13,1;21,400122368428935
2023-04-30 21:00:00;1,7807692307692307;25,0;95,0;19,0;17,764917518619807
2023-05-04 09:00:00;0,9808510638297873;38,02127659574468;48,361702127659576;30,4;27,45846600941014
2023-05-04 10:00:00;2,2893617021276595;36,4468085106383;52,723404255319146;15,1;32,07973488897971
2023-05-04 11:00:00;0,5680851063829787;36,744680851063826;53,212765957446805;19,3;26,527804228319535
2023-05-04 12:00:00;0,558974358974359;36,275;55,375;27,2;26,313886760924557
2023-05-04 17:00:00;1,4136363636363638;29,037037037037038;75,85185185185185;23,1;21,640802952899595
2023-05-04 18:00:00;1,26;29,0;77,96551724137932;25,9;21,084603265442524
2023-05-04 19:00:00;3,4612903225806453;28,88235294117647;78,05882352941177;25,1;28,84699563471968
2023-05-04 20:00:00;2,465;28,0;80,0;28,8;24,454220637682926
2023-05-04 21:00:00;1,55;28,0;80,36;23,6;20,70254944965232
2023-05-04 22:00:00;0,8421052631578947;28,0;80,79166666666667;25,9;19,824811235193913
2023-05-04 23:00:00;1,5722222222222222;28,0;81,82608695652173;19,9;20,70254944965232
2023-05-05 00:00:00;0,7849999999999999;27,4;83,52;15,0;19,254473696276182
2023-05-05 01:00:00;2,268421052631579;27,375;84,83333333333333;19,0;21,74900416681905
2023-05-05 02:00:00;1,7052631578947368;27,0;87,16666666666667;21,8;19,225864096573694
2023-05-05 03:00:00;0,6619047619047619;26,04;88,84;12,1;17,636625515458995
2023-05-05 04:00:00;1,6157894736842104;26,0;88,95833333333333;18,0;18,42814210666138
2023-05-05 05:00:00;0,5;25,59259259259259;88,92592592592592;18,9;17,304282302854556
2023-05-05 06:00:00;2,335;25,56;88,52;18,1;19,832478649331534
2023-05-05 07:00:00;0,7333333333333333;27,08695652173913;82,69565217391305;21,1;18,971553955451522
2023-05-05 08:00:00;1,8170731707317074;36,595238095238095;56,833333333333336;26,5;30,44844736187745
2023-05-05 09:00:00;3,467391304347826;39,06521739130435;47,95652173913044;40,7;53,9271940861923
2023-05-05 10:00:00;0,8108695652173914;38,52173913043478;49,54347826086956;32,1;28,175425434771388
2023-05-05 11:00:00;1,5739130434782609;36,891304347826086;55,0;7,0;28,329748831586937
2023-05-05 12:00:00;0,7760869565217392;36,369565217391305;55,58695652173913;11,2;26,51990426118344
2023-05-05 13:00:00;1,502127659574468;35,12765957446808;57,765957446808514;23,0;27,65875226574755
2023-05-05 14:00:00;0,848780487804878;34,42857142857143;59,833333333333336;26,7;25,74502979179654
2023-05-05 15:00:00;1,5805555555555555;36,1578947368421;54,63157894736842;11,0;28,462322576749976
2023-05-05 16:00:00;0,616;32,89655172413793;61,96551724137931;15,1;24,86150599207953
2023-05-05 17:00:00;0,5703703703703704;29,166666666666668;72,76666666666667;24,8;21,48627937322486
2023-05-05 18:00:00;1,2260869565217392;28,0;76,35714285714286;18,2;20,445349515253124
2023-05-05 19:00:00;0,7814814814814816;28,0;79,3;30,0;19,912019942930623
2023-05-05 20:00:00;1,0857142857142859;27,96153846153846;82,11538461538461;33,1;20,10502020096388
2023-05-05 21:00:00;1,9689655172413794;28,0;82,1875;39,4;21,46141933694325
2023-05-05 22:00:00;5,825;27,64;82,92;30,9;33,61906481069737
2023-05-05 23:00:00;5,242105263157894;27,0;83,08333333333333;29,7;33,34077441649235
2023-05-06 00:00:00;6,586956521739131;26,962962962962962;84,33333333333333;14,9;35,027486866961254
2023-05-06 01:00:00;8,84736842105263;26,0;87,0;12,9;40,660179613455426
2023-05-06 02:00:00;1,724;26,0;86,51724137931035;10,9;18,662814830261173
2023-05-06 03:00:00;0,8962962962962963;26,0;85,26666666666667;9,9;17,763861326375537
2023-05-06 05:00:00;1,9346153846153844;26,0;83,8;10,0;19,46337041449466
2023-05-06 06:00:00;2,084;26,310344827586206;81,10344827586206;12,2;19,931138173502696
2023-05-06 07:00:00;3,9850000000000003;28,48;74,96;26,1;30,232627525140007
2023-05-06 08:00:00;1,7282051282051283;31,75;64,35;34,1;25,867419534996444
2023-05-06 09:00:00;1,353846153846154;29,5;70,73333333333333;44,8;22,587973853055733
2023-05-06 10:00:00;0,7040000000000001;31,379310344827587;65,82758620689656;37,9;23,895344503440153
2023-05-06 11:00:00;1,038709677419355;32,61764705882353;62,88235294117647;34,6;24,99433007971715
2023-05-06 12:00:00;1,267391304347826;34,73913043478261;56,71739130434783;17,0;26,40786257887902
2023-05-06 13:00:00;0,48604651162790696;34,46511627906977;55,69767441860465;22,6;25,507727952858808
2023-05-06 14:00:00;1,48;35,02173913043478;55,02173913043478;58,6;28,14057330918559
2023-05-06 15:00:00;0,7;37,421052631578945;50,44736842105263;35,8;27,256707046075917
2023-05-06 16:00:00;0,5386363636363636;32,59090909090909;61,63636363636363;25,6;24,744084389026238
2023-05-06 17:00:00;0,8545454545454546;28,25925925925926;72,70370370370371;61,5;21,40805518906735
2023-05-06 18:00:00;0,4789473684210526;27,565217391304348;76,82608695652173;38,1;18,63554440255394
2023-05-06 19:00:00;2,55;27,0;79,36;45,6;23,814436834329094
2023-05-06 20:00:00;3,5583333333333336;27,0;80,75;25,0;27,782554248839286
2023-05-06 21:00:00;2,440909090909091;27,0;81,3076923076923;24,9;22,77293942647837
2023-05-12 22:00:00;2,6583333333333337;25,142857142857142;79,35714285714286;22,3;23,562869467763775
2023-05-12 23:00:00;4,742857142857143;25,0;80,16;30,9;33,40205848896921
2023-05-13 00:00:00;4,302941176470589;24,594594594594593;82,02702702702703;30,0;30,24485640681797
2023-05-13 01:00:00;3,8068965517241375;24,78125;80,53125;31,1;28,35382051753535
2023-05-13 02:00:00;4,675999999999999;24,137931034482758;80,0;33,8;31,822173441345793
2023-05-13 03:00:00;4,016666666666667;24,0;81,07142857142857;29,8;29,206504884604637
2023-05-13 04:00:00;3,8736842105263163;24,083333333333332;79,66666666666667;25,1;28,959802833417452
2023-05-13 05:00:00;2,0;24,0;80,34482758620689;29,7;19,592448589300677
2023-05-13 06:00:00;1,5999999999999999;24,035714285714285;80,39285714285714;23,4;18,64063262438119
2023-05-13 07:00:00;3,733333333333333;26,214285714285715;73,75;35,0;28,949359527405463
2023-05-13 08:00:00;3,4680851063829787;30,76595744680851;59,08510638297872;34,8;34,24415070459653
2023-05-13 09:00:00;6,254347826086956;31,934782608695652;55,43478260869565;31,3;42,2057338538056
2023-05-13 10:00:00;2,4916666666666667;34,166666666666664;49,833333333333336;40,8;33,14307566776442
2023-05-13 11:00:00;2,306521739130435;33,130434782608695;51,95652173913044;35,6;30,656332159861055
2023-05-13 12:00:00;2,3135135135135134;31,657894736842106;51,23684210526316;26,0;29,663963356364103
2023-05-13 13:00:00;1,723529411764706;31,756756756756758;51,4054054054054;26,8;27,863527930774854
2023-05-13 14:00:00;1,9444444444444444;29,565217391304348;60,65217391304348;23,7;26,11749855661087
2023-05-13 15:00:00;1,4680000000000002;28,24137931034483;63,96551724137931;17,1;22,756350439548697
2023-05-13 16:00:00;3,461904761904762;27,2;67,48;21,1;29,199183199652417
2023-05-13 17:00:00;1,8954545454545455;26,25925925925926;71,88888888888889;23,7;20,224791088588354
2023-05-13 18:00:00;2,09;26,0;75,04;16,0;20,222716914481037
2023-05-13 19:00:00;1,5315789473684212;25,791666666666668;76,25;15,9;19,176922726813938
2023-05-13 20:00:00;3,1578947368421053;25,041666666666668;76,875;15,4;25,51271165605616
2023-05-13 21:00:00;2,1153846153846154;25,517241379310345;75,41379310344827;27,0;20,316131369241546
2023-05-13 22:00:00;2,865217391304348;25,035714285714285;76,0;27,3;25,02521610642114
2023-05-13 23:00:00;0,784;24,344827586206897;79,65517241379311;9,0;17,925114163645038
2023-05-14 00:00:00;0,7684210526315789;24,875;77,33333333333333;9,5;18,0674725330984
2023-05-14 01:00:00;1,9833333333333334;24,892857142857142;77,35714285714286;24,5;19,770312318643402
2023-05-14 02:00:00;4,680952380952381;24,76923076923077;76,88461538461539;40,1;32,6332482273697
2023-05-14 03:00:00;1,6583333333333332;24,535714285714285;77,17857142857143;17,0;19,025077155757092
2023-05-14 04:00:00;2,863157894736842;24,583333333333332;76,91666666666667;18,4;24,830615573102445
2023-05-14 05:00:00;1,7958333333333334;24,392857142857142;77,96428571428571;29,7;19,141896495041617
2023-05-14 06:00:00;2,3404761904761906;24,738095238095237;77,61904761904762;17,0;21,715622171894744
2023-05-14 07:00:00;1,1395348837209303;25,302325581395348;75,32558139534883;20,9;18,70390666980283
2023-05-14 08:00:00;1,7619047619047619;26,357142857142858;73,16666666666667;18,0;19,926813882755646
2023-05-14 09:00:00;1,1142857142857143;27,071428571428573;72,80952380952381;19,1;20,144511912992474
2023-05-14 10:00:00;1,8047619047619048;31,071428571428573;64,47619047619048;27,9;26,26982438956293
2023-05-14 11:00:00;0,9418604651162791;33,18604651162791;56,51162790697674;25,0;25,514783093108175
2023-05-14 12:00:00;1,5738095238095238;33,904761904761905;53,357142857142854;28,9;27,622711205497716
2023-05-14 13:00:00;2,0;32,54761904761905;56,80952380952381;27,8;29,02014839802454
2023-05-14 14:00:00;1,6302325581395347;32,06976744186046;60,2093023255814;16,0;26,986365042862932
2023-05-14 15:00:00;1,2121951219512195;30,073170731707318;65,17073170731707;19,8;23,202219181953197
2023-05-14 16:00:00;1,3227272727272728;27,65909090909091;72,93181818181819;10,9;20,853981618896864
2023-05-14 17:00:00;1,3476190476190477;27,0;76,42857142857143;10,1;19,555772439556957
2023-05-14 18:00:00;2,011904761904762;27,0;77,80952380952381;17,9;20,538967933874343
2023-05-14 19:00:00;1,1756097560975611;26,146341463414632;80,1951219512195;13,3;18,448829166757008
2023-05-14 20:00:00;3,8976744186046512;25,697674418604652;83,72093023255815;36,0;28,03639360085436
2023-05-14 21:00:00;2,2069767441860466;25,13953488372093;83,65116279069767;35,8;20,138684406848856
2023-05-14 22:00:00;2,3418604651162793;25,674418604651162;84,83720930232558;27,9;20,624537747588523
2023-05-14 23:00:00;1,5511627906976744;26,0;82,27906976744185;24,9;18,824779337939468
2023-05-15 00:00:00;1,8813953488372095;25,511627906976745;83,81395348837209;21,9;19,441274853583835
2023-05-15 01:00:00;1,4395348837209303;25,0;83,72093023255815;16,9;18,734131249430614
2023-05-15 02:00:00;1,0186046511627909;25,302325581395348;82,25581395348837;14,9;18,260320495277437
2023-05-15 03:00:00;0,5953488372093023;24,837209302325583;84,90697674418605;9,0;17,473645013438972
2023-05-15 05:00:00;1,0761904761904764;23,428571428571427;91,04761904761905;9,2;17,288826408234666
2023-05-15 06:00:00;1,6365853658536587;23,536585365853657;91,6829268292683;26,0;17,915582471999176
2023-05-15 08:00:00;2,1928571428571426;34,0;61,07142857142857;43,8;30,3601767954768
2023-05-17 13:00:00;3,8931818181818176;31,34090909090909;48,63636363636363;48,7;36,39666075990745
2023-05-17 14:00:00;6,705;31,0;51,88;36,8;41,86729932791763
2023-05-17 15:00:00;2,806451612903226;34,333333333333336;44,15151515151515;27,2;35,758662694569324
2023-05-17 16:00:00;7,496428571428572;30,59375;54,96875;40,8;48,950255980349986
2023-05-17 18:00:00;5,376190476190477;25,653846153846153;71,92307692307692;30,0;34,46546346619365
2023-05-17 19:00:00;6,65;25,0;72,48275862068965;30,0;36,27418141077167
2023-05-17 20:00:00;3,8964285714285714;25,0;73,28125;31,8;29,589033835148523
2023-05-17 21:00:00;3,6624999999999996;24,571428571428573;73,57142857142857;22,9;28,19057980407617
2023-05-17 22:00:00;4,369565217391305;24,0;74,66666666666667;21,0;29,421639109562815
2023-05-17 23:00:00;1,58;23,92;74,52;24,8;19,34393035537625
2023-05-18 00:00:00;2,4263157894736844;23,708333333333332;72,58333333333333;18,0;22,6432050173486
2023-05-18 01:00:00;3,4066666666666663;23,09090909090909;71,3030303030303;23,1;26,70172664324468
2023-05-18 02:00:00;5,1045454545454545;23,115384615384617;70,84615384615384;33,9;30,69749992104138
2023-05-18 03:00:00;2,8;23,5;70,75;30,6;24,964298502871422
2023-05-18 04:00:00;1,5095238095238095;23,0;71,88461538461539;11,2;19,301032357533554
2023-05-18 05:00:00;3,2672413793103448;22,85;73,28333333333333;24,9;25,816399596825594
2023-05-18 06:00:00;5,8999999999999995;23,0;72,15217391304348;23,2;31,0979512335843
2023-05-18 07:00:00;4,71;24,55;67,675;38,0;32,4859910042496
2023-05-18 08:00:00;2,36;28,78125;55,0;39,6;28,070546083514916
2023-05-18 09:00:00;2,8857142857142857;30,29032258064516;48,03225806451613;18,1;32,71679933252678
2023-05-18 10:00:00;3,2476190476190476;30,115384615384617;44,84615384615385;27,1;33,29728673046658
2023-05-18 11:00:00;2,795;30,8;44,8;38,0;33,27802168571949
2023-05-18 12:00:00;2,2473684210526317;30,708333333333332;44,166666666666664;41,9;28,723802236235205
2023-05-18 13:00:00;2,588;30,586206896551722;43,724137931034484;38,0;31,477714860880127
2023-05-18 14:00:00;1,9222222222222223;30,52173913043478;44,91304347826087;39,0;27,317390026260686
2023-05-18 15:00:00;4,38;33,36;42,0;41,0;41,58543346736098
2023-05-18 16:00:00;2,5954545454545457;28,384615384615383;53,96153846153846;44,9;28,557760817539037
2023-05-18 17:00:00;5,894736842105263;25,5;62,333333333333336;42,9;36,04836190007669
2023-05-18 18:00:00;5,684375;25,0;63,51428571428571;42,0;34,88008831989514
2023-05-18 19:00:00;5,912000000000001;24,586206896551722;66,55172413793103;45,0;34,013780435855004
2023-05-18 20:00:00;6,756;24,06896551724138;67,6896551724138;44,6;34,8653314282454
2023-05-18 21:00:00;4,092;24,0;67,41379310344827;33,1;29,470625197523646
2023-05-18 22:00:00;3,775;24,0;66,07142857142857;37,8;28,370854555510434
2023-05-18 23:00:00;3,235483870967742;23,58823529411765;67,17647058823529;33,5;26,771883341954595
2023-05-19 00:00:00;3,2481481481481485;23,0;66,16666666666667;21,6;26,55420449371519
2023-05-19 01:00:00;3,8304347826086955;23,785714285714285;64,64285714285714;38,6;28,553867160804458
2023-05-19 02:00:00;5,545454545454546;24,0;63,26923076923077;18,1;31,825389891528683
2023-05-19 03:00:00;3,395238095238095;23,153846153846153;64,61538461538461;28,8;27,180435650575763
2023-05-19 04:00:00;2,9850000000000003;23,041666666666668;63,916666666666664;19,9;26,60536845059158
2023-05-19 05:00:00;2,5;23,09090909090909;62,878787878787875;19,1;24,539413416669785
2023-05-19 06:00:00;5,728;23,0;63,93103448275862;25,1;31,48332525810336
2023-05-19 07:00:00;3,760869565217391;23,77777777777778;61,148148148148145;34,8;28,784989110919906
2023-05-19 08:00:00;3,034375;28,742857142857144;47,94285714285714;26,7;30,410016597820164
2023-05-19 09:00:00;4,812903225806451;30,151515151515152;45,333333333333336;12,2;38,55276356848558
2023-05-19 10:00:00;2,481818181818182;30,37037037037037;44,25925925925926;27,9;30,527594551535604
2023-05-19 11:00:00;3,02;31,137931034482758;41,96551724137931;25,2;33,794182818990585
2023-05-19 12:00:00;4,034375;32,64705882352941;43,088235294117645;42,0;38,92383856569857
2023-05-19 13:00:00;4,216;31,310344827586206;47,48275862068966;44,7;37,415988560200006
2023-05-19 14:00:00;2,4958333333333336;29,11111111111111;53,48148148148148;28,2;28,956947743069644
2023-05-19 15:00:00;5,325;32,758620689655174;51,13793103448276;44,6;40,39417847659332
2023-05-19 16:00:00;3,659090909090909;28,192307692307693;59,15384615384615;24,0;30,368635543960128
2023-05-19 17:00:00;2,6956521739130435;24,962962962962962;65,18518518518519;24,0;25,596796834458022
2023-05-19 18:00:00;4,119230769230769;24,0;70,26666666666667;28,2;28,78599953875775
2023-05-19 19:00:00;4,977777777777778;23,93548387096774;70,83870967741936;41,8;30,919619980586564
2023-05-19 20:00:00;6,56923076923077;23,566666666666666;70,86666666666666;31,1;33,512784853919946
2023-05-19 21:00:00;3,052;23,428571428571427;69,53571428571429;36,9;26,390731059393737
2023-05-19 22:00:00;2,994736842105263;23,083333333333332;69,83333333333333;30,9;26,037572205138098
2023-05-19 23:00:00;5,1692307692307695;23,0;70,66666666666667;29,1;30,613355486391537
2023-05-20 00:00:00;4,559259259259259;23,0;71,83870967741936;37,8;29,650899030023343
2023-05-20 01:00:00;4,388461538461538;23,0;72,48275862068965;27,9;28,905469471791392
2023-05-20 02:00:00;3,946875;22,885714285714286;73,65714285714286;22,0;28,239773309245223
2023-05-20 03:00:00;2,6300000000000003;22,0;74,87878787878788;23,9;23,118729922294406
2023-05-20 04:00:00;3,8346153846153848;22,066666666666666;74,76666666666667;22,0;27,56188954090112
2023-05-20 05:00:00;2,507142857142857;22,0;75,6774193548387;22,0;22,563051787500047
2023-05-20 06:00:00;2,302777777777778;22,0;73,5;26,9;20,938963289573447
2023-05-20 07:00:00;2,4625;23,714285714285715;66,85714285714286;25,9;24,061752512033692
2023-05-20 08:00:00;2,25;29,82857142857143;51,2;21,9;27,902921372978664
2023-05-20 09:00:00;2,34375;31,029411764705884;47,294117647058826;17,0;30,065427330406923
2023-05-20 10:00:00;1,65;31,2;48,88;22,0;26,65569515917627
2023-05-20 11:00:00;2,2119999999999997;32,51724137931034;47,62068965517241;25,1;29,43167400696992
2023-05-20 12:00:00;2,5999999999999996;33,36666666666667;46,833333333333336;34,0;34,0958547590378
2023-05-20 13:00:00;2,138095238095238;31,76;50,72;33,8;29,241576807772855
2023-05-20 14:00:00;0,9208333333333334;31,137931034482758;51,06896551724138;24,9;25,159493277999584
2023-05-20 15:00:00;3,590909090909091;31,5;50,23076923076923;20,0;36,17501108336984
2023-05-20 16:00:00;1,6842105263157894;28,5;59,375;22,8;25,089743506262856
2023-05-20 17:00:00;1,9476190476190476;27,03846153846154;62,65384615384615;11,1;22,97711912142529
2023-05-20 18:00:00;1,441935483870968;27,0;65,38235294117646;18,9;21,118473621022332
2023-05-20 19:00:00;1,437037037037037;26,866666666666667;71,93333333333334;13,1;20,15634116623686
2023-05-20 20:00:00;2,0900000000000003;26,0;77,36;19,2;19,968058847757582
2023-05-20 21:00:00;5,5920000000000005;25,620689655172413;73,96551724137932;34,9;34,94358007045489
2023-05-20 22:00:00;2,7199999999999998;25,72;74,08;31,9;24,45879621237047
2023-05-20 23:00:00;5,104;25,0;78,51724137931035;27,9;33,7140300892541
2023-05-21 00:00:00;2,4;25,0;79,20833333333333;22,9;22,315392508307376
2023-05-21 01:00:00;1,8833333333333335;24,0;86,60714285714286;19,7;18,912552556207437
2023-05-21 02:00:00;1,0227272727272727;23,0;95,0;6,1;16,64865764449429
2023-05-21 03:00:00;0,9172413793103449;23,625;94,625;12,8;16,597061442155994
2023-05-21 04:00:00;0,79;23,541666666666668;94,875;6,1;16,597061442155994
2023-05-21 05:00:00;0,726086956521739;23,607142857142858;94,96428571428571;13,0;16,597061442155994
2023-05-21 06:00:00;1,8416666666666668;23,785714285714285;94,75;12,9;17,831927101715056
2023-05-21 07:00:00;1,3315789473684212;25,541666666666668;86,29166666666667;11,1;18,445173423474383
2023-05-21 08:00:00;1,7166666666666666;31,289473684210527;66,89473684210526;21,0;25,62442987144216
2023-05-21 09:00:00;1,278048780487805;31,142857142857142;64,88095238095238;20,9;24,102950527311336
2023-05-21 10:00:00;2,3314285714285714;31,89189189189189;62,24324324324324;17,0;28,88948667929483
