Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-04-27 22:00:00;1,08125;28,0;77,96875;9,017;10,059999999999999
2023-04-27 23:00:00;0,9208333333333334;28,0;77,54166666666667;10,0;8,0
2023-04-28 00:00:00;1,9040000000000001;28,0;77,4;9,983;8,4915
2023-04-28 01:00:00;1,1607142857142858;28,214285714285715;79,53571428571429;8,965;7,991
2023-04-28 02:00:00;1,3291666666666668;28,041666666666668;80,375;7,034;7,034
2023-04-28 03:00:00;1,608695652173913;28,52173913043478;80,34782608695652;9,051;10,525500000000001
2023-04-28 04:00:00;1,8142857142857143;28,214285714285715;80,92857142857143;11,965;11,9825
2023-04-28 05:00:00;1,9482758620689655;28,0;84,3103448275862;10,103;12,068
2023-04-28 06:00:00;1,3083333333333333;27,666666666666668;83,75;15,844;14,9385
2023-04-28 07:00:00;1,125;30,107142857142858;76,39285714285714;7,017;6,9995
2023-04-28 08:00:00;1,1297872340425532;37,829787234042556;55,06382978723404;8,05;11,464500000000001
2023-04-28 09:00:00;1,5574468085106383;38,5531914893617;51,8936170212766;11,016;10,0595
2023-04-28 10:00:00;1,7826086956521738;36,78260869565217;53,34782608695652;11,966;11,983
2023-04-28 11:00:00;1,425;35,63636363636363;53,54545454545455;10,016;8,9905
2023-04-28 12:00:00;1,7522727272727272;33,68181818181818;59,72727272727273;10,966;8,491
2023-04-28 13:00:00;2,285185185185185;27,666666666666668;79,62962962962963;9,05;13,457
2023-04-28 14:00:00;1,1791666666666667;27,458333333333332;80,125;11,966;9,5
2023-04-28 15:00:00;1,003448275862069;28,862068965517242;75,03448275862068;10,033;12,464500000000001
2023-04-28 16:00:00;1,1206896551724137;29,0;75,24137931034483;12,067;10,5335
2023-04-28 17:00:00;2,670833333333333;27,833333333333332;78,66666666666667;16,508;17,186
2023-04-28 18:00:00;24,92962962962963;27,185185185185187;77,92592592592592;45,593;46,098
2023-04-28 19:00:00;3,5483870967741935;27,129032258064516;79,29032258064517;21,762;15,381
2023-04-28 20:00:00;2,555172413793103;27,0;80,48275862068965;7,949;8,4915
2023-04-28 21:00:00;1,3071428571428572;27,0;82,35714285714286;5,067;5,516
2023-04-28 22:00:00;1,7695652173913046;27,0;80,82608695652173;8,949;9,974499999999999
2023-04-28 23:00:00;1,3333333333333333;27,0;82,55555555555556;5,965;5,516
2023-04-29 00:00:00;1,4157894736842105;26,263157894736842;90,47368421052632;4,101;4,0755
2023-04-29 01:00:00;1,5607142857142857;25,75;94,35714285714286;9,949;8,474499999999999
2023-04-29 02:00:00;0,8714285714285713;25,25;93,10714285714286;7,05;5,0415
2023-04-29 03:00:00;2,966666666666667;25,0;94,29166666666667;9,932;7,9915
2023-04-29 04:00:00;0,8166666666666668;25,083333333333332;94,79166666666667;5,949;4,9575
2023-04-29 05:00:00;1,0291666666666666;26,0;94,125;3,05;6,991
2023-04-29 06:00:00;1,0392857142857141;26,321428571428573;91,25;6,0;5,0504999999999995
2023-04-29 07:00:00;1,168;27,76;86,76;6,0;5,5085
2023-04-29 08:00:00;1,513793103448276;29,137931034482758;79,82758620689656;6,033;4,0495
2023-04-29 09:00:00;1,9078947368421053;30,894736842105264;70,8157894736842;7,932;10,916
2023-04-29 10:00:00;1,3894736842105262;31,394736842105264;71,39473684210526;3,966;8,4575
2023-04-29 11:00:00;1,3714285714285714;31,452380952380953;70,35714285714286;2,016;2,5415
2023-04-29 12:00:00;1,8105263157894735;31,657894736842106;70,34210526315789;3,067;2,5415
2023-04-29 13:00:00;1,8666666666666667;33,80952380952381;62,61904761904762;6,932;7,9405
2023-04-29 14:00:00;1,5875000000000001;32,604166666666664;66,3125;2,932;4,966
2023-04-29 16:00:00;1,7363636363636363;30,454545454545453;70,33333333333333;8,169;8,0505
2023-04-29 17:00:00;2,6333333333333333;28,083333333333332;79,20833333333333;17,864;17,186
2023-04-29 18:00:00;1,6310344827586207;27,24137931034483;86,0;9,932;9,5175
2023-04-29 19:00:00;1,2642857142857142;27,0;89,42857142857143;6,033;6,9825
2023-04-29 20:00:00;1,1840000000000002;27,0;89,72;7,932;6,9825
2023-04-29 21:00:00;1,410344827586207;27,0;90,41379310344827;4,05;4,0755
2023-04-29 22:00:00;2,2586206896551726;26,655172413793103;94,0;7,0;4,9830000000000005
2023-04-29 23:00:00;1,7838709677419353;26,225806451612904;94,70967741935483;6,931;6,9655000000000005
2023-04-30 00:00:00;1,36;26,96;92,08;3,016;5,4825
2023-04-30 01:00:00;0,8518518518518519;26,074074074074073;94,88888888888889;3,966;4,9495000000000005
2023-04-30 02:00:00;0,35833333333333334;26,0;94,79166666666667;1,983;1,5335
2023-04-30 03:00:00;0,24;26,0;94,56;1,016;1,4995
2023-04-30 04:00:00;0,4714285714285714;26,178571428571427;94,03571428571429;2,0;2,008
2023-04-30 05:00:00;0,567741935483871;26,0;93,83870967741936;2,016;2,008
2023-04-30 06:00:00;1,6333333333333333;26,6;93,4;2,966;4,9830000000000005
2023-04-30 07:00:00;1,84;27,24;89,6;1,101;4,0335
2023-04-30 08:00:00;2,504;28,52;84,56;7,05;8,5765
2023-04-30 09:00:00;2,5787878787878786;30,242424242424242;77,84848484848484;9,915;10,9055
2023-04-30 10:00:00;2,718421052631579;33,5;66,5;5,033;6,016500000000001
2023-04-30 11:00:00;1,8358974358974358;32,82051282051282;66,07692307692308;7,0;4,966
2023-04-30 12:00:00;1,2976190476190477;31,80952380952381;67,42857142857143;6,966;8,9405
2023-04-30 13:00:00;0,9289473684210525;30,894736842105264;71,1842105263158;4,948;6,4905
2023-04-30 14:00:00;1,303448275862069;29,551724137931036;74,17241379310344;2,016;8,016
2023-04-30 15:00:00;1,1440000000000001;26,96;85,04;2,983;4,474
2023-04-30 16:00:00;1,2407407407407407;25,37037037037037;94,62962962962963;1,949;4,957
2023-04-30 18:00:00;1,425;24,035714285714285;95,0;3,05;4,0165
2023-04-30 19:00:00;1,6666666666666667;24,533333333333335;95,0;6,016;6,508
2023-04-30 20:00:00;1,42;24,84;95,0;7,0;6,991
2023-04-30 21:00:00;1,29;25,0;95,0;6,982;6,991
2023-05-04 09:00:00;0,9510638297872341;38,02127659574468;48,361702127659576;21,694;12,355
2023-05-04 10:00:00;1,2170212765957447;36,4468085106383;52,723404255319146;12,966;8,983
2023-05-04 11:00:00;0,5425531914893617;36,744680851063826;53,212765957446805;12,0;8,543
2023-05-04 12:00:00;0,515;36,275;55,375;11,932;8,4915
2023-05-04 17:00:00;0,6703703703703704;29,037037037037038;75,85185185185185;11,932;8,4825
2023-05-04 18:00:00;1,089655172413793;29,0;77,96551724137932;10,135;9,559000000000001
2023-05-04 19:00:00;1,2911764705882351;28,88235294117647;78,05882352941177;14,033;12,084
2023-05-04 20:00:00;1,7750000000000001;28,0;80,0;14,898;13,449
2023-05-04 21:00:00;1,704;28,0;80,36;12,0;13,449
2023-05-04 22:00:00;1,0041666666666667;28,0;80,79166666666667;10,948;7,482
2023-05-04 23:00:00;0,8652173913043477;28,0;81,82608695652173;8,033;9,533
2023-05-05 00:00:00;0,7559999999999999;27,4;83,52;9,982;5,074
2023-05-05 01:00:00;0,8875000000000001;27,375;84,83333333333333;9,034;7,4995
2023-05-05 02:00:00;0,9958333333333332;27,0;87,16666666666667;11,067;9,6165
2023-05-05 03:00:00;0,852;26,04;88,84;14,913;12,473500000000001
2023-05-05 04:00:00;0,8916666666666666;26,0;88,95833333333333;10,034;12,473500000000001
2023-05-05 05:00:00;1,114814814814815;25,59259259259259;88,92592592592592;12,0;12,0085
2023-05-05 06:00:00;1,264;25,56;88,52;12,017;12,0085
2023-05-05 07:00:00;0,8913043478260869;27,08695652173913;82,69565217391305;12,931;9,4825
2023-05-05 08:00:00;0,4333333333333333;36,595238095238095;56,833333333333336;9,103;6,968
2023-05-05 09:00:00;0,9847826086956522;39,06521739130435;47,95652173913044;14,948;14,4825
2023-05-05 10:00:00;0,7021739130434782;38,52173913043478;49,54347826086956;11,913;7,4645
2023-05-05 11:00:00;0,6108695652173913;36,891304347826086;55,0;6,965;7,4325
2023-05-05 12:00:00;0,3565217391304348;36,369565217391305;55,58695652173913;5,051;8,4915
2023-05-05 13:00:00;0,4404255319148936;35,12765957446808;57,765957446808514;8,0;11,4565
2023-05-05 14:00:00;0,9428571428571428;34,42857142857143;59,833333333333336;8,0;6,9915
2023-05-05 15:00:00;0,31842105263157894;36,1578947368421;54,63157894736842;8,017;6,999499999999999
2023-05-05 16:00:00;0,37586206896551727;32,89655172413793;61,96551724137931;9,068;6,5425
2023-05-05 17:00:00;0,44666666666666666;29,166666666666668;72,76666666666667;13,034;13,4915
2023-05-05 18:00:00;0,7035714285714285;28,0;76,35714285714286;14,844;8,472
2023-05-05 19:00:00;0,4266666666666667;28,0;79,3;6,051;6,534000000000001
2023-05-05 20:00:00;0,5615384615384615;27,96153846153846;82,11538461538461;9,034;10,0335
2023-05-05 21:00:00;1,58125;28,0;82,1875;11,31;9,6805
2023-05-05 22:00:00;5,228;27,64;82,92;11,932;19,788
2023-05-05 23:00:00;2,9;27,0;83,08333333333333;7,965;6,9825
2023-05-06 00:00:00;2,9333333333333336;26,962962962962962;84,33333333333333;6,0;6,9825
2023-05-06 01:00:00;3,0500000000000003;26,0;87,0;6,0;5,974
2023-05-06 02:00:00;2,020689655172414;26,0;86,51724137931035;5,948;7,948
2023-05-06 03:00:00;1,3433333333333335;26,0;85,26666666666667;3,086;3,0345
2023-05-06 05:00:00;1,73;26,0;83,8;8,034;5,017
2023-05-06 06:00:00;1,7620689655172415;26,310344827586206;81,10344827586206;9,913;10,4565
2023-05-06 07:00:00;1,8159999999999998;28,48;74,96;4,982;9,491
2023-05-06 08:00:00;1,7325;31,75;64,35;4,068;5,067
2023-05-06 09:00:00;1,38;29,5;70,73333333333333;7,965;7,4905
2023-05-06 10:00:00;0,6793103448275862;31,379310344827587;65,82758620689656;6,0;6,491
2023-05-06 11:00:00;0,8705882352941177;32,61764705882353;62,88235294117647;5,965;6,9825
2023-05-06 12:00:00;0,8891304347826087;34,73913043478261;56,71739130434783;4,034;5,5169999999999995
2023-05-06 13:00:00;0,6906976744186046;34,46511627906977;55,69767441860465;6,017;6,458500000000001
2023-05-06 14:00:00;0,5282608695652175;35,02173913043478;55,02173913043478;6,982;6,4990000000000006
2023-05-06 15:00:00;0,48947368421052634;37,421052631578945;50,44736842105263;5,965;7,0415
2023-05-06 16:00:00;0,5386363636363636;32,59090909090909;61,63636363636363;4,017;4,5
2023-05-06 17:00:00;0,45925925925925926;28,25925925925926;72,70370370370371;4,982;5,9575
2023-05-06 18:00:00;0,726086956521739;27,565217391304348;76,82608695652173;4,086;7,543
2023-05-06 19:00:00;2,612;27,0;79,36;9,0;10,9825
2023-05-06 20:00:00;3,017857142857143;27,0;80,75;9,034;8,4915
2023-05-06 21:00:00;1,9346153846153844;27,0;81,3076923076923;10,965;10,9575
2023-05-12 22:00:00;1,7142857142857142;25,142857142857142;79,35714285714286;9,034;9,992
2023-05-12 23:00:00;1,716;25,0;80,16;11,0;16,4575
2023-05-13 00:00:00;1,5216216216216216;24,594594594594593;82,02702702702703;10,982;9,508
2023-05-13 01:00:00;1,984375;24,78125;80,53125;10,103;16,009
2023-05-13 02:00:00;2,472413793103448;24,137931034482758;80,0;15,81;14,388
2023-05-13 03:00:00;1,407142857142857;24,0;81,07142857142857;5,05;4,516
2023-05-13 04:00:00;1,3166666666666667;24,083333333333332;79,66666666666667;7,983;9,4655
2023-05-13 05:00:00;1,106896551724138;24,0;80,34482758620689;7,1;10,0165
2023-05-13 06:00:00;1,3214285714285714;24,035714285714285;80,39285714285714;12,933;10,0165
2023-05-13 07:00:00;1,3142857142857143;26,214285714285715;73,75;8,983;6,974
2023-05-13 08:00:00;1,2829787234042553;30,76595744680851;59,08510638297872;8,0;7,4915
2023-05-13 09:00:00;1,1717391304347826;31,934782608695652;55,43478260869565;8,05;6,041500000000001
2023-05-13 10:00:00;1,0833333333333333;34,166666666666664;49,833333333333336;10,915;8,4995
2023-05-13 11:00:00;0,9739130434782608;33,130434782608695;51,95652173913044;5,966;6,4485
2023-05-13 12:00:00;1,0578947368421054;31,657894736842106;51,23684210526316;3,983;3,5250000000000004
2023-05-13 13:00:00;1,018918918918919;31,756756756756758;51,4054054054054;3,067;3,5250000000000004
2023-05-13 14:00:00;1,2;29,565217391304348;60,65217391304348;6,965;5,534
2023-05-13 15:00:00;1,2206896551724138;28,24137931034483;63,96551724137931;5,086;4,017
2023-05-13 16:00:00;1,276;27,2;67,48;9,983;5,558
2023-05-13 17:00:00;1,6888888888888889;26,25925925925926;71,88888888888889;8,932;7,4405
2023-05-13 18:00:00;1,608;26,0;75,04;5,033;6,542
2023-05-13 19:00:00;1,6666666666666667;25,791666666666668;76,25;6,982;6,482
2023-05-13 20:00:00;1,3875;25,041666666666668;76,875;5,982;3,508
2023-05-13 21:00:00;1,4586206896551723;25,517241379310345;75,41379310344827;5,017;3,0
2023-05-13 22:00:00;1,425;25,035714285714285;76,0;6,017;3,5
2023-05-13 23:00:00;0,7137931034482758;24,344827586206897;79,65517241379311;6,966;5,974
2023-05-14 00:00:00;0,7916666666666666;24,875;77,33333333333333;4,948;3,508
2023-05-14 01:00:00;0,8678571428571429;24,892857142857142;77,35714285714286;2,068;3,508
2023-05-14 02:00:00;0,9384615384615385;24,76923076923077;76,88461538461539;5,982;5,008
2023-05-14 03:00:00;1,0214285714285716;24,535714285714285;77,17857142857143;4,982;4,508
2023-05-14 04:00:00;0,9208333333333334;24,583333333333332;76,91666666666667;4,034;5,008
2023-05-14 05:00:00;1,3892857142857142;24,392857142857142;77,96428571428571;6,0;7,5
2023-05-14 06:00:00;0,7880952380952382;24,738095238095237;77,61904761904762;6,101;5,5245
2023-05-14 07:00:00;0,6465116279069768;25,302325581395348;75,32558139534883;11,949;6,9655
2023-05-14 08:00:00;1,230952380952381;26,357142857142858;73,16666666666667;8,932;9,449
2023-05-14 09:00:00;0,8999999999999999;27,071428571428573;72,80952380952381;5,0;6,4915
2023-05-14 10:00:00;0,9023809523809524;31,071428571428573;64,47619047619048;5,0;4,5169999999999995
2023-05-14 11:00:00;0,7534883720930232;33,18604651162791;56,51162790697674;4,932;4,4485
2023-05-14 12:00:00;0,6023809523809524;33,904761904761905;53,357142857142854;1,0;4,517
2023-05-14 13:00:00;0,8738095238095239;32,54761904761905;56,80952380952381;1,033;3,5244999999999997
2023-05-14 14:00:00;0,6558139534883721;32,06976744186046;60,2093023255814;2,949;5,016
2023-05-14 15:00:00;0,724390243902439;30,073170731707318;65,17073170731707;0,084;3,542
2023-05-14 16:00:00;0,8227272727272728;27,65909090909091;72,93181818181819;4,982;7,491
2023-05-14 17:00:00;0,4904761904761905;27,0;76,42857142857143;4,016;2,6285
2023-05-14 18:00:00;0,6404761904761904;27,0;77,80952380952381;4,983;3,9829999999999997
2023-05-14 19:00:00;0,8097560975609757;26,146341463414632;80,1951219512195;4,101;7,5085
2023-05-14 20:00:00;2,7581395348837208;25,697674418604652;83,72093023255815;10,033;6,999499999999999
2023-05-14 21:00:00;2,281395348837209;25,13953488372093;83,65116279069767;11,949;6,9745
2023-05-14 22:00:00;2,125581395348837;25,674418604651162;84,83720930232558;8,966;10,4405
2023-05-14 23:00:00;1,5813953488372092;26,0;82,27906976744185;6,949;5,999499999999999
2023-05-15 00:00:00;2,913953488372093;25,511627906976745;83,81395348837209;3,966;6,999499999999999
2023-05-15 01:00:00;1,5813953488372092;25,0;83,72093023255815;2,0;6,4575
2023-05-15 02:00:00;0,9093023255813953;25,302325581395348;82,25581395348837;2,066;9,947999999999999
2023-05-15 03:00:00;1,2488372093023257;24,837209302325583;84,90697674418605;4,2;5,5915
2023-05-15 05:00:00;1,0357142857142858;23,428571428571427;91,04761904761905;5,066;3,083
2023-05-15 06:00:00;1,8317073170731706;23,536585365853657;91,6829268292683;7,05;6,058
2023-05-15 08:00:00;1,5595238095238095;34,0;61,07142857142857;34,4;18,25
2023-05-17 13:00:00;1,4000000000000001;31,34090909090909;48,63636363636363;14,894;9,4555
2023-05-17 14:00:00;1,436;31,0;51,88;10,25;11,625
2023-05-17 15:00:00;1,3454545454545455;34,333333333333336;44,15151515151515;6,2;6,574
2023-05-17 16:00:00;1,359375;30,59375;54,96875;25,672;13,836
2023-05-17 18:00:00;1,376923076923077;25,653846153846153;71,92307692307692;5,966;4,4745
2023-05-17 19:00:00;1,5862068965517242;25,0;72,48275862068965;4,033;7,491
2023-05-17 20:00:00;1,45625;25,0;73,28125;6,016;6,508
2023-05-17 21:00:00;1,0357142857142858;24,571428571428573;73,57142857142857;7,066;7,024
2023-05-17 22:00:00;1,2925925925925925;24,0;74,66666666666667;10,95;10,475
2023-05-17 23:00:00;0,996;23,92;74,52;7,948;13,922
2023-05-18 00:00:00;1,1083333333333334;23,708333333333332;72,58333333333333;4,983;4,5515
2023-05-18 01:00:00;1,0181818181818183;23,09090909090909;71,3030303030303;4,033;4,9995
2023-05-18 02:00:00;1,0076923076923077;23,115384615384617;70,84615384615384;5,966;4,991
2023-05-18 03:00:00;1,0541666666666667;23,5;70,75;4,0;4,9830000000000005
2023-05-18 04:00:00;0,823076923076923;23,0;71,88461538461539;3,966;4,4830000000000005
2023-05-18 05:00:00;0,9916666666666667;22,85;73,28333333333333;2,05;3,999
2023-05-18 06:00:00;1,0152173913043478;23,0;72,15217391304348;5,0;4,4830000000000005
2023-05-18 07:00:00;1,145;24,55;67,675;5,033;11,438500000000001
2023-05-18 08:00:00;1,0875;28,78125;55,0;7,0;7,4745
2023-05-18 09:00:00;0,867741935483871;30,29032258064516;48,03225806451613;6,95;7,9575
2023-05-18 10:00:00;0,9461538461538462;30,115384615384617;44,84615384615385;3,966;3,9995000000000003
2023-05-18 11:00:00;0,932;30,8;44,8;1,966;2,9995000000000003
2023-05-18 12:00:00;1,3875000000000002;30,708333333333332;44,166666666666664;0,066;0,08449999999999999
2023-05-18 13:00:00;1,0482758620689656;30,586206896551722;43,724137931034484;4,0;2,0515
2023-05-18 14:00:00;0,8217391304347825;30,52173913043478;44,91304347826087;4,033;4,516500000000001
2023-05-18 15:00:00;0,8959999999999999;33,36;42,0;6,033;8,982
2023-05-18 16:00:00;1,2461538461538462;28,384615384615383;53,96153846153846;7,949;7,5825
2023-05-18 17:00:00;1,4124999999999999;25,5;62,333333333333336;5,033;5,490500000000001
2023-05-18 18:00:00;1,862857142857143;25,0;63,51428571428571;7,016;8,5855
2023-05-18 19:00:00;2,4344827586206894;24,586206896551722;66,55172413793103;8,05;15,0335
2023-05-18 20:00:00;2,189655172413793;24,06896551724138;67,6896551724138;10,949;9,508
2023-05-18 21:00:00;2,268965517241379;24,0;67,41379310344827;8,067;9,508
2023-05-18 22:00:00;1,8464285714285715;24,0;66,07142857142857;11,949;9,1495
2023-05-18 23:00:00;1,5147058823529411;23,58823529411765;67,17647058823529;8,948;7,974
2023-05-19 00:00:00;1,0966666666666667;23,0;66,16666666666667;5,966;4,308
2023-05-19 01:00:00;0,9821428571428571;23,785714285714285;64,64285714285714;4,0;5,9825
2023-05-19 02:00:00;0,8423076923076922;24,0;63,26923076923077;4,067;3,516
2023-05-19 03:00:00;0,8423076923076922;23,153846153846153;64,61538461538461;7,965;5,9825
2023-05-19 04:00:00;0,9791666666666666;23,041666666666668;63,916666666666664;6,0;10,9575
2023-05-19 05:00:00;1,190909090909091;23,09090909090909;62,878787878787875;6,169;6,0845
2023-05-19 06:00:00;1,7448275862068967;23,0;63,93103448275862;15,915;10,9575
2023-05-19 07:00:00;1,5666666666666669;23,77777777777778;61,148148148148145;10,931;8,439499999999999
2023-05-19 08:00:00;1,5657142857142856;28,742857142857144;47,94285714285714;6,932;6,941000000000001
2023-05-19 09:00:00;1,3696969696969699;30,151515151515152;45,333333333333336;2,949;3,4575
2023-05-19 10:00:00;1,1666666666666667;30,37037037037037;44,25925925925926;0,103;0,08449999999999999
2023-05-19 11:00:00;0,9206896551724137;31,137931034482758;41,96551724137931;6,0;6,016500000000001
2023-05-19 12:00:00;1,714705882352941;32,64705882352941;43,088235294117645;6,051;6,9995
2023-05-19 13:00:00;1,6896551724137931;31,310344827586206;47,48275862068966;8,913;6,9475
2023-05-19 14:00:00;0,825925925925926;29,11111111111111;53,48148148148148;3,948;4,508
2023-05-19 15:00:00;0,7931034482758621;32,758620689655174;51,13793103448276;1,017;5,999499999999999
2023-05-19 16:00:00;0,8115384615384615;28,192307692307693;59,15384615384615;2,172;5,111000000000001
2023-05-19 17:00:00;1,2333333333333332;24,962962962962962;65,18518518518519;11,982;8,498999999999999
2023-05-19 18:00:00;1,4633333333333334;24,0;70,26666666666667;10,982;7,448499999999999
2023-05-19 19:00:00;2,42258064516129;23,93548387096774;70,83870967741936;10,0;9,9825
2023-05-19 20:00:00;2,03;23,566666666666666;70,86666666666666;9,965;9,9825
2023-05-19 21:00:00;1,4321428571428572;23,428571428571427;69,53571428571429;7,982;7,465
2023-05-19 22:00:00;1,3916666666666666;23,083333333333332;69,83333333333333;6,948;6,974
2023-05-19 23:00:00;1,1866666666666668;23,0;70,66666666666667;4,016;4,991
2023-05-20 00:00:00;1,2741935483870968;23,0;71,83870967741936;5,068;4,5169999999999995
2023-05-20 01:00:00;0,8655172413793104;23,0;72,48275862068965;8,948;6,974
2023-05-20 02:00:00;1,1914285714285715;22,885714285714286;73,65714285714286;5,948;3,999
2023-05-20 03:00:00;0,9818181818181818;22,0;74,87878787878788;3,034;4,0169999999999995
2023-05-20 04:00:00;1,2033333333333334;22,066666666666666;74,76666666666667;5,0;4,0169999999999995
2023-05-20 05:00:00;1,138709677419355;22,0;75,6774193548387;5,017;5,017
2023-05-20 06:00:00;0,8078947368421052;22,0;73,5;5,982;6,4565
2023-05-20 07:00:00;0,7714285714285715;23,714285714285715;66,85714285714286;5,068;4,1185
2023-05-20 08:00:00;1,1;29,82857142857143;51,2;8,931;8,965499999999999
2023-05-20 09:00:00;1,0705882352941176;31,029411764705884;47,294117647058826;4,982;5,008
2023-05-20 10:00:00;1,156;31,2;48,88;4,017;5,5085
2023-05-20 11:00:00;1,0517241379310345;32,51724137931034;47,62068965517241;4,965;4,999499999999999
2023-05-20 12:00:00;0,7933333333333333;33,36666666666667;46,833333333333336;2,982;4,982
2023-05-20 13:00:00;0,848;31,76;50,72;2,068;3,0244999999999997
2023-05-20 14:00:00;0,9482758620689655;31,137931034482758;51,06896551724138;6,068;5,0255
2023-05-20 15:00:00;0,8461538461538461;31,5;50,23076923076923;9,965;11,4305
2023-05-20 16:00:00;0,5958333333333333;28,5;59,375;7,948;5,0600000000000005
2023-05-20 17:00:00;0,6346153846153846;27,03846153846154;62,65384615384615;5,0;3,0515
2023-05-20 18:00:00;0,41764705882352937;27,0;65,38235294117646;5,034;5,558999999999999
2023-05-20 19:00:00;0,75;26,866666666666667;71,93333333333334;7,017;7,983499999999999
2023-05-20 20:00:00;1,608;26,0;77,36;8,103;6,5515
2023-05-20 21:00:00;2,786206896551724;25,620689655172413;73,96551724137932;13,896;11,181000000000001
2023-05-20 22:00:00;1,9880000000000002;25,72;74,08;8,051;6,067
2023-05-20 23:00:00;2,0724137931034483;25,0;78,51724137931035;11,05;11,0
2023-05-21 00:00:00;2,3000000000000003;25,0;79,20833333333333;13,913;14,024000000000001
2023-05-21 01:00:00;1,2321428571428572;24,0;86,60714285714286;8,931;5,440499999999999
2023-05-21 02:00:00;0,35185185185185186;23,0;95,0;4,982;5,482
2023-05-21 03:00:00;0,35;23,625;94,625;3,982;4,4995
2023-05-21 04:00:00;0,4916666666666667;23,541666666666668;94,875;3,034;4,0255
2023-05-21 05:00:00;0,46071428571428574;23,607142857142858;94,96428571428571;5,017;4,0255
2023-05-21 06:00:00;1,425;23,785714285714285;94,75;6,068;4,558999999999999
2023-05-21 07:00:00;1,3083333333333333;25,541666666666668;86,29166666666667;9,948;7,948
2023-05-21 08:00:00;0,6921052631578948;31,289473684210527;66,89473684210526;6,965;6,4825
2023-05-21 09:00:00;0,819047619047619;31,142857142857142;64,88095238095238;5,068;5,034
2023-05-21 10:00:00;0,7486486486486487;31,89189189189189;62,24324324324324;8,965;6,4825
2023-05-21 11:00:00;0,5862068965517241;32,37931034482759;59,58620689655172;6,948;7,0155
2023-05-21 12:00:00;0,4696969696969697;33,06060606060606;56,333333333333336;3,965;4,4485
2023-05-21 13:00:00;0,6710526315789473;31,31578947368421;59,55263157894737;2,016;4,499499999999999
2023-05-21 14:00:00;0,42142857142857143;30,107142857142858;62,82142857142857;3,0;3,508
2023-05-21 15:00:00;0,4117647058823529;32,911764705882355;57,588235294117645;2,965;4,9735
2023-05-21 16:00:00;0,41363636363636364;28,454545454545453;62,72727272727273;1,103;4,103
2023-05-21 17:00:00;0,4583333333333333;26,666666666666668;66,08333333333333;7,017;6,0255
2023-05-21 18:00:00;0,44;26,08;67,96;8,0;6,933
2023-05-21 19:00:00;0,6217391304347827;25,130434782608695;71,08695652173913;8,0;8,0
2023-05-21 20:00:00;0,41851851851851857;25,0;73,51851851851852;8,034;6,017
2023-05-21 21:00:00;2,032;24,44;75,88;10,033;11,991499999999998
2023-05-21 22:00:00;2,6919999999999997;24,12;77,52;12,084;14,5075
2023-05-21 23:00:00;2,1875;24,083333333333332;77,54166666666667;16,931;14,5075
2023-05-22 00:00:00;2,825;24,0;79,1875;12,966;14,388
2023-05-22 01:00:00;2,6125;23,71875;82,21875;11,033;7,499499999999999
2023-05-22 02:00:00;1,686206896551724;23,448275862068964;83,6896551724138;12,949;7,0495
2023-05-22 03:00:00;1,782142857142857;22,285714285714285;88,92857142857143;9,932;7,9575
2023-05-22 04:00:00;1,528125;22,0;90,90625;5,983;5,5245
2023-05-22 06:00:00;0,811111111111111;23,555555555555557;84,92592592592592;5,016;3,016
2023-05-22 07:00:00;0,8774193548387097;22,870967741935484;93,7741935483871;6,016;5,9990000000000006
2023-05-22 10:00:00;0,8594594594594595;32,513513513513516;57,37837837837838;5,068;6,025
2023-05-22 11:00:00;0,7583333333333333;33,333333333333336;55,583333333333336;8,983;8,9915
2023-05-22 12:00:00;1,0045454545454546;33,56818181818182;52,84090909090909;7,966;6,966
2023-05-22 13:00:00;0,6769230769230768;32,48717948717949;56,717948717948715;6,016;3,5244999999999997
2023-05-22 14:00:00;0,4129032258064516;31,06451612903226;60,12903225806452;6,983;5,983
2023-05-22 15:00:00;0,38275862068965516;33,689655172413794;55,86206896551724;6,0;8,9665
2023-05-22 16:00:00;0,5366666666666667;28,566666666666666;67,66666666666667;6,0;3,991
2023-05-23 11:00:00;0,45;30,607142857142858;70,07142857142857;5,9;5,458500000000001
2023-05-23 12:00:00;0,7310344827586207;28,586206896551722;76,82758620689656;2,933;4,4665
2023-05-23 13:00:00;0,8666666666666667;28,916666666666668;75,16666666666667;1,133;5,0665
2023-05-23 14:00:00;0,9827586206896551;27,96551724137931;81,34482758620689;5,033;7,025
2023-05-23 15:00:00;0,56875;27,3125;78,4375;5,866;6,4155
2023-05-23 16:00:00;0,62;28,0;76,4;2,1;8,472
2023-05-23 17:00:00;1,1;27,9;77,7;5,033;8,068
2023-05-23 18:00:00;0,75625;26,0;82,0625;6,1;5,574999999999999
2023-05-23 19:00:00;0,9151515151515152;25,78787878787879;81,72727272727273;8,9;9,45
2023-05-23 20:00:00;0,8470588235294118;24,11764705882353;89,52941176470588;5,9;6,416
2023-05-23 21:00:00;0,7793103448275862;24,0;92,55172413793103;3,266;4,616
2023-05-23 22:00:00;0,7388888888888889;24,0;94,36111111111111;11,033;8,033
2023-05-23 23:00:00;1,8046511627906976;24,0;94,69767441860465;12,8;9,434000000000001
2023-05-24 00:00:00;1,0375;24,0;95,0;6,966;6,9830000000000005
