Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-10-28 13:00:00;4,02542372881356;29,45677966101695;51,667796610169496;6,590333333333334;9,748048358198387
2021-10-28 14:00:00;3,6440677966101696;29,912711864406777;48,85254237288136;6,636166666666667;9,579621748467952
2021-10-28 15:00:00;3,4237288135593222;30,43050847457627;46,01610169491525;6,433000000000001;9,663776763893333
2021-10-28 16:00:00;4,111111111111111;30,407692307692304;45,83076923076923;6,595166666666667;10,216629303369896
2021-10-28 17:00:00;3,3728813559322033;29,34237288135593;54,791525423728814;8,147833333333333;8,996919302048966
2021-10-28 18:00:00;3,5254237288135593;29,39830508474576;52,92372881355932;10,819;9,180294942165384
2021-10-28 19:00:00;3,330508474576271;29,268644067796608;49,87118644067797;9,075333333333331;9,0601121430982
2021-10-28 20:00:00;3,6186440677966103;28,74322033898305;53,3364406779661;8,047500000000001;9,05709500113507
2021-10-28 21:00:00;3,6153846153846154;28,362393162393165;56,477777777777774;7,821666666666667;8,92906735538505
2021-10-28 22:00:00;3,694915254237288;28,16949152542373;56,794067796610165;7,995833333333334;9,007597706415359
2021-10-28 23:00:00;3,5084745762711864;27,827966101694912;58,757627118644066;8,708833333333333;8,760960955768125
2021-10-29 00:00:00;3,6837606837606836;27,271794871794874;60,85555555555556;9,517;8,850600937118351
2021-10-29 01:00:00;3,3220338983050848;26,89406779661017;62,094915254237286;9,399666666666668;8,669420390325614
2021-10-29 02:00:00;3,788135593220339;26,43050847457627;63,499152542372876;9,277666666666669;8,92678888467092
2021-10-29 03:00:00;4,067796610169491;25,88050847457627;64,39661016949152;8,620833333333334;9,030194944324332
2021-10-29 04:00:00;4,478632478632479;25,495726495726494;65,13846153846154;8,245;9,154621043282955
2021-10-29 05:00:00;4,576271186440678;25,116949152542375;65,45084745762712;7,653;8,96604384962423
2021-10-29 06:00:00;3,805084745762712;24,928813559322034;65,3364406779661;7,138000000000001;8,542262635692147
2021-10-29 07:00:00;4,822033898305085;25,053389830508475;64,48898305084745;7,102666666666667;8,99826200046419
2021-10-29 08:00:00;5,47008547008547;25,61965811965812;62,61282051282051;6,533;9,309878663915454
2021-10-29 09:00:00;5,059322033898305;26,36949152542373;61,46949152542373;6,6795;9,603326122650532
2021-10-29 10:00:00;4,279661016949152;27,301694915254238;61,01271186440678;7,521333333333334;9,356301058215758
2021-10-29 11:00:00;4,194915254237288;28,166101694915252;59,8593220338983;7,636166666666667;9,426398605551825
2021-10-29 12:00:00;3,6610169491525424;29,0135593220339;56,97966101694916;7,2005;9,141942283232092
2021-10-29 13:00:00;3,6634615384615383;29,724038461538463;51,659615384615385;6,816666666666666;9,386971168541043
2021-10-29 14:00:00;4,657534246575342;30,298076923076923;47,89519230769231;6,7595;10,549936502541488
2021-10-30 02:00:00;3,2674418604651163;25,263716814159295;61,29469026548673;7,559833333333333;8,469169936782418
2021-10-30 03:00:00;4,192660550458716;24,970642201834863;63,26422018348624;7,455833333333333;8,754743584103728
2021-10-30 04:00:00;4,018348623853211;24,955045871559633;63,512844036697246;7,120666666666667;8,670469409590519
2021-10-30 05:00:00;4,0256410256410255;24,475213675213674;65,25384615384615;6,866;8,56825065486329
2021-10-30 06:00:00;3,641025641025641;24,097435897435897;67,37606837606837;7,0;8,19942732002384
2021-10-30 07:00:00;4,0423728813559325;24,162711864406777;66,62711864406779;6,683833333333333;8,430991317254017
2021-10-30 08:00:00;3,8728813559322033;24,540677966101697;64,10084745762711;6,525;8,531212477709182
2021-10-30 09:00:00;3,8461538461538463;25,113675213675215;61,80769230769231;6,503833333333334;8,66730772389111
2021-10-30 10:00:00;3,5089285714285716;25,870535714285715;60,21160714285714;6,7605;8,620687373676985
2021-10-30 11:00:00;2,864406779661017;26,64915254237288;57,90423728813559;7,070166666666666;8,252178042562058
2021-10-30 12:00:00;3,128205128205128;27,344444444444445;56,38034188034188;7,157;8,532506484108717
2021-10-30 13:00:00;3,330508474576271;27,879661016949154;54,9864406779661;7,389166666666667;8,691275553886653
2021-10-30 14:00:00;3,1440677966101696;28,296610169491526;54,76610169491525;7,6465;8,596096659051131
2021-10-30 15:00:00;3,2212389380530975;28,071681415929202;57,0;8,400666666666668;8,638075533455222
2021-10-30 16:00:00;4,213675213675214;25,935897435897434;66,08119658119658;7,587166666666667;9,10711880152174
2021-10-30 17:00:00;4,322033898305085;26,170338983050847;66,54152542372881;6,703166666666666;9,251162712785975
2021-10-30 18:00:00;4,728813559322034;25,96779661016949;69,16271186440677;9,962666666666667;9,27107837236166
2021-10-30 19:00:00;5,111111111111111;25,477777777777778;67,92735042735043;7,150333333333333;9,27981285775246
2021-10-30 20:00:00;4,788135593220339;25,28813559322034;66,03728813559322;5,944333333333334;9,137683157022002
2021-10-30 21:00:00;4,737288135593221;24,98983050847458;66,00338983050847;6,2055;8,898145476795529
2021-10-30 22:00:00;4,5;24,46440677966102;70,44152542372882;6,501;8,658060041595427
2021-10-30 23:00:00;4,47457627118644;22,68135593220339;78,88389830508474;5,707333333333334;7,492348950379203
2021-10-31 00:00:00;4,299145299145299;21,167521367521367;84,55811965811965;4,2955000000000005;6,295850802851016
2021-10-31 01:00:00;4,296610169491525;22,02033898305085;76,66610169491526;4,217333333333333;6,7115463734271765
2021-10-31 02:00:00;4,720338983050848;22,172881355932205;74,01101694915253;4,488833333333333;6,871595056504564
2021-10-31 03:00:00;4,559322033898305;22,31779661016949;72,44322033898304;4,635666666666666;7,355276477474875
2021-10-31 04:00:00;2,3008849557522124;22,586725663716816;71,36991150442478;4,716666666666667;6,891040392178164
2021-10-31 05:00:00;2,0683760683760686;22,667521367521367;71,65726495726496;4,9505;6,8480762723403545
2021-10-31 06:00:00;2,0;22,375423728813562;73,23813559322035;5,2655;6,662660149930108
2021-10-31 07:00:00;2,0;22,88974358974359;72,72051282051281;5,583833333333334;6,916902885707876
2021-10-31 08:00:00;2,0258620689655173;23,34051724137931;72,75086206896552;5,953;6,880522676349388
2021-10-31 09:00:00;2,0085470085470085;23,741880341880343;72,93333333333334;6,129499999999999;7,005482664458056
2021-10-31 10:00:00;2,1025641025641026;24,46923076923077;70,5;6,214;7,170769022816499
2021-10-31 11:00:00;2,059322033898305;24,916949152542372;69,49322033898305;6,815;7,254078149963839
2021-10-31 12:00:00;2,0338983050847457;25,60593220338983;66,6957627118644;6,837833333333333;7,306489633928784
2021-10-31 13:00:00;2,2288135593220337;25,98728813559322;63,715254237288136;5,708666666666667;7,526917354138891
2021-10-31 14:00:00;2,0762711864406778;26,2635593220339;61,11101694915254;5,8775;7,4482077497738635
2021-10-31 15:00:00;2,0854700854700856;25,382905982905985;73,36410256410257;5,872333333333333;7,386048526744689
2021-10-31 16:00:00;2,169491525423729;25,4864406779661;72,5313559322034;5,486833333333333;7,503049790514415
2021-10-31 17:00:00;2,093220338983051;25,733050847457626;70,08305084745763;5,165;7,426349376868646
2021-10-31 18:00:00;2,056603773584906;25,066981132075473;69,69528301886793;5,002166666666667;7,317215687943821
2021-10-31 19:00:00;1,8632478632478633;24,144444444444446;71,27948717948719;5,221;6,943843207273074
2021-10-31 20:00:00;2,0;24,063247863247863;69,32820512820513;5,5681666666666665;6,976687810263222
2021-10-31 21:00:00;1,8974358974358974;23,88888888888889;68,16495726495727;5,139333333333334;6,981479424638017
2021-10-31 22:00:00;1,9145299145299146;23,886324786324785;67,3923076923077;5,452333333333333;7,00563406708864
2021-10-31 23:00:00;1,7179487179487178;23,87264957264957;68,4982905982906;5,273666666666667;6,981479424638017
2021-11-01 00:00:00;2,0598290598290596;23,660683760683764;70,35982905982907;5,2781666666666665;6,959883984835441
2021-11-01 01:00:00;1,9482758620689655;23,41896551724138;71,40948275862068;5,345666666666667;6,909950869547864
2021-11-01 02:00:00;1,9401709401709402;23,095726495726495;72,08547008547009;5,621166666666666;6,867739398522088
2021-11-01 03:00:00;2,0;22,872033898305087;69,93559322033899;5,730666666666666;6,893170842816004
2021-11-01 04:00:00;2,0;22,677118644067797;67,98135593220339;5,601166666666667;6,855129419909548
2021-11-01 05:00:00;1,9576271186440677;22,21949152542373;67,21271186440678;5,400333333333333;6,639047682580145
2021-11-01 06:00:00;2,0256410256410255;21,98974358974359;66,66153846153846;5,276333333333333;6,577268060370913
2021-11-01 07:00:00;1,8983050847457628;22,335593220338982;66,44661016949152;5,1515;6,683137702720262
2021-11-01 08:00:00;2,0;23,0635593220339;65,40084745762712;5,191833333333333;6,9665565361764825
2021-11-01 09:00:00;1,8983050847457628;23,59406779661017;64,87966101694916;5,332166666666667;6,9001129478900545
2021-11-01 10:00:00;2,1196581196581197;24,24615384615385;63,07863247863248;6,150499999999999;7,052600343444837
2021-11-01 11:00:00;2,0338983050847457;24,81779661016949;59,94576271186441;5,723333333333333;7,237813796103562
2021-11-01 12:00:00;2,0677966101694913;25,521186440677965;56,291525423728814;5,450833333333334;7,3294141259726135
2021-11-01 13:00:00;2,0442477876106193;26,12566371681416;54,51681415929203;5,682;7,327553651640656
2021-11-01 14:00:00;2,0869565217391304;26,75130434782609;52,721739130434784;5,461833333333333;7,323859973036273
2021-11-01 15:00:00;2,016949152542373;27,072881355932203;51,575423728813554;5,6345;7,226471251095861
2021-11-01 16:00:00;2,0762711864406778;27,382203389830508;50,41525423728814;5,574666666666667;7,360317842406964
2021-11-01 17:00:00;2,0598290598290596;27,426495726495727;48,876068376068375;5,656000000000001;7,2116732578452
2021-11-01 18:00:00;2,0;27,272033898305082;50,159322033898306;6,416333333333333;7,243350325361396
2021-11-01 19:00:00;2,1016949152542375;26,994915254237288;51,84237288135593;9,193333333333332;7,343438768141427
2021-11-01 20:00:00;2,7203389830508473;26,771186440677965;53,4228813559322;12,806166666666666;8,168905228803606
2021-11-01 21:00:00;3,4188034188034186;26,47948717948718;53,886324786324785;13,997666666666667;8,692735879050705
2021-11-01 22:00:00;4,318965517241379;26,073275862068964;53,956896551724135;9,7025;9,419490882843196
2021-11-01 23:00:00;4,237288135593221;25,722881355932206;55,75847457627118;7,900499999999999;9,14739013839754
2021-11-02 00:00:00;3,6837606837606836;25,416239316239313;57,28290598290599;6,274666666666667;8,704437152053242
2021-11-02 01:00:00;2,869158878504673;24,976635514018692;59,25046728971963;6,445166666666666;8,011068337367947
2021-11-02 02:00:00;2,8290598290598292;24,568376068376068;61,35299145299145;6,459833333333333;7,959027117536554
2021-11-02 03:00:00;2,5254237288135593;24,16186440677966;63,05508474576271;6,466333333333334;7,46112698574986
2021-11-02 04:00:00;2,559322033898305;23,877966101694913;64,20847457627119;6,218500000000001;7,455505821206766
2021-11-02 05:00:00;2,4152542372881354;23,63050847457627;65,4906779661017;5,8175;7,195131811958879
2021-11-02 06:00:00;2,194915254237288;23,5635593220339;66,35084745762711;5,847666666666667;7,031059053908437
2021-11-02 07:00:00;2,1452991452991452;23,733333333333334;65,8991452991453;5,609666666666667;7,084239222202265
2021-11-02 08:00:00;3,1440677966101696;24,139830508474578;63,63135593220339;5,471166666666666;8,05052351519355
2021-11-02 09:00:00;2,5254237288135593;24,773728813559323;61,4228813559322;5,253333333333333;7,66951620912711
2021-11-02 10:00:00;2,211864406779661;25,60169491525424;57,898305084745765;5,0305;7,4433110784086525
2021-11-02 11:00:00;2,389830508474576;26,332203389830507;54,65338983050848;4,879666666666666;7,637369620165636
2021-11-02 12:00:00;2,341880341880342;26,92051282051282;52,741880341880346;4,7585;7,593572268680527
2021-11-02 13:00:00;2,110169491525424;27,57033898305085;51,279661016949156;4,921;7,429849027947704
2021-11-02 14:00:00;2,169642857142857;28,05535714285714;49,708035714285714;5,344333333333333;7,5085836137958415
2021-11-02 15:00:00;1,7627118644067796;28,377966101694913;47,18305084745763;4,632666666666666;7,3012082130012335
2021-11-02 16:00:00;1,7719298245614035;28,792105263157897;44,358771929824556;4,511;7,374893616724553
2021-11-02 17:00:00;1,5677966101694916;28,972881355932206;42,27372881355932;4,629499999999999;7,367113587406774
2021-11-02 18:00:00;1,7964601769911503;28,960176991150444;42,24247787610619;5,289166666666668;7,407054692446239
2021-11-02 19:00:00;3,1271186440677967;28,527118644067794;41,59915254237288;5,3525;8,876521542458178
2021-11-02 20:00:00;3,406779661016949;27,843220338983052;50,3906779661017;5,3755;8,756586418304126
2021-11-02 21:00:00;3,2966101694915255;27,494915254237288;52,955932203389835;6,003333333333333;8,670830486340366
2021-11-02 22:00:00;2,965811965811966;27,101709401709403;54,08717948717948;6,724166666666666;8,360711277525807
2021-11-02 23:00:00;2,2203389830508473;26,590677966101694;49,95508474576271;8,387166666666667;7,407711221083039
2021-11-03 00:00:00;2,1140350877192984;26,549122807017543;47,738596491228066;5,926666666666667;7,330853694070963
2021-11-03 01:00:00;2,1025641025641026;26,453846153846154;50,59316239316239;5,170166666666666;7,329073010628686
2021-11-03 02:00:00;2,0254237288135593;25,930508474576268;53,264406779661016;5,5905000000000005;7,276124259732918
2021-11-03 03:00:00;2,042372881355932;25,8635593220339;54,5406779661017;5,737166666666667;7,2844339615759255
2021-11-03 04:00:00;2,0508474576271185;25,70762711864407;55,947457627118645;5,924;7,275329985658209
2021-11-03 05:00:00;2,0;25,04576271186441;58,08050847457627;6,686166666666667;7,2929122407312335
2021-11-03 06:00:00;2,1538461538461537;24,680341880341878;60,35299145299145;8,218833333333333;7,2962827992544215
2021-11-03 07:00:00;2,093220338983051;25,521186440677965;59,18305084745763;9,106666666666666;7,3706866726648474
2021-11-03 08:00:00;1,9491525423728813;25,63050847457627;61,1228813559322;7,295666666666666;7,2722541343843865
2021-11-03 09:00:00;2,091743119266055;26,05137614678899;61,6348623853211;7,157666666666667;7,385010378528589
2021-11-03 10:00:00;2,168141592920354;26,719469026548673;61,478761061946905;7,251166666666666;7,4442312428473985
2021-11-03 11:00:00;3,440677966101695;27,51016949152542;57,876271186440675;6,0615;8,712749830637474
2021-11-03 12:00:00;3,0677966101694913;28,097457627118644;54,014406779661016;5,670166666666666;8,52102365385001
2021-11-03 13:00:00;2,288135593220339;28,806779661016947;50,373728813559325;5,647666666666667;7,675691695636204
2021-11-03 14:00:00;2,7457627118644066;29,365254237288134;47,15338983050848;5,474;8,65549230879553
2021-11-03 15:00:00;2,6666666666666665;29,694871794871798;45,76581196581197;5,296;8,398463940987368
2021-11-03 16:00:00;2,3135593220338984;29,928813559322034;44,809322033898304;5,134166666666667;8,279016210945702
2021-11-03 17:00:00;2,889830508474576;29,895762711864407;45,674576271186446;5,2905;8,888121878268455
2021-11-03 18:00:00;2,8813559322033897;29,708474576271186;46,5406779661017;5,561166666666667;8,706664412772504
2021-11-03 19:00:00;2,694915254237288;29,104237288135593;49,39322033898305;6,180666666666666;8,26322924873155
2021-11-03 20:00:00;2,3846153846153846;28,72991452991453;50,33931623931624;7,323833333333334;7,843162510497203
2021-11-03 21:00:00;2,8135593220338984;28,328813559322036;51,4228813559322;7,924166666666666;8,374142921841523
2021-11-03 22:00:00;2,694915254237288;27,99237288135593;52,6228813559322;6,767;8,19933347224557
2021-11-03 23:00:00;2,8220338983050848;27,590677966101694;54,01101694915254;6,588666666666667;8,31843996368084
2021-11-04 00:00:00;2,305084745762712;27,039830508474576;55,99067796610169;6,276;7,548602381298481
2021-11-04 01:00:00;2,4957264957264957;26,558119658119658;57,79230769230769;6,3148333333333335;7,8613084913562945
2021-11-04 02:00:00;2,4513274336283186;26,898230088495577;57,06283185840708;6,389333333333334;7,781978701254481
2021-11-04 03:00:00;2,2966101694915255;26,840677966101694;57,424576271186446;6,420833333333333;7,522575387925667
2021-11-04 04:00:00;2,3559322033898304;26,804237288135592;57,71186440677966;6,4635;7,6189017843765505
2021-11-04 05:00:00;2,1016949152542375;26,385593220338983;59,14491525423729;8,920666666666667;7,402666741230874
2021-11-04 06:00:00;2,769230769230769;26,229059829059832;59,81880341880342;8,688333333333333;8,211674039527775
2021-11-04 07:00:00;2,5847457627118646;26,611016949152543;58,55084745762712;6,980166666666666;8,065670582509178
2021-11-04 08:00:00;2,5254237288135593;27,24406779661017;57,85084745762712;8,935666666666666;7,973659335134754
2021-11-04 09:00:00;2,364406779661017;27,86949152542373;55,559322033898304;8,047;7,715168598241776
2021-11-04 10:00:00;2,2796610169491527;28,699152542372882;54,27457627118644;8,715499999999999;7,696519773071712
2021-11-04 11:00:00;2,2222222222222223;29,56068376068376;49,67777777777778;6,700833333333334;7,837272147220153
2021-11-04 12:00:00;2,3559322033898304;30,25677966101695;47,35508474576271;6,072666666666667;8,331378640679752
2021-11-04 13:00:00;2,483050847457627;30,922881355932205;45,43559322033898;6,504666666666666;8,69318477774315
2021-11-04 14:00:00;2,9915254237288136;31,127118644067796;45,23135593220339;6,510000000000001;9,467017647473563
2021-11-04 15:00:00;2,393162393162393;31,46068376068376;44,297435897435896;6,697166666666666;8,686250059173373
2021-11-04 16:00:00;2,7966101694915255;30,95677966101695;48,63898305084746;7,593500000000001;9,121615819518496
2021-11-04 17:00:00;4,221238938053097;30,231858407079645;54,67610619469026;10,099666666666668;9,953331803710533
2021-11-04 18:00:00;4,985915492957746;30,060714285714287;54,396428571428565;7,470333333333333;10,454552376772929
2021-11-04 23:00:00;4,451219512195122;29,28839285714286;54,572321428571435;9,2925;10,08025077748676
2021-11-05 00:00:00;4,547008547008547;29,04358974358974;55,34102564102564;8,729333333333333;9,99954028021562
2021-11-05 01:00:00;4,128205128205129;28,61025641025641;56,11965811965812;8,324833333333334;9,46634083252723
2021-11-05 02:00:00;4,896551724137931;28,34741379310345;56,34310344827586;8,395333333333333;10,140010800830531
2021-11-05 03:00:00;4,601694915254237;27,977118644067797;57,30593220338984;8,287166666666668;9,8259335222875
2021-11-05 04:00:00;4,567796610169491;27,81864406779661;57,61610169491525;8,2335;9,706689190670026
2021-11-05 05:00:00;4,161016949152542;27,64406779661017;57,37966101694916;8,173333333333334;9,326464468344835
2021-11-05 06:00:00;4,288135593220339;27,64830508474576;56,86271186440678;8,798666666666666;9,514423502292907
2021-11-05 07:00:00;4,47008547008547;27,95299145299145;56,005982905982904;8,787166666666668;9,718115511954709
2021-11-05 08:00:00;4,296610169491525;28,660169491525423;54,702542372881354;9,010166666666668;9,744849721185027
2021-11-05 09:00:00;4,745762711864407;29,390677966101695;53,082203389830504;10,154166666666669;10,331030177142788
2021-11-05 10:00:00;5,177966101694915;29,872881355932204;52,66694915254237;9,740333333333332;10,59931033976642
2021-11-05 11:00:00;5,158878504672897;30,44485981308411;50,29532710280374;7,7125;10,671850427856418
2021-11-05 12:00:00;4,756521739130434;30,924347826086958;45,94869565217392;6,4695;10,716126067311253
2021-11-05 13:00:00;5,203389830508475;31,3364406779661;46,044067796610165;6,878;10,823449694168332
2021-11-05 14:00:00;4,864406779661017;31,36864406779661;48,044067796610165;7,557666666666666;10,715142937086538
2021-11-05 15:00:00;5,110169491525424;31,684745762711866;47,575423728813554;8,685;10,816412887699594
2021-11-05 16:00:00;4,9743589743589745;31,330769230769228;52,690598290598295;8,650333333333332;10,605030355002151
2021-11-05 17:00:00;4,669491525423729;30,566101694915258;52,55762711864407;9,488499999999998;10,429033426619595
2021-11-05 18:00:00;5,076271186440678;29,132203389830508;60,19576271186441;11,0695;10,295079376932385
2021-11-05 19:00:00;4,686440677966102;28,34406779661017;64,29406779661016;11,405166666666666;9,939345088699964
2021-11-05 20:00:00;5,070796460176991;27,520353982300886;64,59823008849558;9,881333333333334;9,86527794884436
2021-11-05 21:00:00;5,616071428571429;26,875892857142855;64,83035714285714;11,358166666666667;9,960729082797286
2021-11-05 22:00:00;5,854700854700854;26,958119658119656;61,73931623931624;12,166833333333331;9,901229424574678
2021-11-05 23:00:00;8,25;26,957142857142856;60,978571428571435;12,567166666666669;11,689269503901627
2021-11-06 00:00:00;9,161016949152541;26,540677966101697;63,27542372881356;10,263833333333334;13,044086928993227
2021-11-06 01:00:00;8,649572649572649;26,133333333333333;63,73247863247863;9,498166666666666;11,469212376926786
2021-11-06 02:00:00;8,652542372881356;25,947457627118645;65,48983050847458;9,364;11,365399692884942
2021-11-06 03:00:00;8,483050847457626;25,29576271186441;67,80847457627118;13,618333333333334;10,532414376738211
2021-11-06 04:00:00;8,09322033898305;25,466949152542373;65,40423728813559;10,281833333333331;10,308960005495011
2021-11-06 05:00:00;7,559322033898305;25,671186440677964;66,43389830508474;10,535;9,982462138843326
2021-11-06 06:00:00;7,3931623931623935;25,714529914529912;66,0923076923077;10,829666666666666;9,918295699871827
2021-11-06 07:00:00;6,915254237288136;25,885593220338983;65,73898305084745;10,715;9,907494360498141
2021-11-06 08:00:00;6,779661016949152;25,797457627118643;70,48305084745763;13,452666666666666;9,691225723818448
2021-11-06 09:00:00;7,017699115044247;26,438053097345133;72,06637168141593;11,6275;10,052544600095207
2021-11-06 10:00:00;7,717948717948718;26,876068376068375;70,26495726495726;11,639666666666669;10,640793510797874
2021-11-06 11:00:00;7,396551724137931;27,735344827586207;60,210344827586205;8,635166666666667;11,214778280338196
2021-11-06 12:00:00;7,093220338983051;28,462711864406778;61,16271186440678;8,953666666666667;11,147553740618207
2021-11-06 13:00:00;7,1440677966101696;28,994915254237288;61,30169491525424;9,089833333333331;11,20655480508041
2021-11-06 14:00:00;7,6239316239316235;29,203418803418806;61,582905982905984;9,233166666666667;11,7182997474264
2021-11-06 15:00:00;6,5964912280701755;29,44736842105263;60,83070175438596;9,636166666666666;10,88893658150667
2021-11-06 16:00:00;5,338983050847458;29,45508474576271;58,59322033898305;8,302;10,623868621422261
2021-11-06 17:00:00;5,05982905982906;29,28205128205128;59,909401709401706;8,38;10,379603764766694
2021-11-06 18:00:00;5,186440677966102;29,021186440677965;61,33305084745763;8,900333333333332;10,263829253707101
2021-11-06 19:00:00;4,991525423728813;28,55593220338983;62,18728813559322;8,9015;10,140502354414313
2021-11-06 20:00:00;4,822033898305085;28,199152542372882;64,44152542372882;8,901166666666667;10,004002592461466
2021-11-06 21:00:00;5,102564102564102;27,865811965811968;65,86153846153846;8,845666666666666;9,958574811250049
2021-11-06 22:00:00;4,771186440677966;27,571186440677966;66,92881355932204;9,278166666666667;9,752714821215205
2021-11-06 23:00:00;5,211864406779661;27,235593220338984;68,1957627118644;10,113;9,80154817502469
2021-11-07 00:00:00;5,428571428571429;26,967857142857145;68,67589285714286;11,1985;9,764218473627917
2021-11-07 01:00:00;6,432203389830509;26,75762711864407;68,77881355932203;11,212;9,963161351548491
2021-11-07 02:00:00;6,641025641025641;26,583760683760687;67,55213675213676;11,070833333333333;10,109202651504981
2021-11-07 03:00:00;6,777777777777778;26,288034188034185;68,87948717948717;11,065166666666666;10,059933373439762
2021-11-07 04:00:00;6,230769230769231;25,973504273504275;68,82051282051282;11,9155;9,627325294215444
2021-11-07 05:00:00;6,779661016949152;25,734745762711864;68,7677966101695;12,322166666666668;9,745766547668874
2021-11-07 06:00:00;6,508474576271187;25,77542372881356;68,97203389830509;12,556666666666668;9,65691163303749
2021-11-07 07:00:00;6,358974358974359;26,092307692307696;68,93504273504273;13,184;9,745454511738624
2021-11-07 08:00:00;6,82051282051282;26,490598290598292;69,70854700854701;13,552333333333332;10,031743534359657
2021-11-07 09:00:00;6,728813559322034;27,03813559322034;69,95847457627119;14,7055;10,214527848882335
2021-11-07 10:00:00;6,877358490566038;27,83207547169811;64,89811320754717;14,703;10,887338363572807
2021-11-07 11:00:00;6,673076923076923;28,41346153846154;61,13269230769231;11,681833333333334;10,770073882011088
2021-11-07 12:00:00;6,450980392156863;28,87156862745098;59,15294117647059;11,642666666666663;10,816964795279697
2021-11-07 13:00:00;6,431578947368421;29,02947368421053;58,86631578947369;11,7165;10,742813614910336
2021-11-07 14:00:00;5,635514018691588;29,2214953271028;58,34392523364486;11,5915;10,625791205859136
2021-11-07 15:00:00;5,615384615384615;29,358974358974358;57,666666666666664;11,584833333333334;10,71140535657906
2021-11-07 16:00:00;5,432203389830509;29,54491525423729;57,02542372881356;11,292666666666666;10,706143097037138
2021-11-07 17:00:00;5,614035087719298;29,50263157894737;56,55438596491228;10,896333333333333;10,766261839566193
2021-11-07 18:00:00;5,700854700854701;29,19401709401709;57,514529914529916;10,762333333333334;10,606623796120012
2021-11-07 19:00:00;5,398058252427185;28,718446601941746;57,733980582524275;10,515333333333333;10,494389827594095
2021-11-07 20:00:00;5,252427184466019;28,315533980582526;59,3252427184466;9,997666666666667;10,25312449400545
2021-11-07 21:00:00;4,829059829059829;27,995726495726494;59,86495726495726;9,342833333333337;9,928612484495261
2021-11-07 22:00:00;4,3474576271186445;27,584745762711865;60,35423728813559;9,207666666666666;9,513033351388238
2021-11-07 23:00:00;4,093220338983051;27,322881355932203;59,94576271186441;8,622666666666667;9,149143628672121
2021-11-08 00:00:00;4,584745762711864;27,146610169491527;59,56271186440678;7,936000000000001;9,512045102937366
2021-11-08 01:00:00;4,483050847457627;26,88389830508474;60,25677966101695;7,7445;9,399955849149741
2021-11-08 02:00:00;4,410256410256411;26,68119658119658;61,345299145299144;7,751666666666667;9,32537077657574
2021-11-08 03:00:00;4,584745762711864;26,518644067796608;62,456779661016945;8,9845;9,321525148557333
2021-11-08 04:00:00;4,495726495726496;26,504273504273506;62,44102564102565;10,267;9,26752760082323
2021-11-08 05:00:00;4,432203389830509;26,09576271186441;65,46610169491525;8,801166666666665;9,282920813822717
2021-11-08 06:00:00;4,1525423728813555;26,11186440677966;66,35932203389831;8,853666666666667;9,100072407773602
2021-11-08 07:00:00;4,555555555555555;26,483760683760682;67,24529914529914;9,825;9,30333158102455
2021-11-08 08:00:00;4,11864406779661;27,00677966101695;65,35000000000001;12,675666666666666;9,158349903323753
2021-11-08 09:00:00;4,47457627118644;27,09915254237288;64,59322033898304;8,315714285714286;9,417122950874807
2021-11-08 10:00:00;4,5423728813559325;27,602542372881356;61,87542372881356;7,307166666666666;9,580200243534337
2021-11-08 11:00:00;4,322033898305085;28,17966101694915;57,358474576271185;6,819833333333333;9,645927045595313
2021-11-08 12:00:00;4,372881355932203;28,63728813559322;55,78050847457627;6,496333333333333;9,817483797438273
2021-11-08 13:00:00;4,282051282051282;28,870940170940173;53,87179487179487;6,787999999999999;9,811133119988042
2021-11-08 14:00:00;4,52542372881356;29,209322033898303;53,279661016949156;6,592666666666667;10,083626917983155
2021-11-08 15:00:00;4,220338983050848;29,332203389830507;53,367796610169485;6,773;9,832144884560206
2021-11-08 16:00:00;4,576271186440678;29,23813559322034;51,27372881355932;6,459333333333333;10,302495727326423
2021-11-08 17:00:00;4,384615384615385;29,15897435897436;51,04871794871795;6,623666666666667;10,104479741661711
2021-11-08 18:00:00;4,1440677966101696;28,888983050847457;51,62966101694916;7,083333333333333;9,67452819453145
2021-11-08 19:00:00;4,170940170940171;28,31025641025641;55,1974358974359;7,645666666666667;9,471561832846387
2021-11-08 20:00:00;4,559322033898305;27,890677966101695;60,74322033898305;9,239;9,635904554176916
2021-11-08 21:00:00;5,059322033898305;27,634745762711866;63,421186440677964;8,1675;9,912633320756544
2021-11-08 22:00:00;4,533898305084746;27,411016949152543;64,85847457627119;10,994;9,506559993607567
2021-11-08 23:00:00;4,559322033898305;27,25;63,67796610169491;11,644166666666669;9,508962990728707
2021-11-09 00:00:00;4,264957264957265;26,870085470085467;65,03675213675214;9,428166666666668;9,287956470414311
2021-11-09 01:00:00;4,305084745762712;26,797457627118643;64,89322033898304;8,944333333333333;9,30174083214578
2021-11-09 02:00:00;4,3474576271186445;26,483050847457626;66,76440677966102;9,361;9,22425924462101
2021-11-09 03:00:00;4,188034188034188;26,264102564102565;67,41880341880342;9,391;9,136412270146236
2021-11-09 04:00:00;4,389830508474576;26,027118644067794;68,40508474576271;10,989666666666666;9,225065495879372
2021-11-09 05:00:00;4,194915254237288;25,665254237288135;69,75;14,001333333333331;9,05643239777284
2021-11-09 06:00:00;4,3559322033898304;25,677118644067797;67,78305084745763;11,670166666666669;9,151814885338249
