Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
09/04/23 08:13;32.0;74.0;0.0;0.0;0.1;0.1;0.6;2.4;0.011509591597132385;0.011509591597132385
09/04/23 08:14;31.0;74.0;0.0;0.0;0.2;0.3;0.0;0.0;0.005769683880498633;0.005769683880498633
09/04/23 08:16;31.0;74.0;0.6;4.0;0.0;0.0;0.0;0.0;0.011481914290925488;0.011481914290925488
09/04/23 08:17;31.0;74.0;0.3;0.3;0.1;0.1;1.2;1.3;0.005712142400443554;0.005712142400443554
09/04/23 08:18;31.0;75.0;0.0;0.0;0.0;0.0;2.1;2.3;0.005740921836695634;0.005740921836695634
09/04/23 08:20;31.0;75.0;0.7;3.6;0.0;0.0;1.0;1.1;0.0058259867946617305;0.0058259867946617305
09/04/23 08:21;31.0;75.0;0.0;0.0;0.9;1.8;1.1;1.2;0.019184329290874304;0.019184329290874304
09/04/23 08:22;31.0;75.0;0.0;0.0;0.1;0.1;5.3;64.7;0.01848545161774382;0.01848545161774382
09/04/23 08:23;30.0;75.0;1.0;10.3;0.3;1.2;0.1;0.2;0.00965909727383405;0.00965909727383405
09/04/23 08:25;30.0;72.0;0.4;6.6;0.4;0.8;0.0;0.0;0.01150747942738235;0.01150747942738235
09/04/23 08:26;30.0;75.0;0.1;0.1;0.0;0.0;0.0;0.0;0.007672874821582809;0.007672874821582809
09/04/23 08:27;30.0;75.0;0.0;0.0;0.0;0.0;0.9;1.0;0.01792437316616997;0.01792437316616997
09/04/23 08:28;31.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009717010182794184;0.009717010182794184
09/04/23 08:30;31.0;75.0;0.2;0.2;0.0;0.0;0.3;0.4;0.009717010182794184;0.009717010182794184
09/04/23 08:31;31.0;74.0;0.0;0.0;0.0;0.0;0.3;0.4;0.009746033512055875;0.009746033512055875
09/04/23 08:32;31.0;74.0;0.5;3.9;0.2;0.2;0.2;0.2;0.011607207136694341;0.011607207136694341
09/04/23 08:33;31.0;74.0;1.0;1.1;0.6;1.4;0.1;0.2;0.007738815271295607;0.007738815271295607
09/04/23 08:35;32.0;73.0;0.0;0.0;0.1;0.1;0.3;1.6;0.0156365075847134;0.015637266915291548
09/04/23 08:36;32.0;72.0;0.9;0.9;0.2;0.2;0.2;0.3;0.013470298185711726;0.013470298185711726
09/04/23 08:37;32.0;71.0;1.3;1.8;0.5;1.0;0.2;0.3;0.019259897962911054;0.019259897962911054
09/04/23 08:44;33.0;71.0;0.1;0.1;-1.0;-1.0;0.1;0.2;0.0019702794670592993;0.0019702794670592993
09/04/23 08:46;34.0;69.0;0.0;0.0;0.1;0.1;0.1;0.2;0.018212048709392546;0.018212048709392546
09/04/23 08:47;34.0;67.0;0.5;0.5;0.0;0.0;0.3;0.4;0.007680733501911163;0.007680733501911163
09/04/23 08:48;34.0;65.0;0.4;0.4;0.8;1.5;0.5;0.6;0.009768862975761294;0.009768862975761294
09/04/23 08:49;34.0;65.0;1.3;1.4;1.2;30.8;2.9;4.6;0.017426855175290256;0.017426855175290256
09/04/23 08:51;34.0;67.0;0.0;0.0;0.3;2.8;2.1;2.3;0.009629533620318398;0.009629533620318398
09/04/23 08:52;34.0;66.0;0.8;1.0;0.5;1.5;0.8;0.9;0.01742668008664623;0.01742668008664623
09/04/23 08:53;34.0;66.0;1.3;1.4;0.3;1.5;0.2;0.2;0.023986243395484053;0.02403647819010075
09/04/23 08:55;34.0;66.0;0.0;0.0;0.3;0.3;0.6;0.7;0.015448642411502077;0.015448642411502077
09/04/23 08:56;34.0;66.0;0.0;0.0;0.8;1.1;2.1;3.9;0.011550158719182945;0.011550158719182945
09/04/23 08:57;34.0;67.0;0.4;0.4;0.6;0.6;0.2;0.3;0.013721854123286904;0.013721854123286904
09/04/23 08:58;17.0;161.0;0.9;1.4;0.4;0.4;0.1;0.2;0.011617434164509177;0.011617434164509177
09/04/23 09:00;34.0;67.0;1.1;2.1;0.1;0.1;0.1;0.2;0.019227258930914103;0.019227258930914103
09/04/23 09:01;34.0;67.0;0.5;2.4;0.6;0.6;2.4;3.1;0.0058666305150836704;0.0058666305150836704
09/04/23 09:02;34.0;67.0;0.6;0.6;0.9;0.9;0.2;0.2;0.007783740293234587;0.007783740293234587
09/04/23 09:03;34.0;66.0;1.4;5.5;0.3;1.0;1.3;1.6;0.01922646549064666;0.01922646549064666
09/04/23 09:05;34.0;64.0;0.9;0.9;0.6;0.6;0.1;0.2;0.017336119891842826;0.017336119891842826
09/04/23 09:06;34.0;66.0;0.5;1.2;0.3;0.3;1.8;3.9;0.005895806266926229;0.005895806266926229
09/04/23 09:07;34.0;66.0;0.1;0.1;0.3;0.4;0.0;0.0;0.007783740293234587;0.007783740293234587
09/04/23 09:08;34.0;65.0;0.4;2.0;0.3;1.5;0.1;0.2;0.015451478492468595;0.015451478492468595
09/04/23 09:10;34.0;66.0;0.0;0.0;0.2;0.2;0.3;0.4;0.0039479723433032635;0.0039479723433032635
09/04/23 09:11;34.0;67.0;0.4;0.4;0.5;0.5;2.0;3.1;0.0058376738044898955;0.0058376738044898955
09/04/23 09:12;34.0;67.0;0.4;0.4;0.3;0.3;1.1;1.2;0.011559643462533131;0.011559643462533131
09/04/23 09:14;34.0;67.0;0.1;0.1;0.3;1.6;0.3;0.4;0.009671569155761972;0.009671569155761972
09/04/23 09:15;34.0;67.0;0.0;0.0;0.0;0.0;1.8;3.1;0.007812784682027996;0.007812784682027996
09/04/23 09:16;34.0;68.0;0.0;0.0;0.4;0.4;0.0;0.0;0.010838686674833297;0.010838686674833297
09/04/23 09:17;34.0;69.0;0.2;0.2;0.1;0.2;0.0;0.0;0.0057793796120677145;0.0057793796120677145
09/04/23 09:19;34.0;68.0;0.0;0.0;0.0;0.0;0.7;0.9;0.00962282663094811;0.00962282663094811
09/04/23 09:20;34.0;67.0;0.2;0.2;0.1;0.1;0.3;0.4;0.011501225462416187;0.011501225462416187
09/04/23 09:21;34.0;66.0;0.5;0.5;0.1;0.1;0.2;0.3;0.013408391928533093;0.013408391928533093
09/04/23 09:22;33.0;68.0;0.0;0.0;0.0;0.0;0.1;0.2;0.005807107116561383;0.005807107116561383
09/04/23 09:24;33.0;65.0;1.1;1.1;0.0;0.0;1.0;1.1;0.007795535412151366;0.007795535412151366
09/04/23 09:25;33.0;67.0;0.4;3.1;0.1;0.1;0.0;0.0;0.009565118516911752;0.009565118516911752
09/04/23 09:26;33.0;67.0;0.5;1.2;0.0;0.0;0.2;0.3;0.009536265209317208;0.009536265209317208
09/04/23 09:27;33.0;67.0;1.3;3.0;0.0;0.0;0.0;0.0;0.017280552734155206;0.017280552734155206
09/04/23 09:29;33.0;67.0;0.0;0.0;0.0;0.0;0.2;0.3;0.004117101430892944;0.004117101430892944
09/04/23 09:30;33.0;65.0;0.4;0.4;0.1;0.1;0.0;0.0;0.011577000794932246;0.011577000794932246
09/04/23 09:31;33.0;68.0;0.0;0.0;0.9;1.5;0.0;0.0;0.011666392581537366;0.011666392581537366
09/04/23 09:33;33.0;69.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0057895646838005636;0.0057895646838005636
09/04/23 09:34;33.0;69.0;0.0;0.0;0.4;0.4;0.4;0.5;0.0077679353067651394;0.0077679353067651394
09/04/23 09:35;33.0;68.0;0.4;0.4;0.1;0.1;1.2;2.4;0.013555716490373015;0.013555716490373015
09/04/23 09:36;33.0;68.0;0.4;0.4;0.2;0.4;0.0;0.0;0.011637158482335508;0.011637158482335508
09/04/23 09:38;33.0;68.0;0.4;0.4;0.3;3.1;0.1;0.2;0.021783997491002082;0.021802196511998773
09/04/23 09:39;33.0;69.0;0.6;0.6;0.4;0.4;0.4;0.5;0.009746033512055875;0.009746033512055875
09/04/23 09:40;33.0;69.0;0.0;0.0;0.7;0.7;0.2;0.3;0.009687961306190119;0.009687961306190119
09/04/23 09:41;33.0;69.0;0.0;0.0;0.3;2.7;0.5;0.9;0.011578180617652834;0.011578180617652834
09/04/23 09:43;33.0;69.0;0.7;3.0;0.1;0.1;2.4;3.1;0.003898395865689963;0.003898395865689963
09/04/23 09:44;33.0;69.0;0.4;0.4;0.0;0.0;0.1;0.2;0.047057555784704164;0.047107790579320866
09/04/23 09:45;33.0;66.0;0.0;0.0;0.3;4.3;0.5;0.6;0.04806087668985128;0.048111111484467985
09/04/23 09:46;33.0;69.0;0.6;1.9;0.0;0.0;2.4;3.9;0.013615319156087935;0.013615319156087935
09/04/23 09:48;33.0;69.0;0.6;2.2;0.0;0.0;1.1;1.2;0.009658117010258139;0.009658117010258139
09/04/23 09:49;33.0;69.0;0.9;0.9;0.2;0.6;0.8;1.6;0.015527601609937847;0.015527601609937847
09/04/23 09:50;33.0;70.0;0.6;0.7;0.4;0.5;0.6;0.7;0.009671700652688742;0.009671700652688742
09/04/23 09:52;33.0;70.0;0.7;0.7;0.0;0.0;0.9;1.0;0.013447507313685492;0.013447507313685492
09/04/23 09:53;33.0;69.0;0.4;0.4;0.6;0.6;0.8;0.9;0.02400359837920405;0.024053749727318063
09/04/23 09:54;33.0;69.0;0.5;0.5;0.0;0.0;0.0;0.0;0.009847888932563364;0.009847888932563364
09/04/23 09:55;33.0;70.0;0.5;0.5;0.0;0.0;0.0;0.0;0.01157914690556936;0.01157914690556936
09/04/23 09:57;33.0;67.0;0.4;0.4;0.0;0.0;0.3;0.4;0.022499163390602917;0.022499163390602917
09/04/23 09:58;33.0;69.0;1.4;2.8;0.1;0.1;0.2;0.3;0.02128133462392725;0.02128133462392725
09/04/23 09:59;33.0;69.0;0.3;0.3;0.4;2.0;0.1;0.2;0.00977918392745778;0.00977918392745778
09/04/23 10:00;33.0;69.0;0.0;0.0;0.0;0.0;0.1;0.2;0.007764150504954159;0.007764150504954159
09/04/23 10:02;33.0;69.0;0.0;0.0;1.3;3.4;1.2;1.3;0.02964087841100991;0.02964087841100991
09/04/23 10:03;33.0;69.0;0.1;0.1;0.0;0.0;0.6;3.9;0.01833109890576452;0.01833109890576452
09/04/23 10:04;33.0;69.0;0.4;0.6;0.4;0.4;0.5;0.9;0.0039061676943674684;0.0039061676943674684
09/04/23 10:05;33.0;69.0;0.5;0.5;0.4;0.4;0.6;0.9;0.007612963661085814;0.007612963661085814
09/04/23 10:07;33.0;69.0;0.4;0.5;0.3;0.4;0.9;1.0;0.009493927081348375;0.009493927081348375
09/04/23 10:08;33.0;69.0;0.0;0.0;0.7;1.5;0.3;0.4;0.07205392686882987;0.0732817810610868
09/04/23 10:09;32.0;68.0;0.0;0.0;0.4;1.2;0.3;0.4;0.007613118732115254;0.007613118732115254
09/04/23 10:11;32.0;69.0;0.7;0.9;0.2;0.2;0.1;0.2;0.013230309705249965;0.013230309705249965
09/04/23 10:12;32.0;69.0;0.5;0.5;0.0;0.0;0.6;0.7;0.011319924087729305;0.011319924087729305
09/04/23 10:13;32.0;70.0;0.2;0.2;0.5;0.5;0.2;0.3;0.011375834402861074;0.011375834402861074
09/04/23 10:14;32.0;69.0;0.3;0.3;0.0;0.0;0.6;1.6;0.005787988926749676;0.005787988926749676
09/04/23 10:16;32.0;70.0;0.1;0.1;1.1;5.1;0.1;0.2;0.03137384168803692;0.03137384168803692
09/04/23 10:17;32.0;70.0;0.5;0.5;0.4;1.1;0.2;0.3;0.021596503816545008;0.021645412407815458
09/04/23 10:18;32.0;70.0;0.0;0.0;0.0;0.0;0.2;0.9;0.04052449360024184;0.04052449360024184
09/04/23 10:19;32.0;70.0;2.0;3.1;0.2;0.2;0.7;0.8;0.01124480445869267;0.01124480445869267
09/04/23 10:21;32.0;70.0;0.1;0.1;0.4;0.7;2.6;5.3;0.03454016541363671;0.03458883558632806
09/04/23 10:22;32.0;70.0;1.1;1.2;0.0;0.0;0.4;0.5;0.011330364469904453;0.011330364469904453
09/04/23 10:23;32.0;70.0;4.1;4.7;0.8;0.8;0.0;0.0;0.007497425755718723;0.007497425755718723
09/04/23 10:24;32.0;70.0;0.0;0.0;4.1;4.3;1.5;1.6;0.01310644046170637;0.01310644046170637
09/04/23 10:26;32.0;70.0;1.5;1.5;0.0;0.0;2.0;2.2;0.03076153894653544;0.030810207629110666
09/04/23 10:27;32.0;70.0;1.5;4.0;0.0;0.0;1.7;18.7;0.009522262425161899;0.009522262425161899
09/04/23 10:28;32.0;70.0;0.6;0.6;0.3;1.3;1.2;1.3;0.021013757726177574;0.021013757726177574
09/04/23 10:30;32.0;69.0;0.4;0.6;0.2;0.3;0.4;0.5;0.016542233573272825;0.016542233573272825
09/04/23 10:31;32.0;67.0;0.4;0.4;0.2;0.2;0.1;0.2;0.013394365750718862;0.013394365750718862
09/04/23 10:32;33.0;70.0;0.3;0.3;0.0;0.0;0.3;0.4;0.007732673920691014;0.007732673920691014
09/04/23 10:33;33.0;70.0;0.7;2.2;0.1;0.1;0.9;1.0;0.023205686931032688;0.023205686931032688
09/04/23 10:35;33.0;69.0;0.9;1.0;0.6;0.6;0.5;0.6;0.003956424980424344;0.003956424980424344
09/04/23 10:36;33.0;69.0;1.6;2.5;1.2;1.9;0.9;1.0;0.015448669553734362;0.015448669553734362
09/04/23 10:37;33.0;68.0;0.6;0.6;0.4;1.6;0.9;1.0;0.021238251740578563;0.021238251740578563
09/04/23 10:38;33.0;68.0;0.8;0.8;0.4;4.3;0.4;0.5;0.003955175925511867;0.003955175925511867
09/04/23 10:40;33.0;69.0;0.7;1.2;0.2;0.2;0.3;0.4;0.017310665681725367;0.017310665681725367
09/04/23 10:41;33.0;68.0;0.4;1.5;0.3;0.3;0.9;1.0;0.021707061456982046;0.021707061456982046
09/04/23 10:42;33.0;67.0;0.7;0.7;0.6;0.6;0.1;0.2;0.04551717573776841;0.045567157212644815
09/04/23 10:43;34.0;67.0;0.9;0.9;0.1;0.1;0.9;1.0;0.02110849282471463;0.02110849282471463
09/04/23 10:45;34.0;67.0;0.6;0.6;0.4;0.4;3.3;3.9;0.015452086087316274;0.015452086087316274
09/04/23 10:46;34.0;67.0;1.0;1.0;0.3;0.4;2.1;2.3;0.007828284590505063;0.007828284590505063
09/04/23 10:47;34.0;66.0;2.8;3.0;0.3;0.4;0.4;17.2;0.013540632056538016;0.013540632056538016
09/04/23 10:48;34.0;66.0;0.4;0.4;0.0;0.0;0.0;0.0;0.021079576847841962;0.021079576847841962
09/04/23 10:50;34.0;66.0;0.0;0.0;0.7;0.8;0.0;0.0;0.013424825924448668;0.013424825924448668
09/04/23 10:51;34.0;67.0;0.5;0.5;0.4;0.5;1.2;1.3;0.009014763473533093;0.009014763473533093
09/04/23 10:52;34.0;66.0;0.0;0.0;0.7;0.7;0.2;0.3;0.015255349525250494;0.015256113535724581
09/04/23 10:54;34.0;65.0;0.2;0.2;0.2;0.2;4.0;12.8;0.018082591891288757;0.018082591891288757
09/04/23 10:55;35.0;65.0;0.9;1.8;0.4;0.8;0.6;0.7;0.019831255538156255;0.019831255538156255
09/04/23 10:56;35.0;64.0;0.0;0.0;0.2;1.0;0.6;0.7;0.027076833928003908;0.027076833928003908
09/04/23 10:57;35.0;64.0;1.3;2.1;0.2;0.2;1.0;1.1;0.019233115995302797;0.019233115995302797
09/04/23 10:59;35.0;63.0;0.0;0.0;1.0;4.5;0.3;0.4;0.01793651932384819;0.01793651932384819
09/04/23 11:00;35.0;62.0;1.5;3.9;0.7;0.7;1.7;5.3;0.01980774416588247;0.01980774416588247
09/04/23 11:01;35.0;62.0;0.9;0.9;0.3;0.3;0.0;0.0;0.01775905054528266;0.01775905054528266
09/04/23 11:02;35.0;62.0;0.7;0.7;1.1;5.6;0.8;0.9;0.020914796856231987;0.020914796856231987
09/04/23 11:04;35.0;61.0;1.0;1.0;0.0;0.0;0.0;0.0;0.01590832562651485;0.01590832562651485
09/04/23 11:05;35.0;62.0;0.0;0.0;0.3;0.3;0.1;0.2;0.017726084508467466;0.017726084508467466
09/04/23 11:06;35.0;60.0;0.4;0.4;0.2;0.2;0.8;23.1;0.017634627677034588;0.017634627677034588
09/04/23 11:07;35.0;61.0;0.8;0.8;0.2;0.2;0.4;0.5;0.005849784426391125;0.005849784426391125
09/04/23 11:09;35.0;61.0;0.7;0.7;0.0;0.0;0.9;2.4;0.01181756752775982;0.01181756752775982
09/04/23 11:10;35.0;61.0;0.9;2.1;0.1;0.1;0.1;0.2;0.018845041212625802;0.018845041212625802
09/04/23 11:11;35.0;61.0;0.0;0.0;0.7;1.3;1.2;1.6;0.06213643460068852;0.06335976033005863
09/04/23 11:13;35.0;61.0;0.1;0.1;1.0;1.1;0.1;0.2;0.003965591848827899;0.003965591848827899
09/04/23 11:14;35.0;60.0;0.0;0.0;0.3;0.3;0.6;3.1;0.009855101752327755;0.009855101752327755
09/04/23 11:15;35.0;60.0;1.2;5.1;0.0;0.0;0.8;0.9;0.021515741609619;0.021515741609619
09/04/23 11:16;36.0;61.0;0.1;0.1;0.4;0.4;2.3;11.3;0.011865857033990323;0.011865857033990323
09/04/23 11:18;36.0;61.0;0.5;0.5;0.1;0.1;0.0;0.0;0.015744308906141667;0.015744308906141667
09/04/23 11:19;36.0;60.0;0.6;0.6;0.4;1.8;2.3;5.3;0.023527972056763248;0.023527972056763248
09/04/23 11:20;36.0;60.0;0.5;0.5;0.3;1.0;1.5;1.6;0.013820559671148657;0.013820559671148657
09/04/23 11:21;36.0;61.0;0.6;0.6;0.0;0.0;0.0;0.0;0.0137615479005035;0.0137615479005035
09/04/23 11:23;36.0;61.0;0.0;0.0;0.5;0.5;0.3;0.4;0.0215153446624754;0.0215153446624754
09/04/23 11:24;36.0;61.0;0.1;0.1;0.0;0.0;0.6;0.7;0.003965574019821361;0.003965574019821361
09/04/23 11:25;36.0;61.0;0.0;0.0;0.2;0.2;0.6;0.7;0.01568533277604729;0.01568533277604729
09/04/23 11:26;36.0;62.0;0.5;0.5;0.1;0.1;1.2;1.6;0.009854941844241693;0.009854941844241693
09/04/23 11:28;35.0;61.0;0.0;0.0;0.0;0.0;0.5;0.6;0.006066411337815225;0.006066411337815225
09/04/23 11:29;35.0;61.0;0.0;0.0;0.1;0.1;0.2;0.3;0.01186485830694437;0.01186485830694437
09/04/23 11:30;36.0;60.0;0.6;0.6;0.3;1.2;0.2;0.3;0.013815232447814196;0.013815232447814196
09/04/23 11:32;35.0;60.0;0.0;0.0;0.1;0.1;0.1;0.2;0.017668235051678492;0.017668235051678492
09/04/23 11:33;35.0;61.0;0.5;1.0;0.1;0.1;0.1;0.2;0.009825551212998107;0.009825551212998107
09/04/23 11:34;35.0;61.0;0.0;0.0;0.0;0.0;0.1;0.2;0.009825551212998107;0.009825551212998107
09/04/23 11:35;35.0;61.0;0.0;0.0;0.1;0.1;0.6;0.7;0.016920738370390608;0.016920738370390608
09/04/23 11:37;35.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026709234016016124;0.026709234016016124
09/04/23 11:38;35.0;61.0;0.4;0.4;0.8;2.7;0.0;0.0;0.009879910561721772;0.009879910561721772
09/04/23 11:39;35.0;61.0;1.0;1.0;0.2;0.2;0.1;0.2;0.002034791116602719;0.002034791116602719
09/04/23 11:40;35.0;61.0;0.2;0.2;0.1;0.1;0.1;0.2;0.009909581998363138;0.009909581998363138
09/04/23 11:42;35.0;62.0;0.0;0.0;0.2;0.2;0.1;0.2;0.007902350858785212;0.007902350858785212
09/04/23 11:43;35.0;62.0;0.0;0.0;0.1;0.1;0.7;0.8;0.011738274688832461;0.011738274688832461
09/04/23 11:44;35.0;62.0;0.4;0.4;0.3;0.3;2.1;15.0;0.005869137344416231;0.005869137344416231
09/04/23 11:45;35.0;60.0;0.4;0.4;0.4;0.4;0.2;0.3;0.006095114769414068;0.006095114769414068
09/04/23 11:47;35.0;62.0;0.1;0.1;0.2;0.2;1.0;3.9;0.00790410639019683;0.00790410639019683
09/04/23 11:48;35.0;61.0;0.5;0.5;0.0;0.0;0.2;0.3;0.017606152023654432;0.017606152023654432
09/04/23 11:49;35.0;62.0;0.0;0.0;0.1;0.1;0.5;0.6;0.019583395076915623;0.019583395076915623
09/04/23 11:51;35.0;62.0;0.0;0.0;0.4;0.4;0.6;3.1;0.01571964434115216;0.01571964434115216
09/04/23 11:52;35.0;61.0;0.4;0.4;0.2;0.2;0.9;1.0;0.012954931985586882;0.012954931985586882
09/04/23 11:53;35.0;61.0;0.4;0.4;0.1;0.1;0.0;0.0;0.00789033608743921;0.00789033608743921
09/04/23 11:54;35.0;61.0;0.0;0.0;0.1;0.1;1.5;1.6;0.009831725561525673;0.009831725561525673
09/04/23 11:56;35.0;61.0;1.6;1.7;0.2;0.2;1.7;1.8;0.015692680911161005;0.015692680911161005
09/04/23 11:57;35.0;61.0;0.0;0.0;0.3;0.3;2.3;3.1;0.005947132722940296;0.005947132722940296
09/04/23 11:58;35.0;62.0;1.0;8.8;0.2;0.2;0.0;0.0;0.013867258024401963;0.013867258024401963
09/04/23 11:59;35.0;62.0;0.9;0.9;0.0;0.0;0.3;0.4;0.011688832164509222;0.011688832164509222
09/04/23 12:01;35.0;62.0;0.5;0.5;0.5;1.6;1.3;1.4;0.013689865416381508;0.013689865416381508
09/04/23 12:02;35.0;62.0;0.4;0.4;0.0;0.0;0.0;0.0;0.003974539844784885;0.003974539844784885
09/04/23 12:03;35.0;62.0;0.4;0.4;0.2;0.2;0.9;1.0;0.0204171200923156;0.02046795838396065
09/04/23 12:04;36.0;62.0;1.3;1.4;0.9;1.8;0.8;0.9;0.014008300611749291;0.014008300611749291
09/04/23 12:06;36.0;61.0;0.0;0.0;0.3;0.4;0.1;0.2;0.009419835964217782;0.009419835964217782
09/04/23 12:07;36.0;59.0;0.0;0.0;0.3;0.3;1.4;1.6;0.014204974845051765;0.014204974845051765
09/04/23 12:08;36.0;60.0;0.6;0.6;0.1;0.1;0.6;0.7;0.014087650773581118;0.014087650773581118
09/04/23 12:09;37.0;59.0;0.4;0.4;0.1;0.1;0.7;0.8;0.010105866577941925;0.010105866577941925
09/04/23 12:11;37.0;58.0;0.0;0.0;0.2;0.2;0.6;0.7;0.014117926987819374;0.014117926987819374
09/04/23 12:12;37.0;59.0;0.0;0.0;0.0;0.0;0.1;0.2;0.01013587872730568;0.01013587872730568
09/04/23 12:13;37.0;58.0;0.0;0.0;0.2;0.3;0.3;0.4;0.01791946291923523;0.01791946291923523
09/04/23 12:15;37.0;58.0;0.4;0.4;0.1;0.1;2.6;2.8;0.013967436354141683;0.013967436354141683
09/04/23 12:16;37.0;59.0;0.6;0.6;0.2;0.2;0.0;0.0;0.016079111711587758;0.016079111711587758
09/04/23 12:17;38.0;58.0;0.9;0.9;0.7;0.9;4.4;4.6;0.03835529098287225;0.03835607739165425
09/04/23 12:18;38.0;58.0;0.7;3.5;0.9;0.9;0.8;0.9;0.03610985963605344;0.03610985963605344
09/04/23 12:20;38.0;58.0;3.1;4.7;1.6;1.7;10.9;11.5;0.0978212172165513;0.09912256840616465
09/04/23 12:21;38.0;58.0;3.3;3.8;1.4;1.5;5.2;5.5;0.030565035389736296;0.030565823102369903
09/04/23 12:22;38.0;59.0;3.8;8.6;1.8;1.9;3.4;3.6;0.04224757361225784;0.04224757361225784
09/04/23 12:23;37.0;57.0;0.2;0.2;1.1;2.5;2.1;2.3;0.04032173813320696;0.04032173813320696
09/04/23 12:25;37.0;55.0;0.5;0.5;0.2;0.2;2.7;3.1;0.028367842175066472;0.028367842175066472
09/04/23 12:26;37.0;58.0;1.1;2.0;0.2;2.2;1.7;5.3;0.03400348343420774;0.03400348343420774
09/04/23 12:27;37.0;58.0;1.2;1.2;1.2;3.4;1.7;3.1;0.04207119629718363;0.04207119629718363
09/04/23 12:28;36.0;59.0;1.1;4.6;0.6;0.6;0.8;0.9;0.04783407128416002;0.04783407128416002
09/04/23 12:30;36.0;59.0;2.1;4.7;0.7;3.8;0.4;0.5;0.04552965166512877;0.04552965166512877
09/04/23 12:31;36.0;60.0;0.4;0.4;0.6;0.8;1.4;1.5;0.03426909558475018;0.03426909558475018
09/04/23 12:32;36.0;60.0;0.5;0.5;0.3;0.6;3.7;3.9;0.04066598347853869;0.04066598347853869
09/04/23 12:34;36.0;60.0;1.2;1.6;0.2;0.2;4.5;19.4;0.03668106230907142;0.03668106230907142
09/04/23 12:35;35.0;60.0;1.3;9.2;1.0;1.0;1.7;1.8;0.03252759331371635;0.03252759331371635
09/04/23 12:36;35.0;60.0;1.0;1.0;0.1;0.1;1.4;1.6;0.030511741503141822;0.030511741503141822
09/04/23 12:37;35.0;61.0;0.5;1.6;1.1;1.2;0.6;1.6;0.02855738257057965;0.02855738257057965
09/04/23 12:39;35.0;61.0;1.5;6.1;0.5;0.5;2.5;2.7;0.028521804232150318;0.028521804232150318
09/04/23 12:40;35.0;61.0;0.8;0.8;0.3;0.3;1.9;2.4;0.04780649247113615;0.04780649247113615
09/04/23 12:41;35.0;61.0;0.5;0.5;1.9;2.0;2.5;2.7;0.028475661692209542;0.028475661692209542
09/04/23 12:42;35.0;61.0;1.4;2.9;0.2;0.2;1.2;1.3;0.033776712021790445;0.033776712021790445
09/04/23 12:44;35.0;60.0;0.5;0.5;1.8;6.1;0.8;0.9;0.030886700516566633;0.030887499824166297
09/04/23 12:45;36.0;61.0;0.4;0.4;1.6;1.7;2.7;12.0;0.03511184528470039;0.03511184528470039
09/04/23 12:46;36.0;62.0;0.0;0.0;0.4;0.4;1.4;1.5;0.04297389716375619;0.04297389716375619
09/04/23 12:47;36.0;62.0;0.7;0.7;0.4;0.7;0.8;0.9;0.022517499083187432;0.022517499083187432
09/04/23 12:49;36.0;62.0;1.2;1.2;1.1;2.6;2.8;10.5;0.038086315873079;0.038086315873079
09/04/23 12:50;36.0;60.0;1.4;1.4;0.8;1.2;2.6;3.1;0.038874647789634766;0.038874647789634766
09/04/23 12:51;36.0;60.0;3.1;5.2;0.9;0.9;0.7;0.9;0.03475650276523083;0.03475650276523083
09/04/23 12:52;36.0;60.0;1.1;1.3;1.0;1.0;2.3;5.3;0.020470230537466706;0.020470230537466706
09/04/23 12:54;35.0;59.0;0.9;0.9;0.4;0.4;1.4;2.4;0.022217063757125288;0.022217063757125288
09/04/23 12:55;35.0;60.0;1.2;1.2;1.8;3.4;0.7;0.8;0.034360410552471875;0.034360410552471875
09/04/23 12:56;35.0;61.0;0.5;0.5;0.5;0.5;1.3;1.4;0.018199843540787696;0.018199843540787696
09/04/23 12:58;34.0;61.0;0.3;0.3;0.7;3.3;1.5;1.6;0.018227824976202102;0.018227824976202102
09/04/23 12:59;34.0;62.0;0.9;0.9;0.7;1.4;1.0;1.1;0.04053816893137992;0.04053816893137992
09/04/23 13:00;34.0;59.0;0.3;0.3;1.3;2.8;1.5;1.6;0.028326926473528146;0.028326926473528146
09/04/23 13:01;34.0;62.0;1.4;2.0;0.8;0.8;0.6;0.7;0.03232124510686844;0.03232124510686844
09/04/23 13:03;34.0;62.0;0.4;0.4;0.3;0.3;1.5;6.8;0.02429296395275742;0.02429296395275742
09/04/23 13:04;34.0;62.0;0.6;0.6;0.2;0.2;2.8;3.0;0.016160710889380425;0.016160710889380425
09/04/23 13:05;34.0;62.0;0.5;0.5;0.9;0.9;0.9;1.6;0.016162336501292885;0.016162336501292885
09/04/23 13:06;34.0;62.0;1.4;7.9;0.7;0.7;1.4;1.5;0.016283933469094337;0.016283933469094337
09/04/23 13:08;34.0;62.0;0.7;0.7;2.8;4.8;2.9;6.1;0.022177778626792134;0.022177778626792134
09/04/23 13:09;35.0;62.0;0.9;6.2;0.2;0.2;1.7;1.8;0.012061237677698955;0.012061237677698955
09/04/23 13:10;35.0;62.0;0.6;0.6;0.7;0.9;0.4;0.5;0.021470315777696668;0.021470315777696668
