Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-04-27 16:00:00;4,882352941176471;36,11764705882353;59,8235294117647;66,3;44,51639720190111
2023-04-27 17:00:00;4,035714285714286;30,689655172413794;73,51724137931035;29,0;32,72470966715073
2023-04-27 18:00:00;4,0625;29,96969696969697;77,12121212121212;30,7;28,17283793376777
2023-04-27 19:00:00;4,653846153846154;29,26923076923077;78,3076923076923;17,6;29,15028153830532
2023-04-27 20:00:00;5,7727272727272725;28,0;82,86363636363636;51,7;35,467637224781754
2023-04-27 21:00:00;4,304347826086956;28,0;80,52173913043478;35,8;28,148700505937732
2023-04-27 22:00:00;3,1333333333333333;28,0;77,93333333333334;28,0;24,370874162132957
2023-04-27 23:00:00;3,4285714285714284;28,0;77,57142857142857;28,2;27,146152706910947
2023-04-28 00:00:00;4,833333333333333;28,0;77,375;42,8;29,11834558929271
2023-04-28 01:00:00;3,4583333333333335;28,25;79,54166666666667;32,5;27,318747574006053
2023-04-28 02:00:00;3,4166666666666665;28,041666666666668;80,375;63,5;28,363037303908403
2023-04-28 03:00:00;4,0;28,52173913043478;80,34782608695652;37,9;28,415878631348612
2023-04-28 04:00:00;4,16;28,2;80,88;34,8;28,503543880245367
2023-04-28 05:00:00;4,115384615384615;28,0;84,26923076923077;25,9;26,75077553625392
2023-04-28 06:00:00;3,6956521739130435;27,652173913043477;83,82608695652173;23,2;24,84414678697986
2023-04-28 07:00:00;3,5416666666666665;30,25;76,125;35,0;29,226833080433845
2023-04-28 08:00:00;3,4318181818181817;37,79545454545455;55,15909090909091;40,0;42,13783065095897
2023-04-28 09:00:00;4,3023255813953485;38,53488372093023;51,93023255813954;39,8;49,67036779947167
2023-04-28 10:00:00;5,069767441860465;36,81395348837209;53,372093023255815;33,9;45,809817309056385
2023-04-28 11:00:00;4,05;35,625;53,525;29,0;40,379025977327316
2023-04-28 12:00:00;4,575;33,675;59,675;31,2;39,1003354994139
2023-04-28 13:00:00;5,25;27,625;79,70833333333333;45,7;29,549815533132467
2023-04-28 14:00:00;4,631578947368421;27,473684210526315;80,21052631578948;30,0;28,17061422734583
2023-04-28 15:00:00;3,3846153846153846;28,96153846153846;74,76923076923077;31,6;27,831350563200637
2023-04-28 16:00:00;3,3333333333333335;29,037037037037038;75,11111111111111;9,5;27,21488445234847
2023-04-28 17:00:00;7,0;27,9;78,8;42,3;37,8852489179084
2023-04-28 18:00:00;33,96296296296296;27,185185185185187;77,92592592592592;64,3;52,174831328253134
2023-04-28 19:00:00;7,793103448275862;27,103448275862068;79,27586206896552;29,1;39,65529826222431
2023-04-28 20:00:00;5,88;27,0;80,52;35,7;34,172021455864744
2023-04-28 21:00:00;4,230769230769231;27,0;82,34615384615384;23,0;23,862033961980313
2023-04-28 22:00:00;4,3;27,0;80,85;24,9;24,73393575371391
2023-04-28 23:00:00;3,6666666666666665;27,0;82,55555555555556;22,8;21,82842740392658
2023-04-29 00:00:00;3,611111111111111;26,27777777777778;90,44444444444444;14,0;19,777328505444693
2023-04-29 01:00:00;3,6;25,72;94,32;14,9;19,59124621737858
2023-04-29 02:00:00;3,037037037037037;25,22222222222222;93,18518518518519;12,0;16,267985698022258
2023-04-29 03:00:00;6,583333333333333;25,0;94,29166666666667;16,8;29,83265793774846
2023-04-29 04:00:00;2,8333333333333335;25,083333333333332;94,79166666666667;7,1;15,858582256256899
2023-04-29 05:00:00;2,375;26,0;94,125;17,9;15,455395959913917
2023-04-29 06:00:00;3,0;26,26923076923077;91,34615384615384;17,1;16,411523805733584
2023-04-29 07:00:00;3,0434782608695654;27,782608695652176;86,78260869565217;24,1;21,910886815247796
2023-04-29 08:00:00;3,6153846153846154;29,153846153846153;79,92307692307692;31,9;27,648948926406504
2023-04-29 09:00:00;4,333333333333333;30,88888888888889;70,86111111111111;31,0;34,278380558859425
2023-04-29 10:00:00;3,6470588235294117;31,41176470588235;71,47058823529412;34,9;34,92555333680329
2023-04-29 11:00:00;3,7567567567567566;31,43243243243243;70,32432432432432;30,9;35,51391419500325
2023-04-29 12:00:00;4,486486486486487;31,64864864864865;70,37837837837837;29,7;36,40340168296328
2023-04-29 13:00:00;4,3076923076923075;33,794871794871796;62,64102564102564;16,9;38,25222682338457
2023-04-29 14:00:00;3,409090909090909;32,59090909090909;66,31818181818181;14,0;34,06988169092419
2023-04-29 16:00:00;4,482758620689655;30,448275862068964;70,37931034482759;18,2;32,947946081776884
2023-04-29 17:00:00;5,571428571428571;28,047619047619047;79,33333333333333;29,7;32,26986777905227
2023-04-29 18:00:00;4,3076923076923075;27,26923076923077;85,92307692307692;15,9;24,095547618983222
2023-04-29 19:00:00;2,857142857142857;27,0;89,42857142857143;12,9;17,305599075478007
2023-04-29 20:00:00;2,3333333333333335;27,0;89,9047619047619;10,1;16,37513072786834
2023-04-29 21:00:00;3,4615384615384617;27,0;90,46153846153847;16,0;20,712749616943448
2023-04-29 22:00:00;4,714285714285714;26,678571428571427;93,96428571428571;19,0;23,776592247526825
2023-04-29 23:00:00;4,464285714285714;26,25;94,67857142857143;23,9;22,321779950948176
2023-04-30 00:00:00;3,409090909090909;26,954545454545453;92,13636363636364;21,8;20,66445000905134
2023-04-30 01:00:00;2,1923076923076925;26,076923076923077;94,88461538461539;10,9;15,32350097362451
2023-04-30 02:00:00;1,625;26,0;94,79166666666667;9,0;14,597087388095533
2023-04-30 03:00:00;1,4166666666666667;26,0;94,625;12,9;14,597087388095533
2023-04-30 04:00:00;1,6296296296296295;26,185185185185187;94,0;11,9;14,597087388095533
2023-04-30 05:00:00;1,9310344827586208;26,0;93,86206896551724;10,0;14,881025622409389
2023-04-30 06:00:00;3,607142857142857;26,607142857142858;93,39285714285714;14,1;20,101038345207066
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;23,0;24,9436523105417
2023-04-30 08:00:00;5,6;28,52;84,56;27,2;31,828373294847093
2023-04-30 09:00:00;5,785714285714286;30,25;77,71428571428571;39,8;37,78551797249194
2023-04-30 10:00:00;4,228571428571429;33,51428571428571;66,42857142857143;29,8;37,07043381699849
2023-04-30 11:00:00;3,8333333333333335;32,833333333333336;66,05555555555556;21,9;36,14441174685632
2023-04-30 12:00:00;2,789473684210526;31,81578947368421;67,39473684210526;20,8;28,08491991920994
2023-04-30 13:00:00;2,5945945945945947;30,864864864864863;71,24324324324324;9,0;24,085340917867022
2023-04-30 14:00:00;3,142857142857143;29,571428571428573;74,03571428571429;14,0;25,483756070114584
2023-04-30 15:00:00;3,8260869565217392;27,043478260869566;84,56521739130434;18,8;21,96420810671128
2023-04-30 16:00:00;4,0;25,40909090909091;94,63636363636364;12,0;19,945455097750123
2023-04-30 18:00:00;4,076923076923077;24,03846153846154;95,0;11,0;19,774042072526036
2023-04-30 19:00:00;3,892857142857143;24,5;95,0;11,0;19,450049655814357
2023-04-30 20:00:00;3,28;24,84;95,0;13,1;17,027648002406803
2023-04-30 21:00:00;3,111111111111111;25,0;95,0;19,0;16,60246418479618
2023-05-04 09:00:00;3,0681818181818183;38,02272727272727;48,36363636363637;30,4;37,45334042506965
2023-05-04 10:00:00;3,4318181818181817;36,47727272727273;52,65909090909091;15,1;39,0452523834936
2023-05-04 11:00:00;2,3255813953488373;36,74418604651163;53,2093023255814;19,3;26,41454480459581
2023-05-04 12:00:00;2,135135135135135;36,270270270270274;55,37837837837838;27,2;26,141818314659837
2023-05-04 17:00:00;2,3461538461538463;29,03846153846154;75,92307692307692;23,1;20,72074084112784
2023-05-04 18:00:00;3,0;29,0;78,0;25,9;24,872940278450066
2023-05-04 19:00:00;3,727272727272727;28,87878787878788;78,03030303030303;25,1;27,51210665538692
2023-05-04 20:00:00;4,380952380952381;28,0;80,19047619047619;28,8;28,17928272374303
2023-05-04 21:00:00;3,64;28,0;80,36;23,6;26,538723614300096
2023-05-04 22:00:00;3,5238095238095237;28,0;80,76190476190476;25,9;26,60282999874454
2023-05-04 23:00:00;2,210526315789474;28,0;81,78947368421052;19,9;19,36602782542257
2023-05-05 00:00:00;2,0952380952380953;27,38095238095238;83,42857142857143;15,0;17,471578423586465
2023-05-05 01:00:00;2,736842105263158;27,36842105263158;84,89473684210526;19,0;18,74626030327457
2023-05-05 02:00:00;2,4761904761904763;27,0;87,0952380952381;21,8;16,631849511528287
2023-05-05 03:00:00;2,260869565217391;26,043478260869566;88,82608695652173;12,1;15,426799571986278
2023-05-05 04:00:00;2,5714285714285716;26,0;88,95238095238095;18,0;15,606960050595207
2023-05-05 05:00:00;2,7777777777777777;25,59259259259259;88,92592592592592;18,9;16,017287998811224
2023-05-05 06:00:00;3,08;25,56;88,52;18,1;16,5374031379191
2023-05-05 07:00:00;2,5652173913043477;27,08695652173913;82,69565217391305;21,1;16,55480353257297
2023-05-05 08:00:00;2,3947368421052633;36,5;57,23684210526316;26,5;26,73658543107831
2023-05-05 09:00:00;3,119047619047619;39,07142857142857;47,92857142857143;40,7;45,75390970224175
2023-05-05 10:00:00;2,880952380952381;38,523809523809526;49,476190476190474;32,1;38,070323776034996
2023-05-05 11:00:00;2,511627906976744;36,883720930232556;54,97674418604651;7,0;27,84881805637935
2023-05-05 12:00:00;2,0476190476190474;36,357142857142854;55,595238095238095;11,2;25,637779785386037
2023-05-05 13:00:00;2,0;35,13636363636363;57,77272727272727;23,0;26,01004821391915
2023-05-05 14:00:00;2,5135135135135136;34,432432432432435;59,83783783783784;26,7;26,163661081360047
2023-05-05 15:00:00;1,911764705882353;36,1764705882353;54,6764705882353;11,0;25,61556974658066
2023-05-05 16:00:00;1,96;33,12;61,44;15,1;24,498094737153245
2023-05-05 17:00:00;2,0;29,166666666666668;72,76666666666667;24,8;24,279969761139746
2023-05-05 18:00:00;2,3076923076923075;28,0;76,3076923076923;18,2;19,802465660857177
2023-05-05 19:00:00;1,896551724137931;28,0;79,24137931034483;30,0;18,168255704534385
2023-05-05 20:00:00;2,1666666666666665;27,958333333333332;82,125;33,1;19,343024721249495
2023-05-05 21:00:00;4,516129032258065;28,0;82,12903225806451;39,4;28,276257719684722
2023-05-05 22:00:00;14,095238095238095;27,666666666666668;82,80952380952381;30,9;50,50227078549929
2023-05-05 23:00:00;6,619047619047619;27,0;83,0;29,7;33,86630070405463
2023-05-06 00:00:00;7,958333333333333;26,958333333333332;84,45833333333333;14,9;36,85971304789453
2023-05-06 01:00:00;7,913043478260869;26,0;87,0;12,9;34,125639206241274
2023-05-06 02:00:00;4,96;26,0;86,64;10,9;23,907920287209503
2023-05-06 03:00:00;3,9310344827586206;26,0;85,27586206896552;9,9;20,195662877388603
2023-05-06 05:00:00;4,037037037037037;26,0;83,74074074074075;10,0;21,004968223425905
2023-05-06 06:00:00;3,75;26,321428571428573;81,03571428571429;12,2;20,377415199509443
2023-05-06 07:00:00;3,96;28,48;74,96;26,1;28,47913649370008
2023-05-06 08:00:00;3,942857142857143;31,771428571428572;64,25714285714285;34,1;36,49403272881954
2023-05-06 09:00:00;3,6785714285714284;29,5;70,67857142857143;44,8;29,72372607211777
2023-05-06 10:00:00;2,25;31,416666666666668;65,79166666666667;37,9;23,67898809272063
2023-05-06 11:00:00;2,4;32,56666666666667;63,0;34,6;25,03422710271755
2023-05-06 12:00:00;2,441860465116279;34,74418604651163;56,74418604651163;17,0;26,109917564636927
2023-05-06 13:00:00;2,2564102564102564;34,48717948717949;55,58974358974359;22,6;26,024776260420378
2023-05-06 14:00:00;1,9268292682926829;35,073170731707314;54,951219512195124;58,6;26,536201644622324
2023-05-06 15:00:00;1,9714285714285715;37,42857142857143;50,51428571428571;35,8;26,881144818735514
2023-05-06 16:00:00;2,0;32,575;61,65;25,6;25,34551232517292
2023-05-06 17:00:00;2,0;28,291666666666668;72,625;61,5;23,841174146829186
2023-05-06 18:00:00;2,35;27,6;76,8;38,1;18,469024145127648
2023-05-06 19:00:00;6,333333333333333;27,0;79,38095238095238;45,6;34,26151128984098
2023-05-06 20:00:00;7,538461538461538;27,0;80,8076923076923;25,0;38,332770377127225
2023-05-06 21:00:00;5,416666666666667;27,0;81,29166666666667;24,9;29,340400108443724
2023-05-12 22:00:00;4,56;25,16;79,36;22,3;25,253144368662895
2023-05-12 23:00:00;4,909090909090909;25,0;80,0909090909091;30,9;25,99618228011324
2023-05-13 00:00:00;4,5588235294117645;24,58823529411765;82,02941176470588;30,0;24,558380907155023
2023-05-13 01:00:00;5,806451612903226;24,774193548387096;80,51612903225806;31,1;32,83049750316244
2023-05-13 02:00:00;6,076923076923077;24,153846153846153;79,92307692307692;33,8;32,242575246607764
2023-05-13 03:00:00;4,555555555555555;24,0;81,07407407407408;29,8;23,52369463708052
2023-05-13 04:00:00;3,909090909090909;24,09090909090909;79,54545454545455;25,1;20,51449196252739
2023-05-13 05:00:00;4,571428571428571;24,0;80,35714285714286;29,7;23,80050611681701
2023-05-13 06:00:00;4,1923076923076925;24,03846153846154;80,34615384615384;23,4;22,128001479461606
2023-05-13 07:00:00;4,375;26,125;74,04166666666667;35,0;24,94802279519161
2023-05-13 08:00:00;3,840909090909091;30,727272727272727;59,20454545454545;34,8;35,80517621465005
2023-05-13 09:00:00;3,909090909090909;31,90909090909091;55,43181818181818;31,3;37,08151465571183
2023-05-13 10:00:00;3,409090909090909;34,18181818181818;49,79545454545455;40,8;37,18980271453949
2023-05-13 11:00:00;3,5714285714285716;33,11904761904762;51,95238095238095;35,6;36,81072532503866
2023-05-13 12:00:00;3,2857142857142856;31,685714285714287;51,371428571428574;26,0;34,057272432849494
2023-05-13 13:00:00;3,25;31,75;51,375;26,8;33,50294412757027
2023-05-13 14:00:00;3,6666666666666665;29,571428571428573;60,523809523809526;23,7;29,77237842357221
2023-05-13 15:00:00;3,8214285714285716;28,214285714285715;64,0;17,1;29,743704572699507
2023-05-13 16:00:00;3,739130434782609;27,217391304347824;67,3913043478261;21,1;26,445870765620583
2023-05-13 17:00:00;5,423076923076923;26,23076923076923;71,96153846153847;23,7;28,39697568353182
2023-05-13 18:00:00;4,92;26,0;75,04;16,0;26,251946613428878
2023-05-13 19:00:00;5,166666666666667;25,791666666666668;76,25;15,9;26,412966061693115
2023-05-13 20:00:00;4,523809523809524;25,047619047619047;76,80952380952381;15,4;25,533174596209626
2023-05-13 21:00:00;4,038461538461538;25,5;75,38461538461539;27,0;22,950485354403884
2023-05-13 22:00:00;3,6538461538461537;25,03846153846154;76,0;27,3;21,507248967826794
2023-05-13 23:00:00;2,75;24,357142857142858;79,64285714285714;9,0;15,756390094538991
2023-05-14 00:00:00;2,9166666666666665;24,875;77,33333333333333;9,5;16,742907039011385
2023-05-14 01:00:00;2,6666666666666665;24,875;77,41666666666667;24,5;15,832130660397729
2023-05-14 02:00:00;3,8095238095238093;24,761904761904763;76,85714285714286;40,1;21,56015178877167
2023-05-14 03:00:00;3,0714285714285716;24,535714285714285;77,17857142857143;17,0;16,55159071583291
2023-05-14 04:00:00;3,0416666666666665;24,583333333333332;76,91666666666667;18,4;16,580989697410416
2023-05-14 05:00:00;3,4642857142857144;24,392857142857142;77,96428571428571;29,7;20,055404290111635
2023-05-14 06:00:00;2,9696969696969697;24,757575757575758;77,63636363636364;17,0;16,366602141437145
2023-05-14 07:00:00;2,657142857142857;25,285714285714285;75,25714285714285;20,9;16,478944292527938
2023-05-14 08:00:00;3,0588235294117645;26,352941176470587;73,1470588235294;18,0;18,532650538636727
2023-05-14 09:00:00;3,088235294117647;27,058823529411764;72,8529411764706;19,1;19,419942285757738
2023-05-14 10:00:00;2,9705882352941178;31,08823529411765;64,44117647058823;27,9;27,61403918760578
2023-05-14 11:00:00;2,6285714285714286;33,2;56,57142857142857;25,0;27,30896311475042
2023-05-14 12:00:00;2,4705882352941178;33,911764705882355;53,294117647058826;28,9;26,037322419256867
2023-05-14 13:00:00;2,861111111111111;32,5;56,861111111111114;27,8;29,415473303107287
2023-05-14 14:00:00;2,3142857142857145;32,114285714285714;60,08571428571429;16,0;24,72481810335654
2023-05-14 15:00:00;2,59375;30,03125;65,1875;19,8;21,618177380458242
2023-05-14 16:00:00;2,3684210526315788;27,657894736842106;72,94736842105263;10,9;19,438897079495636
2023-05-14 17:00:00;2,1944444444444446;27,0;76,41666666666667;10,1;16,175182092467743
2023-05-14 18:00:00;2,1714285714285713;27,0;77,82857142857142;17,9;16,033316730811997
2023-05-14 19:00:00;2,393939393939394;26,151515151515152;80,24242424242425;13,3;15,578220296534901
2023-05-14 20:00:00;7,0;25,735294117647058;83,76470588235294;36,0;32,07335496760954
2023-05-14 21:00:00;5,416666666666667;25,13888888888889;83,58333333333333;35,8;28,39199557533997
2023-05-14 22:00:00;5,138888888888889;25,666666666666668;84,77777777777777;27,9;25,068848067504547
2023-05-14 23:00:00;3,7142857142857144;26,0;82,22857142857143;24,9;20,309394825179375
2023-05-15 00:00:00;5,055555555555555;25,52777777777778;83,77777777777777;21,9;25,346278249023772
2023-05-15 01:00:00;3,4166666666666665;25,0;83,75;16,9;19,63911454426634
2023-05-15 02:00:00;2,5;25,294117647058822;82,20588235294117;14,9;15,583226592929009
2023-05-15 03:00:00;2,4857142857142858;24,857142857142858;84,94285714285714;9,0;15,421296099575853
2023-05-15 05:00:00;2,588235294117647;23,441176470588236;91,02941176470588;9,2;15,257721444583703
2023-05-15 06:00:00;4,303030303030303;23,545454545454547;91,63636363636364;26,0;20,930790358464417
2023-05-15 08:00:00;4,444444444444445;34,0;61,083333333333336;43,8;38,94194339636694
2023-05-17 13:00:00;4,75;31,375;48,5;48,7;37,57386112064831
2023-05-17 14:00:00;4,608695652173913;31,08695652173913;51,869565217391305;36,8;37,42649734660485
2023-05-17 15:00:00;4,225806451612903;34,32258064516129;44,12903225806452;27,2;37,190445602085525
2023-05-17 16:00:00;4,8;30,7;54,63333333333333;40,8;37,181349143944935
2023-05-17 18:00:00;5,523809523809524;25,61904761904762;71,95238095238095;30,0;29,739441138935156
2023-05-17 19:00:00;5,25;25,0;72,5;30,0;27,62923659834567
2023-05-17 20:00:00;4,2;25,0;73,23333333333333;31,8;24,694296284623913
2023-05-17 21:00:00;4,458333333333333;24,541666666666668;73,625;22,9;24,860771674142512
2023-05-17 22:00:00;4,592592592592593;24,0;74,66666666666667;21,0;24,43681974275572
2023-05-17 23:00:00;3,68;23,92;74,52;24,8;21,585107263717916
2023-05-18 00:00:00;3,727272727272727;23,681818181818183;72,5909090909091;18,0;22,381880446066376
2023-05-18 01:00:00;3,4642857142857144;23,035714285714285;71,28571428571429;23,1;22,105601189306157
2023-05-18 02:00:00;3,4583333333333335;23,125;70,83333333333333;33,9;22,095007852183244
2023-05-18 03:00:00;3,4583333333333335;23,5;70,75;30,6;22,240589041594134
2023-05-18 04:00:00;3,1666666666666665;23,0;71,875;11,2;18,460430396399467
2023-05-18 05:00:00;3,6964285714285716;22,821428571428573;73,28571428571429;24,9;22,011349022058134
2023-05-18 06:00:00;4,175;23,0;72,175;23,2;23,531291789736624
2023-05-18 07:00:00;4,583333333333333;24,583333333333332;67,66666666666667;38,0;26,74189418259962
2023-05-18 08:00:00;3,566666666666667;28,766666666666666;55,03333333333333;39,6;29,76868951707972
2023-05-18 09:00:00;3,793103448275862;30,24137931034483;48,10344827586207;18,1;31,251690382112667
2023-05-18 10:00:00;3,52;30,08;44,84;27,1;28,277922485517415
2023-05-18 11:00:00;3,56;30,8;44,8;38,0;32,698157867932615
2023-05-18 12:00:00;3,75;30,75;44,35;41,9;33,76520895558489
2023-05-18 13:00:00;3,413793103448276;30,586206896551722;43,724137931034484;38,0;30,86014991939056
2023-05-18 14:00:00;3,391304347826087;30,52173913043478;44,91304347826087;39,0;30,37973161072792
2023-05-18 15:00:00;3,64;33,36;42,0;41,0;35,65506469985677
2023-05-18 16:00:00;3,92;28,44;53,76;44,9;30,156698408834842
2023-05-18 17:00:00;4,954545454545454;25,454545454545453;62,36363636363637;42,9;28,38063591843266
2023-05-18 18:00:00;6,03125;25,0;63,59375;42,0;35,03108042585867
2023-05-18 19:00:00;8,384615384615385;24,576923076923077;66,61538461538461;45,0;41,11106913737344
2023-05-18 20:00:00;7,076923076923077;24,076923076923077;67,65384615384616;44,6;33,25850574871293
2023-05-18 21:00:00;6,481481481481482;24,0;67,51851851851852;33,1;32,050836257249166
2023-05-18 22:00:00;5,68;24,0;66,16;37,8;30,137188639170542
2023-05-18 23:00:00;4,741935483870968;23,612903225806452;67,16129032258064;33,5;25,525608314158823
2023-05-19 00:00:00;4,107142857142857;23,0;66,21428571428571;21,6;24,125076380228787
2023-05-19 01:00:00;3,230769230769231;23,76923076923077;64,65384615384616;38,6;19,300498669310617
2023-05-19 02:00:00;3,1739130434782608;24,0;63,34782608695652;18,1;19,091527710285483
2023-05-19 03:00:00;3,3333333333333335;23,125;64,625;28,8;21,262069111613283
2023-05-19 04:00:00;3,7083333333333335;23,041666666666668;63,916666666666664;19,9;22,4104762384423
2023-05-19 05:00:00;4,064516129032258;23,096774193548388;62,87096774193548;19,1;24,00286745655405
2023-05-19 06:00:00;5,0;23,0;63,96;25,1;26,200603836143042
2023-05-19 07:00:00;5,7727272727272725;23,818181818181817;60,95454545454545;34,8;31,109905927316486
2023-05-19 08:00:00;4,90625;28,78125;47,9375;26,7;30,449295944896715
2023-05-19 09:00:00;4,133333333333334;30,133333333333333;45,36666666666667;12,2;29,61739875594249
2023-05-19 10:00:00;3,9166666666666665;30,333333333333332;44,25;27,9;30,54811971894906
2023-05-19 11:00:00;3,923076923076923;31,115384615384617;41,84615384615385;25,2;34,53573827101193
2023-05-19 12:00:00;4,387096774193548;32,67741935483871;43,12903225806452;42,0;35,672956639707216
2023-05-19 13:00:00;4,076923076923077;31,423076923076923;47,26923076923077;44,7;36,04131912882494
2023-05-19 14:00:00;2,92;29,16;53,48;28,2;26,3910147827402
2023-05-19 15:00:00;3,642857142857143;32,75;51,107142857142854;44,6;36,85210289112753
2023-05-19 16:00:00;3,6956521739130435;28,304347826086957;59,0;24,0;29,50781306378927
2023-05-19 17:00:00;4,37037037037037;24,962962962962962;65,18518518518519;24,0;26,471348213896558
2023-05-19 18:00:00;4,310344827586207;24,0;70,27586206896552;28,2;23,874920708564474
2023-05-19 19:00:00;6,777777777777778;23,962962962962962;70,85185185185185;41,8;31,640644779401505
2023-05-19 20:00:00;5,689655172413793;23,551724137931036;70,86206896551724;31,1;29,147648434608968
2023-05-19 21:00:00;5,607142857142857;23,428571428571427;69,53571428571429;36,9;28,851917306084484
2023-05-19 22:00:00;4,083333333333333;23,083333333333332;69,83333333333333;30,9;23,266473796128306
2023-05-19 23:00:00;3,8275862068965516;23,0;70,65517241379311;29,1;22,47439847227605
2023-05-20 00:00:00;4,0;23,0;71,79310344827586;37,8;22,639061903097637
2023-05-20 01:00:00;3,5925925925925926;23,0;72,44444444444444;27,9;22,04740152432129
2023-05-20 02:00:00;4,0;22,90625;73,59375;22,0;22,148301943802196
2023-05-20 03:00:00;3,3333333333333335;22,0;74,83333333333333;23,9;20,499949796873302
2023-05-20 04:00:00;3,7037037037037037;22,037037037037038;74,85185185185185;22,0;21,71341998339368
2023-05-20 05:00:00;3,5;22,0;75,60714285714286;22,0;21,19418270722897
2023-05-20 06:00:00;3,4571428571428573;22,0;73,48571428571428;26,9;22,054172749178903
2023-05-20 07:00:00;3,0384615384615383;23,73076923076923;66,84615384615384;25,9;18,129786652419753
2023-05-20 08:00:00;3,4375;29,84375;51,0625;21,9;28,649031248435328
2023-05-20 09:00:00;3,6363636363636362;31,03030303030303;47,27272727272727;17,0;34,66828239483287
2023-05-20 10:00:00;3,28;31,2;48,88;22,0;33,643946315118
2023-05-20 11:00:00;3,25;32,5;47,607142857142854;25,1;33,75284439939781
2023-05-20 12:00:00;3,0714285714285716;33,392857142857146;46,857142857142854;34,0;31,32928224475208
2023-05-20 13:00:00;2,8181818181818183;31,818181818181817;50,63636363636363;33,8;29,791370097453683
2023-05-20 14:00:00;2,793103448275862;31,137931034482758;51,06896551724138;24,9;28,881155145547286
2023-05-20 15:00:00;3,0;31,47826086956522;50,391304347826086;20,0;30,06460974510436
2023-05-20 16:00:00;2,4166666666666665;28,5;59,375;22,8;21,61532701512365
2023-05-20 17:00:00;2,4347826086956523;27,043478260869566;62,69565217391305;11,1;17,813795960988987
2023-05-20 18:00:00;2,1333333333333333;27,0;65,36666666666666;18,9;16,941371922906878
2023-05-20 19:00:00;2,607142857142857;26,857142857142858;71,75;13,1;17,002104579657036
2023-05-20 20:00:00;4,7272727272727275;26,0;77,31818181818181;19,2;25,056951656528877
2023-05-20 21:00:00;6,607142857142857;25,607142857142858;73,92857142857143;34,9;33,8131872605319
2023-05-20 22:00:00;6,2272727272727275;25,727272727272727;74,13636363636364;31,9;34,38934908704691
2023-05-20 23:00:00;5,535714285714286;25,0;78,53571428571429;27,9;29,572876142769317
2023-05-21 00:00:00;5,454545454545454;25,0;79,22727272727273;22,9;29,129951242374094
2023-05-21 01:00:00;3,6;24,0;86,64;19,7;18,98785446738029
2023-05-21 02:00:00;2,08;23,0;95,0;6,1;14,902017489074279
2023-05-21 03:00:00;1,7241379310344827;23,620689655172413;94,62068965517241;12,8;14,36825877016394
2023-05-21 04:00:00;2,4347826086956523;23,565217391304348;94,8695652173913;6,1;15,150654651143553
2023-05-21 05:00:00;2,16;23,64;94,96;13,0;15,047735650286217
2023-05-21 06:00:00;2,962962962962963;23,77777777777778;94,77777777777777;12,9;15,785449831999959
2023-05-21 07:00:00;2,5833333333333335;25,541666666666668;86,29166666666667;11,1;15,561683569708132
2023-05-21 08:00:00;2,3783783783783785;31,27027027027027;67,0;21,0;23,66124912151941
2023-05-21 09:00:00;2,263157894736842;31,157894736842106;64,86842105263158;20,9;23,838638514928345
2023-05-21 10:00:00;2,6176470588235294;31,91176470588235;62,26470588235294;17,0;25,49125258134803
2023-05-21 11:00:00;2,269230769230769;32,46153846153846;59,42307692307692;22,0;25,154567033023092
2023-05-21 12:00:00;2,34375;33,0625;56,3125;21,8;25,18079900045318
2023-05-21 13:00:00;2,1470588235294117;31,352941176470587;59,470588235294116;13,9;24,653792379782974
2023-05-21 14:00:00;2,1923076923076925;30,115384615384617;62,80769230769231;13,0;22,070980168835234
2023-05-21 15:00:00;2,1666666666666665;32,96666666666667;57,56666666666667;15,1;25,231987478527397
2023-05-21 16:00:00;2,1666666666666665;28,5;62,72222222222222;21,8;21,730652427770934
2023-05-21 17:00:00;2,125;26,666666666666668;66,08333333333333;13,0;16,686245901832475
2023-05-21 18:00:00;2,0;26,08;67,96;14,1;16,576212844524417
2023-05-21 19:00:00;2,0869565217391304;25,130434782608695;71,08695652173913;20,9;16,359567209077635
2023-05-21 20:00:00;2,12;25,0;73,52;18,2;16,213261447168062
2023-05-21 21:00:00;5,095238095238095;24,428571428571427;75,95238095238095;34,9;26,394938675529914
2023-05-21 22:00:00;6,318181818181818;24,09090909090909;77,5909090909091;29,0;32,099362689878205
2023-05-21 23:00:00;5,909090909090909;24,09090909090909;77,54545454545455;33,0;30,780520874354032
2023-05-22 00:00:00;7,827586206896552;24,0;79,17241379310344;33,9;35,62741094146252
2023-05-22 01:00:00;7,633333333333334;23,7;82,16666666666667;30,8;35,99404107902302
2023-05-22 02:00:00;5,074074074074074;23,48148148148148;83,5925925925926;22,2;24,428629894299863
2023-05-22 03:00:00;5,115384615384615;22,307692307692307;89,0;33,8;23,449532112487628
2023-05-22 04:00:00;4,068965517241379;22,0;90,89655172413794;21,6;20,097629424651835
2023-05-22 06:00:00;2,9565217391304346;23,608695652173914;84,65217391304348;17,0;15,991635294451706
2023-05-22 07:00:00;3,111111111111111;22,85185185185185;93,88888888888889;18,6;16,46966138120825
2023-05-22 10:00:00;2,5588235294117645;32,529411764705884;57,3235294117647;26,0;25,66160116453957
