Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-04-28 13:00:00;5,666666666666667;27,625;79,70833333333333;45,7;32,919598
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;30,0;25,787615
2023-04-28 15:00:00;1,5769230769230769;28,96153846153846;74,76923076923077;31,6;24,832048
2023-04-28 16:00:00;2,185185185185185;29,037037037037038;75,11111111111111;9,5;25,835524
2023-04-28 17:00:00;14,095238095238095;27,857142857142858;78,71428571428571;42,3;47,976498
2023-04-28 18:00:00;49,925925925925924;27,185185185185187;77,92592592592592;64,3;48,90784
2023-04-28 19:00:00;12,758620689655173;27,103448275862068;79,27586206896552;29,1;46,170765
2023-04-28 20:00:00;5,32;27,0;80,52;35,7;29,990866
2023-04-28 21:00:00;4,346153846153846;27,0;82,34615384615384;23,0;29,692348
2023-04-28 22:00:00;5,0;27,0;80,80952380952381;24,9;29,803158
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;22,8;21,860376
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;14,0;17,950844
2023-04-29 01:00:00;3,4;25,72;94,32;14,9;20,450668
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;12,0;18,85391
2023-04-29 03:00:00;8,041666666666666;25,0;94,29166666666667;16,8;29,971418
2023-04-29 04:00:00;1,7916666666666667;25,083333333333332;94,79166666666667;7,1;17,820105
2023-04-29 05:00:00;1,2916666666666667;26,0;94,125;17,9;17,511087
2023-04-29 06:00:00;2,1153846153846154;26,26923076923077;91,34615384615384;17,1;19,12644
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;24,1;21,61902
2023-04-29 08:00:00;3,5555555555555554;29,11111111111111;80,0;31,9;27,570484
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;31,0;31,651827
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;34,9;30,301102
2023-04-29 11:00:00;2,108108108108108;31,43243243243243;70,32432432432432;30,9;30,280888
2023-04-29 12:00:00;5,194444444444445;31,61111111111111;70,5;29,7;35,253826
2023-04-29 13:00:00;5,128205128205129;33,794871794871796;62,64102564102564;16,9;36,43829
2023-04-29 14:00:00;2,688888888888889;32,6;66,33333333333333;14,0;33,294044
2023-04-29 16:00:00;6,857142857142857;30,5;70,21428571428571;18,2;35,670113
2023-04-29 17:00:00;7,857142857142857;28,047619047619047;79,42857142857143;29,7;36,78556
2023-04-29 18:00:00;5,423076923076923;27,26923076923077;85,73076923076923;15,9;29,563398
2023-04-29 19:00:00;1,7857142857142858;27,0;89,42857142857143;12,9;19,021881
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;10,1;17,887661
2023-04-29 21:00:00;3,423076923076923;27,0;90,46153846153847;16,0;21,608555
2023-04-29 22:00:00;4,464285714285714;26,678571428571427;93,96428571428571;19,0;25,567167
2023-04-29 23:00:00;2,4482758620689653;26,24137931034483;94,6896551724138;23,9;19,39267
2023-04-30 00:00:00;1,5833333333333333;26,958333333333332;92,20833333333333;21,8;18,81437
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;10,9;14,020292
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;9,0;12,304147
2023-04-30 03:00:00;0,0;26,0;94,625;12,9;12,304147
2023-04-30 04:00:00;0,2222222222222222;26,185185185185187;94,0;11,9;14,942162
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;10,0;14,396382
2023-04-30 06:00:00;2,4285714285714284;26,607142857142858;93,39285714285714;14,1;19,99079
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;23,0;28,731703
2023-04-30 08:00:00;6,48;28,52;84,56;27,2;31,621935
2023-04-30 09:00:00;5,321428571428571;30,25;77,71428571428571;39,8;32,361588
2023-04-30 10:00:00;3,257142857142857;33,51428571428571;66,42857142857143;29,8;34,332253
2023-04-30 11:00:00;2,5555555555555554;32,833333333333336;66,05555555555556;21,9;32,773727
2023-04-30 12:00:00;1,2894736842105263;31,81578947368421;67,39473684210526;20,8;29,268356
2023-04-30 13:00:00;1,1081081081081081;30,864864864864863;71,24324324324324;9,0;27,639357
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;14,0;24,569649
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;18,8;15,3515005
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;12,0;14,803428
2023-04-30 18:00:00;1,4615384615384615;24,03846153846154;95,0;11,0;16,631668
2023-04-30 19:00:00;2,9285714285714284;24,5;95,0;11,0;20,074987
2023-04-30 20:00:00;2,48;24,84;95,0;13,1;19,778362
2023-04-30 21:00:00;2,6296296296296298;25,0;95,0;19,0;20,086773
2023-05-04 09:00:00;1,3863636363636365;38,02272727272727;48,36363636363637;30,4;37,382362
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;15,1;35,900887
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;19,3;30,051596
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;27,2;30,051596
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;23,1;22,880228
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;25,9;21,697863
2023-05-04 19:00:00;3,212121212121212;28,87878787878788;78,03030303030303;25,1;27,570484
2023-05-04 20:00:00;5,0;28,0;80,19047619047619;28,8;32,189346
2023-05-04 21:00:00;2,76;28,0;80,36;23,6;27,044703
2023-05-04 22:00:00;2,4285714285714284;28,0;80,76190476190476;25,9;26,556822
2023-05-04 23:00:00;1,5263157894736843;28,0;81,78947368421052;19,9;23,893131
2023-05-05 00:00:00;1,5238095238095237;27,38095238095238;83,42857142857143;15,0;22,493345
2023-05-05 01:00:00;2,0;27,36842105263158;84,89473684210526;19,0;22,755718
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;21,8;18,794657
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;12,1;17,172005
2023-05-05 04:00:00;1,8095238095238095;26,0;88,95238095238095;18,0;18,158356
2023-05-05 05:00:00;1,7777777777777777;25,59259259259259;88,92592592592592;18,9;18,303751
2023-05-05 06:00:00;2,24;25,56;88,52;18,1;19,490776
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;21,1;19,935835
2023-05-05 08:00:00;0,3;36,55;57,0;26,5;29,835962
2023-05-05 09:00:00;0,926829268292683;39,09756097560975;47,853658536585364;40,7;43,51354
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;32,1;32,805576
2023-05-05 11:00:00;1,0465116279069768;36,906976744186046;54,97674418604651;7,0;34,208714
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;11,2;27,778332
2023-05-05 13:00:00;0,2558139534883721;35,093023255813954;57,74418604651163;23,0;29,835962
2023-05-05 14:00:00;0,7948717948717948;34,41025641025641;60,0;26,7;28,833569
2023-05-05 15:00:00;0,3235294117647059;36,14705882352941;54,588235294117645;11,0;30,051596
2023-05-05 16:00:00;1,0;32,88461538461539;62,03846153846154;15,1;31,693903
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;24,8;21,975554
2023-05-05 18:00:00;0,08;28,0;76,44;18,2;19,780958
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;30,0;19,780958
2023-05-05 20:00:00;0,4;27,96;82,08;33,1;22,809383
2023-05-05 21:00:00;5,678571428571429;28,0;82,21428571428571;39,4;33,008965
2023-05-05 22:00:00;17,916666666666668;27,666666666666668;82,91666666666667;30,9;48,191326
2023-05-05 23:00:00;8,68421052631579;27,0;83,05263157894737;29,7;32,787956
2023-05-06 00:00:00;8,52;26,96;84,36;14,9;30,422205
2023-05-06 01:00:00;7,913043478260869;26,0;87,0;12,9;29,522383
2023-05-06 02:00:00;4,62962962962963;26,0;86,44444444444444;10,9;26,006926
2023-05-06 03:00:00;3,0384615384615383;26,0;85,1923076923077;9,9;20,47867
2023-05-06 05:00:00;3,4814814814814814;26,0;83,77777777777777;10,0;21,471487
2023-05-06 06:00:00;3,793103448275862;26,310344827586206;81,10344827586206;12,2;24,317688
2023-05-06 07:00:00;4,24;28,48;74,96;26,1;29,845322
2023-05-06 08:00:00;3,135135135135135;31,783783783783782;64,27027027027027;34,1;33,76077
2023-05-06 09:00:00;2,8846153846153846;29,5;70,65384615384616;44,8;29,11565
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;37,9;26,982998
2023-05-06 11:00:00;2,0;32,56666666666667;63,0;34,6;33,38608
2023-05-06 12:00:00;0,8372093023255814;34,74418604651163;56,74418604651163;17,0;29,261784
2023-05-06 13:00:00;0,6666666666666666;34,48717948717949;55,58974358974359;22,6;30,300074
2023-05-06 14:00:00;0,4878048780487805;35,073170731707314;54,951219512195124;58,6;31,116413
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;35,8;28,699556
2023-05-06 16:00:00;0,4;32,575;61,65;25,6;29,507526
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;61,5;23,364616
2023-05-06 18:00:00;0,25;27,6;76,8;38,1;21,424461
2023-05-06 19:00:00;7,380952380952381;27,0;79,38095238095238;45,6;34,810978
2023-05-06 20:00:00;9,5;27,0;80,8076923076923;25,0;34,233948
2023-05-06 21:00:00;5,666666666666667;27,0;81,29166666666667;24,9;30,810486
2023-05-12 22:00:00;3,739130434782609;25,130434782608695;79,34782608695652;22,3;24,57756
2023-05-12 23:00:00;3,3043478260869565;25,0;80,26086956521739;30,9;24,211252
2023-05-13 00:00:00;2,4705882352941178;24,58823529411765;82,02941176470588;30,0;22,890053
2023-05-13 01:00:00;4,0;24,8;80,5;31,1;25,290771
2023-05-13 02:00:00;4,851851851851852;24,14814814814815;80,0;33,8;28,30937
2023-05-13 03:00:00;2,925925925925926;24,0;81,03703703703704;29,8;22,271187
2023-05-13 04:00:00;2,4583333333333335;24,083333333333332;79,66666666666667;25,1;21,783306
2023-05-13 05:00:00;1,8214285714285714;24,0;80,35714285714286;29,7;20,386553
2023-05-13 06:00:00;1,6666666666666667;24,041666666666668;80,33333333333333;23,4;20,423616
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;35,0;20,749472
2023-05-13 08:00:00;1,9761904761904763;30,80952380952381;59,0;34,8;33,850597
2023-05-13 09:00:00;1,2790697674418605;31,953488372093023;55,348837209302324;31,3;32,404232
2023-05-13 10:00:00;0,8666666666666667;34,13333333333333;49,91111111111111;40,8;33,470116
2023-05-13 11:00:00;1,0476190476190477;33,11904761904762;51,976190476190474;35,6;32,64723
2023-05-13 12:00:00;0,8;31,62857142857143;51,2;26,0;29,234488
2023-05-13 13:00:00;1,3428571428571427;31,742857142857144;51,371428571428574;26,8;32,404232
2023-05-13 14:00:00;1,263157894736842;29,526315789473685;60,8421052631579;23,7;29,94947
2023-05-13 15:00:00;1,3703703703703705;28,22222222222222;64,07407407407408;17,1;27,780375
2023-05-13 16:00:00;2,25;27,208333333333332;67,45833333333333;21,1;26,67729
2023-05-13 17:00:00;2,76;26,28;71,72;23,7;24,683798
2023-05-13 18:00:00;4,1;26,0;75,0;16,0;24,905079
2023-05-13 19:00:00;2,45;25,8;76,2;15,9;22,649755
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;15,4;22,764233
2023-05-13 21:00:00;1,64;25,52;75,48;27,0;21,290066
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;27,3;20,313114
2023-05-13 23:00:00;1,0;24,36;79,64;9,0;19,072687
2023-05-14 00:00:00;0,6666666666666666;24,857142857142858;77,38095238095238;9,5;19,458708
2023-05-14 01:00:00;0,5;24,923076923076923;77,38461538461539;24,5;19,739368
2023-05-14 02:00:00;1,2083333333333333;24,833333333333332;76,83333333333333;40,1;20,438934
2023-05-14 03:00:00;1,25;24,5;77,25;17,0;20,119522
2023-05-14 04:00:00;0,8;24,55;76,85;18,4;18,420418
2023-05-14 05:00:00;1,4583333333333333;24,375;77,91666666666667;29,7;20,013674
2023-05-14 06:00:00;0,5;24,764705882352942;77,61764705882354;17,0;19,739368
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;20,9;16,852512
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;18,0;20,387484
2023-05-14 09:00:00;2,03125;27,0625;72,96875;19,1;23,42528
2023-05-14 10:00:00;1,1428571428571428;31,057142857142857;64,42857142857143;27,9;29,5611
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;25,0;27,650242
2023-05-14 12:00:00;0,20588235294117646;33,88235294117647;53,44117647058823;28,9;29,232288
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;27,8;29,707872
2023-05-14 14:00:00;0,9166666666666666;32,02777777777778;60,30555555555556;16,0;31,667215
2023-05-14 15:00:00;0,09375;29,96875;65,46875;19,8;23,688643
2023-05-14 16:00:00;0,6571428571428571;27,62857142857143;72,97142857142858;10,9;24,503748
2023-05-14 17:00:00;0,7222222222222222;27,0;76,41666666666667;10,1;19,640852
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;17,9;17,177914
2023-05-14 19:00:00;0,38235294117647056;26,147058823529413;80,32352941176471;13,3;17,761745
2023-05-14 20:00:00;7,857142857142857;25,685714285714287;83,74285714285715;36,0;30,542051
2023-05-14 21:00:00;5,108108108108108;25,135135135135137;83,54054054054055;35,8;27,343546
2023-05-14 22:00:00;5,794117647058823;25,647058823529413;84,79411764705883;27,9;27,362122
2023-05-14 23:00:00;1,945945945945946;26,0;82,21621621621621;24,9;21,453241
2023-05-15 00:00:00;5,911764705882353;25,529411764705884;83,76470588235294;21,9;28,088577
2023-05-15 01:00:00;1,6944444444444444;25,0;83,66666666666667;16,9;19,891068
2023-05-15 02:00:00;0,8285714285714286;25,285714285714285;82,22857142857143;14,9;18,294598
2023-05-15 03:00:00;0,6857142857142857;24,857142857142858;84,94285714285714;9,0;17,484467
2023-05-15 05:00:00;1,088235294117647;23,441176470588236;91,02941176470588;9,2;17,202314
2023-05-15 06:00:00;2,8484848484848486;23,545454545454547;91,63636363636364;26,0;19,757616
2023-05-15 08:00:00;3,1944444444444446;34,0;61,05555555555556;43,8;36,16286
2023-05-17 13:00:00;2,5;31,375;48,5;48,7;40,524242
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;36,8;33,147163
2023-05-17 15:00:00;2,375;34,3125;44,15625;27,2;37,850254
2023-05-17 16:00:00;1,1666666666666667;30,7;54,7;40,8;32,37405
2023-05-17 18:00:00;3,0;25,61904761904762;71,95238095238095;30,0;24,283764
2023-05-17 19:00:00;3,5;25,0;72,5;30,0;25,441628
2023-05-17 20:00:00;0,8666666666666667;25,0;73,23333333333333;31,8;20,845325
2023-05-17 21:00:00;0,375;24,541666666666668;73,625;22,9;19,38553
2023-05-17 22:00:00;1,1111111111111112;24,0;74,66666666666667;21,0;20,487589
2023-05-17 23:00:00;0,24;23,92;74,52;24,8;18,693308
2023-05-18 00:00:00;0,5909090909090909;23,681818181818183;72,5909090909091;18,0;20,948208
2023-05-18 01:00:00;0,4642857142857143;23,035714285714285;71,28571428571429;23,1;20,593733
2023-05-18 02:00:00;0,4166666666666667;23,125;70,83333333333333;33,9;21,333883
2023-05-18 03:00:00;0,875;23,5;70,75;30,6;20,765255
2023-05-18 04:00:00;1,25;23,0;71,875;11,2;21,139809
2023-05-18 05:00:00;0,875;22,821428571428573;73,28571428571429;24,9;18,949776
2023-05-18 06:00:00;1,125;23,0;72,175;23,2;21,460985
2023-05-18 07:00:00;2,081081081081081;24,54054054054054;67,72972972972973;38,0;26,250364
2023-05-18 08:00:00;0,5666666666666667;28,766666666666666;55,03333333333333;39,6;28,605944
2023-05-18 09:00:00;1,2413793103448276;30,24137931034483;48,10344827586207;18,1;32,648067
2023-05-18 10:00:00;0,76;30,08;44,84;27,1;27,313843
2023-05-18 11:00:00;0,08;30,8;44,8;38,0;26,871578
2023-05-18 12:00:00;0,4;30,75;44,1;41,9;29,488281
2023-05-18 13:00:00;0,6071428571428571;30,535714285714285;43,857142857142854;38,0;27,692116
2023-05-18 14:00:00;1,0434782608695652;30,52173913043478;44,91304347826087;39,0;30,919035
2023-05-18 15:00:00;0,64;33,36;42,0;41,0;29,421196
2023-05-18 16:00:00;0,3076923076923077;28,384615384615383;53,96153846153846;44,9;27,997757
2023-05-18 17:00:00;1,2272727272727273;25,454545454545453;62,36363636363637;42,9;26,250412
2023-05-18 18:00:00;3,53125;25,0;63,59375;42,0;29,838175
2023-05-18 19:00:00;6,461538461538462;24,576923076923077;66,61538461538461;45,0;33,04303
2023-05-18 20:00:00;3,576923076923077;24,076923076923077;67,65384615384616;44,6;28,100939
2023-05-18 21:00:00;4,0;24,0;67,51851851851852;33,1;27,276857
2023-05-18 22:00:00;1,8;24,0;66,16;37,8;24,675827
2023-05-18 23:00:00;1,032258064516129;23,612903225806452;67,16129032258064;33,5;23,744476
2023-05-19 00:00:00;1,1428571428571428;23,0;66,21428571428571;21,6;23,228083
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;38,6;18,627623
2023-05-19 02:00:00;1,375;24,0;63,375;18,1;25,475943
2023-05-19 03:00:00;0,7083333333333334;23,125;64,625;28,8;21,890697
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;19,9;20,246517
2023-05-19 05:00:00;2,032258064516129;23,096774193548388;62,87096774193548;19,1;25,680567
2023-05-19 06:00:00;2,12;23,0;63,96;25,1;24,346203
2023-05-19 07:00:00;1,8636363636363635;23,818181818181817;60,95454545454545;34,8;26,506433
2023-05-19 08:00:00;2,375;28,78125;47,9375;26,7;36,470833
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;12,2;25,563639
2023-05-19 10:00:00;2,125;30,333333333333332;44,25;27,9;31,642954
2023-05-19 11:00:00;1,4074074074074074;31,14814814814815;41,851851851851855;25,2;31,313345
2023-05-19 12:00:00;1,5517241379310345;32,724137931034484;43,310344827586206;42,0;33,274647
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;44,7;31,002466
2023-05-19 14:00:00;0,12;29,16;53,48;28,2;25,046436
2023-05-19 15:00:00;0,9285714285714286;32,75;51,107142857142854;44,6;33,697174
2023-05-19 16:00:00;1,3478260869565217;28,304347826086957;59,0;24,0;30,377682
2023-05-19 17:00:00;2,0;24,962962962962962;65,18518518518519;24,0;25,562437
2023-05-19 18:00:00;2,6206896551724137;24,0;70,27586206896552;28,2;24,382801
2023-05-19 19:00:00;5,444444444444445;23,962962962962962;70,85185185185185;41,8;31,647503
2023-05-19 20:00:00;4,0344827586206895;23,551724137931036;70,86206896551724;31,1;26,430962
2023-05-19 21:00:00;2,1785714285714284;23,428571428571427;69,53571428571429;36,9;23,307663
2023-05-19 22:00:00;2,75;23,083333333333332;69,83333333333333;30,9;24,045877
2023-05-19 23:00:00;1,3793103448275863;23,0;70,65517241379311;29,1;21,75196
2023-05-20 00:00:00;1,2413793103448276;23,0;71,79310344827586;37,8;21,500729
2023-05-20 01:00:00;1,1153846153846154;23,0;72,42307692307692;27,9;21,460985
2023-05-20 02:00:00;0,9375;22,90625;73,59375;22,0;20,247725
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;23,9;17,467117
2023-05-20 04:00:00;1,1111111111111112;22,037037037037038;74,77777777777777;22,0;20,164215
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;22,0;17,131023
2023-05-20 06:00:00;0,5454545454545454;22,0;73,45454545454545;26,9;19,881466
2023-05-20 07:00:00;0,08;23,76;66,92;25,9;20,19209
2023-05-20 08:00:00;0,9393939393939394;29,78787878787879;51,303030303030305;21,9;29,46748
2023-05-20 09:00:00;1,28125;31,03125;47,3125;17,0;35,03182
2023-05-20 10:00:00;1,0;31,2;48,88;22,0;35,712963
2023-05-20 11:00:00;0,6428571428571429;32,5;47,642857142857146;25,1;33,20371
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;34,0;30,41909
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;33,8;28,335392
2023-05-20 14:00:00;1,4230769230769231;31,153846153846153;51,0;24,9;34,142605
2023-05-20 15:00:00;0,8260869565217391;31,304347826086957;50,78260869565217;20,0;30,501825
2023-05-20 16:00:00;0,4583333333333333;28,5;59,375;22,8;27,891254
2023-05-20 17:00:00;0,5652173913043478;27,043478260869566;62,608695652173914;11,1;24,557325
2023-05-20 18:00:00;0,4838709677419355;27,0;65,45161290322581;18,9;23,188314
2023-05-20 19:00:00;0,9259259259259259;26,88888888888889;71,74074074074075;13,1;22,670168
2023-05-20 20:00:00;2,727272727272727;26,0;77,22727272727273;19,2;22,99224
2023-05-20 21:00:00;6,814814814814815;25,62962962962963;74,0;34,9;31,968445
2023-05-20 22:00:00;5,681818181818182;25,727272727272727;74,04545454545455;31,9;30,526157
2023-05-20 23:00:00;6,103448275862069;25,0;78,51724137931035;27,9;30,682945
2023-05-21 00:00:00;3,6818181818181817;25,0;79,13636363636364;22,9;24,70338
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;19,7;17,22979
2023-05-21 02:00:00;0,2916666666666667;23,0;95,0;6,1;14,55867
2023-05-21 03:00:00;0,0;23,625;94,625;12,8;11,758337
2023-05-21 04:00:00;1,8095238095238095;23,523809523809526;94,85714285714286;6,1;16,839178
2023-05-21 05:00:00;0,6923076923076923;23,653846153846153;94,96153846153847;13,0;15,779599
2023-05-21 06:00:00;2,1481481481481484;23,77777777777778;94,77777777777777;12,9;17,807266
2023-05-21 07:00:00;1,7916666666666667;25,541666666666668;86,29166666666667;11,1;18,303751
2023-05-21 08:00:00;0,5714285714285714;31,228571428571428;67,14285714285714;21,0;28,165363
2023-05-21 09:00:00;0,225;31,15;64,925;20,9;27,426296
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;17,0;26,797714
2023-05-21 11:00:00;0,46153846153846156;32,42307692307692;59,53846153846154;22,0;29,817
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;21,8;26,085775
2023-05-21 13:00:00;0,3235294117647059;31,41176470588235;59,411764705882355;13,9;29,164818
2023-05-21 14:00:00;0,8461538461538461;30,153846153846153;62,73076923076923;13,0;26,47026
2023-05-21 15:00:00;0,46875;32,90625;57,5625;15,1;30,245214
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;21,8;23,422342
2023-05-21 17:00:00;0,625;26,666666666666668;66,08333333333333;13,0;22,691322
2023-05-21 18:00:00;0,48;26,08;67,96;14,1;23,121635
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;20,9;18,21962
2023-05-21 20:00:00;0,038461538461538464;25,0;73,46153846153847;18,2;18,136026
2023-05-21 21:00:00;5,5;24,458333333333332;75,79166666666667;34,9;30,49169
2023-05-21 22:00:00;6,571428571428571;24,142857142857142;77,52380952380952;29,0;30,10251
2023-05-21 23:00:00;6,428571428571429;24,095238095238095;77,52380952380952;33,0;30,362011
2023-05-22 00:00:00;5,774193548387097;24,0;79,19354838709677;33,9;29,576199
2023-05-22 01:00:00;7,6;23,733333333333334;82,16666666666667;30,8;31,881847
2023-05-22 02:00:00;3,5925925925925926;23,444444444444443;83,74074074074075;22,2;21,234749
2023-05-22 03:00:00;4,92;22,24;89,0;33,8;25,16497
2023-05-22 04:00:00;3,2758620689655173;22,0;90,86206896551724;21,6;19,700602
2023-05-22 06:00:00;1,434782608695652;23,608695652173914;84,65217391304348;17,0;17,22979
2023-05-22 07:00:00;1,1538461538461537;22,884615384615383;93,84615384615384;18,6;17,034573
2023-05-22 10:00:00;0,20588235294117646;32,529411764705884;57,3235294117647;26,0;28,888565
2023-05-22 11:00:00;0,5882352941176471;33,3235294117647;55,529411764705884;29,0;30,31606
2023-05-22 12:00:00;1,2439024390243902;33,5609756097561;52,78048780487805;33,9;33,218708
2023-05-22 13:00:00;0,10810810810810811;32,486486486486484;56,729729729729726;28,9;27,650242
2023-05-22 14:00:00;0,03571428571428571;31,142857142857142;60,035714285714285;27,0;26,931414
2023-05-22 15:00:00;0,037037037037037035;33,7037037037037;55,851851851851855;31,5;27,760895
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,9;21,632137
2023-05-23 11:00:00;0,44;30,52;70,24;6,1;25,631428
2023-05-23 12:00:00;0,6153846153846154;28,615384615384617;76,96153846153847;10,2;22,880228
2023-05-23 13:00:00;1,7619047619047619;28,857142857142858;75,19047619047619;16,0;24,838013
2023-05-23 14:00:00;0,5769230769230769;27,96153846153846;81,46153846153847;16,2;22,880228
2023-05-23 15:00:00;0,375;27,3125;78,4375;22,7;21,424461
2023-05-23 16:00:00;1,5;28,0;76,4;16,4;23,745262
2023-05-23 17:00:00;0,0;27,9;77,7;28,8;17,770546
2023-05-23 18:00:00;0,13333333333333333;26,0;82,0;23,7;16,610077
2023-05-23 19:00:00;0,8620689655172413;25,79310344827586;81,58620689655173;16,9;18,18012
2023-05-23 20:00:00;0,6666666666666666;24,1;89,96666666666667;14,8;16,37772
2023-05-23 21:00:00;0,9629629629629629;24,0;92,5925925925926;11,1;17,357946
2023-05-23 22:00:00;0,15625;24,0;94,34375;14,1;13,410818
2023-05-23 23:00:00;4,102564102564102;24,0;94,6923076923077;18,0;20,505373
2023-05-24 00:00:00;1,3793103448275863;24,0;95,0;20,3;16,631668
2023-05-24 01:00:00;0,3333333333333333;24,375;93,08333333333333;28,1;16,289799
2023-05-24 02:00:00;0,17647058823529413;24,0;91,44117647058823;5,0;14,660862
2023-05-24 03:00:00;0,14285714285714285;24,0;91,37142857142857;6,5;13,850573
2023-05-24 04:00:00;0,18181818181818182;24,0;93,54545454545455;21,0;14,660862
2023-05-24 05:00:00;0,525;24,0;94,125;20,6;16,218624
2023-05-24 06:00:00;1,6363636363636365;24,136363636363637;95,0;9,8;16,418516
2023-05-24 09:00:00;2,75;26,392857142857142;87,28571428571429;12,4;20,47867
2023-05-24 10:00:00;2,9565217391304346;28,434782608695652;79,0;25,0;27,044703
2023-05-24 11:00:00;0,5384615384615384;30,192307692307693;71,76923076923077;26,0;25,287222
2023-05-24 12:00:00;2,4482758620689653;32,37931034482759;67,27586206896552;28,5;32,450806
2023-05-24 13:00:00;1,1935483870967742;33,61290322580645;60,38709677419355;43,7;32,57486
2023-05-24 14:00:00;0,9;31,566666666666666;62,733333333333334;37,2;31,357742
2023-05-24 15:00:00;0,3055555555555556;34,80555555555556;53,888888888888886;43,6;30,051596
2023-05-24 16:00:00;0,5483870967741935;30,580645161290324;59,45161290322581;34,9;28,27093
2023-05-24 17:00:00;6,291666666666667;27,75;67,58333333333333;34,5;34,956768
2023-05-24 18:00:00;5,4;26,85;73,05;50,1;31,54245
2023-05-24 19:00:00;7,214285714285714;26,071428571428573;75,17857142857143;53,3;34,29775
2023-05-24 20:00:00;7,96;26,92;74,4;64,3;35,173687
2023-05-24 21:00:00;9,782608695652174;25,608695652173914;78,3913043478261;74,5;42,289783
2023-05-24 22:00:00;9,928571428571429;25,0;79,75;60,4;42,53008
2023-05-24 23:00:00;7,862068965517241;25,0;79,51724137931035;46,3;34,45954
2023-05-25 00:00:00;9,791666666666666;25,0;80,33333333333333;54,4;42,53008
2023-05-25 01:00:00;4,833333333333333;24,458333333333332;81,54166666666667;37,6;29,484362
2023-05-25 02:00:00;6,708333333333333;25,0;81,5;28,4;31,468758
