Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-04-26 18:00:00;0,029411764705882353;28,205882352941178;80,52941176470588;34,0;20,632103818614492
2023-04-26 19:00:00;2,2962962962962963;28,925925925925927;83,07407407407408;36,9;26,108900557907592
2023-04-26 20:00:00;2,32;29,0;84,08;34,8;26,87034681732845
2023-04-26 21:00:00;2,0526315789473686;28,789473684210527;85,84210526315789;24,9;26,37667521887642
2023-04-26 22:00:00;0,12;28,0;88,2;22,9;18,449531865983417
2023-04-26 23:00:00;1,5833333333333333;27,541666666666668;90,41666666666667;19,9;21,78152406876033
2023-04-27 01:00:00;0,34782608695652173;27,0;90,52173913043478;18,0;16,4677013146201
2023-04-27 02:00:00;0,625;27,0;91,33333333333333;18,8;16,936280406297534
2023-04-27 03:00:00;0,038461538461538464;26,5;89,96153846153847;12,0;14,794955638054267
2023-04-27 04:00:00;0,5;26,34375;89,09375;12,1;16,570381237390464
2023-04-27 05:00:00;0,5769230769230769;27,0;88,8076923076923;20,8;16,786158613640783
2023-04-27 06:00:00;0,72;27,32;85,08;11,1;19,89341587434097
2023-04-27 07:00:00;0,5769230769230769;29,192307692307693;77,26923076923077;16,9;22,672507262377938
2023-04-27 08:00:00;0,4772727272727273;37,38636363636363;55,43181818181818;13,2;31,30537080903279
2023-04-27 09:00:00;0,046511627906976744;39,883720930232556;47,116279069767444;27,9;34,054333724476734
2023-04-27 10:00:00;2,0930232558139537;39,395348837209305;45,93023255813954;24,8;47,31308454402484
2023-04-27 11:00:00;0,30952380952380953;38,904761904761905;46,42857142857143;18,9;34,53321758026324
2023-04-27 12:00:00;0,0;39,5625;45,3125;16,9;31,787978356590113
2023-04-27 14:00:00;0,7741935483870968;41,38235294117647;41,85294117647059;26,4;43,85615816895729
2023-04-27 15:00:00;1,588235294117647;42,61764705882353;40,970588235294116;53,2;58,34812043749757
2023-04-27 16:00:00;1,8285714285714285;36,05714285714286;59,97142857142857;66,3;36,39540778818959
2023-04-27 17:00:00;1,1379310344827587;30,689655172413794;73,51724137931035;29,0;26,695389506751102
2023-04-27 18:00:00;0,8181818181818182;29,96969696969697;77,12121212121212;30,7;23,556412278806278
2023-04-27 19:00:00;2,8076923076923075;29,26923076923077;78,3076923076923;17,6;27,04995874132988
2023-04-27 20:00:00;4,318181818181818;28,0;82,86363636363636;51,7;30,361939439843884
2023-04-27 21:00:00;2,3043478260869565;28,0;80,52173913043478;35,8;26,706199917808192
2023-04-27 22:00:00;1,5666666666666667;28,0;77,93333333333334;28,0;24,389679198260858
2023-04-27 23:00:00;1,0;28,0;77,57142857142857;28,2;23,363594864629906
2023-04-28 00:00:00;1,24;28,0;77,4;42,8;23,868576833110343
2023-04-28 01:00:00;0,5416666666666666;28,25;79,54166666666667;32,5;22,553167185023483
2023-04-28 02:00:00;0,4166666666666667;28,041666666666668;80,375;63,5;24,265261140878494
2023-04-28 03:00:00;2,347826086956522;28,52173913043478;80,34782608695652;37,9;26,96608415247453
2023-04-28 04:00:00;1,92;28,2;80,92;34,8;26,225566340889735
2023-04-28 05:00:00;1,962962962962963;28,0;84,25925925925925;25,9;25,438821826514868
2023-04-28 06:00:00;2,0434782608695654;27,652173913043477;83,82608695652173;23,2;23,55472781465377
2023-04-28 07:00:00;1,9166666666666667;30,166666666666668;76,16666666666667;35,0;27,977063428490865
2023-04-28 08:00:00;1,4090909090909092;37,81818181818182;55,15909090909091;40,0;35,532373531341335
2023-04-28 09:00:00;3,5813953488372094;38,55813953488372;51,883720930232556;39,8;44,21017479933235
2023-04-28 10:00:00;3,761904761904762;36,833333333333336;53,357142857142854;33,9;36,931203846012124
2023-04-28 11:00:00;3,3902439024390243;35,63414634146341;53,53658536585366;29,0;36,7070546109319
2023-04-28 12:00:00;4,45;33,675;59,675;31,2;37,06680170039934
2023-04-28 13:00:00;5,666666666666667;27,625;79,70833333333333;45,7;34,93826705409614
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;30,0;25,261991437275565
2023-04-28 15:00:00;1,5769230769230769;28,96153846153846;74,76923076923077;31,6;25,60675679910139
2023-04-28 16:00:00;2,185185185185185;29,037037037037038;75,11111111111111;9,5;26,877463941718702
2023-04-28 17:00:00;14,095238095238095;27,857142857142858;78,71428571428571;42,3;43,74857440610589
2023-04-28 18:00:00;49,925925925925924;27,185185185185187;77,92592592592592;64,3;48,82034334016656
2023-04-28 19:00:00;12,758620689655173;27,103448275862068;79,27586206896552;29,1;42,87947999904078
2023-04-28 20:00:00;5,32;27,0;80,52;35,7;33,01965284752284
2023-04-28 21:00:00;4,346153846153846;27,0;82,34615384615384;23,0;26,827684894660077
2023-04-28 22:00:00;5,0;27,0;80,80952380952381;24,9;30,342523858639467
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;22,8;20,74186554742738
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;14,0;18,78963820465838
2023-04-29 01:00:00;3,4;25,72;94,32;14,9;20,071207738009665
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;12,0;18,248677288813084
2023-04-29 03:00:00;8,041666666666666;25,0;94,29166666666667;16,8;26,718680891583027
2023-04-29 04:00:00;1,7916666666666667;25,083333333333332;94,79166666666667;7,1;17,27611082128554
2023-04-29 05:00:00;1,2916666666666667;26,0;94,125;17,9;18,19612573413782
2023-04-29 06:00:00;2,1153846153846154;26,26923076923077;91,34615384615384;17,1;19,735031061372084
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;24,1;21,67635953904878
2023-04-29 08:00:00;3,5555555555555554;29,11111111111111;80,0;31,9;28,169983444859653
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;31,0;34,39619917802737
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;34,9;30,587573551184096
2023-04-29 11:00:00;2,108108108108108;31,43243243243243;70,32432432432432;30,9;32,70602928112433
2023-04-29 12:00:00;5,194444444444445;31,61111111111111;70,5;29,7;36,18978434090591
2023-04-29 13:00:00;5,128205128205129;33,794871794871796;62,64102564102564;16,9;36,44921740038189
2023-04-29 14:00:00;2,688888888888889;32,6;66,33333333333333;14,0;35,32521446296621
2023-04-29 16:00:00;6,857142857142857;30,5;70,21428571428571;18,2;34,74367569913771
2023-04-29 17:00:00;7,857142857142857;28,047619047619047;79,42857142857143;29,7;35,12840209004
2023-04-29 18:00:00;5,423076923076923;27,26923076923077;85,73076923076923;15,9;27,18918791056347
2023-04-29 19:00:00;1,7857142857142858;27,0;89,42857142857143;12,9;18,9700028988714
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;10,1;17,019900994346884
2023-04-29 21:00:00;3,423076923076923;27,0;90,46153846153847;16,0;20,309348144392303
2023-04-29 22:00:00;4,464285714285714;26,678571428571427;93,96428571428571;19,0;22,00301451065021
2023-04-29 23:00:00;2,4482758620689653;26,24137931034483;94,6896551724138;23,9;19,967531601375143
2023-04-30 00:00:00;1,5833333333333333;26,958333333333332;92,20833333333333;21,8;19,240981251366286
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;10,9;14,475699401326377
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;9,0;13,305462630701834
2023-04-30 03:00:00;0,0;26,0;94,625;12,9;13,305462630701834
2023-04-30 04:00:00;0,2222222222222222;26,185185185185187;94,0;11,9;15,672502541666383
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;10,0;14,39101224464637
2023-04-30 06:00:00;2,4285714285714284;26,607142857142858;93,39285714285714;14,1;20,1847923909747
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;23,0;24,179506735438714
2023-04-30 08:00:00;6,48;28,52;84,56;27,2;31,883377779843684
2023-04-30 09:00:00;5,321428571428571;30,25;77,71428571428571;39,8;32,895654661520425
2023-04-30 10:00:00;3,257142857142857;33,51428571428571;66,42857142857143;29,8;36,58673201063917
2023-04-30 11:00:00;2,5555555555555554;32,833333333333336;66,05555555555556;21,9;35,72168191152902
2023-04-30 12:00:00;1,2894736842105263;31,81578947368421;67,39473684210526;20,8;31,353057439788756
2023-04-30 13:00:00;1,1081081081081081;30,864864864864863;71,24324324324324;9,0;27,119505271760467
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;14,0;25,783196617702764
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;18,8;15,3845762270088
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;12,0;14,510828215722457
2023-04-30 18:00:00;1,4615384615384615;24,03846153846154;95,0;11,0;16,124256816547117
2023-04-30 19:00:00;2,9285714285714284;24,5;95,0;11,0;18,137461224866602
2023-04-30 20:00:00;2,48;24,84;95,0;13,1;18,230298803820023
2023-04-30 21:00:00;2,6296296296296298;25,0;95,0;19,0;18,841600380019177
2023-05-04 09:00:00;1,3863636363636365;38,02272727272727;48,36363636363637;30,4;38,695721894729395
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;15,1;35,879209951487184
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;19,3;30,428978331999783
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;27,2;30,22784428334226
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;23,1;22,757822882980605
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;25,9;22,592030086401543
2023-05-04 19:00:00;3,212121212121212;28,87878787878788;78,03030303030303;25,1;27,176054055624434
2023-05-04 20:00:00;5,0;28,0;80,19047619047619;28,8;31,405678847271833
2023-05-04 21:00:00;2,76;28,0;80,36;23,6;27,081001635899487
2023-05-04 22:00:00;2,4285714285714284;28,0;80,76190476190476;25,9;26,585468754383257
2023-05-04 23:00:00;1,5263157894736843;28,0;81,78947368421052;19,9;23,56473698106853
2023-05-05 00:00:00;1,5238095238095237;27,38095238095238;83,42857142857143;15,0;21,542270538533487
2023-05-05 01:00:00;2,0;27,36842105263158;84,89473684210526;19,0;23,005573162736024
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;21,8;18,53821823344593
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;12,1;16,31080160403656
2023-05-05 04:00:00;1,8095238095238095;26,0;88,95238095238095;18,0;18,243560551688713
2023-05-05 05:00:00;1,7777777777777777;25,59259259259259;88,92592592592592;18,9;17,912182086526315
2023-05-05 06:00:00;2,24;25,56;88,52;18,1;19,290808804976052
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;21,1;18,283860121816986
2023-05-05 08:00:00;0,3;36,55;57,0;26,5;30,188998651208664
2023-05-05 09:00:00;0,926829268292683;39,09756097560975;47,853658536585364;40,7;41,83899023844299
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;32,1;35,86371872216465
2023-05-05 11:00:00;1,0465116279069768;36,906976744186046;54,97674418604651;7,0;33,40490571429811
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;11,2;27,878074395199427
2023-05-05 13:00:00;0,2558139534883721;35,093023255813954;57,74418604651163;23,0;30,005402406623467
2023-05-05 14:00:00;0,7948717948717948;34,41025641025641;60,0;26,7;31,70624974786497
2023-05-05 15:00:00;0,3235294117647059;36,14705882352941;54,588235294117645;11,0;30,322715258965328
2023-05-05 16:00:00;1,0;32,88461538461539;62,03846153846154;15,1;31,76252513560649
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;24,8;21,660965725810083
2023-05-05 18:00:00;0,08;28,0;76,44;18,2;20,027294422410762
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;30,0;20,418439266128235
2023-05-05 20:00:00;0,4;27,96;82,08;33,1;22,422505349470853
2023-05-05 21:00:00;5,678571428571429;28,0;82,21428571428571;39,4;36,01555773979234
2023-05-05 22:00:00;17,916666666666668;27,666666666666668;82,91666666666667;30,9;38,87790178057198
2023-05-05 23:00:00;8,68421052631579;27,0;83,05263157894737;29,7;30,58827542277414
2023-05-06 00:00:00;8,52;26,96;84,36;14,9;28,329761271131236
2023-05-06 01:00:00;7,913043478260869;26,0;87,0;12,9;25,465012837784265
2023-05-06 02:00:00;4,62962962962963;26,0;86,44444444444444;10,9;22,24091500618233
2023-05-06 03:00:00;3,0384615384615383;26,0;85,1923076923077;9,9;20,809130038937624
2023-05-06 05:00:00;3,4814814814814814;26,0;83,77777777777777;10,0;21,042880709038414
2023-05-06 06:00:00;3,793103448275862;26,310344827586206;81,10344827586206;12,2;26,75638747654237
2023-05-06 07:00:00;4,24;28,48;74,96;26,1;28,68407811935369
2023-05-06 08:00:00;3,135135135135135;31,783783783783782;64,27027027027027;34,1;37,5517831277922
2023-05-06 09:00:00;2,8846153846153846;29,5;70,65384615384616;44,8;30,09551370031101
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;37,9;28,88027354622321
2023-05-06 11:00:00;2,0;32,56666666666667;63,0;34,6;35,45400054691435
2023-05-06 12:00:00;0,8372093023255814;34,74418604651163;56,74418604651163;17,0;32,16169870140071
2023-05-06 13:00:00;0,6666666666666666;34,48717948717949;55,58974358974359;22,6;31,337364442716602
2023-05-06 14:00:00;0,4878048780487805;35,073170731707314;54,951219512195124;58,6;31,318385587716065
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;35,8;29,783570264530425
2023-05-06 16:00:00;0,4;32,575;61,65;25,6;30,41415186440512
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;61,5;23,27509058020901
2023-05-06 18:00:00;0,25;27,6;76,8;38,1;20,897265787874893
2023-05-06 19:00:00;7,380952380952381;27,0;79,38095238095238;45,6;35,40532063571491
2023-05-06 20:00:00;9,5;27,0;80,8076923076923;25,0;35,2488557458311
2023-05-06 21:00:00;5,666666666666667;27,0;81,29166666666667;24,9;33,81033443760234
2023-05-12 22:00:00;3,739130434782609;25,130434782608695;79,34782608695652;22,3;26,648881761085438
2023-05-12 23:00:00;3,3043478260869565;25,0;80,26086956521739;30,9;24,75918484851819
2023-05-13 00:00:00;2,4705882352941178;24,58823529411765;82,02941176470588;30,0;23,138448542691755
2023-05-13 01:00:00;4,0;24,8;80,5;31,1;26,961259926396043
2023-05-13 02:00:00;4,851851851851852;24,14814814814815;80,0;33,8;29,53350007505057
2023-05-13 03:00:00;2,925925925925926;24,0;81,03703703703704;29,8;22,98948859044739
2023-05-13 04:00:00;2,4583333333333335;24,083333333333332;79,66666666666667;25,1;22,344619114057924
2023-05-13 05:00:00;1,8214285714285714;24,0;80,35714285714286;29,7;20,67113373892565
2023-05-13 06:00:00;1,6666666666666667;24,041666666666668;80,33333333333333;23,4;20,142410717281813
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;35,0;21,908974143217492
2023-05-13 08:00:00;1,9761904761904763;30,80952380952381;59,0;34,8;32,68016138377376
2023-05-13 09:00:00;1,2790697674418605;31,953488372093023;55,348837209302324;31,3;33,391119595650785
2023-05-13 10:00:00;0,8666666666666667;34,13333333333333;49,91111111111111;40,8;32,99140374727465
2023-05-13 11:00:00;1,0476190476190477;33,11904761904762;51,976190476190474;35,6;33,379254787837965
2023-05-13 12:00:00;0,8;31,62857142857143;51,2;26,0;30,6447232736915
2023-05-13 13:00:00;1,3428571428571427;31,742857142857144;51,371428571428574;26,8;34,07010568443068
2023-05-13 14:00:00;1,263157894736842;29,526315789473685;60,8421052631579;23,7;28,29453784030752
2023-05-13 15:00:00;1,3703703703703705;28,22222222222222;64,07407407407408;17,1;26,585529055912218
2023-05-13 16:00:00;2,25;27,208333333333332;67,45833333333333;21,1;25,96021889457629
2023-05-13 17:00:00;2,76;26,28;71,72;23,7;24,282471662398088
2023-05-13 18:00:00;4,1;26,0;75,0;16,0;26,13387790483346
2023-05-13 19:00:00;2,45;25,8;76,2;15,9;22,527670379986965
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;15,4;22,457618654958317
2023-05-13 21:00:00;1,64;25,52;75,48;27,0;21,103066063324153
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;27,3;20,010263444141984
2023-05-13 23:00:00;1,0;24,36;79,64;9,0;18,80765334954686
2023-05-14 00:00:00;0,6666666666666666;24,857142857142858;77,38095238095238;9,5;18,26984887316928
2023-05-14 01:00:00;0,5;24,923076923076923;77,38461538461539;24,5;18,057811696034673
2023-05-14 02:00:00;1,2083333333333333;24,833333333333332;76,83333333333333;40,1;19,736419662244046
2023-05-14 03:00:00;1,25;24,5;77,25;17,0;20,007955698754174
2023-05-14 04:00:00;0,8;24,55;76,85;18,4;19,446313088727546
2023-05-14 05:00:00;1,4583333333333333;24,375;77,91666666666667;29,7;20,03706400153192
2023-05-14 06:00:00;0,5;24,764705882352942;77,61764705882354;17,0;18,251485962106123
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;20,9;17,1379141601997
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;18,0;19,757349667700428
2023-05-14 09:00:00;2,03125;27,0625;72,96875;19,1;23,81218057070962
2023-05-14 10:00:00;1,1428571428571428;31,057142857142857;64,42857142857143;27,9;30,444349870965773
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;25,0;28,05496079294443
2023-05-14 12:00:00;0,20588235294117646;33,88235294117647;53,44117647058823;28,9;29,641067423583063
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;27,8;30,053911472905003
2023-05-14 14:00:00;0,9166666666666666;32,02777777777778;60,30555555555556;16,0;31,78509263805467
2023-05-14 15:00:00;0,09375;29,96875;65,46875;19,8;23,28327437850092
2023-05-14 16:00:00;0,6571428571428571;27,62857142857143;72,97142857142858;10,9;22,805363705234996
2023-05-14 17:00:00;0,7222222222222222;27,0;76,41666666666667;10,1;19,02883997739287
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;17,9;17,09315095007134
2023-05-14 19:00:00;0,38235294117647056;26,147058823529413;80,32352941176471;13,3;17,30381456100557
2023-05-14 20:00:00;7,857142857142857;25,685714285714287;83,74285714285715;36,0;27,924829789968804
2023-05-14 21:00:00;5,108108108108108;25,135135135135137;83,54054054054055;35,8;26,72608511379806
2023-05-14 22:00:00;5,794117647058823;25,647058823529413;84,79411764705883;27,9;27,824126932929516
2023-05-14 23:00:00;1,945945945945946;26,0;82,21621621621621;24,9;22,227333610258928
2023-05-15 00:00:00;5,911764705882353;25,529411764705884;83,76470588235294;21,9;27,989014378620865
2023-05-15 01:00:00;1,6944444444444444;25,0;83,66666666666667;16,9;19,109881436251026
2023-05-15 02:00:00;0,8285714285714286;25,285714285714285;82,22857142857143;14,9;18,8047419708886
2023-05-15 03:00:00;0,6857142857142857;24,857142857142858;84,94285714285714;9,0;16,330412163753362
2023-05-15 05:00:00;1,088235294117647;23,441176470588236;91,02941176470588;9,2;16,05374624736609
2023-05-15 06:00:00;2,8484848484848486;23,545454545454547;91,63636363636364;26,0;18,73492899028623
2023-05-15 08:00:00;3,1944444444444446;34,0;61,05555555555556;43,8;36,87662342375728
2023-05-17 13:00:00;2,5;31,375;48,5;48,7;35,044444904286344
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;36,8;32,786377977608396
2023-05-17 15:00:00;2,375;34,3125;44,15625;27,2;36,558039630164835
2023-05-17 16:00:00;1,1666666666666667;30,7;54,7;40,8;30,570070770666437
2023-05-17 18:00:00;3,0;25,61904761904762;71,95238095238095;30,0;24,34118086766983
2023-05-17 19:00:00;3,5;25,0;72,5;30,0;25,863941687723916
2023-05-17 20:00:00;0,8666666666666667;25,0;73,23333333333333;31,8;21,082842466608135
2023-05-17 21:00:00;0,375;24,541666666666668;73,625;22,9;19,537073275470775
2023-05-17 22:00:00;1,1111111111111112;24,0;74,66666666666667;21,0;20,700824074758355
2023-05-17 23:00:00;0,24;23,92;74,52;24,8;19,705138289251053
2023-05-18 00:00:00;0,5909090909090909;23,681818181818183;72,5909090909091;18,0;20,027874560172698
2023-05-18 01:00:00;0,4642857142857143;23,035714285714285;71,28571428571429;23,1;19,783171794911986
2023-05-18 02:00:00;0,4166666666666667;23,125;70,83333333333333;33,9;19,783171794911986
2023-05-18 03:00:00;0,875;23,5;70,75;30,6;21,462754124265786
2023-05-18 04:00:00;1,25;23,0;71,875;11,2;21,130422529535366
2023-05-18 05:00:00;0,875;22,821428571428573;73,28571428571429;24,9;20,54223442522006
2023-05-18 06:00:00;1,125;23,0;72,175;23,2;20,772609898133616
2023-05-18 07:00:00;2,081081081081081;24,54054054054054;67,72972972972973;38,0;23,95480436574643
2023-05-18 08:00:00;0,5666666666666667;28,766666666666666;55,03333333333333;39,6;26,18434529592396
2023-05-18 09:00:00;1,2413793103448276;30,24137931034483;48,10344827586207;18,1;29,180316051846436
2023-05-18 10:00:00;0,76;30,08;44,84;27,1;26,38172142521245
2023-05-18 11:00:00;0,08;30,8;44,8;38,0;24,5434524406869
2023-05-18 12:00:00;0,4;30,75;44,1;41,9;27,104324899930734
2023-05-18 13:00:00;0,6071428571428571;30,535714285714285;43,857142857142854;38,0;26,837033751781764
2023-05-18 14:00:00;1,0434782608695652;30,52173913043478;44,91304347826087;39,0;28,25042910717798
2023-05-18 15:00:00;0,64;33,36;42,0;41,0;30,970999844552694
2023-05-18 16:00:00;0,3076923076923077;28,384615384615383;53,96153846153846;44,9;26,63791000795794
2023-05-18 17:00:00;1,2272727272727273;25,454545454545453;62,36363636363637;42,9;23,678565683589703
2023-05-18 18:00:00;3,53125;25,0;63,59375;42,0;27,859530425022296
2023-05-18 19:00:00;6,461538461538462;24,576923076923077;66,61538461538461;45,0;33,61717582818976
2023-05-18 20:00:00;3,576923076923077;24,076923076923077;67,65384615384616;44,6;26,08600694238263
2023-05-18 21:00:00;4,0;24,0;67,51851851851852;33,1;27,016002978420666
2023-05-18 22:00:00;1,8;24,0;66,16;37,8;23,663478521763018
2023-05-18 23:00:00;1,032258064516129;23,612903225806452;67,16129032258064;33,5;22,628991443012875
2023-05-19 00:00:00;1,1428571428571428;23,0;66,21428571428571;21,6;21,750291647443134
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;38,6;20,672127533536255
2023-05-19 02:00:00;1,375;24,0;63,375;18,1;23,038015813744565
2023-05-19 03:00:00;0,7083333333333334;23,125;64,625;28,8;21,234885382608674
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;19,9;19,432025019349375
2023-05-19 05:00:00;2,032258064516129;23,096774193548388;62,87096774193548;19,1;24,05211212662331
2023-05-19 06:00:00;2,12;23,0;63,96;25,1;23,836403722296733
2023-05-19 07:00:00;1,8636363636363635;23,818181818181817;60,95454545454545;34,8;24,639210928441692
2023-05-19 08:00:00;2,375;28,78125;47,9375;26,7;28,37201070382467
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;12,2;25,37722490448851
2023-05-19 10:00:00;2,125;30,333333333333332;44,25;27,9;29,79829365274087
2023-05-19 11:00:00;1,4074074074074074;31,14814814814815;41,851851851851855;25,2;30,41692880731354
2023-05-19 12:00:00;1,5517241379310345;32,724137931034484;43,310344827586206;42,0;35,02814155300948
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;44,7;27,578151661305586
2023-05-19 14:00:00;0,12;29,16;53,48;28,2;24,285595670892757
2023-05-19 15:00:00;0,9285714285714286;32,75;51,107142857142854;44,6;33,94243808075666
2023-05-19 16:00:00;1,3478260869565217;28,304347826086957;59,0;24,0;27,271555219683925
2023-05-19 17:00:00;2,0;24,962962962962962;65,18518518518519;24,0;25,260231985152693
2023-05-19 18:00:00;2,6206896551724137;24,0;70,27586206896552;28,2;23,842203018624364
2023-05-19 19:00:00;5,444444444444445;23,962962962962962;70,85185185185185;41,8;32,272445490971606
2023-05-19 20:00:00;4,0344827586206895;23,551724137931036;70,86206896551724;31,1;26,369423690538397
2023-05-19 21:00:00;2,1785714285714284;23,428571428571427;69,53571428571429;36,9;23,55857291511924
2023-05-19 22:00:00;2,75;23,083333333333332;69,83333333333333;30,9;23,844964671721705
2023-05-19 23:00:00;1,3793103448275863;23,0;70,65517241379311;29,1;21,32651208051888
2023-05-20 00:00:00;1,2413793103448276;23,0;71,79310344827586;37,8;21,130422529535366
2023-05-20 01:00:00;1,1153846153846154;23,0;72,42307692307692;27,9;20,772609898133616
2023-05-20 02:00:00;0,9375;22,90625;73,59375;22,0;20,566338090625738
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;23,9;18,641789483896105
2023-05-20 04:00:00;1,1111111111111112;22,037037037037038;74,77777777777777;22,0;20,19447451270658
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;22,0;18,42106514043749
2023-05-20 06:00:00;0,5454545454545454;22,0;73,45454545454545;26,9;19,419879946054692
2023-05-20 07:00:00;0,08;23,76;66,92;25,9;20,788329810532233
2023-05-20 08:00:00;0,9393939393939394;29,78787878787879;51,303030303030305;21,9;27,09219700158559
2023-05-20 09:00:00;1,28125;31,03125;47,3125;17,0;31,150277341277306
2023-05-20 10:00:00;1,0;31,2;48,88;22,0;30,960798612067528
2023-05-20 11:00:00;0,6428571428571429;32,5;47,642857142857146;25,1;32,01585328599218
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;34,0;30,053888865412492
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;33,8;27,494038560608516
2023-05-20 14:00:00;1,4230769230769231;31,153846153846153;51,0;24,9;31,854894175006777
2023-05-20 15:00:00;0,8260869565217391;31,304347826086957;50,78260869565217;20,0;30,113763718680463
2023-05-20 16:00:00;0,4583333333333333;28,5;59,375;22,8;25,34073783196849
2023-05-20 17:00:00;0,5652173913043478;27,043478260869566;62,608695652173914;11,1;20,881309616073427
2023-05-20 18:00:00;0,4838709677419355;27,0;65,45161290322581;18,9;20,411242628933092
2023-05-20 19:00:00;0,9259259259259259;26,88888888888889;71,74074074074075;13,1;21,754900801446993
2023-05-20 20:00:00;2,727272727272727;26,0;77,22727272727273;19,2;21,78543200436175
2023-05-20 21:00:00;6,814814814814815;25,62962962962963;74,0;34,9;34,556210380820914
2023-05-20 22:00:00;5,681818181818182;25,727272727272727;74,04545454545455;31,9;33,86662527603475
2023-05-20 23:00:00;6,103448275862069;25,0;78,51724137931035;27,9;34,738809167061525
2023-05-21 00:00:00;3,6818181818181817;25,0;79,13636363636364;22,9;24,67891338096326
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;19,7;17,433653876895818
2023-05-21 02:00:00;0,2916666666666667;23,0;95,0;6,1;14,121101168214757
2023-05-21 03:00:00;0,0;23,625;94,625;12,8;13,015934339413302
2023-05-21 04:00:00;1,8095238095238095;23,523809523809526;94,85714285714286;6,1;16,444611907433995
2023-05-21 05:00:00;0,6923076923076923;23,653846153846153;94,96153846153847;13,0;14,577467477015034
2023-05-21 06:00:00;2,1481481481481484;23,77777777777778;94,77777777777777;12,9;17,840357649733782
2023-05-21 07:00:00;1,7916666666666667;25,541666666666668;86,29166666666667;11,1;18,267032062399586
2023-05-21 08:00:00;0,5714285714285714;31,228571428571428;67,14285714285714;21,0;28,41160624703953
2023-05-21 09:00:00;0,225;31,15;64,925;20,9;26,95679262900363
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;17,0;27,102737690031216
2023-05-21 11:00:00;0,46153846153846156;32,42307692307692;59,53846153846154;22,0;30,225442808810136
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;21,8;26,81052386194216
