Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-04-26 18:00:00;0,029411764705882353;28,205882352941178;80,52941176470588;34,0;20,321248534061116
2023-04-26 19:00:00;2,2962962962962963;28,925925925925927;83,07407407407408;36,9;24,657476561280387
2023-04-26 20:00:00;2,32;29,0;84,08;34,8;24,552537204698137
2023-04-26 21:00:00;2,0526315789473686;28,789473684210527;85,84210526315789;24,9;23,688580396740026
2023-04-26 22:00:00;0,12;28,0;88,2;22,9;19,988926842515454
2023-04-26 23:00:00;1,5833333333333333;27,541666666666668;90,41666666666667;19,9;19,67021352307471
2023-04-27 01:00:00;0,34782608695652173;27,0;90,52173913043478;18,0;17,811131111659517
2023-04-27 02:00:00;0,625;27,0;91,33333333333333;18,8;18,033048050082186
2023-04-27 03:00:00;0,038461538461538464;26,5;89,96153846153847;12,0;17,132458315435706
2023-04-27 04:00:00;0,5;26,34375;89,09375;12,1;18,42741186484247
2023-04-27 05:00:00;0,5769230769230769;27,0;88,8076923076923;20,8;18,546750644684625
2023-04-27 06:00:00;0,72;27,32;85,08;11,1;19,05877938046913
2023-04-27 07:00:00;0,5769230769230769;29,192307692307693;77,26923076923077;16,9;22,106725888864005
2023-04-27 08:00:00;0,4772727272727273;37,38636363636363;55,43181818181818;13,2;30,938856165387158
2023-04-27 09:00:00;0,046511627906976744;39,883720930232556;47,116279069767444;27,9;38,09810004610619
2023-04-27 10:00:00;2,0930232558139537;39,395348837209305;45,93023255813954;24,8;45,30054080973213
2023-04-27 11:00:00;0,30952380952380953;38,904761904761905;46,42857142857143;18,9;36,146379053164985
2023-04-27 12:00:00;0,0;39,5625;45,3125;16,9;36,378263156272155
2023-04-27 14:00:00;0,7741935483870968;41,38235294117647;41,85294117647059;26,4;44,1153508947828
2023-04-27 15:00:00;1,588235294117647;42,61764705882353;40,970588235294116;53,2;51,88092739689037
2023-04-27 16:00:00;1,8285714285714285;36,05714285714286;59,97142857142857;66,3;34,44873201882187
2023-04-27 17:00:00;1,1379310344827587;30,689655172413794;73,51724137931035;29,0;25,732433729148546
2023-04-27 18:00:00;0,8181818181818182;29,96969696969697;77,12121212121212;30,7;23,191105998502586
2023-04-27 19:00:00;2,8076923076923075;29,26923076923077;78,3076923076923;17,6;25,125984277004182
2023-04-27 20:00:00;4,318181818181818;28,0;82,86363636363636;51,7;27,511381642150102
2023-04-27 21:00:00;2,3043478260869565;28,0;80,52173913043478;35,8;24,355772802696777
2023-04-27 22:00:00;1,5666666666666667;28,0;77,93333333333334;28,0;23,228651729287673
2023-04-27 23:00:00;1,0;28,0;77,57142857142857;28,2;22,57333107666076
2023-04-28 00:00:00;1,24;28,0;77,4;42,8;22,758549696152283
2023-04-28 01:00:00;0,5416666666666666;28,25;79,54166666666667;32,5;22,037187741892254
2023-04-28 02:00:00;0,4166666666666667;28,041666666666668;80,375;63,5;21,536640579062578
2023-04-28 03:00:00;2,347826086956522;28,52173913043478;80,34782608695652;37,9;24,531929837578264
2023-04-28 04:00:00;1,92;28,2;80,92;34,8;23,63972464303696
2023-04-28 05:00:00;1,962962962962963;28,0;84,25925925925925;25,9;23,08878131218063
2023-04-28 06:00:00;2,0434782608695654;27,652173913043477;83,82608695652173;23,2;22,285634710611394
2023-04-28 07:00:00;1,9166666666666667;30,166666666666668;76,16666666666667;35,0;25,240685912043993
2023-04-28 08:00:00;1,4090909090909092;37,81818181818182;55,15909090909091;40,0;34,72876381266665
2023-04-28 09:00:00;3,5813953488372094;38,55813953488372;51,883720930232556;39,8;43,04392696039051
2023-04-28 10:00:00;3,761904761904762;36,833333333333336;53,357142857142854;33,9;37,325908941396406
2023-04-28 11:00:00;3,3902439024390243;35,63414634146341;53,53658536585366;29,0;36,09278940561676
2023-04-28 12:00:00;4,45;33,675;59,675;31,2;35,69012273902605
2023-04-28 13:00:00;5,666666666666667;27,625;79,70833333333333;45,7;31,24956081693075
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;30,0;23,137674073338196
2023-04-28 15:00:00;1,5769230769230769;28,96153846153846;74,76923076923077;31,6;24,039103930154134
2023-04-28 16:00:00;2,185185185185185;29,037037037037038;75,11111111111111;9,5;24,735577522176527
2023-04-28 17:00:00;14,095238095238095;27,857142857142858;78,71428571428571;42,3;41,8797828747513
2023-04-28 18:00:00;49,925925925925924;27,185185185185187;77,92592592592592;64,3;57,68053507214683
2023-04-28 19:00:00;12,758620689655173;27,103448275862068;79,27586206896552;29,1;42,108884117832844
2023-04-28 20:00:00;5,32;27,0;80,52;35,7;29,900170976265755
2023-04-28 21:00:00;4,346153846153846;27,0;82,34615384615384;23,0;27,37989245453814
2023-04-28 22:00:00;5,0;27,0;80,80952380952381;24,9;29,217956165659167
2023-04-28 23:00:00;1,6666666666666667;27,0;82,55555555555556;22,8;21,20839932879233
2023-04-29 00:00:00;1,588235294117647;26,235294117647058;90,76470588235294;14,0;18,828064508365845
2023-04-29 01:00:00;3,4;25,72;94,32;14,9;20,06288873564406
2023-04-29 02:00:00;1,8888888888888888;25,22222222222222;93,18518518518519;12,0;18,727407721203374
2023-04-29 03:00:00;8,041666666666666;25,0;94,29166666666667;16,8;25,825789172421473
2023-04-29 04:00:00;1,7916666666666667;25,083333333333332;94,79166666666667;7,1;18,155035749357282
2023-04-29 05:00:00;1,2916666666666667;26,0;94,125;17,9;18,040514911882482
2023-04-29 06:00:00;2,1153846153846154;26,26923076923077;91,34615384615384;17,1;19,01704118354881
2023-04-29 07:00:00;1,3043478260869565;27,782608695652176;86,78260869565217;24,1;20,403943488210633
2023-04-29 08:00:00;3,5555555555555554;29,11111111111111;80,0;31,9;25,65213372224736
2023-04-29 09:00:00;3,5555555555555554;30,88888888888889;70,86111111111111;31,0;30,914249635835223
2023-04-29 10:00:00;1,7352941176470589;31,41176470588235;71,47058823529412;34,9;28,85664745191621
2023-04-29 11:00:00;2,108108108108108;31,43243243243243;70,32432432432432;30,9;29,91015828307755
2023-04-29 12:00:00;5,194444444444445;31,61111111111111;70,5;29,7;33,717116556942926
2023-04-29 13:00:00;5,128205128205129;33,794871794871796;62,64102564102564;16,9;35,25122765543277
2023-04-29 14:00:00;2,688888888888889;32,6;66,33333333333333;14,0;32,27428458187347
2023-04-29 16:00:00;6,857142857142857;30,5;70,21428571428571;18,2;34,43697961066839
2023-04-29 17:00:00;7,857142857142857;28,047619047619047;79,42857142857143;29,7;34,46247726340304
2023-04-29 18:00:00;5,423076923076923;27,26923076923077;85,73076923076923;15,9;26,614474244077837
2023-04-29 19:00:00;1,7857142857142858;27,0;89,42857142857143;12,9;19,393481607296273
2023-04-29 20:00:00;0,45454545454545453;27,0;89,81818181818181;10,1;18,011318954437588
2023-04-29 21:00:00;3,423076923076923;27,0;90,46153846153847;16,0;21,26493811206334
2023-04-29 22:00:00;4,464285714285714;26,678571428571427;93,96428571428571;19,0;22,580913199098916
2023-04-29 23:00:00;2,4482758620689653;26,24137931034483;94,6896551724138;23,9;19,219387468225747
2023-04-30 00:00:00;1,5833333333333333;26,958333333333332;92,20833333333333;21,8;18,961273755541676
2023-04-30 01:00:00;0,038461538461538464;26,076923076923077;94,88461538461539;10,9;16,764179110605866
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;9,0;16,764179110605866
2023-04-30 03:00:00;0,0;26,0;94,625;12,9;16,764179110605866
2023-04-30 04:00:00;0,2222222222222222;26,185185185185187;94,0;11,9;17,270314866084053
2023-04-30 05:00:00;0,13793103448275862;26,0;93,86206896551724;10,0;17,07915630432973
2023-04-30 06:00:00;2,4285714285714284;26,607142857142858;93,39285714285714;14,1;19,699521833546456
2023-04-30 07:00:00;4,434782608695652;27,26086956521739;89,56521739130434;23,0;24,622231744024994
2023-04-30 08:00:00;6,48;28,52;84,56;27,2;29,6780784430651
2023-04-30 09:00:00;5,321428571428571;30,25;77,71428571428571;39,8;31,6547182934123
2023-04-30 10:00:00;3,257142857142857;33,51428571428571;66,42857142857143;29,8;33,58736686287645
2023-04-30 11:00:00;2,5555555555555554;32,833333333333336;66,05555555555556;21,9;32,06926090610482
2023-04-30 12:00:00;1,2894736842105263;31,81578947368421;67,39473684210526;20,8;28,419382200050556
2023-04-30 13:00:00;1,1081081081081081;30,864864864864863;71,24324324324324;9,0;26,715102085535396
2023-04-30 14:00:00;1,5;29,571428571428573;74,03571428571429;14,0;24,462764639457983
2023-04-30 15:00:00;0,13043478260869565;27,043478260869566;84,56521739130434;18,8;18,677224997950912
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;12,0;16,92400377808814
2023-04-30 18:00:00;1,4615384615384615;24,03846153846154;95,0;11,0;17,752077716332806
2023-04-30 19:00:00;2,9285714285714284;24,5;95,0;11,0;19,19377367744529
2023-04-30 20:00:00;2,48;24,84;95,0;13,1;19,094833924228375
2023-04-30 21:00:00;2,6296296296296298;25,0;95,0;19,0;19,32495117860218
2023-05-04 09:00:00;1,3863636363636365;38,02272727272727;48,36363636363637;30,4;37,25047537051754
2023-05-04 10:00:00;1,9318181818181819;36,47727272727273;52,65909090909091;15,1;35,36543324226612
2023-05-04 11:00:00;0,3488372093023256;36,74418604651163;53,2093023255814;19,3;30,66078800963839
2023-05-04 12:00:00;0,32432432432432434;36,270270270270274;55,37837837837838;27,2;30,440036241147617
2023-05-04 17:00:00;0,5769230769230769;29,03846153846154;75,92307692307692;23,1;22,403220234566156
2023-05-04 18:00:00;0,8333333333333334;29,0;78,0;25,9;22,40632397238639
2023-05-04 19:00:00;3,212121212121212;28,87878787878788;78,03030303030303;25,1;25,52115486170932
2023-05-04 20:00:00;5,0;28,0;80,19047619047619;28,8;29,380338011206
2023-05-04 21:00:00;2,76;28,0;80,36;23,6;24,57772872704738
2023-05-04 22:00:00;2,4285714285714284;28,0;80,76190476190476;25,9;24,35034804578233
2023-05-04 23:00:00;1,5263157894736843;28,0;81,78947368421052;19,9;22,58104541606587
2023-05-05 00:00:00;1,5238095238095237;27,38095238095238;83,42857142857143;15,0;20,488081286812424
2023-05-05 01:00:00;2,0;27,36842105263158;84,89473684210526;19,0;20,84250607732608
2023-05-05 02:00:00;1,2380952380952381;27,0;87,0952380952381;21,8;19,1630585185835
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;12,1;18,372623311923153
2023-05-05 04:00:00;1,8095238095238095;26,0;88,95238095238095;18,0;19,36320666301461
2023-05-05 05:00:00;1,7777777777777777;25,59259259259259;88,92592592592592;18,9;19,290852643352668
2023-05-05 06:00:00;2,24;25,56;88,52;18,1;19,92065054171432
2023-05-05 07:00:00;0,6086956521739131;27,08695652173913;82,69565217391305;21,1;19,97309661978209
2023-05-05 08:00:00;0,3;36,55;57,0;26,5;30,099876081809704
2023-05-05 09:00:00;0,926829268292683;39,09756097560975;47,853658536585364;40,7;40,13376490809288
2023-05-05 10:00:00;0,38095238095238093;38,476190476190474;49,666666666666664;32,1;34,97458027743806
2023-05-05 11:00:00;1,0465116279069768;36,906976744186046;54,97674418604651;7,0;32,330122921542824
2023-05-05 12:00:00;0,07142857142857142;36,38095238095238;55,523809523809526;11,2;29,58297138384863
2023-05-05 13:00:00;0,2558139534883721;35,093023255813954;57,74418604651163;23,0;30,263804917595387
2023-05-05 14:00:00;0,7948717948717948;34,41025641025641;60,0;26,7;31,035370343872632
2023-05-05 15:00:00;0,3235294117647059;36,14705882352941;54,588235294117645;11,0;30,654715932800993
2023-05-05 16:00:00;1,0;32,88461538461539;62,03846153846154;15,1;29,949365528989116
2023-05-05 17:00:00;0,03333333333333333;29,166666666666668;72,76666666666667;24,8;22,876549165126264
2023-05-05 18:00:00;0,08;28,0;76,44;18,2;20,624345059273338
2023-05-05 19:00:00;0,1111111111111111;28,0;79,22222222222223;30,0;20,687784374910862
2023-05-05 20:00:00;0,4;27,96;82,08;33,1;21,253746949069438
2023-05-05 21:00:00;5,678571428571429;28,0;82,21428571428571;39,4;30,645319031123364
2023-05-05 22:00:00;17,916666666666668;27,666666666666668;82,91666666666667;30,9;43,45846990963502
2023-05-05 23:00:00;8,68421052631579;27,0;83,05263157894737;29,7;33,904964137371365
2023-05-06 00:00:00;8,52;26,96;84,36;14,9;31,90065763256587
2023-05-06 01:00:00;7,913043478260869;26,0;87,0;12,9;29,30747787132936
2023-05-06 02:00:00;4,62962962962963;26,0;86,44444444444444;10,9;25,190950433691402
2023-05-06 03:00:00;3,0384615384615383;26,0;85,1923076923077;9,9;21,94303714188063
2023-05-06 05:00:00;3,4814814814814814;26,0;83,77777777777777;10,0;23,913679641788452
2023-05-06 06:00:00;3,793103448275862;26,310344827586206;81,10344827586206;12,2;24,851347030207542
2023-05-06 07:00:00;4,24;28,48;74,96;26,1;27,79541016882356
2023-05-06 08:00:00;3,135135135135135;31,783783783783782;64,27027027027027;34,1;33,03584692198051
2023-05-06 09:00:00;2,8846153846153846;29,5;70,65384615384616;44,8;27,890157786115783
2023-05-06 10:00:00;0,7916666666666666;31,416666666666668;65,79166666666667;37,9;28,166026214294824
2023-05-06 11:00:00;2,0;32,56666666666667;63,0;34,6;31,311482525362027
2023-05-06 12:00:00;0,8372093023255814;34,74418604651163;56,74418604651163;17,0;31,548914070796855
2023-05-06 13:00:00;0,6666666666666666;34,48717948717949;55,58974358974359;22,6;31,291184696359213
2023-05-06 14:00:00;0,4878048780487805;35,073170731707314;54,951219512195124;58,6;31,24304956214565
2023-05-06 15:00:00;0,0;37,42857142857143;50,51428571428571;35,8;31,415676975294797
2023-05-06 16:00:00;0,4;32,575;61,65;25,6;29,403849302134986
2023-05-06 17:00:00;0,16666666666666666;28,291666666666668;72,625;61,5;23,03840749735818
2023-05-06 18:00:00;0,25;27,6;76,8;38,1;20,92891346110422
2023-05-06 19:00:00;7,380952380952381;27,0;79,38095238095238;45,6;33,35467942162866
2023-05-06 20:00:00;9,5;27,0;80,8076923076923;25,0;37,62524345384608
2023-05-06 21:00:00;5,666666666666667;27,0;81,29166666666667;24,9;30,910711410127313
2023-05-12 22:00:00;3,739130434782609;25,130434782608695;79,34782608695652;22,3;24,672865742712577
2023-05-12 23:00:00;3,3043478260869565;25,0;80,26086956521739;30,9;24,1057759694827
2023-05-13 00:00:00;2,4705882352941178;24,58823529411765;82,02941176470588;30,0;22,27659917407194
2023-05-13 01:00:00;4,0;24,8;80,5;31,1;26,00055612400779
2023-05-13 02:00:00;4,851851851851852;24,14814814814815;80,0;33,8;28,83372361866158
2023-05-13 03:00:00;2,925925925925926;24,0;81,03703703703704;29,8;23,086940354351945
2023-05-13 04:00:00;2,4583333333333335;24,083333333333332;79,66666666666667;25,1;22,31205417836853
2023-05-13 05:00:00;1,8214285714285714;24,0;80,35714285714286;29,7;21,673904424483087
2023-05-13 06:00:00;1,6666666666666667;24,041666666666668;80,33333333333333;23,4;21,230310681153117
2023-05-13 07:00:00;1,5555555555555556;26,25925925925926;73,5925925925926;35,0;22,198479977537183
2023-05-13 08:00:00;1,9761904761904763;30,80952380952381;59,0;34,8;31,639502367094607
2023-05-13 09:00:00;1,2790697674418605;31,953488372093023;55,348837209302324;31,3;31,589524994903865
2023-05-13 10:00:00;0,8666666666666667;34,13333333333333;49,91111111111111;40,8;32,55719786103429
2023-05-13 11:00:00;1,0476190476190477;33,11904761904762;51,976190476190474;35,6;32,10000044415567
2023-05-13 12:00:00;0,8;31,62857142857143;51,2;26,0;30,522478568856236
2023-05-13 13:00:00;1,3428571428571427;31,742857142857144;51,371428571428574;26,8;31,20063765508061
2023-05-13 14:00:00;1,263157894736842;29,526315789473685;60,8421052631579;23,7;27,275913300712897
2023-05-13 15:00:00;1,3703703703703705;28,22222222222222;64,07407407407408;17,1;26,056222994666257
2023-05-13 16:00:00;2,25;27,208333333333332;67,45833333333333;21,1;24,57051222294331
2023-05-13 17:00:00;2,76;26,28;71,72;23,7;24,21326923040342
2023-05-13 18:00:00;4,1;26,0;75,0;16,0;26,12434266802725
2023-05-13 19:00:00;2,45;25,8;76,2;15,9;22,628255538699037
2023-05-13 20:00:00;2,4761904761904763;25,047619047619047;76,76190476190476;15,4;22,457270795159854
2023-05-13 21:00:00;1,64;25,52;75,48;27,0;21,70118033420538
2023-05-13 22:00:00;1,0769230769230769;25,03846153846154;75,92307692307692;27,3;20,821173681379115
2023-05-13 23:00:00;1,0;24,36;79,64;9,0;20,16121988914462
2023-05-14 00:00:00;0,6666666666666666;24,857142857142858;77,38095238095238;9,5;20,11285699107225
2023-05-14 01:00:00;0,5;24,923076923076923;77,38461538461539;24,5;20,23911984821704
2023-05-14 02:00:00;1,2083333333333333;24,833333333333332;76,83333333333333;40,1;20,799943168376124
2023-05-14 03:00:00;1,25;24,5;77,25;17,0;20,734888537327457
2023-05-14 04:00:00;0,8;24,55;76,85;18,4;20,371525604092604
2023-05-14 05:00:00;1,4583333333333333;24,375;77,91666666666667;29,7;20,779969937215235
2023-05-14 06:00:00;0,5;24,764705882352942;77,61764705882354;17,0;20,23911984821704
2023-05-14 07:00:00;0,027777777777777776;25,333333333333332;75,30555555555556;20,9;19,89108213319986
2023-05-14 08:00:00;0,2777777777777778;26,38888888888889;73,08333333333333;18,0;21,03463195525752
2023-05-14 09:00:00;2,03125;27,0625;72,96875;19,1;23,196098484068326
2023-05-14 10:00:00;1,1428571428571428;31,057142857142857;64,42857142857143;27,9;28,602343562878694
2023-05-14 11:00:00;0,08571428571428572;33,22857142857143;56,42857142857143;25,0;30,321850412312216
2023-05-14 12:00:00;0,20588235294117646;33,88235294117647;53,44117647058823;28,9;30,779888724392766
2023-05-14 13:00:00;0,2647058823529412;32,588235294117645;56,76470588235294;27,8;30,07077400255847
2023-05-14 14:00:00;0,9166666666666666;32,02777777777778;60,30555555555556;16,0;30,478441942722238
2023-05-14 15:00:00;0,09375;29,96875;65,46875;19,8;25,103949739854396
2023-05-14 16:00:00;0,6571428571428571;27,62857142857143;72,97142857142858;10,9;22,78207900086692
2023-05-14 17:00:00;0,7222222222222222;27,0;76,41666666666667;10,1;20,75609935853122
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;17,9;19,492222221640866
2023-05-14 19:00:00;0,38235294117647056;26,147058823529413;80,32352941176471;13,3;19,64962754932037
2023-05-14 20:00:00;7,857142857142857;25,685714285714287;83,74285714285715;36,0;33,73154811986793
2023-05-14 21:00:00;5,108108108108108;25,135135135135137;83,54054054054055;35,8;28,871708208187727
2023-05-14 22:00:00;5,794117647058823;25,647058823529413;84,79411764705883;27,9;29,137123000013727
2023-05-14 23:00:00;1,945945945945946;26,0;82,21621621621621;24,9;21,436050474848866
2023-05-15 00:00:00;5,911764705882353;25,529411764705884;83,76470588235294;21,9;30,443474991116325
2023-05-15 01:00:00;1,6944444444444444;25,0;83,66666666666667;16,9;20,40817615297143
2023-05-15 02:00:00;0,8285714285714286;25,285714285714285;82,22857142857143;14,9;19,707903251373093
2023-05-15 03:00:00;0,6857142857142857;24,857142857142858;84,94285714285714;9,0;18,782612892105757
2023-05-15 05:00:00;1,088235294117647;23,441176470588236;91,02941176470588;9,2;17,687093126328726
2023-05-15 06:00:00;2,8484848484848486;23,545454545454547;91,63636363636364;26,0;20,00803213958267
2023-05-15 08:00:00;3,1944444444444446;34,0;61,05555555555556;43,8;35,16645225927654
2023-05-17 13:00:00;2,5;31,375;48,5;48,7;32,17582814027204
2023-05-17 14:00:00;1,5217391304347827;31,08695652173913;51,869565217391305;36,8;31,455238295808268
2023-05-17 15:00:00;2,375;34,3125;44,15625;27,2;34,44424687759266
2023-05-17 16:00:00;1,1666666666666667;30,7;54,7;40,8;30,224174257710956
2023-05-17 18:00:00;3,0;25,61904761904762;71,95238095238095;30,0;24,703179594223364
2023-05-17 19:00:00;3,5;25,0;72,5;30,0;25,3313701905231
2023-05-17 20:00:00;0,8666666666666667;25,0;73,23333333333333;31,8;21,56184008367167
2023-05-17 21:00:00;0,375;24,541666666666668;73,625;22,9;20,875190926801192
2023-05-17 22:00:00;1,1111111111111112;24,0;74,66666666666667;21,0;21,74144374762913
2023-05-17 23:00:00;0,24;23,92;74,52;24,8;20,76005312043128
2023-05-18 00:00:00;0,5909090909090909;23,681818181818183;72,5909090909091;18,0;21,566251807336734
2023-05-18 01:00:00;0,4642857142857143;23,035714285714285;71,28571428571429;23,1;21,77329232624168
2023-05-18 02:00:00;0,4166666666666667;23,125;70,83333333333333;33,9;21,966063200091174
2023-05-18 03:00:00;0,875;23,5;70,75;30,6;22,460184495453554
2023-05-18 04:00:00;1,25;23,0;71,875;11,2;22,054300370802693
2023-05-18 05:00:00;0,875;22,821428571428573;73,28571428571429;24,9;21,431884925734753
2023-05-18 06:00:00;1,125;23,0;72,175;23,2;21,897136914958438
2023-05-18 07:00:00;2,081081081081081;24,54054054054054;67,72972972972973;38,0;23,400924516994042
2023-05-18 08:00:00;0,5666666666666667;28,766666666666666;55,03333333333333;39,6;26,639337793971468
2023-05-18 09:00:00;1,2413793103448276;30,24137931034483;48,10344827586207;18,1;29,272533070448347
2023-05-18 10:00:00;0,76;30,08;44,84;27,1;28,90618007959953
2023-05-18 11:00:00;0,08;30,8;44,8;38,0;28,534490410704002
2023-05-18 12:00:00;0,4;30,75;44,1;41,9;29,17678809341827
2023-05-18 13:00:00;0,6071428571428571;30,535714285714285;43,857142857142854;38,0;29,520388115724753
2023-05-18 14:00:00;1,0434782608695652;30,52173913043478;44,91304347826087;39,0;29,370809057660047
2023-05-18 15:00:00;0,64;33,36;42,0;41,0;30,672282107539992
2023-05-18 16:00:00;0,3076923076923077;28,384615384615383;53,96153846153846;44,9;26,747749770746978
2023-05-18 17:00:00;1,2272727272727273;25,454545454545453;62,36363636363637;42,9;24,65858427126843
2023-05-18 18:00:00;3,53125;25,0;63,59375;42,0;28,570839515127236
2023-05-18 19:00:00;6,461538461538462;24,576923076923077;66,61538461538461;45,0;32,935094723248106
2023-05-18 20:00:00;3,576923076923077;24,076923076923077;67,65384615384616;44,6;26,96473343452399
2023-05-18 21:00:00;4,0;24,0;67,51851851851852;33,1;27,821006624820537
2023-05-18 22:00:00;1,8;24,0;66,16;37,8;23,968687302525524
2023-05-18 23:00:00;1,032258064516129;23,612903225806452;67,16129032258064;33,5;23,142577416661975
2023-05-19 00:00:00;1,1428571428571428;23,0;66,21428571428571;21,6;23,16664620410371
2023-05-19 01:00:00;0,0;23,76923076923077;64,65384615384616;38,6;22,848565359990612
2023-05-19 02:00:00;1,375;24,0;63,375;18,1;23,93691986483648
2023-05-19 03:00:00;0,7083333333333334;23,125;64,625;28,8;23,15198855609814
2023-05-19 04:00:00;0,20833333333333334;23,041666666666668;63,916666666666664;19,9;22,98707809201646
2023-05-19 05:00:00;2,032258064516129;23,096774193548388;62,87096774193548;19,1;24,498768925827004
2023-05-19 06:00:00;2,12;23,0;63,96;25,1;24,478389448500597
2023-05-19 07:00:00;1,8636363636363635;23,818181818181817;60,95454545454545;34,8;25,69994496774574
2023-05-19 08:00:00;2,375;28,78125;47,9375;26,7;28,33606955515954
2023-05-19 09:00:00;0,23333333333333334;30,133333333333333;45,36666666666667;12,2;28,231985255605995
2023-05-19 10:00:00;2,125;30,333333333333332;44,25;27,9;31,09483119078492
2023-05-19 11:00:00;1,4074074074074074;31,14814814814815;41,851851851851855;25,2;30,65646811126893
2023-05-19 12:00:00;1,5517241379310345;32,724137931034484;43,310344827586206;42,0;31,52122724018026
2023-05-19 13:00:00;0,19230769230769232;31,423076923076923;47,26923076923077;44,7;29,423205493627137
2023-05-19 14:00:00;0,12;29,16;53,48;28,2;27,03668600984122
2023-05-19 15:00:00;0,9285714285714286;32,75;51,107142857142854;44,6;31,093022095410845
2023-05-19 16:00:00;1,3478260869565217;28,304347826086957;59,0;24,0;27,330869065406347
2023-05-19 17:00:00;2,0;24,962962962962962;65,18518518518519;24,0;24,433867289649
2023-05-19 18:00:00;2,6206896551724137;24,0;70,27586206896552;28,2;24,11335524686401
2023-05-19 19:00:00;5,444444444444445;23,962962962962962;70,85185185185185;41,8;29,63667346019883
2023-05-19 20:00:00;4,0344827586206895;23,551724137931036;70,86206896551724;31,1;26,687798959870282
2023-05-19 21:00:00;2,1785714285714284;23,428571428571427;69,53571428571429;36,9;23,397468789403124
2023-05-19 22:00:00;2,75;23,083333333333332;69,83333333333333;30,9;24,09360556908907
2023-05-19 23:00:00;1,3793103448275863;23,0;70,65517241379311;29,1;22,474781581523754
2023-05-20 00:00:00;1,2413793103448276;23,0;71,79310344827586;37,8;22,054300370802693
2023-05-20 01:00:00;1,1153846153846154;23,0;72,42307692307692;27,9;21,750775984222507
2023-05-20 02:00:00;0,9375;22,90625;73,59375;22,0;21,38667368833948
2023-05-20 03:00:00;0,23333333333333334;22,0;74,86666666666666;23,9;19,992990207086827
2023-05-20 04:00:00;1,1111111111111112;22,037037037037038;74,77777777777777;22,0;20,838839778581352
2023-05-20 05:00:00;0,25925925925925924;22,0;75,5925925925926;22,0;19,8698944080604
2023-05-20 06:00:00;0,5454545454545454;22,0;73,45454545454545;26,9;21,138740593072082
2023-05-20 07:00:00;0,08;23,76;66,92;25,9;22,329701866874675
2023-05-20 08:00:00;0,9393939393939394;29,78787878787879;51,303030303030305;21,9;28,036689536355894
2023-05-20 09:00:00;1,28125;31,03125;47,3125;17,0;30,40949117019226
2023-05-20 10:00:00;1,0;31,2;48,88;22,0;29,97430072061171
2023-05-20 11:00:00;0,6428571428571429;32,5;47,642857142857146;25,1;30,751783877967338
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;34,0;30,978490875021127
2023-05-20 13:00:00;0,0;31,818181818181817;50,45454545454545;33,8;29,421957014301935
2023-05-20 14:00:00;1,4230769230769231;31,153846153846153;51,0;24,9;31,14918990025817
2023-05-20 15:00:00;0,8260869565217391;31,304347826086957;50,78260869565217;20,0;30,302604060714106
2023-05-20 16:00:00;0,4583333333333333;28,5;59,375;22,8;26,455535915519217
2023-05-20 17:00:00;0,5652173913043478;27,043478260869566;62,608695652173914;11,1;24,24073626860318
2023-05-20 18:00:00;0,4838709677419355;27,0;65,45161290322581;18,9;23,36349744683338
2023-05-20 19:00:00;0,9259259259259259;26,88888888888889;71,74074074074075;13,1;22,54919745646895
2023-05-20 20:00:00;2,727272727272727;26,0;77,22727272727273;19,2;22,882543412861512
2023-05-20 21:00:00;6,814814814814815;25,62962962962963;74,0;34,9;32,9841439555839
2023-05-20 22:00:00;5,681818181818182;25,727272727272727;74,04545454545455;31,9;30,941095658903222
2023-05-20 23:00:00;6,103448275862069;25,0;78,51724137931035;27,9;31,596895114366244
2023-05-21 00:00:00;3,6818181818181817;25,0;79,13636363636364;22,9;24,344496499824984
2023-05-21 01:00:00;1,2692307692307692;24,0;86,84615384615384;19,7;18,861389226802213
2023-05-21 02:00:00;0,2916666666666667;23,0;95,0;6,1;16,447094631074716
2023-05-21 03:00:00;0,0;23,625;94,625;12,8;16,198247426650358
2023-05-21 04:00:00;1,8095238095238095;23,523809523809526;94,85714285714286;6,1;17,72953027313685
2023-05-21 05:00:00;0,6923076923076923;23,653846153846153;94,96153846153847;13,0;16,66525109257234
2023-05-21 06:00:00;2,1481481481481484;23,77777777777778;94,77777777777777;12,9;17,930980008586584
2023-05-21 07:00:00;1,7916666666666667;25,541666666666668;86,29166666666667;11,1;19,422385611149462
2023-05-21 08:00:00;0,5714285714285714;31,228571428571428;67,14285714285714;21,0;27,28749335821466
2023-05-21 09:00:00;0,225;31,15;64,925;20,9;27,75924350418838
2023-05-21 10:00:00;0,09090909090909091;31,87878787878788;62,21212121212121;17,0;28,330960486689538
2023-05-21 11:00:00;0,46153846153846156;32,42307692307692;59,53846153846154;22,0;29,94558821223345
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;21,8;30,222070986713906
