Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-04-28 11:00:00;7,1886363636363635;35,63636363636363;53,54545454545455;29,0;36,09532
2023-04-28 12:00:00;5,029545454545455;33,68181818181818;59,72727272727273;31,2;29,159048
2023-04-28 13:00:00;7,229629629629629;27,666666666666668;79,62962962962963;45,7;27,00885
2023-04-28 14:00:00;7,0249999999999995;27,458333333333332;80,125;30,0;26,415808
2023-04-28 15:00:00;3,320689655172414;28,862068965517242;75,03448275862068;31,6;21,023552
2023-04-28 16:00:00;6,955172413793103;29,0;75,24137931034483;9,5;26,741968
2023-04-28 17:00:00;9,862499999999999;27,833333333333332;78,66666666666667;42,3;31,413774
2023-04-28 18:00:00;97,8851851851852;27,185185185185187;77,92592592592592;64,3;62,294125
2023-04-28 19:00:00;15,616129032258065;27,129032258064516;79,29032258064517;29,1;39,738758
2023-04-28 20:00:00;8,186206896551724;27,0;80,48275862068965;35,7;28,44613
2023-04-28 21:00:00;5,8;27,0;82,35714285714286;23,0;21,933239
2023-04-28 22:00:00;9,295652173913043;27,0;80,82608695652173;24,9;28,735823
2023-04-28 23:00:00;2,4000000000000004;27,0;82,55555555555556;22,8;17,407862
2023-04-29 00:00:00;2,4157894736842103;26,263157894736842;90,47368421052632;14,0;14,863328
2023-04-29 01:00:00;3,542857142857143;25,75;94,35714285714286;14,9;15,531611
2023-04-29 02:00:00;3,742857142857143;25,25;93,10714285714286;12,0;16,484173
2023-04-29 03:00:00;7,566666666666666;25,0;94,29166666666667;16,8;22,199715
2023-04-29 04:00:00;3,6333333333333333;25,083333333333332;94,79166666666667;7,1;16,530525
2023-04-29 05:00:00;2,033333333333333;26,0;94,125;17,9;13,582126
2023-04-29 06:00:00;5,6499999999999995;26,321428571428573;91,25;17,1;19,388704
2023-04-29 07:00:00;3,076;27,76;86,76;24,1;18,35346
2023-04-29 08:00:00;3,472413793103448;29,137931034482758;79,82758620689656;31,9;21,431482
2023-04-29 09:00:00;3,5578947368421048;30,894736842105264;70,8157894736842;31,0;24,969252
2023-04-29 10:00:00;3,6184210526315788;31,394736842105264;71,39473684210526;34,9;24,969252
2023-04-29 11:00:00;6,035714285714286;31,452380952380953;70,35714285714286;30,9;29,03359
2023-04-29 12:00:00;6,110526315789474;31,657894736842106;70,34210526315789;29,7;31,297646
2023-04-29 13:00:00;5,8047619047619055;33,80952380952381;62,61904761904762;16,9;29,51179
2023-04-29 14:00:00;4,6875;32,604166666666664;66,3125;14,0;27,522385
2023-04-29 16:00:00;5,642424242424242;30,454545454545453;70,33333333333333;18,2;26,948717
2023-04-29 17:00:00;8,237499999999999;28,083333333333332;79,20833333333333;29,7;30,697777
2023-04-29 18:00:00;5,5;27,24137931034483;86,0;15,9;20,555946
2023-04-29 19:00:00;2,617857142857143;27,0;89,42857142857143;12,9;15,481477
2023-04-29 20:00:00;2,6319999999999997;27,0;89,72;10,1;15,481477
2023-04-29 21:00:00;5,7827586206896555;27,0;90,41379310344827;16,0;20,006857
2023-04-29 22:00:00;7,606896551724137;26,655172413793103;94,0;19,0;21,934526
2023-04-29 23:00:00;5,32258064516129;26,225806451612904;94,70967741935483;23,9;18,504578
2023-04-30 00:00:00;5,82;26,96;92,08;21,8;19,3442
2023-04-30 01:00:00;2,8296296296296295;26,074074074074073;94,88888888888889;10,9;14,7848215
2023-04-30 02:00:00;0,9791666666666666;26,0;94,79166666666667;9,0;11,722244
2023-04-30 03:00:00;0,7;26,0;94,56;12,9;11,722244
2023-04-30 04:00:00;1,5642857142857143;26,178571428571427;94,03571428571429;11,9;13,446355
2023-04-30 05:00:00;2,5548387096774197;26,0;93,83870967741936;10,0;14,863328
2023-04-30 06:00:00;6,87;26,6;93,4;14,1;20,903774
2023-04-30 07:00:00;5,7;27,24;89,6;23,0;21,221237
2023-04-30 08:00:00;8,376;28,52;84,56;27,2;29,549744
2023-04-30 09:00:00;10,075757575757576;30,242424242424242;77,84848484848484;39,8;31,612274
2023-04-30 10:00:00;5,25;33,5;66,5;29,8;28,846498
2023-04-30 11:00:00;5,961538461538462;32,82051282051282;66,07692307692308;21,9;29,379637
2023-04-30 12:00:00;5,052380952380952;31,80952380952381;67,42857142857143;20,8;27,879353
2023-04-30 13:00:00;2,694736842105263;30,894736842105264;71,1842105263158;9,0;23,348412
2023-04-30 14:00:00;5,813793103448275;29,551724137931036;74,17241379310344;14,0;25,652548
2023-04-30 15:00:00;6,816;26,96;85,04;18,8;20,85927
2023-04-30 16:00:00;9,444444444444445;25,37037037037037;94,62962962962963;12,0;26,108908
2023-04-30 18:00:00;7,2178571428571425;24,035714285714285;95,0;11,0;21,151571
2023-04-30 19:00:00;6,636666666666667;24,533333333333335;95,0;11,0;20,696985
2023-04-30 20:00:00;4,908;24,84;95,0;13,1;17,51533
2023-04-30 21:00:00;4,123333333333333;25,0;95,0;19,0;17,51533
2023-05-04 09:00:00;3,942553191489362;38,02127659574468;48,361702127659576;30,4;33,023067
2023-05-04 10:00:00;4,43404255319149;36,4468085106383;52,723404255319146;15,1;30,35585
2023-05-04 11:00:00;4,919148936170213;36,744680851063826;53,212765957446805;19,3;30,35585
2023-05-04 12:00:00;1,8475000000000001;36,275;55,375;27,2;25,655836
2023-05-04 17:00:00;3,9074074074074074;29,037037037037038;75,85185185185185;23,1;22,899853
2023-05-04 18:00:00;4,427586206896552;29,0;77,96551724137932;25,9;22,899853
2023-05-04 19:00:00;6,555882352941176;28,88235294117647;78,05882352941177;25,1;26,5786
2023-05-04 20:00:00;4,6125;28,0;80,0;28,8;23,52556
2023-05-04 21:00:00;3,5;28,0;80,36;23,6;21,588198
2023-05-04 22:00:00;2,5124999999999997;28,0;80,79166666666667;25,9;20,919914
2023-05-04 23:00:00;1,7956521739130433;28,0;81,82608695652173;19,9;19,502941
2023-05-05 00:00:00;1,48;27,4;83,52;15,0;16,251966
2023-05-05 01:00:00;2,0708333333333333;27,375;84,83333333333333;19,0;17,698927
2023-05-05 02:00:00;3,0666666666666664;27,0;87,16666666666667;21,8;15,621808
2023-05-05 03:00:00;1,4280000000000002;26,04;88,84;12,1;13,042855
2023-05-05 04:00:00;3,0875000000000004;26,0;88,95833333333333;18,0;15,003659
2023-05-05 05:00:00;7,314814814814815;25,59259259259259;88,92592592592592;18,9;21,934526
2023-05-05 06:00:00;1,78;25,56;88,52;18,1;13,446355
2023-05-05 07:00:00;5,3304347826086955;27,08695652173913;82,69565217391305;21,1;21,131313
2023-05-05 08:00:00;4,192857142857143;36,595238095238095;56,833333333333336;26,5;29,293497
2023-05-05 09:00:00;3,5869565217391304;39,06521739130435;47,95652173913044;40,7;35,775208
2023-05-05 10:00:00;4,576086956521739;38,52173913043478;49,54347826086956;32,1;37,522915
2023-05-05 11:00:00;2,05;36,891304347826086;55,0;7,0;25,497917
2023-05-05 12:00:00;1,9847826086956524;36,369565217391305;55,58695652173913;11,2;25,141937
2023-05-05 13:00:00;2,5638297872340425;35,12765957446808;57,765957446808514;23,0;25,909452
2023-05-05 14:00:00;3,238095238095238;34,42857142857143;59,833333333333336;26,7;25,558369
2023-05-05 15:00:00;0,7394736842105264;36,1578947368421;54,63157894736842;11,0;23,390924
2023-05-05 16:00:00;2,0413793103448272;32,89655172413793;61,96551724137931;15,1;23,08542
2023-05-05 17:00:00;2,0533333333333332;29,166666666666668;72,76666666666667;24,8;20,847116
2023-05-05 18:00:00;2,5;28,0;76,35714285714286;18,2;20,294207
2023-05-05 19:00:00;1,4733333333333334;28,0;79,3;30,0;18,72765
2023-05-05 20:00:00;2,4346153846153844;27,96153846153846;82,11538461538461;33,1;20,919914
2023-05-05 21:00:00;4,703125;28,0;82,1875;39,4;23,52556
2023-05-05 22:00:00;18,596;27,64;82,92;30,9;43,654255
2023-05-05 23:00:00;9,174999999999999;27,0;83,08333333333333;29,7;28,735823
2023-05-06 00:00:00;9,15925925925926;26,962962962962962;84,33333333333333;14,9;26,14679
2023-05-06 01:00:00;7,7250000000000005;26,0;87,0;12,9;21,934526
2023-05-06 02:00:00;5,144827586206896;26,0;86,51724137931035;10,9;17,57858
2023-05-06 03:00:00;4,836666666666667;26,0;85,26666666666667;9,9;17,468977
2023-05-06 05:00:00;5,033333333333333;26,0;83,8;10,0;17,825945
2023-05-06 06:00:00;5,096551724137932;26,310344827586206;81,10344827586206;12,2;19,504961
2023-05-06 07:00:00;5,9;28,48;74,96;26,1;25,652548
2023-05-06 08:00:00;3,7725;31,75;64,35;34,1;26,273895
2023-05-06 09:00:00;3,5566666666666666;29,5;70,73333333333333;44,8;22,810488
2023-05-06 10:00:00;2,920689655172414;31,379310344827587;65,82758620689656;37,9;23,996195
2023-05-06 11:00:00;4,167647058823529;32,61764705882353;62,88235294117647;34,6;28,0371
2023-05-06 12:00:00;2,4608695652173913;34,73913043478261;56,71739130434783;17,0;26,288998
2023-05-06 13:00:00;1,458139534883721;34,46511627906977;55,69767441860465;22,6;24,652885
2023-05-06 14:00:00;0,991304347826087;35,02173913043478;55,02173913043478;58,6;24,065006
2023-05-06 15:00:00;3,6026315789473684;37,421052631578945;50,44736842105263;35,8;31,409508
2023-05-06 16:00:00;1,1522727272727273;32,59090909090909;61,63636363636363;25,6;21,991648
2023-05-06 17:00:00;2,4444444444444446;28,25925925925926;72,70370370370371;61,5;21,189648
2023-05-06 18:00:00;1,3;27,565217391304348;76,82608695652173;38,1;17,191061
2023-05-06 19:00:00;9,912;27,0;79,36;45,6;28,94493
2023-05-06 20:00:00;9,257142857142856;27,0;80,75;25,0;28,735823
2023-05-06 21:00:00;7,642307692307692;27,0;81,3076923076923;24,9;24,342607
2023-05-12 22:00:00;8,77142857142857;25,142857142857142;79,35714285714286;22,3;27,943377
2023-05-12 23:00:00;8,187999999999999;25,0;80,16;30,9;28,229616
2023-05-13 00:00:00;7,22972972972973;24,594594594594593;82,02702702702703;30,0;24,126093
2023-05-13 01:00:00;7,31875;24,78125;80,53125;31,1;24,126093
2023-05-13 02:00:00;12,899999999999999;24,137931034482758;80,0;33,8;32,86809
2023-05-13 03:00:00;7,5321428571428575;24,0;81,07142857142857;29,8;23,296785
2023-05-13 04:00:00;7,070833333333333;24,083333333333332;79,66666666666667;25,1;23,472712
2023-05-13 05:00:00;5,0;24,0;80,34482758620689;29,7;19,188206
2023-05-13 06:00:00;7,942857142857143;24,035714285714285;80,39285714285714;23,4;23,296785
2023-05-13 07:00:00;9,142857142857142;26,214285714285715;73,75;35,0;28,657536
2023-05-13 08:00:00;4,748936170212766;30,76595744680851;59,08510638297872;34,8;28,878866
2023-05-13 09:00:00;6,5826086956521745;31,934782608695652;55,43478260869565;31,3;35,41593
2023-05-13 10:00:00;5,010416666666667;34,166666666666664;49,833333333333336;40,8;31,534346
2023-05-13 11:00:00;7,656521739130435;33,130434782608695;51,95652173913044;35,6;35,628338
2023-05-13 12:00:00;3,65;31,657894736842106;51,23684210526316;26,0;27,886942
2023-05-13 13:00:00;5,975675675675675;31,756756756756758;51,4054054054054;26,8;30,992685
2023-05-13 14:00:00;7,939130434782609;29,565217391304348;60,65217391304348;23,7;30,86013
2023-05-13 15:00:00;5,362068965517241;28,24137931034483;63,96551724137931;17,1;26,009424
2023-05-13 16:00:00;6,263999999999999;27,2;67,48;21,1;25,846457
2023-05-13 17:00:00;9,6;26,25925925925926;71,88888888888889;23,7;28,657536
2023-05-13 18:00:00;7,736000000000001;26,0;75,04;16,0;24,26432
2023-05-13 19:00:00;8,0625;25,791666666666668;76,25;15,9;25,49181
2023-05-13 20:00:00;5,483333333333333;25,041666666666668;76,875;15,4;20,628742
2023-05-13 21:00:00;5,679310344827586;25,517241379310345;75,41379310344827;27,0;21,292856
2023-05-13 22:00:00;2,9714285714285715;25,035714285714285;76,0;27,3;16,908989
2023-05-13 23:00:00;1,8689655172413795;24,344827586206897;79,65517241379311;9,0;14,3674135
2023-05-14 00:00:00;2,3208333333333333;24,875;77,33333333333333;9,5;16,768658
2023-05-14 01:00:00;4,664285714285714;24,892857142857142;77,35714285714286;24,5;19,374306
2023-05-14 02:00:00;6,9923076923076914;24,76923076923077;76,88461538461539;40,1;22,809101
2023-05-14 03:00:00;3,189285714285714;24,535714285714285;77,17857142857143;17,0;16,655848
2023-05-14 04:00:00;4,191666666666666;24,583333333333332;76,91666666666667;18,4;19,374306
2023-05-14 05:00:00;6,421428571428572;24,392857142857142;77,96428571428571;29,7;21,69531
2023-05-14 06:00:00;4,95;24,738095238095237;77,61904761904762;17,0;19,731274
2023-05-14 07:00:00;1,5046511627906978;25,302325581395348;75,32558139534883;20,9;14,947001
2023-05-14 08:00:00;2,5095238095238095;26,357142857142858;73,16666666666667;18,0;17,499552
2023-05-14 09:00:00;5,930952380952381;27,071428571428573;72,80952380952381;19,1;22,200022
2023-05-14 10:00:00;5,669047619047619;31,071428571428573;64,47619047619048;27,9;29,097158
2023-05-14 11:00:00;3,6697674418604653;33,18604651162791;56,51162790697674;25,0;27,777685
2023-05-14 12:00:00;3,2952380952380955;33,904761904761905;53,357142857142854;28,9;27,112135
2023-05-14 13:00:00;3,457142857142857;32,54761904761905;56,80952380952381;27,8;26,432785
2023-05-14 14:00:00;2,5651162790697675;32,06976744186046;60,2093023255814;16,0;25,285885
2023-05-14 15:00:00;3,173170731707317;30,073170731707318;65,17073170731707;19,8;21,96689
2023-05-14 16:00:00;4,613636363636363;27,65909090909091;72,93181818181819;10,9;22,862251
2023-05-14 17:00:00;2,342857142857143;27,0;76,42857142857143;10,1;17,121622
2023-05-14 18:00:00;2,1095238095238096;27,0;77,80952380952381;17,9;17,121622
2023-05-14 19:00:00;2,44390243902439;26,146341463414632;80,1951219512195;13,3;16,78971
2023-05-14 20:00:00;11,272093023255813;25,697674418604652;83,72093023255815;36,0;29,534828
2023-05-14 21:00:00;7,6000000000000005;25,13953488372093;83,65116279069767;35,8;22,725866
2023-05-14 22:00:00;8,87906976744186;25,674418604651162;84,83720930232558;27,9;26,212427
2023-05-14 23:00:00;5,281395348837209;26,0;82,27906976744185;24,9;20,649794
2023-05-15 00:00:00;9,26046511627907;25,511627906976745;83,81395348837209;21,9;26,327744
2023-05-15 01:00:00;4,683720930232559;25,0;83,72093023255815;16,9;18,107677
2023-05-15 02:00:00;2,688372093023256;25,302325581395348;82,25581395348837;14,9;16,78971
2023-05-15 03:00:00;2,886046511627907;24,837209302325583;84,90697674418605;9,0;15,268848
2023-05-15 05:00:00;2,642857142857143;23,428571428571427;91,04761904761905;9,2;14,299213
2023-05-15 06:00:00;3,9878048780487805;23,536585365853657;91,6829268292683;26,0;16,90486
2023-05-15 08:00:00;9,535714285714286;34,0;61,07142857142857;43,8;39,79452
2023-05-17 13:00:00;9,829545454545455;31,34090909090909;48,63636363636363;48,7;43,37357
2023-05-17 14:00:00;13,0;31,0;51,88;36,8;40,58545
2023-05-17 15:00:00;7,806060606060607;34,333333333333336;44,15151515151515;27,2;37,53148
2023-05-17 16:00:00;9,540625;30,59375;54,96875;40,8;36,28196
2023-05-17 18:00:00;11,419230769230769;25,653846153846153;71,92307692307692;30,0;32,243225
2023-05-17 19:00:00;10,344827586206897;25,0;72,48275862068965;30,0;28,931578
2023-05-17 20:00:00;10,237499999999999;25,0;73,28125;31,8;28,931578
2023-05-17 21:00:00;7,867857142857143;24,571428571428573;73,57142857142857;22,9;24,317196
2023-05-17 22:00:00;8,751851851851852;24,0;74,66666666666667;21,0;27,591412
2023-05-17 23:00:00;9,644;23,92;74,52;24,8;27,881104
2023-05-18 00:00:00;7,3125;23,708333333333332;72,58333333333333;18,0;23,487888
2023-05-18 01:00:00;10,615151515151515;23,09090909090909;71,3030303030303;23,1;27,674185
2023-05-18 02:00:00;7,403846153846154;23,115384615384617;70,84615384615384;33,9;23,272116
2023-05-18 03:00:00;8,341666666666667;23,5;70,75;30,6;27,375639
2023-05-18 04:00:00;4,334615384615384;23,0;71,88461538461539;11,2;19,328768
2023-05-18 05:00:00;7,098333333333333;22,85;73,28333333333333;24,9;24,105013
2023-05-18 06:00:00;9,543478260869565;23,0;72,15217391304348;23,2;27,881104
2023-05-18 07:00:00;12,0775;24,55;67,675;38,0;35,334766
2023-05-18 08:00:00;6,628125;28,78125;55,0;39,6;31,355202
2023-05-18 09:00:00;4,661290322580645;30,29032258064516;48,03225806451613;18,1;26,264956
2023-05-18 10:00:00;4,319230769230769;30,115384615384617;44,84615384615385;27,1;26,264956
2023-05-18 11:00:00;5,724;30,8;44,8;38,0;32,282288
2023-05-18 12:00:00;3,783333333333333;30,708333333333332;44,166666666666664;41,9;27,69638
2023-05-18 13:00:00;8,493103448275862;30,586206896551722;43,724137931034484;38,0;37,64504
2023-05-18 14:00:00;5,465217391304347;30,52173913043478;44,91304347826087;39,0;29,386755
2023-05-18 15:00:00;7,867999999999999;33,36;42,0;41,0;37,1701
2023-05-18 16:00:00;9,326923076923077;28,384615384615383;53,96153846153846;44,9;36,022194
2023-05-18 17:00:00;9,816666666666666;25,5;62,333333333333336;42,9;31,80836
2023-05-18 18:00:00;10,391428571428571;25,0;63,51428571428571;42,0;31,174215
2023-05-18 19:00:00;14,610344827586207;24,586206896551722;66,55172413793103;45,0;41,850483
2023-05-18 20:00:00;11,927586206896551;24,06896551724138;67,6896551724138;44,6;34,289684
2023-05-18 21:00:00;10,799999999999999;24,0;67,41379310344827;33,1;31,81612
2023-05-18 22:00:00;11,235714285714284;24,0;66,07142857142857;37,8;33,493656
2023-05-18 23:00:00;10,208823529411765;23,58823529411765;67,17647058823529;33,5;29,916822
2023-05-19 00:00:00;5,3966666666666665;23,0;66,16666666666667;21,6;20,568457
2023-05-19 01:00:00;9,046428571428573;23,785714285714285;64,64285714285714;38,6;29,907967
2023-05-19 02:00:00;9,4;24,0;63,26923076923077;18,1;29,907967
2023-05-19 03:00:00;11,28076923076923;23,153846153846153;64,61538461538461;28,8;33,493656
2023-05-19 04:00:00;5,958333333333333;23,041666666666668;63,916666666666664;19,9;21,23375
2023-05-19 05:00:00;6,384848484848485;23,09090909090909;62,878787878787875;19,1;23,352568
2023-05-19 06:00:00;8,700000000000001;23,0;63,93103448275862;25,1;29,293882
2023-05-19 07:00:00;9,477777777777778;23,77777777777778;61,148148148148145;34,8;30,749031
2023-05-19 08:00:00;5,957142857142857;28,742857142857144;47,94285714285714;26,7;29,345129
2023-05-19 09:00:00;5,766666666666667;30,151515151515152;45,333333333333336;12,2;29,474588
2023-05-19 10:00:00;5,0888888888888895;30,37037037037037;44,25925925925926;27,9;26,16003
2023-05-19 11:00:00;7,548275862068966;31,137931034482758;41,96551724137931;25,2;35,49687
2023-05-19 12:00:00;6,188235294117647;32,64705882352941;43,088235294117645;42,0;35,750576
2023-05-19 13:00:00;11,068965517241379;31,310344827586206;47,48275862068966;44,7;45,78318
2023-05-19 14:00:00;6,562962962962962;29,11111111111111;53,48148148148148;28,2;30,007536
2023-05-19 15:00:00;6,951724137931035;32,758620689655174;51,13793103448276;44,6;34,693665
2023-05-19 16:00:00;4,596153846153846;28,192307692307693;59,15384615384615;24,0;25,941706
2023-05-19 17:00:00;8,95185185185185;24,962962962962962;65,18518518518519;24,0;31,050043
2023-05-19 18:00:00;8,753333333333334;24,0;70,26666666666667;28,2;27,375639
2023-05-19 19:00:00;11,696774193548386;23,93548387096774;70,83870967741936;41,8;32,04705
2023-05-19 20:00:00;8,413333333333334;23,566666666666666;70,86666666666666;31,1;27,375639
2023-05-19 21:00:00;12,014285714285714;23,428571428571427;69,53571428571429;36,9;33,014236
2023-05-19 22:00:00;7,754166666666667;23,083333333333332;69,83333333333333;30,9;23,272116
2023-05-19 23:00:00;9,84;23,0;70,66666666666667;29,1;28,29708
2023-05-20 00:00:00;8,470967741935485;23,0;71,83870967741936;37,8;27,591412
2023-05-20 01:00:00;6,76551724137931;23,0;72,48275862068965;27,9;22,457136
2023-05-20 02:00:00;5,634285714285714;22,885714285714286;73,65714285714286;22,0;20,94207
2023-05-20 03:00:00;7,66969696969697;22,0;74,87878787878788;23,9;23,487888
2023-05-20 04:00:00;5,086666666666667;22,066666666666666;74,76666666666667;22,0;19,438372
2023-05-20 05:00:00;9,751612903225807;22,0;75,6774193548387;22,0;27,40376
2023-05-20 06:00:00;6,023684210526316;22,0;73,5;26,9;21,042942
2023-05-20 07:00:00;2,732142857142857;23,714285714285715;66,85714285714286;25,9;17,15513
2023-05-20 08:00:00;6,542857142857143;29,82857142857143;51,2;21,9;29,643566
2023-05-20 09:00:00;6,3500000000000005;31,029411764705884;47,294117647058826;17,0;34,706852
2023-05-20 10:00:00;3,984;31,2;48,88;22,0;29,072659
2023-05-20 11:00:00;5,993103448275861;32,51724137931034;47,62068965517241;25,1;32,951447
2023-05-20 12:00:00;4,713333333333334;33,36666666666667;46,833333333333336;34,0;30,447515
2023-05-20 13:00:00;3,04;31,76;50,72;33,8;27,22796
2023-05-20 14:00:00;5,26551724137931;31,137931034482758;51,06896551724138;24,9;30,172955
2023-05-20 15:00:00;5,31923076923077;31,5;50,23076923076923;20,0;31,757599
2023-05-20 16:00:00;3,6291666666666664;28,5;59,375;22,8;24,956898
2023-05-20 17:00:00;5,538461538461538;27,03846153846154;62,65384615384615;11,1;22,556896
2023-05-20 18:00:00;2,1088235294117648;27,0;65,38235294117646;18,9;18,625156
2023-05-20 19:00:00;5,1899999999999995;26,866666666666667;71,93333333333334;13,1;20,478844
2023-05-20 20:00:00;6,4079999999999995;26,0;77,36;19,2;22,543913
2023-05-20 21:00:00;12,620689655172415;25,620689655172413;73,96551724137932;34,9;33,495823
2023-05-20 22:00:00;12,788;25,72;74,08;31,9;33,495823
2023-05-20 23:00:00;7,589655172413793;25,0;78,51724137931035;27,9;23,839853
2023-05-21 00:00:00;9,025;25,0;79,20833333333333;22,9;28,117752
2023-05-21 01:00:00;7,235714285714286;24,0;86,60714285714286;19,7;21,370407
2023-05-21 02:00:00;3,8629629629629627;23,0;95,0;6,1;16,534575
2023-05-21 03:00:00;1,99375;23,625;94,625;12,8;12,799175
2023-05-21 04:00:00;2,875;23,541666666666668;94,875;6,1;14,220709
2023-05-21 05:00:00;2,9642857142857144;23,607142857142858;94,96428571428571;13,0;14,220709
2023-05-21 06:00:00;3,892857142857143;23,785714285714285;94,75;12,9;16,534575
2023-05-21 07:00:00;4,595833333333333;25,541666666666668;86,29166666666667;11,1;17,468977
2023-05-21 08:00:00;2,3236842105263156;31,289473684210527;66,89473684210526;21,0;23,855864
2023-05-21 09:00:00;3,1404761904761904;31,142857142857142;64,88095238095238;20,9;23,996195
2023-05-21 10:00:00;5,343243243243243;31,89189189189189;62,24324324324324;17,0;29,229061
2023-05-21 11:00:00;4,23448275862069;32,37931034482759;59,58620689655172;22,0;28,669928
2023-05-21 12:00:00;2,745454545454545;33,06060606060606;56,333333333333336;21,8;26,297176
2023-05-21 13:00:00;2,9078947368421053;31,31578947368421;59,55263157894737;13,9;25,143738
2023-05-21 14:00:00;5,146428571428571;30,107142857142858;62,82142857142857;13,0;25,056526
2023-05-21 15:00:00;3,317647058823529;32,911764705882355;57,588235294117645;15,1;25,917631
2023-05-21 16:00:00;4,809090909090909;28,454545454545453;62,72727272727273;21,8;24,817463
2023-05-21 17:00:00;5,5;26,666666666666668;66,08333333333333;13,0;21,560661
2023-05-21 18:00:00;4,755999999999999;26,08;67,96;14,1;20,612652
2023-05-21 19:00:00;2,7652173913043474;25,130434782608695;71,08695652173913;20,9;17,905071
2023-05-21 20:00:00;2,0074074074074075;25,0;73,51851851851852;18,2;16,48354
2023-05-21 21:00:00;5,984;24,44;75,88;34,9;21,040894
2023-05-21 22:00:00;9,856;24,12;77,52;29,0;27,751026
2023-05-21 23:00:00;7,295833333333333;24,083333333333332;77,54166666666667;33,0;22,726063
2023-05-22 00:00:00;9,184375;24,0;79,1875;33,9;27,40376
2023-05-22 01:00:00;9,7625;23,71875;82,21875;30,8;28,321749
2023-05-22 02:00:00;6,2379310344827585;23,448275862068964;83,6896551724138;22,2;21,033817
2023-05-22 03:00:00;7,175;22,285714285714285;88,92857142857143;33,8;21,987532
2023-05-22 04:00:00;5,546875;22,0;90,90625;21,6;18,159294
2023-05-22 06:00:00;4,674074074074074;23,555555555555557;84,92592592592592;17,0;16,90486
2023-05-22 07:00:00;4,235483870967742;22,870967741935484;93,7741935483871;18,6;16,90486
2023-05-22 10:00:00;2,4162162162162164;32,513513513513516;57,37837837837838;26,0;25,7773
2023-05-22 11:00:00;2,2222222222222223;33,333333333333336;55,583333333333336;29,0;27,359243
2023-05-22 12:00:00;3,7363636363636363;33,56818181818182;52,84090909090909;33,9;28,592644
2023-05-22 13:00:00;5,230769230769231;32,48717948717949;56,717948717948715;28,9;29,650494
2023-05-22 14:00:00;3,616129032258064;31,06451612903226;60,12903225806452;27,0;26,624247
2023-05-22 15:00:00;4,031034482758621;33,689655172413794;55,86206896551724;31,5;29,673042
2023-05-22 16:00:00;2,4033333333333333;28,566666666666666;67,66666666666667;6,9;21,6971
2023-05-23 11:00:00;2,9464285714285716;30,607142857142858;70,07142857142857;6,1;21,847755
2023-05-23 12:00:00;4,017241379310345;28,586206896551722;76,82758620689656;10,2;22,899853
2023-05-23 13:00:00;3,6625;28,916666666666668;75,16666666666667;16,0;22,078413
2023-05-23 14:00:00;5,637931034482759;27,96551724137931;81,34482758620689;16,2;25,689241
2023-05-23 15:00:00;8,06875;27,3125;78,4375;22,7;27,147331
2023-05-23 16:00:00;1,4;28,0;76,4;16,4;18,388182
2023-05-23 17:00:00;4,91;27,9;77,7;28,8;22,393972
2023-05-23 18:00:00;4,325;26,0;82,0625;23,7;19,395357
2023-05-23 19:00:00;4,715151515151515;25,78787878787879;81,72727272727273;16,9;19,395357
2023-05-23 20:00:00;5,076470588235294;24,11764705882353;89,52941176470588;14,8;16,72998
2023-05-23 21:00:00;3,5689655172413794;24,0;92,55172413793103;11,1;15,9200535
2023-05-23 22:00:00;5,527777777777778;24,0;94,36111111111111;14,1;18,159294
2023-05-23 23:00:00;8,827906976744186;24,0;94,69767441860465;18,0;25,429472
2023-05-24 00:00:00;6,4375;24,0;95,0;20,3;20,12082
2023-05-24 01:00:00;2,2964285714285713;24,321428571428573;93,17857142857143;28,1;14,0147295
2023-05-24 02:00:00;1,4162162162162162;24,0;91,43243243243244;5,0;12,478741
2023-05-24 03:00:00;4,378947368421053;24,0;91,34210526315789;6,5;16,90486
2023-05-24 04:00:00;2,4676470588235295;24,0;93,52941176470588;21,0;14,299213
2023-05-24 05:00:00;2,895348837209302;24,0;94,13953488372093;20,6;14,439545
2023-05-24 06:00:00;3,2319999999999998;24,12;95,0;9,8;13,936225
2023-05-24 09:00:00;7,343333333333333;26,4;87,3;12,4;21,934526
2023-05-24 10:00:00;7,531999999999999;28,36;79,4;25,0;27,470758
2023-05-24 11:00:00;10,293103448275861;30,137931034482758;71,93103448275862;26,0;31,71479
2023-05-24 12:00:00;7,406060606060605;32,303030303030305;67,48484848484848;28,5;34,105377
2023-05-24 13:00:00;7,963636363636364;33,60606060606061;60,39393939393939;43,7;37,840885
2023-05-24 14:00:00;6,548484848484848;31,515151515151516;62,81818181818182;37,2;33,058777
2023-05-24 15:00:00;8,85;34,75;53,975;43,6;41,31766
2023-05-24 16:00:00;9,717647058823529;30,529411764705884;59,55882352941177;34,9;34,85221
2023-05-24 17:00:00;12,52;27,72;67,68;34,5;37,37212
2023-05-24 18:00:00;10,8375;26,833333333333332;73,25;50,1;32,507263
2023-05-24 19:00:00;13,446428571428571;26,071428571428573;75,17857142857143;53,3;34,332787
2023-05-24 20:00:00;14,272;26,92;74,4;64,3;40,565266
2023-05-24 21:00:00;14,524;25,6;78,52;74,5;41,630295
2023-05-24 22:00:00;12,60344827586207;25,0;79,75862068965517;60,4;33,825157
