Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-04-29 04:00:00;1,8333333333333333;25,083333333333332;94,79166666666667;5,949;4,9575
2023-04-29 05:00:00;1,375;26,0;94,125;3,05;2,533
2023-04-29 06:00:00;2,0;26,26923076923077;91,34615384615384;6,0;5,0504999999999995
2023-04-29 07:00:00;2,0434782608695654;27,782608695652176;86,78260869565217;6,0;7,5515
2023-04-29 08:00:00;2,6153846153846154;29,153846153846153;79,92307692307692;6,033;10,8995
2023-04-29 09:00:00;3,3333333333333335;30,88888888888889;70,86111111111111;7,932;10,916
2023-04-29 10:00:00;2,6470588235294117;31,41176470588235;71,47058823529412;3,966;2,4915000000000003
2023-04-29 11:00:00;2,7567567567567566;31,43243243243243;70,32432432432432;2,016;3,008
2023-04-29 12:00:00;3,4864864864864864;31,64864864864865;70,37837837837837;3,067;2,5415
2023-04-29 13:00:00;3,3076923076923075;33,794871794871796;62,64102564102564;6,932;20,666
2023-04-29 14:00:00;2,409090909090909;32,59090909090909;66,31818181818181;2,932;4,966
2023-04-29 16:00:00;3,4827586206896552;30,448275862068964;70,37931034482759;8,169;8,0505
2023-04-29 17:00:00;4,523809523809524;28,047619047619047;79,33333333333333;17,864;12,432
2023-04-29 18:00:00;3,3076923076923075;27,26923076923077;85,92307692307692;9,932;9,5175
2023-04-29 19:00:00;1,8571428571428572;27,0;89,42857142857143;6,033;7,4665
2023-04-29 20:00:00;1,3333333333333333;27,0;89,9047619047619;7,932;4,466
2023-04-29 21:00:00;2,4615384615384617;27,0;90,46153846153847;4,05;4,0755
2023-04-29 22:00:00;3,7142857142857144;26,678571428571427;93,96428571428571;7,0;6,9655000000000005
2023-04-29 23:00:00;3,4642857142857144;26,25;94,67857142857143;6,931;6,948
2023-04-30 00:00:00;2,409090909090909;26,954545454545453;92,13636363636364;3,016;5,4825
2023-04-30 01:00:00;1,1923076923076923;26,076923076923077;94,88461538461539;3,966;4,9495000000000005
2023-04-30 02:00:00;0,625;26,0;94,79166666666667;1,983;3,9829999999999997
2023-04-30 03:00:00;0,4166666666666667;26,0;94,625;1,016;1,4995
2023-04-30 04:00:00;0,6296296296296297;26,185185185185187;94,0;2,0;2,008
2023-04-30 05:00:00;0,9310344827586207;26,0;93,86206896551724;2,016;2,008
2023-04-30 06:00:00;2,607142857142857;26,607142857142858;93,39285714285714;2,966;6,949
2023-04-30 07:00:00;3,4347826086956523;27,26086956521739;89,56521739130434;1,101;4,0335
2023-04-30 08:00:00;4,6;28,52;84,56;7,05;8,5765
2023-04-30 09:00:00;4,785714285714286;30,25;77,71428571428571;9,915;10,9055
2023-04-30 10:00:00;3,2285714285714286;33,51428571428571;66,42857142857143;5,033;6,016500000000001
2023-04-30 11:00:00;2,8333333333333335;32,833333333333336;66,05555555555556;7,0;4,966
2023-04-30 12:00:00;1,7894736842105263;31,81578947368421;67,39473684210526;6,966;7,974500000000001
2023-04-30 13:00:00;1,5945945945945945;30,864864864864863;71,24324324324324;4,948;6,4905
2023-04-30 14:00:00;2,142857142857143;29,571428571428573;74,03571428571429;2,016;5,068
2023-04-30 15:00:00;2,8260869565217392;27,043478260869566;84,56521739130434;2,983;4,6775
2023-04-30 16:00:00;3,0;25,40909090909091;94,63636363636364;1,949;4,957
2023-04-30 18:00:00;3,076923076923077;24,03846153846154;95,0;3,05;4,0165
2023-04-30 19:00:00;2,892857142857143;24,5;95,0;6,016;5,0245
2023-04-30 20:00:00;2,28;24,84;95,0;7,0;6,991
2023-04-30 21:00:00;2,111111111111111;25,0;95,0;6,982;5,474
2023-05-04 09:00:00;2,0681818181818183;38,02272727272727;48,36363636363637;21,694;18,320999999999998
2023-05-04 10:00:00;2,4318181818181817;36,47727272727273;52,65909090909091;12,966;8,983
2023-05-04 11:00:00;1,3255813953488371;36,74418604651163;53,2093023255814;12,0;8,5
2023-05-04 12:00:00;1,135135135135135;36,270270270270274;55,37837837837838;11,932;7,4575000000000005
2023-05-04 17:00:00;1,3461538461538463;29,03846153846154;75,92307692307692;11,932;8,4825
2023-05-04 18:00:00;2,0;29,0;78,0;10,135;8,6005
2023-05-04 19:00:00;2,727272727272727;28,87878787878788;78,03030303030303;14,033;12,084
2023-05-04 20:00:00;3,380952380952381;28,0;80,19047619047619;14,898;10,966
2023-05-04 21:00:00;2,64;28,0;80,36;12,0;9,517
2023-05-04 22:00:00;2,5238095238095237;28,0;80,76190476190476;10,948;11,474
2023-05-04 23:00:00;1,2105263157894737;28,0;81,78947368421052;8,033;8,5335
2023-05-05 00:00:00;1,0952380952380953;27,38095238095238;83,42857142857143;9,982;5,074
2023-05-05 01:00:00;1,736842105263158;27,36842105263158;84,89473684210526;9,034;7,4995
2023-05-05 02:00:00;1,4761904761904763;27,0;87,0952380952381;11,067;8,5335
2023-05-05 03:00:00;1,2608695652173914;26,043478260869566;88,82608695652173;14,913;12,473500000000001
2023-05-05 04:00:00;1,5714285714285714;26,0;88,95238095238095;10,034;12,473500000000001
2023-05-05 05:00:00;1,7777777777777777;25,59259259259259;88,92592592592592;12,0;11,017
2023-05-05 06:00:00;2,08;25,56;88,52;12,017;12,0085
2023-05-05 07:00:00;1,565217391304348;27,08695652173913;82,69565217391305;12,931;7,981999999999999
2023-05-05 08:00:00;1,394736842105263;36,5;57,23684210526316;9,103;6,968
2023-05-05 09:00:00;2,119047619047619;39,07142857142857;47,92857142857143;14,948;9,9825
2023-05-05 10:00:00;1,880952380952381;38,523809523809526;49,476190476190474;11,913;7,4645
2023-05-05 11:00:00;1,5116279069767442;36,883720930232556;54,97674418604651;6,965;4,999
2023-05-05 12:00:00;1,0476190476190477;36,357142857142854;55,595238095238095;5,051;8,4915
2023-05-05 13:00:00;1,0;35,13636363636363;57,77272727272727;8,0;11,4565
2023-05-05 14:00:00;1,5135135135135136;34,432432432432435;59,83783783783784;8,0;7,491
2023-05-05 15:00:00;0,9117647058823529;36,1764705882353;54,6764705882353;8,017;7,9585
2023-05-05 16:00:00;0,96;33,12;61,44;9,068;6,5425
2023-05-05 17:00:00;1,0;29,166666666666668;72,76666666666667;13,034;9,017
2023-05-05 18:00:00;1,3076923076923077;28,0;76,3076923076923;14,844;11,939
2023-05-05 19:00:00;0,896551724137931;28,0;79,24137931034483;6,051;6,5425
2023-05-05 20:00:00;1,1666666666666667;27,958333333333332;82,125;9,034;8,5335
2023-05-05 21:00:00;3,5161290322580645;28,0;82,12903225806451;11,31;11,129000000000001
2023-05-05 22:00:00;13,095238095238095;27,666666666666668;82,80952380952381;11,932;15,9405
2023-05-05 23:00:00;5,619047619047619;27,0;83,0;7,965;6,008
2023-05-06 00:00:00;6,958333333333333;26,958333333333332;84,45833333333333;6,0;6,9825
2023-05-06 01:00:00;6,913043478260869;26,0;87,0;6,0;5,974
2023-05-06 02:00:00;3,96;26,0;86,64;5,948;5,982
2023-05-06 03:00:00;2,9310344827586206;26,0;85,27586206896552;3,086;5,5600000000000005
2023-05-06 05:00:00;3,037037037037037;26,0;83,74074074074075;8,034;7,992000000000001
2023-05-06 06:00:00;2,75;26,321428571428573;81,03571428571429;9,913;5,965
2023-05-06 07:00:00;2,96;28,48;74,96;4,982;6,965
2023-05-06 08:00:00;2,942857142857143;31,771428571428572;64,25714285714285;4,068;5,034
2023-05-06 09:00:00;2,6785714285714284;29,5;70,67857142857143;7,965;7,4905
2023-05-06 10:00:00;1,25;31,416666666666668;65,79166666666667;6,0;5,534
2023-05-06 11:00:00;1,4;32,56666666666667;63,0;5,965;9,9305
2023-05-06 12:00:00;1,441860465116279;34,74418604651163;56,74418604651163;4,034;4,103
2023-05-06 13:00:00;1,2564102564102564;34,48717948717949;55,58974358974359;6,017;6,016500000000001
2023-05-06 14:00:00;0,926829268292683;35,073170731707314;54,951219512195124;6,982;6,4990000000000006
2023-05-06 15:00:00;0,9714285714285714;37,42857142857143;50,51428571428571;5,965;6,9825
2023-05-06 16:00:00;1,0;32,575;61,65;4,017;6,5425
2023-05-06 17:00:00;1,0;28,291666666666668;72,625;4,982;4,541
2023-05-06 18:00:00;1,35;27,6;76,8;4,086;11,3875
2023-05-06 19:00:00;5,333333333333333;27,0;79,38095238095238;9,0;10,9825
2023-05-06 20:00:00;6,538461538461538;27,0;80,8076923076923;9,034;12,974499999999999
2023-05-06 21:00:00;4,416666666666667;27,0;81,29166666666667;10,965;10,9575
2023-05-12 22:00:00;3,56;25,16;79,36;9,034;11,034
2023-05-12 23:00:00;3,909090909090909;25,0;80,0909090909091;11,0;9,4915
2023-05-13 00:00:00;3,5588235294117645;24,58823529411765;82,02941176470588;10,982;9,974
2023-05-13 01:00:00;4,806451612903226;24,774193548387096;80,51612903225806;10,103;12,9565
2023-05-13 02:00:00;5,076923076923077;24,153846153846153;79,92307692307692;15,81;12,9565
2023-05-13 03:00:00;3,5555555555555554;24,0;81,07407407407408;5,05;6,074999999999999
2023-05-13 04:00:00;2,909090909090909;24,09090909090909;79,54545454545455;7,983;10,0
2023-05-13 05:00:00;3,5714285714285716;24,0;80,35714285714286;7,1;10,0165
2023-05-13 06:00:00;3,1923076923076925;24,03846153846154;80,34615384615384;12,933;10,0165
2023-05-13 07:00:00;3,375;26,125;74,04166666666667;8,983;6,974
2023-05-13 08:00:00;2,840909090909091;30,727272727272727;59,20454545454545;8,0;7,4915
2023-05-13 09:00:00;2,909090909090909;31,90909090909091;55,43181818181818;8,05;10,964500000000001
2023-05-13 10:00:00;2,409090909090909;34,18181818181818;49,79545454545455;10,915;8,4995
2023-05-13 11:00:00;2,5714285714285716;33,11904761904762;51,95238095238095;5,966;3,4915000000000003
2023-05-13 12:00:00;2,2857142857142856;31,685714285714287;51,371428571428574;3,983;3,5250000000000004
2023-05-13 13:00:00;2,25;31,75;51,375;3,067;3,5250000000000004
2023-05-13 14:00:00;2,6666666666666665;29,571428571428573;60,523809523809526;6,965;5,534
2023-05-13 15:00:00;2,8214285714285716;28,214285714285715;64,0;5,086;4,017
2023-05-13 16:00:00;2,739130434782609;27,217391304347824;67,3913043478261;9,983;10,4655
2023-05-13 17:00:00;4,423076923076923;26,23076923076923;71,96153846153847;8,932;9,966000000000001
2023-05-13 18:00:00;3,92;26,0;75,04;5,033;7,990500000000001
2023-05-13 19:00:00;4,166666666666667;25,791666666666668;76,25;6,982;10,9735
2023-05-13 20:00:00;3,5238095238095237;25,047619047619047;76,80952380952381;5,982;8,5075
2023-05-13 21:00:00;3,0384615384615383;25,5;75,38461538461539;5,017;3,0
2023-05-13 22:00:00;2,6538461538461537;25,03846153846154;76,0;6,017;3,5
2023-05-13 23:00:00;1,75;24,357142857142858;79,64285714285714;6,966;5,974
2023-05-14 00:00:00;1,9166666666666667;24,875;77,33333333333333;4,948;3,508
2023-05-14 01:00:00;1,6666666666666667;24,875;77,41666666666667;2,068;3,508
2023-05-14 02:00:00;2,8095238095238093;24,761904761904763;76,85714285714286;5,982;3,9825
2023-05-14 03:00:00;2,0714285714285716;24,535714285714285;77,17857142857143;4,982;4,508
2023-05-14 04:00:00;2,0416666666666665;24,583333333333332;76,91666666666667;4,034;4,508
2023-05-14 05:00:00;2,4642857142857144;24,392857142857142;77,96428571428571;6,0;7,5
2023-05-14 06:00:00;1,9696969696969697;24,757575757575758;77,63636363636364;6,101;5,5245
2023-05-14 07:00:00;1,6571428571428573;25,285714285714285;75,25714285714285;11,949;6,9655
2023-05-14 08:00:00;2,0588235294117645;26,352941176470587;73,1470588235294;8,932;6,957000000000001
2023-05-14 09:00:00;2,088235294117647;27,058823529411764;72,8529411764706;5,0;6,4915
2023-05-14 10:00:00;1,9705882352941178;31,08823529411765;64,44117647058823;5,0;5,474
2023-05-14 11:00:00;1,6285714285714286;33,2;56,57142857142857;4,932;4,4485
2023-05-14 12:00:00;1,4705882352941178;33,911764705882355;53,294117647058826;1,0;2,5
2023-05-14 13:00:00;1,8611111111111112;32,5;56,861111111111114;1,033;3,5244999999999997
2023-05-14 14:00:00;1,3142857142857143;32,114285714285714;60,08571428571429;2,949;5,016
2023-05-14 15:00:00;1,59375;30,03125;65,1875;0,084;3,542
2023-05-14 16:00:00;1,368421052631579;27,657894736842106;72,94736842105263;4,982;5,9575
2023-05-14 17:00:00;1,1944444444444444;27,0;76,41666666666667;4,016;2,6285
2023-05-14 18:00:00;1,1714285714285715;27,0;77,82857142857142;4,983;3,9829999999999997
2023-05-14 19:00:00;1,393939393939394;26,151515151515152;80,24242424242425;4,101;7,5085
2023-05-14 20:00:00;6,0;25,735294117647058;83,76470588235294;10,033;10,974
2023-05-14 21:00:00;4,416666666666667;25,13888888888889;83,58333333333333;11,949;7,9575
2023-05-14 22:00:00;4,138888888888889;25,666666666666668;84,77777777777777;8,966;6,465999999999999
2023-05-14 23:00:00;2,7142857142857144;26,0;82,22857142857143;6,949;12,389499999999998
2023-05-15 00:00:00;4,055555555555555;25,52777777777778;83,77777777777777;3,966;7,9575
2023-05-15 01:00:00;2,4166666666666665;25,0;83,75;2,0;6,4575
2023-05-15 02:00:00;1,5;25,294117647058822;82,20588235294117;2,066;3,558
2023-05-15 03:00:00;1,4857142857142858;24,857142857142858;84,94285714285714;4,2;5,5915
2023-05-15 05:00:00;1,588235294117647;23,441176470588236;91,02941176470588;5,066;3,083
2023-05-15 06:00:00;3,303030303030303;23,545454545454547;91,63636363636364;7,05;6,058
2023-05-15 08:00:00;3,4444444444444446;34,0;61,083333333333336;34,4;18,25
2023-05-17 13:00:00;3,75;31,375;48,5;14,894;11,903500000000001
2023-05-17 14:00:00;3,608695652173913;31,08695652173913;51,869565217391305;10,25;11,625
2023-05-17 15:00:00;3,225806451612903;34,32258064516129;44,12903225806452;6,2;6,125500000000001
2023-05-17 16:00:00;3,8;30,7;54,63333333333333;25,672;13,836
2023-05-17 18:00:00;4,523809523809524;25,61904761904762;71,95238095238095;5,966;7,449
2023-05-17 19:00:00;4,25;25,0;72,5;4,033;4,9995
2023-05-17 20:00:00;3,2;25,0;73,23333333333333;6,016;9,0755
2023-05-17 21:00:00;3,4583333333333335;24,541666666666668;73,625;7,066;9,516
2023-05-17 22:00:00;3,5925925925925926;24,0;74,66666666666667;10,95;10,475
2023-05-17 23:00:00;2,68;23,92;74,52;7,948;13,922
2023-05-18 00:00:00;2,727272727272727;23,681818181818183;72,5909090909091;4,983;6,9655000000000005
2023-05-18 01:00:00;2,4642857142857144;23,035714285714285;71,28571428571429;4,033;4,9995
2023-05-18 02:00:00;2,4583333333333335;23,125;70,83333333333333;5,966;4,9830000000000005
2023-05-18 03:00:00;2,4583333333333335;23,5;70,75;4,0;4,9830000000000005
2023-05-18 04:00:00;2,1666666666666665;23,0;71,875;3,966;4,5169999999999995
2023-05-18 05:00:00;2,6964285714285716;22,821428571428573;73,28571428571429;2,05;3,999
2023-05-18 06:00:00;3,175;23,0;72,175;5,0;6,0600000000000005
2023-05-18 07:00:00;3,5833333333333335;24,583333333333332;67,66666666666667;5,033;11,438500000000001
2023-05-18 08:00:00;2,566666666666667;28,766666666666666;55,03333333333333;7,0;7,4745
2023-05-18 09:00:00;2,793103448275862;30,24137931034483;48,10344827586207;6,95;5,966
2023-05-18 10:00:00;2,52;30,08;44,84;3,966;3,9995000000000003
2023-05-18 11:00:00;2,56;30,8;44,8;1,966;2,9995000000000003
2023-05-18 12:00:00;2,75;30,75;44,35;0,066;0,08449999999999999
2023-05-18 13:00:00;2,413793103448276;30,586206896551722;43,724137931034484;4,0;2,033
2023-05-18 14:00:00;2,391304347826087;30,52173913043478;44,91304347826087;4,033;2,9995000000000003
2023-05-18 15:00:00;2,64;33,36;42,0;6,033;8,982
2023-05-18 16:00:00;2,92;28,44;53,76;7,949;7,5825
2023-05-18 17:00:00;3,9545454545454546;25,454545454545453;62,36363636363637;5,033;8,025
2023-05-18 18:00:00;5,03125;25,0;63,59375;7,016;9,982
2023-05-18 19:00:00;7,384615384615385;24,576923076923077;66,61538461538461;8,05;14,533
2023-05-18 20:00:00;6,076923076923077;24,076923076923077;67,65384615384616;10,949;9,508
2023-05-18 21:00:00;5,481481481481482;24,0;67,51851851851852;8,067;7,5335
2023-05-18 22:00:00;4,68;24,0;66,16;11,949;16,983
2023-05-18 23:00:00;3,7419354838709675;23,612903225806452;67,16129032258064;8,948;6,990500000000001
2023-05-19 00:00:00;3,107142857142857;23,0;66,21428571428571;5,966;4,308
2023-05-19 01:00:00;2,230769230769231;23,76923076923077;64,65384615384616;4,0;5,9825
2023-05-19 02:00:00;2,1739130434782608;24,0;63,34782608695652;4,067;3,516
2023-05-19 03:00:00;2,3333333333333335;23,125;64,625;7,965;5,9825
2023-05-19 04:00:00;2,7083333333333335;23,041666666666668;63,916666666666664;6,0;6,9825
2023-05-19 05:00:00;3,064516129032258;23,096774193548388;62,87096774193548;6,169;6,0845
2023-05-19 06:00:00;4,0;23,0;63,96;15,915;10,9575
2023-05-19 07:00:00;4,7727272727272725;23,818181818181817;60,95454545454545;10,931;12,474
2023-05-19 08:00:00;3,90625;28,78125;47,9375;6,932;6,941000000000001
2023-05-19 09:00:00;3,1333333333333333;30,133333333333333;45,36666666666667;2,949;3,4575
2023-05-19 10:00:00;2,9166666666666665;30,333333333333332;44,25;0,103;0,08449999999999999
2023-05-19 11:00:00;2,923076923076923;31,115384615384617;41,84615384615385;6,0;6,016500000000001
2023-05-19 12:00:00;3,3870967741935485;32,67741935483871;43,12903225806452;6,051;6,9995
2023-05-19 13:00:00;3,076923076923077;31,423076923076923;47,26923076923077;8,913;6,9475
2023-05-19 14:00:00;1,92;29,16;53,48;3,948;4,508
2023-05-19 15:00:00;2,642857142857143;32,75;51,107142857142854;1,017;3,4915000000000003
2023-05-19 16:00:00;2,6956521739130435;28,304347826086957;59,0;2,172;5,111000000000001
2023-05-19 17:00:00;3,3703703703703702;24,962962962962962;65,18518518518519;11,982;8,498999999999999
2023-05-19 18:00:00;3,310344827586207;24,0;70,27586206896552;10,982;8,965499999999999
2023-05-19 19:00:00;5,777777777777778;23,962962962962962;70,85185185185185;10,0;6,5415
2023-05-19 20:00:00;4,689655172413793;23,551724137931036;70,86206896551724;9,965;12,508
2023-05-19 21:00:00;4,607142857142857;23,428571428571427;69,53571428571429;7,982;4,991
2023-05-19 22:00:00;3,0833333333333335;23,083333333333332;69,83333333333333;6,948;6,974
2023-05-19 23:00:00;2,8275862068965516;23,0;70,65517241379311;4,016;4,991
2023-05-20 00:00:00;3,0;23,0;71,79310344827586;5,068;5,034
2023-05-20 01:00:00;2,5925925925925926;23,0;72,44444444444444;8,948;6,974
2023-05-20 02:00:00;3,0;22,90625;73,59375;5,948;3,999
2023-05-20 03:00:00;2,3333333333333335;22,0;74,83333333333333;3,034;4,0169999999999995
2023-05-20 04:00:00;2,7037037037037037;22,037037037037038;74,85185185185185;5,0;4,0169999999999995
2023-05-20 05:00:00;2,5;22,0;75,60714285714286;5,017;5,017
2023-05-20 06:00:00;2,4571428571428573;22,0;73,48571428571428;5,982;4,016
2023-05-20 07:00:00;2,0384615384615383;23,73076923076923;66,84615384615384;5,068;6,102499999999999
2023-05-20 08:00:00;2,4375;29,84375;51,0625;8,931;8,965499999999999
2023-05-20 09:00:00;2,6363636363636362;31,03030303030303;47,27272727272727;4,982;6,9475
2023-05-20 10:00:00;2,28;31,2;48,88;4,017;5,5085
2023-05-20 11:00:00;2,25;32,5;47,607142857142854;4,965;4,999499999999999
2023-05-20 12:00:00;2,0714285714285716;33,392857142857146;46,857142857142854;2,982;3,9735
2023-05-20 13:00:00;1,8181818181818181;31,818181818181817;50,63636363636363;2,068;3,0244999999999997
2023-05-20 14:00:00;1,793103448275862;31,137931034482758;51,06896551724138;6,068;9,482
2023-05-20 15:00:00;2,0;31,47826086956522;50,391304347826086;9,965;6,0165
2023-05-20 16:00:00;1,4166666666666667;28,5;59,375;7,948;7,9990000000000006
2023-05-20 17:00:00;1,434782608695652;27,043478260869566;62,69565217391305;5,0;3,0515
2023-05-20 18:00:00;1,1333333333333333;27,0;65,36666666666666;5,034;6,0255
2023-05-20 19:00:00;1,6071428571428572;26,857142857142858;71,75;7,017;7,983499999999999
2023-05-20 20:00:00;3,727272727272727;26,0;77,31818181818181;8,103;9,525500000000001
2023-05-20 21:00:00;5,607142857142857;25,607142857142858;73,92857142857143;13,896;10,973500000000001
2023-05-20 22:00:00;5,2272727272727275;25,727272727272727;74,13636363636364;8,051;10,973500000000001
2023-05-20 23:00:00;4,535714285714286;25,0;78,53571428571429;11,05;11,0
2023-05-21 00:00:00;4,454545454545454;25,0;79,22727272727273;13,913;12,4315
2023-05-21 01:00:00;2,6;24,0;86,64;8,931;8,456999999999999
2023-05-21 02:00:00;1,08;23,0;95,0;4,982;4,9995
2023-05-21 03:00:00;0,7241379310344828;23,620689655172413;94,62068965517241;3,982;4,4995
2023-05-21 04:00:00;1,434782608695652;23,565217391304348;94,8695652173913;3,034;4,0255
2023-05-21 05:00:00;1,16;23,64;94,96;5,017;4,517
2023-05-21 06:00:00;1,962962962962963;23,77777777777778;94,77777777777777;6,068;5,534
2023-05-21 07:00:00;1,5833333333333333;25,541666666666668;86,29166666666667;9,948;10,465
2023-05-21 08:00:00;1,3783783783783783;31,27027027027027;67,0;6,965;6,9655000000000005
2023-05-21 09:00:00;1,263157894736842;31,157894736842106;64,86842105263158;5,068;4,551
2023-05-21 10:00:00;1,6176470588235294;31,91176470588235;62,26470588235294;8,965;6,4825
2023-05-21 11:00:00;1,2692307692307692;32,46153846153846;59,42307692307692;6,948;5,974
2023-05-21 12:00:00;1,34375;33,0625;56,3125;3,965;4,4485
2023-05-21 13:00:00;1,1470588235294117;31,352941176470587;59,470588235294116;2,016;4,499499999999999
2023-05-21 14:00:00;1,1923076923076923;30,115384615384617;62,80769230769231;3,0;5,5255
2023-05-21 15:00:00;1,1666666666666667;32,96666666666667;57,56666666666667;2,965;4,9735
2023-05-21 16:00:00;1,1666666666666667;28,5;62,72222222222222;1,103;4,577
2023-05-21 17:00:00;1,125;26,666666666666668;66,08333333333333;7,017;6,0255
2023-05-21 18:00:00;1,0;26,08;67,96;8,0;6,933
2023-05-21 19:00:00;1,0869565217391304;25,130434782608695;71,08695652173913;8,0;5,9915
2023-05-21 20:00:00;1,12;25,0;73,52;8,034;6,017
2023-05-21 21:00:00;4,095238095238095;24,428571428571427;75,95238095238095;10,033;11,483
2023-05-21 22:00:00;5,318181818181818;24,09090909090909;77,5909090909091;12,084;14,5075
2023-05-21 23:00:00;4,909090909090909;24,09090909090909;77,54545454545455;16,931;14,5075
2023-05-22 00:00:00;6,827586206896552;24,0;79,17241379310344;12,966;17,415
2023-05-22 01:00:00;6,633333333333334;23,7;82,16666666666667;11,033;13,957
2023-05-22 02:00:00;4,074074074074074;23,48148148148148;83,5925925925926;12,949;12,449
2023-05-22 03:00:00;4,115384615384615;22,307692307692307;89,0;9,932;7,9575
2023-05-22 04:00:00;3,0689655172413794;22,0;90,89655172413794;5,983;6,5165
2023-05-22 06:00:00;1,9565217391304348;23,608695652173914;84,65217391304348;5,016;3,016
2023-05-22 07:00:00;2,111111111111111;22,85185185185185;93,88888888888889;6,016;5,9990000000000006
2023-05-22 10:00:00;1,5588235294117647;32,529411764705884;57,3235294117647;5,068;6,025
2023-05-22 11:00:00;1,7878787878787878;33,303030303030305;55,63636363636363;8,983;8,9915
2023-05-22 12:00:00;2,097560975609756;33,5609756097561;52,78048780487805;7,966;6,966
2023-05-22 13:00:00;1,4864864864864864;32,486486486486484;56,729729729729726;6,016;3,5244999999999997
2023-05-22 14:00:00;1,2142857142857142;31,142857142857142;60,035714285714285;6,983;4,499499999999999
2023-05-22 15:00:00;1,1481481481481481;33,7037037037037;55,851851851851855;6,0;8,9665
2023-05-22 16:00:00;0,92;28,64;67,52;6,0;4,0329999999999995
2023-05-23 11:00:00;1,44;30,56;70,24;5,9;6,5175
2023-05-23 12:00:00;1,2592592592592593;28,62962962962963;76,88888888888889;2,933;5,9405
2023-05-23 13:00:00;1,5909090909090908;28,863636363636363;75,13636363636364;1,133;8,0145
2023-05-23 14:00:00;1,9259259259259258;27,962962962962962;81,44444444444444;5,033;7,025
2023-05-23 15:00:00;1,5625;27,3125;78,4375;5,866;6,4155
2023-05-23 16:00:00;1,1;28,0;76,4;2,1;8,472
2023-05-23 17:00:00;1,6;27,9;77,7;5,033;5,067
2023-05-23 18:00:00;1,6666666666666667;26,0;82,0;6,1;8,05
2023-05-23 19:00:00;1,793103448275862;25,79310344827586;81,58620689655173;8,9;8,9245
2023-05-23 20:00:00;1,9310344827586208;24,137931034482758;89,79310344827586;5,9;6,416
2023-05-23 21:00:00;2,074074074074074;24,0;92,5925925925926;3,266;4,616
2023-05-23 22:00:00;1,5757575757575757;24,0;94,36363636363636;11,033;8,033
2023-05-23 23:00:00;4,256410256410256;24,0;94,6923076923077;12,8;8,8915
2023-05-24 00:00:00;2,6333333333333333;24,0;95,0;6,966;6,5495
2023-05-24 01:00:00;1,7083333333333333;24,375;93,08333333333333;5,966;4,516500000000001
2023-05-24 02:00:00;1,2647058823529411;24,0;91,44117647058823;4,866;2,9829999999999997
2023-05-24 03:00:00;1,25;24,0;91,36111111111111;1,1;2,9829999999999997
2023-05-24 04:00:00;0,9333333333333333;24,0;93,5;4,033;4,533
2023-05-24 05:00:00;1,5526315789473684;24,0;94,15789473684211;5,033;8,033
2023-05-24 06:00:00;2,4166666666666665;24,125;95,0;6,133;6,5495
2023-05-24 09:00:00;3,2857142857142856;26,392857142857142;87,28571428571429;8,166;6,5915
2023-05-24 10:00:00;4,0;28,47826086956522;79,17391304347827;12,866;9,933
2023-05-24 11:00:00;2,9615384615384617;30,192307692307693;71,96153846153847;9,033;7,584999999999999
2023-05-24 12:00:00;3,2758620689655173;32,37931034482759;67,3103448275862;10,915;8,4575
2023-05-24 13:00:00;2,2758620689655173;33,62068965517241;60,3448275862069;6,016;6,008
2023-05-24 14:00:00;2,3666666666666667;31,566666666666666;62,766666666666666;7,067;4,0585
2023-05-24 15:00:00;2,111111111111111;34,77777777777778;54,02777777777778;10,932;8,466000000000001
2023-05-24 16:00:00;1,8333333333333333;30,566666666666666;59,43333333333333;6,983;3,4915
2023-05-24 17:00:00;4,478260869565218;27,73913043478261;67,65217391304348;6,152;8,5925
2023-05-24 18:00:00;4,904761904761905;26,857142857142858;73,28571428571429;15,016;11,4995
2023-05-24 19:00:00;6,185185185185185;26,074074074074073;75,14814814814815;16,169;12,11
2023-05-24 20:00:00;6,64;26,92;74,4;26,016;17,241
2023-05-24 21:00:00;7,458333333333333;25,625;78,41666666666667;26,915;18,466
2023-05-24 22:00:00;7,24;25,0;79,72;21,864;21,889499999999998
2023-05-24 23:00:00;8,5;25,0;79,57692307692308;14,135;17,9995
2023-05-25 00:00:00;7,125;25,0;80,33333333333333;21,915;21,889499999999998
2023-05-25 01:00:00;5,541666666666667;24,458333333333332;81,54166666666667;16,881;13,457
2023-05-25 02:00:00;5,583333333333333;25,0;81,5;10,033;13,457
2023-05-25 03:00:00;4,357142857142857;24,714285714285715;82,46428571428571;11,949;11,465499999999999
2023-05-25 04:00:00;3,0;25,0;81,71428571428571;8,966;8,5
2023-05-25 06:00:00;5,346153846153846;24,576923076923077;83,23076923076923;7,118;5,542
2023-05-25 07:00:00;4,416666666666667;25,833333333333332;80,70833333333333;13,915;12,009
2023-05-25 08:00:00;3,772727272727273;28,772727272727273;73,5909090909091;8,898;8,449
2023-05-25 09:00:00;3,04;30,68;69,56;3,084;6,5329999999999995
2023-05-25 10:00:00;1,9375;32,875;62,78125;7,983;7,9915
2023-05-25 11:00:00;1,4848484848484849;34,06060606060606;57,36363636363637;6,966;6,008
2023-05-25 12:00:00;1,625;35,541666666666664;53,375;5,0;6,881
2023-05-25 13:00:00;1,53125;33,65625;57,8125;5,05;6,008
