Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-04-27 14:00:00;2,0681818181818183;41,13636363636363;42,13636363636363;13,137;10,11366834003731
2023-04-27 15:00:00;2,0;42,645161290322584;40,54838709677419;20,862;13,676280072292878
2023-04-27 16:00:00;3,8823529411764706;36,11764705882353;59,8235294117647;13,017;11,509207976969316
2023-04-27 17:00:00;3,0357142857142856;30,689655172413794;73,51724137931035;13,965;8,979579755003067
2023-04-27 18:00:00;3,0625;29,96969696969697;77,12121212121212;11,896;8,774902565069317
2023-04-27 19:00:00;3,6538461538461537;29,26923076923077;78,3076923076923;5,965;9,185798231866322
2023-04-27 20:00:00;4,7727272727272725;28,0;82,86363636363636;4,051;9,892129666840592
2023-04-27 21:00:00;3,3043478260869565;28,0;80,52173913043478;7,034;8,57686861555996
2023-04-27 22:00:00;2,1333333333333333;28,0;77,93333333333334;9,017;7,925112077807441
2023-04-27 23:00:00;2,4285714285714284;28,0;77,57142857142857;10,0;7,757267167613971
2023-04-28 00:00:00;3,8333333333333335;28,0;77,375;9,983;10,013257748250291
2023-04-28 01:00:00;2,4583333333333335;28,25;79,54166666666667;8,965;7,892136321145992
2023-04-28 02:00:00;2,4166666666666665;28,041666666666668;80,375;7,034;7,762103679092919
2023-04-28 03:00:00;3,0;28,52173913043478;80,34782608695652;9,051;8,710831221999062
2023-04-28 04:00:00;3,16;28,2;80,88;11,965;8,590544364956214
2023-04-28 05:00:00;3,1153846153846154;28,0;84,26923076923077;10,103;7,968525517683212
2023-04-28 06:00:00;2,6956521739130435;27,652173913043477;83,82608695652173;15,844;7,798993896607213
2023-04-28 07:00:00;2,5416666666666665;30,25;76,125;7,017;8,665819988996109
2023-04-28 08:00:00;2,4318181818181817;37,79545454545455;55,15909090909091;8,05;10,614014611351193
2023-04-28 09:00:00;3,302325581395349;38,53488372093023;51,93023255813954;11,016;12,518151031612012
2023-04-28 10:00:00;4,069767441860465;36,81395348837209;53,372093023255815;11,966;11,69968627953147
2023-04-28 11:00:00;3,05;35,625;53,525;10,016;7,860038792749282
2023-04-28 12:00:00;3,575;33,675;59,675;10,966;9,181534205896131
2023-04-28 13:00:00;4,25;27,625;79,70833333333333;9,05;10,364651770438211
2023-04-28 14:00:00;3,6315789473684212;27,473684210526315;80,21052631578948;11,966;9,14872002827987
2023-04-28 15:00:00;2,3846153846153846;28,96153846153846;74,76923076923077;10,033;8,925200015100078
2023-04-28 16:00:00;2,3333333333333335;29,037037037037038;75,11111111111111;12,067;8,974733428315217
2023-04-28 17:00:00;6,0;27,9;78,8;16,508;12,363718819140717
2023-04-28 18:00:00;32,51851851851852;27,185185185185187;77,92592592592592;45,593;31,8847553399018
2023-04-28 19:00:00;6,758620689655173;27,103448275862068;79,27586206896552;21,762;14,872040102626409
2023-04-28 20:00:00;4,88;27,0;80,52;7,949;10,715898608683053
2023-04-28 21:00:00;3,230769230769231;27,0;82,34615384615384;5,067;7,770057850290389
2023-04-28 22:00:00;3,3;27,0;80,85;8,949;8,343378256658427
2023-04-28 23:00:00;2,6666666666666665;27,0;82,55555555555556;5,965;7,097976953634438
2023-04-29 00:00:00;2,611111111111111;26,27777777777778;90,44444444444444;4,101;6,228314018261688
2023-04-29 01:00:00;2,6;25,72;94,32;9,949;6,099667389516648
2023-04-29 02:00:00;2,037037037037037;25,22222222222222;93,18518518518519;7,05;6,141322608966805
2023-04-29 03:00:00;5,583333333333333;25,0;94,29166666666667;9,932;11,649047491892372
2023-04-29 04:00:00;1,8333333333333333;25,083333333333332;94,79166666666667;5,949;5,940507598802907
2023-04-29 05:00:00;1,375;26,0;94,125;3,05;5,826051858297851
2023-04-29 06:00:00;2,0;26,26923076923077;91,34615384615384;6,0;6,155675627422239
2023-04-29 07:00:00;2,0434782608695654;27,782608695652176;86,78260869565217;6,0;7,249645196032744
2023-04-29 08:00:00;2,6153846153846154;29,153846153846153;79,92307692307692;6,033;8,23071859185737
2023-04-29 09:00:00;3,3333333333333335;30,88888888888889;70,86111111111111;7,932;8,315755680890666
2023-04-29 10:00:00;2,6470588235294117;31,41176470588235;71,47058823529412;3,966;7,704449916699507
2023-04-29 11:00:00;2,7567567567567566;31,43243243243243;70,32432432432432;2,016;7,43535974104572
2023-04-29 12:00:00;3,4864864864864864;31,64864864864865;70,37837837837837;3,067;8,608592653107003
2023-04-29 13:00:00;3,3076923076923075;33,794871794871796;62,64102564102564;6,932;8,179662668831261
2023-04-29 14:00:00;2,409090909090909;32,59090909090909;66,31818181818181;2,932;6,758471240892566
2023-04-29 16:00:00;3,4827586206896552;30,448275862068964;70,37931034482759;8,169;8,627630297726917
2023-04-29 17:00:00;4,523809523809524;28,047619047619047;79,33333333333333;17,864;10,690353058322646
2023-04-29 18:00:00;3,3076923076923075;27,26923076923077;85,92307692307692;9,932;7,995900135398942
2023-04-29 19:00:00;1,8571428571428572;27,0;89,42857142857143;6,033;6,675373028569956
2023-04-29 20:00:00;1,3333333333333333;27,0;89,9047619047619;7,932;6,2381413679755475
2023-04-29 21:00:00;2,4615384615384617;27,0;90,46153846153847;4,05;6,4422648256667525
2023-04-29 22:00:00;3,7142857142857144;26,678571428571427;93,96428571428571;7,0;7,539681753713194
2023-04-29 23:00:00;3,4642857142857144;26,25;94,67857142857143;6,931;7,398999257035904
2023-04-30 00:00:00;2,409090909090909;26,954545454545453;92,13636363636364;3,016;6,328271487768539
2023-04-30 01:00:00;1,1923076923076923;26,076923076923077;94,88461538461539;3,966;5,701599103069125
2023-04-30 02:00:00;0,625;26,0;94,79166666666667;1,983;4,870014813364277
2023-04-30 03:00:00;0,4166666666666667;26,0;94,625;1,016;4,870014813364277
2023-04-30 04:00:00;0,6296296296296297;26,185185185185187;94,0;2,0;4,946958906784231
2023-04-30 05:00:00;0,9310344827586207;26,0;93,86206896551724;2,016;5,2497848767752275
2023-04-30 06:00:00;2,607142857142857;26,607142857142858;93,39285714285714;2,966;6,18488953920047
2023-04-30 07:00:00;3,4347826086956523;27,26086956521739;89,56521739130434;1,101;8,12454888032096
2023-04-30 08:00:00;4,6;28,52;84,56;7,05;9,772035274204882
2023-04-30 09:00:00;4,785714285714286;30,25;77,71428571428571;9,915;10,845306391065087
2023-04-30 10:00:00;3,2285714285714286;33,51428571428571;66,42857142857143;5,033;7,810425548558736
2023-04-30 11:00:00;2,8333333333333335;32,833333333333336;66,05555555555556;7,0;7,273428808697548
2023-04-30 12:00:00;1,7894736842105263;31,81578947368421;67,39473684210526;6,966;6,964963787169819
2023-04-30 13:00:00;1,5945945945945945;30,864864864864863;71,24324324324324;4,948;7,402874595831529
2023-04-30 14:00:00;2,142857142857143;29,571428571428573;74,03571428571429;2,016;8,999619237361783
2023-04-30 15:00:00;2,8260869565217392;27,043478260869566;84,56521739130434;2,983;7,305019297731326
2023-04-30 16:00:00;3,0;25,40909090909091;94,63636363636364;1,949;6,159502716350128
2023-04-30 18:00:00;3,076923076923077;24,03846153846154;95,0;3,05;6,217045606069679
2023-04-30 19:00:00;2,892857142857143;24,5;95,0;6,016;5,961491767260024
2023-04-30 20:00:00;2,28;24,84;95,0;7,0;5,762649212354394
2023-04-30 21:00:00;2,111111111111111;25,0;95,0;6,982;5,8274896629253385
2023-05-04 09:00:00;2,0681818181818183;38,02272727272727;48,36363636363637;21,694;13,369608175646873
2023-05-04 10:00:00;2,4318181818181817;36,47727272727273;52,65909090909091;12,966;7,221025602914622
2023-05-04 11:00:00;1,3255813953488371;36,74418604651163;53,2093023255814;12,0;7,103662357189172
2023-05-04 12:00:00;1,135135135135135;36,270270270270274;55,37837837837838;11,932;6,633964295547872
2023-05-04 17:00:00;1,3461538461538463;29,03846153846154;75,92307692307692;11,932;8,335051951815823
2023-05-04 18:00:00;2,0;29,0;78,0;10,135;8,289178410765228
2023-05-04 19:00:00;2,727272727272727;28,87878787878788;78,03030303030303;14,033;8,524751403839677
2023-05-04 20:00:00;3,380952380952381;28,0;80,19047619047619;14,898;8,671383757796878
2023-05-04 21:00:00;2,64;28,0;80,36;12,0;7,7919327114198245
2023-05-04 22:00:00;2,5238095238095237;28,0;80,76190476190476;10,948;7,74396385116572
2023-05-04 23:00:00;1,2105263157894737;28,0;81,78947368421052;8,033;7,1315590478522655
2023-05-05 00:00:00;1,0952380952380953;27,38095238095238;83,42857142857143;9,982;6,720181360427537
2023-05-05 01:00:00;1,736842105263158;27,36842105263158;84,89473684210526;9,034;7,343898353585988
2023-05-05 02:00:00;1,4761904761904763;27,0;87,0952380952381;11,067;6,7893860290564145
2023-05-05 03:00:00;1,2608695652173914;26,043478260869566;88,82608695652173;14,913;6,469788848769434
2023-05-05 04:00:00;1,5714285714285714;26,0;88,95238095238095;10,034;6,578439810042022
2023-05-05 05:00:00;1,7777777777777777;25,59259259259259;88,92592592592592;12,0;6,730011588912069
2023-05-05 06:00:00;2,08;25,56;88,52;12,017;6,7092308652405235
2023-05-05 07:00:00;1,565217391304348;27,08695652173913;82,69565217391305;12,931;6,941701153915263
2023-05-05 08:00:00;1,394736842105263;36,5;57,23684210526316;9,103;7,0849931959214345
2023-05-05 09:00:00;2,119047619047619;39,07142857142857;47,92857142857143;14,948;13,076845045257386
2023-05-05 10:00:00;1,880952380952381;38,523809523809526;49,476190476190474;11,913;12,453429051384951
2023-05-05 11:00:00;1,5116279069767442;36,883720930232556;54,97674418604651;6,965;7,099120661026539
2023-05-05 12:00:00;1,0476190476190477;36,357142857142854;55,595238095238095;5,051;6,621242550860569
2023-05-05 13:00:00;1,0;35,13636363636363;57,77272727272727;8,0;6,579657420204239
2023-05-05 14:00:00;1,5135135135135136;34,432432432432435;59,83783783783784;8,0;6,9179111169748335
2023-05-05 15:00:00;0,9117647058823529;36,1764705882353;54,6764705882353;8,017;6,5958054088893405
2023-05-05 16:00:00;0,96;33,12;61,44;9,068;6,586646546431226
2023-05-05 17:00:00;1,0;29,166666666666668;72,76666666666667;13,034;7,96215494075023
2023-05-05 18:00:00;1,3076923076923077;28,0;76,3076923076923;14,844;7,697788359600597
2023-05-05 19:00:00;0,896551724137931;28,0;79,24137931034483;6,051;7,164963575530841
2023-05-05 20:00:00;1,1666666666666667;27,958333333333332;82,125;9,034;6,9307340245762665
2023-05-05 21:00:00;3,5161290322580645;28,0;82,12903225806451;11,31;9,015726361591915
2023-05-05 22:00:00;13,095238095238095;27,666666666666668;82,80952380952381;11,932;16,52921628530915
2023-05-05 23:00:00;5,619047619047619;27,0;83,0;7,965;10,910457816243897
2023-05-06 00:00:00;6,958333333333333;26,958333333333332;84,45833333333333;6,0;12,6130024851032
2023-05-06 01:00:00;6,913043478260869;26,0;87,0;6,0;12,550098475697867
2023-05-06 02:00:00;3,96;26,0;86,64;5,948;8,915759786249051
2023-05-06 03:00:00;2,9310344827586206;26,0;85,27586206896552;3,086;7,077257764936876
2023-05-06 05:00:00;3,037037037037037;26,0;83,74074074074075;8,034;7,276963097117387
2023-05-06 06:00:00;2,75;26,321428571428573;81,03571428571429;9,913;7,203550111457244
2023-05-06 07:00:00;2,96;28,48;74,96;4,982;8,946255412065945
2023-05-06 08:00:00;2,942857142857143;31,771428571428572;64,25714285714285;4,068;6,958773625236943
2023-05-06 09:00:00;2,6785714285714284;29,5;70,67857142857143;7,965;7,240213158408419
2023-05-06 10:00:00;1,25;31,416666666666668;65,79166666666667;6,0;6,51199173304229
2023-05-06 11:00:00;1,4;32,56666666666667;63,0;5,965;6,586279770476067
2023-05-06 12:00:00;1,441860465116279;34,74418604651163;56,74418604651163;4,034;6,780477754222059
2023-05-06 13:00:00;1,2564102564102564;34,48717948717949;55,58974358974359;6,017;6,669045829274111
2023-05-06 14:00:00;0,926829268292683;35,073170731707314;54,951219512195124;6,982;6,563993984097144
2023-05-06 15:00:00;0,9714285714285714;37,42857142857143;50,51428571428571;5,965;8,407726798223935
2023-05-06 16:00:00;1,0;32,575;61,65;4,017;6,476486617205846
2023-05-06 17:00:00;1,0;28,291666666666668;72,625;4,982;7,489287138805535
2023-05-06 18:00:00;1,35;27,6;76,8;4,086;7,570841996793895
2023-05-06 19:00:00;5,333333333333333;27,0;79,38095238095238;9,0;11,245830082501831
2023-05-06 20:00:00;6,538461538461538;27,0;80,8076923076923;9,034;13,234664139141925
2023-05-06 21:00:00;4,416666666666667;27,0;81,29166666666667;10,965;10,57017852295454
2023-05-12 22:00:00;3,56;25,16;79,36;9,034;8,937016293047222
2023-05-12 23:00:00;3,909090909090909;25,0;80,0909090909091;11,0;9,95636028473859
2023-05-13 00:00:00;3,5588235294117645;24,58823529411765;82,02941176470588;10,982;8,923631446214916
2023-05-13 01:00:00;4,806451612903226;24,774193548387096;80,51612903225806;10,103;10,691502486729583
2023-05-13 02:00:00;5,076923076923077;24,153846153846153;79,92307692307692;15,81;11,591302330397356
2023-05-13 03:00:00;3,5555555555555554;24,0;81,07407407407408;5,05;8,962838984902483
2023-05-13 04:00:00;2,909090909090909;24,09090909090909;79,54545454545455;7,983;7,270355465559947
2023-05-13 05:00:00;3,5714285714285716;24,0;80,35714285714286;7,1;9,022871780675171
2023-05-13 06:00:00;3,1923076923076925;24,03846153846154;80,34615384615384;12,933;8,125357422025417
2023-05-13 07:00:00;3,375;26,125;74,04166666666667;8,983;8,246206791535988
2023-05-13 08:00:00;2,840909090909091;30,727272727272727;59,20454545454545;8,0;6,93309778466196
2023-05-13 09:00:00;2,909090909090909;31,90909090909091;55,43181818181818;8,05;6,965160382630814
2023-05-13 10:00:00;2,409090909090909;34,18181818181818;49,79545454545455;10,915;6,822232682417739
2023-05-13 11:00:00;2,5714285714285716;33,11904761904762;51,95238095238095;5,966;7,002606212159787
2023-05-13 12:00:00;2,2857142857142856;31,685714285714287;51,371428571428574;3,983;6,619626012898034
2023-05-13 13:00:00;2,25;31,75;51,375;3,067;6,619626012898034
2023-05-13 14:00:00;2,6666666666666665;29,571428571428573;60,523809523809526;6,965;6,730025595631011
2023-05-13 15:00:00;2,8214285714285716;28,214285714285715;64,0;5,086;6,971970607307418
2023-05-13 16:00:00;2,739130434782609;27,217391304347824;67,3913043478261;9,983;7,284968623789895
2023-05-13 17:00:00;4,423076923076923;26,23076923076923;71,96153846153847;8,932;10,062667645926856
2023-05-13 18:00:00;3,92;26,0;75,04;5,033;9,744511998740231
2023-05-13 19:00:00;4,166666666666667;25,791666666666668;76,25;6,982;10,171907077719172
2023-05-13 20:00:00;3,5238095238095237;25,047619047619047;76,80952380952381;5,982;8,844302939612058
2023-05-13 21:00:00;3,0384615384615383;25,5;75,38461538461539;5,017;7,465672983554777
2023-05-13 22:00:00;2,6538461538461537;25,03846153846154;76,0;6,017;6,834620383569358
2023-05-13 23:00:00;1,75;24,357142857142858;79,64285714285714;6,966;6,70219188796377
2023-05-14 00:00:00;1,9166666666666667;24,875;77,33333333333333;4,948;6,522544106370097
2023-05-14 01:00:00;1,6666666666666667;24,875;77,41666666666667;2,068;6,564821763018279
2023-05-14 02:00:00;2,8095238095238093;24,761904761904763;76,85714285714286;5,982;7,311127354626035
2023-05-14 03:00:00;2,0714285714285716;24,535714285714285;77,17857142857143;4,982;6,517448025496323
2023-05-14 04:00:00;2,0416666666666665;24,583333333333332;76,91666666666667;4,034;6,5190426582814
2023-05-14 05:00:00;2,4642857142857144;24,392857142857142;77,96428571428571;6,0;6,564398151676235
2023-05-14 06:00:00;1,9696969696969697;24,757575757575758;77,63636363636364;6,101;6,522544106370097
2023-05-14 07:00:00;1,6571428571428573;25,285714285714285;75,25714285714285;11,949;6,732347752249716
2023-05-14 08:00:00;2,0588235294117645;26,352941176470587;73,1470588235294;8,932;6,723775712295968
2023-05-14 09:00:00;2,088235294117647;27,058823529411764;72,8529411764706;5,0;7,179785226878141
2023-05-14 10:00:00;1,9705882352941178;31,08823529411765;64,44117647058823;5,0;6,600781500567863
2023-05-14 11:00:00;1,6285714285714286;33,2;56,57142857142857;4,932;6,792735701165481
2023-05-14 12:00:00;1,4705882352941178;33,911764705882355;53,294117647058826;1,0;6,793585007538751
2023-05-14 13:00:00;1,8611111111111112;32,5;56,861111111111114;1,033;6,555461185085144
2023-05-14 14:00:00;1,3142857142857143;32,114285714285714;60,08571428571429;2,949;6,466371655163088
2023-05-14 15:00:00;1,59375;30,03125;65,1875;0,084;6,673725974560114
2023-05-14 16:00:00;1,368421052631579;27,657894736842106;72,94736842105263;4,982;7,454610715447502
2023-05-14 17:00:00;1,1944444444444444;27,0;76,41666666666667;4,016;6,82631205731319
2023-05-14 18:00:00;1,1714285714285715;27,0;77,82857142857142;4,983;6,660160256176765
2023-05-14 19:00:00;1,393939393939394;26,151515151515152;80,24242424242425;4,101;6,625405780963238
2023-05-14 20:00:00;6,0;25,735294117647058;83,76470588235294;10,033;11,007211694020091
2023-05-14 21:00:00;4,416666666666667;25,13888888888889;83,58333333333333;11,949;9,870466663183294
2023-05-14 22:00:00;4,138888888888889;25,666666666666668;84,77777777777777;8,966;9,603040662466048
2023-05-14 23:00:00;2,7142857142857144;26,0;82,22857142857143;6,949;7,252472195947514
2023-05-15 00:00:00;4,055555555555555;25,52777777777778;83,77777777777777;3,966;9,58508283271718
2023-05-15 01:00:00;2,4166666666666665;25,0;83,75;2,0;6,503259351120169
2023-05-15 02:00:00;1,5;25,294117647058822;82,20588235294117;2,066;6,511234300218533
2023-05-15 03:00:00;1,4857142857142858;24,857142857142858;84,94285714285714;4,2;6,275267618443415
2023-05-15 05:00:00;1,588235294117647;23,441176470588236;91,02941176470588;5,066;5,889501048556953
2023-05-15 06:00:00;3,303030303030303;23,545454545454547;91,63636363636364;7,05;7,191041801790839
2023-05-15 08:00:00;3,4444444444444446;34,0;61,083333333333336;34,4;12,917087703607477
2023-05-17 13:00:00;3,75;31,375;48,5;14,894;9,987193446706593
2023-05-17 14:00:00;3,608695652173913;31,08695652173913;51,869565217391305;10,25;8,880381694679336
2023-05-17 15:00:00;3,225806451612903;34,32258064516129;44,12903225806452;6,2;8,087655265493614
2023-05-17 16:00:00;3,8;30,7;54,63333333333333;25,672;11,019017658204902
2023-05-17 18:00:00;4,523809523809524;25,61904761904762;71,95238095238095;5,966;10,209110883877477
2023-05-17 19:00:00;4,25;25,0;72,5;4,033;10,314926257325869
2023-05-17 20:00:00;3,2;25,0;73,23333333333333;6,016;8,064560754493622
2023-05-17 21:00:00;3,4583333333333335;24,541666666666668;73,625;7,066;8,878031765090302
2023-05-17 22:00:00;3,5925925925925926;24,0;74,66666666666667;10,95;9,005430752764191
2023-05-17 23:00:00;2,68;23,92;74,52;7,948;6,964983600715326
2023-05-18 00:00:00;2,727272727272727;23,681818181818183;72,5909090909091;4,983;7,3560527410520224
2023-05-18 01:00:00;2,4642857142857144;23,035714285714285;71,28571428571429;4,033;6,590408384305501
2023-05-18 02:00:00;2,4583333333333335;23,125;70,83333333333333;5,966;6,651952783771099
2023-05-18 03:00:00;2,4583333333333335;23,5;70,75;4,0;6,644691938976828
2023-05-18 04:00:00;2,1666666666666665;23,0;71,875;3,966;6,643331501730442
2023-05-18 05:00:00;2,6964285714285716;22,821428571428573;73,28571428571429;2,05;6,883184165171759
2023-05-18 06:00:00;3,175;23,0;72,175;5,0;7,935409721983595
2023-05-18 07:00:00;3,5833333333333335;24,583333333333332;67,66666666666667;5,033;8,584641080408758
2023-05-18 08:00:00;2,566666666666667;28,766666666666666;55,03333333333333;7,0;6,572324636992344
2023-05-18 09:00:00;2,793103448275862;30,24137931034483;48,10344827586207;6,95;6,819663897711346
2023-05-18 10:00:00;2,52;30,08;44,84;3,966;6,372657445983927
2023-05-18 11:00:00;2,56;30,8;44,8;1,966;6,360766643452092
2023-05-18 12:00:00;2,75;30,75;44,35;0,066;6,611220233902482
2023-05-18 13:00:00;2,413793103448276;30,586206896551722;43,724137931034484;4,0;6,399696991406026
2023-05-18 14:00:00;2,391304347826087;30,52173913043478;44,91304347826087;4,033;6,360766643452092
2023-05-18 15:00:00;2,64;33,36;42,0;6,033;6,715326325204739
2023-05-18 16:00:00;2,92;28,44;53,76;7,949;6,992437220896744
2023-05-18 17:00:00;3,9545454545454546;25,454545454545453;62,36363636363637;5,033;10,457882703001589
2023-05-18 18:00:00;5,03125;25,0;63,59375;7,016;12,013395532794297
2023-05-18 19:00:00;7,384615384615385;24,576923076923077;66,61538461538461;8,05;14,190409185381517
2023-05-18 20:00:00;6,076923076923077;24,076923076923077;67,65384615384616;10,949;12,235323763708212
2023-05-18 21:00:00;5,481481481481482;24,0;67,51851851851852;8,067;10,937243683509823
2023-05-18 22:00:00;4,68;24,0;66,16;11,949;10,657369627029396
2023-05-18 23:00:00;3,7419354838709675;23,612903225806452;67,16129032258064;8,948;9,336695243785128
2023-05-19 00:00:00;3,107142857142857;23,0;66,21428571428571;5,966;7,2582847928213745
2023-05-19 01:00:00;2,230769230769231;23,76923076923077;64,65384615384616;4,0;6,418715525372425
2023-05-19 02:00:00;2,1739130434782608;24,0;63,34782608695652;4,067;6,345932079216698
2023-05-19 03:00:00;2,3333333333333335;23,125;64,625;7,965;6,453749126216581
2023-05-19 04:00:00;2,7083333333333335;23,041666666666668;63,916666666666664;6,0;6,681246167007349
2023-05-19 05:00:00;3,064516129032258;23,096774193548388;62,87096774193548;6,169;7,250832878855818
2023-05-19 06:00:00;4,0;23,0;63,96;15,915;11,304245988891882
2023-05-19 07:00:00;4,7727272727272725;23,818181818181817;60,95454545454545;10,931;11,30876481557112
2023-05-19 08:00:00;3,90625;28,78125;47,9375;6,932;10,435510447924623
2023-05-19 09:00:00;3,1333333333333333;30,133333333333333;45,36666666666667;2,949;7,2054148741826385
2023-05-19 10:00:00;2,9166666666666665;30,333333333333332;44,25;0,103;6,636763522468887
2023-05-19 11:00:00;2,923076923076923;31,115384615384617;41,84615384615385;6,0;6,832098049425857
2023-05-19 12:00:00;3,3870967741935485;32,67741935483871;43,12903225806452;6,051;7,903525642993165
2023-05-19 13:00:00;3,076923076923077;31,423076923076923;47,26923076923077;8,913;7,087021784182023
2023-05-19 14:00:00;1,92;29,16;53,48;3,948;6,655436336899872
2023-05-19 15:00:00;2,642857142857143;32,75;51,107142857142854;1,017;6,765173882467102
2023-05-19 16:00:00;2,6956521739130435;28,304347826086957;59,0;2,172;6,690754286551723
2023-05-19 17:00:00;3,3703703703703702;24,962962962962962;65,18518518518519;11,982;8,04414535767177
2023-05-19 18:00:00;3,310344827586207;24,0;70,27586206896552;10,982;7,867386755661231
2023-05-19 19:00:00;5,777777777777778;23,962962962962962;70,85185185185185;10,0;10,962553787991657
2023-05-19 20:00:00;4,689655172413793;23,551724137931036;70,86206896551724;9,965;10,423114919950125
2023-05-19 21:00:00;4,607142857142857;23,428571428571427;69,53571428571429;7,982;10,582443525356304
2023-05-19 22:00:00;3,0833333333333335;23,083333333333332;69,83333333333333;6,948;7,484695326585991
2023-05-19 23:00:00;2,8275862068965516;23,0;70,65517241379311;4,016;6,992675262587495
2023-05-20 00:00:00;3,0;23,0;71,79310344827586;5,068;7,06535963598836
2023-05-20 01:00:00;2,5925925925925926;23,0;72,44444444444444;8,948;6,822945040537394
2023-05-20 02:00:00;3,0;22,90625;73,59375;5,948;7,271790992748937
2023-05-20 03:00:00;2,3333333333333335;22,0;74,83333333333333;3,034;6,757338355210052
2023-05-20 04:00:00;2,7037037037037037;22,037037037037038;74,85185185185185;5,0;6,994426940090374
2023-05-20 05:00:00;2,5;22,0;75,60714285714286;5,017;6,776054002091774
2023-05-20 06:00:00;2,4571428571428573;22,0;73,48571428571428;5,982;6,73359575097479
2023-05-20 07:00:00;2,0384615384615383;23,73076923076923;66,84615384615384;5,068;6,725480291710054
2023-05-20 08:00:00;2,4375;29,84375;51,0625;8,931;6,702199080814695
2023-05-20 09:00:00;2,6363636363636362;31,03030303030303;47,27272727272727;4,982;6,411436143735949
2023-05-20 10:00:00;2,28;31,2;48,88;4,017;6,47009925536645
2023-05-20 11:00:00;2,25;32,5;47,607142857142854;4,965;6,408308364498747
2023-05-20 12:00:00;2,0714285714285716;33,392857142857146;46,857142857142854;2,982;6,623581767949355
2023-05-20 13:00:00;1,8181818181818181;31,818181818181817;50,63636363636363;2,068;6,599101830021382
2023-05-20 14:00:00;1,793103448275862;31,137931034482758;51,06896551724138;6,068;6,6253702945832975
2023-05-20 15:00:00;2,0;31,47826086956522;50,391304347826086;9,965;6,620144975296456
2023-05-20 16:00:00;1,4166666666666667;28,5;59,375;7,948;6,593404093425997
2023-05-20 17:00:00;1,434782608695652;27,043478260869566;62,69565217391305;5,0;6,497174233089745
2023-05-20 18:00:00;1,1333333333333333;27,0;65,36666666666666;5,034;6,439421604377353
2023-05-20 19:00:00;1,6071428571428572;26,857142857142858;71,75;7,017;6,789086456775526
2023-05-20 20:00:00;3,727272727272727;26,0;77,31818181818181;8,103;8,900066069651075
2023-05-20 21:00:00;5,607142857142857;25,607142857142858;73,92857142857143;13,896;12,053869731603333
2023-05-20 22:00:00;5,2272727272727275;25,727272727272727;74,13636363636364;8,051;10,986154642241123
2023-05-20 23:00:00;4,535714285714286;25,0;78,53571428571429;11,05;10,706900380094588
2023-05-21 00:00:00;4,454545454545454;25,0;79,22727272727273;13,913;10,593985122906808
2023-05-21 01:00:00;2,6;24,0;86,64;8,931;6,647281885894549
2023-05-21 02:00:00;1,08;23,0;95,0;4,982;5,262561500808006
2023-05-21 03:00:00;0,7241379310344828;23,620689655172413;94,62068965517241;3,982;4,942122766247082
2023-05-21 04:00:00;1,434782608695652;23,565217391304348;94,8695652173913;3,034;5,663143203326513
2023-05-21 05:00:00;1,16;23,64;94,96;5,017;5,479279770802405
2023-05-21 06:00:00;1,962962962962963;23,77777777777778;94,77777777777777;6,068;5,872163054613467
2023-05-21 07:00:00;1,5833333333333333;25,541666666666668;86,29166666666667;9,948;6,639210752956946
2023-05-21 08:00:00;1,3783783783783783;31,27027027027027;67,0;6,965;7,027872291702276
2023-05-21 09:00:00;1,263157894736842;31,157894736842106;64,86842105263158;5,068;6,51615299643106
2023-05-21 10:00:00;1,6176470588235294;31,91176470588235;62,26470588235294;8,965;6,549450371145635
2023-05-21 11:00:00;1,2692307692307692;32,46153846153846;59,42307692307692;6,948;6,550397112076356
2023-05-21 12:00:00;1,34375;33,0625;56,3125;3,965;6,689584230840367
2023-05-21 13:00:00;1,1470588235294117;31,352941176470587;59,470588235294116;2,016;6,462902762217736
2023-05-21 14:00:00;1,1923076923076923;30,115384615384617;62,80769230769231;3,0;6,409907469316224
2023-05-21 15:00:00;1,1666666666666667;32,96666666666667;57,56666666666667;2,965;6,527817924567435
2023-05-21 16:00:00;1,1666666666666667;28,5;62,72222222222222;1,103;6,438723439774755
2023-05-21 17:00:00;1,125;26,666666666666668;66,08333333333333;7,017;6,271594809132042
2023-05-21 18:00:00;1,0;26,08;67,96;8,0;6,404059356331142
2023-05-21 19:00:00;1,0869565217391304;25,130434782608695;71,08695652173913;8,0;6,324539281452642
2023-05-21 20:00:00;1,12;25,0;73,52;8,034;6,445836953431762
2023-05-21 21:00:00;4,095238095238095;24,428571428571427;75,95238095238095;10,033;10,355365855316288
2023-05-21 22:00:00;5,318181818181818;24,09090909090909;77,5909090909091;12,084;11,591494140603118
2023-05-21 23:00:00;4,909090909090909;24,09090909090909;77,54545454545455;16,931;11,182321866903944
2023-05-22 00:00:00;6,827586206896552;24,0;79,17241379310344;12,966;14,678712761117007
2023-05-22 01:00:00;6,633333333333334;23,7;82,16666666666667;11,033;13,29238427590087
2023-05-22 02:00:00;4,074074074074074;23,48148148148148;83,5925925925926;12,949;9,748950930897363
2023-05-22 03:00:00;4,115384615384615;22,307692307692307;89,0;9,932;9,657551000393617
2023-05-22 04:00:00;3,0689655172413794;22,0;90,89655172413794;5,983;6,578189260635296
