Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-04-28 04:00:00;1,1333333333333333;28,214285714285715;80,92857142857143;11,965;8,920027
2023-04-28 05:00:00;1,2;28,0;84,3103448275862;10,103;8,521314
2023-04-28 06:00:00;0,605;27,666666666666668;83,75;15,844;6,929495
2023-04-28 07:00:00;0,782608695652174;30,107142857142858;76,39285714285714;7,017;7,9447417
2023-04-28 08:00:00;0,974468085106383;37,829787234042556;55,06382978723404;8,05;10,302032
2023-04-28 09:00:00;1,2425531914893617;38,5531914893617;51,8936170212766;11,016;12,043077
2023-04-28 10:00:00;1,326086956521739;36,78260869565217;53,34782608695652;11,966;8,754614
2023-04-28 11:00:00;1,0704545454545455;35,63636363636363;53,54545454545455;10,016;7,9420424
2023-04-28 12:00:00;1,0522727272727272;33,68181818181818;59,72727272727273;10,966;7,8778605
2023-04-28 13:00:00;1,5434782608695652;27,666666666666668;79,62962962962963;9,05;11,013863
2023-04-28 14:00:00;1,068421052631579;27,458333333333332;80,125;11,966;8,800786
2023-04-28 15:00:00;0,6759999999999999;28,862068965517242;75,03448275862068;10,033;7,886419
2023-04-28 16:00:00;0,78;29,0;75,24137931034483;12,067;8,126057
2023-04-28 17:00:00;1,9684210526315788;27,833333333333332;78,66666666666667;16,508;12,586853
2023-04-28 18:00:00;15,569565217391306;27,185185185185187;77,92592592592592;45,593;35,78159
2023-04-28 19:00:00;2,033333333333333;27,129032258064516;79,29032258064517;21,762;12,445486
2023-04-28 20:00:00;1,4;27,0;80,48275862068965;7,949;9,144335
2023-04-28 21:00:00;1,0956521739130434;27,0;82,35714285714286;5,067;7,84529
2023-04-28 22:00:00;0,9277777777777777;27,0;80,82608695652173;8,949;8,042736
2023-04-28 23:00:00;2,0;27,0;82,55555555555556;5,965;11,435996
2023-04-29 00:00:00;1,146153846153846;26,263157894736842;90,47368421052632;4,101;6,824041
2023-04-29 01:00:00;0,8791666666666668;25,75;94,35714285714286;9,949;6,1610126
2023-04-29 02:00:00;0,65;25,25;93,10714285714286;7,05;6,0711994
2023-04-29 03:00:00;1,0736842105263158;25,0;94,29166666666667;9,932;7,004674
2023-04-29 04:00:00;0,7550000000000001;25,083333333333332;94,79166666666667;5,949;5,9498196
2023-04-29 05:00:00;0,4842105263157894;26,0;94,125;3,05;5,804074
2023-04-29 06:00:00;0,6541666666666667;26,321428571428573;91,25;6,0;5,7508173
2023-04-29 07:00:00;0,54;27,76;86,76;6,0;6,881152
2023-04-29 08:00:00;0,672;29,137931034482758;79,82758620689656;6,033;7,8645163
2023-04-29 09:00:00;1,1083333333333334;30,894736842105264;70,8157894736842;7,932;7,9702044
2023-04-29 10:00:00;0,9555555555555555;31,394736842105264;71,39473684210526;3,966;7,58098
2023-04-29 11:00:00;0,8268292682926829;31,452380952380953;70,35714285714286;2,016;7,2300186
2023-04-29 12:00:00;1,0083333333333335;31,657894736842106;70,34210526315789;3,067;7,754464
2023-04-29 13:00:00;0,9560975609756098;33,80952380952381;62,61904761904762;6,932;7,488636
2023-04-29 14:00:00;1,0458333333333334;32,604166666666664;66,3125;2,932;7,919625
2023-04-29 16:00:00;1,03;30,454545454545453;70,33333333333333;8,169;7,919625
2023-04-29 17:00:00;1,0789473684210527;28,083333333333332;79,20833333333333;17,864;8,920027
2023-04-29 18:00:00;0,8320000000000001;27,24137931034483;86,0;9,932;7,0012894
2023-04-29 19:00:00;0,4875;27,0;89,42857142857143;6,033;6,1819644
2023-04-29 20:00:00;0,4238095238095238;27,0;89,72;7,932;6,0399165
2023-04-29 21:00:00;0,7374999999999999;27,0;90,41379310344827;4,05;6,1998124
2023-04-29 22:00:00;1,52;26,655172413793103;94,0;7,0;8,532003
2023-04-29 23:00:00;1,2;26,225806451612904;94,70967741935483;6,931;7,114819
2023-04-30 00:00:00;1,01;26,96;92,08;3,016;6,9661074
2023-04-30 01:00:00;0,6608695652173913;26,074074074074073;94,88888888888889;3,966;5,843989
2023-04-30 02:00:00;0,2210526315789474;26,0;94,79166666666667;1,983;5,1016626
2023-04-30 03:00:00;0,2619047619047619;26,0;94,56;1,016;5,4361777
2023-04-30 04:00:00;0,43478260869565216;26,178571428571427;94,03571428571429;2,0;5,707251
2023-04-30 05:00:00;0,35714285714285715;26,0;93,83870967741936;2,016;5,735835
2023-04-30 06:00:00;0,6499999999999999;26,6;93,4;2,966;6,0981083
2023-04-30 07:00:00;1,1099999999999999;27,24;89,6;1,101;7,310032
2023-04-30 08:00:00;1,4949999999999999;28,52;84,56;7,05;9,194218
2023-04-30 09:00:00;1,9566666666666666;30,242424242424242;77,84848484848484;9,915;11,978677
2023-04-30 10:00:00;1,5083333333333333;33,5;66,5;5,033;9,668433
2023-04-30 11:00:00;1,4135135135135137;32,82051282051282;66,07692307692308;7,0;8,404542
2023-04-30 12:00:00;0,7878048780487804;31,80952380952381;67,42857142857143;6,966;7,2300186
2023-04-30 13:00:00;0,6333333333333333;30,894736842105264;71,1842105263158;4,948;6,887825
2023-04-30 14:00:00;0,812;29,551724137931036;74,17241379310344;2,016;8,008601
2023-04-30 15:00:00;1,4047619047619047;26,96;85,04;2,983;7,9573865
2023-04-30 16:00:00;1,4090909090909092;25,37037037037037;94,62962962962963;1,949;7,445562
2023-04-30 18:00:00;1,6458333333333333;24,035714285714285;95,0;3,05;9,355587
2023-04-30 19:00:00;1,1703703703703705;24,533333333333335;95,0;6,016;6,9172125
2023-04-30 20:00:00;1,025;24,84;95,0;7,0;6,9172125
2023-04-30 21:00:00;1,0538461538461539;25,0;95,0;6,982;6,9172125
2023-05-04 09:00:00;0,5021276595744681;38,02127659574468;48,361702127659576;21,694;10,7342205
2023-05-04 10:00:00;0,7659574468085106;36,4468085106383;52,723404255319146;12,966;7,2524357
2023-05-04 11:00:00;0,35319148936170214;36,744680851063826;53,212765957446805;12,0;7,0175495
2023-05-04 12:00:00;0,25897435897435894;36,275;55,375;11,932;6,333632
2023-05-04 17:00:00;0,5409090909090909;29,037037037037038;75,85185185185185;11,932;7,733285
2023-05-04 18:00:00;0,7040000000000001;29,0;77,96551724137932;10,135;7,886419
2023-05-04 19:00:00;0,8387096774193549;28,88235294117647;78,05882352941177;14,033;8,126057
2023-05-04 20:00:00;1,225;28,0;80,0;14,898;9,213248
2023-05-04 21:00:00;0,925;28,0;80,36;12,0;8,530803
2023-05-04 22:00:00;0,531578947368421;28,0;80,79166666666667;10,948;7,7785077
2023-05-04 23:00:00;0,4166666666666667;28,0;81,82608695652173;8,033;7,668901
2023-05-05 00:00:00;0,4;27,4;83,52;9,982;6,398289
2023-05-05 01:00:00;0,5684210526315789;27,375;84,83333333333333;9,034;7,007343
2023-05-05 02:00:00;0,5263157894736842;27,0;87,16666666666667;11,067;6,589528
2023-05-05 03:00:00;0,42857142857142855;26,04;88,84;14,913;6,1161704
2023-05-05 04:00:00;0,3736842105263158;26,0;88,95833333333333;10,034;6,0479317
2023-05-05 05:00:00;0,38181818181818183;25,59259259259259;88,92592592592592;12,0;6,0479317
2023-05-05 06:00:00;0,66;25,56;88,52;12,017;6,3904896
2023-05-05 07:00:00;0,4166666666666667;27,08695652173913;82,69565217391305;12,931;6,4289403
2023-05-05 08:00:00;0,5975609756097561;36,595238095238095;56,833333333333336;9,103;7,0168962
2023-05-05 09:00:00;0,9739130434782609;39,06521739130435;47,95652173913044;14,948;11,535871
2023-05-05 10:00:00;0,43043478260869567;38,52173913043478;49,54347826086956;11,913;10,6726
2023-05-05 11:00:00;0,55;36,891304347826086;55,0;6,965;7,1271563
2023-05-05 12:00:00;0,25217391304347825;36,369565217391305;55,58695652173913;5,051;6,333632
2023-05-05 13:00:00;0,21063829787234042;35,12765957446808;57,765957446808514;8,0;6,0865784
2023-05-05 14:00:00;0,5439024390243903;34,42857142857143;59,833333333333336;8,0;6,7353187
2023-05-05 15:00:00;0,2638888888888889;36,1578947368421;54,63157894736842;8,017;6,333632
2023-05-05 16:00:00;0,292;32,89655172413793;61,96551724137931;9,068;6,423923
2023-05-05 17:00:00;0,2777777777777778;29,166666666666668;72,76666666666667;13,034;7,108727
2023-05-05 18:00:00;0,4434782608695652;28,0;76,35714285714286;14,844;7,691917
2023-05-05 19:00:00;0,26666666666666666;28,0;79,3;6,051;7,312639
2023-05-05 20:00:00;0,6238095238095238;27,96153846153846;82,11538461538461;9,034;7,7785077
2023-05-05 21:00:00;0,8482758620689655;28,0;82,1875;11,31;8,121161
2023-05-05 22:00:00;3,875;27,64;82,92;11,932;15,865548
2023-05-05 23:00:00;2,0105263157894737;27,0;83,08333333333333;7,965;10,742699
2023-05-06 00:00:00;2,0826086956521737;26,962962962962962;84,33333333333333;6,0;11,242146
2023-05-06 01:00:00;1,9842105263157896;26,0;87,0;6,0;11,04881
2023-05-06 02:00:00;1,14;26,0;86,51724137931035;5,948;7,4637127
2023-05-06 03:00:00;0,7851851851851852;26,0;85,26666666666667;3,086;6,620052
2023-05-06 05:00:00;1,2000000000000002;26,0;83,8;8,034;7,719023
2023-05-06 06:00:00;1,02;26,310344827586206;81,10344827586206;9,913;8,145005
2023-05-06 07:00:00;1,08;28,48;74,96;4,982;8,815664
2023-05-06 08:00:00;0,9333333333333333;31,75;64,35;4,068;7,4222865
2023-05-06 09:00:00;0,9461538461538462;29,5;70,73333333333333;7,965;7,653181
2023-05-06 10:00:00;0,368;31,379310344827587;65,82758620689656;6,0;6,727639
2023-05-06 11:00:00;0,4903225806451613;32,61764705882353;62,88235294117647;5,965;6,6877637
2023-05-06 12:00:00;0,44130434782608696;34,73913043478261;56,71739130434783;4,034;6,5634804
2023-05-06 13:00:00;0,35581395348837214;34,46511627906977;55,69767441860465;6,017;6,4952416
2023-05-06 14:00:00;0,29555555555555557;35,02173913043478;55,02173913043478;6,982;6,23329
2023-05-06 15:00:00;0,26944444444444443;37,421052631578945;50,44736842105263;5,965;8,615553
2023-05-06 16:00:00;0,31136363636363634;32,59090909090909;61,63636363636363;4,017;6,297411
2023-05-06 17:00:00;0,2636363636363636;28,25925925925926;72,70370370370371;4,982;7,0144167
2023-05-06 18:00:00;0,3263157894736842;27,565217391304348;76,82608695652173;4,086;7,2424855
2023-05-06 19:00:00;1,51;27,0;79,36;9,0;10,341877
2023-05-06 20:00:00;2,1374999999999997;27,0;80,75;9,034;12,445486
2023-05-06 21:00:00;1,4454545454545455;27,0;81,3076923076923;10,965;9,956556
2023-05-12 22:00:00;1,1875;25,142857142857142;79,35714285714286;9,034;8,302693
2023-05-12 23:00:00;1,3904761904761904;25,0;80,16;11,0;8,954203
2023-05-13 00:00:00;1,1941176470588235;24,594594594594593;82,02702702702703;10,982;8,448796
2023-05-13 01:00:00;1,8;24,78125;80,53125;10,103;10,995514
2023-05-13 02:00:00;1,9880000000000002;24,137931034482758;80,0;15,81;12,4368105
2023-05-13 03:00:00;1,4291666666666665;24,0;81,07142857142857;5,05;9,4457655
2023-05-13 04:00:00;0,9315789473684211;24,083333333333332;79,66666666666667;7,983;7,7576885
2023-05-13 05:00:00;1,032;24,0;80,34482758620689;7,1;8,241828
2023-05-13 06:00:00;0,9;24,035714285714285;80,39285714285714;12,933;7,7576885
2023-05-13 07:00:00;0,9708333333333333;26,214285714285715;73,75;8,983;7,472044
2023-05-13 08:00:00;1,027659574468085;30,76595744680851;59,08510638297872;8,0;7,811511
2023-05-13 09:00:00;1,0021739130434784;31,934782608695652;55,43478260869565;8,05;7,5158796
2023-05-13 10:00:00;1,0166666666666666;34,166666666666664;49,833333333333336;10,915;7,6394396
2023-05-13 11:00:00;0,8434782608695651;33,130434782608695;51,95652173913044;5,966;7,0577836
2023-05-13 12:00:00;0,8027027027027028;31,657894736842106;51,23684210526316;3,983;6,991434
2023-05-13 13:00:00;0,7382352941176471;31,756756756756758;51,4054054054054;3,067;6,7517953
2023-05-13 14:00:00;0,6944444444444444;29,565217391304348;60,65217391304348;6,965;7,005046
2023-05-13 15:00:00;0,996;28,24137931034483;63,96551724137931;5,086;7,827666
2023-05-13 16:00:00;0,9095238095238096;27,2;67,48;9,983;7,439081
2023-05-13 17:00:00;1,0045454545454544;26,25925925925926;71,88888888888889;8,932;7,417777
2023-05-13 18:00:00;1,09;26,0;75,04;5,033;8,1374655
2023-05-13 19:00:00;1,063157894736842;25,791666666666668;76,25;6,982;8,196606
2023-05-13 20:00:00;1,2842105263157895;25,041666666666668;76,875;5,982;8,7576275
2023-05-13 21:00:00;0,9076923076923078;25,517241379310345;75,41379310344827;5,017;7,6533256
2023-05-13 22:00:00;1,0;25,035714285714285;76,0;6,017;7,877389
2023-05-13 23:00:00;0,456;24,344827586206897;79,65517241379311;6,966;6,9174957
2023-05-14 00:00:00;0,6052631578947368;24,875;77,33333333333333;4,948;6,913641
2023-05-14 01:00:00;0,5499999999999999;24,892857142857142;77,35714285714286;2,068;6,913641
2023-05-14 02:00:00;0,8809523809523809;24,76923076923077;76,88461538461539;5,982;7,229212
2023-05-14 03:00:00;0,625;24,535714285714285;77,17857142857143;4,982;6,913641
2023-05-14 04:00:00;0,8999999999999999;24,583333333333332;76,91666666666667;4,034;7,712466
2023-05-14 05:00:00;0,8166666666666668;24,392857142857142;77,96428571428571;6,0;7,229212
2023-05-14 06:00:00;0,5619047619047619;24,738095238095237;77,61904761904762;6,101;6,913641
2023-05-14 07:00:00;0,4093023255813954;25,302325581395348;75,32558139534883;11,949;6,804034
2023-05-14 08:00:00;0,5642857142857143;26,357142857142858;73,16666666666667;8,932;6,7919264
2023-05-14 09:00:00;0,5833333333333334;27,071428571428573;72,80952380952381;5,0;7,06942
2023-05-14 10:00:00;0,7595238095238095;31,071428571428573;64,47619047619048;5,0;7,1219044
2023-05-14 11:00:00;0,5348837209302325;33,18604651162791;56,51162790697674;4,932;6,6048484
2023-05-14 12:00:00;0,4523809523809524;33,904761904761905;53,357142857142854;1,0;6,5634804
2023-05-14 13:00:00;0,6761904761904761;32,54761904761905;56,80952380952381;1,033;6,7517953
2023-05-14 14:00:00;0,627906976744186;32,06976744186046;60,2093023255814;2,949;6,668969
2023-05-14 15:00:00;0,5048780487804878;30,073170731707318;65,17073170731707;0,084;6,8666534
2023-05-14 16:00:00;0,5204545454545454;27,65909090909091;72,93181818181819;4,982;7,4064994
2023-05-14 17:00:00;0,4738095238095238;27,0;76,42857142857143;4,016;7,2810516
2023-05-14 18:00:00;0,5547619047619048;27,0;77,80952380952381;4,983;7,3224196
2023-05-14 19:00:00;0,5634146341463415;26,146341463414632;80,1951219512195;4,101;6,9857726
2023-05-14 20:00:00;2,1325581395348836;25,697674418604652;83,72093023255815;10,033;10,99146
2023-05-14 21:00:00;1,658139534883721;25,13953488372093;83,65116279069767;11,949;9,668084
2023-05-14 22:00:00;1,427906976744186;25,674418604651162;84,83720930232558;8,966;8,193117
2023-05-14 23:00:00;1,0511627906976744;26,0;82,27906976744185;6,949;8,1917095
2023-05-15 00:00:00;1,5093023255813955;25,511627906976745;83,81395348837209;3,966;8,824315
2023-05-15 01:00:00;0,8558139534883721;25,0;83,72093023255815;2,0;6,544663
2023-05-15 02:00:00;0,5023255813953489;25,302325581395348;82,25581395348837;2,066;6,8673773
2023-05-15 03:00:00;0,3697674418604651;24,837209302325583;84,90697674418605;4,2;6,0711427
2023-05-15 05:00:00;0,430952380952381;23,428571428571427;91,04761904761905;5,066;5,596532
2023-05-15 06:00:00;0,9341463414634146;23,536585365853657;91,6829268292683;7,05;6,520535
2023-05-15 08:00:00;0,9857142857142857;34,0;61,07142857142857;34,4;8,418
2023-05-17 13:00:00;1,2931818181818182;31,34090909090909;48,63636363636363;14,894;8,273874
2023-05-17 14:00:00;1,09;31,0;51,88;10,25;7,681041
2023-05-17 15:00:00;1,2419354838709677;34,333333333333336;44,15151515151515;6,2;7,395401
2023-05-17 16:00:00;2,3392857142857144;30,59375;54,96875;25,672;13,322514
2023-05-17 18:00:00;1,7857142857142858;25,653846153846153;71,92307692307692;5,966;10,565699
2023-05-17 19:00:00;1,5499999999999998;25,0;72,48275862068965;4,033;10,252547
2023-05-17 20:00:00;1,2642857142857142;25,0;73,28125;6,016;8,549863
2023-05-17 21:00:00;1,2;24,571428571428573;73,57142857142857;7,066;8,195809
2023-05-17 22:00:00;1,3434782608695652;24,0;74,66666666666667;10,95;8,84984
2023-05-17 23:00:00;0,89;23,92;74,52;7,948;7,6533256
2023-05-18 00:00:00;1,068421052631579;23,708333333333332;72,58333333333333;4,983;7,879682
2023-05-18 01:00:00;0,9233333333333333;23,09090909090909;71,3030303030303;4,033;7,1673436
2023-05-18 02:00:00;0,9636363636363636;23,115384615384617;70,84615384615384;5,966;7,1673436
2023-05-18 03:00:00;0,7368421052631579;23,5;70,75;4,0;6,530214
2023-05-18 04:00:00;0,49523809523809526;23,0;71,88461538461539;3,966;6,509484
2023-05-18 05:00:00;1,1327586206896552;22,85;73,28333333333333;2,05;7,9888406
2023-05-18 06:00:00;1,1043478260869564;23,0;72,15217391304348;5,0;7,812013
2023-05-18 07:00:00;1,075;24,55;67,675;5,033;7,600903
2023-05-18 08:00:00;0,7200000000000001;28,78125;55,0;7,0;6,933111
2023-05-18 09:00:00;1,0071428571428571;30,29032258064516;48,03225806451613;6,95;7,6237974
2023-05-18 10:00:00;0,9523809523809523;30,115384615384617;44,84615384615385;3,966;6,6355753
2023-05-18 11:00:00;0,82;30,8;44,8;1,966;6,335193
2023-05-18 12:00:00;0,9157894736842105;30,708333333333332;44,166666666666664;0,066;6,5015497
2023-05-18 13:00:00;0,912;30,586206896551722;43,724137931034484;4,0;6,5015497
2023-05-18 14:00:00;0,7222222222222222;30,52173913043478;44,91304347826087;4,033;6,0955544
2023-05-18 15:00:00;1,21;33,36;42,0;6,033;7,6435146
2023-05-18 16:00:00;1,0863636363636362;28,384615384615383;53,96153846153846;7,949;7,8623567
2023-05-18 17:00:00;1,4105263157894736;25,5;62,333333333333336;5,033;8,205163
2023-05-18 18:00:00;2,1;25,0;63,51428571428571;7,016;11,68777
2023-05-18 19:00:00;2,2319999999999998;24,586206896551722;66,55172413793103;8,05;13,171539
2023-05-18 20:00:00;2,168;24,06896551724138;67,6896551724138;10,949;12,039205
2023-05-18 21:00:00;2,164;24,0;67,41379310344827;8,067;12,039205
2023-05-18 22:00:00;1,5416666666666667;24,0;66,07142857142857;11,949;10,041437
2023-05-18 23:00:00;1,3064516129032258;23,58823529411765;67,17647058823529;8,948;8,161924
2023-05-19 00:00:00;1,1111111111111112;23,0;66,16666666666667;5,966;7,600903
2023-05-19 01:00:00;0,9695652173913044;23,785714285714285;64,64285714285714;4,0;7,0086503
2023-05-19 02:00:00;0,9363636363636364;24,0;63,26923076923077;4,067;7,0086503
2023-05-19 03:00:00;1,2333333333333334;23,153846153846153;64,61538461538461;7,965;7,78601
2023-05-19 04:00:00;1,075;23,041666666666668;63,916666666666664;6,0;7,492789
2023-05-19 05:00:00;1,110344827586207;23,09090909090909;62,878787878787875;6,169;7,492789
2023-05-19 06:00:00;1,7;23,0;63,93103448275862;15,915;10,246474
2023-05-19 07:00:00;1,2217391304347827;23,77777777777778;61,148148148148145;10,931;7,6997566
2023-05-19 08:00:00;1,1875;28,742857142857144;47,94285714285714;6,932;7,962551
2023-05-19 09:00:00;1,1419354838709677;30,151515151515152;45,333333333333336;2,949;7,0248
2023-05-19 10:00:00;1,1590909090909092;30,37037037037037;44,25925925925926;0,103;6,8907743
2023-05-19 11:00:00;1,104;31,137931034482758;41,96551724137931;6,0;7,370197
2023-05-19 12:00:00;1,59375;32,64705882352941;43,088235294117645;6,051;9,3041315
2023-05-19 13:00:00;1,208;31,310344827586206;47,48275862068966;8,913;7,3855605
2023-05-19 14:00:00;0,8833333333333333;29,11111111111111;53,48148148148148;3,948;7,3930902
2023-05-19 15:00:00;0,8666666666666667;32,758620689655174;51,13793103448276;1,017;6,991434
2023-05-19 16:00:00;0,8954545454545454;28,192307692307693;59,15384615384615;2,172;7,6036024
2023-05-19 17:00:00;1,1695652173913045;24,962962962962962;65,18518518518519;11,982;7,600903
2023-05-19 18:00:00;1,1730769230769231;24,0;70,26666666666667;10,982;7,600903
2023-05-19 19:00:00;2,151851851851852;23,93548387096774;70,83870967741936;10,0;12,089784
2023-05-19 20:00:00;1,9115384615384616;23,566666666666666;70,86666666666666;9,965;10,246472
2023-05-19 21:00:00;1,364;23,428571428571427;69,53571428571429;7,982;8,313277
2023-05-19 22:00:00;1,3421052631578947;23,083333333333332;69,83333333333333;6,948;8,313277
2023-05-19 23:00:00;1,1730769230769231;23,0;70,66666666666667;4,016;7,600903
2023-05-20 00:00:00;1,3962962962962964;23,0;71,83870967741936;5,068;8,48705
2023-05-20 01:00:00;1,2730769230769232;23,0;72,48275862068965;8,948;8,373035
2023-05-20 02:00:00;1,159375;22,885714285714286;73,65714285714286;5,948;7,9888406
2023-05-20 03:00:00;0,88;22,0;74,87878787878788;3,034;7,229212
2023-05-20 04:00:00;1,3807692307692307;22,066666666666666;74,76666666666667;5,0;8,84984
2023-05-20 05:00:00;0,9357142857142857;22,0;75,6774193548387;5,017;7,6533256
2023-05-20 06:00:00;1,2472222222222222;22,0;73,5;5,982;8,35853
2023-05-20 07:00:00;0,775;23,714285714285715;66,85714285714286;5,068;6,692651
2023-05-20 08:00:00;0,9187500000000001;29,82857142857143;51,2;8,931;7,4145966
2023-05-20 09:00:00;1,00625;31,029411764705884;47,294117647058826;4,982;7,013431
2023-05-20 10:00:00;0,89;31,2;48,88;4,017;7,399734
2023-05-20 11:00:00;0,98;32,51724137931034;47,62068965517241;4,965;7,1044064
2023-05-20 12:00:00;1,2;33,36666666666667;46,833333333333336;2,982;7,45191
2023-05-20 13:00:00;0,7761904761904762;31,76;50,72;2,068;6,991434
2023-05-20 14:00:00;0,4791666666666667;31,137931034482758;51,06896551724138;6,068;6,497131
2023-05-20 15:00:00;0,7727272727272727;31,5;50,23076923076923;9,965;6,991434
2023-05-20 16:00:00;0,5736842105263158;28,5;59,375;7,948;6,850285
2023-05-20 17:00:00;0,5714285714285714;27,03846153846154;62,65384615384615;5,0;6,6188235
2023-05-20 18:00:00;0,5516129032258065;27,0;65,38235294117646;5,034;6,726938
2023-05-20 19:00:00;0,674074074074074;26,866666666666667;71,93333333333334;7,017;7,0276437
2023-05-20 20:00:00;1,135;26,0;77,36;8,103;8,196606
2023-05-20 21:00:00;2,648;25,620689655172413;73,96551724137932;13,896;14,287905
2023-05-20 22:00:00;1,5950000000000002;25,72;74,08;8,051;10,773232
2023-05-20 23:00:00;2,044;25,0;78,51724137931035;11,05;12,4368105
2023-05-21 00:00:00;1,585;25,0;79,20833333333333;13,913;10,995514
2023-05-21 01:00:00;0,9958333333333332;24,0;86,60714285714286;8,931;7,2036376
2023-05-21 02:00:00;0,2727272727272727;23,0;95,0;4,982;5,2249846
2023-05-21 03:00:00;0,3241379310344828;23,625;94,625;3,982;5,4067564
2023-05-21 04:00:00;0,355;23,541666666666668;94,875;3,034;5,524642
2023-05-21 05:00:00;0,3130434782608696;23,607142857142858;94,96428571428571;5,017;5,319295
2023-05-21 06:00:00;0,5916666666666667;23,785714285714285;94,75;6,068;5,6342487
2023-05-21 07:00:00;0,6105263157894737;25,541666666666668;86,29166666666667;9,948;6,304481
2023-05-21 08:00:00;0,4277777777777778;31,289473684210527;66,89473684210526;6,965;6,795878
2023-05-21 09:00:00;0,49756097560975604;31,142857142857142;64,88095238095238;5,068;6,6877637
2023-05-21 10:00:00;0,7685714285714287;31,89189189189189;62,24324324324324;8,965;7,1219044
2023-05-21 11:00:00;0,46799999999999997;32,37931034482759;59,58620689655172;6,948;6,627601
2023-05-21 12:00:00;0,43;33,06060606060606;56,333333333333336;3,965;6,5634804
2023-05-21 13:00:00;0,4527777777777778;31,31578947368421;59,55263157894737;2,016;6,627601
2023-05-21 14:00:00;0,4791666666666667;30,107142857142858;62,82142857142857;3,0;6,6877637
2023-05-21 15:00:00;0,3258064516129032;32,911764705882355;57,588235294117645;2,965;6,23329
2023-05-21 16:00:00;0,4294117647058823;28,454545454545453;62,72727272727273;1,103;6,8690796
2023-05-21 17:00:00;0,46315789473684216;26,666666666666668;66,08333333333333;7,017;6,6220317
2023-05-21 18:00:00;0,41;26,08;67,96;8,0;6,391205
2023-05-21 19:00:00;0,49444444444444446;25,130434782608695;71,08695652173913;8,0;6,386291
2023-05-21 20:00:00;0,40869565217391307;25,0;73,51851851851852;8,034;6,655411
2023-05-21 21:00:00;1,9714285714285713;24,44;75,88;10,033;12,332448
2023-05-21 22:00:00;1,925;24,12;77,52;12,084;10,791596
2023-05-21 23:00:00;1,831578947368421;24,083333333333332;77,54166666666667;16,931;10,950292
2023-05-22 00:00:00;1,8785714285714286;24,0;79,1875;12,966;10,995514
2023-05-22 01:00:00;2,0551724137931036;23,71875;82,21875;11,033;12,2063
2023-05-22 02:00:00;1,3719999999999999;23,448275862068964;83,6896551724138;12,949;7,879134
2023-05-22 03:00:00;1,1958333333333333;22,285714285714285;88,92857142857143;9,932;7,5237384
2023-05-22 04:00:00;1,096551724137931;22,0;90,90625;5,983;6,9208636
2023-05-22 06:00:00;0,5826086956521739;23,555555555555557;84,92592592592592;5,016;6,1807494
2023-05-22 07:00:00;0,9074074074074074;22,870967741935484;93,7741935483871;6,016;6,520535
2023-05-22 10:00:00;0,66;32,513513513513516;57,37837837837838;5,068;6,68467
2023-05-22 11:00:00;0,6742857142857144;33,333333333333336;55,583333333333336;8,983;6,818145
2023-05-22 12:00:00;0,6813953488372093;33,56818181818182;52,84090909090909;7,966;6,818145
2023-05-22 13:00:00;0,5432432432432432;32,48717948717949;56,717948717948715;6,016;6,538499
2023-05-22 14:00:00;0,5357142857142857;31,06451612903226;60,12903225806452;6,983;6,668969
2023-05-22 15:00:00;0,24;33,689655172413794;55,86206896551724;6,0;6,13898
2023-05-22 16:00:00;0,4111111111111111;28,566666666666666;67,66666666666667;6,0;6,908955
2023-05-23 11:00:00;0,7166666666666667;30,607142857142858;70,07142857142857;5,9;6,99038
2023-05-23 12:00:00;0,6040000000000001;28,586206896551722;76,82758620689656;2,933;7,733285
2023-05-23 13:00:00;1,2157894736842105;28,916666666666668;75,16666666666667;1,133;9,022633
2023-05-23 14:00:00;0,6259259259259259;27,96551724137931;81,34482758620689;5,033;7,7785077
2023-05-23 15:00:00;0,8166666666666668;27,3125;78,4375;5,866;7,734181
2023-05-23 16:00:00;0,725;28,0;76,4;2,1;7,886419
2023-05-23 17:00:00;0,325;27,9;77,7;5,033;7,2424855
2023-05-23 18:00:00;0,6333333333333334;26,0;82,0625;6,1;7,0825953
2023-05-23 19:00:00;0,66;25,78787878787879;81,72727272727273;8,9;7,168604
2023-05-23 20:00:00;1,0612903225806452;24,11764705882353;89,52941176470588;5,9;7,0975175
2023-05-23 21:00:00;0,7192307692307692;24,0;92,55172413793103;3,266;5,874844
2023-05-23 22:00:00;0,9848484848484849;24,0;94,36111111111111;11,033;7,4498997
2023-05-23 23:00:00;1,2523809523809524;24,0;94,69767441860465;12,8;7,294208
2023-05-24 00:00:00;1,0275862068965518;24,0;95,0;6,966;6,9172125
2023-05-24 01:00:00;0,5125000000000001;24,321428571428573;93,17857142857143;5,966;5,72171
2023-05-24 02:00:00;0,4114285714285714;24,0;91,43243243243244;4,866;5,528293
2023-05-24 03:00:00;0,6916666666666667;24,0;91,34210526315789;1,1;5,7910337
2023-05-24 04:00:00;0,22580645161290322;24,0;93,52941176470588;4,033;5,0653925
2023-05-24 05:00:00;0,5023809523809524;24,0;94,13953488372093;5,033;5,680342
2023-05-24 06:00:00;0,6238095238095238;24,12;95,0;6,133;5,6342487
2023-05-24 09:00:00;1,2730769230769232;26,4;87,3;8,166;7,582615
2023-05-24 10:00:00;1,3047619047619048;28,36;79,4;12,866;9,4049425
