Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
25/03/23 14:40;41.0;49.0;0.9;0.9;1.7;6.2;0.3;0.4;0.02888652610126883;0.02888652610126883
25/03/23 14:41;41.0;49.0;1.6;1.7;2.6;8.7;3.2;5.3;0.05427697882987559;0.05427697882987559
25/03/23 14:43;41.0;49.0;1.0;1.8;0.9;4.9;1.6;38.7;0.08063863744027913;0.08200838495977222
25/03/23 14:44;41.0;46.0;0.7;1.8;1.6;3.5;3.5;6.1;0.12975669507868587;0.14088051919825376
25/03/23 14:45;41.0;49.0;1.1;1.5;0.6;0.6;2.3;4.6;0.035420040553435686;0.035420040553435686
25/03/23 14:47;41.0;49.0;2.0;10.6;0.2;0.2;1.4;1.6;0.04929147632792592;0.04929147632792592
25/03/23 14:48;41.0;49.0;0.9;0.9;1.4;1.5;2.0;7.6;0.03515077466145158;0.03515077466145158
25/03/23 14:49;41.0;49.0;1.8;2.3;1.4;6.8;2.6;3.9;0.03281503040343523;0.03281503040343523
25/03/23 14:50;41.0;49.0;0.5;0.5;0.1;0.1;0.9;0.9;0.037021383107639846;0.037021383107639846
25/03/23 14:52;41.0;48.0;0.6;4.3;0.0;0.0;0.1;0.2;0.11782576674595475;0.11923908973112703
25/03/23 14:53;41.0;48.0;0.2;0.2;0.2;0.2;1.7;2.4;0.04821544932201505;0.04821544932201505
25/03/23 14:54;41.0;48.0;1.6;17.5;0.4;0.4;1.6;3.1;0.050604108301922676;0.050604108301922676
25/03/23 14:55;41.0;48.0;2.2;2.4;1.0;1.0;6.6;11.3;0.046882222825661304;0.046882222825661304
25/03/23 14:57;41.0;48.0;1.9;6.2;0.9;0.9;1.6;2.4;0.041545689944177865;0.041545689944177865
25/03/23 14:58;41.0;48.0;1.6;6.1;0.4;0.4;3.8;9.1;0.043719830457121134;0.043719830457121134
25/03/23 14:59;41.0;48.0;0.8;0.8;1.7;1.8;0.8;2.4;0.042879997519776225;0.042879997519776225
25/03/23 15:00;41.0;48.0;2.0;5.1;1.4;2.7;2.5;3.1;0.037367187673226;0.037367187673226
25/03/23 15:02;41.0;47.0;2.2;6.6;0.8;3.2;0.2;0.2;0.09929656265303492;0.09929741257801653
25/03/23 15:03;41.0;48.0;0.1;0.1;0.8;1.5;1.2;1.3;0.041327130421996115;0.04150297380983829
25/03/23 15:04;41.0;48.0;2.0;13.2;1.7;3.9;2.5;3.1;0.060732089634984734;0.06079172557219863
25/03/23 15:05;41.0;48.0;0.7;0.7;1.2;1.9;2.2;6.1;0.023696543322876094;0.023696543322876094
25/03/23 15:07;41.0;48.0;2.3;2.4;2.2;3.6;2.0;2.2;0.07713740840554237;0.07719753012061119
25/03/23 15:08;41.0;48.0;0.0;0.0;0.0;0.0;2.8;3.1;0.06928253385704011;0.06928253385704011
25/03/23 15:09;41.0;48.0;1.0;1.9;0.8;0.9;1.2;3.1;0.03937888047657907;0.03937888047657907
25/03/23 15:11;20.0;152.0;0.6;0.6;1.0;1.1;1.9;2.4;0.05076414779759943;0.05076414779759943
25/03/23 15:12;41.0;48.0;1.9;3.6;0.7;0.7;2.1;3.1;0.04426624276675284;0.04426624276675284
25/03/23 15:13;41.0;48.0;1.4;2.0;2.0;15.3;1.6;1.7;0.03221510399598628;0.03221510399598628
25/03/23 15:14;41.0;48.0;3.1;8.4;1.4;8.3;1.8;6.8;0.048070992110297084;0.048070992110297084
25/03/23 15:16;41.0;48.0;2.0;17.0;1.4;5.3;0.8;0.9;0.03755544163286686;0.03757696598768234
25/03/23 15:17;41.0;48.0;0.4;0.4;0.3;0.3;0.8;0.9;0.021171964518725873;0.021171964518725873
25/03/23 15:18;41.0;48.0;0.2;0.2;0.4;2.1;0.4;0.5;0.0324775266344659;0.0324775266344659
25/03/23 15:19;41.0;48.0;0.0;0.0;0.5;1.1;1.5;1.6;0.0510410993359983;0.0510410993359983
25/03/23 15:21;41.0;47.0;0.8;1.1;0.9;1.0;2.7;8.3;0.027894262177869677;0.027894262177869677
25/03/23 15:22;41.0;47.0;0.5;4.6;0.7;0.8;1.5;1.6;0.0418815623736009;0.0418815623736009
25/03/23 15:23;41.0;47.0;0.4;0.4;0.0;0.0;0.3;0.4;0.05036804401315749;0.05036804401315749
25/03/23 15:24;41.0;47.0;0.7;17.3;1.1;1.7;1.3;1.4;0.10730222885031253;0.10874729577917605
25/03/23 15:26;41.0;47.0;1.1;1.2;1.8;3.3;1.5;1.6;0.04667090256698429;0.04667090256698429
25/03/23 15:27;41.0;47.0;0.7;0.7;0.9;1.0;2.1;2.4;0.04779487883206457;0.04779487883206457
25/03/23 15:28;41.0;47.0;1.3;11.9;0.2;0.2;0.6;3.1;0.04871569210663438;0.04871569210663438
25/03/23 15:29;41.0;47.0;0.8;2.4;1.0;1.6;2.0;9.8;0.043919924180954695;0.043919924180954695
25/03/23 15:31;41.0;47.0;2.6;2.8;0.2;0.3;1.1;1.2;0.0440594186540693;0.0440594186540693
25/03/23 15:32;41.0;47.0;0.7;0.7;0.3;0.3;2.9;3.1;0.04162721859756857;0.04162721859756857
25/03/23 15:33;41.0;47.0;1.0;2.3;0.9;0.9;1.6;24.6;0.035117142274975775;0.035117142274975775
25/03/23 15:35;41.0;47.0;0.0;0.0;0.3;0.3;2.0;2.2;0.05989172547124326;0.059892628155648706
25/03/23 15:36;41.0;47.0;0.6;3.0;0.4;0.4;3.3;7.6;0.04603777849115431;0.04603777849115431
25/03/23 15:37;41.0;47.0;0.1;0.1;0.2;0.2;3.3;13.5;0.03868741299957037;0.03868741299957037
25/03/23 15:38;41.0;47.0;0.7;2.2;1.7;3.7;0.5;0.6;0.04829689422622323;0.04829689422622323
25/03/23 15:40;41.0;47.0;1.6;5.5;0.3;0.3;0.2;0.3;0.04984758000355214;0.04984758000355214
25/03/23 15:41;41.0;47.0;7.0;9.4;0.7;0.7;1.4;20.9;0.035561023908667264;0.035561023908667264
25/03/23 15:42;41.0;47.0;2.2;4.5;0.8;1.4;0.6;0.7;0.03590539894066751;0.03590539894066751
25/03/23 15:43;41.0;47.0;0.6;0.6;0.4;0.7;1.1;1.2;0.04718627214897424;0.04718627214897424
25/03/23 15:45;41.0;47.0;0.9;4.9;1.3;3.1;1.3;12.8;0.028632145561277866;0.028632145561277866
25/03/23 15:46;41.0;47.0;0.5;2.5;1.7;7.6;1.1;1.6;0.04016770541202277;0.04016770541202277
25/03/23 15:47;41.0;48.0;0.8;1.6;1.0;1.1;1.5;6.8;0.03561228152830154;0.03561228152830154
25/03/23 15:48;40.0;47.0;1.3;9.1;0.0;0.0;2.0;9.1;0.056872213678434494;0.056872213678434494
25/03/23 15:50;40.0;47.0;1.0;3.5;0.6;0.6;1.5;1.6;0.03619852289557457;0.0361994537524879
25/03/23 15:51;40.0;48.0;1.1;1.1;0.1;0.1;0.6;0.9;0.037820393312722446;0.037820393312722446
25/03/23 15:52;40.0;48.0;0.5;0.5;0.3;0.7;2.6;2.8;0.05149562624283135;0.051496545085683465
25/03/23 15:54;40.0;48.0;0.7;1.3;0.4;0.4;4.1;15.0;0.04490726820658893;0.04490726820658893
25/03/23 15:55;40.0;45.0;0.5;1.2;0.6;1.3;3.2;6.8;0.038119507720693946;0.038119507720693946
25/03/23 15:56;40.0;48.0;1.0;1.8;0.0;0.0;1.9;11.3;0.05598531197756529;0.056166627816855906
25/03/23 15:57;40.0;48.0;0.5;0.5;1.2;3.0;2.0;2.4;0.08366982666775584;0.08373131779953838
25/03/23 15:59;40.0;48.0;0.3;0.3;1.6;6.2;3.0;57.3;0.05237729051150382;0.052378204790875314
25/03/23 16:00;40.0;46.0;0.6;0.6;0.9;0.9;1.6;11.3;0.031137575674802066;0.031137575674802066
25/03/23 16:01;40.0;48.0;0.7;0.7;0.6;2.7;2.2;10.5;0.07804844328202307;0.07810993143357337
25/03/23 16:02;20.0;152.0;0.3;0.3;1.4;1.5;1.6;2.4;0.0947424836223945;0.09480346811469645
25/03/23 16:04;40.0;48.0;0.5;0.5;1.3;5.0;4.5;6.8;0.32696848940104245;0.6685484357178211
25/03/23 16:05;40.0;48.0;0.9;3.4;0.9;10.2;1.1;1.6;0.12597134560346604;0.12597134560346604
25/03/23 16:06;40.0;48.0;2.1;23.2;3.0;3.3;5.1;22.4;0.06381056513637304;0.06381056513637304
25/03/23 16:07;39.0;49.0;2.2;17.7;0.9;18.1;3.4;3.9;0.0683051330037415;0.0683051330037415
25/03/23 16:09;39.0;46.0;0.8;0.8;1.0;1.1;4.5;68.4;0.062215820886194706;0.06223788149654865
25/03/23 16:10;39.0;49.0;0.5;0.5;0.8;0.8;0.0;0.0;0.05431620562449098;0.05431620562449098
25/03/23 16:11;39.0;49.0;1.4;1.4;0.2;0.2;0.6;0.9;0.07647164342924953;0.07647164342924953
25/03/23 16:13;39.0;50.0;0.5;3.3;1.7;3.7;2.1;2.3;0.08448987882584333;0.08448987882584333
25/03/23 16:14;39.0;50.0;1.1;2.3;1.0;4.4;1.5;1.6;0.09771984741091728;0.09771984741091728
25/03/23 16:15;38.0;49.0;1.0;8.3;1.6;4.4;4.9;19.4;0.08670807955786586;0.08670898303389549
25/03/23 16:16;38.0;50.0;1.9;7.6;1.1;8.8;4.0;6.8;0.05730522000230849;0.05730522000230849
25/03/23 16:18;38.0;51.0;0.7;0.7;0.4;5.2;2.6;9.1;0.0795159475877881;0.0795159475877881
25/03/23 16:19;38.0;51.0;2.6;23.0;0.9;5.1;2.7;12.0;0.09150340287014842;0.09156106440350413
25/03/23 16:20;37.0;51.0;1.2;5.7;1.9;7.5;2.1;2.3;0.06882641883566976;0.06882641883566976
25/03/23 16:21;36.0;52.0;0.6;0.6;1.6;2.1;2.3;4.6;0.06659243158064783;0.06659243158064783
25/03/23 16:23;36.0;50.0;0.7;2.0;0.7;0.7;6.3;14.2;0.05126794511452317;0.05126794511452317
25/03/23 16:24;36.0;53.0;1.6;3.5;0.6;0.6;2.3;3.1;0.04468326708301902;0.04468326708301902
25/03/23 16:25;36.0;54.0;1.3;1.7;1.1;3.7;1.6;2.4;0.08504016157239676;0.08509771581739187
25/03/23 16:26;36.0;55.0;0.7;0.7;2.2;5.6;3.5;16.5;0.06196042986121029;0.06196042986121029
25/03/23 16:28;35.0;54.0;0.7;0.8;1.2;1.2;2.5;10.5;0.0641602517804131;0.0641602517804131
25/03/23 16:29;35.0;55.0;1.5;1.6;0.4;0.5;2.1;2.4;0.0646528915502131;0.0646528915502131
25/03/23 16:30;35.0;56.0;2.0;2.7;0.3;0.3;4.5;9.8;0.06055496730841696;0.06055496730841696
25/03/23 16:32;34.0;56.0;1.4;3.5;0.9;1.1;4.0;4.3;0.07279714019969105;0.07279804106801749
25/03/23 16:33;34.0;57.0;1.1;1.1;1.6;7.6;2.1;8.3;0.07238695952109993;0.0724460009019822
25/03/23 16:34;34.0;58.0;1.4;1.8;0.7;0.7;0.1;0.2;0.12076450320892036;0.12082389923743904
25/03/23 16:35;34.0;59.0;2.7;3.4;0.5;0.5;2.7;27.6;0.09227296784520149;0.09227296784520149
25/03/23 16:37;34.0;56.0;2.5;8.1;0.8;1.5;3.9;4.1;0.12054188353940845;0.12054188353940845
25/03/23 16:38;34.0;59.0;0.7;0.7;1.0;1.3;2.7;3.1;0.09848529808223247;0.09848618321120739
25/03/23 16:39;34.0;60.0;0.9;1.7;0.8;0.8;1.9;2.4;0.08172790077514946;0.08172790077514946
25/03/23 16:40;33.0;61.0;2.0;6.5;0.6;0.6;1.9;5.3;0.07680171807296574;0.07680171807296574
25/03/23 16:42;33.0;62.0;1.3;6.9;1.3;2.1;4.0;5.3;0.07259732340462506;0.07259732340462506
25/03/23 16:43;33.0;61.0;4.0;5.2;1.4;3.0;4.1;29.1;0.08400793368928135;0.08400793368928135
25/03/23 16:44;33.0;62.0;1.8;4.3;0.0;0.0;0.6;0.7;0.06067566080018878;0.06067566080018878
25/03/23 16:46;33.0;62.0;3.5;5.5;1.3;4.2;1.0;1.1;0.05285944100469351;0.05285944100469351
25/03/23 16:47;33.0;63.0;1.3;12.5;0.9;4.0;2.0;5.3;0.06786988377571106;0.06803894527256489
25/03/23 16:48;33.0;63.0;0.5;7.5;0.8;9.7;2.6;4.6;0.09706878326833249;0.09706878326833249
25/03/23 16:49;32.0;62.0;1.0;6.8;0.9;0.9;1.3;1.4;0.06851780558936298;0.06851780558936298
25/03/23 16:51;32.0;62.0;1.8;4.5;0.9;7.1;3.5;6.8;0.08958071935921907;0.08958158064633608
25/03/23 16:52;32.0;63.0;3.2;12.7;0.6;3.0;2.9;3.9;0.08397656977176667;0.08397742584347725
25/03/23 16:53;32.0;62.0;1.2;19.8;1.2;4.1;3.5;4.6;0.11656698477454483;0.11656698477454483
25/03/23 16:54;32.0;62.0;2.6;3.9;2.4;2.6;4.2;8.3;0.09346952307969332;0.09347037281841039
25/03/23 16:56;32.0;62.0;1.8;2.2;2.3;5.2;4.0;9.8;0.08558318112045527;0.08558318112045527
25/03/23 16:57;32.0;63.0;3.1;9.9;1.3;2.0;4.4;23.9;0.10030431156046689;0.10030431156046689
25/03/23 16:58;32.0;63.0;2.0;2.1;0.8;0.8;5.5;6.8;0.10733248321339488;0.10733331562951207
25/03/23 16:59;32.0;63.0;2.5;2.7;0.9;1.7;6.7;15.7;0.14060357036069035;0.14065726520493627
25/03/23 17:01;32.0;64.0;3.6;18.6;1.3;2.7;2.6;6.1;0.20312973791733385;0.2032379330135882
25/03/23 17:02;32.0;64.0;1.1;2.3;2.3;7.6;2.8;3.9;0.16211007740348576;0.16226431746035813
25/03/23 17:03;32.0;65.0;5.5;15.5;2.3;29.0;4.8;41.0;0.17501494362950326;0.17501658108085394
25/03/23 17:04;32.0;65.0;2.7;9.5;1.9;2.2;8.0;19.4;0.18376849181950092;0.18376931957900525
25/03/23 17:06;32.0;66.0;3.8;9.8;1.8;11.0;3.2;3.4;0.17247054260224104;0.1724713582545519
25/03/23 17:07;32.0;66.0;1.5;16.8;2.5;8.4;7.9;52.8;0.20839717984199524;0.20860828515142202
25/03/23 17:08;32.0;65.0;1.8;15.7;2.0;2.1;7.7;15.0;0.14980979077517986;0.1498633872717619
25/03/23 17:10;31.0;66.0;2.1;10.3;2.7;9.4;7.8;12.0;0.19079181253910066;0.19089900553226472
25/03/23 17:11;31.0;65.0;2.0;6.5;1.9;8.4;3.9;25.4;0.13455049581825734;0.13455049581825734
25/03/23 17:12;31.0;66.0;0.9;2.6;2.1;8.0;4.2;6.1;0.15001902282238005;0.15001902282238005
25/03/23 17:13;31.0;66.0;1.6;1.6;3.7;10.3;4.3;4.6;0.15745643060654402;0.15745643060654402
25/03/23 17:15;31.0;66.0;4.2;7.8;1.4;10.7;5.2;23.9;0.21604667324572802;0.21732280869036913
25/03/23 17:16;31.0;66.0;1.5;1.6;4.1;5.7;5.2;43.2;0.2265750070102513;0.22912726597860456
25/03/23 17:17;31.0;66.0;1.7;4.2;4.2;8.7;4.4;23.9;0.13748833835124968;0.13748833835124968
25/03/23 17:18;31.0;66.0;0.6;0.6;3.3;16.5;3.7;3.9;0.0805142568424344;0.0805142568424344
25/03/23 17:20;31.0;67.0;2.7;7.0;2.1;6.0;4.3;7.6;0.159412500821054;0.1594648664817214
25/03/23 17:21;31.0;67.0;1.4;3.4;3.1;9.5;5.2;23.1;0.21327584711834788;0.21456350712105632
25/03/23 17:22;31.0;68.0;1.0;1.0;4.4;22.1;2.5;7.6;0.15142053477466105;0.15142053477466105
25/03/23 17:23;31.0;68.0;1.7;10.7;1.7;10.0;0.8;0.9;0.24155242536216975;0.2428600052371621
25/03/23 17:25;31.0;68.0;3.0;8.8;0.8;10.6;2.3;4.6;0.3416179263032973;0.6242762648500502
25/03/23 17:26;31.0;69.0;1.9;2.0;1.5;5.9;6.3;21.7;0.08283550124615431;0.08283550124615431
25/03/23 17:27;31.0;69.0;1.7;1.9;2.0;9.4;1.7;7.6;0.06812507510185242;0.06812507510185242
25/03/23 17:28;31.0;68.0;2.4;10.0;0.7;0.7;4.5;7.6;0.08452357989735901;0.08452357989735901
25/03/23 17:30;31.0;69.0;2.7;5.9;1.0;8.2;3.3;3.5;0.14381546108052135;0.1536354857496917
25/03/23 17:31;31.0;69.0;0.9;0.9;1.1;1.2;2.1;3.1;0.05816846969537437;0.05816846969537437
25/03/23 17:32;31.0;69.0;0.5;0.5;0.9;2.4;1.3;2.4;0.05257257521152496;0.05257257521152496
25/03/23 17:34;31.0;69.0;1.1;10.6;1.5;15.3;2.5;21.7;0.057487410958856344;0.057487410958856344
25/03/23 17:35;31.0;69.0;3.0;21.6;3.2;23.4;2.2;55.0;0.036923976987600325;0.036923976987600325
25/03/23 17:36;31.0;69.0;5.8;20.6;1.1;1.5;2.1;4.6;0.05963316168636083;0.05963316168636083
25/03/23 17:37;31.0;70.0;0.0;0.0;1.3;2.4;1.6;1.7;0.05154153029434383;0.05154153029434383
25/03/23 17:39;31.0;69.0;0.0;0.0;0.6;1.2;0.0;0.0;0.061031217128038405;0.061031217128038405
25/03/23 17:40;31.0;69.0;1.3;1.3;2.1;2.2;0.8;9.8;0.046571177709847686;0.046571177709847686
25/03/23 17:41;31.0;70.0;1.0;2.9;0.1;0.1;5.5;7.6;0.04640365985687822;0.04640365985687822
25/03/23 17:42;31.0;69.0;1.7;2.1;1.6;5.6;0.2;0.3;0.03328163358382881;0.03328163358382881
25/03/23 17:44;31.0;69.0;0.5;3.0;1.1;1.6;3.1;3.9;0.040759201534092425;0.040759201534092425
25/03/23 17:45;31.0;69.0;0.5;0.5;1.9;7.2;5.5;8.3;0.07210698623675853;0.07215722252149134
25/03/23 17:46;31.0;70.0;1.8;1.9;1.1;3.2;5.0;6.1;0.09135849620215594;0.09257552768103779
25/03/23 17:47;31.0;70.0;1.9;5.5;0.7;1.3;2.6;5.3;0.10799122098833322;0.10920616630464793
25/03/23 17:49;31.0;70.0;1.2;1.3;1.6;6.4;3.4;7.6;0.07528830892406405;0.07528830892406405
25/03/23 17:50;31.0;70.0;1.0;1.0;1.3;1.4;1.5;22.4;0.06715911161154509;0.06715911161154509
25/03/23 17:51;31.0;70.0;2.5;6.3;1.1;6.7;3.8;5.3;0.04291192390955985;0.04291192390955985
25/03/23 17:52;31.0;70.0;3.5;9.4;0.5;3.4;2.9;6.8;0.04471583794802427;0.04471583794802427
25/03/23 17:54;31.0;71.0;1.1;1.8;1.3;4.2;2.9;3.1;0.07649330012500286;0.07664246670901775
25/03/23 17:55;31.0;69.0;1.7;7.1;0.9;1.0;2.9;3.1;0.06833549095317722;0.06838659299537539
25/03/23 17:56;31.0;71.0;1.3;1.5;1.1;3.2;4.9;64.7;0.05358666479587555;0.05358666479587555
25/03/23 17:58;31.0;71.0;0.7;2.8;0.9;0.9;4.4;4.6;0.05489280885085464;0.05489280885085464
25/03/23 17:59;31.0;72.0;1.5;5.5;1.7;6.6;2.4;3.9;0.060941206151619555;0.060941206151619555
25/03/23 18:00;31.0;72.0;1.3;1.6;0.4;0.9;4.5;29.8;0.05324766687117517;0.05324766687117517
25/03/23 18:01;31.0;72.0;1.3;2.0;0.9;2.0;4.8;7.6;0.03794793402776122;0.03794793402776122
25/03/23 18:03;31.0;72.0;1.9;2.0;0.2;0.2;1.4;2.4;0.041955013573169705;0.041955013573169705
25/03/23 18:04;30.0;71.0;0.5;0.5;1.2;6.7;2.1;10.5;0.048198150307871404;0.048198150307871404
25/03/23 18:05;30.0;71.0;0.9;1.6;0.7;1.0;0.1;0.2;0.06348873199895025;0.06348873199895025
25/03/23 18:06;30.0;72.0;0.7;3.7;0.6;2.8;3.3;7.6;0.08038675528950989;0.08161644083447754
25/03/23 18:08;30.0;71.0;1.7;1.7;1.8;3.1;3.2;9.1;0.04337387544801459;0.04337387544801459
25/03/23 18:09;30.0;72.0;0.0;0.0;0.3;0.3;3.1;19.4;0.07749974520411343;0.07749974520411343
25/03/23 18:10;30.0;69.0;0.6;0.6;0.9;1.0;0.1;0.2;0.06198749858886003;0.06198749858886003
25/03/23 18:12;30.0;72.0;0.9;0.9;0.4;0.4;1.2;3.9;0.05561710800975561;0.05561710800975561
25/03/23 18:13;30.0;72.0;2.3;2.3;0.2;0.2;1.5;6.1;0.05055172862485051;0.05060336412861943
25/03/23 18:14;30.0;72.0;2.3;2.5;1.0;2.8;3.4;7.6;0.0521286015631631;0.0521286015631631
25/03/23 18:15;30.0;72.0;1.1;1.6;0.6;0.6;3.6;17.2;0.05775751660112292;0.05775751660112292
25/03/23 18:17;30.0;71.0;1.8;3.9;0.3;0.3;0.1;0.2;0.0395842399331741;0.0395842399331741
25/03/23 18:18;30.0;71.0;1.3;1.6;0.4;0.4;1.7;2.4;0.031138986255973576;0.031138986255973576
25/03/23 18:19;30.0;70.0;0.6;0.6;0.8;3.7;1.1;1.2;0.05234137463849038;0.05239274192135781
25/03/23 18:20;30.0;70.0;1.0;1.0;0.6;0.8;0.1;0.2;0.039387662790250036;0.039387662790250036
25/03/23 18:22;30.0;68.0;0.5;0.5;0.3;0.3;1.5;1.6;0.04157452885992825;0.04157452885992825
25/03/23 18:23;30.0;71.0;1.9;22.2;3.6;7.0;0.6;0.7;0.035150705743581055;0.035150705743581055
25/03/23 18:24;30.0;71.0;1.1;6.3;0.3;0.3;0.3;0.4;0.042035151785239575;0.042035151785239575
25/03/23 18:25;30.0;71.0;0.9;1.7;0.1;0.1;0.9;1.0;0.09901572079397739;0.10025615305639804
25/03/23 18:27;15.0;163.0;0.2;0.2;0.3;0.3;0.9;1.0;0.028057928336784242;0.028057928336784242
25/03/23 18:28;30.0;71.0;1.0;6.4;1.0;2.7;1.9;2.0;0.03204898242838681;0.03204898242838681
25/03/23 18:29;30.0;70.0;0.5;0.5;0.9;1.8;3.1;20.2;0.04192209073808044;0.04192209073808044
25/03/23 18:31;30.0;71.0;1.0;1.0;1.8;3.2;2.9;3.1;0.06077455261256546;0.06077455261256546
25/03/23 18:32;30.0;71.0;0.7;0.7;1.5;1.9;0.2;2.4;0.04358435333706438;0.04358435333706438
25/03/23 18:33;30.0;71.0;1.9;6.0;2.1;3.7;0.1;0.2;0.04754481259733438;0.04754481259733438
25/03/23 18:34;30.0;72.0;0.5;0.5;0.4;0.4;1.8;2.4;0.08026548586785794;0.08131112232804298
25/03/23 18:36;30.0;72.0;0.5;0.6;1.0;1.0;1.5;4.6;0.04148691045120358;0.04148691045120358
25/03/23 18:37;30.0;72.0;3.8;10.6;2.2;8.0;0.9;1.6;0.058481661463156344;0.058481661463156344
25/03/23 18:38;30.0;72.0;0.5;0.7;2.1;8.1;2.6;3.9;0.06669368268921971;0.06669368268921971
25/03/23 18:39;30.0;72.0;0.9;0.9;0.7;1.1;2.7;3.1;0.07655226569622756;0.07660399209707976
25/03/23 18:41;15.0;164.0;1.3;1.6;0.9;1.0;3.5;4.6;0.056154687982052566;0.056154687982052566
25/03/23 18:42;30.0;72.0;0.5;2.3;0.8;1.2;0.6;1.6;0.04384999037720263;0.04385076840408146
25/03/23 18:43;30.0;72.0;5.9;10.7;0.6;1.6;1.2;4.6;0.04998583672568202;0.05003667501732707
25/03/23 18:44;30.0;72.0;1.5;2.3;0.2;0.2;0.7;0.8;0.041355298925191165;0.041355298925191165
25/03/23 18:46;30.0;72.0;2.0;10.2;2.0;4.3;2.9;3.1;0.058840019581839445;0.05884078820236027
25/03/23 18:47;30.0;72.0;1.1;1.2;0.6;0.8;1.0;3.1;0.05121375992894173;0.05121452831663191
25/03/23 18:48;30.0;72.0;1.1;1.1;1.6;4.0;0.6;0.7;0.06904315440915525;0.06904315440915525
25/03/23 18:49;30.0;72.0;1.4;1.9;0.9;6.6;0.3;0.4;0.055739028635434805;0.055739028635434805
25/03/23 18:51;30.0;72.0;1.7;3.8;0.2;0.2;0.6;0.7;0.04512724909000099;0.04512724909000099
25/03/23 18:52;30.0;73.0;1.9;2.0;2.2;2.6;5.7;11.3;0.035452284989878534;0.035452284989878534
25/03/23 18:53;30.0;72.0;0.6;0.6;2.2;25.4;4.5;7.6;0.05079055069945752;0.05079055069945752
25/03/23 18:55;15.0;164.0;0.5;0.5;0.8;0.8;0.9;1.0;0.05874468074180186;0.05874468074180186
25/03/23 18:56;30.0;73.0;0.9;11.0;0.9;1.5;2.5;13.5;0.07307560420595109;0.07307560420595109
25/03/23 18:57;30.0;73.0;1.0;1.5;1.1;7.3;0.2;0.3;0.1447448581457138;0.15469846427440642
25/03/23 18:58;30.0;73.0;0.9;1.6;1.1;1.2;9.5;18.0;0.06977622183039785;0.06977622183039785
25/03/23 19:00;30.0;73.0;1.1;2.2;1.1;1.2;2.2;18.0;0.029581270390190186;0.029581270390190186
25/03/23 19:01;30.0;72.0;1.6;2.4;1.1;1.1;3.0;63.2;0.07513406956568361;0.07635319316759706
25/03/23 19:02;30.0;73.0;1.7;1.8;0.5;0.5;5.4;12.0;0.044935508235357705;0.044935508235357705
25/03/23 19:03;30.0;73.0;2.2;2.3;0.9;2.2;5.1;10.5;0.053632389102131126;0.05365075832232833
25/03/23 19:05;30.0;73.0;0.1;0.1;0.6;0.6;0.8;0.9;0.04651370202191174;0.04651370202191174
25/03/23 19:06;30.0;73.0;1.0;1.0;0.3;0.3;1.4;1.6;0.19197314556222408;0.20309495504479855
25/03/23 19:07;30.0;71.0;4.4;4.9;2.1;4.7;4.3;6.8;0.04128689980134368;0.04128837883472443
25/03/23 19:08;30.0;73.0;1.0;1.7;0.9;1.0;2.8;3.1;0.04790777212474495;0.04790777212474495
25/03/23 19:10;30.0;72.0;1.2;10.5;1.9;5.3;3.5;38.0;0.074579585948959;0.074579585948959
25/03/23 19:11;30.0;73.0;1.6;5.9;0.7;1.8;2.0;3.9;0.057586778933182356;0.057586778933182356
25/03/23 19:12;30.0;73.0;1.6;6.6;0.5;0.5;1.5;5.3;0.05261006159707904;0.05261006159707904
25/03/23 19:14;30.0;73.0;1.3;1.3;1.6;2.7;1.8;2.4;0.04796418007463217;0.048015018366277216
25/03/23 19:15;30.0;73.0;2.0;6.9;0.3;1.0;2.1;6.8;0.058615446113981305;0.058615446113981305
25/03/23 19:16;30.0;74.0;0.7;0.7;0.3;1.2;2.2;7.6;0.04964211573824286;0.04964211573824286
25/03/23 19:17;30.0;74.0;1.1;1.2;0.5;0.9;0.5;0.6;0.02194579045753926;0.02194579045753926
25/03/23 19:19;30.0;74.0;1.3;4.8;0.7;0.7;2.2;2.4;0.03363808142021298;0.03363808142021298
25/03/23 19:20;30.0;74.0;0.8;0.8;0.2;0.2;1.8;5.3;0.051317132031545046;0.051317132031545046
25/03/23 19:21;30.0;74.0;0.3;0.3;0.9;2.4;3.4;18.0;0.06684241406619548;0.06689342819154262
25/03/23 19:22;30.0;72.0;3.1;30.3;0.3;0.3;4.6;43.9;0.055932584963738916;0.055932584963738916
25/03/23 19:24;30.0;74.0;3.8;5.0;1.0;1.2;2.1;3.9;0.08695459272712469;0.08816539254039527
25/03/23 19:25;30.0;74.0;1.0;1.0;1.1;1.2;2.3;2.5;0.03509057997725904;0.03509057997725904
25/03/23 19:26;30.0;74.0;1.4;5.9;1.2;1.8;1.3;1.4;0.04253950212150812;0.04253950212150812
25/03/23 19:27;30.0;73.0;0.9;3.1;0.7;0.7;2.5;3.1;0.043258755723945795;0.043258755723945795
25/03/23 19:29;30.0;73.0;0.5;0.5;2.6;7.9;1.1;4.6;0.0570354301482439;0.0570354301482439
25/03/23 19:30;30.0;73.0;0.9;0.9;0.5;0.6;2.5;3.1;0.05242642774246633;0.05247599198482931
25/03/23 19:31;30.0;73.0;1.1;1.1;3.3;6.5;0.9;1.0;0.036253130179829895;0.036253130179829895
