Data/Hora;MP2.5 HPMAa;MP10 HPMAa
25/03/23 14:30;2;3
25/03/23 14:31;1;2
25/03/23 14:32;2;3
25/03/23 14:33;1;2
25/03/23 14:34;1;2
25/03/23 14:35;2;3
25/03/23 14:36;2;3
25/03/23 14:37;3;4
25/03/23 14:38;2;3
25/03/23 14:39;2;3
25/03/23 14:41;2;3
25/03/23 14:42;2;3
25/03/23 14:43;2;3
25/03/23 14:44;2;3
25/03/23 14:45;2;3
25/03/23 14:46;2;3
25/03/23 14:47;2;3
25/03/23 14:48;1;2
25/03/23 14:49;2;3
25/03/23 14:50;1;2
25/03/23 14:51;1;2
25/03/23 14:53;2;3
25/03/23 14:54;3;4
25/03/23 14:55;1;2
25/03/23 14:56;2;3
25/03/23 14:57;2;3
25/03/23 14:58;2;3
25/03/23 14:59;2;3
25/03/23 15:00;4;5
25/03/23 15:01;2;3
25/03/23 15:02;3;4
25/03/23 15:03;2;3
25/03/23 15:05;1;2
25/03/23 15:06;2;3
25/03/23 15:07;2;3
25/03/23 15:08;2;3
25/03/23 15:09;3;4
25/03/23 15:10;1;2
25/03/23 15:11;2;3
25/03/23 15:12;1;2
25/03/23 15:13;2;3
25/03/23 15:14;2;3
25/03/23 15:15;2;3
25/03/23 15:16;1;2
25/03/23 15:18;1;2
25/03/23 15:19;2;3
25/03/23 15:20;1;2
25/03/23 15:21;2;3
25/03/23 15:22;1;2
25/03/23 15:23;2;3
25/03/23 15:24;2;3
25/03/23 15:25;2;3
25/03/23 15:26;1;2
25/03/23 15:27;2;3
25/03/23 15:28;2;3
25/03/23 15:30;2;3
25/03/23 15:31;1;2
25/03/23 15:32;1;2
25/03/23 15:33;2;3
25/03/23 15:34;2;3
25/03/23 15:35;1;2
25/03/23 15:36;1;2
25/03/23 15:37;1;2
25/03/23 15:38;1;2
25/03/23 15:39;2;3
25/03/23 15:40;1;2
25/03/23 15:42;1;2
25/03/23 15:43;1;2
25/03/23 15:44;2;3
25/03/23 15:45;1;2
25/03/23 15:46;2;3
25/03/23 15:47;2;3
25/03/23 15:48;2;3
25/03/23 15:49;2;3
25/03/23 15:50;2;3
25/03/23 15:51;1;2
25/03/23 15:52;3;4
25/03/23 15:53;2;3
25/03/23 15:55;2;3
25/03/23 15:56;1;2
25/03/23 15:57;2;3
25/03/23 15:58;3;4
25/03/23 15:59;1;2
25/03/23 16:00;1;2
25/03/23 16:01;1;2
25/03/23 16:02;2;3
25/03/23 16:03;3;4
25/03/23 16:04;3;4
25/03/23 16:05;4;5
25/03/23 16:07;2;3
25/03/23 16:08;2;3
25/03/23 16:09;3;4
25/03/23 16:10;2;3
25/03/23 16:11;2;3
25/03/23 16:12;2;3
25/03/23 16:13;2;3
25/03/23 16:14;3;4
25/03/23 16:15;3;4
25/03/23 16:16;4;5
25/03/23 16:17;3;4
25/03/23 16:19;5;6
25/03/23 16:20;3;4
25/03/23 16:21;3;4
25/03/23 16:22;2;3
25/03/23 16:23;2;3
25/03/23 16:24;2;3
25/03/23 16:25;2;3
25/03/23 16:26;3;4
25/03/23 16:27;3;4
25/03/23 16:28;2;3
25/03/23 16:29;3;4
25/03/23 16:30;3;4
25/03/23 16:32;3;4
25/03/23 16:33;3;4
25/03/23 16:34;4;5
25/03/23 16:35;2;3
25/03/23 16:36;3;4
25/03/23 16:37;3;4
25/03/23 16:38;4;5
25/03/23 16:39;2;3
25/03/23 16:40;3;4
25/03/23 16:41;2;3
25/03/23 16:42;3;4
25/03/23 16:44;2;3
25/03/23 16:45;2;3
25/03/23 16:46;2;3
25/03/23 16:47;3;4
25/03/23 16:48;3;4
25/03/23 16:49;2;3
25/03/23 16:50;3;4
25/03/23 16:51;2;3
25/03/23 16:52;4;5
25/03/23 16:53;4;5
25/03/23 16:54;3;4
25/03/23 16:56;6;7
25/03/23 16:57;4;5
25/03/23 16:58;3;4
25/03/23 16:59;3;4
25/03/23 17:00;5;6
25/03/23 17:01;4;5
25/03/23 17:02;6;7
25/03/23 17:03;7;8
25/03/23 17:04;7;8
25/03/23 17:05;5;6
25/03/23 17:06;6;7
25/03/23 17:07;6;7
25/03/23 17:09;5;6
25/03/23 17:10;4;5
25/03/23 17:11;4;5
25/03/23 17:12;6;7
25/03/23 17:13;8;9
25/03/23 17:14;6;7
25/03/23 17:15;5;6
25/03/23 17:16;4;5
25/03/23 17:17;4;5
25/03/23 17:18;4;5
25/03/23 17:19;4;5
25/03/23 17:21;7;8
25/03/23 17:22;6;7
25/03/23 17:23;5;6
25/03/23 17:24;5;6
25/03/23 17:25;4;5
25/03/23 17:26;3;4
25/03/23 17:27;3;4
25/03/23 17:28;4;5
25/03/23 17:29;5;6
25/03/23 17:30;4;5
25/03/23 17:31;2;3
25/03/23 17:33;3;4
25/03/23 17:34;3;4
25/03/23 17:35;3;4
25/03/23 17:36;4;5
25/03/23 17:37;3;4
25/03/23 17:38;2;3
25/03/23 17:39;2;3
25/03/23 17:40;2;3
25/03/23 17:41;2;3
25/03/23 17:42;2;3
25/03/23 17:43;2;3
25/03/23 17:44;2;3
25/03/23 17:46;2;3
25/03/23 17:47;2;3
25/03/23 17:48;2;3
25/03/23 17:49;2;3
25/03/23 17:50;2;3
25/03/23 17:51;2;3
25/03/23 17:52;2;3
25/03/23 17:53;2;3
25/03/23 17:54;2;3
25/03/23 17:55;2;3
25/03/23 17:56;2;3
25/03/23 17:58;2;3
25/03/23 17:59;3;4
25/03/23 18:00;2;3
25/03/23 18:01;3;4
25/03/23 18:02;2;3
25/03/23 18:03;2;3
25/03/23 18:04;2;3
25/03/23 18:05;2;3
25/03/23 18:06;3;4
25/03/23 18:07;2;3
25/03/23 18:08;3;4
25/03/23 18:10;2;3
25/03/23 18:11;2;3
25/03/23 18:12;2;3
25/03/23 18:13;2;3
25/03/23 18:14;2;3
25/03/23 18:15;2;3
25/03/23 18:16;2;3
25/03/23 18:17;1;2
25/03/23 18:18;2;3
25/03/23 18:19;1;2
25/03/23 18:20;1;2
25/03/23 18:21;2;3
25/03/23 18:23;2;3
25/03/23 18:24;2;3
25/03/23 18:25;2;3
25/03/23 18:26;1;2
25/03/23 18:27;2;3
25/03/23 18:28;2;3
25/03/23 18:29;1;2
25/03/23 18:30;2;3
25/03/23 18:31;2;3
25/03/23 18:32;1;2
25/03/23 18:33;1;2
25/03/23 18:35;2;3
25/03/23 18:36;2;3
25/03/23 18:37;2;3
25/03/23 18:38;3;4
25/03/23 18:39;3;4
25/03/23 18:40;2;3
25/03/23 18:41;2;3
25/03/23 18:42;2;3
25/03/23 18:43;2;3
25/03/23 18:44;2;3
25/03/23 18:45;3;4
25/03/23 18:47;3;4
25/03/23 18:48;4;5
25/03/23 18:49;2;3
25/03/23 18:50;2;3
25/03/23 18:51;3;4
25/03/23 18:52;2;3
25/03/23 18:53;2;3
25/03/23 18:54;2;3
25/03/23 18:55;2;3
25/03/23 18:56;2;3
25/03/23 18:57;2;3
25/03/23 18:58;2;3
25/03/23 19:00;2;3
25/03/23 19:01;2;3
25/03/23 19:02;3;4
25/03/23 19:03;2;3
25/03/23 19:04;2;3
25/03/23 19:05;2;3
25/03/23 19:06;2;3
25/03/23 19:07;2;3
25/03/23 19:08;2;3
25/03/23 19:09;2;3
25/03/23 19:10;2;3
25/03/23 19:12;3;4
25/03/23 19:13;2;3
25/03/23 19:14;2;3
25/03/23 19:15;2;3
25/03/23 19:16;2;3
25/03/23 19:17;2;3
25/03/23 19:18;2;3
25/03/23 19:19;2;3
25/03/23 19:20;2;3
25/03/23 19:21;3;4
25/03/23 19:22;2;3
25/03/23 19:24;2;3
25/03/23 19:25;2;3
25/03/23 19:26;2;3
25/03/23 19:27;2;3
25/03/23 19:28;2;3
25/03/23 19:29;2;3
25/03/23 19:30;2;3
25/03/23 19:31;2;3
25/03/23 19:32;3;4
25/03/23 19:33;2;3
25/03/23 19:34;2;3
25/03/23 19:36;2;3
25/03/23 19:37;2;3
25/03/23 19:38;2;3
25/03/23 19:39;2;3
25/03/23 19:40;3;4
25/03/23 19:41;3;4
25/03/23 19:42;1;2
25/03/23 19:43;2;3
25/03/23 19:44;2;3
25/03/23 19:45;2;3
25/03/23 19:46;1;2
25/03/23 19:47;2;3
25/03/23 19:49;2;3
25/03/23 19:50;2;3
25/03/23 19:51;1;2
25/03/23 19:52;1;2
25/03/23 19:53;1;2
25/03/23 19:54;1;2
25/03/23 19:55;1;2
25/03/23 19:56;1;2
25/03/23 19:57;1;2
25/03/23 19:58;1;2
25/03/23 19:59;2;3
25/03/23 20:01;1;2
25/03/23 20:02;1;2
25/03/23 20:03;1;2
25/03/23 20:04;1;2
25/03/23 20:05;2;3
25/03/23 20:06;2;3
25/03/23 20:07;2;3
25/03/23 20:08;1;2
25/03/23 20:09;1;2
25/03/23 20:10;1;2
25/03/23 20:11;2;3
25/03/23 20:13;1;2
25/03/23 20:14;1;2
25/03/23 20:15;1;2
25/03/23 20:16;1;2
25/03/23 20:17;1;2
25/03/23 20:18;1;2
25/03/23 20:19;1;2
25/03/23 20:20;1;2
25/03/23 20:21;1;2
25/03/23 20:22;1;2
25/03/23 20:23;2;3
25/03/23 20:24;2;3
25/03/23 20:26;2;3
25/03/23 20:27;3;4
25/03/23 20:28;2;3
25/03/23 20:29;2;3
25/03/23 20:30;2;3
25/03/23 20:31;1;2
25/03/23 20:32;2;3
25/03/23 20:33;1;2
25/03/23 20:34;2;3
25/03/23 20:35;2;3
25/03/23 20:36;2;3
25/03/23 20:38;2;3
25/03/23 20:39;2;3
25/03/23 20:40;2;3
25/03/23 20:41;2;3
25/03/23 20:42;1;2
25/03/23 20:43;2;3
25/03/23 20:44;2;3
25/03/23 20:45;2;3
25/03/23 20:46;2;3
25/03/23 20:47;1;2
25/03/23 20:48;1;2
25/03/23 20:50;3;4
25/03/23 20:51;2;3
25/03/23 20:52;2;3
25/03/23 20:53;2;3
25/03/23 20:54;1;2
25/03/23 20:55;2;3
25/03/23 20:56;1;2
25/03/23 20:57;1;2
25/03/23 20:58;1;2
25/03/23 20:59;1;2
25/03/23 21:00;2;3
25/03/23 21:01;2;3
25/03/23 21:03;2;3
25/03/23 21:04;3;4
25/03/23 21:05;2;3
25/03/23 21:06;3;4
25/03/23 21:07;3;4
25/03/23 21:08;3;4
25/03/23 21:09;2;3
25/03/23 21:10;2;3
25/03/23 21:11;1;2
25/03/23 21:12;2;3
25/03/23 21:13;2;3
25/03/23 21:15;1;2
25/03/23 21:16;2;3
25/03/23 21:17;2;3
25/03/23 21:18;1;2
25/03/23 21:19;2;3
25/03/23 21:20;1;2
25/03/23 21:21;1;2
25/03/23 21:22;2;3
25/03/23 21:23;2;3
25/03/23 21:24;2;3
25/03/23 21:25;2;3
25/03/23 21:27;1;2
25/03/23 21:28;1;2
25/03/23 21:29;1;2
25/03/23 21:30;1;2
25/03/23 21:31;2;3
25/03/23 21:32;1;2
25/03/23 21:33;1;2
25/03/23 21:34;1;2
25/03/23 21:35;1;2
25/03/23 21:36;1;2
25/03/23 21:37;1;2
25/03/23 21:39;1;2
25/03/23 21:40;1;2
25/03/23 21:41;1;2
25/03/23 21:42;1;2
25/03/23 21:43;1;2
25/03/23 21:44;1;2
25/03/23 21:45;1;2
25/03/23 21:46;1;2
25/03/23 21:47;1;2
25/03/23 21:48;1;2
25/03/23 21:49;1;2
25/03/23 21:50;1;2
25/03/23 21:52;1;2
25/03/23 21:53;1;2
25/03/23 21:54;1;2
25/03/23 21:55;1;2
25/03/23 21:56;2;3
25/03/23 21:57;1;2
25/03/23 21:58;2;3
25/03/23 21:59;2;3
25/03/23 22:00;1;2
25/03/23 22:01;2;3
25/03/23 22:02;1;2
25/03/23 22:04;2;3
25/03/23 22:05;1;2
25/03/23 22:06;1;2
25/03/23 22:07;2;3
25/03/23 22:08;1;2
25/03/23 22:09;2;3
25/03/23 22:10;2;3
25/03/23 22:11;2;3
25/03/23 22:12;2;3
25/03/23 22:13;2;3
25/03/23 22:14;2;3
25/03/23 22:15;2;3
25/03/23 22:17;3;4
25/03/23 22:18;3;4
25/03/23 22:19;2;3
25/03/23 22:20;3;4
25/03/23 22:21;3;4
25/03/23 22:22;2;3
25/03/23 22:23;2;3
25/03/23 22:24;3;4
25/03/23 22:25;2;3
25/03/23 22:26;2;3
25/03/23 22:27;2;3
25/03/23 22:29;2;3
25/03/23 22:30;2;3
25/03/23 22:31;2;3
25/03/23 22:32;2;3
25/03/23 22:33;2;3
25/03/23 22:34;2;3
25/03/23 22:35;2;3
25/03/23 22:36;3;4
25/03/23 22:37;2;3
25/03/23 22:38;2;3
25/03/23 22:39;2;3
25/03/23 22:41;2;3
25/03/23 22:42;2;3
25/03/23 22:43;2;3
25/03/23 22:44;2;3
25/03/23 22:45;2;3
25/03/23 22:46;2;3
25/03/23 22:47;2;3
25/03/23 22:48;2;3
25/03/23 22:49;2;3
25/03/23 22:50;2;3
25/03/23 22:51;2;3
25/03/23 22:53;2;3
25/03/23 22:54;1;2
25/03/23 22:55;2;3
25/03/23 22:56;2;3
25/03/23 22:57;1;2
25/03/23 22:58;1;2
25/03/23 22:59;1;2
25/03/23 23:00;1;2
25/03/23 23:01;1;2
25/03/23 23:02;1;2
25/03/23 23:03;2;3
25/03/23 23:04;1;2
25/03/23 23:06;1;2
25/03/23 23:07;1;2
25/03/23 23:08;1;2
25/03/23 23:09;1;2
25/03/23 23:10;1;2
25/03/23 23:11;1;2
25/03/23 23:12;1;2
25/03/23 23:13;1;2
25/03/23 23:14;1;2
25/03/23 23:15;1;2
25/03/23 23:16;1;2
25/03/23 23:18;1;2
25/03/23 23:19;1;2
25/03/23 23:20;1;2
25/03/23 23:21;1;2
25/03/23 23:22;1;2
25/03/23 23:23;1;2
25/03/23 23:24;1;2
25/03/23 23:25;1;2
25/03/23 23:26;1;2
25/03/23 23:27;2;3
25/03/23 23:28;2;3
25/03/23 23:30;1;2
25/03/23 23:31;2;3
25/03/23 23:32;1;2
25/03/23 23:33;1;2
25/03/23 23:34;1;2
25/03/23 23:35;1;2
25/03/23 23:36;1;2
25/03/23 23:37;1;2
25/03/23 23:38;2;3
25/03/23 23:39;1;2
25/03/23 23:40;1;2
25/03/23 23:41;2;3
25/03/23 23:43;1;2
25/03/23 23:44;1;2
25/03/23 23:45;1;2
25/03/23 23:46;1;2
25/03/23 23:47;1;2
25/03/23 23:48;1;2
25/03/23 23:49;2;3
25/03/23 23:50;1;2
25/03/23 23:51;2;3
25/03/23 23:52;1;2
25/03/23 23:53;1;2
25/03/23 23:55;1;2
25/03/23 23:56;1;2
25/03/23 23:57;1;2
25/03/23 23:58;1;2
25/03/23 23:59;1;2
26/03/23 00:00;1;2
26/03/23 00:01;1;2
26/03/23 00:02;1;2
26/03/23 00:03;1;2
26/03/23 00:04;1;2
26/03/23 00:05;1;2
26/03/23 00:07;1;2
26/03/23 00:08;1;2
26/03/23 00:09;1;2
26/03/23 00:10;2;3
26/03/23 00:11;1;2
26/03/23 00:12;1;2
26/03/23 00:13;1;2
26/03/23 00:14;1;2
26/03/23 00:15;1;2
26/03/23 00:16;2;3
26/03/23 00:17;1;2
26/03/23 00:18;2;3
26/03/23 00:20;1;2
26/03/23 00:21;2;3
26/03/23 00:22;1;2
26/03/23 00:23;1;2
26/03/23 00:24;1;2
26/03/23 00:25;2;3
26/03/23 00:26;1;2
26/03/23 00:27;2;3
26/03/23 00:28;2;3
26/03/23 00:29;1;2
26/03/23 00:30;1;2
26/03/23 00:32;2;3
26/03/23 00:33;1;2
26/03/23 00:34;2;3
26/03/23 00:35;1;2
26/03/23 00:36;1;2
26/03/23 00:37;2;3
26/03/23 00:38;2;3
26/03/23 00:39;1;2
26/03/23 00:40;1;2
26/03/23 00:41;1;2
26/03/23 00:42;1;2
26/03/23 00:44;2;3
26/03/23 00:45;1;2
26/03/23 00:46;2;3
26/03/23 00:47;2;3
26/03/23 00:48;1;2
26/03/23 00:49;1;2
26/03/23 00:50;1;2
26/03/23 00:51;1;2
26/03/23 00:52;1;2
26/03/23 00:53;1;2
26/03/23 00:54;1;2
26/03/23 00:56;1;2
26/03/23 00:57;1;2
26/03/23 00:58;1;2
26/03/23 00:59;1;2
26/03/23 01:00;1;2
26/03/23 01:01;1;2
26/03/23 01:02;1;2
26/03/23 01:03;1;2
26/03/23 01:04;1;2
26/03/23 01:05;1;2
26/03/23 01:06;1;2
26/03/23 01:07;1;2
26/03/23 01:09;1;2
26/03/23 01:10;1;2
26/03/23 01:11;1;2
26/03/23 01:12;1;2
26/03/23 01:13;1;2
26/03/23 01:14;2;3
26/03/23 01:15;2;3
26/03/23 01:16;1;2
26/03/23 01:17;2;3
26/03/23 01:18;1;2
26/03/23 01:19;2;3
26/03/23 01:21;1;2
26/03/23 01:22;1;2
26/03/23 01:23;1;2
26/03/23 01:24;1;2
26/03/23 01:25;1;2
26/03/23 01:26;1;2
26/03/23 01:27;1;2
26/03/23 01:28;1;2
26/03/23 01:29;1;2
26/03/23 01:30;1;2
26/03/23 01:31;1;2
26/03/23 01:33;1;2
26/03/23 01:34;2;3
26/03/23 01:35;1;2
26/03/23 01:36;1;2
26/03/23 01:37;2;3
26/03/23 01:38;1;2
26/03/23 01:39;1;2
26/03/23 01:40;1;2
26/03/23 01:41;1;2
26/03/23 01:42;2;3
26/03/23 01:43;1;2
26/03/23 01:44;1;2
26/03/23 01:46;1;2
26/03/23 01:47;2;3
26/03/23 01:48;1;2
26/03/23 01:49;1;2
26/03/23 01:50;2;3
26/03/23 01:51;1;2
26/03/23 01:52;1;2
26/03/23 01:53;2;3
26/03/23 01:54;1;2
26/03/23 01:55;2;3
26/03/23 01:56;1;2
26/03/23 01:58;1;2
26/03/23 01:59;1;2
26/03/23 02:00;1;2
26/03/23 02:01;1;2
26/03/23 02:02;1;2
26/03/23 02:03;1;2
26/03/23 02:04;1;2
26/03/23 02:05;1;2
26/03/23 02:06;1;2
26/03/23 02:07;1;2
26/03/23 02:08;1;2
26/03/23 02:10;1;2
26/03/23 02:11;2;3
26/03/23 02:12;1;2
26/03/23 02:13;1;2
26/03/23 02:14;1;2
26/03/23 02:15;1;2
26/03/23 02:16;2;3
26/03/23 02:17;2;3
26/03/23 02:18;1;2
26/03/23 02:19;1;2
26/03/23 02:20;1;2
26/03/23 02:21;1;2
26/03/23 02:23;1;2
26/03/23 02:24;1;2
26/03/23 02:25;2;3
26/03/23 02:26;1;2
26/03/23 02:27;1;2
26/03/23 02:28;1;2
26/03/23 02:29;1;2
26/03/23 02:30;1;2
26/03/23 02:31;1;2
26/03/23 02:32;1;2
26/03/23 02:33;1;2
26/03/23 02:35;1;2
26/03/23 02:36;1;2
26/03/23 02:37;2;3
26/03/23 02:38;1;2
26/03/23 02:39;1;2
26/03/23 02:40;2;3
26/03/23 02:41;1;2
26/03/23 02:42;1;2
26/03/23 02:43;1;2
26/03/23 02:44;1;2
26/03/23 02:45;1;2
26/03/23 02:47;1;2
26/03/23 02:48;1;2
26/03/23 02:49;1;2
26/03/23 02:50;1;2
26/03/23 02:51;1;2
26/03/23 02:52;1;2
26/03/23 02:53;1;2
26/03/23 02:54;2;3
26/03/23 02:55;1;2
26/03/23 02:56;1;2
26/03/23 02:57;1;2
26/03/23 02:58;1;2
26/03/23 03:00;2;3
26/03/23 03:01;1;2
26/03/23 03:02;2;3
26/03/23 03:03;1;2
26/03/23 03:04;1;2
26/03/23 03:05;1;2
26/03/23 03:06;2;3
26/03/23 03:07;1;2
26/03/23 03:08;1;2
26/03/23 03:09;1;2
26/03/23 03:10;1;2
26/03/23 03:12;1;2
26/03/23 03:13;1;2
26/03/23 03:14;1;2
26/03/23 03:15;1;2
26/03/23 03:16;1;2
26/03/23 03:17;1;2
26/03/23 03:18;1;2
26/03/23 03:19;1;2
26/03/23 03:20;1;2
26/03/23 03:21;1;2
26/03/23 03:22;2;3
26/03/23 03:24;1;2
26/03/23 03:25;1;2
26/03/23 03:26;1;2
26/03/23 03:27;1;2
26/03/23 03:28;1;2
26/03/23 03:29;1;2
26/03/23 03:30;1;2
26/03/23 03:31;1;2
26/03/23 03:32;2;3
26/03/23 03:33;3;4
26/03/23 03:34;1;2
26/03/23 03:35;1;2
26/03/23 03:37;1;2
26/03/23 03:38;2;3
26/03/23 03:39;2;3
26/03/23 03:40;1;2
26/03/23 03:41;1;2
26/03/23 03:42;2;3
26/03/23 03:43;2;3
26/03/23 03:44;2;3
26/03/23 03:45;1;2
26/03/23 03:46;1;2
26/03/23 03:47;1;2
26/03/23 03:49;2;3
26/03/23 03:50;1;2
26/03/23 03:51;1;2
26/03/23 03:52;1;2
26/03/23 03:53;1;2
26/03/23 03:54;1;2
26/03/23 03:55;1;2
26/03/23 03:56;1;2
26/03/23 03:57;2;3
26/03/23 03:58;1;2
26/03/23 03:59;1;2
26/03/23 04:01;1;2
26/03/23 04:02;1;2
26/03/23 04:03;1;2
26/03/23 04:04;1;2
26/03/23 04:05;1;2
26/03/23 04:06;1;2
26/03/23 04:07;2;3
26/03/23 04:08;1;2
26/03/23 04:09;1;2
26/03/23 04:10;1;2
26/03/23 04:11;2;3
26/03/23 04:13;1;2
26/03/23 04:14;2;3
26/03/23 04:15;1;2
26/03/23 04:16;1;2
26/03/23 04:17;1;2
26/03/23 04:18;1;2
26/03/23 04:19;2;3
26/03/23 04:20;1;2
26/03/23 04:21;1;2
26/03/23 04:22;1;2
26/03/23 04:23;1;2
26/03/23 04:24;1;2
26/03/23 04:26;1;2
26/03/23 04:27;1;2
26/03/23 04:28;1;2
26/03/23 04:29;1;2
26/03/23 04:30;1;2
26/03/23 04:31;1;2
26/03/23 04:32;1;2
26/03/23 04:33;1;2
26/03/23 04:34;1;2
26/03/23 04:35;1;2
26/03/23 04:36;1;2
26/03/23 04:38;1;2
26/03/23 04:39;1;2
26/03/23 04:40;1;2
26/03/23 04:41;1;2
26/03/23 04:42;1;2
26/03/23 04:43;1;2
26/03/23 04:44;1;2
26/03/23 04:45;1;2
26/03/23 04:46;1;2
26/03/23 04:47;1;2
26/03/23 04:48;1;2
26/03/23 04:50;1;2
26/03/23 04:51;1;2
26/03/23 04:52;1;2
26/03/23 04:53;1;2
26/03/23 04:54;1;2
26/03/23 04:55;2;3
26/03/23 04:56;1;2
26/03/23 04:57;1;2
26/03/23 04:58;1;2
26/03/23 04:59;1;2
26/03/23 05:00;1;2
26/03/23 05:01;1;2
26/03/23 05:03;2;3
26/03/23 05:04;1;2
26/03/23 05:05;1;2
26/03/23 05:06;1;2
26/03/23 05:07;1;2
26/03/23 05:08;1;2
26/03/23 05:09;1;2
26/03/23 05:10;1;2
26/03/23 05:11;1;2
26/03/23 05:12;1;2
26/03/23 05:13;1;2
26/03/23 05:15;1;2
26/03/23 05:16;2;3
26/03/23 05:17;1;2
26/03/23 05:18;1;2
26/03/23 05:19;1;2
26/03/23 05:20;1;2
26/03/23 05:21;1;2
26/03/23 05:22;1;2
26/03/23 05:23;1;2
26/03/23 05:24;2;3
26/03/23 05:25;1;2
26/03/23 05:27;2;3
26/03/23 05:28;1;2
26/03/23 05:29;1;2
26/03/23 05:30;2;3
26/03/23 05:31;1;2
26/03/23 05:32;2;3
26/03/23 05:33;2;3
26/03/23 05:34;1;2
26/03/23 05:35;1;2
26/03/23 05:36;1;2
26/03/23 05:37;1;2
26/03/23 05:38;1;2
26/03/23 05:40;2;3
26/03/23 05:41;1;2
26/03/23 05:42;1;2
26/03/23 05:43;2;3
26/03/23 05:44;1;2
26/03/23 05:45;1;2
26/03/23 05:46;1;2
26/03/23 05:47;2;3
26/03/23 05:48;3;4
26/03/23 05:49;2;3
26/03/23 05:50;2;3
26/03/23 05:52;2;3
26/03/23 05:53;1;2
26/03/23 05:54;1;2
26/03/23 05:55;2;3
26/03/23 05:56;1;2
26/03/23 05:57;1;2
26/03/23 05:58;1;2
26/03/23 05:59;1;2
26/03/23 06:00;2;3
26/03/23 06:01;2;3
26/03/23 06:02;1;2
26/03/23 06:04;2;3
26/03/23 06:05;1;2
26/03/23 06:06;1;2
26/03/23 06:07;1;2
26/03/23 06:08;1;2
26/03/23 06:09;1;2
26/03/23 06:10;1;2
26/03/23 06:11;2;3
26/03/23 06:12;2;3
26/03/23 06:13;2;3
26/03/23 06:14;1;2
26/03/23 06:15;1;2
26/03/23 06:17;2;3
26/03/23 06:18;1;2
26/03/23 06:19;2;3
26/03/23 06:20;1;2
26/03/23 06:21;1;2
26/03/23 06:22;2;3
26/03/23 06:23;1;2
26/03/23 06:24;1;2
26/03/23 06:25;1;2
26/03/23 06:26;2;3
26/03/23 06:27;1;2
26/03/23 06:29;1;2
26/03/23 06:30;1;2
26/03/23 06:31;1;2
26/03/23 06:32;1;2
26/03/23 06:33;1;2
26/03/23 06:34;1;2
26/03/23 06:35;1;2
26/03/23 06:36;1;2
26/03/23 06:37;1;2
26/03/23 06:38;1;2
26/03/23 06:39;1;2
26/03/23 06:41;1;2
26/03/23 06:42;1;2
26/03/23 06:43;1;2
26/03/23 06:44;1;2
26/03/23 06:45;1;2
26/03/23 06:46;1;2
26/03/23 06:47;1;2
26/03/23 06:48;1;2
26/03/23 06:49;2;3
26/03/23 06:50;1;2
26/03/23 06:51;1;2
26/03/23 06:52;1;2
26/03/23 06:54;1;2
26/03/23 06:55;1;2
26/03/23 06:56;1;2
26/03/23 06:57;2;3
26/03/23 06:58;1;2
26/03/23 06:59;1;2
26/03/23 07:00;1;2
26/03/23 07:01;1;2
26/03/23 07:02;1;2
26/03/23 07:03;3;4
26/03/23 07:04;1;2
26/03/23 07:06;2;3
26/03/23 07:07;1;2
26/03/23 07:08;1;2
26/03/23 07:09;1;2
26/03/23 07:10;2;3
26/03/23 07:11;1;2
26/03/23 07:12;1;2
26/03/23 07:13;2;3
26/03/23 07:14;1;2
26/03/23 07:15;1;2
26/03/23 07:16;1;2
26/03/23 07:18;1;2
26/03/23 07:19;1;2
26/03/23 07:20;1;2
26/03/23 07:21;1;2
26/03/23 07:22;1;2
26/03/23 07:23;1;2
26/03/23 07:24;1;2
26/03/23 07:25;1;2
26/03/23 07:26;0;1
26/03/23 07:27;2;3
26/03/23 07:28;1;2
26/03/23 07:29;1;2
26/03/23 07:31;1;2
26/03/23 07:32;1;2
26/03/23 07:33;1;2
26/03/23 07:34;1;2
26/03/23 07:35;1;2
26/03/23 07:36;1;2
26/03/23 07:37;1;2
26/03/23 07:38;1;2
26/03/23 07:39;1;2
26/03/23 07:40;1;2
26/03/23 07:41;1;2
26/03/23 07:43;1;2
26/03/23 07:44;2;3
26/03/23 07:45;1;2
26/03/23 07:46;1;2
26/03/23 07:47;1;2
26/03/23 07:48;1;2
26/03/23 07:49;1;2
26/03/23 07:50;1;2
26/03/23 07:51;1;2
26/03/23 07:52;1;2
26/03/23 07:53;1;2
26/03/23 07:55;1;2
26/03/23 07:56;1;2
26/03/23 07:57;1;2
26/03/23 07:58;1;2
26/03/23 07:59;1;2
26/03/23 08:00;1;2
26/03/23 08:01;1;2
26/03/23 08:02;1;2
26/03/23 08:03;1;2
26/03/23 08:04;1;2
26/03/23 08:05;1;2
26/03/23 08:07;1;2
26/03/23 08:08;1;2
26/03/23 08:09;1;2
26/03/23 08:10;1;2
26/03/23 08:11;0;1
26/03/23 08:12;1;2
26/03/23 08:13;0;1
26/03/23 08:14;1;2
26/03/23 08:15;1;2
26/03/23 08:16;0;1
26/03/23 08:17;0;1
26/03/23 08:18;1;2
26/03/23 08:20;1;2
26/03/23 08:21;1;2
26/03/23 08:22;1;2
26/03/23 08:23;1;2
26/03/23 08:24;1;2
26/03/23 08:25;1;2
26/03/23 08:26;1;2
26/03/23 08:27;1;2
26/03/23 08:28;1;2
26/03/23 08:29;1;2
26/03/23 08:30;0;1
26/03/23 08:32;1;2
26/03/23 08:33;1;2
26/03/23 08:34;0;1
