Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-04-26 16:00:00;0,2;35,3;61,325;6,948;7,773579075248603
2023-04-26 17:00:00;0,02564102564102564;29,205128205128204;77,28205128205128;3,965;6,312307005923863
2023-04-26 18:00:00;0,058823529411764705;28,205882352941178;80,52941176470588;1,982;6,137264254994182
2023-04-26 19:00:00;0,25925925925925924;28,925925925925927;83,07407407407408;1,137;7,565541731703559
2023-04-26 20:00:00;1,16;29,0;84,08;9,034;8,400824202536494
2023-04-26 21:00:00;0,5263157894736842;28,789473684210527;85,84210526315789;10,913;8,108549230520762
2023-04-26 22:00:00;0,2;28,0;88,2;5,913;6,800235871979154
2023-04-26 23:00:00;0,25;27,541666666666668;90,41666666666667;0,966;6,701551952838013
2023-04-27 01:00:00;0,043478260869565216;27,0;90,52173913043478;1,0;5,50052137977589
2023-04-27 02:00:00;0,0;27,0;91,33333333333333;1,034;5,386617112546339
2023-04-27 03:00:00;0,11538461538461539;26,5;89,96153846153847;3,017;5,783997614003062
2023-04-27 04:00:00;0,0;26,34375;89,09375;3,982;5,509346185088067
2023-04-27 05:00:00;0,07692307692307693;27,0;88,8076923076923;3,051;5,788811161258278
2023-04-27 06:00:00;0,16;27,32;85,08;5,965;6,235202156067489
2023-04-27 07:00:00;0,2692307692307692;29,192307692307693;77,26923076923077;3,965;8,007967299522685
2023-04-27 08:00:00;0,022727272727272728;37,38636363636363;55,43181818181818;2,068;8,372263477542278
2023-04-27 09:00:00;0,023255813953488372;39,883720930232556;47,116279069767444;6,086;9,73191459412494
2023-04-27 10:00:00;0,06976744186046512;39,395348837209305;45,93023255813954;10,931;9,461540123546007
2023-04-27 11:00:00;0,047619047619047616;38,904761904761905;46,42857142857143;6,982;9,28566900356827
2023-04-27 12:00:00;0,25;39,5625;45,3125;6,017;9,418428851539957
2023-04-27 13:00:00;0,5;40,25;42,5;7,103;9,984128659107123
2023-04-27 14:00:00;0,029411764705882353;41,38235294117647;41,85294117647059;13,137;10,289243974164162
2023-04-27 15:00:00;0,20588235294117646;42,61764705882353;40,970588235294116;20,862;11,641218910594382
2023-04-27 16:00:00;0,9714285714285714;36,05714285714286;59,97142857142857;13,017;9,754377666483272
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;13,965;8,977577208842726
2023-04-27 18:00:00;0,48484848484848486;29,96969696969697;77,12121212121212;11,896;8,761822486407768
2023-04-27 19:00:00;0,8076923076923077;29,26923076923077;78,3076923076923;5,965;9,06699179916852
2023-04-27 20:00:00;1,7272727272727273;28,0;82,86363636363636;4,051;9,049374774030733
2023-04-27 21:00:00;1,1304347826086956;28,0;80,52173913043478;7,034;8,822679038114458
2023-04-27 22:00:00;0,5;28,0;77,93333333333334;9,017;8,357826972098167
2023-04-27 23:00:00;0,7619047619047619;28,0;77,57142857142857;10,0;8,987636098050434
2023-04-28 00:00:00;1,24;28,0;77,4;9,983;9,10955778279988
2023-04-28 01:00:00;0,20833333333333334;28,25;79,54166666666667;8,965;7,632229834248722
2023-04-28 02:00:00;0,5;28,041666666666668;80,375;7,034;8,223191603412895
2023-04-28 03:00:00;0,7391304347826086;28,52173913043478;80,34782608695652;9,051;8,988911840484056
2023-04-28 04:00:00;1,76;28,2;80,92;11,965;9,332221936773985
2023-04-28 05:00:00;1,2222222222222223;28,0;84,25925925925925;10,103;8,537538596780575
2023-04-28 06:00:00;1,4782608695652173;27,652173913043477;83,82608695652173;15,844;8,92738595435513
2023-04-28 07:00:00;0,9166666666666666;30,166666666666668;76,16666666666667;7,017;8,803780551642934
2023-04-28 08:00:00;0,8409090909090909;37,81818181818182;55,15909090909091;8,05;10,58690757860444
2023-04-28 09:00:00;2,3488372093023258;38,55813953488372;51,883720930232556;11,016;12,198663809158594
2023-04-28 10:00:00;2,8333333333333335;36,833333333333336;53,357142857142854;11,966;11,592647534078454
2023-04-28 11:00:00;1,6341463414634145;35,63414634146341;53,53658536585366;10,016;9,9793831165916
2023-04-28 12:00:00;2,875;33,675;59,675;10,966;10,88229322192078
2023-04-28 13:00:00;4,583333333333333;27,625;79,70833333333333;9,05;11,356877012551411
2023-04-28 14:00:00;1,5789473684210527;27,473684210526315;80,21052631578948;11,966;9,30490404153967
2023-04-28 15:00:00;0,8846153846153846;28,96153846153846;74,76923076923077;10,033;9,15795612959215
2023-04-28 16:00:00;0,9259259259259259;29,037037037037038;75,11111111111111;12,067;9,129011658086439
2023-04-28 17:00:00;10,571428571428571;27,857142857142858;78,71428571428571;16,508;14,722307638365812
2023-04-28 18:00:00;42,77777777777778;27,185185185185187;77,92592592592592;45,593;31,124253524937128
2023-04-28 19:00:00;7,655172413793103;27,103448275862068;79,27586206896552;21,762;13,516362369196216
2023-04-28 20:00:00;4,12;27,0;80,52;7,949;11,215626027216224
2023-04-28 21:00:00;3,076923076923077;27,0;82,34615384615384;5,067;10,42177674452136
2023-04-28 22:00:00;2,4285714285714284;27,0;80,80952380952381;8,949;9,94612802007612
2023-04-28 23:00:00;1,0;27,0;82,55555555555556;5,965;8,263447135678597
2023-04-29 00:00:00;1,7058823529411764;26,235294117647058;90,76470588235294;4,101;8,06463029894908
2023-04-29 01:00:00;1,84;25,72;94,32;9,949;8,134509633838936
2023-04-29 02:00:00;1,6666666666666667;25,22222222222222;93,18518518518519;7,05;7,907058407558164
2023-04-29 03:00:00;4,625;25,0;94,29166666666667;9,932;10,418976103646887
2023-04-29 04:00:00;1,25;25,083333333333332;94,79166666666667;5,949;7,358559325902515
2023-04-29 05:00:00;0,7083333333333334;26,0;94,125;3,05;6,410880791841759
2023-04-29 06:00:00;1,5384615384615385;26,26923076923077;91,34615384615384;6,0;8,079969435427538
2023-04-29 07:00:00;1,826086956521739;27,782608695652176;86,78260869565217;6,0;8,65639922249532
2023-04-29 08:00:00;3,074074074074074;29,11111111111111;80,0;6,033;10,60951537956207
2023-04-29 09:00:00;3,4166666666666665;30,88888888888889;70,86111111111111;7,932;11,064923146200693
2023-04-29 10:00:00;1,6764705882352942;31,41176470588235;71,47058823529412;3,966;9,049037693545511
2023-04-29 11:00:00;1,5945945945945945;31,43243243243243;70,32432432432432;2,016;8,977554908833863
2023-04-29 12:00:00;3,6666666666666665;31,61111111111111;70,5;3,067;10,855881940729846
2023-04-29 13:00:00;4,564102564102564;33,794871794871796;62,64102564102564;6,932;11,56752515768785
2023-04-29 14:00:00;2,088888888888889;32,6;66,33333333333333;2,932;9,336991066170016
2023-04-29 16:00:00;5,428571428571429;30,5;70,21428571428571;8,169;11,742205328531671
2023-04-29 17:00:00;7,0476190476190474;28,047619047619047;79,42857142857143;17,864;13,02379120064627
2023-04-29 18:00:00;4,846153846153846;27,26923076923077;85,73076923076923;9,932;10,841860801497065
2023-04-29 19:00:00;1,1428571428571428;27,0;89,42857142857143;6,033;7,68802700013172
2023-04-29 20:00:00;0,4090909090909091;27,0;89,81818181818181;7,932;6,669952174762142
2023-04-29 21:00:00;2,5384615384615383;27,0;90,46153846153847;4,05;8,885878061980968
2023-04-29 22:00:00;2,5;26,678571428571427;93,96428571428571;7,0;8,641937247159351
2023-04-29 23:00:00;1,4827586206896552;26,24137931034483;94,6896551724138;6,931;7,674416601743288
2023-04-30 00:00:00;0,5416666666666666;26,958333333333332;92,20833333333333;3,016;6,857767874349809
2023-04-30 01:00:00;0,0;26,076923076923077;94,88461538461539;3,966;5,202320091138611
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;1,983;5,202320091138611
2023-04-30 03:00:00;0,0;26,0;94,625;1,016;5,202320091138611
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;2,0;5,180352266064184
2023-04-30 05:00:00;0,10344827586206896;26,0;93,86206896551724;2,016;5,521445022210413
2023-04-30 06:00:00;1,3214285714285714;26,607142857142858;93,39285714285714;2,966;7,723032972331479
2023-04-30 07:00:00;4,565217391304348;27,26086956521739;89,56521739130434;1,101;10,131598684030221
2023-04-30 08:00:00;6,52;28,52;84,56;7,05;11,883738977059403
2023-04-30 09:00:00;4,178571428571429;30,25;77,71428571428571;9,915;10,999919665203416
2023-04-30 10:00:00;2,8285714285714287;33,51428571428571;66,42857142857143;5,033;10,244347574179034
2023-04-30 11:00:00;1,7222222222222223;32,833333333333336;66,05555555555556;7,0;8,868211593287686
2023-04-30 12:00:00;0,6052631578947368;31,81578947368421;67,39473684210526;6,966;7,990057048826829
2023-04-30 13:00:00;0,6756756756756757;30,864864864864863;71,24324324324324;4,948;8,383788774453098
2023-04-30 14:00:00;1,0;29,571428571428573;74,03571428571429;2,016;9,028525845781287
2023-04-30 15:00:00;0,17391304347826086;27,043478260869566;84,56521739130434;2,983;6,33384169465352
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;1,949;5,600404677802164
2023-04-30 18:00:00;0,8461538461538461;24,03846153846154;95,0;3,05;6,61194341484273
2023-04-30 19:00:00;0,8214285714285714;24,5;95,0;6,016;6,624384679411088
2023-04-30 20:00:00;0,6;24,84;95,0;7,0;6,28197992083206
2023-04-30 21:00:00;1,2592592592592593;25,0;95,0;6,982;7,365093543693657
2023-05-04 09:00:00;0,8181818181818182;38,02272727272727;48,36363636363637;21,694;10,933619867406776
2023-05-04 10:00:00;1,7045454545454546;36,47727272727273;52,65909090909091;12,966;10,401958745101963
2023-05-04 11:00:00;0,32558139534883723;36,74418604651163;53,2093023255814;12,0;8,235881899502903
2023-05-04 12:00:00;0,2972972972972973;36,270270270270274;55,37837837837838;11,932;7,782589648185016
2023-05-04 17:00:00;0,6923076923076923;29,03846153846154;75,92307692307692;11,932;9,122916831844682
2023-05-04 18:00:00;0,5;29,0;78,0;10,135;8,734575014873553
2023-05-04 19:00:00;1,6666666666666667;28,87878787878788;78,03030303030303;14,033;9,355280952068199
2023-05-04 20:00:00;3,0476190476190474;28,0;80,19047619047619;14,898;10,755930857719624
2023-05-04 21:00:00;2,68;28,0;80,36;12,0;10,358176719191745
2023-05-04 22:00:00;1,0476190476190477;28,0;80,76190476190476;10,948;8,70873571548965
2023-05-04 23:00:00;0,42105263157894735;28,0;81,78947368421052;8,033;7,944486272292931
2023-05-05 00:00:00;0,5714285714285714;27,38095238095238;83,42857142857143;9,982;7,978316912797529
2023-05-05 01:00:00;1,3157894736842106;27,36842105263158;84,89473684210526;9,034;8,58007052290343
2023-05-05 02:00:00;0,8571428571428571;27,0;87,0952380952381;11,067;7,768678242618444
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;14,913;6,792438342645597
2023-05-05 04:00:00;1,2380952380952381;26,0;88,95238095238095;10,034;7,827356936773305
2023-05-05 05:00:00;2,259259259259259;25,59259259259259;88,92592592592592;12,0;9,098782245674077
2023-05-05 06:00:00;1,64;25,56;88,52;12,017;8,253190281819004
2023-05-05 07:00:00;0,782608695652174;27,08695652173913;82,69565217391305;12,931;8,323252432194375
2023-05-05 08:00:00;0,25;36,55;57,0;9,103;7,85384172488088
2023-05-05 09:00:00;0,36585365853658536;39,09756097560975;47,853658536585364;14,948;9,571793061014242
2023-05-05 10:00:00;0,3333333333333333;38,476190476190474;49,666666666666664;11,913;9,408569879131457
2023-05-05 11:00:00;0,09302325581395349;36,906976744186046;54,97674418604651;6,965;8,073072853587034
2023-05-05 12:00:00;0,09523809523809523;36,38095238095238;55,523809523809526;5,051;7,388262889961862
2023-05-05 13:00:00;0,13953488372093023;35,093023255813954;57,74418604651163;8,0;7,267559083697369
2023-05-05 14:00:00;0,48717948717948717;34,41025641025641;60,0;8,0;7,97201132939235
2023-05-05 15:00:00;0,058823529411764705;36,14705882352941;54,588235294117645;8,017;7,088528573290109
2023-05-05 16:00:00;0,19230769230769232;32,88461538461539;62,03846153846154;9,068;7,344494882924442
2023-05-05 17:00:00;0,16666666666666666;29,166666666666668;72,76666666666667;13,034;7,298284834565973
2023-05-05 18:00:00;0,08;28,0;76,44;14,844;6,491244192328369
2023-05-05 19:00:00;0,07407407407407407;28,0;79,22222222222223;6,051;6,290257109524274
2023-05-05 20:00:00;0,24;27,96;82,08;9,034;7,466802836733544
2023-05-05 21:00:00;3,8214285714285716;28,0;82,21428571428571;11,31;11,057229179690621
2023-05-05 22:00:00;16,708333333333332;27,666666666666668;82,91666666666667;11,932;19,58934290911483
2023-05-05 23:00:00;6,894736842105263;27,0;83,05263157894737;7,965;12,573658166305496
2023-05-06 00:00:00;7,84;26,96;84,36;6,0;13,152846334592798
2023-05-06 01:00:00;8,173913043478262;26,0;87,0;6,0;13,124249915462139
2023-05-06 02:00:00;4,111111111111111;26,0;86,44444444444444;5,948;10,333032752670842
2023-05-06 03:00:00;2,6538461538461537;26,0;85,1923076923077;3,086;9,50050936104594
2023-05-06 05:00:00;2,4444444444444446;26,0;83,77777777777777;8,034;9,576837690653315
2023-05-06 06:00:00;2,9310344827586206;26,310344827586206;81,10344827586206;9,913;10,374938250005595
2023-05-06 07:00:00;3,4;28,48;74,96;4,982;11,218766194154007
2023-05-06 08:00:00;2,810810810810811;31,783783783783782;64,27027027027027;4,068;10,046789417000618
2023-05-06 09:00:00;1,6923076923076923;29,5;70,65384615384616;7,965;9,19493234842357
2023-05-06 10:00:00;0,5;31,416666666666668;65,79166666666667;6,0;7,820645558833059
2023-05-06 11:00:00;0,9666666666666667;32,56666666666667;63,0;5,965;8,427966212350432
2023-05-06 12:00:00;0,8837209302325582;34,74418604651163;56,74418604651163;4,034;8,98119265222586
2023-05-06 13:00:00;0,38461538461538464;34,48717948717949;55,58974358974359;6,017;7,644021330413582
2023-05-06 14:00:00;0,17073170731707318;35,073170731707314;54,951219512195124;6,982;7,3821540587251695
2023-05-06 15:00:00;0,08571428571428572;37,42857142857143;50,51428571428571;5,965;8,697647499819102
2023-05-06 16:00:00;0,025;32,575;61,65;4,017;6,250386371207939
2023-05-06 17:00:00;0,0;28,291666666666668;72,625;4,982;6,329505405618785
2023-05-06 18:00:00;0,75;27,6;76,8;4,086;8,839617674887306
2023-05-06 19:00:00;6,761904761904762;27,0;79,38095238095238;9,0;12,481092954384197
2023-05-06 20:00:00;7,846153846153846;27,0;80,8076923076923;9,034;13,790295819615686
2023-05-06 21:00:00;5,041666666666667;27,0;81,29166666666667;10,965;11,637077579472397
2023-05-12 22:00:00;2,9130434782608696;25,130434782608695;79,34782608695652;9,034;10,677216715817751
2023-05-12 23:00:00;2,4347826086956523;25,0;80,26086956521739;11,0;10,180136836090258
2023-05-13 00:00:00;1,588235294117647;24,58823529411765;82,02941176470588;10,982;8,664705723793082
2023-05-13 01:00:00;2,6;24,8;80,5;10,103;10,348706554407203
2023-05-13 02:00:00;3,111111111111111;24,14814814814815;80,0;15,81;11,06801821417484
2023-05-13 03:00:00;1,8518518518518519;24,0;81,03703703703704;5,05;9,407997096784733
2023-05-13 04:00:00;1,4166666666666667;24,083333333333332;79,66666666666667;7,983;8,720610486049504
2023-05-13 05:00:00;1,1071428571428572;24,0;80,35714285714286;7,1;8,320221244300601
2023-05-13 06:00:00;0,75;24,041666666666668;80,33333333333333;12,933;8,086779584078965
2023-05-13 07:00:00;0,8148148148148148;26,25925925925926;73,5925925925926;8,983;8,495655010506674
2023-05-13 08:00:00;0,7857142857142857;30,80952380952381;59,0;8,0;8,89232073204428
2023-05-13 09:00:00;0,37209302325581395;31,953488372093023;55,348837209302324;8,05;7,439818730515346
2023-05-13 10:00:00;0,4444444444444444;34,13333333333333;49,91111111111111;10,915;8,179371254184595
2023-05-13 11:00:00;0,2619047619047619;33,11904761904762;51,976190476190474;5,966;7,320769552773185
2023-05-13 12:00:00;0,42857142857142855;31,62857142857143;51,2;3,983;7,762237001703618
2023-05-13 13:00:00;0,6857142857142857;31,742857142857144;51,371428571428574;3,067;8,371754510235162
2023-05-13 14:00:00;0,47368421052631576;29,526315789473685;60,8421052631579;6,965;8,177266251129321
2023-05-13 15:00:00;0,8518518518518519;28,22222222222222;64,07407407407408;5,086;8,59091466602262
2023-05-13 16:00:00;1,125;27,208333333333332;67,45833333333333;9,983;8,62816369027899
2023-05-13 17:00:00;2,88;26,28;71,72;8,932;10,538498309076765
2023-05-13 18:00:00;2,8;26,0;75,0;5,033;10,41769970265772
2023-05-13 19:00:00;2,05;25,8;76,2;6,982;9,741703915082223
2023-05-13 20:00:00;1,9047619047619047;25,047619047619047;76,76190476190476;5,982;9,632647931235946
2023-05-13 21:00:00;1,28;25,52;75,48;5,017;8,807876364127205
2023-05-13 22:00:00;0,7307692307692307;25,03846153846154;75,92307692307692;6,017;7,931532981767933
2023-05-13 23:00:00;0,28;24,36;79,64;6,966;6,590564664734893
2023-05-14 00:00:00;0,47619047619047616;24,857142857142858;77,38095238095238;4,948;7,09549567487434
2023-05-14 01:00:00;0,23076923076923078;24,923076923076923;77,38461538461539;2,068;6,687113639066589
2023-05-14 02:00:00;0,4166666666666667;24,833333333333332;76,83333333333333;5,982;6,821293157039058
2023-05-14 03:00:00;0,375;24,5;77,25;4,982;6,70777211792088
2023-05-14 04:00:00;0,3;24,55;76,85;4,034;6,626006772089194
2023-05-14 05:00:00;0,125;24,375;77,91666666666667;6,0;6,329129624021329
2023-05-14 06:00:00;0,0;24,764705882352942;77,61764705882354;6,101;6,005480982987277
2023-05-14 07:00:00;0,0;25,333333333333332;75,30555555555556;11,949;6,137290077074264
2023-05-14 08:00:00;0,4722222222222222;26,38888888888889;73,08333333333333;8,932;7,555003305844963
2023-05-14 09:00:00;0,53125;27,0625;72,96875;5,0;8,251725162308322
2023-05-14 10:00:00;0,5714285714285714;31,057142857142857;64,42857142857143;5,0;8,063843188610315
2023-05-14 11:00:00;0,11428571428571428;33,22857142857143;56,42857142857143;4,932;6,698152674723875
2023-05-14 12:00:00;0,14705882352941177;33,88235294117647;53,44117647058823;1,0;7,08746156610901
2023-05-14 13:00:00;0,38235294117647056;32,588235294117645;56,76470588235294;1,033;7,379149170941654
2023-05-14 14:00:00;0,08333333333333333;32,02777777777778;60,30555555555556;2,949;6,440697479956238
2023-05-14 15:00:00;0,0625;29,96875;65,46875;0,084;6,318641956081246
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;4,982;6,3072169896248
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;4,016;6,212050756363385
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;4,983;6,16215617903829
2023-05-14 19:00:00;0,35294117647058826;26,147058823529413;80,32352941176471;4,101;6,77232390607394
2023-05-14 20:00:00;5,6;25,685714285714287;83,74285714285715;10,033;11,806105678101401
2023-05-14 21:00:00;4,648648648648648;25,135135135135137;83,54054054054055;11,949;11,30987181471321
2023-05-14 22:00:00;4,382352941176471;25,647058823529413;84,79411764705883;8,966;10,630970050680741
2023-05-14 23:00:00;2,1621621621621623;26,0;82,21621621621621;6,949;9,553620505003344
2023-05-15 00:00:00;2,7941176470588234;25,529411764705884;83,76470588235294;3,966;9,92548377548196
2023-05-15 01:00:00;1,3611111111111112;25,0;83,66666666666667;2,0;8,45226461753879
2023-05-15 02:00:00;0,45714285714285713;25,285714285714285;82,22857142857143;2,066;7,045740208454649
2023-05-15 03:00:00;0,7142857142857143;24,857142857142858;84,94285714285714;4,2;7,046376733359613
2023-05-15 05:00:00;0,7941176470588235;23,441176470588236;91,02941176470588;5,066;7,073072819784375
2023-05-15 06:00:00;3,272727272727273;23,545454545454547;91,63636363636364;7,05;9,994143608755117
2023-05-15 08:00:00;2,4444444444444446;34,0;61,05555555555556;34,4;10,786291896261462
2023-05-17 13:00:00;1,05;31,375;48,5;14,894;9,288718600429155
2023-05-17 14:00:00;1,434782608695652;31,08695652173913;51,869565217391305;10,25;9,34584579258154
2023-05-17 15:00:00;1,4375;34,3125;44,15625;6,2;9,448743146163222
2023-05-17 16:00:00;0,2;30,7;54,7;25,672;7,3493785334801025
2023-05-17 18:00:00;0,14285714285714285;25,61904761904762;71,95238095238095;5,966;6,391776665088295
2023-05-17 19:00:00;0,42857142857142855;25,0;72,5;4,033;7,055963162343383
2023-05-17 20:00:00;0,23333333333333334;25,0;73,23333333333333;6,016;6,832646600101031
2023-05-17 21:00:00;0,2916666666666667;24,541666666666668;73,625;7,066;6,654546837434412
2023-05-17 22:00:00;0,18518518518518517;24,0;74,66666666666667;10,95;6,616972512720077
2023-05-17 23:00:00;0,08;23,92;74,52;7,948;6,5902799384876944
2023-05-18 00:00:00;0,045454545454545456;23,681818181818183;72,5909090909091;4,983;6,223894237008663
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;4,033;6,045217202227173
2023-05-18 02:00:00;0,0;23,125;70,83333333333333;5,966;6,045217202227173
2023-05-18 03:00:00;0,0;23,5;70,75;4,0;6,071471797916986
2023-05-18 04:00:00;0,041666666666666664;23,0;71,875;3,966;6,0924515328419
2023-05-18 05:00:00;0,125;22,821428571428573;73,28571428571429;2,05;6,4085793178074475
2023-05-18 06:00:00;0,15;23,0;72,175;5,0;6,424693334491954
2023-05-18 07:00:00;0,1891891891891892;24,54054054054054;67,72972972972973;5,033;6,647428098904739
2023-05-18 08:00:00;0,3;28,766666666666666;55,03333333333333;7,0;7,567384730221531
2023-05-18 09:00:00;0,0;30,24137931034483;48,10344827586207;6,95;6,0874910731786755
2023-05-18 10:00:00;0,04;30,08;44,84;3,966;5,9737761453902545
2023-05-18 11:00:00;0,28;30,8;44,8;1,966;6,835395549458947
2023-05-18 12:00:00;0,1;30,75;44,1;0,066;6,295668989028378
2023-05-18 13:00:00;0,0;30,535714285714285;43,857142857142854;4,0;6,04576744681871
2023-05-18 14:00:00;0,043478260869565216;30,52173913043478;44,91304347826087;4,033;6,021378375993497
2023-05-18 15:00:00;0,04;33,36;42,0;6,033;6,5313265972597145
2023-05-18 16:00:00;0,11538461538461539;28,384615384615383;53,96153846153846;7,949;6,447720456207826
2023-05-18 17:00:00;0,2727272727272727;25,454545454545453;62,36363636363637;5,033;6,67310039884256
2023-05-18 18:00:00;1,5;25,0;63,59375;7,016;9,01823670156937
2023-05-18 19:00:00;4,769230769230769;24,576923076923077;66,61538461538461;8,05;12,020407027289849
2023-05-18 20:00:00;2,730769230769231;24,076923076923077;67,65384615384616;10,949;10,96283012897006
2023-05-18 21:00:00;1,5925925925925926;24,0;67,51851851851852;8,067;9,182043608838235
2023-05-18 22:00:00;0,88;24,0;66,16;11,949;8,059078286894431
2023-05-18 23:00:00;0,5483870967741935;23,612903225806452;67,16129032258064;8,948;7,581504957377835
2023-05-19 00:00:00;0,0;23,0;66,21428571428571;5,966;6,048553475618275
2023-05-19 01:00:00;0,038461538461538464;23,76923076923077;64,65384615384616;4,0;6,119816260181467
2023-05-19 02:00:00;0,041666666666666664;24,0;63,375;4,067;6,092667513702421
2023-05-19 03:00:00;0,0;23,125;64,625;7,965;6,06023328089325
2023-05-19 04:00:00;0,16666666666666666;23,041666666666668;63,916666666666664;6,0;6,454775131633608
2023-05-19 05:00:00;0,12903225806451613;23,096774193548388;62,87096774193548;6,169;6,350048388558617
2023-05-19 06:00:00;0,8;23,0;63,96;15,915;8,275108461467198
2023-05-19 07:00:00;1,3181818181818181;23,818181818181817;60,95454545454545;10,931;8,991172902342193
2023-05-19 08:00:00;0,375;28,78125;47,9375;6,932;7,778206663571274
2023-05-19 09:00:00;0,26666666666666666;30,133333333333333;45,36666666666667;2,949;6,921733154597883
2023-05-19 10:00:00;0,20833333333333334;30,333333333333332;44,25;0,103;6,9122754544978795
2023-05-19 11:00:00;0,18518518518518517;31,14814814814815;41,851851851851855;6,0;6,879390127726016
2023-05-19 12:00:00;0,7241379310344828;32,724137931034484;43,310344827586206;6,051;8,325076594933998
2023-05-19 13:00:00;0,23076923076923078;31,423076923076923;47,26923076923077;8,913;7,304623446292584
2023-05-19 14:00:00;0,08;29,16;53,48;3,948;6,288259087421019
2023-05-19 15:00:00;0,03571428571428571;32,75;51,107142857142854;1,017;6,347126607987597
2023-05-19 16:00:00;0,043478260869565216;28,304347826086957;59,0;2,172;6,002623459396994
2023-05-19 17:00:00;0,6296296296296297;24,962962962962962;65,18518518518519;11,982;7,6244694793318795
2023-05-19 18:00:00;0,6206896551724138;24,0;70,27586206896552;10,982;7,584414601759485
2023-05-19 19:00:00;3,3703703703703702;23,962962962962962;70,85185185185185;10,0;11,786971120896386
2023-05-19 20:00:00;2,5517241379310347;23,551724137931036;70,86206896551724;9,965;10,611650273010213
2023-05-19 21:00:00;1,5714285714285714;23,428571428571427;69,53571428571429;7,982;9,039260137256203
2023-05-19 22:00:00;0,4166666666666667;23,083333333333332;69,83333333333333;6,948;6,997584140336075
2023-05-19 23:00:00;0,7586206896551724;23,0;70,65517241379311;4,016;8,137960578265417
2023-05-20 00:00:00;0,41379310344827586;23,0;71,79310344827586;5,068;7,031751288466545
2023-05-20 01:00:00;0,19230769230769232;23,0;72,42307692307692;8,948;6,741370957363549
2023-05-20 02:00:00;0,34375;22,90625;73,59375;5,948;6,855314268110204
2023-05-20 03:00:00;0,0;22,0;74,86666666666666;3,034;6,170422538464705
2023-05-20 04:00:00;0,2962962962962963;22,037037037037038;74,77777777777777;5,0;6,8047156776975966
2023-05-20 05:00:00;0,2962962962962963;22,0;75,5925925925926;5,017;6,768014117956
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;5,982;6,475290651139997
2023-05-20 07:00:00;0,16;23,76;66,92;5,068;6,5022728930373015
2023-05-20 08:00:00;0,15151515151515152;29,78787878787879;51,303030303030305;8,931;6,83721685116158
2023-05-20 09:00:00;0,03125;31,03125;47,3125;4,982;6,143694332702498
2023-05-20 10:00:00;0,16;31,2;48,88;4,017;6,667743868822611
2023-05-20 11:00:00;0,14285714285714285;32,5;47,642857142857146;4,965;6,784595809978056
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;2,982;6,865656162739215
2023-05-20 13:00:00;0,13636363636363635;31,818181818181817;50,45454545454545;2,068;6,750023005877971
2023-05-20 14:00:00;0,23076923076923078;31,153846153846153;51,0;6,068;7,396815202206991
2023-05-20 15:00:00;0,17391304347826086;31,304347826086957;50,78260869565217;9,965;6,888730195240211
2023-05-20 16:00:00;0,0;28,5;59,375;7,948;5,98792892652294
2023-05-20 17:00:00;0,0;27,043478260869566;62,608695652173914;5,0;5,959206424125332
2023-05-20 18:00:00;0,0;27,0;65,45161290322581;5,034;6,126589082572114
2023-05-20 19:00:00;0,07407407407407407;26,88888888888889;71,74074074074075;7,017;6,3110633241766605
2023-05-20 20:00:00;2,227272727272727;26,0;77,22727272727273;8,103;9,964909864306318
2023-05-20 21:00:00;3,185185185185185;25,62962962962963;74,0;13,896;10,969234356547533
2023-05-20 22:00:00;4,318181818181818;25,727272727272727;74,04545454545455;8,051;11,315899571348098
2023-05-20 23:00:00;2,4827586206896552;25,0;78,51724137931035;11,05;10,275735883114812
2023-05-21 00:00:00;3,409090909090909;25,0;79,13636363636364;13,913;11,418331953351903
2023-05-21 01:00:00;1,1153846153846154;24,0;86,84615384615384;8,931;7,718318404742825
2023-05-21 02:00:00;0,0;23,0;95,0;4,982;5,17726143446799
2023-05-21 03:00:00;0,0;23,625;94,625;3,982;5,17726143446799
2023-05-21 04:00:00;0,14285714285714285;23,523809523809526;94,85714285714286;3,034;5,51364522342861
2023-05-21 05:00:00;0,038461538461538464;23,653846153846153;94,96153846153847;5,017;5,280391861207913
2023-05-21 06:00:00;1,0740740740740742;23,77777777777778;94,77777777777777;6,068;7,0820862674847005
2023-05-21 07:00:00;0,5416666666666666;25,541666666666668;86,29166666666667;9,948;7,164222900800497
2023-05-21 08:00:00;0,0;31,228571428571428;67,14285714285714;6,965;6,349545668400393
2023-05-21 09:00:00;0,15;31,15;64,925;5,068;6,900404738607302
2023-05-21 10:00:00;0,30303030303030304;31,87878787878788;62,21212121212121;8,965;7,3370955318074875
