Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-04-28 07:00:00;0,9166666666666666;30,166666666666668;76,16666666666667;7,017;9,580887
2023-04-28 08:00:00;0,8409090909090909;37,81818181818182;55,15909090909091;8,05;12,338762
2023-04-28 09:00:00;2,3488372093023258;38,55813953488372;51,883720930232556;11,016;13,65669
2023-04-28 10:00:00;2,8333333333333335;36,833333333333336;53,357142857142854;11,966;11,285273
2023-04-28 11:00:00;1,6341463414634145;35,63414634146341;53,53658536585366;10,016;9,640852
2023-04-28 12:00:00;2,875;33,675;59,675;10,966;10,702482
2023-04-28 13:00:00;4,583333333333333;27,625;79,70833333333333;9,05;11,483567
2023-04-28 14:00:00;1,5789473684210527;27,473684210526315;80,21052631578948;11,966;9,747846
2023-04-28 15:00:00;0,8846153846153846;28,96153846153846;74,76923076923077;10,033;9,580887
2023-04-28 16:00:00;0,9259259259259259;29,037037037037038;75,11111111111111;12,067;9,580887
2023-04-28 17:00:00;10,571428571428571;27,857142857142858;78,71428571428571;16,508;16,929308
2023-04-28 18:00:00;42,77777777777778;27,185185185185187;77,92592592592592;45,593;39,243275
2023-04-28 19:00:00;7,655172413793103;27,103448275862068;79,27586206896552;21,762;14,532164
2023-04-28 20:00:00;4,12;27,0;80,52;7,949;11,21393
2023-04-28 21:00:00;3,076923076923077;27,0;82,34615384615384;5,067;8,569431
2023-04-28 22:00:00;2,4285714285714284;27,0;80,80952380952381;8,949;10,220456
2023-04-28 23:00:00;1,0;27,0;82,55555555555556;5,965;7,693133
2023-04-29 00:00:00;1,7058823529411764;26,235294117647058;90,76470588235294;4,101;7,638098
2023-04-29 01:00:00;1,84;25,72;94,32;9,949;7,9612026
2023-04-29 02:00:00;1,6666666666666667;25,22222222222222;93,18518518518519;7,05;7,3833146
2023-04-29 03:00:00;4,625;25,0;94,29166666666667;9,932;9,454287
2023-04-29 04:00:00;1,25;25,083333333333332;94,79166666666667;5,949;7,4298935
2023-04-29 05:00:00;0,7083333333333334;26,0;94,125;3,05;5,819696
2023-04-29 06:00:00;1,5384615384615385;26,26923076923077;91,34615384615384;6,0;7,5768948
2023-04-29 07:00:00;1,826086956521739;27,782608695652176;86,78260869565217;6,0;8,847754
2023-04-29 08:00:00;3,074074074074074;29,11111111111111;80,0;6,033;10,960014
2023-04-29 09:00:00;3,4166666666666665;30,88888888888889;70,86111111111111;7,932;10,344042
2023-04-29 10:00:00;1,6764705882352942;31,41176470588235;71,47058823529412;3,966;8,749296
2023-04-29 11:00:00;1,5945945945945945;31,43243243243243;70,32432432432432;2,016;8,53159
2023-04-29 12:00:00;3,6666666666666665;31,61111111111111;70,5;3,067;10,139175
2023-04-29 13:00:00;4,564102564102564;33,794871794871796;62,64102564102564;6,932;10,78628
2023-04-29 14:00:00;2,088888888888889;32,6;66,33333333333333;2,932;9,437922
2023-04-29 16:00:00;5,428571428571429;30,5;70,21428571428571;8,169;9,736684
2023-04-29 17:00:00;7,0476190476190474;28,047619047619047;79,42857142857143;17,864;14,183554
2023-04-29 18:00:00;4,846153846153846;27,26923076923077;85,73076923076923;9,932;9,264464
2023-04-29 19:00:00;1,1428571428571428;27,0;89,42857142857143;6,033;7,445728
2023-04-29 20:00:00;0,4090909090909091;27,0;89,81818181818181;7,932;5,8613796
2023-04-29 21:00:00;2,5384615384615383;27,0;90,46153846153847;4,05;8,189486
2023-04-29 22:00:00;2,5;26,678571428571427;93,96428571428571;7,0;8,050646
2023-04-29 23:00:00;1,4827586206896552;26,24137931034483;94,6896551724138;6,931;7,5768948
2023-04-30 00:00:00;0,5416666666666666;26,958333333333332;92,20833333333333;3,016;6,060816
2023-04-30 01:00:00;0,0;26,076923076923077;94,88461538461539;3,966;4,5098844
2023-04-30 02:00:00;0,0;26,0;94,79166666666667;1,983;4,5098844
2023-04-30 03:00:00;0,0;26,0;94,625;1,016;4,5098844
2023-04-30 04:00:00;0,0;26,185185185185187;94,0;2,0;4,5098844
2023-04-30 05:00:00;0,10344827586206896;26,0;93,86206896551724;2,016;4,7727885
2023-04-30 06:00:00;1,3214285714285714;26,607142857142858;93,39285714285714;2,966;7,5768948
2023-04-30 07:00:00;4,565217391304348;27,26086956521739;89,56521739130434;1,101;8,779957
2023-04-30 08:00:00;6,52;28,52;84,56;7,05;9,376076
2023-04-30 09:00:00;4,178571428571429;30,25;77,71428571428571;9,915;11,520568
2023-04-30 10:00:00;2,8285714285714287;33,51428571428571;66,42857142857143;5,033;10,482515
2023-04-30 11:00:00;1,7222222222222223;32,833333333333336;66,05555555555556;7,0;9,286438
2023-04-30 12:00:00;0,6052631578947368;31,81578947368421;67,39473684210526;6,966;7,7761726
2023-04-30 13:00:00;0,6756756756756757;30,864864864864863;71,24324324324324;4,948;8,03843
2023-04-30 14:00:00;1,0;29,571428571428573;74,03571428571429;2,016;9,4940405
2023-04-30 15:00:00;0,17391304347826086;27,043478260869566;84,56521739130434;2,983;5,9251304
2023-04-30 16:00:00;0,17391304347826086;25,391304347826086;94,6086956521739;1,949;5,0996656
2023-04-30 18:00:00;0,8461538461538461;24,03846153846154;95,0;3,05;6,639644
2023-04-30 19:00:00;0,8214285714285714;24,5;95,0;6,016;6,628496
2023-04-30 20:00:00;0,6;24,84;95,0;7,0;5,572305
2023-04-30 21:00:00;1,2592592592592593;25,0;95,0;6,982;7,320841
2023-05-04 09:00:00;0,8181818181818182;38,02272727272727;48,36363636363637;21,694;15,044547
2023-05-04 10:00:00;1,7045454545454546;36,47727272727273;52,65909090909091;12,966;9,982869
2023-05-04 11:00:00;0,32558139534883723;36,74418604651163;53,2093023255814;12,0;7,4352527
2023-05-04 12:00:00;0,2972972972972973;36,270270270270274;55,37837837837838;11,932;7,2376175
2023-05-04 17:00:00;0,6923076923076923;29,03846153846154;75,92307692307692;11,932;8,993278
2023-05-04 18:00:00;0,5;29,0;78,0;10,135;8,260391
2023-05-04 19:00:00;1,6666666666666667;28,87878787878788;78,03030303030303;14,033;9,746158
2023-05-04 20:00:00;3,0476190476190474;28,0;80,19047619047619;14,898;10,937257
2023-05-04 21:00:00;2,68;28,0;80,36;12,0;10,771172
2023-05-04 22:00:00;1,0476190476190477;28,0;80,76190476190476;10,948;9,185119
2023-05-04 23:00:00;0,42105263157894735;28,0;81,78947368421052;8,033;7,876872
2023-05-05 00:00:00;0,5714285714285714;27,38095238095238;83,42857142857143;9,982;7,0483775
2023-05-05 01:00:00;1,3157894736842106;27,36842105263158;84,89473684210526;9,034;8,525917
2023-05-05 02:00:00;0,8571428571428571;27,0;87,0952380952381;11,067;7,8329024
2023-05-05 03:00:00;0,4782608695652174;26,043478260869566;88,82608695652173;14,913;6,2458367
2023-05-05 04:00:00;1,2380952380952381;26,0;88,95238095238095;10,034;7,967936
2023-05-05 05:00:00;2,259259259259259;25,59259259259259;88,92592592592592;12,0;8,893367
2023-05-05 06:00:00;1,64;25,56;88,52;12,017;7,8395452
2023-05-05 07:00:00;0,782608695652174;27,08695652173913;82,69565217391305;12,931;7,9165072
2023-05-05 08:00:00;0,25;36,55;57,0;9,103;7,2097974
2023-05-05 09:00:00;0,36585365853658536;39,09756097560975;47,853658536585364;14,948;12,081357
2023-05-05 10:00:00;0,3333333333333333;38,476190476190474;49,666666666666664;11,913;10,557863
2023-05-05 11:00:00;0,09302325581395349;36,906976744186046;54,97674418604651;6,965;6,4623685
2023-05-05 12:00:00;0,09523809523809523;36,38095238095238;55,523809523809526;5,051;6,3902216
2023-05-05 13:00:00;0,13953488372093023;35,093023255813954;57,74418604651163;8,0;6,729506
2023-05-05 14:00:00;0,48717948717948717;34,41025641025641;60,0;8,0;7,5093966
2023-05-05 15:00:00;0,058823529411764705;36,14705882352941;54,588235294117645;8,017;6,483617
2023-05-05 16:00:00;0,19230769230769232;32,88461538461539;62,03846153846154;9,068;7,0394654
2023-05-05 17:00:00;0,16666666666666666;29,166666666666668;72,76666666666667;13,034;7,7130294
2023-05-05 18:00:00;0,08;28,0;76,44;14,844;7,4092617
2023-05-05 19:00:00;0,07407407407407407;28,0;79,22222222222223;6,051;7,1233816
2023-05-05 20:00:00;0,24;27,96;82,08;9,034;7,9419847
2023-05-05 21:00:00;3,8214285714285716;28,0;82,21428571428571;11,31;10,716587
2023-05-05 22:00:00;16,708333333333332;27,666666666666668;82,91666666666667;11,932;13,683661
2023-05-05 23:00:00;6,894736842105263;27,0;83,05263157894737;7,965;9,132741
2023-05-06 00:00:00;7,84;26,96;84,36;6,0;9,554123
2023-05-06 01:00:00;8,173913043478262;26,0;87,0;6,0;9,423718
2023-05-06 02:00:00;4,111111111111111;26,0;86,44444444444444;5,948;8,986494
2023-05-06 03:00:00;2,6538461538461537;26,0;85,1923076923077;3,086;8,431441
2023-05-06 05:00:00;2,4444444444444446;26,0;83,77777777777777;8,034;9,23274
2023-05-06 06:00:00;2,9310344827586206;26,310344827586206;81,10344827586206;9,913;10,476028
2023-05-06 07:00:00;3,4;28,48;74,96;4,982;11,461477
2023-05-06 08:00:00;2,810810810810811;31,783783783783782;64,27027027027027;4,068;10,097488
2023-05-06 09:00:00;1,6923076923076923;29,5;70,65384615384616;7,965;8,585514
2023-05-06 10:00:00;0,5;31,416666666666668;65,79166666666667;6,0;7,377843
2023-05-06 11:00:00;0,9666666666666667;32,56666666666667;63,0;5,965;8,564073
2023-05-06 12:00:00;0,8837209302325582;34,74418604651163;56,74418604651163;4,034;8,898418
2023-05-06 13:00:00;0,38461538461538464;34,48717948717949;55,58974358974359;6,017;7,128508
2023-05-06 14:00:00;0,17073170731707318;35,073170731707314;54,951219512195124;6,982;6,758921
2023-05-06 15:00:00;0,08571428571428572;37,42857142857143;50,51428571428571;5,965;8,166577
2023-05-06 16:00:00;0,025;32,575;61,65;4,017;6,099764
2023-05-06 17:00:00;0,0;28,291666666666668;72,625;4,982;6,617909
2023-05-06 18:00:00;0,75;27,6;76,8;4,086;9,141
2023-05-06 19:00:00;6,761904761904762;27,0;79,38095238095238;9,0;13,583368
2023-05-06 20:00:00;7,846153846153846;27,0;80,8076923076923;9,034;13,617019
2023-05-06 21:00:00;5,041666666666667;27,0;81,29166666666667;10,965;11,21393
2023-05-12 22:00:00;2,9130434782608696;25,130434782608695;79,34782608695652;9,034;11,350654
2023-05-12 23:00:00;2,4347826086956523;25,0;80,26086956521739;11,0;11,414108
2023-05-13 00:00:00;1,588235294117647;24,58823529411765;82,02941176470588;10,982;9,27226
2023-05-13 01:00:00;2,6;24,8;80,5;10,103;11,134862
2023-05-13 02:00:00;3,111111111111111;24,14814814814815;80,0;15,81;12,285496
2023-05-13 03:00:00;1,8518518518518519;24,0;81,03703703703704;5,05;10,281062
2023-05-13 04:00:00;1,4166666666666667;24,083333333333332;79,66666666666667;7,983;9,411948
2023-05-13 05:00:00;1,1071428571428572;24,0;80,35714285714286;7,1;8,983775
2023-05-13 06:00:00;0,75;24,041666666666668;80,33333333333333;12,933;8,602443
2023-05-13 07:00:00;0,8148148148148148;26,25925925925926;73,5925925925926;8,983;8,283881
2023-05-13 08:00:00;0,7857142857142857;30,80952380952381;59,0;8,0;8,86428
2023-05-13 09:00:00;0,37209302325581395;31,953488372093023;55,348837209302324;8,05;6,971852
2023-05-13 10:00:00;0,4444444444444444;34,13333333333333;49,91111111111111;10,915;7,8325253
2023-05-13 11:00:00;0,2619047619047619;33,11904761904762;51,976190476190474;5,966;7,245102
2023-05-13 12:00:00;0,42857142857142855;31,62857142857143;51,2;3,983;7,256373
2023-05-13 13:00:00;0,6857142857142857;31,742857142857144;51,371428571428574;3,067;7,9685445
2023-05-13 14:00:00;0,47368421052631576;29,526315789473685;60,8421052631579;6,965;7,524846
2023-05-13 15:00:00;0,8518518518518519;28,22222222222222;64,07407407407408;5,086;8,607766
2023-05-13 16:00:00;1,125;27,208333333333332;67,45833333333333;9,983;8,698869
2023-05-13 17:00:00;2,88;26,28;71,72;8,932;9,864176
2023-05-13 18:00:00;2,8;26,0;75,0;5,033;10,296892
2023-05-13 19:00:00;2,05;25,8;76,2;6,982;9,751913
2023-05-13 20:00:00;1,9047619047619047;25,047619047619047;76,76190476190476;5,982;9,862078
2023-05-13 21:00:00;1,28;25,52;75,48;5,017;9,048163
2023-05-13 22:00:00;0,7307692307692307;25,03846153846154;75,92307692307692;6,017;7,7136917
2023-05-13 23:00:00;0,28;24,36;79,64;6,966;6,9059906
2023-05-14 00:00:00;0,47619047619047616;24,857142857142858;77,38095238095238;4,948;7,2753716
2023-05-14 01:00:00;0,23076923076923078;24,923076923076923;77,38461538461539;2,068;6,980504
2023-05-14 02:00:00;0,4166666666666667;24,833333333333332;76,83333333333333;5,982;7,1677375
2023-05-14 03:00:00;0,375;24,5;77,25;4,982;6,9682264
2023-05-14 04:00:00;0,3;24,55;76,85;4,034;7,151258
2023-05-14 05:00:00;0,125;24,375;77,91666666666667;6,0;6,4992433
2023-05-14 06:00:00;0,0;24,764705882352942;77,61764705882354;6,101;6,029283
2023-05-14 07:00:00;0,0;25,333333333333332;75,30555555555556;11,949;6,0853
2023-05-14 08:00:00;0,4722222222222222;26,38888888888889;73,08333333333333;8,932;7,2133813
2023-05-14 09:00:00;0,53125;27,0625;72,96875;5,0;7,7973585
2023-05-14 10:00:00;0,5714285714285714;31,057142857142857;64,42857142857143;5,0;7,742928
2023-05-14 11:00:00;0,11428571428571428;33,22857142857143;56,42857142857143;4,932;6,378284
2023-05-14 12:00:00;0,14705882352941177;33,88235294117647;53,44117647058823;1,0;6,7457123
2023-05-14 13:00:00;0,38235294117647056;32,588235294117645;56,76470588235294;1,033;6,9440317
2023-05-14 14:00:00;0,08333333333333333;32,02777777777778;60,30555555555556;2,949;6,2948313
2023-05-14 15:00:00;0,0625;29,96875;65,46875;0,084;6,0139585
2023-05-14 16:00:00;0,05714285714285714;27,62857142857143;72,97142857142858;4,982;6,7810965
2023-05-14 17:00:00;0,0;27,0;76,41666666666667;4,016;6,430448
2023-05-14 18:00:00;0,058823529411764705;27,0;77,94117647058823;4,983;6,4992933
2023-05-14 19:00:00;0,35294117647058826;26,147058823529413;80,32352941176471;4,101;6,971522
2023-05-14 20:00:00;5,6;25,685714285714287;83,74285714285715;10,033;9,682826
2023-05-14 21:00:00;4,648648648648648;25,135135135135137;83,54054054054055;11,949;9,978343
2023-05-14 22:00:00;4,382352941176471;25,647058823529413;84,79411764705883;8,966;9,260605
2023-05-14 23:00:00;2,1621621621621623;26,0;82,21621621621621;6,949;9,016664
2023-05-15 00:00:00;2,7941176470588234;25,529411764705884;83,76470588235294;3,966;8,958021
2023-05-15 01:00:00;1,3611111111111112;25,0;83,66666666666667;2,0;7,8486376
2023-05-15 02:00:00;0,45714285714285713;25,285714285714285;82,22857142857143;2,066;6,7683983
2023-05-15 03:00:00;0,7142857142857143;24,857142857142858;84,94285714285714;4,2;6,0954986
2023-05-15 05:00:00;0,7941176470588235;23,441176470588236;91,02941176470588;5,066;6,893091
2023-05-15 06:00:00;3,272727272727273;23,545454545454547;91,63636363636364;7,05;9,30613
2023-05-15 08:00:00;2,4444444444444446;34,0;61,05555555555556;34,4;11,589551
2023-05-17 13:00:00;1,05;31,375;48,5;14,894;9,941538
2023-05-17 14:00:00;1,434782608695652;31,08695652173913;51,869565217391305;10,25;9,34413
2023-05-17 15:00:00;1,4375;34,3125;44,15625;6,2;8,580646
2023-05-17 16:00:00;0,2;30,7;54,7;25,672;7,5502014
2023-05-17 18:00:00;0,14285714285714285;25,61904761904762;71,95238095238095;5,966;6,3651524
2023-05-17 19:00:00;0,42857142857142855;25,0;72,5;4,033;6,8355446
2023-05-17 20:00:00;0,23333333333333334;25,0;73,23333333333333;6,016;6,918514
2023-05-17 21:00:00;0,2916666666666667;24,541666666666668;73,625;7,066;6,759736
2023-05-17 22:00:00;0,18518518518518517;24,0;74,66666666666667;10,95;7,4998116
2023-05-17 23:00:00;0,08;23,92;74,52;7,948;6,961832
2023-05-18 00:00:00;0,045454545454545456;23,681818181818183;72,5909090909091;4,983;6,198017
2023-05-18 01:00:00;0,0;23,035714285714285;71,28571428571429;4,033;5,88705
2023-05-18 02:00:00;0,0;23,125;70,83333333333333;5,966;5,767316
2023-05-18 03:00:00;0,0;23,5;70,75;4,0;5,851449
2023-05-18 04:00:00;0,041666666666666664;23,0;71,875;3,966;6,0350556
2023-05-18 05:00:00;0,125;22,821428571428573;73,28571428571429;2,05;6,766502
2023-05-18 06:00:00;0,15;23,0;72,175;5,0;6,6793094
2023-05-18 07:00:00;0,1891891891891892;24,54054054054054;67,72972972972973;5,033;6,6490912
2023-05-18 08:00:00;0,3;28,766666666666666;55,03333333333333;7,0;7,038303
2023-05-18 09:00:00;0,0;30,24137931034483;48,10344827586207;6,95;7,118914
2023-05-18 10:00:00;0,04;30,08;44,84;3,966;5,199032
2023-05-18 11:00:00;0,28;30,8;44,8;1,966;5,9367876
2023-05-18 12:00:00;0,1;30,75;44,1;0,066;4,8999496
2023-05-18 13:00:00;0,0;30,535714285714285;43,857142857142854;4,0;4,703986
2023-05-18 14:00:00;0,043478260869565216;30,52173913043478;44,91304347826087;4,033;5,199032
2023-05-18 15:00:00;0,04;33,36;42,0;6,033;6,98452
2023-05-18 16:00:00;0,11538461538461539;28,384615384615383;53,96153846153846;7,949;6,577514
2023-05-18 17:00:00;0,2727272727272727;25,454545454545453;62,36363636363637;5,033;6,592316
2023-05-18 18:00:00;1,5;25,0;63,59375;7,016;9,03417
2023-05-18 19:00:00;4,769230769230769;24,576923076923077;66,61538461538461;8,05;12,322761
2023-05-18 20:00:00;2,730769230769231;24,076923076923077;67,65384615384616;10,949;10,995159
2023-05-18 21:00:00;1,5925925925925926;24,0;67,51851851851852;8,067;9,443296
2023-05-18 22:00:00;0,88;24,0;66,16;11,949;8,88075
2023-05-18 23:00:00;0,5483870967741935;23,612903225806452;67,16129032258064;8,948;7,8087587
2023-05-19 00:00:00;0,0;23,0;66,21428571428571;5,966;6,1497507
2023-05-19 01:00:00;0,038461538461538464;23,76923076923077;64,65384615384616;4,0;6,047834
2023-05-19 02:00:00;0,041666666666666664;24,0;63,375;4,067;6,047834
2023-05-19 03:00:00;0,0;23,125;64,625;7,965;5,8156953
2023-05-19 04:00:00;0,16666666666666666;23,041666666666668;63,916666666666664;6,0;6,493658
2023-05-19 05:00:00;0,12903225806451613;23,096774193548388;62,87096774193548;6,169;6,3343325
2023-05-19 06:00:00;0,8;23,0;63,96;15,915;8,462561
2023-05-19 07:00:00;1,3181818181818181;23,818181818181817;60,95454545454545;10,931;9,303992
2023-05-19 08:00:00;0,375;28,78125;47,9375;6,932;8,133822
2023-05-19 09:00:00;0,26666666666666666;30,133333333333333;45,36666666666667;2,949;5,9367876
2023-05-19 10:00:00;0,20833333333333334;30,333333333333332;44,25;0,103;5,6786346
2023-05-19 11:00:00;0,18518518518518517;31,14814814814815;41,851851851851855;6,0;7,3362393
2023-05-19 12:00:00;0,7241379310344828;32,724137931034484;43,310344827586206;6,051;7,0351896
2023-05-19 13:00:00;0,23076923076923078;31,423076923076923;47,26923076923077;8,913;6,7738247
2023-05-19 14:00:00;0,08;29,16;53,48;3,948;6,434405
2023-05-19 15:00:00;0,03571428571428571;32,75;51,107142857142854;1,017;6,3867373
2023-05-19 16:00:00;0,043478260869565216;28,304347826086957;59,0;2,172;6,1824617
2023-05-19 17:00:00;0,6296296296296297;24,962962962962962;65,18518518518519;11,982;7,2330875
2023-05-19 18:00:00;0,6206896551724138;24,0;70,27586206896552;10,982;7,426324
2023-05-19 19:00:00;3,3703703703703702;23,962962962962962;70,85185185185185;10,0;11,555721
2023-05-19 20:00:00;2,5517241379310347;23,551724137931036;70,86206896551724;9,965;10,581501
2023-05-19 21:00:00;1,5714285714285714;23,428571428571427;69,53571428571429;7,982;8,7954035
2023-05-19 22:00:00;0,4166666666666667;23,083333333333332;69,83333333333333;6,948;6,7962365
2023-05-19 23:00:00;0,7586206896551724;23,0;70,65517241379311;4,016;8,084173
2023-05-20 00:00:00;0,41379310344827586;23,0;71,79310344827586;5,068;6,915971
2023-05-20 01:00:00;0,19230769230769232;23,0;72,42307692307692;8,948;7,0845566
2023-05-20 02:00:00;0,34375;22,90625;73,59375;5,948;7,035468
2023-05-20 03:00:00;0,0;22,0;74,86666666666666;3,034;6,2761517
2023-05-20 04:00:00;0,2962962962962963;22,037037037037038;74,77777777777777;5,0;7,210255
2023-05-20 05:00:00;0,2962962962962963;22,0;75,5925925925926;5,017;7,210255
2023-05-20 06:00:00;0,18181818181818182;22,0;73,45454545454545;5,982;6,792434
2023-05-20 07:00:00;0,16;23,76;66,92;5,068;6,845929
2023-05-20 08:00:00;0,15151515151515152;29,78787878787879;51,303030303030305;8,931;6,8712277
2023-05-20 09:00:00;0,03125;31,03125;47,3125;4,982;5,9763155
2023-05-20 10:00:00;0,16;31,2;48,88;4,017;6,990077
2023-05-20 11:00:00;0,14285714285714285;32,5;47,642857142857146;4,965;7,044656
2023-05-20 12:00:00;0,17857142857142858;33,357142857142854;46,82142857142857;2,982;6,599174
2023-05-20 13:00:00;0,13636363636363635;31,818181818181817;50,45454545454545;2,068;6,757369
2023-05-20 14:00:00;0,23076923076923078;31,153846153846153;51,0;6,068;7,3523474
2023-05-20 15:00:00;0,17391304347826086;31,304347826086957;50,78260869565217;9,965;6,9520745
2023-05-20 16:00:00;0,0;28,5;59,375;7,948;6,057214
2023-05-20 17:00:00;0,0;27,043478260869566;62,608695652173914;5,0;5,6163397
2023-05-20 18:00:00;0,0;27,0;65,45161290322581;5,034;5,6163397
2023-05-20 19:00:00;0,07407407407407407;26,88888888888889;71,74074074074075;7,017;6,0626864
2023-05-20 20:00:00;2,227272727272727;26,0;77,22727272727273;8,103;9,832297
2023-05-20 21:00:00;3,185185185185185;25,62962962962963;74,0;13,896;11,5767765
2023-05-20 22:00:00;4,318181818181818;25,727272727272727;74,04545454545455;8,051;11,198474
2023-05-20 23:00:00;2,4827586206896552;25,0;78,51724137931035;11,05;11,182659
2023-05-21 00:00:00;3,409090909090909;25,0;79,13636363636364;13,913;12,156879
2023-05-21 01:00:00;1,1153846153846154;24,0;86,84615384615384;8,931;7,561752
2023-05-21 02:00:00;0,0;23,0;95,0;4,982;4,4279447
2023-05-21 03:00:00;0,0;23,625;94,625;3,982;4,512078
2023-05-21 04:00:00;0,14285714285714285;23,523809523809526;94,85714285714286;3,034;5,111376
2023-05-21 05:00:00;0,038461538461538464;23,653846153846153;94,96153846153847;5,017;4,6600833
2023-05-21 06:00:00;1,0740740740740742;23,77777777777778;94,77777777777777;6,068;7,0237093
2023-05-21 07:00:00;0,5416666666666666;25,541666666666668;86,29166666666667;9,948;6,3902006
2023-05-21 08:00:00;0,0;31,228571428571428;67,14285714285714;6,965;6,1568837
2023-05-21 09:00:00;0,15;31,15;64,925;5,068;6,642073
2023-05-21 10:00:00;0,30303030303030304;31,87878787878788;62,21212121212121;8,965;7,103223
2023-05-21 11:00:00;0,0;32,42307692307692;59,53846153846154;6,948;5,9907627
2023-05-21 12:00:00;0,0;33,064516129032256;56,32258064516129;3,965;5,851756
2023-05-21 13:00:00;0,029411764705882353;31,41176470588235;59,411764705882355;2,016;6,138768
2023-05-21 14:00:00;0,0;30,153846153846153;62,73076923076923;3,0;6,0182095
2023-05-21 15:00:00;0,0;32,90625;57,5625;2,965;5,7925673
2023-05-21 16:00:00;0,0;28,454545454545453;62,72727272727273;1,103;5,995452
2023-05-21 17:00:00;0,041666666666666664;26,666666666666668;66,08333333333333;7,017;6,086756
2023-05-21 18:00:00;0,0;26,08;67,96;8,0;5,7287054
2023-05-21 19:00:00;0,0;25,136363636363637;71,04545454545455;8,0;5,572893
2023-05-21 20:00:00;0,23076923076923078;25,0;73,46153846153847;8,034;6,918514
2023-05-21 21:00:00;2,8333333333333335;24,458333333333332;75,79166666666667;10,033;11,470396
2023-05-21 22:00:00;5,142857142857143;24,142857142857142;77,52380952380952;12,084;12,4420595
2023-05-21 23:00:00;2,9047619047619047;24,095238095238095;77,52380952380952;16,931;11,562287
2023-05-22 00:00:00;4,709677419354839;24,0;79,19354838709677;12,966;12,66425
2023-05-22 01:00:00;4,1;23,733333333333334;82,16666666666667;11,033;12,205695
2023-05-22 02:00:00;2,814814814814815;23,444444444444443;83,74074074074075;12,949;9,4659815
2023-05-22 03:00:00;2,2;22,24;89,0;9,932;8,776202
2023-05-22 04:00:00;2,3448275862068964;22,0;90,86206896551724;5,983;8,19064
2023-05-22 06:00:00;0,4782608695652174;23,608695652173914;84,65217391304348;5,016;6,3517604
2023-05-22 07:00:00;0,46153846153846156;22,884615384615383;93,84615384615384;6,016;5,6421547
2023-05-22 10:00:00;0,14705882352941177;32,529411764705884;57,3235294117647;5,068;6,45202
2023-05-22 11:00:00;0,5294117647058824;33,3235294117647;55,529411764705884;8,983;7,6964765
2023-05-22 12:00:00;0,36585365853658536;33,5609756097561;52,78048780487805;7,966;7,2377234
2023-05-22 13:00:00;0,13513513513513514;32,486486486486484;56,729729729729726;6,016;6,4046125
2023-05-22 14:00:00;0,0;31,142857142857142;60,035714285714285;6,983;6,0216246
2023-05-22 15:00:00;0,0;33,7037037037037;55,851851851851855;6,0;5,936169
2023-05-22 16:00:00;0,0;28,653846153846153;67,5;6,0;6,192473
2023-05-23 11:00:00;0,0;30,52;70,24;5,9;5,9422703
2023-05-23 12:00:00;0,038461538461538464;28,615384615384617;76,96153846153847;2,933;7,380975
2023-05-23 13:00:00;0,047619047619047616;28,857142857142858;75,19047619047619;1,133;7,380975
2023-05-23 14:00:00;0,07692307692307693;27,96153846153846;81,46153846153847;5,033;6,9755564
2023-05-23 15:00:00;0,0;27,3125;78,4375;5,866;6,593851
2023-05-23 16:00:00;0,0;28,0;76,4;2,1;7,105193
2023-05-23 17:00:00;0,0;27,9;77,7;5,033;6,819313
2023-05-23 18:00:00;0,0;26,0;82,0;6,1;5,955484
2023-05-23 19:00:00;0,06896551724137931;25,79310344827586;81,58620689655173;8,9;6,2595525
2023-05-23 20:00:00;0,06666666666666667;24,1;89,96666666666667;5,9;4,3159733
2023-05-23 21:00:00;0,2962962962962963;24,0;92,5925925925926;3,266;5,433435
2023-05-23 22:00:00;0,15625;24,0;94,34375;11,033;5,111376
2023-05-23 23:00:00;1,3333333333333333;24,0;94,6923076923077;12,8;7,3590245
2023-05-24 00:00:00;0,27586206896551724;24,0;95,0;6,966;5,433435
2023-05-24 01:00:00;0,4166666666666667;24,375;93,08333333333333;5,966;5,168387
2023-05-24 02:00:00;0,029411764705882353;24,0;91,44117647058823;4,866;4,6600833
2023-05-24 03:00:00;0,22857142857142856;24,0;91,37142857142857;1,1;5,52405
2023-05-24 04:00:00;0,12121212121212122;24,0;93,54545454545455;4,033;5,017968
2023-05-24 05:00:00;0,275;24,0;94,125;5,033;5,433435
2023-05-24 06:00:00;1,1363636363636365;24,136363636363637;95,0;6,133;6,859805
2023-05-24 09:00:00;0,2857142857142857;26,392857142857142;87,28571428571429;8,166;5,952984
2023-05-24 10:00:00;1,1304347826086956;28,434782608695652;79,0;12,866;9,351548
2023-05-24 11:00:00;0,9615384615384616;30,192307692307693;71,76923076923077;9,033;8,8673315
2023-05-24 12:00:00;0,7586206896551724;32,37931034482759;67,27586206896552;10,915;8,6281805
2023-05-24 13:00:00;0,0967741935483871;33,61290322580645;60,38709677419355;6,016;6,410613
2023-05-24 14:00:00;0,0;31,566666666666666;62,733333333333334;7,067;5,9517584
2023-05-24 15:00:00;0,027777777777777776;34,80555555555556;53,888888888888886;10,932;6,368547
2023-05-24 16:00:00;0,0967741935483871;30,580645161290324;59,45161290322581;6,983;6,3612823
2023-05-24 17:00:00;5,5;27,75;67,58333333333333;6,152;9,953543
2023-05-24 18:00:00;3,8;26,85;73,05;15,016;11,156498
